"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG3867",1,0,2,2,3,4,2,4,3,0,2,6,5,4,3,2,1,2,4,1,5,1,4,1,4,4,2,1,1,2,5,3,1,2,2,2,3,3,3,1,3,3,3,4,4,6,6,3,6,4,2,2,3,2,1,1,5,8,1,3
"COG3868",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,2,0,1,1,0,1,2,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3871",2,1,1,3,0,4,4,0,3,1,0,1,0,2,0,2,0,0,0,2,2,0,0,2,0,3,4,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,5,1,0,0,2,0,1,0,1,3
"COG3872",0,1,2,4,3,0,2,1,6,2,2,1,3,2,1,4,1,1,1,2,1,1,3,0,1,1,1,1,3,0,2,1,0,0,4,3,0,2,4,4,2,2,2,1,4,1,1,1,2,3,0,1,0,1,2,0,4,4,1,0
"COG3874",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3875",0,0,2,0,2,2,0,0,1,0,3,1,0,0,3,0,0,1,0,2,0,0,0,1,5,1,2,0,0,0,5,1,1,0,0,1,0,0,1,1,1,0,0,2,1,1,2,2,0,1,0,0,3,1,2,0,2,1,2,1
"COG3876",1,5,0,2,4,1,1,3,4,0,2,5,0,2,0,3,0,2,0,0,8,1,3,4,0,4,3,4,7,6,1,1,1,3,0,3,3,1,0,3,0,0,4,2,1,3,5,0,6,4,7,1,5,1,2,2,1,2,3,0
"COG3877",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3880",0,1,1,1,1,1,2,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,0,0,1,0,0,0,1,0,1,2,4,0,2,0,0,2,0,0,1,2,2,0,0,0,1,0,1,2,0,2,0,0,1,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,1,2,1,2
"COG3883",0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG3884",3,2,3,5,3,1,3,1,3,2,2,3,1,2,6,3,1,3,2,5,1,1,3,6,3,1,5,5,2,3,3,4,1,1,2,2,5,1,1,5,4,4,0,3,2,2,1,0,3,8,2,6,2,1,2,6,6,5,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3886",1,0,4,0,2,1,1,0,0,4,4,0,1,1,1,1,12,1,3,0,2,8,5,3,5,0,6,4,3,2,5,3,2,1,2,0,4,12,3,3,7,0,2,1,1,3,3,1,1,0,0,3,0,3,3,0,5,5,1,4
"COG3887",3,1,6,2,4,5,1,0,4,4,4,1,4,4,0,3,8,11,4,5,7,1,4,6,7,1,6,2,2,7,6,2,4,1,5,13,0,6,4,3,11,7,4,3,8,5,3,2,6,3,3,0,3,6,1,0,11,8,5,0
"COG3892",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3894",2,1,7,1,1,4,0,1,1,4,0,0,1,2,0,0,3,0,2,0,1,2,0,1,1,0,1,1,1,0,1,1,2,1,1,3,0,0,1,0,1,0,0,4,3,1,0,1,2,4,1,0,0,1,0,0,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,3,1,0,1,0,0,2,0,1,2,1,1,2,0,2,0,1,1,2,1,0,2,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0,7,0,1,0,2,1,0,0,0,1,0,5,3,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,4,1,0,0,0,2,1,0,1,3,1,0,0,1,1,1,0,2,2,0,1,0,0,0,4,1,0,0,1,5,5,1,0,0,0,1,0,2,2,1,0,1,0,3,0,1,4,0,0,0,1,4,0,1,0,1,0
"COG3920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG3933",2,1,2,1,1,2,0,0,2,3,2,1,2,1,1,1,5,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,1,1,0,4,6,0,0,1,0,0,3,1,1,2,2,1,1,1,7,3,0
"COG3934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3935",2,1,2,1,2,1,0,0,2,3,1,0,2,3,0,1,2,3,1,2,1,0,1,4,1,1,1,2,0,4,2,1,3,1,1,4,0,2,0,2,5,4,0,1,5,2,0,1,2,2,0,0,0,0,1,0,1,3,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3940",1,4,1,5,1,5,2,3,4,1,3,2,2,0,0,0,2,4,1,4,3,1,1,4,1,4,5,1,1,2,2,0,3,3,2,4,0,3,0,3,1,1,1,0,0,4,11,4,0,0,5,4,6,1,4,0,3,8,3,14
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",6,6,3,15,2,6,5,6,6,2,1,7,5,6,13,4,3,2,11,9,4,5,6,4,7,3,8,10,4,11,0,10,9,1,6,5,8,16,6,6,0,10,9,5,8,7,4,10,6,7,2,2,4,11,7,6,9,2,7,1
"COG3944",0,2,6,0,4,1,1,0,0,2,3,0,2,1,0,3,8,5,3,2,4,3,1,4,3,0,6,3,1,2,6,2,4,1,3,2,0,0,3,0,5,6,1,0,3,1,1,3,1,3,0,1,0,2,0,0,8,6,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3949",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,4,2,1,0,2,2,0,2,1,0,1,0,1,3,0,0
"COG3950",2,3,10,3,8,8,8,3,6,6,3,1,11,1,0,6,7,0,8,2,1,0,2,3,3,3,3,5,8,2,1,3,1,3,2,10,10,8,5,9,1,3,8,6,2,1,8,7,3,4,5,1,2,5,2,3,7,1,5,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3956",1,2,0,1,1,0,0,1,0,1,2,0,4,4,4,0,2,1,2,1,1,1,3,1,2,3,2,1,2,1,2,0,3,3,4,2,1,5,0,0,0,1,0,6,6,1,0,2,1,3,0,0,0,1,1,1,0,1,2,4
"COG3957",0,1,1,0,3,1,0,0,0,2,4,0,0,0,0,0,7,1,1,1,2,2,6,0,5,0,1,1,0,1,10,0,2,1,2,1,0,1,1,0,7,2,0,0,1,2,4,0,1,1,0,0,0,1,1,1,1,3,0,0
"COG3958",1,2,11,3,2,2,4,2,6,1,3,4,3,2,1,2,6,3,4,4,4,6,0,1,4,1,1,3,4,3,4,3,2,4,5,5,2,1,1,0,6,2,4,2,8,2,7,5,2,2,1,5,2,4,1,0,8,7,1,7
"COG3959",2,4,9,2,2,1,0,2,8,3,5,5,3,2,1,4,2,4,3,6,5,4,4,5,5,2,7,7,0,3,4,0,2,5,3,10,2,0,2,5,4,0,3,3,5,7,2,4,5,6,4,5,3,2,3,1,5,9,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,2,1
"COG3965",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,6,7,10,11,11,11,7,10,3,7,7,11,4,16,2,4,3,13,8,4,7,7,3,3,6,6,6,11,13,3,10,15,12,10,17,18,7,12,9,4,10,13,10,10,10,8,19,18,7,11,6,6,9,14,29,13,5,8,15
"COG3969",9,4,1,3,3,11,8,4,4,5,1,3,1,3,0,3,0,1,0,2,4,0,0,6,0,8,4,6,6,1,0,3,6,7,5,2,2,0,5,1,2,1,3,6,3,1,7,0,4,2,6,2,6,5,5,3,2,2,5,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3972",0,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3973",1,2,7,6,8,2,1,0,3,3,2,0,1,3,0,0,13,6,4,0,5,1,5,2,4,4,3,5,1,0,5,5,0,4,3,2,1,0,4,4,0,3,4,1,0,7,4,2,2,0,3,2,2,1,4,2,3,3,1,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,2,0,2,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,1,1,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0
"COG3977",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG3981",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,2,2,0,1,0,0,0,1,1,2,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG4001",1,6,9,2,10,9,11,6,6,6,10,4,4,7,0,4,2,7,4,6,4,6,8,3,9,11,6,4,6,7,6,5,2,2,8,4,3,4,8,4,0,0,4,5,6,3,4,1,4,7,2,3,4,3,6,0,3,4,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,4,2,3,9,7,8,3,0,0,9,4,1,8,4,5,14,2,5,6,4,6,2,7,9,1,6,5,9,7,0,2,4,6,4,7,2,7,3,8,3,4,3,7,4,5,2,5,3,3,2,10,0,3,4,9,0,2,7,2
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4099",1,0,2,0,0,0,2,0,2,0,1,0,1,1,2,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,5,1,0,2,1,1,1,0,2,0,1,1,2,0,1,0,1,7,0,2,1,1,1,0,2,0,2,1,0,2
"COG4100",5,2,3,1,2,1,0,1,0,0,4,1,1,4,1,1,5,4,4,2,3,4,3,2,7,3,2,2,1,1,3,2,2,0,4,2,1,2,4,1,3,5,1,1,7,2,3,4,2,1,0,0,0,3,2,0,6,3,0,0
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4108",3,3,8,4,9,6,2,3,2,3,4,7,9,4,6,7,10,4,7,5,2,8,6,3,6,1,7,4,2,12,6,6,7,2,4,7,14,7,3,2,8,7,5,3,6,7,5,7,4,5,2,4,5,9,4,6,6,3,3,3
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
