"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG4127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4134",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,1,1,0,0,1,0,0,3,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,1,0,0,3,1,0,1,1,0,0,4
"COG4146",4,2,4,6,10,1,1,1,3,4,3,3,9,3,0,4,5,4,3,1,5,2,2,4,5,5,6,2,10,5,1,1,6,5,1,1,7,5,1,6,1,1,8,6,3,3,0,1,1,0,9,6,0,2,4,2,5,2,3,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4149",0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1,0,1,1,0,3,1,0,0,1,0,0,0,0,1,4,0,1,1,3,1,1
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,0,0,0,5,1,2,0,2,2,1,2,0,1,0,1,1,0,1,1,1,1,4,1,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,2,0,0,0,1,1,2,0,1,1,0
"COG4154",0,0,1,2,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1
"COG4158",1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0,1,0,3,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4166",1,3,8,3,2,0,15,3,4,5,3,4,8,8,5,2,17,5,4,0,5,8,11,2,4,0,2,8,0,3,2,7,1,3,16,7,1,10,22,2,28,7,6,4,6,6,2,5,10,5,5,2,5,7,8,0,7,5,7,12
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,3,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4175",4,4,0,1,0,2,0,0,4,0,1,1,0,2,0,1,2,1,0,0,0,0,1,0,2,1,3,0,1,1,1,0,1,0,1,0,1,0,1,3,1,2,1,2,0,1,2,0,3,0,3,4,1,1,0,3,1,0,1,0
"COG4176",1,2,0,0,0,2,1,0,8,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,3,0,0,1,0,0,3,1,0,2,1,0,2,0,3,2,0,1,1,2,3,0,1,0
"COG4177",5,2,1,0,0,2,2,7,0,2,3,3,2,8,4,0,0,3,3,1,1,2,3,0,1,2,2,1,1,0,1,3,3,1,3,3,2,4,2,1,4,1,3,0,2,4,3,4,2,3,2,3,0,0,1,3,0,1,3,5
"COG4178",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG4185",0,2,0,0,6,3,1,0,0,1,0,0,2,2,0,0,2,1,1,0,2,2,2,2,2,1,0,0,3,1,2,3,1,2,1,0,3,0,0,3,1,0,2,3,3,1,0,2,1,1,0,1,2,0,4,1,1,2,3,0
"COG4186",2,0,1,0,0,0,1,5,0,2,1,0,3,0,0,1,2,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,2,0,1,2,1,2,3,1,0,0,0,1,0,2,0,2,1,1,0,0,0,1,1,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,2
"COG4191",1,1,0,1,1,1,0,1,1,1,3,0,1,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,0,0,1,1,2,1,0,0,0,0,5,5,11,0,2,1,0,2,1,1,1,0,0,0,3,0,0,0,2,0,4,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,3,0,3,3,1,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,3,2,9,2,1,5,2,8,4,7,5,3,5,0,2,1,2,3,9,1,1,5,4,3,2,4,1,7,4,9,5,4,2,4,9,1,0,3,1,1,2,1,10,4,5,4,2,5,3,4,8,1,2,3,6,3,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4206",21,21,20,18,26,19,4,9,12,19,19,33,33,9,11,16,12,25,18,35,23,11,5,15,20,10,44,13,33,25,28,21,16,14,4,2,27,7,5,24,3,20,20,9,11,16,35,14,17,12,24,24,1,5,23,21,30,12,20,16
"COG4208",1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4209",4,5,1,4,1,15,8,7,2,4,6,3,1,8,10,3,4,4,12,1,11,9,4,2,1,1,2,8,0,1,2,2,5,3,3,14,3,8,16,1,2,3,6,12,8,2,12,9,8,6,1,1,4,6,4,4,4,3,6,3
"COG4211",1,2,2,2,0,2,2,2,1,2,2,4,1,2,0,1,0,0,3,0,1,4,0,1,1,1,0,1,0,2,0,1,2,2,3,3,1,2,0,0,1,3,2,5,2,0,3,4,3,3,0,1,4,0,1,0,2,1,0,0
"COG4213",1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,3,3,0,5,0,1,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,0
"COG4214",0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,4,1,1,0,0,2,0,2
"COG4215",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4219",2,0,1,1,1,11,1,8,4,3,1,1,1,3,9,1,0,2,3,0,1,3,4,2,2,2,1,1,1,0,3,3,3,3,11,3,3,9,9,1,5,6,1,13,5,4,4,4,4,4,2,1,11,3,3,3,1,6,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4221",3,1,3,2,4,2,1,1,1,3,1,5,0,1,1,1,0,3,4,6,2,0,1,3,1,0,3,1,7,3,1,1,3,0,1,1,0,0,0,1,1,2,2,0,1,0,3,0,0,1,2,5,0,0,1,2,5,0,5,0
"COG4222",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4224",1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,2,1,1,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG4225",11,12,8,10,4,25,2,8,13,5,18,14,15,7,4,12,18,25,11,27,14,13,7,21,13,25,25,9,15,15,20,19,12,4,6,6,9,3,4,15,2,12,11,6,9,10,8,7,14,5,20,16,1,5,6,10,8,7,8,2
"COG4226",0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4227",2,9,2,2,9,4,0,2,6,3,1,4,1,4,2,8,2,3,0,0,1,7,1,5,4,0,0,2,0,0,11,1,3,0,2,2,13,0,0,15,0,3,6,2,0,6,4,2,0,4,0,3,0,2,4,6,4,4,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4231",3,2,2,2,0,1,0,4,5,3,6,5,3,3,4,5,7,4,2,0,3,1,4,9,5,4,4,5,6,5,4,3,5,5,6,5,3,2,1,4,0,3,6,1,2,1,4,2,5,5,4,7,0,2,3,7,4,2,7,1
"COG4232",6,5,3,1,3,2,1,1,2,4,4,4,4,4,1,3,4,3,3,10,3,5,1,7,4,5,6,2,3,3,4,4,4,5,1,0,5,3,0,3,1,3,3,3,0,4,6,7,4,5,8,3,0,4,2,1,4,1,4,0
"COG4233",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,1,3,1,1,0,2,0,1,0,0,1,0,0,0
"COG4248",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,2,0,0
"COG4249",1,0,2,0,6,3,0,3,1,2,2,0,0,0,0,0,0,7,7,1,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,1,1,7,0,5,4,2,3,0,0,0,1,5,4,2,1,1,2,0,1,3,1,1,0,0,3,0,0,1,2,1,4,1,3,1,2,3,2,1,1,1,0,4,2,0,1,0,3,0,0,3,2,2,1,1,4,3,2
"COG4261",3,0,1,2,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,1,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4267",1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4
"COG4268",0,1,1,1,2,1,3,0,1,0,2,0,1,0,0,1,0,3,1,0,0,4,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,7,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,3
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4271",0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",4,5,2,3,2,1,1,5,3,1,2,0,4,6,1,2,3,4,4,3,4,1,7,5,5,3,2,2,2,2,6,1,5,2,2,2,2,4,2,2,0,5,6,5,9,5,3,5,7,5,7,4,2,0,1,2,3,4,1,0
"COG4279",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,0,1,2,1,2,0,0,1,0,0,0,2,0,0,0
"COG4284",1,0,2,1,0,1,0,0,0,0,1,0,0,7,4,3,0,1,1,0,1,2,3,0,0,0,1,4,1,0,0,1,2,0,0,2,0,1,2,1,4,0,2,5,0,2,0,2,3,1,0,0,0,4,0,0,0,1,2,1
"COG4286",2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,6,1,0,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,6,2,7,0,5,0,1,4,1,2,3,6,6,0,6,5,6,1,1,11,7,3,9,9,7,11,2,7,6,7,4,5,4,3,2,3,3,1,3,0,8,3,1,2,4,6,2,3,5,5,6,1,1,2,4,1,3,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,7,2,5,2,2,0,4,3,2,5,5,3,2,2,1,5,6,3,0,4,1,5,1,9,4,8,0,7,7,2,5,3,0,2,1,6,1,0,7,2,1,3,3,5,5,8,0,3,1,8,6,0,2,7,1,5,3,4,0
