"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG3808",7,10,8,4,6,4,1,4,7,7,5,4,2,6,7,5,7,3,5,8,7,5,5,4,2,6,4,4,3,6,3,8,3,1,3,3,4,5,3,3,3,0,1,2,1,1,5,5,1,4,0,3,3,4,5,7,5,4,3,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,2,3,3,3,4,2,6,1,2,0,4,6,3,3,7,3,2,0,7,7,1,1,3,3,3,2,3,2,1,0,1,3,2,4,1,3,2,3,4,20,3,0,1,3,2,2,7,1,0,4,0,2,4,3,2,1,0,2
"COG3830",4,2,2,1,3,3,1,1,2,3,1,4,5,5,2,3,0,2,4,1,2,2,3,1,0,3,2,1,1,7,3,3,6,1,3,3,3,3,1,0,1,2,3,3,1,2,5,2,2,2,2,0,5,6,3,5,0,1,3,2
"COG3831",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,4,3,4,0,4,1,0,0,0,3,3,0,0,0,2,3,1,1,0,3,0,1,0,3,0,2,3,0,1,0,4,1,1,3,1,2,3,4,1,3,0,3,1,2,1,0,0,1,0,3,0,0,0,0,0,0,3,1
"COG3835",0,0,1,0,9,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,1,1,0,2,0,1,1,0,3,0,4,0,0,0,4,1,1,1,1,0,0,1,0,0,1,1,1,1,0
"COG3836",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,0,4,4,5,1,8,5,2,4,3,1,1,3,3,1,1,0,1,1,1,2,5,4,3,1,3,5,4,3,0,2,5,4,7,4,4,4,2,7,0,12,2,10,3,3,4,1,4,5,1,8,5,8,2,4,10,3,3,5
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,3,7,11,6,10,6,8,6,3,9,4,4,8,3,10,2,7,4,6,6,4,5,8,5,4,1,7,5,5,7,4,4,3,2,9,5,2,7,9,5,2,7,7,6,8,6,8,6,7,6,6,9,3,3,2,2,1,4,5
"COG3843",7,3,10,10,8,5,6,10,1,8,4,7,7,6,1,4,13,9,6,3,0,7,6,6,6,16,6,8,15,10,9,2,3,17,8,18,5,4,8,5,6,2,9,10,6,4,2,2,13,4,2,15,2,4,3,5,14,8,10,7
"COG3845",0,4,7,2,8,4,9,3,4,0,2,5,4,2,1,3,3,3,2,0,0,4,1,6,8,1,0,8,4,6,4,0,1,3,2,0,5,4,1,2,3,4,2,3,4,3,5,2,3,3,1,9,5,8,1,4,5,5,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",2,0,1,0,6,0,3,0,2,2,1,1,0,1,2,0,1,2,1,0,0,0,0,3,2,1,0,0,0,1,0,0,1,3,2,0,2,0,1,0,1,0,1,1,0,0,3,0,1,0,0,3,1,1,0,1,1,2,1,0
"COG3850",0,0,0,1,2,2,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3853",2,0,1,2,2,1,0,1,0,0,3,0,0,1,0,1,0,4,0,0,0,2,3,1,0,3,1,4,2,1,1,0,3,3,1,1,1,0,1,2,0,0,1,5,2,0,3,0,0,1,0,3,0,0,0,1,2,4,0,1
"COG3854",2,0,0,2,2,0,1,2,0,2,4,5,2,1,3,0,1,0,1,1,0,0,6,1,0,2,0,2,2,2,3,1,5,1,4,1,1,2,3,1,1,2,1,3,0,2,1,0,2,0,1,1,1,0,1,0,3,1,2,0
"COG3855",3,14,9,3,3,2,1,8,13,4,13,3,6,7,8,4,6,4,4,4,7,12,6,9,4,9,6,6,3,8,6,10,6,10,11,6,7,3,6,3,5,4,10,8,9,1,7,9,7,7,6,5,10,6,9,8,5,4,3,10
"COG3856",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3857",1,2,6,5,9,3,2,6,1,5,4,13,3,4,2,5,2,5,4,1,0,6,14,7,5,5,7,3,12,9,5,1,5,10,5,6,8,10,3,7,6,5,1,11,5,2,5,1,10,1,4,14,2,6,3,4,12,13,8,2
"COG3858",0,0,2,2,7,2,1,2,0,0,1,3,2,2,1,0,3,1,1,3,1,0,2,0,0,3,0,7,3,4,0,2,1,3,2,5,5,1,2,2,4,4,3,1,1,0,1,0,2,0,1,3,2,1,0,3,4,6,1,1
"COG3859",0,0,5,0,1,0,3,2,0,1,0,1,0,0,3,1,1,0,0,2,0,0,2,2,2,1,0,0,1,1,0,0,2,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,1,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0
"COG3866",0,1,2,1,4,1,0,7,1,2,0,0,0,0,3,0,3,0,3,1,1,1,3,1,1,1,0,0,2,2,0,12,2,0,1,2,1,0,0,1,2,0,1,0,2,3,0,4,0,1,4,0,0,0,0,1,0,0,5,0
"COG3867",1,2,2,4,0,1,0,5,4,2,0,5,2,1,1,1,7,2,3,1,0,0,2,0,3,3,4,5,4,1,1,3,2,2,4,12,5,8,4,1,3,0,3,10,3,4,0,2,1,2,3,7,2,2,1,3,0,5,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",2,0,1,0,2,0,2,0,0,2,0,0,1,0,1,1,1,0,1,1,0,1,0,3,3,1,0,0,3,0,4,0,1,0,2,0,1,0,2,0,0,1,0,0,3,2,0,0,2,0,0,0,2,0,0,1,0,3,0,0
"COG3870",0,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,2,2,1,0,1,0,1,1,2,0,2,1,0,0,0,0,3,0,0,2,1,1,0,1,0,0,1,2,1,0,0,0,3,4,1,2,1,0,2,0,4
"COG3872",1,2,6,0,7,1,2,2,2,3,0,2,2,2,1,1,2,1,1,2,0,1,0,5,2,4,0,3,2,2,3,0,1,4,2,3,5,1,1,2,1,2,1,4,1,2,2,0,0,2,2,3,1,1,1,0,1,1,2,1
"COG3874",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0
"COG3875",4,0,1,2,1,1,0,0,1,2,3,3,2,0,1,1,0,0,1,1,1,3,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,3,0,1,0,1,3,1,1,0,0,1,1,0,1,1,2
"COG3876",2,10,4,2,0,1,1,1,5,1,3,3,2,4,1,6,3,7,1,5,4,2,0,6,5,2,1,5,3,1,1,2,4,1,7,1,1,4,1,2,4,0,1,6,1,2,2,0,3,3,0,2,3,7,3,2,2,1,0,0
"COG3877",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,4,5,0,1
"COG3880",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,1,0,1,1,2,0,1,1,1,2,0,0,0,3,1,0,1,0,0,2,0,1,1,0,2,1,0,1,5,0,0,4,1,1,1,1,0,3,0,1,1,1,0,2,0,0,0,0,3,1,0,1,0,0,1,0,1
"COG3883",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,3,3,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,2,0,1,0,0,1,0,2,0,0,3,1,0,0
"COG3884",2,2,3,2,5,2,0,1,2,3,4,1,0,1,5,3,4,5,3,2,3,4,5,2,2,2,5,3,8,4,0,7,6,2,7,3,3,6,3,0,3,0,3,5,4,2,7,0,1,3,4,3,4,3,6,4,4,6,2,3
"COG3885",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3886",7,2,2,4,3,2,5,0,2,2,0,0,2,0,6,0,2,0,2,1,1,5,1,3,3,2,1,1,0,1,4,2,1,1,3,1,0,3,1,2,2,1,1,0,2,3,2,1,3,0,4,0,0,0,2,0,3,0,9,2
"COG3887",3,2,5,3,12,0,10,5,2,5,3,13,3,1,8,3,3,4,6,0,1,8,9,4,4,5,3,1,9,6,4,4,2,6,10,5,5,0,7,1,6,3,1,8,6,1,2,0,7,1,3,7,4,2,2,2,8,10,6,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1
"COG3894",1,2,4,1,2,0,0,0,0,4,0,0,3,2,0,1,1,2,2,0,0,1,1,0,0,4,0,3,6,2,2,0,3,1,1,1,1,0,1,0,0,0,0,2,0,0,4,0,2,0,0,6,0,1,2,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,1,0,0,1,1,0,3,5,2,1,0,0,0,0,0,1,1,2,1,2,1,0,4,1,0,1,0,2,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,1,1,0,3,0,0
"COG3920",0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,1,2,0,6,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3933",12,2,0,2,12,0,1,0,0,1,2,0,2,1,6,0,1,1,0,0,0,4,4,1,0,1,5,2,0,1,0,1,0,0,0,0,1,0,2,2,0,2,0,0,1,1,0,0,0,0,1,1,0,4,4,1,0,2,0,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",0,0,0,0,6,0,3,6,1,1,2,2,3,0,0,1,3,0,0,0,3,1,3,0,3,1,0,3,4,3,0,0,2,2,0,2,3,2,1,1,2,1,1,2,2,1,0,0,2,2,0,0,0,2,2,0,2,1,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",0,2,1,2,1,5,4,1,1,1,3,1,2,3,2,1,8,5,0,3,5,1,0,0,2,4,5,0,1,2,0,0,0,3,3,1,0,2,1,1,4,0,0,0,0,1,2,0,2,2,0,1,7,0,4,3,0,0,5,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3943",11,15,5,4,5,6,2,1,5,5,5,4,10,8,7,1,2,2,11,7,3,12,9,7,3,9,8,8,8,11,4,14,4,10,7,10,9,0,3,5,13,0,8,7,9,20,8,7,3,11,5,9,9,15,5,11,2,4,10,6
"COG3944",0,0,0,1,3,1,2,2,0,1,2,1,1,0,1,0,0,2,1,0,0,2,3,1,2,2,0,0,3,4,5,0,2,2,0,3,2,1,3,1,0,1,1,1,2,0,1,0,2,0,3,2,1,4,1,1,1,5,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,2
