"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG3507",10914,10128,9348,12253,15698,17280,11749,10496,18825,11553,9203,19615,17393,16121,17796,12489,13122,11099,17384,6940,9786,15551,4710,18736,13444,5959,6699,19022,14189,7355,12358,15587,11106,15852,5954,8686,17864,8606,13724,8104,13366,9122,4821,9788,16810,10834,7306,9124,9987,15752,6852,3390,2743,3970,5090,1176,3485,5076,3963,2749,5453,4039,5160,1726,4965,4170,4969,4355,6009,6056,2367,2166,4561,2472,1047,3192,4356,4083,3593,4322,2019,4242,7832,3515,3015,3275,375,4815,1445,4162,3852,1850,4624,1231,3715,4368,1666,4641,3775,2206
"COG3509",8,927,0,750,0,3,35,1349,28,104,89,10,1,4,786,57,1434,516,1583,232,220,118,175,366,3,68,264,247,0,392,372,83,81,108,283,90,4,85,97,70,0,610,153,48,218,35,74,438,99,70,8,64,85,11,32,0,30,49,83,286,8,136,19,126,0,2247,9,219,29,26,72,146,75,276,33,248,26,6,29,0,639,428,37,300,132,488,0,52,6,100,1,0,40,2,94,18,48,75,72,178
"COG3512",194,526,92,133,92,350,190,154,158,145,254,98,403,164,347,120,219,154,448,196,181,127,51,175,233,401,309,39,583,261,196,200,222,150,220,220,155,376,374,233,179,133,412,424,118,364,166,653,422,307,149,306,398,287,61,333,319,79,129,266,272,39,220,203,153,883,305,283,333,132,209,253,411,715,207,230,123,134,164,364,209,174,122,380,349,364,1,548,535,407,564,464,671,190,206,295,355,94,275,377
"COG3513",1586,3300,872,752,331,1822,1295,3980,1838,1124,1815,891,3020,2282,3333,819,1249,1094,1333,1596,1518,907,988,1213,1359,2693,1874,180,3062,1210,1440,1578,2114,977,1379,1660,895,1845,2936,1424,1155,551,1915,1714,882,3428,2477,3055,3035,2272,1204,2228,3290,1088,535,2811,3114,1726,1422,2728,1905,260,1191,1308,603,7783,2381,1412,2241,728,1303,1813,4680,5045,1365,1489,939,1203,1454,2932,1667,1021,1704,2277,3479,2579,7,3585,4733,2669,4216,1920,2954,1244,1789,2972,2863,698,3291,3805
"COG3514",2,0,17,1,0,8,1,0,3,0,0,8,48,8,10,1,0,0,2,0,11,1,214,1,8,0,0,1,37,2,0,0,0,0,116,0,3,0,0,0,9,0,2,0,0,2,0,9,0,1,0,1,0,2,0,23,1,1,2,0,7,0,6,2,3,0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,3,1,4,0,0,0,344,0,19,0,8,58,21,0,9,2,2,7,0,1
"COG3515",13,6,140,7,37,81,26,17,28,420,8,315,365,73,66,5,21,38,23,159,130,24,1560,38,57,228,1,36,116,134,72,18,39,16,848,46,45,15,8,6,161,23,378,10,31,24,8,78,7,521,162,7,13,59,391,242,25,26,167,11,60,8,48,35,247,4,3,2,12,10,373,22,12,42,340,6,55,7,152,0,25,7,38,19,22,11,2248,14,38,239,94,482,178,1,51,47,141,121,1,27
"COG3516",4,6,21,8,13,31,4,7,30,89,7,53,57,29,30,12,8,13,11,57,44,4,305,10,14,125,1,32,46,42,9,5,39,11,153,14,29,11,7,4,52,2,66,9,25,21,10,16,5,174,78,9,16,33,114,47,6,13,102,1,29,2,27,19,133,3,5,3,7,11,106,12,0,13,70,5,7,1,71,0,16,1,25,12,15,2,425,10,13,138,70,243,56,1,11,28,73,24,5,4
"COG3517",12,7,108,7,14,37,21,10,44,283,9,174,161,43,74,9,20,26,14,92,37,9,953,42,58,190,1,39,99,145,26,9,49,17,414,45,34,11,13,3,120,4,197,11,31,35,8,61,5,330,171,9,16,36,274,170,16,10,132,5,42,10,53,15,195,6,5,6,11,10,262,16,7,26,189,8,28,7,81,0,22,0,40,23,11,10,1497,17,55,153,113,431,125,2,16,44,93,48,4,15
"COG3518",3,0,14,1,0,7,2,0,4,11,0,21,15,20,4,0,6,5,2,41,2,2,51,8,2,66,0,0,19,49,12,7,3,0,43,8,7,0,1,0,10,2,155,1,6,1,0,1,0,93,16,0,0,4,0,24,6,1,24,2,5,1,7,0,130,2,0,3,0,0,58,4,1,10,68,1,6,2,18,0,0,0,10,0,1,0,118,3,6,65,3,6,17,0,3,2,15,21,0,2
"COG3519",11,9,120,14,22,40,18,18,43,275,16,158,150,38,70,23,19,32,12,102,47,10,944,51,45,103,4,33,194,146,23,22,71,14,366,36,51,12,6,5,154,8,368,12,44,33,17,38,6,467,154,10,13,49,144,177,21,24,156,10,41,11,66,14,150,9,5,8,7,10,263,23,4,28,189,5,24,10,111,0,24,3,46,19,24,6,2943,20,57,149,99,490,115,1,20,48,158,88,2,22
"COG3520",8,4,45,3,2,12,9,14,12,141,2,89,66,22,30,8,11,7,11,75,31,9,506,14,15,98,3,14,86,71,21,20,24,11,181,27,29,1,5,3,88,3,326,9,23,9,3,15,1,469,83,2,5,40,95,80,9,6,75,9,29,6,23,2,104,8,2,2,3,6,118,19,3,22,111,4,15,5,108,0,13,1,11,6,5,7,1618,3,12,95,46,353,67,1,10,25,124,56,1,12
"COG3521",3,1,26,3,0,9,8,4,8,91,2,75,54,25,17,0,13,11,4,50,19,5,435,23,25,81,1,2,33,48,7,9,4,3,142,11,14,0,1,1,12,4,248,7,10,1,0,15,2,251,50,1,0,10,1,64,8,8,35,2,7,5,13,0,71,3,0,1,1,0,104,13,0,13,64,1,10,1,52,0,3,0,6,3,2,4,584,4,21,97,11,19,69,1,11,1,63,30,0,7
"COG3522",5,6,73,6,7,23,9,6,30,210,7,152,85,25,27,3,17,20,18,94,41,9,736,34,36,130,3,20,78,123,52,30,41,6,281,23,29,9,1,4,140,7,419,13,32,27,4,22,4,562,122,1,6,53,147,115,18,13,105,5,35,6,26,1,191,9,7,3,6,8,160,20,1,45,163,2,30,7,140,0,12,1,23,10,15,4,1090,8,32,199,70,451,104,4,14,24,186,85,1,17
"COG3523",5,0,28,1,0,13,8,4,7,116,2,54,34,18,7,0,15,3,7,70,9,10,396,19,16,66,0,4,23,94,16,13,9,1,215,16,22,0,0,2,13,3,265,2,10,2,0,8,2,388,92,10,0,68,5,136,28,22,151,9,29,18,21,15,253,19,3,8,5,7,239,37,16,88,379,8,49,5,242,0,12,2,48,5,8,14,1900,10,45,251,48,29,106,1,31,22,295,97,0,31
"COG3524",2,7,74,9,12,15,15,2,36,8,5,150,136,31,52,7,5,37,29,1,92,24,2,33,8,46,11,60,91,75,78,0,35,4,313,7,1,1,8,3,29,2,25,7,19,5,7,4,2,11,144,2,14,28,2,43,5,70,89,3,29,3,53,21,18,3,36,39,5,36,7,0,1,5,150,5,10,1,3,0,13,10,43,9,8,3,64,8,54,104,39,11,66,0,5,19,3,37,2,7
"COG3525",5782,8160,5044,11457,24486,20665,13067,13866,21996,10638,8163,4178,22064,16771,12009,9003,10187,15057,17049,3179,13209,16741,10184,23229,19404,10821,8237,14072,26733,15455,16835,12790,14004,15514,7234,14263,21955,10134,15701,7644,24118,3380,5757,15986,13337,14190,5974,9736,10406,10136,24705,13902,13443,23701,17275,3324,12455,13904,15654,3882,15962,21318,28670,5032,26351,4664,16990,19539,18302,15139,10176,10546,14815,9941,10571,8019,14520,16774,12972,15629,9442,13511,21781,15245,11578,13515,1673,16186,2026,15411,18619,6163,20256,4899,15674,16327,5849,12398,12410,7260
"COG3526",0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,1,0,2,7,0,4,0,0,0,0,0,0,0,43,0,1,0,0,0,0,55,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,21,2,0,0
"COG3527",18,74,36,12,1,20,1,0,12,51,18,2,15,1,1,2,27,49,2,51,9,0,9,5,3,58,3,0,19,3,3,2,40,0,24,3,3,10,59,2,33,339,150,43,27,0,1,3,0,245,0,14,2,13,11,127,8,7,3,49,2,1,0,94,80,1,0,6,1,2,224,12,1,16,19,18,6,0,53,3,100,8,0,0,3,2,0,16,4,41,6,677,19,1191,8,1,214,35,10,45
"COG3528",0,27,0,32,0,0,0,199,0,216,0,0,0,0,0,0,3,0,0,0,10,0,342,1,0,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,0,0,0,0,0,2,0,0,0,48,0,0,0,1,0,0,0,0,0,12,36,0,1,0,0,0,79,0,0,14,0,0,0,0,7,0,1,0,0,0,0,0,5,0,76,0
"COG3529",2,0,12,1,6,23,0,5,6,36,0,29,14,7,9,0,0,4,4,13,11,0,95,2,8,37,0,1,13,7,4,1,2,4,112,4,0,3,1,0,11,1,56,0,3,4,0,6,0,74,24,0,0,34,26,23,3,1,9,1,5,0,5,1,35,0,1,0,3,3,17,2,0,11,28,1,3,22,24,0,1,0,2,0,2,0,214,0,2,38,15,42,25,0,14,3,23,12,0,7
"COG3530",2,0,18,25,11,12,5,8,7,78,0,26,32,8,14,0,0,3,3,11,12,4,168,13,9,40,0,3,13,4,5,3,3,8,140,7,1,0,2,0,7,3,65,1,1,2,1,9,0,72,13,1,13,39,24,25,1,1,19,1,18,0,4,9,29,0,2,1,0,0,22,0,1,9,42,0,4,54,22,1,5,1,9,0,4,0,243,3,10,23,18,32,19,0,20,8,20,22,2,4
"COG3533",6584,5872,2725,6056,13317,13124,8307,9355,13773,8524,5105,9760,8132,10424,8035,7845,4955,8145,10673,4422,9332,10283,3846,15246,11180,6051,4635,11524,9443,5872,9629,12116,8131,12450,3745,6388,16534,6484,10171,5944,11888,5983,2860,7826,8601,10224,4331,5160,6530,10947,13271,7198,5943,9034,12405,6376,5944,9796,9729,4398,11682,8329,10312,4227,13171,9116,8062,8612,15093,17311,5862,2643,8624,7062,4052,6106,8520,10454,7819,11071,6703,8047,15800,8714,7438,8302,935,10192,1845,8185,7581,3855,10752,3526,5340,12818,4479,12383,7762,4897
"COG3534",5200,5655,1217,8807,6391,6806,4586,7251,6544,4973,5794,8847,5086,6430,14696,4093,10153,5886,7724,4245,5267,4675,2466,6924,4478,3378,3299,6180,5790,2837,7749,6753,5167,6097,2084,4352,5631,3862,4813,4006,5106,5194,1846,4480,4389,4824,3304,4360,4159,4762,7208,4798,3522,5062,7127,5723,3377,5907,4634,3912,6994,11430,4941,2710,7339,10727,4089,5457,7606,7003,3968,2244,5482,6910,2954,4756,4666,5980,4395,5547,4202,5039,8885,4934,4363,3707,858,6210,1251,5558,6175,2422,4376,2226,7891,5233,3189,9961,5200,3105
"COG3535",26,74,69,43,27,53,70,40,22,171,47,2048,20,4,55,22,64,34,14,546,120,35,97,2,27,176,98,13,1,21,58,46,128,34,50,13,20,22,45,21,22,304,1,51,38,31,72,27,35,54,12,188,76,5,35,54,30,17,33,143,31,2,4,241,0,12,2,35,9,18,102,40,33,83,520,109,177,7,148,32,146,24,12,45,29,31,140,135,374,35,21,156,11,3,45,19,305,15,180,56
"COG3536",0,10,0,2,0,9,2,1,7,0,13,0,1,0,0,0,3,20,7,2,5,0,1,2,1,2,1,8,3,25,10,4,8,9,1,1,13,5,2,0,9,0,14,3,3,0,2,0,7,10,0,0,0,6,0,0,5,52,17,15,55,0,43,0,0,3,51,7,0,36,29,11,0,15,5,19,23,0,5,0,26,20,7,56,1,0,0,0,278,4,0,0,9,0,2,0,3,8,18,7
"COG3537",6698,7647,16423,10736,33065,29232,12147,14360,31253,11974,7943,3015,34480,27522,19103,12431,5627,21187,22336,2417,16811,16097,8732,34143,21074,11885,11171,17697,35271,15581,24759,21566,23578,22520,5426,17095,33222,13330,18548,9709,32657,5592,8242,20587,13029,15238,9903,9679,13521,20594,31362,15599,14563,28769,16846,1961,12288,17902,19519,3099,21846,17395,33090,5480,40655,3880,15645,19676,25092,19829,10309,12280,18135,10201,10437,12241,20165,19366,8471,18707,8010,21468,31482,20121,15881,14060,135,27400,2255,21782,23265,7283,24832,3574,13956,19262,5780,13979,23502,7375
"COG3538",1247,955,2622,1785,4110,3728,825,3394,2717,1361,1215,2625,3162,3470,3310,1519,1273,1874,1735,875,2557,1683,958,3186,2749,2115,1426,1928,3331,1586,2320,3685,4006,2618,476,2109,1406,1372,2059,624,1663,616,316,2387,1578,1774,1943,904,875,941,3616,1377,1851,2984,1682,424,1582,983,1713,183,2203,2845,2550,738,2967,397,2847,1826,2374,2271,1032,1444,2217,1470,756,1039,792,1907,1116,1740,749,3170,4105,1751,1629,1855,132,3885,524,2060,2459,934,2019,1038,2449,2560,1197,2444,2757,1145
"COG3539",73,23,549,45,254,518,134,47,244,1936,5,1236,1128,282,474,4,3,95,93,492,424,161,6214,268,207,1514,10,90,844,185,205,40,109,70,5442,305,153,12,45,6,394,76,1678,35,87,92,14,278,23,2487,410,17,7,423,467,365,27,34,210,18,208,16,102,27,576,20,21,4,13,4,511,12,7,75,327,11,42,452,150,1,62,12,61,8,20,19,2717,19,125,384,200,527,305,0,167,53,206,201,2,57
"COG3541",13,704,41,38,128,143,109,55,186,193,289,34,428,75,419,256,348,454,34,345,98,97,102,39,64,707,139,47,55,49,76,89,125,64,227,67,59,75,36,161,127,660,86,171,82,22,50,96,249,72,162,143,81,50,199,13,75,36,74,71,723,23,96,147,101,707,44,36,132,72,164,62,70,158,537,145,3,35,227,181,72,158,51,115,128,27,575,168,163,457,144,142,118,76,36,16,60,1183,54,248
"COG3542",4,21,13,69,7,59,6,11,22,171,141,452,12,90,4,58,13,44,9,282,24,11,243,3,12,55,242,28,21,3,40,192,58,87,8,37,9,42,12,107,4,39,25,34,16,22,68,10,4,19,93,33,52,16,6,9,94,9,28,7,17,1,11,23,51,4,19,111,107,29,93,30,75,4,86,53,0,2,75,5,23,36,33,53,9,14,16,69,0,101,50,124,13,97,86,33,77,6,47,12
"COG3543",240,189,22,87,21,85,345,139,44,150,170,37,16,86,52,116,101,47,13,341,132,57,18,5,215,181,323,111,19,226,140,89,154,110,175,303,41,48,233,188,22,179,107,39,131,232,159,126,181,71,23,70,44,33,61,306,93,63,20,70,44,19,31,59,1,55,69,24,71,38,12,90,64,30,92,45,126,36,124,162,71,33,37,41,14,79,14,49,4,33,60,23,84,15,48,60,95,20,61,113
"COG3544",109,3,3,14,82,33,10,38,30,30,7,9,174,20,0,212,26,109,80,36,40,3,94,5,44,16,13,27,47,42,7,9,23,11,37,11,131,9,6,50,116,2,433,95,5,8,8,2,113,3,9,5,17,30,54,87,60,16,84,15,137,245,5,4,63,6,11,6,9,105,47,20,32,1,22,81,33,5,96,7,9,30,23,16,8,51,273,11,15,212,100,18,16,4,20,14,81,9,65,22
"COG3545",0,85,0,0,0,22,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,18,0,0,0,0,6,0,0,4,0,0,326,6,20,0,12,1,1,0,0,52,1,0,0,0,0,0,0,0,0,17,0,2,0,0,0,1,28,0,0,0,0,0,0,0,134,0,1,46,3,0,0,0,0,55,0,1,1,2,0,0,50,0,0,0,64,21,60,23,0,0,0,1,241
"COG3546",951,904,76,408,295,437,537,264,202,538,745,341,527,688,86,522,405,276,119,823,602,384,422,233,855,542,965,277,419,653,370,576,739,450,463,636,148,1386,474,604,446,306,1071,310,434,477,834,347,850,463,379,807,768,405,630,950,675,635,241,670,124,178,206,1053,756,190,359,266,741,283,523,555,507,293,1251,607,278,327,991,725,527,790,306,1190,372,453,568,783,451,268,888,401,177,372,471,364,1270,183,571,807
"COG3547",4792,6203,14749,18841,5131,5410,7209,3431,7613,5035,9129,4775,6285,12766,31558,11489,6552,5175,9129,10234,6378,2372,6511,6048,6701,6129,5966,4125,4613,4955,7432,4828,6003,6138,4211,6200,2505,6733,7353,5843,11325,4059,5889,8380,11068,4971,4027,8560,5487,5887,13224,7904,5315,3257,9718,16127,7778,6868,6026,11856,5744,16352,3066,7606,2615,10502,14836,5412,4318,5896,9153,8156,4200,8454,7922,5914,3749,8641,6575,5537,9903,5558,4957,5254,4616,6068,8731,5342,4570,6771,6309,5233,6061,2696,20648,3550,8100,4288,4349,6739
"COG3548",1,11,0,5,1,8,3,2,121,0,7,184,169,8,0,2,40,33,1,335,47,11,62,98,5,81,14,10,7,0,0,3,3,4,2,6,4,2,0,1,3,670,29,46,16,10,5,8,35,1,86,10,3,26,6,43,0,10,5,4,2,0,0,14,14,1,11,1,2,9,2,1,1,1,175,27,0,2,53,15,18,1,3,6,0,5,15,0,0,24,1,663,1,87,2,1,14,16,1,23
"COG3549",16,50,18,22,0,32,10,6,1,1,32,43,3,13,0,16,12,42,1,20,1,5,1,7,5,76,0,10,21,14,46,24,22,5,15,35,11,6,4,6,3,2,28,10,9,16,7,5,3,9,7,7,8,34,3,1,22,0,92,24,2,3,19,21,1,5,11,6,6,12,34,13,3,42,92,7,9,65,30,6,12,5,9,39,6,8,30,6,96,39,38,55,18,1,11,4,67,7,15,50
"COG3550",1488,5111,4040,6096,8162,2797,1977,2118,2899,2800,3859,708,3385,5625,6969,2447,4903,4212,4283,1360,3369,3016,2140,8267,3088,4518,1557,1747,3785,1913,3118,2892,3570,5327,2502,3040,2441,2711,6325,4858,3789,2638,1527,4391,2386,6142,3693,4743,3311,4012,2357,3257,6733,2487,2562,3231,3419,4923,3020,2299,5043,7789,1823,1902,2930,6920,3927,5888,4541,7386,4397,4511,3354,4328,2194,3795,2045,2974,1409,3483,2487,5027,3922,2849,5541,3921,718,2999,4553,2952,2430,2551,3990,599,4028,6830,2047,3139,1815,2683
"COG3552",0,10,0,4,0,83,1,2,0,0,70,0,0,0,4,2,6,0,0,4,0,6,13,0,0,0,257,2,0,0,0,3,2,11,17,12,0,0,0,3,0,0,0,0,17,1,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,131,2,0,0,3,2,0,0,3,3,5,276,3,0,3,0,0,27,0,0,5,0,8,0,5,0,0,0,0,1,0,0,0,21,0,2,6
"COG3555",3,0,7,1,0,1,0,1,1,52,0,6,2,0,3,0,0,1,2,18,7,0,0,5,0,15,0,0,1,1,0,5,11,1,24,0,0,0,0,0,8,0,199,3,5,0,0,0,0,214,1,0,0,5,0,5,3,4,1,0,1,0,0,1,0,0,0,0,0,1,0,5,0,20,0,0,0,1,47,0,1,0,0,0,1,0,0,0,0,81,0,0,0,0,0,0,75,29,0,0
"COG3557",24,169,6,25,7,16,16,12,6,22,20,52,37,10,5,58,108,46,1,18,11,6,33,13,1,36,31,4,16,10,3,15,0,10,17,23,4,544,8,22,2,9,71,93,4,19,120,7,109,22,1,8,7,70,55,123,77,9,5,41,2,3,3,29,0,2,3,5,11,1,8,84,0,24,105,5,7,10,16,29,17,9,4,4,10,9,11,59,494,4,16,320,1,39,4,6,148,3,3,116
"COG3558",2,0,8,0,0,0,0,0,0,65,0,4,0,0,0,0,0,0,6,9,6,0,0,3,0,10,0,1,4,2,0,1,6,0,12,0,0,0,1,0,1,0,187,1,6,0,0,0,0,169,0,0,0,7,0,3,1,6,2,2,0,2,2,0,0,0,0,0,0,2,0,5,0,16,1,0,0,0,38,0,0,0,0,0,0,0,1,0,0,26,0,0,1,0,1,0,53,29,0,0
"COG3560",319,108,99,451,972,818,485,366,1187,341,346,227,983,873,31,398,82,611,508,64,728,1118,374,1164,869,778,227,1084,1148,295,647,664,750,820,341,640,1142,502,994,355,977,550,345,965,754,735,389,366,254,372,1141,689,638,574,746,71,338,680,799,108,855,502,1230,222,987,48,962,847,799,804,705,283,783,45,496,514,777,551,379,665,370,618,934,669,744,750,7,886,518,780,819,522,979,685,227,734,188,221,515,323
"COG3561",16,422,4,1190,19,72,1126,122,13,87,236,207,121,37,109,7,57,302,141,17,44,24,1082,98,265,1191,74,85,209,123,147,568,535,283,619,156,113,140,300,151,126,164,203,381,54,118,224,325,1223,136,42,87,56,25,105,20,50,67,9,7,64,20,1,132,30,4,9,28,31,8,124,84,23,419,141,65,1,74,42,12,38,23,8,107,26,84,37,23,71,11,40,5,60,0,22,32,25,4,21,41
"COG3562",0,14,58,10,13,17,7,5,30,19,0,116,74,45,37,9,16,53,39,0,77,10,3,28,16,96,6,64,72,119,73,1,48,11,175,4,6,22,6,3,48,4,44,12,34,14,68,4,0,16,78,0,16,23,5,21,6,98,81,1,47,2,40,8,11,1,98,47,12,47,5,0,1,1,169,6,6,0,7,0,17,23,30,19,17,1,62,9,34,75,41,8,62,0,7,14,4,41,2,12
"COG3563",1,22,94,8,8,4,24,6,36,6,0,108,102,22,46,8,11,175,28,2,125,9,3,57,6,88,3,53,75,98,122,0,40,0,241,12,6,6,6,6,35,4,125,2,18,6,2,3,4,7,77,1,10,19,2,27,1,99,69,0,43,1,49,8,10,1,77,73,3,44,7,1,1,3,130,6,9,1,4,0,11,24,46,8,3,4,185,11,56,70,41,5,65,0,4,13,4,36,1,14
"COG3566",29,26,62,91,56,20,30,121,107,71,292,1,4,10,32,122,9,1025,87,7,189,2609,2563,0,9,148,3,5,16,138,10,78,42,13,50,68,14,16,78,249,14,4,1670,115,145,16,24,13,29,3,97,52,3,2,1,1,71,133,28,73,1,3,145,254,7,11,1189,17,3,4,83,82,251,18,60,376,60,336,6,10,16,32,147,34,17,80,6,97,3,414,63,6,65,9,16,23,54,137,30,132
"COG3567",48,44,50,80,53,39,26,178,117,140,402,2,8,18,42,84,13,788,98,11,223,2251,2416,0,11,248,100,2,8,296,8,95,79,11,65,11,5,44,53,182,16,0,1228,47,446,6,72,12,45,7,104,14,5,14,1,1,108,108,31,161,0,4,118,568,2,6,687,33,2,1,90,165,215,14,50,278,24,571,2,8,36,16,121,42,15,3,2,108,0,305,82,2,61,8,37,17,122,181,47,113
"COG3568",1285,1025,2151,2614,5731,4487,2594,3502,4596,2002,2180,488,7315,4868,320,1686,855,3541,3101,953,3478,4504,1838,4465,4153,3272,1785,4034,7383,2208,2974,3061,4808,3226,1748,4535,4002,2865,3684,1548,5084,1327,1747,3432,2056,2834,2345,1637,1644,2601,5243,2851,3325,2897,3769,271,2157,3116,3283,670,3861,1398,5830,1855,5530,942,3391,3807,3322,3026,2495,2242,3176,942,1944,2009,3094,3011,3398,4065,2361,3370,5144,3139,2987,3342,514,3502,1998,3446,3058,1472,3539,539,1390,3475,2021,1086,4277,1702
"COG3570",0,0,11,5,0,23,0,2,1,0,8,15,0,0,1,0,1,38,8,3,12,26,1,4,20,13,15,0,3,5,0,0,6,8,115,3,11,183,2,0,4,13,0,15,14,0,24,0,11,146,1,5,0,3,74,32,10,2,20,3,32,0,207,1,1,0,1,18,138,2,4,7,284,20,0,22,97,1,29,1,5,12,44,0,22,23,53,7,23,15,19,0,67,0,0,0,18,71,3,1
"COG3572",75,90,45,11,8,158,49,132,8,36,75,2315,7,2,2,19,126,51,12,589,30,29,331,20,12,27,232,47,8,68,139,102,35,22,73,136,11,73,22,86,12,226,138,78,84,24,77,17,57,27,13,44,74,113,239,197,41,101,8,132,10,12,10,104,0,10,20,163,26,70,150,74,59,32,30,84,0,117,172,22,116,163,25,29,76,26,5,64,91,43,119,491,22,1230,22,9,34,13,35,206
"COG3575",2,0,12,0,0,0,1,0,0,0,0,1,15,0,0,0,15,22,1,4,0,0,0,0,2,1,0,0,1,5,0,2,0,0,0,2,0,2,1,0,0,1,3,55,0,1,0,0,1,0,0,0,0,6,20,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,1,1,2,0,2,0,4,0,1,503,0,4,1,0,0,1,1,2,0,0,4
"COG3576",92,40,48,6,0,4,27,0,3,72,3,771,5,0,0,4,4,7,6,366,11,95,98,11,1,9,5,13,29,7,30,14,12,17,36,51,5,9,23,4,38,574,162,3,52,7,6,4,30,165,3,5,1,25,63,43,5,10,20,32,1,5,41,18,0,3,21,4,7,13,48,7,8,17,2,5,20,0,97,7,15,3,13,3,0,24,0,11,0,33,22,979,10,430,4,14,118,34,22,18
"COG3579",1092,2105,3903,2552,2687,2601,1638,2509,3742,1457,1408,6258,2050,2502,2851,2520,2328,2728,3620,3766,1971,3378,1084,3473,3793,1982,1561,3707,2281,2187,2725,2055,2808,2328,662,2345,3705,5050,2949,1222,2681,4573,884,2622,3060,2268,1777,1528,1698,1863,3453,2191,2041,2956,2351,569,2366,1734,2846,911,2661,2736,3303,819,2124,2018,2919,2766,1943,2506,2364,2631,3061,1945,918,1664,2368,1975,1470,2313,1393,2663,3601,2060,2653,2318,19,2883,2412,2395,2201,6707,3549,3858,2233,2746,1057,2397,2586,1686
"COG3580",6897,4230,889,3442,932,2039,7669,4966,1277,3573,3704,5421,2161,2353,1586,3764,5600,2537,2637,5806,3770,2088,1657,1737,1153,2868,4776,2167,1162,3787,2180,3617,2653,3111,3273,2916,1832,5197,2687,3985,1609,5372,3878,1189,3303,3491,5794,4223,5062,1986,1186,3325,4240,2018,2984,4077,3971,3662,3072,6098,2587,2295,977,4020,2280,4222,3004,2395,3747,3356,2784,3342,3157,3084,4350,5029,4671,3188,3259,3582,3917,3401,1959,3458,3489,2880,1543,2817,7982,2042,3616,2647,1877,7348,2946,2754,5046,5662,3862,6198
"COG3581",6495,4000,870,3177,855,1730,4954,4755,1184,3191,3621,5320,2084,2672,1600,3492,5177,2501,2486,4426,3495,2064,1463,1609,1038,2751,3974,1757,946,3539,2005,3207,2324,2579,2682,2654,1737,4947,2444,3619,1602,4434,3694,1169,2925,3177,5441,4116,4987,1641,1078,2753,3824,1950,2748,3151,3533,3325,2986,5316,1719,2027,1057,3299,2319,3928,2567,2156,2825,3030,2827,2812,2889,3067,4174,4903,2348,2114,2442,3279,3658,2979,1712,3120,3176,2738,1509,2554,7166,1937,3549,2618,1114,7223,2853,2308,5101,5368,3387,5549
"COG3583",625,706,59,145,139,371,668,668,103,245,549,253,100,124,241,199,411,356,260,688,397,148,187,195,485,672,1165,530,33,381,585,275,312,427,451,1016,273,969,252,490,112,674,504,114,529,492,774,231,697,165,169,554,725,325,149,1023,494,400,185,409,606,683,135,1473,9,447,333,160,416,537,538,768,253,366,1078,653,797,740,1648,742,1119,377,299,522,477,283,4,501,268,383,464,725,459,1535,347,604,1053,179,304,1020
"COG3584",905,704,96,215,986,377,977,834,209,466,898,322,546,152,270,572,527,636,269,902,569,345,303,266,641,964,1356,681,134,458,580,373,492,611,818,1321,321,1027,561,860,442,858,1070,274,657,650,929,335,741,278,67,238,291,111,160,403,146,188,126,241,204,236,57,625,68,152,129,89,189,239,252,276,131,121,458,249,325,287,609,312,418,171,131,229,157,219,141,195,377,178,201,343,234,421,238,223,483,90,178,431
"COG3585",45,17,8,4,2,59,23,14,9,6,18,36,3,11,3,17,34,52,11,43,14,9,4,13,9,16,12,22,8,43,5,18,14,10,52,56,11,7,6,7,23,6,133,6,21,8,5,23,24,15,2,23,9,40,68,279,11,22,9,153,35,19,18,2,7,11,41,3,3,26,9,12,6,6,5,16,25,4,10,35,12,14,4,20,10,8,0,8,179,12,10,119,11,13,5,8,10,2,10,51
