"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG3139",5,1,7,0,0,0,1,0,0,2,5,8,33,15,20,0,16,35,20,1,0,2,29,14,4,14,0,1,31,0,1,1,7,53,54,4,1,21,1,0,0,4,11,14,4,9,12,1,7,9,3,18,3,24,170,34,4,11,7,10,0,0,1,6,32,0,0,0,189,3,1,1,4,3,13,5,4,0,38,270,44,1,0,0,0,80,51,0,4,0,28,15,20,72,6,16,5,31,0,1
"COG3140",1,7,5,1,0,0,2,0,0,1,5,4,18,6,13,1,6,12,20,2,1,3,15,1,3,4,1,0,25,14,1,2,1,24,28,1,0,9,5,0,2,2,3,8,13,4,7,9,17,7,0,13,0,8,79,22,5,4,2,3,0,0,0,4,8,1,2,0,98,3,1,5,2,1,8,7,1,0,19,132,24,1,3,0,1,116,13,1,1,0,16,9,3,24,2,5,2,14,0,0
"COG3141",6,3,12,1,0,0,0,0,0,2,7,11,54,13,29,0,26,23,29,0,2,1,35,15,3,7,0,0,50,0,1,2,0,59,55,5,1,17,6,0,0,2,5,6,6,8,13,1,4,14,1,28,1,22,193,40,12,10,9,13,1,1,0,8,36,1,6,1,272,0,6,1,4,1,19,5,2,1,52,275,45,0,0,1,1,62,39,0,4,0,34,13,13,65,3,19,5,46,0,2
"COG3142",1363,828,1090,474,878,667,733,624,1310,858,1294,720,547,635,1052,767,931,1209,1450,1005,390,1436,1041,1197,466,1600,948,515,688,1515,1034,1112,1006,964,1188,862,798,1152,837,902,422,942,550,1160,1014,1017,804,444,919,871,582,1167,1267,570,783,570,1006,1007,1314,1116,808,651,679,1176,1105,924,985,1052,653,897,1322,898,934,844,1262,820,755,1107,1124,549,782,969,1094,728,785,856,744,969,1126,1066,1191,870,787,992,1309,1049,1049,1182,972,691
"COG3143",19,3,17,1,0,0,1,0,4,3,10,407,56,44,49,1,43,47,40,2,0,1,36,16,5,17,2,2,65,0,3,4,1,137,98,6,1,39,4,2,0,4,5,26,5,7,16,3,8,6,4,55,3,222,369,84,12,18,15,15,0,1,2,7,47,1,6,3,423,3,1,3,14,1,39,19,7,0,97,648,112,2,3,0,1,5,70,0,18,2,49,45,27,102,5,22,10,62,1,0
"COG3144",61,454,340,268,162,272,130,350,4,51,84,237,96,59,124,449,111,63,24,155,85,80,91,50,274,1102,133,921,226,343,156,136,46,443,211,253,603,229,213,81,0,80,379,99,35,123,144,50,366,72,438,477,22,92,600,136,44,34,33,38,112,385,147,180,71,137,5,367,496,45,165,629,464,624,67,228,59,235,173,631,564,24,360,118,190,559,205,61,28,67,118,42,166,126,25,39,122,98,316,75
"COG3145",7,3,6,0,1,0,9,0,1,4,12,15,53,34,46,0,23,23,33,0,0,0,26,18,8,8,0,1,53,0,0,2,3,96,74,3,2,30,4,0,0,6,11,14,9,7,6,2,6,25,1,23,3,12,115,20,1,3,2,7,1,0,1,1,12,0,0,2,141,3,0,2,2,1,10,7,1,0,24,167,19,4,0,0,0,64,14,0,4,0,17,7,10,35,1,5,1,19,0,1
"COG3147",6,2,6,0,0,0,5,0,0,0,5,11,31,22,12,0,10,12,43,0,0,0,15,4,4,5,1,1,31,0,3,1,2,37,25,3,1,21,7,0,0,3,6,9,2,3,10,0,3,5,2,20,0,16,159,27,4,2,6,8,0,0,2,5,22,1,5,0,158,6,0,1,2,3,15,7,3,0,54,220,31,4,0,0,0,95,27,0,8,0,25,13,11,30,0,5,2,15,0,0
"COG3148",4,4,9,0,0,0,4,0,0,2,8,5,56,27,22,0,14,31,47,1,0,4,35,12,2,14,0,1,23,1,4,3,7,46,33,1,1,27,26,2,3,3,6,9,4,4,11,0,6,19,4,75,2,25,196,64,14,6,7,18,1,0,2,5,46,2,2,4,172,3,1,2,5,2,21,7,4,0,95,458,55,2,2,0,1,72,65,0,12,0,36,19,19,40,10,17,4,33,2,0
"COG3149",2,1,5,1,2,0,0,0,0,1,5,8,46,37,21,0,6,38,1,1,0,0,23,10,0,6,1,0,30,1,2,2,5,61,38,5,0,11,5,2,0,3,6,9,4,7,13,0,3,6,2,18,4,28,130,55,8,9,7,13,0,0,0,4,28,0,6,3,168,3,1,0,6,1,9,4,1,0,58,16,35,1,0,0,2,71,51,0,11,0,24,22,7,20,2,11,1,26,0,0
"COG3150",56,141,46,181,122,18,60,180,57,56,50,414,173,129,117,24,127,219,98,91,13,6,99,70,44,29,122,12,142,12,327,39,90,246,225,50,180,125,23,21,0,41,81,80,32,57,340,102,168,75,19,123,39,177,744,124,30,28,231,67,5,613,20,36,109,137,92,32,866,69,413,161,52,75,61,68,30,260,201,1214,240,45,17,26,25,331,182,10,54,21,870,110,227,199,54,152,20,192,21,25
"COG3151",10,4,11,0,2,0,3,0,3,4,18,10,66,54,57,0,44,54,43,2,0,1,42,21,6,17,0,0,59,1,2,2,26,105,99,3,0,37,13,1,0,5,5,15,1,5,25,3,17,17,8,41,3,34,310,75,15,15,18,20,1,0,5,7,45,0,6,1,346,4,3,1,10,2,38,18,6,0,108,547,89,5,1,1,4,131,83,1,8,3,59,44,25,92,15,48,8,73,0,0
"COG3152",225,87,239,336,721,326,225,326,246,219,160,648,1064,658,559,498,300,254,1535,101,83,168,353,288,815,560,192,105,419,141,129,71,149,278,815,259,494,356,274,305,1214,149,87,303,274,414,603,104,302,635,261,268,234,1385,854,271,284,578,432,728,149,608,192,206,486,165,309,74,1021,232,136,248,130,159,569,84,128,399,693,1327,286,468,76,100,156,659,528,361,253,464,387,717,268,1897,302,175,183,427,309,193
"COG3153",352,311,611,335,201,327,368,427,723,503,425,538,280,321,731,449,673,742,393,649,121,445,904,551,169,1169,226,208,352,172,832,457,428,456,361,414,357,577,338,977,143,275,254,494,225,278,260,65,461,768,375,633,459,674,606,685,404,755,660,554,425,179,370,479,937,448,405,826,590,576,409,467,300,803,553,417,313,560,1034,921,447,452,257,576,555,913,380,479,528,282,1100,732,666,436,735,68,633,456,324,285
"COG3154",8,3,10,0,5,0,3,0,4,4,14,18,66,48,50,0,71,42,71,4,2,0,56,12,6,13,2,0,51,0,10,4,8,112,87,4,1,38,5,2,0,6,8,28,9,6,22,1,12,28,6,45,4,54,361,60,9,12,14,18,0,1,3,13,60,1,7,6,354,8,4,2,5,7,40,14,9,1,89,496,81,4,7,0,0,179,69,0,18,4,53,39,33,84,20,27,8,57,1,0
"COG3155",4,19,24,1,1,2,100,27,15,3,26,23,29,32,25,32,19,17,75,3,0,0,21,10,3,7,15,2,21,1,10,2,11,54,40,2,0,25,12,13,0,4,22,30,10,2,9,1,3,4,8,17,6,38,186,34,19,1,5,5,38,6,3,6,28,3,9,0,120,5,2,1,5,4,19,5,40,14,96,226,51,2,2,9,9,141,80,0,15,33,22,14,55,23,4,8,6,35,16,2
"COG3156",10,7,12,0,1,0,8,0,3,7,2,13,36,48,12,0,57,67,2,1,0,1,25,21,3,38,1,3,44,0,2,12,8,333,230,6,8,17,11,3,0,5,22,20,8,22,18,4,9,36,7,94,8,54,744,67,9,39,15,14,0,0,2,11,133,3,9,2,1080,13,11,3,19,5,37,23,8,0,99,1241,107,8,0,0,1,125,130,0,27,0,59,64,71,199,12,47,16,53,3,3
"COG3157",24,15,36,13,10,10,29,8,9,14,34,61,351,139,417,6,103,297,129,5,8,8,253,40,11,108,6,7,313,10,14,9,33,69,201,25,12,128,28,12,3,20,23,84,24,49,59,10,70,129,8,128,22,85,896,450,34,71,112,46,3,4,8,59,499,4,24,13,1382,25,15,1,34,15,77,54,12,6,706,1989,140,29,6,2,11,328,688,0,83,4,181,57,100,301,41,153,20,144,5,8
"COG3158",82,768,53,1416,1141,349,15,543,183,59,38,1553,7570,3549,176,622,153,189,1194,93,1621,1677,146,46,2031,52,616,369,849,1497,88,95,178,295,288,99,12,500,94,82,2551,876,441,643,184,37,89,1687,443,97,126,297,182,1525,1169,260,1078,43,96,83,158,1555,984,238,191,11,1322,103,2314,173,50,1559,76,48,121,641,457,316,280,2160,313,53,284,79,441,450,462,64,981,677,199,720,367,3010,1695,2862,77,472,106,49
"COG3159",13,20,19,3,6,14,30,36,1,4,34,14,38,43,24,1,35,41,91,1,2,5,23,55,12,7,4,8,25,29,1,6,7,92,49,35,3,55,4,2,1,1,12,20,30,43,33,10,39,13,7,30,2,39,251,46,7,5,68,11,2,0,3,5,56,8,7,4,245,38,2,46,7,9,36,12,6,3,86,373,85,35,5,0,1,153,32,0,13,25,24,34,27,51,6,6,8,45,0,0
"COG3160",7,10,14,0,1,0,2,1,6,3,11,355,65,40,47,0,47,76,69,4,2,1,56,27,5,23,0,1,61,0,8,2,18,99,100,4,2,43,16,2,0,13,13,18,7,7,29,2,24,25,1,13,3,62,143,29,7,5,8,8,0,0,1,7,20,0,1,1,128,1,2,1,4,1,16,4,3,1,33,220,32,4,0,1,0,71,32,0,2,0,16,13,10,40,8,7,3,20,1,0
"COG3161",10,9,13,2,2,0,2,0,2,5,15,9,70,49,66,0,44,65,55,5,0,1,65,14,8,26,0,1,56,0,5,3,8,135,95,4,3,36,11,4,0,4,19,23,10,9,21,2,13,30,10,51,6,44,404,163,21,14,13,14,2,0,6,11,58,2,7,3,474,8,5,5,8,10,41,28,16,4,82,711,131,3,2,1,1,137,86,0,13,1,63,51,35,110,11,40,11,92,7,1
"COG3162",8,3,11,0,1,0,4,0,4,3,16,10,51,28,47,0,33,42,31,2,2,1,46,16,3,18,0,0,41,0,4,1,7,82,86,4,4,31,5,2,0,4,4,16,7,6,21,4,7,16,3,33,1,35,254,38,11,9,12,11,0,0,3,15,35,0,5,1,226,5,2,2,2,5,19,14,5,2,64,372,68,3,3,0,1,106,54,1,10,1,37,19,16,70,17,24,3,48,0,1
"COG3164",57,23,41,23,14,21,57,48,15,5,62,52,99,149,78,1,108,91,78,2,11,7,78,99,53,28,18,19,133,6,2,6,61,166,146,58,43,124,19,33,0,48,98,87,28,38,345,23,124,85,54,449,163,281,1724,466,94,52,267,120,5,62,97,67,345,237,534,21,1569,350,240,317,66,73,174,229,114,99,445,2834,601,158,109,83,85,644,381,2,203,126,425,334,232,290,50,117,86,317,22,150
"COG3165",17,8,14,2,0,0,7,0,0,4,18,22,82,77,50,2,47,79,59,2,5,0,46,21,6,27,3,4,60,0,12,5,8,147,109,4,3,50,11,3,0,4,10,18,9,9,24,4,20,29,6,52,6,52,407,100,17,10,18,23,1,1,4,14,67,3,8,6,433,6,5,3,11,8,48,25,7,1,96,759,128,5,5,1,3,149,103,0,23,2,88,49,31,100,11,21,8,87,2,0
"COG3166",33,19,40,34,1,64,21,51,9,8,63,5,55,62,69,15,46,90,8,23,4,4,77,53,5,26,5,1,62,5,2,30,42,102,64,9,5,72,19,26,0,4,5,7,11,24,22,4,18,23,14,75,29,14,271,59,21,28,20,51,26,0,23,14,41,2,14,2,292,5,17,0,12,16,36,17,6,16,68,503,81,19,0,16,36,9,150,1,56,1,70,58,111,67,6,16,25,51,4,12
"COG3169",878,570,612,597,447,451,605,401,741,396,348,243,67,749,833,443,656,822,11,674,285,248,740,864,209,535,390,388,538,43,651,475,670,321,530,543,433,579,575,608,94,827,350,740,231,835,123,518,358,768,148,580,683,353,151,226,507,825,920,521,551,358,573,323,716,453,820,520,296,522,710,365,297,495,650,647,173,725,523,7,332,528,108,551,399,256,673,457,441,661,641,598,523,196,558,201,633,475,278,599
"COG3171",11,13,17,1,3,13,4,0,4,9,8,16,52,20,48,1,34,54,65,1,3,5,45,16,6,23,1,4,59,26,6,3,25,105,107,8,3,43,9,5,1,7,10,17,29,20,24,16,83,28,3,41,7,28,304,74,16,12,23,18,0,0,2,12,37,3,7,1,339,7,3,4,6,2,33,21,6,1,80,487,85,3,10,1,3,273,84,0,16,1,52,48,32,85,14,22,9,53,3,3
"COG3172",22,21,19,8,11,35,22,5,131,8,18,44,367,26,54,0,49,101,854,2,5,6,67,42,9,25,39,6,68,113,29,5,20,100,108,14,8,40,24,19,39,10,18,33,51,23,22,17,73,123,19,59,14,71,409,153,32,24,20,21,3,6,4,17,195,5,74,5,485,15,3,124,13,7,43,42,392,3,191,818,124,6,32,1,211,418,251,2,43,17,75,43,43,141,18,39,11,105,35,7
"COG3173",62,46,173,10,37,34,5,137,124,52,37,317,167,66,16,54,73,66,367,47,13,6,46,6,7,15,24,42,45,72,76,55,57,6,13,106,7,21,10,59,23,1,37,3,60,8,26,3,113,11,16,33,12,165,30,222,99,68,17,119,149,12,12,7,12,30,21,22,716,10,16,76,20,6,21,17,275,4,5,1492,29,38,18,36,104,57,52,99,60,109,152,12,81,168,6,7,17,9,138,17
"COG3174",1525,567,1816,487,103,370,993,317,749,1230,696,43,97,83,1912,404,1259,1401,17,1306,77,398,1377,1883,47,1369,129,580,473,44,1080,1185,1322,988,586,1121,1008,898,983,1543,86,302,216,604,358,1590,95,54,423,1384,274,794,1776,270,250,261,997,2101,1653,1835,758,100,671,303,1622,775,648,1030,156,1453,1447,393,600,1130,1493,777,309,855,1853,5,234,599,41,937,424,240,612,949,890,1055,1268,1396,519,174,573,50,895,999,249,1276
"COG3176",3452,2127,2442,3145,2669,2312,2243,2244,4001,2224,1558,3617,321,5022,3149,2052,2596,3565,158,2711,4019,4336,2889,3594,1851,2348,1708,1428,2621,3258,1987,2312,2715,1826,2940,2514,1895,3131,2468,2450,380,4080,2111,2692,1137,3930,337,5461,1991,3258,812,2772,2967,3485,971,1132,1915,2942,4016,2810,2202,2145,3397,2049,3525,2090,2776,2217,1443,2369,3780,2235,1561,2282,2718,3354,664,3157,2533,24,1395,2066,1321,2546,2107,1622,2237,2161,2823,2642,3015,3146,2904,939,4903,5462,2170,2184,1285,2353
"COG3177",5747,3805,2446,6406,5019,6147,3616,4639,4708,3379,3743,9169,6745,3747,3291,4250,3565,3933,2353,4305,6738,4957,3021,2339,4564,4646,4775,3679,5697,5545,5164,5130,2722,3756,2744,6084,3950,2486,4557,5048,4627,5459,3403,5881,3384,4954,2529,3583,4718,4441,3448,3172,4023,2663,2234,4492,3416,6179,5187,2638,4358,4559,3242,4206,2713,3698,2624,4055,2728,2655,5162,7125,2716,3670,5342,4239,3122,3933,1541,628,3539,5357,4068,3306,4621,2124,3467,4582,2863,5057,5804,2998,4627,3262,9458,9082,6029,4453,4630,3975
"COG3178",1839,1169,1607,1971,1306,851,1200,1056,1460,981,887,2609,143,3543,1837,932,1290,1521,13,1697,2048,2450,1207,1856,1040,1126,927,895,1016,1620,1051,1229,1689,1014,1040,1122,853,1499,1490,1332,219,1899,914,1240,498,1724,467,2282,1071,1108,369,1390,1843,2049,367,508,873,1207,1624,1752,1074,1264,1614,719,1876,1150,1817,1275,294,1332,1254,1309,735,1293,1591,1585,359,1569,799,5,718,1156,596,1253,915,325,964,1193,1491,1328,1445,2008,1182,436,2491,3426,1205,1175,772,1278
"COG3179",1,5,14,0,380,549,0,1,55,36,17,0,14,693,0,59,3,193,5,22,0,0,6,12,2,2,4,0,422,112,13,5,10,3,0,7,15,36,7,22,0,0,69,1,4,21,8,2,0,2,0,0,673,202,7,1,0,0,2,15,1,0,1540,0,1,3,5,0,333,3,1,1,1,7,0,2,1,0,84,30,16,0,0,2,104,235,1,0,0,1,3,2,5,3,1,227,0,50,0,3
"COG3180",157,31,68,97,7,144,98,116,51,55,198,25,59,108,116,42,112,108,61,26,7,17,157,175,14,65,21,80,141,24,20,70,154,59,79,26,28,139,71,74,0,37,38,20,17,54,22,11,5,11,36,114,88,83,249,107,41,90,21,152,104,57,65,23,81,21,30,53,263,23,52,28,23,63,128,31,12,74,37,398,92,54,0,36,112,79,364,2,162,6,129,54,238,49,45,28,92,56,61,23
"COG3181",563,268,477,408,527,528,732,514,371,606,1087,169,50,263,234,564,458,530,96,321,366,361,201,791,595,403,429,467,322,270,491,587,898,909,473,617,688,826,238,397,184,199,581,452,322,453,429,399,456,291,301,551,623,403,558,403,956,220,566,248,430,382,358,398,706,655,808,441,88,634,406,515,1298,375,731,793,462,389,566,1112,654,476,400,413,568,572,697,349,320,316,835,448,913,72,270,108,598,416,381,629
"COG3182",981,490,1114,276,183,278,712,306,1177,678,400,100,149,187,1098,544,650,1053,330,814,69,270,1429,571,169,770,689,271,306,754,674,876,1201,473,1429,542,439,976,1226,636,137,1032,416,792,386,1031,269,26,933,645,113,1021,1187,347,422,272,480,770,1194,1111,433,917,385,454,1271,529,948,690,202,929,737,571,600,524,1600,765,129,1012,1024,1,835,424,255,781,374,531,533,541,982,914,777,810,466,1051,838,630,684,802,395,619
"COG3183",51,29,10,17,16,199,19,55,34,4,17,26,55,11,46,105,53,34,28,41,3,356,74,29,1,13,23,5,14,19,3,78,6,2,5,15,12,8,7,21,0,5,62,50,17,0,12,35,56,43,15,68,197,13,341,2,0,182,172,43,10,11,79,191,60,35,6,11,1340,8,596,30,12,114,8,572,12,50,10,2526,223,32,227,31,59,12,101,4,201,34,19,179,38,284,12,29,308,2,165,48
"COG3185",0,2,0,0,1,0,4,0,2,1,0,19,2,20,0,0,1,1,39,0,0,0,1,1,0,0,0,1,0,0,3,0,5,1,5,0,0,3,8,0,0,1,1,5,0,2,0,0,0,10,7,2,0,34,26,0,0,0,0,1,0,0,0,1,6,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,5,0,1,0,0,164,3,0,0,0,10,3,10,1,5,0,0,0,0,1
"COG3187",1203,648,766,442,219,512,604,307,630,697,406,133,107,411,1044,791,673,1416,48,765,50,430,940,1104,115,686,749,328,537,25,670,768,602,662,948,582,569,698,838,719,142,980,303,906,285,1342,257,191,801,1185,265,677,854,381,510,217,540,1185,1258,848,677,701,544,525,905,703,845,697,352,758,840,629,402,663,901,614,161,1162,688,472,639,633,174,819,316,566,451,762,559,971,1031,771,418,236,788,128,711,790,412,696
"COG3188",346,171,310,25,25,5,84,8,55,82,395,395,2085,1118,1757,10,807,1457,1721,28,23,34,1564,373,153,398,17,20,2569,6,75,121,165,2037,1961,128,42,1095,285,76,1,138,275,555,249,228,457,91,320,870,164,1146,151,1112,9039,1432,470,454,564,463,26,9,82,515,1194,53,170,79,12770,141,89,41,212,119,970,506,159,54,3886,15609,2448,120,83,4,39,3720,1660,7,324,28,1146,1123,749,2793,291,946,199,2678,21,35
"COG3189",443,181,396,177,136,475,507,200,336,424,157,93,249,63,483,336,513,462,52,291,48,193,779,503,378,510,70,213,562,20,190,333,410,483,278,480,327,343,487,452,249,358,358,401,203,536,65,70,179,763,148,241,341,167,424,229,420,777,684,472,457,199,263,281,514,349,268,231,563,237,382,176,273,354,570,358,173,477,790,289,235,244,65,283,206,291,469,431,265,397,684,329,484,629,246,22,517,440,295,464
"COG3190",3,0,7,0,0,0,0,0,0,3,4,2,26,13,19,1,13,15,36,2,0,1,12,12,3,5,0,0,24,0,0,0,2,77,30,1,0,15,3,0,0,0,8,7,3,1,7,0,5,8,0,18,3,7,106,38,2,9,4,6,0,1,1,3,19,1,2,2,202,0,1,0,8,3,9,8,4,0,28,232,46,0,1,0,0,1,23,0,10,0,16,16,14,48,2,3,5,35,1,0
"COG3191",356,234,243,387,332,310,396,234,247,266,946,210,612,70,58,498,212,366,205,242,314,228,159,231,732,140,437,420,345,437,758,407,360,432,260,301,144,272,203,211,967,118,522,434,761,104,464,144,258,233,354,500,359,264,589,577,322,141,123,62,259,554,279,762,132,322,223,381,250,471,244,280,554,285,334,418,727,306,123,242,586,351,935,169,361,529,283,293,242,309,267,183,253,375,206,42,520,394,502,387
"COG3192",271,39,158,31,100,92,157,97,114,164,185,43,143,159,146,50,269,67,28,71,41,29,96,230,106,142,63,36,159,117,275,69,175,225,122,50,40,162,107,64,171,48,90,184,240,39,193,68,89,100,69,165,78,58,361,213,97,156,29,140,197,126,88,26,71,79,102,106,359,133,74,41,74,57,96,140,576,101,39,715,110,77,159,66,62,340,134,126,119,84,354,74,175,374,74,25,76,319,152,69
"COG3193",107,37,111,102,33,61,62,68,85,26,163,28,361,130,65,46,261,94,677,39,93,50,89,158,178,90,60,38,79,116,121,45,130,180,172,52,65,131,75,57,57,55,64,105,212,35,131,39,56,129,236,115,69,122,609,173,143,72,55,99,64,54,39,185,164,45,98,63,326,112,68,64,197,44,211,99,26,64,160,479,113,66,537,50,58,372,149,177,32,48,176,96,92,180,184,39,113,431,105,58
"COG3194",3,3,5,2,0,0,0,0,1,1,3,2,31,15,25,0,12,24,3,1,0,0,15,9,2,7,0,0,28,0,0,2,0,52,34,4,0,19,3,1,0,2,4,5,6,3,9,0,2,11,1,18,1,12,172,31,5,3,4,8,1,0,1,2,14,0,3,0,156,3,1,0,6,3,11,7,4,2,5,243,35,0,0,0,0,2,38,0,5,1,29,19,17,35,5,9,3,24,0,0
"COG3195",0,1,0,0,0,0,0,0,1,0,0,9,3,3,0,0,0,0,31,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,2,1,0,0,2,1,0,1,1,1,1,2,0,0,0,1,1,0,0,12,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,97,3,0,0,0,4,2,4,0,0,0,0,0,0,1
"COG3196",91,68,72,28,28,105,242,121,73,268,435,32,10,11,21,79,108,67,160,42,21,36,35,62,135,51,277,99,159,177,54,102,77,230,218,135,74,233,155,58,2,31,292,210,282,60,8,22,89,123,62,114,35,21,572,60,141,44,28,84,70,154,42,119,37,207,100,139,623,170,57,187,100,72,67,188,54,33,68,826,159,120,59,111,126,45,159,1,53,60,119,169,186,155,106,53,345,195,151,61
"COG3199",33,6,11,2,14,10,9,9,35,7,7,5,1,1,1,11,7,14,0,11,1,0,25,22,0,15,27,23,7,16,67,17,8,15,7,10,1,13,12,18,0,0,4,2,11,4,5,0,2,78,4,11,28,4,6,67,10,18,0,0,34,20,5,0,43,57,72,22,10,0,1,11,1,10,25,2,21,18,57,231,10,17,4,10,67,7,18,1,7,9,92,25,5,5,3,6,14,28,18,7
"COG3201",1067,762,869,786,1154,3550,1147,817,1256,590,505,577,1092,1088,1086,702,979,1071,323,917,1124,460,1316,1134,1040,826,474,749,1014,1585,1547,1025,1031,752,421,704,670,1308,729,780,398,1318,891,981,398,1365,982,1553,608,929,767,991,865,1169,605,550,978,1275,1289,754,894,498,1314,1960,1135,837,925,801,834,633,885,479,516,798,1139,1090,606,920,1878,804,431,630,389,974,947,773,1044,708,789,969,1058,990,1320,1296,707,827,852,764,394,895
"COG3203",544,257,354,244,224,433,856,600,71,36,397,1947,635,756,519,5,1132,548,582,11,74,77,552,1412,468,163,240,156,882,208,37,31,337,649,845,383,464,1070,108,205,3,475,596,525,216,382,6003,315,1520,642,69,722,593,1785,2539,801,130,103,1656,253,6,138,225,141,680,1001,1300,25,3895,771,952,1306,144,148,330,696,262,247,901,4426,900,405,381,184,311,1899,955,1,744,415,910,877,427,647,118,255,161,369,34,486
"COG3204",2,0,4,0,1,0,0,0,1,1,4,1,30,10,28,1,11,20,0,0,0,0,12,2,2,2,1,0,26,0,0,1,0,33,26,0,0,13,1,0,0,1,5,5,1,1,5,0,5,5,4,27,2,9,263,50,11,16,8,15,0,0,2,7,34,2,9,3,332,3,2,3,5,3,21,11,3,0,5,355,76,10,4,0,0,9,55,0,6,1,37,38,15,44,3,28,3,100,1,0
"COG3206",3205,2587,2884,2387,1842,1635,1416,1550,1975,2322,891,2057,411,4780,2080,1674,1792,2436,569,1937,4058,4421,1466,1934,2650,1180,889,1239,1854,2300,1171,2151,2008,2243,1317,1525,1250,2941,2199,1505,924,3201,1247,2042,867,2498,474,2369,1348,1423,741,2082,2393,1422,2334,751,1296,1834,1922,2178,1935,1323,2244,1018,3022,1938,3538,1321,2528,2980,1684,1637,1320,1782,2966,3403,603,3887,2308,3373,1098,2074,1167,2749,1550,1245,1377,1313,3009,1510,1811,3312,1636,2158,4091,4005,1524,2092,461,1826
"COG3208",30,47,23,106,23,24,25,49,30,50,68,9,95,117,51,86,139,48,227,4,7,123,80,35,14,514,39,13,78,16,53,202,33,14,13,12,0,60,18,22,1,14,6,224,43,64,22,2,20,25,271,43,27,35,211,31,80,56,35,23,12,52,28,8,112,10,47,26,44,56,208,10,19,12,67,38,110,54,11,277,53,121,102,30,10,27,191,0,98,112,68,44,76,104,13,10,27,129,66,112
"COG3209",9839,3540,9516,3777,2929,1568,7497,8548,2891,7137,1937,2815,2399,12316,7190,4218,5196,6216,2033,5034,2855,5626,2798,2555,2343,9705,3321,5074,5178,7585,4459,8903,7973,14043,2720,6681,3074,3180,3791,4973,1953,4546,2906,4893,4180,2872,1651,12048,6558,5048,3554,6349,4403,6762,8179,2930,4703,4759,11709,4632,4268,1290,26251,16082,4064,4192,8101,3255,15072,8194,12825,3966,4122,5773,2782,6224,5088,3732,6310,14341,5909,3183,3300,9638,6843,1107,5111,5311,6472,2253,2230,7977,9741,3217,1312,21493,7486,4884,7445,3420
"COG3210",863,299,442,127,1161,114,456,565,880,634,285,1103,283,1558,226,230,427,303,688,231,27,212,920,1193,669,638,262,1118,230,626,276,1364,296,349,176,361,283,579,377,259,378,764,106,136,201,67,714,42,319,412,95,487,292,1349,216,1004,307,378,270,300,165,136,196,305,574,113,810,297,361,113,297,577,240,127,723,1024,725,303,243,922,97,188,211,110,321,554,957,67,604,432,1162,268,812,1438,194,2521,122,248,626,146
"COG3211",0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,444,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,185,0,5,0,1,0,0,0,1,0,0,0,0,7,16,11,1,0,1,1,0,0
"COG3212",10,78,136,60,47,201,44,131,96,26,78,53,543,23,49,121,66,12,115,105,129,341,35,40,637,375,134,55,177,62,85,37,74,96,93,107,244,88,30,55,22,128,211,31,30,141,120,24,78,32,211,68,16,14,24,327,43,106,17,163,114,86,116,60,32,51,251,32,82,50,49,139,186,13,31,87,142,28,244,125,102,107,24,139,236,308,50,24,29,42,57,196,36,745,50,24,87,82,194,151
"COG3213",0,16,10,5,1,0,0,4,2,0,0,1,0,2,1,1,2,0,54,5,0,11,0,0,8,1,0,0,0,56,0,0,0,3,7,2,10,2,18,2,2,0,0,0,20,20,24,26,108,3,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,14,1,0,0,3,0,0,0,0,5,0,15,0,0,247,0,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG3214",16,8,25,6,5,0,7,3,47,6,35,15,116,57,102,0,65,75,93,3,7,2,76,30,6,24,1,3,107,0,9,6,19,197,142,5,4,58,20,4,0,10,19,37,17,17,12,4,11,46,10,78,14,50,609,217,24,40,22,23,2,0,3,20,98,1,9,4,713,3,3,50,26,8,59,25,26,0,141,1082,177,8,6,0,2,120,97,2,17,4,94,55,56,167,13,54,21,116,4,0
