"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG3335",17,143,70,48,96,95,41,126,35,546,81,118,112,81,303,46,154,99,62,317,129,138,28,27,46,188,116,150,405,89,13,293,384,71,129,92,56,294,34,289,85,180,153,67,195,82,225,46,184,94,55,80,240,58,43,10,141,164,85,352
"COG3338",0,2,3,0,2,1,1,1,0,57,1,1,1,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,2,6,1,9,15,0,0,0,0,0,0,0,5,12,1,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2
"COG3339",12,11,11,25,26,10,6,22,0,45,10,22,0,3,5,6,3,53,15,2,23,17,17,2,3,5,6,27,23,28,6,3,1,6,4,12,0,15,7,12,7,7,7,6,11,5,11,14,22,6,12,7,1,18,3,21,26,70,22,1
"COG3340",158,141,268,318,161,187,181,125,395,196,150,373,186,291,207,176,157,172,233,522,211,184,69,59,75,182,192,224,252,106,212,286,470,226,167,177,336,251,172,415,242,296,98,141,501,66,321,204,216,89,142,329,331,399,208,121,48,280,308,235
"COG3341",244,221,83,163,292,209,129,206,130,237,208,244,183,214,112,171,176,97,214,288,267,186,188,172,192,248,235,158,287,195,184,161,192,228,270,298,199,134,217,97,198,277,252,203,387,213,180,229,226,220,146,204,135,236,232,176,189,66,169,19
"COG3343",1,0,0,0,0,1,0,0,0,10,0,2,1,1,0,2,0,23,1,0,0,0,0,0,0,0,0,1,115,18,0,5,57,1,0,0,0,1,2,1,3,11,3,0,0,0,2,0,0,0,1,0,3,2,0,50,1,0,0,2
"COG3344",2999,2592,2047,2637,2930,3683,3712,1137,2970,1095,1740,2661,3299,1937,1848,2661,1895,1296,3474,3968,2493,3855,3494,1405,3344,2098,1696,3121,1468,3136,7147,2319,1709,2524,2336,2239,2215,2314,2262,1794,2149,2612,3145,3642,4751,1544,3863,2686,1973,1947,4826,1946,1125,2077,1887,1592,3653,2160,3634,2320
"COG3345",1380,676,644,596,1027,1166,1042,1018,953,781,707,1096,875,1253,769,1086,1003,1417,1037,1617,1201,1469,1093,1354,926,677,828,962,895,762,1058,1298,1980,1458,1544,1255,1034,1032,870,917,700,1537,972,1072,707,1203,1061,1008,970,1172,974,871,972,1085,1099,1280,885,978,928,788
"COG3347",8,9,10,9,4,8,1,5,3,10,4,9,9,21,9,3,8,4,7,13,7,0,3,5,2,3,16,20,0,17,8,56,17,16,4,1,3,8,2,48,9,12,6,8,9,6,10,6,9,2,16,3,41,6,10,4,1,76,12,0
"COG3350",5,1,0,0,5,0,2,20,5,38,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,10,0,0,3,0,0,12,0,0,0,0,0,0,6,0,0,1,3,0,0,2,14,0,0,1,0,0,0,0,0,0,19
"COG3359",38,53,34,44,60,62,37,69,6,145,62,91,31,46,138,58,94,96,59,194,130,23,18,29,16,125,72,52,87,34,61,158,84,116,163,25,64,109,93,92,82,129,55,53,110,26,99,5,177,34,51,135,104,99,90,36,24,25,103,49
"COG3366",0,0,2,5,0,0,0,19,0,1,5,1,3,0,9,10,8,0,1,1,0,4,1,1,2,4,6,7,0,7,8,0,0,0,2,2,0,4,0,1,3,1,1,1,1,14,3,13,1,0,3,3,1,4,2,0,0,5,5,0
"COG3369",0,0,9,18,3,30,0,5,0,1,33,3,5,32,14,30,9,0,4,5,15,30,13,5,0,26,3,48,2,35,3,0,1,1,14,12,4,8,52,9,43,1,7,21,5,44,4,47,2,2,24,4,1,3,21,0,3,7,28,0
"COG3376",2,0,10,0,0,1,0,0,0,37,0,0,46,0,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,17,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3378",242,448,370,400,181,472,817,218,265,352,488,325,216,314,522,334,386,159,281,286,390,219,176,152,457,384,384,354,79,202,288,399,611,159,113,101,222,400,440,631,335,247,226,128,485,179,559,256,256,184,406,463,409,254,400,349,214,779,285,98
"COG3379",0,0,2,6,0,5,0,5,3,0,2,1,1,6,6,4,0,0,2,1,1,2,1,1,3,1,7,0,0,2,1,0,0,2,3,7,1,0,56,6,4,0,3,2,0,11,1,4,4,2,0,0,0,1,1,0,0,3,6,26
"COG3381",11,23,12,3,5,6,4,22,7,91,2,2,117,6,50,8,1,1,2,4,3,3,4,5,11,5,1,19,88,5,7,4,17,2,5,5,10,4,1,27,2,7,7,9,1,14,7,13,2,19,2,3,154,23,4,2,18,2,3,202
"COG3382",118,117,159,115,122,114,299,120,204,113,132,207,216,90,61,224,108,123,120,136,76,155,266,128,143,122,143,120,46,115,218,85,25,90,115,145,219,82,114,98,112,179,83,131,111,184,95,138,129,93,161,68,44,110,137,190,145,107,87,1
"COG3383",46,66,84,73,73,60,8,118,14,102,57,57,37,50,23,54,79,33,43,36,115,65,55,64,65,26,61,101,88,62,35,175,80,46,60,35,13,174,40,142,97,42,33,83,46,37,48,83,29,22,55,47,36,72,36,48,97,60,125,120
"COG3384",9,15,39,14,6,1,4,11,6,102,0,1,100,9,37,10,6,123,46,2,1,8,4,7,4,4,10,9,13,5,2,0,15,0,4,3,15,1,0,43,3,6,10,1,1,29,0,15,1,18,0,2,133,17,1,75,32,4,1,124
"COG3385",222,1405,261,728,387,377,3223,1052,5494,347,1078,1815,786,2138,419,878,494,82,2222,3763,528,243,3327,419,472,1982,340,3366,168,1508,7668,755,400,508,1174,585,4301,2088,1604,1197,562,1885,5092,1160,363,333,1488,2447,547,881,4423,922,1021,574,1450,2901,2363,386,1828,1099
"COG3386",152,115,55,49,34,109,24,86,16,268,75,64,333,63,98,105,84,2,44,65,84,56,85,104,91,31,64,132,8,135,60,50,110,100,191,236,27,39,125,64,62,35,65,40,92,53,25,96,36,158,71,99,120,93,80,68,105,69,35,44
"COG3387",206,96,60,241,224,163,5,93,13,28,112,106,60,91,124,131,72,32,25,84,135,170,55,237,210,85,54,131,39,86,52,11,9,171,32,127,19,118,78,346,77,43,57,168,41,187,134,73,96,227,65,81,27,125,155,20,254,42,76,0
"COG3391",518,498,150,130,154,355,114,240,484,129,117,238,193,437,224,445,192,3,213,143,139,759,562,192,351,181,43,326,35,370,318,137,64,255,264,285,112,222,424,84,102,68,172,144,132,256,136,415,71,517,131,111,228,290,86,77,392,63,71,163
"COG3392",30,196,66,304,266,121,5,60,52,48,61,32,38,128,108,30,111,80,164,55,202,23,85,160,7,53,58,247,118,80,33,50,9,55,32,25,47,25,1,73,17,12,11,39,35,88,36,22,20,18,64,51,15,22,6,75,9,22,98,9
"COG3393",1,7,7,6,4,3,40,2,7,20,5,1,1,36,1,3,34,16,20,6,34,8,0,7,3,15,10,5,1,11,11,6,20,68,10,7,16,16,0,23,8,16,3,10,3,0,2,6,2,1,32,18,5,7,55,0,4,13,6,23
"COG3394",25,15,71,16,14,83,13,45,10,43,28,11,45,18,51,40,44,75,36,16,6,23,15,28,51,34,16,74,17,52,24,65,117,30,63,44,59,26,60,85,35,48,30,76,58,37,31,65,60,74,64,64,108,89,92,142,96,98,40,107
"COG3395",39,169,93,99,116,87,40,90,25,171,32,30,168,89,162,66,124,225,134,269,98,89,68,40,120,29,86,59,126,107,56,136,100,53,74,25,139,71,167,99,53,71,29,39,77,108,152,91,42,37,103,58,268,79,70,99,123,75,83,648
"COG3396",2,8,9,1,1,0,0,0,5,34,0,0,51,2,24,4,0,0,0,3,0,3,4,0,2,2,0,4,0,0,0,0,12,0,3,4,7,0,1,29,0,0,6,0,1,7,0,0,0,21,1,0,49,25,1,4,3,3,0,182
"COG3397",0,0,7,1,3,0,0,0,0,1,0,0,0,1,5,0,0,12,2,4,0,1,1,5,2,5,0,0,0,0,1,8,19,0,1,1,2,7,37,5,11,0,0,0,0,0,1,4,5,0,0,0,4,5,8,0,0,7,4,1
"COG3401",3,0,11,4,16,25,25,14,0,12,19,1110,1,41,116,34,17,24,51,7,12,1,2,40,7,15,4,54,0,1,45,10,0,5,9,0,34,107,32,41,179,90,37,7,22,0,364,10,36,1,4,25,8,15,38,0,0,66,67,0
"COG3402",30,2,23,4,42,3,1,23,0,15,1,6,15,29,1,12,5,7,57,32,6,4,95,1,36,26,74,0,0,41,30,1,9,24,3,47,1,26,13,1,1,1,38,27,79,2,37,35,11,65,6,8,0,53,22,0,61,1,8,17
"COG3404",261,261,182,247,236,321,88,255,12,147,208,198,112,235,174,212,244,144,196,119,177,223,164,276,313,224,266,261,199,251,116,138,123,192,196,325,102,161,201,172,220,86,228,222,245,289,86,230,149,228,171,218,139,268,236,112,296,218,184,66
"COG3405",24,15,180,94,64,162,672,86,14,104,138,53,172,31,160,232,68,43,94,172,38,2,26,54,105,70,259,77,101,178,244,153,261,54,202,23,615,67,89,93,160,113,281,116,227,12,149,163,359,61,274,63,142,111,170,152,133,66,181,171
"COG3407",1,0,3,0,0,0,0,0,0,4,1,1,0,1,0,1,0,13,0,0,2,1,0,0,0,0,0,0,121,12,1,5,66,1,1,1,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,2
"COG3408",587,433,338,727,641,642,946,697,969,208,707,622,447,416,406,985,569,553,615,752,478,631,1376,797,695,621,671,612,206,916,1050,467,337,527,468,689,773,630,711,501,462,511,902,647,664,570,604,595,493,774,708,486,243,523,523,757,921,170,450,94
"COG3409",58,57,475,520,35,91,88,80,173,93,111,139,74,174,324,97,153,196,218,383,97,82,31,85,103,444,275,144,127,37,269,143,190,82,16,40,115,283,229,427,141,194,113,132,90,56,307,173,230,64,177,281,209,100,285,87,85,538,153,86
"COG3410",105,23,55,29,61,9,6,35,333,21,46,139,41,46,66,41,20,91,137,109,46,4,7,26,5,55,11,37,212,35,18,52,14,18,97,11,19,33,41,23,47,39,52,17,84,4,94,16,28,122,32,23,22,19,109,156,5,14,167,23
"COG3411",32,18,105,45,12,50,5,32,3,8,17,43,11,29,21,11,26,1,17,11,9,20,18,11,14,19,12,63,6,98,18,2,3,6,15,16,5,17,10,29,26,5,12,35,26,19,14,26,13,29,32,12,7,36,16,12,27,55,47,28
"COG3412",10,15,31,13,13,2,0,20,13,57,5,0,74,5,43,5,4,42,9,3,51,18,8,6,10,0,4,16,83,9,1,5,5,0,17,8,50,6,0,32,1,4,22,19,2,37,6,5,1,12,4,1,104,17,3,73,63,9,6,194
"COG3414",10,33,63,32,56,1,2,39,14,151,8,1,110,21,56,5,32,187,35,15,41,19,35,12,12,7,6,10,96,29,22,21,22,22,16,14,9,18,25,55,15,22,12,20,24,30,54,6,2,25,5,2,96,26,9,9,40,36,31,180
"COG3415",1,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,1,0,0,0,0,9,0,1,0,0,4,0,0,1,0,0,48,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG3416",1,0,2,0,1,2,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3417",3,7,13,4,3,6,0,10,4,19,7,0,35,7,25,9,1,0,1,5,0,1,4,3,3,3,2,17,9,47,5,1,4,1,2,2,3,2,5,5,1,2,3,3,2,4,1,3,1,8,1,0,50,5,1,0,11,0,4,90
"COG3418",1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,1,1,0,0,1,2,0,0,2,2,0,0,1,2,0,2,2,1,0,0,1,0,0,0,0,0,4,0,1,0,4,0,0,23,3,0,1,2,0,0,37
"COG3420",4,9,0,6,5,21,0,13,1,4,11,6,18,0,0,0,0,0,1,0,9,0,5,7,9,0,8,4,81,2,1,1,1,0,0,43,4,0,0,0,1,2,0,3,12,0,2,6,27,0,1,1,2,7,0,0,9,0,12,0
"COG3421",0,2,0,37,1,26,0,2,27,285,8,2,6,53,17,0,10,0,3,3,188,1,0,1,2,14,0,34,551,0,1,2,0,1,14,2,15,62,0,5,4,1,2,11,0,0,20,19,2,0,29,59,9,5,2,0,0,35,52,0
"COG3422",3,7,0,0,2,4,3,4,10,61,0,0,10,3,7,6,0,1,2,3,1,3,0,2,3,2,0,5,4,1,0,0,1,0,1,3,2,1,0,16,4,5,8,0,0,2,2,1,4,7,1,1,57,14,1,1,7,21,0,92
"COG3423",1,3,1,2,1,2,0,3,2,21,1,0,18,1,15,0,0,0,0,2,0,2,0,1,3,0,0,4,2,0,0,0,10,0,3,2,1,1,1,16,2,0,3,0,1,2,0,1,0,5,0,0,44,5,3,0,13,0,0,130
"COG3425",2,1,0,0,1,1,0,0,1,20,0,1,0,0,0,0,0,27,2,2,0,0,1,0,0,1,0,0,157,25,0,5,77,0,0,1,0,1,2,2,1,9,1,0,0,0,0,0,0,0,0,0,1,2,1,130,1,1,0,5
"COG3426",266,276,199,259,274,273,97,293,17,203,246,165,235,208,258,236,269,156,281,119,230,256,230,356,280,348,240,227,19,268,166,101,63,276,309,356,112,357,221,292,305,77,258,309,216,429,191,353,289,242,135,320,124,322,296,54,349,247,270,52
"COG3428",26,0,36,16,31,1,1,19,0,2,62,4,12,36,13,13,1,0,3,2,0,0,11,1,29,9,67,5,0,28,20,2,0,10,0,24,11,83,5,26,0,2,23,24,86,0,64,5,38,73,11,7,0,49,30,0,74,116,5,0
"COG3429",0,0,1,0,1,0,0,0,0,0,0,0,6,13,0,0,0,179,31,0,1,0,0,0,0,0,8,0,0,0,0,1,70,0,0,2,1,2,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,8,0,27,0,9,0,0
"COG3433",22,15,52,2,2,2,0,47,7,18,0,0,253,4,62,11,10,0,0,8,0,2,2,22,18,0,8,45,25,3,3,4,7,0,12,19,2,2,1,6,2,0,1,0,1,31,0,25,0,59,0,0,270,11,3,1,75,0,0,147
"COG3434",14,14,23,5,9,16,13,30,3,5,14,48,12,10,51,29,14,29,2,6,14,4,8,15,5,3,51,23,1,30,24,13,0,34,102,7,7,73,2,25,27,14,30,5,58,1,15,3,57,14,5,37,17,7,12,0,3,85,26,6
"COG3435",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",1572,3963,798,1087,3940,1123,10098,1390,957,900,1746,2316,1920,785,1306,3109,2384,1712,792,1665,1724,4257,3019,1319,2195,1657,2296,2091,817,817,2780,1696,1845,3056,1870,2216,3534,1977,1203,1585,886,3697,3022,2893,2819,6012,1571,952,808,1108,3725,632,989,1492,1401,2973,1412,696,1346,2435
"COG3437",892,819,435,393,816,1181,368,543,608,417,692,497,333,1059,649,868,590,163,496,616,451,642,852,813,703,695,876,548,82,484,695,946,688,666,829,928,888,603,1666,391,471,549,1227,497,658,583,660,767,448,1078,375,710,818,699,623,310,415,411,647,141
"COG3439",102,129,19,15,18,24,1,145,0,9,4,1,11,23,7,42,32,0,2,0,30,59,8,92,58,20,4,57,7,189,21,0,0,11,29,29,1,12,114,9,7,3,13,23,34,196,1,50,16,51,7,11,4,43,2,32,138,1,12,55
"COG3440",3,5,4,20,8,66,95,20,117,39,15,8,72,28,40,5,9,0,16,22,14,7,12,3,13,3,25,20,87,1,3,29,57,1,0,5,184,4,19,80,17,72,56,0,4,2,48,9,33,38,9,27,54,9,34,35,15,86,1,36
"COG3442",6,11,126,107,6,39,38,13,15,68,53,34,25,141,53,10,51,210,94,33,47,12,3,11,8,58,46,22,150,27,13,93,189,102,19,18,73,93,19,171,91,60,13,21,25,13,148,75,59,7,36,94,42,28,41,112,15,103,78,21
"COG3443",0,7,8,0,5,26,5,9,3,29,81,70,22,13,26,68,6,10,17,16,45,5,1,2,29,6,25,54,6,17,2,24,100,31,11,3,10,10,12,11,35,26,10,4,54,4,42,12,3,20,3,5,99,31,9,47,9,5,4,136
"COG3444",39,41,198,47,49,34,18,63,30,220,44,30,140,122,76,56,86,190,94,55,101,43,33,43,58,36,28,30,360,65,56,412,271,138,80,103,45,72,125,94,166,247,66,119,94,68,155,80,57,71,41,44,339,97,83,304,122,126,111,556
"COG3445",3,6,8,2,9,0,3,4,3,46,0,0,35,2,24,3,1,0,0,2,2,0,0,4,3,1,1,5,6,2,0,3,8,0,1,3,5,0,0,9,1,4,2,0,1,2,0,1,1,13,2,0,53,6,0,0,6,2,0,85
"COG3447",3,7,0,3,4,0,0,13,7,2,0,1,0,4,86,4,8,0,0,3,0,6,0,4,8,4,2,6,7,0,1,0,16,0,9,3,0,0,1,5,1,0,2,1,1,18,0,4,0,14,3,1,148,23,0,3,11,2,0,159
"COG3448",0,0,3,9,19,1,0,12,0,41,0,0,31,0,3,0,0,0,4,0,28,5,13,4,0,1,1,1,0,1,1,0,0,0,1,1,3,0,1,10,2,0,0,4,1,5,19,0,0,0,7,1,4,0,2,0,0,1,16,0
"COG3449",431,487,155,95,226,334,19,204,36,147,150,75,321,178,135,150,168,2,45,87,190,541,124,326,388,263,75,164,25,226,136,6,21,195,444,264,12,44,383,80,105,10,54,166,192,229,27,127,180,440,124,137,132,169,210,47,399,45,39,207
"COG3450",2,5,6,3,1,1,0,4,0,14,1,1,19,0,6,1,0,0,0,1,0,0,0,0,1,4,0,3,0,1,0,0,0,0,1,1,0,0,1,6,1,0,0,0,13,0,0,0,0,2,1,0,5,0,1,0,1,0,3,1
"COG3451",2911,1632,2268,2685,1474,3004,1442,1671,2277,987,3557,2413,2354,3484,2651,2102,3335,1199,2265,2723,1860,2128,1535,3041,3401,2702,3593,2715,1034,1947,1861,1504,1565,3393,2376,1928,2276,4176,2449,3300,2982,2280,1455,3679,1873,2282,2978,3174,1948,2193,2827,3054,1851,2328,2346,1079,2607,5238,3343,1991
"COG3452",27,60,35,55,13,87,37,48,12,153,138,117,46,81,127,92,103,94,96,200,55,11,28,29,12,175,72,60,311,41,80,254,262,131,133,5,104,119,98,154,153,136,23,27,56,10,147,25,189,28,58,232,160,126,188,124,2,73,196,1
"COG3454",23,8,54,10,4,5,2,28,0,25,11,6,22,5,56,5,5,0,2,4,5,2,3,18,21,6,5,41,1,7,11,0,12,1,15,1,2,2,8,13,10,1,1,16,5,12,0,20,0,17,3,24,83,25,1,1,16,8,14,136
"COG3455",2,12,18,0,1,2,0,5,2,50,0,1,66,2,20,3,2,0,0,0,3,0,1,4,5,1,0,3,2,0,0,0,8,0,3,4,4,0,0,21,2,4,2,0,0,5,0,1,0,14,0,0,33,8,0,2,24,0,0,127
"COG3456",4,0,0,1,5,0,0,9,2,29,1,1,0,9,45,3,0,0,0,3,3,0,1,6,7,0,0,3,3,0,2,0,4,0,8,2,2,0,0,2,0,3,0,0,0,11,0,0,0,8,0,0,32,0,2,0,12,0,0,167
"COG3457",14,21,31,38,5,26,6,16,7,5,18,4,8,38,51,25,23,48,11,6,4,5,18,7,9,8,31,53,5,10,28,17,3,48,23,4,21,35,14,70,25,9,8,12,4,8,27,40,23,19,17,21,77,31,43,7,17,74,16,180
"COG3458",490,487,253,214,640,322,260,254,443,133,289,386,166,242,247,359,326,71,292,162,295,572,520,528,415,224,286,359,49,290,319,173,30,409,380,565,301,173,370,108,170,625,180,372,357,613,152,226,108,501,372,206,102,166,159,226,369,98,315,4
"COG3459",356,131,217,909,212,301,962,308,779,361,556,748,140,201,842,569,433,736,355,1524,377,90,473,254,244,1023,762,413,288,182,694,766,511,499,516,58,704,1475,679,972,575,1153,541,301,707,59,1009,293,1295,213,755,1358,466,424,791,378,73,1093,770,39
"COG3460",0,2,10,0,2,2,0,0,3,17,1,0,20,0,7,2,0,0,0,3,0,3,0,0,2,0,0,2,0,0,0,0,1,0,1,2,1,0,0,4,0,0,2,1,0,1,0,0,0,6,3,0,22,3,1,0,0,1,0,51
"COG3463",11,27,38,21,41,46,17,37,2,101,71,128,15,19,22,22,23,89,109,51,185,2,15,16,8,7,8,85,1,11,7,95,10,92,7,5,38,31,69,19,44,44,2,33,52,4,74,10,47,12,13,43,36,47,4,69,17,18,21,34
"COG3464",1160,3457,1358,2126,1100,821,4753,397,281,911,602,853,545,602,197,890,2182,1542,1337,2285,1528,1457,2009,1150,1878,1197,1547,504,658,657,1031,419,513,2250,1109,3175,1388,891,611,380,614,671,1893,892,946,1749,762,901,1054,581,931,226,828,389,1023,1007,1482,747,1921,929
"COG3467",251,192,328,165,266,273,233,264,155,111,247,227,182,262,224,217,254,221,307,452,275,221,255,232,309,165,287,236,143,213,176,183,101,283,279,178,177,193,184,222,383,252,155,281,241,177,245,256,285,365,254,214,109,225,206,178,287,299,664,59
"COG3468",625,194,119,368,186,480,44,792,161,88,297,326,139,196,318,162,298,98,36,137,76,251,129,437,392,253,198,1056,780,251,430,43,49,3,339,335,37,63,232,37,22,130,20,599,198,296,53,745,175,603,66,897,1309,567,126,124,437,60,576,2655
"COG3469",2,0,7,5,0,0,0,0,0,0,3,0,0,3,1,0,12,0,0,0,0,0,0,0,8,3,0,0,0,0,2,1,0,0,0,0,0,6,67,3,8,0,0,3,15,0,5,3,0,5,0,1,0,1,4,0,0,23,5,0
"COG3470",4,1,0,0,2,1,2,12,5,29,0,0,2,6,0,6,0,116,24,0,2,0,0,0,0,0,4,0,10,1,0,3,49,0,7,2,0,1,0,0,0,5,1,0,0,3,0,13,0,8,1,1,0,4,0,25,0,1,0,13
"COG3471",0,3,0,11,3,0,6,0,0,20,4,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,4,2,3,8,3,0,0,0,2,0,0,1,0,22,1,7,0,0,0,0,4,0,2,1,0,1,1,0,0,0,0,0
"COG3472",0,135,92,192,4,213,22,12,90,54,232,21,40,102,78,254,39,74,53,182,50,8,5,43,21,163,38,72,4,33,34,246,18,32,12,126,22,37,34,67,137,28,24,11,30,0,66,40,43,57,14,261,46,55,18,140,10,249,90,0
"COG3473",0,1,10,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,2,0,1,5,0,3,3,0,0,2,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,8,0,0,0,0,3,2,0,0,17,0,0,0,1,8
"COG3475",472,822,210,182,479,583,646,561,581,591,568,621,283,428,434,395,514,315,671,558,678,528,366,364,276,754,499,476,2025,416,394,600,534,750,353,466,422,233,673,405,350,596,900,269,739,369,499,253,521,284,613,918,426,665,709,707,424,287,551,88
"COG3476",40,106,25,56,138,57,16,47,1,144,101,96,31,48,64,54,89,41,43,89,130,90,57,54,43,54,42,70,11,16,36,73,24,90,53,123,20,58,78,78,52,34,50,28,88,70,52,21,64,62,40,68,63,43,34,39,65,33,73,11
"COG3477",1,1,0,0,1,0,1,0,4,1,2,0,0,4,0,0,1,0,0,4,0,0,1,1,5,0,0,5,3,0,0,0,13,0,4,1,0,0,0,0,2,6,0,0,0,4,0,2,0,6,1,0,53,0,0,19,3,1,0,193
"COG3478",0,1,9,2,0,3,1,1,1,12,0,0,2,2,0,0,1,0,0,1,1,4,3,4,0,0,1,1,1,7,1,0,0,2,2,0,0,6,0,1,0,1,3,15,1,5,2,2,0,1,0,0,2,2,0,0,0,3,5,1
"COG3479",1,0,6,10,0,0,0,0,1,50,0,0,53,0,7,0,1,24,3,1,1,0,0,0,0,0,0,2,0,2,0,0,51,0,0,0,7,0,0,13,1,0,1,0,0,0,0,6,0,0,0,0,8,1,0,2,4,0,0,0
"COG3480",3,1,4,11,0,1,2,0,0,8,1,0,4,16,12,0,0,165,37,0,1,0,1,0,0,1,14,0,182,6,8,11,137,2,0,0,6,19,3,41,9,13,1,0,1,0,26,22,1,0,1,21,0,10,0,106,0,18,26,1
"COG3481",52,85,274,357,113,170,122,164,82,341,179,218,131,188,278,134,195,174,267,260,332,75,74,102,117,253,250,184,385,143,172,424,356,242,196,72,290,300,187,404,300,279,147,170,234,99,390,140,357,93,199,447,235,200,292,268,99,391,243,186
"COG3484",0,2,6,0,0,1,0,0,0,21,0,0,32,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3485",1,1,30,0,0,2,0,0,4,68,0,0,93,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,27,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0
"COG3486",9,6,23,0,1,1,0,4,10,66,1,0,10,0,2,0,2,0,0,0,0,0,0,15,0,2,2,16,12,1,12,0,9,0,10,5,0,1,0,19,1,0,0,12,0,0,0,3,1,29,2,0,84,1,1,0,27,5,0,511
"COG3487",153,125,93,29,188,156,55,46,31,15,142,118,156,121,49,110,105,0,47,33,91,261,43,155,178,137,166,80,6,160,47,16,3,86,215,151,19,57,113,33,186,11,79,136,211,100,70,163,137,163,106,76,13,113,178,10,118,40,40,4
"COG3488",231,119,127,46,116,206,500,153,622,34,184,416,220,119,113,201,127,1,210,132,104,184,591,279,221,185,277,232,11,214,315,39,9,146,229,182,330,187,155,83,178,318,196,253,250,135,155,350,128,198,344,115,73,147,262,41,199,55,129,1
"COG3491",1,0,25,0,1,3,0,0,0,53,0,0,110,0,20,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,1,0,0,0,6,0,0,30,1,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,1
"COG3493",3,4,114,17,4,44,6,55,13,129,31,18,174,6,77,21,58,124,25,41,58,12,12,154,66,5,19,22,6,18,29,47,191,39,11,71,16,6,10,39,31,7,28,75,22,38,24,17,22,2,7,66,65,14,9,127,82,3,24,41
"COG3494",23,12,58,38,30,34,6,62,6,32,19,19,26,7,30,11,11,115,36,5,27,17,37,37,16,9,14,57,42,17,34,4,2,0,15,5,13,2,6,24,7,8,22,54,10,26,13,31,4,15,49,11,4,12,4,52,24,25,62,0
"COG3496",1,0,9,0,0,0,0,0,0,20,1,0,41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3497",56,42,55,41,13,192,402,84,20,36,56,81,63,29,36,111,43,0,18,75,43,56,13,75,69,32,27,92,30,168,46,12,4,29,51,62,25,26,286,92,50,33,46,68,133,149,61,69,82,74,47,70,78,86,245,105,97,326,53,85
"COG3498",18,3,13,34,1,64,1,30,9,14,32,33,46,11,44,11,4,0,7,0,13,7,16,7,19,15,6,9,6,2,5,9,0,4,1,2,13,9,6,15,9,1,5,11,19,5,4,4,8,3,22,10,22,14,13,26,11,4,5,2
"COG3499",7,10,0,1,2,0,2,1,2,1,0,0,27,8,12,2,1,0,0,0,0,1,0,3,0,3,2,0,4,0,0,0,0,0,6,2,1,0,0,0,0,0,2,0,1,12,0,0,0,0,0,0,17,13,0,1,12,1,0,1
"COG3500",69,37,25,74,6,196,145,99,19,19,39,60,94,21,48,70,31,0,8,77,52,38,17,39,51,18,31,71,10,171,40,7,5,20,48,48,45,30,157,75,34,21,29,38,118,148,41,51,59,106,36,62,56,86,135,76,94,235,30,49
