"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG3304",107,171,138,61,97,112,83,67,49,144,133,44,66,68,105,53,72,65,41,46,65,109,64,120,110,89,56,76,131,17,110,119,69,172,113,179,99,119,78,81,236,112,110,95,124,63,114,86,90,163,87,46,132,110,139,86,110,97,92,125
"COG3306",3,53,9,2,3,4,1,2,2,5,10,5,11,79,16,35,2,13,8,9,8,0,75,13,45,21,47,4,48,1,0,1,2,0,8,5,8,1,0,3,16,3,69,21,5,4,6,9,0,0,1,0,3,5,25,29,3,4,3,11
"COG3307",35,74,46,28,31,21,82,17,44,48,68,18,52,86,93,63,77,92,87,75,60,361,24,84,58,96,110,103,28,24,39,42,82,40,43,18,33,127,348,70,55,14,78,45,22,26,48,41,12,49,19,102,10,45,186,53,33,98,82,86
"COG3309",1,3,3,1,2,7,248,0,11,0,10,1,0,1,0,0,75,0,2,0,2,0,0,1,7,274,54,2,0,0,4,1,14,93,0,13,8,1,0,24,0,1,0,18,4,0,5,0,1,30,0,1,0,0,13,2,1,1,15,0
"COG3311",1,0,0,1,2,6,0,5,4,1,1,0,2,9,14,3,0,1,8,0,11,3,5,31,0,10,0,1,0,1,0,8,2,2,0,10,1,37,126,0,19,2,0,0,5,1,5,16,3,1,0,29,21,0,12,12,3,0,8,1
"COG3312",4,6,1,3,11,2,0,1,10,1,1,0,5,18,14,6,1,1,7,0,18,3,5,12,0,21,2,1,0,2,0,10,2,0,0,3,3,15,118,0,13,0,6,1,1,3,2,4,1,3,19,18,8,0,8,17,4,3,3,4
"COG3313",0,2,1,0,1,1,0,0,3,0,1,0,1,1,6,0,0,1,1,0,8,0,2,5,0,12,0,1,0,0,0,6,3,0,2,3,0,5,46,1,9,0,3,0,2,0,0,6,0,1,2,9,1,0,9,10,1,2,2,0
"COG3314",132,79,222,188,38,84,94,184,385,136,71,347,295,337,304,172,224,111,43,137,198,218,93,181,190,118,124,324,179,88,168,147,281,67,182,79,161,285,498,292,106,194,192,101,93,263,123,45,214,66,277,218,57,199,163,138,348,73,106,190
"COG3315",75,109,248,149,85,119,50,245,211,41,68,313,226,80,152,119,332,98,11,122,177,41,80,90,131,86,89,229,121,39,119,130,175,43,117,21,107,100,26,113,27,176,166,74,47,119,101,9,100,49,122,192,55,165,45,125,90,88,74,55
"COG3316",28,7,34,3,26,100,46,11,12,2,8,2,12,89,69,2,2,5,30,9,52,5,32,42,52,35,11,131,5,1,4,63,10,5,4,18,7,51,2055,0,196,5,25,6,8,1,30,41,3,10,20,46,25,10,61,218,17,22,38,7
"COG3317",8,7,0,3,76,12,3,3,16,5,16,1,5,15,12,45,1,3,27,5,26,1,8,13,7,20,14,8,9,5,1,3,9,7,13,8,3,13,68,5,8,4,38,0,11,2,2,15,6,2,14,27,6,6,4,24,1,6,8,17
"COG3318",6,0,4,1,4,7,0,2,9,1,1,1,1,6,10,14,2,1,3,0,5,2,1,9,4,12,0,3,0,5,1,5,9,11,0,8,1,8,39,10,21,1,51,0,5,1,6,13,1,3,29,6,1,1,7,13,2,2,10,4
"COG3319",8,5,2,12,41,41,1,11,19,1,4,2,12,84,61,8,0,2,29,0,105,4,27,125,1,38,4,4,2,0,7,18,8,9,8,22,19,116,465,4,192,3,26,2,23,7,37,82,5,8,10,78,54,1,15,78,10,28,20,12
"COG3320",28,10,76,40,9,45,41,93,77,25,27,38,172,130,1339,8,27,43,7,94,34,99,7,267,49,108,23,54,41,42,78,96,23,3,58,40,82,35,0,196,231,6,4,69,17,30,52,18,25,32,68,51,33,22,0,9,78,49,44,130
"COG3321",20,1,5,27,24,32,2,16,3,2,3,25,11,9,93,27,11,0,29,4,83,10,17,109,41,3,2,55,15,0,6,5,4,47,13,21,15,381,204,2,119,2,26,27,12,25,29,73,0,5,1,10,41,11,61,4,1,45,6,8
"COG3323",155,255,168,92,69,212,48,82,62,28,200,67,65,72,10,151,80,94,62,133,91,308,167,116,137,184,117,37,198,14,206,232,65,204,150,230,98,74,20,60,28,127,212,230,230,86,208,33,126,219,92,54,153,195,121,81,71,148,279,124
"COG3324",14,26,12,5,12,96,3,18,38,3,22,16,7,22,0,3,2,2,2,2,8,1,9,31,33,25,8,17,14,3,65,52,24,36,3,49,22,20,1,1,10,6,4,135,47,3,35,2,31,123,6,15,71,20,72,30,26,49,107,15
"COG3325",426,308,178,109,39,121,26,104,131,13,310,244,191,88,27,176,45,240,83,24,105,8,373,196,262,72,12,193,210,14,210,235,218,103,144,372,220,225,43,43,26,285,47,70,182,81,307,11,240,130,112,210,235,256,72,171,93,449,159,142
"COG3326",36,15,60,127,57,21,62,49,127,51,16,63,80,108,98,50,101,49,6,34,54,26,53,59,31,38,44,94,39,40,41,31,52,19,36,19,52,60,10,91,23,67,58,15,14,205,45,152,44,72,59,75,28,64,10,82,95,12,5,14
"COG3327",1,3,1,0,10,2,0,2,20,0,4,0,2,0,15,2,0,0,12,0,23,0,3,11,1,18,0,0,0,0,0,1,4,0,2,2,0,2,103,2,18,0,0,1,3,0,0,5,0,1,6,20,2,0,13,38,4,0,3,1
"COG3328",1166,601,1540,657,1900,707,278,574,618,1950,404,503,887,732,1033,718,1104,1753,113,1715,1269,678,779,842,885,845,2835,872,740,1003,952,1556,1379,4643,855,303,796,708,323,1385,1594,580,1878,1093,1970,443,701,206,846,556,744,461,407,863,1056,649,1249,411,366,969
"COG3330",0,0,0,7,0,0,2,0,94,0,0,26,6,59,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3331",72,29,111,152,15,22,45,256,117,64,36,112,145,106,108,96,134,31,5,67,126,46,28,68,71,69,116,258,68,37,36,58,67,21,50,17,70,64,55,140,94,65,236,37,16,88,47,11,103,13,139,69,24,63,42,50,188,18,44,43
"COG3333",277,99,167,107,135,112,155,472,185,86,137,153,128,114,7,230,160,85,106,120,217,263,240,132,223,155,188,140,118,137,137,242,180,74,211,116,162,175,321,160,17,124,163,105,237,76,153,81,221,57,169,134,192,94,251,355,97,177,186,384
"COG3335",160,35,74,321,60,24,58,407,271,39,90,73,105,170,295,143,92,53,50,61,225,155,37,272,134,146,12,178,72,37,81,25,93,29,129,89,151,196,354,273,472,200,444,85,105,134,68,30,240,147,421,287,72,179,150,78,313,24,26,257
"COG3338",1,1,3,1,2,1,0,1,1,5,3,0,9,0,2,14,1,0,0,0,0,3,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,2,10,5,0,6,9,0,2,2,0,0,0,12,0,0,0,0,1,0,0,0,7
"COG3339",7,13,4,2,7,12,6,1,12,5,42,5,16,31,1,3,4,9,9,19,4,84,3,13,17,6,27,69,5,7,7,6,11,6,5,7,4,25,0,3,3,9,25,23,13,4,8,0,6,16,2,9,3,9,3,1,4,3,29,25
"COG3340",126,190,265,312,81,134,95,223,496,265,177,350,376,242,98,157,138,162,212,250,248,181,70,317,256,126,115,273,171,178,253,130,275,77,214,190,197,318,185,319,333,212,259,112,153,500,236,370,282,240,480,211,65,236,173,121,481,77,90,149
"COG3341",235,255,204,262,106,223,66,214,110,78,270,202,220,92,166,221,163,182,153,220,210,131,204,244,202,270,200,56,216,146,249,182,137,202,263,283,201,110,16,150,98,239,315,187,193,248,314,333,238,211,209,119,245,238,163,233,263,177,256,281
"COG3343",0,0,4,0,0,2,1,0,2,3,1,0,11,12,3,1,3,0,0,2,0,2,0,4,0,10,52,1,1,0,0,3,1,0,0,0,0,6,0,3,43,0,119,14,1,0,0,6,1,1,69,0,0,0,3,1,0,0,0,2
"COG3344",2157,4513,2112,3342,4259,3119,2680,2338,1770,4082,2982,2050,2619,2483,2458,3779,1933,4847,1932,3503,2800,949,3258,3952,2043,1510,1497,2125,1750,3821,2598,1193,2381,3473,1693,2251,1829,3249,2317,2397,749,2167,1400,3170,2270,3624,3734,2059,2643,3794,1578,1759,1572,3799,2953,2294,3863,1431,3149,1532
"COG3345",974,728,714,812,937,1393,1272,775,908,1275,1055,850,1175,806,1137,982,973,969,1119,1002,1082,3031,966,1463,1306,1181,1294,945,752,1090,968,1412,880,1066,813,1264,966,691,809,1304,2788,620,892,793,784,582,998,218,832,1403,2039,831,1142,1023,916,783,1556,1378,976,472
"COG3347",9,3,10,4,2,1,9,27,54,7,4,2,11,12,217,1,5,24,2,5,3,8,3,48,6,11,1,59,6,0,8,3,39,2,13,2,10,26,0,56,20,2,0,12,1,10,3,5,8,2,21,10,2,3,0,1,16,2,3,8
"COG3350",0,1,0,3,0,7,0,3,0,2,4,0,7,2,2,16,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,31,18,3,0,0,15,0,0,1,7,0,0,0,1,0,4,0,37,0,0,0,0,6
"COG3359",48,29,74,120,24,30,44,124,96,66,44,129,137,63,169,124,136,46,10,73,165,67,18,59,84,53,44,32,45,28,59,63,37,25,70,15,110,40,70,166,26,107,78,36,21,95,67,19,117,23,73,121,37,56,40,56,180,22,11,42
"COG3366",14,1,4,2,8,0,0,1,0,1,2,6,0,2,0,0,1,0,0,3,0,4,4,2,9,9,0,5,2,0,2,17,4,1,9,4,4,16,0,0,0,5,0,5,2,3,6,0,5,2,0,7,12,2,0,0,2,8,7,1
"COG3369",12,23,46,14,6,1,4,1,14,0,5,6,5,30,3,0,9,20,0,8,7,3,1,1,10,3,0,13,19,0,57,0,25,14,4,6,16,16,0,0,0,26,2,27,21,9,38,2,7,26,0,12,44,8,44,18,2,4,10,0
"COG3376",3,1,1,0,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,2,1,2,0,0,14,15,0,0,1,0,0,0,1,0
"COG3378",551,439,311,507,203,253,280,685,599,243,227,425,511,666,512,341,564,433,64,284,514,294,444,259,277,220,336,755,455,777,476,167,554,186,367,121,382,345,107,448,93,434,65,236,474,415,207,68,541,184,610,511,200,1932,176,706,299,150,265,941
"COG3379",3,0,12,5,1,0,0,0,6,0,0,0,0,0,0,1,16,0,1,1,1,2,1,0,3,4,0,2,3,0,6,7,5,0,5,2,0,8,29,0,1,2,0,3,3,8,2,0,12,2,0,4,13,0,2,0,0,1,5,2
"COG3381",9,10,2,2,17,5,3,3,17,5,8,0,9,34,30,18,0,6,28,0,45,1,9,26,10,41,2,0,1,9,1,18,19,4,2,13,7,35,202,5,44,3,96,1,17,3,16,29,4,5,10,63,13,6,15,55,8,10,29,4
"COG3382",153,169,119,78,213,143,243,60,89,296,103,69,53,80,8,105,182,152,286,125,73,10,163,107,81,100,210,112,145,308,131,111,113,239,104,160,91,104,0,95,23,98,47,104,160,70,149,277,104,131,23,57,188,109,88,91,111,129,160,116
"COG3383",52,56,66,35,38,47,76,44,110,35,76,38,40,122,623,35,27,57,48,46,20,365,76,202,125,50,46,53,38,9,38,49,38,54,61,32,74,91,127,170,93,23,73,80,59,67,101,45,69,52,88,20,44,13,134,17,36,44,166,76
"COG3384",4,10,1,2,22,13,10,2,39,3,3,0,6,17,14,27,3,1,22,50,31,4,3,46,3,35,74,5,1,4,2,27,16,3,8,4,4,46,119,2,37,4,22,2,7,2,5,10,2,6,24,39,26,3,46,65,4,5,18,5
"COG3385",142,403,312,2025,3456,133,877,393,678,1711,213,496,186,795,1997,1152,1368,2512,1071,1194,915,61,269,383,404,469,1551,212,574,1865,843,1542,1162,3308,333,587,468,970,1121,743,322,1988,162,1487,265,8005,545,2471,998,207,412,448,331,1164,281,268,3621,387,1042,139
"COG3386",80,156,54,27,61,133,21,130,83,15,38,83,62,111,3,24,32,56,35,38,95,47,93,112,61,40,78,61,82,32,186,92,88,86,68,222,68,60,26,40,22,34,12,139,92,23,27,9,137,71,100,99,36,45,172,101,51,98,102,157
"COG3387",270,91,76,89,25,200,11,44,364,12,221,92,88,250,10,43,63,74,49,25,58,6,211,131,234,84,27,51,129,7,60,2,117,65,66,141,76,66,1,11,18,71,42,89,137,104,137,7,159,171,10,123,194,147,57,113,54,232,162,95
"COG3391",140,164,90,154,789,528,13,83,103,12,109,120,47,351,23,186,105,114,160,216,191,16,345,182,112,354,84,66,93,105,283,230,129,567,38,269,188,160,186,148,40,188,25,353,253,176,123,373,173,702,53,176,248,145,630,243,123,174,348,101
"COG3392",85,52,30,64,31,23,21,36,114,448,280,98,77,84,100,53,76,105,28,136,19,1,7,6,57,82,142,46,62,12,55,26,86,88,67,46,100,157,10,104,10,62,141,72,22,17,92,6,101,19,8,101,139,72,85,3,50,151,11,55
"COG3393",8,1,4,8,1,0,1,1,20,1,3,6,84,33,129,12,3,29,1,18,8,14,6,17,5,19,0,16,7,39,43,15,36,0,3,11,23,0,9,9,19,20,1,14,0,7,16,1,11,13,15,5,0,6,3,2,2,2,3,5
"COG3394",111,21,24,33,30,70,58,19,84,36,27,71,131,45,94,19,39,57,43,70,30,21,60,49,44,41,146,99,43,20,42,46,95,22,46,30,91,114,101,63,34,60,56,79,54,30,40,21,101,29,115,92,41,45,46,35,32,41,49,52
"COG3395",76,88,48,57,111,42,158,146,88,101,137,61,73,104,47,74,56,124,55,125,116,745,107,112,179,74,134,57,34,50,74,171,69,57,74,37,127,111,646,153,63,30,125,102,120,43,55,21,50,105,70,128,105,44,364,214,249,36,184,163
"COG3396",1,3,1,0,22,2,0,1,25,1,3,0,5,1,19,2,0,2,17,0,37,1,8,17,0,25,2,4,1,0,0,9,4,4,1,4,3,7,180,0,21,2,0,0,2,3,0,5,2,7,13,30,4,1,13,48,6,0,8,3
"COG3397",1,6,13,4,0,0,5,5,12,8,1,0,0,0,2,8,4,0,0,1,1,0,2,33,10,0,1,3,0,0,1,0,3,0,0,0,2,4,1,1,3,0,0,0,0,0,5,0,0,2,11,5,0,2,0,0,3,3,3,0
"COG3401",4,12,166,25,0,8,30,22,33,23,18,23,34,130,0,84,257,19,0,44,46,7,6,179,54,42,0,67,19,31,50,9,18,2,2,2,23,12,0,9,5,11,3,4,0,9,44,5,17,0,1,97,0,22,0,36,13,23,22,1
"COG3402",32,68,0,26,18,19,2,14,2,3,47,6,15,0,3,48,4,4,19,63,56,3,31,8,3,116,0,1,1,2,5,10,2,92,68,48,4,2,10,2,14,22,0,28,58,28,1,1,9,7,6,1,1,91,4,1,24,3,16,44
"COG3404",356,309,220,212,112,237,67,282,163,42,227,223,195,102,146,131,131,171,88,182,209,65,278,222,207,134,119,236,221,80,281,197,199,129,259,288,253,283,60,142,37,234,205,298,307,253,262,153,232,229,147,176,278,213,197,248,99,284,239,301
"COG3405",48,215,140,203,843,28,173,45,93,501,81,59,107,41,20,68,185,299,361,97,167,222,97,86,108,42,142,91,130,693,172,126,180,37,233,24,64,60,188,149,420,80,104,162,163,134,120,35,106,3,253,182,5,145,28,49,191,65,49,74
"COG3407",0,0,3,2,0,1,3,1,7,4,0,0,3,0,7,5,0,0,0,0,0,6,0,2,0,4,100,0,0,0,0,3,0,0,0,1,0,5,2,5,47,1,112,14,0,0,0,3,0,0,54,0,0,0,3,0,0,0,0,0
"COG3408",699,776,488,610,636,644,1199,410,503,1394,656,466,533,453,60,490,715,683,1404,673,580,31,682,527,690,886,711,170,678,959,684,506,349,1332,659,728,565,431,110,477,98,610,193,971,803,753,725,908,608,548,359,425,604,612,313,559,716,730,838,489
"COG3409",167,41,154,192,71,70,105,261,423,77,27,307,288,575,1,150,292,164,27,234,207,145,126,110,107,140,87,543,112,68,220,187,248,34,249,47,171,184,86,162,47,434,155,57,38,177,58,18,168,83,219,297,69,162,49,219,420,94,78,242
"COG3410",37,7,51,14,80,104,11,202,26,8,53,23,106,62,56,96,24,19,4,137,109,6,2,27,30,172,150,16,37,3,171,74,28,11,9,11,23,57,31,53,95,62,209,38,58,25,83,14,88,4,13,55,1,14,21,102,130,32,18,3
"COG3411",39,24,34,9,17,37,5,6,32,5,12,18,18,37,12,6,19,23,12,12,8,3,22,21,19,5,13,54,13,7,23,6,43,16,11,11,18,104,29,2,8,18,4,113,37,19,13,10,32,22,4,17,15,13,35,2,8,11,30,23
"COG3412",5,11,1,6,34,11,9,6,35,5,12,0,7,16,18,1,0,4,16,8,22,109,8,22,10,27,79,7,4,0,1,14,11,8,3,7,7,36,224,5,52,1,56,14,23,3,10,11,3,13,4,35,26,1,85,39,4,3,33,1
"COG3414",13,28,9,5,21,14,23,10,49,11,47,5,28,18,62,23,6,5,25,39,32,311,11,64,58,46,7,44,8,4,8,36,3,28,12,16,27,52,169,17,34,6,107,23,14,6,17,31,2,25,16,54,19,34,106,31,10,9,43,15
"COG3415",5,0,1,0,0,1,0,0,49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,9,0,1,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG3416",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3417",3,9,3,2,11,1,0,3,17,0,4,0,0,18,16,0,4,5,11,4,13,1,5,9,1,13,0,1,3,0,2,7,1,2,0,3,3,21,95,0,10,3,3,49,14,2,2,3,6,4,2,32,4,1,7,28,3,4,5,3
"COG3418",0,1,0,0,0,0,0,1,0,0,1,0,1,5,5,0,0,1,1,0,7,0,2,5,0,3,0,0,0,0,0,2,2,0,1,2,0,6,30,0,5,0,2,0,1,0,1,3,3,0,3,8,6,0,4,4,0,0,2,1
"COG3420",2,2,1,4,6,2,0,0,1,5,2,1,0,0,0,19,2,0,12,1,4,0,18,0,6,0,0,0,7,1,0,0,8,2,7,43,0,3,0,1,0,0,75,0,44,3,5,0,9,0,4,0,0,6,6,0,0,7,14,6
"COG3421",2,3,5,4,65,0,11,4,4,16,2,63,1,54,1,51,22,30,1,3,13,0,4,18,2,40,0,47,8,0,3,37,56,1,0,1,8,63,0,0,0,17,557,0,72,15,4,0,16,1,0,18,0,3,0,0,1,1,0,0
"COG3422",0,2,2,0,4,2,1,2,18,2,4,0,4,18,7,6,1,0,8,4,10,0,4,12,0,14,2,16,1,2,0,7,2,0,1,1,0,7,100,1,13,0,0,2,4,0,0,5,0,1,0,9,6,1,5,13,2,1,12,4
"COG3423",5,3,3,3,2,2,1,2,11,0,0,0,1,8,8,1,0,2,3,0,14,0,3,11,0,21,1,0,0,0,1,5,0,1,1,2,0,11,99,0,6,0,1,1,0,2,1,2,1,0,7,15,6,1,10,9,2,1,1,1
"COG3425",0,0,2,1,0,2,0,3,7,2,0,0,15,37,3,0,1,0,1,0,0,5,0,7,0,9,150,2,2,0,0,3,0,3,0,0,1,11,2,6,64,0,160,24,0,0,0,3,1,0,87,0,0,0,4,0,0,0,0,4
"COG3426",339,335,293,286,166,299,49,248,277,51,302,293,163,327,23,265,237,150,163,305,206,57,303,260,254,332,50,247,271,84,286,244,302,237,272,381,275,225,54,96,46,376,25,249,394,328,295,207,252,235,74,230,408,219,259,298,140,366,272,345
"COG3428",21,60,0,115,7,25,4,10,26,0,27,8,9,1,0,147,10,16,2,5,15,0,27,6,5,0,0,122,58,1,7,23,6,7,69,30,1,1,0,3,0,12,0,32,51,89,1,0,16,0,1,7,0,112,0,1,4,4,22,41
"COG3429",1,0,0,0,0,2,1,1,0,4,0,2,5,0,15,0,2,0,0,33,0,80,0,8,1,1,25,10,0,1,0,4,4,0,7,3,0,1,0,1,274,0,0,0,0,0,0,10,1,0,71,0,0,40,0,0,0,0,0,0
"COG3433",2,4,0,7,26,31,0,15,5,1,5,0,12,34,41,5,2,2,10,0,61,2,20,70,0,10,1,1,2,0,0,18,5,5,8,16,13,72,168,0,102,4,23,3,8,3,23,55,0,5,10,80,33,1,32,43,6,23,12,4
"COG3434",9,0,29,84,5,12,22,3,36,8,8,27,23,23,0,35,17,15,2,4,51,7,7,14,22,27,0,101,14,16,7,64,8,5,44,6,14,22,1,12,3,4,4,27,8,7,28,0,25,5,0,38,0,18,7,5,4,16,2,3
"COG3435",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3436",1193,1598,912,2597,4146,1514,3342,1651,1563,3777,3933,596,1716,1209,2319,2146,1696,3716,5790,770,850,564,2086,1270,1424,2196,2958,688,1647,9899,1507,1800,1662,3047,2316,2299,2383,2034,2352,1675,714,1731,880,798,2658,2887,1194,14080,2079,4281,1905,1324,5946,763,1243,3694,1614,1333,1558,5993
"COG3437",822,1260,473,657,502,879,602,876,398,430,785,744,623,618,149,856,887,395,441,487,833,236,676,824,616,668,338,429,670,337,654,759,614,869,867,928,607,464,128,939,79,717,90,423,499,506,446,244,1022,613,726,691,622,511,1059,830,630,729,458,586
"COG3439",29,8,3,1,1,58,1,44,4,1,12,2,2,12,1,4,1,7,6,4,3,3,31,34,8,54,14,0,3,1,22,111,9,5,2,37,41,29,53,0,15,16,8,174,69,4,88,4,22,67,1,2,203,21,106,55,3,87,20,38
"COG3440",3,8,23,35,63,1,50,1,79,2,8,22,12,9,45,15,69,10,12,10,33,94,14,22,4,70,19,68,21,80,65,74,4,3,29,3,18,13,39,24,346,11,77,2,4,22,5,301,13,7,74,32,4,93,2,30,24,0,23,13
"COG3442",22,10,91,45,6,6,30,31,165,30,11,102,165,193,266,34,125,45,3,94,24,163,8,94,22,43,120,88,52,35,59,41,103,4,31,22,52,32,14,132,391,59,170,29,7,124,31,19,25,15,170,48,14,95,13,20,30,9,12,31
"COG3443",31,7,34,17,29,3,1,168,10,19,5,1,70,23,18,33,5,8,8,23,36,66,33,24,6,42,47,3,101,7,9,18,4,1,19,6,1,27,130,24,20,5,6,16,4,9,12,12,18,7,104,25,4,3,20,34,15,3,62,200
"COG3444",100,93,200,51,75,72,149,158,106,131,79,46,191,169,262,131,56,46,91,160,122,681,86,340,156,186,283,129,81,24,64,94,63,74,56,92,162,178,626,436,319,42,601,120,62,52,85,91,110,72,286,156,77,56,188,174,90,69,182,152
"COG3445",1,6,0,2,6,2,0,1,11,3,5,0,6,15,11,9,0,1,8,0,20,0,3,12,1,14,0,0,1,3,0,6,2,1,3,3,1,18,88,3,10,0,5,1,6,4,4,6,0,3,8,22,4,0,11,15,0,3,7,4
"COG3447",1,2,0,0,7,3,0,6,2,0,4,0,2,54,23,5,0,5,21,0,44,1,7,23,0,43,1,3,1,0,0,13,3,1,3,8,3,23,149,1,21,3,2,0,3,0,6,9,2,3,20,76,12,1,30,44,8,1,29,4
"COG3448",4,9,1,1,3,1,24,0,11,2,18,0,4,0,0,0,0,3,10,4,0,157,0,0,31,3,0,1,0,0,3,2,4,13,0,2,1,2,0,0,2,0,0,2,4,0,5,0,1,10,1,6,3,0,0,0,0,4,27,0
"COG3449",280,262,126,54,53,415,11,117,88,27,204,153,91,149,25,55,32,146,39,38,54,12,391,186,197,327,46,39,158,7,389,763,38,143,112,267,165,142,188,4,73,250,20,252,240,46,386,32,210,496,11,139,243,395,405,174,91,335,198,110
"COG3450",4,0,1,0,4,2,0,0,1,0,0,0,0,0,8,6,4,1,0,0,1,3,0,0,0,4,0,0,1,0,0,3,0,0,2,0,0,1,2,0,0,0,1,0,2,0,0,1,0,2,1,6,2,0,0,0,1,0,1,1
"COG3451",3135,3525,2990,3091,2462,2903,1228,3362,3286,2510,1420,3126,2598,4246,2194,3117,1644,2814,2018,2116,3004,1303,3468,1775,2900,1440,1136,5170,3519,1333,2602,2623,2998,1559,3708,1976,3210,3219,1968,1507,828,2752,1103,2029,1463,3522,3226,1533,2853,2186,1578,2674,2280,2714,1907,2494,2795,3057,3507,3315
"COG3452",60,37,189,114,21,27,85,181,136,126,19,206,157,47,236,107,187,59,6,96,184,10,11,17,94,52,121,85,118,37,45,59,152,20,61,9,127,71,1,257,46,173,265,41,21,78,77,20,109,12,296,154,8,85,7,46,230,35,7,56
"COG3454",12,10,14,4,11,24,1,4,6,2,5,18,2,27,16,0,4,2,14,3,19,2,13,15,5,18,2,11,13,1,6,15,4,5,5,3,10,33,160,1,22,3,5,4,18,4,14,15,7,3,14,50,8,1,26,43,2,11,23,7
"COG3455",2,1,2,1,6,3,0,2,12,6,3,0,2,18,13,10,0,0,0,0,3,0,2,14,0,1,0,0,0,0,0,5,1,3,0,2,2,7,113,2,17,0,3,1,1,1,3,11,1,0,14,19,5,0,9,2,3,2,2,0
"COG3456",0,2,1,0,5,6,0,0,2,1,6,0,2,36,9,16,0,0,1,0,2,1,9,3,0,5,2,1,0,0,0,6,0,0,3,2,0,0,148,0,14,0,0,1,0,2,3,16,0,0,4,43,8,0,19,0,4,0,0,0
"COG3457",30,5,36,14,6,14,0,5,70,5,7,20,15,123,14,8,10,11,8,12,25,1,13,35,20,31,10,68,23,7,31,39,74,10,27,1,8,59,170,22,42,5,7,9,13,9,14,9,57,8,3,55,8,25,16,54,8,13,13,5
"COG3458",216,257,158,158,603,560,521,203,113,246,689,202,194,108,51,168,420,394,375,293,144,16,421,335,368,348,239,85,322,246,363,164,259,558,253,543,310,329,0,157,68,216,37,299,573,122,326,560,365,512,49,220,617,412,566,376,196,536,336,343
"COG3459",351,182,549,1012,694,349,1091,588,1030,1239,207,1373,1084,1254,362,774,1438,755,595,354,758,114,262,229,463,281,380,1091,491,958,456,571,735,443,783,77,454,337,43,773,160,1038,346,160,115,635,325,842,458,99,532,797,60,504,5,484,1537,233,116,324
"COG3460",2,0,0,1,3,1,0,0,4,0,2,0,0,0,5,1,0,2,5,0,8,0,1,4,0,8,1,0,1,0,0,5,1,2,1,5,0,0,41,1,7,1,0,0,1,0,0,1,1,4,2,6,4,0,5,15,1,0,2,0
"COG3463",44,7,49,50,18,4,31,127,19,8,45,54,28,10,7,66,21,16,0,126,77,0,6,17,21,38,62,20,71,17,5,38,30,22,7,6,36,5,29,111,3,6,0,14,14,32,49,2,18,0,11,23,3,29,37,35,48,18,2,47
"COG3464",944,3687,578,611,1314,1205,405,1127,376,546,1106,217,896,556,842,843,1888,915,1553,1321,1763,129,1800,1513,303,469,1001,747,604,4818,848,577,1317,2031,1506,3043,2197,1132,937,423,600,1200,697,632,3228,1238,883,130,1049,1384,502,214,1699,1929,1901,1216,2233,1253,890,864
"COG3467",299,212,409,215,139,242,256,203,203,143,277,207,221,163,228,288,251,248,184,289,182,246,282,206,320,239,184,295,235,216,265,323,267,236,292,190,239,231,65,167,309,150,155,215,178,237,257,224,208,208,126,230,154,308,268,212,465,246,256,210
"COG3468",365,236,13,103,63,383,20,97,31,59,101,486,53,429,140,84,11,41,176,12,210,23,208,251,84,161,73,33,163,29,321,193,215,117,212,338,297,1514,2614,33,361,240,787,252,661,129,342,638,203,233,49,307,339,63,1469,1537,115,426,297,260
"COG3469",0,0,17,0,5,3,4,0,2,0,0,2,13,1,2,0,4,0,0,0,2,0,3,0,3,0,0,20,6,0,0,5,0,1,0,0,41,0,0,0,0,4,0,0,1,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0
