"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG3846",1,2,0,3,0,1,1,15,15,1,0,84,1,0,0,0,9,20,14,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,14,14,0,14,4,6,0,1,69,1,17,0,10,4,1,0,0,139,6,3,0,9,0,6,0,0
"COG3848",7,76,11,58,2,75,154,77,116,146,6,60,3,70,36,144,115,54,100,180,2,47,118,187,88,8,138,81,21,118,90,45,17,154,114,67,266,43,29,101,359,120,27,129,83,68,107,95,35,36,124,66,152,100,189,12,293,315,112,123
"COG3850",41,19,45,12,430,15,21,25,4,26,32,5,71,49,29,35,19,180,36,10,31,54,28,35,9,14,10,21,69,10,77,44,37,39,13,32,157,15,50,36,24,67,16,17,5,3,261,19,12,52,30,4,4,111,12,68,10,31,6,43
"COG3851",5,15,216,19,214,6,13,55,9,32,12,12,24,19,31,32,1,82,51,25,10,26,13,13,8,137,6,1,19,1,20,50,16,15,5,7,3,16,12,10,21,53,10,0,7,3,125,5,6,20,6,0,25,71,46,21,48,0,5,11
"COG3852",27,3,23,15,151,4,13,14,14,16,131,7,116,99,23,18,14,95,60,44,82,91,12,22,6,31,21,6,21,11,30,23,15,12,0,172,88,7,54,37,16,26,132,26,13,17,115,26,52,33,6,3,5,40,6,61,63,12,3,12
"COG3853",14,141,372,95,73,129,112,163,103,322,27,136,16,89,64,143,43,99,50,97,57,52,136,413,93,159,136,43,28,158,333,121,194,162,99,94,71,42,30,104,345,105,52,93,148,220,150,102,63,27,329,266,260,149,235,30,219,215,114,126
"COG3854",32,129,254,155,97,255,177,356,124,159,56,45,29,83,47,224,127,34,65,113,40,26,183,272,226,135,216,86,22,238,95,181,125,92,128,137,219,62,24,95,256,200,105,164,122,321,158,179,37,44,269,114,288,186,284,59,249,129,282,132
"COG3855",672,673,650,603,192,351,620,439,596,465,540,864,602,601,614,556,741,633,759,735,633,544,760,563,827,663,591,885,825,523,172,613,591,608,726,650,384,790,717,629,633,645,757,622,686,434,446,588,619,518,638,727,502,369,626,622,608,619,488,542
"COG3856",1,12,8,20,0,81,3,50,9,16,5,42,3,9,22,15,3,45,6,4,0,5,2,38,21,3,12,1,1,44,131,15,17,23,11,11,20,12,2,6,7,4,2,1,2,2,3,4,2,3,1,110,27,24,31,1,1,19,12,9
"COG3857",146,639,807,510,249,803,674,1116,433,1256,171,395,24,359,280,848,359,303,159,337,126,238,583,1009,724,370,606,287,123,940,422,491,452,305,413,469,1576,223,125,384,790,617,373,470,411,1124,578,670,148,142,881,1359,885,652,1023,212,800,901,947,555
"COG3858",36,340,453,155,342,412,247,328,144,404,180,115,80,200,115,326,195,91,62,108,124,159,233,302,312,414,207,89,36,306,226,222,261,111,121,237,514,105,82,78,206,272,110,174,209,155,230,175,93,154,511,210,415,273,455,144,362,203,265,193
"COG3859",28,63,277,94,39,76,92,183,84,256,44,59,10,45,51,101,66,26,31,84,23,46,102,170,110,30,72,69,12,121,85,78,75,92,102,106,135,28,8,90,152,97,42,97,99,289,77,108,28,12,176,56,215,147,208,35,142,84,102,69
"COG3860",0,1,14,0,1,0,1,0,1,0,3,3,0,2,3,0,1,0,0,0,0,4,0,2,0,3,0,0,0,0,4,0,3,0,0,12,0,0,2,2,3,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,6
"COG3862",17,55,19,64,68,32,67,93,58,42,26,15,48,64,22,67,71,39,42,75,21,33,69,88,46,66,27,51,8,49,22,59,59,54,62,51,24,48,43,50,103,85,37,69,47,115,55,68,21,86,103,56,99,113,62,56,65,60,56,54
"COG3863",1,16,0,0,0,6,0,0,1,21,0,0,0,0,1,2,0,3,2,2,0,0,1,15,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,6,0,3,18,1,0,0,0,0,0
"COG3864",2,26,3,5,0,169,25,49,40,49,17,6,0,12,5,7,19,6,3,3,1,29,11,55,8,1,0,4,6,15,13,7,15,27,3,21,85,8,2,36,2,33,8,33,19,20,18,14,4,5,11,17,4,85,34,7,3,157,27,7
"COG3866",16,795,5,130,0,46,46,62,88,2,60,18,130,90,32,70,81,371,11,46,1,23,62,54,45,31,179,1,704,323,4,26,6,21,20,51,139,18,38,37,55,24,103,93,15,37,31,53,8,55,63,1,14,10,40,17,36,59,35,85
"COG3867",312,405,61,337,4,139,220,297,305,102,68,478,234,251,247,347,318,343,343,102,122,208,386,85,389,374,166,441,242,182,39,423,310,112,323,549,79,231,303,127,176,272,240,313,199,108,173,154,326,255,383,534,518,186,458,104,167,72,268,195
"COG3868",3,19,0,16,0,9,18,19,11,0,2,3,0,7,6,48,1,0,5,0,0,0,38,0,24,137,10,6,0,3,0,7,0,8,19,24,0,3,0,1,3,14,2,4,7,3,12,6,0,0,2,1,45,8,23,0,4,0,11,5
"COG3869",34,28,136,90,47,237,61,224,57,40,67,85,29,48,48,69,94,39,28,36,17,30,52,35,121,25,99,51,15,122,23,48,54,27,116,84,224,45,22,43,23,70,71,46,28,131,53,69,13,27,53,277,81,56,155,39,46,98,98,26
"COG3870",14,19,29,42,24,20,30,47,8,16,12,1,4,12,6,17,15,18,7,7,11,11,20,66,12,5,19,7,5,35,25,19,25,11,20,31,75,10,25,15,29,21,22,27,22,101,29,27,11,22,34,35,40,19,25,17,7,58,23,29
"COG3871",330,8,38,131,33,92,86,34,154,1,428,95,291,102,340,58,92,6,37,91,299,167,31,8,23,190,124,16,71,15,29,38,145,89,36,155,25,68,316,80,91,56,9,101,105,25,55,132,302,245,15,6,32,90,74,221,131,20,55,121
"COG3872",58,187,386,208,104,140,252,294,157,227,88,156,77,161,106,259,202,83,81,184,91,67,268,308,215,171,247,100,35,245,97,222,206,133,184,227,266,124,53,133,316,250,168,162,179,404,233,235,58,98,293,344,326,281,328,91,245,139,338,156
"COG3874",6,30,62,43,0,69,54,138,58,15,8,8,1,11,4,53,13,4,7,36,1,6,65,38,53,3,69,34,5,95,14,40,15,44,55,41,25,13,1,51,100,29,40,47,20,222,11,30,3,4,18,18,109,34,69,1,39,61,55,41
"COG3875",50,78,442,97,256,145,130,160,108,42,169,153,84,152,89,106,204,99,48,109,108,127,110,49,54,90,68,74,79,75,33,73,115,101,58,82,171,118,144,206,185,95,80,100,126,341,63,77,96,307,92,443,113,65,78,146,100,284,143,209
"COG3876",422,25,8,342,2,202,237,74,359,6,302,102,442,286,309,184,290,5,119,466,418,417,459,15,157,271,322,44,120,144,20,114,197,292,190,368,21,481,419,355,211,227,64,339,329,164,92,203,342,253,32,8,228,67,118,264,177,39,173,204
"COG3877",23,2,14,3,0,14,35,47,18,0,70,19,51,4,14,4,10,0,1,12,0,24,16,1,4,17,6,1,2,7,1,3,20,5,16,33,1,46,59,5,4,3,8,14,13,4,18,20,1,14,6,3,9,8,6,16,3,0,7,16
"COG3878",2,8,27,44,0,145,22,19,27,8,5,4,0,12,0,64,81,1,2,6,1,3,8,3,6,3,7,0,10,49,4,13,1,13,13,9,2,2,2,4,10,27,4,15,13,115,1,21,2,6,2,4,47,62,5,27,43,5,4,11
"COG3879",5,43,61,140,0,378,6,189,33,37,3,53,0,29,22,69,11,183,14,14,0,18,32,212,70,6,42,3,12,134,723,38,44,118,22,21,29,20,18,59,20,7,8,4,22,26,8,10,13,27,3,450,106,54,113,13,8,71,79,44
"COG3880",31,16,80,62,36,97,33,124,21,24,47,50,14,25,22,47,27,20,7,17,13,18,44,28,66,16,36,32,11,50,8,34,38,17,69,60,145,25,14,30,21,47,42,30,17,76,17,41,8,23,29,182,54,34,81,14,18,50,59,23
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,7,1,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7,0,0,0,0,1,0
"COG3882",6,34,0,245,44,85,146,109,32,11,212,13,219,50,52,54,36,5,92,31,39,2,50,3,68,243,47,9,24,187,6,40,41,73,44,263,7,96,0,30,50,21,160,136,31,72,31,127,34,16,11,2,132,36,35,17,55,2,48,168
"COG3883",5,45,129,21,6,234,45,309,42,184,9,8,2,18,2,57,30,26,6,28,6,5,15,75,93,72,51,16,1,169,38,47,44,46,53,13,176,6,8,36,36,67,53,55,37,103,12,17,37,15,33,16,122,44,105,8,15,25,87,28
"COG3884",317,284,280,253,82,317,359,297,272,359,279,409,225,248,327,336,278,212,257,226,283,227,261,372,349,383,341,274,242,356,139,400,344,290,304,319,411,259,291,271,309,331,365,338,310,237,225,283,297,192,361,99,356,281,326,443,357,347,401,287
"COG3885",13,14,17,12,61,22,12,19,1,0,29,4,17,8,2,13,5,0,1,6,7,44,6,28,5,3,1,11,2,2,0,4,12,11,2,3,10,0,6,14,2,7,14,1,0,35,8,2,8,43,2,10,0,36,0,3,1,95,2,8
"COG3886",91,436,392,272,167,86,137,233,192,518,146,358,280,277,144,335,320,429,619,116,54,129,159,639,115,66,181,840,169,198,1009,132,243,338,70,169,182,61,92,81,60,222,646,71,125,177,115,129,59,218,410,730,64,266,375,180,189,639,438,250
"COG3887",105,535,686,362,247,690,506,736,314,1192,189,373,51,300,243,519,341,329,150,258,112,170,425,908,484,310,379,211,96,640,366,431,503,251,349,366,764,202,101,256,631,531,226,379,332,752,420,403,144,138,887,1035,761,574,850,191,708,715,663,365
"COG3892",0,6,1,0,0,0,3,29,0,24,1,1,4,6,8,6,0,0,14,4,2,1,8,1,8,2,2,5,3,1,2,7,0,8,0,2,8,7,3,0,1,23,7,0,11,1,15,2,1,1,3,0,0,108,0,0,0,1,2,7
"COG3893",17,4,0,23,0,33,67,48,18,0,25,4,52,86,17,11,57,1,30,44,15,65,20,1,12,15,50,51,38,10,10,5,18,73,30,0,5,48,45,97,14,5,55,159,63,23,3,51,22,6,2,0,80,1,8,61,0,17,15,109
"COG3894",26,165,832,67,6,108,132,197,93,441,29,43,64,79,100,127,53,48,39,50,38,105,200,200,130,142,127,20,9,115,146,88,255,166,68,135,118,26,25,91,141,171,54,82,75,362,154,97,31,7,380,51,363,136,189,23,124,120,212,81
"COG3895",3,0,5,0,45,0,0,7,0,3,3,0,9,1,2,0,0,17,5,0,3,4,0,4,1,1,0,0,3,0,7,5,5,1,0,1,2,2,4,1,2,0,3,0,2,0,30,1,2,7,0,0,0,20,2,3,0,0,0,1
"COG3896",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,9,0,10,0,0,0,0,1,0,3,0,4,0,0,0,0,4
"COG3899",0,8,63,2,174,14,6,44,2,77,12,1,4,6,1,6,7,0,0,8,3,66,5,1,10,8,5,1,4,3,1,24,2,23,11,6,19,5,0,4,6,4,9,29,21,6,2,7,48,121,14,0,4,1,9,0,8,0,30,38
"COG3901",3,11,0,17,0,9,0,88,23,0,2,1,0,3,0,2,3,2,1,1,0,0,12,20,2,0,2,3,0,9,0,2,3,12,2,5,37,4,0,8,3,1,12,3,10,64,3,5,0,1,15,0,14,5,38,0,1,6,7,0
"COG3903",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
"COG3906",0,11,22,0,0,1,0,2,1,150,2,0,0,3,1,4,5,10,0,0,1,0,3,37,1,2,1,0,2,5,30,3,6,3,0,2,65,0,1,1,1,7,1,1,0,15,5,1,3,1,19,12,0,26,8,0,2,36,1,2
"COG3907",0,0,0,5,0,2,4,0,2,0,2,0,18,0,0,7,0,0,1,0,0,0,3,6,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,1
"COG3910",44,67,154,77,31,149,85,87,80,30,16,52,31,107,42,96,81,37,22,65,16,59,142,237,407,125,65,139,12,120,60,48,29,77,40,75,26,19,42,88,176,128,29,97,70,137,104,73,26,20,91,50,137,85,227,59,159,129,147,101
"COG3911",0,1,0,0,0,6,4,1,5,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,5,1,0,0,2,0,0,0,3,0,0,0,2,0,7,0,0,0,21,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,1,0,0,0,0,8,0,10,1,0,20,0,1,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,35,0,2,0,1,0,3
"COG3919",301,391,3,143,2,123,49,99,300,121,9,6,330,60,92,27,24,69,8,71,244,204,46,211,46,104,169,11,17,30,109,251,22,146,147,247,4,98,41,97,67,12,132,220,58,79,26,73,61,43,29,1,116,29,38,103,4,298,36,130
"COG3920",21,11,29,92,19,42,13,32,10,52,60,87,55,38,42,10,38,128,14,27,16,33,41,150,18,28,5,15,33,33,559,30,73,103,23,68,73,22,16,43,40,15,29,18,17,45,5,15,31,110,9,496,18,44,40,27,14,142,24,44
"COG3921",0,0,1,0,0,0,0,15,0,0,0,0,28,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,33,0,0,0,0,0,2
"COG3923",2,9,6,0,95,1,2,6,0,12,1,1,12,4,2,0,0,30,5,3,7,5,0,5,1,2,1,6,6,0,18,9,13,2,1,4,6,5,5,0,1,16,1,0,1,0,33,1,2,8,0,1,0,49,3,7,1,0,0,3
"COG3924",0,1,6,1,50,0,1,3,0,4,2,0,15,2,1,0,0,18,5,1,2,3,1,4,2,1,0,1,6,0,13,4,7,1,1,4,2,1,3,1,0,5,2,0,1,0,41,1,0,10,1,1,0,36,4,3,3,1,0,1
"COG3925",8,3,16,0,157,0,1,7,2,7,6,1,28,11,5,4,1,51,6,2,13,15,1,5,2,6,3,0,11,1,23,6,20,7,1,8,8,3,9,2,1,17,1,0,0,4,93,0,3,9,1,3,0,32,0,10,1,3,0,8
"COG3926",93,27,4,94,1,40,4,10,97,23,4,7,96,64,12,72,24,1,11,24,51,28,28,0,16,114,68,1,2,5,2,10,13,17,102,36,2,23,0,60,13,16,11,53,4,12,6,10,15,8,3,4,12,8,36,3,5,0,10,13
"COG3933",114,154,426,57,134,70,27,121,32,209,46,616,31,173,252,101,77,596,48,70,75,72,84,285,43,268,46,24,124,389,129,70,310,54,85,57,538,164,122,43,94,80,36,34,71,63,163,19,145,118,492,2150,25,273,194,95,77,39,62,98
"COG3934",0,3,16,77,0,3,27,24,4,1,0,0,15,1,1,2,0,3,1,3,0,0,17,0,3,4,9,0,0,144,60,17,3,22,7,22,0,1,1,23,15,1,5,62,0,12,0,89,0,0,0,0,6,0,2,0,0,7,43,15
"COG3935",53,196,507,134,158,270,171,321,140,402,128,56,101,133,56,251,123,89,53,111,58,58,183,394,250,238,230,77,11,445,151,209,261,104,130,147,324,58,25,91,271,255,112,110,164,213,180,192,48,43,374,120,260,266,329,70,275,183,295,141
"COG3936",7,75,0,8,0,88,6,122,21,9,6,3,38,72,7,9,6,14,3,6,0,48,4,19,70,16,5,3,33,29,0,22,23,49,22,0,2,12,46,26,11,8,22,16,19,1,18,6,22,0,38,0,38,34,17,25,8,16,40,52
"COG3937",3,18,10,15,17,14,4,0,4,68,6,3,1,3,4,2,2,8,0,7,11,14,2,56,6,9,9,1,1,21,79,3,29,13,5,6,16,5,6,11,9,12,2,2,14,7,14,6,12,10,42,17,9,21,12,6,11,13,6,5
"COG3938",7,5,19,7,35,22,21,11,3,42,2,0,11,23,3,3,2,5,7,10,27,19,10,11,3,15,8,2,7,14,11,6,19,33,3,11,24,6,30,2,27,13,6,3,21,11,9,8,10,11,10,10,8,14,5,8,9,91,6,20
"COG3940",303,61,219,224,22,195,226,132,519,222,672,27,1101,269,291,183,298,200,59,289,464,361,167,279,109,349,200,32,57,191,867,103,275,299,131,744,139,220,491,302,128,194,50,283,190,137,86,206,727,347,112,561,151,136,251,470,230,148,219,232
"COG3941",0,0,0,0,0,0,1,28,0,0,38,0,4,17,8,16,33,0,0,28,26,0,28,1,3,2,5,0,0,3,0,16,6,67,2,5,7,0,28,11,2,1,4,15,31,14,38,0,0,0,37,0,20,0,5,0,5,69,21,18
"COG3942",2,78,76,72,1,2,0,12,9,1319,1,0,0,1,0,3,1,120,2,5,1,2,18,255,9,2,1,0,0,12,450,0,16,49,0,6,5,4,1,25,3,7,0,0,1,7,2,7,0,6,20,133,6,29,49,4,3,42,0,0
"COG3943",619,768,329,506,92,631,593,546,430,131,731,1011,374,650,613,521,608,809,1017,519,647,1078,502,379,940,1022,955,1380,708,688,155,818,564,718,975,479,423,1047,524,681,617,470,782,583,749,503,399,741,755,478,493,106,658,337,604,529,477,662,618,793
"COG3944",94,202,387,271,189,491,206,326,157,411,95,52,65,92,69,209,116,131,59,97,38,58,263,637,246,137,203,128,26,315,673,166,162,200,191,229,475,68,52,134,296,255,130,172,133,515,230,155,54,128,414,491,364,338,549,72,234,259,287,144
"COG3945",2,0,29,3,2,2,0,0,0,1,0,36,0,4,23,0,2,9,0,0,0,7,0,5,0,0,1,0,2,11,3,5,0,11,6,0,2,8,3,5,0,0,0,0,0,1,0,0,4,18,0,100,0,18,3,3,0,46,0,0
"COG3947",3,29,2,18,48,45,32,11,33,27,1,3,10,8,9,15,31,3,16,32,4,4,45,23,21,8,39,19,2,32,12,17,10,19,35,23,6,7,11,33,55,30,20,36,9,26,54,37,15,11,32,1,12,35,32,13,23,10,33,23
"COG3948",6,3,17,5,50,29,29,52,17,11,5,6,22,60,3,59,21,87,28,41,42,24,32,3,33,8,9,1,26,37,42,14,3,18,28,57,15,41,8,18,170,10,29,20,19,6,36,137,11,15,17,8,21,25,17,54,6,62,69,12
"COG3949",21,61,2,28,102,132,51,180,42,120,113,14,43,39,14,15,32,11,25,26,14,62,106,214,92,13,31,10,5,111,4,49,65,10,17,194,25,43,20,73,77,48,34,140,37,94,44,14,16,92,50,96,63,132,139,51,32,9,49,32
"COG3950",652,829,497,319,5,275,321,165,307,115,530,468,256,527,1006,245,266,42,610,413,674,292,660,465,149,512,428,730,282,282,57,337,198,106,249,244,172,175,141,122,308,163,43,134,178,46,96,131,163,174,187,74,113,177,187,290,390,190,152,187
"COG3951",13,3,16,11,137,6,33,12,19,15,5,2,19,28,6,0,10,41,55,20,13,14,5,3,1,10,10,0,12,12,27,78,17,14,12,10,12,7,13,26,9,2,133,1,5,5,96,18,3,26,1,0,3,1,6,12,7,2,7,25
"COG3952",40,0,0,4,0,3,51,2,8,1,60,13,77,28,9,2,13,0,2,13,43,44,15,0,4,18,10,1,4,3,4,7,37,10,2,116,3,87,73,13,2,23,13,5,18,1,27,15,33,27,7,0,4,30,3,27,24,3,2,14
"COG3953",0,2,0,0,0,1,0,0,1,466,0,0,0,0,0,2,0,70,0,8,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,120,0,0
"COG3954",7,0,26,1,229,0,1,18,2,14,11,0,12,14,5,0,1,104,10,1,18,24,2,8,2,6,1,1,10,0,21,12,18,6,1,8,8,3,15,5,11,7,5,0,1,4,149,0,3,27,1,1,0,28,3,22,4,1,1,12
"COG3955",43,37,14,5,0,3,34,16,44,39,30,1,29,14,7,8,25,1,7,8,0,16,6,10,43,0,54,14,0,16,4,6,4,9,6,9,4,2,2,19,4,4,6,5,19,9,5,11,20,0,18,5,6,26,29,0,0,3,49,20
"COG3956",115,159,95,188,19,164,119,213,211,48,95,314,221,128,126,183,166,211,239,210,117,128,198,118,134,92,162,215,123,196,16,245,85,149,223,140,32,159,133,234,225,109,192,164,175,280,73,116,152,110,131,348,164,122,111,74,149,177,176,185
"COG3957",28,144,75,192,2,502,265,208,157,650,31,29,3,103,55,169,72,136,37,80,14,29,234,292,165,39,94,48,17,190,797,75,116,213,63,191,354,28,11,116,77,187,76,100,69,204,138,121,17,3,227,320,72,169,170,39,165,384,283,112
"COG3958",143,272,776,268,395,413,436,620,363,423,173,219,267,227,184,309,381,169,155,287,121,224,374,479,322,644,376,114,151,346,218,322,404,237,271,360,175,171,136,222,467,294,240,367,448,556,285,331,101,265,530,167,584,346,532,101,316,443,421,238
"COG3959",185,272,702,259,413,410,467,564,354,407,291,252,292,247,322,298,352,153,156,271,262,220,285,458,290,677,401,138,136,338,187,292,362,252,265,340,190,198,155,242,375,310,262,335,372,582,280,292,211,267,460,123,552,360,522,258,281,318,375,273
"COG3960",2,0,21,1,113,0,0,3,2,0,3,0,4,6,2,0,2,42,7,2,8,45,2,0,2,6,0,0,20,0,31,12,18,7,1,11,4,3,13,5,6,1,2,0,0,2,73,4,6,16,2,0,0,1,3,9,1,1,0,13
"COG3961",0,0,0,0,0,0,0,10,0,32,0,0,20,0,4,0,0,0,4,0,0,0,1,10,8,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,4,0,1,0,3,0,0,1,0,0,0,27,0,0,0,0,0,1
"COG3962",16,31,15,24,0,12,19,107,36,56,2,141,0,33,65,14,16,81,25,30,0,3,25,38,31,5,14,8,21,54,10,15,10,13,31,0,5,43,2,28,36,72,43,18,18,5,32,9,20,1,57,394,15,130,28,10,12,3,13,22
"COG3963",1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,1,3,2
"COG3964",31,8,3,18,117,46,30,24,33,22,25,5,78,42,83,60,47,1,20,11,80,51,45,21,10,45,27,11,39,49,6,21,24,26,12,7,15,64,41,37,24,35,10,42,24,28,30,44,41,178,12,290,8,60,26,98,14,124,76,65
"COG3965",3,27,41,12,1,10,29,24,11,55,3,3,1,4,3,21,11,36,0,15,6,21,3,20,9,1,36,2,1,32,51,36,19,5,3,21,73,1,2,10,19,18,16,8,26,3,12,22,11,1,44,2,34,33,46,27,5,7,40,9
"COG3966",0,20,17,14,1,1,0,55,8,283,2,0,0,0,4,1,7,5,1,2,0,1,2,144,8,0,7,1,0,4,83,37,5,5,0,21,194,0,0,10,0,6,9,1,28,6,1,4,1,8,9,3,17,15,7,0,0,172,3,16
"COG3967",4,0,0,3,0,7,0,0,0,0,0,0,0,6,4,5,0,0,2,0,0,1,7,2,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3968",1115,1658,948,1127,330,861,1243,932,1197,582,910,1260,1114,1264,1075,1307,1339,1097,1408,1578,1413,1255,1462,716,1220,1265,1267,1550,1923,1090,346,1307,1077,1165,1360,933,736,1401,1133,1451,1095,1176,1302,1323,1357,1225,743,1279,1091,801,1228,355,1234,685,953,1128,1208,820,1213,1162
"COG3969",689,28,129,474,351,274,321,179,358,24,655,225,365,379,692,238,401,90,190,529,507,535,302,49,134,407,559,35,201,168,92,189,333,351,524,395,64,496,492,296,271,271,39,484,399,85,218,327,637,478,54,16,192,360,146,571,268,43,190,315
"COG3971",4,0,21,4,165,1,4,19,1,25,5,0,18,20,2,1,3,187,17,1,26,3,1,17,0,5,3,3,25,0,20,14,27,5,4,25,3,4,11,1,8,1,4,2,6,4,141,6,1,8,3,1,0,63,2,8,4,39,0,5
"COG3972",326,10,337,5,0,11,20,34,4,29,21,7,3,6,3,60,49,22,56,42,17,2,25,13,7,15,12,5,6,118,11,16,162,205,8,8,2,7,10,24,14,49,41,219,91,89,121,84,381,0,46,581,18,60,61,20,33,51,7,25
"COG3973",373,209,450,402,249,1011,233,298,262,730,404,115,212,228,389,253,220,195,57,140,383,329,488,804,352,275,250,45,79,231,1037,195,278,216,179,326,1033,251,243,129,311,309,35,307,311,98,209,205,359,197,359,351,269,232,387,377,178,524,327,156
"COG3975",1,8,0,9,0,4,25,3,8,0,10,1,0,0,0,21,6,0,5,17,0,0,13,0,0,0,8,7,34,3,0,1,0,21,3,0,113,0,0,15,0,46,11,4,5,10,3,30,0,0,6,0,2,16,4,11,1,13,4,9
"COG3976",93,52,3,67,1,61,66,10,56,43,23,18,30,89,31,99,58,20,39,57,56,24,128,165,31,15,126,36,7,101,26,40,28,36,26,39,339,19,13,86,96,46,13,19,41,53,65,52,16,167,130,9,51,70,152,65,37,48,39,18
"COG3977",7,1,33,1,331,0,9,20,1,31,11,0,40,16,2,2,2,145,23,6,21,19,2,19,2,10,3,3,21,0,36,17,46,5,39,19,13,12,29,1,7,7,8,18,5,12,179,4,11,37,2,3,0,46,8,25,7,1,0,16
"COG3978",0,0,4,0,51,0,0,8,0,6,4,0,8,2,0,0,0,17,7,0,5,5,1,5,0,3,0,0,2,0,2,5,8,4,0,3,0,3,5,1,0,2,3,1,1,1,30,3,0,5,0,0,0,18,1,3,0,0,0,4
"COG3979",4,66,6,12,0,9,10,17,2,99,6,2,99,16,7,3,70,1,8,7,0,5,12,28,15,16,0,1,1,7,0,10,3,9,3,0,0,4,5,3,20,61,27,22,7,256,34,3,0,0,23,0,74,18,0,27,6,5,9,4
"COG3980",21,57,4,76,0,105,57,95,66,1,74,8,68,28,92,59,156,22,67,39,52,92,17,3,130,225,150,2,3,37,17,108,40,33,64,107,9,68,98,40,41,56,145,160,153,33,14,83,160,86,12,0,80,42,22,59,25,26,61,109
"COG3981",3,33,38,35,60,217,43,146,35,132,22,21,21,12,17,95,27,63,27,51,21,12,20,98,17,4,65,19,5,66,29,21,21,22,20,25,14,16,21,11,124,50,24,18,29,99,49,18,10,53,44,89,93,87,147,15,117,50,60,28
"COG4001",844,338,982,368,52,503,428,684,502,213,970,708,173,514,1064,490,369,263,972,538,802,725,610,295,577,400,387,1408,458,733,189,314,574,382,933,526,496,566,603,430,397,518,246,503,444,532,479,616,0,275,613,1142,553,617,721,499,592,450,523,559
"COG4012",3,1,0,0,0,3,4,1,4,0,0,0,3,4,1,1,4,0,2,1,6,0,8,0,0,0,1,0,0,1,0,0,0,1,2,4,0,0,0,0,2,0,0,0,4,3,1,2,0,0,0,0,4,0,0,1,0,0,2,1
"COG4021",18,6,0,1,0,11,9,1,0,24,0,1,2,4,1,1,2,20,7,0,0,1,1,4,3,4,0,1,3,0,0,0,10,0,4,0,0,3,1,1,4,0,12,1,7,5,19,0,0,1,13,11,2,0,2,11,4,0,7,1
"COG4032",4,21,2,7,41,27,18,14,83,119,22,5,73,74,29,46,21,1,67,70,0,55,8,19,30,20,21,11,7,9,17,31,47,9,6,96,3,14,35,26,25,36,4,101,40,7,20,5,44,19,87,6,22,20,28,22,71,3,3,3
"COG4034",0,1,0,10,0,0,0,17,9,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,3,46,4,0,147,12,61,11,0,7,0,0,0,0,13,4,2,0,2,0,0,4,8,29,1,2,0,0,28,0,8,0,15,0,0,17,3,0,10,0,3,1,8,1,5,0,8,0,0,3,0,18,18,8,0,10,0,44,1
