"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG4148",8,110,15,0,15,23,22,0,4,9,9,23,30,75,11,19,47,8,18,4,3,24,25,35,14,16,4,29,35,10,8,8,31,114,29,11,20,2,18,1,14,20,12,4,7,1,22,23,4,57,25,10,44,13,20,84,7,44,21,16
"COG4149",82,184,53,80,95,51,37,154,79,183,36,114,77,82,210,166,75,58,198,70,216,67,68,47,183,48,57,51,127,58,99,104,119,120,60,49,66,88,47,86,47,66,43,66,84,44,49,109,74,106,90,36,44,36,52,175,28,134,146,87
"COG4150",0,56,0,0,0,13,7,0,6,2,9,2,0,55,6,12,45,0,1,5,0,6,10,10,10,1,0,8,12,0,0,1,2,2,2,12,5,1,22,1,4,10,0,3,0,0,12,2,2,1,13,1,2,0,1,44,1,5,1,1
"COG4152",112,75,124,213,228,42,115,2,136,71,24,157,131,140,100,31,81,94,47,81,1,193,1,43,35,38,170,102,103,80,69,55,38,247,40,162,7,53,118,38,39,159,54,61,68,66,26,44,14,28,154,111,80,35,87,97,145,81,58,142
"COG4154",74,65,28,47,39,32,15,53,38,27,32,35,23,45,84,97,60,36,18,81,89,31,28,17,59,14,26,19,25,15,27,44,20,9,25,21,15,55,77,22,30,17,42,17,12,9,12,22,26,29,26,23,3,30,32,84,43,30,19,26
"COG4158",17,35,28,52,9,21,12,36,29,40,13,6,27,17,71,137,43,14,23,19,39,11,15,11,16,4,39,29,46,21,83,44,40,4,17,25,17,76,93,38,14,24,21,31,9,80,7,37,36,24,35,9,19,15,40,55,42,60,17,29
"COG4160",0,143,0,0,5,23,21,0,1,2,13,2,2,58,1,29,76,4,6,8,1,6,20,23,12,4,1,13,28,1,1,0,6,9,8,10,11,5,26,1,4,11,1,4,2,1,15,1,0,1,21,2,7,6,0,81,2,17,1,0
"COG4161",1,83,0,0,2,7,20,0,0,6,5,4,0,30,0,17,30,1,4,6,1,1,15,11,6,4,0,8,31,2,2,2,5,4,2,9,8,0,14,0,5,7,0,0,0,1,9,0,2,3,9,3,0,1,0,49,1,15,1,0
"COG4166",991,1054,397,586,486,155,122,1101,425,864,161,1185,419,586,509,368,851,416,1385,532,1616,508,372,228,1620,203,518,354,779,410,396,325,950,2175,175,191,152,482,561,462,586,399,477,193,587,325,164,372,412,311,590,122,65,138,297,759,350,464,569,416
"COG4167",5,82,0,0,1,6,17,0,0,4,10,2,0,43,0,15,41,6,4,3,0,1,9,14,9,3,0,10,24,0,4,2,16,11,4,7,12,3,17,1,5,8,1,2,1,2,13,2,3,3,18,1,5,4,0,77,2,20,1,2
"COG4168",1,90,1,1,0,9,15,0,0,8,5,3,0,23,4,17,31,2,1,3,1,3,17,13,7,6,1,12,23,0,3,0,10,8,3,2,10,3,5,0,1,10,0,1,0,1,16,1,2,0,18,0,2,4,0,56,3,27,0,2
"COG4170",1,84,0,0,0,12,6,0,0,2,5,1,0,40,4,12,48,6,3,8,0,7,10,12,9,3,0,10,26,1,2,0,5,9,4,4,4,0,10,0,5,5,1,1,2,1,14,0,2,1,7,2,1,3,0,56,1,22,2,4
"COG4171",0,74,0,0,1,13,8,0,0,10,3,0,1,45,1,12,22,6,1,1,0,5,8,12,6,3,2,8,20,0,1,0,8,3,3,4,9,1,15,0,2,6,0,3,0,0,7,1,2,1,8,1,3,3,0,76,0,17,1,0
"COG4172",24,163,39,41,19,11,21,297,32,93,22,20,30,70,15,41,86,40,28,11,72,60,46,33,140,23,26,31,47,16,41,14,28,57,18,17,26,38,59,11,26,35,68,46,25,25,36,23,14,36,68,13,11,24,13,67,10,84,24,8
"COG4174",14,70,15,11,1,19,6,0,2,1,7,0,4,52,1,11,74,0,3,2,1,2,7,6,11,0,0,13,18,0,0,0,3,2,5,1,1,1,14,1,3,5,0,2,6,1,8,0,1,0,10,1,1,2,2,19,0,1,0,1
"COG4175",21,74,63,49,82,155,179,26,57,51,207,30,83,81,12,17,84,25,119,136,4,60,172,228,15,11,36,38,38,151,182,211,288,37,363,395,311,71,32,7,154,213,189,162,259,140,163,290,25,123,144,154,362,366,111,91,139,105,79,193
"COG4176",24,89,82,69,124,260,301,28,66,55,264,32,121,119,19,32,113,20,100,179,10,65,232,288,22,8,51,45,56,187,131,177,209,22,252,254,265,57,31,14,148,152,112,111,180,91,102,182,15,110,76,116,267,243,78,72,120,91,68,153
"COG4177",638,244,261,204,245,107,140,495,203,179,147,169,209,291,282,171,263,156,472,166,515,190,295,80,314,101,241,123,193,220,108,179,158,207,116,137,134,277,411,133,249,246,257,100,219,202,87,143,114,200,210,70,72,163,183,287,155,187,215,242
"COG4178",5,88,14,6,48,16,43,27,77,22,32,7,7,21,36,14,29,13,37,28,291,14,64,32,3,13,22,33,43,21,128,117,41,32,15,38,13,3,30,60,27,65,3,32,29,6,63,48,30,44,80,36,26,81,8,139,14,82,17,34
"COG4181",14,70,2,0,4,12,11,0,5,6,7,23,4,12,2,25,41,3,12,0,155,42,14,7,70,1,2,7,26,2,0,3,2,3,3,6,16,1,14,7,4,2,12,2,4,6,11,1,1,8,22,0,8,2,2,8,1,2,14,4
"COG4185",104,49,140,122,62,85,150,45,151,63,317,185,125,80,99,140,40,226,51,86,7,46,109,147,13,527,72,189,65,102,75,101,112,49,157,160,177,95,88,263,207,223,179,169,58,146,269,159,226,167,134,323,189,157,141,92,153,51,60,78
"COG4186",101,45,49,83,107,28,12,138,158,59,125,36,170,31,50,116,45,51,20,28,112,169,35,77,65,13,24,44,34,139,131,26,30,133,186,232,55,102,49,18,137,67,69,55,35,25,13,29,14,54,145,38,170,27,105,28,39,68,97,50
"COG4187",59,4,7,12,53,37,23,208,4,7,21,135,18,9,6,2,6,8,16,5,59,27,44,4,2,5,25,39,17,21,3,3,48,267,35,4,16,78,14,7,22,57,5,7,9,17,4,6,9,20,71,3,45,11,22,9,22,4,30,13
"COG4188",6,0,2,3,6,0,3,0,0,0,0,0,3,80,0,0,6,1,1,1,1,2,0,1,0,0,5,0,0,2,1,3,0,0,4,1,6,3,5,0,3,4,0,3,5,0,2,1,0,4,3,2,2,0,1,0,0,0,5,0
"COG4189",19,59,26,38,22,35,15,60,45,117,41,15,32,12,83,517,37,43,23,27,292,20,39,12,52,14,49,13,74,14,30,116,42,3,13,37,20,83,15,77,8,13,15,29,33,49,2,48,52,24,8,5,9,64,10,48,9,76,78,31
"COG4191",21,36,72,30,106,88,35,1,12,32,1,1,27,223,0,2,103,37,63,49,1,39,0,9,0,0,35,15,3,57,32,57,45,2,112,104,70,44,16,8,83,25,91,26,200,36,5,140,13,39,29,14,127,41,73,4,47,36,203,44
"COG4192",0,4,0,0,0,1,0,0,0,0,1,0,0,61,0,2,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,1
"COG4193",33,89,93,136,165,7,14,84,177,183,3,17,127,32,125,106,224,131,49,28,28,13,1,11,100,31,387,222,85,54,73,64,10,3,19,32,2,160,356,76,4,22,56,37,55,122,4,109,103,43,27,14,16,42,662,159,242,128,100,109
"COG4194",0,3,0,0,1,2,0,26,0,0,0,1,0,0,0,4,0,0,0,1,0,9,0,0,18,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,24,1,3,1,2
"COG4197",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",213,171,425,430,359,372,395,195,371,230,306,238,338,268,242,293,300,460,257,401,77,393,260,321,101,489,366,416,324,368,325,285,315,167,392,426,337,357,330,466,302,378,351,463,412,391,403,293,310,406,387,464,424,365,254,221,428,330,411,355
"COG4199",0,1,1,0,0,1,52,54,1,19,1,84,0,0,13,3,0,7,0,0,3,3,8,4,7,6,0,3,0,0,2,0,2,294,45,1,133,0,4,3,0,0,10,0,1,0,5,0,2,9,24,0,2,0,2,8,0,2,1,3
"COG4200",24,25,5,20,19,11,4,2,23,127,9,1,21,5,55,198,34,35,98,10,17,16,0,3,17,25,25,11,23,15,7,19,2,0,6,9,2,21,18,14,3,6,16,16,25,22,1,46,15,22,12,10,4,16,13,21,29,38,32,17
"COG4206",650,701,2098,945,1727,2658,2784,334,1706,675,2398,1054,1782,1957,720,231,1127,1162,1208,1789,1096,2240,2285,1966,195,2244,1111,1723,1006,1954,1565,1936,1741,357,2649,2186,2050,1282,907,2196,2442,2349,1722,2402,2613,1689,2581,1703,1854,2134,1871,2877,2330,2026,1325,549,1666,1080,1664,1542
"COG4208",39,154,39,83,52,21,10,127,121,109,33,63,56,70,133,335,64,31,37,35,57,20,8,16,76,45,152,51,125,54,87,51,47,83,13,19,7,43,31,38,15,29,54,25,21,31,12,46,39,16,50,12,24,31,24,124,76,102,77,98
"COG4209",553,482,394,954,240,62,59,821,595,1046,206,264,352,200,583,588,762,712,488,470,188,437,54,120,1394,272,514,423,627,291,422,447,428,892,71,125,57,728,710,337,243,131,461,317,368,409,63,593,367,134,391,92,81,230,324,508,484,710,530,411
"COG4211",328,219,106,288,109,77,55,159,217,275,58,90,147,127,258,359,215,188,251,195,74,92,115,71,231,52,281,214,191,73,125,167,149,157,56,72,74,238,166,140,102,66,101,61,125,122,58,165,130,79,102,42,23,50,86,245,187,218,156,139
"COG4213",23,232,21,112,37,64,62,31,36,53,97,64,20,109,222,560,107,25,84,36,212,51,143,40,195,14,46,93,69,21,39,29,53,6,59,38,69,109,68,50,48,82,33,23,31,35,20,56,42,54,102,14,24,27,31,122,26,20,32,58
"COG4214",17,225,10,39,10,50,29,20,27,21,54,42,7,79,82,291,84,16,41,23,144,32,73,43,147,4,12,51,57,10,14,8,22,12,33,13,36,89,37,8,21,31,28,14,8,19,24,18,26,28,58,4,11,11,5,110,6,21,18,16
"COG4215",0,131,0,0,1,17,20,0,0,1,10,4,0,93,0,20,49,5,0,7,0,9,27,17,13,2,1,21,45,2,1,0,7,12,3,14,9,2,31,0,9,9,0,3,2,4,18,1,0,0,22,3,1,2,0,102,0,14,2,3
"COG4219",952,381,365,400,217,98,74,411,447,649,142,52,390,128,584,894,561,431,256,468,217,153,96,61,532,134,417,442,479,196,185,167,186,473,93,138,79,496,704,194,67,225,245,195,180,362,28,431,204,208,298,48,83,135,247,271,319,290,484,343
"COG4220",3,43,3,0,2,42,7,0,1,2,0,1,0,1,1,8,28,0,2,0,0,0,12,13,0,0,9,2,19,0,0,0,3,1,2,0,3,0,0,6,0,6,0,3,15,2,3,7,0,3,25,2,2,0,0,0,1,0,6,0
"COG4221",112,154,148,65,151,201,242,57,120,97,291,90,208,239,51,46,163,206,96,168,77,206,230,245,61,222,128,241,130,228,185,171,140,55,271,259,290,171,136,187,278,185,167,293,196,206,200,171,135,277,235,258,257,266,148,238,189,192,181,127
"COG4222",4,29,5,5,29,4,1,18,42,6,1,131,1,0,30,12,14,4,21,0,0,0,0,9,12,234,0,65,18,0,1,75,4,0,3,2,14,3,12,221,11,33,1,120,1,11,164,2,127,35,36,159,0,1,2,21,3,0,3,3
"COG4224",46,66,32,78,38,8,13,42,66,93,21,73,48,35,70,54,49,58,67,76,45,38,23,9,117,15,71,51,74,37,66,39,67,117,17,16,10,65,48,45,31,44,36,32,28,41,5,66,35,22,24,13,18,24,31,81,48,51,48,56
"COG4225",483,487,1355,913,739,1473,2762,380,1008,620,1510,141,1053,1271,399,162,1070,519,1016,1237,181,1360,1848,2242,260,264,930,586,992,1361,1516,1471,1682,520,1870,1328,1874,939,377,475,1918,997,1396,1110,1560,1305,778,1457,609,1222,861,835,2873,2404,880,716,1378,1120,1138,1468
"COG4226",13,33,40,28,13,15,35,0,55,41,20,85,21,23,34,12,22,16,88,9,13,7,16,23,35,110,49,18,20,15,6,20,3,9,7,11,3,25,63,23,31,34,8,6,7,19,16,40,110,16,32,62,8,5,17,65,21,18,22,45
"COG4227",297,81,265,204,268,164,356,140,660,46,1018,75,205,314,47,57,71,153,414,554,120,125,149,19,28,5,77,93,236,387,193,205,491,26,135,358,353,186,137,133,282,480,336,1862,305,307,116,130,17,179,574,698,519,100,414,113,536,246,21,293
"COG4228",6,34,0,0,0,9,0,0,3,1,12,7,9,1,4,0,0,2,0,0,0,5,0,11,0,1,0,1,1,1,0,0,2,160,5,2,0,1,2,0,0,0,3,0,7,1,3,0,0,1,0,0,0,1,7,0,2,2,4,18
"COG4229",0,3,0,0,0,1,0,0,0,0,0,0,0,41,0,0,12,1,1,1,0,0,0,2,8,0,0,0,1,1,0,0,0,0,0,2,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0
"COG4230",2,120,0,0,1,25,9,0,3,21,10,3,1,153,4,28,87,20,3,18,0,5,16,13,15,19,0,15,40,2,0,1,13,19,6,11,8,0,37,0,14,13,1,2,2,8,7,2,10,3,25,2,5,3,1,208,4,38,7,4
"COG4231",544,171,559,517,403,493,466,410,398,238,450,247,523,324,233,57,388,196,308,357,36,510,356,444,135,38,593,309,291,368,411,368,391,344,520,450,607,330,379,136,478,462,406,210,485,425,218,318,81,314,408,238,453,422,334,216,633,304,328,572
"COG4232",125,250,412,345,306,393,558,18,234,111,402,214,370,447,113,43,331,521,211,300,8,447,360,349,39,457,222,448,258,351,182,150,216,153,392,486,364,302,204,426,374,321,256,542,355,362,430,234,358,514,317,558,335,279,229,204,254,295,231,331
"COG4233",6,10,7,4,17,10,7,0,5,5,9,5,31,91,8,1,18,12,12,1,0,11,1,25,9,4,3,9,12,13,4,7,11,68,11,3,0,6,11,0,4,5,3,0,7,3,22,12,1,28,2,5,7,8,9,33,0,10,20,9
"COG4235",5,185,12,1,24,25,41,0,10,15,26,19,39,49,6,32,56,17,24,6,3,20,34,68,5,10,6,33,66,18,13,30,55,234,36,9,17,0,11,2,27,24,18,4,31,3,37,52,3,110,32,16,38,29,14,100,9,94,38,29
"COG4237",22,41,12,7,10,1,18,0,14,6,4,4,22,14,4,3,16,15,24,14,0,5,22,13,1,2,2,4,14,6,5,7,7,3,8,15,3,6,14,2,16,39,4,5,10,8,11,9,4,7,20,14,3,4,12,32,13,10,5,19
"COG4238",2,45,0,1,0,6,7,0,1,0,2,0,1,1,1,9,13,0,1,0,1,2,3,10,0,0,0,2,4,0,0,0,1,5,3,2,2,0,2,0,2,2,0,1,1,0,5,2,0,0,11,0,2,2,0,2,0,2,0,1
"COG4239",10,82,11,3,1,7,6,0,0,2,5,1,4,58,0,13,83,1,0,3,0,5,8,8,11,0,1,12,14,0,1,1,2,4,5,8,11,4,17,0,4,6,0,5,4,1,13,0,1,3,13,1,1,5,0,26,3,2,1,2
"COG4241",15,4,4,5,22,7,16,48,20,3,2,47,12,11,3,2,0,8,6,11,47,18,16,5,0,11,9,6,1,7,16,14,33,3,13,14,6,1,19,18,13,49,12,10,11,4,18,11,24,11,85,15,0,22,22,16,7,2,16,6
"COG4242",18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,23,0,0,0,0
"COG4243",4,0,0,0,0,0,0,119,0,2,0,20,0,1,1,13,0,0,0,1,112,17,3,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,3,0,0,0,3,1,11,0,1,0,0,0,0,0,7,1
"COG4245",7,68,1,17,5,18,3,19,5,2,7,3,15,185,16,15,58,321,0,2,1,12,14,126,2,145,0,11,21,199,0,3,4,0,7,0,55,27,61,1,0,45,17,661,4,27,7,2,9,56,5,6,1,0,9,233,9,4,41,15
"COG4248",7,156,1,22,1,17,13,42,12,9,10,5,43,0,5,25,103,9,2,1,0,9,24,93,2,2,12,15,35,12,0,1,2,5,2,3,35,47,3,2,8,9,3,4,9,26,11,1,6,40,26,2,4,6,11,4,17,4,2,2
"COG4249",91,4,40,48,17,49,4,14,57,20,5,0,26,10,60,0,84,470,14,14,1,66,0,4,23,93,105,147,8,16,13,3,0,1,25,15,1,94,53,33,31,21,108,152,17,98,19,228,53,354,39,59,17,49,20,32,71,15,27,18
"COG4251",0,0,1,2,0,4,0,0,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,19,2,0,24
"COG4252",105,2,1,0,0,7,5,0,1,0,19,1,0,0,4,0,0,26,0,2,1,0,27,1,0,0,1,0,1,2,4,0,1,1,4,1,4,1,0,1,2,0,0,0,0,5,1,2,0,16,0,0,0,8,0,0,98,1,0,1
"COG4253",3,21,0,0,0,24,0,0,0,2,7,0,0,203,0,7,0,4,1,7,0,3,0,2,3,0,0,0,1,0,1,0,1,0,0,2,0,0,47,0,0,3,0,5,0,2,1,0,0,0,18,1,0,3,0,38,0,8,4,2
"COG4256",0,11,0,0,1,4,3,0,0,0,2,0,0,12,0,1,5,1,1,0,0,2,4,3,1,0,0,2,4,0,0,0,0,1,1,3,2,0,4,0,0,1,0,0,1,0,1,0,0,1,1,0,0,3,0,11,0,1,0,0
"COG4258",9,5,7,8,1,0,2,0,5,1,14,9,75,24,2,1,0,17,6,3,0,16,1,35,24,5,0,0,5,1,18,10,3,177,1,6,10,1,2,11,0,6,5,0,11,0,9,21,7,35,26,12,0,0,7,76,7,25,13,27
"COG4260",559,189,204,346,281,20,26,416,261,334,58,253,230,86,365,244,222,217,254,253,118,146,86,14,313,67,306,163,230,202,334,185,170,324,37,72,16,270,385,140,41,157,156,56,138,181,12,97,96,51,209,45,70,69,469,164,198,129,189,182
"COG4261",16,37,59,37,62,78,103,43,38,48,151,10,162,68,16,29,41,28,75,86,5,57,125,231,13,35,37,31,26,81,116,142,163,90,174,35,244,14,29,9,95,69,59,58,54,69,76,132,9,90,74,55,174,242,67,85,75,64,34,124
"COG4262",0,0,0,0,0,20,9,0,0,0,25,0,0,0,0,13,2,0,1,1,0,0,39,6,0,0,0,0,1,0,0,0,2,3,7,1,9,0,0,0,9,0,0,0,8,0,2,0,0,21,0,0,0,3,1,0,0,0,0,2
"COG4263",0,0,0,0,0,6,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,31,1,0,0,0,1,9,1,11,0,0,0,0,0,4,0,0,0,40,0,8,0,0,0,0,1
"COG4264",10,217,0,0,1,47,15,0,0,0,8,1,0,0,0,6,0,3,0,0,4,5,93,11,19,0,0,3,43,0,0,0,0,36,1,10,0,1,66,1,1,37,0,7,3,0,3,1,0,8,130,2,2,0,0,204,1,2,2,1
"COG4267",41,56,29,46,15,7,15,341,35,126,26,41,36,15,208,328,25,83,261,49,276,65,98,15,230,20,36,15,104,57,48,47,29,88,16,8,31,37,15,41,19,31,34,68,22,45,6,91,57,16,27,6,25,21,49,56,23,74,60,26
"COG4268",179,150,53,152,127,62,127,13,119,104,77,304,47,44,149,31,98,326,45,132,208,182,21,34,92,116,78,26,166,80,42,40,10,6,13,22,27,64,61,71,34,25,79,15,25,52,13,96,210,35,179,185,14,33,26,99,29,103,19,99
"COG4269",1,138,0,0,3,17,25,0,1,5,15,5,0,0,2,19,39,0,7,1,0,6,37,15,0,0,0,14,31,2,2,0,1,15,8,6,6,0,5,0,1,13,2,2,0,0,10,2,1,0,54,0,6,4,1,2,1,3,0,2
"COG4271",24,12,11,45,10,7,3,0,14,4,3,34,6,6,21,83,11,15,6,1,0,8,0,6,83,355,67,21,24,92,14,23,13,0,16,21,0,3,121,7,7,57,4,15,14,36,4,18,4,180,7,13,18,11,14,106,2,4,22,62
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG4277",228,223,403,360,307,340,335,264,388,324,316,254,398,305,372,47,286,203,444,354,123,398,244,262,297,99,393,212,500,346,326,284,411,381,381,353,319,370,246,142,331,246,439,191,415,411,128,426,167,215,215,240,327,319,288,246,336,333,435,372
"COG4279",6,5,23,1,1,0,2,32,0,25,28,5,52,24,34,6,40,0,1,1,0,22,0,26,0,2,0,6,2,3,22,23,3,275,1,1,0,11,11,8,4,7,7,219,29,0,77,35,2,63,14,14,4,0,3,23,0,50,57,26
"COG4282",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,7,77,0,2,0,0,1,2,0,3,0,0,0,0,0,4,0,0,0,1
"COG4283",49,88,15,69,37,9,2,4,107,89,35,30,31,99,174,113,19,98,103,26,17,28,4,12,129,62,76,36,70,23,43,31,27,268,15,31,5,59,82,43,10,44,64,26,40,31,10,51,27,25,57,15,6,19,42,35,27,70,35,92
"COG4284",70,76,94,153,438,0,3,329,219,332,55,104,109,24,77,20,158,267,11,45,205,76,3,0,169,42,271,192,217,32,159,94,3,201,12,14,0,88,447,56,14,71,144,35,50,127,0,122,115,37,65,30,15,48,393,98,175,143,121,165
"COG4286",38,130,52,73,114,1,2,51,87,197,12,47,71,27,159,0,52,100,148,67,28,38,0,0,160,59,126,55,153,50,34,74,123,26,16,20,3,46,37,80,24,32,38,44,56,71,5,104,65,30,30,13,9,31,249,69,67,124,112,65
"COG4287",2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4288",8,0,3,0,3,2,6,2,1,0,3,0,0,2,0,0,2,1,6,7,2,0,5,2,3,0,0,0,0,0,2,1,7,26,3,0,0,1,2,0,4,8,0,4,0,0,2,1,0,3,0,0,0,0,0,9,0,0,0,0
"COG4289",218,276,360,446,148,572,632,88,275,180,440,16,443,354,133,26,449,171,549,625,78,365,843,621,59,49,241,196,299,697,508,670,350,26,627,560,566,627,156,117,742,251,560,272,366,422,215,256,348,288,330,269,672,879,353,164,812,356,295,713
"COG4290",3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,3,0
"COG4292",7,8,6,0,9,49,148,19,26,6,35,52,6,71,1,0,2,1,17,8,7,28,12,2,4,2,7,4,13,3,55,26,4,1,30,4,4,9,8,3,0,10,15,5,3,3,1,17,7,23,1,1,112,17,5,6,3,0,3,10
"COG4294",2,6,0,5,16,2,1,1,0,11,1,0,3,0,8,11,5,28,1,4,0,1,1,0,28,2,29,8,0,1,1,0,0,2,0,0,0,2,24,0,0,1,3,0,0,0,0,0,1,0,0,2,2,2,119,48,3,1,1,4
"COG4295",11,28,65,58,29,6,4,62,104,60,26,140,13,15,90,0,52,29,16,7,16,14,15,4,191,70,25,36,47,29,13,43,14,252,9,27,36,37,11,248,11,52,20,228,6,65,2,70,131,22,14,108,3,98,24,18,11,55,15,26
"COG4296",7,9,23,23,18,2,1,10,30,27,3,17,26,16,3,5,40,6,114,24,14,25,5,12,21,5,61,44,7,7,12,33,46,19,17,18,4,10,22,8,78,80,14,15,30,21,9,138,17,32,26,27,19,13,111,14,69,56,118,72
"COG4299",107,191,333,219,363,603,690,38,276,156,560,84,385,325,82,21,316,247,266,430,14,526,497,416,16,32,272,366,189,413,371,379,461,32,696,864,613,347,84,70,654,335,413,475,815,402,290,528,39,318,289,393,771,955,372,158,404,522,452,407
"COG4300",1,1,0,0,0,8,1,11,0,9,14,64,1,1,5,0,0,4,0,1,8,0,20,0,32,5,0,2,3,1,1,2,1,5,2,5,4,2,3,0,6,2,1,0,2,0,0,0,5,14,1,0,0,1,0,48,0,11,0,2
"COG4302",77,64,17,6,46,15,14,0,7,4,13,2,7,95,3,17,25,4,25,10,1,13,15,29,12,2,7,17,16,7,2,9,5,7,38,15,20,35,46,5,18,28,16,8,12,14,8,9,9,15,9,7,8,5,8,45,6,10,19,10
"COG4303",118,111,40,8,79,20,19,5,7,12,18,5,14,134,7,25,57,8,28,3,3,22,24,47,7,8,10,28,30,11,4,10,12,10,47,28,34,67,94,14,31,53,37,7,10,16,24,9,13,26,29,11,11,8,17,67,13,15,20,18
"COG4310",0,0,0,2,1,1,21,0,0,0,0,0,3,85,0,0,0,62,0,48,0,0,0,10,0,0,0,6,3,4,1,1,6,0,8,47,0,50,0,0,0,3,0,0,4,0,0,37,0,0,0,0,0,0,0,0,6,0,0,11
"COG4314",0,1,1,0,3,2,0,0,0,2,5,0,9,7,0,0,0,1,3,0,0,3,2,9,2,0,5,5,4,6,10,6,8,63,6,1,0,0,2,3,7,3,2,0,5,0,14,15,0,0,3,2,4,3,2,3,0,20,5,12
"COG4316",0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36,0,11,0,1
"COG4319",0,6,0,0,0,3,0,0,0,0,1,0,0,29,1,2,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,2,0
"COG4320",5,0,0,0,1,0,0,262,0,4,0,161,1,5,0,23,0,0,0,0,1,15,0,0,82,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,46,0,1,0,0,0,7,1,7,0,1,0,0,0,0,0,0,0
"COG4325",0,65,0,0,2,0,2,0,1,1,2,3,1,0,0,8,0,0,3,8,0,4,0,11,8,0,0,15,15,0,0,0,2,0,4,3,1,0,2,0,5,8,1,0,0,0,6,3,0,1,3,0,0,3,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,1,0,25,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,67,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2
"COG4332",4,5,5,5,17,31,111,0,16,4,85,0,4,19,0,2,13,1,7,18,2,31,138,62,3,1,14,4,6,5,21,28,1,1,30,12,46,11,11,0,8,13,17,5,14,10,0,3,1,31,21,6,69,22,15,6,6,7,2,36
"COG4333",55,25,40,28,30,49,0,3,22,44,3,13,39,23,46,46,47,29,134,22,18,24,47,0,29,13,30,30,29,67,19,33,89,0,17,10,0,30,40,14,19,31,71,5,42,12,0,41,14,2,20,5,30,31,15,20,16,21,42,20
"COG4335",2,5,9,5,20,67,112,0,14,1,100,2,23,10,2,0,5,4,20,34,2,26,150,51,3,2,2,3,8,14,21,20,6,4,22,15,70,6,2,0,15,7,20,5,17,25,1,2,1,40,7,3,88,20,7,2,18,6,4,34
