"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG3557",0,17,4,6,0,4,0,21,0,10,0,0,6,21,1,1,1,5,14,2,11,5,0,13,1,0,1,7,1,0,2,2,2,0,4,2,5,0,4,1,0,1,1,3,0,2,0,58,1,0,8,34,0,0,0,1,1,1,7,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,43,0,0,0,0,1,2,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG3560",144,85,86,16,155,125,184,46,166,116,75,190,76,68,196,101,189,127,70,144,157,120,222,116,225,99,175,144,29,255,73,71,60,41,175,167,13,134,58,171,199,144,149,103,11,149,12,85,198,163,17,117,240,99,106,51,143,59,91,222
"COG3561",102,43,32,5,39,14,1,275,42,8,1,56,20,19,5,45,80,102,44,76,272,36,10,12,1,5,27,23,2,23,123,81,41,17,20,49,266,102,31,14,15,13,16,205,5,0,21,28,7,3,4,2,2,41,8,45,30,5,230,35
"COG3562",0,17,0,0,9,8,2,0,7,4,16,2,3,0,8,0,1,0,5,0,21,0,8,7,6,0,2,4,13,2,35,3,0,1,3,3,0,11,17,3,3,8,4,4,0,0,5,4,8,20,0,4,3,2,0,2,10,6,1,16
"COG3563",0,0,1,0,9,9,2,0,4,3,13,4,1,2,21,0,0,0,26,2,18,1,29,7,10,2,0,3,19,1,53,2,0,0,0,1,0,6,18,0,2,6,2,7,1,3,6,8,8,11,0,0,6,2,0,1,26,6,1,17
"COG3566",3,1,61,10,2,9,10,8,0,1,14,3,1,33,15,62,18,8,297,12,34,14,0,0,29,4,2,6,11,22,3,1,28,2,5,0,3,7,17,0,1,5,1,1,1,7,10,0,19,3,7,0,9,48,0,10,2,16,12,14
"COG3567",45,16,34,28,0,4,12,8,0,0,16,2,0,35,19,131,15,17,237,18,46,2,1,3,26,7,0,7,10,83,16,0,82,5,3,4,0,20,60,1,0,5,3,2,2,7,10,0,25,5,30,1,29,53,0,6,1,40,17,27
"COG3568",714,457,310,100,638,534,1123,342,794,609,345,878,678,345,1227,590,688,668,358,511,663,931,909,570,1181,881,708,49,414,1018,361,328,407,254,933,617,195,946,448,690,1097,623,598,495,218,623,66,421,1014,653,128,301,958,403,274,273,574,239,527,1064
"COG3570",0,21,0,0,0,0,0,4,5,0,0,7,8,0,5,0,0,0,0,0,5,5,11,1,40,1,2,0,5,11,81,0,5,1,14,4,9,2,4,35,1,3,2,0,0,26,1,7,10,2,0,0,2,4,0,0,0,19,2,0
"COG3572",39,9,15,16,1,10,0,4,0,3,0,0,21,29,0,23,31,16,16,10,2,22,0,10,2,4,5,115,3,11,17,0,12,7,34,3,3,8,11,5,0,23,14,8,2,0,1,18,5,2,33,110,1,19,2,54,28,7,2,1
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,65,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",27,0,3,4,0,2,0,10,0,0,1,0,18,7,0,0,3,4,30,5,1,9,2,4,13,3,6,96,13,1,7,1,2,1,1,5,4,0,2,4,0,0,0,5,1,10,0,0,1,7,9,202,0,0,2,18,6,8,0,0
"COG3579",690,377,245,509,373,412,511,348,493,333,690,746,314,342,594,399,497,387,172,478,406,486,743,579,684,495,515,472,804,634,120,296,255,455,512,495,395,618,455,370,387,547,498,334,428,461,567,456,681,525,182,1347,738,316,573,523,550,473,558,695
"COG3580",539,1187,802,1623,1070,838,177,1038,532,824,783,236,656,1226,288,650,516,646,761,523,560,577,270,391,203,760,577,1631,189,254,642,841,783,568,419,655,631,535,795,783,472,724,687,1534,807,916,333,1565,416,638,1223,547,261,1065,466,1055,437,1121,655,258
"COG3581",494,1085,712,1589,929,554,177,1001,368,750,785,199,481,1068,275,420,376,616,730,574,548,559,246,394,207,624,525,1516,179,237,496,816,750,581,354,482,598,502,663,569,467,605,671,970,780,430,313,1423,341,641,1066,583,241,985,412,898,399,1118,673,222
"COG3583",76,81,53,45,90,131,13,80,67,59,9,49,182,115,3,60,97,34,58,65,80,126,5,39,12,29,49,211,6,28,104,60,115,54,75,92,66,69,75,86,1,88,86,119,76,152,33,55,62,36,92,149,21,117,122,153,108,33,25,34
"COG3584",116,204,172,107,171,249,183,147,138,308,34,129,352,257,47,178,79,79,211,174,176,275,73,61,41,108,97,431,21,129,148,69,178,138,77,131,70,103,100,115,42,105,95,173,96,197,43,244,74,45,127,211,44,145,149,172,115,51,36,41
"COG3585",2,0,0,4,7,3,1,8,3,4,0,0,1,12,1,1,0,2,23,5,3,13,3,8,3,2,4,2,2,5,11,4,4,3,11,1,2,3,10,1,3,1,1,9,2,8,1,31,0,1,26,16,3,2,6,1,1,1,3,0
"COG3586",25,35,6,12,81,4,171,42,44,51,16,26,33,51,86,113,10,16,20,48,114,159,76,125,18,19,70,136,4,40,8,3,8,46,45,57,12,11,5,24,167,19,186,67,3,119,0,30,8,60,31,51,47,95,79,11,43,6,42,82
"COG3587",474,618,356,297,463,123,307,264,207,131,107,559,193,291,245,791,103,59,310,108,398,306,334,153,645,377,276,504,791,333,73,145,146,117,160,148,218,153,151,195,183,105,117,66,515,484,357,492,182,104,115,112,333,262,839,212,151,309,301,137
"COG3588",1,0,0,0,1,4,2,28,0,0,0,6,1,6,3,1,2,3,2,4,1,2,10,1,1,0,1,1,0,1,0,10,0,12,4,0,0,2,0,2,11,3,0,1,2,1,2,1,0,0,0,0,5,19,0,6,0,1,1,0
"COG3589",6,20,8,18,41,6,21,29,44,36,22,14,112,58,6,39,6,7,54,64,24,31,33,11,2,2,14,191,3,16,39,3,22,15,33,55,8,5,3,3,12,15,8,9,16,4,5,3,6,30,58,520,10,35,97,44,21,12,10,2
"COG3590",515,248,396,1635,283,282,347,353,590,433,1372,645,324,231,479,257,482,363,147,695,350,365,589,500,538,518,440,370,1535,693,137,440,684,798,507,412,760,595,373,413,459,588,396,255,1122,418,1580,364,552,461,295,870,587,421,989,594,754,1112,1157,561
"COG3591",14,40,44,25,26,53,5,52,18,4,10,42,12,65,10,45,20,10,48,44,26,18,7,27,2,20,25,21,10,6,77,96,18,20,9,36,12,27,17,37,29,1,24,50,82,47,16,4,7,13,18,22,6,34,17,10,6,15,2,28
"COG3592",0,3,0,0,1,0,3,0,1,1,1,1,3,0,1,6,0,1,9,1,11,0,5,3,1,0,4,0,4,2,30,0,3,9,6,1,0,8,3,3,10,2,0,0,1,1,10,2,0,4,0,10,4,4,0,0,1,3,1,5
"COG3593",151,79,146,60,77,101,180,238,85,233,211,67,188,235,258,182,44,79,253,250,347,176,164,428,51,56,127,63,586,90,338,192,93,350,101,261,322,79,74,111,807,185,212,131,979,394,57,153,53,175,314,211,141,302,11,197,58,563,234,72
"COG3594",352,286,358,413,374,205,537,445,239,453,301,287,265,323,303,272,491,284,386,324,210,500,574,328,328,241,196,95,497,412,230,198,236,308,540,322,249,220,254,565,490,473,457,211,390,152,542,23,279,242,149,100,232,453,290,111,276,75,226,596
"COG3595",6,56,15,4,48,7,12,4,0,10,0,0,0,0,0,0,17,3,0,2,0,7,5,1,0,4,17,1,3,4,6,0,2,23,18,17,9,5,7,2,0,33,35,12,1,21,1,0,1,8,10,0,3,18,0,1,16,0,1,7
"COG3596",1,0,59,18,0,8,0,25,13,13,11,68,44,2,24,19,66,3,98,28,69,7,0,29,14,15,56,2,34,2,66,9,15,32,11,7,19,0,87,3,12,0,8,50,1,14,319,7,15,25,10,13,13,15,3,7,10,96,13,36
"COG3597",1,5,15,11,1,0,0,16,0,7,0,26,25,3,0,1,6,0,31,1,0,0,0,3,0,3,4,1,0,1,1,0,4,4,0,1,4,0,36,1,0,0,1,4,4,0,4,0,2,2,3,0,0,0,1,0,1,8,6,1
"COG3598",24,23,28,43,60,112,28,18,2,3,9,16,58,147,0,31,27,47,4,43,0,49,1,16,25,22,51,219,0,18,37,11,8,1,0,17,10,1,4,17,2,12,9,11,0,4,4,186,3,7,19,88,1,4,0,6,5,1,24,0
"COG3599",53,69,41,24,21,63,5,80,14,49,2,17,67,79,1,38,20,25,26,37,35,33,7,23,14,26,31,24,8,12,47,33,81,50,25,82,53,46,30,55,2,21,93,66,57,87,13,188,22,9,61,294,20,68,15,85,39,14,24,10
"COG3600",23,40,54,70,46,27,12,92,4,76,61,359,35,78,0,45,56,28,55,40,42,8,1,26,26,39,12,7,19,109,23,144,25,137,50,48,22,80,58,17,9,130,29,85,41,13,4,6,61,32,62,177,13,89,165,69,39,373,154,114
"COG3601",150,161,186,116,193,215,37,206,51,137,28,81,173,291,40,155,168,128,189,137,176,203,59,109,41,134,136,306,33,57,164,181,163,119,78,140,79,112,166,125,30,87,145,205,75,143,57,243,44,72,287,289,48,167,94,181,82,51,98,49
"COG3602",4,1,5,0,1,9,19,0,3,1,0,11,1,0,36,6,1,15,0,2,2,22,4,0,42,12,0,0,0,4,4,4,0,3,15,1,0,2,1,32,7,2,1,0,0,0,0,0,22,4,0,0,4,10,1,0,4,0,0,19
"COG3603",4,22,12,1,1,22,15,6,2,23,1,8,17,6,1,5,4,16,7,5,12,5,15,1,18,5,5,11,6,12,8,3,15,8,4,10,6,4,10,3,7,11,3,5,2,12,0,7,5,14,5,11,18,31,3,30,6,1,7,4
"COG3604",99,101,191,261,211,279,105,72,667,182,179,258,129,98,149,783,234,148,89,156,289,156,198,206,260,223,415,18,147,349,487,152,154,123,382,249,139,350,330,72,184,326,139,410,123,190,114,32,454,323,24,115,241,194,59,163,230,282,153,305
"COG3605",0,0,11,1,0,0,5,0,12,1,17,3,33,3,10,46,3,51,61,19,23,2,13,25,5,0,11,0,20,16,112,1,15,13,18,2,253,8,5,1,41,2,1,4,1,2,10,11,5,17,1,16,3,2,1,0,8,129,2,19
"COG3608",93,247,179,55,108,99,38,138,32,187,27,64,58,124,86,52,101,142,198,73,147,102,40,82,77,101,114,179,48,52,160,92,178,148,102,147,133,81,132,87,32,119,112,179,22,134,12,362,66,112,264,17,77,189,36,110,41,58,103,27
"COG3609",0,0,0,0,1,1,1,1,0,5,0,0,3,0,0,16,1,7,0,8,9,3,0,0,0,0,2,0,2,3,39,4,3,6,3,3,0,2,3,0,0,6,5,2,1,0,0,0,0,3,1,1,0,1,1,0,1,3,1,0
"COG3610",75,125,150,81,145,196,172,127,144,115,37,83,163,168,172,170,121,160,279,150,178,213,104,182,82,89,127,101,41,97,188,178,119,70,171,133,113,120,152,147,241,140,106,209,60,81,20,171,113,131,196,225,106,132,58,110,138,110,99,128
"COG3611",0,14,7,5,1,3,4,12,0,19,1,0,1,25,0,2,1,1,5,4,7,4,1,6,1,1,1,6,3,0,5,5,23,8,3,4,13,4,2,5,0,3,3,4,2,4,5,194,0,0,50,186,1,1,2,10,10,0,12,1
"COG3613",6,6,1,0,15,1,1,2,2,12,0,11,1,0,0,0,0,3,1,7,2,3,1,2,1,1,4,11,0,1,6,0,7,0,4,5,0,0,5,0,1,7,1,5,1,11,0,194,0,15,2,225,3,10,1,13,11,3,0,3
"COG3615",0,0,0,3,0,0,2,0,3,0,5,1,5,7,1,6,1,0,42,11,14,0,3,7,0,0,4,1,2,5,35,2,0,5,4,1,2,2,14,0,20,0,0,1,5,5,4,2,0,2,6,22,2,0,2,0,0,8,3,6
"COG3616",11,16,20,5,18,17,20,16,25,11,39,29,27,13,36,24,22,27,101,5,40,20,75,8,19,24,39,10,19,27,10,2,22,8,88,51,8,37,28,12,75,58,11,5,7,48,3,79,14,38,24,25,63,18,16,14,31,15,14,21
"COG3617",251,206,259,467,84,248,138,398,97,351,425,231,177,178,120,85,108,168,149,282,214,49,284,277,242,170,315,123,203,123,70,120,362,374,125,98,445,263,235,210,150,378,40,122,444,34,478,182,51,219,159,279,131,284,500,157,444,488,287,158
"COG3618",38,1,0,2,0,9,3,20,6,4,1,3,23,7,8,0,1,3,1,0,4,11,23,12,2,0,2,4,16,1,42,7,0,0,2,1,1,4,0,2,19,0,2,0,0,1,0,14,6,8,1,133,1,0,0,7,9,5,2,2
"COG3619",160,205,250,132,199,257,58,257,44,173,26,112,247,326,66,131,168,126,228,127,174,228,71,164,49,149,146,142,22,61,187,276,190,145,82,164,94,132,205,200,48,116,167,225,91,147,35,204,75,118,306,210,56,283,67,216,111,46,99,53
"COG3621",0,0,0,0,0,0,0,48,0,59,0,0,2,0,0,0,0,0,16,0,0,3,0,0,0,4,6,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,2,72,5,105,12,0,0,0,0,0
"COG3622",12,10,22,7,17,18,17,6,29,27,35,31,49,9,15,44,6,46,31,38,59,24,86,42,22,28,62,1,10,20,171,21,7,22,53,24,5,15,13,25,37,21,3,7,0,52,17,7,7,39,11,93,30,24,2,6,29,17,12,55
"COG3623",35,7,9,9,12,29,12,22,18,13,20,9,14,12,55,46,12,7,60,26,57,20,28,39,18,26,28,7,39,8,107,1,28,13,22,4,8,16,11,9,26,23,3,14,2,29,8,27,11,26,21,25,16,8,5,3,9,25,5,40
"COG3624",0,0,0,0,0,5,1,2,7,0,7,2,5,2,5,20,2,1,24,8,7,2,7,7,1,1,3,2,8,3,51,2,2,5,1,1,0,5,0,0,9,5,2,4,0,2,1,0,2,13,0,10,2,0,1,1,0,5,0,14
"COG3625",0,12,1,1,3,26,6,0,11,16,9,15,12,0,8,12,12,7,13,9,24,2,11,14,5,10,12,1,16,14,37,0,15,9,17,4,4,18,2,2,9,12,2,3,5,5,0,4,17,28,0,6,6,5,2,0,20,4,6,19
"COG3626",0,30,8,2,2,22,9,3,10,16,12,21,52,3,8,23,19,12,32,16,39,7,19,18,3,13,24,5,26,12,68,1,20,17,24,4,3,28,0,5,18,19,9,12,0,20,0,3,15,53,0,11,19,7,1,2,32,19,13,24
"COG3627",2,16,7,2,2,26,5,2,19,18,8,17,56,9,8,25,19,15,47,28,57,5,13,27,4,11,33,6,21,15,80,7,26,20,38,4,4,20,8,8,28,23,11,9,0,11,1,1,14,50,0,15,23,7,0,0,29,16,4,32
"COG3628",2,2,7,0,6,0,4,5,5,2,5,2,0,0,38,46,1,42,8,52,64,10,23,10,16,6,7,0,10,6,21,1,4,8,27,21,3,13,3,35,68,2,2,3,1,9,3,4,14,9,0,1,17,3,2,1,2,7,0,9
"COG3629",9,27,8,3,5,6,31,2,6,11,2,7,94,10,6,10,8,38,0,68,47,14,95,2,1,43,18,2,0,7,8,10,6,27,3,4,12,21,5,2,0,5,4,1,0,0,1,19,4,2,5,3,4,10,0,10,5,2,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,20,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,4,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3633",117,203,124,163,152,368,25,136,185,129,106,114,107,237,30,185,86,105,300,168,109,133,57,80,48,79,163,735,56,94,269,79,130,102,112,144,346,81,123,130,48,116,90,230,76,323,26,351,118,132,271,152,35,232,195,171,69,210,78,36
"COG3634",291,198,198,47,234,181,370,135,332,138,182,476,168,175,431,476,302,322,164,176,199,217,345,307,397,262,344,17,53,383,244,131,116,125,308,256,39,359,261,265,399,280,306,195,23,362,13,43,443,286,69,172,383,133,135,179,253,114,185,321
"COG3635",275,193,207,394,202,234,238,208,376,201,470,354,390,163,298,171,435,225,102,251,243,341,392,267,356,352,270,66,473,363,96,176,296,262,233,188,225,371,304,266,255,323,272,180,261,266,478,32,380,286,128,87,295,166,361,282,393,394,314,334
"COG3636",9,0,0,0,0,1,0,2,0,0,0,9,0,1,2,0,0,12,0,0,1,7,2,0,3,0,0,0,1,1,0,0,14,2,3,8,2,0,1,0,0,0,0,1,1,2,0,8,1,5,1,33,8,1,0,7,0,2,0,0
"COG3637",0,0,6,3,4,9,4,0,18,0,28,9,14,1,15,107,8,35,73,52,35,12,27,33,7,1,23,1,21,9,155,12,16,22,13,4,7,11,19,3,39,6,2,5,4,8,25,23,9,18,3,43,5,1,2,0,3,21,2,42
"COG3638",40,45,30,12,12,39,28,14,10,54,12,25,69,28,10,24,38,44,39,40,62,22,23,28,4,48,80,10,30,30,63,18,42,34,44,39,12,61,26,18,32,28,38,19,20,16,3,147,19,48,21,191,28,53,6,19,76,16,30,19
"COG3639",68,87,67,15,19,63,36,25,18,69,18,23,144,31,6,33,50,84,68,48,68,48,21,44,2,78,109,10,24,34,92,27,65,54,52,59,24,71,29,45,31,37,47,40,17,22,1,219,30,72,47,323,33,79,14,32,74,13,42,28
"COG3640",76,56,76,34,100,68,21,59,14,94,6,19,147,128,15,28,42,121,146,29,118,94,23,39,11,49,89,38,17,26,77,50,89,12,32,30,16,36,34,20,9,11,25,59,12,36,6,157,14,16,117,84,11,46,17,65,43,9,14,11
"COG3641",97,131,112,60,94,280,37,144,52,78,43,40,85,167,40,143,80,100,222,61,82,110,43,63,29,83,136,108,21,28,145,97,80,61,90,130,56,110,105,113,46,100,103,271,41,130,10,381,90,102,283,103,57,149,58,113,45,57,71,18
"COG3643",161,92,65,15,107,102,170,26,180,69,40,261,127,62,224,123,241,196,37,57,150,125,211,51,212,164,144,7,18,244,48,35,62,60,215,138,10,232,69,146,161,167,184,61,12,188,8,23,259,127,24,40,242,79,59,30,116,55,95,215
"COG3645",238,250,317,507,89,127,118,183,100,264,376,577,126,111,98,121,158,197,191,394,475,83,268,100,209,153,150,140,418,236,162,171,366,266,112,132,375,367,93,202,55,409,100,99,894,34,357,126,66,150,139,110,228,343,338,156,307,499,846,236
"COG3646",50,18,97,5,8,110,6,87,49,19,29,854,12,82,53,27,20,50,51,99,89,14,139,17,14,14,136,113,217,144,65,26,15,13,28,9,14,139,40,43,55,12,99,13,436,13,16,18,58,91,35,146,223,45,62,13,28,5,348,38
"COG3647",0,0,0,1,1,2,0,0,2,0,2,0,0,3,3,12,0,0,0,2,1,0,3,1,0,0,3,0,10,1,14,2,0,1,1,0,0,0,0,1,19,0,1,0,1,3,2,1,0,0,0,3,2,0,0,1,8,1,9,5
"COG3649",132,67,116,71,99,250,37,80,177,165,77,90,124,153,5,66,118,71,75,180,111,71,114,54,9,74,48,62,82,112,50,102,97,39,83,135,71,84,53,96,24,46,163,137,15,98,25,66,136,36,68,154,72,182,24,70,51,260,61,90
"COG3650",7,4,1,5,4,0,0,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,4,3,4,0,7,0,2,2,0,0,3,0,2,1,0,21,8,1,2,3,0,12,0,0,0,6,23,8,0,0,5,0,1,1,2,4,3
"COG3653",44,36,38,33,32,56,51,37,23,51,82,37,93,22,172,35,33,113,177,61,113,58,74,15,30,60,47,35,10,36,42,23,47,38,119,93,32,65,17,33,100,126,20,221,7,38,6,13,61,140,122,19,66,43,39,37,71,42,55,25
"COG3654",34,73,120,16,16,22,77,157,52,50,14,6,63,80,103,40,112,65,107,143,29,66,23,40,68,78,46,9,125,43,102,91,71,101,60,40,41,75,32,49,74,58,51,15,49,26,24,82,17,54,114,8,39,91,32,116,66,44,22,68
"COG3655",178,117,145,51,88,131,113,187,69,189,41,106,186,172,74,77,89,107,124,136,161,117,125,127,133,127,96,61,26,130,140,218,237,141,117,150,68,97,118,75,62,96,150,135,32,97,21,68,44,106,150,77,126,169,70,118,75,35,74,123
"COG3657",16,0,0,0,0,1,0,1,0,0,2,6,0,1,1,0,0,7,0,3,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,4,37,5,2,0,5,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,2,0,34,0,0,0,1,1,0,0,0,0,1,4,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG3660",2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0
"COG3661",203,85,179,548,146,151,578,120,313,123,611,214,164,49,268,154,174,133,9,95,38,236,380,352,193,169,158,4,46,255,66,129,254,276,220,178,363,122,73,309,110,175,311,121,432,338,555,7,376,120,139,17,295,173,433,198,334,514,336,239
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,24,0,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3663",184,196,231,166,206,181,203,191,188,213,226,163,164,205,144,215,217,175,182,208,209,120,181,190,211,219,215,97,291,227,197,159,176,250,140,210,265,164,226,181,169,168,257,253,230,187,278,131,144,204,194,221,147,222,261,283,194,215,214,177
"COG3664",59,115,91,48,88,70,27,58,132,76,3,9,142,219,107,117,46,305,145,86,81,123,12,232,117,92,64,14,5,30,195,262,139,19,162,261,33,45,133,125,71,25,42,21,67,37,7,151,67,69,86,142,74,60,12,21,80,20,24,111
"COG3665",4,7,24,6,7,2,2,1,0,4,0,6,3,1,1,5,19,6,0,0,1,1,1,6,0,0,1,4,4,1,0,1,5,0,0,1,4,1,18,4,3,1,2,4,11,1,0,1,4,12,0,1,1,3,0,0,2,0,3,1
"COG3666",1396,1410,1169,965,1246,921,3218,2231,1365,1636,1142,1900,1605,839,1831,1336,1651,2283,1275,1212,971,931,925,1822,1796,3754,1915,310,1508,1713,479,734,1513,3071,352,962,3979,1357,944,509,742,1244,781,1666,4132,1462,5074,327,953,1476,3123,1155,1894,3266,2928,2670,1546,6490,2234,1594
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,3,0,74,0,0,5,0,3,0,0,0,0,0,3,16,0,0,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3668",4,6,7,4,10,66,0,10,2,1,1,1,2,3,2,15,2,4,18,17,21,24,0,0,0,6,2,16,7,3,59,12,3,3,6,6,6,16,6,0,1,3,12,1,3,0,12,0,0,7,7,15,1,10,0,4,7,5,5,14
"COG3669",1481,980,1236,906,1567,1038,2463,1790,1620,1270,1513,2404,1417,1092,3165,2289,2822,1653,1007,1307,1195,1849,2063,2456,2832,1831,1817,191,974,2824,1161,1268,959,1511,1845,1793,1122,1745,2281,2417,2290,1551,1708,1814,627,1609,1789,423,2481,2396,926,802,2480,931,2239,1063,1815,1134,1713,2041
"COG3671",4,0,0,0,7,3,0,2,4,0,6,2,2,0,0,0,0,5,0,2,5,1,3,2,5,1,7,0,0,0,0,0,4,3,8,2,3,0,3,0,0,3,0,0,0,0,4,39,7,4,3,0,4,1,0,0,6,0,2,0
"COG3672",0,2,1,0,1,0,0,1,1,2,1,2,2,0,2,0,0,0,0,0,3,0,0,2,3,1,1,0,0,1,0,2,0,0,1,0,0,3,0,0,2,4,2,0,0,0,0,0,1,4,0,0,1,2,0,1,0,1,0,2
"COG3675",0,1,0,14,71,0,15,13,78,43,17,0,46,8,0,0,0,0,14,16,18,0,27,0,0,0,0,332,0,24,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,12,0,0,0,30,72,11,2,0,0,1
"COG3676",61,62,95,5,128,250,50,25,233,24,30,125,69,19,11,146,99,57,10,28,107,66,148,77,382,66,33,2,44,39,52,75,47,40,157,123,11,251,39,71,298,25,14,104,0,80,16,10,102,102,11,55,121,39,130,8,114,41,85,223
"COG3677",14,233,19,11,30,15,1500,5,87,41,39,7,39,6,26,87,120,117,101,53,70,20,222,77,39,67,99,35,107,131,514,57,46,103,125,71,33,22,56,192,39,87,40,10,52,55,28,51,48,159,72,143,79,22,31,109,13,44,7,69
"COG3678",0,0,0,0,0,4,4,0,5,0,5,3,16,3,8,25,5,0,72,8,22,2,15,12,2,0,10,0,15,7,125,6,0,6,23,1,11,9,8,1,45,1,4,2,0,1,13,7,5,7,0,25,5,1,1,0,2,21,2,17
"COG3679",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,11,1,4,0,1,7,1,0,0,8,4,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,75,1,0,3,83,0,1,0,1,0,0,0,1
"COG3680",23,0,6,1,0,0,0,84,33,19,2,0,5,2,8,1,0,0,29,12,13,0,0,1,0,21,3,0,38,63,35,3,2,29,5,4,6,0,2,0,4,29,0,0,49,0,7,0,0,1,7,10,8,3,0,81,0,3,1,0
"COG3681",414,345,317,511,393,554,504,336,425,408,680,562,410,437,621,523,436,417,550,519,471,407,487,399,640,377,463,468,748,607,408,337,457,445,494,432,421,410,417,405,501,580,384,524,519,693,646,318,408,551,478,328,649,382,604,464,504,542,537,416
"COG3682",109,188,203,78,129,217,126,202,48,243,26,53,96,251,91,106,220,193,165,168,183,146,63,181,94,154,138,79,27,178,186,334,202,126,164,169,94,126,174,141,134,74,153,163,84,125,26,180,46,73,249,249,68,169,55,127,117,65,82,70
"COG3683",0,0,0,1,0,0,2,0,0,0,3,0,6,4,0,0,1,0,73,0,2,0,2,2,0,0,0,0,2,5,2,0,0,1,8,0,2,8,3,0,31,4,0,2,1,9,0,6,3,2,0,0,7,1,0,0,0,5,4,0
"COG3684",0,0,0,0,3,2,3,0,18,2,12,1,1,7,13,4,3,0,4,4,10,7,12,2,1,0,6,1,25,6,62,5,1,5,6,1,0,0,5,2,22,0,3,5,1,4,8,170,7,11,2,96,5,0,1,1,1,11,2,7
"COG3685",0,1,1,0,1,10,11,0,9,1,10,8,25,3,11,34,3,5,106,24,28,11,3,40,7,1,13,1,12,17,112,8,0,11,10,1,10,0,5,3,31,1,1,4,1,5,10,10,6,9,1,50,5,2,0,0,1,16,0,33
"COG3688",260,469,463,191,399,507,56,390,127,288,38,133,185,602,85,342,291,229,342,137,140,308,67,187,84,220,311,282,39,83,414,312,319,269,105,276,155,212,403,293,43,193,261,636,185,367,33,514,136,186,647,262,80,397,150,355,163,137,145,64
"COG3689",46,119,102,42,42,56,33,65,13,89,23,30,39,92,38,49,33,75,73,33,65,90,39,46,20,39,57,81,28,27,87,63,91,79,18,65,56,52,62,48,38,24,79,43,13,41,8,125,37,26,154,211,18,46,17,29,13,15,38,15
"COG3691",0,1,0,6,2,2,6,0,5,0,8,4,10,9,4,18,9,1,84,13,13,4,12,25,1,0,12,2,8,6,64,4,0,10,5,2,3,3,15,0,7,0,0,0,6,9,7,10,2,4,2,13,2,0,1,0,3,12,0,13
"COG3692",0,0,0,0,0,0,3,0,3,0,3,1,0,1,0,14,0,0,0,11,0,0,1,13,4,0,12,0,0,1,56,1,0,3,3,1,0,0,0,0,2,0,0,0,0,2,4,0,0,2,0,15,0,0,0,0,0,2,0,1
"COG3693",181,141,343,402,112,104,184,364,246,103,244,129,175,89,129,66,205,187,33,64,63,163,241,296,173,201,145,28,52,233,35,138,127,102,84,83,157,55,83,96,34,77,158,40,195,77,177,11,147,112,99,18,114,76,152,103,134,166,176,125
