"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG3246",40,98,34,18,83,29,23,99,34,113,59,6,89,121,14,192,15,44,57,12,22,10,72,19,31,39,37,49,97,50,0,45,31,40,18,26,67,7,60,26,48,59,9,16,69,86,72,29,18,37,52,13,94,16,82,45,41,28,39,23
"COG3247",7,14,8,2,1,4,16,6,0,20,4,3,27,2,41,13,10,28,7,16,13,46,2,8,4,23,2,15,22,8,27,9,2,7,1,5,8,53,39,1,10,14,4,5,0,14,7,4,20,10,0,1,5,25,20,10,5,3,3,84
"COG3248",0,6,0,19,0,1,0,2,1,6,1,1,0,0,15,7,13,5,13,9,12,30,1,4,1,25,1,15,16,10,15,9,3,8,0,8,0,32,31,0,14,7,0,1,1,41,16,0,0,13,3,0,9,21,4,0,0,5,1,82
"COG3250",6440,9688,9357,2611,8980,10826,6137,8553,9727,8389,8328,8194,5461,8698,10284,12380,14992,10879,12462,8577,14921,8879,10035,13942,8290,9997,7433,12021,10881,13866,2667,9085,16099,10017,12640,10500,6205,4502,9391,10700,7746,7838,7584,4435,6809,5790,13393,11629,8096,10476,9082,7054,14379,6935,7333,6494,12013,6239,8989,4379
"COG3251",0,0,0,5,0,1,0,2,0,3,0,0,0,0,6,2,2,1,2,2,2,11,1,2,1,1,0,5,5,2,4,5,2,4,0,7,0,13,9,0,4,5,0,0,0,5,4,0,0,3,0,0,5,2,2,0,0,3,1,31
"COG3252",1,0,1,0,15,0,1,0,0,1,1,1,1,3,0,28,11,1,1,0,0,0,0,1,0,0,0,5,7,0,0,1,2,2,0,0,1,0,0,0,0,2,0,0,0,24,1,0,0,1,1,0,7,0,0,1,0,0,0,0
"COG3253",0,0,0,20,7,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,6,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",49,53,45,39,80,70,47,35,53,62,27,70,52,54,71,161,97,52,65,112,116,140,56,145,44,146,33,106,53,174,24,52,89,39,79,52,37,92,89,42,50,64,51,5,54,35,191,97,54,50,74,56,123,68,57,43,57,62,44,64
"COG3256",0,1,0,79,23,2,0,0,0,0,0,11,0,0,10,6,0,0,2,2,0,1,0,0,46,1,0,6,2,0,0,0,6,5,1,1,20,84,0,0,0,0,7,3,0,0,4,0,3,1,0,0,0,4,1,1,1,0,3,0
"COG3257",1,8,4,4,36,2,4,6,2,7,8,3,1,14,24,36,17,3,7,6,8,4,9,7,4,15,3,19,17,5,11,7,6,3,3,9,2,0,39,6,8,18,3,0,9,15,21,4,2,4,3,11,13,11,9,3,3,8,17,7
"COG3259",0,1,0,0,1,0,6,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3260",8,50,7,14,17,9,17,37,17,51,11,8,43,17,31,44,24,34,19,20,29,51,28,13,18,24,11,7,35,10,20,51,38,27,14,35,12,62,57,13,35,61,11,1,22,51,24,8,5,22,26,14,23,44,22,23,11,3,37,165
"COG3261",11,81,14,47,24,15,21,47,36,92,14,20,81,40,55,37,31,56,34,28,36,89,48,17,11,38,15,22,41,20,35,71,43,26,25,43,36,120,94,38,65,92,25,9,26,97,34,13,11,39,32,23,38,45,29,32,20,6,49,228
"COG3262",3,16,13,25,10,4,0,12,9,11,4,0,42,2,40,21,21,10,24,23,19,100,14,5,15,25,1,23,40,9,24,28,18,13,6,39,5,85,80,11,40,27,4,5,0,30,22,0,0,42,12,2,21,56,8,2,3,4,28,254
"COG3263",114,201,149,26,165,176,58,116,229,203,200,132,101,303,242,166,267,162,226,90,196,162,251,244,234,244,98,234,189,142,100,466,363,515,322,257,286,314,252,438,377,268,252,157,261,225,375,332,341,240,398,259,386,369,268,147,356,408,317,248
"COG3264",13,26,5,109,34,19,16,62,7,45,21,17,30,11,129,86,72,21,86,70,60,244,25,20,117,89,12,52,86,29,75,98,43,37,18,244,38,235,262,40,58,65,58,18,20,71,83,29,12,80,36,8,99,156,50,57,13,14,45,588
"COG3265",0,22,0,25,3,1,1,2,2,15,1,0,2,1,18,43,21,12,9,5,23,27,0,3,4,30,0,23,19,3,18,9,4,6,5,16,0,31,21,0,14,12,0,2,0,27,10,2,6,3,11,0,13,17,1,0,0,4,2,172
"COG3266",0,2,0,19,2,2,0,3,2,6,1,0,4,0,16,15,11,3,11,7,8,72,1,2,5,23,0,8,14,4,14,8,4,5,1,15,2,52,32,1,12,21,1,3,0,17,13,0,1,8,5,0,7,31,3,0,0,1,3,87
"COG3267",2,24,32,22,1,17,4,18,32,13,164,11,2,8,18,7,22,34,11,5,1,4,31,21,15,3,18,18,67,30,226,36,11,4,32,77,8,34,6,9,14,8,10,6,11,2,34,10,7,11,20,12,30,54,10,10,3,10,19,0
"COG3268",3,3,0,0,0,6,0,0,0,17,5,0,0,0,0,0,0,6,0,0,0,0,5,0,0,3,1,0,0,0,0,3,0,2,1,0,0,0,0,10,2,1,0,0,0,4,0,9,0,0,0,8,0,2,0,0,0,2,4,26
"COG3270",122,106,131,205,48,126,63,251,93,59,113,50,212,45,68,46,41,67,60,75,37,84,56,19,129,62,131,26,91,105,201,75,43,35,103,40,72,86,159,50,87,75,118,116,69,151,25,86,77,12,68,80,38,192,76,77,87,136,65,112
"COG3271",0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,4,0,1,1,0,13,0,0,2,4,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG3272",0,3,0,15,1,0,0,4,0,7,0,1,0,0,53,14,14,1,10,13,26,40,0,8,3,5,1,3,7,0,8,5,6,6,4,14,3,73,55,0,17,14,1,0,1,7,18,0,0,5,2,0,8,31,3,0,0,1,5,46
"COG3274",254,364,385,58,312,278,339,196,345,568,353,153,299,434,593,469,651,356,381,470,614,323,407,585,672,286,199,617,397,451,203,400,541,628,637,148,339,299,362,550,433,306,425,178,283,328,886,535,350,248,499,383,758,310,407,226,452,297,535,375
"COG3275",569,849,705,99,1090,735,644,576,722,755,590,829,252,1215,1279,1147,1581,889,852,446,1425,1076,889,1429,638,959,514,1365,729,1053,119,1095,1019,1415,959,520,624,450,509,1170,913,725,539,460,614,778,1228,879,981,806,1030,543,1115,607,678,540,798,500,865,847
"COG3276",42,77,31,114,51,14,15,34,11,59,47,13,102,38,31,182,38,34,31,28,28,150,83,33,56,66,28,46,84,22,46,88,28,24,29,32,123,254,72,60,28,64,17,166,44,95,49,23,21,50,24,13,89,44,45,23,28,18,34,171
"COG3279",2749,1635,1847,2294,1336,2198,1965,1587,1980,1618,2091,2061,1437,1544,2035,1388,1594,1147,1188,1607,1795,1200,1444,1734,2184,1363,2622,1573,1602,2020,2736,1404,1299,1506,1523,1096,1609,2210,1915,1397,1714,1370,2240,1446,1450,1498,1517,2023,2185,627,1375,2213,1179,2176,1847,2194,1456,3676,1342,1001
"COG3283",1,5,2,16,31,4,0,6,2,9,0,2,1,12,29,10,10,3,97,17,17,52,7,28,20,102,0,14,15,6,23,53,16,29,6,16,41,83,55,0,23,7,3,5,0,20,12,1,3,36,0,53,6,39,3,1,0,4,3,124
"COG3284",6,20,26,61,66,18,8,47,17,63,33,23,24,54,36,62,28,24,145,35,21,165,41,40,4,157,47,82,37,23,13,88,25,59,13,71,142,107,65,33,24,155,9,4,47,107,28,25,10,44,30,76,36,20,25,17,15,25,14,43
"COG3287",32,5,31,0,31,38,18,0,49,34,16,19,25,1,58,48,1,7,1,27,18,15,12,0,72,3,194,1,0,0,0,47,13,4,47,22,152,73,26,3,29,27,71,37,249,22,20,12,22,0,7,23,0,68,66,13,31,49,24,4
"COG3288",0,25,1,53,2,3,1,13,1,19,3,1,15,5,35,19,13,25,11,10,15,74,1,5,18,22,1,19,40,6,33,5,3,7,8,95,2,84,48,2,15,32,20,37,0,27,20,2,59,16,5,2,17,38,19,9,0,11,6,185
"COG3290",263,42,56,79,31,89,209,67,52,115,78,45,163,57,109,125,68,56,52,90,99,234,79,36,95,104,127,62,97,43,67,116,101,48,77,49,49,324,235,62,141,48,101,14,18,132,97,90,16,59,48,216,39,116,75,81,45,27,42,416
"COG3291",117,159,32,17,299,146,254,43,71,98,83,409,45,523,47,54,62,204,156,39,67,67,139,52,90,234,149,116,63,42,131,276,121,66,131,437,28,47,41,103,97,120,472,3,91,272,90,165,115,70,72,140,114,122,139,82,539,79,62,16
"COG3292",5162,8620,9762,147,9273,10262,6530,5112,8793,7950,8494,7764,3288,7970,9424,17507,16226,10504,11763,7454,17349,8907,8054,18459,4369,13205,5833,13349,9914,13018,719,6876,16244,9504,9609,11103,5179,2371,7194,10129,6284,6898,3984,3618,7340,4144,16424,11985,8100,10731,9186,6853,14468,4741,4592,6259,9172,5468,10048,2306
"COG3293",268,45,292,64,247,53,83,174,67,54,83,89,410,236,550,40,40,104,14,146,21,400,499,171,92,787,20,125,46,157,17,142,7,355,17,15,123,26,121,242,49,287,124,59,35,266,3,165,114,127,123,43,134,397,44,102,376,195,53,37
"COG3294",45,14,3,42,3,44,24,20,21,31,9,14,14,8,12,5,8,2,4,27,3,6,10,13,27,6,88,8,42,66,4,29,9,11,0,9,42,36,20,2,11,13,18,2,13,4,16,17,11,5,14,24,6,51,34,25,15,68,12,2
"COG3296",1,2,0,0,1,1,4,2,0,9,1,0,1,44,0,0,0,2,0,2,0,1,0,9,2,1,0,0,1,0,0,1,0,5,0,2,0,14,15,1,0,1,0,0,0,2,0,1,1,0,0,3,0,0,5,2,7,3,5,25
"COG3297",0,0,1,1,0,0,0,2,2,7,0,0,2,0,13,6,6,6,6,9,6,55,1,3,3,32,0,28,8,7,15,5,4,6,3,7,0,40,41,0,10,22,2,0,0,8,8,0,1,5,1,1,8,11,2,0,0,0,4,86
"COG3299",68,137,126,69,175,35,44,213,59,76,65,67,176,31,39,142,14,102,93,44,52,15,99,50,121,67,52,44,70,40,21,161,92,131,126,104,87,315,75,42,27,123,102,20,71,279,33,87,87,55,59,71,22,68,73,83,366,87,67,24
"COG3301",10,10,0,9,39,6,15,23,2,18,0,14,5,5,25,29,8,33,39,33,18,30,17,1,67,20,5,27,16,8,28,47,27,7,1,16,17,57,34,14,27,2,13,16,26,28,38,17,15,34,8,11,10,51,19,16,12,4,20,128
"COG3302",0,10,0,21,8,2,1,5,1,19,2,1,2,1,40,21,26,3,22,14,27,11,1,3,5,10,3,9,30,6,25,30,7,8,4,15,2,38,69,2,20,5,1,3,2,36,15,3,0,12,4,1,15,46,7,0,0,5,5,154
"COG3303",71,149,152,26,182,126,30,75,75,169,82,67,33,227,150,357,394,121,174,97,279,203,219,319,127,143,36,219,174,217,35,224,316,138,127,83,73,59,130,106,138,86,41,44,120,174,262,162,130,99,104,121,356,81,62,81,191,41,154,289
"COG3304",55,76,91,65,63,114,78,63,113,81,154,98,61,76,80,155,137,77,103,40,131,102,80,147,42,60,46,129,121,116,100,113,108,146,110,87,84,105,49,98,118,76,69,70,83,78,138,109,110,44,115,69,111,63,75,73,64,110,134,89
"COG3306",9,3,11,27,29,4,1,12,14,11,8,11,4,42,22,47,19,2,5,5,49,12,17,0,34,4,3,9,6,45,13,9,9,62,12,7,6,103,1,1,2,20,4,42,0,62,58,2,7,7,4,1,7,8,5,2,1,0,3,2
"COG3307",11,38,39,108,68,18,60,50,18,97,49,20,106,38,106,216,58,42,95,42,67,53,114,51,73,106,22,73,97,21,109,144,80,89,112,31,82,319,109,58,56,103,27,137,51,81,46,19,30,70,96,72,13,46,104,71,62,33,41,355
"COG3309",0,5,3,1,0,5,74,2,20,3,2,8,2,28,273,24,228,18,19,0,3,22,0,58,0,15,1,7,1,2,0,6,1,1,0,4,56,2,0,0,0,1,0,33,1,0,0,1,2,0,3,40,0,0,13,4,46,0,63,1
"COG3311",2,4,1,2,2,0,0,9,1,6,1,0,1,1,14,14,30,5,10,8,27,8,0,4,1,21,0,11,25,7,22,7,2,3,5,6,1,34,51,0,11,1,0,0,0,9,5,1,0,6,0,0,22,13,4,3,0,1,0,3
"COG3312",0,3,0,14,2,0,2,4,0,4,0,0,1,0,24,16,4,2,5,10,7,37,1,5,9,10,0,9,18,2,15,9,1,3,6,14,3,87,23,0,5,7,1,1,0,16,13,3,0,6,2,1,7,25,0,1,0,5,4,74
"COG3313",0,3,0,3,0,2,0,0,3,3,0,0,0,0,6,5,4,1,5,6,8,15,1,1,1,2,0,4,5,0,5,5,3,2,0,2,0,14,12,0,3,2,0,0,0,2,5,0,0,4,3,0,3,8,2,0,0,3,2,47
"COG3314",282,145,217,153,177,188,212,278,119,170,234,86,354,118,96,176,72,125,90,161,79,69,131,56,170,109,313,117,175,119,309,115,69,69,196,47,279,297,207,76,241,334,183,127,398,307,80,179,185,41,119,224,57,216,256,202,153,305,117,146
"COG3315",217,127,122,72,73,211,293,126,83,111,203,101,225,98,80,41,52,72,89,100,74,55,76,45,134,61,300,114,81,128,172,68,98,102,74,47,106,101,208,110,86,200,129,73,102,68,45,140,162,6,26,244,57,186,170,138,102,101,75,63
"COG3316",1,16,10,45,29,6,5,16,28,29,21,2,149,15,26,55,52,18,40,70,30,4,14,11,2,1,1,53,39,22,65,79,30,7,44,29,26,127,33,5,235,8,3,6,3,90,6,7,5,33,11,26,37,61,16,0,5,14,16,1188
"COG3317",6,4,0,18,28,6,5,10,3,5,0,5,8,3,23,13,12,12,25,15,10,49,9,5,38,29,1,17,18,3,11,19,7,6,4,66,17,76,47,4,23,13,8,13,14,20,29,11,5,23,9,8,8,34,13,7,3,1,9,85
"COG3318",1,6,0,8,17,0,2,0,0,4,2,0,1,0,16,13,7,10,12,7,4,23,3,1,14,5,1,6,6,4,8,6,6,4,0,7,0,37,10,3,10,3,0,0,0,7,12,1,1,8,0,12,7,6,9,0,6,1,18,39
"COG3319",0,10,3,94,13,1,0,25,5,67,0,0,2,2,36,24,80,45,29,19,101,420,1,3,7,97,3,118,119,22,51,84,38,10,18,50,7,45,87,0,16,106,8,5,0,83,88,3,1,26,18,1,51,105,7,0,0,4,13,175
"COG3320",108,357,54,719,4,9,19,75,33,25,73,28,60,55,118,0,21,10,43,17,2,42,14,21,5,19,45,60,260,38,1314,25,25,14,37,9,220,88,56,36,76,33,29,18,44,119,47,16,14,5,49,28,40,32,22,48,59,72,14,6
"COG3321",1,8,1,356,60,1,10,70,7,132,4,1,35,24,2,59,51,136,3,5,54,336,58,3,32,215,15,76,109,13,111,54,40,0,5,21,98,14,10,18,8,364,35,2,0,12,104,3,13,30,27,2,45,56,1,0,10,1,3,0
"COG3323",113,139,157,26,188,135,70,87,154,131,148,50,43,247,177,135,231,163,271,64,240,134,141,215,140,191,89,254,136,143,18,161,151,305,163,67,184,70,71,213,189,102,85,125,185,57,143,125,181,85,223,119,172,96,60,57,186,64,140,65
"COG3324",7,9,7,2,15,4,2,10,4,18,8,6,5,80,13,52,83,17,51,0,50,24,35,65,4,15,6,32,16,39,0,32,45,25,10,11,19,17,15,39,10,21,6,8,24,20,51,40,21,2,43,28,72,7,21,14,22,22,21,13
"COG3325",103,111,344,82,151,314,42,112,266,220,164,99,205,74,91,68,110,69,139,146,229,143,252,124,210,52,217,179,227,265,23,125,525,314,423,50,92,103,246,206,159,174,113,7,186,81,137,256,260,85,268,82,250,116,207,75,305,77,202,50
"COG3326",99,71,62,87,49,73,98,26,48,41,71,80,113,27,36,8,20,25,4,78,18,45,22,73,41,21,66,27,63,36,137,53,7,19,23,54,68,120,63,16,36,48,121,40,51,101,12,37,60,7,24,85,21,53,81,66,41,95,37,18
"COG3327",0,0,0,6,2,0,0,0,2,4,0,0,0,0,18,15,10,0,1,9,12,41,0,5,2,5,0,2,14,1,13,5,0,5,1,4,1,26,14,0,14,9,1,1,0,0,5,1,1,8,0,0,3,20,2,0,0,1,5,0
"COG3328",929,730,1267,810,510,565,1131,632,721,1279,1465,747,874,1019,760,1049,537,540,323,568,486,275,653,525,735,880,498,585,816,570,1059,659,399,523,686,1991,644,758,443,696,520,480,673,3013,900,724,502,754,868,123,994,2003,352,1218,1403,582,621,1220,2100,2176
"COG3330",1,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,55,0,1,0,0,1,4,0,102,59,0,1,0,0,0,10,0,1,0,0,0,0,0,4
"COG3331",118,44,92,259,59,50,133,90,61,34,116,92,258,41,69,31,20,89,48,90,58,38,38,14,94,26,127,26,87,50,105,51,14,35,44,24,103,108,69,38,77,51,109,144,54,81,29,100,56,3,61,82,21,93,52,83,188,195,45,20
"COG3333",106,296,124,36,268,122,175,422,206,292,153,150,145,113,149,240,52,70,172,97,103,111,153,62,213,147,173,183,139,83,7,209,175,84,117,148,143,175,144,106,166,202,113,235,149,95,268,220,86,108,190,163,187,206,166,139,136,105,276,24
"COG3335",530,75,36,325,110,183,91,204,32,151,63,151,161,111,128,152,137,49,33,93,94,131,65,180,160,142,83,148,240,147,276,136,33,44,138,56,54,517,289,102,57,59,333,4,96,191,125,265,195,39,44,52,83,206,104,293,56,313,53,56
"COG3338",1,0,0,133,5,0,1,1,0,0,1,1,0,8,1,0,0,0,0,3,1,1,0,0,13,0,0,0,0,0,3,0,0,2,2,1,0,53,0,0,0,4,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,7
"COG3339",32,3,4,5,26,13,5,37,4,22,5,28,67,16,3,2,16,11,29,4,5,2,6,15,1,38,3,21,10,5,1,20,8,8,2,2,26,52,1,6,16,16,3,17,8,25,9,10,9,11,10,36,7,2,17,12,9,6,4,6
"COG3340",302,279,226,152,182,198,132,170,220,224,298,372,275,117,111,200,195,198,79,141,91,196,149,220,173,134,338,41,309,172,63,77,40,98,121,44,153,119,117,75,215,171,185,62,286,126,72,157,117,98,99,166,44,158,159,158,129,288,113,107
"COG3341",188,185,231,203,261,248,130,175,199,150,195,245,63,182,260,168,258,241,240,242,202,164,220,205,258,263,215,186,212,263,171,217,165,289,203,99,169,236,110,224,245,106,239,194,177,86,218,236,226,166,228,186,247,215,131,171,267,262,162,45
"COG3343",1,1,0,188,7,0,3,1,0,0,3,3,0,14,7,2,0,0,0,0,0,0,0,0,4,1,0,1,3,0,5,0,0,0,0,0,0,19,0,0,1,0,1,55,1,6,0,0,0,0,0,1,0,0,1,0,0,0,1,5
"COG3344",2255,1874,1904,1433,5519,2189,1934,4448,5363,3226,2127,2728,2037,3175,1437,2936,1252,2711,3083,2324,1910,3270,3699,3769,3844,4000,1962,3588,4118,2415,2322,1228,1463,4566,1781,4201,2676,1141,1859,2593,2201,2031,3391,1538,3407,2342,1216,2664,3753,1924,2956,2180,1560,2671,2369,1464,2213,3973,2819,1852
"COG3345",920,1138,1124,1403,950,641,929,822,999,965,695,1107,983,774,1138,985,1104,1055,987,933,1144,863,1133,1416,994,1289,846,873,1405,1561,1075,1030,1271,767,1261,964,653,824,817,976,1058,647,865,1323,641,805,979,843,999,1066,621,1405,1118,1023,906,933,1083,1651,1019,649
"COG3347",6,23,6,64,7,2,7,18,26,25,10,3,59,20,11,0,4,8,2,6,2,7,4,1,1,11,5,1,51,4,207,7,7,2,26,0,10,10,8,5,4,10,6,1,9,10,6,8,5,0,2,17,2,7,60,14,6,10,3,12
"COG3350",0,0,0,6,3,0,0,9,2,0,0,0,1,0,3,29,4,0,0,2,13,0,0,1,12,0,0,0,0,7,1,15,0,0,1,2,1,44,0,1,0,0,2,1,0,3,2,0,0,0,4,1,5,1,0,0,1,3,1,0
"COG3359",173,46,91,105,42,108,135,43,72,39,80,106,30,36,75,45,34,14,10,113,29,31,45,17,145,26,132,22,83,173,154,61,27,26,62,26,32,136,161,41,86,37,122,50,36,70,34,105,57,7,60,129,37,160,54,132,55,193,67,9
"COG3366",4,0,2,0,5,5,2,4,0,10,3,1,4,8,10,0,7,7,11,2,4,3,7,6,0,3,9,0,1,2,0,16,5,0,0,4,10,0,6,6,2,4,1,0,5,2,2,6,0,3,1,3,7,1,1,5,3,1,8,2
"COG3369",10,21,20,1,1,24,4,16,29,53,48,4,15,34,1,42,10,41,10,2,6,3,19,21,1,12,5,1,1,18,0,6,3,24,4,7,19,1,16,30,1,4,12,0,22,41,10,18,20,2,8,13,43,6,27,13,37,2,40,42
"COG3376",0,0,0,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,44,0,0,1,9,0,0,0,0,0,0,0,4,1,4,1,30,12,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3378",657,284,397,193,183,457,527,1168,342,378,274,340,823,243,190,176,271,294,225,173,158,208,130,207,405,180,417,203,230,72,519,208,167,433,283,210,367,315,497,199,254,417,458,365,280,647,82,500,2027,61,282,339,173,542,533,473,337,296,341,299
"COG3379",15,4,4,0,2,2,12,0,1,0,5,0,1,2,3,2,0,5,4,29,3,1,0,5,0,1,0,0,0,1,0,3,0,0,0,3,7,0,8,16,3,3,3,0,36,2,0,9,0,1,0,7,8,0,6,0,1,0,1,1
"COG3381",0,8,2,20,14,2,4,3,3,14,1,1,2,4,38,17,13,16,25,13,16,108,10,3,33,22,1,25,27,6,23,17,8,8,4,13,2,90,41,5,26,17,6,3,1,26,29,3,6,26,5,6,15,34,15,0,9,5,11,206
"COG3382",73,103,111,71,104,86,178,85,136,124,106,205,95,101,97,97,166,191,162,71,118,200,122,152,107,153,69,126,108,119,7,108,121,212,147,205,116,96,53,141,120,165,61,195,73,95,118,108,111,299,211,93,173,74,134,151,157,108,231,58
"COG3383",175,71,31,255,111,21,33,125,35,91,91,55,63,73,45,123,116,72,182,59,24,46,75,52,29,99,44,94,193,46,618,110,62,67,26,35,81,96,23,42,64,103,37,41,33,121,93,79,23,42,57,117,60,32,32,145,39,35,32,25
"COG3384",0,10,1,33,7,3,4,3,1,13,2,0,1,1,46,52,23,15,13,17,25,127,0,6,19,27,2,41,26,7,18,11,5,12,4,11,14,102,46,1,22,39,5,79,7,19,19,3,2,20,2,1,26,36,16,0,0,4,13,74
"COG3385",684,2123,1482,282,531,1915,2487,739,825,3414,545,1909,404,1478,809,298,247,2560,1093,3893,833,783,1191,251,2007,2084,922,2325,659,1136,3590,1037,406,704,380,6463,770,344,442,1353,543,264,3616,2961,432,1367,328,978,1205,1926,133,601,334,1640,1190,1754,582,3776,877,1097
"COG3386",23,25,38,10,49,17,15,33,33,58,30,31,57,69,16,89,139,49,58,19,114,204,33,33,13,32,42,61,65,117,6,74,95,126,148,54,53,265,106,118,78,48,35,84,75,127,156,120,37,35,65,79,40,84,87,64,48,55,97,49
"COG3387",87,99,159,0,50,88,67,94,95,114,88,135,44,78,96,71,133,63,171,33,235,65,156,163,53,62,85,278,114,42,11,93,238,71,276,21,232,19,119,122,121,59,83,34,420,283,126,170,185,52,142,65,200,54,141,56,120,69,126,40
"COG3391",115,459,81,36,305,179,105,113,79,334,96,240,67,358,369,607,572,395,349,68,547,218,175,703,198,230,107,374,171,304,21,242,169,150,271,813,152,140,217,368,284,169,171,83,148,328,279,185,157,141,87,203,252,186,109,98,263,149,471,571
"COG3392",124,111,18,20,47,63,62,23,67,241,27,29,40,63,84,107,9,43,26,27,45,38,55,18,43,165,87,24,4,40,107,51,161,50,98,25,323,49,100,77,33,55,61,121,37,74,4,81,84,13,28,53,124,11,88,86,39,53,30,177
"COG3393",4,33,59,0,4,22,3,10,36,6,7,1,10,8,24,1,0,10,4,5,0,1,16,13,17,13,8,1,16,7,94,1,1,4,48,2,5,19,6,2,8,9,6,1,1,30,0,7,6,1,3,9,0,17,36,27,6,3,3,21
"COG3394",46,48,76,65,52,74,32,542,37,100,36,34,112,75,17,43,42,54,45,50,63,81,85,27,18,22,55,92,54,48,98,77,45,43,44,39,53,48,101,68,102,119,41,126,69,63,66,91,43,38,57,64,42,34,115,80,61,28,51,147
"COG3395",16,90,83,74,211,36,61,155,91,58,62,40,70,98,83,375,84,103,200,50,35,196,47,99,66,246,48,116,89,62,51,105,48,93,51,118,115,175,141,19,74,125,54,139,56,108,99,54,53,64,78,136,106,121,74,75,59,254,89,254
"COG3396",0,3,0,20,1,1,0,0,1,4,3,0,2,1,41,12,13,0,10,15,11,87,0,5,2,13,0,2,17,0,25,3,0,6,5,17,2,67,24,0,12,20,1,1,0,1,7,2,0,13,0,0,3,29,4,0,0,5,6,0
"COG3397",6,0,7,1,0,5,3,22,1,2,5,0,9,0,0,0,0,2,6,2,0,0,0,0,7,1,0,0,37,1,2,1,3,4,2,2,0,1,6,1,4,9,4,0,1,0,0,1,8,0,1,1,0,1,2,12,5,1,0,1
"COG3401",77,48,31,7,4,11,293,58,182,65,152,1178,67,5,30,0,0,13,17,9,0,2,4,0,80,12,23,0,157,7,0,12,28,13,157,3,3,8,110,21,21,9,22,0,7,122,0,13,23,0,9,443,1,42,14,38,261,18,35,22
"COG3402",37,33,22,9,15,17,4,36,23,1,1,4,2,39,112,7,0,36,10,14,81,16,21,8,42,44,8,81,16,4,6,32,2,81,13,18,8,23,6,17,41,31,17,0,20,4,3,4,97,12,98,19,4,49,3,6,14,22,8,4
"COG3404",149,211,232,113,295,231,136,240,279,291,213,235,244,308,117,193,216,232,243,136,231,137,256,203,136,130,228,281,216,210,152,285,256,331,266,102,228,167,183,292,272,144,226,115,210,95,270,266,188,106,366,159,267,191,240,179,219,95,197,123
"COG3405",125,30,204,50,87,78,179,99,136,92,154,49,74,134,39,15,13,167,49,237,60,171,128,2,65,191,65,133,99,187,20,100,65,189,32,768,119,101,176,118,116,178,171,147,55,53,33,95,137,413,146,157,13,144,172,205,127,168,220,202
"COG3407",0,0,0,228,10,0,2,0,2,0,2,1,0,18,1,3,0,1,0,0,0,0,0,0,2,0,0,1,2,1,5,0,0,0,0,0,1,16,0,0,1,4,2,110,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5
"COG3408",469,395,589,83,618,588,761,313,544,635,485,635,163,885,842,300,662,620,888,676,826,434,638,574,543,628,490,958,560,504,80,644,858,751,614,653,647,209,395,757,551,355,601,710,769,454,575,569,571,1435,680,669,583,551,359,554,670,705,996,173
"COG3409",161,173,259,133,98,398,275,494,181,150,156,136,498,44,123,66,52,179,87,99,59,63,143,81,151,87,304,76,113,16,3,79,93,42,218,74,572,91,307,77,102,488,188,79,215,604,45,168,158,21,125,124,69,204,208,232,134,424,79,107
"COG3410",64,31,65,52,10,36,11,22,3,23,26,69,11,23,115,9,89,6,11,287,67,21,8,5,71,22,14,4,18,47,55,34,24,2,69,87,29,25,63,67,20,65,17,149,310,61,73,57,14,9,7,66,5,88,30,57,29,133,55,79
"COG3411",23,31,13,3,18,15,19,27,19,68,24,41,52,81,7,29,29,31,31,8,29,13,45,25,5,4,17,27,15,21,8,25,9,14,3,11,36,2,9,13,13,58,4,4,12,22,10,19,8,5,6,15,7,6,24,19,10,9,8,21
"COG3412",0,6,0,114,16,0,4,14,2,17,4,2,8,13,41,68,16,13,23,13,18,57,28,7,7,45,1,54,33,17,18,14,5,12,9,38,24,47,34,1,23,25,5,68,0,24,54,1,1,18,9,10,27,40,9,5,3,7,3,135
