"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3880",1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,4,0
"COG3882",6,5,3,8,8,9,42,8,0,30,2,3,3,3,10,17,2,5,26,26
"COG3883",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3884",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,3,0,1,5,2,0,8,1,3,0,0,0,1,1,0,8,3,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,4,0,0,3,21,38,0,0,27,0,2,0,0,9,23,0,9,34,54
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,9,13,3,7,3,8,3,3,3,13,10,12,11,5,5,0,1,7,3
"COG3893",9,8,19,4,5,4,5,3,33,2,18,10,3,14,3,4,9,12,4,10
"COG3894",19,16,16,5,17,23,25,9,16,41,11,6,3,7,44,20,1,2,31,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3897",1,0,0,0,0,1,1,0,9,0,0,1,0,0,0,0,2,0,0,0
"COG3898",3,0,6,2,4,3,0,2,7,1,12,5,4,8,2,9,3,4,4,7
"COG3899",2,4,1,1,1,9,10,3,8,3,0,4,3,0,13,9,3,7,12,3
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3901",2,3,4,2,6,2,8,1,16,5,2,2,1,1,7,5,2,21,6,8
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3907",3,3,1,0,0,3,6,1,0,3,0,0,0,0,3,0,6,2,1,4
"COG3908",4,9,6,5,6,2,1,5,2,1,4,4,10,5,1,5,1,0,1,0
"COG3909",0,7,9,10,7,7,0,8,2,1,3,13,6,5,1,2,6,7,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3911",3,3,1,2,3,0,4,1,4,0,3,2,2,4,5,0,2,2,1,2
"COG3913",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG3914",31,34,36,34,23,28,33,38,44,28,25,31,47,26,29,33,3,2,20,20
"COG3915",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,1
"COG3916",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3917",30,36,43,41,61,40,24,50,34,29,54,47,70,50,27,26,24,15,23,16
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,0,0,0,1,0,3,0,1,2,1,0,0,1,0,0,1,0
"COG3920",3,2,4,2,3,7,12,1,127,18,2,1,7,4,11,11,17,39,18,10
"COG3921",0,0,2,0,1,1,0,1,17,1,1,2,0,0,2,0,3,10,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,1,0,1,3,0,2,8,0,6,6,0,8,0,1,117,51,1,0
"COG3930",2,5,1,1,1,0,4,2,1,3,2,2,0,0,2,1,2,2,1,1
"COG3931",2,5,3,4,3,1,5,2,9,3,3,7,1,2,2,3,0,0,3,8
"COG3932",0,0,0,0,1,2,1,1,16,0,0,5,0,1,0,1,4,14,1,1
"COG3934",6,4,1,0,2,1,6,0,0,0,0,1,4,1,3,5,0,1,1,5
"COG3935",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,14,23,0,0
"COG3936",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",10,15,12,7,5,7,22,5,18,33,10,8,10,14,29,18,2,2,26,9
"COG3940",0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,3,0,4,1,7
"COG3941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,55,12,0,0
"COG3942",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,2,9,1,2
"COG3944",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3945",0,3,0,0,4,3,8,0,1,14,0,1,0,1,5,16,6,3,16,10
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9
"COG3948",0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3949",1,2,0,0,4,3,5,0,0,6,1,1,0,0,5,3,2,0,7,4
"COG3950",0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,11,0,1
"COG3951",1,1,1,0,0,4,1,0,9,0,3,0,1,3,2,0,6,21,3,8
"COG3952",1,3,1,1,1,0,2,2,0,1,1,1,2,3,3,1,0,3,2,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,6,4,1,1,15,1,32,8,5,15,7,0,12,7,1,0,6,4,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,3,8,3,6,15,3,12,0,14,2,3,14,6,8,14,1,0,5,12
"COG3957",1,0,0,0,0,4,6,0,26,0,1,1,0,6,0,2,2,18,4,2
"COG3958",18,29,8,36,25,29,47,14,2,27,5,8,2,3,14,17,5,2,7,10
"COG3959",14,37,24,18,17,16,45,15,0,36,19,17,17,14,22,44,9,13,45,23
"COG3960",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG3962",19,41,50,45,35,31,26,48,4,19,43,37,33,38,20,31,2,2,23,14
"COG3963",1,1,0,0,1,0,3,1,2,3,0,0,1,1,2,2,2,2,4,1
"COG3964",3,5,4,4,5,8,17,1,1,5,5,3,4,2,19,22,2,2,10,0
"COG3965",0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,8,1,1
"COG3967",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG3968",2,4,3,2,0,3,2,1,9,1,3,2,0,2,0,2,4,1,2,5
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,8,0,0
"COG3970",3,2,6,1,2,2,4,6,0,3,4,1,5,4,7,6,1,5,6,0
"COG3971",14,22,24,16,40,12,12,49,6,19,20,29,24,25,24,31,17,17,16,9
"COG3972",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,14,0,0
"COG3973",4,2,7,2,0,6,22,1,0,27,0,6,3,0,24,12,0,0,16,13
"COG3975",13,7,12,4,6,12,4,4,25,4,7,11,7,10,4,10,14,16,11,17
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,1,1,0,2,1,11,6,0,0,0,2,1,1,0,2,4
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",48,62,37,30,31,17,27,16,1,23,19,32,53,10,41,58,64,21,27,25
"COG3980",7,4,3,9,3,15,9,5,1,13,5,6,4,2,8,10,3,9,15,17
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,22,8,5,10,10,19,9,0,6,11,7,11,11,20,17,7,1,15,8
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",1,1,0,0,1,13,16,0,0,15,0,0,0,0,9,21,0,3,30,36
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,4,5,8,3,6,6,4,43,4,2,2,3,3,3,4,4,7,1,6
"COG4083",4,1,6,1,1,0,1,1,0,5,1,5,3,3,4,2,2,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,8,14,17,2,14,12,14,4,5,17,15,26,19,14,13,8,6,16,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0
"COG4094",28,1,3,1,1,5,4,14,16,1,11,10,1,7,1,3,4,7,4,4
"COG4095",7,4,0,2,3,0,1,1,0,2,3,0,1,0,1,1,1,0,0,0
"COG4096",3,5,9,3,7,21,8,10,26,4,3,8,16,9,5,3,20,30,5,23
"COG4097",0,0,0,0,0,0,2,0,9,0,1,0,0,1,1,0,3,6,1,4
"COG4099",10,16,5,6,10,5,8,8,3,14,14,9,5,13,13,17,6,4,23,10
"COG4100",23,2,8,0,0,20,0,33,0,0,8,13,0,11,0,0,0,0,2,0
"COG4101",2,4,4,3,3,2,3,1,0,6,0,6,5,1,1,5,0,0,9,0
"COG4102",21,24,27,37,28,22,48,26,5,40,26,27,18,32,78,49,6,14,40,4
"COG4103",5,6,6,4,7,6,2,10,9,4,12,10,9,9,2,6,6,4,4,6
"COG4104",0,0,0,1,1,2,0,0,0,0,1,0,0,4,0,0,5,4,0,1
"COG4105",26,50,46,57,46,35,41,44,37,45,51,46,63,51,30,33,16,25,35,22
"COG4106",0,0,1,0,1,2,2,0,2,1,1,0,0,1,1,1,1,1,1,1
"COG4107",1,1,0,0,0,0,0,1,11,0,0,2,0,0,0,0,1,4,0,0
"COG4108",53,15,24,7,16,29,9,45,73,15,39,25,8,37,18,9,30,34,12,27
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4117",1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4121",26,14,19,9,17,24,7,21,17,5,16,21,8,13,7,10,25,28,7,24
"COG4122",21,36,26,27,41,19,38,28,0,36,25,14,46,24,28,29,1,4,32,30
"COG4123",4,5,3,2,5,4,1,4,11,0,6,5,1,7,0,7,1,12,4,7
"COG4124",0,0,1,0,0,1,2,0,2,6,1,0,3,0,1,1,0,5,2,1
"COG4125",0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,2,1,0,0
"COG4126",2,8,5,0,2,4,7,6,7,13,7,5,2,4,19,8,2,6,9,5
"COG4127",1,1,2,3,0,1,1,0,3,2,1,0,2,0,0,1,2,0,0,1
"COG4128",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4133",8,13,15,13,13,10,12,11,27,8,19,14,18,26,6,7,10,17,4,9
"COG4134",3,0,5,0,4,4,4,5,4,0,4,5,0,5,7,0,1,8,2,4
"COG4135",1,2,1,1,4,11,1,3,7,3,4,4,0,4,1,2,0,6,2,5
"COG4136",0,0,1,0,1,4,0,1,0,1,2,0,1,1,1,1,2,3,1,0
"COG4137",4,2,2,2,5,1,2,3,16,6,1,3,1,1,3,3,15,11,3,6
"COG4138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,9,17,12,10,9,14,11,10,11,16,12,8,16,14,12,1,1,11,3
"COG4145",5,11,2,3,8,5,7,5,3,6,4,1,2,3,10,20,2,3,10,2
"COG4146",35,39,34,58,49,34,36,38,9,49,47,47,41,38,47,48,8,47,49,58
"COG4147",53,86,68,84,81,43,21,79,26,26,70,80,82,73,33,37,34,37,18,24
"COG4148",3,1,0,0,1,2,1,2,4,4,3,5,4,5,14,9,6,19,9,5
"COG4149",4,2,6,0,6,4,10,6,11,16,2,5,1,1,12,6,12,9,7,6
"COG4150",1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,5,1,0
"COG4152",4,1,0,4,9,6,2,2,6,2,4,5,4,4,4,5,3,7,2,2
"COG4154",0,2,4,4,1,0,1,2,0,2,8,6,2,5,4,3,0,0,6,1
"COG4158",2,0,1,1,2,0,0,0,0,0,1,1,0,1,3,0,2,0,0,0
"COG4160",8,15,16,23,12,11,19,13,23,17,15,24,29,19,11,21,0,6,18,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,41,45,43,61,27,59,47,81,59,51,30,36,60,67,55,12,35,41,59
"COG4167",0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,2,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,1,7,1,4
"COG4171",0,0,0,0,0,3,3,0,0,2,0,1,0,0,0,0,0,8,1,3
"COG4172",33,20,31,35,30,23,30,33,69,21,42,28,37,49,23,20,4,17,21,17
"COG4174",13,16,9,13,8,18,23,5,31,20,12,9,9,8,28,12,15,14,17,19
"COG4175",42,69,48,92,80,46,81,53,9,58,64,73,71,53,74,57,9,10,71,23
"COG4176",53,116,108,144,140,89,94,75,15,107,91,101,111,93,116,94,7,11,115,39
"COG4177",93,103,135,128,101,99,136,126,214,152,125,109,150,120,117,95,42,53,136,73
"COG4178",51,11,22,2,6,31,0,37,0,0,13,21,0,17,1,1,1,1,1,0
"COG4181",9,10,20,18,17,8,13,13,18,15,21,12,12,11,19,9,1,16,9,19
"COG4185",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,4,2,0,0
"COG4186",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,24,23,27,15,23,15,32,28,14,27,20,17,15,17,24,10,12,16,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",2,1,1,4,1,6,11,2,47,1,4,3,2,6,7,3,1,26,6,116
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",1,2,4,0,1,1,0,0,7,1,0,2,1,0,2,1,0,0,2,1
"COG4196",1,0,0,0,0,2,3,1,17,2,0,0,1,0,4,1,33,40,4,8
"COG4198",19,35,18,21,30,27,37,12,1,34,23,22,21,20,33,34,1,1,33,12
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",30,48,18,41,53,42,66,22,56,53,60,51,33,50,50,42,54,66,65,70
"COG4208",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,8,1,3
"COG4209",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4213",0,0,0,1,1,0,0,1,14,1,0,0,0,1,2,0,1,3,1,0
"COG4214",2,2,0,0,2,2,0,0,17,2,0,2,1,2,0,2,0,1,2,1
"COG4215",9,16,19,29,13,19,17,13,11,19,15,18,28,19,6,8,3,10,21,7
"COG4219",2,0,0,0,0,2,2,0,8,1,0,3,0,0,1,1,2,11,5,3
"COG4220",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,0,0,1
"COG4221",26,24,19,15,17,20,44,15,43,32,20,18,13,14,25,42,21,57,36,43
"COG4222",2,1,0,0,0,6,1,1,31,3,1,4,0,0,0,1,14,31,3,13
"COG4223",0,0,0,0,0,0,0,1,2,0,8,0,2,2,0,0,0,0,0,0
"COG4225",5,0,0,0,2,12,7,0,0,5,3,1,0,1,9,6,5,13,8,2
"COG4226",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4227",0,0,0,1,0,1,1,3,23,0,5,1,1,6,1,6,161,81,2,4
"COG4228",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4229",1,2,1,0,0,1,1,0,6,0,1,0,1,1,0,1,2,9,0,2
"COG4230",26,12,19,20,25,29,30,21,69,25,41,24,21,36,35,18,30,46,31,30
"COG4231",16,23,31,19,23,18,42,16,82,43,33,22,27,36,36,38,15,27,48,27
"COG4232",63,64,45,65,70,39,59,46,49,56,48,53,66,63,48,52,25,61,45,83
"COG4233",16,18,26,27,28,11,12,28,20,9,42,16,26,43,12,6,3,13,14,20
"COG4235",6,4,9,4,4,8,8,5,24,8,7,3,3,10,15,1,20,23,4,6
"COG4239",2,6,7,1,9,3,5,6,10,4,10,4,11,10,21,15,13,13,17,16
"COG4240",40,34,37,32,31,24,17,44,3,21,21,39,36,31,15,10,7,13,12,17
"COG4241",12,1,3,0,1,3,0,15,0,0,1,2,0,1,0,0,0,0,0,0
"COG4242",1,1,0,0,2,3,5,0,0,12,2,0,0,1,10,3,0,11,5,2
"COG4243",20,6,11,1,3,15,0,20,0,1,8,18,1,6,0,3,0,1,2,0
"COG4244",5,0,1,2,1,3,0,0,1,1,15,2,1,9,0,1,0,3,0,0
"COG4245",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4246",1,2,5,1,0,0,1,2,14,0,3,0,0,0,2,2,2,5,5,0
"COG4247",6,10,3,12,10,16,6,11,4,3,15,14,8,14,5,7,14,22,4,11
"COG4248",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4249",6,11,6,14,9,7,20,5,15,25,8,4,12,3,21,15,12,11,11,6
"COG4251",3,0,2,4,0,23,19,0,40,9,3,12,3,1,8,9,10,55,28,62
"COG4252",26,29,22,46,29,38,24,30,41,36,39,39,61,39,36,17,438,134,28,59
"COG4253",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4254",3,2,4,0,4,6,3,1,3,3,2,5,8,1,2,2,31,10,3,2
"COG4255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,12,3,2,4,29,53,0,4,43,0,1,0,0,20,36,0,12,64,62
"COG4258",0,0,0,0,0,5,5,0,10,4,0,1,0,0,3,5,2,5,6,21
"COG4259",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4260",0,0,0,0,0,2,1,1,12,1,3,1,2,2,2,2,1,1,0,0
"COG4261",0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,3,12
"COG4262",1,0,2,1,2,5,6,0,0,4,0,0,1,0,8,3,0,0,6,6
"COG4263",0,0,2,0,0,1,0,0,9,5,0,0,0,0,0,0,3,9,1,1
"COG4264",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,6
"COG4266",10,12,18,19,15,17,22,9,4,19,18,10,15,24,23,25,1,4,17,6
"COG4267",0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,4
"COG4268",2,1,2,0,1,0,0,1,7,1,1,0,1,3,1,1,0,2,3,9
"COG4269",1,3,3,1,1,3,6,1,3,7,0,2,0,0,6,3,4,5,4,2
"COG4270",7,10,9,11,8,6,3,9,0,4,7,10,6,4,6,5,4,2,4,4
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4274",0,11,10,16,3,5,1,9,0,4,11,6,15,8,2,7,2,1,7,2
"COG4275",1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,7,10,1,2
"COG4276",14,12,10,10,9,4,9,7,0,6,10,6,13,6,11,22,2,1,7,16
"COG4277",0,0,0,0,0,1,3,0,13,1,0,0,0,0,2,1,0,16,4,4
"COG4278",0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0
"COG4279",8,1,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,1,2,0,6,0,1,1,0,1,0,0,2,3,1,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4284",3,2,1,0,0,1,1,2,0,3,1,3,0,0,4,0,0,0,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,2
"COG4287",7,8,5,5,3,2,5,3,0,10,2,5,3,3,11,4,1,0,14,7
"COG4288",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,1,6,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3
"COG4293",1,1,0,0,2,3,9,1,0,8,2,1,0,0,4,4,0,2,10,5
"COG4294",9,12,9,5,3,10,0,6,0,1,18,19,9,13,0,2,158,22,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4299",11,8,2,5,14,4,9,4,0,9,10,6,9,4,4,10,3,3,3,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",12,3,3,3,6,15,26,13,12,26,2,5,0,4,13,20,8,11,34,46
"COG4302",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,7,0,4
"COG4303",2,0,0,0,0,1,3,0,7,1,1,0,0,0,2,2,5,8,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,1,1,10,1,0,1,0,1,0,1,0,4,2,1
"COG4308",1,0,1,1,1,0,0,0,1,1,2,3,0,0,0,0,3,1,1,0
"COG4310",9,13,8,5,11,12,12,14,0,10,4,7,12,5,4,4,2,3,10,31
"COG4311",8,11,16,21,17,12,9,10,7,8,16,14,20,17,10,12,0,4,13,4
"COG4312",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4313",0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,1,0,2
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,2,7,1,0,1,1,0,1,0,3,8,2,2
"COG4320",0,0,1,0,0,3,0,0,7,0,0,1,0,1,0,1,2,10,1,2
"COG4321",0,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,2,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4323",4,3,2,0,5,6,4,1,5,0,3,5,4,6,3,2,7,9,1,2
"COG4324",5,1,3,1,0,5,11,1,11,11,2,1,0,1,11,4,12,14,5,14
"COG4325",1,1,0,0,0,3,3,0,25,0,0,1,0,0,3,5,8,16,4,22
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4327",7,11,9,17,12,8,0,9,2,6,3,6,15,12,4,6,2,7,1,0
"COG4328",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,4,11,3,4,12,1,17,8,3,11,8,0,9,2,1,1,5,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,1
"COG4336",4,2,4,2,4,2,4,1,0,2,6,1,3,5,5,3,0,1,4,2
"COG4337",6,15,7,8,14,7,0,13,0,0,14,9,6,13,1,4,1,8,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0
