"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG3271",9,8,4,0,0,0,0,18,14,5,0,25,3,0,0,0,5,1,1,3,0,3,13,11,0,0,6,1,0,2,0,0,17,1,0,4,5,0,0,0,1,5,14,0,0,0,0,19,3,0,18,1,3,0,3,0,10,7,0,0,0,1,0,0,0,21,0,0,0,1,8,0,26,65,0,0,0,0,1,18,2,16,16,0,0,0,16,7,0,9,0,35,0,10,13,0,0,7,0,6
"COG3272",2,0,14,0,2,9,42,442,7,4,54,97,32,32,825,11,21,19,43,0,75,1,21,2,59,134,2,273,56,1,5,36,1,1,253,66,0,8,94,50,101,128,9,9,6,55,4,5,8,5,7,242,1,87,42,0,5,1,2,19,2,4,1,263,1,1,137,12,9,11,0,36,4,63,56,66,35,234,2,46,19,7,15,90,0,15,6,0,4,246,20,0,53,2,14,45,27,2,20,0
"COG3274",1587,1847,3233,2440,2513,2383,3205,1812,2035,2667,1871,2533,737,2571,726,1794,3215,2882,2076,1298,3400,817,2851,1843,2857,1211,1692,1859,347,867,2065,3082,367,2045,949,2514,2264,2440,4380,4091,3101,1616,1191,296,1470,2106,924,1657,1548,1817,1313,1591,2618,1957,2412,649,1379,1237,3225,1075,1988,391,1593,2600,2736,1931,4067,3526,2490,1257,1602,2752,1470,1459,341,343,1175,2968,1487,3411,2352,2584,1845,2459,342,3056,1818,2131,769,1874,3675,1995,2075,1403,1947,1434,2711,1032,2657,1529
"COG3275",3235,2678,3213,3255,4148,5270,5856,2662,4567,4387,4324,1857,3961,5161,4709,4066,4575,6456,3092,2766,7651,4292,3938,5211,7174,681,3770,4260,6125,5421,5669,6862,1898,3587,2043,2135,4134,4938,6186,5666,7249,2859,3830,6365,2487,3715,2237,3282,1153,5385,1564,5442,5802,4571,6899,707,3053,2646,4050,2683,3411,6303,5659,4445,4184,3887,11366,3853,5092,3251,3823,4509,1291,3383,589,546,3939,6315,3487,5403,4312,5390,4235,5709,250,4512,4505,4627,2223,2638,4726,2912,5759,2602,2896,4787,6744,2695,4698,2983
"COG3276",75,80,320,92,108,132,425,583,150,129,105,397,88,208,413,195,144,66,372,219,203,65,248,107,239,760,71,786,108,200,57,120,79,142,121,154,160,151,306,459,109,215,137,21,102,383,75,542,440,67,97,384,161,79,153,360,80,68,45,85,41,89,128,138,68,93,330,110,106,37,36,90,271,143,169,298,90,117,30,152,90,82,197,415,52,43,85,241,404,163,53,61,178,41,98,161,31,95,90,31
"COG3279",9361,10747,10615,13545,10427,10033,8947,8054,7095,10341,6049,10011,6772,8199,4557,7404,7639,7431,8137,13602,7792,10580,8251,8977,12256,8360,9968,4844,6538,9900,10164,8582,5883,9001,6140,7968,7513,6841,7581,6055,9143,10926,7937,6112,18107,7893,6695,7773,9846,6024,11930,6007,7621,9020,6926,5305,7347,10792,10575,7996,10660,11564,6829,8911,8151,7970,10757,6006,7244,11064,12484,6828,7281,6826,8523,11546,3383,9952,10986,8325,6861,10115,8066,7303,4069,4412,5476,7349,7190,9662,8084,8810,7286,7022,10062,6484,8995,10286,6680,13051
"COG3283",2,122,29,0,2,17,27,288,4,5,295,43,14,52,348,25,13,8,59,0,22,1,21,0,20,27,2,294,41,24,5,60,91,1,66,57,0,4,32,17,26,89,4,14,10,31,9,117,11,79,83,299,3,65,26,0,1,1,277,21,460,76,176,240,6,2,175,14,18,13,100,36,7,81,32,108,161,141,22,19,27,4,26,69,1428,774,34,42,11,299,407,293,209,151,6,504,23,2,61,0
"COG3284",52,368,16,30,51,97,159,203,181,111,766,212,76,234,495,87,70,100,528,53,164,157,325,123,35,59,60,183,150,211,72,225,323,110,30,165,59,136,128,220,87,90,196,42,84,141,24,598,77,237,56,891,142,144,243,69,210,116,437,219,497,135,307,54,92,123,72,160,382,107,248,144,124,790,7,268,188,151,102,194,177,132,89,319,1933,829,152,187,18,339,369,492,529,187,154,728,101,76,159,65
"COG3287",112,140,377,380,233,0,105,198,11,66,0,126,143,141,76,151,234,53,138,123,5,129,211,102,71,0,242,24,15,441,80,0,180,180,2,164,162,57,86,0,84,413,520,6,191,1,120,731,427,101,396,86,26,149,42,421,1201,58,141,6,575,67,146,149,97,37,4,153,20,343,111,133,91,155,887,0,0,306,199,47,56,259,31,235,26,53,19,89,234,156,170,307,240,28,79,8,46,143,67,142
"COG3288",11,7,118,3,18,32,65,539,35,12,48,110,788,49,689,72,41,28,138,0,75,3,78,137,40,577,4,837,112,249,10,25,27,7,586,77,1,41,73,54,79,179,69,38,23,183,42,7,22,9,54,340,18,86,32,1117,1,47,5,102,23,33,20,215,3,2,195,21,22,16,9,38,76,143,46,205,85,149,7,242,29,10,134,107,868,7,156,5,208,286,36,1,55,16,15,98,70,27,33,60
"COG3290",1163,1066,377,497,306,207,365,1818,157,453,260,474,292,221,1320,336,395,100,862,1365,338,188,612,302,415,309,285,1936,346,87,313,176,69,226,502,424,225,247,541,198,402,680,86,212,136,515,60,218,246,86,287,1245,303,671,261,111,98,457,251,327,451,114,170,641,275,577,625,185,390,382,440,248,718,238,102,389,297,542,423,152,286,251,282,554,66,100,309,371,44,1079,197,690,543,205,387,489,297,741,582,318
"COG3291",1270,791,440,696,796,232,852,121,330,887,703,579,235,402,283,524,667,645,265,606,284,2012,466,566,367,87,391,89,9222,229,1194,322,130,187,916,187,2630,357,497,621,361,581,275,2825,430,332,2218,135,208,278,135,366,509,402,809,131,503,375,738,172,432,274,1578,611,986,399,677,177,231,226,139,252,276,590,109,107,362,206,755,623,527,329,794,340,80,204,971,746,13,236,759,794,1518,474,388,1176,436,916,575,386
"COG3292",32785,34901,21891,48396,57593,64750,65521,17382,52058,60352,59171,18278,39660,53398,23030,38316,48293,80414,28344,25512,80913,39068,39957,73149,69854,5115,43724,11392,21315,30140,82649,90884,47338,48614,10498,37166,46193,45810,82270,72703,86747,23650,32193,60376,27252,50840,36702,26097,17841,48053,15783,44736,50531,31738,58843,6653,36429,30752,58039,25960,47146,49523,46055,40866,54053,33105,84941,42720,44663,42499,25200,49850,16636,34877,4229,784,53910,47091,51038,43251,48673,69094,43329,88607,2160,41982,52612,40531,18052,35771,72094,27389,34306,42973,42703,65969,82703,18116,80590,27809
"COG3293",514,231,497,1864,462,784,235,189,335,830,98,302,327,126,19,497,82,4164,532,1227,198,479,285,1013,302,339,375,179,1442,946,282,728,225,1594,243,730,1856,581,20,597,89,1867,179,149,992,185,1023,583,403,446,252,1924,1144,201,273,232,192,594,250,883,40,368,1139,111,957,362,592,1369,1108,6621,2745,285,1977,1471,26,323,614,2806,290,4295,113,207,298,222,55,143,509,2461,265,523,412,1106,655,297,398,3804,294,777,43,628
"COG3294",126,103,77,195,66,340,48,117,27,97,21,88,71,46,9,49,18,30,36,185,25,65,163,92,42,88,120,12,43,42,24,39,88,28,113,120,59,79,116,32,15,361,173,37,308,211,75,209,182,13,243,27,24,74,21,74,50,135,244,110,70,129,9,43,137,169,15,15,54,245,199,55,70,70,59,195,18,74,213,45,63,100,86,16,111,29,10,45,24,89,44,179,137,37,55,49,13,126,23,149
"COG3296",19,11,6,1,6,1,17,2,12,7,0,10,13,48,0,0,1,2,13,5,1,0,32,19,0,19,4,154,0,10,19,42,1,2,4,6,38,0,0,0,0,3,1,0,10,14,0,1,8,4,3,6,5,6,16,0,5,12,10,4,1,0,8,1,9,28,136,3,10,13,4,18,16,0,2,0,7,0,7,15,15,16,13,0,0,4,9,2,0,83,1,12,22,75,5,8,1,4,0,19
"COG3297",2,1,4,1,4,43,19,289,12,1,43,68,15,13,291,6,15,13,210,0,23,0,29,5,25,50,9,435,55,0,5,10,1,3,57,44,0,4,58,33,47,56,5,26,4,29,3,4,0,4,10,263,0,40,18,0,0,0,0,12,3,0,6,88,1,0,124,3,9,1,2,16,3,69,16,4,18,100,5,15,9,2,6,37,1,3,38,5,1,198,7,0,45,3,2,147,21,1,19,0
"COG3299",187,453,635,519,253,169,343,642,206,442,514,476,267,319,284,456,614,208,649,371,73,354,359,425,126,345,300,101,236,588,368,216,525,652,1027,266,1953,278,147,113,231,306,798,83,457,319,177,451,176,251,659,88,195,125,175,1012,340,443,557,1204,287,321,942,589,546,323,128,304,357,268,498,285,873,551,647,273,281,220,161,224,400,414,759,810,1037,29,494,503,140,328,70,348,692,490,402,287,307,331,479,1233
"COG3301",63,37,309,4,8,38,285,537,110,78,234,27,40,101,394,139,25,353,138,42,76,62,61,249,91,54,6,641,123,24,8,18,28,2,100,177,69,53,221,70,68,216,106,15,16,105,56,88,58,117,53,138,60,156,264,9,127,91,114,125,109,40,215,242,81,7,20,14,68,250,66,88,18,21,972,54,154,106,29,78,78,16,37,127,9,12,143,88,47,193,76,118,260,34,4,97,75,20,111,3
"COG3302",14,4,19,5,5,20,86,839,19,17,69,41,14,27,694,21,16,42,161,4,106,4,59,5,45,75,5,874,83,3,12,35,5,6,214,72,4,20,83,101,119,220,21,45,22,149,6,20,9,7,11,97,3,93,36,4,23,5,5,27,10,9,24,283,8,15,353,24,26,13,2,38,14,43,46,114,122,196,9,53,40,15,35,123,10,1,32,6,16,357,16,20,120,10,13,60,35,4,33,0
"COG3303",122,457,494,805,705,1165,1434,1087,572,755,878,226,137,806,681,419,613,1211,625,400,1960,334,853,1100,1135,81,434,1378,455,505,1505,1614,45,592,542,516,1006,560,1480,1902,1487,433,304,112,242,859,60,341,165,180,219,956,605,591,1189,76,579,363,691,322,583,106,872,991,183,562,2168,249,1203,1047,633,805,173,476,496,114,486,750,642,1058,924,920,762,1779,27,104,592,1143,268,522,383,259,1025,256,416,708,1645,435,1620,343
"COG3304",410,377,282,498,466,425,553,368,497,501,514,187,175,523,227,552,601,815,594,267,682,554,416,412,984,381,561,470,406,166,446,746,441,461,464,214,343,684,683,632,717,289,535,129,508,595,78,392,426,870,301,464,532,583,708,171,398,367,502,322,532,799,352,437,565,390,749,579,555,372,259,585,336,334,567,299,251,423,543,438,503,549,444,653,574,449,394,432,341,338,680,413,579,313,640,271,652,177,521,278
"COG3306",4,2,178,125,21,221,294,101,37,14,26,17,13,39,0,62,41,57,11,55,126,48,63,1,438,13,62,7,42,33,129,0,7,29,24,19,6,15,281,48,232,37,36,28,15,40,23,9,20,17,43,67,7,7,45,4,5,14,292,49,200,29,202,324,261,38,5,13,18,84,7,15,15,120,633,130,27,92,23,73,65,16,14,240,4,33,4,64,191,1,36,16,82,82,32,26,20,16,53,26
"COG3307",328,365,324,64,113,117,213,1062,188,102,429,209,262,203,996,327,566,83,684,81,238,99,507,227,361,80,105,1692,175,354,95,264,336,165,893,208,232,399,253,77,317,267,152,109,151,486,104,375,302,225,249,232,305,300,128,988,214,330,334,274,344,227,361,281,136,248,300,112,154,84,163,219,538,436,393,532,396,583,80,207,120,184,185,932,1667,523,219,589,570,573,331,448,683,426,226,549,173,221,450,220
"COG3309",370,361,0,6,5,5,99,7,8,1,97,46,0,73,1,2,4,140,22,4,1161,47,5,24,91,1,72,10,1,0,4,290,1299,14,0,0,310,26,0,1,8,4,2,705,0,6,2,496,207,902,0,114,9,1,50,3,2,37,34,14,68,1,1,31,1,9,113,647,4,1,3,630,14,2,3,1,5,1402,26,4,49,71,43,158,0,6,81,3,270,2,38,0,91,1,14,62,41,2,15,4
"COG3311",2,2,3,0,1,17,43,213,4,9,34,16,9,21,182,6,10,42,191,3,117,1,18,9,21,6,9,31,59,0,4,12,2,5,96,14,0,14,50,105,113,75,1,49,9,107,5,12,6,4,5,38,1,60,24,0,4,7,1,28,2,4,14,73,1,0,132,12,5,9,2,3,3,10,10,13,25,59,3,16,10,1,31,80,8,2,34,1,3,203,5,2,53,6,4,137,21,0,11,0
"COG3312",2,3,48,0,3,15,44,380,2,10,41,84,22,11,252,25,26,17,76,0,26,1,29,4,22,49,6,376,48,0,6,14,1,2,119,38,0,8,68,32,47,102,3,38,15,65,18,6,10,4,15,210,3,52,14,1,2,4,1,7,12,4,6,84,2,0,115,13,22,6,1,15,4,43,43,84,17,102,7,10,12,2,16,65,6,7,11,2,4,111,22,0,34,4,8,46,16,0,11,0
"COG3313",1,0,3,0,2,12,10,149,3,1,15,31,8,3,116,2,4,6,25,0,23,0,15,2,7,8,4,227,17,0,1,5,0,2,49,33,0,7,21,14,29,37,7,10,8,36,2,4,3,0,7,74,0,22,8,0,0,0,0,5,1,0,1,53,1,0,42,5,2,1,0,5,2,17,9,24,19,46,1,10,3,0,11,34,1,0,5,1,3,61,8,0,17,2,2,16,7,0,4,0
"COG3314",1128,1144,883,1080,718,593,406,1183,502,949,448,1957,723,597,455,974,1070,361,1285,1387,313,457,843,806,565,1485,641,761,221,671,590,308,456,1020,789,831,793,540,443,310,378,1061,925,193,1592,944,444,1403,1302,297,1588,352,452,1179,429,950,2126,1050,846,1320,1107,622,865,752,943,1463,391,332,714,1302,1663,608,1620,1585,1004,728,238,575,937,502,637,869,789,798,1134,484,641,654,647,1067,481,1133,619,598,1108,490,367,1388,359,886
"COG3315",1530,1223,648,642,988,595,508,704,423,612,388,1004,785,556,185,280,378,89,529,1117,231,549,563,749,453,587,459,324,32,610,901,230,258,590,820,514,583,110,217,241,355,842,566,194,442,388,225,490,706,215,962,319,532,471,283,345,442,707,726,788,759,270,346,576,650,1126,428,441,415,1102,783,403,1146,1014,863,452,42,414,956,671,436,537,634,209,147,300,383,407,385,979,324,597,350,568,1180,299,584,880,466,1064
"COG3316",16,121,33,9,14,105,206,1911,40,30,160,67,72,134,109,71,251,85,267,8,245,8,113,23,93,105,136,6031,188,63,17,47,217,58,555,348,18,49,16,146,104,270,31,188,83,213,19,151,10,25,40,5,28,1213,46,29,10,3,252,83,9,8,193,1032,24,24,91,104,146,20,40,108,722,72,120,288,137,180,20,117,88,15,62,312,25,59,98,49,51,184,46,14,344,37,142,3,445,10,114,19
"COG3317",27,31,197,0,7,14,118,430,52,51,117,89,623,29,298,99,26,81,94,31,55,24,60,27,57,80,6,443,115,20,8,16,13,5,90,89,22,46,145,53,47,164,104,16,10,79,24,47,30,50,16,133,12,54,30,0,23,18,20,23,22,8,70,87,25,0,65,8,20,31,8,31,12,29,175,58,68,51,22,40,35,6,10,19,4,4,39,26,31,96,28,3,43,4,1,52,17,4,13,0
"COG3318",9,38,57,0,0,11,57,289,38,8,84,38,18,25,104,9,5,11,43,2,32,3,17,3,32,171,2,184,36,4,4,11,0,1,66,41,16,5,100,26,25,50,4,10,4,55,17,3,52,45,7,100,26,30,30,3,2,1,24,6,25,4,84,59,0,1,87,15,26,10,9,84,9,22,287,58,24,54,6,21,11,7,25,31,5,21,39,31,6,72,7,0,22,12,12,33,33,5,15,1
"COG3319",3,6,27,1,16,132,79,2029,53,12,128,128,31,167,491,57,60,122,637,0,374,2,304,11,124,58,33,829,451,0,11,26,4,7,513,99,0,102,430,312,457,524,41,37,36,650,5,12,20,29,62,2131,8,91,107,0,1,1,4,157,14,12,61,355,9,3,148,16,51,6,6,63,12,580,136,466,116,192,13,84,170,26,72,119,22,12,203,7,17,390,23,1,391,9,5,487,212,4,207,2
"COG3320",98,152,44,1302,69,207,342,303,153,108,234,355,58,295,12,665,165,201,191,488,148,137,140,145,250,354,150,33,115,494,39,120,255,247,193,92,268,323,233,189,22,153,296,37,398,1323,243,992,961,20,929,187,142,415,135,463,149,205,227,343,217,87,13,34,170,250,85,124,123,166,440,73,310,123,16,3507,31,529,60,92,124,327,1686,1,524,135,40,66,108,308,141,210,128,246,332,101,199,743,169,234
"COG3321",43,6,187,1507,20,81,24,1803,212,3,19,8,6,138,0,36,35,106,1800,1,257,1,668,4,264,3,29,0,363,33,3,13,12,5,391,15,42,164,389,236,339,326,54,16,6,523,1,435,14,174,63,1700,119,40,61,0,1,3,214,327,127,11,234,29,90,6,25,11,106,18,134,27,233,1814,98,1678,184,11,11,100,138,29,33,275,56,9,813,252,7,45,7,10,322,1,29,1051,179,616,164,27
"COG3323",401,553,712,563,854,704,818,237,1081,600,1398,365,138,1038,335,622,824,1156,465,497,1236,264,593,850,1163,396,772,333,211,669,731,1197,245,786,563,270,998,1149,822,763,1265,516,832,62,357,669,91,877,317,910,313,700,1010,918,1095,617,919,314,757,473,696,131,800,391,946,721,1168,536,871,553,592,684,181,583,1009,146,385,838,713,931,587,1005,717,667,1491,693,740,743,666,331,1000,505,740,508,787,933,1006,387,758,428
"COG3324",21,142,27,184,73,378,305,94,211,186,485,157,17,184,9,84,47,304,117,101,648,107,166,275,415,35,54,72,8,29,352,572,11,63,176,29,102,217,343,369,397,33,18,118,144,180,15,108,5,155,43,246,191,52,209,1,122,76,124,88,179,7,172,165,56,89,546,56,79,32,12,76,48,121,18,31,15,142,44,97,153,292,90,477,2,29,148,318,30,51,77,68,148,20,61,167,428,28,252,200
"COG3325",242,361,919,1005,1287,1358,1271,506,1017,1179,792,711,138,1518,17,740,1913,1854,1204,543,612,408,1068,1727,567,516,1089,232,112,121,1009,621,101,1623,912,778,1660,1301,748,1216,1224,529,760,172,402,1061,90,516,198,573,873,696,1089,936,1016,330,959,341,1284,611,957,80,657,906,1207,1359,407,469,2029,346,287,966,1034,876,257,411,418,411,1398,804,1795,1077,541,374,47,477,349,1268,34,1033,1488,634,695,1214,739,280,579,1011,2247,634
"COG3326",469,430,221,437,248,182,100,187,94,183,20,611,265,216,545,97,131,63,274,473,77,463,210,172,115,298,243,86,775,176,162,347,299,323,194,433,242,102,85,143,99,287,160,322,483,260,259,298,373,122,419,219,80,168,62,209,225,310,157,144,273,364,204,391,140,418,188,293,161,373,411,211,541,258,329,361,28,189,324,163,247,240,323,37,93,416,154,127,228,287,75,299,305,261,332,168,119,450,46,349
"COG3327",0,0,11,2,1,5,44,222,4,4,16,69,13,1,280,15,4,14,7,0,37,0,11,2,25,22,9,4,29,0,6,15,1,2,93,36,0,0,20,9,61,115,5,32,15,70,2,4,3,2,8,190,0,60,4,0,2,0,2,2,1,1,12,141,3,0,100,8,4,1,0,20,10,35,1,48,34,97,2,11,8,0,10,72,1,0,0,0,7,87,15,0,11,4,3,17,3,0,0,0
"COG3328",5580,9980,3738,2609,4587,2896,4957,2589,1577,4209,1722,3231,11010,3558,8481,4793,3367,1501,3405,4812,2610,3876,6440,3803,5477,3708,3704,10850,948,8780,2725,2770,1300,6591,8676,2767,3037,4713,2663,1963,2389,6087,4275,459,6182,4115,4936,3321,7044,23699,4330,1378,3579,2700,10038,7265,4415,2941,4198,3210,2782,10015,2471,3545,3775,2667,1417,2286,5779,2604,4631,10399,4292,2322,9469,4269,636,3928,2988,6355,2903,4794,3727,5336,3474,3989,2558,3442,14492,2356,1930,4912,3077,8982,7767,4454,3584,3443,2154,3944
"COG3330",29,22,0,0,0,0,19,1,0,8,0,417,16,0,1,0,0,0,0,27,0,0,0,0,0,0,0,13,0,4,0,0,6,0,0,23,0,0,0,0,0,10,0,6,0,0,0,267,0,1,29,0,2,0,0,0,475,0,0,0,18,0,0,0,0,80,0,0,2,95,224,0,0,3,0,0,0,0,82,0,0,29,0,0,0,0,1,0,0,2,0,49,0,26,0,0,0,68,2,0
"COG3331",689,475,482,433,364,256,135,387,137,477,181,612,241,252,196,219,188,105,282,635,87,430,182,321,227,675,244,118,86,363,336,82,194,432,869,480,907,338,172,118,287,539,331,59,983,392,146,459,771,89,725,177,204,382,81,434,303,436,362,394,419,299,227,240,374,313,94,177,322,487,554,225,1317,203,1145,1311,24,335,270,117,210,218,213,172,226,113,383,230,636,379,168,512,239,155,562,144,150,469,103,509
"COG3333",846,807,1001,569,599,482,753,927,1050,1092,890,973,290,748,726,2040,664,609,873,517,298,659,1559,1270,474,855,994,186,390,619,974,296,828,587,111,549,703,925,1316,1055,462,947,1076,183,504,703,674,768,817,339,668,613,500,842,1089,208,848,760,1124,2020,1133,401,1277,1823,545,691,866,467,1401,777,613,1277,776,882,740,195,508,747,626,667,1222,660,1422,1197,1209,556,421,851,1002,613,621,780,997,417,706,641,571,781,1001,874
"COG3335",411,320,777,368,568,691,731,1033,241,1322,200,1474,311,376,116,1252,770,428,1008,2811,653,643,767,380,695,2015,133,268,107,274,150,708,368,205,918,525,260,182,668,453,443,1104,630,191,1565,1274,183,302,1450,153,600,646,469,298,526,509,544,1498,702,1152,624,201,507,399,392,657,244,717,836,941,1156,256,843,293,2051,1567,203,678,953,301,375,391,407,707,775,256,210,383,42,1449,493,384,576,312,386,614,93,1393,183,768
"COG3338",4,1,58,1,5,1,34,0,0,3,2,0,0,8,2,24,10,0,3,4,2,5,0,5,4,62,2,19,4,0,0,0,2,0,158,9,0,0,2,0,1,7,0,0,0,5,17,1,39,0,48,2,0,2,0,30,2,2,3,2,22,21,13,1,4,0,75,6,2,4,9,5,0,17,17,565,0,9,2,14,0,1,0,0,23,6,0,0,5,0,10,2,1,4,16,0,3,0,0,1
"COG3339",22,144,20,27,144,24,103,13,26,38,131,46,11,42,57,96,15,40,136,133,71,131,96,37,45,9,7,25,6,89,46,72,48,26,396,16,35,34,42,25,27,14,26,5,23,66,23,121,26,66,102,9,30,81,68,288,25,52,87,132,115,19,82,9,37,32,50,20,49,107,62,30,321,58,106,69,44,27,40,39,21,25,23,14,416,224,74,37,133,16,150,99,99,52,35,139,55,96,26,41
"COG3340",692,1352,861,1283,758,878,638,1642,1256,1436,409,2349,1734,1112,1418,813,986,913,1554,1567,989,1975,1202,994,714,2298,968,1133,1862,1299,870,1122,489,1223,1152,780,1201,894,609,364,490,1415,1053,1900,2569,1547,924,1432,1495,352,1815,899,706,1985,704,839,2600,1526,1205,922,1067,1355,963,695,827,1267,645,419,748,1110,1630,826,1427,1378,1310,825,1082,596,975,1006,551,1210,1483,973,1056,830,930,702,539,1092,829,1532,662,778,1427,787,742,1136,338,1040
"COG3341",742,934,1206,1176,1244,1309,866,669,1170,1086,1184,461,1010,1357,690,1373,1022,1486,623,981,1259,1194,707,1063,1120,959,1124,225,1718,1129,1086,1024,429,1127,1683,1091,1357,1110,1158,1137,1014,1139,1354,599,1345,1122,681,922,800,958,1060,849,1089,1166,1053,520,933,821,953,794,1169,422,1178,1196,1038,916,1059,1227,1203,1137,969,841,286,536,1504,846,752,1336,1269,958,981,1070,994,847,653,1031,1135,1044,961,613,1379,913,1075,818,989,1456,1232,629,848,1567
"COG3343",7,5,12,5,0,0,5,7,1,1,1,12,2,0,11,8,1,1,33,4,2,4,1,3,0,332,3,22,22,4,11,1,4,0,509,2,0,0,3,1,1,1,0,0,0,21,4,0,27,0,61,1,0,3,2,103,3,0,7,1,5,18,45,2,6,0,0,4,5,0,7,7,1,1,655,945,0,46,0,11,0,1,0,10,18,0,0,1,227,0,4,3,0,2,10,4,6,1,1,2
"COG3344",9877,11048,18780,12673,13838,11928,13832,5629,26194,12904,15825,9216,10916,18623,12241,7686,8787,11159,16578,11356,6390,13420,16045,18242,12934,8145,26873,9528,10389,17929,11580,18956,13518,9356,9282,11230,11256,14497,6321,7849,9774,13684,8549,14602,19582,20361,18964,12977,11901,17489,12962,16474,12775,10529,11385,6681,17272,7268,10108,21812,12193,20193,27228,11386,8587,10352,9622,16472,10442,9668,19492,13848,10473,10433,7389,7484,9508,7509,10709,14768,6681,13175,9627,14685,4662,14617,13711,18546,7695,9230,14548,18350,5904,24240,10508,19645,15343,11169,7080,12830
"COG3345",4739,7261,4834,7307,5352,7622,6855,5139,4545,4371,4962,4516,5104,4948,4458,2193,6078,6231,3513,4508,5180,5562,4816,5840,3453,9967,5004,3169,1150,5250,4500,7146,6204,5339,7064,4952,5156,2915,4980,5505,5736,5242,4258,4923,8142,7236,5319,3237,6202,5554,5743,4273,5089,5378,3701,7389,3228,4718,6614,4358,6047,6279,4984,3901,3585,4150,4821,5038,4713,4944,5508,5305,4811,3568,4485,6962,5523,5653,3288,5793,4443,4767,5825,4991,14293,7277,5006,5508,6362,4019,5080,4755,5028,4980,3415,6599,6900,5085,6702,5753
"COG3347",25,70,9,76,24,37,33,148,9,29,15,248,23,11,1,31,121,4,138,25,18,35,124,46,26,102,77,37,31,43,10,8,56,48,15,13,55,9,20,28,7,25,56,15,90,245,8,37,226,11,56,28,14,37,13,13,56,60,24,88,40,37,32,14,22,133,25,11,39,30,40,24,359,57,0,292,6,41,14,17,32,44,121,0,25,18,33,30,13,48,14,78,28,109,53,26,19,49,22,18
"COG3350",0,5,76,0,8,54,0,1,7,0,2,0,0,45,0,23,18,5,168,1,23,5,0,2,5,6,7,0,9,0,2,2,1,1,11,6,1,22,2,29,72,1,2,27,4,0,9,1,15,0,24,3,3,0,0,3,4,0,3,38,14,21,12,3,1,0,6,0,1,8,3,10,1,0,52,25,2,5,3,1,16,0,0,175,6,6,1,1,3,0,17,0,100,0,0,6,34,1,0,3
"COG3359",609,718,683,532,457,789,89,563,164,523,61,446,272,380,105,210,282,162,222,879,143,504,203,325,313,397,297,53,75,358,476,107,227,472,230,536,317,322,133,180,172,773,346,56,1044,392,192,228,837,98,670,132,232,430,91,448,233,669,395,188,628,274,232,240,299,371,124,267,203,831,454,277,173,184,452,549,38,331,649,120,221,296,210,183,363,156,47,248,214,768,253,570,304,240,438,110,181,601,122,807
"COG3366",9,4,0,0,0,10,23,4,54,25,41,5,4,38,2,3,0,21,59,5,24,12,53,0,0,0,0,4,0,12,12,17,1,13,0,6,11,10,8,54,15,5,41,0,10,8,0,50,1,11,1,11,26,10,27,0,26,11,29,22,0,3,28,0,9,30,19,4,73,4,7,38,35,19,0,0,6,59,20,56,42,13,2,0,13,1,52,23,0,28,9,31,110,5,30,21,0,25,28,6
"COG3369",19,89,3,10,135,85,47,7,67,74,53,70,14,137,2,4,15,51,80,62,90,10,183,144,0,5,114,205,3,18,284,134,16,98,0,16,237,20,37,240,21,37,15,3,14,11,2,98,1,74,22,20,135,23,146,0,119,79,57,57,65,3,13,99,115,142,276,15,65,12,32,174,53,41,5,1,14,4,124,108,66,255,138,198,3,1,211,95,1,57,21,167,33,79,219,71,5,45,9,89
"COG3376",1,1,2,0,0,0,1,22,1,0,1,52,19,1,0,0,9,0,9,0,0,0,10,8,6,56,0,1,5,0,0,0,0,0,0,2,0,0,7,0,0,3,4,0,0,1,0,0,1,1,0,251,0,0,0,0,0,0,1,0,0,0,0,1,0,0,85,1,11,0,0,0,0,54,0,62,0,5,0,4,0,0,0,2,0,0,0,0,0,80,0,0,0,0,3,27,6,0,0,0
"COG3378",2788,1736,1842,907,1541,470,753,2123,2014,2525,1241,3209,1021,1035,1118,4615,1227,507,1773,3238,1309,1571,1733,2207,2238,2995,1764,1518,341,1426,2200,1071,1412,2041,1778,982,1735,1423,397,841,923,2687,1869,1383,1407,1266,3989,1904,2047,916,2726,1114,966,1310,2221,889,1305,2405,1417,5970,2078,1210,968,3725,2316,1997,908,1099,2668,1258,3121,1643,4021,1959,374,987,315,960,2162,1921,2147,2358,1546,914,1437,1431,1372,655,1671,2562,1000,1360,1023,2095,1525,945,1179,2316,811,2934
