"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG3584",1963,522,772,392,934,684,489,390,640,632,202,521,372,1375,1435,1314,1486,398,1105,1353,577,1226,861,660,1016,507,279,470,564,325,171,426,273,1015,749,815,845,1924,536,673,95,658,744,645,191,569,654,526,313,315,581,641,514,384,215,909,678,623,458,1212,636,337,691,153,550,438,820,264,974,303,1761,1030,377,831,595,972,188,609,692,959,1218,567,1045,248,411,752,305,730,859,597,513,547,638,928,570,771,928,559,872,883
"COG3585",15,10,19,59,37,15,17,4,3,7,8,13,6,3,8,12,11,12,9,53,30,274,12,25,5,69,7,42,22,9,8,20,21,6,5,17,29,15,9,7,8,23,23,38,4,10,27,4,38,8,17,18,12,7,2,38,146,12,6,12,9,21,20,5,27,39,58,14,27,4,2,118,11,14,2,15,4,11,11,25,156,5,118,12,7,19,1,15,10,8,17,2,13,48,15,11,22,12,4,7
"COG3586",713,115,424,259,137,34,56,37,110,44,230,55,50,592,286,315,259,391,669,845,174,763,57,216,31,126,56,159,276,187,364,638,339,860,297,14,367,166,164,137,30,85,110,208,813,818,37,132,583,148,218,381,110,187,347,317,134,894,1031,583,293,14,17,89,365,47,72,114,525,1383,122,231,42,184,86,498,156,128,57,308,168,27,102,349,54,210,17,408,25,238,52,106,223,108,39,251,63,92,545,146
"COG3587",2314,1085,7232,1393,1925,3537,1758,1631,2778,662,3063,1517,1846,1139,1111,849,687,1597,1169,1461,690,438,2102,1055,1943,378,576,1567,1232,745,1276,3948,1892,1470,975,5070,2439,906,1690,5103,4124,3332,422,1252,1632,1453,2028,950,675,1575,1126,1211,928,1677,1227,3948,1123,1696,1136,1260,1240,1224,821,527,2130,1301,850,3791,4417,427,1077,914,547,558,521,1960,1224,2192,3385,520,4409,1682,1493,656,1289,1322,2870,2363,1926,1413,1105,1653,4649,1044,3189,554,1387,1931,4005,2987
"COG3588",15,36,0,52,16,91,22,8,26,3,26,1,1,306,20,2,2,42,589,7,7,181,2,5,95,31,60,41,10,15,6,79,0,27,82,8,6,14,7,7,4,25,3,55,71,8,0,151,1,17,5,1,14,8,2,31,1,29,1,2,0,42,7,2,16,1,1,5,17,35,1,5,8,56,2,9,4,8,10,3,10,5,11,4,1,164,5,89,3,7,19,4,6,4,2,16,0,3,2,47
"COG3589",917,77,397,176,301,35,61,36,64,163,54,89,54,51,78,150,188,179,446,145,13,321,115,244,40,97,121,12,71,200,26,111,94,83,66,148,199,571,89,35,14,101,216,144,74,269,224,278,62,47,272,72,85,56,5,179,292,64,45,650,286,24,66,92,256,15,237,228,40,306,146,2510,43,17,93,154,43,18,91,24,19,81,265,16,32,156,64,182,38,182,30,29,70,665,17,300,106,22,214,89
"COG3590",1792,2013,5020,2336,1037,3408,2115,2779,3280,2129,2737,8335,3885,1025,1520,2310,2060,3003,2017,1847,1860,398,3845,1968,1439,2259,3039,2348,2234,2483,1893,1963,2168,1736,3966,5898,1430,1541,3284,2307,7574,2056,1874,2970,2322,2882,2253,2208,2459,4186,2674,3049,2732,2524,2990,1492,1442,1959,1945,3624,2057,2159,2099,6650,2858,1860,715,5590,2101,1250,837,4319,2377,2618,1507,1658,4752,2494,2905,1251,1719,2497,695,2773,2769,1819,5424,2065,2084,3693,2770,2202,1593,3484,3315,3401,3422,2573,1291,1855
"COG3591",139,150,71,54,110,126,87,48,223,233,39,69,45,266,113,172,27,43,138,106,125,52,117,34,45,43,3,316,135,69,62,26,238,19,81,173,122,81,20,8,33,104,131,26,143,123,165,70,97,87,285,39,15,19,116,48,97,144,140,0,175,399,205,54,105,95,395,4,281,397,126,108,89,102,270,97,12,46,277,193,14,117,314,40,130,237,79,134,231,41,146,206,9,554,118,282,121,122,233,42
"COG3592",2,1,0,25,3,1,0,4,20,8,15,6,7,26,24,8,20,38,9,9,7,47,2,3,2,30,15,13,33,9,17,15,75,20,41,0,2,20,21,13,27,1,2,10,47,47,6,80,40,8,49,14,8,13,38,0,1,24,7,0,9,4,1,18,0,7,162,1,11,200,5,48,5,5,36,86,1,1,48,4,10,18,91,18,5,0,16,15,1,8,19,5,8,19,9,24,17,3,28,5
"COG3593",307,852,86,467,1166,2848,822,260,355,603,640,319,1639,859,1372,1285,1069,943,574,835,501,1189,592,449,1198,811,1043,525,618,279,2646,676,735,870,1783,168,408,888,431,380,2908,379,1141,231,4040,918,295,980,2172,1789,966,593,850,465,376,919,1759,977,1023,1730,1212,980,180,1075,339,343,1707,324,1934,3657,1003,965,207,1298,741,1708,781,762,381,604,732,831,1262,1387,531,1125,2683,1581,851,286,430,605,591,948,906,1383,499,297,930,716
"COG3594",463,1655,1494,2605,1790,1021,1744,1380,1480,1935,1081,1954,1278,929,1001,1632,2297,2775,1728,2315,1937,2520,1670,2937,843,1264,956,1935,1023,886,3161,2129,2015,2691,1435,1107,1938,1354,2050,970,2499,1437,2043,1895,2654,2348,1439,3022,1729,856,1176,828,1142,483,1555,970,425,1319,1202,250,808,526,1039,739,716,675,604,1152,405,409,513,235,1233,917,673,539,1391,877,755,565,81,875,847,1062,766,1073,207,1189,825,570,510,1348,662,828,875,800,597,617,750,1186
"COG3595",1,171,3,84,5,21,160,6,0,40,13,19,51,180,301,5,63,18,15,30,2,750,10,67,15,3,6,1,66,10,1,25,3,41,107,9,251,3,5,9,8,65,20,4,0,4,91,0,3,53,1,18,249,13,34,5,32,8,204,0,61,3,17,1,76,29,27,2,79,47,26,0,100,109,82,7,11,21,4,51,0,4,14,9,72,14,13,80,66,83,14,4,7,0,9,23,13,25,6,81
"COG3596",5,166,21,63,697,500,168,76,416,176,50,128,85,129,222,577,44,2,187,45,383,189,28,23,27,284,57,39,263,49,29,31,17,8,186,33,5,227,32,30,147,241,233,172,66,295,69,244,130,22,57,34,3,59,156,48,48,122,22,35,32,29,55,71,119,384,299,10,63,12,36,50,284,123,373,320,185,5,173,287,61,79,486,44,281,120,488,63,236,51,3,25,11,10,491,169,55,70,88,56
"COG3597",18,96,2,7,166,40,46,11,116,67,0,41,20,10,121,9,46,0,60,0,131,3,17,37,0,0,1,14,15,0,0,2,15,0,37,7,14,204,9,8,0,99,112,69,3,28,35,0,11,4,13,10,1,1,3,14,48,38,10,20,17,0,43,1,74,318,10,0,0,10,11,0,26,35,147,0,5,13,15,18,0,9,186,0,121,73,73,2,84,11,4,10,25,12,523,4,32,16,6,27
"COG3598",1073,324,15,23,53,34,74,48,78,378,13,200,110,158,170,57,20,6,223,240,305,191,409,15,248,92,0,156,234,5,15,14,31,141,17,100,318,288,116,53,0,311,95,54,6,46,76,5,88,52,165,185,110,38,9,60,146,170,92,261,125,92,165,36,219,25,332,112,29,176,102,805,164,91,163,21,7,137,146,79,1681,458,36,231,58,110,13,47,143,32,12,128,68,267,12,199,70,160,167,196
"COG3599",237,475,93,124,228,832,396,116,149,269,66,245,271,1116,1219,650,437,49,1006,371,304,231,288,149,1210,245,284,204,289,81,89,130,137,68,265,191,97,572,91,238,60,452,616,162,11,113,332,48,213,194,342,260,98,135,71,328,326,239,417,806,391,142,340,29,376,186,179,125,403,207,983,1430,231,656,299,371,87,400,236,331,970,346,316,82,294,688,99,422,412,204,218,285,240,795,176,334,472,254,274,666
"COG3600",23,385,863,252,482,618,454,377,1778,175,94,317,126,98,132,242,345,5,203,45,112,18,951,502,136,483,223,23,46,560,128,711,30,41,641,143,227,182,506,169,129,199,406,25,32,233,82,405,139,54,402,107,307,66,260,195,139,228,68,177,89,345,76,153,102,118,69,343,27,72,43,447,124,188,95,121,129,66,26,247,18,94,112,40,112,231,825,195,148,97,199,41,182,177,388,92,78,84,113,34
"COG3601",1355,829,499,364,1298,451,749,263,466,677,190,572,442,876,1104,846,658,269,650,991,600,1483,607,646,524,737,397,717,612,342,889,315,360,197,566,552,897,840,305,573,139,703,1145,464,133,340,897,359,549,524,531,718,479,528,245,845,1445,869,711,1423,789,904,900,113,809,945,777,179,721,513,1350,1441,910,802,947,780,286,759,442,989,1222,676,1128,282,620,978,200,822,926,532,580,631,816,1750,576,552,831,681,765,634
"COG3602",2,16,4,58,20,2,35,124,46,4,14,1,0,22,3,6,9,33,26,88,61,0,0,8,48,106,15,8,0,41,233,103,17,99,8,4,2,10,17,26,1,4,8,76,32,14,0,5,1,10,63,36,14,22,147,6,1,5,18,0,14,13,2,0,4,4,11,7,0,19,4,0,13,5,8,19,5,21,23,5,1,24,0,228,31,2,4,40,18,22,11,134,36,4,12,10,2,50,47,7
"COG3603",58,21,29,22,96,14,58,31,56,20,79,15,30,68,61,18,81,60,45,18,29,70,12,12,45,82,52,38,33,64,39,58,31,52,28,16,7,72,37,32,27,37,136,47,38,35,45,172,11,20,83,17,52,40,20,9,27,41,22,71,51,24,14,12,75,69,51,19,69,63,21,32,21,17,28,62,17,14,25,23,40,65,37,21,57,33,16,113,50,19,22,25,32,153,18,44,87,35,30,21
"COG3604",73,1401,275,1880,485,310,775,2148,1401,1425,1235,1274,735,1092,590,1086,881,1030,602,766,1000,443,1212,1003,720,1903,715,1115,1859,1464,497,1061,1344,509,605,167,1100,655,1694,2442,660,1033,782,2278,805,2032,1980,842,1082,1015,794,395,808,590,751,286,52,762,330,113,555,373,698,473,736,803,1193,317,504,1526,287,323,571,553,619,707,262,218,454,915,82,601,225,535,297,204,647,542,495,545,872,176,643,98,585,410,390,530,1856,601
"COG3605",2,88,2,81,8,4,4,26,28,6,22,6,1284,143,151,86,5,113,11,16,21,108,5,3,5,98,7,7,79,17,15,35,552,20,69,9,4,158,67,33,91,3,18,24,187,224,15,85,132,38,52,32,5,34,85,1,2,57,10,0,8,11,6,73,1,17,620,8,17,599,12,103,25,16,161,110,23,0,75,15,33,7,335,39,13,1,633,6,79,41,31,3,10,136,0,74,73,1,215,0
"COG3608",920,771,251,490,818,1074,1090,281,320,539,376,308,639,517,883,531,851,161,289,561,849,2416,369,385,339,1025,215,589,627,156,1491,361,409,188,738,422,582,328,251,258,249,644,750,212,133,180,363,607,300,420,449,225,609,584,133,543,1403,377,647,539,637,467,511,179,730,626,889,185,685,108,269,127,446,527,796,701,325,500,138,827,1892,583,982,281,611,674,288,918,917,214,422,391,442,788,940,433,953,482,249,767
"COG3609",0,2,3,15,0,4,2,3,0,25,2,1,4,4,7,25,14,0,21,24,2,3,3,0,16,16,15,0,5,4,0,3,2,1,8,2,5,4,15,13,4,0,3,1,0,11,4,0,0,11,28,57,44,4,2,1,2,14,23,0,19,15,8,7,0,7,135,17,0,17,28,7,3,2,41,77,9,0,15,1,10,0,1,3,0,2,8,8,2,4,9,0,9,0,0,89,11,4,126,36
"COG3610",491,488,298,868,799,457,524,562,406,563,553,414,544,602,567,559,601,569,687,1020,553,817,538,562,437,821,606,571,670,373,599,895,673,816,359,371,766,852,451,576,179,533,713,470,1252,538,463,1125,863,595,782,564,734,517,644,551,913,1099,534,489,698,903,553,214,485,747,968,268,491,1000,636,1157,547,479,695,796,500,381,492,1057,787,392,1325,775,438,576,488,660,696,606,523,684,678,1322,438,785,559,474,798,603
"COG3611",37,162,19,15,26,371,15,5,6,16,7,53,65,227,264,73,212,11,147,24,14,225,22,15,827,77,127,8,13,15,13,7,45,33,43,25,17,17,2,7,36,15,148,47,4,14,4,65,61,44,15,11,13,14,3,60,315,20,12,166,19,14,35,11,254,26,37,7,16,56,85,1009,20,153,8,48,9,1,7,27,986,16,82,13,5,173,1,6,40,26,7,20,36,491,89,35,106,11,13,17
"COG3613",121,16,12,34,13,217,13,5,96,4,12,16,4,117,130,28,105,5,76,46,6,262,6,12,6,21,19,17,17,5,4,9,10,10,2,7,88,4,6,7,10,2,20,9,6,7,50,9,10,4,3,55,42,4,19,120,2,21,16,77,26,6,18,7,3,21,26,3,52,100,0,1110,4,100,6,44,4,30,13,12,914,7,11,23,12,12,13,46,14,71,7,0,7,893,10,71,32,5,0,23
"COG3615",22,8,1,16,9,3,0,3,8,2,8,17,10,18,42,4,0,14,2,3,4,35,0,1,3,16,17,0,12,6,5,14,104,4,14,2,1,22,12,4,7,2,7,15,47,25,1,26,45,9,34,20,3,8,26,2,26,34,3,26,6,7,4,29,67,76,243,10,28,237,4,97,17,25,72,63,18,1,33,2,19,5,374,18,1,8,32,6,1,8,5,3,4,56,8,50,0,0,75,0
"COG3616",43,73,50,461,138,75,124,54,188,40,306,37,64,157,240,189,89,326,181,124,155,3,85,198,92,139,354,121,198,47,101,301,476,135,70,16,73,158,132,122,83,123,94,422,436,174,169,397,51,138,215,128,304,125,121,23,100,81,58,0,238,27,80,204,65,149,85,116,221,97,76,139,96,51,67,160,100,53,112,25,317,91,471,216,63,48,88,81,115,165,192,57,65,33,58,61,114,78,116,210
"COG3617",686,1698,2579,617,373,3084,441,297,1173,1388,643,2488,2125,2239,626,978,1841,1329,1162,258,1313,565,2556,244,465,1278,498,1703,1549,254,558,927,301,606,1854,2042,404,920,565,376,992,1157,1176,1529,788,801,292,1158,1419,1995,1151,1107,1979,496,819,502,894,610,210,436,499,606,825,2058,1209,1189,347,1996,178,963,1803,1289,520,1802,748,1101,1836,1168,1009,685,975,1435,806,1128,462,1818,2407,1416,1366,2167,1409,1169,557,719,1597,1347,1938,935,403,1040
"COG3618",9,0,1,12,5,4,2,25,23,30,25,7,6,1,12,18,10,118,18,52,2,116,3,9,47,3,25,6,5,16,19,105,6,14,1,4,4,89,4,34,67,8,6,49,64,11,23,117,39,23,20,17,2,15,7,0,1,49,4,977,4,51,2,7,6,18,193,6,16,0,61,660,3,0,5,25,8,177,27,1,70,6,12,1,0,77,8,0,3,46,27,5,30,93,15,2,4,2,3,18
"COG3619",627,1033,297,449,1450,906,798,377,481,872,231,731,496,921,1220,1024,914,370,823,1180,878,1244,614,841,588,712,447,880,758,354,484,405,488,250,680,545,1041,1240,324,633,161,823,1108,491,224,471,881,687,672,490,541,661,642,546,303,992,1583,731,823,866,854,1318,1153,133,916,978,934,177,792,523,800,1055,896,1068,1181,912,509,791,510,1140,954,907,1302,263,761,1151,271,1364,1208,571,593,856,1029,1734,810,688,888,624,704,909
"COG3621",1,1,82,1,0,1,4,0,0,62,31,0,0,0,3,1,332,1,0,6,0,3,2,0,0,13,3,0,12,0,1,4,630,1,3,18,5,8,0,87,3,3,1,0,0,1,9,2,0,1,5,5,0,0,0,345,6,0,0,0,0,2,2,0,20,6,31,0,3,4,24,317,3,0,5,0,2,3,4,3,0,6,74,1,79,255,1,539,0,0,0,0,143,61,0,1,0,13,5,0
"COG3622",5,48,9,229,78,24,65,49,140,36,166,23,42,272,119,124,83,375,66,126,100,136,46,49,99,290,180,141,311,45,90,128,189,105,117,37,89,218,91,158,65,87,60,77,157,152,32,121,250,109,346,108,90,103,213,31,70,82,34,12,98,78,50,160,22,70,849,60,258,888,62,438,23,42,196,310,97,78,181,46,27,48,167,151,39,31,78,92,89,154,121,115,118,14,21,224,36,90,246,57
"COG3623",46,26,16,98,190,30,31,46,53,59,72,40,45,177,201,76,48,145,60,99,61,232,21,9,60,286,65,45,149,30,92,156,569,95,75,20,60,101,62,63,208,16,124,63,160,168,19,362,226,77,79,40,115,63,239,215,96,116,23,243,32,45,50,108,36,48,630,30,101,836,149,160,96,36,181,243,32,147,144,94,108,37,304,45,28,92,125,34,33,54,76,45,75,258,22,146,148,85,216,80
"COG3624",6,12,4,19,2,1,1,10,2,9,16,1,2,168,45,16,5,31,10,9,12,38,4,6,8,33,2,3,31,9,33,14,135,6,18,2,0,46,19,24,34,7,6,21,44,73,8,22,42,10,17,10,4,12,26,0,1,15,5,0,2,3,1,12,0,4,109,2,7,554,9,21,7,0,35,22,1,0,9,4,4,3,68,5,1,2,25,2,0,5,10,0,6,15,3,10,3,5,52,0
"COG3625",11,19,6,100,10,3,0,76,58,60,65,14,8,220,33,22,71,43,45,26,46,53,14,20,21,42,30,29,75,22,70,11,90,30,45,2,18,43,39,43,83,18,35,38,62,69,31,116,50,24,127,26,74,61,103,1,4,32,31,0,15,4,28,39,14,4,174,13,27,903,20,31,53,14,46,142,2,2,64,25,18,35,61,72,21,6,55,32,15,93,82,24,31,34,56,46,58,52,66,42
"COG3626",20,30,11,172,21,12,3,92,87,109,80,12,12,435,58,30,99,81,77,30,98,76,16,33,18,43,82,39,128,22,118,18,219,47,75,13,15,285,55,87,107,22,59,69,125,102,50,128,110,29,182,49,122,44,150,3,2,68,57,0,26,8,10,60,17,4,365,16,48,1873,55,47,73,33,87,215,7,5,105,31,10,55,157,106,44,7,93,48,29,112,124,29,59,42,95,72,81,65,110,61
"COG3627",15,36,10,188,33,22,2,92,96,100,100,17,21,370,83,23,97,59,59,31,69,89,15,38,14,79,45,44,141,39,119,26,248,34,92,14,12,247,71,72,107,21,54,41,134,121,54,131,118,40,79,20,51,26,78,1,4,23,23,0,10,10,0,31,1,7,199,10,30,949,28,44,37,15,48,132,10,2,41,26,11,35,116,71,13,1,40,25,14,66,64,20,28,21,30,63,40,38,82,36
"COG3628",4,27,4,136,3,3,33,44,18,58,104,3,4,148,56,9,14,120,94,33,33,29,7,31,69,31,203,12,37,6,53,20,133,19,38,9,20,2,51,39,43,24,54,53,353,15,6,53,38,52,116,10,17,38,86,2,2,28,26,0,86,5,158,19,8,12,59,25,46,834,7,30,4,19,58,298,12,5,72,15,30,14,34,66,27,12,27,27,51,8,44,177,34,3,9,256,44,27,213,2
"COG3629",10,36,5,27,46,39,29,35,47,14,64,35,69,24,469,406,49,421,124,96,36,273,115,21,121,21,104,2,71,21,39,72,11,126,201,3,19,461,39,63,2,56,90,195,14,7,56,175,19,66,183,97,46,89,41,1,58,29,41,2,75,77,69,26,35,25,31,6,12,83,54,24,41,68,68,288,16,47,25,26,110,81,8,1,37,19,11,90,35,45,148,70,89,1,17,330,48,202,36,30
"COG3630",0,6,0,0,2,0,1,0,0,0,0,1,8,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,4,73,0,5,1,3,7,6,0,8,0,0,1,0,3,1,1,3,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,8,12,7,0,3,1,0,0,11,11,3,3,0,0,0,0,3,0,103,0,1,0,10,0,0,0,1,0,0,3,2,0,0,0,1,0
"COG3633",3625,483,1024,568,1035,711,583,577,544,723,234,771,1646,395,819,1196,727,343,726,634,813,1848,620,799,575,725,309,626,841,460,808,576,1039,132,551,1032,870,547,463,750,307,735,463,880,223,773,1140,167,425,497,279,470,291,142,89,202,714,264,224,512,330,201,328,263,316,338,659,246,778,414,418,381,240,212,430,284,192,262,381,638,911,261,768,127,152,359,464,552,297,192,223,291,265,634,330,453,311,203,502,205
"COG3634",87,967,680,1531,526,289,589,2057,2383,1465,1715,221,203,705,471,822,668,1769,955,1091,1284,323,988,1284,998,1296,1617,1620,1691,2058,1684,1347,1077,1850,539,151,1142,853,1789,2163,293,1487,1077,1145,1836,1097,1392,1121,1469,1328,1254,1396,1563,1933,1682,1320,304,1149,1545,483,1307,672,1292,877,186,1345,1227,1102,1824,1186,506,865,1492,648,1168,1003,868,1445,1860,977,210,1498,779,1786,1885,645,568,700,1011,1253,1780,1345,1533,200,481,853,496,1294,2290,1225
"COG3635",309,875,1762,1353,632,1208,1073,1955,1819,1527,1487,1769,1147,1550,919,1388,991,1866,1315,1674,1021,925,1788,1050,823,1524,1249,1431,1431,1288,1310,1036,994,1178,1353,1722,1068,1847,1884,1423,2287,1218,1671,1063,1190,1172,1488,1495,1442,1672,1184,1221,1600,1732,1751,1317,582,1269,1232,468,985,751,1859,2414,1126,1589,525,1931,1349,481,1636,497,2244,893,993,1203,2038,1417,1602,885,215,1642,494,1837,1473,1063,1839,949,937,2044,1727,1361,1235,274,1158,1160,1484,1911,948,1399
"COG3636",0,18,0,3,0,1,52,3,39,0,42,3,3,5,5,6,14,17,53,41,4,1,1,0,24,0,1,2,14,10,2,0,11,0,11,4,0,0,10,0,5,7,2,0,0,19,46,4,1,2,7,22,0,18,0,0,1,0,2,56,29,0,0,14,2,0,1,0,23,59,0,206,0,29,19,2,2,76,17,10,27,6,1,0,0,6,8,1,0,0,0,0,0,125,10,10,46,0,0,2
"COG3637",12,74,8,86,12,7,16,55,37,18,54,17,57,286,118,50,0,137,10,61,21,153,14,13,4,227,16,10,97,45,42,44,555,32,126,2,14,49,61,27,122,5,51,47,156,183,28,183,154,43,55,74,19,56,221,1,21,133,11,2,24,38,7,92,34,104,844,21,22,3435,27,176,32,25,265,189,39,0,179,30,115,9,341,49,6,10,121,8,31,24,26,9,17,59,5,301,62,5,513,2
"COG3638",42,220,34,178,344,110,130,103,105,182,103,49,73,378,375,101,233,93,80,129,370,160,102,134,105,99,111,183,368,69,110,208,240,143,172,49,40,351,132,144,128,158,221,59,141,129,120,154,114,98,294,76,133,132,90,84,137,157,157,81,167,77,453,70,99,150,318,48,70,340,271,924,185,111,383,383,122,228,125,102,721,103,212,158,133,101,63,241,191,301,269,122,165,452,322,225,227,227,114,307
"COG3639",60,427,63,264,774,193,224,149,153,276,138,85,107,654,774,170,341,104,117,236,565,139,178,202,172,156,205,365,523,81,116,305,403,198,289,88,92,786,176,221,147,228,321,80,175,123,201,169,204,157,424,141,195,167,122,116,212,221,281,171,254,120,842,101,174,162,433,61,87,396,689,1651,316,181,578,327,214,347,144,184,1103,165,326,170,276,136,154,364,285,407,386,178,264,912,483,315,298,422,179,479
"COG3640",200,286,188,227,746,258,285,110,80,237,95,194,222,579,742,571,413,115,380,417,397,2245,235,180,221,719,110,253,441,150,150,224,238,113,158,263,496,801,127,205,100,240,511,92,90,84,382,46,263,93,314,341,90,324,105,449,1127,257,191,377,209,380,618,20,417,263,691,102,321,54,1158,740,167,188,449,532,91,353,74,633,1315,194,710,145,154,311,91,369,372,324,286,239,390,1310,458,190,851,247,165,375
"COG3641",569,514,318,408,725,452,575,435,205,572,246,295,284,755,547,612,422,231,389,594,731,1080,393,313,442,616,296,430,702,176,176,277,479,144,277,336,553,466,171,633,91,609,649,320,164,244,676,377,295,365,515,422,550,350,80,367,1344,484,522,454,655,476,670,230,555,517,802,161,724,168,1180,432,403,442,930,428,243,449,467,1327,1825,476,987,213,333,676,296,737,622,268,535,559,729,1593,456,358,419,434,732,654
"COG3643",28,328,265,1080,246,158,340,1276,1270,903,1139,66,68,426,449,545,321,1120,508,603,706,117,617,738,488,659,1047,844,706,780,959,576,369,1037,262,52,642,713,1228,1002,76,789,822,593,736,342,1062,837,284,684,635,600,758,999,1135,689,85,641,819,113,722,227,896,236,61,327,235,339,903,95,474,218,1042,234,320,721,433,703,789,321,99,903,166,994,885,127,226,434,323,529,1131,753,710,35,331,309,322,883,562,927
"COG3645",685,1520,1711,539,624,3169,368,329,2882,1135,1067,2508,1682,1376,593,1073,1311,1312,2084,442,969,543,2457,234,457,1338,861,1295,750,266,535,1033,264,640,1249,2109,435,722,1102,312,2019,1599,1036,1425,294,625,277,1067,519,1846,1045,739,2059,583,1169,395,764,822,530,284,598,841,771,2027,1446,517,884,2050,171,829,1939,508,737,2020,765,2285,1863,1177,1515,454,710,859,853,1063,461,1020,2311,1782,1588,1672,1880,988,422,481,1417,1974,1816,773,529,1142
"COG3646",493,137,391,160,163,583,114,289,4263,15,1122,40,92,202,226,282,83,712,501,87,403,455,674,88,43,236,549,571,706,37,115,72,59,53,52,89,69,68,691,34,983,410,133,307,262,371,86,72,117,35,123,153,63,95,166,103,132,41,490,641,59,127,66,155,363,247,317,191,74,1962,84,776,122,56,169,415,13,233,1411,57,118,429,272,88,42,424,48,306,544,122,661,261,87,237,672,502,109,56,101,139
"COG3647",0,0,0,8,4,3,14,2,1,2,6,1,0,44,2,4,0,10,2,1,4,9,0,1,14,16,0,1,7,1,7,13,1,3,14,1,2,2,7,33,39,6,2,2,109,16,23,14,18,5,12,13,1,7,14,0,0,7,15,0,3,5,1,10,0,3,57,0,8,73,16,18,2,0,17,3,2,9,9,2,7,1,0,10,0,0,10,0,0,41,0,1,11,46,0,10,1,0,53,12
"COG3649",296,495,130,428,470,638,383,649,409,413,348,385,336,606,744,469,857,595,351,326,437,86,368,275,329,994,292,532,175,301,748,430,102,184,237,264,400,653,612,291,412,612,517,490,176,253,411,678,301,367,319,515,200,500,460,302,336,675,728,197,543,533,480,369,970,345,320,454,490,225,1075,734,539,316,389,527,225,634,317,673,352,783,341,409,368,427,1194,922,507,282,355,484,441,1417,1624,1034,444,443,321,466
"COG3650",18,105,0,0,322,9,31,19,4,3,0,14,4,5,22,1,25,0,0,0,27,0,21,64,9,0,1,161,2,0,0,53,10,0,7,26,21,1,12,9,3,22,45,0,6,0,30,0,13,7,23,0,5,2,9,0,53,1,10,0,14,8,140,0,17,70,3,10,0,1,4,0,82,6,114,4,99,42,0,5,0,25,2,0,49,0,1,11,18,7,4,39,24,0,25,0,1,43,0,12
"COG3653",186,145,161,547,255,340,201,396,188,61,333,118,170,1100,610,650,248,348,636,255,101,15,318,223,264,172,396,75,232,113,183,233,643,219,138,49,151,511,159,213,67,503,586,206,550,268,299,1788,55,435,530,276,631,341,133,62,653,254,115,509,537,115,396,351,136,103,245,154,154,207,1438,101,181,78,380,437,154,207,98,1070,45,213,849,112,169,207,168,213,171,461,357,173,204,554,348,341,231,349,187,575
"COG3654",35,226,168,347,164,380,197,104,40,439,157,66,207,427,425,417,317,139,553,303,343,987,148,415,236,445,276,181,224,70,65,271,817,338,521,219,93,269,239,148,678,325,339,1145,383,519,310,265,211,421,300,399,261,185,331,100,594,60,214,11,217,415,718,80,281,164,490,468,173,1052,290,30,564,382,178,160,406,181,318,91,377,88,590,149,144,713,214,424,526,318,289,246,188,262,247,671,339,362,173,305
"COG3655",234,634,282,597,437,551,807,252,484,589,566,267,347,870,983,686,890,558,1039,558,457,1101,383,794,522,516,687,889,470,783,683,733,414,594,663,270,404,909,646,472,140,576,966,425,306,556,642,274,638,409,584,696,445,483,487,609,778,654,795,551,741,1127,636,213,362,616,700,436,439,648,942,376,417,626,530,849,440,938,670,605,343,583,556,280,566,901,215,773,680,439,572,328,694,826,625,747,1123,569,369,621
"COG3657",0,5,0,0,0,1,0,1,26,0,22,0,0,4,7,5,4,11,27,21,5,0,3,0,0,0,2,3,4,0,3,0,0,0,0,3,0,0,0,0,8,5,0,1,0,13,18,0,0,24,0,44,0,6,0,0,11,0,3,0,1,0,0,22,0,0,3,1,0,0,0,198,0,22,3,2,3,70,13,1,11,3,0,0,0,9,2,13,0,0,1,0,0,46,0,14,0,0,0,3
"COG3659",0,6,0,0,2,0,0,0,0,1,2,0,30,0,89,1,0,9,0,0,7,3,0,3,0,0,1,0,2,1,0,11,350,0,2,1,0,74,20,0,13,0,3,2,0,24,7,2,8,0,5,5,0,1,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,5,0,5,1,3,2,2,0,0,0,0,0,105,1,0,0,19,0,0,0,6,0,0,4,0,0,0,0,0,0
