"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG3528",0,0,0,0,8,2,0,5,0,224,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,1,204,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74,0,0,21,2,0,0,0,7,3,0,0,0,0,2,0,0,13,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0
"COG3529",5,0,8,7,2,23,1,24,15,42,42,4,194,13,4,14,7,18,11,2,55,0,0,1,0,3,3,3,11,0,2,4,5,0,1,0,29,5,3,2,29,3,3,1,0,0,0,7,0,0,4,4,4,0,3,110,1,3,79,6,17,3,0,21,20,0,5,2,26,16,0,5,2,4,0,20,81,19,0,0,0,9,17,3,34,3,2,4,0,18,1,15,5,0,0,13,23,37,24,30
"COG3530",4,0,7,19,0,14,3,20,20,66,31,8,219,18,7,16,2,44,10,2,68,0,1,2,0,14,7,0,12,2,1,3,6,1,0,0,22,11,1,0,44,8,3,1,0,4,4,9,4,0,8,4,10,3,3,142,2,12,77,15,25,7,2,52,16,0,10,1,22,24,0,10,10,16,1,32,90,23,0,0,0,13,23,5,19,5,4,2,0,13,29,19,2,1,2,10,19,37,18,26
"COG3533",12329,5958,11912,2695,11563,13248,6669,4453,14096,8682,3825,12433,856,9662,9512,6759,4994,5466,9468,10423,2803,8629,7788,8048,5850,15261,9381,15127,8119,5926,9895,5865,11124,8577,10702,5821,6360,13453,17425,2647,8999,15783,10324,6509,5134,10296,8292,6130,6738,6609,5951,5767,7605,7774,8148,3722,11536,1877,10911,11490,17087,10090,7144,10437,4498,4624,10529,4421,12409,7523,8660,5208,7782,17538,6483,4053,7266,9772,9145,8211,8000,12373,5903,8561,8327,7380,4763,10701,7865,13045,6042,5347,10372,16609,10155,7003,10680,6053,7797,13255
"COG3534",5875,4014,5133,1222,4907,7208,5213,3226,6148,5004,2428,6135,849,4693,7766,4000,3035,3279,5806,4532,1821,5456,4470,4118,5654,7028,7265,7637,14718,11621,5909,3400,4594,5402,10882,4232,5770,6337,6991,2227,5042,8993,4720,4586,5811,6230,4616,3779,4198,3749,3523,2859,4886,5138,5922,2148,6194,1201,4607,7020,5677,5771,4857,6005,4179,3256,6401,3943,7119,6101,4930,4312,8521,7621,4177,2930,9187,8795,10779,3748,5042,9847,3977,4573,5439,4266,2738,7745,4026,6764,8769,7887,4843,5609,4828,6869,4342,3375,4532,7293
"COG3535",53,21,19,61,21,11,33,300,13,155,152,41,131,32,52,6,62,35,1,2,0,32,56,2,71,2,45,10,57,84,19,34,27,33,11,145,57,26,20,35,5,14,38,39,43,130,65,53,151,48,54,12,106,155,41,50,12,373,58,25,1,131,172,8,564,102,4,150,36,22,45,26,11,76,37,475,61,2044,11,28,20,16,104,188,31,29,20,14,24,52,42,47,27,21,47,77,12,175,144,1
"COG3536",6,0,21,0,33,0,0,3,8,0,0,24,0,17,21,27,8,18,5,23,40,0,10,47,22,7,4,0,0,3,40,4,7,7,7,19,0,0,33,10,6,7,0,9,32,0,0,3,27,13,16,74,31,17,72,2,25,272,32,53,59,0,0,0,9,3,0,14,0,0,57,0,0,0,13,4,0,0,4,0,26,9,31,22,4,0,12,23,0,56,8,2,0,25,12,13,9,7,4,0
"COG3537",23402,9625,32569,16458,14915,31413,6735,5779,26777,11966,7324,22514,142,19450,24850,17543,7393,12837,35225,20517,8220,18122,20480,15622,7667,34109,14420,25105,19168,2903,17918,12292,20974,19671,3722,9070,2012,33091,19937,12288,28827,31574,16029,17185,7978,27294,12181,20277,8004,10099,13262,15539,20946,23687,21264,5335,17725,2281,20783,21832,35462,19416,15646,19371,2415,11173,27653,3060,16908,23188,19991,9671,15414,35341,13386,10428,6596,3074,3874,13989,21541,13823,10233,20289,21786,15855,13210,22353,12506,29362,10706,13927,14989,32982,18418,10268,24931,11915,8461,40800
"COG3538",3337,629,1665,2601,1027,3622,1213,1215,2625,1319,971,2590,143,1679,2316,2520,1185,1004,3325,1737,307,2209,2400,2803,949,3125,3422,2276,3334,1583,992,1585,2714,1835,560,1742,407,4075,2330,1436,3081,4133,1716,3493,1213,3887,825,2534,730,581,1209,1567,2024,2719,1922,457,1921,539,951,2189,1865,2453,1401,1888,872,1417,3407,182,1682,2459,1714,920,2955,3357,877,775,1232,2619,392,1820,3254,2457,1027,773,2033,1629,1218,1774,1546,3668,1819,2427,1762,1400,2058,1474,1969,2117,1110,2991
"COG3539",165,5,402,560,34,1122,74,687,526,2033,1611,72,8265,645,219,611,162,1493,842,42,1703,17,33,53,22,250,49,56,486,25,84,79,210,23,8,3,1146,269,25,38,1222,165,153,18,4,59,128,374,168,3,227,163,369,2,103,5377,84,398,2485,626,846,181,43,1356,502,6,302,54,1419,653,30,278,150,582,26,957,2708,1171,60,46,38,643,1501,134,1222,55,66,90,4,508,40,552,110,152,47,237,885,1524,491,1719
"COG3541",113,156,124,31,150,168,13,61,98,205,146,63,595,68,80,67,249,85,63,16,90,69,169,40,719,34,51,121,413,35,43,76,54,39,1101,341,14,136,76,56,43,59,91,73,295,177,108,42,70,66,54,40,84,60,473,219,44,182,76,737,622,14,152,32,366,138,71,66,194,166,130,96,120,273,249,511,541,29,708,27,150,1118,171,8,443,135,93,31,262,130,45,31,23,59,29,160,109,712,230,102
"COG3542",48,41,2,4,42,53,3,40,4,79,62,40,14,15,13,12,6,1,5,9,14,39,13,5,8,0,5,58,2,14,3,51,9,56,8,138,1,3,13,18,11,19,3,26,78,28,3,14,15,12,23,2,55,46,46,10,23,0,21,14,22,11,34,1,293,237,94,7,6,49,57,10,8,45,6,99,20,432,5,13,34,8,90,0,103,8,29,9,58,53,60,86,26,10,16,3,11,58,73,44
"COG3543",82,192,23,15,135,72,251,277,39,159,56,114,59,37,143,107,349,224,19,295,103,167,37,244,183,6,154,227,56,124,167,281,223,64,193,133,949,19,96,289,90,141,54,248,178,128,352,49,195,92,81,218,106,175,54,183,111,18,69,123,17,334,207,126,334,321,72,205,194,163,139,115,122,24,179,253,63,37,157,219,109,51,35,379,88,47,228,9,118,76,81,157,234,42,241,101,256,179,369,14
"COG3544",41,42,123,2,4,9,120,81,43,26,24,11,277,73,5,7,23,5,45,151,443,30,98,10,2,4,38,12,1,29,19,64,48,3,68,45,83,83,105,20,28,19,5,17,9,12,5,60,9,108,20,31,17,54,109,37,21,12,4,145,30,26,4,5,32,12,18,13,53,98,23,3,15,41,110,26,146,10,9,46,28,7,46,29,243,6,82,76,233,27,12,21,9,134,7,2,17,16,88,61
"COG3545",0,17,0,0,21,0,0,0,0,0,66,0,0,1,0,0,253,6,0,21,2,0,0,0,86,0,0,0,0,1,0,14,0,0,2,10,0,0,0,145,0,1,0,1,1,49,0,0,57,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,1,0,0,0,54,1,1,0,0,0,0,0,0,0,2,5,0,0,14,0,27,0,0,4,0,22,1,0,0
"COG3546",445,636,462,66,573,378,918,1272,272,543,388,459,572,245,385,471,780,510,414,661,1114,503,319,374,915,246,260,751,87,208,656,704,852,281,263,974,887,275,259,555,395,292,389,513,723,797,504,176,529,629,461,642,254,573,253,470,261,423,447,111,395,636,811,330,814,965,707,695,630,870,1169,354,199,250,849,1260,120,374,198,457,768,165,519,281,254,367,852,124,502,396,379,472,492,141,471,310,172,535,1021,776
"COG3547",4132,5859,11263,14744,5095,13230,4720,8014,4150,5024,5239,6148,8718,6073,7486,9221,6756,7598,4656,4693,5826,4142,8311,14820,6217,6194,3458,4281,31572,7146,6903,7847,6736,5401,12025,9534,16192,5049,5847,8151,3254,4999,2375,7407,9159,5366,7217,10101,9883,9140,7132,5047,7182,4378,5237,4225,4093,4586,5946,5589,2433,6704,7884,8646,10176,5969,12744,11841,9728,6370,5168,8498,30281,4737,5421,8024,6980,4749,10609,6080,5526,4261,9111,3758,6758,4614,6328,9142,11432,5422,18979,20534,4997,2521,7298,8568,5994,6134,6400,2640
"COG3548",8,2,2,0,0,79,2,17,56,0,671,4,13,3,0,4,18,2,6,2,23,0,49,10,11,88,0,5,0,2,9,1,4,1,1,3,35,2,11,0,25,5,11,1,8,0,3,0,19,22,12,1,22,1,26,1,8,0,0,2,57,0,11,3,329,14,10,3,7,1,3,9,2,8,34,182,9,230,1,5,0,13,2,0,21,0,1,1,1,13,5,3,6,4,0,2,0,81,47,13
"COG3549",39,4,3,24,6,7,12,69,40,7,57,6,22,84,41,17,64,15,22,0,29,2,9,12,49,7,7,7,0,11,1,20,5,5,5,20,1,0,12,13,26,11,4,5,35,6,9,13,9,20,16,12,36,16,31,16,12,93,8,4,82,2,8,65,23,0,10,17,4,39,40,4,4,18,5,93,2,43,3,9,3,4,37,11,52,5,5,1,17,37,25,10,19,11,5,45,18,75,33,3
"COG3550",2710,4900,3770,4003,1618,2366,1526,2124,6666,2775,2566,5350,717,3004,3109,3222,2674,2766,3806,3757,1482,3358,4395,3978,5153,8217,2113,4593,6917,3730,4985,3426,3046,5871,6509,3500,3136,8167,7389,4526,2536,3947,3034,2448,3869,3006,2005,7183,2494,4160,1316,1883,2098,1856,4138,2493,1768,4476,4047,4963,2558,2549,3313,2986,1357,1517,5662,2255,2488,2466,2921,4637,6463,1264,3272,2160,6208,723,6982,3872,5023,3097,4345,2014,3000,5564,1310,4352,2472,2748,6085,4065,6094,2449,6294,4291,4007,4544,1424,2931
"COG3552",1,4,0,0,6,0,0,22,0,0,0,10,0,0,0,0,4,0,0,0,0,2,0,0,9,0,3,2,3,6,3,0,0,2,10,42,0,0,0,3,0,0,7,0,76,4,1,5,27,0,22,0,2,1,0,15,1,0,0,0,0,0,1,4,2,244,0,0,0,0,6,1,0,0,0,263,0,0,0,9,0,1,0,0,0,0,0,0,1,78,4,0,1,0,0,6,1,0,0,3
"COG3555",0,0,7,5,0,1,1,76,3,47,0,1,0,1,0,0,0,19,1,1,197,0,2,0,0,8,0,0,3,1,6,0,0,0,0,0,6,0,1,4,8,0,0,0,0,0,0,12,1,0,0,0,4,0,1,22,1,0,221,1,7,15,0,1,23,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,35,0,0,77,0,0,1,0,1,1,0,0,0,0,18,0,15,51,0
"COG3557",5,23,4,6,5,1,21,148,7,23,329,9,6,5,4,4,115,5,15,7,74,0,90,2,166,10,10,6,5,21,6,70,0,4,13,27,117,7,1,82,71,3,7,1,20,52,16,3,19,42,11,14,7,1,42,18,5,488,28,2,26,7,12,10,21,36,10,43,55,13,6,9,7,1,109,104,6,50,2,15,6,3,9,7,6,12,20,1,58,14,23,4,12,2,8,23,1,36,23,0
"COG3558",0,0,1,6,0,0,3,28,2,30,0,0,0,1,0,0,0,1,2,1,99,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,2,1,4,0,0,14,2,0,170,0,8,10,0,0,10,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,21,0,0,24,0,1,3,0,0,0,1,0,0,0,15,1,9,37,0
"COG3560",907,366,989,107,253,1145,331,192,1060,321,521,829,7,757,641,898,291,295,1131,706,330,768,953,943,106,1189,354,779,33,70,677,345,878,840,125,433,72,968,823,277,548,936,1153,684,346,867,470,1253,383,608,630,336,477,515,587,349,1079,541,406,871,772,939,687,556,66,193,941,101,737,813,664,354,450,1002,243,485,135,248,41,770,607,219,696,749,757,734,608,501,403,817,457,211,700,1142,980,42,959,775,384,969
"COG3561",60,165,122,6,249,152,10,82,42,89,13,268,89,15,153,153,117,19,213,186,208,64,392,31,423,94,129,90,116,16,211,178,282,98,116,92,74,18,11,241,77,19,27,487,238,60,1083,106,104,46,52,128,47,63,292,613,77,158,125,176,110,307,252,220,18,67,32,21,292,145,264,330,177,56,1246,412,110,221,17,257,77,14,408,4,27,58,1193,140,8,88,1171,66,126,106,278,1323,209,1199,108,70
"COG3562",18,0,24,19,1,40,0,3,29,7,3,5,35,38,36,0,3,0,35,22,27,0,7,49,7,12,1,6,16,3,45,1,8,21,2,14,12,3,16,0,9,10,3,0,0,6,4,7,7,7,29,123,19,1,54,173,72,33,16,46,47,10,2,0,0,6,35,0,4,40,18,6,6,78,1,189,1,116,1,2,21,40,5,6,72,15,30,37,10,15,10,7,10,6,6,1,60,98,7,13
"COG3563",56,6,36,101,3,76,1,3,124,11,5,1,162,60,111,2,10,3,76,46,122,2,2,81,21,53,6,1,48,7,80,3,9,71,3,3,25,10,37,1,24,49,9,2,0,11,21,13,13,22,30,88,61,4,168,230,57,48,8,50,95,7,3,1,0,3,22,0,2,35,9,4,3,114,2,143,2,131,1,4,23,29,5,9,61,6,33,32,9,5,8,4,7,7,4,2,63,89,7,7
"COG3566",409,249,20,75,187,96,20,46,2,71,6,12,3,28,11,9,124,21,14,11,1667,247,110,1200,24,0,130,3,40,53,134,67,11,14,10,136,1,55,5,90,1,152,2567,6,285,94,38,161,17,7,52,125,9,33,1048,49,4,2,2,1,15,91,52,343,8,2,9,61,0,65,41,17,4,127,29,60,3,1,9,88,29,135,90,61,425,21,130,75,136,25,98,15,17,14,85,21,71,149,6,7
"COG3567",189,192,17,55,162,106,42,114,2,130,2,12,1,35,10,1,144,22,8,0,1229,209,48,688,42,0,170,2,43,120,103,112,11,41,5,156,0,51,1,156,16,125,2241,310,414,102,26,421,35,5,44,293,66,47,823,75,1,0,8,0,0,84,12,560,10,90,9,166,0,80,38,7,4,99,48,55,1,1,7,5,20,179,83,28,325,13,181,109,83,46,80,39,7,5,46,14,63,246,2,2
"COG3568",4219,1509,5062,2173,2001,5227,1329,2037,4490,1975,1471,3235,525,3232,2964,3550,1652,1684,7287,2993,1725,3149,3391,3412,1034,4453,3497,3262,327,526,3177,2130,4208,3798,378,2083,289,5700,2997,2256,2909,5098,4528,3603,2194,3521,2567,5009,2366,3034,2860,2283,3516,4221,3535,1776,4008,2013,2635,3872,4688,3400,2823,3035,901,1870,4976,707,3736,3000,3151,1666,1964,6055,1653,1930,274,516,941,3350,3359,1097,2513,3096,3408,3038,2850,3079,1693,4638,2681,1396,2781,4011,3664,915,3593,3275,3309,5494
"COG3570",78,1,6,29,6,1,0,16,87,0,0,28,58,24,0,10,1,78,17,0,0,280,38,0,2,11,8,133,3,0,1,10,53,13,10,31,28,0,2,8,3,52,70,0,29,8,0,31,6,0,0,10,26,4,112,375,0,25,437,39,48,0,6,1,12,47,0,3,73,20,0,0,2,39,41,0,10,53,0,21,11,73,4,105,20,29,4,25,1,63,12,1,0,23,2,24,72,33,20,1
"COG3572",25,96,13,49,37,13,73,34,13,34,493,22,2,6,135,82,185,32,8,7,132,62,84,22,89,25,127,23,2,105,106,46,12,171,79,21,189,8,72,71,135,26,28,360,77,67,61,125,112,58,68,65,244,44,58,69,56,92,33,9,4,263,47,112,595,225,3,129,235,121,30,17,7,2,54,26,320,2304,13,28,158,14,144,0,42,88,57,9,21,158,11,22,19,11,24,24,23,27,173,0
"COG3575",0,0,0,10,0,0,1,3,2,0,1,0,0,0,0,2,4,0,1,1,3,0,49,0,0,0,1,0,0,3,0,1,2,0,2,0,2,1,1,0,2,0,0,0,0,1,1,0,1,0,0,3,2,0,26,0,0,479,0,0,1,0,0,0,5,0,0,1,18,3,2,0,0,0,2,0,12,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3576",0,3,39,41,7,3,94,111,10,74,974,17,0,19,25,25,17,7,31,2,170,7,3,27,41,11,1,12,0,16,6,5,1,3,14,5,37,0,16,11,24,12,89,100,2,10,21,12,15,7,19,5,141,19,4,40,12,1,163,4,4,12,3,0,388,6,0,40,60,23,3,2,11,11,28,2,196,744,2,22,0,27,45,18,37,0,6,4,5,3,6,4,10,5,27,17,11,9,92,0
"COG3579",3194,1145,2706,3926,1409,3453,1054,1054,3815,1480,6760,2328,16,2866,2726,2599,1694,1439,2345,1920,881,3066,2661,2924,2086,3434,2554,1953,2899,2469,1768,2358,3776,2749,2416,1255,559,2659,2570,2602,2959,3623,3380,3526,1384,2892,1675,3297,1379,1562,2245,2122,3144,2557,2776,677,3721,2450,1840,2676,2779,2540,2215,1962,3817,1547,2450,914,2352,2225,2049,1525,3235,3129,1666,987,2322,6317,2030,2324,2648,2398,2353,2358,2288,2630,2028,3619,2500,2584,2522,2263,2259,3688,2996,1994,3481,1977,1503,2133
"COG3580",2463,3980,1622,892,4497,1180,6865,5090,1358,3547,2668,3112,1571,3035,2225,2857,6212,5184,1150,5113,3910,3139,1182,3026,4210,1760,5007,3768,1610,8038,3562,3960,1164,2356,4953,4394,4134,917,3319,3342,2053,1948,2061,2793,3636,2819,7696,1350,3930,4004,3868,3759,2418,3847,2551,3290,2211,8027,2002,2601,1619,2485,3347,3202,5775,4761,2325,6170,3026,3645,3458,4274,1411,1467,5060,4320,4615,5443,4225,2822,3387,5630,2768,4657,2053,3449,3938,2533,3822,2027,3421,2946,3531,1831,2703,3126,1885,2859,3237,2332
"COG3581",2430,3574,1580,832,4194,1082,6440,5083,1335,3266,2629,2596,1537,2959,2002,2687,5658,4672,950,4499,3737,2878,1185,2589,3985,1650,4756,2843,1610,7832,3357,3524,1043,2199,4440,3921,3171,859,3011,2752,1945,1717,2053,2698,3605,2593,4872,1142,3685,4028,2741,3570,2087,3348,2483,2731,1762,7175,1639,1744,1290,1850,2760,2138,4374,3945,2696,5308,2801,3448,3100,4119,1261,1415,4925,4234,4223,5375,3890,2734,3020,5371,2802,2375,1905,3176,3838,2527,3502,1756,3233,2841,3201,1741,2438,3054,1116,2740,2456,2337
"COG3583",304,481,114,64,405,170,653,1026,141,230,711,445,3,192,546,407,1042,493,32,726,519,259,106,331,704,185,673,424,222,500,382,492,473,148,665,327,1054,137,537,737,319,301,139,627,551,482,671,271,1107,500,1143,413,510,306,324,466,528,244,158,571,21,773,579,721,698,1188,119,427,152,444,522,251,154,16,714,1071,364,265,443,294,389,156,535,788,393,480,1728,244,208,371,148,348,492,270,251,360,476,672,1612,8
"COG3584",393,832,434,84,524,217,893,1431,412,448,1044,631,459,293,590,563,1347,601,141,838,1053,408,279,459,689,240,843,513,259,499,568,486,621,250,840,460,1186,982,666,803,326,376,340,622,926,580,980,545,1320,1494,1285,427,614,521,631,793,692,1205,282,616,100,407,686,879,921,1336,164,688,506,594,696,331,212,207,723,1331,360,314,513,625,506,293,758,948,606,459,1103,257,580,385,209,748,635,330,573,377,674,962,1910,202
"COG3585",7,9,20,8,17,2,32,12,10,6,118,7,0,7,7,26,47,3,8,28,125,8,8,51,14,11,13,3,4,14,28,12,7,4,17,6,293,5,28,18,30,3,10,10,21,13,25,9,10,11,33,43,16,10,47,49,20,160,16,34,37,8,17,3,46,13,5,156,69,14,19,20,2,11,21,5,2,29,12,7,11,3,12,22,12,9,12,13,17,55,7,6,13,9,7,7,12,16,9,5
"COG3586",178,30,616,26,61,356,148,305,387,73,234,283,2,322,258,277,210,82,485,376,97,50,55,159,31,361,60,107,4,51,176,106,111,9,18,74,737,852,223,181,602,34,51,130,65,147,332,170,311,257,29,57,374,87,213,57,147,169,320,266,329,46,19,540,126,111,366,140,130,914,91,12,146,425,196,577,789,183,28,49,116,15,255,545,807,991,665,110,47,253,171,292,210,184,31,55,52,502,159,779
"COG3587",1701,1948,4022,4147,1681,1229,1950,1109,1603,1140,911,1254,11,977,1400,1233,1399,502,297,2406,1515,1282,573,1555,3596,667,2128,1619,3137,1520,750,1055,2741,1963,5134,1285,437,1462,1044,545,693,1673,1543,2181,1378,1706,504,1638,855,678,661,1376,1217,1907,1196,850,1845,4310,1898,996,3790,573,865,4043,1058,1421,1293,1160,359,1740,3317,1201,1205,1280,1291,1086,2057,457,4492,668,901,2913,552,4457,1522,1128,1177,3714,3281,1463,2588,971,4721,724,1651,1839,3360,1964,888,1617
"COG3588",7,4,79,3,21,2,19,15,47,2,6,0,132,5,12,13,29,5,50,7,12,1,61,41,96,7,2,4,8,1,9,32,33,2,10,73,172,21,5,53,3,6,9,6,0,11,4,7,2,2,17,2,2,2,64,2,10,14,2,7,14,6,7,3,3,160,10,0,31,27,20,46,6,25,147,305,0,21,6,3,17,6,16,16,9,1,564,3,2,44,3,82,8,15,5,1,9,10,17,69
"COG3589",56,41,114,14,59,4,269,68,185,37,2529,291,207,128,179,77,239,77,68,203,265,34,113,11,35,14,98,28,28,89,7,67,64,44,145,27,318,86,240,16,53,30,33,19,100,15,27,82,145,193,36,13,70,24,158,235,23,16,93,272,49,46,56,219,662,78,17,284,100,69,89,24,44,32,150,53,339,796,60,162,82,53,292,42,290,41,483,221,18,173,45,72,79,202,78,53,86,154,583,76
"COG3590",2494,2068,1930,7577,2066,2971,1074,1479,2979,1387,4316,2043,482,2332,3715,2193,1056,1507,2392,1421,716,2772,3029,2326,3341,2821,3815,2212,8085,8334,1861,1956,3285,3483,5824,1231,416,1733,1993,2599,2494,2747,2790,2513,3423,2442,1277,3349,2290,2045,693,918,1534,1330,1528,379,1533,863,1088,1412,1056,1207,1012,684,1741,789,1004,716,1148,967,1047,1037,2318,1102,873,490,3262,2314,2735,1095,1326,2742,1726,1050,1462,1003,1019,2869,1652,1153,2884,2013,834,1191,1275,1893,1441,855,737,1181
"COG3591",19,227,31,38,87,120,105,107,42,205,110,184,571,47,42,141,354,269,52,119,297,142,3,318,130,41,125,201,73,62,128,146,199,69,171,40,61,18,35,99,112,52,7,49,121,228,217,23,175,25,291,93,34,122,23,386,71,18,238,107,52,82,202,240,588,51,52,112,43,148,95,397,14,41,242,261,338,100,407,221,12,71,289,270,130,125,118,4,122,56,4,85,12,59,118,51,274,98,73,132
"COG3592",12,2,16,28,0,41,6,25,33,63,53,7,338,31,11,27,4,30,48,3,89,3,13,17,1,18,1,4,37,7,8,1,22,8,0,4,38,18,2,7,41,5,12,1,13,6,1,19,7,21,4,4,6,1,6,87,4,3,42,9,18,3,1,18,9,0,8,1,18,11,0,3,0,1,0,18,56,26,2,3,4,15,14,2,22,2,3,1,6,11,2,26,3,5,5,3,24,33,7,29
"COG3593",472,874,676,2890,818,386,1157,1384,949,896,973,1193,4906,711,286,622,1044,745,469,404,1245,533,1043,506,2854,1400,611,598,286,321,517,843,372,592,167,772,1205,854,469,1287,2177,249,2982,749,483,548,584,419,1279,1044,251,170,302,127,103,841,258,351,349,184,240,101,94,440,467,558,1310,820,432,476,186,480,412,667,537,446,348,259,2470,291,445,1308,684,949,489,504,301,157,446,223,614,952,260,129,418,816,182,856,449,2081
"COG3594",949,1623,2143,2508,1721,3098,1792,1009,2756,672,478,1640,176,1225,1154,1040,1643,1331,3547,1934,1669,1507,935,1932,1012,2126,1649,2666,2792,1997,1884,1686,1487,2472,1079,2037,2523,2678,2945,1771,1623,1354,595,1746,1212,2444,1077,2037,1633,2256,1006,1409,1652,1276,1888,1253,1517,169,2005,1299,1309,2461,2061,1472,1651,1258,3131,804,1262,2565,1393,1024,2780,1572,2167,921,1095,410,2068,1948,2325,379,1626,752,2291,2438,1788,2272,1662,2532,1119,1444,1288,925,1677,1265,1554,1075,1338,2663
"COG3595",13,78,26,11,161,35,3,299,20,12,0,62,12,39,85,54,3,92,0,244,12,69,9,2,23,11,9,4,6,16,3,193,0,9,10,55,767,45,68,114,5,8,31,22,12,14,58,4,6,59,18,32,17,21,4,28,9,1,3,1,45,85,18,6,0,87,2,26,4,9,56,3,10,2,17,163,0,76,2,39,228,9,28,74,3,193,15,1,8,85,8,109,6,11,4,39,3,7,3,0
"COG3596",49,239,35,159,175,154,693,195,3,225,52,35,2321,117,51,286,19,354,174,5,467,293,58,39,497,56,29,21,1530,119,403,168,409,26,35,102,178,7,34,126,128,83,30,4,61,160,294,28,580,50,28,369,30,69,152,307,29,49,15,56,70,274,50,82,5,22,40,43,287,122,249,27,181,109,114,131,552,224,5,174,2,489,159,68,291,19,187,7,529,71,60,172,11,48,82,82,186,321,232,80
"COG3597",1,97,2,0,53,4,198,118,0,43,0,15,0,30,10,19,10,136,0,17,182,132,1,12,41,0,29,12,38,41,126,108,127,1,7,89,5,0,38,31,9,9,12,12,29,82,16,8,8,43,0,350,14,15,80,10,1,0,17,0,1,26,47,5,10,4,0,55,0,34,100,0,3,0,80,9,77,0,36,69,1,73,4,0,34,10,73,1,509,6,40,36,22,0,10,21,14,0,202,1
"COG3598",36,140,12,0,81,9,64,185,6,167,801,130,226,95,36,221,729,161,45,310,29,54,0,152,33,215,426,119,33,195,287,321,75,34,114,146,204,130,13,92,75,45,138,137,68,120,77,107,62,17,533,28,199,145,55,341,7,1662,25,14,216,164,169,168,260,53,15,139,101,178,293,99,7,3,113,140,12,852,13,372,106,10,208,34,49,101,231,127,18,21,155,17,67,7,459,112,141,21,303,13
"COG3599",138,390,135,67,374,71,222,1241,45,324,1413,403,18,34,220,278,698,269,29,91,327,286,280,202,826,77,286,280,60,241,317,505,145,150,214,592,245,67,152,606,212,107,105,402,489,408,323,90,652,439,652,194,271,274,163,186,249,991,136,176,36,241,344,275,830,781,81,330,263,236,415,147,96,5,704,1113,142,348,273,273,102,102,318,407,126,424,1029,128,163,122,173,272,234,72,340,275,247,369,554,13
"COG3600",129,258,720,109,436,549,492,144,4,259,884,195,0,159,179,45,404,175,158,227,228,229,229,25,610,63,972,76,23,338,122,377,1755,263,126,366,11,38,487,361,151,369,137,114,149,278,475,492,247,338,123,266,214,184,23,119,227,33,33,20,909,274,149,217,361,155,138,256,494,495,219,690,263,3,514,116,348,51,211,172,638,1605,193,62,241,148,201,644,748,253,758,634,323,562,165,128,58,228,199,34
"COG3601",506,938,316,136,758,243,1338,1113,251,721,1439,785,504,357,553,618,1335,944,233,896,1130,612,398,726,452,282,621,645,284,563,611,833,466,397,561,1073,1478,192,635,779,518,265,455,759,825,492,1063,313,845,678,542,470,372,339,242,391,355,635,182,154,137,443,436,399,853,593,459,719,403,429,335,452,130,87,500,413,350,888,191,346,251,107,282,377,151,327,319,88,281,176,213,299,447,160,331,211,199,367,440,72
"COG3602",21,18,99,0,37,149,20,4,35,2,0,14,0,7,19,1,3,8,39,1,0,30,13,9,3,239,0,137,0,2,71,11,45,73,7,36,0,95,8,5,0,142,9,15,3,10,5,15,6,8,28,5,35,57,68,15,32,1,18,7,115,14,2,46,7,11,236,1,104,2,5,13,5,152,1,18,0,0,7,4,10,4,12,0,17,23,20,10,13,65,4,8,34,44,20,1,26,19,14,30
"COG3603",38,55,53,38,55,19,103,61,66,33,36,52,111,64,23,33,42,23,38,8,36,60,50,32,16,27,11,21,4,20,32,22,56,18,14,42,82,47,14,24,15,35,152,12,76,38,24,35,17,89,62,45,15,33,53,46,34,36,30,13,63,25,12,31,134,20,37,29,90,43,40,28,11,35,34,63,3,7,20,25,52,15,36,70,29,29,43,20,22,25,30,28,35,59,60,29,27,63,67,41
