"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG3263",1465,1855,2134,1966,384,1724,1994,523,424,760,527,1259,1826,1032,807,1252,775,1676,1626,832,1738,1346,1300,2603,2138,1324,2317,1947,1072,2081,1125,1300,2152,1580,632,2039,2134,1788,1660,1481,1846,1300,1359,2013,345,1503,2434,802,868,2238,1692,767,1953,1690,1210,2281,1949,1089,1240,1955,1219,2164,839,1682,598,1296,1371,501,2157,1662,1032,154,2341,1697,1884,2086,1880,1789,1503,2098,1721,1765,1576,844,1759,1867,1878,1393,852,1725,1512,1640,1948,1429,1565,1636,297,1289,1879,1604
"COG3264",1911,169,300,406,107,139,407,425,440,117,149,399,347,125,1821,85,64,105,170,284,39,264,45,216,494,303,25,107,98,95,1314,1115,657,382,3,320,128,92,245,1362,82,414,2627,45,361,87,339,61,157,466,597,82,33,94,32,134,82,108,381,954,100,319,416,50,19,126,168,478,458,379,49,142,142,75,124,174,325,218,298,131,214,971,102,120,466,347,83,106,451,59,34,144,156,88,213,1208,709,2859,507,232
"COG3265",31,15,129,57,3,81,60,69,74,50,2,22,14,13,416,1,13,0,9,0,5,3,2,24,113,10,192,6,0,10,109,70,105,162,0,78,18,80,59,164,7,99,307,3,209,6,8,2,17,62,4,5,8,5,0,5,18,10,198,96,0,32,72,7,15,20,11,763,30,51,3,62,17,0,1,1,119,33,54,37,16,75,19,3,37,50,7,11,78,25,139,3,23,0,1,138,23,858,15,17
"COG3266",28,16,57,55,4,22,71,64,80,12,0,46,5,2,207,0,2,0,12,0,1,10,2,26,132,16,6,5,0,3,195,73,86,92,0,76,11,10,35,339,12,56,382,2,65,7,16,4,10,44,5,3,6,6,1,3,13,12,70,168,1,22,116,5,2,21,7,88,53,31,2,12,30,0,1,2,52,32,18,15,19,124,22,5,47,45,13,8,63,2,0,1,8,1,1,242,19,457,9,23
"COG3267",791,66,64,194,87,144,187,41,1089,17,374,37,221,49,40,54,146,88,122,54,45,29,41,28,39,39,186,124,15,54,23,374,116,54,303,34,126,109,78,28,752,155,59,63,89,87,44,94,16,132,47,150,202,50,21,165,164,144,63,44,47,125,22,424,153,116,11,633,56,72,18,22,13,16,77,57,10,56,21,105,232,14,120,70,109,73,31,138,507,22,7,30,47,9,47,162,237,4,74,57
"COG3268",0,0,1,0,0,59,0,0,0,0,1,0,0,8,0,0,0,57,0,1,1,0,42,6,12,0,0,0,14,0,0,3,0,0,0,4,0,15,102,0,15,1,1,0,0,30,0,2,1,10,0,1,1,0,2,23,1,0,0,0,0,31,4,0,11,0,1,0,13,0,0,0,0,0,0,53,0,0,0,0,0,0,7,0,0,10,0,1,0,0,2,6,31,0,0,1,0,116,0,29
"COG3270",232,359,111,201,381,295,122,137,1066,596,446,86,789,1133,493,240,306,250,407,400,293,578,451,187,287,465,548,400,508,461,845,191,395,262,628,415,72,485,347,495,586,220,847,478,910,625,90,612,980,334,326,610,459,301,478,271,752,213,317,175,353,189,699,1123,274,475,290,358,273,425,427,72,211,435,308,211,176,94,640,363,198,681,524,662,157,381,66,455,635,338,422,567,330,650,480,521,938,540,586,134
"COG3271",4,0,0,0,0,19,0,0,0,0,8,0,0,23,0,2,3,36,0,9,13,9,6,1,0,7,0,0,4,0,2,0,0,0,0,1,0,14,18,1,11,2,20,0,0,0,3,30,22,0,9,0,6,16,18,5,0,0,1,0,5,1,31,0,10,0,0,0,0,0,10,0,0,2,0,1,1,0,15,0,0,0,6,6,0,0,1,10,0,1,4,0,11,6,2,0,0,1,7,16
"COG3272",27,40,25,58,5,7,90,62,73,3,13,32,14,8,841,1,4,0,8,1,1,5,0,31,40,10,1,2,1,2,246,42,223,104,0,65,36,17,22,235,13,30,444,3,121,5,42,7,4,56,2,4,4,8,1,0,9,14,43,137,4,18,90,16,0,9,7,68,52,47,5,10,31,1,2,1,102,56,8,9,12,264,20,10,48,88,6,9,259,3,0,5,8,0,9,393,56,282,19,13
"COG3274",744,2571,2866,4040,932,1810,4373,325,1006,814,549,1133,1780,1314,706,790,388,2020,2117,1232,1649,2210,1815,3224,1322,2223,335,3220,1273,1992,1829,799,2977,2454,620,2147,3008,1840,2865,1626,1951,1294,1854,2542,1237,1477,2348,1201,1468,2040,1803,1562,1663,2591,1952,2160,1692,3491,2071,4027,1360,2919,2540,1615,368,2341,1638,644,1849,2946,1405,298,2797,2212,2728,2609,3094,2865,1175,2415,2462,2627,3209,1983,3174,1934,1788,2174,944,1782,850,1485,2001,1538,1257,1455,327,1881,3295,2674
"COG3275",4004,5198,6871,5736,2263,4534,6333,6236,560,2185,4065,3916,3981,1525,4820,4266,6318,2889,3629,2672,3848,2794,2701,7156,4795,3457,239,4052,2787,3388,2663,2498,6288,5634,691,5903,6837,4253,3942,5540,2869,4023,2625,4151,662,3556,6855,2474,1307,5746,5127,1191,3724,5385,3894,4599,2945,3811,3093,11395,3017,6552,1933,1145,1891,5149,5588,1023,4296,5807,2627,6384,6707,4086,4227,5821,7274,7136,3757,4948,5043,4452,4549,2895,5790,4558,5413,3706,2019,4932,5407,4758,4530,3045,3315,2165,575,4206,3178,5259
"COG3276",93,207,280,460,73,170,292,106,197,822,239,189,179,203,411,63,186,118,105,136,75,79,85,112,308,244,108,103,222,85,343,160,218,887,705,105,133,407,257,686,193,506,604,100,818,67,313,124,586,358,116,462,68,168,182,444,189,219,372,631,179,70,372,197,83,132,280,232,111,239,74,19,53,177,117,284,114,251,142,156,218,275,148,120,428,160,62,238,124,115,194,57,142,72,83,1252,348,832,311,149
"COG3279",6781,8152,7577,5982,6699,5516,7636,6465,13388,7197,11462,3478,7431,12054,4656,10611,11596,8843,11471,10831,12422,11151,10834,7675,6530,9464,3938,10574,13534,10689,9534,5462,10071,7259,5173,7648,8638,8013,8317,6035,10053,7318,8180,10426,8336,11164,6806,13068,7244,7329,4501,4918,4937,5053,3887,3729,5766,2960,4107,5270,3708,3679,4964,4748,2916,4961,3444,2792,2987,5439,3576,3001,4565,3654,4059,3771,4586,5982,4017,3433,3574,4429,3856,5856,4524,4468,2978,4476,3066,5456,4888,5096,3503,6647,5499,5410,4232,2470,5324,3950
"COG3283",22,107,75,33,23,35,73,89,105,11,24,155,42,83,681,4,84,283,15,0,124,17,246,149,511,16,1465,279,2,465,295,72,153,71,1,60,104,24,47,303,7,195,588,4,48,18,25,1,9,219,10,14,4,5,1,48,18,10,112,182,0,18,95,366,206,35,159,111,625,82,160,22,29,0,4,3,58,41,8,8,22,234,31,22,49,74,155,12,138,6,43,7,8,2,10,446,35,620,64,38
"COG3284",65,237,377,218,21,162,124,134,59,20,55,201,78,56,465,150,127,486,155,118,251,54,379,236,730,110,1953,436,52,495,314,331,153,301,64,72,216,84,325,862,160,224,205,56,54,94,232,236,133,521,136,73,59,125,114,211,64,159,521,74,207,98,201,360,311,81,315,131,704,196,196,42,95,56,89,139,88,34,184,131,379,56,72,74,152,146,228,238,30,42,220,49,171,69,102,512,9,180,18,95
"COG3287",139,147,8,0,123,20,82,16,0,231,162,0,157,383,73,131,73,293,217,63,106,408,136,35,10,374,21,132,118,567,154,83,299,233,448,20,0,31,211,85,79,71,195,220,0,219,42,966,92,232,93,415,239,254,38,92,313,140,137,4,1190,52,126,1223,177,0,143,4,2,493,34,4,48,163,96,28,85,68,497,55,25,152,226,241,98,139,103,147,2,126,424,175,11,122,345,413,863,23,389,35
"COG3288",777,49,106,55,35,150,80,113,214,188,55,89,76,55,693,4,30,1,11,45,11,92,8,45,84,77,909,6,0,21,269,487,152,106,1161,74,25,131,82,339,13,179,560,18,601,10,26,2,72,57,74,13,3,3,1,3,16,12,74,102,1,12,54,31,18,16,6,1121,24,39,11,13,37,1,1,6,36,19,32,24,11,113,23,14,32,54,5,11,296,134,123,2,11,19,8,212,27,425,51,11
"COG3290",284,240,302,191,71,329,557,335,308,43,371,314,361,277,1308,185,120,688,333,452,463,463,1086,278,479,421,64,243,1331,462,1090,322,539,546,95,332,189,275,601,1281,395,535,1851,306,326,455,266,623,736,542,163,106,142,131,298,174,84,88,436,333,60,53,228,82,39,102,94,175,126,152,111,121,146,135,130,154,199,221,41,132,185,308,200,167,185,340,51,132,240,32,59,79,81,155,198,906,52,1011,201,232
"COG3291",231,355,581,603,2203,981,480,9356,521,13,844,369,520,134,259,2068,274,774,629,370,144,2326,791,354,1208,566,75,736,595,431,218,2142,219,339,121,480,318,800,487,391,397,403,126,807,95,762,767,669,282,1488,530,237,383,326,419,695,412,189,269,695,518,645,579,1567,132,226,1527,37,707,300,490,2842,420,2641,984,501,363,351,253,358,226,591,653,3485,816,410,279,524,911,553,237,789,316,366,233,265,121,91,477,344
"COG3292",39472,53492,66662,72510,36513,52813,82218,21373,3495,18003,51047,53998,38123,15862,22873,39236,49405,27369,53876,30814,25390,19840,34932,48347,65751,22770,2167,58008,25632,47145,35660,56090,47086,88821,6746,48099,90923,43469,39896,44594,42613,29471,17490,57599,5135,51225,58882,28989,16687,34286,72933,17753,43696,68983,33076,40575,26415,42942,28322,85152,36428,80291,18276,14376,47206,65024,46349,4961,59076,40400,43028,60444,82744,46525,53979,50732,86757,70010,32295,45760,44620,40766,48369,12641,65377,31559,48030,42865,10436,39899,30107,40548,52132,27677,42335,11996,4262,11482,21940,51463
"COG3293",322,117,705,594,1039,560,19,1469,119,268,183,611,496,225,26,480,374,1109,283,595,2718,645,255,1772,3772,223,63,267,1221,41,506,66,2808,202,218,338,736,300,292,1959,397,192,184,455,334,317,266,129,2017,616,1005,406,378,219,371,2539,157,1342,533,591,188,4225,285,72,220,741,1123,521,88,411,307,150,292,1893,909,1119,86,289,164,580,1126,109,83,579,236,205,460,101,246,537,961,73,329,594,6666,118,22,190,496,512
"COG3294",74,46,29,37,70,9,113,33,13,30,110,17,52,279,6,75,123,168,401,139,191,97,111,45,42,154,124,250,186,67,83,32,75,17,71,23,41,95,169,32,59,126,119,71,83,211,25,428,68,140,51,94,47,55,91,21,137,18,17,7,29,17,45,36,36,144,5,104,8,20,17,17,5,29,69,13,8,20,82,36,26,24,10,53,20,41,9,102,64,27,20,31,10,79,113,105,31,7,44,0
"COG3296",11,49,5,0,1,11,0,0,0,0,11,3,0,2,0,1,0,11,14,10,7,4,12,41,6,37,0,11,6,2,81,13,0,0,0,0,40,13,36,5,5,9,3,6,19,8,15,1,12,17,20,4,4,15,26,7,5,3,14,137,7,2,13,0,1,3,9,1,0,0,76,1,1,41,7,7,0,0,0,0,7,1,1,5,18,6,6,11,6,8,7,0,12,21,13,62,1,156,6,0
"COG3297",11,12,138,33,3,36,61,64,38,2,0,15,7,9,281,0,1,0,8,0,0,3,1,27,184,14,3,0,0,3,205,52,106,45,0,50,11,6,26,265,1,20,299,3,51,4,11,0,4,37,4,2,8,3,0,4,10,1,207,108,0,15,69,7,0,32,8,62,36,26,3,23,20,0,1,0,48,29,6,5,12,91,14,3,21,43,5,7,56,2,0,1,12,0,1,137,18,423,7,19
"COG3299",272,349,261,113,187,565,134,230,102,158,204,290,467,665,272,359,350,327,402,448,496,554,448,643,304,366,1026,540,358,282,311,430,208,829,944,456,220,763,353,82,410,466,630,260,352,168,175,257,847,726,416,181,310,418,312,463,511,282,654,130,350,204,470,482,525,160,937,314,492,766,488,82,284,1928,527,185,227,128,841,285,352,589,585,603,339,129,258,396,1039,426,556,184,204,1257,294,1629,717,99,632,431
"COG3301",49,93,138,65,57,133,234,130,101,55,61,157,139,51,376,65,35,117,252,92,59,65,42,54,79,118,10,123,41,111,185,74,117,126,9,110,20,38,66,138,0,141,536,8,40,30,273,27,14,256,233,50,7,18,5,76,32,16,139,19,126,364,29,14,27,43,196,119,237,64,28,11,66,76,83,63,70,88,112,52,73,237,21,53,266,164,116,23,100,123,20,204,108,5,248,272,1003,651,307,155
"COG3302",10,35,49,85,7,32,91,83,151,18,3,120,16,11,730,7,8,18,19,4,1,8,3,36,55,36,12,5,2,8,383,47,192,120,5,89,36,35,69,101,16,146,803,5,87,11,42,9,17,123,3,9,5,15,18,4,13,20,161,344,27,39,49,8,6,25,24,170,73,108,13,46,35,3,9,4,117,45,21,21,29,289,15,6,99,90,7,25,206,0,5,4,19,2,12,195,43,853,20,43
"COG3303",139,808,1052,1879,66,564,1458,428,201,277,105,506,460,229,687,338,102,260,866,366,615,187,482,610,736,307,30,693,392,589,572,396,730,1778,65,410,1602,751,834,966,419,525,1093,678,81,653,1183,194,177,1005,1089,158,439,932,555,1191,268,262,630,2140,584,1202,239,196,43,1196,897,314,876,968,268,112,1623,1047,167,605,1494,1113,301,571,1251,980,599,138,1425,564,188,625,552,676,518,595,569,337,1032,280,524,1362,549,1109
"COG3304",189,540,688,612,69,382,697,387,467,351,281,263,588,295,236,547,796,403,527,381,281,302,363,768,271,350,570,514,268,534,339,469,431,698,172,587,724,444,415,458,670,496,369,447,354,572,713,245,364,557,444,418,543,544,358,392,368,555,591,772,381,802,188,190,456,475,375,1043,507,621,332,142,615,321,569,530,718,967,586,708,564,437,608,260,555,574,840,554,462,535,176,547,492,283,351,501,581,477,271,383
"COG3306",13,32,39,50,21,5,259,46,77,184,86,36,68,64,0,53,28,9,22,14,7,22,1,265,30,18,2,277,43,201,0,19,87,253,5,98,1,18,64,73,30,47,111,23,7,26,46,22,13,65,1,20,61,16,33,58,2,13,10,6,5,54,16,58,5,209,214,104,27,21,91,25,22,4,247,9,227,424,43,15,20,317,42,29,289,9,14,76,25,44,30,5,31,32,90,471,643,5,161,453
"COG3307",252,205,361,90,117,221,249,175,532,534,269,403,343,241,1031,114,211,443,99,327,152,146,353,316,585,443,1749,337,70,348,559,160,559,961,1002,322,244,188,521,222,240,1235,1088,113,79,85,121,89,542,708,252,293,108,188,249,566,82,127,689,295,229,86,197,334,328,97,358,270,440,231,425,109,178,239,132,280,317,360,156,399,181,291,557,191,197,280,214,171,897,184,330,105,177,233,87,1499,385,1689,341,119
"COG3309",1,81,28,4,1,80,0,0,0,279,477,5,6,0,1,53,1,0,4,39,2,1,355,13,67,109,0,37,5,67,2,9,1369,139,1,9,293,45,7,131,12,76,10,5,4,22,56,13,14,90,25,192,67,71,9,0,5,643,21,114,2,141,55,6,1265,8,2,0,101,4,1,719,34,325,1,8,8,92,3,28,5,31,3,1,90,1,875,88,0,6,0,10,10,6,2,3,3,8,0,1
"COG3311",9,26,53,111,5,35,49,61,85,2,1,26,8,6,181,1,5,2,4,3,1,6,2,11,135,12,7,1,5,1,199,17,63,76,0,69,12,27,16,40,4,85,221,1,4,4,23,1,5,56,8,4,9,1,0,2,8,9,188,136,2,40,16,11,1,20,9,81,34,23,6,54,20,0,1,1,112,25,1,11,3,75,15,3,47,70,3,11,92,2,0,4,3,0,10,203,16,31,5,28
"COG3312",22,10,54,25,18,12,67,42,73,7,30,24,25,18,229,1,4,0,9,3,1,12,3,29,46,7,4,2,1,13,124,44,87,66,2,57,16,15,30,208,7,51,379,4,62,4,14,1,5,36,4,8,4,3,0,2,13,11,77,116,2,16,74,4,2,12,7,70,42,31,3,40,14,0,2,3,46,19,3,9,24,84,27,14,45,51,4,13,120,2,0,4,1,1,6,390,38,369,45,12
"COG3313",5,1,8,11,1,3,13,8,18,1,0,6,1,5,56,0,0,0,1,0,0,0,0,6,9,2,1,0,0,1,31,5,15,8,0,14,2,3,9,35,0,17,101,2,8,1,3,0,0,13,0,2,5,0,0,1,2,6,27,48,0,7,26,4,0,13,0,28,15,26,2,11,8,0,1,0,30,10,5,7,2,50,5,1,10,21,0,2,52,0,0,2,3,0,1,61,6,218,1,8
"COG3314",738,601,581,311,457,641,450,217,1511,616,890,254,995,1635,456,459,655,1123,1010,1021,1637,1019,1146,366,496,1348,1087,864,1352,1113,1080,247,567,826,944,348,323,800,841,335,1089,614,1194,728,1441,958,447,1512,1643,591,813,1274,580,847,1444,655,942,355,1304,376,2153,349,1942,1327,479,607,876,516,428,744,607,183,354,816,931,433,368,574,904,548,731,750,1041,1282,403,1134,310,782,776,901,678,839,511,888,1259,1562,952,768,865,411
"COG3315",800,555,584,236,205,387,229,38,716,383,772,40,282,1014,183,550,280,606,879,694,758,685,1198,503,303,890,143,729,1148,765,936,370,441,211,350,343,230,638,559,325,1212,484,713,994,579,953,283,1584,1185,350,713,672,451,541,1092,414,1267,438,539,418,436,88,1023,711,265,595,342,150,395,632,566,184,614,570,643,561,352,453,554,108,422,553,375,620,479,456,223,538,818,777,621,511,410,1086,1110,458,852,319,662,401
"COG3316",73,129,285,153,13,87,14,189,361,62,32,139,67,41,115,9,11,16,29,3,39,9,132,29,6,73,23,230,7,8,175,118,197,326,23,431,48,61,127,10,145,354,1815,14,126,22,49,23,697,382,22,9,128,15,19,57,44,108,263,92,8,80,65,35,205,117,184,920,162,340,28,184,433,20,21,27,106,91,34,55,153,1053,245,10,187,1213,30,62,557,56,59,16,44,20,22,559,119,6032,25,143
"COG3317",630,31,62,54,22,75,134,110,71,55,56,128,94,33,315,29,16,10,76,40,18,17,28,36,98,67,6,36,22,40,196,356,109,61,0,62,14,25,60,269,3,106,439,7,83,27,52,13,29,72,33,38,6,22,0,64,14,8,99,142,48,79,88,13,16,12,151,86,113,61,19,17,39,37,46,24,48,59,123,41,44,181,27,26,120,122,53,21,88,42,31,55,52,1,57,374,355,444,210,29
"COG3318",18,32,32,19,17,40,101,47,42,5,47,28,13,7,116,3,5,0,49,2,11,6,34,19,32,46,4,23,2,25,70,21,50,24,0,35,15,26,16,94,11,43,272,0,174,5,33,1,6,21,6,50,1,6,1,33,9,15,42,96,2,9,28,11,0,11,88,114,85,35,11,10,30,15,0,22,25,34,4,5,27,54,4,2,74,34,43,8,68,6,2,41,33,1,11,203,291,181,64,2
"COG3319",29,181,560,306,4,226,442,467,270,20,5,127,54,64,487,3,16,0,28,1,8,48,11,40,510,42,26,7,0,13,415,238,197,114,0,272,25,68,299,2133,6,504,2067,17,55,12,110,9,14,401,6,7,13,9,2,6,43,10,339,61,1,75,68,9,1,68,31,456,61,56,3,14,104,0,4,3,232,58,18,53,18,171,28,18,44,43,17,43,261,2,0,5,26,1,1,117,65,419,14,51
"COG3320",57,290,278,212,243,40,229,127,6437,91,280,30,678,948,12,140,76,221,234,211,453,160,168,66,107,125,504,232,445,219,316,39,520,0,426,56,122,1643,137,168,352,45,324,69,343,54,131,174,330,124,139,996,152,327,248,78,404,124,183,81,147,209,362,1340,252,213,16,1180,228,563,256,32,190,251,178,140,24,242,309,316,138,35,160,121,387,425,19,373,196,93,475,305,146,239,163,415,8,30,48,29
"COG3321",4,152,360,197,1,810,401,349,547,9,31,192,37,60,0,1,10,10,212,5,131,155,6,4,1065,12,37,218,2,126,43,124,12,285,0,185,9,32,672,1662,36,423,1836,18,3,7,69,125,227,295,4,12,29,24,10,237,86,9,1792,30,1,112,10,3,5,67,253,638,17,28,1,14,176,51,89,112,341,246,62,155,107,28,35,131,20,45,191,72,398,60,37,850,215,32,21,106,99,1,203,90
"COG3323",133,1002,1382,768,88,778,830,189,63,660,109,398,629,350,328,267,144,503,624,306,606,413,577,1376,936,322,1487,750,512,707,331,326,888,630,578,1020,1219,699,596,690,773,770,227,838,391,705,1071,423,185,799,871,299,790,1015,716,783,396,515,462,1140,942,1136,366,369,254,765,787,141,1377,1069,503,65,1010,975,982,988,1269,1134,818,1156,856,375,809,388,831,968,861,529,559,1009,678,843,1084,442,545,400,958,346,713,846
"COG3324",18,194,282,373,18,142,349,8,2,35,6,21,87,45,7,113,11,64,190,75,9,35,139,113,169,109,4,134,90,176,58,61,146,471,0,133,582,92,158,231,61,66,83,73,25,46,224,79,49,132,280,4,58,278,90,310,61,57,120,603,114,307,137,30,11,375,177,34,490,254,20,118,437,111,58,196,402,413,12,228,79,159,49,26,292,56,140,138,183,89,28,81,206,224,31,117,20,69,19,106
"COG3325",137,1462,952,1214,80,350,741,101,121,42,137,394,730,930,16,405,73,644,838,351,266,587,368,1572,293,1098,33,1295,551,960,1042,226,400,362,327,964,625,524,1088,694,763,501,511,1288,501,1431,993,1141,1034,693,1769,206,1078,1055,1405,1225,548,480,1202,416,933,1821,691,399,104,1289,683,115,843,1065,1198,158,580,1663,1189,1069,1218,567,782,1340,2053,900,1913,447,1235,896,574,1177,885,1256,121,1146,989,648,358,609,246,229,916,1944
"COG3326",260,216,129,125,260,148,85,771,631,225,330,31,91,429,581,471,364,297,278,306,437,642,414,74,161,357,99,152,473,266,309,279,161,38,216,267,363,318,210,229,317,222,176,238,295,313,60,317,553,281,173,393,251,240,386,135,258,317,275,204,246,69,595,371,308,192,216,139,21,117,251,330,119,225,151,84,98,110,155,96,170,395,126,1162,121,177,115,337,194,315,191,223,96,360,365,585,299,88,215,228
"COG3327",17,2,4,10,3,1,17,27,60,7,0,48,12,7,267,0,2,0,9,0,0,1,0,16,11,12,0,2,0,2,91,33,90,63,0,32,15,10,13,200,3,67,212,1,21,6,8,2,12,10,1,3,8,0,0,1,6,7,7,97,1,13,73,6,1,3,10,70,21,36,4,25,6,0,1,0,62,29,3,0,4,140,2,4,37,62,3,2,95,0,0,4,5,0,3,123,2,4,7,16
"COG3328",10932,3591,2807,1932,4977,2602,2595,962,5164,14498,6478,632,4890,4387,8510,3810,9951,4919,3628,2900,4587,3270,10003,2779,4600,7071,3452,4187,4794,2792,2280,9794,3944,5390,7239,3195,2783,3693,6411,1345,7721,2963,2601,4612,3707,3045,10001,2349,4292,3032,3885,7057,3692,4797,2705,3430,3075,2241,3413,1439,4483,1522,3205,4807,1315,2949,2511,8032,1679,7706,8971,461,3664,3105,3810,3560,2384,5484,4282,4704,5803,3551,3356,2192,5071,2719,23892,4057,8729,4329,8775,3560,1573,3877,2645,3815,9275,10890,3652,3911
"COG3330",16,0,0,0,0,4,0,0,0,0,32,0,0,35,2,0,0,48,0,0,203,31,25,0,0,0,0,0,34,17,2,0,0,0,0,0,0,0,0,0,0,13,1,0,0,81,0,140,0,0,0,0,0,26,89,0,0,0,0,0,478,0,414,0,5,0,0,0,0,0,24,5,0,0,0,2,0,0,0,0,3,0,0,68,18,0,1,0,0,1,3,0,0,0,81,5,0,12,0,0
"COG3331",243,256,130,121,142,358,171,74,579,692,504,22,215,720,194,428,309,506,314,445,550,674,460,142,148,298,245,377,580,420,385,97,361,180,435,54,80,208,189,176,545,261,390,354,642,258,82,646,1300,242,329,761,264,206,352,224,1286,177,283,86,318,104,629,729,206,263,243,407,170,313,166,56,160,910,381,205,293,233,353,346,302,241,192,466,135,386,81,374,860,312,341,346,139,494,488,512,1119,111,508,141
"COG3333",307,729,862,1034,710,401,1268,377,36,1058,561,503,2015,673,690,653,394,778,1064,760,614,499,803,530,676,858,1129,1100,524,1127,600,671,724,1214,206,902,316,1420,1527,597,690,532,931,596,865,627,1046,832,774,994,1285,784,992,662,690,834,2133,466,861,864,811,624,957,671,841,457,1309,88,906,1328,404,181,584,693,539,493,467,481,1125,909,1428,1837,644,376,753,829,321,911,111,490,667,872,1044,848,769,841,723,178,983,1186
"COG3335",330,383,746,431,173,197,643,121,1404,46,967,226,1236,629,113,668,186,372,552,1505,1178,1616,296,213,614,525,733,677,2825,622,1441,237,678,753,484,158,710,411,774,631,374,206,1024,565,1985,979,515,414,812,597,399,1432,135,380,651,376,2005,700,1010,248,534,432,1457,2908,366,713,515,2173,190,158,302,201,94,275,385,478,448,698,628,182,855,392,768,674,751,290,154,762,909,897,279,1141,234,776,951,2727,1988,282,812,243
"COG3338",0,7,0,0,20,2,3,5,15,3,61,0,31,44,3,8,24,2,3,3,10,14,1,9,4,0,13,4,3,21,0,1,5,0,33,1,0,0,0,1,16,1,1,7,58,2,0,0,0,1,4,23,1,1,0,0,1,4,2,36,2,0,1,3,0,1,11,12,1,2,1,0,0,0,2,0,0,2,0,0,2,0,4,6,18,1,0,0,71,0,0,0,1,1,6,120,8,7,29,0
"COG3339",12,41,121,27,22,71,38,6,17,132,28,39,87,116,68,128,17,95,35,51,57,11,139,59,112,56,416,89,127,116,16,17,21,16,281,41,72,21,86,12,40,176,15,157,7,34,70,23,307,98,44,20,10,26,28,29,9,25,136,45,30,42,52,192,47,27,87,17,145,30,53,6,53,37,32,31,27,45,26,31,46,10,15,20,104,82,66,23,391,31,92,74,31,31,122,237,117,26,18,33
"COG3340",912,550,125,159,486,457,301,882,302,266,793,533,379,949,689,970,650,752,524,734,812,839,693,484,376,747,501,629,743,545,539,211,278,454,402,598,551,708,620,428,749,595,866,378,1119,480,363,852,752,332,986,1472,972,1176,1243,700,1243,438,1562,637,2619,912,2338,1054,458,844,976,1778,435,613,780,1909,712,1202,806,693,491,707,1093,908,769,674,987,2606,665,1965,334,885,1132,1105,1313,2390,1265,1009,1084,957,1318,1125,866,341
"COG3341",1028,1409,1001,1081,684,1179,1147,1669,823,946,1423,754,1392,1019,692,1175,406,929,1008,806,982,1288,921,1377,1404,638,666,936,1039,1178,585,500,1342,841,542,1453,998,972,715,843,993,693,676,1207,931,1277,1036,989,301,1067,1053,795,1126,1069,886,1050,1084,1264,626,1040,922,1499,468,1140,417,1306,1243,570,1186,932,826,603,1228,1382,1049,1093,1014,1092,1334,1111,1187,1190,1025,1188,878,1166,971,942,1676,1128,1139,1941,1142,1540,1121,1115,1466,214,1207,1065
"COG3343",2,0,2,0,4,3,4,25,20,236,38,0,7,58,12,4,9,2,11,0,7,5,5,1,4,2,12,7,4,5,0,0,45,14,113,2,1,1,1,1,11,1,5,0,330,0,2,0,1,0,3,30,1,1,2,2,1,6,33,0,4,2,13,4,4,1,49,210,1,14,1,0,9,0,6,0,0,1,0,0,3,1,0,2,8,3,1,0,513,0,3,0,1,3,0,84,632,24,15,0
"COG3344",10896,18624,18189,7811,18948,13752,6341,10471,11831,7770,13268,9617,7746,12962,12122,13369,20255,18410,9781,7326,19399,16750,10995,22673,19650,11891,4725,10163,11373,12149,9213,21394,7446,14757,6750,19701,19056,9620,16084,16427,10477,13795,5605,13875,8238,10863,11370,9631,10465,5779,18307,11851,26790,13178,10245,18515,11910,16435,16521,9528,17347,11200,9194,8475,13408,11978,27281,3893,15835,5767,24063,14698,15413,11098,8574,12905,9798,13058,8618,14510,10426,11356,8729,18172,14010,10626,17236,9327,9292,18736,17726,23926,25992,12859,9728,5569,7289,9484,18697,16282
"COG3345",5082,4966,4263,5518,5355,4945,4984,1141,5399,6424,7608,5479,2210,5818,4476,5569,6159,4751,4866,4709,5451,4141,7218,3899,6532,4484,14386,6611,4408,6039,4019,4790,5618,4989,7253,3972,7199,5808,4797,4328,3397,3721,5071,5391,10054,3225,3711,4187,4915,5089,5864,6170,4985,4717,4224,5576,3896,4989,3500,4790,3192,6279,4583,8304,6142,7734,5008,14321,4855,7182,4924,4892,6847,5190,3581,5080,5755,3436,4285,2955,4679,3845,6029,3066,6809,5316,5546,5025,7043,5032,5182,3598,4534,5717,4954,4007,4473,3164,4786,4763
