"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG3595",3,0,7,3,2,8,3,53,1,203,318,7,0,38,9,49,190,1,5,35
"COG3596",3,9,14,6,2,1,0,3,15,48,1,2,2,77,2,5,2,4,1,3
"COG3597",24,4,36,38,29,11,39,8,19,15,17,11,10,6,4,5,14,20,19,32
"COG3598",95,90,36,59,22,54,26,45,34,10,95,15,12,183,6,588,98,8,57,41
"COG3599",326,44,23,116,108,24,98,53,111,49,59,61,128,39,183,30,13,312,11,32
"COG3600",12,0,2,2,0,3,4,6,1,7,5,1,1,38,6,77,6,11,3,14
"COG3602",49,55,36,40,57,35,55,36,71,46,8,54,52,122,65,152,50,34,51,99
"COG3603",6,28,0,4,6,65,6,81,9,115,49,0,5,86,26,1,73,1,7,51
"COG3604",559,68,79,305,118,508,270,359,159,1112,925,123,71,1028,266,311,766,110,211,556
"COG3605",562,1209,282,317,273,422,526,900,512,1535,405,310,333,1342,344,2603,895,362,217,758
"COG3607",0,2,11,0,0,20,0,18,1,2,3,0,0,13,1,114,5,0,0,10
"COG3608",628,720,298,518,548,1380,280,1374,246,1164,832,650,599,1940,746,1173,1295,386,318,972
"COG3609",53,10,30,19,42,42,9,57,21,21,27,55,41,129,56,194,58,16,24,87
"COG3610",42,9,5,9,1,23,46,13,27,349,19,5,0,296,56,5,74,1,7,190
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",126,275,220,251,184,86,105,46,106,104,21,217,184,82,59,35,39,195,215,201
"COG3614",180,1,44,86,2,82,30,182,21,1202,113,12,5,597,113,643,396,5,6,219
"COG3615",0,0,0,0,0,1,0,1,0,15,0,0,0,28,1,0,13,0,0,1
"COG3616",963,684,510,540,651,1551,861,1280,640,762,775,544,671,1958,554,1109,891,587,639,812
"COG3617",7,11,10,3,0,2,0,2,4,67,2,1,2,15,4,7,17,1,1,32
"COG3618",1338,1316,1203,909,1240,2497,1220,2333,1373,1393,911,928,1098,3269,1078,1483,1515,1074,1337,1709
"COG3619",0,0,4,0,0,9,0,31,1,0,2,0,4,12,3,51,4,0,1,11
"COG3620",105,149,22,96,27,241,103,483,0,38,109,78,55,71,47,2,176,15,4,17
"COG3621",746,575,261,364,353,119,498,237,406,418,147,324,432,151,348,180,83,353,170,191
"COG3622",707,671,322,427,465,588,726,813,607,728,556,494,562,1085,508,311,693,436,550,548
"COG3623",70,246,73,116,105,181,146,380,101,83,207,64,108,285,122,70,248,95,106,128
"COG3624",4,9,11,9,6,8,4,4,421,7,6,13,9,20,7,119,3,5,12,11
"COG3625",11,5,15,11,11,7,1,13,605,16,1,18,10,22,9,106,8,4,5,17
"COG3626",13,12,35,16,13,22,6,19,1253,22,3,38,18,43,23,267,20,17,19,19
"COG3627",10,9,24,15,7,23,12,23,923,15,2,28,15,41,13,208,10,12,11,25
"COG3628",67,161,372,171,204,112,85,27,75,96,85,264,134,18,59,523,55,260,147,265
"COG3629",9,6,3,5,4,8,0,4,1,2,151,5,0,6,2,159,222,4,15,4
"COG3631",39,133,41,65,103,119,71,111,115,64,59,82,117,96,64,57,59,51,84,76
"COG3633",23,4,8,24,19,20,43,11,14,83,19,29,20,214,39,11,70,0,1,98
"COG3634",387,157,76,327,111,179,238,242,94,722,122,127,150,642,171,449,392,83,100,422
"COG3635",93,111,27,45,150,1472,8,1895,17,4,866,38,212,699,224,2,1337,53,145,245
"COG3636",2,11,3,1,0,7,6,5,9,4,3,5,1,17,0,151,3,0,1,4
"COG3637",24,42,29,10,12,59,5,142,39,44,46,7,13,87,36,921,32,1,7,54
"COG3638",366,328,774,597,435,440,451,397,1100,284,507,852,774,609,1127,1190,601,1051,1002,720
"COG3639",960,956,973,1515,1047,1167,1086,1825,3388,652,1105,1727,1399,1179,2246,1898,1296,896,1578,1264
"COG3640",5,2,5,2,5,0,0,11,3,2,419,1,4,0,4,0,339,9,6,12
"COG3641",0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0
"COG3642",229,56,85,166,200,452,42,687,17,2,204,251,298,248,294,0,295,108,88,191
"COG3643",1372,407,222,560,627,430,408,623,194,266,247,754,500,542,784,0,595,435,420,441
"COG3644",10,0,1,1,0,9,28,4,13,5,8,6,1,66,0,12,23,2,0,12
"COG3645",1,0,0,0,0,0,0,4,4,49,5,0,0,11,0,5,7,0,0,8
"COG3646",5,0,1,0,0,2,8,3,2,33,1,0,1,49,7,10,25,0,0,13
"COG3647",16,11,13,11,8,22,27,4,6,52,18,4,2,53,20,126,38,10,9,16
"COG3648",5,11,0,4,8,0,0,4,1,0,5,6,15,1,34,133,2,7,2,6
"COG3649",6,0,5,7,0,1,10,4,1,1,1,2,2,78,0,17,14,1,0,14
"COG3650",23,2,4,8,14,11,2,9,6,85,0,1,6,255,15,10,11,13,5,12
"COG3651",940,867,1147,1110,970,656,1124,608,1237,825,94,818,758,248,831,46,164,695,725,641
"COG3652",1,1,1,0,0,3,0,3,0,0,1,0,0,8,0,2,1,0,0,0
"COG3653",2263,2562,1448,1926,2948,6116,1452,6544,1733,2005,4915,1715,2516,6271,2323,2101,4909,2011,3214,3447
"COG3654",13,41,2,2,1,12,8,25,39,7,38,2,1,64,9,83,41,1,2,28
"COG3655",11,31,10,12,19,22,16,126,32,38,96,15,20,63,14,159,28,14,2,48
"COG3656",53,1,10,7,3,25,58,18,28,169,20,4,3,301,62,716,127,10,5,250
"COG3657",11,2,10,2,1,6,1,6,3,5,11,0,1,17,4,118,11,1,1,1
"COG3658",85,109,80,34,21,51,59,47,231,313,39,35,10,319,71,194,124,64,25,217
"COG3659",58,19,13,34,26,39,31,87,106,53,576,14,46,365,100,165,469,66,32,131
"COG3660",1268,985,2144,1864,2123,1270,1872,695,2258,1370,656,1119,1030,377,701,481,461,1182,1395,1096
"COG3661",35,0,2,6,0,32,23,101,11,11,7,1,0,273,11,873,78,6,7,75
"COG3662",263,162,379,430,265,185,125,172,140,25,83,315,232,158,92,285,95,298,326,285
"COG3663",45,22,11,23,32,73,9,240,16,21,111,33,19,161,36,318,111,15,33,40
"COG3664",249,111,87,251,145,131,120,171,85,80,320,153,112,131,86,2,160,91,202,184
"COG3665",1484,2557,3079,2921,3304,2263,2221,2584,3122,2138,2497,2656,2562,1452,1448,876,1877,2542,2309,2392
"COG3666",273,254,87,132,15,187,86,1052,154,1048,3678,18,32,1239,146,819,3137,16,31,387
"COG3667",100,10,53,59,1,132,42,181,87,454,85,21,24,477,86,2277,272,16,18,321
"COG3668",49,24,18,15,7,25,29,61,42,80,44,11,6,297,15,485,84,5,14,115
"COG3669",372,598,279,325,258,221,904,807,775,738,488,542,648,259,317,210,807,255,212,250
"COG3670",1595,1716,1574,1102,1424,868,1011,1299,841,676,173,1199,1462,531,2680,878,360,2099,1927,1075
"COG3671",5,16,15,8,3,5,0,1,2,13,3,1,0,24,0,32,28,0,0,20
"COG3672",38,3,5,23,3,35,16,38,34,184,97,8,8,342,40,257,101,9,12,109
"COG3673",11,155,2,1,0,14,19,71,52,31,109,3,12,83,6,409,169,3,2,70
"COG3675",124,915,315,63,189,83,186,31,217,278,74,238,201,180,117,186,94,206,228,368
"COG3676",18,17,7,3,5,19,7,172,53,12,1827,7,9,45,5,199,1401,61,2,11
"COG3677",7,23,5,4,8,14,2,125,62,192,535,1,0,48,16,6,207,3,7,45
"COG3678",7,1,0,1,0,6,10,6,10,22,14,1,0,118,25,6,30,0,2,95
"COG3679",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG3680",94,164,43,65,53,32,90,17,35,39,87,59,50,29,54,10,37,37,55,64
"COG3681",0,0,0,0,0,0,1,1,0,6,0,0,1,32,0,0,0,0,0,0
"COG3682",13,3,5,6,1,32,18,85,5,160,17,6,1,137,21,295,39,3,5,76
"COG3683",14,53,10,9,7,13,1,6,8,27,25,0,2,28,0,41,36,0,0,20
"COG3684",61,314,92,49,113,42,60,186,56,163,131,105,218,40,83,11,216,74,60,45
"COG3685",2,0,3,0,0,10,6,38,11,11,1,2,0,24,1,359,20,1,0,12
"COG3686",179,87,261,251,112,58,262,39,149,122,36,158,188,107,551,111,111,331,310,173
"COG3687",205,366,29,53,65,105,35,148,73,117,57,19,37,396,55,1381,321,13,56,99
"COG3688",10,8,2,21,24,13,22,10,24,1,75,10,10,32,22,0,95,14,20,12
"COG3689",104,33,1,56,46,8,5,14,40,24,0,15,48,1,105,101,0,145,0,2
"COG3692",1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,1,0,0,0
"COG3693",788,575,303,242,195,126,784,166,1162,381,49,1104,904,622,585,587,360,357,206,234
"COG3694",244,55,447,258,142,119,295,53,236,38,214,258,319,128,1006,3,255,510,637,320
"COG3695",330,251,73,226,89,115,327,192,230,382,141,165,197,289,165,96,144,184,87,135
"COG3696",1584,583,430,1341,182,1355,767,2448,1766,6593,4484,235,382,7596,1360,11624,4889,235,211,3498
"COG3698",98,92,26,47,31,33,117,62,52,104,12,59,84,32,19,593,19,61,5,31
"COG3700",39,3,12,57,71,52,5,68,9,9,71,27,19,41,67,0,124,7,41,37
"COG3701",14,0,8,9,0,26,7,51,27,27,10,3,6,46,6,1139,29,0,4,24
"COG3702",0,6,6,0,0,4,0,21,3,1,6,1,5,17,1,119,1,0,0,5
"COG3703",292,344,153,107,131,183,181,272,232,180,119,135,125,351,137,300,239,155,96,141
"COG3704",6,82,9,1,0,16,1,50,13,3,18,21,14,39,3,232,12,2,4,26
"COG3705",1718,1646,3228,2485,2501,1453,2260,1078,2460,1673,1208,2440,2279,703,2467,1205,838,2758,3059,1920
"COG3706",2575,906,1218,1034,498,1720,1181,1854,1689,5608,2709,714,432,8390,1286,4172,4300,595,807,3580
"COG3707",98,156,48,52,14,78,36,248,71,105,267,24,74,333,83,881,309,18,34,198
"COG3708",10,22,4,17,0,20,4,53,3,155,21,0,0,62,11,63,42,5,0,35
"COG3709",22,28,27,16,18,26,4,11,447,17,4,23,12,53,21,124,10,12,7,35
"COG3710",143,11,7,20,5,35,125,48,67,1660,146,18,3,1199,74,147,321,5,14,451
"COG3711",5,0,1,6,0,11,0,73,0,0,1,1,0,0,0,7,13,0,1,16
"COG3712",137,448,174,90,101,180,188,428,136,1225,322,208,254,784,299,1715,635,64,127,509
"COG3713",37,73,44,29,15,101,29,89,22,625,58,20,27,367,91,323,78,30,20,218
"COG3714",33,25,4,9,3,20,12,112,29,34,222,1,1,117,10,391,60,2,3,74
"COG3716",6,0,0,1,0,2,0,3,0,0,0,0,0,4,0,0,3,0,0,0
"COG3717",13,2,3,3,2,18,43,69,90,29,18,23,14,149,24,67,66,2,10,57
"COG3718",526,778,409,405,306,213,606,448,443,439,145,369,455,111,252,60,371,410,239,262
"COG3719",6,50,13,8,0,18,2,52,9,9,6,0,5,19,2,170,7,0,4,24
"COG3720",95,9,33,30,32,106,14,22,6,54,8,15,31,115,52,253,33,3,83,98
"COG3721",0,0,2,0,0,2,0,0,0,13,0,0,0,52,0,6,0,0,0,0
"COG3723",20,43,7,3,11,28,29,13,1,9,23,33,8,161,6,897,17,18,7,60
"COG3724",206,97,181,219,119,130,249,69,140,566,54,99,206,324,197,915,178,130,58,334
"COG3725",26,9,22,16,26,26,25,8,28,303,15,29,11,204,47,169,114,19,25,114
"COG3726",6,1,6,7,0,4,3,6,1,256,4,1,0,138,17,15,11,0,2,31
"COG3727",105,0,107,111,88,163,83,115,72,41,274,58,41,127,109,244,211,95,105,110
"COG3728",9,38,17,6,14,30,3,16,10,28,18,2,16,56,13,669,19,7,11,24
"COG3729",0,0,1,1,0,0,0,0,0,1,0,0,0,8,1,0,2,0,0,1
"COG3730",23,52,34,150,68,41,64,0,21,2,0,64,43,6,17,1,0,55,84,75
"COG3731",15,50,21,86,58,26,41,0,11,0,1,53,47,3,10,0,0,35,60,35
"COG3732",40,125,85,181,120,87,70,1,36,7,0,126,88,12,35,0,1,105,182,108
"COG3733",151,162,405,257,241,596,284,407,328,56,3,267,218,516,220,27,87,208,463,404
"COG3734",214,472,186,153,117,100,271,116,205,239,34,149,149,109,113,348,88,182,52,138
"COG3735",108,214,43,45,31,104,151,172,100,645,150,42,74,449,116,975,241,32,47,271
"COG3736",1,8,4,2,1,5,0,26,10,2,2,3,1,14,1,93,29,0,0,5
"COG3737",73,173,56,59,77,103,47,87,51,46,97,65,53,85,62,69,42,50,52,62
"COG3738",28,18,7,17,14,25,67,25,13,178,7,42,39,67,40,263,11,21,33,43
"COG3739",9,0,7,7,0,10,2,31,16,24,5,0,0,28,3,265,16,2,0,13
"COG3740",61,273,76,69,46,72,119,36,44,70,61,72,22,83,30,3443,39,80,22,97
"COG3741",419,496,308,262,293,230,389,599,421,362,232,301,305,281,295,1265,230,288,221,243
"COG3742",0,0,6,0,0,0,0,13,0,0,2,0,0,5,0,13,6,2,0,6
"COG3743",779,266,263,234,215,136,225,123,198,158,7,604,136,226,168,3436,29,230,151,126
"COG3744",7,23,18,6,20,12,7,3,44,6,24,1,7,50,12,13,35,9,30,18
"COG3745",11,17,13,14,9,48,8,65,36,54,63,4,10,119,18,1321,44,3,4,27
"COG3746",210,101,177,130,206,453,106,166,269,167,251,138,155,400,128,481,398,136,194,181
"COG3747",4,16,2,1,2,32,3,5,1,22,5,0,0,35,4,402,12,0,1,31
"COG3748",1225,1915,2095,1763,2489,2165,1581,2261,1775,1602,2004,2022,1980,1414,1398,293,1951,1880,2164,1962
"COG3749",53,281,29,28,28,71,20,103,95,107,156,24,33,101,29,426,129,33,19,49
"COG3750",51,177,36,39,22,30,68,35,42,73,20,28,44,53,32,208,17,43,14,23
"COG3751",398,522,378,410,411,481,265,303,301,650,143,503,344,523,363,674,378,364,530,749
"COG3752",1389,1564,810,1133,974,818,1312,552,879,934,251,1559,2010,981,1495,367,250,1243,1291,1330
"COG3753",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",288,128,72,146,162,26,38,59,255,188,178,122,264,96,610,133,267,559,28,48
"COG3755",5,0,1,5,0,16,4,19,0,0,2,1,2,7,1,90,2,5,2,5
"COG3756",14,4,6,6,5,4,20,0,11,11,27,7,12,13,6,353,21,13,2,54
"COG3757",53,63,29,28,19,52,90,58,40,23,18,58,19,54,29,715,9,18,34,90
"COG3758",3,43,1,1,2,15,0,30,3,7,1,1,11,21,6,39,2,3,0,6
"COG3759",4,5,1,3,0,11,0,12,3,4,1,0,0,8,1,83,0,0,0,1
"COG3760",279,195,274,231,213,190,331,238,323,366,201,198,168,256,165,299,231,189,151,219
"COG3761",382,340,522,546,630,445,526,282,579,418,398,474,466,199,287,266,199,468,617,581
"COG3762",71,42,9,36,11,50,24,65,19,12,17,9,13,84,23,242,30,28,34,72
"COG3764",139,108,296,386,242,121,104,98,99,23,267,623,346,158,87,153,334,465,269,325
"COG3765",6,5,6,20,32,64,1,31,2,20,93,41,25,63,5,1,28,25,37,31
"COG3766",42,15,37,17,23,43,38,31,57,12,5,12,14,126,33,219,29,35,20,82
"COG3768",32,13,4,9,2,18,27,33,29,427,21,1,1,291,34,173,91,1,4,193
"COG3769",386,128,1211,293,685,63,376,25,1374,146,230,755,502,137,984,95,300,1053,841,356
"COG3770",123,309,46,84,51,11,120,32,84,104,4,79,87,82,54,168,3,83,18,35
"COG3771",0,0,0,0,0,0,0,0,0,13,0,0,0,39,0,0,0,0,0,0
"COG3772",62,393,219,41,77,50,156,63,77,240,57,155,95,76,45,5579,62,104,53,93
"COG3773",533,1197,954,269,294,252,409,251,480,245,228,402,260,216,159,4322,206,360,169,275
"COG3774",276,745,174,186,282,99,185,34,216,183,68,196,256,61,212,152,49,173,112,147
"COG3775",0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,11,0,0,0,26,0,0,0,0,0,0
"COG3777",427,243,449,239,250,205,382,187,496,315,143,250,242,222,200,391,147,337,188,186
"COG3778",0,9,0,0,0,3,0,2,5,0,0,0,0,1,0,44,0,0,0,18
"COG3779",5,0,0,1,0,0,2,0,0,1,0,0,0,2,0,9,12,0,0,2
"COG3781",439,190,33,136,150,25,58,83,38,48,31,135,132,70,184,84,33,194,25,41
"COG3782",82,164,13,38,16,16,37,62,31,72,14,14,26,164,37,108,94,32,16,74
"COG3783",0,0,0,0,0,0,0,2,0,130,0,1,0,58,10,0,3,0,0,29
"COG3784",4,1,1,7,1,10,5,0,11,145,16,2,3,61,7,201,27,1,0,20
"COG3785",525,607,866,868,933,756,719,662,874,558,469,845,722,312,476,335,327,770,881,711
"COG3786",546,427,741,791,787,524,692,258,834,550,355,734,594,252,415,359,261,608,779,664
"COG3787",17,23,14,33,16,43,1,81,4,41,72,2,12,40,11,0,69,7,25,25
"COG3788",105,107,110,78,52,66,95,61,150,266,26,124,89,155,76,224,49,54,77,112
"COG3789",12,1,3,7,0,24,14,21,3,17,9,1,0,96,12,8,25,0,2,47
"COG3791",1528,1670,1738,1824,1635,1584,1896,2000,1936,1338,1502,1433,1561,1621,1181,1316,1507,1597,1817,1746
"COG3793",0,3,2,2,1,2,0,2,0,12,21,3,5,22,3,33,19,0,0,3
"COG3794",1664,767,1524,2302,1413,1706,1640,1007,1075,703,1036,1149,1728,1019,1746,194,953,1294,1542,1307
"COG3795",2,4,7,7,0,12,2,13,12,11,1,1,0,38,0,178,14,1,1,12
"COG3797",3,5,3,2,0,12,1,58,9,5,18,0,2,30,1,199,17,0,0,5
"COG3798",0,0,2,0,0,12,1,23,4,0,7,0,0,1,2,48,1,0,0,12
"COG3799",0,0,0,0,1,22,0,8,0,0,1,0,0,41,0,0,5,0,0,0
"COG3800",973,1395,1756,1568,1832,1158,1493,904,2124,1277,1510,1772,1726,485,1011,1072,830,1425,1740,1645
"COG3801",0,0,2,0,2,12,0,0,0,0,0,0,7,4,13,2,0,1,6,10
"COG3802",27,16,10,9,45,89,1,41,0,3,25,3,3,65,18,59,65,12,51,118
"COG3803",507,838,563,600,556,289,578,340,474,949,292,387,540,423,377,573,322,515,222,445
"COG3804",183,63,52,126,151,118,36,87,4,55,346,104,118,72,115,106,291,91,160,84
"COG3805",35,9,10,11,15,27,8,16,18,19,7,5,10,65,23,29,24,14,12,32
"COG3806",273,506,210,222,200,119,297,70,384,841,69,227,245,494,170,717,198,209,99,330
"COG3807",574,565,778,807,908,630,799,313,989,659,557,763,668,302,404,535,290,631,936,713
"COG3808",6343,5698,6016,7731,7060,7382,6915,6810,7159,4694,6540,7219,7055,4333,4974,1751,5923,5854,6411,6239
"COG3809",4,0,10,7,2,5,1,22,5,4,9,0,2,16,0,50,11,1,0,3
"COG3811",1,0,2,0,0,1,1,2,1,0,0,0,0,1,1,33,2,2,0,0
"COG3812",123,65,84,113,53,49,224,110,114,79,10,24,88,42,58,359,11,68,34,37
"COG3813",2,17,3,0,0,1,2,7,13,2,1,0,0,35,1,95,16,0,0,9
"COG3814",188,272,182,133,122,113,180,107,328,199,80,103,114,146,93,444,81,147,94,139
"COG3815",117,0,42,57,129,92,8,103,7,0,6,110,66,78,126,0,16,51,16,53
"COG3816",378,492,346,361,386,274,489,208,481,520,123,329,381,398,289,587,223,335,265,377
"COG3817",1,0,1,0,0,1,0,11,1,5,0,0,0,16,0,3,15,0,0,19
"COG3818",403,449,402,638,414,244,580,228,374,207,200,540,478,174,281,364,180,372,355,409
"COG3819",0,0,0,0,0,1,0,10,0,2,0,0,0,3,2,3,15,0,0,23
"COG3820",763,744,1126,1166,1243,864,1067,477,1194,883,594,1094,968,351,563,784,394,1055,1186,1070
"COG3821",20,132,11,15,3,11,6,31,28,65,23,1,6,78,7,237,78,2,0,21
"COG3822",99,85,97,83,46,12,154,35,113,101,28,87,82,23,27,57,37,81,33,34
"COG3823",839,556,211,455,487,361,554,458,480,580,210,515,753,394,650,161,183,353,315,352
"COG3824",11,4,16,5,9,62,1,156,8,1,203,3,2,114,11,166,104,4,7,23
"COG3825",1052,1151,1087,1058,990,565,1327,757,1287,1177,420,876,953,787,770,1244,495,806,717,720
"COG3826",13,0,1,1,0,1,1,6,9,0,0,0,0,17,0,7,3,0,0,2
"COG3827",7,0,2,4,2,11,0,4,9,0,22,6,0,14,4,306,17,12,4,7
"COG3828",421,387,356,396,348,579,769,674,673,608,352,391,399,911,413,236,673,411,569,410
"COG3829",149,13,15,38,14,120,32,196,25,30,92,13,14,407,36,35,409,14,16,239
"COG3830",137,146,70,66,52,200,40,175,110,89,719,68,53,231,55,252,441,112,84,90
"COG3831",5,0,1,0,2,4,1,14,0,0,17,2,1,6,1,28,8,0,3,0
"COG3832",41,2,9,16,0,45,24,141,40,5,27,5,3,98,7,809,58,2,2,56
"COG3833",346,51,366,389,220,88,183,96,114,62,48,485,150,194,89,7,133,305,144,152
"COG3835",7,0,6,7,0,1,1,1,0,36,1,0,1,71,8,11,8,0,0,19
"COG3836",1253,1076,1619,1523,2154,4148,1367,3032,1694,1253,1728,1196,1416,4792,1135,492,2062,1610,2221,2575
"COG3837",23,73,12,17,10,34,5,26,34,9,245,16,13,107,25,147,171,26,21,31
"COG3838",6,0,9,7,0,11,3,38,13,18,11,0,7,30,5,502,14,2,3,12
"COG3839",4310,8848,7163,5746,6876,3505,5246,4158,6905,5587,2579,3622,3718,1723,2044,1345,2842,4516,3096,2644
"COG3840",140,248,88,93,60,40,163,49,86,204,105,84,158,130,96,78,51,120,35,62
"COG3842",5593,6282,7349,7310,7179,5839,7244,5961,5668,6475,5238,6914,7145,4513,5578,3370,5218,6591,6600,6094
"COG3843",55,3,41,39,1,53,17,159,98,100,79,13,17,207,23,4275,93,6,13,68
"COG3844",1094,1700,368,703,572,486,817,1477,545,1895,958,674,779,729,657,769,989,526,511,597
"COG3845",2544,3136,3622,3492,3239,2274,3025,3263,2269,2002,3344,2905,3141,1530,1690,1474,2370,3087,2626,2605
"COG3846",20,2,28,23,0,33,12,73,45,40,21,4,9,116,15,2161,50,4,5,48
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG3848",8,33,0,76,12,7,6,6,9,35,1,8,58,3,69,0,0,24,3,47
"COG3850",46,40,18,9,10,42,20,39,19,128,265,25,31,417,26,77,273,9,11,51
"COG3851",1,27,4,5,2,1,0,6,1,73,9,7,21,71,2,199,18,1,1,25
"COG3852",533,836,567,479,506,411,627,420,735,791,587,778,903,881,691,1168,720,666,585,745
"COG3853",26,10,8,5,2,26,2,136,13,13,15,2,12,375,7,437,21,0,3,45
"COG3854",585,331,20,252,391,545,18,278,175,73,102,142,383,468,571,0,149,659,188,386
"COG3855",10,7,1,2,1,0,0,1,0,2,0,0,0,3,0,0,1,2,1,2
"COG3857",21,8,28,13,21,67,44,36,10,10,362,34,0,40,9,7,309,45,8,30
"COG3858",144,112,89,271,305,209,95,449,121,83,754,118,100,156,306,97,493,95,233,191
"COG3859",2,0,0,1,3,14,0,5,0,0,14,0,0,4,0,0,13,0,0,2
"COG3860",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3864",607,950,731,463,373,301,570,93,417,195,491,379,251,397,277,9856,242,458,212,508
"COG3865",18,4,5,12,18,11,6,34,13,2,2,0,2,51,4,106,12,8,2,10
"COG3866",11,11,1,9,5,7,3,6,5,9,16,4,56,67,41,1,49,45,3,25
"COG3867",454,169,63,71,73,62,118,113,103,159,17,261,140,110,164,2,40,80,92,61
"COG3868",18,6,25,19,0,75,13,40,10,118,12,2,2,190,48,110,43,0,0,82
"COG3869",64,67,24,81,63,136,69,76,62,64,336,34,64,259,82,2,380,64,91,71
"COG3870",1,0,0,0,1,12,0,1,0,0,1,0,0,20,2,0,5,0,1,3
"COG3871",35,3,8,10,4,90,9,103,13,39,19,1,6,65,10,231,24,3,1,67
"COG3872",155,180,303,451,451,613,123,527,126,12,373,251,151,296,155,0,496,198,329,299
"COG3874",0,0,0,0,0,0,0,21,0,0,40,0,0,1,0,0,55,0,0,0
"COG3875",152,129,57,80,278,1097,26,1141,33,30,431,48,174,852,214,3,590,133,287,276
"COG3876",1321,988,332,736,828,1072,933,1256,659,1141,2044,888,847,1154,1027,312,1972,527,815,802
"COG3877",0,0,0,0,1,2,0,11,0,0,17,0,0,1,0,0,8,1,0,1
"COG3878",4,0,1,0,0,1,0,2,1,1,0,2,0,169,0,11,5,1,0,0
"COG3879",0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3880",30,30,7,21,25,43,32,47,24,29,124,14,11,111,28,2,162,35,38,20
"COG3882",171,193,161,171,269,1088,220,1238,255,299,1261,232,278,426,301,34,1116,168,343,343
"COG3883",69,0,19,23,33,14,0,3,0,0,11,4,9,6,6,0,25,33,12,22
"COG3884",55,39,13,12,27,2,1,4,2,0,3,11,13,5,19,53,3,22,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,5,0,0,7
"COG3886",75,41,64,52,41,84,37,83,49,258,235,39,41,483,51,392,325,44,28,276
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3889",15,68,0,8,52,912,0,1824,0,0,145,9,151,198,149,0,607,14,7,10
"COG3890",0,3,0,0,1,1,0,0,2,0,1,1,1,2,0,0,0,1,1,1
"COG3892",340,516,539,578,341,163,263,333,290,120,93,484,391,77,106,131,220,459,331,299
"COG3893",903,1132,344,397,350,329,645,282,739,686,306,410,559,465,411,2415,324,512,186,365
"COG3894",578,1572,434,375,501,1020,555,1634,514,602,3366,464,626,1001,510,397,2465,476,482,656
"COG3895",1,0,0,0,0,2,0,5,0,1,0,1,0,0,0,18,0,0,0,0
"COG3896",2,67,5,8,4,13,10,13,25,7,19,2,2,16,4,24,23,7,9,8
"COG3897",133,84,23,34,50,28,21,6,43,35,19,31,17,109,45,176,101,30,28,28
"COG3898",671,606,573,397,382,328,620,179,802,411,150,375,416,288,297,1038,165,452,315,363
"COG3899",270,73,10,67,171,707,9,339,59,36,504,133,106,428,158,579,486,72,69,376
"COG3900",0,1,0,0,0,6,0,0,0,0,30,0,1,2,1,0,1,0,0,0
"COG3901",423,47,101,83,339,318,51,235,188,292,141,75,144,672,141,242,602,114,157,368
"COG3903",97,8,0,10,16,28,13,61,1,2,103,0,1,102,4,139,49,4,4,18
"COG3904",11,29,7,8,1,5,12,12,19,85,1,2,11,6,6,96,7,3,2,3
"COG3905",0,1,0,0,0,1,0,0,0,5,4,0,0,5,0,6,6,0,0,2
"COG3907",17,6,28,13,11,96,15,240,16,57,115,13,12,71,17,10,111,27,23,50
"COG3908",124,126,290,306,329,186,217,108,227,183,138,262,221,49,140,158,94,271,307,251
"COG3909",145,250,505,190,390,53,247,13,523,524,12,464,382,65,182,68,20,373,131,131
"COG3910",6,4,22,6,11,13,1,16,5,0,29,7,2,67,7,1,31,27,11,12
"COG3911",269,284,64,103,81,45,259,119,203,321,29,150,234,149,117,241,34,89,93,70
"COG3913",33,2,2,2,0,21,2,1,1,116,1,1,0,27,5,2,7,0,1,18
"COG3914",1752,1494,2092,2060,2146,1697,1601,1316,1351,982,2227,1625,1528,988,1665,787,1544,2050,2796,2410
