"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG4753",62,112,172,86,262,404,203,806,84,24,81,106,15,50,315,82,10,93,62,150
"COG4754",1,6,2,0,6,0,0,1,0,1,6,0,1,0,0,0,3,1,1,0
"COG4757",12,42,52,9,6,121,25,284,6,14,6,33,24,4,15,7,2,48,9,265
"COG4759",51,13,61,0,1,0,104,11,0,63,31,52,3,56,2,19,23,15,40,46
"COG4760",568,615,799,1233,874,522,596,426,503,824,446,999,1412,708,647,679,567,574,1029,115
"COG4762",0,3,0,0,2,0,0,2,0,14,0,20,0,3,5,6,3,0,9,39
"COG4763",1,4,6,0,0,0,2,7,0,3,0,0,25,3,0,2,0,6,8,499
"COG4764",948,710,1308,1150,1315,1447,812,554,1344,1141,1509,708,1457,1265,1024,1173,980,1152,1062,328
"COG4765",394,215,507,386,505,469,458,263,583,554,757,244,503,589,260,430,353,473,486,323
"COG4766",99,25,137,139,89,64,306,39,139,126,45,100,21,128,125,1,5,2,40,4
"COG4767",4,1,1,0,8,0,0,4,1,0,4,0,0,0,6,0,2,4,1,0
"COG4769",2,0,0,25,23,11,5,3,1,0,0,2,0,0,0,7,0,0,0,0
"COG4770",2882,3295,3481,5386,3333,2584,2060,1175,1500,3603,3052,2726,2945,2602,3362,3407,2921,2754,3189,5261
"COG4771",1517,2404,3614,6704,3233,4208,5867,6665,2216,3015,1181,3531,6578,2948,4484,3274,1339,2123,3574,1814
"COG4772",1188,1938,2284,6164,2853,3336,738,2075,2252,1390,1278,2318,3065,1850,4000,1378,1008,1488,1459,2593
"COG4773",24,157,121,38,13,671,104,811,21,11,42,132,17,13,4,15,5,273,53,813
"COG4774",736,583,799,23,436,355,64,887,131,909,907,539,1373,556,271,1026,1032,873,866,1832
"COG4775",6338,6831,7109,7296,7284,7185,7984,5557,6562,6620,7421,6977,9015,7578,6337,7026,6419,6280,6994,4378
"COG4776",7,6,2,15,0,43,1,74,1,5,5,3,0,0,1,15,3,74,5,36
"COG4778",498,11,19,33,22,13,4,12,2,133,997,17,2,8,39,468,20,18,147,105
"COG4779",0,2,4,0,0,0,3,8,0,0,1,10,3,2,0,1,0,23,0,3
"COG4781",11,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4782",11,10,19,37,7,18,11,64,3,13,8,13,1,16,70,17,4,8,8,282
"COG4783",1292,1247,1243,1850,1875,1652,842,656,1319,1192,1768,1072,1602,1029,1650,1339,1168,1162,1032,2315
"COG4784",527,376,361,678,372,206,372,205,367,306,446,225,222,336,495,261,308,279,230,1179
"COG4785",12,14,29,5,0,175,9,196,0,1,10,29,2,2,1,2,1,14,4,77
"COG4786",559,881,550,534,596,494,371,404,117,400,1074,376,280,418,656,810,467,591,440,1527
"COG4787",215,456,142,333,218,300,24,217,46,95,479,115,97,91,259,304,199,253,161,472
"COG4789",1,8,10,0,2,4,4,34,5,0,0,1,5,2,1,3,3,5,6,0
"COG4790",0,2,0,0,0,1,0,13,2,0,0,0,2,0,0,1,1,0,1,0
"COG4791",0,2,0,0,1,0,0,21,3,0,0,0,1,1,0,0,0,2,1,0
"COG4792",0,2,0,0,1,3,0,22,1,0,0,0,1,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,3,0,0
"COG4795",96,136,70,233,127,231,41,340,70,74,121,46,41,23,135,92,36,80,56,288
"COG4796",843,1051,1657,1283,1228,1187,1876,1342,1584,1676,1093,1166,2281,1765,912,1337,1269,1398,1764,873
"COG4797",0,0,1,6,7,2,29,2,5,11,0,0,1,0,10,1,0,1,0,0
"COG4798",821,355,576,776,562,652,499,718,455,568,564,380,524,415,679,426,368,363,384,1276
"COG4799",3771,3744,3954,4299,3559,2267,3589,1604,2332,4625,4083,5557,6294,5140,5843,4776,4659,4560,6466,5732
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",13,34,3,4,17,49,16,34,4,36,74,53,0,4,45,176,18,4,26,0
"COG4803",15,13,0,7,22,45,4,5,1,9,44,32,0,0,27,53,1,6,19,0
"COG4804",1,2,4,7,12,48,25,26,0,2,2,22,1,4,5,1,0,41,5,34
"COG4805",1486,1806,2645,4677,2120,3178,2607,3685,3345,1860,1586,1952,4144,1772,2902,2359,1906,1761,2214,7240
"COG4806",2,5,1,0,38,21,1,3,4,1,10,3,0,0,68,2,1,0,2,1
"COG4807",18,19,23,286,34,239,9,147,36,9,6,39,3,3,162,1,2,46,5,33
"COG4809",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4813",108,20,57,0,53,89,53,23,24,96,101,39,55,54,21,43,33,25,53,11
"COG4815",0,3,0,1,5,53,2,0,1,1,3,0,1,0,0,1,0,2,2,9
"COG4819",42,34,7,0,21,0,10,12,0,22,67,6,6,4,0,67,25,12,13,8
"COG4821",107,43,149,7,140,165,80,50,40,182,148,121,113,165,62,106,83,64,121,65
"COG4823",16,18,26,18,1,60,40,90,1,1,14,31,16,1,1,2,3,13,5,55
"COG4825",15,0,20,1,1,0,0,0,0,24,0,11,0,18,0,3,0,0,21,0
"COG4826",12,9,22,0,7,3,224,177,1,18,17,7,15,10,3,1,4,4,24,58
"COG4828",0,0,0,0,1,13,0,0,1,1,12,21,0,0,3,0,0,0,2,1
"COG4829",4,2,1,0,1,4,1,21,2,0,0,0,0,1,1,4,1,1,6,10
"COG4830",34,1,6,5,0,0,5,7,17,101,0,28,0,0,17,4,3,2,10,0
"COG4832",3,5,4,23,3,4,785,477,0,1,0,0,9,0,1,0,0,4,3,32
"COG4833",3,3,0,73,30,96,0,5,12,0,0,2,0,1,58,2,0,0,6,5
"COG4834",4,3,0,0,14,80,0,0,0,0,7,1,2,0,9,17,0,0,0,243
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",81,48,155,118,69,19,5,8,391,102,22,88,128,104,96,136,157,95,126,1
"COG4845",2,1,2,129,1,146,8,47,6,1,2,18,0,0,93,8,0,8,3,5
"COG4848",1,0,1,0,0,0,2,61,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",1,5,21,6,0,18,5,36,1,0,2,10,1,1,0,0,0,3,7,23
"COG4850",14,44,16,11,12,81,31,82,10,7,14,12,16,4,25,21,5,67,92,782
"COG4852",80,93,139,56,127,102,13,19,105,94,118,87,90,96,177,124,73,98,86,82
"COG4856",4,1,7,0,0,0,9,1,0,28,0,8,0,14,0,0,0,0,2,0
"COG4857",180,283,125,92,204,396,66,81,43,167,253,174,85,82,171,245,123,230,138,105
"COG4859",0,1,0,0,2,6,4,5,0,0,0,0,0,0,1,0,0,2,0,40
"COG4860",6,5,5,0,0,0,17,11,0,13,1,18,20,16,0,0,1,5,36,0
"COG4861",3,6,29,11,1,31,2,96,1,0,1,9,0,2,1,2,0,14,8,21
"COG4864",118,130,417,5,223,35,841,601,167,308,137,321,905,318,254,202,155,189,345,12
"COG4865",0,0,3,0,0,35,34,0,2,0,0,1,0,1,0,4,2,0,10,0
"COG4866",1,0,11,0,0,1,24,4,0,3,0,1,0,6,0,0,0,0,7,5
"COG4867",202,255,286,812,445,586,272,122,272,247,195,316,377,208,607,417,107,151,331,74
"COG4869",12,7,16,0,6,1,11,2,3,28,9,30,0,30,20,23,1,13,16,0
"COG4870",143,296,233,325,325,237,39,608,1203,192,189,241,135,121,441,136,163,465,190,86
"COG4872",1,19,4,0,0,2,22,55,2,14,2,13,0,3,2,4,0,3,7,159
"COG4874",236,493,476,1197,496,762,102,344,385,438,338,498,714,316,815,692,383,336,576,101
"COG4875",38,49,59,23,23,15,58,77,32,169,47,66,62,47,104,41,16,46,84,49
"COG4877",2,0,4,0,0,0,0,0,0,2,0,10,0,7,1,8,1,1,3,0
"COG4878",0,1,13,0,0,4,8,5,1,0,0,1,2,4,0,0,0,15,5,265
"COG4880",286,227,510,358,215,45,509,690,17,806,175,876,655,445,282,211,230,252,954,0
"COG4886",1164,876,2188,1225,998,929,2895,3415,1419,2128,623,1906,1529,1893,2475,633,1090,1750,1705,728
"COG4887",0,0,0,4,0,2,74,12,0,0,0,0,0,0,0,0,0,0,2,1
"COG4888",0,0,1,3,0,0,1,1,0,6,1,4,0,1,3,0,5,0,0,0
"COG4889",746,675,1293,509,640,328,514,506,730,222,257,386,618,767,441,371,2335,3087,522,2324
"COG4890",0,1,3,0,0,3,1,18,0,1,0,2,0,0,0,0,1,0,0,0
"COG4891",1,0,0,2,0,0,0,1,0,3,9,1,0,0,9,96,0,0,6,5
"COG4892",0,0,0,0,0,2,0,0,1,0,0,0,6,0,5,2,0,0,0,0
"COG4894",6,8,8,77,31,26,5,13,3,1,13,6,1,7,57,16,5,3,5,0
"COG4895",2,2,1,9,0,29,30,9,2,23,1,33,2,1,29,3,5,1,5,3
"COG4898",38,17,15,3,2,16,4,33,128,13,8,2,7,2,106,58,11,6,18,45
"COG4899",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4901",0,3,0,4,1,0,0,0,0,17,0,8,0,1,8,0,2,2,0,0
"COG4902",0,4,4,7,2,14,1,6,0,0,0,2,14,0,0,0,0,5,6,15
"COG4906",2,0,2,0,0,0,8,26,0,5,0,0,5,8,0,1,1,0,43,0
"COG4907",30,22,78,0,47,10,79,73,102,68,7,120,353,98,47,31,10,18,34,0
"COG4908",0,0,0,2,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4909",5,17,32,69,16,20,3,0,2,11,5,9,3,12,74,22,9,13,43,1
"COG4910",1,4,3,38,7,6,1,0,1,0,2,0,1,1,26,5,1,2,12,0
"COG4911",42,3,16,0,0,0,46,44,28,160,2,30,14,21,20,9,7,4,37,1
"COG4912",40,8,200,4,3,6,454,636,29,73,6,22,11,207,54,23,58,10,93,72
"COG4913",37,86,37,41,123,85,12,144,3,26,72,37,3,35,28,78,29,62,40,74
"COG4916",0,1,2,2,0,6,0,4,0,0,0,4,0,0,0,0,0,1,1,2
"COG4922",6,4,8,9,1,26,3,26,4,1,7,2,4,0,8,10,0,9,1,83
"COG4923",76,137,155,43,83,147,30,21,165,177,118,83,61,111,140,121,72,81,172,78
"COG4924",1,22,8,13,2,18,2,46,1,2,1,3,0,3,1,12,0,16,15,30
"COG4925",1,2,0,4,0,1,2,20,1,0,0,1,0,0,3,6,1,4,4,3
"COG4926",16,0,0,0,5,1,2,45,0,0,1,0,0,0,0,0,0,1,0,3
"COG4927",3,2,0,0,0,6,6,7,0,7,1,1,1,2,2,4,1,1,1,95
"COG4928",58,126,126,277,123,390,573,286,109,122,67,140,254,102,238,53,27,143,116,319
"COG4929",0,7,7,0,2,4,25,38,4,15,0,6,2,10,1,12,3,3,4,47
"COG4930",7,58,15,24,28,24,43,89,6,7,12,22,30,23,19,46,47,41,37,105
"COG4932",7,0,8,0,9,1,8,0,6,2,14,0,0,19,7,3,0,0,2,0
"COG4933",1,1,1,1,0,6,3,44,1,0,0,0,0,0,0,1,0,3,2,12
"COG4934",18,10,7,116,21,5,0,2,27,14,19,18,7,17,34,17,14,24,13,0
"COG4935",179,268,381,97,306,262,420,200,65,745,53,1045,857,359,192,138,336,367,1292,267
"COG4937",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",28,27,72,53,59,49,99,138,287,59,39,38,87,63,78,48,81,69,70,27
"COG4941",1,15,10,7,7,12,5,34,5,15,2,6,23,0,15,17,1,35,14,504
"COG4942",472,886,683,1854,1002,1530,1081,1200,705,655,678,838,834,523,1434,771,426,560,838,1581
"COG4943",9,33,50,8,6,329,22,371,5,1,24,65,1,3,4,0,2,11,5,68
"COG4944",0,2,0,0,1,0,0,9,0,0,4,0,1,0,7,0,0,0,3,9
"COG4945",67,183,101,0,29,0,19,10,77,306,12,265,826,96,42,360,489,272,495,0
"COG4946",204,241,273,371,316,411,374,948,55,371,152,346,280,232,507,179,137,234,361,540
"COG4947",0,0,3,0,7,0,0,4,0,0,0,0,0,0,3,5,0,0,0,2
"COG4948",9807,6639,7441,7751,7202,5295,7066,2994,3160,7331,8026,6151,6829,9078,5864,6233,5678,5932,6716,2574
"COG4949",63,186,15,582,182,123,100,59,36,25,423,59,55,18,460,214,74,130,65,1243
"COG4950",30,17,15,11,12,2,0,1,0,19,2,11,0,5,19,11,15,8,20,1
"COG4951",48,69,208,10,51,112,124,1452,102,41,36,56,21,20,68,24,46,72,15,823
"COG4952",195,234,222,460,379,483,47,86,100,281,316,186,262,195,255,294,189,222,201,150
"COG4953",59,147,118,111,158,228,373,299,40,102,41,85,82,110,207,151,27,80,101,972
"COG4954",22,41,17,1,41,13,2,5,0,18,49,10,18,10,20,52,15,29,21,15
"COG4955",0,0,1,19,3,0,0,0,28,0,0,4,0,0,13,0,0,0,1,0
"COG4956",1033,1769,251,0,545,258,60,11,9,189,345,1449,312,752,88,611,1300,870,533,2
"COG4957",40,23,26,4,8,3,68,19,1,37,17,17,2,28,5,27,23,29,37,544
"COG4959",2,25,7,2,3,15,6,15,1,15,1,6,3,3,1,16,1,3,23,690
"COG4960",0,4,2,0,2,3,2,7,0,3,0,0,0,0,0,2,0,2,1,164
"COG4961",43,21,44,32,41,47,104,1316,129,25,9,27,2,4,191,18,4,70,33,1542
"COG4962",76,207,79,118,91,174,677,717,24,197,33,161,222,134,66,68,51,139,296,3175
"COG4963",20,53,15,8,14,61,73,63,8,14,4,16,1,5,32,28,1,27,41,1546
"COG4964",51,87,71,71,41,190,115,114,23,61,97,64,23,51,38,44,15,58,69,2092
"COG4965",19,54,25,46,11,86,79,70,8,19,14,25,6,4,29,28,5,24,33,1267
"COG4966",40,21,27,104,7,11,126,51,7,55,29,24,2,14,106,13,8,44,24,138
"COG4967",3,2,4,49,0,110,4,30,3,0,9,20,2,0,32,10,0,5,1,10
"COG4968",20,7,19,14,4,91,74,63,3,26,16,17,7,6,40,11,1,36,7,39
"COG4969",110,43,45,4,20,116,138,430,24,72,51,56,92,16,50,32,19,58,49,184
"COG4970",48,25,12,84,21,114,115,106,5,35,50,24,5,5,69,18,15,72,25,133
"COG4972",199,356,352,240,238,351,710,686,61,344,166,423,284,363,303,182,295,302,330,434
"COG4973",566,390,674,547,906,700,878,944,862,640,415,412,557,369,596,356,356,379,356,372
"COG4974",1847,1887,2454,2833,2603,2817,3373,3952,3090,2201,2131,2081,3334,2105,3335,2924,1948,1991,2507,2743
"COG4976",151,222,199,695,289,170,101,21,141,201,281,139,69,147,608,250,114,169,193,204
"COG4977",319,779,351,4008,899,1295,424,791,410,220,871,391,307,136,2542,667,203,688,323,1976
"COG4978",0,0,3,3,0,0,26,13,0,2,0,0,0,0,1,10,0,3,3,0
"COG4981",0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,89,0,2,1,0
"COG4982",0,1,0,0,6,0,3,0,0,2,0,0,0,0,1,83,2,1,2,0
"COG4983",324,88,88,216,252,106,1295,1495,296,172,352,529,185,181,740,167,274,856,101,7670
"COG4984",1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,1,9
"COG4985",113,59,21,20,30,271,13,157,10,181,100,63,8,33,52,70,31,144,44,205
"COG4986",0,22,1,0,9,0,4,5,0,0,9,0,2,0,0,2,2,2,2,0
"COG4987",27,103,67,23,6,329,30,374,5,34,108,76,5,12,8,362,21,183,85,325
"COG4988",30,82,94,17,18,416,41,549,9,15,36,86,7,21,14,27,18,146,51,659
"COG4989",178,202,169,536,327,597,51,396,260,99,312,154,151,129,748,333,101,153,115,305
"COG4991",1,0,3,0,0,0,0,1,0,3,0,3,0,0,1,3,0,0,6,69
"COG4992",4597,4912,4619,6094,5248,5465,3410,1938,4300,4772,5055,4977,5293,4946,4712,4278,4271,4271,4955,2198
"COG4993",7999,1669,4342,2718,1813,1740,3453,2017,1712,4224,2028,2739,1571,3518,2511,1891,1178,1379,3013,3564
"COG4994",0,2,0,0,1,7,38,12,0,0,0,0,4,0,0,0,0,2,0,5
"COG4995",576,771,306,303,347,621,2059,696,60,315,415,572,658,385,367,341,569,581,542,1227
"COG4997",9,3,11,0,2,0,19,484,2,7,1,6,6,3,1,4,11,23,1,106
"COG4999",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5000",2389,2109,3365,3694,3348,4179,2865,1431,3661,3243,3954,1920,3135,3215,3300,3553,2237,2771,3104,2466
"COG5001",933,1899,1973,511,458,9329,2804,12638,826,638,667,1436,404,264,556,662,231,1800,651,16628
"COG5002",117,283,267,1202,203,500,512,741,98,214,140,260,320,138,566,217,133,420,321,1491
"COG5004",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG5005",1,0,1,1,0,8,0,13,0,0,6,0,0,0,0,0,0,0,1,82
"COG5006",30,25,58,2,2,120,6,177,0,40,16,60,5,49,6,41,31,28,74,69
"COG5007",73,70,75,124,70,85,165,194,125,96,66,63,144,46,86,55,44,67,75,65
"COG5008",58,57,57,7,9,213,150,297,7,65,110,93,14,38,162,77,14,127,64,390
"COG5009",4990,4298,6194,7113,6921,7291,5059,3491,6792,5592,5016,2800,5134,3990,3897,4298,2986,3476,3803,2255
"COG5010",5,14,9,2,4,17,8,15,2,4,1,3,1,1,17,19,1,14,2,376
"COG5011",175,185,38,0,157,392,479,43,8,222,466,489,8,16,98,896,74,32,233,0
"COG5012",560,319,380,770,348,260,2895,962,272,699,392,372,264,397,767,328,161,231,326,238
"COG5013",114,47,191,4,9,57,10472,4086,91,299,22,79,1,108,199,67,9,16,112,180
"COG5014",13,10,32,14,2,5,184,139,12,42,6,22,11,37,17,4,3,5,36,0
"COG5015",0,0,5,0,0,0,0,0,0,3,0,1,0,2,0,4,0,1,0,0
"COG5016",958,778,689,1577,989,927,1357,781,814,595,804,691,945,626,1303,667,650,901,705,853
"COG5017",3,7,0,9,7,19,8,11,1,19,1,24,1,2,29,4,8,0,3,0
"COG5018",7,17,7,27,3,65,7,86,7,3,1,14,3,2,28,4,8,11,4,57
"COG5019",1,2,0,10,4,0,0,0,0,1,5,0,0,3,1,0,1,1,2,0
"COG5020",7,15,4,46,14,8,0,6,253,24,2,3,20,8,87,14,55,167,15,116
"COG5021",58,77,39,466,57,3,0,1,21,695,59,424,0,68,368,27,141,95,82,0
"COG5022",77,72,45,732,110,29,1,4,112,317,104,258,19,88,267,27,168,149,107,0
"COG5023",60,40,25,367,63,4,1,17,5,231,44,101,2,31,95,11,92,106,55,0
"COG5024",6,19,14,95,16,4,0,0,13,132,11,122,2,12,78,5,46,18,31,0
"COG5026",0,11,0,6,1,1,11,6,0,1,9,0,0,2,0,2,3,6,3,0
"COG5027",9,15,8,49,8,2,0,0,2,121,11,86,0,12,70,3,29,15,20,0
"COG5028",7,16,7,59,9,1,0,0,1,125,8,87,0,10,76,7,21,10,14,0
"COG5029",15,5,8,22,13,0,1,1,0,79,9,63,0,19,41,13,22,13,13,1
"COG5030",3,4,1,26,4,1,0,0,0,59,4,45,0,11,49,2,15,8,8,0
"COG5031",48,97,9,10,67,144,12,4,10,65,197,119,14,6,144,190,26,24,41,363
"COG5032",102,147,110,382,196,61,2,7,267,1260,81,778,27,134,803,55,235,140,131,3
"COG5033",0,0,0,10,2,0,0,0,0,21,0,10,0,1,16,2,6,0,7,0
"COG5034",5,2,3,4,2,0,0,0,0,15,1,15,0,0,13,3,9,4,7,0
"COG5035",3,3,1,12,4,0,0,0,0,30,1,23,0,3,16,1,14,5,5,0
"COG5036",9,3,12,0,5,0,3,3,1,58,3,26,0,9,30,4,11,2,11,0
"COG5038",20,30,6,75,20,1,0,0,4,266,18,209,0,21,210,9,40,18,43,0
"COG5039",0,4,5,20,1,2,6,38,2,4,0,4,1,1,8,4,0,10,12,0
"COG5040",9,4,6,51,4,0,0,0,0,48,10,35,0,11,35,2,15,14,8,0
"COG5041",2,3,1,9,0,0,0,0,0,25,0,22,0,1,16,0,9,1,5,0
"COG5042",150,88,86,9,60,36,9,127,8,22,107,43,22,39,94,36,37,52,35,11
"COG5043",12,7,5,81,9,2,0,0,1,128,19,7,2,13,55,0,25,14,7,0
"COG5044",7,7,5,63,6,1,0,0,1,78,5,68,1,8,58,1,32,20,11,0
"COG5045",1,0,2,3,1,0,0,0,0,18,0,11,0,2,4,0,3,1,7,0
"COG5046",4,1,0,5,2,0,0,0,0,27,0,27,0,0,27,1,2,1,0,0
"COG5047",7,22,4,41,13,0,0,0,3,148,9,154,2,9,112,8,27,8,23,0
"COG5048",2,22,12,82,10,0,11,18,9,33,3,99,3,11,59,1,10,11,7,0
"COG5049",176,243,233,197,531,228,16,42,3763,392,240,318,182,165,1204,49,237,491,100,10
"COG5050",14,4,3,6,7,0,12,3,2,45,41,37,0,9,20,1,10,11,5,0
"COG5051",0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,0,4,3,0,0
"COG5052",6,3,3,14,1,0,0,0,0,16,4,10,1,6,13,1,5,4,9,0
"COG5053",54,63,56,55,116,86,4,8,709,41,66,46,35,37,229,14,79,130,26,1
"COG5054",81,92,106,80,230,117,6,26,1168,65,108,86,56,72,379,26,90,232,50,5
"COG5055",3,4,0,8,17,3,3,130,0,0,4,4,9,3,9,30,54,170,3,401
"COG5056",0,0,2,10,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG5057",1,1,1,8,0,0,0,0,0,5,2,17,0,3,7,0,5,1,0,0
"COG5058",7,6,2,37,9,3,0,0,5,30,4,24,0,4,23,2,8,5,0,0
"COG5059",222,240,114,1389,229,52,0,2,81,1434,204,978,12,209,917,101,416,358,412,0
"COG5061",1,6,3,20,4,1,0,0,2,62,4,41,0,4,36,4,14,2,8,0
"COG5062",2,2,1,10,3,0,0,0,0,29,1,15,0,0,21,0,8,0,9,0
"COG5063",4,3,4,15,11,7,0,0,15,21,7,31,0,8,21,0,12,5,2,0
"COG5064",18,24,15,141,17,0,0,0,5,105,23,99,2,26,60,7,48,31,34,0
"COG5065",2,1,0,13,0,0,0,0,0,7,0,0,0,1,0,0,1,0,3,0
"COG5066",5,3,4,12,6,0,0,0,0,32,4,22,1,2,15,1,5,5,10,0
"COG5068",0,3,1,18,5,0,0,0,0,25,0,36,0,0,31,1,2,0,0,0
"COG5069",5,3,10,114,8,1,0,0,0,14,10,7,0,3,8,2,9,11,10,0
"COG5070",4,1,2,32,5,3,0,0,20,32,5,24,0,1,30,1,4,1,4,0
"COG5071",1,4,2,21,2,0,0,0,0,38,1,31,0,6,37,0,10,3,11,0
"COG5072",4,11,12,0,27,8,0,1,104,64,12,61,2,6,76,3,15,6,9,0
"COG5074",0,4,0,16,5,0,0,0,1,30,0,28,1,2,17,1,7,2,2,0
"COG5075",3,9,4,8,5,0,0,0,41,30,5,19,1,0,46,1,2,2,5,0
"COG5076",42,62,26,146,40,2,0,0,6,524,21,389,3,56,302,19,99,55,81,0
"COG5077",35,72,111,253,54,3,1,1,536,327,33,283,4,53,335,29,93,67,58,2
"COG5078",105,202,131,301,349,127,7,18,1202,386,166,243,130,113,608,73,181,236,125,2
"COG5079",10,12,5,27,8,0,0,0,1,50,8,62,0,8,27,1,18,6,4,0
"COG5080",2,5,4,20,5,0,0,0,0,41,1,33,0,1,25,1,4,3,2,0
"COG5082",5,7,2,31,2,0,0,0,1,63,5,35,0,6,36,2,4,2,4,0
"COG5083",4,3,0,22,7,1,0,20,1,66,1,29,0,1,19,3,9,0,6,0
"COG5084",1,0,0,13,1,0,0,0,1,16,0,8,0,0,10,0,7,1,2,0
"COG5086",1,2,0,9,2,1,0,0,0,20,1,8,0,0,7,0,1,0,0,0
"COG5088",0,0,0,7,0,0,0,0,0,17,1,8,0,0,2,0,2,0,1,0
"COG5090",0,3,0,0,1,0,0,0,1,35,0,25,0,3,22,2,11,2,5,0
"COG5091",2,1,1,3,3,0,0,0,1,36,1,18,0,2,24,0,5,3,7,0
"COG5092",4,15,75,24,18,2,1,2,1605,98,7,42,2,18,645,0,19,12,11,0
"COG5093",1,0,1,3,0,0,0,0,0,5,0,0,0,0,2,0,1,2,4,0
"COG5094",0,3,0,2,3,0,0,0,0,9,0,16,0,2,9,0,6,1,1,0
"COG5095",1,4,2,9,2,0,0,0,0,39,4,26,0,2,15,2,17,6,7,0
"COG5096",30,45,20,124,37,4,0,0,1,418,17,295,0,33,200,17,97,52,69,0
"COG5097",1,0,1,2,2,0,0,0,0,3,0,0,0,2,0,0,0,3,2,0
"COG5098",4,12,5,9,8,0,0,0,0,84,3,98,0,5,58,6,26,7,14,0
"COG5099",5,7,5,65,6,0,0,0,5,92,6,54,0,14,62,2,30,10,8,0
"COG5100",2,1,0,5,1,0,0,0,0,1,3,1,0,1,0,0,1,2,0,0
"COG5101",9,11,5,34,14,2,0,0,1,113,8,66,0,11,82,4,26,19,17,0
"COG5102",0,1,1,0,1,0,0,0,0,17,0,17,0,1,11,0,6,0,2,0
"COG5103",1,3,3,25,6,3,0,0,1,57,1,8,1,1,19,0,5,5,1,0
"COG5104",1,3,1,30,5,0,0,0,23,42,1,41,1,2,56,0,12,6,4,0
"COG5105",4,3,2,11,1,0,0,0,0,26,1,19,0,3,5,1,5,3,3,0
"COG5106",0,11,1,10,2,0,0,0,1,30,1,15,0,4,10,2,2,5,3,0
"COG5107",7,14,5,21,7,0,0,0,1,83,3,58,0,7,44,2,14,6,4,0
"COG5108",2727,1129,1066,359,2736,733,375,2783,785,960,931,625,1240,898,1488,1068,8429,4362,1288,9769
"COG5109",1,0,1,10,0,0,0,0,0,7,0,2,0,2,1,3,2,0,7,0
"COG5110",5,13,3,32,11,1,0,1,0,106,4,69,2,8,84,9,29,13,22,0
"COG5111",0,4,2,12,3,1,0,0,0,34,2,34,0,2,27,1,9,2,1,0
"COG5112",0,1,0,0,2,0,0,0,0,6,2,8,0,0,10,1,3,0,6,0
"COG5113",7,27,11,50,33,0,5,0,61,91,18,103,5,24,126,7,32,31,20,0
"COG5114",9,3,1,8,3,0,0,0,0,39,2,12,0,3,19,5,6,3,3,0
"COG5116",10,3,7,48,9,2,0,0,2,98,6,62,1,16,53,3,25,14,18,0
"COG5117",0,9,7,1,3,0,0,0,1,65,0,82,0,6,47,1,13,3,4,0
"COG5118",1,4,2,8,4,0,0,0,1,25,1,36,0,2,23,1,3,3,1,0
"COG5119",5,4,0,0,2,13,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5120",0,0,1,0,2,0,0,0,0,17,0,2,0,0,2,0,0,3,1,0
"COG5122",1,4,0,9,2,0,0,0,0,12,3,12,0,0,15,1,8,1,4,0
"COG5123",0,0,1,0,2,0,0,0,0,11,0,8,0,1,5,0,4,4,1,0
"COG5124",1,3,2,12,1,0,0,0,0,18,0,15,0,2,11,0,4,2,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",120,107,66,983,105,7,0,0,18,402,105,248,90,84,215,22,166,152,152,29
"COG5127",6,3,4,14,4,0,0,0,1,27,0,30,1,5,36,1,10,3,2,0
"COG5128",1,3,1,5,3,0,0,0,1,22,1,23,0,1,13,0,5,1,2,0
"COG5129",0,1,0,10,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0
