"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3681",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0
"COG3682",6,12,21,62,9,3,22,152,20,141,95,66,485,245,15,20,45,184,55,4
"COG3683",2,12,29,23,1,0,28,9,2,18,54,12,99,23,26,7,26,12,8,5
"COG3684",77,71,143,115,58,271,99,39,78,86,31,73,1,108,49,125,214,111,129,54
"COG3685",5,7,1,14,4,3,5,15,2,13,9,19,186,252,4,13,1,54,20,0
"COG3686",167,243,43,57,295,89,97,503,510,246,174,192,62,129,114,139,73,94,34,161
"COG3687",16,96,57,258,62,85,81,187,45,211,342,104,1010,297,131,88,120,277,117,38
"COG3688",8,40,73,21,21,13,18,31,19,15,75,12,0,17,28,20,56,17,25,15
"COG3689",1,92,0,2,3,11,13,5,102,0,17,27,272,83,17,57,0,6,9,62
"COG3692",3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,6,3,2,0
"COG3693",1199,586,58,147,407,511,151,754,577,373,499,1062,487,640,169,290,35,178,184,129
"COG3694",262,316,214,48,371,104,179,956,997,304,318,172,2,158,186,164,157,25,52,119
"COG3695",139,182,153,167,325,128,125,202,185,184,222,215,149,125,141,153,93,259,181,149
"COG3696",360,908,4460,3443,668,302,561,7488,1354,5377,5475,7215,11144,7003,843,771,4649,6404,1884,212
"COG3698",8,55,20,21,43,34,22,73,31,16,55,72,526,138,45,59,30,55,41,142
"COG3700",29,4,80,75,59,52,43,51,78,44,54,5,0,42,64,27,67,61,100,17
"COG3701",7,4,10,21,9,1,7,143,5,30,35,14,959,275,10,17,9,58,44,1
"COG3702",2,2,9,8,1,1,5,16,3,6,5,1,219,63,2,4,1,21,17,0
"COG3703",127,184,110,188,126,108,329,126,150,153,351,169,153,182,261,175,130,253,337,325
"COG3704",4,4,17,25,2,3,8,57,5,7,27,7,1031,209,9,10,14,66,66,0
"COG3705",3084,2643,1237,1331,2401,2351,1426,1996,2541,1887,985,1376,1096,1619,1668,2179,699,1037,1180,2743
"COG3706",1797,1277,2727,3030,1082,535,1132,6492,1269,4691,5010,4704,3193,1831,1163,773,3409,5122,1810,985
"COG3707",25,62,202,500,25,95,57,364,72,339,270,463,766,297,66,59,182,318,187,15
"COG3708",7,6,20,45,4,2,5,43,15,42,58,10,128,366,7,13,28,127,26,0
"COG3709",17,7,2,0,15,9,74,35,18,11,142,38,94,16,75,23,1,15,13,3
"COG3710",30,42,126,155,53,8,38,1201,59,915,288,400,180,49,33,16,119,395,28,2
"COG3711",3,1,0,2,0,0,0,8,0,8,0,12,34,298,3,5,0,42,20,0
"COG3712",69,143,334,502,193,160,140,929,267,831,596,800,1882,2046,106,211,428,1050,438,134
"COG3713",4,22,65,100,28,11,61,236,91,293,227,228,686,265,42,49,91,307,68,27
"COG3714",3,6,216,105,4,1,9,81,11,47,81,33,485,104,6,8,304,117,55,12
"COG3716",0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,4,6,0
"COG3717",24,20,15,72,8,5,4,171,20,113,104,129,40,176,13,15,13,152,47,2
"COG3718",394,359,131,318,370,413,275,181,257,314,163,325,40,204,239,251,109,228,258,428
"COG3719",7,4,7,23,3,10,4,24,7,5,12,40,455,151,5,16,6,52,60,14
"COG3720",25,17,10,34,45,49,23,159,65,38,192,4,143,170,135,24,3,64,22,8
"COG3721",0,0,0,1,0,0,0,0,0,1,4,2,3,0,5,0,0,1,0,5
"COG3723",0,23,14,12,17,6,61,139,8,62,61,14,457,22,11,7,28,39,13,3
"COG3724",190,237,55,169,209,223,74,408,222,334,312,450,1034,289,148,122,94,263,66,196
"COG3725",7,31,24,69,15,26,6,254,39,221,126,197,79,11,20,22,57,185,4,18
"COG3726",0,6,6,1,8,0,3,211,18,17,37,18,20,0,0,1,9,96,3,0
"COG3727",52,62,296,137,185,49,126,94,120,143,161,59,98,161,149,79,292,134,120,37
"COG3728",0,13,19,8,22,18,11,37,13,16,13,19,189,17,13,20,20,11,10,4
"COG3729",0,4,0,0,0,0,1,5,2,0,0,0,6,0,0,0,0,1,0,0
"COG3730",15,68,0,0,44,34,9,5,12,10,4,102,0,4,45,89,1,0,1,33
"COG3731",5,66,0,0,41,47,11,4,12,11,0,64,0,1,21,63,0,0,0,34
"COG3732",19,117,1,1,72,51,23,7,18,13,7,186,0,6,61,133,0,1,0,65
"COG3733",414,469,6,370,313,307,573,192,254,289,424,336,36,264,559,261,27,355,410,699
"COG3734",149,188,38,51,145,156,144,116,95,130,184,283,490,194,136,183,37,129,132,350
"COG3735",55,64,134,225,96,53,52,296,98,400,281,258,1483,472,82,87,220,370,133,74
"COG3736",3,2,2,4,2,0,0,11,0,3,5,12,277,88,0,1,0,15,29,0
"COG3737",36,50,94,57,52,68,117,43,52,52,131,56,39,81,95,93,37,66,80,75
"COG3738",21,6,9,20,35,18,26,55,38,34,75,7,112,43,32,27,6,63,11,9
"COG3739",8,6,3,23,1,0,6,89,7,9,30,23,432,176,11,13,8,42,23,0
"COG3740",12,73,63,17,97,14,121,111,33,124,41,120,1382,169,46,25,27,32,32,50
"COG3741",252,245,235,601,300,270,354,244,254,338,449,264,1081,495,334,305,163,523,509,469
"COG3742",0,0,1,0,0,2,0,0,0,1,2,0,12,65,1,4,2,9,5,0
"COG3743",80,118,4,40,577,173,222,200,160,172,211,415,1303,203,198,291,9,94,82,367
"COG3744",16,28,48,13,9,3,30,31,4,11,70,70,20,9,15,19,40,23,7,22
"COG3745",10,11,72,41,11,10,43,66,11,51,83,21,969,254,50,14,64,69,78,0
"COG3746",212,141,261,147,97,145,215,226,123,224,542,123,486,352,320,222,316,376,181,173
"COG3747",0,5,0,2,3,2,23,18,2,14,14,7,201,0,4,1,3,4,3,0
"COG3748",1559,2028,2112,2326,1466,2357,1680,1026,1394,1666,1127,1789,201,1631,1630,2265,1723,1923,2432,2680
"COG3749",44,38,150,257,22,63,61,151,23,78,64,49,238,91,28,20,38,98,60,33
"COG3750",23,40,18,18,40,47,61,50,45,30,100,64,205,90,54,55,14,34,31,76
"COG3751",285,578,149,396,354,313,295,618,316,609,438,506,674,469,324,368,302,511,326,548
"COG3752",1489,1567,230,539,2028,2055,1241,951,1489,848,1331,1293,304,576,1509,1440,316,572,700,1248
"COG3753",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3754",44,166,152,15,39,136,38,146,568,50,97,217,165,384,69,324,133,78,60,232
"COG3755",2,4,4,10,3,1,3,22,0,10,17,0,182,69,6,5,6,22,9,4
"COG3756",0,1,12,3,12,3,16,43,6,14,22,5,291,3,19,3,26,1,3,0
"COG3757",14,15,4,15,27,11,14,55,14,29,60,6,654,144,37,22,11,60,51,20
"COG3758",1,2,2,5,1,3,17,2,4,3,29,6,25,7,20,5,1,10,11,0
"COG3759",0,3,2,3,4,0,0,4,0,6,2,6,245,63,1,2,1,8,16,0
"COG3760",343,226,205,144,208,193,286,157,148,178,253,137,191,201,270,202,169,191,240,367
"COG3761",421,289,244,176,328,353,229,111,175,218,216,252,330,398,443,516,255,238,315,549
"COG3762",24,34,29,44,26,8,33,61,34,33,130,8,421,217,64,31,14,108,57,15
"COG3764",163,774,245,191,263,209,283,179,91,187,173,465,431,439,294,340,383,192,118,233
"COG3765",7,6,80,49,14,13,4,29,14,32,9,23,3,22,24,18,17,31,33,14
"COG3766",31,21,4,41,23,13,92,116,36,95,155,110,75,60,41,39,11,52,28,14
"COG3768",2,23,20,88,10,4,5,327,50,168,107,107,72,18,9,5,26,102,21,2
"COG3769",1619,720,263,76,486,367,419,1059,970,747,306,586,154,224,129,598,250,116,21,629
"COG3770",55,83,1,2,85,62,46,50,56,35,57,121,88,37,54,99,0,12,32,71
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",31,218,56,66,120,29,66,99,48,211,41,204,2116,117,25,33,42,26,28,252
"COG3773",156,704,211,258,559,174,389,230,165,707,229,1082,4048,754,257,268,178,193,186,1410
"COG3774",254,300,67,43,136,224,169,86,210,148,64,212,147,52,134,175,68,27,53,481
"COG3775",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",499,316,143,141,271,196,388,222,205,202,389,237,452,269,313,298,111,183,226,690
"COG3778",0,0,0,0,0,0,0,8,0,0,3,0,11,3,2,1,0,4,1,0
"COG3779",0,1,0,0,4,0,1,3,0,1,5,0,2,0,5,0,1,1,1,0
"COG3781",32,70,17,62,91,229,146,66,228,120,106,66,94,111,51,218,15,264,72,57
"COG3782",3,54,15,36,24,23,18,147,55,90,210,46,83,148,65,28,5,164,41,17
"COG3783",0,0,3,0,0,0,0,1,5,11,0,1,0,0,0,0,9,29,1,1
"COG3784",2,6,4,3,1,1,13,44,7,31,36,8,61,11,7,3,16,48,2,3
"COG3785",967,787,461,491,729,866,459,255,467,622,312,625,366,613,615,764,317,492,680,951
"COG3786",860,631,403,288,652,692,427,219,366,425,151,141,100,263,361,400,161,213,239,528
"COG3787",3,3,67,51,12,9,34,13,13,19,24,7,0,37,9,19,52,46,47,1
"COG3788",84,106,21,77,90,136,34,121,90,139,163,197,83,67,75,38,35,101,56,132
"COG3789",0,4,4,35,4,0,16,106,10,83,96,80,7,12,12,12,18,72,14,1
"COG3791",1218,986,945,1288,1168,1156,1087,784,776,1092,1701,1255,1130,1713,1839,1687,1217,1987,2038,1905
"COG3793",1,2,21,2,0,4,9,54,1,5,25,2,6,1,4,3,32,22,1,0
"COG3794",1304,1524,1036,1100,1950,1432,2149,1144,1797,996,1626,1198,204,877,2045,1460,1083,825,990,2769
"COG3795",4,12,1,4,10,0,3,45,1,18,13,1,163,68,1,1,0,16,7,0
"COG3797",1,1,21,23,2,1,5,22,1,21,21,0,432,133,6,12,22,80,39,0
"COG3798",0,2,4,5,0,0,1,12,2,4,4,7,141,127,0,3,5,29,24,0
"COG3799",0,0,5,0,0,0,30,0,1,1,18,0,0,0,11,1,6,3,5,0
"COG3800",2517,1652,1534,1141,1450,1867,1028,390,965,1072,430,1186,1213,1466,1236,1574,877,806,961,2165
"COG3801",1,0,0,2,0,9,11,2,14,3,13,1,0,2,9,1,0,0,0,0
"COG3802",2,13,18,42,1,18,101,31,12,39,132,1,162,112,135,32,25,78,94,0
"COG3803",427,690,304,512,457,612,521,377,378,569,492,603,281,319,553,578,203,424,409,923
"COG3804",5,100,338,151,48,149,129,50,114,84,69,66,53,125,114,138,365,143,174,54
"COG3805",18,15,9,3,7,12,67,13,21,5,89,13,63,11,42,24,8,7,10,8
"COG3806",154,153,46,108,86,150,228,312,115,202,471,666,314,84,324,198,91,178,62,317
"COG3807",807,544,564,347,702,800,566,262,412,434,311,310,436,489,616,752,368,315,439,842
"COG3808",7344,6098,6493,6805,7344,7122,6504,3143,5007,4761,5088,6555,2076,5288,7708,7188,6396,5468,6503,5845
"COG3809",2,3,9,5,0,0,3,6,1,10,13,1,69,100,6,6,7,27,22,1
"COG3811",1,1,0,1,1,0,0,7,0,3,6,1,55,16,2,1,0,3,2,0
"COG3812",70,59,3,38,164,36,55,90,58,58,117,66,372,170,101,55,9,93,93,71
"COG3813",6,7,2,7,4,1,5,46,2,9,26,10,63,35,8,5,3,25,4,1
"COG3814",179,117,78,61,134,127,190,109,110,66,199,151,501,198,201,149,76,72,93,216
"COG3815",14,38,5,59,112,94,46,36,137,23,92,38,0,9,88,147,15,27,36,36
"COG3816",546,423,98,218,355,451,303,403,292,356,439,448,505,251,363,346,168,264,194,495
"COG3817",0,1,0,1,0,1,1,7,1,11,0,0,60,47,0,2,0,11,7,0
"COG3818",346,533,202,232,509,494,285,190,289,230,182,265,415,190,390,327,149,171,231,334
"COG3819",0,2,0,0,0,0,0,4,0,11,1,0,31,39,0,2,0,9,7,0
"COG3820",1421,790,643,461,1015,1102,763,313,540,581,388,724,754,722,936,1117,438,446,556,1160
"COG3821",6,26,25,20,9,2,30,105,11,37,66,36,152,23,10,8,12,56,18,1
"COG3822",158,127,23,32,67,61,51,18,37,45,50,96,77,34,69,96,22,23,25,259
"COG3823",309,358,215,380,443,573,606,319,673,276,462,327,345,498,380,565,231,429,386,181
"COG3824",8,11,207,71,10,1,104,43,7,49,73,13,416,221,46,25,165,88,124,2
"COG3825",1518,1113,382,602,1090,1070,790,922,784,965,1071,998,1195,739,933,1027,337,891,846,1292
"COG3826",2,1,0,0,0,0,26,2,0,4,15,0,17,4,5,0,1,1,2,0
"COG3827",3,1,17,2,5,1,10,11,3,9,48,10,127,50,20,7,30,16,5,0
"COG3828",503,357,386,407,459,372,663,435,453,358,1118,502,528,493,569,511,468,418,578,223
"COG3829",8,45,84,260,31,10,70,295,29,168,249,37,68,97,80,34,190,154,172,3
"COG3830",90,146,696,190,97,59,183,200,62,181,312,170,118,129,203,115,417,167,164,87
"COG3831",0,1,14,3,4,2,0,5,0,1,0,1,37,9,0,0,0,7,23,2
"COG3832",18,14,39,68,19,5,14,78,11,147,96,151,1260,273,20,17,66,141,104,2
"COG3833",157,411,49,33,351,132,214,130,87,128,97,295,32,243,187,246,94,82,113,191
"COG3835",0,8,2,2,5,0,5,161,4,14,41,0,20,2,1,5,28,51,3,1
"COG3836",1810,1386,1811,1335,1423,1574,4740,1204,1141,1626,3054,1248,621,1345,3475,2199,1781,1743,3288,1949
"COG3837",32,27,248,40,6,14,125,31,21,40,103,59,276,122,57,29,316,54,58,48
"COG3838",2,1,9,15,4,1,4,84,2,13,28,8,455,160,5,12,12,33,27,0
"COG3839",6582,6956,3832,3678,4724,6700,4681,1958,3128,4389,2495,5505,3461,3677,4446,6901,3676,3666,4794,9188
"COG3840",10,143,121,18,71,100,83,58,110,40,104,124,52,41,86,98,42,42,59,290
"COG3842",7509,6597,5123,5750,6729,7224,5492,4053,5579,5535,4266,5650,4747,4388,6309,6647,4192,5539,6772,8423
"COG3843",35,22,87,64,49,4,13,446,25,104,126,47,2227,812,27,67,19,188,196,1
"COG3844",306,684,941,1413,646,875,574,701,669,731,457,550,611,741,433,417,765,965,871,472
"COG3845",3072,3429,3259,3535,2568,3117,3006,1530,1735,2324,1744,2247,2839,2380,2892,3436,2357,3067,3515,3801
"COG3846",9,7,6,22,5,2,11,255,6,30,89,12,1506,438,24,21,19,91,76,2
"COG3847",2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,1,0
"COG3848",1,33,0,3,15,7,76,4,85,4,9,34,0,3,8,26,0,5,0,4
"COG3850",23,25,285,122,36,26,54,261,27,62,168,29,71,36,52,28,165,72,86,31
"COG3851",0,8,9,8,4,34,3,22,8,10,13,6,25,7,3,3,25,112,8,37
"COG3852",1236,946,610,632,728,1012,639,867,632,811,967,989,796,596,768,710,601,821,611,1238
"COG3853",3,9,20,41,6,0,21,83,8,42,44,22,749,274,14,28,41,140,80,0
"COG3854",34,339,96,45,111,243,764,189,677,118,314,160,1,65,441,472,122,110,297,353
"COG3855",0,0,1,1,1,0,3,8,0,0,2,3,0,0,6,0,0,0,0,1
"COG3857",39,70,322,8,32,9,62,37,22,17,41,10,0,23,44,13,306,13,30,2
"COG3858",59,138,1164,357,176,242,320,322,424,282,180,110,91,209,218,271,1480,376,540,186
"COG3859",0,0,19,1,2,0,13,6,0,3,16,0,0,2,6,3,35,3,14,0
"COG3860",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3861",1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0
"COG3864",215,784,444,208,672,161,1044,278,252,626,371,1263,5013,177,414,280,253,71,102,934
"COG3865",2,4,5,7,7,22,63,37,2,19,24,4,188,90,7,22,6,58,28,2
"COG3866",0,2,18,57,0,12,19,83,39,18,104,14,0,2,11,5,44,59,0,0
"COG3867",68,137,13,43,152,128,44,119,143,49,115,76,20,453,49,100,9,203,98,51
"COG3868",4,25,14,33,14,0,11,97,42,112,128,2,195,32,22,12,6,138,20,0
"COG3869",45,108,335,76,68,38,162,87,64,52,294,62,0,52,142,101,287,68,115,32
"COG3870",0,1,1,0,0,1,8,0,0,1,3,0,0,0,3,1,0,1,4,0
"COG3871",3,15,36,81,4,1,20,135,13,100,111,154,503,333,35,31,45,144,85,2
"COG3872",90,248,370,231,164,227,430,174,140,183,277,246,0,265,523,349,689,383,601,140
"COG3874",0,0,40,6,0,0,0,0,0,3,0,0,0,6,0,0,68,7,16,0
"COG3875",21,89,457,1214,95,239,833,207,199,491,1031,62,1,1006,953,315,494,949,1171,61
"COG3876",436,694,2022,1308,838,890,787,965,1043,909,1246,842,851,980,869,797,2686,1323,1377,522
"COG3877",0,2,19,1,0,0,3,3,0,6,7,0,0,15,6,2,14,5,10,0
"COG3878",1,2,0,1,0,0,0,4,0,1,10,0,14,2,2,0,1,13,0,0
"COG3879",1,2,0,0,0,0,0,3,0,3,1,1,1,9,0,0,1,0,6,0
"COG3880",30,39,128,53,32,24,97,44,34,27,151,33,1,32,56,40,139,25,45,11
"COG3882",239,154,1246,1508,196,278,360,269,287,664,443,71,246,1605,757,216,1306,1303,1281,250
"COG3883",4,20,9,0,0,7,110,12,3,11,15,10,0,9,33,43,3,11,23,6
"COG3884",5,12,3,0,2,21,12,1,15,9,3,11,133,7,5,19,1,5,2,4
"COG3885",0,5,18,0,0,0,1,2,0,0,7,0,0,3,2,0,11,0,0,0
"COG3886",14,125,214,179,39,50,57,293,42,373,277,226,600,384,124,73,254,176,59,63
"COG3887",0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3889",0,0,126,2211,0,183,310,1,151,867,407,20,0,1647,761,93,393,1620,1513,1
"COG3890",2,0,1,1,1,2,0,1,0,0,1,0,0,1,0,1,2,0,0,2
"COG3892",258,618,79,101,373,421,259,99,110,298,102,486,98,232,307,432,130,325,391,331
"COG3893",228,471,315,159,352,379,541,415,405,201,663,592,2519,617,562,403,238,251,262,909
"COG3894",257,507,3325,1965,350,756,1021,358,473,710,674,752,155,690,755,723,2517,1289,1622,828
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,1,1,0
"COG3896",10,10,26,6,11,4,23,29,6,11,23,30,51,21,21,7,11,13,6,6
"COG3897",23,25,10,25,26,29,67,113,55,46,141,38,149,20,48,50,7,46,10,19
"COG3898",498,429,161,116,434,370,508,309,311,233,508,403,506,262,599,449,121,145,163,753
"COG3899",16,145,517,174,53,93,192,251,142,221,486,52,1822,217,261,122,700,252,439,24
"COG3900",0,1,28,4,0,0,7,0,1,1,2,0,2,20,1,2,14,3,0,0
"COG3901",35,91,151,369,52,313,440,723,135,211,720,622,238,147,565,329,317,343,284,58
"COG3903",1,5,98,27,18,2,76,22,1,26,109,9,16,91,79,18,132,36,46,0
"COG3904",5,4,2,4,7,5,0,18,3,5,4,14,119,36,1,1,2,13,19,4
"COG3905",0,1,1,0,0,0,0,2,0,9,1,0,3,4,0,0,3,1,0,0
"COG3907",7,61,103,170,6,9,53,116,35,107,44,4,26,72,22,39,95,237,272,41
"COG3908",343,212,122,113,234,301,141,43,138,159,42,114,146,180,188,244,92,105,132,261
"COG3909",548,389,16,6,170,449,225,101,173,219,84,341,56,57,145,374,17,70,23,624
"COG3910",3,34,42,7,2,1,38,8,3,18,18,2,2,9,22,25,16,19,7,21
"COG3911",130,129,22,59,97,152,51,94,108,59,81,71,353,351,58,103,31,152,82,82
"COG3913",0,0,0,16,9,0,1,6,9,25,16,2,1,1,6,0,3,23,4,0
"COG3914",2383,1413,2283,1289,1730,1655,1564,3419,1676,1430,1799,693,665,1600,1870,1712,1529,1184,1735,1599
"COG3915",0,11,8,1,2,1,18,12,0,24,17,0,84,12,7,2,3,23,17,0
"COG3916",5,0,9,11,8,0,3,15,2,6,9,30,384,130,8,7,16,27,21,2
"COG3917",3511,2296,1320,1115,2322,2641,1826,998,1528,1357,1376,1431,793,1070,2043,2227,874,1078,1222,2798
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3919",17,34,38,35,42,19,31,116,36,28,89,42,38,78,26,17,58,43,51,31
"COG3920",92,173,751,798,125,87,215,575,181,588,340,114,11645,2723,197,288,634,997,951,110
"COG3921",22,20,23,45,12,1,17,97,23,37,57,24,1004,330,38,23,131,112,91,14
"COG3923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3926",64,269,110,55,172,64,136,184,68,286,110,340,1293,110,72,66,115,69,43,334
"COG3930",50,90,104,122,127,89,57,275,121,141,153,59,530,159,74,114,92,423,168,107
"COG3931",148,115,363,403,144,242,249,123,140,122,223,113,534,376,214,195,195,179,165,156
"COG3932",19,16,29,33,17,7,11,156,12,122,87,92,740,176,26,20,12,94,88,2
"COG3934",0,8,9,115,32,90,99,90,182,50,119,32,280,463,70,112,19,172,116,2
"COG3935",0,21,42,10,13,5,50,35,6,18,23,20,134,45,7,3,50,9,10,6
"COG3936",0,5,0,0,1,1,0,0,1,1,0,0,9,0,0,0,0,2,0,0
"COG3937",2,71,0,0,0,7,1,1,60,1,10,30,0,2,12,54,0,0,0,74
"COG3938",263,468,920,907,454,736,866,388,581,487,779,433,358,628,724,666,968,990,1135,568
"COG3940",6,17,49,94,26,3,0,425,16,70,200,85,50,447,28,25,66,579,78,3
"COG3941",10,54,8,1,73,4,57,114,26,63,64,93,684,14,22,15,4,127,15,518
"COG3942",1,9,14,16,2,1,3,31,2,19,14,11,844,181,12,21,7,58,37,2
"COG3943",13,21,23,30,17,5,4,202,12,86,114,5,216,185,12,9,35,114,41,3
"COG3944",1,10,4,0,4,2,9,12,0,10,8,0,22,294,7,10,13,22,33,1
"COG3945",5,5,492,1022,2,118,174,19,106,262,292,9,21,604,548,69,662,650,648,0
"COG3946",0,1,0,5,2,0,0,4,0,1,0,0,4,5,0,0,0,4,1,0
"COG3947",3,1,28,1,3,1,6,4,8,7,4,0,19,0,6,1,40,2,1,0
"COG3948",0,8,4,2,0,0,3,19,0,8,9,8,37,5,1,3,0,30,5,15
"COG3949",5,54,493,208,27,146,130,30,108,104,41,38,60,198,62,116,594,234,296,115
"COG3950",6,6,12,53,19,8,8,132,19,37,68,31,176,49,12,10,9,27,17,0
"COG3951",53,107,15,109,53,32,41,313,45,229,272,284,122,34,68,49,34,129,41,108
"COG3952",105,75,121,71,57,52,73,84,43,56,106,49,15,349,95,63,125,127,66,103
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,3,17,1,2,0,2,1,0
"COG3954",495,676,213,468,664,157,196,1216,1119,833,461,654,43,286,145,308,171,305,75,238
"COG3955",4,5,0,0,1,0,1,4,0,3,0,1,0,0,0,2,0,0,0,0
"COG3956",225,372,639,299,344,177,463,192,161,476,175,61,0,252,334,301,853,279,436,154
"COG3957",13,49,23,84,19,3,14,422,31,132,271,354,1996,892,41,28,9,220,78,4
"COG3958",1033,769,1532,1964,1095,1230,1302,596,1066,1278,1079,766,396,1807,1412,1194,1586,1700,1747,861
"COG3959",1050,764,1541,1903,1026,1209,1276,558,1031,1256,1131,681,325,1793,1681,1080,1537,1677,1747,764
"COG3960",3,4,2,0,3,0,5,30,0,1,1,6,32,0,1,0,3,6,4,0
"COG3961",9,23,227,8,19,7,28,207,18,15,187,20,7,7,52,21,185,24,3,1
"COG3962",2740,1925,930,697,1797,2156,1586,492,917,1408,560,2178,113,1087,1614,2451,636,931,1184,2619
"COG3963",12,47,230,233,28,41,126,64,26,36,119,21,276,172,128,59,187,103,88,24
"COG3964",61,151,234,254,195,224,972,233,209,245,858,165,37,368,529,210,281,401,692,123
"COG3965",0,21,10,51,0,1,12,52,8,42,75,65,87,20,5,2,50,65,1,0
"COG3967",0,3,6,18,16,1,2,41,9,25,8,0,347,333,4,12,4,45,60,4
"COG3968",81,133,424,103,76,139,119,94,115,145,157,233,118,408,96,145,347,279,112,58
"COG3969",0,16,25,4,7,0,16,13,19,16,9,12,179,4,3,4,15,1,2,17
"COG3970",167,239,103,85,149,112,507,173,146,151,486,120,411,337,407,202,90,131,259,314
"COG3971",1649,1077,357,615,1049,1392,1702,1327,848,1025,1795,1664,677,711,1598,1222,507,692,982,1297
"COG3972",1,7,1,4,23,0,2,261,2,5,82,3,11,26,7,4,0,56,12,0
"COG3973",14,162,759,761,14,89,320,97,145,384,199,65,2,345,252,210,831,744,890,120
"COG3975",134,608,819,397,472,325,227,647,589,491,530,876,1741,992,250,495,1189,923,341,469
"COG3976",1,0,0,0,0,0,0,0,0,3,0,0,215,24,0,0,0,3,6,0
"COG3977",70,62,332,523,39,50,71,22,50,116,145,68,17,67,37,54,136,123,137,56
"COG3978",0,1,1,0,0,0,0,0,6,4,1,0,0,0,1,0,2,18,0,0
"COG3979",590,963,1382,878,1720,1416,2237,1970,2003,1302,2165,1303,1957,665,1647,2081,1460,1797,1493,1236
"COG3980",197,181,799,679,193,231,362,567,223,531,729,380,51,596,598,250,769,673,532,201
"COG3981",7,4,29,11,15,3,12,58,7,15,39,8,0,4,12,7,11,21,15,0
"COG4006",0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,5,0
"COG4012",0,0,109,2,1,0,0,0,0,0,0,0,0,0,0,3,152,2,12,0
"COG4021",7,5,8,3,0,0,9,7,0,1,0,0,0,3,1,2,6,0,1,0
"COG4032",320,181,589,392,237,303,683,194,244,343,811,232,88,729,761,484,903,720,968,490
"COG4034",2,9,3,0,3,20,9,3,3,7,7,4,0,3,19,15,0,0,0,4
"COG4043",2,5,3,1,2,1,4,3,1,2,1,0,0,16,2,4,4,3,2,0
"COG4044",0,1,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4046",0,1,74,1471,0,88,230,1,88,487,169,2,0,636,304,33,146,727,671,0
"COG4063",0,0,8,0,0,12,2,0,0,2,0,0,0,0,0,1,10,2,13,0
"COG4067",92,684,126,300,289,279,255,533,221,357,368,415,970,386,297,380,135,496,269,161
"COG4083",43,28,6,66,146,155,124,68,195,28,89,133,0,15,93,129,10,42,48,42
"COG4085",0,3,98,75,4,1,1,1,4,12,10,11,0,19,3,7,20,18,28,3
"COG4087",0,0,30,0,0,0,0,1,0,1,0,0,0,11,1,1,13,3,2,0
"COG4088",0,1,0,0,1,20,8,0,26,1,1,4,0,0,0,15,0,1,0,1
"COG4091",853,1256,324,230,797,589,692,197,284,485,392,766,138,610,756,846,302,403,729,980
"COG4092",12,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG4093",3,0,0,0,2,0,2,12,0,9,1,6,76,28,2,2,0,9,13,0
"COG4094",273,363,572,249,416,107,233,691,950,350,194,421,368,254,106,239,396,215,203,253
"COG4095",35,86,54,69,139,80,54,298,301,55,57,107,43,84,53,83,53,77,59,42
"COG4096",450,525,668,495,658,250,284,1391,357,940,1080,951,758,599,709,289,589,952,306,286
"COG4097",4,16,4,29,22,5,10,129,9,42,70,8,885,222,6,10,1,89,29,12
"COG4099",322,434,364,752,366,406,815,556,652,408,1425,405,117,520,794,593,677,673,746,208
"COG4100",638,857,0,4,541,94,265,1254,1506,836,167,593,0,331,100,383,0,1,0,297
"COG4101",80,41,26,90,79,135,430,115,144,105,257,120,32,81,251,234,38,128,266,36
