"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3563",45,74,70,12,264,2,151,21,12,30,81,80,75,49,0,103,84,16,21,45
"COG3564",23,356,43,25,309,97,131,100,159,480,117,297,35,160,519,252,45,62,15,113
"COG3565",212,981,201,290,671,632,279,633,699,844,196,686,174,495,1014,628,151,372,134,571
"COG3566",1,15,0,0,22,2,33,2,0,0,0,2,0,1,0,0,0,0,0,2
"COG3567",1,29,0,0,19,1,84,0,2,5,1,3,0,2,5,5,0,0,1,5
"COG3568",712,247,714,730,212,313,321,368,249,270,987,182,656,334,311,373,815,545,689,328
"COG3569",1335,145,1859,1535,180,778,497,460,612,146,1915,145,1736,156,216,428,1833,1154,1843,366
"COG3570",7,13,10,6,2,1,0,0,0,1,10,1,15,0,1,4,16,7,9,3
"COG3571",294,58,200,200,38,103,173,85,123,62,211,28,240,115,50,89,318,240,204,129
"COG3572",1737,2051,2049,1568,2190,2020,571,1325,1358,2528,1693,2495,1907,982,2979,1560,1603,779,1945,1451
"COG3573",32,0,31,6,2,14,40,8,18,29,80,9,19,64,1,1,175,16,5,13
"COG3575",45,13,9,17,0,11,77,4,12,4,29,9,14,20,1,23,37,55,14,22
"COG3576",1276,378,1304,994,322,398,344,348,478,426,1475,453,1573,294,454,274,1624,780,1560,464
"COG3577",210,77,186,232,49,129,152,346,224,43,167,62,129,83,17,268,197,216,156,137
"COG3579",828,381,772,786,373,991,72,1457,945,658,660,244,575,771,951,722,579,602,882,721
"COG3580",72,5,104,148,0,0,1,2,1,3,80,0,62,4,1,1,76,26,118,9
"COG3581",39,5,49,90,0,0,1,4,0,2,41,0,42,6,1,2,32,7,57,7
"COG3582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3583",16,0,4,8,0,0,2,1,5,0,12,1,7,0,0,0,9,18,5,6
"COG3584",13,12,9,12,12,34,209,2,4,2,64,6,9,6,3,2,18,19,9,16
"COG3585",1,0,1,0,0,0,7,0,0,0,1,1,1,2,0,1,5,1,2,2
"COG3586",75,16,58,50,35,49,127,73,35,174,93,56,39,301,77,26,108,80,45,44
"COG3587",49,13,116,89,28,52,84,20,54,27,240,24,94,70,26,59,310,40,49,63
"COG3588",2275,2777,2238,2431,2974,4560,2519,2969,3073,3040,1798,3856,2241,2961,2950,3167,1871,2416,2370,2780
"COG3590",615,295,443,341,196,466,770,452,515,352,723,110,221,403,295,294,351,234,146,439
"COG3591",3,7,5,1,11,5,6,2,2,7,2,2,8,31,3,9,3,0,0,4
"COG3592",13,0,7,17,0,0,0,0,0,0,7,0,9,0,0,0,6,4,9,1
"COG3593",1479,91,2001,1489,16,134,264,197,243,43,1978,57,2095,159,23,68,2084,1076,2043,306
"COG3594",27,13,14,15,36,157,51,18,45,27,38,47,14,43,19,66,69,44,7,32
"COG3595",59,9,47,62,1,4,15,11,15,4,46,0,23,3,7,4,51,8,63,6
"COG3596",4,8,1,0,2,0,9,1,1,4,6,7,1,5,2,5,14,1,1,2
"COG3597",15,27,9,11,16,11,16,16,21,30,10,19,12,28,31,16,7,6,7,6
"COG3598",26,298,24,32,12,49,2960,30,10,48,29,19,26,102,68,43,42,181,29,20
"COG3599",23,92,26,23,268,41,342,11,9,134,46,34,60,155,78,64,55,52,39,38
"COG3600",4,0,15,18,13,1,14,2,4,0,43,4,15,12,3,16,8,11,2,0
"COG3602",65,77,25,27,34,52,71,55,46,39,45,33,21,38,41,49,69,51,32,63
"COG3603",128,21,104,124,1,9,45,46,24,0,113,3,85,21,3,16,124,50,123,24
"COG3604",402,118,361,418,111,115,493,309,159,270,355,74,331,532,307,130,654,559,375,234
"COG3605",1089,472,918,909,404,272,775,380,301,316,908,358,810,619,146,490,1313,534,852,492
"COG3607",11,1,11,3,1,5,7,7,1,2,24,8,5,7,1,1,19,14,3,3
"COG3608",1735,437,1365,1645,364,771,634,947,844,515,1641,268,1149,988,458,1052,1530,1172,1299,678
"COG3609",85,28,59,61,19,82,92,77,69,19,61,34,34,62,28,114,79,51,38,74
"COG3610",130,35,20,40,4,16,266,8,32,3,47,17,17,67,7,54,53,125,28,38
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",18,178,50,20,182,192,127,253,283,263,118,204,29,61,315,69,94,53,19,96
"COG3614",190,41,189,98,7,46,542,66,66,66,209,85,249,349,35,21,652,170,105,48
"COG3615",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3616",1330,658,1184,876,584,504,257,678,699,573,1252,528,1275,630,491,775,1438,1570,1344,1056
"COG3617",5,1,3,5,2,2,29,2,9,6,48,3,5,8,0,3,16,7,1,3
"COG3618",2496,1525,2463,2005,1063,849,385,1071,924,896,2617,1159,2548,970,675,1247,2642,2846,2922,1882
"COG3619",7,0,20,4,0,2,1,2,1,2,31,5,28,2,0,0,30,5,4,1
"COG3620",325,20,527,371,16,35,23,58,64,87,430,23,461,210,42,87,475,319,451,58
"COG3621",233,614,155,273,332,371,137,239,240,380,206,250,176,195,294,345,168,132,147,235
"COG3622",759,546,677,793,437,302,298,454,344,424,951,305,604,476,322,576,689,686,836,620
"COG3623",372,49,354,549,79,113,107,110,107,119,203,72,279,79,123,117,281,199,350,104
"COG3624",2,378,8,0,8,3,14,4,0,5,6,7,9,14,1,15,15,4,8,21
"COG3625",4,591,7,0,1,5,19,5,3,7,12,12,17,22,1,19,6,5,9,13
"COG3626",10,1352,10,1,14,13,30,6,4,20,27,25,29,39,5,38,34,17,15,20
"COG3627",6,1053,19,6,16,11,29,6,6,15,21,24,31,26,2,30,24,15,15,25
"COG3628",15,90,22,28,245,1154,2679,1715,882,181,79,299,41,144,217,135,36,71,8,121
"COG3629",0,8,0,47,3,2,3,6,6,3,25,3,7,2,4,4,11,1,2,7
"COG3631",107,149,123,108,58,91,10,101,115,52,91,30,102,25,60,106,80,79,87,78
"COG3633",82,12,19,25,3,21,141,7,25,16,51,15,32,62,26,48,65,31,22,47
"COG3634",357,92,287,218,77,149,402,190,264,308,359,130,516,388,453,329,571,204,271,171
"COG3635",1644,155,2009,1696,67,168,67,301,244,48,1941,41,1927,51,28,72,1935,1248,2143,426
"COG3636",3,1,4,2,0,1,9,4,3,0,6,6,25,3,1,3,19,4,9,4
"COG3637",57,51,130,38,1,8,17,54,15,16,118,13,62,12,5,5,112,38,23,18
"COG3638",648,2154,678,686,1055,735,553,961,816,856,521,1283,697,1258,737,733,868,468,625,1061
"COG3639",1678,4387,2073,1721,1034,1429,639,1730,1794,1533,1611,963,1902,1861,1364,1482,2082,974,1958,1389
"COG3640",6,1,14,12,3,4,1,1,4,3,9,4,2,2,5,1,5,1,4,6
"COG3641",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3642",577,82,758,617,119,304,45,407,342,170,665,79,690,223,194,424,702,446,795,263
"COG3643",579,171,554,797,425,731,39,1119,763,520,441,187,352,711,675,710,369,470,605,562
"COG3644",7,10,10,6,4,0,9,10,5,1,11,5,3,10,2,7,15,50,1,3
"COG3645",3,0,4,3,0,1,3,5,2,0,44,0,1,2,0,0,16,3,1,1
"COG3646",2,0,3,1,0,2,23,5,5,0,1,3,9,6,2,6,28,14,7,6
"COG3647",9,33,9,10,7,6,6,9,8,15,22,15,16,30,1,12,52,3,10,20
"COG3648",3,3,1,1,13,0,20,14,14,7,1,0,0,1,0,69,27,3,0,5
"COG3649",8,0,14,12,0,1,21,3,2,5,44,5,6,17,0,2,13,54,3,2
"COG3650",17,8,17,6,11,12,42,20,4,9,8,11,5,37,7,26,48,24,7,20
"COG3651",631,1170,594,419,1058,884,497,844,851,1111,469,1207,608,965,1168,1060,491,594,552,1025
"COG3652",3,0,2,1,0,1,0,1,1,0,3,3,5,3,0,0,8,2,0,1
"COG3653",6537,2884,6117,5299,2038,2638,579,2947,2816,1912,5850,1291,5892,1264,2118,2129,5784,6406,7061,3944
"COG3654",51,32,22,10,1,8,47,9,8,2,24,11,8,10,3,7,24,39,3,11
"COG3655",61,11,90,68,8,32,12,44,20,14,140,13,52,15,14,6,72,28,51,27
"COG3656",261,29,25,73,4,34,376,12,59,3,74,20,33,91,7,38,126,111,36,67
"COG3657",9,3,8,0,0,2,15,2,1,2,10,11,13,3,2,6,33,9,7,7
"COG3658",108,97,27,49,36,35,175,34,35,33,94,101,48,136,23,82,144,95,38,77
"COG3659",213,89,101,128,52,35,203,50,44,39,126,25,62,124,13,67,123,231,91,84
"COG3660",913,1766,1034,962,1669,1674,524,1339,1696,1902,731,1830,1109,682,2073,1410,783,1088,1038,1238
"COG3661",47,14,83,40,1,4,44,12,25,9,250,9,15,49,5,18,121,188,42,11
"COG3662",149,277,183,111,303,380,180,334,468,413,161,370,162,154,479,96,159,135,88,130
"COG3663",149,15,164,111,12,48,13,42,19,25,325,15,186,17,48,79,238,111,188,54
"COG3664",101,65,106,146,92,159,41,128,200,260,117,110,123,507,109,76,73,171,81,121
"COG3665",1956,1956,1637,1946,1670,2040,702,1407,1969,1951,2066,2993,3000,787,3642,2042,2219,2447,2499,1768
"COG3666",695,163,556,610,19,173,838,223,122,154,1284,76,432,371,65,43,1125,248,353,159
"COG3667",205,56,245,91,15,91,376,57,73,44,275,101,297,183,24,85,584,174,82,94
"COG3668",135,31,56,45,4,33,170,31,30,14,140,44,62,108,6,77,173,125,29,51
"COG3669",703,456,744,722,271,378,67,377,266,342,1206,253,392,231,411,295,491,204,690,338
"COG3670",1204,1336,1029,1160,2055,1819,573,1445,1621,1088,564,1267,631,1495,525,1326,606,560,807,1458
"COG3671",15,7,4,2,1,6,29,6,6,3,12,15,13,5,4,1,50,5,6,3
"COG3672",140,31,50,38,8,28,142,27,23,16,88,33,38,63,7,42,132,34,36,35
"COG3673",22,52,91,16,4,8,26,15,10,4,110,4,145,14,3,5,129,30,22,29
"COG3675",100,592,36,78,212,2050,3319,1146,837,72,24,206,60,53,84,119,45,86,46,81
"COG3676",131,38,67,156,70,4,8,20,5,4,193,7,236,5,1,9,269,8,88,5
"COG3677",122,27,90,348,4,16,44,27,17,4,151,5,128,24,2,7,206,35,78,14
"COG3678",101,21,10,17,0,16,167,3,16,2,32,12,19,31,5,32,36,22,11,47
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,1
"COG3680",18,41,20,46,36,34,24,72,44,65,11,33,28,70,65,60,39,32,11,40
"COG3681",0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG3682",54,8,63,27,4,16,91,9,16,6,215,3,38,19,3,18,88,42,24,33
"COG3683",10,4,11,33,6,4,19,3,4,5,17,7,4,15,1,9,18,16,8,6
"COG3684",116,187,107,116,70,138,11,150,133,49,99,56,129,48,29,73,103,45,75,100
"COG3685",11,7,37,9,0,3,10,6,1,0,109,2,7,4,0,1,32,6,1,2
"COG3686",43,177,34,36,345,70,202,162,158,232,54,424,57,716,87,369,56,58,30,303
"COG3687",153,56,128,120,20,91,209,97,102,76,159,91,206,308,35,198,446,139,104,106
"COG3688",17,34,22,18,21,1,2,22,6,12,16,5,13,32,8,38,17,19,19,13
"COG3689",2,24,3,0,119,2,117,0,0,34,16,15,4,54,0,30,37,6,0,8
"COG3692",1,0,3,0,0,1,0,3,0,1,0,1,0,0,0,1,2,1,0,0
"COG3693",110,465,170,128,328,75,210,230,138,221,537,344,132,402,138,483,158,445,118,488
"COG3694",67,205,31,28,503,180,197,341,298,229,41,517,92,1107,40,459,61,98,41,594
"COG3695",181,124,165,153,170,70,231,108,113,206,235,62,138,600,103,133,194,173,146,105
"COG3696",3381,1529,2189,1644,211,830,4510,735,1028,1303,6937,907,2110,4189,342,1394,4443,2672,1248,1430
"COG3698",11,18,57,7,49,36,12,12,13,55,81,53,36,55,21,55,54,14,10,52
"COG3700",75,5,66,130,23,101,3,95,60,50,50,8,50,26,129,21,29,56,85,30
"COG3701",32,8,65,10,3,8,32,12,8,12,84,19,48,12,2,0,98,17,20,16
"COG3702",4,0,27,3,1,1,4,3,2,1,35,4,21,0,0,1,22,5,5,9
"COG3703",294,175,298,267,178,123,52,121,105,135,295,182,310,215,66,256,339,234,341,160
"COG3704",16,1,62,17,1,5,6,9,5,8,56,11,48,6,0,0,67,37,10,10
"COG3705",1254,1871,1258,1305,2787,1806,1081,1898,2122,2456,939,3272,1537,2473,2440,2151,1086,1270,1136,2269
"COG3706",3504,1821,1844,2096,594,1088,4711,1078,1089,961,3122,1308,1950,2923,954,1654,3871,3091,1763,1485
"COG3707",281,79,164,291,19,126,264,88,112,64,154,47,193,133,48,92,374,194,106,100
"COG3708",66,5,35,15,10,16,53,15,10,15,123,9,8,23,2,8,74,23,6,10
"COG3709",1,272,5,3,16,15,18,11,6,24,14,19,19,36,5,82,11,20,2,14
"COG3710",161,27,34,81,4,37,258,30,35,12,75,40,73,194,6,176,210,580,82,42
"COG3711",4,4,21,1,0,0,0,3,0,7,53,0,6,0,1,0,32,20,1,1
"COG3712",662,125,476,437,57,278,669,328,309,90,1250,146,243,272,115,246,766,305,295,271
"COG3713",118,59,88,49,33,41,231,35,50,26,130,45,77,76,17,74,140,130,38,77
"COG3714",94,9,50,39,1,7,72,4,13,3,82,7,63,29,1,2,97,14,33,28
"COG3716",4,0,0,3,0,0,0,0,0,0,8,0,4,2,0,0,8,7,8,0
"COG3717",79,22,59,31,3,11,78,12,21,5,163,2,12,37,9,18,48,70,15,26
"COG3718",433,538,403,415,420,383,58,360,374,420,305,450,373,272,267,302,376,201,429,250
"COG3719",10,30,53,13,2,4,20,11,11,8,50,9,20,2,4,5,39,9,25,12
"COG3720",36,4,26,7,15,26,68,70,64,38,94,24,9,81,31,46,95,58,5,40
"COG3721",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG3723",18,1,7,19,36,256,2014,7,4,2,23,63,18,14,6,12,26,114,7,15
"COG3724",184,149,105,74,107,86,277,68,115,209,139,190,110,254,212,217,270,142,50,144
"COG3725",52,49,17,26,21,36,174,41,24,17,31,19,33,71,5,76,137,73,34,34
"COG3726",15,18,4,3,0,5,50,27,6,3,1,9,7,24,10,3,89,7,3,6
"COG3727",89,34,130,103,92,200,61,168,116,117,169,115,92,247,136,108,131,138,111,122
"COG3728",16,19,6,9,5,12,804,13,4,6,21,5,17,3,4,6,17,68,26,11
"COG3729",0,1,0,0,0,1,0,2,1,0,1,1,3,6,0,0,1,0,0,0
"COG3730",0,104,0,0,43,91,57,81,151,149,5,35,1,19,187,11,0,32,0,20
"COG3731",0,63,0,0,49,100,31,45,110,101,1,28,1,6,113,6,0,20,0,10
"COG3732",0,209,1,0,100,226,69,149,276,188,7,75,4,19,263,27,0,74,0,27
"COG3733",439,520,422,442,233,267,57,283,283,252,408,298,404,81,280,251,423,604,547,344
"COG3734",87,156,112,64,183,75,41,80,52,145,95,177,65,183,77,188,123,96,62,136
"COG3735",235,96,155,135,31,51,261,110,87,41,231,61,144,164,20,81,206,150,113,107
"COG3736",3,5,19,3,0,3,4,4,3,1,20,3,3,0,0,0,20,11,2,2
"COG3737",73,44,59,82,45,73,15,65,53,67,87,54,100,55,45,71,70,80,72,65
"COG3738",9,9,15,19,35,21,18,23,12,8,26,9,11,36,10,28,19,18,13,43
"COG3739",23,2,38,8,0,11,38,13,6,6,30,11,43,19,3,4,65,33,6,12
"COG3740",56,87,26,8,61,229,7084,280,46,97,47,155,29,64,158,102,61,105,16,53
"COG3741",534,253,523,509,291,269,50,242,242,279,472,345,514,330,127,297,509,212,369,374
"COG3742",2,0,5,0,0,1,1,1,1,0,18,2,0,0,0,1,5,3,0,0
"COG3743",88,169,135,53,263,433,69,265,671,209,186,292,54,309,310,818,190,161,35,227
"COG3744",5,49,11,8,10,6,32,9,7,10,17,17,19,27,5,33,20,12,6,14
"COG3745",55,11,97,23,3,18,22,14,20,13,114,29,85,15,6,7,126,60,53,41
"COG3746",179,160,183,157,130,189,227,223,116,139,243,223,218,224,79,149,345,289,188,287
"COG3747",6,3,4,0,0,3,1235,2,0,1,22,1,5,2,0,5,20,38,14,4
"COG3748",1552,1393,1602,1679,1266,1561,489,1518,1693,1243,1803,1782,2307,771,1856,1414,1907,2372,2397,1631
"COG3749",70,29,58,95,18,29,54,34,23,28,79,56,83,68,14,36,147,33,61,56
"COG3750",12,36,40,10,38,19,30,15,9,30,40,42,35,58,16,67,37,26,23,43
"COG3751",404,294,350,316,334,1024,4309,813,753,448,452,442,347,266,456,541,421,477,336,399
"COG3752",610,1678,661,656,1224,1377,291,1843,1419,1718,210,650,371,655,1193,1023,222,784,434,799
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",36,175,36,12,577,23,711,23,22,152,94,150,53,281,28,40,89,57,26,88
"COG3755",3,1,18,6,1,3,8,1,1,2,36,1,20,1,1,2,19,3,8,4
"COG3756",7,1,2,4,6,74,1792,10,2,8,0,31,3,8,3,8,2,5,1,6
"COG3757",28,8,68,13,22,19,304,34,28,44,67,12,47,93,14,27,79,34,12,45
"COG3758",19,13,18,17,2,7,18,1,3,0,21,1,32,3,0,0,12,10,18,4
"COG3759",12,3,13,6,0,3,2,6,1,2,65,1,3,4,1,1,27,10,1,1
"COG3760",236,227,215,216,185,100,60,166,150,255,219,246,268,177,193,230,255,198,288,186
"COG3761",264,386,402,308,459,440,154,437,481,570,250,474,413,216,667,366,268,441,293,345
"COG3762",24,11,55,14,10,13,12,17,10,21,154,16,52,95,13,16,81,39,46,39
"COG3764",165,405,97,138,446,608,266,386,713,624,143,467,109,90,784,99,203,178,97,141
"COG3765",30,6,33,58,20,22,13,50,41,24,49,5,42,5,41,20,50,75,38,19
"COG3766",62,22,24,28,29,17,64,14,28,28,37,37,34,40,13,45,66,81,30,61
"COG3768",117,26,43,48,0,21,186,11,29,6,69,9,26,54,4,32,104,110,31,55
"COG3769",84,789,23,29,1082,311,358,304,208,300,73,1307,134,1137,67,689,122,71,26,919
"COG3770",11,76,19,1,71,59,13,41,36,94,27,76,12,70,36,85,10,10,0,52
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",54,325,58,38,99,397,5069,855,82,36,101,239,59,39,54,102,92,89,36,87
"COG3773",143,1029,217,287,408,1327,5054,260,276,233,315,839,342,286,224,307,382,331,165,297
"COG3774",27,156,34,38,181,187,1313,256,201,196,37,181,45,156,196,585,30,54,33,168
"COG3775",0,4,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,0,1,0
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",193,340,234,204,340,167,62,174,143,210,215,416,225,284,105,295,218,178,214,305
"COG3778",1,0,0,0,0,0,1,0,0,0,4,3,2,0,0,0,0,1,0,0
"COG3779",1,0,0,1,0,0,9,0,0,3,3,1,0,0,0,0,1,0,0,0
"COG3781",52,67,67,21,155,308,116,111,163,206,197,53,34,385,20,555,87,42,17,120
"COG3782",50,29,46,14,17,33,93,35,38,32,137,17,40,116,4,72,120,25,10,42
"COG3783",0,8,0,1,0,0,16,0,0,1,0,0,1,3,1,1,1,0,0,0
"COG3784",13,6,5,4,1,7,39,5,8,6,14,9,9,15,1,16,44,13,2,6
"COG3785",640,1008,723,593,778,709,201,562,768,870,641,714,783,252,932,611,621,690,680,544
"COG3786",338,286,401,347,619,514,252,490,590,830,268,704,434,287,1050,503,298,463,368,449
"COG3787",37,22,52,81,7,7,1,46,12,33,23,3,34,56,12,9,46,47,54,23
"COG3788",117,122,64,54,58,49,113,64,72,77,77,93,61,83,78,80,106,99,73,84
"COG3789",49,3,19,6,0,8,86,2,14,4,28,9,24,34,2,19,76,49,26,19
"COG3791",2131,1965,2141,1928,1513,1485,624,1427,1512,1904,1925,1612,2223,1040,2030,1357,2113,1679,2197,1204
"COG3793",10,2,4,0,1,0,11,5,1,0,0,0,3,3,1,0,16,4,1,4
"COG3794",772,1385,957,1001,1330,2742,1544,2086,1917,2348,827,1517,794,2870,2151,1731,769,1793,915,1432
"COG3795",19,3,17,6,0,6,35,13,9,7,54,11,21,17,2,6,59,21,0,7
"COG3797",10,1,31,6,0,0,1,2,4,1,151,3,8,7,1,0,39,7,6,5
"COG3798",6,5,18,4,0,1,5,0,2,0,22,2,15,2,0,0,25,7,4,6
"COG3799",3,0,10,0,0,0,0,0,0,0,3,0,9,1,0,1,3,46,5,3
"COG3800",1034,1633,1156,1224,1531,1707,526,1303,1689,1636,862,1702,1281,419,1951,1294,803,1252,980,941
"COG3801",0,2,0,3,0,12,0,28,21,1,0,0,0,0,0,0,2,10,0,2
"COG3802",129,23,95,140,16,12,23,27,19,14,102,4,79,6,16,20,78,77,119,60
"COG3803",469,512,424,483,555,462,364,311,434,550,350,580,473,360,611,446,413,249,403,369
"COG3804",136,40,152,130,90,239,12,163,207,113,114,17,125,43,190,92,92,102,114,117
"COG3805",10,15,8,2,14,3,24,8,3,9,10,8,8,25,13,26,17,27,12,37
"COG3806",167,407,70,83,188,158,267,96,129,212,128,265,121,233,192,234,269,223,87,216
"COG3807",414,406,471,379,663,602,239,571,694,862,347,698,540,325,979,571,362,533,451,588
"COG3808",5816,8588,6452,7137,5879,6384,1780,7072,7304,7740,6146,5277,5972,4064,8650,6090,5462,7022,6624,5097
"COG3809",9,0,22,5,1,5,8,8,2,5,36,11,25,12,0,1,26,6,2,4
"COG3811",6,0,1,1,0,1,1,1,0,0,8,3,2,1,0,0,5,1,0,0
"COG3812",90,117,106,19,85,32,20,21,28,144,108,60,96,85,130,110,110,30,62,53
"COG3813",10,12,5,4,0,0,14,1,1,1,14,2,4,8,0,3,18,26,3,1
"COG3814",68,178,84,49,148,126,30,116,82,118,120,199,91,129,114,151,92,89,85,164
"COG3815",23,28,27,102,58,84,12,228,63,64,9,41,22,74,93,144,21,82,19,101
"COG3816",289,543,184,182,312,283,223,192,275,389,233,342,221,261,379,313,320,245,228,333
"COG3817",2,3,11,4,1,1,4,2,1,0,8,0,4,1,0,0,11,2,1,1
"COG3818",208,526,203,231,404,470,118,500,615,629,152,392,178,233,835,392,175,241,200,277
"COG3819",1,0,5,3,0,0,5,2,2,0,13,3,5,1,0,1,6,1,4,1
"COG3820",494,922,596,514,1010,884,320,748,939,1159,505,1024,700,415,1298,782,442,825,495,726
"COG3821",28,21,29,1,3,20,64,15,12,18,29,15,22,42,2,15,90,12,17,9
"COG3822",40,123,22,28,98,45,18,27,40,56,40,102,38,45,67,106,30,18,28,60
"COG3823",379,231,377,399,353,572,71,762,594,401,451,214,227,438,377,526,232,321,266,482
"COG3824",102,11,105,64,5,6,10,9,10,6,134,23,123,10,1,3,146,83,109,26
"COG3825",892,1504,796,788,870,741,331,653,699,991,767,1028,787,845,1025,924,982,579,871,879
"COG3826",3,0,4,1,0,2,2,1,0,2,7,1,2,6,0,0,2,10,1,1
"COG3827",6,1,9,4,12,3,4,1,2,5,14,3,6,5,1,4,27,5,6,7
"COG3828",558,604,556,507,448,196,80,456,249,373,681,320,441,447,212,600,507,551,530,422
"COG3829",234,40,181,185,11,40,178,20,54,50,231,44,217,148,13,30,340,255,212,45
"COG3830",194,151,149,255,105,120,119,109,131,95,161,112,145,150,118,106,329,119,169,150
"COG3831",6,0,13,5,2,1,0,2,2,2,15,0,1,2,5,1,9,2,0,0
"COG3832",117,18,88,43,2,13,91,29,13,12,160,15,45,40,8,24,167,33,19,21
"COG3833",79,253,94,55,306,344,114,135,237,399,111,393,109,188,519,339,82,74,89,166
"COG3835",47,0,13,1,0,4,79,10,2,6,6,6,5,13,4,0,66,8,5,0
"COG3836",2048,1486,1896,1472,1070,858,801,1057,904,1044,3047,1550,3375,955,1593,1562,3277,4460,3764,2455
"COG3837",40,45,38,47,31,13,7,18,8,22,53,37,51,39,39,25,49,63,30,35
"COG3838",25,6,31,15,2,5,18,8,7,6,56,12,34,5,3,0,66,13,12,10
"COG3839",4209,6476,4528,4513,6861,4697,2224,3700,3884,5717,3699,6539,3701,2685,5846,4205,3904,3295,4163,3613
"COG3840",50,127,55,17,130,107,18,38,41,80,72,90,37,70,38,106,65,25,46,101
"COG3842",6909,6387,6429,6822,6710,6165,2651,6149,6951,7434,5719,7372,6235,4637,7823,6033,5983,5724,6647,5448
"COG3843",84,18,199,33,3,19,115,38,29,36,297,63,123,42,17,11,338,47,43,54
"COG3844",1452,420,1317,1477,574,815,224,923,870,667,1325,392,1124,780,658,524,1100,654,1238,610
"COG3845",3421,2830,3352,3594,3066,3285,1112,2789,3505,3450,2666,3549,3040,1489,3749,2191,3305,1841,3068,2206
"COG3846",61,11,90,27,3,19,90,45,20,31,131,29,76,35,7,7,186,37,30,25
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3848",0,49,2,0,26,3,31,13,19,76,0,2,10,132,0,163,0,4,0,9
"COG3850",92,59,85,100,9,21,79,6,44,21,75,31,113,87,10,23,214,203,86,34
"COG3851",12,6,6,5,3,8,43,12,18,1,4,7,35,18,0,5,17,24,4,2
"COG3852",805,1360,614,707,714,606,441,662,647,713,756,745,710,603,684,794,881,654,736,688
"COG3853",32,45,112,28,1,6,20,10,10,9,93,18,68,10,0,2,95,43,25,22
"COG3854",220,192,246,129,648,146,557,163,197,243,260,57,312,310,84,776,280,496,384,387
"COG3855",1,0,0,1,1,4,0,1,0,1,0,0,0,2,8,0,1,5,2,0
"COG3857",15,32,22,16,51,13,3,2,10,12,38,8,33,19,13,10,48,38,29,44
"COG3858",408,153,490,529,138,322,42,403,258,269,393,62,307,393,313,349,264,209,428,353
"COG3859",18,0,19,4,0,0,0,3,0,2,13,0,10,3,1,0,13,20,26,4
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3861",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,2,0
"COG3864",141,1164,69,241,420,915,12493,278,274,479,163,847,244,403,605,403,159,359,134,275
"COG3865",16,3,25,2,6,12,35,14,3,10,36,14,31,22,5,0,45,18,4,7
"COG3866",87,1,9,18,48,16,78,100,70,11,23,8,11,50,4,32,7,18,12,15
"COG3867",28,31,96,40,70,97,19,146,90,76,225,37,13,118,53,102,80,82,14,88
"COG3868",68,15,27,22,0,12,204,23,14,19,75,18,44,93,12,7,175,52,26,11
"COG3869",91,111,111,110,63,11,24,88,45,66,93,23,78,116,7,310,85,179,130,132
"COG3870",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,1,19
"COG3871",72,13,117,36,1,12,83,16,15,5,228,13,89,34,3,45,99,34,19,33
"COG3872",503,352,528,542,238,480,171,556,580,418,475,286,417,57,514,160,448,491,659,386
"COG3874",6,0,8,8,0,0,0,0,0,0,0,0,11,0,0,0,7,0,5,0
"COG3875",954,208,1162,927,151,102,79,231,177,74,1134,42,1300,101,54,182,1222,1210,1376,415
"COG3876",1250,379,1187,1512,499,887,350,1096,868,759,1269,343,813,792,975,673,968,987,1288,808
"COG3877",4,0,5,3,0,0,0,0,0,0,20,0,12,2,2,0,12,3,6,0
"COG3878",6,11,2,0,1,1,4,3,3,1,1,1,0,1,0,0,8,1,1,1
"COG3879",3,1,2,0,0,0,0,1,0,2,1,0,4,1,0,2,7,5,1,0
