"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG4105",2159,1886,2331,1719,2193,2690,1799,1836,1206,1736,1517,2228,2015,2206,757,1567,2136,2198,1171,1443
"COG4106",44,21,51,27,21,5,26,5,97,105,44,29,20,12,28,119,14,5,5,40
"COG4107",26,3,131,6,92,1,12,10,141,19,16,405,8,5,339,12,4,6,18,28
"COG4108",963,968,709,826,790,718,2152,2586,2224,805,1272,1763,2305,1464,1360,1051,1421,1500,3974,3966
"COG4110",4,1,0,5,1,3,4,3,22,13,16,4,3,2,393,9,0,0,5,10
"COG4111",11,2,3,10,3,5,5,11,149,16,29,5,6,9,11,51,27,7,3,8
"COG4112",13,4,2,13,6,0,11,2,11,20,176,6,5,2,0,22,4,22,14,11
"COG4113",1,0,0,4,0,0,0,1,10,2,1,0,1,0,7,3,5,0,6,2
"COG4114",0,0,0,19,0,4,1,0,49,5,3,0,0,0,224,4,3,9,1,5
"COG4115",9,7,5,36,2,6,6,4,124,25,66,7,0,5,13,49,33,16,6,9
"COG4117",17,8,11,47,8,1,12,0,297,56,51,11,0,1,185,57,16,5,8,9
"COG4118",3,1,0,5,0,0,3,0,1,1,1,0,2,2,8,1,4,0,0,1
"COG4119",4,1,2,1,2,0,2,3,14,9,8,2,2,7,14,18,10,10,4,4
"COG4120",0,3,0,70,0,1,1,1,222,10,14,0,1,3,21,6,16,1,8,17
"COG4121",650,713,513,399,660,777,1218,1758,983,363,1153,1217,1222,1098,1664,498,1129,1242,2513,2083
"COG4122",1439,1442,1668,942,1632,1517,1123,1142,87,1685,935,1382,1255,1469,466,1728,1237,1231,662,674
"COG4123",234,209,256,200,253,150,196,249,449,116,461,200,205,301,60,340,268,381,200,351
"COG4124",18,9,1,28,4,107,13,5,44,15,41,20,5,12,2,412,63,10,41,7
"COG4125",2,1,1,27,1,1,4,1,227,6,10,2,1,0,113,9,7,2,7,4
"COG4126",273,150,252,465,189,104,236,298,285,514,353,191,265,230,208,502,186,291,119,482
"COG4127",72,43,54,21,61,120,41,36,12,23,53,31,17,39,11,46,56,27,24,16
"COG4128",5,5,0,11,0,2,8,0,60,4,10,0,1,0,0,6,1,0,3,0
"COG4130",20,13,10,28,21,20,12,11,1,9,19,4,17,49,0,25,39,48,10,5
"COG4132",4,0,0,23,1,0,1,1,19,6,2,0,0,0,22,6,1,0,0,2
"COG4133",623,488,589,412,571,738,571,784,776,453,679,699,603,669,308,393,631,851,446,671
"COG4134",122,67,102,122,86,80,96,200,236,113,103,161,179,151,13,157,130,184,127,330
"COG4135",82,78,78,97,72,83,112,201,305,102,127,114,152,155,11,171,129,211,84,348
"COG4136",27,16,17,38,15,15,23,56,90,37,47,12,42,59,4,68,40,46,33,78
"COG4137",155,102,107,306,132,82,113,54,561,228,480,167,87,56,694,152,118,90,72,191
"COG4138",1,12,0,36,0,1,6,2,1,8,296,3,0,1,1,24,16,0,11,13
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4143",664,508,415,438,489,611,458,449,235,576,494,418,452,543,15,561,629,691,341,421
"COG4145",427,260,380,608,483,91,367,146,66,338,294,318,228,113,34,394,185,145,104,519
"COG4146",2393,1790,1724,3807,2047,3380,1887,1623,363,1277,3422,2572,1436,1853,29,2304,2177,2438,1451,1594
"COG4147",3627,3582,3864,1072,4041,4071,2774,3039,1868,1459,2139,3434,3886,4276,2965,1421,3551,3886,1584,2248
"COG4148",264,149,199,488,135,84,195,216,802,543,1248,257,189,141,693,452,186,177,187,422
"COG4149",283,189,179,492,145,159,218,181,711,428,914,219,170,147,554,461,189,137,184,308
"COG4150",2,20,2,55,2,2,8,5,554,23,34,2,1,1,26,15,60,6,5,30
"COG4152",224,234,192,248,292,266,217,112,554,163,217,220,155,287,74,539,332,222,280,311
"COG4154",261,165,224,164,204,186,176,191,7,224,159,250,265,266,1,219,182,307,100,189
"COG4158",34,27,46,12,29,73,29,48,198,20,24,20,54,50,1,20,65,50,39,24
"COG4160",814,869,876,633,883,806,563,526,375,781,433,704,731,774,308,659,610,762,227,371
"COG4161",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",2755,2076,2624,3120,2417,2192,2249,2408,3355,2649,2109,2253,2165,2351,2506,2745,2407,2794,1462,1759
"COG4167",2,21,2,49,1,1,30,3,26,6,324,5,0,1,2,23,24,0,10,18
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,22,0,49,0,2,25,5,34,10,290,2,1,3,5,31,39,1,7,21
"COG4171",2,14,1,35,0,0,25,6,26,13,354,5,0,0,3,33,35,2,11,8
"COG4172",1455,1146,1149,1097,1295,1608,1411,1976,1858,1121,815,1432,1537,1801,1489,1134,1670,2391,1115,1535
"COG4174",527,415,493,659,424,423,424,451,589,583,618,641,681,676,836,916,697,777,531,610
"COG4175",3428,3875,3378,2176,3434,2445,2539,1812,936,3675,2081,2807,2477,3041,89,2803,2262,3040,797,1579
"COG4176",5295,6483,5764,3163,5707,4394,4051,3153,802,5733,3333,4603,4382,4944,81,4032,4083,4839,1398,2624
"COG4177",6531,6936,5805,7050,6120,5240,5683,6057,9390,6708,5108,5478,6720,6404,3263,6016,5490,5879,3152,5743
"COG4178",363,723,551,8,588,446,2077,2300,479,181,303,1589,2008,1120,3,50,878,937,3683,2930
"COG4181",712,387,617,606,672,619,549,614,747,610,806,636,752,686,515,651,703,730,374,627
"COG4185",0,2,9,48,4,34,12,1,200,20,236,1,2,5,7,73,12,2,19,2
"COG4186",5,2,2,4,2,11,2,14,128,3,18,7,10,40,65,68,34,16,19,7
"COG4187",0,0,0,0,0,0,0,0,190,0,0,0,0,0,3,0,0,0,0,0
"COG4188",850,1097,767,1340,905,1400,1951,1669,442,600,1120,1406,1787,1153,34,632,1129,1181,2865,2198
"COG4189",0,0,0,1,1,0,0,0,144,0,0,0,0,0,0,2,11,0,3,2
"COG4190",0,1,0,13,0,0,2,0,74,1,5,0,0,1,3,2,5,0,1,2
"COG4191",159,116,79,407,97,84,242,90,2251,168,226,27,74,108,1881,229,319,215,150,171
"COG4193",2,1,0,0,4,0,0,6,0,2,0,6,5,3,0,0,7,6,2,13
"COG4195",58,68,45,55,32,3,56,3,6,83,135,29,21,6,2,40,27,2,2,12
"COG4196",37,58,48,405,17,62,43,19,1081,147,265,61,16,7,81,491,172,21,56,70
"COG4198",1259,1559,1640,2163,1377,1006,1060,567,114,1541,1058,823,673,791,41,1538,837,908,512,469
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",3,0,0,1,0,0,0,0,9,5,2,0,0,0,13,2,0,0,2,3
"COG4206",2347,2177,2248,3256,2790,1995,1827,1566,3133,2538,2675,2163,1578,2182,2443,2974,2533,2259,1942,2204
"COG4208",5,13,0,52,1,4,11,6,466,50,37,1,1,1,651,9,42,7,4,27
"COG4209",19,8,14,16,6,19,9,21,301,19,11,26,7,20,0,14,10,15,8,2
"COG4213",34,12,22,24,25,36,19,31,825,46,47,25,38,38,18,104,90,35,19,44
"COG4214",43,10,29,25,20,27,25,46,801,33,41,34,37,38,10,93,59,43,23,40
"COG4215",786,1011,950,583,919,907,582,629,405,829,475,741,796,889,314,705,723,842,266,415
"COG4219",13,31,1,154,5,1,41,16,823,81,751,17,1,3,49,155,84,10,21,38
"COG4220",0,1,0,6,0,2,4,1,13,2,8,1,0,2,14,6,18,3,0,4
"COG4221",1461,1217,1662,1251,1249,732,1584,1281,1384,1835,1542,1205,924,1079,1147,2185,1273,1045,1723,1397
"COG4222",35,54,82,115,28,11,65,21,532,35,2005,141,12,3,48,221,61,5,76,87
"COG4223",77,24,28,9,42,29,85,67,217,31,31,27,39,97,12,26,127,168,63,87
"COG4225",149,82,82,277,58,132,72,44,45,275,274,146,35,43,20,669,64,99,44,50
"COG4226",1,2,0,10,1,1,3,9,62,22,2,0,0,0,1,16,19,0,1,6
"COG4227",67,56,57,137,31,472,42,322,3678,195,523,91,121,92,8771,258,161,136,536,130
"COG4228",0,0,0,3,1,0,0,0,161,0,5,0,0,0,273,7,0,0,1,0
"COG4229",15,13,33,71,58,0,78,23,279,19,26,4,6,33,108,26,41,77,28,72
"COG4230",742,871,579,1272,793,1669,1092,1622,3001,1025,2062,980,890,1273,2765,901,1570,1971,958,1460
"COG4231",1493,1216,1301,4032,1281,1721,1218,1314,2122,1946,1046,1319,1240,1127,1361,1694,1275,1471,1091,1543
"COG4232",2929,2601,2878,2925,2853,3764,2810,2592,2623,2023,2909,2919,2065,2739,3552,2833,3236,3157,2254,2554
"COG4233",1218,853,1363,499,1210,1447,1337,1778,1226,620,584,1446,1115,1221,70,673,1477,1752,1007,1203
"COG4235",386,163,250,493,309,177,308,302,1282,454,926,338,230,267,671,368,309,404,249,532
"COG4239",412,350,436,620,354,350,347,435,487,514,502,561,549,554,782,790,586,684,437,474
"COG4240",1343,1414,1616,801,1529,1631,1807,1953,220,1038,952,1773,2024,1724,24,527,1443,1543,2140,1635
"COG4241",67,185,63,4,67,107,432,365,1,47,59,361,507,207,0,10,167,157,681,794
"COG4242",88,33,96,757,72,61,74,16,31,313,238,27,52,126,651,351,100,126,104,43
"COG4243",167,284,228,58,246,201,1103,942,3,114,153,915,1178,450,1,58,405,488,1659,1740
"COG4244",28,403,23,68,32,288,250,1366,140,33,237,11,185,576,181,31,550,381,2669,58
"COG4245",6,8,5,49,7,5,4,4,6,9,14,3,6,4,663,15,18,11,14,26
"COG4246",43,70,34,53,42,26,47,75,466,81,63,59,64,45,25,111,77,69,38,153
"COG4247",354,269,570,276,631,613,349,469,658,149,1139,931,281,347,751,386,505,557,321,519
"COG4248",11,28,19,36,9,22,20,4,2,13,27,8,16,8,0,26,50,7,24,31
"COG4249",461,503,622,2434,570,556,302,292,944,810,561,336,356,475,47,872,511,431,345,539
"COG4251",123,151,43,453,27,24,137,56,1342,500,1739,71,12,14,1710,2320,225,29,105,209
"COG4252",1538,1931,1737,2828,1767,2926,1344,2125,5431,1382,1071,2210,1793,1925,7731,1087,1586,1652,1232,1220
"COG4253",6,3,0,13,2,4,2,0,233,24,29,0,2,2,3805,39,80,9,5,23
"COG4254",136,205,242,286,199,282,160,236,450,235,129,145,210,108,835,158,191,80,77,84
"COG4255",6,12,21,2,12,2,11,4,119,29,13,5,2,4,2,15,2,5,5,2
"COG4256",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4257",1005,327,1385,1242,694,2,499,26,103,2563,391,41,37,8,10,2636,95,13,15,50
"COG4258",14,17,12,213,4,5,42,14,487,159,160,3,5,7,1581,556,12,9,9,6
"COG4259",1,1,4,17,2,3,9,0,10,3,9,1,1,1,8,5,12,3,3,4
"COG4260",35,80,31,53,25,36,53,103,101,38,47,44,65,111,41,169,87,62,211,123
"COG4261",1,3,15,134,6,0,18,1,281,75,32,1,0,0,357,122,5,2,1,2
"COG4262",66,116,17,438,21,1,46,10,98,224,109,30,10,10,1,246,38,13,32,33
"COG4263",6,19,14,313,4,41,5,4,451,22,61,3,16,3,855,95,23,10,19,30
"COG4264",1,25,24,151,5,0,47,10,154,27,70,2,1,1,2984,40,16,27,20,22
"COG4266",830,1279,986,698,1092,749,612,421,275,1170,457,303,628,927,871,695,779,914,308,476
"COG4267",3,2,1,14,2,7,17,4,296,6,15,0,0,1,8,6,6,2,3,6
"COG4268",39,75,34,140,30,37,60,125,108,67,239,9,29,66,321,176,69,52,100,46
"COG4269",71,79,33,209,26,17,71,48,168,300,212,72,76,31,25,291,30,62,47,171
"COG4270",414,465,385,87,442,565,381,238,33,146,153,366,221,361,14,257,355,294,254,245
"COG4271",6,10,1,34,1,12,8,1,46,12,12,0,0,1,19,18,16,3,4,11
"COG4273",1,0,0,19,0,0,2,1,40,2,3,0,0,0,213,0,0,0,0,0
"COG4274",308,307,350,236,359,555,195,388,2,449,199,310,469,511,0,347,450,450,171,239
"COG4275",3,8,1,32,0,7,11,1,282,29,71,4,2,1,460,22,6,2,10,25
"COG4276",780,734,669,228,817,883,828,299,11,448,200,475,361,388,4,437,614,364,493,303
"COG4277",25,12,3,46,1,7,12,8,278,78,134,5,4,2,1047,438,19,9,15,53
"COG4278",30,66,15,37,20,71,53,29,20,57,29,21,18,20,2,51,23,17,33,5
"COG4279",18,26,73,8,102,1,119,16,28,11,8,1,15,52,1,5,28,97,36,60
"COG4280",0,0,0,1,0,0,0,0,9,3,1,0,0,1,0,6,0,0,0,0
"COG4281",65,85,80,80,66,28,74,9,86,115,85,30,32,17,11,122,54,5,20,50
"COG4282",9,1,4,1,6,0,5,1,0,2,2,5,2,3,0,3,4,29,1,0
"COG4283",1,0,0,0,0,0,1,0,9,1,5,1,0,0,6,15,19,0,1,3
"COG4284",111,70,159,443,150,5,113,51,61,106,70,58,58,40,19,98,103,96,75,56
"COG4285",2,0,0,78,1,0,0,0,0,3,2,0,0,0,0,10,1,0,0,4
"COG4286",13,15,33,19,32,1,32,0,11,24,5,2,1,2,16,12,3,3,4,7
"COG4287",248,362,277,869,257,298,305,69,37,307,186,118,78,102,2,275,163,123,74,59
"COG4288",15,4,11,3,3,8,7,6,0,3,3,20,10,16,6,4,5,25,0,5
"COG4289",8,3,0,65,2,0,1,1,9,165,293,4,0,0,6,303,6,0,4,1
"COG4290",2,0,0,0,0,0,0,0,5,2,0,0,0,0,12,1,0,0,0,2
"COG4291",0,0,0,3,1,0,5,0,21,4,12,0,2,0,231,23,10,0,0,13
"COG4292",1,2,7,52,0,0,3,4,57,10,371,0,1,0,11,25,6,0,15,2
"COG4293",126,35,197,148,110,11,94,17,1,326,65,48,16,25,0,275,25,43,11,3
"COG4294",314,108,254,12,432,356,225,509,3659,74,38,419,406,775,5453,32,361,467,357,130
"COG4295",2,0,5,16,1,1,0,3,0,9,18,1,0,0,0,14,3,1,1,0
"COG4297",8,2,16,4,8,12,1,0,27,11,7,2,4,0,243,16,0,0,6,0
"COG4298",2,0,2,4,0,0,4,1,3,4,4,0,0,0,5,0,1,0,0,2
"COG4299",506,507,438,692,480,754,480,225,62,226,819,360,261,392,4,491,473,468,254,191
"COG4300",2,1,0,0,0,0,0,0,0,9,18,0,0,2,3,23,8,1,0,0
"COG4301",457,259,598,418,389,162,415,239,662,1434,321,428,284,170,489,1379,260,220,212,288
"COG4302",8,31,0,127,1,5,17,1,162,29,452,1,1,2,392,88,42,15,21,17
"COG4303",12,50,1,195,4,11,31,3,278,67,829,2,1,1,674,183,44,25,24,21
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,13,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4307",45,14,25,210,22,2,30,33,440,51,405,129,40,15,483,164,67,30,21,145
"COG4308",53,109,96,72,91,33,69,37,33,25,39,38,30,21,3,29,43,16,11,20
"COG4310",455,360,590,714,531,437,429,380,40,493,200,455,417,337,31,470,352,247,268,356
"COG4311",681,702,682,333,737,706,496,560,88,601,346,622,660,740,98,391,608,741,253,439
"COG4312",1,0,1,12,1,4,0,1,165,9,23,2,0,2,350,16,24,0,4,1
"COG4313",0,10,1,28,1,12,5,9,26,11,37,16,5,2,733,15,71,1,13,40
"COG4314",0,2,4,42,1,1,0,3,110,6,9,0,1,1,318,2,4,3,3,6
"COG4315",27,16,23,2,17,14,21,0,116,4,3,16,6,2,2,14,11,4,21,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,34,0,77,0,62,14,5,2,3,3,6,43,1,0,10,71,27,50
"COG4319",24,22,18,85,23,76,15,15,114,38,217,16,10,19,279,30,53,19,37,36
"COG4320",13,32,3,73,4,0,32,6,58,49,60,6,5,1,12,85,88,23,16,49
"COG4321",44,27,31,43,20,34,36,43,113,21,135,40,48,40,23,39,51,45,37,43
"COG4322",22,7,13,17,11,3,12,0,37,4,0,25,1,4,3,3,7,5,2,5
"COG4323",84,90,73,75,102,245,122,167,248,55,343,154,119,118,492,65,201,176,104,80
"COG4324",173,114,153,378,77,58,118,44,382,458,302,82,49,37,444,415,111,31,67,71
"COG4325",45,51,5,183,3,8,56,10,1312,116,848,7,1,6,1289,590,114,21,52,73
"COG4326",0,0,0,2,0,0,9,0,0,0,7,0,1,0,0,1,3,1,0,0
"COG4327",503,480,567,129,559,610,411,429,329,219,343,504,608,554,175,194,483,522,205,299
"COG4328",8,0,5,1,1,0,10,12,98,1,2,8,15,35,0,2,20,57,17,6
"COG4329",0,1,0,4,0,0,0,0,55,0,2,0,0,0,10,2,0,2,0,0
"COG4330",1,3,1,1,0,0,0,1,2,0,1,0,0,0,4,29,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,1
"COG4333",222,276,136,87,186,228,461,623,184,151,185,551,653,368,428,124,413,451,1179,1055
"COG4334",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,13,11,0,1,0
"COG4335",5,5,5,5,4,3,12,0,73,21,11,2,1,1,2,9,47,0,6,3
"COG4336",205,255,178,246,148,139,143,102,180,315,103,146,125,178,285,260,129,168,65,208
"COG4337",502,355,534,61,596,428,426,360,31,64,205,421,336,611,8,57,518,732,423,430
"COG4338",17,1,6,1,16,127,10,31,2,2,17,33,39,37,6,13,73,47,67,35
"COG4339",28,39,23,68,25,2,22,6,48,40,32,19,14,6,229,191,31,6,2,8
"COG4340",7,5,11,24,15,12,23,13,50,25,11,8,16,10,5,19,21,13,4,8
"COG4341",1433,1872,1714,695,1655,1461,1163,1131,356,1684,1035,1365,1186,1397,202,1194,1259,1423,509,845
"COG4347",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4352",8,9,18,12,23,0,15,0,0,2,0,0,0,1,0,0,3,1,0,0
"COG4353",11,1,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",39,14,139,250,217,5,168,30,1,45,13,11,30,152,1,33,55,279,71,214
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4359",17,12,44,51,16,3,14,0,0,85,30,12,1,0,0,113,2,0,0,10
"COG4360",103,242,107,2,113,160,721,735,0,61,146,553,752,387,0,7,317,395,1524,1187
"COG4362",29,22,26,2,31,9,34,22,1,0,9,32,16,86,0,1,43,108,69,41
"COG4365",454,374,367,99,555,561,382,232,62,133,188,548,266,630,50,493,702,683,527,568
"COG4370",263,400,314,0,298,528,1953,2593,8,179,383,1809,2388,1195,0,10,1014,1137,4701,3573
"COG4371",41,146,79,1,113,0,293,16,1,8,10,49,10,46,0,8,30,98,92,90
"COG4372",115,231,147,0,155,202,820,1010,0,79,160,681,661,485,0,3,409,415,1857,1137
"COG4373",4,20,1,46,0,3,12,0,102,26,266,0,0,0,42,45,60,6,18,39
"COG4374",1,1,0,0,0,0,0,0,31,18,3,0,0,0,0,24,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,3,0
"COG4379",1,0,0,0,0,1,0,0,118,1,11,0,0,0,297,10,0,0,0,0
"COG4380",3,6,7,39,4,7,13,1,8,13,28,6,1,3,28,9,29,3,9,6
"COG4381",0,0,0,0,0,0,0,0,39,0,2,0,0,0,138,0,0,0,0,0
"COG4382",3,6,0,18,0,0,0,0,47,5,79,1,0,0,5,8,14,1,0,8
"COG4383",3,21,1,43,2,3,13,0,85,20,296,0,2,8,110,83,87,7,8,28
"COG4384",0,1,0,0,0,1,0,0,65,1,0,0,0,0,88,0,0,0,0,1
"COG4385",1,0,0,4,0,0,1,0,8,2,3,0,0,0,3,3,0,4,2,3
"COG4386",1,0,0,4,0,2,0,0,187,0,14,0,0,0,433,10,0,1,5,0
"COG4387",0,5,1,12,0,0,0,0,25,3,55,0,0,1,2,6,12,0,1,11
"COG4388",3,11,0,26,0,4,5,0,63,10,138,0,0,1,21,27,7,3,9,16
"COG4389",4,1,0,2,0,2,1,0,47,42,3,0,0,0,710,6,0,0,2,2
"COG4390",10,7,5,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4391",40,15,34,25,31,21,20,15,57,21,41,15,22,28,4,33,38,27,14,18
"COG4392",10,1,0,0,2,8,4,3,0,8,3,9,5,5,75,2,2,7,6,9
"COG4393",0,0,1,8,0,1,0,0,0,14,9,0,0,0,0,13,5,2,6,0
"COG4394",1,1,0,0,0,4,0,1,189,21,15,8,2,3,539,0,3,3,8,2
"COG4395",1129,1043,1256,441,1176,1084,806,931,754,744,418,982,1151,1182,588,443,1014,1159,470,692
"COG4396",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4397",0,9,3,28,2,2,6,0,59,9,149,1,0,1,46,15,5,0,3,15
"COG4398",251,115,232,463,234,137,313,365,161,880,623,114,147,227,9,806,211,274,640,168
"COG4399",28,24,36,113,21,4,40,12,38,54,569,20,20,19,52,96,105,25,60,65
"COG4401",163,217,128,29,140,185,299,443,3,133,85,296,297,329,0,77,266,287,705,464
"COG4402",11,4,8,14,3,0,7,6,160,2,12,0,5,3,12,31,13,13,18,1
"COG4403",11,6,6,38,4,4,17,31,161,4,17,0,30,11,0,140,34,20,80,68
"COG4405",30,19,44,13,57,1,15,3,19,15,22,4,0,3,2,52,4,4,3,3
"COG4409",368,103,302,304,325,250,293,157,79,319,271,313,170,352,81,370,288,527,226,112
"COG4412",1698,2062,1668,2503,1820,1960,2381,731,71,1084,971,936,704,740,25,1285,1354,707,1314,583
"COG4413",3,2,3,50,2,0,0,0,0,9,17,1,5,0,754,13,9,0,3,1
"COG4420",17,15,12,23,14,4,11,1,116,10,29,14,11,1,10,98,27,1,7,4
"COG4421",558,619,604,506,531,559,387,408,507,571,259,422,566,480,527,476,328,379,177,254
"COG4422",1,3,2,42,1,1,4,5,281,16,161,3,6,1,12,33,19,7,20,8
"COG4423",2,0,0,2,0,0,0,0,29,0,1,0,0,0,0,7,2,0,1,2
"COG4424",5,5,7,9,1,0,15,0,11,3,11,5,0,0,3,19,20,0,1,4
"COG4425",2,0,2,4,0,9,0,21,308,6,2,27,17,7,86,5,13,2,9,4
"COG4427",14,3,6,15,1,3,4,1,426,79,51,4,6,2,16,120,16,11,6,12
"COG4430",9,2,1,23,2,28,2,5,274,12,50,1,18,2,39,359,82,10,20,20
"COG4445",258,324,233,188,231,263,710,815,361,192,586,528,721,499,584,311,486,474,1377,1128
"COG4446",142,323,109,83,113,310,728,1293,133,148,238,555,693,563,0,103,571,427,2785,1038
"COG4447",349,542,339,519,333,503,1067,1253,519,509,1220,887,1003,664,615,669,611,642,2398,1708
"COG4448",1048,1342,1031,1003,1242,1272,1736,1739,368,777,883,1126,1339,1361,10,740,1466,1238,2614,1758
"COG4449",0,0,0,1,0,0,0,1,11,1,2,0,0,0,0,1,0,0,0,3
"COG4451",83,215,146,18,169,121,353,696,2,159,111,202,495,311,0,105,227,265,1074,914
"COG4452",31,15,28,51,12,33,25,7,338,33,47,9,15,28,50,207,136,50,24,22
"COG4453",0,2,2,24,0,1,3,0,55,13,16,1,0,0,1,4,6,0,1,3
"COG4454",288,132,452,135,380,592,262,239,436,124,161,334,325,209,42,88,359,145,235,191
"COG4455",1,3,0,7,1,1,6,0,2,0,3,1,0,0,0,0,0,0,1,2
"COG4456",1,1,3,12,1,0,0,3,56,6,3,0,2,0,1,2,12,2,0,1
"COG4457",4,5,10,43,11,6,19,5,0,7,3,3,9,10,0,2,5,10,12,12
"COG4458",2,4,2,22,4,3,14,3,0,5,4,2,3,4,0,1,2,17,6,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4461",0,2,0,4,0,3,0,2,6,15,0,0,0,1,132,6,5,5,0,0
"COG4464",83,93,133,215,167,168,132,71,25,88,70,111,63,131,2,209,142,105,187,134
"COG4468",0,0,0,68,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,3,0,2,0,0,0,0,0,0,849,0,0,2,0,0
"COG4481",0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,9,0,0,0,0
"COG4485",2,0,1,2,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0
"COG4487",408,580,313,302,418,509,1299,1617,17,340,262,715,925,565,3,138,524,555,2068,1346
"COG4496",49,27,38,31,41,12,32,21,17,51,52,60,17,29,4,16,24,22,13,77
"COG4502",19,194,5,9,4,2,1,0,15,7,4,1,0,7,1,70,7,2,3,0
"COG4517",131,95,114,138,138,200,148,168,217,107,347,197,122,135,2,129,201,174,111,174
"COG4519",0,2,0,14,0,0,1,0,16,3,215,1,0,0,124,3,2,2,7,0
"COG4520",51,39,80,191,45,35,40,71,252,97,45,53,47,75,138,106,89,63,75,50
"COG4521",1250,1496,1170,835,1337,1160,835,891,40,1199,761,1009,1217,1297,5,771,941,1061,325,574
"COG4525",947,1066,915,678,993,938,621,615,75,1046,621,737,936,1006,58,670,718,769,253,390
"COG4529",33,25,56,16,53,51,46,77,58,13,38,59,67,77,9,290,83,183,54,89
"COG4530",41,26,26,4,30,34,34,71,229,6,25,48,36,33,9,19,41,53,35,32
"COG4531",1555,665,1642,308,1602,1428,1058,1137,779,428,511,1002,1630,1522,712,350,1170,1275,488,799
"COG4533",3,5,0,3,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4535",468,365,361,458,493,801,499,707,562,406,671,738,513,622,642,314,634,808,333,474
"COG4536",1269,1027,1215,779,1209,1494,1109,1665,1308,670,1095,1483,1237,1455,620,615,1435,1907,802,1388
"COG4538",0,0,0,2,0,0,12,0,14,3,1,0,0,0,34,2,3,1,0,0
"COG4539",41,58,38,42,47,41,46,21,177,42,52,29,32,21,464,38,60,32,23,34
"COG4540",1,4,1,5,1,0,1,4,11,1,2,1,0,7,3,4,0,3,0,2
"COG4541",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0
"COG4542",15,2,7,10,4,1,4,0,0,95,20,1,0,0,0,91,0,1,1,0
"COG4544",51,15,45,47,35,20,52,30,415,112,54,24,29,23,13,114,38,23,22,59
"COG4547",2279,2027,2518,880,2409,2728,1755,2497,847,1443,1201,3629,4128,4049,343,1620,3256,3888,1632,2192
"COG4548",313,154,330,887,190,186,196,92,331,1350,689,276,210,127,2680,1244,172,95,115,112
"COG4549",2,3,3,0,0,0,4,0,160,1,2,0,0,2,2,3,6,2,1,1
"COG4551",0,3,1,27,1,0,5,1,46,1,27,1,1,0,17,6,9,1,1,14
"COG4552",92,25,82,164,34,5,62,5,0,309,121,60,17,6,22,347,24,5,17,36
"COG4553",121,30,57,157,51,22,63,148,741,120,676,93,129,121,89,157,86,223,29,215
"COG4555",491,382,483,495,492,680,373,382,83,497,392,254,300,249,16,264,268,213,241,173
"COG4558",146,403,15,37,22,1414,204,870,262,19,219,19,321,741,27,107,951,770,832,45
