"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG4243",83,1301,39,3,657,19,162,253,408,125,682,571,581,15,753,188,1185,585,486,982
"COG4244",18,363,15,0,42,44,227,37,50,132,46,54,73,55,863,49,45,132,468,33
"COG4245",29,9,4,8,5,2,13,4,12,19,29,38,34,42,14,9,9,11,14,11
"COG4246",97,44,24,0,50,26,96,35,48,33,388,42,37,40,35,29,15,42,63,42
"COG4247",322,311,286,116,659,2070,1085,669,793,291,548,268,385,342,224,276,233,446,336,168
"COG4248",57,7,13,20,8,6,24,5,15,17,97,89,8,1,11,9,9,11,5,12
"COG4249",945,306,386,672,462,385,585,588,657,981,1202,657,583,213,573,474,401,760,488,341
"COG4251",797,233,152,1837,320,4534,1747,34,46,475,2897,625,813,791,473,115,16,92,342,30
"COG4252",1259,1499,1769,967,1954,296,1044,1718,1746,1905,6181,2742,1989,13930,1781,1499,1667,1733,1255,1703
"COG4253",16,0,7,1,9,10,23,2,0,5,194,21,5,96,4,7,0,3,3,15
"COG4254",191,97,183,74,101,39,82,108,182,111,579,185,183,1191,266,146,196,185,111,149
"COG4255",12,5,30,106,6,4,14,6,9,8,5,12,5,36,15,9,3,3,2,3
"COG4256",2,0,0,0,2,0,1,0,0,0,10,2,0,0,0,1,0,0,0,0
"COG4257",2444,653,2888,9,134,50,321,739,609,1460,25,296,1183,3,32,1035,60,153,120,66
"COG4258",226,16,6,88,16,98,132,4,12,125,210,24,189,63,101,15,1,33,73,4
"COG4259",24,5,1,13,28,55,17,1,2,10,0,20,32,48,5,1,2,1,10,0
"COG4260",94,41,13,40,33,9,51,30,39,62,741,168,62,19,112,43,73,47,106,46
"COG4261",92,9,0,21,6,49,63,4,5,45,106,11,75,34,36,5,0,3,33,0
"COG4262",210,30,95,45,12,50,106,26,17,95,6,79,166,28,26,49,86,69,78,17
"COG4263",148,10,3,2,4,76,73,1,3,100,166,71,84,50,24,5,1,20,24,13
"COG4264",77,21,17,8,4,575,59,4,6,19,59,63,113,247,1,1,0,16,93,17
"COG4266",784,668,936,726,710,108,457,981,942,1109,158,402,565,196,621,798,747,749,739,807
"COG4267",87,0,3,0,1,40,15,3,0,11,28,30,47,288,3,0,0,3,39,0
"COG4268",167,61,156,124,48,775,354,38,31,93,109,165,125,88,79,32,53,37,58,41
"COG4269",477,41,35,101,45,227,192,51,64,226,347,152,180,249,84,81,38,74,145,83
"COG4270",157,305,310,177,358,37,140,438,323,222,95,283,178,80,307,436,314,395,404,246
"COG4271",97,2,2,0,0,37,20,0,1,14,806,138,62,126,3,4,0,4,23,0
"COG4273",25,0,0,0,0,3,4,0,0,3,4,6,2,1,0,0,0,11,4,0
"COG4274",293,222,526,613,334,10,196,350,413,318,0,214,305,126,378,272,432,395,237,401
"COG4275",118,30,7,5,0,211,100,0,1,34,85,87,55,354,2,3,1,6,47,2
"COG4276",457,462,592,404,462,137,182,801,727,471,6,821,273,101,606,740,527,735,907,390
"COG4277",151,32,15,1,2,526,142,1,5,53,824,107,61,234,91,26,0,23,42,10
"COG4278",49,22,24,1,10,14,25,24,24,48,151,53,32,88,15,19,23,30,28,21
"COG4279",14,175,16,0,40,3,10,108,179,29,0,26,7,3,12,10,78,148,32,55
"COG4280",1,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG4281",138,69,25,7,51,34,82,69,61,103,9,71,67,57,51,54,35,50,73,30
"COG4282",7,8,0,0,10,1,2,5,5,1,9,7,5,0,6,12,1,0,14,8
"COG4283",2,0,0,0,6,8,4,0,0,1,24,2,8,3,4,0,0,19,1,0
"COG4284",102,261,59,27,99,29,65,141,113,121,4,235,76,33,59,133,78,64,65,64
"COG4285",7,0,3,81,0,2,1,0,0,5,0,2,3,0,5,0,1,0,0,7
"COG4286",5,39,1,70,20,16,1,27,16,9,23,21,71,20,4,21,11,9,35,8
"COG4287",313,187,271,4,244,26,285,232,236,493,9,173,129,57,190,171,99,105,89,83
"COG4288",10,5,11,0,6,0,4,5,4,14,0,0,4,0,1,10,4,3,6,2
"COG4289",180,2,2,0,11,5,273,0,3,97,10,11,72,11,34,13,0,1,4,2
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4291",1,9,0,0,8,1,12,1,8,3,153,4,0,1,1,2,8,19,0,4
"COG4292",8,1,2,0,5,436,383,2,1,2,0,35,17,23,5,4,0,4,15,0
"COG4293",285,116,403,0,39,7,59,109,94,203,0,88,129,0,12,134,29,31,36,36
"COG4294",10,447,307,46,722,46,42,438,222,175,2681,1169,591,13209,271,330,329,183,247,655
"COG4295",19,0,0,11,1,2,16,3,0,8,0,3,9,1,1,1,1,0,0,0
"COG4297",11,7,1,0,4,4,10,5,6,5,2,24,2,1,3,0,2,7,4,3
"COG4298",24,1,0,0,0,13,2,1,3,4,6,12,3,37,0,2,0,1,3,0
"COG4299",262,281,411,47,446,862,818,541,453,463,242,587,243,128,440,564,295,472,498,276
"COG4300",49,0,2,0,0,1,20,1,0,0,351,155,9,1,5,0,0,6,0,0
"COG4301",1294,504,879,31,321,67,329,390,516,749,684,427,693,294,515,497,261,493,358,220
"COG4302",119,9,10,1,6,550,458,3,3,43,62,88,63,177,35,7,0,39,49,5
"COG4303",235,19,15,3,15,980,836,2,7,53,114,130,140,289,36,10,0,56,77,11
"COG4304",15,0,0,0,0,0,1,0,0,0,0,7,1,1,0,1,0,0,3,0
"COG4305",0,5,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,4,10,0
"COG4307",119,18,7,1,31,392,267,13,32,24,173,202,78,120,100,47,34,61,65,54
"COG4308",41,53,75,120,84,4,31,74,84,54,35,65,32,10,62,70,45,77,45,34
"COG4310",458,470,775,786,415,31,201,538,552,456,24,297,410,360,624,426,508,530,353,409
"COG4311",406,582,769,1086,703,28,363,715,676,555,44,365,495,172,598,687,761,646,587,654
"COG4312",33,0,1,1,0,5,19,0,3,0,31,25,21,59,1,1,1,8,2,2
"COG4313",16,7,1,0,11,62,28,2,2,6,12,53,19,67,16,2,1,1,10,33
"COG4314",31,3,0,0,1,13,10,0,1,4,30,8,9,12,0,1,0,0,2,6
"COG4315",7,21,21,275,24,13,5,39,28,19,12,28,10,0,32,48,14,12,16,15
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4318",0,69,0,0,29,5,5,56,78,18,15,8,4,78,1,8,40,59,18,25
"COG4319",56,22,34,0,55,399,197,11,28,45,41,93,88,132,48,30,18,31,46,12
"COG4320",75,92,18,15,107,728,71,2,15,57,36,174,204,203,29,7,32,163,51,31
"COG4321",65,33,39,112,25,196,154,22,46,31,57,69,31,52,16,39,32,33,54,42
"COG4322",3,4,9,0,9,0,0,6,5,4,24,21,2,234,12,21,6,6,10,7
"COG4323",108,113,150,134,119,510,303,88,101,106,258,153,134,687,89,98,117,119,152,98
"COG4324",576,91,83,7,75,80,322,77,131,315,124,201,216,309,126,168,75,116,128,74
"COG4325",340,50,30,8,141,1459,853,7,11,101,2659,443,264,602,123,46,0,38,171,4
"COG4326",4,4,0,0,0,55,1,0,0,1,0,0,29,8,0,0,0,0,19,0
"COG4327",183,426,489,770,596,388,357,558,575,319,195,372,356,275,519,534,581,559,518,610
"COG4328",4,16,2,0,6,43,2,5,5,13,0,9,5,11,10,14,13,33,9,9
"COG4329",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG4330",6,0,0,0,1,1,3,0,1,3,2,0,4,0,10,5,0,4,2,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,1,0
"COG4332",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",131,590,86,325,329,74,180,188,265,249,236,227,445,64,375,248,548,337,442,496
"COG4334",16,0,0,0,0,0,1,1,0,0,0,42,5,7,2,0,0,11,1,0
"COG4335",6,13,2,2,16,11,10,4,6,4,113,27,30,73,9,1,5,41,15,3
"COG4336",312,125,367,447,117,60,101,154,148,142,52,249,142,78,202,228,123,130,156,147
"COG4337",48,494,326,22,447,715,245,630,509,257,1,261,123,134,229,319,386,331,485,223
"COG4338",8,27,47,8,29,16,11,18,28,23,1,14,23,12,17,20,32,32,36,28
"COG4339",44,22,31,4,29,12,30,24,34,35,57,27,41,18,43,29,21,33,17,17
"COG4340",33,10,17,9,6,46,10,12,14,15,20,50,32,81,17,15,18,17,23,12
"COG4341",1295,1137,1607,1125,1299,75,1067,1656,1776,1291,427,632,1057,390,1124,1383,1370,1645,1117,1379
"COG4347",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,28,0,6,10,0,0,17,10,0,0,15,0,0,0,4,11,2,0,1
"COG4353",0,0,8,0,2,1,0,4,1,0,0,0,0,0,2,13,0,1,0,0
"COG4354",26,258,21,9,93,25,13,195,305,77,0,75,29,4,9,34,148,294,75,83
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4359",107,12,80,0,3,13,29,16,39,14,0,56,25,1,36,25,22,36,3,7
"COG4360",1,857,3,0,285,8,128,134,203,71,2,197,352,13,465,92,783,379,415,528
"COG4362",0,32,21,4,43,3,9,34,35,22,0,39,6,1,22,23,23,26,52,16
"COG4365",147,369,259,981,544,31,200,519,491,434,254,135,229,144,399,449,376,451,750,286
"COG4370",11,2170,25,0,1131,10,406,322,592,243,0,683,1157,36,1322,258,2099,1157,818,1988
"COG4371",0,396,1,0,71,9,12,86,131,50,0,53,10,1,261,32,72,125,263,49
"COG4372",3,881,15,0,427,4,169,151,308,96,0,194,347,23,532,108,609,430,375,575
"COG4373",111,38,23,0,14,393,260,3,1,48,307,131,79,133,8,8,3,4,57,15
"COG4374",26,0,0,0,0,0,8,0,1,0,3,2,6,2,0,0,0,3,0,0
"COG4377",0,0,0,0,0,1,3,0,0,0,0,1,0,23,0,0,0,0,0,0
"COG4379",4,0,4,0,1,1,11,1,0,0,44,3,13,7,0,0,1,1,0,1
"COG4380",32,11,3,35,50,97,16,6,0,8,4,49,61,76,6,2,1,5,20,2
"COG4381",2,0,2,0,0,0,3,0,0,0,12,0,10,0,0,0,0,0,0,0
"COG4382",43,6,5,0,4,95,98,1,1,15,122,41,24,35,1,3,0,4,14,3
"COG4383",100,41,32,1,18,370,268,3,5,35,455,124,58,560,12,1,0,11,49,15
"COG4384",2,1,1,0,0,3,5,0,0,0,19,0,0,3,0,0,0,1,0,1
"COG4385",18,0,0,0,0,2,1,0,0,0,12,15,2,13,0,1,0,3,3,0
"COG4386",3,1,6,1,0,3,13,0,0,2,61,7,22,13,1,0,0,1,1,0
"COG4387",32,9,7,2,2,84,59,1,1,9,51,25,16,41,0,1,1,2,14,7
"COG4388",86,22,13,1,0,208,123,0,0,28,187,72,52,57,4,2,0,0,20,4
"COG4389",2,1,0,0,0,2,5,0,0,0,6,2,1,76,0,2,0,1,3,3
"COG4390",0,10,0,11,10,0,0,1,3,0,0,1,0,0,2,5,0,0,0,0
"COG4391",17,28,36,60,33,12,25,55,47,41,47,24,25,57,26,50,23,40,29,16
"COG4392",9,1,1,189,3,7,7,1,4,2,0,6,11,3,1,7,4,3,16,2
"COG4393",12,0,0,1,1,2,7,0,1,1,0,0,9,0,3,0,0,2,0,0
"COG4394",8,0,11,1,2,6,21,0,2,3,1,4,0,152,1,0,0,0,2,4
"COG4395",366,591,808,599,746,60,277,821,838,529,734,648,696,465,1072,1100,1190,1194,1022,1198
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",43,25,15,0,3,229,153,2,1,9,87,54,40,11,2,2,2,2,33,3
"COG4398",907,330,341,12,129,55,549,240,328,498,73,347,317,92,200,261,175,294,161,133
"COG4399",162,66,49,7,118,1291,559,22,37,69,15,191,229,279,35,42,23,75,105,27
"COG4401",64,374,215,0,228,21,90,139,167,86,1,200,157,67,350,170,331,237,181,286
"COG4402",4,10,0,2,11,14,11,5,7,13,76,18,7,2,25,10,8,7,14,10
"COG4403",14,35,3,5,19,3,13,7,10,56,136,39,18,12,44,11,36,82,16,28
"COG4405",24,26,18,9,15,23,32,58,41,16,19,7,7,4,15,14,6,16,10,5
"COG4409",299,300,78,51,262,79,294,291,275,346,22,505,183,51,238,362,133,174,478,215
"COG4412",1191,1093,822,111,1202,278,957,1965,1596,1463,13,2054,957,282,1471,1734,979,1650,2009,815
"COG4413",13,0,0,4,7,6,8,2,0,4,6,3,5,1,2,3,0,26,0,0
"COG4420",62,5,15,1,22,16,39,18,18,18,261,88,13,131,31,22,10,31,15,15
"COG4421",493,476,571,283,560,37,257,585,590,633,300,463,591,2745,771,509,539,561,388,607
"COG4422",49,4,2,1,2,83,176,0,4,29,149,47,40,123,3,1,0,7,9,10
"COG4423",1,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4424",26,11,1,0,81,79,12,0,2,8,196,15,70,25,10,0,0,6,22,3
"COG4425",8,3,3,1,11,2,6,0,3,1,12,23,6,32,3,2,1,11,4,15
"COG4427",112,1,1,0,5,19,69,0,2,10,695,38,40,16,6,6,0,14,17,4
"COG4430",74,5,9,4,10,21,36,2,7,33,568,80,77,33,61,11,2,41,20,21
"COG4445",269,714,122,699,418,954,534,249,342,222,78,485,638,291,655,249,683,440,517,634
"COG4446",102,821,36,85,312,38,292,145,181,175,27,270,374,88,505,140,552,287,415,387
"COG4447",691,1156,196,676,679,1887,1204,330,405,453,327,1090,956,987,845,336,959,719,653,872
"COG4448",704,1387,968,170,1069,122,885,1153,1119,1032,183,1100,879,232,1331,1060,1470,1314,1271,1252
"COG4449",1,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,1,0
"COG4451",92,527,11,322,227,9,132,200,191,99,1,254,322,19,370,101,456,275,215,364
"COG4452",41,25,4,13,42,29,28,16,17,32,367,36,67,153,66,21,8,67,34,21
"COG4453",13,0,0,0,1,62,18,0,2,4,21,6,6,40,0,2,0,1,6,1
"COG4454",244,306,573,131,375,105,182,386,465,128,247,274,194,853,417,286,342,361,314,281
"COG4455",2,1,0,7,0,4,0,1,1,0,0,1,19,13,1,2,0,0,13,1
"COG4456",9,0,1,0,4,1,2,0,2,1,9,5,4,1,1,1,2,5,1,5
"COG4457",11,23,3,60,10,0,6,9,5,9,0,4,1,3,7,3,6,8,15,8
"COG4458",1,31,4,53,6,1,3,7,1,8,2,0,0,0,1,2,5,2,11,4
"COG4459",0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,10,5,5,2,2,0,0,2,5,3,4,15,1,0,0,0,2,0
"COG4464",109,100,135,97,153,336,83,136,131,105,22,343,211,109,177,96,116,175,182,77
"COG4468",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4481",8,0,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG4485",0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4487",195,1369,198,1410,637,61,404,425,493,302,23,428,786,69,954,377,1285,718,814,995
"COG4496",11,31,27,57,31,2,36,44,52,28,3,11,81,4,28,54,19,44,31,25
"COG4502",12,3,7,0,6,6,10,0,7,18,10,3,8,10,12,10,5,9,10,3
"COG4517",134,169,141,311,170,517,333,142,130,153,33,99,156,146,100,157,113,117,173,83
"COG4519",3,0,3,1,0,223,224,0,0,2,2,2,6,25,1,0,0,0,2,0
"COG4520",109,56,53,11,56,11,61,51,59,85,142,116,79,154,53,38,37,54,63,40
"COG4521",818,987,942,1972,1200,28,821,1330,1303,1209,76,598,951,270,967,1310,1293,1115,895,1243
"COG4525",774,801,851,1109,894,20,642,958,966,1156,17,432,703,206,749,1000,908,821,730,887
"COG4529",19,30,36,2,30,9,32,45,41,36,51,57,41,14,84,34,60,71,86,57
"COG4530",19,25,12,2,26,4,17,22,30,11,105,28,14,1,13,33,15,9,32,19
"COG4531",449,1136,1472,739,1565,148,501,1631,1751,848,162,617,576,369,1021,1067,1009,1062,737,1128
"COG4533",9,5,0,37,2,196,3,0,1,2,0,0,4,3,0,4,0,0,0,1
"COG4535",476,426,497,802,530,1022,682,474,414,678,100,340,575,438,395,541,460,352,559,434
"COG4536",725,988,1259,1625,1184,1480,1090,1195,1143,1201,786,849,1087,677,941,1238,1116,1013,1417,1183
"COG4538",3,1,0,0,0,3,2,0,0,2,2,1,31,8,0,0,0,0,24,0
"COG4539",55,47,30,183,85,325,41,48,40,30,42,104,96,226,35,43,21,59,63,36
"COG4540",19,0,1,0,5,3,4,0,0,4,12,17,8,12,12,1,0,2,4,1
"COG4541",4,0,0,0,4,0,1,0,0,0,18,3,0,0,0,1,0,0,1,0
"COG4542",93,2,16,0,2,1,21,10,9,10,0,19,33,0,2,10,1,11,1,0
"COG4544",163,34,61,2,26,11,95,38,49,45,547,137,74,21,41,44,47,43,57,53
"COG4547",1503,3102,3747,3003,3368,121,1163,3599,3861,2442,1673,1951,2388,798,3234,3368,3651,3511,3071,4008
"COG4548",1408,182,719,1191,162,178,692,208,271,767,251,770,606,176,434,328,217,256,129,163
"COG4549",8,12,0,2,6,0,6,3,5,2,26,6,6,1,0,3,2,4,2,2
"COG4551",12,6,3,0,3,114,23,2,0,0,138,9,11,25,1,2,0,1,6,3
"COG4552",364,33,237,3,41,47,145,35,74,79,761,372,110,3,143,89,62,45,36,27
"COG4553",213,70,38,10,84,914,684,64,54,42,1174,182,118,82,58,111,50,63,236,101
"COG4555",417,354,407,360,514,854,523,476,527,320,41,476,500,155,523,497,406,493,524,398
"COG4558",138,160,870,464,180,197,244,29,20,251,625,407,302,208,512,141,268,49,581,182
"COG4559",107,88,657,738,64,76,232,22,35,255,469,279,157,211,416,105,156,38,523,166
"COG4564",132,32,42,875,17,228,178,13,19,104,195,186,191,137,148,38,5,28,50,4
"COG4565",99,3,0,55,12,30,46,6,9,72,16,23,72,32,6,14,4,21,13,17
"COG4566",309,21,19,115,12,92,150,12,19,36,1527,203,68,273,26,25,4,29,53,14
"COG4567",452,778,1025,688,950,340,526,1095,1174,659,232,590,652,401,980,908,960,1065,767,1078
"COG4568",10,8,10,0,0,169,8,0,0,4,0,9,13,52,8,0,0,0,8,2
"COG4569",125,53,98,109,66,1326,1076,59,34,68,143,144,88,211,36,84,50,48,120,69
"COG4570",10,9,14,0,44,21,14,9,28,17,242,139,59,392,9,11,12,16,17,15
"COG4572",5,0,1,1,2,1,3,0,0,0,0,0,2,6,0,0,0,2,1,0
"COG4573",17,9,4,16,17,1,10,9,10,9,326,20,21,18,36,48,12,13,34,10
"COG4574",3,36,0,0,1,2,0,3,3,4,0,8,0,43,1,3,3,4,20,6
"COG4575",5,1,0,0,0,5,6,0,0,2,6,1,2,43,0,0,0,0,5,1
"COG4576",35,11,3,3,5,7,27,7,8,17,0,29,5,4,9,14,4,4,7,8
"COG4577",77,564,12,3,238,24,115,118,205,128,7,354,253,9,588,148,449,244,325,352
"COG4579",946,183,225,1820,290,2009,1478,145,178,810,64,392,726,762,149,224,80,146,261,147
"COG4580",29,9,0,0,0,117,25,0,1,5,35,16,16,132,2,1,0,0,17,3
"COG4581",816,4045,785,112,2300,105,1560,1628,1570,928,2921,2648,2103,860,2880,1369,3623,2106,1694,3290
"COG4582",77,121,131,120,149,992,426,123,109,104,15,99,180,155,72,125,58,99,86,45
"COG4583",284,471,566,460,477,16,192,566,573,538,88,357,472,233,614,812,828,756,680,794
"COG4584",2177,430,261,156,1093,23718,12533,89,149,628,1400,2033,1933,3141,314,72,10,221,1006,138
"COG4585",911,191,202,116,194,3562,1743,76,91,504,5099,1073,727,1717,581,176,29,188,351,80
"COG4586",75,1024,123,25,445,21,226,288,296,206,2,432,402,105,920,192,702,510,614,536
"COG4587",50,702,65,0,306,21,167,144,197,130,1,293,309,20,626,133,510,363,347,373
"COG4588",12,1,1,0,0,15,5,0,0,0,145,15,21,6,1,6,0,0,13,0
"COG4589",85,58,26,5,64,37,38,54,105,42,22,150,36,222,31,48,46,55,95,28
"COG4590",237,114,81,49,264,2317,888,138,193,88,79,366,419,830,93,160,28,73,274,80
"COG4591",4982,3396,4916,4617,3954,2867,4142,4640,4675,5970,1751,3219,4184,1666,4187,4736,3777,4367,4342,3847
"COG4592",12,1,0,0,0,17,0,0,2,0,15,9,2,14,0,1,0,0,1,0
"COG4594",4,1,0,83,0,38,5,0,0,0,5,5,6,5,0,0,0,0,0,0
"COG4597",1450,2220,2446,1779,2517,260,1306,2964,2823,2343,423,1761,1732,921,2977,2583,2733,3044,2190,2915
"COG4598",499,45,56,195,58,92,320,77,66,280,116,88,261,331,55,123,41,58,124,87
"COG4603",2319,1292,2076,1382,1834,249,1932,2020,1873,2706,2085,1673,1500,970,1788,2231,1948,1975,1941,2287
"COG4604",36,2,3,0,1,23,15,4,2,2,443,87,7,6,6,1,1,1,3,0
"COG4605",51,2,0,0,4,40,10,0,0,2,564,145,6,8,4,4,0,0,2,0
"COG4606",52,2,1,0,4,52,8,0,1,0,515,129,3,13,5,1,1,1,5,0
"COG4607",60,2,1,2,5,58,21,0,1,3,682,147,17,101,4,1,0,2,5,2
"COG4608",4776,1014,2131,596,1118,526,2362,1564,1531,2961,990,1512,1409,257,1024,1293,823,997,608,837
"COG4615",55,28,12,5,3,132,35,5,4,52,151,76,96,175,13,5,4,26,44,10
"COG4618",122,21,36,396,33,133,66,25,35,37,604,137,73,282,27,38,31,70,77,33
"COG4619",167,7,15,4,14,5,74,9,25,63,6,22,85,8,23,20,22,30,22,29
"COG4623",408,233,243,605,285,1117,522,191,161,227,610,401,582,758,263,345,225,223,430,247
"COG4624",5,37,0,15,19,4,8,33,20,5,120,24,4,28,4,14,9,7,1,7
"COG4625",135,121,136,261,126,112,204,96,172,81,4496,192,117,146,142,72,180,274,205,248
"COG4626",135,14,28,4,24,130,63,13,18,13,1106,650,92,3309,39,13,14,16,45,25
"COG4627",94,76,88,207,100,6,41,109,90,76,54,123,110,394,80,90,104,80,83,153
"COG4628",19,12,9,243,4,298,130,1,1,10,14,33,43,118,14,8,2,3,27,6
"COG4630",1880,1341,1500,1192,1266,1578,1549,1755,1516,2101,265,872,1288,668,1115,1337,1419,1348,1287,1462
"COG4631",2845,2010,2416,1660,1928,2376,2289,2729,2556,3200,370,1317,2020,990,1778,2112,2107,2110,1927,2246
"COG4632",155,64,63,1,44,23,134,63,67,124,521,296,70,5,99,63,59,64,67,51
"COG4633",66,37,33,1,66,663,139,3,5,25,20,58,133,106,20,1,1,9,42,6
"COG4634",5,0,2,2,1,1,0,1,0,0,7,2,8,12,4,1,2,4,1,6
"COG4635",13,269,976,1360,158,48,351,160,143,412,24,70,229,230,776,183,292,158,738,293
"COG4636",27,1,2,0,3,4,4,0,0,4,9,8,25,14,13,2,2,3,0,2
"COG4637",83,23,9,1,6,396,99,1,1,52,613,80,61,229,29,5,4,12,30,10
"COG4638",9375,8816,7171,5463,7643,1735,7401,9476,8326,7569,2509,6147,6627,1642,6155,9141,7758,7638,7030,6230
"COG4639",10,40,8,0,27,26,34,27,53,9,529,25,63,28,31,10,78,87,20,72
"COG4641",140,96,145,86,88,511,98,69,81,109,345,267,148,1439,105,76,81,66,63,65
"COG4642",7329,1515,1069,1875,1204,254,3383,1617,1514,4926,99,1769,3107,339,1737,2275,1091,1489,1113,1263
"COG4643",453,70,58,15,207,1196,902,38,59,190,3845,537,285,3786,111,55,42,112,118,185
"COG4644",1981,1264,404,72,2388,20269,9350,68,163,794,1299,2562,3051,3090,478,100,31,120,1571,244
"COG4645",32,2,13,0,8,98,22,2,3,4,201,21,17,18,9,11,0,28,10,0
"COG4646",393,96,35,9,43,1242,1117,6,12,60,1157,634,318,440,90,45,10,209,212,16
"COG4647",2,2,11,0,2,0,1,1,3,11,2,1,0,1,0,3,2,0,0,4
"COG4648",66,2,0,0,0,27,28,0,2,19,46,2,26,25,0,0,0,0,23,0
"COG4649",41,102,124,29,106,3,33,128,131,31,95,99,58,10,65,115,135,130,115,126
"COG4650",26,0,3,1,0,25,14,0,0,2,179,16,24,124,4,3,0,1,14,0
"COG4651",406,154,81,6,256,1781,743,52,114,92,318,366,539,501,154,100,66,96,254,139
"COG4653",147,48,40,9,36,537,368,5,18,18,1656,700,119,3949,41,34,21,21,51,36
"COG4654",57,18,14,6,19,14,27,9,17,15,85,64,39,126,27,27,19,12,24,30
"COG4655",19,0,1,0,5,8,15,1,1,14,83,22,4,10,5,7,0,11,12,12
"COG4656",550,116,60,1057,187,1969,827,15,29,514,234,430,564,738,48,35,10,19,196,72
"COG4657",178,46,26,390,45,729,365,13,15,247,73,114,181,222,28,30,6,17,77,38
"COG4658",274,62,40,699,119,1107,490,25,47,404,115,215,309,401,50,43,24,25,106,59
"COG4659",112,26,17,295,52,478,206,5,10,171,59,118,195,236,35,29,6,12,68,42
"COG4660",184,47,30,524,67,773,359,14,21,278,82,128,205,261,36,25,14,20,89,44
"COG4662",378,251,294,202,278,46,193,299,358,392,31,222,266,76,270,352,238,251,474,337
"COG4663",3475,4041,5368,6194,4989,757,2558,5932,5710,5149,1915,3456,3535,1941,4288,5251,5520,5158,4556,5562
"COG4664",4826,5301,6552,6794,6468,795,3335,7388,7337,7120,2165,4000,4685,1909,5613,6687,7020,6587,5930,7112
"COG4665",1635,1844,2380,3041,2245,315,1221,2369,2371,2644,641,1467,1663,883,1854,2270,2281,2199,1921,2512
"COG4666",3320,2518,2839,4676,2713,671,2014,3403,3752,3342,1853,2570,2448,1683,2970,3348,2830,3384,2628,3103
"COG4667",134,171,142,123,255,1473,346,87,82,136,15,253,495,310,142,164,109,121,250,158
"COG4668",149,28,75,1,122,123,54,123,101,58,278,115,83,282,98,107,92,140,51,144
"COG4669",1,0,0,0,0,11,0,0,0,1,0,3,1,38,3,1,2,1,1,7
"COG4670",193,26,46,40,62,48,83,37,57,133,82,87,81,120,55,72,39,81,53,123
"COG4671",88,113,86,7,31,17,36,53,99,41,185,175,92,92,42,53,66,62,83,72
"COG4672",15,88,60,0,203,37,53,37,41,98,3339,925,414,21413,85,61,167,473,66,254
"COG4674",547,853,130,70,504,185,280,205,331,401,679,596,628,363,635,294,732,434,439,468
"COG4675",37,24,31,15,83,50,37,18,31,56,455,113,199,2363,70,84,50,38,47,351
"COG4676",25,11,11,4,3,6,26,2,6,19,0,6,10,1,2,8,5,3,13,3
"COG4677",226,204,94,0,735,3432,407,0,5,76,193,583,999,597,93,12,0,7,165,12
"COG4678",13,208,6,0,47,11,5,76,105,30,24,38,9,625,1,196,53,114,56,47
"COG4679",37,5,1,0,2,64,39,0,1,6,35,34,23,32,2,2,0,7,10,1
"COG4680",19,1,5,1,6,156,13,1,3,7,80,19,13,35,7,3,0,2,17,6
"COG4681",179,40,29,279,105,908,494,0,4,25,69,151,182,302,17,13,1,6,87,14
"COG4682",16,11,11,1,3,485,234,0,0,12,0,19,21,34,15,5,0,1,22,2
