"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0216",4301,3961,3919,4596,4354,1677,3920,3805,3449,4239,3803,3922,3743,2964,1440,4281,4461,3484,3025,3427
"COG0217",2301,2469,2352,2897,2571,1300,2411,2759,1957,2437,1943,2411,2376,1832,1076,2134,2740,1912,1848,2126
"COG0218",889,1293,858,1269,1152,923,923,1373,862,993,902,913,901,757,830,899,936,730,669,459
"COG0219",1304,1353,1346,1273,1356,1032,1421,1435,1239,1337,1503,1282,1334,995,569,1435,1402,1301,1116,760
"COG0220",1532,1589,1295,1346,1440,1086,1379,1531,1292,1479,1629,1168,1129,788,791,1372,1072,1113,785,677
"COG0221",870,574,766,211,580,758,840,431,1102,974,1367,395,307,145,847,1124,152,723,160,181
"COG0222",1442,1326,1290,1454,1336,1181,1403,1131,1279,1407,1125,1278,1155,887,555,1402,1362,1276,912,1140
"COG0223",3038,2904,3046,3266,3074,1704,2876,2917,2438,2812,4239,4107,4072,3156,1957,4272,4841,3869,3446,3745
"COG0224",3706,3586,3445,3955,3750,1711,3580,3608,3383,3730,2298,2239,2253,1553,833,2625,2542,2045,1716,1944
"COG0225",3951,3670,3571,3972,3849,1611,3271,3541,3448,3659,3808,3388,3333,2685,1644,4110,3943,2712,2567,1895
"COG0226",5614,870,1739,679,1128,2272,4542,953,1430,1226,1609,5073,4260,415,2559,5302,790,2941,448,387
"COG0227",1029,1043,977,1197,1012,537,1078,1093,901,1073,1004,985,912,576,425,1092,1126,770,577,564
"COG0228",1502,1479,1480,1696,1625,616,1427,1598,1448,1590,1594,1451,1375,904,580,1424,1609,1123,841,1208
"COG0229",2341,2486,2301,2691,2681,957,2139,2216,2274,2592,2186,2276,2178,1983,1171,2365,2725,1670,1894,1478
"COG0230",113,131,155,158,140,29,135,178,100,112,106,99,130,88,100,195,161,83,83,31
"COG0231",2255,2275,2166,2326,2237,1425,2165,2184,2165,2165,1405,1449,1311,1409,570,1451,1590,1361,1406,1270
"COG0232",2439,2664,2388,2577,2624,2062,2405,3222,1924,2213,2076,2425,2625,1611,1564,2591,3283,2066,1842,1722
"COG0233",1882,1828,1894,2282,2000,958,1772,1752,1545,1958,1753,1769,1605,1342,673,1901,1927,1645,1404,1383
"COG0234",1461,1444,1378,1372,1444,5461,1301,1341,1377,1515,1316,1315,1291,971,15055,1319,1385,1283,1036,1357
"COG0235",2074,2335,2346,2459,2318,1497,2735,2406,2287,2270,2219,2216,2329,2346,1582,2115,2277,2116,2463,1214
"COG0236",1014,992,990,831,1049,631,786,939,952,926,930,731,784,688,430,960,799,872,665,706
"COG0237",2397,2124,2076,2484,2263,826,2290,1962,2166,2183,2130,2207,2191,2100,710,2108,2489,2168,2200,1907
"COG0238",903,774,757,917,794,475,741,811,779,768,925,842,743,656,261,741,858,734,589,637
"COG0239",350,330,272,380,314,367,238,336,306,300,206,335,379,205,375,245,320,330,230,123
"COG0240",2960,3190,2787,3479,3181,1558,2919,3328,3200,2780,2479,2972,3090,2514,1253,2789,3712,2330,2734,2745
"COG0241",1014,1052,1006,874,795,971,828,1057,910,791,822,1011,1014,1047,396,805,1109,786,1055,1459
"COG0242",3385,3173,2407,2719,2711,4031,2565,2736,2252,2498,2657,2762,2521,1670,3759,2787,2796,2362,1742,2026
"COG0243",3640,3595,3579,2206,2522,7879,5115,3311,4428,3729,4226,4774,5080,7883,3734,3806,2348,6442,7067,14298
"COG0244",2352,2141,2060,2131,2219,1126,2194,1849,2557,2315,2267,2266,2224,2136,907,2261,2227,2100,2017,1841
"COG0245",2609,2461,2479,2941,2660,816,2675,2294,2087,2671,2482,2182,1915,1198,1112,2712,2974,2082,1358,1743
"COG0246",679,764,773,648,735,1155,701,888,620,715,507,893,846,449,712,598,597,545,481,262
"COG0247",4530,5118,3808,3993,3720,1889,7533,5943,5040,4033,3730,7240,7246,8417,1530,4360,5747,6814,8860,12803
"COG0248",4521,2009,2243,1498,2019,2556,2436,2147,2064,2191,2492,2866,1906,1068,2630,3062,1202,2189,856,1300
"COG0249",4966,5192,3863,3235,4268,3461,4329,4260,4863,4739,5220,3625,3906,3210,3102,5910,3135,6260,3315,4351
"COG0250",2260,2247,2177,2307,2252,1166,2125,1987,2350,2279,2184,2291,2345,1905,1067,2056,2276,1990,1944,2044
"COG0251",2352,2506,2431,2935,2787,1380,2411,2557,3126,2726,2526,2908,2961,3958,1411,2241,2671,3078,4024,3405
"COG0252",388,452,529,423,497,1197,601,754,1063,741,778,921,1101,1826,356,291,630,1033,1702,1050
"COG0253",3108,3072,3046,3304,3276,1356,3294,3250,2771,2975,3116,2916,2907,1802,1108,3573,3346,2645,2080,1397
"COG0254",1048,899,870,1065,887,408,843,843,848,933,645,626,533,396,191,608,676,530,447,425
"COG0255",109,179,172,121,116,321,108,197,251,164,193,158,132,191,186,68,77,201,158,249
"COG0256",1371,1229,1229,1407,1307,775,1262,1211,1415,1310,1251,1369,1322,1551,382,1160,1422,1160,1367,1255
"COG0257",114,51,35,22,41,135,83,89,64,28,158,13,41,15,84,24,34,60,11,15
"COG0258",9310,10037,8373,10797,9326,10472,10339,10125,8317,9728,6090,6267,5738,4202,4776,6534,6852,5340,4586,4559
"COG0259",1828,1942,1832,2183,2024,989,1701,2119,1530,1732,1338,1933,1834,1136,802,1788,2198,1264,1209,921
"COG0260",5151,4966,4933,5425,5352,4320,5307,4661,5321,5329,4869,5053,5146,3688,3066,5245,5018,4531,3902,4319
"COG0261",1643,1800,1500,1895,1777,635,1547,1955,1608,1665,1830,1509,1472,918,766,1696,1721,1345,1086,1118
"COG0262",941,1224,886,1213,1039,963,718,1151,995,948,708,891,934,761,657,838,1207,832,590,662
"COG0263",3537,3606,3397,3180,3324,2138,3468,3881,2890,3137,3556,3483,3226,1968,2098,4174,3570,3111,2287,1999
"COG0264",2852,2909,2761,3114,2791,1501,2547,2989,2438,2744,2544,2623,2608,1941,1255,2812,2880,2207,1940,1963
"COG0265",8286,8156,7696,7967,7980,7710,7973,7104,7323,8443,5227,5054,5037,5038,4296,5311,5117,5468,5113,7729
"COG0266",3299,3194,3158,3466,3328,1552,3646,2926,3546,3372,3247,3224,3111,2116,1352,3122,3541,2921,2436,1632
"COG0267",365,268,313,210,258,238,328,260,420,339,524,295,271,239,188,349,282,263,199,200
"COG0268",807,1020,819,815,757,579,867,1001,704,805,920,773,719,493,503,784,892,644,529,512
"COG0269",3,39,5,2,12,4,48,40,13,5,13,30,39,36,48,17,3,31,28,332
"COG0270",1518,1861,2152,2256,2236,7086,1514,1510,2157,2424,1925,1543,1607,1156,24697,1490,2223,1951,1129,1526
"COG0271",733,785,740,764,838,442,786,702,886,759,793,668,680,495,444,825,751,669,535,666
"COG0272",4739,4823,5196,5625,5479,3065,4807,4529,5072,5161,6964,7447,7162,4979,3288,6974,8378,6732,4803,5770
"COG0274",927,733,903,765,981,158,1109,616,940,1061,989,978,886,1002,411,1100,727,860,891,1627
"COG0275",2358,2344,2155,2392,2267,932,2230,2298,1795,2121,3048,3171,2996,2239,1263,3409,3558,2799,2228,2444
"COG0276",3780,3947,4103,4729,4603,1783,3614,3577,3849,4455,3743,3524,3575,1510,1420,4226,4495,2867,1831,1527
"COG0277",7920,8806,7918,7721,8222,7426,10751,9573,8234,8685,9057,8830,9234,10838,7850,8694,7674,10694,11200,10678
"COG0278",960,969,960,1054,1050,657,943,879,946,964,1029,1011,951,868,427,1017,1076,774,913,781
"COG0279",1061,836,1174,1074,1050,1301,818,1025,849,936,891,876,1018,1380,469,966,1172,905,1269,1631
"COG0280",4642,5780,5671,5341,5717,3652,5172,6057,5350,4861,4386,5463,5595,3047,3908,4871,6398,3497,3633,2422
"COG0281",3953,4711,4715,4225,4474,3359,4185,5159,4541,3878,3808,4618,4790,3112,3093,4121,5058,3670,3424,3572
"COG0282",30,60,293,52,46,1378,107,364,207,94,129,64,75,272,1163,48,18,331,174,281
"COG0283",3147,2428,2566,2493,2290,1079,2510,2315,2321,2435,2980,2233,2085,1637,812,2424,2429,2180,1602,1787
"COG0284",2719,2579,2632,2968,2759,1146,2704,2410,2587,2599,2627,2885,2675,2519,933,2642,2984,2512,2591,2435
"COG0285",2851,2701,2770,3051,2830,1218,2953,2504,2696,2721,4179,4247,4239,3030,1663,4476,4645,4172,3165,3818
"COG0286",445,788,1612,871,1025,5745,563,1575,939,1021,707,556,490,821,2129,630,584,1229,639,1212
"COG0287",3402,3248,3049,3500,3203,1684,3381,3598,2728,3103,3048,3275,3093,2623,1416,3531,3681,2570,2849,2073
"COG0288",276,475,381,303,338,1141,354,749,446,510,427,416,340,326,1143,233,252,380,354,485
"COG0289",2762,2770,2435,2556,2695,1233,2538,2675,2170,2477,2711,2291,2271,1236,940,2708,2590,2028,1480,1162
"COG0290",2103,2059,1974,2114,2077,891,2024,1951,1805,1927,1875,1901,1904,1339,823,2164,2150,1657,1449,1279
"COG0291",598,605,488,564,560,322,559,629,493,500,535,495,505,290,303,787,599,531,354,438
"COG0292",1424,1275,1264,1409,1362,651,1313,1301,1307,1294,1579,1243,1242,978,440,1301,1352,1093,984,1035
"COG0293",1553,1740,1524,1765,1693,847,1829,1704,1764,1534,1507,1731,1722,1754,704,1599,2022,1202,1808,847
"COG0294",3474,3203,2991,3136,3283,1213,3226,2972,3041,3066,3283,3310,3007,2939,1215,3621,3487,3043,3029,2541
"COG0295",253,284,319,322,311,418,368,437,239,405,269,420,377,370,355,261,310,288,369,729
"COG0296",2065,1419,1922,802,1291,1227,2091,1329,1786,1829,2928,1089,922,1139,991,2745,591,1960,1020,589
"COG0297",1417,1234,1473,896,1189,817,1411,1253,1486,1657,2240,987,861,908,347,1853,758,1278,802,1365
"COG0298",3,3,45,3,2,60,2,25,6,3,8,1,4,17,78,8,1,21,13,70
"COG0299",2303,2068,2528,2134,2150,1198,2009,1928,2202,1892,2220,2177,2047,2082,834,2099,2308,2045,2055,2156
"COG0300",1082,1342,1044,1759,1323,727,1416,1146,1112,1492,1001,1041,1142,1396,1152,1262,1303,920,1108,623
"COG0301",105,15,136,59,20,645,119,346,260,137,268,380,482,1967,34,12,151,565,1864,1562
"COG0302",2679,2739,2419,2516,2576,1796,2430,2032,2479,2442,2494,2498,2492,2099,1037,2814,2600,2133,2239,1690
"COG0303",1981,2757,2416,2321,2408,1274,3635,3303,2654,2580,2785,2953,3117,3625,1512,2320,2441,3385,4161,4176
"COG0304",6850,6813,6096,6956,6696,4400,6132,5873,6589,6669,5493,6237,6158,4397,3402,6857,6349,5670,4614,5498
"COG0305",9929,11038,6901,7094,8273,28524,7628,8010,6098,7183,6235,7426,6512,3880,47319,7574,6693,6044,3842,4928
"COG0306",907,1717,1575,2040,1922,830,1431,1419,2439,1720,1438,1207,1681,2642,606,1018,1616,1309,2382,1640
"COG0307",2266,2138,1933,2339,2294,1295,2200,2144,2067,2156,1476,1404,1357,1134,565,1481,1573,1292,1123,709
"COG0308",6735,5692,7074,7702,6511,8112,5649,7360,5857,6436,6437,6656,6887,9230,5737,6012,6958,7547,9016,9202
"COG0309",19,6,96,29,9,271,15,48,28,21,68,39,60,139,334,36,33,428,225,647
"COG0310",200,148,233,299,249,9,288,4,71,293,79,338,269,2,22,247,312,40,4,190
"COG0311",349,136,316,508,305,34,297,5,487,334,215,456,439,591,55,109,348,419,523,545
"COG0312",6700,6881,5633,6788,6315,3229,7957,6204,5955,7214,6119,7184,6260,5181,2975,7508,7275,5117,4471,4248
"COG0313",3126,3245,3056,3485,3239,1217,3001,3471,2659,3021,2847,2901,2602,1722,1079,3097,3400,2421,1900,1625
"COG0314",530,739,766,671,677,392,915,964,774,705,791,824,905,993,373,598,717,925,1054,1084
"COG0315",685,839,923,750,777,479,1195,1000,843,727,923,1044,1057,1138,483,681,938,1146,1256,1822
"COG0316",2969,3118,2513,2912,2807,2894,2572,2739,2403,2663,2435,2834,2641,2710,2390,2448,2901,2324,2747,1639
"COG0317",7873,7552,7384,7950,7977,5385,7758,7677,6458,7278,6852,7121,6732,5482,4001,8800,7894,6972,5283,5933
"COG0318",16613,16796,15077,16265,14835,16611,16657,13421,15511,15470,13768,17627,17085,22350,22355,15584,15404,17541,20890,17516
"COG0319",1288,1335,1401,1377,1172,779,1493,1510,1116,1192,1284,1259,1147,991,616,1475,1525,1311,1038,1131
"COG0320",4059,3747,3820,4032,4217,1543,3999,3326,3748,4072,3884,3563,3394,2551,1329,4313,3898,3367,2472,2430
"COG0321",2428,2136,2338,2578,2502,1021,2339,2045,2161,2396,2163,2309,2281,1489,911,2261,2788,1918,1500,1448
"COG0322",7380,7332,6980,7718,7607,2475,8101,7549,6583,7163,4698,4696,4748,3083,1851,5588,5300,4298,3194,3372
"COG0323",1631,1797,1585,1655,1688,2610,1569,1964,2454,1655,1477,1988,2221,2084,2073,1433,1645,2804,2047,2914
"COG0324",3447,3361,3234,3627,3444,1523,3097,3362,2666,3331,3123,3090,3008,2211,1319,3287,3691,2731,2261,2894
"COG0325",2592,2545,2467,3004,2653,1313,2406,2417,2053,2437,2312,2378,2175,1595,848,2740,2812,2060,1660,1964
"COG0326",3691,4102,3189,2983,3594,2706,3454,4212,3672,3719,4493,2793,2700,2007,633,4159,2732,3196,1714,1617
"COG0327",444,538,545,433,440,590,338,713,368,453,305,592,473,441,355,384,449,399,336,222
"COG0328",1811,1624,1435,1787,1686,751,1794,1639,1664,1849,1708,1609,1580,1221,561,1776,1825,1432,1185,1347
"COG0329",5336,5820,4949,5609,5976,2286,5671,5531,4930,5397,3228,3471,3671,3378,1211,3809,3839,3692,3946,2831
"COG0330",6320,6598,6019,7294,7073,4552,5737,6270,5690,6210,5481,6200,6880,5905,3796,6192,6911,5854,6030,5894
"COG0331",3435,3117,3072,3262,3141,1523,3009,3083,2706,3114,2999,3107,2814,1921,1280,3271,3342,2812,2081,2242
"COG0332",3041,3403,2988,3387,3224,2629,2611,3321,2884,3273,2682,3402,3130,2733,2276,2917,3327,2918,2554,4038
"COG0333",448,406,469,400,457,285,336,356,328,381,259,197,190,139,113,225,219,146,131,73
"COG0334",2397,2333,3078,3982,3821,4068,2668,2689,2986,3713,2204,3064,3189,3349,2133,2026,3425,2997,3378,4343
"COG0335",1790,1718,1787,2088,2012,622,1757,1819,1893,1959,1914,1640,1622,1027,654,1963,1954,1385,1168,1043
"COG0336",2964,2836,2901,3156,3086,1321,3060,2695,2740,3218,2679,2727,2617,1797,947,3233,3037,2426,1901,1932
"COG0337",2655,2657,2459,2869,2775,1111,2804,2550,2277,2457,3854,3619,3499,2518,1503,4639,4481,3641,2716,2803
"COG0338",1124,1514,1498,564,933,3984,1644,732,474,658,850,603,778,1075,2951,911,578,691,1017,631
"COG0339",2814,2714,2737,1880,2343,4562,2594,3213,2960,2904,3478,2445,2283,1930,3053,2739,1837,2695,1536,2897
"COG0340",2512,2357,2290,2400,2197,1391,2298,2242,2287,2244,2381,2553,2359,2705,852,2273,2640,2408,2658,2084
"COG0341",3762,3775,3598,3647,3776,2351,3289,4121,2864,3259,3296,3318,3098,2151,1567,3675,3850,2940,2243,2834
"COG0342",6066,6415,5835,6528,6313,3935,5723,6271,4818,5818,5444,5729,5350,3623,2637,6407,6726,4961,3812,4622
"COG0343",4217,3900,4119,4481,4483,1597,4182,3180,4395,4379,4074,4450,4459,4630,1155,4137,4855,3790,4700,3468
"COG0344",1635,1438,1600,1547,1532,658,1555,1310,1275,1504,1044,1011,1061,895,401,1068,1164,1235,1035,1302
"COG0345",2878,2622,2393,2578,2666,1351,2693,2675,2158,2490,2677,2618,2437,1675,1464,2779,2788,2090,1843,1684
"COG0346",2846,3081,2900,2544,2430,3248,2939,2748,2766,2371,2941,2932,3226,4481,3721,2911,2681,3776,4431,3112
"COG0347",1371,1367,985,957,1053,879,1024,1199,972,1019,1260,1129,1062,840,985,1234,860,1206,720,1675
"COG0348",181,129,703,352,58,3382,261,1131,246,411,312,276,315,598,1887,158,172,1115,489,2253
"COG0349",2177,2207,2013,1981,2075,1643,2221,2234,1934,2052,2292,2016,2021,1651,2103,2232,1989,2311,1733,1290
"COG0350",898,815,1043,1064,921,853,991,825,820,926,786,1035,1167,1214,1118,757,1193,1033,1339,1616
"COG0351",1597,1521,1848,1489,1697,1478,1542,1553,1659,1734,1693,1376,1585,1809,885,2066,1532,1594,2082,1098
"COG0352",1774,1507,1682,1397,1440,1350,1735,1785,1824,1778,1942,1219,1261,1078,1236,1911,1394,1821,1281,1164
"COG0353",2271,2244,2183,2281,2224,907,2068,2203,1828,2068,2063,2177,2005,1493,724,2375,2361,1831,1568,1647
"COG0354",2590,2457,2311,2380,2456,1608,2331,2463,2145,2279,2583,2184,2055,1483,1117,1947,2548,1972,1745,1052
"COG0355",1459,1339,1353,1448,1369,763,1414,1274,1491,1457,1750,1303,1268,917,484,1382,1459,1108,916,1212
"COG0356",3429,3430,3383,3921,3731,1472,3418,3217,3507,3625,3894,3155,3108,2178,1185,3624,3676,2880,2401,2498
"COG0357",2314,2106,2057,2142,1961,984,2122,2462,1764,1781,2086,1926,1769,1120,831,2217,2105,1991,1290,1032
"COG0358",7063,6944,6461,7131,6973,6877,6788,6852,6230,6706,6471,6472,6121,5855,8830,6695,7036,6031,5715,6312
"COG0359",1873,1686,1654,1891,1636,873,1601,1784,1522,1733,1609,1715,1571,1217,737,1581,1814,1587,1278,1530
"COG0360",1483,1261,1288,1535,1345,729,1238,1287,1093,1330,1257,1286,1157,1009,539,1334,1417,1162,1002,1295
"COG0361",955,949,993,1047,974,636,976,824,1224,1055,1005,1063,1060,1060,399,996,1089,918,1091,999
"COG0362",1539,1214,1389,1025,1270,688,1490,931,1424,1520,1970,1102,989,417,501,2162,796,1335,387,345
"COG0363",1287,1363,1172,1246,1340,767,1479,1551,1258,1622,1597,1383,1258,1240,941,1500,1226,1358,1107,1353
"COG0364",1271,1398,1108,422,1061,2232,3386,1249,1527,1421,1946,773,674,467,1734,2170,249,1325,376,723
"COG0365",13091,14306,14321,14895,14384,6457,14537,13374,12191,13311,12800,14786,14510,13428,5984,14613,14983,11957,14301,13748
"COG0366",3733,3417,3795,2500,2536,8104,5164,4309,3683,3574,4297,3154,2840,2073,3371,4366,2811,4115,1803,2060
"COG0367",4640,4219,4927,6065,5146,4088,5511,4043,3974,5923,4041,4793,5368,4908,2104,4548,5770,4850,4697,5846
"COG0368",379,258,304,188,338,353,447,137,406,488,848,454,408,802,557,714,110,754,832,298
"COG0369",1318,1430,1745,1443,2317,2319,1441,1038,3834,2444,2090,1215,1538,727,688,1434,1153,1758,598,260
"COG0370",268,487,308,229,162,565,302,1059,293,196,426,466,650,1171,400,271,220,591,1015,3435
"COG0371",784,643,734,472,696,31,905,339,751,867,1272,477,570,1497,1,1052,283,797,1571,614
"COG0372",4916,4393,4507,5091,4906,3263,4719,4284,4747,4746,4598,4998,4906,5073,2347,4798,5200,4632,4870,4293
"COG0373",2014,2279,1801,1971,2046,1217,1845,2302,2499,2520,2707,1676,1880,4016,608,2218,1695,1867,3757,1625
"COG0374",5,26,304,15,15,519,17,174,70,29,77,26,15,107,576,82,14,180,82,475
"COG0375",94,26,40,7,4,75,52,24,23,7,48,3,13,13,68,150,3,57,12,127
"COG0376",4487,5045,5133,5603,5172,3606,3285,3879,4555,4619,3709,3907,4353,1943,2791,5337,5542,2827,2956,478
"COG0377",1589,1407,1608,1335,1435,347,1660,929,1647,1727,1556,1844,1819,2105,406,1658,1581,1659,2165,2221
"COG0378",777,638,546,80,193,656,763,280,690,304,937,477,493,578,506,1255,190,789,548,567
"COG0379",2736,2425,2515,2021,2427,2223,2506,2376,2641,2462,2715,2503,2584,1919,1376,2957,2553,2732,1969,1635
"COG0380",1292,591,219,66,194,1273,985,495,525,654,810,571,403,253,2035,458,233,363,420,365
"COG0381",1946,1737,2378,2451,2335,1387,2147,1956,1491,2426,1789,1995,2202,1545,1556,1945,2611,1780,1626,3206
"COG0382",4563,4078,3998,3574,4391,1784,4489,3383,4738,4230,4710,3680,3824,2736,1594,4922,3962,4412,2767,2882
"COG0383",270,214,182,257,209,71,959,570,378,1043,536,446,373,384,469,182,431,498,312,1218
"COG0384",761,916,724,906,866,1042,664,998,723,743,632,726,712,775,825,610,841,607,743,599
"COG0385",1475,1473,1805,1868,1926,1863,1833,1715,1732,1902,1732,1473,1735,1021,1649,1728,2259,1537,1078,868
"COG0386",2069,2168,2031,2317,2122,1122,1880,2348,1819,1888,1955,1836,1579,805,564,2049,2220,1390,914,641
"COG0387",148,164,187,126,156,61,238,147,717,183,314,366,408,222,23,62,261,216,222,56
"COG0388",6026,4715,4974,4643,4738,5974,5686,4160,5475,5412,5768,5772,5467,7460,6458,7493,4870,6572,6628,8025
"COG0389",5270,5358,5296,5772,5912,3655,5010,5328,4945,5172,5220,5187,5309,4433,3664,5816,5727,5052,4808,3945
"COG0390",54,41,85,93,36,23,147,54,125,77,117,228,185,634,38,36,106,170,515,588
"COG0391",1406,751,1073,666,1048,93,1148,502,1251,1346,1740,1004,855,1654,32,1368,536,1619,1568,1047
"COG0392",892,429,590,589,584,266,353,268,620,482,1030,433,418,1148,373,692,433,1123,1229,1413
"COG0393",283,324,305,478,317,278,199,279,330,343,124,233,170,263,177,119,218,236,193,379
"COG0394",1826,1115,1265,1077,977,1660,1074,905,1457,1188,1326,1603,1403,1199,1217,1031,1129,1422,1025,1306
"COG0395",3976,4794,3800,5876,5864,556,7722,5349,3746,5591,3866,4767,5139,4702,2484,6371,5531,3619,4445,3160
"COG0396",2681,2398,2596,2831,2552,1135,2686,2292,2615,2599,2700,2805,2837,2426,1015,2526,2969,2526,2325,2154
"COG0397",3859,4190,3756,3387,4106,1701,3922,4009,4256,4027,4187,3522,3486,1850,1484,4292,3433,2924,2065,674
"COG0398",1692,1828,2173,1345,1790,2257,1744,2020,2016,1677,1959,1520,1463,969,1810,1908,1788,1663,1108,1062
"COG0399",8236,8925,9308,8647,9041,7994,7088,8301,7418,8345,8403,7752,8423,10412,6931,7813,9076,7543,10790,11872
"COG0400",2186,2138,1913,1960,2001,819,1904,2113,2182,1843,1979,1927,1886,1124,336,2278,2204,1876,1381,1703
"COG0401",2,1,34,6,3,128,1,34,10,4,14,1,2,11,67,2,9,27,5,11
"COG0402",2726,2343,2889,1686,2501,2789,3169,1835,4451,2888,3476,3702,3698,5965,3361,2645,1752,4089,5597,3288
"COG0403",9714,7633,6569,8026,7219,2747,7483,6244,7142,7654,7250,7018,6809,4554,2687,9086,7495,6027,3908,5407
"COG0404",24388,29080,27140,28469,30384,3298,30284,27763,23460,25292,23398,28966,28421,25306,5597,24929,33079,15150,27152,18917
"COG0405",6058,5832,5737,8945,7198,5187,6147,5462,5359,7233,4832,5978,6362,6360,4405,6232,6806,7698,7429,8411
"COG0406",2372,1778,1838,2006,2102,1298,2386,1209,2211,2633,2704,2196,1906,1930,1576,2396,1516,2310,1651,1305
"COG0407",3768,3933,3537,3961,3942,1915,3425,3691,3421,3743,3670,3080,3114,1680,1435,3880,3900,2748,1924,2035
"COG0408",3175,3060,2725,2838,3012,1236,3148,3078,2827,2899,2980,2471,2395,946,1085,3123,2987,1891,1123,572
"COG0409",2,17,130,11,9,319,3,68,36,19,57,8,13,73,369,40,6,102,37,340
"COG0410",3659,4036,4018,3854,3616,1517,4446,3402,3435,3645,3581,4514,4249,5060,2867,4087,4003,3447,4978,4891
"COG0411",3086,3555,3613,3890,3608,1006,4270,3260,3048,3320,2892,4367,4022,5186,2323,3435,4011,2893,4833,4616
"COG0412",1909,1816,1884,1835,1426,1509,1697,1613,1765,1605,1527,1916,2092,3462,2038,1907,2110,2642,3522,3237
"COG0413",3738,3433,3360,3440,3837,1457,3682,3488,3262,3501,2295,2735,2665,1540,833,2489,2584,1921,1454,1107
"COG0414",3523,2875,2521,2270,2529,1006,2559,2711,2376,2485,3025,2453,2056,1022,1134,2817,2671,2254,1070,956
"COG0415",10875,10371,8408,12323,12283,4207,11455,9497,10675,11726,9793,8330,8497,477,2741,13507,10704,7287,530,270
"COG0416",2962,2719,2508,2338,2566,998,2774,2247,2195,2671,2899,2414,2313,1951,1167,2871,2431,2345,1927,3105
"COG0417",5720,8582,4017,2837,5022,19035,5963,3838,4887,4491,4284,4135,4343,3875,9491,3940,3133,3043,3197,2731
"COG0418",1005,905,1051,565,1005,1153,1176,989,1149,1066,939,449,358,293,406,1041,244,754,186,184
"COG0419",2768,3181,1928,960,1751,12332,2405,2451,1223,1357,2215,1828,1949,2326,4853,1488,1033,2311,2048,2266
"COG0420",82,131,193,102,105,1491,275,427,426,268,470,288,474,1506,1274,143,75,1010,1463,967
"COG0421",933,692,646,290,529,1216,767,752,862,823,999,501,520,944,644,1082,223,1308,1050,1694
"COG0422",1817,1228,1345,430,1010,2270,1426,924,1414,1245,1927,932,1053,2052,1640,2026,429,1527,1709,1321
"COG0423",2974,2930,2633,4196,3220,919,2442,2334,2922,3017,2168,3340,3416,3390,346,2422,3782,2729,3310,2843
"COG0424",2280,2373,2254,2326,2436,1530,2179,2398,2145,2176,2017,1991,1962,1422,1212,2348,2267,1876,1431,1687
