"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG3651",1205,914,66,1180,254,604,1215,1277,304,1233,923,1167,820,1219,275,1107,1291,789,958,953
"COG3652",0,1,217,0,0,0,3,1,3,1,0,0,1,0,57,0,1,1,3,0
"COG3653",1551,2558,919,2170,3984,6627,1540,1300,3192,2543,2435,1483,2041,1778,529,1821,2265,4519,2260,3747
"COG3654",8,3,65,5,21,11,4,1,124,4,9,10,7,6,215,21,7,18,10,4
"COG3655",16,36,77,11,92,62,1,6,93,11,24,8,38,10,52,5,20,20,9,28
"COG3656",78,43,368,2,72,58,5,6,1108,17,49,11,186,32,426,42,63,108,43,3
"COG3657",4,0,224,0,3,6,1,1,10,0,2,2,3,4,335,3,3,3,8,2
"COG3658",120,54,370,32,103,87,95,56,510,29,62,38,315,49,616,91,74,94,82,18
"COG3659",27,39,387,34,199,121,5,3,980,36,48,31,54,126,655,61,103,91,32,48
"COG3660",2046,1698,360,1911,879,965,2037,2763,404,2000,1529,1849,1382,1532,337,1869,996,2003,1586,1544
"COG3661",21,6,278,2,31,38,6,6,41,9,13,22,15,40,283,2,11,83,17,3
"COG3662",124,399,103,265,69,165,262,363,22,270,453,228,28,113,104,108,101,317,330,92
"COG3663",16,54,154,25,117,148,13,14,32,31,17,21,35,29,307,19,21,50,58,36
"COG3664",86,151,22,132,570,133,69,219,69,178,53,147,69,105,2,113,83,154,355,65
"COG3665",2229,3001,1122,3059,2901,3245,2514,3872,1035,2835,2804,2402,2164,2276,1677,2217,1478,2447,2045,2739
"COG3666",422,171,2339,26,1425,509,30,33,2242,77,107,74,1076,223,1272,41,128,371,164,30
"COG3667",120,108,1927,12,173,118,31,22,493,26,43,27,480,99,2120,11,105,123,55,12
"COG3668",37,35,747,5,53,56,20,4,399,11,19,18,78,35,950,9,14,61,21,2
"COG3669",783,357,124,558,694,639,249,355,328,256,503,475,740,226,50,833,335,373,338,248
"COG3670",967,1850,1765,1851,583,1237,2032,1085,247,1507,1449,1224,630,2584,632,1098,2683,1063,1523,1865
"COG3671",7,4,223,0,5,3,4,4,17,0,1,2,9,4,118,2,3,7,6,6
"COG3672",30,29,411,10,31,47,5,2,242,9,15,12,189,44,153,4,38,55,33,3
"COG3673",29,13,407,3,37,36,5,3,65,6,14,4,46,11,690,66,5,2,13,16
"COG3675",163,1421,293,112,40,67,57,189,381,304,675,210,252,214,42,502,135,355,263,129
"COG3676",12,2,137,6,771,98,5,3,1051,5,2,4,10,5,101,7,1,2,17,17
"COG3677",9,16,21,1,329,92,3,2,337,11,9,7,188,6,32,3,24,8,8,10
"COG3678",14,16,19,2,34,43,1,2,449,3,22,1,42,29,26,0,23,47,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3680",60,36,3,51,59,22,73,45,20,58,37,55,35,22,12,25,34,37,47,23
"COG3681",2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG3682",33,7,72,2,18,31,2,1,162,7,17,17,144,18,60,19,22,40,14,1
"COG3683",11,5,172,1,24,11,1,2,3,4,5,5,30,2,75,5,5,11,14,2
"COG3684",80,133,1,117,338,125,77,61,31,85,84,38,123,62,9,67,63,28,38,160
"COG3685",0,3,419,1,4,2,4,1,9,4,0,2,2,4,280,4,4,3,4,0
"COG3686",224,74,345,243,94,54,426,141,22,299,182,312,117,473,243,257,549,86,134,143
"COG3687",89,94,2263,34,110,245,13,34,71,32,98,54,128,86,3157,105,54,80,127,160
"COG3688",10,3,2,22,48,23,4,8,9,20,16,16,2,22,0,34,18,0,18,18
"COG3689",16,3,0,34,0,1,2,0,1,0,48,3,26,117,0,21,111,0,83,43
"COG3692",3,0,1,0,1,0,0,0,6,0,0,1,0,0,4,1,0,0,1,0
"COG3693",829,70,284,809,171,101,339,482,94,187,231,421,398,431,227,1259,569,196,530,246
"COG3694",329,176,18,424,138,59,700,152,55,525,271,383,32,840,0,301,997,212,194,95
"COG3695",160,63,163,146,190,191,59,47,197,101,178,287,370,149,193,174,174,111,233,105
"COG3696",1507,911,12945,327,3001,2153,252,192,10270,395,877,671,6582,1339,14129,455,1308,1818,949,369
"COG3698",78,28,297,38,11,1,22,19,19,34,72,51,131,29,563,82,22,10,93,38
"COG3700",5,96,0,36,177,50,5,36,36,53,17,39,5,25,0,15,61,128,38,41
"COG3701",12,13,750,2,29,8,4,11,33,2,3,8,24,8,265,1,5,12,27,1
"COG3702",5,2,49,0,0,1,5,1,10,1,0,0,3,1,280,1,2,0,4,0
"COG3703",177,101,492,115,185,323,203,57,33,97,99,120,164,162,758,177,164,87,247,156
"COG3704",11,9,183,6,5,4,7,5,25,1,2,0,2,0,47,10,4,3,6,3
"COG3705",2766,1874,1371,2591,1298,1322,3594,3315,458,2678,2031,2338,1772,2785,1860,2455,2454,2095,1924,1949
"COG3706",1223,692,3387,348,1630,1729,837,649,5841,459,1252,1150,5671,1260,8246,999,1309,2158,1454,518
"COG3707",69,105,749,26,320,332,13,15,484,24,58,23,94,91,956,39,82,151,86,125
"COG3708",15,14,368,0,15,29,7,3,200,5,8,1,145,9,229,11,19,19,15,2
"COG3709",9,11,80,43,2,2,12,0,2,4,4,9,17,33,239,26,20,20,39,23
"COG3710",90,57,388,10,140,263,10,4,461,11,48,60,1673,210,98,8,80,296,31,2
"COG3711",0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,19,0
"COG3712",281,280,3843,158,631,359,40,107,1305,201,294,166,1180,242,1560,259,278,412,89,123
"COG3713",83,35,382,25,62,119,30,11,462,22,51,23,653,60,234,31,68,88,21,51
"COG3714",24,14,138,0,57,105,2,2,516,10,17,7,37,12,107,8,15,23,37,2
"COG3716",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,6,0
"COG3717",46,10,139,10,23,29,5,11,149,13,19,3,35,28,60,39,21,29,11,1
"COG3718",502,393,303,338,394,439,434,266,60,320,448,430,447,240,59,418,239,317,438,428
"COG3719",21,4,124,1,3,3,4,2,24,6,31,4,12,8,378,22,9,10,13,5
"COG3720",19,24,384,28,52,15,21,6,12,45,24,47,48,31,1016,36,47,224,79,6
"COG3721",7,0,21,0,0,0,2,0,2,0,4,0,16,0,29,0,0,0,0,0
"COG3723",29,265,468,34,12,15,6,23,970,5,16,33,10,15,123,44,2,50,12,0
"COG3724",173,82,586,123,60,77,184,124,547,95,219,227,538,180,397,190,214,236,155,200
"COG3725",61,41,356,36,77,62,11,39,257,12,17,13,282,68,569,12,41,78,3,11
"COG3726",10,10,113,0,34,24,2,3,26,1,4,1,295,5,19,3,14,20,1,2
"COG3727",70,198,108,69,160,92,108,66,221,101,39,167,40,95,238,42,127,99,87,51
"COG3728",5,7,118,9,5,19,7,5,290,3,12,17,23,13,46,7,7,13,10,20
"COG3729",0,0,4,0,0,0,0,1,1,0,0,0,1,2,14,0,0,1,0,0
"COG3730",33,122,0,74,2,2,37,59,1,115,95,84,1,20,0,44,15,52,62,28
"COG3731",17,95,0,41,0,0,31,41,0,64,58,32,2,8,0,18,10,22,35,26
"COG3732",48,259,1,103,2,0,73,107,3,179,188,82,3,33,0,109,26,72,101,58
"COG3733",473,259,103,232,139,396,540,290,32,312,330,331,55,219,157,310,229,542,168,356
"COG3734",244,74,388,101,82,76,222,80,14,110,166,156,227,111,827,227,93,58,218,183
"COG3735",148,49,632,78,142,167,32,33,637,50,75,86,664,112,264,154,95,91,83,66
"COG3736",0,2,112,0,2,1,8,1,8,0,1,2,2,3,302,0,0,0,1,0
"COG3737",42,65,203,50,79,90,39,36,12,65,45,52,57,78,231,50,68,72,57,73
"COG3738",30,22,71,26,40,21,9,5,17,23,22,29,157,43,45,51,35,34,28,10
"COG3739",15,8,262,1,39,5,3,3,15,3,2,3,15,0,67,1,4,5,5,0
"COG3740",47,212,789,34,18,17,62,78,457,89,199,87,56,64,611,91,34,57,165,12
"COG3741",347,268,1173,293,357,565,432,171,190,252,282,298,394,304,886,399,301,156,376,284
"COG3742",1,2,5,0,3,1,0,1,5,0,0,0,0,0,1,1,0,0,2,1
"COG3743",145,421,1273,226,65,37,163,46,28,242,297,631,149,118,2368,173,162,105,1004,179
"COG3744",20,12,35,11,38,6,8,0,51,18,17,6,8,11,71,26,10,9,19,10
"COG3745",16,16,972,9,44,29,9,2,36,3,7,9,53,15,1233,8,13,5,20,12
"COG3746",201,195,608,130,305,191,121,127,219,146,98,97,167,139,675,151,128,80,183,227
"COG3747",2,0,24,1,0,1,2,1,143,0,28,6,17,3,25,5,1,10,7,0
"COG3748",1534,2284,884,2097,2722,2585,1923,2664,1058,2404,1928,1507,1583,1725,984,1594,1326,2126,1412,2248
"COG3749",35,53,428,33,228,100,40,13,43,15,22,20,100,37,620,49,18,28,60,85
"COG3750",61,30,153,21,17,5,40,18,21,18,58,30,69,35,198,78,30,13,71,57
"COG3751",391,1097,1193,528,273,339,276,547,1276,513,656,349,683,533,565,484,315,667,488,381
"COG3752",1355,1453,365,1385,616,655,1122,1447,92,1495,1814,1970,1323,1138,517,1616,1510,2060,1822,1999
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",104,24,430,172,73,21,62,51,86,17,88,53,165,730,234,118,602,49,279,226
"COG3755",5,2,131,0,1,0,0,1,11,2,4,2,2,1,27,4,2,2,11,0
"COG3756",13,71,232,12,6,3,6,9,208,40,11,24,7,15,11,18,5,24,24,33
"COG3757",32,11,503,17,6,12,15,23,67,21,37,38,31,30,454,29,16,71,47,13
"COG3758",1,5,8,1,5,32,0,0,2,0,0,0,8,11,28,20,16,1,3,10
"COG3759",2,0,70,0,0,2,0,0,7,3,0,1,6,1,17,1,0,0,5,0
"COG3760",321,111,243,186,220,244,260,201,52,183,185,215,373,172,85,334,184,210,241,153
"COG3761",627,446,289,517,317,306,526,696,162,597,450,524,429,428,317,513,287,560,452,440
"COG3762",23,19,330,17,11,28,7,8,32,8,22,27,20,23,411,17,25,11,66,6
"COG3764",108,379,34,273,197,74,182,348,294,190,518,264,46,103,46,156,98,370,443,201
"COG3765",8,23,2,56,88,37,4,45,2,48,11,21,22,20,4,1,12,50,12,9
"COG3766",23,21,73,13,24,44,53,10,139,21,43,26,13,35,72,23,28,44,30,19
"COG3768",35,17,322,6,73,71,3,5,383,7,32,10,420,41,632,3,47,71,13,2
"COG3769",648,313,244,857,66,43,1662,1196,405,509,255,446,159,984,662,764,989,120,277,284
"COG3770",80,63,33,83,7,4,78,25,8,55,97,84,108,68,557,79,41,23,108,81
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3772",113,383,2303,152,48,46,147,95,517,63,244,82,219,104,252,321,38,77,158,22
"COG3773",604,1290,2353,265,301,170,350,449,1097,306,944,546,245,261,866,747,171,157,762,131
"COG3774",236,191,147,225,26,19,147,403,166,104,370,150,168,369,97,386,198,144,388,214
"COG3775",0,0,1,0,0,4,1,0,0,0,0,0,0,0,18,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0
"COG3777",500,140,285,186,152,192,549,216,28,168,263,269,314,193,301,375,190,155,318,273
"COG3778",0,3,75,0,0,0,1,1,12,0,0,0,0,2,7,0,0,3,0,0
"COG3779",1,0,25,0,11,0,0,0,0,0,0,0,1,0,0,9,0,1,10,0
"COG3781",61,362,166,185,14,27,26,32,44,42,91,98,57,382,69,67,237,23,565,416
"COG3782",53,33,326,26,36,28,6,12,12,22,27,36,86,25,533,60,54,20,71,18
"COG3783",9,1,5,0,0,13,0,2,28,0,1,0,119,2,0,0,8,0,0,0
"COG3784",14,1,183,2,13,23,2,1,15,3,13,2,146,2,255,8,6,6,6,3
"COG3785",895,625,148,833,452,653,797,1131,199,855,734,770,536,663,103,854,437,712,628,739
"COG3786",837,525,168,707,353,352,755,1145,211,834,588,677,541,585,277,744,410,658,637,527
"COG3787",0,8,0,9,63,63,1,2,10,21,17,13,41,5,0,13,17,13,19,38
"COG3788",135,49,263,94,25,87,149,111,226,64,106,73,273,70,203,151,66,102,106,133
"COG3789",7,8,21,1,35,25,0,3,135,0,6,4,14,23,15,1,15,22,0,1
"COG3791",1798,1459,2081,1493,1894,2199,1847,1819,697,1895,1413,1807,1439,1411,1121,1531,1199,1711,1568,1510
"COG3793",2,0,3,0,6,2,0,0,17,0,3,1,24,4,15,5,0,4,1,4
"COG3794",1373,2672,913,1354,951,824,1245,1027,1185,1736,1550,1883,721,1595,471,1453,1844,1274,1703,2282
"COG3795",4,4,547,1,9,12,0,0,6,1,1,9,9,3,374,1,0,2,14,0
"COG3797",3,2,140,0,8,5,2,0,23,5,1,7,6,3,30,0,2,0,5,0
"COG3798",1,1,99,1,0,0,0,1,9,0,0,1,0,0,11,0,3,1,1,0
"COG3799",0,0,0,1,3,11,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3800",1656,1143,736,1213,949,764,1107,1581,397,1223,1826,1493,1186,1523,1737,1670,926,1539,1309,1568
"COG3801",0,14,80,2,2,1,0,0,0,8,0,0,1,6,5,0,12,10,1,5
"COG3802",1,8,396,8,55,82,3,8,14,17,6,1,3,4,87,0,10,101,44,26
"COG3803",609,436,724,413,460,430,514,391,292,418,851,499,972,491,816,730,410,420,524,669
"COG3804",21,141,27,104,75,131,13,53,41,80,82,52,43,106,25,23,121,213,252,144
"COG3805",12,6,5,10,7,9,9,0,5,17,6,9,36,27,12,10,19,13,24,31
"COG3806",418,156,525,185,63,87,211,178,507,161,220,148,857,187,901,302,191,226,220,189
"COG3807",853,646,348,745,463,371,784,1023,226,833,686,703,684,630,394,771,418,845,699,681
"COG3808",6994,6344,1382,6743,6674,6238,5312,7210,5098,7125,6567,7311,4672,4893,608,6335,5014,7637,6548,7598
"COG3809",10,2,24,1,3,3,2,0,8,2,0,3,5,2,225,0,2,0,4,0
"COG3811",0,2,94,0,0,1,1,1,2,0,0,1,0,0,10,0,0,0,3,0
"COG3812",124,19,199,51,7,66,99,50,14,76,83,195,70,49,81,109,63,66,104,57
"COG3813",3,3,77,1,14,1,1,0,9,0,2,2,4,0,98,14,2,8,4,1
"COG3814",188,116,394,94,65,49,209,81,36,119,158,121,186,119,328,180,93,156,141,123
"COG3815",0,88,0,56,58,68,15,26,27,33,33,105,0,38,0,6,131,55,121,118
"COG3816",507,267,486,357,153,225,383,418,419,333,365,394,549,292,758,534,291,361,361,361
"COG3817",0,0,36,0,1,1,1,3,1,0,0,0,7,0,24,0,0,0,0,0
"COG3818",355,473,98,402,274,216,350,583,44,439,517,581,231,234,107,427,328,658,492,418
"COG3819",1,0,27,0,0,2,0,0,0,0,0,0,1,1,23,0,0,1,0,0
"COG3820",1331,887,551,1070,526,533,1101,1420,270,1158,838,1033,856,872,666,1074,566,1011,912,865
"COG3821",12,10,214,4,19,14,4,1,3,1,12,8,71,20,514,32,8,9,16,10
"COG3822",133,41,252,68,60,44,89,94,5,56,111,58,93,44,34,107,44,58,72,55
"COG3823",301,585,129,467,288,391,196,175,55,408,544,412,606,360,103,437,651,351,599,613
"COG3824",4,6,149,1,51,83,3,6,47,5,1,13,10,6,51,7,6,15,32,8
"COG3825",1233,753,1235,859,536,836,1257,1142,453,836,599,681,814,533,1089,843,528,605,628,642
"COG3826",0,0,24,0,5,1,1,1,0,0,3,3,0,0,0,1,0,0,4,0
"COG3827",1,9,138,1,9,2,3,1,15,1,2,5,0,3,62,1,2,10,8,2
"COG3828",691,205,318,442,1000,518,315,283,281,470,543,465,552,365,217,795,401,214,487,278
"COG3829",52,25,496,9,194,143,7,7,68,18,47,48,21,18,393,9,47,99,82,7
"COG3830",94,114,592,81,595,185,96,86,92,81,111,89,141,49,985,167,66,183,192,82
"COG3831",1,4,22,5,7,2,2,0,1,4,3,3,1,1,120,0,0,0,5,5
"COG3832",8,25,1341,2,44,36,2,4,240,10,19,24,10,21,445,8,13,25,34,0
"COG3833",94,390,199,250,74,80,241,274,32,131,291,339,61,53,77,80,100,141,519,50
"COG3835",3,3,28,0,50,8,2,1,247,0,0,2,30,9,22,1,8,16,0,0
"COG3836",1498,1270,1009,1390,1935,3005,1632,1599,884,1777,1347,1435,1154,1219,987,1398,1036,2608,1487,1609
"COG3837",11,26,200,11,168,38,23,12,154,6,6,3,21,13,30,51,20,18,27,21
"COG3838",12,4,307,1,25,5,3,4,17,3,4,3,16,2,153,5,9,9,11,0
"COG3839",5172,4545,6189,5247,4630,4067,5581,7347,1361,4188,5142,4756,5557,3954,4363,6049,3184,4258,5251,5326
"COG3840",131,84,120,100,75,26,75,53,24,61,156,61,212,96,347,158,96,36,105,79
"COG3842",7513,6236,3876,6819,6519,6800,7040,7899,1745,7038,6718,6742,6411,6278,4872,6946,5424,6756,6197,5928
"COG3843",71,49,2619,5,100,19,23,20,61,9,21,30,98,27,3407,19,15,37,96,4
"COG3844",602,792,516,497,1231,1489,316,301,822,550,988,681,1902,413,1037,651,640,741,979,966
"COG3845",2382,3235,1787,2721,3624,3615,2843,3292,421,2680,3737,2529,1948,1978,2632,1900,1716,2776,3002,2343
"COG3846",45,17,1325,3,75,16,7,12,43,5,3,9,54,22,419,10,18,36,22,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,3,0,0,0,0
"COG3848",32,2,0,25,79,1,1,0,0,13,63,12,35,95,0,19,91,12,36,39
"COG3850",59,23,384,31,211,84,13,27,94,18,40,34,233,29,474,31,27,72,33,25
"COG3851",11,11,319,12,6,29,1,0,62,3,18,7,74,21,530,34,8,7,1,39
"COG3852",1130,596,1608,722,590,745,952,754,677,713,850,688,1160,644,1761,1169,651,664,666,865
"COG3853",15,6,310,0,13,21,3,5,61,4,1,4,8,6,770,3,6,10,18,0
"COG3854",55,87,1,196,115,153,4,61,44,99,242,97,97,1237,0,107,661,387,847,455
"COG3855",0,9,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,5,14,0
"COG3857",20,5,1,2,79,11,20,10,26,12,4,26,6,4,1,8,14,19,13,3
"COG3858",62,324,42,211,630,400,72,120,1031,446,210,144,89,313,122,193,444,453,103,273
"COG3859",0,0,0,0,9,12,0,0,6,2,1,4,0,0,0,0,1,1,0,1
"COG3860",0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,20,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3864",855,888,3509,288,310,185,613,415,3240,360,1143,683,177,267,450,777,244,433,1081,137
"COG3865",7,7,243,1,10,3,4,4,12,3,11,8,0,2,143,2,0,1,35,0
"COG3866",10,18,24,28,25,10,1,2,204,3,27,2,10,37,35,6,38,19,4,7
"COG3867",81,85,18,100,39,18,35,66,16,113,114,157,154,76,2,125,141,77,281,116
"COG3868",69,4,288,1,77,29,5,2,26,3,4,9,70,7,187,1,19,17,14,1
"COG3869",61,12,33,62,177,104,14,12,51,81,67,56,59,97,6,125,69,16,140,49
"COG3870",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7
"COG3871",11,10,264,5,34,33,2,3,195,11,18,2,30,28,473,4,11,30,30,2
"COG3872",121,507,5,313,696,470,212,362,514,392,425,285,4,130,0,123,203,741,310,306
"COG3874",0,0,0,0,27,14,0,0,58,0,0,0,0,0,0,0,0,0,0,0
"COG3875",25,108,21,123,510,1066,18,20,546,139,74,80,35,253,4,69,226,243,185,462
"COG3876",613,912,239,685,1675,1118,229,446,2344,821,798,852,1170,613,144,764,1002,1223,905,846
"COG3877",0,0,0,0,3,5,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,10,0,1,2,0,1,3,0,1,2,1,1,28,0,1,1,8,0
"COG3879",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3880",21,7,15,28,81,49,6,5,19,24,31,19,30,24,1,55,45,9,56,26
"COG3882",290,215,251,250,678,1070,195,308,1176,287,201,211,259,397,35,242,277,336,208,339
"COG3883",3,100,0,10,8,2,11,2,13,12,106,0,0,4,0,0,4,10,41,8
"COG3884",6,23,76,21,1,3,3,3,1,0,1,2,0,26,35,0,11,0,32,47
"COG3885",0,0,0,0,5,0,0,0,20,0,1,0,0,0,0,0,0,2,0,0
"COG3886",186,59,120,48,69,135,32,40,209,22,52,29,254,143,462,62,42,121,56,39
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,47,0,45,268,969,0,1,751,1,2,0,0,229,9,0,104,17,15,598
"COG3890",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3892",267,474,560,370,142,243,478,434,41,305,479,430,149,129,107,196,107,233,497,271
"COG3893",608,294,1727,362,195,132,317,165,128,285,520,330,754,358,2241,536,413,205,791,448
"COG3894",449,528,82,429,2621,1840,394,197,892,525,663,420,697,449,1126,480,556,630,536,982
"COG3895",0,0,52,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3896",18,3,2,4,18,10,7,5,12,11,8,11,9,3,12,31,7,7,8,4
"COG3897",48,62,418,22,44,38,24,14,15,31,27,45,26,61,407,45,40,13,97,101
"COG3898",382,229,492,218,89,77,480,167,9,260,435,427,440,368,1142,505,330,430,567,345
"COG3899",14,102,248,122,156,279,9,18,378,101,109,73,40,144,577,65,165,173,260,164
"COG3900",0,1,14,1,8,0,1,1,5,0,0,0,0,0,4,0,0,0,0,2
"COG3901",130,182,587,90,315,284,58,56,847,83,117,54,319,134,959,57,149,339,259,271
"COG3903",20,1,14,2,61,7,1,0,19,4,19,21,1,3,17,8,7,0,80,43
"COG3904",14,4,195,1,1,4,4,3,3,2,3,5,100,3,425,22,5,4,5,10
"COG3905",0,0,120,0,1,5,0,0,4,1,0,0,2,1,14,0,0,0,0,0
"COG3907",11,10,147,11,195,261,3,8,16,29,11,8,61,16,103,8,37,29,11,24
"COG3908",299,241,104,303,140,124,257,473,61,308,280,211,186,221,30,210,152,278,199,224
"COG3909",430,284,153,349,24,40,425,545,41,138,391,159,525,253,49,527,200,119,162,336
"COG3910",4,6,7,6,22,9,3,8,24,6,1,6,1,1,1,1,3,2,9,5
"COG3911",192,58,511,149,47,35,60,58,53,103,148,121,340,72,231,172,129,51,165,123
"COG3913",5,0,19,1,2,14,0,0,12,0,14,2,132,3,9,1,8,2,10,0
"COG3914",1687,1841,813,1803,2140,1642,2208,2295,799,2735,1788,1785,992,2239,2221,1386,1634,1570,2027,1494
"COG3915",5,3,206,0,4,7,2,1,6,0,3,6,29,6,493,5,3,6,8,1
"COG3916",17,3,71,1,6,1,1,2,19,2,5,1,4,2,23,10,2,0,5,3
"COG3917",2765,1667,1201,2206,1309,1322,2642,2995,420,2091,1902,2186,1608,1849,1867,2575,1505,2198,1930,2229
"COG3918",0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",36,22,38,25,46,39,30,34,40,24,80,46,148,18,50,37,28,71,56,28
"COG3920",133,271,3824,103,676,462,54,60,342,115,169,116,94,144,5813,61,159,166,290,54
"COG3921",17,8,457,6,26,7,5,6,31,16,10,15,31,19,935,25,11,12,22,6
"COG3923",5,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG3926",241,697,1163,146,58,34,105,221,2444,103,390,166,147,108,465,234,59,120,238,19
"COG3930",34,139,136,44,68,48,18,41,96,63,67,143,370,52,108,28,97,169,126,67
"COG3931",162,180,411,177,374,177,137,140,62,130,148,139,175,196,571,175,150,145,213,227
"COG3932",26,18,619,11,30,27,13,3,39,4,9,18,31,30,570,32,15,42,7,5
"COG3934",33,125,7,96,117,75,0,1,14,53,32,41,28,143,24,33,182,65,197,268
"COG3935",3,19,80,6,9,5,1,9,879,7,16,10,6,7,15,4,2,45,14,5
"COG3936",0,1,2,0,0,0,0,0,1,1,0,0,0,1,52,0,0,0,0,0
"COG3937",11,1,0,17,0,3,1,0,3,3,20,2,24,61,0,16,62,0,53,21
"COG3938",436,574,928,448,986,1060,293,241,465,501,379,305,441,299,565,272,368,404,395,468
"COG3940",52,3,50,1,33,86,2,6,191,16,16,26,44,26,41,6,22,109,5,1
"COG3941",33,31,738,7,14,11,60,17,242,13,209,82,83,30,63,94,13,30,87,6
"COG3942",5,5,224,3,7,2,11,5,21,3,1,3,4,6,401,5,1,9,4,0
"COG3943",47,13,472,3,17,24,4,8,50,6,13,11,131,19,148,6,16,41,14,7
"COG3944",4,0,0,0,2,2,2,2,20,1,0,4,0,0,0,0,0,2,6,0
"COG3945",3,55,49,44,448,578,0,3,1184,3,1,0,20,138,92,0,94,22,9,301
"COG3946",0,0,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3947",6,0,1,2,16,0,1,0,17,1,0,1,75,4,24,3,11,0,10,0
"COG3948",4,38,141,1,1,4,2,0,3,1,0,0,37,4,260,0,4,0,3,0
"COG3949",13,77,14,76,169,123,2,24,303,68,75,25,146,93,5,15,102,101,32,173
"COG3950",38,7,65,1,9,7,0,4,13,0,10,23,71,11,49,2,23,42,31,20
"COG3951",144,59,491,62,69,78,87,41,322,51,86,58,228,77,699,89,55,87,76,42
"COG3952",78,67,38,40,103,38,96,55,29,54,43,70,124,49,28,80,61,90,71,55
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3954",348,296,120,544,376,221,1392,317,603,478,372,689,394,1071,251,393,1134,181,239,202
"COG3955",3,0,2,1,0,0,5,2,0,3,0,1,0,0,0,1,0,9,0,0
"COG3956",115,365,5,156,352,363,668,280,466,187,104,216,7,94,0,54,111,309,187,105
"COG3957",195,52,1255,20,83,46,34,15,86,10,63,39,80,44,921,16,33,76,71,20
"COG3958",1148,1096,456,1170,1118,1641,733,962,1817,1166,1010,1088,974,1014,81,957,1107,1045,1264,1337
"COG3959",975,1118,395,1117,1186,1627,686,1006,1771,1090,910,1028,959,988,79,871,1015,969,1191,1439
"COG3960",4,5,90,0,1,3,2,0,6,0,0,2,45,2,77,0,1,6,3,1
"COG3961",40,12,60,9,47,3,1,3,39,0,11,24,85,8,14,25,19,64,73,14
"COG3962",1779,2017,656,1879,1144,993,2563,2847,284,1287,1204,1259,1199,767,100,1046,566,1193,1072,1146
"COG3963",24,26,243,19,190,80,9,10,114,34,67,27,97,25,79,33,25,68,85,49
"COG3964",144,57,422,134,336,675,68,27,128,156,205,240,190,207,36,141,230,204,164,224
"COG3965",18,14,307,0,12,20,0,1,263,5,14,0,34,14,615,2,15,27,2,0
"COG3967",4,4,49,11,7,7,6,0,23,14,31,14,27,12,45,4,6,3,21,0
"COG3968",212,87,284,158,121,25,50,14,74,54,158,84,609,179,332,272,125,89,259,313
"COG3969",12,93,108,8,8,9,27,22,304,14,68,12,11,14,2,8,18,11,28,34
"COG3970",156,85,562,119,165,231,303,84,34,159,102,182,93,158,82,194,137,262,210,125
"COG3971",2090,844,1259,1287,689,955,1491,1373,354,1018,1047,1038,1405,1203,351,1902,874,1282,1165,1346
"COG3972",8,2,5,1,12,8,7,4,3,3,2,25,2,5,47,0,3,75,2,1
"COG3973",6,309,6,129,883,1012,17,62,97,155,169,19,38,97,30,34,153,301,185,150
