"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4591",5008,3602,3487,3694,4585,5087,4693,4452,5077,2445,4811,3407,6759,5070,4712,4248,1291,5270,4405,5524
"COG4592",0,11,0,1,1,1,1,0,1,0,9,3,1,0,0,0,11,0,0,0
"COG4594",0,0,1,0,0,3,0,0,1,0,0,0,7,0,1,0,1,0,0,0
"COG4597",3116,2263,2430,3247,2822,688,2739,3084,3247,1101,1927,1936,1623,1377,2721,2665,712,2700,3331,2681
"COG4598",72,148,92,73,136,66,128,101,83,424,190,80,241,367,171,307,304,66,71,127
"COG4603",2351,1667,2112,2272,2323,305,2219,1847,1867,1244,1438,1620,1714,1611,2656,1488,639,2050,1949,2047
"COG4604",16,3,9,27,1,7,5,0,16,151,16,21,9,72,1,0,3,0,3,0
"COG4605",1,0,2,8,0,5,5,0,16,144,12,14,17,121,0,0,2,0,1,0
"COG4606",0,0,2,15,1,6,5,2,21,197,19,33,8,128,2,0,2,0,3,0
"COG4607",2,26,1,13,0,8,6,1,22,216,10,21,22,116,3,2,86,0,2,1
"COG4608",1952,1033,3135,2091,1059,1462,1998,896,715,2502,3929,2479,3650,3309,857,1450,457,1525,1168,1197
"COG4615",5,82,30,19,17,57,4,13,12,512,2,119,49,24,26,18,271,9,15,1
"COG4618",15,48,69,48,58,125,39,42,34,2431,50,87,43,82,27,110,239,14,17,36
"COG4619",10,26,40,8,19,14,21,13,18,14,96,26,72,59,10,4,1,7,16,7
"COG4623",259,349,179,234,403,616,306,293,265,1693,279,302,244,427,465,418,632,385,273,454
"COG4624",1,5,13,1,3,27,18,7,3,25,0,10,17,0,6,8,0,26,4,3
"COG4625",67,239,133,59,195,61,78,274,102,3938,107,239,116,765,127,277,75,29,188,190
"COG4626",22,244,168,64,35,941,16,33,36,474,48,149,35,161,29,129,16768,15,19,15
"COG4627",138,143,151,122,174,300,82,140,180,79,52,75,82,79,97,127,238,104,118,145
"COG4628",0,18,5,5,5,133,4,4,4,25,11,28,7,1,19,10,68,5,2,8
"COG4630",1478,947,1126,1224,1471,1461,1365,1102,811,1085,1570,1032,2084,1452,1779,752,665,1699,1833,1282
"COG4631",2226,1558,1646,2066,2310,1523,2147,1833,1248,1693,2610,1540,2613,2234,2913,1186,982,2571,2952,2219
"COG4632",76,55,71,72,65,68,68,78,69,1,121,154,323,221,38,6,9,30,105,115
"COG4633",0,13,1,6,1,518,2,7,6,130,11,76,68,5,18,3,15,1,4,14
"COG4634",1,4,7,1,4,7,2,4,4,1,6,3,3,18,1,1,10,0,1,0
"COG4635",226,398,79,125,1545,11,173,1492,329,8,21,103,10,162,1290,191,21,445,967,1605
"COG4636",1,2,10,4,2,28,2,6,4,34,58,9,9,13,0,2,19,0,2,4
"COG4637",2,13,17,17,1,64,6,4,15,747,37,167,43,166,26,17,221,1,2,0
"COG4638",7926,5394,11970,8388,5224,1449,9388,4551,4890,6387,8718,7422,5047,7994,6056,5738,2643,10422,7346,6251
"COG4639",4,101,6,13,34,40,11,55,36,4,14,40,17,109,25,18,118,5,16,11
"COG4641",90,89,175,102,86,684,68,57,96,282,145,221,138,151,43,56,4674,56,72,48
"COG4642",1233,1333,1714,1188,1255,1825,2276,1053,1017,346,3972,1528,5399,3226,989,1249,714,1195,1553,1008
"COG4643",56,492,178,79,104,463,54,112,105,1525,140,242,434,358,99,168,9214,32,58,27
"COG4644",30,354,82,179,60,4925,72,204,307,3068,494,1986,2239,1965,710,113,2051,16,108,68
"COG4645",0,9,1,8,1,47,12,12,10,29,20,22,12,66,5,4,11,0,0,1
"COG4646",11,58,37,53,31,726,39,108,112,168,144,637,65,1043,81,9,813,7,13,162
"COG4647",4,3,11,4,0,42,2,0,1,8,4,8,31,6,2,0,1,2,2,2
"COG4648",1,23,0,2,0,16,1,0,0,109,17,0,19,17,0,1,8,0,0,0
"COG4649",110,82,152,92,84,16,140,71,96,338,38,161,43,112,60,133,4,157,72,107
"COG4650",1,1,1,7,0,59,2,2,8,34,32,11,23,82,0,0,173,0,0,0
"COG4651",65,235,196,88,112,611,86,95,140,245,59,340,172,157,161,400,234,44,60,42
"COG4653",41,292,173,81,84,1191,31,62,78,951,63,152,43,289,47,51,20145,11,11,23
"COG4654",9,35,67,27,24,22,40,6,30,102,125,54,14,14,24,30,152,14,20,12
"COG4655",1,0,1,4,1,4,2,0,10,321,6,9,2,8,6,0,5,0,1,0
"COG4656",13,181,28,66,16,901,43,30,60,914,78,304,535,155,104,184,561,22,12,28
"COG4657",15,61,44,19,25,269,33,19,16,254,31,104,200,51,33,109,193,5,20,21
"COG4658",23,125,64,29,28,564,56,38,42,450,42,153,483,56,94,175,274,24,29,27
"COG4659",7,64,24,20,15,372,32,13,16,233,28,95,232,48,32,102,162,10,19,11
"COG4660",10,85,43,22,12,311,28,24,23,329,29,106,225,62,57,143,181,13,19,15
"COG4662",292,310,425,200,426,101,377,280,225,70,324,311,372,234,427,548,27,299,289,365
"COG4663",5791,4931,3973,6386,5655,1877,5287,5703,6548,4320,3695,3172,4112,2614,6325,6344,2188,5996,5272,6053
"COG4664",7425,6327,4880,7952,7296,2315,6741,6938,8544,4402,4578,3817,5831,3819,8152,7923,2475,7773,6870,7589
"COG4665",2663,2190,1628,2782,2586,954,2244,2529,2715,1366,1626,1327,2310,1357,2840,2808,830,2715,2324,2812
"COG4666",2917,2727,3155,3200,2887,1300,3422,2396,2379,5632,3010,2623,3059,2510,3100,3520,2901,3617,3698,2474
"COG4667",137,196,58,137,222,904,156,197,218,51,41,226,181,38,235,82,50,152,130,181
"COG4668",166,173,58,136,91,35,89,93,138,270,42,42,34,90,125,27,293,85,115,99
"COG4669",0,1,3,1,1,2,0,4,0,0,9,8,1,15,0,0,6,0,0,1
"COG4670",40,90,127,40,66,147,78,73,42,3,136,71,294,92,67,162,212,33,33,37
"COG4671",26,103,272,26,66,34,65,34,30,331,31,150,68,45,22,75,426,39,43,36
"COG4672",99,1737,234,178,149,744,55,258,231,3345,17,107,17,37,130,101,6749,43,69,100
"COG4674",111,690,277,167,179,104,299,194,369,867,244,659,364,398,167,740,341,174,395,51
"COG4675",18,340,113,36,201,189,83,204,46,778,35,37,20,172,174,374,13004,45,49,55
"COG4676",0,2,27,2,2,36,10,36,0,0,5,4,76,20,4,1,1,7,7,100
"COG4677",3,49,18,49,11,2121,11,4,33,26,67,447,542,189,17,10,102,0,11,0
"COG4678",44,37,25,6,1,39,209,6,4,144,5,12,5,4,38,144,22,10,13,3
"COG4679",3,5,3,5,1,42,6,1,7,220,8,40,8,40,2,2,8,0,1,0
"COG4680",0,4,8,2,5,64,2,2,7,87,7,33,22,81,3,19,9,0,2,1
"COG4681",2,58,18,24,4,253,13,18,16,297,29,74,100,84,22,37,170,6,3,0
"COG4682",0,4,4,10,4,139,1,0,1,3,13,36,14,20,6,2,10,1,6,0
"COG4683",0,0,2,1,0,17,0,1,4,53,7,4,5,66,1,4,63,0,1,0
"COG4688",9,56,0,22,4,395,5,5,22,458,9,105,207,3,0,9,277,0,0,0
"COG4689",56,13,49,78,33,15,37,1,12,0,71,26,24,15,1,27,5,22,9,4
"COG4690",33,14,166,54,9,80,32,9,4,8,157,49,241,73,9,11,20,7,13,20
"COG4691",0,2,0,0,1,7,0,0,0,64,0,0,3,10,3,11,54,0,0,0
"COG4692",80,72,381,59,98,66,299,35,20,502,271,377,423,324,74,62,16,193,154,11
"COG4693",1,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4694",4,7,0,12,1,25,10,2,27,174,41,45,30,62,3,1,124,1,2,1
"COG4695",230,1107,436,216,286,3227,175,184,291,2044,142,288,102,420,223,325,48240,82,240,136
"COG4696",33,39,26,10,5,282,6,4,11,36,1,4,8,3,6,19,1538,2,15,1
"COG4700",0,0,6,1,0,24,8,1,2,0,20,6,59,47,0,2,104,5,0,0
"COG4701",0,5,0,0,0,35,0,0,0,0,2,0,1,0,0,5,0,0,0,0
"COG4702",0,0,1,3,0,0,0,0,1,69,2,2,2,10,0,0,2,0,1,0
"COG4704",162,105,164,129,214,56,188,151,110,187,113,145,149,202,203,188,38,256,136,207
"COG4705",0,1,0,2,1,1,4,2,6,61,28,9,12,53,0,0,12,0,2,0
"COG4706",0,27,0,2,0,19,0,0,0,103,8,1,28,8,0,1,6,0,0,1
"COG4710",0,4,0,0,0,0,0,0,0,16,2,0,6,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,110,0,0,0,62,0,2,19,2,0,0,0,0,0,0
"COG4712",4,50,10,35,13,763,6,12,13,59,8,25,8,3,3,10,8938,6,2,2
"COG4713",1,0,1,3,0,1,2,0,13,33,2,6,8,66,0,6,1,1,0,0
"COG4714",11,9,6,17,29,7,20,21,16,24,12,5,36,17,17,16,145,18,12,21
"COG4715",0,0,0,0,1,0,1,3,0,9,7,3,21,3,1,0,2,0,1,2
"COG4716",2,0,9,14,2,8,11,0,22,287,8,18,14,67,4,2,8,0,0,0
"COG4717",3,7,145,15,2,106,25,5,2,203,93,94,179,116,6,8,25,8,19,6
"COG4718",5,203,33,17,13,103,9,19,43,319,0,14,4,5,20,24,1690,5,19,12
"COG4719",1,3,3,6,0,0,4,0,1,9,8,1,1,0,0,0,7,0,0,0
"COG4720",0,0,0,0,0,2,0,0,0,0,8,0,5,0,0,0,1,0,0,0
"COG4721",0,0,0,6,0,0,3,0,12,94,14,12,6,111,0,0,8,0,0,0
"COG4723",45,984,80,75,71,300,13,145,141,1900,3,58,6,22,56,25,2800,16,28,79
"COG4724",0,6,1,3,0,5,2,0,1,4,9,3,2,58,0,0,7,0,1,0
"COG4725",152,740,134,133,147,1164,105,207,213,855,57,129,45,98,251,167,5142,136,127,132
"COG4726",0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,73,0,0,0
"COG4727",0,0,12,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4728",3,31,11,8,2,157,10,12,15,76,20,59,33,4,14,24,103,7,6,4
"COG4729",0,0,1,0,0,3,1,0,0,58,4,1,1,7,1,0,56,0,0,0
"COG4731",80,128,93,67,201,40,89,218,125,295,118,80,59,231,214,107,38,129,111,264
"COG4733",343,7884,1517,598,703,2664,270,1078,1183,17120,34,459,108,207,472,485,34406,133,299,514
"COG4734",1,18,3,3,4,54,12,32,7,392,7,29,41,46,4,1,1266,0,2,7
"COG4735",0,5,0,4,0,26,1,1,0,14,0,25,4,8,13,3,15,0,1,0
"COG4736",0,3,0,1,2,56,2,1,4,10,4,16,14,4,2,0,32,1,0,0
"COG4737",0,1,3,0,3,12,1,2,3,97,6,13,7,36,6,6,100,0,1,0
"COG4738",0,8,6,1,10,2,18,6,1,0,3,2,0,0,11,0,0,8,3,4
"COG4741",55,85,122,86,26,178,49,38,8,108,89,132,108,112,28,7,803,37,13,5
"COG4742",0,0,0,0,0,218,1,0,0,0,37,0,71,222,0,0,0,0,0,0
"COG4743",1,1,1,0,2,11,1,5,0,0,7,13,10,1,0,0,0,2,4,1
"COG4744",0,11,0,0,0,8,0,0,1,65,1,1,3,1,0,0,22,0,0,0
"COG4745",353,50,591,658,15,57,112,17,47,0,422,550,105,41,15,12,26,53,75,107
"COG4746",1,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",21,15,78,7,14,11,29,20,1,0,61,71,71,31,9,24,5,10,20,9
"COG4748",23,54,13,16,71,24,33,73,73,401,28,20,7,157,33,14,34,24,17,43
"COG4750",4,4,11,8,7,108,1,7,4,0,19,5,113,19,2,0,2,5,8,12
"COG4752",56,22,22,61,67,18,35,10,9,0,45,35,60,34,6,21,5,14,8,14
"COG4753",4,60,58,40,58,1140,50,61,31,114,191,412,514,821,122,93,107,39,55,94
"COG4754",2,1,0,0,0,1,1,2,1,1,3,2,0,2,0,7,0,0,0,0
"COG4757",4,47,15,23,9,433,12,15,26,422,56,139,103,58,35,6,230,1,14,1
"COG4759",85,13,181,83,2,16,99,2,8,204,268,118,115,67,8,33,10,23,26,9
"COG4760",564,399,575,418,624,321,633,758,562,19,1203,770,662,589,1077,437,59,1029,761,1249
"COG4762",1,2,23,6,0,0,12,1,11,8,16,49,2,94,1,0,1,10,0,0
"COG4763",0,6,3,2,4,5,6,11,2,494,10,6,3,28,17,0,4,0,1,2
"COG4764",1330,1085,699,1256,1354,587,1078,1212,1540,310,672,696,674,588,1445,1554,261,1492,1301,1514
"COG4765",523,461,304,606,505,208,465,506,791,221,220,190,206,262,278,505,83,326,395,306
"COG4766",104,4,31,84,72,110,152,31,9,2,216,48,272,300,73,36,17,161,162,44
"COG4767",0,4,1,0,0,0,0,1,1,1,4,1,0,3,0,5,0,0,0,1
"COG4769",0,0,2,0,0,8,5,0,0,0,0,0,29,18,0,0,0,15,0,0
"COG4770",3052,2713,3791,2872,3268,2084,3604,3026,2403,4924,4276,3062,2327,3945,3557,2981,1267,3504,2977,3637
"COG4771",3547,2269,2581,2762,3998,6350,3197,4096,2566,2138,3108,3169,5089,2888,3585,1272,3297,3482,3041,5358
"COG4772",2104,1517,1246,1551,2723,2116,2178,2331,1888,2493,2050,1782,1490,808,2681,1252,1696,2419,2247,2907
"COG4773",7,280,34,60,26,1275,29,37,128,2926,111,356,317,207,107,38,1036,3,28,11
"COG4774",709,849,542,588,838,1694,534,1285,1075,1040,264,728,421,493,1223,925,740,795,634,1550
"COG4775",6744,6392,5090,5672,7978,5624,6300,7860,8499,3876,5350,5629,7477,4824,7103,7639,1630,7010,7769,8350
"COG4776",7,85,4,3,3,17,2,1,2,94,7,3,5,8,6,6,16,1,2,0
"COG4778",1,20,43,8,11,5,14,14,6,102,11,32,4,3,7,996,68,6,5,4
"COG4779",1,24,1,1,7,1,1,9,0,238,7,8,5,0,3,0,24,0,6,6
"COG4781",0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4782",2,10,40,16,7,10,11,10,7,242,12,40,7,52,9,3,6,3,9,11
"COG4783",1146,1109,1160,899,1513,781,1263,1352,1358,1727,1141,1026,906,1060,1529,1786,675,1461,1143,1767
"COG4784",279,237,469,251,263,239,372,241,292,860,252,284,278,374,182,317,169,260,178,305
"COG4785",2,14,11,4,3,293,1,10,2,33,6,66,78,1,12,11,21,1,4,0
"COG4786",155,599,638,164,530,303,502,539,186,1567,539,680,468,731,524,1075,446,256,446,372
"COG4787",63,267,166,59,228,384,152,203,81,507,45,248,92,171,229,503,300,62,138,131
"COG4789",1,4,4,1,0,4,1,15,7,1,25,13,4,59,2,0,16,0,1,3
"COG4790",0,1,0,0,0,0,0,1,1,0,3,2,2,15,0,0,5,0,0,0
"COG4791",0,1,1,1,1,5,0,3,3,0,9,10,2,29,0,1,7,0,0,0
"COG4792",0,0,1,0,1,4,1,1,1,1,3,2,0,6,0,0,5,0,1,1
"COG4794",0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0
"COG4795",29,73,52,46,54,580,45,41,44,431,72,158,150,92,64,111,150,38,59,37
"COG4796",1091,931,701,1136,940,919,665,1162,1571,998,1354,1499,1799,986,897,1096,928,1086,1630,1647
"COG4797",0,0,10,0,0,9,0,4,0,0,5,2,10,0,0,0,0,0,0,0
"COG4798",412,371,538,412,531,920,547,468,399,839,659,519,588,481,534,544,159,627,384,616
"COG4799",4046,2988,6568,4144,3919,2627,4798,4139,2858,3557,8535,7472,5372,6074,5461,4083,1976,6132,5250,6297
"COG4801",5,0,11,11,0,0,3,0,0,0,5,7,0,1,0,0,0,0,0,0
"COG4802",8,7,24,9,4,24,9,3,1,0,9,28,19,10,5,87,1,27,6,0
"COG4803",0,5,3,0,3,0,0,7,0,37,1,1,2,5,15,40,1,2,3,0
"COG4804",1,32,6,3,8,33,9,8,11,75,43,43,13,100,8,5,114,2,3,4
"COG4805",2273,1640,1630,2051,2582,4290,1996,3014,2470,2541,2954,1975,3085,4341,3007,1691,858,2364,2271,3835
"COG4806",1,1,7,0,1,2,4,0,0,42,10,2,39,9,1,14,0,7,3,0
"COG4807",2,40,2,9,10,318,7,10,10,84,42,73,71,6,16,11,77,25,4,3
"COG4809",0,0,1,3,0,2,2,0,0,0,10,4,4,2,0,0,0,0,0,1
"COG4813",69,44,144,72,128,36,111,84,51,188,148,110,75,60,79,143,12,130,55,128
"COG4815",0,1,0,0,2,0,1,0,3,6,6,1,0,47,6,2,1,0,0,0
"COG4819",88,17,288,279,16,8,15,13,4,0,31,138,7,18,30,73,1,4,2,23
"COG4821",127,61,159,118,213,50,195,117,65,1,119,147,91,84,189,129,3,179,187,155
"COG4823",3,8,6,6,4,341,6,2,3,197,16,48,21,56,19,11,16,0,4,5
"COG4825",18,0,43,18,0,0,20,0,0,0,26,38,2,7,2,0,1,9,14,11
"COG4826",7,7,81,26,16,190,10,11,7,71,38,39,98,90,5,19,6,19,13,8
"COG4828",0,0,0,0,2,3,0,4,0,0,0,0,1,10,5,8,0,1,0,0
"COG4829",1,3,5,3,3,5,0,0,6,53,1,12,5,17,0,1,10,1,3,1
"COG4830",137,1,63,154,1,124,85,1,1,0,183,18,65,196,1,0,11,32,0,1
"COG4832",0,6,0,5,6,472,0,6,18,139,25,16,360,178,0,0,6,1,1,1
"COG4833",0,1,0,2,8,2,11,0,1,22,14,3,1,155,8,0,2,20,4,0
"COG4834",1,0,0,2,0,41,0,3,0,242,0,2,0,6,3,5,16,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4843",151,111,55,109,104,4,130,146,126,8,36,17,20,30,152,23,52,128,100,142
"COG4845",1,8,0,10,0,35,2,0,1,118,11,4,9,120,3,7,14,0,1,3
"COG4848",0,0,0,0,0,8,0,0,0,28,0,0,1,0,0,0,2,0,0,0
"COG4849",0,9,1,5,1,31,2,16,5,20,13,20,73,52,15,1,12,0,0,0
"COG4850",0,46,8,27,1,20,21,1,25,304,127,61,43,687,3,13,66,3,19,5
"COG4852",97,87,110,96,158,18,115,116,136,89,53,83,10,59,134,96,20,123,94,109
"COG4856",20,0,51,18,0,1,9,1,0,0,14,59,7,1,0,0,2,3,11,0
"COG4857",87,211,212,47,200,51,192,141,65,59,68,126,53,107,288,237,39,191,144,150
"COG4859",0,0,0,2,0,2,0,0,0,73,0,5,3,4,0,0,1,0,0,0
"COG4860",17,10,29,17,17,16,14,15,4,0,24,41,22,9,2,3,2,8,26,6
"COG4861",0,15,2,8,8,27,3,9,6,18,26,19,81,75,11,1,18,0,1,0
"COG4864",378,201,359,285,322,574,300,433,374,71,517,438,949,265,189,151,39,235,302,624
"COG4865",0,0,25,0,3,17,0,1,0,3,1,0,43,7,2,0,0,0,0,0
"COG4866",16,3,65,72,0,5,10,0,1,21,44,71,11,11,1,0,7,0,0,4
"COG4867",424,165,530,421,388,108,424,302,229,67,518,590,295,410,435,184,54,325,225,573
"COG4869",2,12,44,2,10,16,46,18,1,14,35,63,35,16,6,10,1,14,14,0
"COG4870",200,441,177,270,185,999,173,122,384,218,74,248,101,217,136,173,379,156,144,115
"COG4872",17,1,60,26,1,42,10,2,5,256,17,121,17,51,1,0,9,3,1,1
"COG4874",424,333,271,236,660,675,357,664,390,62,424,290,155,343,839,336,63,646,525,927
"COG4875",148,55,130,125,28,232,103,38,40,21,213,102,81,208,21,47,22,40,59,40
"COG4877",5,1,1,5,0,0,5,0,2,0,0,5,6,0,4,0,0,9,2,2
"COG4878",0,17,0,3,2,0,3,1,3,7,21,6,5,86,1,0,4,0,6,4
"COG4880",490,273,1136,424,448,439,1021,609,130,5,1075,854,429,224,398,171,90,747,576,376
"COG4886",2030,1732,2386,1503,1212,1844,1939,1459,1122,2737,3004,3229,3637,1754,1029,608,2131,1798,1537,1036
"COG4887",0,0,0,0,0,23,0,0,0,0,0,0,61,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG4889",431,3195,232,606,877,495,377,799,925,3386,251,477,367,598,609,264,3490,225,997,507
"COG4890",0,1,0,0,0,6,1,0,0,0,1,1,16,4,1,0,1,0,0,0
"COG4891",1,0,3,1,0,1,2,1,2,2,2,1,1,4,0,20,4,0,0,5
"COG4892",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,1
"COG4894",2,8,34,4,3,4,12,7,9,7,7,8,0,5,5,9,6,14,6,0
"COG4895",2,0,11,3,3,14,8,0,1,0,2,6,15,2,1,3,2,14,0,1
"COG4898",12,12,92,11,2,4,16,7,12,79,27,31,9,132,6,5,23,57,2,9
"COG4899",0,0,1,1,0,0,3,2,7,4,1,12,3,0,0,0,36,1,1,1
"COG4901",0,1,5,1,0,0,7,0,0,0,0,5,0,0,0,0,0,12,0,0
"COG4902",0,3,0,5,5,2,0,7,3,15,3,9,6,22,11,0,10,0,1,24
"COG4906",3,1,13,5,4,7,5,5,0,0,0,8,6,0,10,0,0,1,8,2
"COG4907",109,13,63,77,95,34,68,98,78,0,107,68,46,58,37,13,1,87,132,221
"COG4908",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,8,10,2,17,0,11,20,0,0,9,13,7,17,31,0,1,7,29,14
"COG4910",1,7,6,0,5,0,3,5,1,0,2,2,0,1,6,0,0,0,4,1
"COG4911",131,6,122,161,13,304,98,39,0,0,188,53,112,273,0,3,18,24,12,1
"COG4912",114,10,108,167,18,411,23,10,31,27,123,58,338,143,13,6,84,29,176,28
"COG4913",1,50,53,17,23,42,32,110,16,218,61,65,123,813,58,63,169,12,19,6
"COG4916",0,3,0,1,0,0,1,2,9,0,3,18,2,1,0,0,79,0,0,0
"COG4922",3,6,16,9,3,21,5,14,23,376,8,21,13,40,12,9,69,0,1,3
"COG4923",116,90,110,95,82,8,98,73,32,14,26,90,25,25,74,94,2,148,81,151
"COG4924",0,9,6,3,5,10,2,7,10,88,35,14,40,198,19,1,69,0,2,2
"COG4925",0,6,3,1,2,6,0,5,4,2,9,5,8,3,7,1,26,0,1,0
"COG4926",0,0,0,0,1,11,0,0,0,1,0,0,0,0,1,3,32,0,2,0
"COG4927",1,2,3,16,1,3,2,0,0,37,25,8,11,2,5,4,14,0,1,0
"COG4928",100,144,66,81,203,266,138,182,133,720,120,164,429,821,277,84,123,93,137,274
"COG4929",13,5,22,14,9,59,4,6,3,135,36,53,17,6,0,1,13,6,0,0
"COG4930",6,56,20,14,51,38,9,89,45,1050,28,63,110,20,66,10,181,4,24,19
"COG4932",0,2,0,0,0,2,2,0,0,0,31,0,10,9,0,18,0,0,3,0
"COG4933",1,1,0,1,0,34,1,0,1,76,5,2,3,63,0,0,0,0,3,0
"COG4934",8,26,6,11,11,8,11,6,6,0,14,11,2,2,6,25,23,10,9,17
"COG4935",435,373,1291,336,564,210,897,823,304,122,1306,656,370,277,483,54,83,772,576,406
"COG4937",1,0,0,0,0,2,0,0,0,0,5,0,7,0,0,0,0,0,0,0
"COG4938",77,73,26,84,63,94,59,87,70,30,33,57,83,32,54,39,22,42,95,84
"COG4941",5,39,12,18,9,15,8,15,27,929,58,69,28,306,10,5,214,0,2,37
"COG4942",592,541,671,457,744,1382,795,712,475,1627,453,506,602,525,672,465,257,629,361,576
"COG4943",1,18,3,19,6,612,2,7,7,106,34,127,75,27,23,27,69,0,5,0
"COG4944",1,0,1,2,0,0,1,1,7,140,4,3,4,39,0,4,7,0,0,0
"COG4945",259,303,400,178,416,12,371,772,250,5,172,185,19,51,738,16,14,164,235,609
"COG4946",267,236,423,207,291,257,354,306,169,137,354,605,761,809,212,153,252,307,198,471
"COG4947",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,0
"COG4948",9761,6059,19651,13696,7924,3767,7945,6960,4691,2950,9690,9625,6162,4439,4233,5243,1345,4258,4645,5419
"COG4949",26,136,57,34,83,43,69,78,58,862,33,109,191,290,122,392,331,71,28,38
"COG4950",12,5,73,15,14,1,17,7,2,0,28,80,17,32,4,3,3,9,15,3
"COG4951",28,84,152,47,11,977,9,29,50,472,50,219,143,65,36,39,1021,4,23,22
"COG4952",225,219,259,175,477,56,358,244,132,99,277,222,103,413,542,310,28,292,242,332
"COG4953",60,96,205,83,137,405,135,132,47,1211,228,239,216,315,136,34,376,69,94,123
"COG4954",2,30,47,5,29,0,10,28,10,49,12,30,6,29,13,51,1,3,8,18
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,3,0
"COG4956",115,845,282,225,608,31,189,720,425,50,115,756,98,251,497,325,15,71,573,130
"COG4957",8,18,128,23,14,32,18,13,22,596,34,93,53,211,6,16,39,9,13,16
"COG4959",2,7,6,17,4,26,6,12,19,566,21,39,26,202,6,0,109,0,4,1
"COG4960",0,1,15,2,1,0,0,1,0,135,10,8,11,24,1,0,0,0,1,0
"COG4961",5,76,62,38,17,78,31,20,18,1075,82,90,39,177,20,8,696,9,3,8
"COG4962",99,145,273,162,117,690,239,248,109,2751,383,397,386,1199,118,40,339,81,153,95
"COG4963",3,31,51,34,15,45,14,10,18,1156,75,79,64,342,4,8,60,6,5,0
"COG4964",15,61,94,61,15,56,51,38,40,1688,178,190,123,464,29,96,74,17,38,51
"COG4965",5,29,60,24,6,55,22,13,20,1119,80,86,70,277,8,8,50,4,10,17
"COG4966",10,49,67,33,5,45,18,6,4,130,44,31,137,16,6,19,67,12,12,10
"COG4967",1,5,2,2,0,26,0,0,1,10,9,4,18,1,0,1,98,0,7,0
"COG4968",7,42,33,15,8,63,10,8,13,90,42,31,116,35,8,24,143,4,13,5
"COG4969",26,55,77,27,20,267,29,43,31,339,112,130,349,58,23,52,188,21,16,59
"COG4970",7,64,75,9,2,62,16,8,13,290,53,45,142,37,11,55,216,7,6,3
"COG4972",229,197,262,158,142,622,229,154,158,504,534,679,899,439,191,143,331,184,280,206
"COG4973",626,558,560,491,741,1006,616,725,595,623,620,544,948,519,904,616,1348,978,634,1032
"COG4974",2779,2014,2992,2388,2600,3332,2633,2507,2019,2622,1935,1872,2203,1768,1791,1460,4301,1800,1436,2213
"COG4976",101,148,278,57,204,18,174,137,43,389,80,140,54,121,209,253,838,174,196,145
"COG4977",119,687,399,152,524,1220,432,352,164,2322,343,567,560,845,686,858,1345,434,312,205
"COG4978",10,0,16,27,1,14,0,1,0,0,3,6,5,81,1,0,0,0,0,0
"COG4981",8,2,0,1,0,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0
"COG4982",5,2,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,2,0
"COG4983",180,843,284,196,143,2215,285,175,250,2732,174,211,975,102,97,371,5597,344,79,135
"COG4984",0,2,11,1,0,6,5,0,0,55,25,3,2,5,0,0,8,0,0,0
"COG4985",65,113,113,73,15,88,104,27,44,320,94,114,39,8,11,105,424,14,33,10
"COG4986",0,4,0,1,1,9,1,1,0,0,5,0,10,2,1,15,0,0,1,3
"COG4987",2,184,29,25,20,467,12,26,41,709,64,149,187,118,70,102,187,3,3,4
"COG4988",17,184,38,56,16,533,21,15,75,690,62,193,173,279,96,53,204,26,14,10
"COG4989",102,133,162,60,293,918,235,161,63,421,130,263,194,222,288,298,57,253,146,175
"COG4991",3,1,1,1,0,0,7,0,0,282,15,3,1,23,2,0,2,0,12,0
