"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG4114",1,1,6,2,1,0,0,1,3,0,0,1,2,3,0,11,3,34,7,8
"COG4115",17,3,27,25,3,22,0,51,24,23,4,3,6,3,10,3,16,23,3,32
"COG4117",77,12,48,18,9,21,19,20,15,0,4,1,9,0,6,5,73,18,28,63
"COG4118",0,0,2,5,0,2,1,7,12,1,2,0,1,0,2,3,1,1,2,5
"COG4119",11,2,7,22,2,12,2,1,1,0,6,1,8,0,4,1,0,6,7,2
"COG4120",1,2,10,0,1,7,5,32,12,0,5,3,8,0,1,15,1,2,6,17
"COG4121",328,981,906,930,622,1147,583,201,195,1485,1406,959,2394,515,915,1074,344,897,863,349
"COG4122",1719,1402,979,1168,1345,1324,1443,782,1056,1142,848,1280,670,1388,1326,1367,1498,1301,1231,1776
"COG4123",144,267,298,343,157,245,174,161,135,831,232,192,231,118,199,196,121,256,288,97
"COG4124",104,5,18,8,22,61,0,11,21,8,7,1,29,12,1,11,20,23,49,31
"COG4125",6,1,25,2,4,1,0,1,7,0,2,1,4,1,1,2,14,13,7,24
"COG4126",593,210,325,347,192,178,189,318,455,249,362,251,128,49,162,374,551,303,165,638
"COG4127",26,17,44,18,70,58,47,16,8,20,9,27,24,23,56,13,39,37,42,33
"COG4128",1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,21,2,2,3
"COG4130",30,35,20,4,30,30,29,11,5,81,12,17,5,23,36,23,19,38,20,31
"COG4132",8,0,16,0,0,1,1,0,0,0,0,0,0,0,0,1,1,15,1,17
"COG4133",418,647,503,784,495,685,438,297,402,981,558,573,395,852,521,754,439,657,602,467
"COG4134",148,117,129,581,70,130,79,12,101,219,250,158,126,79,90,238,101,138,131,137
"COG4135",130,77,139,362,58,129,61,23,24,132,211,143,119,62,99,265,127,199,142,152
"COG4136",56,3,37,125,9,36,32,13,8,29,48,33,33,23,25,57,22,65,43,46
"COG4137",198,133,195,264,125,62,57,301,274,365,63,57,33,223,56,67,193,173,56,174
"COG4138",1,0,36,1,3,0,1,8,5,1,0,3,8,1,5,1,2,66,1,10
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",641,677,335,478,451,622,576,601,612,377,434,503,317,133,421,498,713,403,778,649
"COG4145",299,131,407,253,326,123,208,632,364,315,303,307,119,51,256,143,647,343,244,511
"COG4146",2078,2597,1927,2206,2153,2212,1715,3269,2972,3194,1257,1584,1402,1391,1576,1055,2553,1961,1739,2296
"COG4147",1025,2566,1487,4192,1829,2417,2017,455,808,1519,3250,3815,1595,3947,3269,3932,1434,2942,3465,1509
"COG4148",515,215,665,301,128,145,110,323,395,646,220,212,188,134,156,199,620,285,175,443
"COG4149",476,196,451,293,170,144,293,397,491,435,204,186,177,111,161,205,547,308,244,461
"COG4150",13,2,46,1,10,3,6,6,13,2,4,14,5,8,5,13,67,15,5,47
"COG4152",353,355,218,116,308,383,150,207,252,980,105,125,254,270,145,110,232,190,420,195
"COG4154",212,305,146,438,162,219,190,79,188,176,221,268,91,159,212,291,183,156,197,260
"COG4158",16,45,38,31,60,50,24,17,28,10,67,35,27,18,30,29,24,42,44,25
"COG4160",682,834,450,795,784,646,760,583,757,420,499,740,242,995,699,807,583,758,662,786
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3047,2445,3548,3184,2276,2354,2185,2328,3145,3272,2044,2127,1467,1486,2140,2007,3533,2688,2112,2735
"COG4167",4,1,78,8,11,0,4,15,11,5,0,6,9,5,20,2,18,121,0,25
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,76,5,5,1,0,18,10,4,1,8,12,1,21,2,25,146,1,23
"COG4171",7,0,64,7,3,1,5,13,7,1,0,10,13,4,6,3,21,130,3,13
"COG4172",1143,1656,1178,1799,1353,1774,1115,782,1181,2117,1523,1464,1075,1071,1285,1644,1128,1394,1509,1081
"COG4174",885,568,1013,776,772,707,674,775,928,707,744,701,542,355,636,646,1122,689,731,865
"COG4175",3237,3961,1795,3811,2862,2135,3247,2660,2848,2768,2400,2845,820,5037,3361,2858,3295,2465,2035,3303
"COG4176",5403,6089,2763,6535,4474,3900,5709,4022,4121,4215,4044,4885,1337,7424,5275,5012,5174,4362,3491,5415
"COG4177",6483,6234,4986,7180,6167,4961,6055,8683,8574,3843,6530,6681,3068,6992,5773,7158,7144,5375,5442,7393
"COG4178",13,785,1158,302,828,1100,1239,5,152,131,2598,1723,3746,111,1792,1417,22,676,679,27
"COG4181",774,705,530,1162,489,671,582,298,492,634,694,659,351,910,642,794,706,649,560,616
"COG4185",8,4,5,0,11,7,1,3,5,1,0,0,15,0,1,4,7,22,6,21
"COG4186",12,6,8,7,3,16,3,5,4,100,7,12,20,111,16,31,2,23,17,13
"COG4187",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",832,1292,1263,614,1425,1251,1232,1228,1244,851,1934,1464,2923,1626,2317,1454,1113,1004,971,1015
"COG4189",0,0,0,0,1,5,0,0,0,5,0,0,0,3,0,0,0,0,3,0
"COG4190",2,0,25,1,1,3,0,11,2,1,0,0,0,0,0,0,5,0,2,9
"COG4191",246,143,268,105,110,248,95,219,111,863,82,86,165,100,123,128,323,438,292,327
"COG4193",0,4,3,45,0,6,1,0,0,65,15,17,2,6,17,4,0,0,5,0
"COG4195",65,19,47,11,36,11,70,47,26,7,47,33,3,3,37,23,133,57,59,125
"COG4196",256,9,259,80,64,55,27,31,161,16,28,21,47,9,31,32,146,84,98,223
"COG4198",1720,1103,1348,613,1447,819,1677,2291,1964,1130,459,796,466,502,1106,540,2076,1260,847,1649
"COG4199",0,0,0,0,1,2,3,0,0,12,0,0,0,17,1,0,0,0,0,0
"COG4200",7,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,3
"COG4206",2583,2359,2042,2126,2491,2329,1568,3431,3362,4249,1340,1827,1906,2052,1871,1461,2876,2453,2434,2494
"COG4208",10,5,43,5,17,3,2,2,13,16,4,10,4,22,5,12,67,31,9,61
"COG4209",30,23,17,43,9,8,23,8,20,28,15,12,10,1,9,29,30,16,15,17
"COG4213",106,66,74,34,24,48,21,16,22,312,39,51,21,26,20,55,68,32,48,87
"COG4214",81,48,88,41,36,45,29,16,22,336,61,49,22,42,23,51,49,37,39,79
"COG4215",693,866,420,1165,675,679,808,560,774,406,424,496,180,653,483,602,407,573,424,564
"COG4219",89,6,154,24,21,10,23,85,79,35,7,13,30,3,30,10,95,177,10,56
"COG4220",0,0,23,1,0,1,0,17,5,58,0,1,2,12,3,4,1,4,1,2
"COG4221",1868,1152,1662,917,1173,1251,1111,684,820,1176,937,787,1713,444,1016,792,1595,1277,1256,2032
"COG4222",94,9,209,157,36,19,25,48,35,232,33,31,84,11,28,24,72,273,80,152
"COG4223",26,128,34,18,11,113,25,4,2,248,24,43,55,32,73,48,20,21,125,22
"COG4225",241,44,332,121,59,22,43,42,65,60,37,60,44,34,57,13,306,260,112,158
"COG4226",13,0,3,1,2,1,0,12,1,0,0,3,1,0,1,0,15,0,7,10
"COG4227",195,46,215,74,186,101,620,153,106,175,204,201,580,205,220,283,114,159,401,131
"COG4228",0,0,1,0,0,0,1,5,2,7,1,1,0,4,0,0,3,41,1,1
"COG4229",8,53,23,53,14,34,4,11,65,19,29,26,39,6,266,4,37,53,91,39
"COG4230",1170,1285,926,1080,546,1552,708,1154,1131,3331,1007,980,929,3074,976,1203,1181,1514,975,1370
"COG4231",1849,1412,1575,1906,1601,1327,1351,4857,4585,1474,1557,1206,1117,640,1209,1484,2084,1231,1533,1702
"COG4232",2459,3177,2417,2611,3046,3311,2203,2443,2562,4610,2021,2045,2319,2208,2188,2233,2776,2831,2956,2530
"COG4233",760,1392,1001,1477,877,1573,1053,301,461,1516,1140,1060,968,782,1070,1338,639,1042,1255,576
"COG4235",385,353,456,533,252,284,198,376,412,837,307,284,241,176,271,239,498,448,360,396
"COG4239",805,461,880,651,666,573,558,801,810,591,410,390,260,182,361,357,640,420,392,523
"COG4240",696,1543,1199,1183,1335,1544,1505,241,1076,654,1680,1709,2220,1812,1768,1879,692,1675,1308,655
"COG4241",7,187,263,61,214,219,250,0,44,15,694,405,719,3,378,437,13,192,113,1
"COG4242",411,41,119,11,89,127,37,516,365,45,49,92,131,12,63,35,462,112,127,459
"COG4243",77,450,620,115,332,510,296,84,139,64,1548,949,1702,11,1057,930,24,317,411,57
"COG4244",27,110,62,65,387,604,22,76,120,30,36,60,2700,2,206,2,32,322,144,8
"COG4245",14,5,20,2,14,5,7,92,33,8,8,9,16,1,5,5,11,16,18,26
"COG4246",81,25,67,52,53,55,51,21,22,4,95,75,61,0,36,57,55,110,58,28
"COG4247",178,446,349,826,302,550,266,76,131,461,328,237,325,230,337,376,216,407,268,151
"COG4248",32,6,33,5,49,24,11,87,14,32,5,32,16,8,21,6,9,31,18,64
"COG4249",771,476,535,490,565,534,418,3185,2467,222,436,375,368,292,500,385,851,455,594,987
"COG4251",973,29,619,45,119,103,59,291,190,240,31,44,118,20,117,42,403,747,103,652
"COG4252",1262,1244,1526,1710,2072,1474,2675,3233,2865,1373,1390,1112,791,1330,1658,1337,1109,1145,1403,900
"COG4253",29,5,16,0,6,2,9,24,3,12,2,19,4,1,0,22,16,31,3,84
"COG4254",208,91,172,41,224,186,205,435,317,26,170,160,96,36,120,262,203,199,223,264
"COG4255",17,6,6,0,56,0,3,1,5,11,3,6,3,86,4,7,9,7,5,36
"COG4256",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4257",2567,433,494,120,355,94,116,165,545,267,48,57,10,220,162,23,1141,71,120,2978
"COG4258",281,5,17,10,18,44,3,354,116,33,3,3,15,2,2,16,144,167,9,207
"COG4259",5,0,17,9,3,1,0,3,5,8,1,0,4,4,1,4,12,5,1,8
"COG4260",108,47,101,11,134,93,76,56,37,52,99,61,230,12,43,41,40,58,68,69
"COG4261",127,0,15,2,12,11,3,134,36,12,0,1,2,3,0,8,66,66,5,100
"COG4262",241,31,102,40,52,98,10,310,339,148,12,29,29,182,45,2,319,156,50,252
"COG4263",22,1,21,0,3,18,3,162,212,142,23,17,25,88,8,23,8,12,42,166
"COG4264",7,3,49,11,4,17,7,33,13,3,9,14,24,2,16,10,47,237,40,76
"COG4266",951,853,461,316,908,788,949,1073,1245,484,432,577,208,745,669,437,565,608,482,533
"COG4267",3,1,30,7,12,4,3,6,17,1,0,0,3,4,2,5,26,26,10,17
"COG4268",88,51,143,7,36,79,42,106,99,73,45,50,164,33,46,46,72,85,119,134
"COG4269",296,59,156,161,83,33,46,157,182,34,132,90,57,3,45,76,296,102,73,295
"COG4270",255,477,317,161,549,423,357,66,87,388,140,258,261,181,282,201,238,264,447,198
"COG4271",24,0,84,0,5,7,3,4,8,3,0,0,1,1,5,2,29,41,3,37
"COG4273",0,0,1,3,0,2,1,2,9,0,2,0,0,0,0,1,2,0,1,5
"COG4274",326,269,217,641,219,399,364,340,299,76,363,412,193,385,395,512,297,375,423,262
"COG4275",11,3,50,4,5,2,6,8,21,33,6,2,12,7,14,11,46,47,5,39
"COG4276",776,641,1001,227,1125,700,595,267,383,272,245,394,469,117,376,278,640,636,793,276
"COG4277",160,13,157,6,19,17,17,29,5,62,3,10,14,6,17,12,44,102,11,85
"COG4278",40,11,44,10,182,24,40,20,32,5,17,16,39,2,22,26,62,43,58,34
"COG4279",8,74,23,33,34,36,7,16,79,50,42,25,22,0,383,4,2,40,115,5
"COG4280",12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2
"COG4281",118,51,86,9,192,50,43,60,64,27,49,33,28,73,43,28,146,58,93,156
"COG4282",0,10,8,0,2,3,1,2,0,0,0,3,0,0,1,0,8,11,2,3
"COG4283",5,2,1,1,1,0,1,0,0,18,0,0,0,1,0,0,1,2,4,5
"COG4284",88,70,167,70,76,84,79,550,455,97,68,69,75,24,99,30,183,70,280,145
"COG4285",7,0,2,1,1,2,1,49,45,0,0,4,0,0,1,1,13,0,0,6
"COG4286",8,13,7,8,13,8,38,7,9,126,3,1,5,22,28,1,20,47,45,13
"COG4287",480,432,313,147,309,239,161,685,875,363,83,144,93,201,131,60,540,263,417,465
"COG4288",3,21,2,39,6,9,3,2,21,8,0,4,0,15,8,5,6,1,1,1
"COG4289",275,1,9,5,2,1,0,69,55,6,0,3,3,6,3,0,247,3,7,227
"COG4290",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4291",21,1,7,7,1,3,0,0,1,0,9,8,0,0,21,0,2,4,5,12
"COG4292",13,2,9,3,0,6,1,0,3,0,0,1,13,0,0,1,3,30,0,28
"COG4293",254,55,152,31,51,20,19,31,26,18,13,29,13,11,38,6,164,35,54,438
"COG4294",6,359,294,428,401,277,970,8,6,1174,334,454,196,1179,787,349,7,268,591,23
"COG4295",12,4,6,0,1,1,0,0,10,2,1,3,2,1,0,1,6,1,1,13
"COG4297",15,2,18,0,4,0,0,2,5,0,4,1,6,0,3,0,6,11,1,2
"COG4298",2,0,9,0,2,1,0,0,2,1,1,0,1,0,0,2,6,1,5,7
"COG4299",438,660,409,242,671,501,404,698,524,496,150,291,255,263,350,168,500,362,335,431
"COG4300",34,3,10,0,1,10,1,1,0,0,0,0,1,1,0,0,0,3,6,19
"COG4301",1238,430,462,857,263,229,233,375,750,197,293,241,197,131,352,325,670,375,247,1250
"COG4302",44,0,33,2,22,2,8,39,30,18,4,7,31,2,6,13,45,77,15,48
"COG4303",47,1,62,8,28,8,15,53,32,30,3,7,39,8,5,18,63,121,30,70
"COG4304",0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4305",0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,23,0
"COG4307",102,12,162,147,28,32,20,9,37,40,44,50,28,12,17,31,40,45,25,86
"COG4308",24,53,85,28,73,27,111,95,63,96,15,15,8,20,47,19,15,36,57,43
"COG4310",385,407,380,308,452,349,383,931,833,89,428,428,242,434,347,486,328,555,365,530
"COG4311",505,745,358,1189,510,558,626,447,541,493,569,664,267,752,650,753,538,698,609,543
"COG4312",16,1,5,3,2,4,0,10,1,3,0,2,3,1,2,3,15,5,8,28
"COG4313",8,1,13,15,6,10,2,1,19,2,4,27,13,0,0,5,24,14,5,27
"COG4314",4,0,6,0,2,2,0,1,8,2,1,1,2,1,1,0,5,6,5,18
"COG4315",4,15,65,34,17,5,40,18,0,4,5,13,29,1,4,4,21,40,37,20
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",4,63,2,30,3,13,0,0,41,21,32,20,18,2,179,4,2,6,75,4
"COG4319",36,7,92,8,41,58,13,32,57,26,4,17,35,6,22,10,40,78,34,43
"COG4320",11,4,50,23,9,39,12,24,7,1,15,18,11,2,70,8,19,114,36,42
"COG4321",27,52,61,100,25,38,28,28,23,133,45,42,30,26,35,60,20,34,61,24
"COG4322",7,10,19,26,10,1,8,22,14,12,5,10,4,6,3,7,11,3,18,2
"COG4323",58,135,115,116,85,182,99,30,32,189,99,111,113,118,102,145,112,162,113,72
"COG4324",420,65,246,130,222,64,46,310,359,103,88,98,48,16,53,50,593,101,118,511
"COG4325",273,9,213,14,49,24,25,109,28,17,8,7,73,11,42,39,125,269,38,160
"COG4326",0,0,0,12,0,0,0,2,2,0,0,0,0,0,4,0,13,28,1,4
"COG4327",125,427,229,508,257,335,315,33,102,270,446,624,218,589,408,643,218,462,501,215
"COG4328",0,7,7,15,8,11,1,1,0,10,9,15,19,1,25,5,1,7,21,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4330",30,0,6,0,2,9,0,0,1,0,0,0,2,2,0,1,0,0,3,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",167,390,402,201,250,438,179,87,100,420,658,498,1166,139,429,440,197,180,201,146
"COG4334",6,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4335",6,6,15,1,3,37,1,13,8,72,3,3,8,5,2,2,14,5,22,29
"COG4336",260,233,346,269,148,121,224,161,179,282,143,150,80,599,220,115,306,282,121,168
"COG4337",40,597,423,373,317,602,289,19,19,621,319,353,437,1194,423,361,55,250,639,58
"COG4338",2,18,11,22,15,87,21,0,1,86,27,33,85,28,24,44,1,23,54,6
"COG4339",40,23,47,9,32,14,52,50,55,9,15,21,5,5,30,21,19,36,37,33
"COG4340",27,7,46,19,10,7,32,7,7,15,13,21,8,53,6,10,34,77,22,44
"COG4341",1561,1515,841,1520,1383,1299,1636,637,610,976,1161,1306,519,1139,1412,1374,1622,1481,1176,1563
"COG4347",0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,9,0,0
"COG4352",0,10,3,0,7,4,11,4,3,0,6,1,0,0,12,0,0,0,23,0
"COG4353",0,5,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,13,0,0
"COG4354",50,230,72,93,23,81,5,110,290,85,125,80,42,7,783,15,63,40,307,23
"COG4357",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",83,7,118,19,15,1,29,46,24,0,4,9,0,0,15,1,97,71,6,27
"COG4360",0,301,369,82,331,401,135,10,39,37,890,580,1525,3,565,607,7,187,174,0
"COG4362",0,12,25,39,19,54,3,0,0,51,17,19,81,14,7,13,0,18,38,2
"COG4365",205,571,175,169,341,641,96,25,62,1308,169,294,531,417,232,230,248,206,767,211
"COG4370",6,826,1077,194,463,1266,1222,3,198,100,2991,2010,4707,14,2046,1868,13,491,480,11
"COG4371",1,143,114,46,247,44,18,1,40,39,44,42,82,3,352,3,3,150,193,2
"COG4372",1,312,394,66,262,521,395,2,78,41,897,546,1829,7,879,443,10,212,230,3
"COG4373",18,1,61,1,25,2,0,11,14,3,1,10,14,1,1,3,15,102,25,34
"COG4374",15,0,0,0,0,0,0,3,1,4,0,0,0,17,0,1,9,0,0,4
"COG4377",0,0,10,0,0,0,0,1,0,0,0,0,1,1,0,2,5,0,0,2
"COG4379",2,1,0,0,0,0,2,1,3,6,0,0,1,4,0,2,3,33,0,1
"COG4380",9,7,48,22,4,0,1,14,14,11,0,2,9,9,0,4,20,18,3,22
"COG4381",1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,8,0,0
"COG4382",7,1,25,0,4,1,0,4,6,1,0,4,3,0,3,1,9,24,2,10
"COG4383",22,3,71,21,21,36,3,7,15,36,1,24,15,20,12,1,29,107,18,31
"COG4384",0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,2,14,1,0
"COG4385",5,0,4,0,3,0,0,0,3,0,0,0,0,0,0,1,10,51,2,8
"COG4386",5,0,0,0,0,0,4,3,4,8,1,0,1,7,0,3,8,55,1,2
"COG4387",6,0,19,0,1,0,1,0,6,0,0,1,2,0,1,0,11,26,1,10
"COG4388",17,1,33,0,6,0,0,4,3,3,3,6,12,0,4,2,8,36,4,13
"COG4389",2,4,13,0,5,0,2,0,1,2,1,2,2,4,4,2,7,0,0,53
"COG4390",0,10,4,0,11,4,0,0,0,11,0,0,0,52,1,0,0,3,0,1
"COG4391",45,28,28,41,33,20,29,37,70,61,22,19,9,26,35,11,39,27,34,44
"COG4392",5,3,19,33,0,8,0,0,2,14,2,5,13,4,2,3,7,17,10,1
"COG4393",10,0,0,0,0,9,0,49,10,0,0,0,7,0,0,0,9,0,9,14
"COG4394",1,0,2,10,13,2,3,1,0,1,3,0,10,2,1,4,9,1,1,7
"COG4395",485,1054,751,1302,898,1052,960,738,808,606,880,1145,505,1328,965,1187,477,1273,1112,447
"COG4396",2,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,2,0,0
"COG4397",10,0,18,0,5,2,2,12,3,1,2,4,6,0,3,0,8,37,9,9
"COG4398",786,220,449,156,208,258,115,527,594,99,222,140,631,17,685,86,1052,192,354,807
"COG4399",77,18,170,29,31,30,22,32,47,38,18,31,64,15,28,21,92,157,54,100
"COG4401",89,227,330,101,221,295,233,25,60,141,414,316,745,409,292,291,99,238,178,29
"COG4402",5,1,13,0,7,22,1,15,9,12,2,15,14,0,8,0,1,22,35,2
"COG4403",4,28,47,8,10,34,4,71,198,42,14,24,78,13,139,20,9,14,14,11
"COG4405",46,25,25,16,54,3,21,13,18,113,3,2,0,16,21,3,36,48,11,54
"COG4409",395,412,442,219,239,297,53,17,340,382,111,228,220,131,118,99,602,204,308,385
"COG4412",1651,1254,2274,439,2945,1574,1676,3705,2205,208,554,820,1232,68,1059,664,2142,1435,2333,1755
"COG4413",5,1,2,3,3,0,1,58,27,1,2,1,3,0,2,1,13,1,3,5
"COG4420",45,3,44,5,17,13,24,50,12,8,23,19,9,1,23,20,14,24,24,31
"COG4421",493,444,371,374,605,377,550,638,965,206,342,578,210,626,1247,789,477,689,495,531
"COG4422",15,2,42,4,4,11,4,90,34,1,3,6,14,1,8,3,17,25,18,22
"COG4423",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4424",10,0,17,0,6,1,6,2,6,0,0,3,1,0,4,3,7,14,1,11
"COG4425",7,9,5,24,2,8,2,0,1,6,77,13,15,4,2,35,1,2,22,7
"COG4427",61,2,46,39,3,10,3,17,1,106,9,1,7,4,5,5,28,22,9,26
"COG4430",122,3,63,9,11,28,4,35,8,18,5,16,26,6,3,39,5,24,20,44
"COG4445",178,358,545,330,327,480,289,34,109,602,944,605,1407,61,604,547,220,490,296,187
"COG4446",49,198,306,81,256,482,71,32,62,29,852,425,2697,7,372,496,151,265,172,118
"COG4447",488,538,907,306,445,793,655,175,350,597,1335,843,2266,139,821,732,504,538,489,531
"COG4448",966,1189,1102,599,1531,1524,1551,1195,1309,706,1537,1213,2608,990,1369,1098,1053,1216,1157,1019
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4451",132,221,318,90,192,357,186,24,47,118,797,376,992,50,361,390,123,148,272,94
"COG4452",105,12,57,14,19,49,2,29,37,42,4,24,34,1,10,16,33,14,48,61
"COG4453",0,0,16,0,6,0,0,8,5,1,0,0,3,0,1,2,5,4,3,10
"COG4454",46,275,356,574,325,316,258,30,56,23,209,236,216,42,197,335,139,495,468,125
"COG4455",3,1,3,3,3,1,0,5,2,0,0,1,0,0,0,0,11,17,0,21
"COG4456",0,0,3,9,0,0,0,12,2,3,9,5,0,1,0,3,0,2,2,8
"COG4457",3,19,6,42,15,8,7,42,28,68,6,8,9,1,5,3,1,6,10,19
"COG4458",3,19,6,23,7,0,1,19,15,37,10,2,7,0,4,0,3,5,8,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4461",2,0,2,1,6,2,1,2,2,64,0,2,2,6,0,3,2,17,3,1
"COG4464",125,79,315,31,138,159,105,230,178,273,53,70,227,34,99,55,127,193,203,63
"COG4468",0,0,0,0,2,0,0,4,87,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,1,0,0,0
"COG4474",2,0,0,0,0,0,6,2,0,0,1,6,0,0,0,2,0,1,0,0
"COG4481",13,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,8,0,0,0
"COG4485",1,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,1,2
"COG4487",188,703,764,318,582,957,549,334,457,392,1628,983,3201,173,969,1164,244,560,469,224
"COG4496",30,35,17,66,23,30,37,18,32,95,38,21,9,82,37,24,18,45,31,39
"COG4502",26,41,2,1,44,8,3,1,0,155,0,3,3,607,1,2,0,9,7,7
"COG4517",79,127,82,143,87,116,80,55,89,200,135,104,104,122,112,114,166,180,129,124
"COG4519",1,0,3,1,0,0,0,1,0,1,0,0,4,1,0,1,2,21,2,1
"COG4520",86,50,95,67,34,75,58,292,229,89,80,37,67,14,82,59,113,61,89,63
"COG4521",978,1150,481,1948,938,930,1014,990,1040,839,1040,1260,319,1728,1149,1353,1041,829,970,1163
"COG4525",781,882,383,1220,699,779,896,980,1058,676,653,849,255,1288,862,980,949,725,746,1015
"COG4529",150,39,52,82,29,73,32,34,11,22,65,57,52,19,40,74,19,36,88,31
"COG4530",5,41,24,112,28,24,10,1,1,61,24,37,19,26,20,37,6,14,56,4
"COG4531",345,1390,882,1182,1065,1142,1079,365,385,712,1328,1603,518,1347,1271,1638,355,1324,1134,379
"COG4533",0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3
"COG4535",496,628,362,756,461,612,300,372,432,1103,530,420,370,770,422,601,594,546,416,561
"COG4536",685,1327,996,2021,879,1428,899,753,803,2095,1256,1173,897,1302,1087,1592,727,1118,1211,830
"COG4538",1,0,0,9,1,1,0,1,1,0,0,0,1,0,0,1,13,48,0,7
"COG4539",27,30,90,6,23,30,37,12,7,36,47,27,27,36,30,20,47,125,33,50
"COG4540",1,0,1,0,15,1,12,0,3,0,0,0,0,0,0,1,2,68,1,5
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4542",86,0,73,0,1,0,2,14,1,0,1,0,3,0,0,0,102,8,1,15
"COG4544",121,19,127,58,27,49,51,41,48,36,113,66,38,10,24,62,126,74,96,87
"COG4547",1067,2391,1300,3280,1670,2248,2113,1252,1512,1499,3061,3930,1626,4453,3287,4290,1453,3456,3105,1418
"COG4548",1500,199,1017,295,186,135,329,849,847,661,171,174,77,274,263,100,1603,482,206,1197
"COG4549",1,2,4,0,9,4,0,1,1,24,1,0,2,5,0,0,5,0,21,8
"COG4551",1,2,11,0,3,0,4,27,5,3,2,2,0,3,2,2,4,6,2,3
"COG4552",331,23,330,85,52,42,71,108,112,5,20,26,22,2,48,16,400,143,16,143
"COG4553",101,98,110,223,27,29,39,40,33,270,149,83,46,16,136,174,50,54,64,86
"COG4555",460,275,460,529,377,414,363,562,458,189,351,437,373,164,311,451,466,558,522,480
"COG4558",29,163,218,24,186,981,186,13,18,29,16,170,796,4,195,91,35,592,776,64
"COG4559",15,82,111,42,101,544,57,18,33,66,30,169,684,15,138,72,30,488,632,55
"COG4564",220,10,62,1,70,36,11,22,11,155,3,1,29,9,3,26,22,90,45,71
"COG4565",58,1,12,17,5,7,1,62,53,2,43,13,5,1,5,18,77,52,8,80
"COG4566",133,13,128,44,27,17,27,87,18,60,12,13,38,3,13,36,121,75,49,146
"COG4567",465,918,509,1551,799,781,853,638,637,416,812,1033,342,1037,868,1083,411,1001,853,442
"COG4568",0,0,15,0,1,0,5,4,1,0,0,0,0,0,6,2,1,16,1,7
"COG4569",43,111,69,96,74,53,35,14,22,271,73,74,69,216,63,74,41,111,100,73
"COG4570",10,14,55,8,10,13,48,33,12,58,10,21,12,21,69,17,38,38,19,2
"COG4572",1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
