"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG3649",12,80,312,6,5,33,54,0,2,1,0,8,0,0,4,5,0,0,2,0
"COG3650",10,13,19,4,39,84,17,6,2,50,11,5,4,12,5,20,0,513,17,5
"COG3651",682,588,499,1193,252,549,642,830,111,1038,968,605,1189,1028,1037,603,1198,92,936,1026
"COG3652",1,6,10,6,1,5,4,1,0,0,0,1,0,2,0,5,0,270,0,0
"COG3653",5430,6295,3919,1277,3903,5376,6451,2706,4791,3812,3607,5816,2006,4569,2044,6960,1375,156,3828,1930
"COG3654",3,18,163,13,22,26,49,49,49,5,2,15,12,2,8,16,7,11,7,2
"COG3655",12,110,130,13,66,38,44,32,80,9,8,58,5,17,9,67,5,15,17,34
"COG3656",8,19,402,19,58,225,96,2,26,28,10,29,75,20,35,37,3,219,7,2
"COG3657",4,10,5,5,2,4,3,1,11,4,5,12,9,3,1,10,3,3,12,0
"COG3658",26,126,396,104,103,159,85,118,31,69,39,44,61,26,84,53,68,366,82,62
"COG3659",4,138,688,18,243,169,179,23,575,84,40,43,81,14,24,37,5,899,33,28
"COG3660",1686,1015,611,1849,905,979,1121,989,959,1150,1907,1159,1477,1968,1459,943,2300,294,1653,1781
"COG3661",12,94,1046,10,12,116,188,0,4,5,3,13,8,11,7,79,4,19,15,0
"COG3662",208,152,250,355,83,135,149,191,78,183,234,155,118,371,220,129,142,434,195,253
"COG3663",65,228,123,10,118,67,113,24,143,53,53,200,25,28,50,116,15,270,74,23
"COG3664",238,113,120,109,563,106,176,83,326,120,169,135,126,225,120,150,163,0,163,130
"COG3665",2784,2297,1749,2940,2698,1740,2579,2477,2423,2301,2987,3009,2107,3136,2641,2250,2326,1013,2650,3385
"COG3666",56,528,1371,112,1428,621,322,257,3586,74,54,436,214,90,77,292,20,2053,60,22
"COG3667",30,383,674,99,167,311,179,5,76,51,34,272,88,98,159,182,23,1970,102,5
"COG3668",8,38,562,50,44,146,97,14,48,31,18,66,40,31,28,56,10,197,15,25
"COG3669",192,737,679,260,694,233,193,630,503,232,281,385,214,243,625,461,456,24,331,260
"COG3670",989,1118,1204,1897,543,656,808,1633,180,2255,1467,943,2668,804,1251,1090,1256,1512,1573,1864
"COG3671",3,66,13,13,2,21,5,15,5,7,2,15,4,7,2,5,2,144,10,4
"COG3672",43,64,59,17,35,142,41,0,128,28,13,15,15,8,41,24,11,27,13,3
"COG3673",6,74,81,3,52,15,42,132,109,4,2,121,5,19,7,48,9,46,22,0
"COG3675",101,24,405,335,49,162,131,852,85,204,50,122,243,250,681,57,81,1790,161,140
"COG3676",3,428,60,10,808,34,19,24,1799,7,7,221,1,12,3,68,6,37,68,2
"COG3677",4,58,117,4,215,99,23,22,515,12,9,98,15,6,20,133,19,2,19,9
"COG3678",7,4,42,6,27,113,14,1,12,11,0,18,35,7,59,11,0,216,7,4
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG3680",24,16,38,49,56,45,32,166,95,56,50,14,34,47,66,14,49,7,28,44
"COG3681",0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,15,0,0
"COG3682",8,64,276,7,30,95,44,5,16,7,3,33,24,52,33,42,4,14,10,2
"COG3683",9,15,10,9,22,30,14,48,30,11,3,16,3,4,2,4,3,4,10,14
"COG3684",15,91,67,69,334,43,47,320,147,52,82,113,88,22,63,69,77,1,94,115
"COG3685",0,31,34,3,1,14,7,0,2,5,4,13,3,9,1,35,2,332,4,1
"COG3686",38,69,338,415,80,73,71,88,42,229,133,61,467,67,134,64,162,180,219,279
"COG3687",104,147,192,79,115,141,128,378,74,107,114,218,84,114,53,238,17,1990,120,48
"COG3688",0,11,19,3,46,8,20,4,97,34,21,19,19,0,7,12,20,0,29,4
"COG3689",0,5,12,15,2,1,2,15,0,62,33,2,98,6,7,6,0,0,4,156
"COG3692",0,0,8,1,0,0,0,0,0,0,3,0,1,0,3,1,2,0,0,0
"COG3693",53,150,1743,343,182,323,447,503,51,230,222,97,352,141,512,167,1135,71,378,210
"COG3694",103,36,134,596,161,144,104,60,244,281,159,100,796,95,232,110,268,0,358,358
"COG3695",88,148,377,69,171,175,166,242,129,155,92,139,116,71,189,155,124,375,86,200
"COG3696",580,3014,11121,915,2931,4004,2729,590,4587,554,600,2204,1421,893,1993,2051,371,8490,970,172
"COG3698",2,102,43,51,11,29,13,82,24,27,19,38,23,29,80,32,6,13,43,65
"COG3700",86,74,73,17,147,60,48,1,96,30,83,40,23,46,29,100,25,0,32,12
"COG3701",5,27,39,18,17,28,18,0,5,6,11,60,6,25,15,35,18,24,16,0
"COG3702",0,29,18,2,5,4,7,4,3,0,2,18,0,5,0,11,0,13,4,2
"COG3703",70,274,175,182,213,165,252,333,134,205,149,308,140,44,144,199,117,30,189,200
"COG3704",8,74,48,17,4,18,41,105,9,0,4,35,3,14,1,34,4,25,7,2
"COG3705",1790,1378,981,3147,1451,1256,1273,1781,1201,1685,2245,1557,2705,1993,1818,1086,3027,939,2283,2801
"COG3706",1144,1748,8643,1243,2517,4329,3202,947,2856,732,891,1967,1164,875,1809,1927,1925,6340,786,734
"COG3707",69,104,466,29,223,145,128,105,168,36,47,203,84,88,140,86,14,1126,65,14
"COG3708",8,33,32,10,15,48,23,28,23,7,0,13,16,14,14,42,8,4,7,4
"COG3709",1,5,6,13,1,30,18,13,1,24,67,13,24,7,6,16,19,298,28,8
"COG3710",11,50,2227,42,151,565,577,15,144,14,15,72,129,32,359,45,23,41,31,3
"COG3711",0,24,37,1,0,8,14,0,0,0,0,9,0,0,1,24,4,81,1,0
"COG3712",173,431,853,183,664,474,332,377,340,187,115,232,230,194,517,555,70,1369,145,88
"COG3713",49,136,392,54,59,211,146,78,61,17,28,68,43,86,70,68,8,22,67,29
"COG3714",6,51,69,16,37,68,21,15,187,15,6,81,11,14,7,26,2,16,11,2
"COG3716",4,4,5,0,1,1,9,0,0,0,0,4,0,0,1,5,0,0,0,0
"COG3717",2,20,77,8,10,55,37,2,8,6,13,16,34,23,60,61,22,15,5,5
"COG3718",220,421,300,453,397,156,188,804,139,328,264,349,203,215,466,253,404,40,314,504
"COG3719",5,54,42,6,4,17,12,48,13,2,4,23,2,22,2,23,2,16,10,9
"COG3720",83,88,37,15,24,149,64,8,9,49,5,8,32,28,32,38,21,17,30,3
"COG3721",0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3723",34,13,507,66,11,54,145,49,10,19,1,14,12,16,25,3,3,2268,25,4
"COG3724",33,101,675,162,62,245,154,125,50,110,62,108,172,86,318,87,180,439,97,159
"COG3725",27,13,299,26,92,106,53,4,19,30,22,30,57,29,76,27,4,389,28,15
"COG3726",7,3,27,5,29,54,6,0,9,0,1,9,7,8,3,17,0,751,1,0
"COG3727",210,111,91,122,156,173,151,6,255,153,95,96,77,103,99,109,83,51,84,82
"COG3728",95,9,18,7,5,16,58,45,14,15,18,31,8,7,7,9,1,467,17,4
"COG3729",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,118,1,0
"COG3730",35,0,0,34,1,12,28,53,1,81,49,2,32,98,79,16,12,19,41,41
"COG3731",17,0,0,24,0,10,24,36,0,72,52,4,22,52,46,9,6,13,27,26
"COG3732",71,0,1,86,1,37,63,119,0,143,105,3,42,166,101,22,25,21,64,100
"COG3733",502,410,184,269,127,528,635,169,5,314,307,440,251,442,330,490,380,5,343,335
"COG3734",14,59,73,151,70,79,52,309,23,101,85,79,101,36,169,114,119,11,124,233
"COG3735",75,187,469,55,124,265,176,220,152,49,51,138,108,95,93,139,65,76,76,44
"COG3736",1,29,4,2,1,4,11,4,4,1,5,4,1,6,2,20,1,8,0,0
"COG3737",74,67,57,53,77,71,86,180,102,57,95,85,56,40,73,97,36,5,85,87
"COG3738",8,11,12,3,32,35,11,22,9,33,26,14,25,30,31,14,19,26,41,9
"COG3739",6,34,164,16,42,27,27,0,4,1,4,34,3,6,6,32,6,262,8,2
"COG3740",45,34,158,136,13,75,93,253,51,59,19,30,59,72,69,53,23,2221,53,68
"COG3741",91,503,357,336,387,239,192,474,194,283,334,525,251,115,289,208,267,62,335,379
"COG3742",0,6,3,2,6,1,3,0,3,0,0,1,0,0,1,3,2,0,1,0
"COG3743",58,145,95,282,60,134,145,275,5,634,198,62,137,167,732,165,79,83,219,292
"COG3744",1,6,14,9,40,18,17,19,34,29,8,7,14,7,7,6,17,19,12,26
"COG3745",5,92,74,22,29,61,61,9,66,14,14,69,16,28,13,59,11,277,50,3
"COG3746",258,187,177,224,264,428,304,94,249,156,244,225,132,180,122,257,184,594,291,193
"COG3747",11,5,0,3,0,17,35,13,4,1,0,3,3,8,3,4,1,168,2,0
"COG3748",2557,2467,1656,1894,2673,1797,2306,1880,2131,1575,2553,2377,1659,2248,1898,2034,1663,848,2055,2219
"COG3749",46,172,105,59,215,81,42,290,141,42,41,95,25,37,27,52,50,370,71,28
"COG3750",6,44,27,50,10,34,29,162,19,48,26,27,20,12,46,27,32,106,45,43
"COG3751",403,389,808,506,229,568,455,527,158,410,403,378,553,452,812,320,291,2257,390,424
"COG3752",1207,696,507,986,567,1096,1181,2474,247,1167,1304,570,1155,1089,1818,1243,1462,266,1185,1362
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",14,58,86,167,71,37,63,131,181,407,57,46,564,46,29,59,46,65,43,230
"COG3755",0,19,14,6,6,14,2,0,4,0,0,23,0,8,1,10,2,184,7,0
"COG3756",4,15,2,37,5,13,12,6,15,8,21,5,9,6,4,4,4,484,2,7
"COG3757",36,56,52,15,14,51,49,59,18,8,16,41,21,25,25,30,25,303,33,15
"COG3758",1,24,3,7,5,9,15,54,1,3,7,31,10,2,0,4,0,2,3,7
"COG3759",2,14,9,1,0,2,7,2,1,2,0,0,0,3,2,17,1,122,1,0
"COG3760",171,237,173,240,235,218,214,216,202,179,227,296,120,125,189,150,363,5,217,248
"COG3761",637,358,176,455,289,366,450,340,400,235,557,337,450,567,394,341,634,18,501,514
"COG3762",12,90,42,12,10,32,34,28,15,29,19,57,24,26,12,39,23,365,46,12
"COG3764",163,93,125,442,220,196,183,158,288,364,225,105,97,422,328,132,183,14,240,549
"COG3765",38,48,42,5,54,34,68,4,107,14,29,40,25,33,32,45,5,977,18,24
"COG3766",4,15,210,40,27,99,83,14,7,49,39,44,42,5,52,29,32,7,34,22
"COG3768",3,33,455,13,94,150,108,6,18,9,3,24,50,23,77,45,1,15,9,4
"COG3769",22,21,510,1347,59,154,75,147,245,631,493,146,1033,738,234,61,1580,41,754,928
"COG3770",18,22,23,62,8,48,10,289,3,57,33,13,52,16,101,16,52,16,61,111
"COG3771",0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",53,113,81,187,44,64,72,430,66,56,20,70,84,118,136,47,18,4093,259,85
"COG3773",206,217,348,841,290,165,342,1188,218,293,96,359,234,505,444,227,156,5640,325,346
"COG3774",85,46,48,198,25,55,74,791,72,346,161,54,358,169,174,40,236,333,180,148
"COG3775",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,28,0,0
"COG3776",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",66,227,214,439,150,163,143,246,155,275,214,210,174,109,271,147,467,325,319,354
"COG3778",1,2,6,0,0,2,1,3,0,1,0,0,0,1,0,0,0,148,0,0
"COG3779",0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3781",9,172,60,49,9,62,48,308,27,434,290,27,407,32,164,100,38,621,147,164
"COG3782",10,145,56,26,33,78,32,135,7,48,36,49,30,16,35,57,3,840,47,17
"COG3783",0,1,2,0,0,13,2,0,0,0,0,2,1,0,0,0,0,126,0,1
"COG3784",6,5,20,8,12,22,9,4,3,4,3,6,2,3,6,12,3,145,4,1
"COG3785",780,726,326,720,448,515,698,580,460,498,800,847,671,794,610,570,1054,14,755,831
"COG3786",764,349,207,694,375,441,430,401,359,280,711,455,556,637,531,408,893,17,716,690
"COG3787",40,55,55,2,64,38,57,16,63,6,15,23,5,20,7,103,5,0,13,3
"COG3788",52,59,194,98,31,122,119,133,23,42,43,49,70,46,106,75,81,11,63,72
"COG3789",4,13,175,4,36,83,45,1,11,1,1,34,14,9,29,11,0,2,7,3
"COG3791",1482,2062,1858,1646,1817,1382,1728,1721,1543,1201,1092,1453,1012,981,1067,1046,1177,576,1041,1226
"COG3793",1,7,2,3,8,11,3,5,11,3,1,5,2,0,1,9,1,0,3,0
"COG3794",2700,835,561,1517,906,1371,1852,797,1021,1575,1680,902,1550,1404,2037,2330,1270,2142,1474,1692
"COG3795",4,13,23,10,14,10,16,7,3,2,2,20,0,6,0,26,4,358,9,1
"COG3797",0,46,24,5,8,14,9,2,20,2,0,8,1,10,1,30,2,22,1,0
"COG3798",0,13,23,5,1,8,3,0,1,0,0,11,0,7,2,16,1,3,5,0
"COG3799",8,5,2,0,4,13,50,0,7,4,1,13,0,1,0,18,0,0,3,0
"COG3800",1637,1166,490,1755,1436,888,1252,1395,1590,1097,1843,1317,1372,1781,1589,1038,2501,44,1438,1983
"COG3801",24,1,0,0,2,3,7,0,1,3,5,2,12,7,3,13,0,1,3,0
"COG3802",56,89,63,3,61,98,79,12,22,25,34,82,14,135,2,62,1,30,60,10
"COG3803",155,277,213,373,301,246,186,505,210,271,411,498,426,273,595,296,478,491,422,825
"COG3804",138,128,169,32,127,82,93,63,333,121,282,121,123,185,88,99,5,22,128,114
"COG3805",16,14,3,11,13,41,43,8,10,23,27,18,18,6,7,16,9,2,31,10
"COG3806",66,123,629,208,82,333,216,522,85,254,155,107,195,139,258,63,238,82,226,256
"COG3807",828,474,244,697,463,503,562,540,556,436,851,500,580,804,571,461,854,22,694,700
"COG3808",8093,6300,3533,5306,6980,5688,6941,5670,6493,7224,7405,5913,4940,8699,6978,7083,7505,192,6036,5745
"COG3809",0,13,17,5,0,5,6,0,4,6,0,18,1,9,2,10,3,7,7,0
"COG3811",0,9,4,2,0,2,2,0,0,6,0,4,0,1,0,7,0,1,2,0
"COG3812",1,100,109,74,10,48,26,65,7,69,54,110,51,31,109,96,66,311,50,83
"COG3813",1,5,119,2,5,14,20,29,1,8,0,1,2,3,1,7,4,4,1,2
"COG3814",73,94,85,189,83,122,109,258,99,115,139,115,101,62,124,88,185,57,155,156
"COG3815",44,13,27,34,60,75,68,1,5,168,87,25,55,24,122,78,20,0,74,80
"COG3816",167,281,431,320,171,311,245,495,127,263,284,240,342,211,394,190,539,547,347,380
"COG3817",2,12,8,3,0,4,4,0,0,0,0,4,0,5,0,10,2,11,3,0
"COG3818",345,180,234,437,255,183,258,442,220,252,285,215,254,359,520,251,353,3,304,444
"COG3819",0,5,6,0,2,4,1,0,0,0,0,4,0,4,2,8,0,13,8,0
"COG3820",1064,580,345,1057,549,683,796,750,599,751,1145,695,801,1322,847,565,1354,28,967,993
"COG3821",9,29,42,18,49,34,23,139,27,21,17,42,13,8,4,24,5,374,19,6
"COG3822",20,24,40,101,58,22,30,77,17,42,44,47,38,40,103,24,178,2,74,111
"COG3823",203,363,328,202,294,357,339,524,238,489,479,254,403,230,662,616,322,42,391,353
"COG3824",53,136,115,17,58,52,70,4,222,23,11,117,3,48,7,84,11,12,31,4
"COG3825",369,980,1061,978,529,621,611,1113,398,789,797,785,729,568,1059,575,1482,1004,867,1204
"COG3826",4,13,9,1,3,3,6,0,0,1,4,2,0,2,0,13,1,2,0,0
"COG3827",7,9,12,5,15,9,9,0,23,10,9,5,1,3,1,8,2,10,9,3
"COG3828",187,481,378,352,987,488,599,460,407,489,444,490,368,368,375,812,546,6,519,224
"COG3829",61,220,836,40,261,182,234,14,86,43,24,220,37,53,41,176,9,1808,41,8
"COG3830",133,198,104,99,583,339,114,224,708,158,87,150,46,103,92,96,95,1062,106,153
"COG3831",0,13,7,0,5,1,5,0,12,1,2,2,2,1,2,6,0,2,2,2
"COG3832",6,92,125,12,35,74,37,4,38,16,4,41,27,42,57,107,16,55,15,1
"COG3833",35,109,66,379,68,114,76,54,39,295,158,87,82,139,389,186,144,356,172,322
"COG3835",3,5,18,3,25,38,5,0,0,0,1,9,3,5,1,15,0,9,0,0
"COG3836",3315,2852,1991,1567,1847,3964,4438,1103,1769,2119,2102,3363,1256,3861,1290,3986,1803,149,2496,1752
"COG3837",22,109,49,36,158,57,59,99,230,49,26,42,12,10,9,34,30,19,60,28
"COG3838",5,37,52,13,16,21,21,0,9,4,2,29,5,14,9,20,11,20,2,1
"COG3839",3207,4211,3015,6652,4643,2961,3301,8958,3905,5048,4851,3725,3652,5586,5169,3644,6625,1491,5113,8089
"COG3840",4,43,31,90,79,73,27,263,101,70,47,36,63,16,140,24,10,4,120,170
"COG3842",5757,6599,4729,7231,6508,5035,5860,6281,5346,5695,6078,6262,5818,6810,6511,5591,7686,1731,6393,7128
"COG3843",12,203,232,82,100,137,67,3,110,16,53,132,12,100,31,116,25,796,49,2
"COG3844",564,1251,1618,401,1268,535,670,1702,901,503,543,1050,450,486,865,938,349,121,604,637
"COG3845",1955,3011,2682,3462,3641,2056,1903,2957,3315,2581,2668,3042,1810,3097,3026,2193,3107,1441,2814,3710
"COG3846",6,68,143,32,80,93,43,0,9,14,18,70,19,51,18,47,9,60,24,3
"COG3847",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3848",6,4,13,3,70,6,8,30,0,45,35,6,93,22,27,7,1,0,32,12
"COG3850",26,79,982,37,243,182,196,66,287,26,41,106,34,38,23,45,20,878,34,19
"COG3851",2,3,39,6,7,17,18,30,11,3,2,29,10,5,0,6,0,6,23,6
"COG3852",286,627,639,511,408,452,448,843,393,360,645,743,639,452,860,482,1159,830,757,968
"COG3853",1,150,167,13,9,62,31,0,12,4,4,65,3,37,4,53,2,335,45,6
"COG3854",529,240,126,67,182,691,493,374,98,523,396,337,835,631,159,487,29,0,359,581
"COG3855",2,0,1,0,0,2,1,17,0,1,1,0,0,1,2,5,0,0,0,3
"COG3857",14,20,13,12,108,49,44,6,364,18,18,29,5,13,22,19,62,0,42,11
"COG3858",419,445,249,81,611,272,241,100,1148,217,326,291,317,369,244,449,60,108,277,149
"COG3859",14,18,4,0,5,17,28,0,21,1,2,7,0,0,0,31,0,0,1,0
"COG3860",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,105,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,19,0
"COG3864",300,103,203,880,285,165,369,907,450,563,190,224,270,553,537,140,221,9130,309,346
"COG3865",6,28,18,9,5,15,10,8,1,11,4,25,3,12,10,40,7,28,9,26
"COG3866",2,3,39,3,19,39,21,17,18,20,14,19,36,10,11,15,0,0,16,8
"COG3867",39,77,65,50,34,55,75,153,17,65,98,12,76,45,202,81,74,1,53,104
"COG3868",19,38,70,30,73,94,38,5,17,8,1,32,5,17,6,53,1,6,8,1
"COG3869",17,77,77,29,183,109,168,83,347,173,94,82,93,19,53,106,66,0,136,20
"COG3870",12,1,2,0,3,6,9,0,1,1,4,6,0,1,0,4,0,0,10,0
"COG3871",11,185,93,24,41,125,43,5,24,11,10,78,20,20,38,98,4,239,35,3
"COG3872",658,584,322,285,705,587,508,210,568,333,440,419,178,890,311,727,121,0,340,204
"COG3874",1,16,1,0,38,0,1,0,55,0,0,6,0,0,0,6,0,0,0,0
"COG3875",1593,1024,260,32,538,1077,1156,120,397,326,546,1308,276,887,61,1218,22,1,613,139
"COG3876",876,1277,1531,334,1748,1151,994,1004,1903,648,894,838,665,679,1063,1289,447,77,683,454
"COG3877",4,12,5,0,2,6,1,0,24,2,0,11,0,0,0,2,0,0,0,0
"COG3878",1,0,2,0,0,20,1,0,1,1,0,1,1,2,0,0,1,0,1,1
"COG3879",1,4,0,0,0,1,0,0,0,0,0,8,0,0,0,3,2,45,1,0
"COG3880",9,46,38,15,95,40,97,32,125,54,30,43,31,3,11,33,25,0,64,4
"COG3882",1591,1389,378,152,676,962,935,186,1291,156,680,1442,356,524,160,815,217,817,478,120
"COG3883",5,12,35,11,14,5,3,0,12,80,81,53,4,11,35,8,2,0,7,23
"COG3884",2,0,0,4,0,2,1,25,1,34,22,5,36,8,10,1,0,3,22,12
"COG3885",0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3886",54,53,208,75,73,275,192,36,210,51,44,63,71,80,37,67,15,77,42,72
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2098,1620,177,0,433,787,1025,76,157,47,656,1831,242,777,9,1329,0,0,456,39
"COG3890",0,0,0,0,0,1,0,2,2,4,0,0,1,0,0,1,1,0,1,3
"COG3892",113,376,173,553,165,96,151,497,85,383,217,223,141,352,260,179,269,5,223,545
"COG3893",140,315,309,394,230,332,253,1113,333,422,342,306,384,179,612,222,196,88,433,521
"COG3894",821,1422,1166,423,2603,954,1034,1503,3398,574,605,1373,493,699,473,1251,274,13,637,754
"COG3895",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3896",4,22,21,5,17,13,10,79,41,17,2,9,1,2,7,6,3,0,6,3
"COG3897",11,17,41,31,45,42,28,78,14,111,77,32,73,19,21,22,20,475,58,29
"COG3898",307,184,194,554,145,357,301,629,132,276,404,223,322,172,423,174,504,44,433,602
"COG3899",165,434,238,8,161,603,318,85,491,223,117,419,131,138,189,518,19,15,161,43
"COG3900",0,1,2,0,9,3,12,1,33,0,6,0,1,0,0,5,0,0,1,2
"COG3901",132,290,1243,126,343,533,405,35,152,220,295,330,155,213,66,165,32,1033,282,145
"COG3903",6,30,21,2,36,24,44,5,89,33,35,10,4,3,5,46,2,0,50,1
"COG3904",0,12,19,5,3,1,2,39,0,0,6,10,3,8,2,6,5,261,3,13
"COG3905",0,1,1,0,1,0,1,2,1,2,0,1,0,0,0,2,0,22,0,0
"COG3907",34,403,132,18,181,87,74,5,93,32,35,272,18,24,18,131,4,374,50,65
"COG3908",268,140,95,233,151,149,182,124,112,135,274,185,205,341,174,154,340,3,258,264
"COG3909",52,69,71,449,18,62,23,298,14,239,214,65,227,273,257,52,571,193,290,496
"COG3910",12,12,12,12,22,34,14,3,31,27,16,11,2,4,8,11,2,1,23,51
"COG3911",27,76,92,80,34,82,53,264,30,45,77,47,68,39,169,102,117,33,87,92
"COG3913",8,5,12,3,2,20,5,0,3,0,5,1,1,1,2,6,0,283,1,1
"COG3914",1845,1682,825,1856,2018,1474,1694,1414,2190,1506,2095,1899,2107,1741,1474,1348,2431,16,2148,1762
"COG3915",0,41,18,2,1,21,7,29,6,5,1,8,1,16,0,10,0,18,5,1
"COG3916",1,34,22,9,2,16,14,49,12,0,5,14,0,11,2,19,4,9,7,0
"COG3917",985,826,670,1472,831,824,1028,1298,856,1066,2233,1318,1773,1964,1985,1395,3435,220,2176,2274
"COG3918",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",15,43,501,31,45,74,114,102,52,26,32,42,28,19,18,51,22,7,27,37
"COG3920",268,1050,1065,137,688,276,353,279,815,141,151,769,128,430,195,627,117,1332,209,222
"COG3921",3,118,84,22,63,49,45,57,21,29,13,62,10,37,19,71,20,389,34,10
"COG3923",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",123,35,292,373,52,85,179,267,113,82,33,55,85,159,182,40,55,2694,59,64
"COG3930",84,180,151,56,124,111,71,44,91,76,112,156,47,104,125,200,53,583,77,70
"COG3931",95,184,150,138,355,158,101,233,332,131,240,156,168,118,148,109,181,20,180,202
"COG3932",4,87,382,32,44,75,89,23,31,15,4,74,26,31,45,47,17,363,42,3
"COG3934",54,140,100,3,94,79,97,90,6,204,140,46,179,17,85,122,0,1,61,41
"COG3935",31,7,6,14,21,36,46,23,54,5,28,8,13,22,6,23,0,996,12,11
"COG3936",0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0
"COG3937",0,0,2,13,0,2,0,8,0,83,34,6,32,4,4,0,1,0,5,101
"COG3938",641,948,798,339,1002,551,753,926,950,574,667,767,458,458,659,814,300,56,539,525
"COG3940",10,73,1417,6,32,163,289,22,42,7,1,9,6,18,16,100,6,15,5,1
"COG3941",24,13,21,73,7,28,38,105,14,22,3,11,18,26,14,33,4,2755,16,20
"COG3942",9,38,35,7,7,13,39,1,26,1,3,24,3,22,2,28,2,18,4,1
"COG3943",16,154,380,26,19,104,53,30,21,24,1,32,16,16,18,50,6,178,40,2
"COG3944",69,21,27,1,6,32,60,0,6,2,0,14,0,0,0,47,3,1,6,5
"COG3945",1095,604,86,1,407,499,527,57,562,50,428,676,152,417,6,537,5,1,275,19
"COG3946",0,0,2,1,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3947",2,0,5,1,19,4,0,0,26,0,1,1,5,6,1,0,1,0,3,1
"COG3948",0,56,8,0,0,10,5,0,2,2,3,13,2,4,2,17,1,4,3,0
"COG3949",134,289,180,8,237,79,149,99,485,100,191,142,108,148,58,234,9,1,109,49
"COG3950",12,29,520,9,14,64,82,2,11,9,16,9,6,10,13,31,7,476,3,5
"COG3951",26,38,355,102,75,233,92,126,19,119,27,91,64,37,127,64,50,775,80,57
"COG3952",82,74,63,92,97,128,69,96,114,45,73,40,51,20,44,60,105,17,65,82
"COG3953",0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3954",74,87,869,1256,389,280,161,321,202,805,193,239,952,218,351,54,546,28,454,753
"COG3955",6,0,0,2,0,3,11,9,0,0,2,1,1,1,0,0,4,0,0,0
"COG3956",551,395,304,584,311,355,391,138,601,372,233,392,143,470,199,449,215,0,343,344
"COG3957",61,85,250,58,75,201,100,2,36,47,31,148,62,67,59,90,15,1303,27,21
"COG3958",2235,1726,615,782,1182,1508,1597,932,1545,1024,1434,1887,975,1393,1326,1797,1027,732,1188,759
"COG3959",2861,1717,608,766,1175,1773,1904,927,1610,909,1646,1819,991,1751,1186,2013,1042,729,1351,727
"COG3960",4,20,10,3,0,58,8,2,0,2,0,11,0,2,1,8,1,676,6,0
"COG3961",2,183,906,15,45,114,122,29,242,18,23,11,4,5,3,3,3,2,55,3
"COG3962",1207,1165,1032,2469,1144,735,1042,1913,1038,2057,1839,1046,1129,2463,1726,979,2719,40,1605,2782
"COG3963",132,100,52,21,217,162,188,63,212,37,37,103,25,116,23,169,10,13,74,23
"COG3964",367,580,298,53,359,713,995,136,248,225,163,727,158,236,224,818,61,3,374,189
"COG3965",3,17,40,9,9,91,13,1,10,12,0,32,22,7,12,9,0,5,12,7
"COG3967",1,41,45,6,4,38,16,3,3,22,10,42,15,11,17,39,2,8,23,2
"COG3968",52,112,69,34,151,62,40,955,402,228,150,41,210,39,124,119,74,96,100,54
"COG3969",10,2,11,29,3,11,32,68,29,8,14,3,26,30,23,3,1,619,10,13
"COG3970",313,274,183,233,152,508,417,65,110,244,195,218,128,363,94,356,169,13,294,190
"COG3971",976,820,2302,1302,699,1261,1447,1775,345,1025,796,746,708,773,667,687,1091,27,993,825
"COG3972",3,9,1246,14,11,90,145,0,1,1,0,6,1,8,7,8,2,61,2,2
