"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4193",0,13,1,5,40,6,5,0,0,8,1,0,5,4,0,0,2,8,13,0
"COG4195",35,30,5,55,3,30,53,64,116,23,0,4,24,27,18,32,11,0,45,54
"COG4196",6,141,78,120,99,12,47,74,144,17,13,1123,32,1,152,31,45,89,72,148
"COG4198",1336,468,981,870,423,630,1548,1210,2032,846,538,71,604,779,849,664,420,397,347,710
"COG4199",2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,1,3,0,0,2,7,0,0,1,0,1,0,0,0
"COG4206",2524,1856,1984,3180,2798,1484,2450,2471,2834,2865,5392,3043,1900,2493,2684,1841,1219,2478,2161,1934
"COG4208",0,38,4,12,4,4,9,24,60,2,6,463,11,0,63,5,1,11,3,14
"COG4209",26,19,21,17,11,14,14,7,34,9,20,271,17,27,17,9,26,27,6,11
"COG4213",17,52,27,25,51,13,34,34,47,62,545,781,33,31,35,21,35,94,30,13
"COG4214",21,40,32,27,36,20,35,47,62,55,729,787,35,27,32,32,55,82,49,15
"COG4215",872,779,836,438,1022,643,949,870,628,748,821,423,1006,739,942,652,1181,1101,743,885
"COG4219",5,30,3,40,60,3,64,165,78,42,22,788,7,6,162,50,6,75,5,123
"COG4220",1,24,0,4,1,1,8,8,0,10,96,13,4,0,19,8,6,1,4,6
"COG4221",992,870,715,1423,1065,802,1081,1253,1552,873,723,1449,945,1509,1233,1696,719,1107,1151,1668
"COG4222",11,73,5,123,159,8,69,260,68,54,140,597,20,8,193,56,13,92,369,146
"COG4223",97,26,26,133,61,20,17,22,20,151,432,221,76,84,73,49,9,140,89,9
"COG4225",72,37,94,127,157,18,131,265,320,119,11,28,21,41,97,53,9,74,26,118
"COG4226",1,3,5,7,2,0,1,0,11,2,2,65,1,1,11,2,2,1,5,1
"COG4227",69,692,500,238,70,324,143,152,104,141,68,3666,121,21,132,71,44,128,190,48
"COG4228",0,1,1,0,6,0,0,24,2,0,0,130,1,0,0,0,0,0,0,0
"COG4229",21,39,4,102,67,11,5,52,28,42,4,274,63,26,32,159,1,55,260,11
"COG4230",1740,1117,1625,1189,2116,1018,1079,1594,1130,1629,3829,2992,1169,1517,1608,1047,1247,1517,1394,1779
"COG4231",1218,1025,1729,1763,1931,1006,1347,1295,2043,1202,894,2226,1184,1223,1297,1015,1428,1311,2232,1570
"COG4232",3315,2086,3859,3776,2987,2051,2979,2898,2775,2779,3533,2655,2619,2893,2716,2326,3069,3281,2945,3365
"COG4233",1606,1052,1474,1328,1566,1239,1344,996,623,1111,1027,1254,1127,1261,1143,1200,1857,1685,1557,1186
"COG4235",399,305,174,431,356,166,270,432,483,392,1054,1325,297,508,342,286,224,462,419,230
"COG4239",526,563,561,686,566,546,677,570,1003,502,503,783,512,471,487,401,518,519,513,440
"COG4240",1641,1820,1599,1123,999,1799,1719,1681,652,1343,803,231,1657,1338,1790,2057,1870,1924,1730,1024
"COG4241",30,425,84,123,93,597,131,187,7,123,0,3,138,22,341,502,176,284,380,22
"COG4242",69,33,58,133,32,32,88,122,482,48,24,29,56,78,58,51,18,42,127,57
"COG4243",149,1053,227,521,181,1543,268,289,27,332,29,1,324,186,474,1276,507,440,892,52
"COG4244",37,81,313,210,38,11,328,345,24,202,0,125,375,26,590,341,20,441,241,57
"COG4245",3,12,11,12,4,1,7,22,9,9,6,12,14,3,18,5,4,4,8,6
"COG4246",13,126,26,94,79,66,55,106,58,38,5,490,47,10,75,48,79,36,94,7
"COG4247",432,398,625,416,1031,356,367,458,206,345,348,644,302,331,575,305,432,408,747,684
"COG4248",5,5,16,21,0,1,14,26,8,11,9,3,12,10,17,17,6,5,9,9
"COG4249",431,488,594,727,344,359,468,428,903,403,425,860,438,394,500,316,518,460,270,338
"COG4251",38,106,28,210,365,22,194,734,384,86,258,1349,61,30,505,232,18,150,39,575
"COG4252",1494,3385,2817,1563,1256,2617,1990,1655,1631,3747,1191,5407,2000,1213,1591,1462,1141,2035,2088,2012
"COG4253",1,2,3,4,0,2,1,22,16,7,2,224,2,0,7,0,0,4,5,1
"COG4254",124,180,321,142,58,139,209,208,202,66,122,478,264,84,239,158,112,158,135,160
"COG4255",2,1,4,5,0,1,20,14,11,16,24,130,1,23,8,16,1,3,0,43
"COG4256",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",268,21,5,71,54,10,68,58,736,67,11,135,42,1069,39,652,22,47,95,1300
"COG4258",4,97,3,16,5,3,13,167,148,0,23,468,3,5,1,28,2,35,6,92
"COG4259",10,2,4,3,0,0,6,5,14,11,16,4,2,1,7,1,0,2,2,5
"COG4260",23,80,36,74,14,72,79,67,32,59,53,97,64,17,112,60,9,35,41,14
"COG4261",3,35,1,3,2,0,7,66,71,4,5,290,1,1,2,15,2,10,8,51
"COG4262",58,24,2,45,6,6,43,158,294,146,66,88,12,45,38,36,6,60,30,21
"COG4263",0,20,34,47,8,8,24,14,9,10,2,506,18,1,63,10,0,61,42,12
"COG4264",0,113,1,72,25,6,16,248,57,20,19,170,20,0,87,19,6,133,41,34
"COG4266",1069,484,768,653,365,598,1079,881,852,658,738,268,941,863,1135,706,306,466,742,570
"COG4267",1,30,5,3,0,0,4,36,56,1,12,204,9,5,16,1,0,18,4,14
"COG4268",41,109,40,139,16,49,50,92,67,34,93,104,133,27,111,56,29,74,39,94
"COG4269",17,79,5,48,57,32,40,56,209,50,124,156,46,51,90,43,43,85,84,43
"COG4270",497,205,530,563,203,202,336,269,252,375,265,35,380,470,326,249,369,298,277,402
"COG4271",1,67,14,3,1,1,5,45,30,2,3,43,2,1,15,3,0,1,5,57
"COG4273",0,0,1,0,1,0,0,1,4,2,0,40,0,0,1,0,0,1,5,1
"COG4274",381,431,550,308,442,340,378,368,263,313,187,2,672,305,313,240,693,650,504,394
"COG4275",0,31,10,19,12,0,26,56,38,9,46,427,9,3,70,15,0,12,2,25
"COG4276",707,304,833,736,198,253,532,631,688,423,350,14,677,895,419,464,191,185,275,795
"COG4277",2,26,8,9,33,3,30,104,49,7,4,255,10,7,50,20,4,35,19,35
"COG4278",11,38,83,44,10,15,38,45,76,24,3,10,21,10,19,18,14,3,10,69
"COG4279",15,11,0,187,50,31,13,60,7,41,0,19,86,57,17,151,2,43,581,6
"COG4280",0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,0
"COG4281",45,43,29,133,34,49,24,57,147,33,7,78,40,70,41,71,32,9,17,74
"COG4282",3,3,0,1,3,0,10,10,4,4,0,0,8,1,4,7,0,4,5,4
"COG4283",0,2,0,1,0,2,0,3,2,4,22,14,1,2,2,0,1,2,8,0
"COG4284",109,27,9,265,84,41,64,65,178,111,56,57,97,250,41,288,97,103,82,23
"COG4285",1,2,0,0,1,0,1,1,7,0,9,0,0,0,4,0,1,0,1,0
"COG4286",18,7,3,55,2,7,1,38,10,19,405,12,3,65,1,58,0,27,5,7
"COG4287",291,94,244,475,149,74,352,307,567,307,26,39,197,249,204,205,76,142,271,259
"COG4288",29,0,4,2,31,0,2,3,4,28,1,0,11,22,11,3,30,31,22,6
"COG4289",1,1,0,3,5,0,1,9,237,2,1,5,1,1,2,0,49,5,3,8
"COG4290",0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,2,1,1,0,0
"COG4291",3,0,0,0,3,2,0,3,3,1,0,22,3,6,2,11,5,1,11,0
"COG4292",1,7,0,10,2,1,3,37,5,2,0,60,1,0,18,1,1,5,2,10
"COG4293",58,10,9,51,6,16,34,35,158,18,10,0,26,112,10,108,0,10,34,91
"COG4294",237,1116,258,279,175,309,215,263,8,1235,339,3816,488,238,239,450,167,451,309,271
"COG4295",1,2,0,0,0,1,1,1,6,15,4,1,2,1,0,1,0,0,2,1
"COG4297",1,1,11,2,0,1,4,5,10,0,1,30,2,3,1,11,1,0,8,1
"COG4298",0,9,0,10,1,1,1,4,12,0,1,3,0,0,3,0,1,1,0,6
"COG4299",502,280,831,437,264,207,499,376,530,404,434,61,407,395,414,308,227,338,300,553
"COG4300",2,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,2,2,0
"COG4301",273,346,188,289,586,233,334,397,661,200,57,691,241,446,246,541,829,603,450,464
"COG4302",2,51,7,24,3,1,16,72,44,3,14,156,12,0,48,10,6,36,17,31
"COG4303",2,85,8,43,14,1,26,97,63,1,12,284,24,1,89,14,6,57,26,34
"COG4304",0,1,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1
"COG4305",0,0,0,34,0,0,1,2,0,2,1,0,4,1,0,1,0,0,4,0
"COG4307",16,74,0,36,86,26,59,55,41,10,9,440,18,19,63,28,66,68,77,31
"COG4308",68,23,25,57,21,30,93,49,31,53,33,47,38,66,44,64,3,11,28,76
"COG4310",504,430,456,304,278,447,542,565,290,308,390,38,500,388,527,473,520,453,271,386
"COG4311",841,589,633,479,1036,507,742,660,515,712,865,90,752,694,741,581,738,925,700,831
"COG4312",13,0,2,3,1,0,7,8,16,2,3,149,3,6,5,0,1,0,14,0
"COG4313",0,6,10,5,5,3,15,8,14,4,3,21,6,1,47,5,0,9,6,17
"COG4314",0,0,1,14,3,0,1,2,4,0,0,89,3,0,11,1,2,4,4,1
"COG4315",15,13,27,28,5,10,19,40,13,9,58,201,9,41,10,21,1,12,12,17
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,13,2,111,19,25,1,19,6,46,0,0,41,43,8,86,0,30,333,11
"COG4319",18,19,83,43,17,2,45,88,37,24,3,105,23,12,51,28,9,27,9,69
"COG4320",7,16,2,40,70,8,42,126,20,30,7,62,10,1,86,86,4,15,63,96
"COG4321",52,36,25,77,71,44,26,54,22,58,193,105,40,46,54,31,46,73,72,19
"COG4322",16,6,6,18,12,2,12,4,4,38,0,29,3,18,2,6,1,3,8,3
"COG4323",142,169,229,129,114,91,129,169,83,198,229,209,153,112,202,110,247,195,115,173
"COG4324",58,86,56,116,37,53,84,93,562,70,24,407,39,120,94,105,35,42,72,84
"COG4325",5,146,5,53,78,3,51,247,120,31,31,1329,11,1,152,54,14,47,31,148
"COG4326",0,4,0,0,3,0,0,29,18,0,12,0,0,0,2,1,1,17,1,3
"COG4327",630,487,579,430,674,377,556,484,201,484,516,337,584,514,541,428,667,553,545,611
"COG4328",6,15,0,27,24,2,8,16,1,25,0,118,37,5,8,12,5,15,52,5
"COG4329",0,0,0,0,0,0,0,3,1,0,2,61,0,0,0,0,0,0,0,1
"COG4330",0,8,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,6,4,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4333",180,557,218,275,264,679,190,176,187,256,353,213,259,150,325,565,363,440,459,63
"COG4334",1,0,0,0,0,0,1,5,0,1,0,2,3,0,6,0,1,0,1,0
"COG4335",3,4,4,32,0,0,3,13,9,5,7,66,6,12,4,15,2,2,13,5
"COG4336",281,125,132,124,192,85,192,316,308,266,303,178,157,293,138,122,82,231,203,169
"COG4337",540,334,406,737,520,314,312,252,56,504,450,29,404,501,349,499,378,445,488,366
"COG4338",15,33,158,100,27,31,21,20,3,19,19,5,66,27,26,15,41,53,26,16
"COG4339",18,13,1,26,8,10,26,45,22,20,5,51,14,21,14,30,2,6,22,29
"COG4340",11,63,6,9,11,9,26,87,38,46,22,53,15,16,10,8,9,29,10,8
"COG4341",1784,1128,1484,909,1332,1072,1597,1564,1574,1116,905,347,1625,1470,1545,1221,1560,1272,1583,1399
"COG4347",0,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",8,0,0,33,0,4,1,1,0,6,17,0,7,35,4,32,0,2,2,3
"COG4353",3,0,0,0,0,0,3,11,0,0,0,0,0,7,1,1,0,0,0,4
"COG4354",49,23,9,307,101,60,2,46,44,96,25,0,161,150,32,270,3,73,823,16
"COG4357",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4359",10,5,3,4,7,8,37,52,101,4,0,0,3,23,2,11,0,0,80,21
"COG4360",66,604,171,225,104,902,188,204,9,204,0,0,275,63,417,836,249,321,487,24
"COG4362",49,15,8,49,53,15,36,33,1,37,45,0,40,60,23,25,42,77,21,1
"COG4365",416,206,382,739,315,121,269,132,155,396,1351,55,481,431,468,357,454,659,800,223
"COG4370",180,1936,558,688,296,2917,356,514,24,496,0,4,782,210,779,2165,1048,835,1198,108
"COG4371",37,13,0,167,56,14,105,165,3,196,11,2,107,80,322,349,0,34,444,14
"COG4372",61,551,217,315,124,815,153,175,13,202,1,0,323,72,346,999,390,400,634,20
"COG4373",1,40,2,43,18,2,42,103,33,4,2,99,6,13,76,31,7,7,39,23
"COG4374",0,0,0,1,0,0,0,0,8,0,0,21,0,0,1,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,0,0,13,0,0,30,3,1,0,142,1,0,1,1,0,3,1,0
"COG4380",7,5,9,4,8,5,12,10,21,29,35,9,5,5,21,13,0,16,3,27
"COG4381",0,1,0,0,1,0,0,21,0,0,0,38,1,0,0,0,0,1,2,0
"COG4382",0,8,0,8,8,0,17,35,12,4,1,38,0,0,15,13,3,7,15,9
"COG4383",3,58,1,37,20,0,39,106,25,8,12,110,15,11,73,30,9,10,55,27
"COG4384",0,1,0,0,3,0,0,24,5,0,0,51,0,0,0,0,0,0,0,0
"COG4385",0,6,0,0,1,0,1,37,5,0,5,16,1,0,1,4,0,0,2,0
"COG4386",0,2,0,1,12,0,3,46,7,0,0,176,1,0,2,0,2,1,0,0
"COG4387",1,8,0,5,2,0,4,29,5,3,1,14,0,0,19,10,0,2,2,5
"COG4388",2,7,1,6,12,2,17,54,17,1,2,59,1,0,14,25,0,6,23,22
"COG4389",0,0,1,0,0,0,1,0,10,1,0,54,2,0,3,1,1,3,0,2
"COG4390",4,0,0,0,0,1,0,3,0,9,17,0,3,5,1,2,0,5,0,18
"COG4391",64,23,27,19,25,17,49,38,52,56,62,46,27,46,21,26,13,18,20,40
"COG4392",5,10,10,7,14,4,3,21,8,15,48,0,7,20,0,0,8,28,8,5
"COG4393",0,0,0,7,0,0,0,0,6,6,0,0,1,0,2,0,0,0,0,0
"COG4394",0,0,4,1,4,0,1,0,5,8,1,184,3,2,1,3,0,0,6,2
"COG4395",1224,1016,1181,882,1243,899,1167,1198,456,983,891,744,1326,961,1180,899,1460,1350,1120,726
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,1,9,11,2,23,42,7,1,0,59,1,0,34,11,0,13,12,12
"COG4398",113,105,154,414,105,115,141,195,1001,190,24,153,315,271,67,377,40,51,600,65
"COG4399",32,47,4,77,71,14,63,147,96,48,8,74,40,22,130,86,36,59,63,127
"COG4401",111,247,224,137,128,405,244,244,105,187,0,6,293,87,243,373,162,200,290,175
"COG4402",5,0,2,31,6,0,9,28,1,5,37,190,52,5,3,15,0,0,16,0
"COG4403",7,16,7,12,8,21,5,13,10,34,2,246,72,10,19,38,3,12,97,2
"COG4405",32,8,1,15,9,2,26,32,37,24,34,26,7,60,8,24,0,5,22,50
"COG4409",268,134,245,248,267,76,188,192,604,346,199,63,186,245,152,318,130,386,313,126
"COG4412",1543,801,1935,1864,239,576,1160,1484,2163,969,491,85,1345,1806,1063,1154,327,249,215,2086
"COG4413",5,8,0,4,1,2,2,0,6,3,13,1,2,0,2,1,3,3,18,0
"COG4420",7,25,2,28,3,15,22,24,9,12,1,116,20,4,15,8,4,0,24,20
"COG4421",487,800,560,307,262,399,780,690,492,596,183,543,549,334,670,511,704,604,413,396
"COG4422",2,26,1,24,6,3,6,29,29,3,0,248,3,0,15,3,6,4,9,2
"COG4423",0,0,0,0,0,0,0,0,0,0,1,29,0,0,1,0,0,0,0,0
"COG4424",1,1,0,5,10,0,4,14,6,8,3,13,0,1,31,15,10,13,0,18
"COG4425",2,21,7,6,4,23,10,2,0,40,2,345,8,2,3,3,0,18,7,0
"COG4427",1,6,4,7,40,4,11,17,39,11,54,423,3,4,5,2,3,17,13,2
"COG4430",3,35,48,27,7,5,16,17,8,4,4,381,12,2,57,5,7,13,18,6
"COG4445",236,624,297,398,338,821,339,496,242,353,480,382,337,219,566,731,378,339,544,186
"COG4446",76,580,315,283,137,806,178,285,115,218,29,124,345,118,470,839,282,355,246,65
"COG4447",213,1037,487,614,392,1164,417,575,550,511,649,496,637,301,814,1135,642,605,588,438
"COG4448",983,1021,1257,1078,604,1373,989,1266,1017,978,576,345,1476,983,1246,1421,704,836,1225,963
"COG4449",0,0,0,1,0,0,1,0,0,0,0,13,1,0,0,0,0,3,0,0
"COG4451",117,502,122,265,89,680,152,129,139,134,407,4,195,207,212,562,308,127,259,47
"COG4452",19,13,32,61,11,4,40,19,31,23,17,375,90,5,36,21,3,22,31,8
"COG4453",0,1,1,1,2,0,1,9,1,0,0,64,2,1,6,3,0,1,1,2
"COG4454",281,377,611,309,347,196,439,495,120,102,108,443,611,202,486,289,318,375,215,426
"COG4455",0,2,0,0,0,2,2,21,8,0,71,4,0,0,2,1,1,10,7,1
"COG4456",0,6,0,0,0,5,1,3,1,1,0,48,2,2,1,0,1,0,2,1
"COG4457",8,7,3,7,1,4,13,9,5,20,55,2,11,8,15,23,0,6,4,1
"COG4458",13,3,5,7,0,3,12,7,2,9,49,0,6,1,14,12,0,8,4,2
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4461",1,5,1,1,13,0,1,24,0,0,19,4,1,0,1,3,0,16,6,0
"COG4464",106,90,189,349,91,83,139,191,143,103,214,21,127,101,154,135,82,83,87,133
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4487",316,1161,536,684,357,1711,410,520,259,568,509,12,621,295,861,1361,812,802,703,229
"COG4496",54,34,12,34,71,27,30,35,25,61,135,22,26,83,19,21,49,30,54,18
"COG4502",38,10,3,2,11,1,52,12,1,134,0,9,7,34,19,1,1,3,11,18
"COG4517",237,110,222,147,236,132,146,170,165,172,255,234,156,191,174,150,162,187,161,195
"COG4519",0,7,1,3,12,0,0,15,1,0,0,16,3,0,16,0,0,9,5,1
"COG4520",27,100,19,115,66,41,49,63,97,74,50,248,86,64,47,55,63,65,67,20
"COG4521",1548,1120,1104,674,1554,969,1318,829,1087,1260,1440,47,1302,1178,1248,955,1447,1430,1032,1540
"COG4525",1137,862,942,513,1058,642,1060,774,962,867,1034,65,1003,965,992,707,1147,1192,768,1005
"COG4529",32,55,60,111,219,63,48,44,23,47,22,54,93,31,47,49,38,23,112,30
"COG4530",32,19,22,25,62,13,19,4,0,20,7,232,26,47,25,34,36,35,48,28
"COG4531",1704,1469,1439,874,1232,1204,1544,1366,402,1182,799,732,1557,1383,1553,1171,2115,1723,1251,1898
"COG4533",0,0,0,3,3,6,1,0,1,1,0,0,0,1,1,3,0,43,0,16
"COG4535",809,577,753,444,856,572,519,510,585,644,934,544,538,783,560,447,845,631,550,648
"COG4536",1694,1252,1534,1365,1917,1311,1256,1135,716,1412,1975,1325,1315,1476,1293,1077,2229,1814,1473,1018
"COG4538",1,2,0,1,3,0,0,34,19,0,16,9,0,0,0,2,1,13,0,5
"COG4539",37,46,37,39,30,23,45,121,52,50,68,187,46,32,79,47,16,33,26,111
"COG4540",0,8,0,3,13,0,2,69,8,6,1,12,20,0,1,0,0,3,6,0
"COG4541",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4542",1,0,0,1,0,0,6,5,91,3,3,0,2,16,3,2,4,1,0,5
"COG4544",18,63,16,92,37,61,58,78,117,31,2,256,27,35,30,26,31,26,66,1
"COG4547",4190,3619,3985,2687,4623,3242,3792,3465,1409,3442,3163,1240,4074,3426,3571,2935,5213,4771,3945,2597
"COG4548",372,188,168,213,116,144,378,470,1692,259,478,382,149,607,145,180,127,133,144,273
"COG4549",1,3,0,7,1,1,2,0,2,12,47,229,11,1,16,9,3,7,2,5
"COG4551",0,11,0,4,7,1,5,15,4,3,7,72,3,0,4,7,1,10,1,4
"COG4552",39,13,2,25,21,10,97,155,423,24,10,0,24,48,32,27,12,33,11,71
"COG4553",49,144,14,72,262,75,52,60,39,109,109,763,22,71,127,64,213,206,257,21
"COG4555",385,415,700,509,476,313,505,571,438,296,286,76,456,336,478,308,442,281,464,474
"COG4558",217,333,1415,943,28,8,472,625,33,231,279,285,809,12,533,164,514,976,13,279
"COG4559",202,280,1342,785,30,16,342,495,32,230,490,289,703,20,439,88,433,912,28,139
"COG4564",21,49,52,24,12,1,26,97,18,26,53,520,131,18,52,25,10,65,31,19
"COG4565",6,45,0,3,4,34,3,48,72,1,22,63,14,3,2,2,2,21,24,3
"COG4566",17,40,12,38,33,8,15,69,128,20,53,1181,37,15,69,25,16,47,48,25
"COG4567",1027,905,960,698,1401,674,1168,1077,392,809,795,667,1091,861,1062,808,1107,1158,944,1048
"COG4568",0,1,1,4,13,0,7,18,5,1,7,2,0,0,11,6,1,5,0,9
"COG4569",152,68,59,101,142,63,94,121,42,131,157,426,69,110,179,44,67,106,119,147
"COG4570",9,85,8,8,2,27,6,38,41,87,8,97,9,8,19,4,2,2,11,6
"COG4572",0,0,0,1,0,0,0,1,3,0,0,7,0,0,0,0,0,1,1,0
"COG4573",53,19,9,20,13,11,28,68,25,84,19,2,8,20,21,11,6,30,16,11
"COG4574",1,0,0,5,0,0,4,2,0,4,0,18,31,21,7,48,0,24,6,3
"COG4575",0,16,1,0,0,0,0,22,7,2,2,59,0,0,2,1,0,1,2,2
"COG4576",9,4,3,12,2,3,7,19,55,10,4,6,5,12,11,8,0,7,3,0
"COG4577",70,343,115,241,108,550,253,330,165,210,10,7,209,87,412,567,220,146,490,30
"COG4579",299,214,17,265,237,82,288,539,1083,248,850,303,120,340,289,202,99,149,202,460
"COG4580",0,56,6,2,1,0,1,105,14,0,0,192,0,0,11,5,6,10,3,5
"COG4581",1185,3395,1165,1890,967,4299,1708,1596,1057,3108,486,84,1698,1346,1809,3929,1767,1300,2218,698
"COG4582",120,47,34,61,123,52,127,179,100,92,47,154,59,125,171,99,43,53,47,208
"COG4583",1056,684,822,512,813,596,909,796,631,891,958,112,873,875,803,642,883,1032,777,535
"COG4584",38,567,86,557,743,40,415,1324,653,298,400,4389,238,63,1780,454,68,890,136,769
"COG4585",78,261,166,213,267,25,242,594,385,131,169,1331,308,119,797,189,67,205,102,366
"COG4586",175,637,351,491,92,941,356,409,170,283,59,28,486,236,618,1060,342,402,564,70
"COG4587",98,463,206,223,106,745,264,266,133,177,0,9,282,113,359,666,267,168,358,47
"COG4588",0,4,0,1,1,0,3,6,12,0,2,18,0,0,1,3,0,7,0,0
"COG4589",62,68,16,75,64,43,45,66,76,71,122,71,57,76,52,55,46,55,71,60
"COG4590",21,163,19,113,207,80,105,443,155,105,82,431,37,98,294,100,49,92,130,215
"COG4591",5077,3660,5765,4998,4224,3016,4751,3654,5497,4479,5438,2409,4306,4490,4408,3394,4915,4728,4045,3603
"COG4592",0,15,0,2,0,0,1,2,8,0,0,0,1,0,0,0,0,0,0,1
"COG4594",0,2,0,1,2,0,1,2,0,0,30,0,1,0,5,1,0,10,0,3
"COG4597",2718,2245,2833,1923,2582,2186,3065,2704,1606,2246,1555,1005,3618,2523,2897,2196,2582,2768,2573,2902
"COG4598",73,138,77,134,228,91,39,129,355,88,206,298,54,46,51,30,73,149,128,33
"COG4603",2047,1683,1639,1749,1852,2110,2155,1660,2417,1579,2142,1219,2482,1670,1867,1338,2119,1742,1855,2004
"COG4604",0,4,0,2,0,1,6,5,1,3,0,161,1,1,2,2,1,2,0,4
"COG4605",0,2,0,1,0,1,1,3,3,0,0,188,0,0,2,1,0,2,1,0
"COG4606",0,4,0,0,1,1,0,1,1,3,2,183,3,0,5,4,1,3,1,0
"COG4607",3,25,2,3,2,0,6,30,7,0,1,258,8,0,13,4,1,29,2,1
"COG4608",1600,1008,914,947,1019,1253,1382,1687,4667,1219,949,2438,1230,1841,854,1036,942,750,1450,1418
"COG4615",6,75,34,12,72,9,23,91,50,30,8,506,9,13,48,18,5,8,20,23
"COG4618",18,53,16,100,53,17,57,125,66,51,143,2451,56,36,64,21,37,39,59,22
"COG4619",5,23,3,26,2,22,13,15,137,17,4,21,24,11,21,7,5,9,21,3
"COG4623",393,361,309,336,408,213,334,530,346,429,619,1707,389,384,570,303,247,464,338,708
"COG4624",32,9,2,87,0,15,1,2,1,12,19,29,14,65,5,45,6,4,12,1
"COG4625",60,222,88,437,223,241,136,109,114,94,249,3864,277,65,237,119,182,171,473,51
"COG4626",10,251,39,35,59,59,18,229,64,178,133,306,20,7,17,18,41,22,54,11
"COG4627",87,150,188,105,64,184,90,88,66,120,107,64,95,75,108,93,160,186,109,62
"COG4628",9,20,4,8,24,4,8,54,14,11,257,40,1,7,26,10,4,27,0,15
"COG4630",1727,933,1063,1063,718,1095,1797,1476,1896,713,1589,1101,1337,1472,1893,1369,614,763,1359,1129
"COG4631",2548,1621,1699,1676,1236,1741,2705,2504,2716,1174,2296,1646,2364,2200,2938,2000,980,1118,2072,2024
"COG4632",31,38,130,136,9,35,78,93,195,25,2,0,77,34,44,53,17,10,34,87
"COG4633",0,16,4,27,44,0,20,103,13,7,2,121,2,1,77,44,2,24,1,66
"COG4634",1,3,16,0,0,1,0,0,3,0,0,3,1,1,11,0,1,1,4,0
"COG4635",449,463,1539,916,226,222,345,703,21,325,665,10,1413,149,833,252,1020,1542,253,253
"COG4636",1,6,64,0,0,0,4,12,14,0,0,26,1,1,7,1,6,1,9,1
"COG4637",2,6,2,15,7,11,25,19,32,12,4,723,12,3,58,20,8,25,17,5
"COG4638",10302,5557,4739,6888,5600,6503,8515,6068,12645,8448,7467,6280,5719,10792,7106,8691,4565,5159,5734,8560
"COG4639",3,83,23,114,6,76,10,101,6,30,0,5,47,1,17,23,45,36,182,3
"COG4641",53,78,59,104,29,95,77,217,154,83,48,336,113,61,57,99,75,80,88,78
"COG4642",1244,1383,1151,1436,786,1300,1171,1362,6025,1644,3866,351,1093,2384,942,1470,851,1146,841,1233
"COG4643",33,499,53,133,92,194,64,214,180,178,101,1547,56,34,215,102,88,126,210,50
"COG4644",48,554,200,1074,1244,25,1041,1357,483,442,221,4616,135,39,3083,1296,96,756,57,1275
"COG4645",0,5,0,5,9,1,8,12,9,5,2,23,5,0,9,0,2,3,5,3
"COG4646",7,64,71,97,259,7,106,137,25,140,5,145,38,6,177,111,22,111,66,141
"COG4647",2,1,0,0,0,6,4,15,1,6,0,9,1,5,5,0,4,0,7,1
