"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG4717",102,194,175,9,111,33,26,7,17,6,119,19,27,10,28,2,56,57,175,12
"COG4718",137,3,3,23,3,11,4682,46,3362,46,62,14,5,9,51,5,65,15,127,1
"COG4719",0,20,1,0,68,3,1,0,2,1,4,0,2,0,1,1,0,7,43,0
"COG4720",2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4721",0,107,0,0,2,2,1,0,3,26,2,0,0,0,1,5,1,1,1,0
"COG4723",267,2,4,68,0,8,15100,94,9749,253,216,12,4,31,130,47,127,17,273,31
"COG4724",12,4,1,0,5,3,6,0,1,0,3,0,3,0,10,1,1,7,3,0
"COG4725",1251,279,40,135,19,117,7813,325,5604,314,249,113,94,74,52,105,144,69,2046,127
"COG4726",0,6,1,0,1,0,55,0,40,0,1,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4728",147,144,22,3,208,15,98,15,133,14,115,12,19,7,5,14,15,30,26,27
"COG4729",2,34,0,0,1,1,42,0,49,1,0,0,0,0,8,0,4,0,3,0
"COG4731",42,198,69,102,58,91,112,73,67,202,146,66,200,146,126,122,155,157,140,122
"COG4733",2641,283,104,620,44,260,122885,1143,80906,1922,1746,241,179,247,938,382,1297,243,6034,286
"COG4734",61,70,13,1,56,9,448,20,295,9,58,2,21,0,6,1,15,6,533,11
"COG4735",23,76,9,3,27,1,15,1,24,8,21,2,0,0,0,0,0,20,68,4
"COG4736",59,68,15,0,79,1,55,0,51,4,34,5,6,1,0,0,0,9,10,3
"COG4737",18,20,6,0,20,0,65,0,87,5,13,5,5,2,2,0,1,7,225,1
"COG4738",0,1,1,11,0,27,2,4,1,5,2,12,3,4,9,3,4,20,0,0
"COG4741",204,44,33,34,83,69,198,67,616,19,59,43,14,17,15,5,14,46,34,1
"COG4742",224,153,40,0,214,0,0,0,0,0,129,0,2,0,0,0,0,0,0,0
"COG4743",9,1,3,3,0,4,1,0,0,0,1,0,0,8,13,0,1,0,0,0
"COG4744",5,11,11,0,8,0,21,1,20,1,0,0,0,0,0,0,1,4,3,0
"COG4745",51,162,100,97,80,90,17,22,3,12,77,91,3,45,106,2,54,55,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,29,62,21,21,39,0,24,2,4,17,15,31,6,24,14,23,28,18,21
"COG4748",30,37,2,41,14,24,25,9,94,65,39,8,33,37,71,60,15,35,183,29
"COG4750",146,36,36,3,28,8,4,8,1,5,17,5,0,2,2,2,1,8,0,5
"COG4752",14,30,79,12,15,28,2,7,1,6,24,11,0,15,27,13,22,14,0,3
"COG4753",1670,1025,381,15,1651,48,450,103,611,80,611,118,269,41,32,63,81,263,368,252
"COG4754",4,2,0,0,0,1,1,0,0,6,10,0,19,0,0,0,1,2,0,1
"COG4757",453,434,75,1,647,18,268,10,363,49,202,33,51,3,18,3,8,99,105,40
"COG4759",8,110,166,19,139,94,7,29,5,29,86,109,1,48,40,10,19,19,40,0
"COG4760",489,500,706,775,262,945,141,724,153,645,505,905,956,818,876,724,664,1105,155,810
"COG4762",1,112,0,8,0,7,1,1,2,37,4,3,0,3,6,0,3,3,2,2
"COG4763",8,88,0,0,9,8,2,0,2,4,8,1,7,0,5,0,2,2,460,1
"COG4764",591,586,839,1187,632,1082,282,1454,329,1192,956,1023,1197,1253,1134,1232,1136,1069,133,1557
"COG4765",221,273,349,457,151,414,60,477,112,477,328,374,442,416,520,464,448,385,249,605
"COG4766",86,195,443,39,212,132,2,14,4,7,147,275,41,2,33,8,1,67,0,90
"COG4767",0,12,0,0,0,0,0,0,0,2,2,0,3,1,2,1,1,1,0,3
"COG4769",1,25,34,0,10,6,5,14,20,0,14,9,0,0,1,0,7,0,0,1
"COG4770",2043,3935,2472,2682,3235,3601,1726,3221,1839,2989,3042,4010,3473,3515,3227,2715,3304,3507,4696,3167
"COG4771",6284,2616,4259,2412,3325,3144,3596,1872,2911,1694,2378,2995,3366,1674,3399,2090,3238,3684,1915,3894
"COG4772",2109,1934,1270,1326,2709,2098,1475,1564,2798,1638,1813,2224,2713,962,1328,1565,1362,3046,1632,2853
"COG4773",1275,1133,360,6,1735,25,1386,21,1480,81,536,95,121,17,18,16,19,292,1231,156
"COG4774",1716,1588,224,869,736,545,1056,1181,1098,820,880,444,1513,1305,771,1137,976,688,202,639
"COG4775",5673,4000,7070,6844,4124,6273,2151,6562,2097,6692,5237,5993,7313,6774,7039,7540,7234,6690,3518,7825
"COG4776",25,27,0,3,96,2,15,4,66,6,36,6,4,1,4,2,10,13,142,23
"COG4778",3,51,4,6,30,12,53,4,77,24,9,4,476,10,125,34,491,19,251,14
"COG4779",2,56,5,0,9,2,34,0,25,2,4,2,1,1,2,0,0,19,143,6
"COG4781",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4782",3,221,4,1,17,4,119,15,15,11,21,5,4,1,55,3,14,20,103,6
"COG4783",719,1509,1048,1006,1894,1234,815,1540,851,1351,1197,874,1742,1345,1025,1394,1366,1290,1662,1570
"COG4784",217,551,438,255,223,390,262,376,202,450,265,234,421,256,248,282,269,326,852,321
"COG4785",197,101,15,0,261,2,87,2,64,6,154,18,32,1,2,0,0,58,7,29
"COG4786",299,1128,529,333,1038,475,683,631,471,590,657,383,1030,673,509,598,816,683,1625,582
"COG4787",258,291,42,77,414,89,276,180,298,202,274,107,451,224,133,267,293,318,58,294
"COG4789",6,32,3,4,0,1,2,1,101,3,3,3,2,1,11,20,1,4,0,13
"COG4790",1,4,0,0,0,0,0,2,20,2,1,1,0,1,2,6,0,1,0,3
"COG4791",0,6,0,0,0,0,1,2,28,1,1,0,1,0,2,6,1,0,0,5
"COG4792",4,7,0,0,0,0,0,1,67,0,2,0,1,0,4,7,2,1,0,8
"COG4794",1,2,1,1,1,0,0,0,13,0,0,0,1,0,2,3,0,0,0,5
"COG4795",356,240,63,11,449,42,188,42,186,57,256,69,138,26,53,51,90,107,131,97
"COG4796",1317,1266,2360,1589,2107,992,1026,756,1072,1288,1498,1675,825,1251,1773,1355,1311,1100,673,1258
"COG4797",9,1,7,0,0,2,10,0,8,0,0,1,0,0,1,4,0,0,0,4
"COG4798",912,669,583,349,873,583,397,528,373,443,491,369,605,479,398,398,410,456,654,523
"COG4799",3827,5861,5980,5042,4853,7217,2409,4873,2758,5723,5262,7039,5338,5674,6077,4941,4820,6448,4535,4910
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",26,37,7,45,18,15,3,77,3,23,12,8,22,111,41,6,158,6,0,4
"COG4803",0,8,0,3,0,2,1,4,1,0,6,1,7,5,33,1,49,14,0,19
"COG4804",30,155,37,0,61,8,104,0,116,12,49,4,6,0,5,2,1,35,41,12
"COG4805",4377,4231,2273,1840,3049,1889,1767,2103,1695,1963,2469,2294,3014,2024,1985,1848,2312,2299,2654,2372
"COG4806",2,12,47,3,5,4,7,7,25,4,5,0,16,0,0,16,4,1,8,12
"COG4807",309,235,24,1,337,7,161,9,154,24,160,19,33,1,1,3,6,49,42,44
"COG4809",1,3,2,0,3,0,2,0,19,0,2,0,0,0,0,0,1,1,0,0
"COG4813",35,56,78,77,44,105,9,45,5,57,51,60,97,44,58,125,82,63,35,116
"COG4815",0,6,0,0,12,0,2,0,1,1,2,2,0,0,0,0,1,2,3,2
"COG4819",7,24,1,11,21,9,3,2,1,35,20,13,41,15,9,11,71,2,0,9
"COG4821",47,110,70,71,43,145,12,74,5,24,86,192,101,93,104,118,128,163,3,207
"COG4823",333,180,9,0,59,11,61,2,42,11,76,9,17,3,0,1,2,46,148,25
"COG4825",0,3,3,7,2,23,0,0,1,0,2,11,0,9,28,1,5,11,0,0
"COG4826",205,47,64,8,36,9,3,7,4,4,30,15,2,8,43,4,5,21,16,9
"COG4828",2,1,0,0,0,3,1,1,0,0,0,0,2,1,0,0,0,12,0,5
"COG4829",12,34,4,0,23,3,21,0,33,4,9,5,2,0,6,0,3,8,22,6
"COG4830",139,67,46,3,92,92,0,3,0,10,84,30,0,11,8,1,3,4,0,0
"COG4832",449,127,214,1,35,1,3,14,4,17,28,2,0,1,1,1,0,1,7,3
"COG4833",2,24,0,0,2,4,7,0,0,2,2,1,2,0,3,0,0,0,16,20
"COG4834",42,0,0,16,0,1,26,47,27,4,0,1,19,4,0,0,11,0,19,7
"COG4842",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4843",2,4,19,129,4,127,49,101,65,49,53,226,170,118,170,93,143,125,0,86
"COG4845",31,47,0,0,39,0,17,2,11,0,38,2,3,2,3,1,4,33,42,16
"COG4848",11,1,1,0,2,0,27,0,25,0,2,1,5,0,0,3,0,5,0,0
"COG4849",24,34,21,0,332,2,19,0,42,10,112,9,18,0,0,0,0,26,19,19
"COG4850",42,442,20,3,95,30,46,1,65,68,49,13,7,11,32,7,32,75,137,19
"COG4852",12,66,41,94,24,141,23,63,19,70,134,90,126,106,70,120,120,143,18,184
"COG4856",0,2,14,3,0,10,0,0,1,0,0,3,0,1,10,0,0,2,0,0
"COG4857",48,95,21,170,133,223,155,246,87,210,170,144,204,272,125,149,199,291,88,247
"COG4859",1,18,1,0,9,0,2,3,0,0,6,1,0,1,0,0,2,1,35,0
"COG4860",14,11,21,9,10,13,0,1,2,3,12,11,1,6,36,6,0,11,0,0
"COG4861",21,55,22,1,410,2,29,0,32,19,129,9,28,0,0,1,0,31,26,22
"COG4864",618,262,776,244,226,347,31,191,33,125,230,325,259,128,285,214,172,321,166,217
"COG4865",12,8,10,0,7,0,6,2,0,0,29,0,2,1,8,0,6,0,0,0
"COG4866",8,11,8,8,13,5,10,0,10,0,6,0,0,2,7,0,0,0,261,2
"COG4867",129,384,207,210,308,422,221,175,117,194,275,217,485,178,331,262,374,346,180,449
"COG4869",15,20,42,11,14,37,2,7,0,5,15,5,2,0,3,9,34,20,2,2
"COG4870",1079,422,74,139,102,146,971,257,445,473,211,339,212,115,421,151,149,186,31,162
"COG4872",47,56,1,5,19,4,9,0,6,7,13,4,0,2,11,4,5,21,5,1
"COG4874",678,381,219,456,144,350,155,329,215,464,299,432,577,491,504,435,742,635,241,544
"COG4875",216,81,50,33,148,109,52,59,35,32,130,60,41,37,76,32,47,53,3,11
"COG4877",0,0,0,6,0,8,0,0,0,0,0,12,0,6,5,2,6,11,0,0
"COG4878",3,104,12,0,6,5,14,0,5,3,7,0,1,0,0,0,0,7,17,1
"COG4880",485,372,638,611,348,970,305,358,203,218,322,1135,191,447,874,197,206,965,0,48
"COG4886",1830,2458,3426,1664,1488,1966,3491,1189,1893,2267,1848,2227,615,961,1590,763,654,1253,541,687
"COG4887",30,0,38,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0
"COG4888",1,1,0,4,0,7,0,4,0,0,1,3,0,3,0,0,0,0,0,0
"COG4889",558,517,177,709,182,340,7657,1669,8714,1670,1426,1315,453,882,511,698,375,382,1956,589
"COG4890",4,3,4,0,88,0,1,0,2,0,24,1,2,0,0,0,0,8,0,3
"COG4891",1,4,0,5,1,1,2,3,4,2,3,1,14,2,1,1,124,0,11,1
"COG4892",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,2,0
"COG4894",2,4,4,10,4,15,72,5,17,15,3,2,28,4,2,28,24,13,0,34
"COG4895",21,3,0,10,11,7,1,3,1,1,8,9,0,1,1,1,0,6,2,5
"COG4898",9,120,0,34,11,19,12,14,23,16,36,3,8,54,6,1,70,3,86,3
"COG4899",0,13,8,0,0,1,15,0,33,0,0,0,2,0,0,0,0,2,0,0
"COG4901",0,0,0,4,0,3,0,1,0,13,0,5,0,1,0,0,0,0,0,0
"COG4902",7,23,4,0,18,1,9,0,17,7,17,3,1,0,4,4,0,11,194,13
"COG4906",11,0,1,8,0,3,1,0,2,0,1,5,0,4,61,0,0,6,0,0
"COG4907",26,37,172,37,35,75,4,28,2,23,36,77,59,16,29,18,44,69,0,151
"COG4908",0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,3,0,0,0,0
"COG4909",0,7,4,12,5,9,2,23,1,9,9,26,1,34,37,0,27,23,0,49
"COG4910",0,0,0,3,1,1,0,1,0,2,3,7,0,8,8,0,8,6,0,14
"COG4911",267,194,154,16,261,99,7,5,1,0,194,45,1,12,19,1,14,9,0,0
"COG4912",255,68,303,31,86,18,5,15,19,5,127,355,11,22,109,12,27,24,14,6
"COG4913",26,102,49,4,148,19,184,54,316,38,109,26,77,12,32,81,80,95,75,98
"COG4916",0,37,10,0,2,0,33,0,83,7,3,1,0,0,0,0,0,7,0,1
"COG4922",18,150,6,0,25,2,120,0,43,17,20,9,9,1,17,1,8,18,72,11
"COG4923",5,60,27,128,12,102,12,149,8,88,42,109,84,147,145,58,150,140,84,49
"COG4924",10,50,23,0,85,4,141,0,184,17,31,10,2,0,9,1,5,32,27,22
"COG4925",6,22,10,0,19,2,16,0,29,4,4,1,1,0,12,0,7,2,0,1
"COG4926",7,1,0,0,0,0,64,0,29,0,0,1,0,0,0,0,0,0,127,0
"COG4927",4,57,14,0,21,3,5,0,10,2,18,0,2,0,1,2,0,13,254,1
"COG4928",276,272,159,139,881,155,193,173,178,173,422,138,189,40,90,123,69,195,388,149
"COG4929",51,28,8,2,24,7,35,4,13,1,22,1,1,1,7,2,8,11,5,7
"COG4930",40,186,86,31,121,5,105,12,326,33,73,37,15,12,19,33,29,55,90,34
"COG4932",0,15,28,0,13,1,0,0,0,0,2,12,8,0,3,4,1,0,9,0
"COG4933",28,4,0,0,3,1,1,3,1,2,5,1,0,2,0,0,0,4,0,0
"COG4934",11,1,0,14,1,13,11,12,5,64,5,9,3,11,23,12,12,9,0,4
"COG4935",220,212,557,705,326,906,379,404,270,322,447,929,176,772,1100,298,121,1020,42,155
"COG4937",3,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",99,98,51,75,29,52,41,58,45,55,36,76,32,88,65,64,59,31,46,99
"COG4941",10,289,31,1,40,8,356,1,228,65,66,5,6,1,60,3,14,22,89,12
"COG4942",1373,1124,870,506,1066,790,543,630,684,634,673,723,901,525,785,509,780,1101,784,917
"COG4943",646,366,37,2,586,3,287,6,246,19,288,31,56,8,1,1,1,116,11,50
"COG4944",0,38,0,0,1,0,1,0,31,2,2,1,0,0,3,0,0,0,0,0
"COG4945",12,7,18,375,0,348,249,471,333,108,117,465,214,596,356,198,364,540,0,36
"COG4946",248,492,725,247,1859,367,611,252,259,271,1007,458,162,261,346,174,181,406,1067,345
"COG4947",0,0,0,0,0,0,0,0,16,0,4,1,0,0,0,0,1,0,1,0
"COG4948",3708,8485,9336,6826,6268,7981,1848,5012,1667,6421,6663,5625,6192,6296,6065,6503,6063,6998,3981,7242
"COG4949",55,412,188,55,380,64,335,298,264,227,81,25,326,146,34,167,221,104,1147,202
"COG4950",6,58,0,13,23,17,0,5,0,13,20,6,3,15,16,11,8,18,2,5
"COG4951",956,407,88,10,147,10,346,32,699,49,99,148,24,19,28,36,19,95,546,34
"COG4952",64,256,86,190,440,297,54,360,38,225,170,231,421,272,167,271,294,394,132,517
"COG4953",395,438,261,52,604,100,529,77,219,143,758,107,132,70,156,46,134,180,764,126
"COG4954",1,18,5,19,9,14,6,11,6,35,18,2,56,20,10,24,44,31,205,47
"COG4955",0,0,0,0,0,1,1,1,6,0,0,6,0,1,0,0,1,1,0,0
"COG4956",30,96,89,1061,71,155,135,300,43,936,564,318,214,703,626,1194,603,532,231,347
"COG4957",45,257,36,17,35,24,18,9,37,31,48,11,20,8,37,10,26,29,537,7
"COG4959",25,233,27,0,42,3,95,0,112,21,22,7,2,0,15,5,12,12,459,24
"COG4960",1,76,10,0,10,1,4,0,4,2,4,2,2,0,5,0,1,4,137,3
"COG4961",89,760,53,5,107,34,244,11,284,44,101,30,74,2,27,17,17,41,1083,84
"COG4962",684,1389,179,97,251,263,375,142,328,220,257,275,102,108,258,175,85,394,1793,95
"COG4963",48,507,35,3,74,25,46,3,77,61,63,12,30,4,27,17,30,53,703,27
"COG4964",78,632,74,21,193,57,93,8,97,72,148,49,63,16,89,78,43,130,790,89
"COG4965",43,422,22,2,96,21,50,2,75,32,88,25,33,5,41,30,41,66,548,40
"COG4966",30,108,123,5,68,18,131,2,91,8,34,44,16,13,21,12,23,17,20,32
"COG4967",24,15,19,0,23,0,94,1,59,4,15,7,0,0,0,4,9,25,0,6
"COG4968",55,139,96,6,134,11,179,8,183,10,69,17,9,3,8,7,18,43,18,27
"COG4969",282,409,317,11,470,34,164,17,251,20,107,22,29,13,29,7,19,51,53,28
"COG4970",58,190,129,4,221,16,241,1,241,9,71,22,22,8,18,10,17,41,14,17
"COG4972",853,897,914,284,1159,294,609,220,455,216,1144,300,209,166,341,189,193,396,672,173
"COG4973",1018,763,1065,508,797,597,629,760,564,547,700,521,784,653,482,571,629,632,118,786
"COG4974",3386,2707,2908,1991,2337,2584,2226,2270,2804,1923,2783,2241,2478,2255,2400,2052,2937,2481,3030,2471
"COG4976",17,246,132,150,65,161,24,132,39,166,116,236,179,222,169,97,237,240,431,178
"COG4977",1197,1856,625,243,2271,485,1317,578,1543,571,826,291,779,464,263,310,667,944,2429,789
"COG4978",22,0,1,1,0,0,92,0,24,0,0,1,0,2,24,0,8,2,0,0
"COG4981",0,0,1,0,0,1,3,0,1,1,3,0,0,1,128,2,82,0,0,0
"COG4982",0,0,0,0,2,3,7,0,4,1,3,0,0,0,153,4,74,0,0,0
"COG4983",2314,97,280,290,126,266,9638,684,7000,420,295,373,146,193,132,167,210,88,12625,147
"COG4984",3,8,4,0,16,2,49,0,20,0,2,0,0,0,7,0,1,0,6,1
"COG4985",75,227,58,17,116,133,343,4,521,33,112,16,76,48,45,65,85,104,56,27
"COG4986",6,3,15,0,1,0,2,1,1,6,9,1,16,2,1,7,2,2,0,0
"COG4987",495,565,96,54,868,9,389,192,486,57,369,61,121,278,119,17,424,171,317,111
"COG4988",517,874,115,19,976,21,449,22,438,191,363,78,110,11,37,17,25,172,246,110
"COG4989",879,438,181,90,591,235,398,320,308,153,312,220,393,267,148,180,329,297,280,331
"COG4991",1,48,0,0,2,11,0,0,1,4,2,13,0,1,3,0,3,3,1,0
"COG4992",2756,3426,3867,4947,3270,5004,1670,4502,1605,4932,4139,4709,4628,4663,4848,4809,4194,4828,2014,5079
"COG4993",3290,5944,5019,2652,4128,4456,1279,1979,2091,1493,3074,2868,1705,1842,2668,1188,1817,2711,1159,1462
"COG4994",18,7,6,0,7,0,3,0,2,0,5,0,0,0,5,1,0,2,0,0
"COG4995",857,1065,1281,487,1561,414,174,489,193,637,1135,477,150,680,527,506,346,437,170,353
"COG4997",186,12,5,1,5,5,153,8,164,9,101,8,1,2,1,1,4,3,88,0
"COG4999",5,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8
"COG5000",1098,2049,3139,2879,1935,3199,804,3358,956,2817,2389,2537,2699,3115,3197,2933,3510,3069,2048,3714
"COG5001",17268,18471,2864,183,26969,656,15152,510,13393,1847,9593,1671,2641,384,1591,668,1009,4117,8433,2725
"COG5002",285,1988,684,142,529,233,1931,81,2038,333,360,207,148,158,224,125,217,434,1905,215
"COG5004",1,7,0,0,1,1,4,5,7,0,3,0,0,0,0,0,1,4,7,1
"COG5005",5,11,0,0,3,0,65,0,2,3,1,1,0,0,1,1,0,0,17,0
"COG5006",319,285,15,25,69,40,252,11,262,40,74,46,33,29,58,1,48,72,20,33
"COG5007",179,110,165,49,225,94,81,77,116,63,108,61,93,65,73,59,53,86,25,78
"COG5008",616,645,326,23,1038,40,806,26,882,67,280,111,126,20,47,36,96,161,91,89
"COG5009",4167,3715,4737,5455,3901,5781,2633,6740,2502,5715,4467,5498,7351,5709,5798,5937,6564,5825,2977,7858
"COG5010",12,148,7,0,21,3,21,3,41,24,28,7,5,0,6,1,28,22,262,15
"COG5011",53,16,235,154,29,45,248,456,22,77,32,88,115,620,463,10,878,104,2,97
"COG5012",1119,501,1956,241,334,669,61,282,55,252,371,384,397,326,320,234,334,303,540,225
"COG5013",4323,346,8250,90,141,155,78,145,39,28,137,150,29,165,229,5,81,92,120,95
"COG5014",147,17,106,20,37,18,1,19,0,8,30,21,4,19,44,2,7,12,0,1
"COG5015",0,0,0,1,1,1,0,2,0,2,2,5,0,1,0,0,2,2,0,0
"COG5016",1008,1390,1616,549,2680,848,1038,816,1314,935,1155,588,1044,727,554,895,663,847,216,955
"COG5017",14,3,4,4,2,12,0,3,0,17,2,5,8,3,2,5,2,5,18,3
"COG5018",32,70,22,2,34,4,122,4,124,25,21,10,6,0,4,10,10,10,0,49
"COG5019",0,0,0,1,0,3,1,0,0,29,0,0,0,0,2,2,0,1,0,0
"COG5020",19,1,1,22,1,24,195,8,137,80,50,29,1,16,20,14,12,17,59,15
"COG5021",1,0,1,329,1,322,20,139,7,383,41,416,3,164,54,35,24,28,0,28
"COG5022",7,3,2,179,13,231,26,81,8,1001,40,217,5,110,78,62,21,35,0,68
"COG5023",2,8,2,118,37,169,206,54,76,530,63,224,1,77,58,95,17,22,0,34
"COG5024",0,0,0,79,1,51,7,26,0,147,8,73,1,46,20,11,2,8,0,12
"COG5026",6,7,0,3,2,2,0,0,0,31,14,1,0,2,1,4,5,0,0,4
"COG5027",0,0,0,67,0,53,2,11,0,60,3,81,0,29,10,6,3,3,0,7
"COG5028",0,0,0,74,0,63,3,17,2,87,3,80,0,46,7,8,4,1,0,12
"COG5029",2,7,2,47,0,53,1,13,0,77,11,39,0,27,14,3,11,16,0,8
"COG5030",0,0,0,19,0,26,3,10,2,19,0,37,0,21,8,4,5,2,0,8
"COG5031",15,77,4,30,6,35,6,53,11,42,13,14,77,43,53,26,135,38,44,58
"COG5032",5,3,13,589,12,626,137,295,103,611,77,791,9,393,110,74,48,68,1,159
"COG5033",0,0,0,11,0,5,0,2,0,0,1,7,0,4,1,0,1,2,0,3
"COG5034",0,0,0,11,0,8,0,2,0,2,3,17,0,7,7,1,1,4,0,2
"COG5035",0,0,0,19,0,13,3,8,1,30,3,17,0,9,4,1,2,1,0,5
"COG5036",13,0,3,30,0,25,2,7,1,7,3,27,0,19,10,7,3,8,0,3
"COG5038",0,0,1,130,1,125,10,24,2,39,14,121,0,68,22,16,13,7,0,34
"COG5039",24,32,1,1,23,5,23,0,12,10,14,8,0,1,4,1,1,12,1,2
"COG5040",1,0,0,31,0,29,2,6,0,13,3,43,0,14,6,4,0,4,0,3
"COG5041",0,0,0,9,0,15,2,7,0,20,2,26,0,9,10,0,0,4,0,0
"COG5042",224,145,18,44,370,30,44,26,81,77,168,29,84,16,32,54,28,83,0,50
"COG5043",0,0,0,35,0,98,11,43,2,219,6,123,0,62,5,12,2,10,0,43
"COG5044",0,0,0,47,0,46,3,9,1,64,14,43,0,25,6,6,2,3,0,7
"COG5045",0,0,0,9,0,0,0,2,1,0,2,13,0,5,2,0,0,2,0,4
"COG5046",0,0,0,7,0,14,1,2,0,4,2,11,0,6,1,3,0,3,0,4
"COG5047",0,0,0,88,1,84,4,24,0,43,4,58,0,47,10,2,5,4,0,12
"COG5048",11,0,2,22,0,23,241,2,57,31,9,16,0,10,9,9,3,2,0,3
"COG5049",54,8,15,291,11,234,397,382,623,577,161,604,150,177,126,213,58,160,25,153
"COG5050",4,89,26,27,118,44,0,8,1,18,78,34,1,11,1,7,2,5,0,2
"COG5051",0,0,0,4,0,3,0,1,0,13,0,8,0,1,0,0,0,0,0,0
"COG5052",0,0,0,17,0,8,1,3,0,31,0,8,0,4,2,2,1,1,0,1
"COG5053",14,1,3,37,2,39,98,75,112,102,26,90,40,42,30,37,13,36,5,34
"COG5054",26,7,6,66,5,49,160,167,209,108,74,157,45,41,42,62,30,59,9,88
"COG5055",29,1,3,6,0,0,2723,4,1338,34,15,2,3,12,7,6,31,2,36,2
"COG5056",0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,0,0,0,3
"COG5057",0,0,0,3,0,4,0,0,0,11,1,3,0,0,0,0,0,0,0,0
"COG5058",0,0,0,8,2,20,4,4,0,26,2,21,0,12,2,6,1,3,1,6
"COG5059",5,5,1,855,4,869,83,262,32,1096,125,980,24,397,287,144,104,187,4,190
"COG5061",0,1,0,29,0,30,5,13,0,37,2,30,0,11,7,0,4,0,0,14
"COG5062",0,0,0,22,0,11,0,10,0,16,0,23,0,15,3,3,2,2,0,0
"COG5063",0,0,0,14,0,9,1,6,2,10,2,19,0,7,1,2,0,0,0,3
"COG5064",1,1,0,62,0,61,1,16,3,129,19,66,0,27,28,15,12,16,0,11
"COG5065",0,0,0,0,0,1,0,2,0,4,0,7,0,1,4,0,0,2,0,0
"COG5066",0,0,0,12,0,18,0,6,0,6,1,26,0,8,5,0,1,0,0,0
"COG5068",0,0,0,6,0,10,0,3,0,2,0,6,0,9,0,0,1,0,0,0
"COG5069",0,0,0,10,0,20,3,12,3,101,1,26,0,1,4,3,1,1,0,10
"COG5070",0,0,0,9,0,18,1,7,1,65,2,21,1,10,0,2,1,0,0,1
"COG5071",0,0,0,25,0,15,1,13,1,37,2,26,0,14,4,1,1,0,0,5
"COG5072",2,1,0,28,0,27,11,23,6,2,7,43,2,20,7,3,2,1,0,8
"COG5074",0,0,0,13,0,12,1,5,0,9,1,16,0,7,2,1,2,2,0,3
"COG5075",0,0,0,10,0,16,2,2,9,4,0,13,1,7,0,5,0,1,0,0
"COG5076",0,0,0,279,2,228,9,78,5,187,25,327,1,123,48,12,19,32,0,18
"COG5077",3,1,0,280,2,156,11,37,1,160,28,313,2,77,42,25,16,24,0,25
"COG5078",19,8,10,256,18,239,216,174,290,406,71,320,83,150,132,135,57,105,5,109
"COG5079",0,0,0,50,0,23,0,6,0,22,2,22,1,8,3,5,0,0,0,8
"COG5080",0,0,0,21,0,27,3,3,0,32,3,18,0,12,3,3,0,2,0,5
"COG5082",0,0,0,28,2,18,0,4,0,4,3,15,0,12,3,4,1,1,0,0
"COG5083",0,0,0,32,2,28,3,10,1,21,7,21,0,14,4,6,1,1,0,11
"COG5084",0,0,0,13,0,11,0,6,0,20,0,16,0,7,4,0,1,2,0,0
"COG5086",0,0,0,5,0,9,1,1,0,15,1,10,0,7,0,0,0,0,0,5
"COG5088",0,0,0,8,0,10,0,0,0,2,0,4,0,0,0,1,1,1,0,0
"COG5090",0,0,0,13,0,19,2,4,3,2,0,15,0,11,6,0,1,1,0,2
"COG5091",0,0,0,15,0,7,1,5,0,15,2,10,0,6,6,2,0,0,0,1
"COG5092",7,0,0,236,0,88,2,20,7,11,13,173,1,13,5,9,2,0,0,4
"COG5093",0,0,0,0,0,4,0,2,0,0,0,8,0,0,3,0,0,1,0,0
"COG5094",0,0,0,8,0,8,0,1,0,14,0,4,0,1,1,0,0,1,0,1
"COG5095",0,0,0,14,0,12,0,5,0,27,2,26,0,11,4,1,2,0,0,4
"COG5096",0,1,0,212,1,205,14,53,3,167,24,259,2,104,38,17,20,34,0,37
"COG5097",0,0,0,3,0,2,0,0,0,1,0,3,0,0,3,1,0,5,0,0
"COG5098",0,0,0,56,0,32,4,15,0,33,6,47,0,22,8,3,2,1,0,4
