"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG3726",35,82,6,2,9,0,11,4,29,5,2,3,4,1,332,9,31,15,185,117
"COG3727",100,126,89,160,33,85,158,91,165,301,87,99,143,27,37,135,79,88,120,71
"COG3728",20,8,5,2,377,3,60,16,255,587,7,13,4,19,349,10,16,19,27,400
"COG3729",0,1,0,0,12,0,1,0,1,7,1,1,0,0,13,1,0,0,6,24
"COG3730",14,0,0,84,32,102,37,87,0,0,52,34,140,34,1,44,0,0,6,1
"COG3731",16,0,0,61,35,58,18,44,0,0,34,24,118,29,0,31,0,1,4,0
"COG3732",18,0,0,112,72,151,71,137,0,2,92,54,270,74,0,74,1,0,11,0
"COG3733",225,328,403,247,220,294,620,285,81,11,299,384,306,336,76,288,228,438,185,35
"COG3734",233,108,55,189,39,98,83,153,218,256,148,143,71,182,45,195,88,70,86,151
"COG3735",181,394,133,113,38,45,188,74,505,939,70,70,81,54,799,58,822,158,317,388
"COG3736",7,12,2,2,1,0,6,1,30,43,1,1,7,0,50,8,12,1,12,55
"COG3737",80,57,61,63,28,70,92,85,124,113,78,77,57,33,119,53,67,75,45,50
"COG3738",53,61,17,39,6,34,16,30,212,62,24,43,13,2,17,8,17,29,40,65
"COG3739",15,41,11,17,16,1,29,9,485,169,7,4,7,2,60,14,51,5,80,98
"COG3740",37,25,11,39,7376,99,87,39,929,563,66,57,53,165,432,169,53,23,105,893
"COG3741",434,515,524,304,90,275,182,319,1096,828,326,330,248,254,469,351,333,563,254,479
"COG3742",0,8,2,5,0,1,14,4,1,0,0,0,0,0,27,2,1,0,3,4
"COG3743",532,87,74,507,126,275,146,280,2680,1105,392,235,611,34,100,254,234,44,167,1008
"COG3744",35,15,9,25,9,10,8,25,6,11,12,13,8,20,155,16,36,4,34,231
"COG3745",42,76,29,72,15,3,64,22,1264,542,25,45,14,3,325,29,201,41,78,419
"COG3746",207,340,173,196,65,119,313,209,1047,442,293,336,125,54,260,212,330,170,207,407
"COG3747",4,6,1,4,283,1,25,0,101,14,1,6,2,4,241,5,13,1,15,70
"COG3748",1569,2043,2606,1551,682,2342,2192,2187,592,724,2266,2091,2597,2076,806,1912,1785,2586,997,384
"COG3749",44,146,171,38,31,12,50,39,473,492,45,42,36,52,355,32,145,102,146,287
"COG3750",77,31,17,55,11,23,23,41,141,203,38,32,14,56,55,34,40,5,46,66
"COG3751",384,488,349,392,5937,508,450,338,2112,891,393,365,752,482,1280,483,958,313,649,2142
"COG3752",1768,553,663,1838,536,1444,1188,1372,556,1081,1522,1199,1429,1543,198,971,320,667,974,138
"COG3753",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",82,90,17,64,66,13,56,330,288,144,64,56,20,62,225,163,329,21,142,44
"COG3755",11,20,4,20,13,6,6,10,32,65,3,2,2,0,30,4,18,2,13,32
"COG3756",6,4,3,4,658,42,10,3,63,141,3,6,4,9,725,42,2,0,43,71
"COG3757",54,46,17,39,64,33,53,24,303,351,42,42,20,5,171,19,66,8,80,183
"COG3758",0,15,9,0,7,0,7,5,9,32,2,5,2,3,19,2,27,20,1,4
"COG3759",2,8,8,10,8,3,5,2,23,27,4,4,2,0,8,1,3,0,11,0
"COG3760",261,226,225,226,47,182,213,232,303,247,206,263,136,224,138,241,137,228,144,60
"COG3761",409,220,295,412,131,634,415,545,262,275,490,467,474,895,195,459,140,293,174,106
"COG3762",38,93,33,68,20,19,55,34,152,195,29,55,21,35,168,16,94,27,72,443
"COG3764",140,168,158,322,350,277,169,316,173,241,486,240,757,586,309,473,378,120,168,50
"COG3765",17,22,58,15,12,40,79,11,248,612,49,24,39,0,13,4,38,43,30,6
"COG3766",64,51,21,33,13,27,74,33,200,56,23,51,19,14,205,35,205,40,126,47
"COG3768",99,190,28,41,22,9,109,3,174,98,8,8,28,2,500,10,596,68,292,219
"COG3769",669,98,24,413,182,500,51,583,387,524,416,769,208,1179,694,1382,572,65,1045,158
"COG3770",148,21,1,99,17,51,5,86,82,64,54,45,21,25,9,39,25,1,36,91
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",64,50,53,67,4340,61,87,53,3572,1979,70,235,97,195,464,193,82,28,99,2271
"COG3773",243,161,319,306,6189,284,309,269,3106,1543,280,302,256,544,2124,866,227,188,249,2284
"COG3774",87,15,19,173,1015,66,44,135,277,155,160,175,208,282,110,184,25,25,91,306
"COG3775",0,1,0,9,0,1,0,0,0,5,0,0,0,0,2,1,1,1,0,5
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3777",383,178,207,303,69,185,185,293,71,174,271,325,153,294,103,451,105,168,205,98
"COG3778",1,5,1,3,20,0,0,1,12,92,1,0,0,1,30,1,1,0,4,17
"COG3779",0,1,3,21,0,0,3,0,0,13,0,0,0,0,2,0,0,0,0,0
"COG3781",76,277,30,104,55,43,43,237,141,137,153,129,183,57,124,62,122,31,72,13
"COG3782",57,148,23,40,42,22,21,21,411,602,27,61,35,31,621,37,171,30,151,262
"COG3783",9,17,0,0,0,0,0,0,1,0,0,0,1,1,10,0,0,7,0,0
"COG3784",16,60,2,20,9,2,14,2,141,92,2,4,6,2,240,9,58,21,40,114
"COG3785",625,516,545,622,245,862,726,760,252,156,736,749,739,1782,105,797,310,688,211,105
"COG3786",370,216,219,417,154,525,316,415,212,172,659,635,554,860,89,731,128,339,203,110
"COG3787",3,34,90,9,1,21,52,13,0,5,18,23,13,1,4,0,16,61,16,0
"COG3788",104,107,49,88,42,62,106,63,205,127,99,63,74,153,358,95,367,79,126,105
"COG3789",23,77,21,12,8,0,51,2,1,2,4,4,17,0,193,7,234,31,127,5
"COG3791",1677,2024,2008,1627,418,1758,1782,1694,1478,1476,1581,1548,1585,1639,766,1621,1517,2216,1143,574
"COG3793",2,38,1,3,0,0,4,2,13,24,2,7,0,0,2,0,4,3,44,3
"COG3794",1570,812,1020,1752,14869,1639,1844,1432,470,244,1491,1436,2029,900,440,1483,284,871,1117,806
"COG3795",19,27,5,18,11,2,22,7,308,194,1,11,4,1,98,9,46,8,50,115
"COG3797",2,79,18,3,0,3,10,8,54,135,7,0,6,0,33,1,24,0,25,51
"COG3798",0,29,7,3,3,2,2,6,5,41,3,3,3,0,13,2,17,2,14,11
"COG3799",0,0,3,0,0,0,42,1,0,0,2,3,0,0,1,0,5,7,0,0
"COG3800",1328,828,1302,1328,606,1836,1279,1535,813,942,1615,1433,1662,2467,427,1612,582,1155,396,459
"COG3801",2,0,2,1,0,9,7,4,1,27,7,6,22,0,0,0,0,0,1,14
"COG3802",11,77,127,9,29,24,71,29,177,134,22,55,24,1,47,6,62,93,38,62
"COG3803",581,425,393,501,223,381,264,580,664,773,411,488,438,309,859,559,626,468,430,309
"COG3804",129,133,155,116,48,113,101,133,200,107,139,128,209,4,108,22,97,175,46,4
"COG3805",12,6,5,8,6,7,39,23,33,41,17,37,5,3,176,18,32,8,20,6
"COG3806",371,185,64,267,93,168,238,231,1027,1307,214,240,120,276,1418,230,1053,97,425,350
"COG3807",653,295,406,600,189,790,605,779,378,337,699,669,694,1070,227,699,197,412,280,197
"COG3808",5746,5613,7107,6422,2184,6985,7160,7215,1754,1557,7203,6134,7216,9608,743,5373,2523,6309,3077,2324
"COG3809",6,21,2,11,1,1,2,7,119,173,4,1,7,2,4,7,43,2,10,53
"COG3811",4,2,0,4,0,0,2,2,18,22,0,0,0,0,5,5,5,3,3,3
"COG3812",100,67,22,148,22,81,23,51,193,142,37,62,28,52,78,79,72,66,78,68
"COG3813",12,17,2,12,1,0,27,6,80,49,2,2,0,2,35,2,11,2,37,28
"COG3814",208,58,59,134,39,122,98,129,413,342,145,165,77,158,157,196,107,51,108,154
"COG3815",103,22,82,111,39,32,80,171,0,0,105,83,87,1,1,43,25,67,44,203
"COG3816",477,274,169,429,127,277,272,350,488,630,306,315,273,510,595,334,611,240,384,358
"COG3817",2,20,3,0,21,1,3,6,0,0,0,2,2,0,18,1,3,1,8,4
"COG3818",367,187,242,502,150,384,244,346,289,119,467,271,589,487,20,379,114,237,176,414
"COG3819",5,11,7,0,18,1,0,1,0,1,1,5,2,0,14,1,3,2,4,4
"COG3820",849,430,490,825,266,1190,807,1093,676,593,989,995,962,1116,282,1057,306,541,340,279
"COG3821",22,43,10,17,17,0,21,9,180,254,5,18,15,9,169,22,94,26,99,186
"COG3822",154,20,33,94,24,48,23,54,96,168,47,43,23,68,4,68,19,30,19,27
"COG3823",668,484,384,516,173,407,315,570,210,603,526,425,608,545,7,228,202,397,343,97
"COG3824",11,104,56,19,0,3,84,25,123,109,17,24,6,2,116,12,87,91,41,32
"COG3825",1110,848,704,1076,317,834,630,1016,1199,1421,1001,936,717,1122,1261,1039,1175,890,966,741
"COG3826",0,4,2,1,0,0,10,1,10,20,2,1,0,0,2,0,2,0,1,17
"COG3827",7,9,4,14,3,0,8,9,259,152,6,6,3,0,132,5,30,1,9,93
"COG3828",647,498,497,513,134,476,568,505,236,414,590,509,277,816,50,353,341,501,435,3356
"COG3829",98,160,211,118,42,43,278,33,405,816,34,52,51,10,156,47,560,252,311,193
"COG3830",127,158,250,142,53,103,85,112,366,782,113,114,118,149,547,128,255,164,248,352
"COG3831",2,6,7,10,0,0,2,0,84,5,0,0,6,0,5,0,10,0,3,39
"COG3832",31,134,46,162,22,4,30,18,741,752,6,9,13,8,271,18,365,44,86,764
"COG3833",239,77,60,333,209,125,75,229,13,22,170,94,149,97,32,277,35,58,77,38
"COG3835",18,45,2,2,4,0,7,4,20,8,3,1,1,0,221,1,34,4,182,74
"COG3836",898,1156,1513,912,426,1143,2980,1429,600,287,1912,2617,1263,2491,228,1524,2090,2974,1154,272
"COG3837",23,56,46,25,15,9,65,35,139,105,22,47,12,18,91,35,28,23,34,29
"COG3838",13,35,6,22,23,2,13,9,295,161,2,1,6,1,131,7,30,2,41,93
"COG3839",4476,3711,4457,5193,2111,4087,3309,6711,3084,3761,5362,5131,3932,7271,754,6524,2036,4178,1981,1674
"COG3840",166,33,18,99,30,70,26,86,58,68,91,119,56,64,10,86,68,27,54,51
"COG3842",6419,5581,6783,6118,2029,7229,5732,6539,3737,4326,6976,6341,6744,5152,2116,7199,3974,6961,4149,2665
"COG3843",77,180,38,173,31,18,67,45,3412,1292,42,44,25,8,1162,68,275,31,482,1520
"COG3844",745,1351,1541,702,157,584,631,690,939,1391,811,591,768,406,571,412,1328,1475,758,465
"COG3845",2873,3090,3585,2841,1174,2617,1830,3538,1239,1030,3212,2764,3500,1548,928,3346,1745,3550,1585,1013
"COG3846",39,84,28,82,18,9,40,30,1461,663,7,25,10,2,528,40,162,16,390,590
"COG3847",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1
"COG3848",51,4,0,37,6,12,6,32,0,0,21,29,17,0,2,1,1,0,11,0
"COG3850",43,72,120,26,38,17,207,35,232,74,38,31,46,17,71,25,243,81,226,173
"COG3851",9,135,4,0,23,3,20,5,342,36,7,33,13,4,94,9,19,30,14,108
"COG3852",945,813,721,747,309,668,660,699,1425,1387,788,770,694,887,979,753,1185,695,896,744
"COG3853",28,130,32,9,12,7,45,27,145,263,19,42,10,2,403,17,101,24,103,241
"COG3854",204,105,127,129,70,148,430,474,0,0,260,362,171,65,9,65,163,254,199,0
"COG3855",1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,1,0,0,9,0
"COG3857",8,24,15,18,3,11,45,9,332,1,25,35,12,7,1,8,20,22,23,0
"COG3858",265,404,565,144,105,421,227,234,4,43,264,273,266,207,48,78,266,400,369,125
"COG3859",1,6,6,1,0,5,22,0,0,0,0,2,0,0,1,0,8,9,3,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,2,0
"COG3864",278,85,246,311,6268,351,364,240,4315,927,227,295,292,594,3355,779,65,187,294,5150
"COG3865",11,24,5,39,6,0,6,18,169,164,6,2,10,5,94,13,66,3,37,47
"COG3866",40,62,30,21,17,7,25,5,3,48,1,11,74,0,277,3,232,13,80,11
"COG3867",240,194,26,176,13,132,85,85,8,2,137,57,110,91,6,59,49,22,108,0
"COG3868",46,90,11,23,61,0,29,6,243,286,7,11,6,6,174,23,155,24,117,732
"COG3869",95,71,96,113,6,54,174,102,230,111,110,141,39,88,3,31,87,110,81,0
"COG3870",0,1,0,0,0,0,8,0,0,0,9,13,0,0,0,0,4,1,2,0
"COG3871",40,157,35,32,10,13,43,20,249,189,30,32,21,7,302,11,318,48,122,216
"COG3872",146,373,549,257,142,360,526,397,1,1,396,357,575,215,55,310,225,477,247,0
"COG3874",0,6,5,0,0,0,3,0,0,0,2,0,0,0,0,0,1,10,0,0
"COG3875",132,1005,875,129,19,134,1216,289,322,34,445,615,192,48,40,35,347,1023,213,0
"COG3876",980,1348,1450,1021,239,811,963,791,352,458,996,683,852,840,866,319,1380,1154,1008,849
"COG3877",0,10,6,0,1,1,1,0,0,0,0,0,0,0,2,1,5,6,0,0
"COG3878",0,15,0,0,2,0,2,0,71,14,0,2,1,0,41,0,8,4,5,0
"COG3879",0,4,0,3,0,0,0,0,0,2,2,0,0,0,1,0,1,3,1,1
"COG3880",36,44,53,39,2,20,72,41,116,66,35,56,6,36,4,11,45,61,42,0
"COG3882",199,1334,1244,159,46,277,865,262,75,63,422,484,275,316,166,153,335,1118,293,68
"COG3883",7,15,5,5,14,7,0,45,0,0,10,12,284,4,0,7,3,6,20,0
"COG3884",6,4,0,28,3,1,0,26,33,100,16,16,10,23,19,5,6,3,2,26
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3886",105,205,74,46,41,33,190,62,169,170,38,59,72,16,373,67,688,138,261,197
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",21,1632,1360,46,16,1,1086,83,1,0,440,469,136,0,36,0,203,1491,1,0
"COG3890",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0
"COG3892",195,335,278,403,228,330,149,424,554,1014,418,193,404,287,11,547,120,249,82,53
"COG3893",478,159,98,316,114,168,181,307,1246,1011,468,484,191,276,1132,391,375,119,379,919
"COG3894",553,1271,2003,443,119,513,1016,707,331,222,752,627,698,327,85,421,756,1783,324,291
"COG3895",0,2,0,2,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,2
"COG3896",12,10,31,2,0,9,8,12,5,31,7,6,5,25,44,8,5,3,20,2
"COG3897",44,48,10,74,17,19,28,54,209,195,43,47,34,32,768,43,134,30,112,170
"COG3898",617,150,121,466,78,403,269,452,1027,594,409,434,263,250,261,582,171,146,338,387
"COG3899",119,242,306,263,57,75,351,127,113,489,175,183,137,66,85,10,251,265,227,346
"COG3900",0,2,7,0,0,0,8,5,0,33,0,1,1,0,1,0,0,0,0,2
"COG3901",266,371,272,98,76,89,368,318,653,823,240,251,122,55,980,114,1624,318,731,436
"COG3903",4,36,39,25,3,3,57,27,17,233,15,44,1,0,3,0,6,5,15,7
"COG3904",22,10,3,6,4,3,1,4,90,55,3,2,2,1,38,1,23,1,17,85
"COG3905",0,0,0,7,2,0,0,0,1,9,0,0,1,0,50,0,3,3,1,33
"COG3907",16,246,285,6,14,27,73,36,39,20,69,60,64,29,141,20,103,293,114,65
"COG3908",189,103,141,223,85,270,192,305,114,86,230,242,262,388,32,239,66,115,61,37
"COG3909",319,74,17,222,154,141,26,404,168,292,353,279,126,795,125,418,32,43,106,51
"COG3910",2,15,17,10,4,4,17,15,13,26,7,22,5,2,10,13,18,2,4,0
"COG3911",234,150,63,149,83,129,42,103,102,284,103,99,128,313,49,91,69,37,126,116
"COG3913",9,37,1,2,22,2,1,0,0,6,8,1,3,6,338,4,5,33,12,2
"COG3914",1232,853,1034,1366,317,1807,1135,1098,1028,579,1529,2227,1966,981,146,1864,798,1672,3441,2780
"COG3915",16,25,2,11,9,2,5,1,157,201,3,2,3,0,17,3,68,6,10,186
"COG3916",12,21,5,21,1,1,6,9,73,42,8,5,3,3,90,5,36,1,24,61
"COG3917",1925,1043,1371,2021,647,2124,1532,2243,1289,1151,2144,2144,1500,3531,399,2060,783,1294,918,684
"COG3918",0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"COG3919",22,34,29,24,8,12,73,22,314,985,22,37,14,40,109,30,56,36,128,2
"COG3920",267,1069,695,1027,102,115,356,284,3954,4952,226,187,302,37,1148,168,1243,440,565,26159
"COG3921",54,133,19,52,23,24,38,27,364,308,32,39,19,3,269,30,126,21,106,343
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",93,78,39,92,5055,123,198,71,2037,530,77,99,111,185,2053,328,72,37,157,2319
"COG3930",121,400,110,101,32,73,61,119,436,988,121,82,120,12,308,63,158,71,284,366
"COG3931",206,182,270,200,37,153,96,216,339,407,185,200,137,100,145,126,130,173,147,274
"COG3932",51,87,22,45,18,5,79,16,566,505,15,36,13,26,411,28,215,35,201,340
"COG3934",114,150,105,73,11,60,80,120,7,5,68,67,87,0,4,0,96,57,80,462
"COG3935",2,12,9,3,595,11,54,6,171,73,9,16,4,5,807,16,2,10,33,212
"COG3936",0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,34
"COG3937",12,0,0,2,12,4,0,63,0,0,7,6,2,6,0,11,0,0,4,0
"COG3938",668,999,1098,551,112,497,754,648,330,556,752,577,706,174,139,358,703,1074,402,367
"COG3940",87,585,47,110,8,17,282,16,11,47,9,5,26,0,85,16,104,76,398,8
"COG3941",20,139,2,9,2619,19,47,15,970,270,12,28,2,154,348,74,13,11,96,329
"COG3942",16,63,7,2,4,4,21,14,81,197,3,6,4,1,87,7,52,1,24,95
"COG3943",44,89,20,90,13,6,67,10,65,259,10,34,22,3,227,24,163,34,198,182
"COG3944",1,24,5,15,16,0,67,9,0,0,2,2,0,0,0,2,6,7,9,0
"COG3945",14,655,779,31,13,5,520,65,190,435,258,264,79,0,104,10,83,526,22,40
"COG3946",0,5,1,0,0,0,4,0,0,3,0,1,0,0,6,0,2,0,3,0
"COG3947",6,3,1,18,15,0,0,2,5,0,0,2,1,0,39,0,10,0,1,1
"COG3948",13,28,1,2,16,2,4,3,42,109,0,6,9,0,2,1,99,4,14,39
"COG3949",66,250,282,69,13,93,131,124,113,1,120,116,111,4,15,7,95,202,34,3
"COG3950",50,12,10,56,42,0,56,4,114,191,6,6,7,10,116,6,88,7,146,87
"COG3951",143,141,53,88,582,48,76,65,549,505,60,54,76,66,695,85,619,76,338,288
"COG3952",68,137,69,65,17,49,74,50,109,140,58,70,70,92,4,112,47,33,93,29
"COG3953",0,6,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3954",584,290,259,592,106,548,158,328,196,57,140,411,395,91,480,1252,781,260,1252,140
"COG3955",0,0,1,1,2,3,7,1,1,5,3,0,1,5,0,2,0,0,0,0
"COG3956",157,283,373,341,97,197,423,305,114,0,205,325,173,76,41,616,221,387,177,0
"COG3957",59,228,33,161,63,10,89,47,1713,1081,25,33,69,28,879,73,628,53,639,905
"COG3958",1157,1675,1659,1176,2248,1117,1554,1108,727,775,912,789,817,834,399,525,306,1026,407,561
"COG3959",1044,1642,1776,1048,2327,1058,1919,1078,632,727,1403,1326,1192,1126,610,688,498,1586,598,825
"COG3960",3,4,0,0,47,0,8,1,16,31,1,0,2,0,121,4,33,1,19,44
"COG3961",34,26,13,10,16,1,137,18,432,3,16,65,8,1,22,12,30,3,200,13
"COG3962",1531,956,1112,1797,878,1366,1009,2639,528,1087,1772,1586,1417,2807,67,2447,426,948,510,98
"COG3963",26,120,135,31,5,23,165,60,309,258,54,74,48,42,145,18,76,98,74,455
"COG3964",303,406,441,169,69,157,971,210,43,102,269,429,91,183,38,80,453,676,239,13
"COG3965",41,56,13,31,17,6,10,4,86,48,1,9,23,1,310,11,546,25,74,167
"COG3967",10,60,18,20,19,11,17,15,5,45,16,22,19,1,35,6,33,10,30,7
"COG3968",80,283,52,154,38,50,56,110,713,902,132,114,68,427,85,24,103,19,137,243
"COG3969",1,1,0,1,1899,19,28,4,41,24,15,10,4,8,288,20,3,7,16,220
"COG3970",171,127,151,138,64,171,470,203,305,247,198,330,107,192,69,255,175,191,171,32
"COG3971",1366,694,784,1125,308,1027,1406,1271,1241,910,1633,1472,760,1589,672,1295,855,945,1300,462
"COG3972",6,55,21,3,9,5,165,2,1,0,2,3,4,0,5,15,31,9,270,36
"COG3973",66,690,950,56,41,139,311,205,1,2,272,190,434,24,19,62,373,1063,98,4
"COG3975",747,891,247,600,190,195,357,548,276,874,407,347,393,351,999,311,1219,249,659,1842
"COG3976",0,5,0,4,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3977",60,124,356,70,10,26,108,49,17,41,37,44,21,25,12,47,142,135,26,39
"COG3978",9,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0
"COG3979",1884,1753,1534,1534,1325,1513,1544,1953,457,516,1799,1421,2206,376,614,592,1210,1426,1956,59
"COG3980",274,641,503,261,77,222,680,268,135,340,249,308,188,177,693,183,616,510,558,183
"COG3981",13,15,10,6,2,8,56,10,54,3,1,5,11,0,30,5,20,9,37,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4012",0,3,13,0,0,0,21,2,0,0,0,1,0,0,3,0,8,6,0,0
"COG4021",1,1,3,1,0,0,4,1,0,0,5,1,0,0,25,1,2,0,3,0
"COG4032",342,738,710,361,225,425,968,482,152,43,550,652,302,310,103,437,516,834,281,91
"COG4034",2,0,0,3,5,11,37,7,0,0,17,17,4,0,0,12,0,0,1,0
"COG4043",4,1,0,0,1,0,10,1,0,0,2,0,1,8,13,7,1,0,3,16
"COG4044",0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG4046",7,704,598,17,7,0,396,40,0,0,246,248,93,0,33,0,134,968,1,0
"COG4063",3,4,0,0,0,0,1,0,0,0,23,1,0,0,3,0,3,28,0,0
"COG4067",266,473,320,330,220,230,286,329,1710,1416,192,122,285,441,869,194,463,155,339,795
"COG4083",241,44,169,158,52,83,54,116,0,0,176,108,203,0,3,84,40,87,80,0
"COG4085",2,24,138,3,0,6,10,7,0,0,2,6,3,1,0,1,8,26,2,1371
"COG4087",0,5,1,2,0,1,6,3,0,0,0,0,0,0,0,4,0,0,1,0
"COG4088",0,0,0,0,2,3,0,18,0,0,10,12,7,4,0,0,0,0,1,0
"COG4091",425,417,266,839,346,693,672,854,255,339,738,554,780,1514,97,1209,298,665,225,143
"COG4092",0,0,1,0,0,0,2,0,0,249,1,0,0,0,0,0,0,0,0,0
"COG4093",12,14,1,5,1,0,3,0,62,140,1,3,1,0,6,2,46,8,9,87
"COG4094",363,190,276,350,58,400,88,235,610,717,152,396,231,95,180,616,160,159,700,318
"COG4095",154,85,62,134,21,227,28,63,88,106,125,107,154,81,37,29,22,56,278,31
"COG4096",509,941,375,725,243,532,824,277,1108,980,298,354,434,312,3045,501,1110,379,1434,3942
"COG4097",32,82,4,67,22,8,33,17,395,188,13,56,40,1,218,23,233,13,150,276
"COG4099",704,716,825,462,111,374,861,542,1023,218,607,588,409,377,128,154,655,682,525,548
"COG4100",552,2,0,455,87,740,0,400,0,0,168,683,348,79,7,1710,14,1,1198,0
"COG4101",148,132,190,78,22,94,263,191,42,17,198,145,157,64,0,71,149,250,111,1
"COG4102",1267,1448,1888,1120,5213,873,2653,1613,1015,929,1599,1869,923,1593,350,955,1881,2531,874,1757
"COG4103",409,264,269,349,103,331,312,328,295,390,387,377,277,374,376,313,543,284,314,171
"COG4104",18,28,4,23,288,15,9,4,47,69,11,12,57,20,168,37,70,17,41,49
"COG4105",2115,1591,1892,2152,653,2370,2003,2041,1052,1321,2197,1972,1799,2924,1454,1959,1411,1782,1357,1185
"COG4106",31,49,59,20,26,28,106,27,194,150,40,68,25,8,42,13,65,86,46,47
"COG4107",33,18,0,15,10,9,6,10,211,190,15,21,5,678,44,18,23,5,14,80
"COG4108",1547,1090,836,1406,339,1248,571,1014,1856,2210,963,1351,977,920,2044,2373,1562,663,2486,2418
"COG4110",4,35,1,1,3,2,12,1,11,1,3,15,1,0,96,3,12,4,81,2
"COG4111",5,16,3,38,1,6,35,6,319,161,10,31,3,11,10,14,32,12,11,90
"COG4112",26,18,18,9,0,7,54,12,92,4,13,21,4,0,61,4,15,18,52,0
"COG4113",1,5,0,3,0,0,3,1,2,1,1,0,1,0,40,1,0,1,2,38
"COG4114",8,45,1,2,4,0,2,0,25,7,1,2,0,0,6,3,22,4,18,59
"COG4115",21,26,16,27,3,2,15,8,111,190,7,22,11,13,54,5,132,7,68,282
"COG4117",16,113,73,26,12,10,26,15,31,70,16,19,11,2,106,18,61,62,42,28
"COG4118",0,0,2,0,1,0,6,1,1,3,0,2,0,1,1,2,12,1,1,2
"COG4119",2,16,5,3,44,2,16,4,2,0,4,2,0,9,31,4,1,4,6,6
"COG4120",5,6,3,17,27,2,3,1,62,190,0,18,6,1,36,11,71,2,8,55
"COG4121",1231,674,354,1109,288,789,471,705,1426,1719,624,868,660,632,1745,1260,1093,421,1919,1246
"COG4122",1192,1513,1640,1231,601,1520,1152,1348,182,330,1451,1307,1488,1583,151,1279,548,1657,609,515
"COG4123",375,275,104,278,66,157,200,245,474,490,225,267,195,214,555,237,668,139,365,278
"COG4124",58,201,100,59,8,23,13,14,10,13,17,2,10,30,7,12,123,20,32,64
"COG4125",9,19,1,1,20,1,4,0,45,68,1,14,1,0,39,1,40,1,11,107
"COG4126",303,466,556,174,102,195,248,286,431,530,279,288,141,234,244,356,354,556,298,138
"COG4127",39,42,35,48,35,53,64,64,136,482,68,27,47,6,30,21,43,18,62,29
"COG4128",18,16,3,0,0,1,2,0,0,4,3,10,6,3,44,5,10,1,25,1
"COG4130",35,32,19,25,19,19,32,22,0,1,21,26,22,2,5,20,21,24,33,5
"COG4132",1,9,0,1,5,0,2,0,37,0,1,1,1,0,10,6,7,0,11,5
"COG4133",702,469,437,675,193,583,465,580,474,649,579,558,478,820,823,613,725,475,589,364
"COG4134",190,141,92,143,39,82,73,132,230,325,110,116,54,298,266,268,390,118,164,96
"COG4135",193,145,54,150,43,78,66,100,273,380,55,78,37,126,318,207,454,109,118,78
"COG4136",27,24,16,35,18,11,13,7,60,101,12,23,13,41,174,75,238,36,92,47
"COG4137",147,331,357,122,76,91,167,117,326,575,157,141,115,120,815,87,713,259,364,334
"COG4138",26,47,20,13,12,2,65,1,0,0,0,0,12,0,303,3,369,20,117,1
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",706,568,628,668,143,441,434,477,113,114,651,468,562,229,35,437,341,693,247,102
"COG4145",386,441,487,188,50,454,643,493,524,929,398,507,255,209,258,133,352,445,424,123
"COG4146",2427,2384,2495,2354,908,2053,1816,2140,523,478,1533,1080,1233,2252,1239,689,1583,1223,1512,1097
"COG4147",3377,1574,1643,3528,1462,3778,2514,4067,1864,1857,3645,3319,3663,5617,2323,3587,1892,1639,1694,2031
