"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG4391",84,17,16,38,96,39,30,18,96,32,25,11,17,51,14,28,31,28,35,57
"COG4392",0,8,0,4,0,6,0,3,27,2,10,12,6,2,4,12,1,1,2,20
"COG4393",0,5,0,29,0,0,1,0,0,13,0,0,2,0,3,15,7,4,0,0
"COG4394",179,3,42,0,0,1,1,7,0,0,1,9,1,11,5,17,0,0,0,1
"COG4395",712,1031,375,482,698,1104,1002,1040,780,550,1418,1352,477,785,1146,544,821,1224,1036,982
"COG4396",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",57,4,26,3,21,1,2,4,1,30,4,1,12,133,2,8,29,1,31,0
"COG4398",139,246,39,582,367,92,703,331,93,740,27,124,788,96,104,874,362,241,372,308
"COG4399",62,37,58,74,3,19,18,64,35,107,42,21,142,87,34,162,35,80,75,25
"COG4401",4,303,0,25,1,217,288,286,95,61,134,195,585,1,313,79,92,241,358,121
"COG4402",153,28,139,11,286,1,6,6,6,27,0,0,169,248,1,4,10,19,8,7
"COG4403",245,35,89,35,426,14,130,24,50,17,0,8,125,283,32,1,105,83,50,9
"COG4405",23,1,12,15,60,25,30,21,82,29,0,18,13,35,4,33,39,25,20,69
"COG4409",61,296,4,46,16,203,135,255,276,324,167,215,230,19,101,337,198,150,325,222
"COG4412",83,1498,5,4519,7,884,996,523,259,1445,272,258,1834,52,471,1518,799,1646,832,1814
"COG4413",1,1,6,47,1,2,0,0,5,8,1,0,2,1,1,2,10,24,2,2
"COG4420",114,17,47,43,29,11,20,12,7,55,0,2,31,88,9,14,165,30,11,3
"COG4421",554,365,695,554,1220,502,1222,573,275,531,673,670,156,372,659,530,500,636,533,357
"COG4422",253,8,242,112,186,3,12,7,1,34,8,0,30,182,9,12,84,7,1,1
"COG4423",22,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG4424",7,0,1,12,16,2,0,1,0,11,0,0,8,85,2,84,42,10,18,0
"COG4425",334,7,17,1,3,1,4,10,8,4,0,4,8,10,27,4,22,7,3,3
"COG4427",477,13,184,20,224,5,5,13,95,67,11,4,6,641,17,29,158,10,3,7
"COG4430",256,10,748,15,146,0,1,6,2,59,14,2,26,152,51,32,301,43,7,0
"COG4445",226,363,154,56,85,226,350,320,307,125,274,457,1199,274,731,236,294,436,661,208
"COG4446",134,678,55,29,9,309,385,352,37,108,225,274,1885,85,653,97,179,311,788,111
"COG4447",506,827,697,252,391,452,839,559,491,381,462,700,1893,581,1012,551,603,699,1158,327
"COG4448",351,1541,209,927,602,1185,1325,1185,679,918,598,791,2226,236,1155,857,898,1383,1397,973
"COG4449",9,2,0,0,16,1,1,0,0,1,2,0,0,1,1,0,0,1,1,0
"COG4451",7,368,2,18,10,189,334,256,252,95,182,127,796,11,535,120,137,296,742,216
"COG4452",341,53,1100,72,336,3,8,33,34,63,9,13,204,288,13,35,94,63,18,17
"COG4453",41,4,3,2,26,3,2,0,0,2,4,0,4,19,0,9,6,1,2,1
"COG4454",412,343,508,29,641,319,166,190,50,36,210,549,260,430,296,84,63,367,333,203
"COG4455",2,0,2,6,37,4,0,2,2,1,1,8,0,1,0,3,0,2,1,0
"COG4456",54,1,2,10,14,0,3,6,0,0,0,2,3,24,8,0,15,5,0,0
"COG4457",1,14,0,44,0,22,10,8,49,1,1,1,10,1,1,1,1,9,15,3
"COG4458",0,6,0,20,0,11,4,5,32,2,1,0,18,0,4,0,1,1,17,3
"COG4459",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4461",6,0,0,2,0,3,0,1,87,1,0,0,2,1,1,5,13,0,0,2
"COG4464",18,160,5,215,38,116,86,72,165,155,90,70,304,23,44,146,165,187,113,100
"COG4468",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0
"COG4485",16,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4487",16,1011,3,311,34,589,912,894,371,177,693,682,2413,17,1349,188,434,748,1574,280
"COG4496",20,23,0,35,16,52,40,71,111,17,41,37,21,1,8,11,8,22,21,48
"COG4502",19,9,0,2,56,30,1,3,133,12,0,1,3,3,0,2,86,7,10,45
"COG4517",205,165,91,109,38,217,125,170,214,132,198,182,120,63,128,166,112,106,152,214
"COG4519",17,0,16,1,16,3,0,1,0,3,1,1,4,3,1,2,0,1,3,0
"COG4520",255,84,86,206,461,55,80,60,107,59,55,61,102,201,84,86,55,46,59,56
"COG4521",46,912,103,655,6,1074,1148,997,1251,1099,1441,1418,284,48,1188,1086,795,1044,1072,1229
"COG4525",78,749,83,572,4,797,820,691,972,1026,1108,1094,201,28,916,923,721,873,816,958
"COG4529",69,99,164,7,76,47,46,93,25,79,25,56,69,91,95,16,262,81,62,36
"COG4530",239,29,55,2,229,62,7,32,49,5,43,29,23,203,50,6,34,23,30,54
"COG4531",760,1164,405,187,526,1494,1224,1276,973,298,2068,1022,503,442,1528,344,334,1532,1201,1405
"COG4533",0,1,0,2,0,6,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4535",600,606,304,339,80,774,414,785,907,420,950,659,318,328,511,608,338,376,429,748
"COG4536",1281,1426,812,648,1344,1639,1039,1554,1924,606,2347,1662,966,1123,1366,844,681,1010,1091,1533
"COG4538",15,1,4,11,19,0,1,1,0,4,0,0,1,7,0,2,7,0,3,0
"COG4539",176,31,75,38,22,34,30,36,28,53,22,13,70,132,26,55,26,60,47,41
"COG4540",6,0,19,0,32,0,2,3,0,5,0,0,43,16,0,3,7,3,2,0
"COG4541",2,0,0,0,0,0,0,1,0,1,0,0,0,20,0,1,3,0,0,0
"COG4542",0,0,0,15,0,2,0,0,0,48,2,0,3,0,1,53,16,4,5,15
"COG4544",244,33,95,30,140,15,12,27,48,75,44,39,54,530,59,114,235,53,42,41
"COG4547",1211,3419,594,1286,1394,3741,3370,3761,2774,1849,5616,4643,1455,1846,3861,1765,2276,3514,3068,3514
"COG4548",342,134,515,690,555,294,259,91,641,1093,142,208,172,453,82,1402,497,236,155,599
"COG4549",246,11,44,0,81,0,0,0,33,7,0,0,11,107,0,3,17,3,10,3
"COG4551",65,1,46,22,95,1,16,1,5,2,3,1,6,75,1,5,1,0,2,0
"COG4552",1,35,0,135,38,22,45,13,2,258,15,17,10,123,8,263,106,37,29,63
"COG4553",556,35,287,22,740,66,59,96,183,66,204,94,54,1189,223,51,365,68,84,53
"COG4555",70,467,33,564,173,355,295,378,212,588,425,480,347,112,392,538,400,492,352,380
"COG4558",263,971,104,11,269,85,180,201,30,99,581,15,623,222,71,33,270,53,179,6
"COG4559",307,848,131,19,379,89,154,144,101,70,529,40,580,168,81,35,270,36,126,31
"COG4564",499,48,1425,31,410,21,6,23,100,301,18,1,427,124,13,129,1410,30,24,13
"COG4565",58,10,55,36,42,2,8,51,2,111,1,9,20,30,11,90,40,32,2,6
"COG4566",755,15,303,43,254,10,10,26,47,141,17,24,81,1403,51,78,605,27,26,13
"COG4567",647,769,284,330,430,883,881,916,614,482,1137,1280,314,390,1006,461,493,1083,812,901
"COG4568",0,0,0,13,0,0,7,0,0,6,1,0,13,0,1,43,1,0,4,0
"COG4569",419,44,196,16,302,61,48,109,223,59,71,72,95,158,82,58,89,38,75,120
"COG4570",109,3,141,16,88,2,47,18,47,5,0,4,11,653,22,10,6,16,13,12
"COG4572",6,3,2,1,1,0,1,0,0,0,1,0,0,2,0,1,0,3,0,0
"COG4573",4,28,8,27,13,54,11,42,305,22,4,38,22,146,9,13,68,9,27,40
"COG4574",17,16,0,1,0,6,76,3,18,0,0,0,28,0,3,0,1,5,35,13
"COG4575",64,0,23,1,28,0,0,1,0,0,0,0,1,7,2,0,6,0,1,0
"COG4576",6,6,0,40,0,9,11,3,15,33,1,7,7,1,2,45,19,11,10,14
"COG4577",15,328,1,65,0,216,427,300,52,72,62,125,585,5,264,64,83,164,423,57
"COG4579",307,77,218,554,440,365,193,186,721,828,101,124,202,248,115,1014,327,143,208,345
"COG4580",187,4,147,2,80,1,1,12,2,7,5,2,10,93,3,0,19,0,1,1
"COG4581",83,2233,30,692,28,1933,3113,2475,1714,852,1242,1817,4489,474,3693,783,1674,2019,3791,1396
"COG4582",98,28,25,75,2,82,52,30,32,71,48,53,56,117,42,145,70,91,95,130
"COG4583",112,672,136,352,362,876,744,564,988,573,902,802,293,133,760,576,457,756,693,832
"COG4584",4413,276,2545,6646,1194,96,194,271,551,1531,135,22,1410,2492,272,836,3230,262,362,78
"COG4585",1429,522,6765,1545,955,76,97,158,251,652,65,37,652,1378,69,502,1354,123,133,83
"COG4586",19,696,2,282,7,426,769,417,111,56,292,441,1568,4,689,91,204,582,1073,260
"COG4587",11,464,0,214,0,227,516,354,54,53,229,303,1139,0,563,53,159,403,666,101
"COG4588",8,0,21,1,14,0,1,0,0,11,0,0,3,225,1,2,66,0,1,0
"COG4589",77,61,71,17,4,111,57,72,112,27,71,45,91,7,61,38,26,59,50,45
"COG4590",423,22,348,130,564,62,46,80,101,114,55,79,220,352,71,209,23,69,106,85
"COG4591",2378,4948,4557,6691,2033,4757,3541,4127,5015,5507,4872,4714,3402,2045,3166,5708,5026,4324,3436,4495
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,17,2,0,3,0,0,0,0
"COG4594",0,0,4,4,1,0,2,1,0,4,0,0,5,28,1,5,0,1,0,0
"COG4597",1023,2685,530,1374,1255,2661,2650,2969,1882,1703,2453,2783,2542,776,2591,1628,1422,2965,2236,2429
"COG4598",452,133,415,178,516,109,64,145,253,342,125,154,96,197,144,390,379,49,59,83
"COG4603",853,1280,443,1077,1193,1545,1342,1432,1394,1396,2202,1744,1057,933,2402,2331,1673,2023,1298,1716
"COG4604",141,3,5,1,285,1,2,4,0,37,3,0,0,118,3,6,79,1,6,1
"COG4605",220,2,16,0,173,0,1,1,0,37,1,1,0,138,0,3,109,2,2,0
"COG4606",192,6,12,1,388,0,0,3,0,31,1,0,1,101,0,15,102,0,2,0
"COG4607",251,5,36,1,471,1,3,10,0,47,2,1,18,157,3,7,128,1,1,0
"COG4608",2411,924,693,3303,2732,1273,1286,1705,1604,4338,811,963,870,1064,994,4408,3412,1495,1041,1897
"COG4615",500,16,1410,41,1875,5,1,34,35,21,7,18,24,88,14,29,31,20,25,12
"COG4618",2438,39,796,75,3279,57,38,42,161,62,33,38,64,468,54,17,54,41,22,28
"COG4619",10,18,78,65,184,6,8,35,14,147,7,14,32,29,24,143,63,20,7,6
"COG4623",1657,317,2004,158,282,464,262,363,675,292,232,402,460,1075,209,457,386,209,344,406
"COG4624",40,29,0,18,112,17,31,3,18,1,0,1,8,75,4,1,0,9,28,62
"COG4625",3882,222,555,201,42,112,302,203,131,163,203,181,406,979,248,59,851,236,148,67
"COG4626",460,24,723,28,500,15,37,56,231,110,48,28,85,2764,44,121,166,7,28,22
"COG4627",83,111,62,138,607,85,133,129,122,70,170,180,78,101,161,67,60,85,79,71
"COG4628",29,7,19,30,16,3,5,0,110,8,2,0,26,12,3,45,2,2,13,13
"COG4630",1105,1223,566,1778,641,1624,1830,1309,1188,2084,614,635,722,348,1199,2176,1450,1371,1344,1529
"COG4631",1488,1925,739,1647,1118,2442,2607,1909,1880,3174,896,1035,1115,539,1907,3286,2130,2035,2131,2180
"COG4632",1,78,1,174,0,30,67,46,9,161,25,20,67,73,14,146,237,69,39,33
"COG4633",120,14,251,93,9,2,15,16,0,34,7,1,36,61,8,85,9,1,20,1
"COG4634",2,7,39,17,7,0,3,3,1,5,2,0,1,7,3,4,5,7,0,2
"COG4635",10,1469,1,4,52,273,200,299,206,19,1033,248,1273,18,235,8,161,180,262,148
"COG4636",30,9,6,9,6,0,5,7,5,17,8,3,9,6,3,25,16,9,0,1
"COG4637",708,36,308,40,10,1,3,15,46,70,8,0,46,717,17,59,186,9,11,6
"COG4638",6300,5309,1686,4001,3583,9485,7770,5821,9724,10243,4066,5395,5127,3080,5425,10934,7771,7530,8650,10771
"COG4639",5,105,23,26,8,17,178,144,0,43,23,4,169,78,74,16,103,83,34,0
"COG4641",289,49,452,321,283,64,79,73,126,176,125,113,267,1098,53,171,161,64,100,71
"COG4642",373,1139,329,4704,214,1307,1104,1541,2827,6739,452,803,741,126,617,4293,2124,1039,969,1502
"COG4643",1540,56,1626,238,3386,34,174,195,237,233,52,115,160,4001,455,155,364,139,61,26
"COG4644",4568,139,1802,919,868,125,353,277,51,1513,197,36,1566,1989,531,1549,1955,131,878,37
"COG4645",31,4,154,7,422,11,11,6,2,52,3,2,6,178,9,12,79,29,9,0
"COG4646",135,135,5402,135,425,25,103,36,132,330,26,5,147,1115,53,139,1116,214,47,7
"COG4647",4,1,2,119,10,0,1,12,1,5,1,3,4,6,1,1,7,2,1,5
"COG4648",101,0,27,11,92,1,0,3,0,29,0,0,3,63,4,34,16,0,1,1
"COG4649",309,73,28,54,239,104,105,67,66,39,116,99,97,133,99,25,84,108,128,133
"COG4650",27,4,4,45,259,0,1,2,0,65,5,0,6,130,2,29,97,1,2,0
"COG4651",226,48,1427,114,614,112,94,151,223,152,268,286,223,323,210,267,165,94,174,73
"COG4653",654,29,666,33,665,6,33,47,121,98,24,79,55,3338,119,119,306,18,59,15
"COG4654",77,17,51,1,31,11,24,69,88,10,11,34,67,33,15,34,10,16,22,22
"COG4655",337,8,18,0,7,0,0,5,0,1,2,0,10,146,16,14,9,11,0,0
"COG4656",999,31,689,269,244,38,63,118,134,298,29,28,230,640,67,598,155,24,117,71
"COG4657",221,22,173,94,82,30,27,43,111,113,27,46,80,198,50,200,54,10,40,28
"COG4658",282,30,183,204,85,40,42,58,118,104,55,69,159,372,77,310,62,29,61,55
"COG4659",234,27,187,125,79,26,27,60,104,154,34,33,87,216,45,239,57,17,34,43
"COG4660",333,14,226,126,97,34,35,44,125,127,34,32,73,183,31,153,33,10,28,25
"COG4662",72,310,135,340,340,366,300,330,449,354,547,363,215,151,457,385,224,231,257,260
"COG4663",4307,4970,2281,3493,4614,4985,5590,5664,5321,3388,6496,5634,2374,2909,5424,3769,2580,5042,4185,5528
"COG4664",4460,6292,2608,4717,6861,6506,7204,6626,6876,4808,8277,6995,3156,3377,6673,4993,3717,6515,5810,6770
"COG4665",1467,2250,753,1796,2333,2078,2435,2294,2014,1840,3001,2513,1006,1011,2241,1788,1346,2287,1902,2229
"COG4666",5568,2162,2810,2560,8146,3080,3060,3011,3785,3041,1968,2926,1627,3108,2751,3335,2392,3265,2673,3429
"COG4667",42,209,36,202,8,124,135,132,79,115,106,148,183,54,166,207,26,118,148,123
"COG4668",263,109,216,3,149,145,110,247,91,26,50,68,53,190,160,10,72,128,27,54
"COG4669",0,9,0,0,0,0,0,1,0,4,2,0,2,0,4,2,26,2,0,0
"COG4670",4,70,0,260,4,78,30,130,48,212,79,117,42,80,124,218,101,77,25,35
"COG4671",344,39,180,130,1438,40,93,46,164,55,44,81,108,203,97,75,51,87,108,93
"COG4672",3411,99,1611,17,950,41,610,296,368,39,30,159,122,4759,489,23,47,472,105,14
"COG4674",823,213,414,352,347,418,630,447,193,332,913,707,419,562,819,407,370,443,862,204
"COG4675",792,77,362,15,1226,63,148,380,227,47,19,171,158,485,204,29,171,50,36,16
"COG4676",0,27,0,94,0,1,2,22,3,14,1,0,19,0,2,9,18,8,7,6
"COG4677",14,1,2084,173,5,5,49,33,4,254,5,1,181,40,18,493,141,7,250,0
"COG4678",146,30,84,3,366,37,702,238,106,2,0,41,161,73,30,6,2,118,264,107
"COG4679",222,6,70,18,170,1,2,6,0,13,6,0,8,13,3,13,44,4,2,0
"COG4680",103,10,112,102,67,3,1,3,8,8,2,2,18,72,3,8,67,7,3,0
"COG4681",293,3,262,40,302,14,16,20,172,96,8,11,83,136,17,150,95,5,58,25
"COG4682",5,6,0,25,1,2,7,2,3,18,3,1,19,2,2,50,15,0,3,1
"COG4683",44,3,3,14,31,1,1,0,0,14,0,0,3,26,1,4,61,7,1,0
"COG4688",438,3,96,64,281,1,8,17,3,24,10,2,53,48,23,143,8,1,112,0
"COG4689",1,5,0,22,0,5,9,18,17,26,0,5,1,3,16,22,20,26,16,41
"COG4690",22,31,14,110,8,8,24,13,37,86,1,9,17,53,15,74,57,64,46,41
"COG4691",75,2,33,3,3,2,0,3,0,4,1,2,9,3,3,1,9,6,3,0
"COG4692",491,84,193,133,47,310,395,156,313,254,8,152,123,219,12,235,317,92,817,870
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",217,11,192,18,118,3,4,6,2,33,3,1,306,226,14,22,78,14,4,7
"COG4695",2093,73,2346,100,3021,69,591,283,1070,169,48,402,148,5918,427,151,431,95,191,52
"COG4696",38,4,54,15,415,15,17,32,56,1,4,6,0,98,10,4,5,11,6,2
"COG4700",0,0,0,68,0,2,1,2,17,42,0,3,9,0,2,59,54,0,2,15
"COG4701",0,0,4,10,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4702",53,1,22,0,69,0,0,0,2,4,0,0,0,39,2,3,8,0,0,0
"COG4704",185,183,370,133,275,218,233,91,293,134,232,175,179,358,126,111,215,136,146,235
"COG4705",93,10,81,3,51,0,1,1,0,42,0,0,3,65,2,12,61,4,8,0
"COG4706",91,1,25,13,63,0,0,5,1,30,1,0,1,48,3,24,11,1,1,0
"COG4710",17,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4711",57,0,0,47,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4712",44,3,214,22,123,2,10,9,19,9,6,6,3,384,9,8,3,7,6,18
"COG4713",37,0,0,4,2,0,0,1,0,34,0,3,1,23,4,58,81,2,0,0
"COG4714",17,15,1,29,3,17,9,18,7,20,43,16,13,28,11,25,31,7,14,4
"COG4715",4,20,0,7,0,0,0,0,0,1,1,0,1,3,0,14,3,4,0,0
"COG4716",298,0,10,0,4,0,2,5,0,19,1,0,2,9,11,26,81,13,0,0
"COG4717",215,16,220,236,189,2,6,21,29,108,15,19,18,126,4,136,133,28,26,36
"COG4718",330,14,168,1,141,12,121,44,36,7,0,51,15,452,39,8,8,39,18,3
"COG4719",10,1,58,0,41,1,1,2,0,0,0,0,7,17,1,1,1,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4721",97,2,0,0,1,0,0,0,0,25,2,0,1,57,2,3,97,3,0,0
"COG4723",1820,46,714,10,268,11,267,101,80,9,1,48,96,2452,349,5,14,110,41,2
"COG4724",2,23,0,5,1,0,1,1,1,11,0,0,0,7,0,0,49,15,4,0
"COG4725",812,101,1442,74,2112,109,456,186,201,68,32,268,83,1976,252,52,82,44,224,188
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",48,4,22,12,17,3,5,12,24,13,15,6,31,41,11,38,6,5,19,16
"COG4729",43,0,7,0,1,0,0,5,0,8,1,0,0,24,0,1,6,3,1,0
"COG4731",326,244,204,36,146,136,93,111,218,93,178,154,131,305,117,75,245,176,111,113
"COG4733",17172,437,6643,96,6088,206,2063,1094,1485,129,110,688,560,20203,2049,95,187,951,358,54
"COG4734",374,6,230,4,548,44,6,10,37,6,3,11,6,748,3,7,33,5,10,1
"COG4735",14,0,11,2,55,0,2,1,0,8,1,0,6,23,0,2,7,0,5,0
"COG4736",10,1,10,8,11,2,5,1,0,4,1,1,10,2,4,6,0,1,7,0
"COG4737",90,0,25,4,255,0,1,3,1,11,1,1,12,43,4,29,30,2,3,0
"COG4738",0,16,0,0,0,7,3,1,0,0,0,0,11,0,5,0,1,7,7,6
"COG4741",110,26,424,82,44,17,52,106,86,137,16,6,18,152,45,85,112,13,31,47
"COG4742",0,0,0,86,0,0,0,0,2,463,0,0,0,0,0,284,356,0,0,4
"COG4743",0,2,0,29,0,1,2,2,0,0,0,0,1,0,0,3,0,12,1,0
"COG4744",69,0,0,0,4,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG4745",0,24,0,100,0,34,64,52,1,195,0,2,16,0,9,164,29,96,36,53
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,22,0,90,17,8,7,33,20,33,11,22,59,1,15,30,36,20,20,16
"COG4748",403,65,46,23,183,26,22,26,22,53,26,25,102,19,40,9,251,80,20,17
"COG4750",0,1,0,188,0,4,1,1,30,40,1,0,16,0,2,32,28,3,3,9
"COG4752",0,23,0,91,0,2,9,12,4,39,1,1,5,0,15,59,20,27,10,60
"COG4753",194,156,355,370,354,42,75,175,290,348,36,66,239,109,30,341,487,15,128,45
"COG4754",0,1,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,3,0,0
"COG4757",437,31,210,62,99,14,14,33,11,59,12,0,73,243,27,153,59,11,50,0
"COG4759",204,15,52,88,35,30,29,37,5,200,0,15,14,42,10,239,51,37,37,46
"COG4760",45,1150,3,772,158,1103,644,822,694,620,1224,798,774,115,509,752,553,914,560,1063
"COG4762",16,10,0,1,0,3,8,1,7,22,7,0,1,38,0,8,98,4,21,20
"COG4763",503,9,184,1,463,2,0,2,0,3,7,0,6,557,1,5,31,5,1,1
"COG4764",340,1171,257,490,134,1174,998,1118,971,632,1773,1437,435,306,1167,678,633,1158,1005,1093
"COG4765",213,382,73,289,267,434,388,321,251,336,555,644,148,321,493,322,375,523,400,335
"COG4766",2,28,0,231,0,177,19,4,142,433,1,47,5,3,0,515,282,56,129,189
"COG4767",3,0,0,0,0,0,1,3,3,0,0,2,0,0,5,0,3,2,0,0
"COG4769",0,4,0,53,0,1,0,9,0,24,0,0,5,0,0,36,20,1,10,17
"COG4770",4876,3205,2596,2309,4640,3775,2743,3197,3401,4026,3476,2594,2797,5348,3220,4249,3813,3232,2877,3642
"COG4771",2125,4283,3868,7384,1915,3492,2088,2672,4636,2385,1938,3354,3664,1747,1254,2279,2812,3342,1883,3132
"COG4772",2509,2394,3920,1185,1636,2991,1524,1522,3965,1137,2045,2205,2006,2603,1023,1441,880,1310,1685,1976
"COG4773",2902,14,945,219,1289,15,57,81,3,180,17,8,283,800,98,351,192,25,147,5
"COG4774",1028,1123,493,258,200,635,879,1641,306,229,1082,601,460,1174,651,310,366,581,352,395
"COG4775",3786,7653,5497,8853,3589,7204,6101,6647,6334,4788,9190,8209,7064,4414,6212,4870,4798,7094,6671,5912
"COG4776",90,0,117,1,158,0,15,26,1,6,5,2,3,33,8,16,8,3,5,5
"COG4778",107,8,102,3,267,23,4,6,35,2,15,738,15,105,15,0,9,137,15,30
"COG4779",238,0,23,0,149,1,0,0,0,0,0,0,12,4,0,8,0,0,1,2
"COG4781",8,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4782",263,17,228,6,117,1,4,3,65,14,5,7,12,239,12,19,42,45,9,2
"COG4783",1682,1262,1866,808,1669,1400,927,1435,1772,1024,2043,1443,1064,2303,1137,1122,1083,987,1090,1396
"COG4784",880,278,1561,610,815,386,262,270,462,381,316,398,250,1227,274,354,581,259,228,372
"COG4785",32,2,14,43,11,4,10,12,1,38,2,2,42,76,4,51,3,0,24,2
"COG4786",1549,581,1898,307,1623,337,357,611,611,798,601,552,776,1580,668,775,783,477,337,286
"COG4787",555,177,237,51,67,150,187,221,245,88,248,232,270,441,290,124,175,133,137,73
"COG4789",1,13,0,0,0,1,2,2,0,18,3,1,7,0,7,2,66,6,0,3
"COG4790",0,0,0,0,0,0,0,1,0,3,1,0,1,0,2,1,19,2,0,0
"COG4791",0,8,0,1,0,0,2,1,1,5,2,0,1,0,3,4,40,2,0,0
"COG4792",1,1,0,0,0,0,1,0,4,1,4,0,1,0,3,1,4,2,0,2
"COG4794",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4795",424,33,207,95,140,60,40,52,155,113,51,79,118,314,40,167,67,46,68,72
"COG4796",1524,1394,2230,1517,669,790,1346,1138,976,1070,1394,1032,2083,885,1357,1220,970,1737,1146,1066
"COG4797",0,5,0,16,0,1,1,2,4,1,5,0,19,0,0,2,1,1,0,2
"COG4798",805,438,416,736,652,517,358,502,668,517,721,484,253,1273,346,629,517,390,414,798
"COG4799",5208,6257,5371,5422,4354,6068,4572,5005,5776,7331,6044,4678,5291,5691,4520,7283,6121,5982,4594,7647
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,9,0,23,0,12,153,66,46,30,1,19,34,0,17,22,9,46,74,71
"COG4803",31,14,0,2,0,3,76,18,31,10,0,18,26,0,5,5,7,35,23,28
"COG4804",64,47,119,19,36,2,2,3,4,17,21,0,38,38,7,7,92,11,2,2
"COG4805",1665,1891,1831,2414,1814,1790,1101,1854,1898,2027,1899,2033,1435,7378,1898,2810,4254,2054,1607,2041
"COG4806",56,8,0,5,6,5,2,5,79,8,15,3,1,0,0,7,8,1,7,7
"COG4807",94,8,42,44,44,16,24,14,157,49,7,2,49,39,5,74,18,7,40,30
"COG4809",0,0,0,2,0,1,0,1,0,7,0,1,1,0,2,4,0,0,0,0
"COG4813",217,85,45,75,34,71,56,44,25,50,155,131,62,22,59,57,61,56,63,54
"COG4815",9,2,0,0,5,0,0,0,0,6,0,0,2,6,1,2,45,0,0,0
"COG4819",0,3,2,19,0,4,11,39,0,21,8,4,9,8,23,32,25,8,16,38
"COG4821",1,148,0,116,2,188,106,102,59,68,147,121,72,76,62,101,90,102,121,108
"COG4823",209,7,76,36,133,9,10,12,2,41,12,2,16,67,13,18,53,2,18,0
"COG4825",0,2,0,0,0,6,11,1,0,7,0,0,5,0,0,15,2,29,8,12
"COG4826",66,74,924,233,20,6,44,2,3,71,12,23,28,83,8,47,119,26,13,14
"COG4828",0,10,0,2,0,10,37,0,3,11,0,0,8,1,0,0,5,0,21,0
"COG4829",56,1,14,5,21,3,0,1,0,8,0,0,9,14,2,14,8,2,4,1
"COG4830",0,6,0,35,0,17,10,2,10,202,0,0,1,0,1,118,196,10,48,95
"COG4832",141,7,0,906,5,0,0,1,3,45,2,0,2,57,0,47,166,0,3,1
"COG4833",19,1,2,1,19,30,0,0,49,21,0,1,0,7,0,5,149,1,2,47
"COG4834",264,0,15,0,28,0,58,6,8,3,0,3,0,224,2,1,11,1,0,0
"COG4842",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0
"COG4843",3,169,551,7,0,151,95,186,87,8,44,138,65,1,152,26,29,187,50,95
"COG4845",93,1,3,8,36,0,0,6,91,19,1,1,7,3,0,7,115,0,1,2
"COG4848",23,5,0,1,0,0,0,0,1,3,1,0,4,0,0,29,1,0,0,0
"COG4849",19,1,23,2,20,5,3,8,0,39,1,0,13,20,7,13,50,1,26,0
