"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG4395",1045,616,1170,888,913,503,1392,381,624,1033,552,595,1120,1279,713,1108,365,926,1228,751
"COG4396",0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,0,0,0,0,0
"COG4397",4,12,5,2,1,11,2,24,158,13,41,9,11,0,10,0,28,0,2,1
"COG4398",64,743,117,210,201,96,27,48,457,355,864,660,667,338,505,179,467,23,147,587
"COG4399",45,62,42,30,34,257,39,67,351,77,185,106,41,15,25,25,614,2,38,70
"COG4401",273,44,152,128,276,39,100,0,35,233,69,48,312,110,14,193,21,0,264,241
"COG4402",14,7,18,9,2,4,0,146,14,8,7,4,32,4,12,6,5,3,11,20
"COG4403",17,17,17,12,27,10,0,78,17,47,11,23,40,8,73,21,38,5,24,49
"COG4405",1,28,0,35,3,10,4,10,71,29,27,6,2,1,8,26,7,6,2,29
"COG4409",201,384,564,256,96,47,150,5,213,299,329,340,308,134,14,382,46,63,216,273
"COG4412",677,1407,398,2820,569,253,369,5,818,794,1200,1728,976,471,3559,1407,266,105,841,1485
"COG4413",1,4,0,2,3,0,3,6,31,2,12,1,1,1,58,2,3,8,2,2
"COG4420",6,21,1,18,13,137,2,49,151,10,52,9,15,2,41,3,29,0,13,17
"COG4421",429,586,472,605,333,2817,749,763,345,521,538,674,524,837,594,468,1418,261,595,342
"COG4422",4,9,4,6,5,85,3,153,80,1,73,13,4,9,78,2,38,1,10,2
"COG4423",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4424",2,10,4,7,0,20,9,2,86,10,26,13,0,0,2,0,27,0,4,1
"COG4425",10,2,0,2,80,31,2,17,32,4,8,0,10,2,0,1,6,0,11,7
"COG4427",15,72,7,10,9,11,1,175,207,5,107,19,1,7,24,7,15,0,3,2
"COG4430",19,100,11,10,2,36,7,1109,188,6,73,30,5,3,32,4,175,1,18,6
"COG4445",629,167,511,346,948,282,350,251,371,715,253,162,548,246,41,298,343,729,609,558
"COG4446",730,122,559,377,795,95,280,54,52,827,94,148,528,76,46,282,307,76,423,286
"COG4447",1143,392,551,444,1369,992,636,677,926,1197,660,443,931,220,166,452,1628,775,846,852
"COG4448",841,610,764,1037,1030,137,440,124,383,927,713,1015,1451,957,1163,1171,94,140,1209,1477
"COG4449",0,0,0,1,0,1,3,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG4451",589,92,247,181,805,16,310,6,53,759,106,67,326,92,29,156,21,317,353,451
"COG4452",15,79,10,24,19,161,4,1085,87,31,34,31,57,32,30,24,153,17,18,31
"COG4453",1,0,0,3,0,39,1,4,20,2,10,7,1,1,9,0,3,1,0,0
"COG4454",404,83,417,309,183,897,305,486,444,345,228,28,442,166,26,324,448,150,295,231
"COG4455",0,2,0,5,0,13,0,2,11,4,1,0,1,1,5,4,1,6,0,0
"COG4456",3,0,1,3,7,1,1,1,12,1,11,0,1,5,14,0,2,0,2,7
"COG4457",22,1,23,19,13,4,1,0,11,16,11,3,16,19,48,14,3,66,9,5
"COG4458",15,2,13,8,1,1,1,0,10,15,3,4,10,25,26,4,1,46,4,2
"COG4459",0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,2,0,15,0,0,7,0,0,1,2,0,0,0,7,6,0,0
"COG4464",88,119,169,147,62,114,90,6,208,118,95,92,163,35,216,85,38,96,65,67
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,7,0,0,1
"COG4481",0,10,0,0,0,0,0,0,8,0,10,2,0,0,1,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,1,2,0,0,6,2,0,0,0,0
"COG4487",1331,200,848,624,1626,89,833,1,113,1513,194,154,1106,498,335,608,76,1458,995,764
"COG4496",23,12,13,35,17,5,47,0,9,15,13,35,12,51,22,35,0,67,19,27
"COG4502",4,24,4,57,1,8,0,1,17,2,12,6,5,0,0,35,9,0,2,3
"COG4517",120,110,240,123,132,140,183,116,179,157,158,129,184,133,88,171,177,346,119,115
"COG4519",1,1,5,0,1,24,0,21,15,4,3,0,1,0,1,0,17,2,1,3
"COG4520",55,47,54,12,52,107,47,49,84,40,111,67,80,82,308,42,233,7,52,78
"COG4521",1278,1136,1043,919,1034,258,1482,109,480,1048,822,1244,881,1360,1003,1196,93,1811,1330,1145
"COG4525",873,1153,778,735,667,250,1140,91,445,802,773,1152,720,1013,969,898,68,1108,847,823
"COG4529",53,83,77,35,75,6,34,171,109,57,32,23,83,84,41,40,21,1,68,63
"COG4530",34,0,29,38,30,3,31,54,86,27,28,0,33,69,1,50,5,0,33,19
"COG4531",1569,338,1353,1090,1276,549,2125,382,442,1224,453,448,1229,1839,328,1419,442,732,1628,1175
"COG4533",0,1,1,2,0,0,1,0,0,2,5,0,0,0,0,3,0,41,0,0
"COG4535",504,359,776,425,496,424,888,279,530,431,480,633,649,746,353,587,504,798,421,370
"COG4536",1275,629,1846,953,1243,660,2142,789,987,1089,704,943,1522,1896,721,1366,652,1689,1216,863
"COG4538",0,0,0,0,0,8,0,2,11,4,2,0,0,0,4,1,3,0,0,0
"COG4539",21,21,49,30,34,205,27,67,152,35,66,23,37,15,6,23,192,187,36,58
"COG4540",0,2,0,21,0,12,1,14,24,2,22,1,2,26,1,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,1,21,0,5,0,0,0,0,0,0,0,1,1
"COG4542",0,54,0,0,1,0,4,0,38,2,92,17,2,0,15,2,0,0,0,5
"COG4544",38,121,51,31,98,23,44,164,270,48,154,76,58,38,44,24,208,3,59,81
"COG4547",3718,1992,3935,2509,3164,721,5190,613,1345,3087,1438,1788,3598,4653,1788,3572,445,3019,3930,2593
"COG4548",115,1076,81,189,140,165,123,490,865,151,1391,1177,248,88,885,213,335,1120,179,265
"COG4549",6,2,2,4,0,0,1,58,14,13,7,3,6,2,0,0,1,0,0,10
"COG4551",2,0,3,2,2,18,0,44,59,3,11,5,0,2,19,1,5,0,1,1
"COG4552",16,232,23,37,28,4,13,0,408,21,347,142,52,14,107,25,4,1,28,91
"COG4553",147,117,61,32,131,80,201,426,509,67,176,43,49,324,39,97,347,21,106,68
"COG4555",368,635,345,393,334,163,468,27,408,328,438,360,380,420,485,309,71,356,429,397
"COG4558",609,30,1101,186,13,189,470,102,293,154,121,17,997,191,10,144,181,398,200,247
"COG4559",613,19,963,131,33,204,459,124,289,125,110,15,798,160,20,138,93,734,176,177
"COG4564",15,174,30,69,2,156,5,1515,328,36,139,78,46,4,33,31,214,886,3,9
"COG4565",8,91,0,9,42,33,3,57,58,4,81,111,4,22,64,2,13,46,15,20
"COG4566",23,134,14,36,30,260,12,420,605,36,310,24,19,8,63,18,517,104,14,27
"COG4567",1025,605,933,747,846,371,1134,312,444,814,441,498,880,1164,630,939,478,716,1037,890
"COG4568",0,3,2,0,0,44,0,0,40,0,3,5,3,0,1,0,3,0,4,4
"COG4569",94,46,104,57,68,204,58,204,168,66,115,54,72,103,22,99,533,117,75,68
"COG4570",3,5,26,20,19,452,3,197,12,11,14,10,31,63,28,14,855,0,16,16
"COG4572",0,2,0,0,0,9,0,2,4,0,3,0,1,0,2,0,2,0,0,0
"COG4573",23,17,37,22,7,15,9,6,108,31,33,9,6,16,27,59,3,28,16,12
"COG4574",0,0,1,5,1,45,0,0,1,36,1,0,18,3,0,16,10,0,3,13
"COG4575",0,3,0,1,0,61,0,22,17,1,7,2,0,0,1,0,84,0,1,0
"COG4576",5,44,6,14,7,4,2,0,19,9,42,38,10,4,48,12,0,4,9,11
"COG4577",473,78,256,356,725,5,244,1,52,650,88,94,482,218,134,189,2,6,348,530
"COG4579",76,808,85,313,132,754,99,224,933,172,858,1114,118,103,656,174,988,1807,127,141
"COG4580",3,2,1,7,4,149,6,163,84,4,30,2,0,0,1,0,29,0,10,7
"COG4581",3556,754,1728,1984,4292,896,1704,30,1042,3862,817,617,2531,1368,904,1725,431,106,3257,3227
"COG4582",43,67,39,124,30,146,43,28,194,115,77,117,59,92,38,88,233,128,65,67
"COG4583",750,590,788,540,553,240,890,149,380,728,292,460,497,632,440,582,56,482,540,384
"COG4584",348,532,459,290,55,2959,55,2576,3960,391,2271,515,156,62,4806,48,1093,149,140,194
"COG4585",191,650,199,256,37,1799,65,6785,2655,181,896,523,160,80,1534,144,2804,141,89,74
"COG4586",724,53,497,491,920,94,367,3,75,1154,69,44,686,173,308,379,91,15,524,544
"COG4587",582,48,337,312,711,15,238,0,54,731,59,32,443,128,243,249,70,0,423,284
"COG4588",0,8,0,1,0,0,0,40,38,2,16,3,0,0,5,1,2,0,0,0
"COG4589",28,29,37,69,33,219,36,58,101,69,93,29,25,68,19,70,96,3,27,49
"COG4590",50,52,47,68,74,874,55,340,654,109,227,74,68,4,49,73,745,65,91,60
"COG4591",3823,5701,5320,4409,2760,1695,4916,4576,3726,3409,5030,6869,3862,4329,6668,4635,1774,4662,3728,2578
"COG4592",0,3,0,2,0,19,0,0,20,0,15,0,0,0,0,0,1,1,0,0
"COG4594",2,4,0,1,0,1,0,6,8,0,9,7,0,0,4,0,4,80,0,0
"COG4597",2680,1875,2511,2968,2015,949,2610,554,1086,2327,1482,2075,2843,2701,2361,2619,485,1732,2772,2668
"COG4598",105,444,169,68,84,331,131,424,447,57,463,378,124,218,232,66,85,186,100,66
"COG4603",1344,1520,1443,1231,1313,640,1486,452,1552,943,2291,2663,2116,2555,2414,2154,275,1403,2290,2018
"COG4604",0,6,1,14,0,6,0,6,125,3,47,0,0,0,2,3,6,0,0,0
"COG4605",2,20,1,3,0,10,1,15,169,2,53,0,0,0,0,2,8,0,1,2
"COG4606",2,7,0,1,0,8,0,12,169,1,46,2,0,0,0,2,11,0,0,0
"COG4607",2,15,1,3,0,98,1,34,234,3,89,2,2,0,2,4,36,1,3,3
"COG4608",586,2960,520,1190,964,256,603,482,2009,646,4583,4402,1154,1424,2976,1351,987,624,1239,1647
"COG4615",8,16,22,21,12,172,7,1458,276,26,54,28,5,0,117,5,107,6,6,12
"COG4618",23,67,31,18,20,166,27,515,192,26,139,39,96,54,54,22,399,406,36,62
"COG4619",29,160,33,21,30,8,6,83,65,14,179,158,15,31,53,5,2,3,27,31
"COG4623",227,249,390,373,237,716,240,1926,755,364,580,358,378,318,153,340,1183,920,297,233
"COG4624",4,3,1,13,14,41,3,0,21,38,4,1,23,0,54,5,10,15,5,65
"COG4625",234,120,98,99,367,136,181,553,901,136,138,22,297,199,277,96,172,270,255,342
"COG4626",109,34,38,175,38,3194,42,715,360,33,148,19,38,24,42,15,4050,0,22,38
"COG4627",150,71,103,92,171,364,158,87,42,107,81,75,113,148,80,86,532,183,143,77
"COG4628",4,8,5,7,2,117,2,21,86,14,32,15,5,0,9,5,44,242,3,0
"COG4630",750,2169,1291,1669,1107,653,571,568,1591,1302,1896,1965,1120,2177,2167,1365,206,1217,1417,1048
"COG4631",1416,3451,2085,2582,1888,1012,937,742,2384,2103,2845,3180,2007,3197,2502,2199,303,1663,2160,1795
"COG4632",26,160,44,101,32,8,19,1,198,54,134,220,71,70,200,46,12,1,42,58
"COG4633",7,11,16,8,1,123,4,243,191,36,42,27,8,0,63,1,153,1,12,5
"COG4634",2,1,1,0,8,16,2,34,10,0,6,1,0,3,10,0,28,1,6,4
"COG4635",1276,16,1564,149,185,205,1019,2,34,270,9,11,1238,323,7,308,122,1457,281,143
"COG4636",12,10,1,7,1,13,6,2,36,0,24,2,3,0,6,2,91,0,2,2
"COG4637",14,49,8,4,8,203,7,310,473,8,103,43,17,0,42,3,57,1,7,11
"COG4638",4855,10529,4243,8717,7161,1637,4659,1662,6696,8674,9407,9719,6030,6996,2579,9419,4554,5413,6195,8066
"COG4639",126,7,33,8,87,20,55,25,44,22,6,7,123,54,2,2,89,0,45,88
"COG4641",60,136,81,53,87,1487,81,442,138,86,151,118,103,34,191,74,483,95,69,98
"COG4642",1074,7203,1051,3297,1669,389,814,302,3240,1524,7324,7994,1112,1792,6386,1583,234,1853,1237,1743
"COG4643",108,167,158,116,213,3671,91,1631,614,64,419,143,82,311,414,79,6117,12,175,113
"COG4644",365,483,770,290,40,3162,71,1851,7024,954,1994,619,230,39,233,43,8255,82,251,318
"COG4645",5,43,1,10,2,9,3,96,151,6,35,7,4,1,5,9,85,0,2,10
"COG4646",59,94,32,61,4,409,26,5456,1741,49,388,59,63,4,27,20,947,8,14,32
"COG4647",0,1,0,6,7,2,0,2,9,1,1,7,3,0,124,1,86,0,3,4
"COG4648",0,34,0,0,0,26,0,25,47,5,68,27,0,0,7,0,25,1,0,0
"COG4649",66,24,61,58,115,8,132,25,102,104,54,19,111,118,65,89,5,39,103,101
"COG4650",5,17,3,6,1,135,1,4,38,1,45,11,5,1,11,2,36,0,2,1
"COG4651",150,76,132,67,219,512,273,1440,701,160,378,78,79,153,62,77,917,6,166,78
"COG4653",19,59,41,83,58,2691,13,706,236,42,136,21,42,44,30,32,5418,11,33,27
"COG4654",10,33,11,36,26,116,3,37,93,23,53,4,25,54,3,18,262,6,45,72
"COG4655",19,11,0,5,1,12,2,18,120,0,14,3,8,0,0,0,556,0,9,13
"COG4656",43,253,42,61,52,779,12,695,929,119,535,490,74,64,738,29,815,1064,58,94
"COG4657",30,85,27,49,36,236,17,189,260,44,153,191,25,40,268,11,208,379,32,41
"COG4658",54,137,73,41,50,393,46,291,450,72,272,318,41,67,689,20,383,715,48,77
"COG4659",21,96,34,24,37,264,39,174,310,40,177,244,20,33,258,17,230,457,31,35
"COG4660",35,97,41,29,42,270,40,218,324,37,173,237,33,46,318,17,230,514,32,54
"COG4662",294,374,404,304,396,78,485,142,214,271,381,406,336,561,379,320,157,192,329,245
"COG4663",5054,3833,5304,3685,4992,1964,6476,2259,3172,4295,3409,4880,5220,7541,5942,4873,1925,6127,5802,5885
"COG4664",4223,3417,4455,3090,4167,1300,5509,1730,2556,3856,4671,6687,6601,9409,7492,6632,1938,6539,7209,6447
"COG4665",2158,1956,2323,1508,1949,869,2838,776,1449,1879,1541,2615,2353,3053,2853,2098,681,2965,2469,1997
"COG4666",2398,3488,2188,2911,2875,1689,2067,2783,3550,2664,3296,3526,2309,4801,3457,2980,1372,4480,3127,2821
"COG4667",182,32,179,76,125,279,139,34,468,146,164,71,182,121,89,108,165,99,160,97
"COG4668",120,14,77,66,78,288,41,193,278,30,145,15,94,84,5,83,93,0,137,121
"COG4669",8,4,1,0,0,30,2,0,7,0,1,0,2,1,1,0,118,0,6,3
"COG4670",82,220,66,129,140,134,98,1,221,23,171,159,43,111,243,40,41,45,99,90
"COG4671",29,59,43,31,102,115,50,171,104,111,96,46,103,33,170,58,353,4,83,119
"COG4672",138,3,164,191,246,21463,19,1573,12,109,7,27,209,329,19,49,30133,0,199,193
"COG4674",725,339,119,294,990,380,863,440,674,885,538,372,319,271,542,361,322,78,473,522
"COG4675",183,20,142,62,206,2373,73,325,94,32,27,66,106,280,10,30,1458,12,346,101
"COG4676",17,23,3,3,3,1,0,0,12,7,25,10,198,9,120,2,0,1,2,6
"COG4677",13,94,72,18,2,565,2,3106,955,243,245,131,9,7,59,14,165,0,16,11
"COG4678",3,8,2,28,46,651,0,81,8,271,21,0,227,274,0,78,14,0,39,165
"COG4679",5,15,2,3,0,36,3,68,95,6,20,1,2,1,5,2,9,0,3,0
"COG4680",13,13,2,3,4,39,1,92,53,1,21,4,2,0,40,3,17,0,4,3
"COG4681",15,43,33,12,4,301,8,238,260,48,173,42,16,1,19,8,331,288,10,12
"COG4682",2,21,6,5,1,30,0,0,85,5,15,14,7,0,6,5,8,1,4,1
"COG4683",0,9,0,0,2,45,0,3,43,1,15,0,0,0,16,0,10,0,0,2
"COG4688",7,14,34,2,1,330,3,99,452,111,101,18,4,2,12,0,559,2,1,1
"COG4689",2,20,3,5,26,1,1,0,17,13,22,16,6,14,19,27,14,0,25,26
"COG4690",18,77,1,22,23,27,6,12,61,36,89,49,25,16,97,7,70,11,11,63
"COG4691",1,2,0,2,1,36,2,33,9,0,10,1,1,1,2,0,14,1,0,5
"COG4692",46,258,118,251,122,14,3,166,201,787,267,267,164,81,67,268,113,4,168,876
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",9,55,2,6,2,86,1,185,227,10,125,19,30,2,11,5,795,2,0,1
"COG4695",64,116,329,570,397,13378,34,2340,551,148,259,95,193,322,130,101,22647,10,323,131
"COG4696",4,6,1,38,24,74,4,49,0,2,0,3,3,14,0,2,170,6,7,6
"COG4700",0,54,0,2,1,62,0,0,60,0,45,54,3,2,24,4,15,4,2,2
"COG4701",0,0,0,0,1,3,0,2,3,2,1,1,0,0,2,0,0,59,0,0
"COG4702",0,3,0,0,0,8,0,27,39,0,10,0,3,0,1,1,1,0,0,3
"COG4704",107,119,238,176,199,31,148,407,192,171,111,95,180,314,92,269,60,317,103,110
"COG4705",10,29,0,5,1,6,0,76,47,9,10,9,0,0,1,4,41,0,0,0
"COG4706",1,20,0,0,0,12,1,25,30,2,42,24,0,1,6,0,20,2,0,2
"COG4710",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,1,0,0,0,0,0,63,0,1,1,0,0
"COG4712",2,6,8,4,13,799,1,189,12,9,14,5,4,10,23,5,1111,9,8,3
"COG4713",0,23,0,1,4,3,1,0,43,0,73,24,1,3,2,1,3,0,1,0
"COG4714",24,19,30,24,3,87,45,0,25,9,23,34,31,29,50,31,37,62,11,19
"COG4715",18,2,0,3,0,0,0,4,4,0,13,6,0,0,23,1,0,0,0,1
"COG4716",3,7,0,20,1,13,1,8,54,0,26,6,2,0,4,1,6,2,13,18
"COG4717",11,134,2,8,3,10,9,208,181,30,163,111,76,3,224,12,21,6,31,33
"COG4718",12,0,16,51,22,3444,0,185,1,23,2,5,33,59,4,3,4563,0,25,27
"COG4719",0,11,0,1,0,2,1,63,30,2,6,0,0,0,3,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,7,0,1,0,1,3,0,101,0,25,2,1,0,0,1,7,0,0,0
"COG4723",75,1,101,55,139,9679,2,726,0,47,1,3,129,105,6,18,15077,1,113,89
"COG4724",13,7,0,1,0,5,1,0,3,3,11,13,0,0,3,1,11,4,1,0
"COG4725",145,31,138,178,173,5640,35,1463,293,200,70,33,170,382,128,121,7443,62,219,191
"COG4726",0,0,0,0,0,44,0,0,6,0,11,0,0,0,0,0,12,0,0,0
"COG4727",0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4728",9,14,12,8,6,112,7,53,128,24,54,11,10,9,21,1,125,119,8,6
"COG4729",0,6,0,0,0,47,0,12,47,1,0,0,0,1,2,1,97,1,2,7
"COG4731",129,93,271,74,128,74,121,206,221,119,68,51,189,63,84,111,104,814,131,77
"COG4733",743,26,731,813,1289,80890,72,6684,287,370,79,96,883,1248,103,257,125591,31,964,842
"COG4734",6,12,12,6,2,264,4,217,63,7,21,8,10,13,10,5,716,0,2,3
"COG4735",0,3,10,1,1,30,0,18,93,9,5,1,0,0,0,0,8,0,7,4
"COG4736",1,5,3,0,1,46,0,8,56,6,16,3,3,0,3,1,36,2,2,3
"COG4737",0,4,0,3,0,91,0,20,31,3,14,1,2,1,2,0,16,1,2,0
"COG4738",2,0,0,12,2,0,0,0,0,4,0,0,5,3,0,5,2,0,1,18
"COG4741",19,124,20,33,19,633,16,424,53,42,83,74,16,49,48,18,311,0,13,15
"COG4742",0,437,0,0,0,0,0,0,135,0,435,301,0,0,4,0,0,0,0,0
"COG4743",3,1,0,3,1,1,1,0,0,3,1,0,0,0,17,0,1,0,0,4
"COG4744",1,1,1,1,0,19,0,0,14,0,6,0,0,0,1,0,85,0,0,0
"COG4745",14,228,0,79,33,3,0,0,163,35,217,120,48,18,81,36,3,0,46,106
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",18,31,27,28,10,2,26,0,28,19,37,50,21,19,98,11,1,0,19,51
"COG4748",30,27,36,23,23,62,29,29,17,16,24,28,45,7,4,37,51,85,23,17
"COG4750",6,35,1,5,2,2,4,0,38,4,46,36,11,9,89,2,2,9,3,5
"COG4752",11,26,2,6,10,1,1,0,13,3,37,31,8,5,79,19,2,0,17,6
"COG4753",79,242,189,64,10,580,32,361,1049,195,288,283,97,71,210,73,182,183,70,41
"COG4754",4,3,0,0,4,0,5,0,1,0,4,0,3,0,0,4,14,0,0,1
"COG4757",23,31,31,26,3,353,12,223,421,49,171,47,7,2,26,2,511,1,18,19
"COG4759",18,208,0,122,40,6,6,43,99,27,230,263,5,27,110,46,0,0,22,51
"COG4760",680,665,1096,1228,569,139,990,2,477,570,520,874,953,631,605,1080,80,784,619,937
"COG4762",8,5,0,3,5,1,3,0,81,15,20,1,12,0,0,5,8,3,2,30
"COG4763",1,18,0,2,0,1,3,175,84,1,33,2,0,0,0,2,64,0,0,2
"COG4764",1228,644,1386,802,919,339,1755,272,565,1045,565,771,1082,1362,780,1191,259,1197,1196,756
"COG4765",453,348,427,387,343,106,589,104,273,419,259,339,355,476,432,432,49,476,477,230
"COG4766",9,494,33,201,3,4,1,2,180,142,317,545,28,10,284,208,4,514,15,33
"COG4767",0,1,0,1,9,0,0,0,7,1,1,0,2,2,0,1,2,0,1,0
"COG4769",0,32,0,6,0,16,0,0,15,9,23,19,0,9,9,14,0,23,2,0
"COG4770",2972,4038,3706,3419,3030,1862,3182,2562,4058,2812,2849,2516,2079,2375,1414,2491,1468,2585,1972,2477
"COG4771",2477,2194,4878,4575,1289,3019,1965,3885,2490,1878,2004,2751,3295,1728,5784,3999,3832,5175,2025,2142
"COG4772",1005,757,2203,1768,632,1892,1294,2550,1270,1083,1117,1319,1631,1409,699,2910,2187,4210,1244,1282
"COG4773",41,61,94,73,9,1421,19,1008,1225,152,409,112,26,11,120,4,1453,69,70,112
"COG4774",1003,145,1179,377,1037,1090,1351,514,1562,552,396,127,1150,1266,108,396,497,1,758,701
"COG4775",6903,4835,8118,6871,6201,2243,8801,5484,4111,6313,4364,5728,7381,6378,7947,6767,2267,7922,6409,5109
"COG4776",1,5,1,8,5,68,3,111,20,6,4,3,1,2,0,4,8,11,2,1
"COG4778",13,10,7,3,44,83,16,106,50,20,12,1,10,5,3,4,100,2,5,10
"COG4779",3,4,3,3,0,35,0,20,57,4,26,1,10,0,0,1,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,31,10,13,4,7,11,244,196,10,50,5,11,40,10,6,52,46,6,7
"COG4783",1102,981,1621,1036,1199,851,1875,1844,1507,1049,1113,1077,1431,1731,907,1229,1239,1299,1024,966
"COG4784",254,395,240,250,370,194,350,1479,617,257,422,355,341,293,401,303,129,894,273,352
"COG4785",7,20,18,2,0,84,3,19,120,32,37,17,3,1,7,1,36,0,3,8
"COG4786",560,774,584,438,744,472,587,1860,1101,359,968,689,537,849,391,318,665,497,591,652
"COG4787",218,33,309,88,279,408,225,255,404,108,167,51,184,343,22,103,395,428,210,182
"COG4789",30,8,5,2,1,85,5,0,17,0,11,2,18,1,1,3,432,0,17,11
"COG4790",3,0,0,0,0,24,2,0,5,0,7,1,4,2,0,0,112,0,5,2
"COG4791",13,1,0,1,1,37,1,0,3,0,3,2,3,1,0,0,108,0,3,0
"COG4792",1,0,3,0,0,65,0,0,9,1,1,0,4,3,1,0,215,0,0,2
"COG4794",3,1,0,0,0,16,0,0,1,0,0,2,0,0,1,0,49,0,1,0
"COG4795",45,67,73,52,54,274,48,215,390,72,178,91,37,40,35,33,313,241,58,51
"COG4796",1812,1128,1281,1571,1445,1116,1544,2212,1283,1177,1253,1578,1527,665,1930,867,1142,1485,1413,1436
"COG4797",1,1,2,0,0,3,1,0,1,0,0,0,6,0,18,2,4,0,0,0
"COG4798",348,495,500,476,347,392,628,448,659,399,470,592,470,560,458,452,129,574,302,389
"COG4799",5255,7410,5829,7113,5234,2622,5868,5376,5807,4450,7270,7242,5816,5140,5381,6319,3429,4847,4868,8704
"COG4801",0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4802",2,30,2,5,26,5,9,0,35,78,55,3,130,64,13,40,2,13,14,101
"COG4803",8,5,0,1,2,2,0,0,18,26,0,2,16,3,3,28,2,1,2,7
"COG4804",38,23,13,10,1,133,4,131,148,7,68,16,7,0,33,2,91,3,0,0
"COG4805",1999,2644,3313,2428,1607,1711,1838,2877,4283,1666,2565,2542,2615,1865,2516,2099,897,4763,1981,1724
"COG4806",0,6,1,8,2,18,4,0,11,9,9,7,0,8,3,21,0,0,2,2
"COG4807",8,25,30,7,1,165,7,43,234,42,35,28,14,2,9,34,41,373,4,10
"COG4809",1,6,0,1,0,14,0,0,3,0,2,3,2,0,0,0,0,0,1,1
"COG4813",78,71,115,37,64,3,146,33,36,72,53,60,136,38,57,85,1,0,84,85
"COG4815",0,6,0,3,1,1,0,0,9,0,2,1,1,0,1,1,14,3,0,0
"COG4819",12,16,4,2,49,0,9,2,27,12,51,5,26,1,14,5,0,0,11,32
"COG4821",65,57,140,138,46,5,85,0,119,108,115,133,152,113,60,212,9,1,149,111
"COG4823",4,23,16,7,6,39,3,76,161,16,47,7,3,5,33,0,68,3,3,3
"COG4825",3,7,0,14,1,1,0,0,0,2,4,22,7,0,0,14,1,0,2,16
"COG4826",40,34,2,24,6,2,6,876,37,16,66,57,32,0,176,17,10,1,13,20
"COG4828",0,0,0,0,0,0,0,0,0,23,0,0,5,3,0,10,0,0,0,1
"COG4829",1,9,3,1,3,37,0,16,44,6,25,3,3,1,0,4,59,1,0,4
"COG4830",0,224,0,24,1,0,1,0,74,59,196,171,9,0,7,33,0,2,0,12
"COG4832",2,32,0,3,1,4,2,0,159,2,63,144,1,0,808,1,28,10,0,1
"COG4833",4,21,5,3,0,3,0,2,25,0,6,7,0,0,0,47,6,5,0,1
"COG4834",0,0,0,0,0,18,0,17,0,3,0,0,1,40,0,12,30,0,4,73
"COG4842",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4843",155,8,106,153,77,68,86,530,2,68,8,25,140,69,9,132,46,42,142,118
"COG4845",4,12,5,3,0,11,0,4,40,6,6,12,2,1,5,1,8,29,0,0
"COG4848",1,0,0,0,0,23,0,0,2,0,3,0,1,0,4,0,1,0,2,2
"COG4849",6,4,17,6,0,47,0,23,31,26,36,7,1,1,4,1,30,1,1,0
"COG4850",30,146,7,18,5,77,2,408,414,24,120,45,16,2,32,23,103,1,9,14
"COG4852",103,60,169,79,82,21,145,42,73,110,23,40,132,103,13,154,27,37,115,83
"COG4856",13,3,0,11,1,0,0,0,0,4,2,4,1,0,7,4,0,0,0,4
"COG4857",199,57,197,130,219,101,96,57,96,197,99,99,200,333,62,247,23,23,230,269
"COG4859",0,2,0,6,1,0,1,0,15,0,6,0,0,1,0,0,7,0,3,1
