"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG3558",7,82,38,7,1,22,29,196,56,196,24,22,22,14,2,39,16,27,16,9
"COG3559",1,0,1,0,0,9,31,1,123,0,32,0,0,0,0,0,0,4,0,0
"COG3560",0,0,0,0,0,0,2,1,1,28,1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,4,1,0,0,3,9,6,32,0,0,7,8,0,0,0,2,0,0
"COG3562",11,64,54,129,21,59,50,60,71,255,35,81,29,28,40,39,32,30,6,9
"COG3563",2,75,80,81,0,48,40,72,80,260,25,113,33,49,7,21,5,33,8,9
"COG3564",48,152,227,201,524,457,20,9,195,133,450,245,26,206,416,25,111,354,4,339
"COG3565",84,557,706,886,1087,635,251,149,522,273,572,486,306,519,747,205,430,529,62,572
"COG3566",0,0,1,95,2,1,12,0,10,311,0,18,6,0,1,0,0,0,0,0
"COG3567",0,2,0,104,3,0,22,0,13,487,1,13,5,0,1,0,1,1,0,0
"COG3568",842,131,407,297,269,245,734,850,756,1026,192,424,563,264,343,664,328,359,972,541
"COG3569",293,105,320,138,160,165,1922,1571,510,328,102,252,1224,194,289,2115,779,197,227,91
"COG3570",17,0,5,4,0,4,14,12,8,200,3,0,16,3,0,3,1,2,15,0
"COG3571",138,19,78,12,54,17,134,353,155,282,11,84,180,57,14,212,109,26,172,104
"COG3572",2118,1917,1704,2961,2651,2391,1727,1000,1417,992,3292,1945,1071,1780,2500,1350,2084,1870,2331,963
"COG3573",46,1,20,1,1,9,71,32,277,284,33,3,15,2,37,32,6,14,11,3
"COG3575",18,2,26,0,0,7,10,221,60,213,3,0,16,3,1,41,13,7,8,1
"COG3576",312,316,363,232,581,335,1238,977,507,561,205,305,788,344,241,1280,404,327,243,385
"COG3577",73,35,281,52,7,41,190,383,215,546,31,132,191,111,14,183,130,44,74,110
"COG3579",908,366,692,378,611,434,765,371,829,3,511,852,1060,807,1288,576,994,605,701,93
"COG3580",1285,0,2,2,0,1,88,44,9,2,3,0,1,0,1,79,0,4,1346,1
"COG3581",1075,1,1,2,0,1,34,16,11,2,2,1,4,4,0,45,0,2,1088,0
"COG3582",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,57,0
"COG3583",43,0,0,0,0,5,8,3,17,0,2,8,26,2,2,0,1,6,10,0
"COG3584",51,7,3,2,1,4,10,6,24,56,4,5,36,7,4,15,43,0,52,1
"COG3585",2,0,1,0,0,1,6,3,4,1,3,0,3,0,1,0,2,0,0,0
"COG3586",81,41,62,44,119,58,64,57,74,57,58,26,63,36,91,49,38,66,158,72
"COG3587",90,15,126,25,14,48,55,223,337,105,123,6,37,11,18,74,57,23,71,47
"COG3588",1993,3593,2704,2406,2863,3958,2069,1795,2852,3339,3631,2910,2595,2955,3457,2203,4613,3013,2188,1744
"COG3590",166,122,660,275,314,222,368,1748,1041,985,239,351,273,311,316,669,498,253,136,2198
"COG3591",27,7,10,0,7,11,4,21,9,39,1,1,6,3,4,4,11,15,10,53
"COG3592",19,0,0,0,0,0,2,4,0,16,0,0,5,0,0,6,0,0,51,0
"COG3593",131,5,164,2,18,43,2199,1599,287,1193,25,113,656,65,6,1669,88,63,38,5
"COG3594",8,18,43,43,79,34,15,74,145,39,52,30,21,37,24,25,168,42,16,121
"COG3595",81,4,20,1,5,5,81,61,7,0,9,2,1,2,38,46,7,4,331,0
"COG3596",0,8,2,2,1,4,4,3,29,116,1,2,2,2,0,2,0,0,0,0
"COG3597",34,23,8,18,33,20,9,6,10,1,32,15,15,12,27,8,12,37,32,20
"COG3598",87,26,20,30,51,35,46,15,153,76,42,11,65,12,107,21,44,14,149,15
"COG3599",70,41,82,192,304,29,22,37,40,3,60,108,92,36,114,14,50,143,54,5
"COG3600",9,0,21,1,4,8,2,82,13,20,2,1,0,0,0,6,1,9,4,0
"COG3602",13,24,89,32,43,38,47,175,101,32,46,64,41,78,49,69,57,40,13,20
"COG3603",74,1,30,0,1,2,119,230,37,1,1,2,40,8,3,86,7,0,56,7
"COG3604",599,56,296,36,517,198,427,587,320,898,237,59,353,127,601,397,132,341,880,18
"COG3605",488,275,779,660,142,373,959,2259,865,2834,149,352,431,389,99,812,273,377,436,1145
"COG3607",0,0,6,1,0,2,17,14,27,149,8,0,2,0,0,1,10,4,1,1
"COG3608",1106,336,983,417,187,326,1455,2112,1068,2150,186,606,1178,450,428,1568,747,561,873,321
"COG3609",12,11,89,9,16,19,67,202,83,336,29,33,77,29,50,44,67,24,30,0
"COG3610",24,1,111,2,0,14,22,589,163,26,8,1,8,5,3,151,11,1,21,12
"COG3612",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,189,75,130,385,179,24,140,119,48,181,188,102,273,146,43,215,154,13,16
"COG3614",93,0,220,2,4,87,323,441,341,873,88,4,120,10,42,186,64,32,100,3
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3616",799,424,793,817,837,498,929,975,1217,832,270,700,1541,603,511,681,544,671,673,155
"COG3617",5,1,20,0,1,5,2,7,20,159,13,2,9,0,1,1,2,5,6,1
"COG3618",923,673,918,1096,544,735,1219,1113,1449,1078,651,1053,2657,1057,838,1443,828,982,950,962
"COG3619",1,1,8,0,0,0,10,5,25,94,6,5,19,0,0,4,0,7,1,1
"COG3620",56,5,79,24,19,36,477,256,41,12,14,41,159,29,41,361,28,73,78,43
"COG3621",120,310,303,437,293,293,250,246,219,269,250,410,99,558,445,444,405,451,143,401
"COG3622",601,230,684,486,571,352,764,885,741,373,181,584,635,398,488,572,275,527,554,158
"COG3623",269,44,80,139,150,113,460,175,164,99,82,105,225,129,108,535,105,97,194,116
"COG3624",2,19,19,3,2,4,0,22,18,79,3,3,5,10,3,1,5,4,2,0
"COG3625",0,16,21,3,0,11,5,20,23,81,2,3,4,8,3,0,2,8,0,0
"COG3626",2,31,28,8,2,15,16,58,39,151,7,8,21,23,2,0,8,17,6,7
"COG3627",3,22,32,8,3,13,16,41,26,168,9,9,11,21,4,0,13,12,1,3
"COG3628",78,837,85,1972,87,286,20,19,606,954,183,106,185,167,117,24,1139,109,78,7
"COG3629",174,1,5,1,3,95,23,13,33,134,9,0,0,2,0,54,2,104,176,4
"COG3631",52,49,101,55,48,27,121,61,73,117,130,100,102,123,45,111,93,57,74,132
"COG3633",9,2,62,16,25,5,46,528,102,98,13,19,20,26,33,104,31,9,13,0
"COG3634",92,65,345,228,570,211,382,1386,425,925,216,155,106,82,632,424,122,320,123,28
"COG3635",598,28,47,9,11,19,1415,769,238,16,22,216,1158,115,34,2128,177,57,856,0
"COG3636",1,0,11,0,1,0,13,16,12,381,3,0,11,1,9,1,3,0,3,1
"COG3637",29,9,31,1,4,5,70,60,104,553,21,12,57,7,4,34,9,9,41,8
"COG3638",686,1650,751,600,640,1093,701,635,769,872,715,774,718,734,572,517,707,836,574,338
"COG3639",834,746,998,608,844,684,1356,1058,843,863,643,1401,1739,1500,1152,1688,1417,1473,1103,413
"COG3640",216,10,1,2,2,0,8,10,8,0,3,3,2,0,4,5,3,2,284,0
"COG3641",0,0,0,0,0,1,1,1,1,15,0,4,0,0,0,0,0,0,0,0
"COG3642",117,85,253,79,69,97,768,399,234,0,45,315,553,193,220,816,312,230,209,3
"COG3643",586,295,769,229,835,307,673,255,444,0,199,537,829,515,861,494,817,744,271,299
"COG3644",3,0,18,8,2,9,3,17,32,20,9,0,1,9,8,8,0,5,6,2
"COG3645",2,0,3,0,0,0,1,8,3,1,0,0,2,0,0,0,4,0,1,0
"COG3646",1,0,13,2,0,2,6,142,23,9,2,0,10,1,0,10,4,0,2,1
"COG3647",12,8,32,20,2,9,38,44,37,372,18,8,14,6,1,13,4,23,26,2
"COG3648",2,8,1,1,0,2,19,0,97,0,21,17,3,6,0,1,1,22,9,1
"COG3649",3,0,4,0,1,3,3,14,21,50,4,3,6,1,1,20,3,4,4,0
"COG3650",19,1,24,3,0,5,16,26,63,52,12,1,53,4,3,8,6,4,0,0
"COG3651",155,1115,943,1088,1087,1230,548,433,768,60,1344,1075,657,1008,1025,438,829,994,122,929
"COG3652",5,1,1,0,0,0,25,5,7,215,2,0,0,0,0,0,1,1,0,1
"COG3653",4125,1320,2076,2404,3241,1533,5417,3095,3995,897,1282,2426,5985,2650,1781,4465,2668,1731,4827,2757
"COG3654",14,1,28,3,3,6,22,36,9,70,1,1,21,3,12,22,2,13,33,11
"COG3655",43,28,17,39,3,7,76,52,70,83,12,17,31,22,19,63,25,24,94,166
"COG3656",20,3,88,1,0,13,59,268,166,379,7,1,14,4,2,152,25,1,17,1
"COG3657",0,0,6,0,2,7,17,20,17,369,9,1,18,0,12,2,4,4,13,1
"COG3658",72,49,130,122,18,52,89,593,158,361,38,20,51,46,15,136,59,45,33,1
"COG3659",375,6,101,8,5,16,84,146,143,352,22,44,84,19,8,192,23,37,544,0
"COG3660",1054,1481,1406,2049,2106,1807,682,485,882,373,2215,1554,1178,1628,2082,823,1643,1762,1012,1626
"COG3661",6,1,59,0,6,22,26,642,136,287,21,2,2,3,1,67,7,38,2,8
"COG3662",40,372,101,157,703,323,203,164,275,119,255,226,274,311,263,222,439,282,78,3
"COG3663",100,12,20,61,49,16,195,123,92,114,26,19,88,14,38,99,61,30,97,68
"COG3664",559,96,82,97,77,102,107,65,94,13,179,119,162,135,115,166,162,207,335,2
"COG3665",2710,2412,1977,3954,2982,2341,2407,1998,1395,1129,3528,2556,2412,2507,2469,3032,2977,2067,2385,3385
"COG3666",2103,20,378,10,12,288,592,2141,952,2369,251,39,160,32,42,491,191,260,3688,19
"COG3667",50,10,171,5,2,62,249,1096,461,2084,118,16,116,33,20,207,87,62,78,140
"COG3668",31,4,56,5,1,26,101,567,149,777,35,8,52,17,30,111,29,44,38,11
"COG3669",694,199,498,261,531,499,1032,326,613,118,330,680,233,573,915,758,330,619,510,74
"COG3670",313,2350,1352,1987,1182,1797,1410,1422,1364,1786,1206,1511,1057,1701,843,1238,1863,1354,148,334
"COG3671",1,2,9,1,0,5,19,38,23,220,4,1,12,1,0,2,2,3,4,125
"COG3672",34,0,50,2,2,22,67,486,103,421,18,7,23,8,10,58,25,32,109,7
"COG3673",78,1,51,10,0,10,44,39,66,445,13,5,20,11,2,35,6,5,66,16
"COG3675",64,346,143,383,136,154,73,82,361,444,292,194,183,248,176,176,2042,96,71,63
"COG3676",1140,0,6,5,2,8,154,92,20,118,11,10,49,8,4,102,6,7,1800,21
"COG3677",682,7,21,9,1,8,103,90,23,17,6,1,25,5,0,101,11,6,775,8
"COG3678",12,0,35,2,0,3,21,335,94,22,5,0,6,3,1,45,15,0,9,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3680",49,65,68,49,79,67,32,10,34,2,38,58,35,61,115,57,31,88,88,134
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",21,1,54,1,0,14,48,238,151,107,19,3,27,2,12,52,7,33,19,2
"COG3683",26,3,15,3,7,7,18,26,29,186,3,1,21,10,1,22,2,4,37,4
"COG3684",255,51,67,37,25,48,113,45,32,2,25,202,51,271,36,122,112,42,139,97
"COG3685",6,0,19,0,0,2,22,15,23,432,7,2,21,1,8,10,2,3,0,1
"COG3686",92,416,289,165,50,354,81,254,155,296,158,202,70,230,198,53,80,298,44,60
"COG3687",96,17,120,34,14,57,302,1819,259,2284,79,22,265,78,20,287,107,49,75,549
"COG3688",105,5,11,23,2,13,25,15,31,2,6,9,20,19,0,11,7,24,88,0
"COG3689",3,15,23,102,0,2,23,0,125,0,16,47,12,18,0,2,1,12,0,0
"COG3692",1,0,0,0,0,1,6,1,5,2,1,3,1,0,0,1,0,2,1,0
"COG3693",164,96,955,139,405,604,115,780,359,314,483,837,138,666,340,131,75,631,52,363
"COG3694",275,796,502,107,36,608,53,24,279,16,146,160,121,243,148,28,116,304,158,0
"COG3695",179,53,184,120,196,140,201,354,147,142,107,224,145,143,206,179,59,383,124,548
"COG3696",3419,81,2465,226,188,986,2679,13673,3742,13063,686,372,1225,421,577,3394,908,1410,4517,430
"COG3698",26,14,116,132,11,41,27,25,48,302,11,53,30,39,15,22,33,92,14,135
"COG3700",165,31,28,17,134,23,82,20,73,0,132,26,48,43,136,104,96,28,81,0
"COG3701",8,0,21,2,0,13,59,35,80,765,24,5,23,1,5,22,7,26,9,4
"COG3702",1,0,4,0,0,1,6,10,22,59,7,4,8,0,0,10,0,3,4,2
"COG3703",174,113,238,322,71,121,325,187,168,468,26,110,204,149,64,198,104,158,131,97
"COG3704",1,5,10,0,0,5,15,11,12,116,14,13,37,1,3,27,2,5,10,3
"COG3705",1391,3030,2214,2720,2155,2885,1129,969,1452,1494,2278,1485,1030,1533,1459,838,1344,1497,818,1004
"COG3706",2327,903,2293,953,655,1314,2524,12791,3611,5212,1588,405,1716,672,1019,2998,1066,1090,2670,400
"COG3707",247,14,123,21,104,31,329,1063,337,812,52,57,121,90,9,512,110,27,256,197
"COG3708",18,0,27,0,3,10,22,47,80,353,10,2,11,1,2,36,15,21,24,7
"COG3709",0,27,29,8,3,5,6,8,56,94,11,9,24,16,1,0,14,15,1,4
"COG3710",70,3,219,1,2,33,111,2769,528,360,22,4,27,18,17,170,54,19,122,12
"COG3711",1,1,1,0,5,3,35,7,94,1,3,0,0,0,0,2,0,5,0,1
"COG3712",407,70,373,153,144,108,416,2150,819,3853,221,242,210,211,949,500,301,167,364,971
"COG3713",24,19,162,22,5,37,56,583,182,402,33,21,92,25,16,116,30,20,55,95
"COG3714",25,5,18,19,6,18,109,50,58,125,7,1,41,2,15,116,17,20,216,6
"COG3716",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG3717",5,0,33,1,5,13,30,317,83,135,8,11,2,15,20,59,3,6,16,124
"COG3718",326,350,436,703,310,484,540,252,171,326,163,517,195,459,379,333,383,431,150,1030
"COG3719",4,7,14,8,0,12,19,14,40,113,14,7,25,4,3,16,1,12,8,3
"COG3720",7,2,95,8,32,49,62,46,88,381,11,29,19,22,62,29,29,50,4,26
"COG3721",0,0,0,8,0,0,0,9,2,19,0,0,0,0,0,0,0,0,0,0
"COG3723",3,85,10,2,1,9,17,8,170,307,31,17,14,4,14,9,274,1,13,0
"COG3724",28,131,307,202,170,170,93,721,256,579,137,145,122,155,230,127,79,241,51,682
"COG3725",30,12,94,21,5,18,65,541,135,332,47,11,26,35,8,74,46,4,18,4
"COG3726",23,1,29,0,0,0,21,57,44,124,6,0,4,4,4,3,7,0,4,1
"COG3727",222,129,94,39,90,163,134,74,180,110,85,48,139,52,154,146,188,124,284,25
"COG3728",8,6,17,4,2,0,13,4,27,99,3,14,23,14,27,7,10,2,13,3
"COG3729",0,0,0,0,0,2,4,2,0,9,0,0,0,0,0,0,0,0,1,0
"COG3730",1,29,6,34,209,57,0,2,29,1,30,52,61,88,94,0,119,62,0,0
"COG3731",0,19,9,29,137,28,0,0,14,0,27,42,28,58,43,1,101,62,0,0
"COG3732",2,59,24,62,272,76,0,2,50,0,74,91,80,157,102,1,211,113,0,0
"COG3733",31,299,216,619,272,353,318,176,322,105,396,225,507,373,284,358,246,248,9,15
"COG3734",105,128,219,328,80,195,117,97,170,395,35,145,81,192,145,56,81,174,44,608
"COG3735",194,30,195,88,20,71,125,553,224,688,69,68,101,57,49,212,62,107,142,63
"COG3736",1,1,5,0,0,6,15,12,19,96,4,1,7,0,0,3,0,4,3,0
"COG3737",84,39,90,64,39,46,83,37,66,182,27,70,87,86,34,69,65,61,79,75
"COG3738",16,4,56,11,22,16,20,21,42,91,19,46,17,13,14,22,20,39,6,43
"COG3739",9,2,23,0,1,4,27,41,31,261,24,3,23,7,3,22,13,4,5,3
"COG3740",48,249,61,48,93,26,18,31,401,733,102,26,167,20,127,13,196,27,56,7
"COG3741",242,223,488,528,141,276,541,287,278,1096,75,303,231,286,160,607,273,356,234,503
"COG3742",6,0,0,0,0,0,1,1,18,1,0,0,0,0,1,1,0,2,0,0
"COG3743",15,99,542,367,227,340,71,115,315,1281,79,121,190,147,578,36,448,481,9,50
"COG3744",52,10,23,19,0,5,15,14,24,35,3,7,10,5,5,16,13,17,37,0
"COG3745",27,0,24,1,0,10,34,49,54,636,14,11,80,6,2,32,20,16,72,2
"COG3746",265,167,180,177,64,143,170,531,345,557,93,145,283,120,66,150,177,130,245,246
"COG3747",1,4,2,0,1,1,9,8,171,24,4,0,16,1,2,1,1,1,5,0
"COG3748",2782,1777,1635,2544,1715,1565,2243,1682,1398,920,2042,1974,2026,2156,1489,2351,2295,1415,2065,1607
"COG3749",139,29,56,42,16,22,144,230,108,434,25,29,69,32,15,254,43,28,132,299
"COG3750",9,26,77,100,14,31,14,11,57,149,13,39,29,29,15,12,20,67,19,27
"COG3751",252,499,349,567,315,350,343,739,696,1172,592,340,374,491,357,382,1087,326,152,630
"COG3752",206,714,1176,804,1658,847,292,88,719,220,1388,2057,1481,2192,2918,519,1462,2045,229,3002
"COG3753",0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",213,92,84,207,14,51,42,56,94,415,91,272,38,82,62,18,28,50,197,96
"COG3755",0,3,14,4,0,5,3,2,8,134,1,0,8,0,0,6,1,4,2,0
"COG3756",12,56,1,2,3,64,0,2,56,216,14,6,5,3,22,2,79,1,21,5
"COG3757",4,5,67,12,4,38,19,13,63,508,22,21,43,11,8,31,15,56,15,15
"COG3758",1,2,2,0,0,1,12,6,1,1,2,5,35,6,4,6,4,2,0,325
"COG3759",0,1,0,0,0,4,17,4,23,73,11,0,1,0,7,1,1,5,0,1
"COG3760",302,198,259,425,144,222,212,147,146,252,200,210,204,217,174,158,104,251,236,164
"COG3761",420,351,445,510,632,430,215,153,314,280,747,443,421,507,538,303,454,450,377,415
"COG3762",6,8,35,8,9,24,60,45,92,342,21,13,40,5,14,51,18,47,20,229
"COG3764",257,490,128,239,901,368,218,103,345,49,389,316,250,422,283,212,622,297,266,146
"COG3765",53,9,13,12,34,23,44,22,11,3,29,22,32,34,18,55,36,9,58,19
"COG3766",14,28,64,7,3,28,26,181,80,64,17,16,39,21,15,40,25,20,5,2
"COG3768",29,2,91,2,0,7,34,485,136,298,13,0,19,3,1,103,15,1,13,3
"COG3769",206,1240,716,714,84,995,36,580,589,222,1483,468,106,495,247,62,343,467,236,1
"COG3770",0,47,145,78,29,83,11,10,42,24,18,85,15,82,51,4,58,105,0,102
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3772",73,239,51,365,47,62,50,56,344,2346,171,107,63,129,144,47,376,33,64,22
"COG3773",349,824,274,1364,243,378,180,132,982,2309,469,265,396,203,462,318,1331,327,234,120
"COG3774",43,223,124,465,160,186,46,53,246,158,342,274,96,324,114,27,230,258,63,183
"COG3775",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",136,280,345,657,131,338,217,109,215,286,128,215,150,208,149,144,156,274,116,15
"COG3778",0,0,0,0,0,0,4,0,1,71,0,0,4,0,0,0,2,0,0,1
"COG3779",7,0,0,0,3,0,0,0,1,28,2,0,0,0,1,0,0,2,0,0
"COG3781",18,74,70,67,24,60,57,61,221,127,37,163,50,134,74,73,338,184,25,131
"COG3782",11,28,43,11,5,17,59,306,106,307,24,27,27,13,9,45,33,35,18,643
"COG3783",1,0,14,1,0,0,1,25,0,2,2,0,0,0,1,0,1,0,1,0
"COG3784",6,3,23,3,1,9,20,100,21,197,5,1,9,5,2,10,5,2,10,0
"COG3785",501,590,550,886,884,770,541,343,429,170,1144,707,640,773,719,530,740,621,501,694
"COG3786",466,543,557,770,913,668,256,179,367,172,744,343,336,413,498,178,360,421,227,594
"COG3787",60,4,9,1,5,6,87,14,14,0,2,10,75,14,14,57,9,10,61,141
"COG3788",14,80,100,167,125,108,74,245,87,276,100,96,55,133,96,79,58,55,19,54
"COG3789",10,0,26,1,0,6,12,218,76,14,6,0,2,1,4,41,7,1,8,0
"COG3791",1753,1170,1594,1796,1653,1653,1929,1600,1203,2100,2013,1462,1603,1583,1661,1894,1461,1646,1517,1323
"COG3793",16,0,2,0,0,2,12,20,12,4,1,7,1,1,1,5,0,0,18,1
"COG3794",861,1772,1581,2749,1047,1288,1376,515,1098,950,1276,1791,2029,1663,1886,1129,2755,1909,1073,863
"COG3795",4,2,9,1,1,18,51,30,92,510,8,0,20,0,8,2,6,6,1,2
"COG3797",3,0,7,0,1,7,16,5,52,136,11,0,5,1,16,27,8,8,16,1
"COG3798",1,1,5,0,0,2,7,1,20,99,12,0,5,0,1,18,3,2,2,0
"COG3799",6,0,0,0,0,0,1,3,3,0,0,1,28,0,0,0,0,0,3,0
"COG3800",1862,1311,1300,2297,1988,1698,862,504,872,1104,2496,1657,1158,1568,1645,1203,1602,1219,1564,378
"COG3801",4,0,0,0,0,1,1,0,7,70,0,5,54,8,0,1,9,2,0,0
"COG3802",57,5,18,1,19,0,117,51,123,395,19,8,98,1,3,49,9,4,21,0
"COG3803",332,505,551,863,437,469,353,470,356,720,344,495,326,545,454,484,431,489,272,616
"COG3804",290,48,115,71,344,72,108,65,159,32,31,119,145,123,63,141,233,106,336,162
"COG3805",7,8,12,7,1,6,5,10,34,2,3,18,27,3,5,2,6,5,12,0
"COG3806",38,176,355,280,197,159,94,587,315,523,128,239,166,242,123,133,175,189,78,251
"COG3807",603,565,594,774,869,626,273,178,417,362,1047,669,555,720,814,368,628,718,554,662
"COG3808",6660,5308,5755,5739,8448,6095,6989,3261,5058,1434,7169,6907,6611,6798,8232,6815,6371,6618,6521,5709
"COG3809",0,0,6,0,0,4,12,7,38,26,8,0,8,3,0,8,4,9,3,1
"COG3811",0,2,2,0,0,1,2,3,6,92,3,0,1,1,0,0,2,1,0,0
"COG3812",0,59,116,81,122,85,52,57,64,184,59,65,43,53,174,40,24,170,7,221
"COG3813",8,0,5,0,0,2,7,20,11,77,1,0,7,2,1,2,0,0,5,3
"COG3814",70,88,116,152,51,84,50,28,79,239,68,112,115,141,88,88,110,122,78,39
"COG3815",41,59,110,22,33,35,62,5,58,1,24,77,99,52,182,59,79,111,5,0
"COG3816",107,332,457,543,296,299,176,557,288,511,406,434,208,421,399,221,250,409,103,195
"COG3817",1,1,7,0,0,1,6,6,14,31,5,0,0,0,0,2,2,0,0,0
"COG3818",295,451,403,373,876,388,252,120,220,90,543,442,298,621,879,262,483,562,172,259
"COG3819",0,0,5,0,0,0,8,6,10,26,4,0,0,0,0,1,0,0,0,0
"COG3820",675,823,779,1148,1104,1060,435,273,619,545,1267,998,740,861,1078,473,866,871,617,754
"COG3821",18,1,22,3,1,5,47,243,54,335,13,4,26,4,2,26,9,2,24,79
"COG3822",43,64,147,250,67,76,43,22,37,250,65,83,25,81,56,30,51,115,23,31
"COG3823",224,202,649,225,703,321,371,145,351,128,206,732,569,543,446,387,575,599,238,890
"COG3824",60,2,12,4,2,14,109,65,87,147,16,2,75,3,1,78,5,12,193,3
"COG3825",342,1041,1145,1340,799,1005,799,1268,689,1165,1035,952,501,1135,1213,619,735,1076,409,911
"COG3826",7,0,0,0,0,0,3,1,0,33,4,0,6,0,0,0,1,1,0,0
"COG3827",22,1,5,1,0,8,4,6,14,125,4,0,6,2,0,5,3,5,22,1
"COG3828",699,254,654,237,438,440,481,486,650,350,320,424,571,296,407,395,190,490,358,21
"COG3829",192,12,93,5,2,50,271,373,136,736,18,9,124,10,22,234,33,65,82,7
"COG3830",542,112,104,91,231,105,260,350,173,629,80,45,114,104,59,206,123,85,705,660
"COG3831",7,0,4,3,2,2,7,3,13,30,1,2,0,3,4,4,2,3,7,3
"COG3832",32,2,36,1,9,27,101,242,273,1263,45,1,14,4,52,62,17,78,36,3
"COG3833",67,300,301,179,555,325,93,74,218,193,191,136,125,194,357,40,396,377,39,2
"COG3835",14,0,16,1,0,1,20,29,42,37,10,0,2,2,0,1,4,0,1,0
"COG3836",2226,1427,1500,1960,1427,1421,2000,1573,2867,1006,1619,1437,4280,1213,1440,1305,1325,1230,1819,848
"COG3837",182,25,15,51,18,17,30,20,67,224,20,11,53,9,1,43,23,13,228,8
"COG3838",7,1,22,0,0,15,34,19,44,309,19,7,21,1,1,16,5,13,11,0
"COG3839",5218,5255,4473,9253,5150,5245,4265,3550,3844,6020,6376,5566,3797,5612,4441,3588,4641,4891,3845,8384
"COG3840",66,49,132,180,21,56,18,22,26,61,18,132,62,118,37,15,97,99,110,166
"COG3842",6644,6424,6486,8426,7847,7193,6196,4001,4660,3877,7649,7308,5527,7028,6692,5814,6147,6474,5257,6664
"COG3843",31,5,81,1,15,48,175,162,211,2649,83,15,75,10,23,55,34,100,106,12
"COG3844",1016,461,745,750,1102,473,1376,834,760,521,424,836,778,854,782,1339,847,800,971,1703
"COG3845",3102,3011,2865,3786,3532,2909,3617,1944,2351,1848,2780,3088,2408,3378,2328,3494,3198,2689,3392,2272
"COG3846",14,2,29,1,0,19,113,70,118,1293,67,6,46,7,7,41,17,17,20,3
"COG3847",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3848",116,4,59,8,0,6,1,3,33,0,2,31,47,4,0,1,0,33,0,0
"COG3850",264,19,34,19,12,25,106,165,75,356,29,30,86,40,22,106,28,17,284,1
"COG3851",3,4,6,54,0,4,57,86,8,347,0,14,0,4,2,2,4,0,6,56
"COG3852",550,727,900,1223,646,685,701,1188,591,1583,673,880,531,985,679,594,580,735,606,1193
"COG3853",1,3,21,1,1,11,32,35,72,309,26,6,58,6,0,43,7,10,11,0
"COG3854",204,104,206,314,72,59,115,116,477,3,73,409,632,67,96,37,125,212,100,742
"COG3855",1,1,0,0,5,2,1,0,7,0,1,0,7,1,3,0,5,2,0,0
"COG3857",400,7,12,2,68,40,18,17,20,0,58,3,32,9,41,14,9,31,354,0
"COG3858",662,154,297,186,373,137,424,127,177,47,111,91,236,171,199,251,235,86,785,19
"COG3859",10,0,1,0,0,3,6,5,4,0,0,1,17,0,0,0,0,0,18,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3861",1,0,0,0,0,1,3,3,0,13,0,1,0,0,0,0,0,0,1,0
"COG3864",422,1123,284,915,375,434,162,83,1100,3508,392,233,428,202,521,210,868,292,486,119
"COG3865",3,1,7,2,4,14,37,18,44,267,10,1,82,0,16,9,10,24,1,0
"COG3866",11,0,28,2,1,2,19,6,8,29,1,49,22,20,5,49,14,11,16,2
"COG3867",36,31,232,53,71,77,14,22,175,14,53,159,37,149,79,44,105,199,12,49
"COG3868",18,1,87,0,2,15,74,115,81,311,29,2,36,6,12,39,8,15,14,1
"COG3869",322,17,115,36,2,50,95,65,206,43,7,51,142,40,2,60,8,94,327,22
"COG3870",0,0,0,0,0,0,1,0,8,0,0,1,15,0,0,0,0,0,5,0
"COG3871",9,2,41,2,0,7,48,361,111,299,14,8,44,5,2,104,17,10,30,0
"COG3872",699,273,139,117,655,286,494,260,410,5,285,265,656,323,333,339,489,257,659,0
"COG3874",52,0,0,0,0,0,8,10,0,0,0,0,0,0,0,8,0,0,40,0
