"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG3812",83,93,51,70,118,61,56,58,58,62,150,38,88,62,47,208,83,356,87,185
"COG3813",0,3,0,4,25,20,3,0,1,0,28,3,19,0,0,0,13,69,1,52
"COG3814",135,117,118,142,205,137,205,73,145,104,241,76,40,51,86,76,70,306,94,271
"COG3815",30,78,69,83,89,33,56,53,170,43,0,94,0,54,38,52,19,0,44,0
"COG3816",310,449,359,350,471,342,322,379,361,318,603,211,853,275,458,457,393,597,387,544
"COG3817",1,1,0,0,3,4,0,1,0,0,0,0,4,0,1,0,0,5,0,1
"COG3818",309,299,264,411,148,136,191,429,288,266,109,264,18,572,499,800,448,332,579,303
"COG3819",0,0,0,0,2,3,0,0,0,1,4,0,2,0,2,0,2,3,0,2
"COG3820",1089,838,993,919,380,827,767,1206,1249,1190,579,718,102,1204,862,1137,1079,723,900,629
"COG3821",7,7,10,7,79,42,29,3,3,1,178,17,66,6,8,1,14,166,6,111
"COG3822",61,52,67,57,39,55,46,67,52,42,152,19,14,35,108,103,68,74,103,86
"COG3823",302,445,490,500,443,312,624,552,505,391,394,376,8,307,261,335,241,110,312,150
"COG3824",18,6,9,12,65,24,88,5,7,3,104,82,31,2,12,10,20,173,4,107
"COG3825",802,1157,827,1046,1037,983,826,974,970,910,1385,540,1739,694,1037,1381,1001,1247,991,1177
"COG3826",1,0,1,1,13,1,19,0,0,0,21,9,5,0,1,0,3,4,3,28
"COG3827",28,2,8,6,39,9,8,1,3,2,142,4,16,0,2,3,3,317,3,292
"COG3828",248,576,424,370,1100,231,707,369,350,433,425,550,34,248,380,392,305,236,498,220
"COG3829",73,31,13,41,232,81,58,37,15,27,850,130,4338,22,50,17,123,35,57,409
"COG3830",201,159,88,143,336,225,224,85,70,99,795,115,190,39,162,119,134,260,111,385
"COG3831",1,1,3,0,3,7,0,1,2,3,9,0,1,3,3,1,2,35,2,84
"COG3832",13,3,81,10,95,92,18,6,1,5,731,22,98,13,22,46,111,781,11,678
"COG3833",142,220,300,268,106,80,201,242,226,120,30,121,1276,111,409,253,137,10,275,15
"COG3835",1,0,1,0,34,42,2,1,0,2,6,0,46,6,6,1,17,10,2,26
"COG3836",1994,1124,843,975,2039,846,3100,1111,1479,1102,444,4228,92,1508,1342,1767,1247,458,1422,884
"COG3837",18,43,21,20,91,34,108,23,32,14,97,54,53,10,35,9,39,165,10,146
"COG3838",0,0,6,0,16,40,4,0,0,1,176,17,65,0,2,2,23,468,0,304
"COG3839",4735,4050,5236,5543,2478,4448,4650,5391,6774,4155,3635,3787,8567,5375,6941,5492,3886,2011,4977,3106
"COG3840",30,93,73,117,106,72,85,50,49,79,38,29,14,29,99,47,51,50,87,33
"COG3842",6785,5909,6123,6942,4159,6449,5469,7661,7221,7183,4381,5647,5417,7584,6433,7333,6629,3393,6586,3725
"COG3843",18,5,70,26,104,165,15,6,0,15,1267,69,434,5,31,16,138,4183,18,3457
"COG3844",552,471,496,923,763,609,570,620,591,550,1442,738,159,580,661,756,595,792,949,927
"COG3845",1954,1340,1677,2250,1199,1408,1967,2026,2192,1759,1069,2505,453,2825,3523,3022,2480,1450,3749,1280
"COG3846",9,0,24,9,106,135,12,11,4,6,635,46,218,0,14,1,81,2141,7,1488
"COG3847",0,0,1,0,0,3,0,0,0,1,3,0,1,0,0,0,6,12,0,2
"COG3848",20,6,12,6,11,15,70,2,9,21,0,55,0,0,37,0,18,0,74,0
"COG3850",33,16,35,28,189,42,52,34,22,17,61,79,618,33,35,15,62,78,50,250
"COG3851",4,4,6,8,16,3,0,0,0,1,47,1,185,30,11,1,7,192,15,363
"COG3852",660,933,715,853,974,720,687,789,767,653,1345,539,1984,642,982,968,771,1127,755,1426
"COG3853",3,9,5,12,53,42,21,3,1,5,230,49,136,2,12,2,9,384,2,128
"COG3854",427,126,244,108,314,227,797,95,363,157,0,407,0,142,183,59,77,0,139,0
"COG3855",2,0,1,0,4,2,6,1,0,1,0,6,0,0,0,3,2,0,5,0
"COG3857",23,57,15,29,61,15,52,45,19,13,1,40,0,43,46,30,7,8,1,344
"COG3858",258,315,194,394,185,80,293,346,276,437,41,318,10,456,171,280,320,140,184,2
"COG3859",1,0,0,0,10,0,11,0,2,0,0,19,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG3864",431,496,414,411,376,365,1037,247,325,355,1007,422,524,191,781,352,217,9914,1122,4283
"COG3865",1,0,6,0,24,18,41,6,16,2,271,92,30,0,8,11,36,127,3,238
"COG3866",15,1,22,2,102,4,15,20,6,6,33,21,9,36,3,1,8,2,27,2
"COG3867",32,103,92,183,118,84,29,81,65,128,2,55,0,86,154,152,151,5,113,5
"COG3868",4,5,5,3,68,60,4,10,1,2,403,46,81,15,27,2,66,114,5,362
"COG3869",15,27,47,45,191,6,96,1,43,45,117,152,1,3,102,9,46,1,72,216
"COG3870",2,0,1,3,5,0,9,0,0,0,0,14,0,0,4,0,0,0,0,0
"COG3871",17,13,62,18,113,52,16,10,2,12,204,42,121,13,23,3,30,332,15,230
"COG3872",544,327,361,430,283,87,623,469,463,407,0,652,3,519,322,368,251,0,432,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1225,157,106,314,950,53,838,105,255,146,33,1129,7,318,91,123,39,2,58,310
"COG3876",822,785,841,821,1220,601,791,1119,845,914,418,951,110,1031,703,1045,768,348,816,332
"COG3877",0,0,0,0,6,0,4,1,2,1,0,3,0,0,0,0,0,0,0,0
"COG3878",2,1,0,2,12,2,0,0,0,0,8,0,0,0,2,1,1,3,0,51
"COG3879",1,0,1,0,0,2,0,0,0,0,2,1,9,0,1,0,1,2,0,0
"COG3880",4,17,22,29,163,4,73,1,26,19,73,77,0,0,41,7,24,1,26,110
"COG3882",1116,263,220,287,426,140,384,220,277,299,54,797,134,635,140,192,281,53,189,72
"COG3883",26,0,13,15,8,2,82,14,38,8,0,30,0,11,30,44,8,0,110,0
"COG3884",0,3,18,4,5,7,10,12,18,1,91,1,5,2,6,29,12,60,4,33
"COG3885",0,0,0,0,8,0,0,0,0,0,0,2,0,0,4,0,3,0,1,0
"COG3886",120,30,44,63,250,202,49,42,45,29,116,35,60,109,78,26,106,257,41,120
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3889",1374,2,51,288,393,2,320,34,64,0,0,951,11,448,1,9,5,0,0,1
"COG3890",0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3892",254,308,387,576,128,249,268,298,357,321,1063,262,54,261,612,367,346,136,472,574
"COG3893",311,272,314,467,683,327,521,184,319,252,1629,343,365,370,525,363,373,2396,508,1862
"COG3894",620,388,313,978,676,474,1096,249,543,459,241,1175,31,363,476,383,351,410,698,321
"COG3895",0,0,1,0,0,2,1,0,0,0,5,1,3,0,0,0,0,20,0,0
"COG3896",3,26,5,14,34,10,23,5,9,12,25,8,0,2,8,2,12,54,9,5
"COG3897",19,41,42,36,133,69,70,6,46,28,227,41,105,4,29,21,59,183,26,183
"COG3898",442,339,302,366,503,424,522,282,407,334,618,327,73,267,399,443,359,1063,453,996
"COG3899",75,110,161,167,516,131,207,49,162,79,314,133,3948,67,70,33,91,388,88,76
"COG3900",0,1,1,2,5,0,2,0,0,0,27,16,2,0,0,0,0,0,0,0
"COG3901",553,156,110,204,814,278,395,87,333,89,839,242,299,142,90,265,222,227,106,669
"COG3903",1,0,2,1,114,8,74,1,15,3,268,79,8,0,4,3,13,140,18,14
"COG3904",0,5,5,8,4,8,3,2,2,3,52,2,37,2,3,7,5,116,4,104
"COG3905",1,0,1,0,0,0,0,0,0,0,12,1,15,0,0,1,1,3,1,9
"COG3907",7,7,13,49,39,37,47,2,24,31,17,53,199,16,37,1,10,9,7,49
"COG3908",274,239,289,241,25,207,155,356,309,298,88,226,26,332,226,277,287,156,247,104
"COG3909",147,369,314,448,102,318,246,405,443,150,266,63,54,431,434,204,185,76,445,143
"COG3910",1,3,7,7,12,8,32,0,17,9,27,24,0,0,33,6,26,2,3,12
"COG3911",41,147,150,117,97,154,47,166,91,94,264,56,83,72,116,151,103,258,176,96
"COG3913",3,0,0,0,25,2,0,0,0,3,3,3,2,0,2,0,9,4,10,0
"COG3914",1530,1653,1624,1391,1695,1905,1568,2037,2132,2813,871,1670,3449,2049,1501,1992,2302,822,1831,1563
"COG3915",1,0,3,2,27,12,10,1,0,1,213,14,812,2,16,0,6,97,0,161
"COG3916",2,2,3,4,9,19,1,2,0,2,42,17,17,1,1,1,21,195,7,54
"COG3917",2136,2384,1934,2060,1417,1772,1826,2597,2432,2174,1206,1368,237,2202,2319,2694,1983,1154,1835,1293
"COG3918",0,0,1,0,0,0,0,0,0,0,11,0,5,0,0,0,0,2,0,4
"COG3919",28,30,24,30,88,33,27,21,27,23,1488,35,3,24,23,23,40,10,67,484
"COG3920",153,77,156,265,331,406,255,110,92,104,5022,595,1066,81,170,771,821,8526,172,3935
"COG3921",16,8,17,19,76,51,25,5,7,11,321,45,323,5,17,6,50,795,12,359
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",79,201,193,123,109,131,140,83,154,97,533,113,151,110,268,70,66,2403,421,2061
"COG3930",88,83,52,96,154,142,65,182,125,79,972,72,166,133,85,130,82,271,64,458
"COG3931",145,108,172,163,239,134,235,179,205,137,414,140,76,127,111,192,153,406,136,357
"COG3932",8,4,61,18,48,48,15,3,1,5,524,58,125,27,20,3,57,909,10,594
"COG3934",34,1,89,49,132,14,83,18,75,52,8,25,6,22,9,76,48,25,31,7
"COG3935",8,5,7,3,14,7,58,13,10,6,78,46,19,7,25,7,6,415,23,168
"COG3936",0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,0,0,1,0,2
"COG3937",0,1,15,5,20,14,2,0,19,0,0,0,0,0,67,3,6,0,27,0
"COG3938",526,364,485,670,781,275,834,535,527,517,499,918,1536,577,504,591,464,428,552,332
"COG3940",37,0,5,3,200,25,1,9,1,9,60,1,9,3,16,63,152,7,20,11
"COG3941",22,22,12,170,71,120,50,10,8,14,173,11,81,12,30,19,12,696,146,599
"COG3942",15,0,4,2,11,44,4,4,0,1,205,12,50,2,10,0,2,255,1,82
"COG3943",8,10,15,11,129,84,4,2,1,6,245,17,313,4,19,12,74,152,10,66
"COG3944",1,0,2,1,7,4,10,3,1,1,0,32,0,0,17,4,4,1,0,0
"COG3945",934,8,35,167,285,5,173,15,43,5,428,434,680,274,9,4,28,18,1,219
"COG3946",0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG3947",2,1,5,0,1,4,6,11,1,0,0,1,0,5,1,13,2,52,0,3
"COG3948",0,0,7,17,13,7,1,1,2,1,104,2,311,1,10,0,1,19,1,44
"COG3949",55,41,92,111,42,15,133,85,132,95,2,175,2,174,45,39,94,10,74,112
"COG3950",10,0,7,13,88,24,3,9,3,3,281,11,1690,3,5,2,52,55,12,187
"COG3951",64,92,148,72,248,191,56,28,59,52,487,61,1589,37,116,43,211,394,79,537
"COG3952",89,54,33,55,114,92,72,42,65,58,143,55,6,44,52,62,43,17,43,108
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3954",89,690,540,223,483,1577,181,42,222,555,49,149,1254,219,697,137,605,143,391,179
"COG3955",2,2,0,1,0,4,2,2,4,2,5,0,1,0,12,3,0,30,1,1
"COG3956",411,121,180,238,202,766,465,300,317,175,0,561,4,250,383,402,149,4,173,118
"COG3957",31,8,51,19,256,270,20,14,2,13,1047,74,376,8,95,14,158,1414,81,1679
"COG3958",1589,980,1174,1046,1053,758,1270,1059,1269,1110,811,1525,95,1380,785,1055,968,392,1031,720
"COG3959",2170,882,1092,1055,1138,718,1309,1105,1196,1110,753,1710,110,1495,715,1067,980,442,1002,677
"COG3960",0,0,1,0,3,5,2,1,1,0,24,3,51,1,5,0,2,88,0,18
"COG3961",6,1,6,4,226,8,19,0,15,3,2,47,49,0,23,3,23,4,9,409
"COG3962",1816,1408,1707,1935,517,1755,1572,2248,2496,1396,1047,1230,95,1902,1839,2072,1282,129,1661,579
"COG3963",63,41,20,52,119,42,97,22,56,25,275,159,54,30,57,33,18,173,79,301
"COG3964",313,178,125,140,822,142,970,162,169,164,109,802,14,79,141,196,120,41,172,31
"COG3965",15,2,3,3,83,50,8,5,1,5,46,15,2009,2,20,0,61,159,12,96
"COG3967",0,0,13,7,11,18,4,5,11,8,46,14,4,4,6,2,7,77,25,13
"COG3968",55,60,142,130,141,133,104,79,79,56,873,53,98,41,135,59,150,146,150,750
"COG3969",10,20,18,4,1,29,10,9,11,19,20,25,15,8,8,4,11,200,56,44
"COG3970",292,195,104,129,452,227,486,84,190,150,295,447,47,91,195,155,73,127,106,325
"COG3971",1293,1493,1226,1778,1677,1114,1759,1240,1243,1055,885,1205,221,1416,1049,1097,1062,751,1026,1189
"COG3972",6,0,7,0,71,17,0,1,0,5,0,1,233,7,8,2,18,2,1,3
"COG3973",252,88,126,387,216,83,324,85,123,147,5,389,43,168,166,116,62,1,164,1
"COG3975",124,326,540,331,534,518,188,266,351,177,898,263,159,146,555,245,494,561,482,301
"COG3976",0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,65,0,0
"COG3977",10,48,36,30,139,77,93,5,33,33,31,113,48,33,66,7,39,7,52,11
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3979",1160,1383,1469,1429,2044,857,2267,2151,2121,1392,552,2100,20,1546,923,1557,1195,484,1112,454
"COG3980",720,157,244,195,748,281,415,244,224,254,338,471,142,409,155,253,358,56,186,135
"COG3981",4,3,3,3,36,3,15,12,2,6,2,11,0,3,3,0,14,0,15,49
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4021",1,1,6,0,0,2,5,0,0,1,0,7,0,0,2,0,0,0,4,0
"COG4032",732,361,341,402,760,355,1085,432,480,465,46,942,5,440,289,448,443,141,364,143
"COG4034",29,40,13,2,4,1,6,10,11,8,0,10,0,19,7,8,2,0,10,0
"COG4043",3,3,0,3,3,9,3,6,2,0,0,6,0,1,4,1,1,0,4,0
"COG4044",4,0,0,0,3,0,13,0,2,0,0,7,0,0,2,0,0,0,0,0
"COG4046",785,0,27,144,248,0,202,24,38,1,0,319,5,167,0,1,5,0,0,0
"COG4063",1,0,0,44,0,0,2,5,2,0,0,0,0,1,0,0,0,0,0,0
"COG4067",260,281,331,394,347,259,259,315,327,255,1388,293,2738,281,684,417,369,1476,360,1760
"COG4083",57,62,152,119,91,42,122,159,109,85,0,118,0,88,31,84,75,0,87,0
"COG4085",3,5,3,4,10,4,4,6,0,0,0,5,0,1,3,0,5,1,7,0
"COG4087",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4088",0,0,11,5,3,0,13,0,21,1,0,1,0,0,0,0,6,0,4,0
"COG4091",707,603,735,692,423,570,733,781,789,659,358,627,70,647,1231,892,618,450,885,252
"COG4092",0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,1,3,6,2,0,0,0,132,1,12,0,0,1,5,77,1,62
"COG4094",42,687,448,234,188,756,218,44,154,425,696,137,165,154,424,76,384,609,320,622
"COG4095",26,190,168,218,40,44,49,70,72,230,113,85,10,160,78,39,192,133,154,82
"COG4096",714,300,344,285,1046,601,297,388,296,471,1002,362,7498,300,551,552,717,589,455,1101
"COG4097",5,3,16,2,90,103,19,7,8,11,175,33,151,4,12,7,77,521,21,369
"COG4099",311,523,446,479,1448,265,808,419,478,345,211,918,14,412,416,350,277,43,413,1024
"COG4100",13,1117,722,293,152,2168,292,49,275,785,1,113,0,254,875,79,682,3,460,0
"COG4101",179,89,102,100,230,73,389,101,189,83,14,357,2,82,47,79,71,40,78,46
"COG4102",1753,1337,1239,1381,2586,925,2898,1306,1550,944,947,2743,304,1260,1604,1235,797,330,1180,984
"COG4103",403,394,328,325,441,299,380,433,360,319,418,298,76,300,328,490,365,202,317,325
"COG4104",9,122,39,18,40,43,13,17,12,11,63,40,42,12,46,17,29,20,38,55
"COG4105",2211,2287,2060,2110,1761,1768,1562,2699,2457,2350,1285,1768,1151,2696,2059,2717,2189,980,2237,974
"COG4106",58,40,12,32,115,26,149,31,25,32,135,105,26,31,49,11,21,125,15,211
"COG4107",4,410,66,217,24,16,37,2,6,4,183,6,51,2,11,3,24,156,5,211
"COG4108",486,1794,1330,974,1509,3177,981,483,711,1306,2207,632,2413,599,1596,604,1494,1850,1286,1838
"COG4110",6,10,5,9,34,13,1,1,0,1,0,8,250,1,4,1,4,6,0,19
"COG4111",5,7,7,6,30,6,33,2,4,2,163,24,42,0,14,2,14,425,6,334
"COG4112",2,8,8,16,62,7,15,1,5,5,0,23,0,0,9,1,7,5,10,82
"COG4113",0,0,0,0,6,2,6,0,0,0,2,5,1,0,0,0,1,8,0,0
"COG4114",0,1,0,0,7,5,2,0,1,3,15,1,1112,0,17,1,0,13,0,25
"COG4115",3,5,9,2,41,20,14,1,3,5,178,13,347,2,7,12,39,26,14,112
"COG4117",13,12,2,10,36,19,32,2,7,6,71,41,60,6,4,22,15,124,5,32
"COG4118",0,0,1,0,1,1,5,0,0,1,2,2,1,0,3,0,4,1,1,0
"COG4119",0,4,4,4,10,6,5,1,4,2,0,0,1,0,18,2,3,10,14,0
"COG4120",1,0,3,0,17,13,4,0,0,0,185,8,41,3,4,1,15,20,1,70
"COG4121",383,1147,961,776,919,1521,534,622,718,841,1694,352,2751,556,1248,690,982,1023,969,1511
"COG4122",1428,1335,1341,1314,722,961,1104,1945,1645,1510,358,1384,36,1936,1303,1462,1377,172,1407,189
"COG4123",228,239,257,232,490,243,270,174,220,162,446,135,51,137,213,228,267,577,246,509
"COG4124",13,22,5,10,38,14,4,21,5,30,13,1,25,6,16,119,58,30,11,14
"COG4125",0,1,3,1,14,20,2,0,0,1,77,1,53,0,5,4,5,59,0,63
"COG4126",196,217,152,198,348,355,411,120,230,213,510,288,1180,102,248,161,138,159,137,449
"COG4127",42,25,24,39,61,17,23,88,59,54,490,34,1,72,29,77,44,29,45,135
"COG4128",15,0,1,4,17,2,3,2,0,2,2,0,2,3,4,6,2,0,0,0
"COG4130",47,1,12,17,13,2,35,39,24,25,0,26,11,26,17,37,31,0,25,0
"COG4132",0,0,1,0,0,27,0,0,0,0,2,0,15,0,5,0,0,186,2,41
"COG4133",663,683,564,667,667,597,545,789,654,558,696,435,1040,670,677,956,604,532,609,480
"COG4134",61,165,192,162,141,247,142,63,118,105,312,80,148,79,180,94,118,180,103,243
"COG4135",51,123,207,115,219,244,128,69,76,58,235,45,142,59,156,45,71,115,44,180
"COG4136",18,19,61,22,74,82,34,8,21,19,140,13,82,17,77,25,45,69,33,91
"COG4137",87,101,126,137,196,122,88,88,63,69,597,124,1140,172,115,131,195,172,127,300
"COG4138",9,3,1,5,50,21,1,1,0,1,0,9,0,5,3,1,53,1,7,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",556,449,478,614,358,353,542,539,390,456,122,486,29,425,404,566,408,154,498,73
"COG4145",160,311,244,251,909,314,872,288,390,422,896,756,60,200,157,119,392,19,307,507
"COG4146",1649,2532,2541,2399,2556,1347,1604,2893,1901,1993,292,1058,1464,1725,1371,2006,1310,103,1370,360
"COG4147",3432,3499,4006,3588,2170,2969,2463,4571,4131,3840,1878,2249,2572,3793,4013,4006,3608,1387,3765,1927
"COG4148",295,242,194,283,807,344,591,89,194,143,949,420,176,114,207,133,272,296,183,669
"COG4149",362,252,188,338,581,270,436,145,180,137,664,393,886,132,175,209,225,325,211,495
"COG4150",5,0,16,1,48,55,9,3,0,0,82,11,1626,7,18,1,41,176,3,87
"COG4152",141,256,255,297,242,279,207,220,221,147,660,162,110,210,189,305,228,773,297,509
"COG4154",254,281,260,191,108,237,215,320,255,159,5,122,1,284,206,239,166,82,234,73
"COG4158",69,15,18,28,30,42,46,28,25,59,101,27,4,36,22,80,30,11,33,58
"COG4160",845,718,842,686,234,558,429,1121,893,968,165,464,509,792,398,561,583,184,499,142
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3070,2320,1889,2469,3905,1759,3742,2491,2491,2356,3274,3145,3437,1994,2293,2987,2097,2726,2281,2484
"COG4167",14,2,51,7,94,39,3,4,0,2,2,6,4,39,12,0,70,1,11,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",17,5,63,4,126,42,6,5,1,5,3,5,3,39,19,0,93,5,16,5
"COG4171",26,3,59,7,124,51,2,2,0,8,4,8,0,21,15,0,77,3,14,1
"COG4172",1441,1486,1159,1552,1580,1348,1431,1673,1565,1409,2575,982,2140,1210,1615,2063,1412,900,1622,1389
"COG4174",758,626,546,674,1343,602,1182,611,721,618,1159,859,1526,460,579,729,597,495,604,809
"COG4175",2895,2878,3196,3672,1177,1964,2448,4067,3515,3241,624,2935,1558,4425,2525,2857,3222,696,3344,518
"COG4176",5094,4553,5168,5533,1678,3338,3549,6449,5616,5577,658,4724,1126,6950,4254,4922,5298,695,5246,607
"COG4177",5730,5375,5834,6508,3954,5985,6267,6182,6249,6633,4246,6160,5022,5816,6210,5645,6045,4233,6021,3520
"COG4178",72,1614,1132,501,326,2555,352,106,548,1280,77,154,37,339,1085,198,1127,80,923,171
"COG4181",703,654,597,705,715,731,571,718,691,555,834,421,1064,645,761,670,590,408,631,548
"COG4185",7,1,4,2,36,9,2,6,0,1,289,7,824,2,12,6,18,9,8,183
"COG4186",9,14,11,19,10,12,12,2,3,4,23,0,14,1,21,9,4,475,31,113
"COG4187",0,0,0,0,0,0,15,0,0,0,196,31,23,0,0,0,1,19,0,92
"COG4188",776,1381,1257,1077,862,1832,734,842,937,1255,695,819,62,968,1539,938,1318,215,1170,494
"COG4189",0,0,5,0,1,3,0,0,0,0,150,0,4,0,2,0,2,2,0,61
"COG4190",0,0,1,2,2,10,0,0,0,0,73,1,443,0,1,0,3,47,1,161
"COG4191",123,38,118,90,337,255,101,389,70,59,1920,138,4524,183,205,120,189,909,133,1606
"COG4193",1,9,5,15,4,2,1,3,3,0,0,0,0,0,15,1,0,1,26,0
"COG4195",71,30,37,80,49,8,95,24,27,36,16,111,4,40,55,33,24,7,27,12
"COG4196",52,59,61,53,370,246,36,16,2,27,341,53,4880,26,48,16,151,575,45,789
"COG4198",1515,838,939,1061,1069,457,1337,1315,1377,1386,390,1643,11,1575,619,1217,1222,64,924,149
"COG4199",0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,7,0
"COG4200",0,0,0,0,1,7,0,1,0,0,2,0,0,0,0,0,1,3,0,2
"COG4206",1959,2174,2596,2236,2944,2127,1691,2091,2210,2170,3970,2177,3428,1948,1974,2153,2744,2484,3022,3205
"COG4208",1,1,5,2,50,54,10,5,1,3,50,22,1142,5,16,1,59,123,4,77
"COG4209",28,18,9,15,22,9,35,17,5,15,39,25,9,18,4,34,12,7,8,6
"COG4213",32,29,31,36,37,79,54,9,19,15,528,32,54,7,15,50,31,406,24,422
"COG4214",35,26,31,44,30,99,58,6,29,27,494,35,67,13,18,55,17,501,30,438
"COG4215",928,752,818,799,267,652,484,1170,907,1111,259,742,873,1177,720,940,984,249,857,204
"COG4219",45,10,131,23,204,97,37,7,3,9,1234,79,170,37,12,2,137,1881,37,4443
"COG4220",2,0,49,21,9,13,2,0,0,1,16,0,1567,1,2,1,21,176,4,31
"COG4221",2885,1245,1017,1477,2196,956,1860,783,816,1108,1938,2114,2492,1389,992,957,1154,992,1127,1310
"COG4222",72,142,162,114,490,178,88,37,14,19,369,46,215,55,71,5,222,306,34,388
"COG4223",34,39,66,94,78,17,50,27,45,44,75,33,20,15,81,71,55,205,100,176
"COG4225",188,130,174,111,543,85,344,69,91,85,205,333,11,85,76,53,155,40,100,252
"COG4226",3,0,2,1,11,6,1,2,0,0,26,7,42,0,4,1,7,86,0,23
"COG4227",76,63,73,75,137,143,157,34,45,34,2625,251,414,18,162,177,150,8950,149,2994
"COG4228",4,0,0,4,5,2,0,1,0,0,231,12,9,1,2,0,1,1112,0,58
"COG4229",14,5,34,10,68,40,15,4,48,5,92,30,912,3,121,1,33,110,56,52
"COG4230",1028,975,1074,1123,1548,1427,703,1262,1163,1040,3713,763,3194,1089,1500,2072,1596,2846,1617,2780
"COG4231",1413,1250,1121,1566,1944,1418,2225,1340,1299,1200,4717,1483,549,1165,1503,1839,1273,2444,1405,3535
"COG4232",2632,3051,2633,2814,3401,2402,2435,3480,2778,2567,2875,2443,4077,3022,2779,3969,2705,2456,2736,2532
"COG4233",1153,1460,1095,1146,1264,996,1178,1361,1452,1182,1373,834,241,1053,1492,1761,1176,1810,1148,1467
"COG4235",315,331,263,407,843,385,499,198,285,231,1315,266,2125,162,313,309,349,498,324,895
"COG4239",662,540,428,564,1180,562,902,557,631,577,1075,694,1408,409,448,627,478,472,540,631
"COG4240",1349,1683,1546,1427,600,1776,976,1842,1804,1916,475,937,83,2203,1594,1491,1780,76,1471,326
"COG4241",6,365,199,138,70,670,77,27,96,397,0,48,1,74,319,33,314,1,211,0
"COG4242",52,28,34,61,298,52,164,16,65,57,146,305,5,41,75,41,50,43,63,111
"COG4243",37,892,623,277,194,1669,197,35,280,595,0,132,2,226,788,107,489,190,446,0
"COG4244",15,15,53,21,174,21,19,51,14,603,16,8,720,42,44,99,600,47,377,8
"COG4245",9,4,6,4,20,24,7,2,5,15,22,8,297,1,8,7,18,29,8,7
"COG4246",34,54,49,59,134,99,76,13,34,51,416,40,116,16,45,47,77,852,87,624
"COG4247",316,901,673,594,477,514,183,612,432,363,1313,138,250,445,452,604,546,746,305,889
"COG4248",14,6,10,11,38,40,13,18,14,26,39,13,1,18,8,26,29,95,6,33
"COG4249",394,333,492,388,633,569,481,567,490,559,849,463,103,478,319,580,488,3182,360,2181
"COG4251",158,60,326,115,1036,443,87,193,7,120,1349,263,473,193,115,20,446,2088,163,1383
"COG4252",1674,2194,1841,1911,1605,1587,2017,2127,2107,2094,5080,1940,672,1804,1995,2163,1636,9794,3013,9400
"COG4253",3,1,4,0,38,10,3,0,0,7,51,22,58,0,4,0,12,82,1,13
"COG4254",227,135,159,132,242,166,229,167,200,265,333,190,111,201,147,285,267,691,52,545
"COG4255",28,4,9,9,51,8,9,1,5,4,36,32,37,25,0,11,8,31,4,54
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4257",2863,41,143,624,1175,19,912,81,173,24,1896,1734,34,1065,57,26,42,69,37,626
"COG4258",4,2,12,4,33,20,3,59,0,14,736,8,107,26,21,8,9,224,7,442
"COG4259",4,3,18,4,10,8,0,4,1,1,1,0,4,3,4,3,20,3,7,7
