"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG4219",647,28,225,44,205,6,0,503,737,37,789,22,1120,40,58,29,14,148,5,56
"COG4220",49,1,7,36,25,0,0,13,49,0,24,1,44,0,24,6,13,2,1,17
"COG4221",1928,1129,1881,630,1502,991,818,1264,2126,1788,1490,1232,1575,1354,671,1662,1029,2038,677,1189
"COG4222",642,32,278,100,308,10,84,515,986,72,652,49,242,49,38,55,11,282,63,49
"COG4223",24,29,9,349,49,90,28,190,28,48,440,18,200,17,1,57,151,24,1,9
"COG4225",848,80,326,31,417,49,74,115,771,45,36,67,63,102,88,87,78,563,238,20
"COG4226",17,3,8,5,14,1,1,3,36,2,4,3,73,1,15,2,0,2,0,1
"COG4227",175,614,163,54,704,59,40,180,4040,520,3982,54,5349,30,159,64,108,238,78,8865
"COG4228",3,0,2,0,2,0,0,3,13,1,31,0,98,0,2,0,0,3,0,417
"COG4229",241,4,55,5,35,18,0,168,81,43,52,9,163,3,5,164,47,107,13,105
"COG4230",3075,678,2274,3801,1103,1683,5541,2996,3135,868,2420,827,3856,1117,1252,1052,1857,1742,1597,2735
"COG4231",1123,1320,1762,788,1314,1191,480,1473,342,1109,2060,1212,1985,1127,4925,1044,1290,1500,1401,1382
"COG4232",1776,1461,1861,2099,1552,2254,2548,2551,1389,1543,2742,2597,3309,2914,2383,2313,3265,2805,3551,3576
"COG4233",307,1077,563,1131,815,1592,334,1282,147,1072,2147,861,2339,1089,306,1131,1525,605,1686,76
"COG4235",918,190,675,979,461,391,493,876,908,264,1089,205,677,171,399,297,362,525,311,615
"COG4239",579,571,708,442,778,544,102,507,195,450,277,540,451,383,763,381,610,729,293,738
"COG4240",987,1368,610,912,1004,1669,823,1628,703,2179,19,1414,112,2174,244,2009,1561,837,1445,23
"COG4241",10,240,5,0,179,39,0,12,6,744,1,214,0,83,0,489,112,2,26,0
"COG4242",255,39,275,18,122,82,112,395,636,105,21,35,96,44,496,47,157,273,3,661
"COG4243",8,305,3,37,568,131,2,81,11,1593,4,292,110,196,86,1287,341,31,83,0
"COG4244",32,13,57,0,58,52,0,44,128,2719,28,392,64,60,69,355,321,30,17,167
"COG4245",35,6,7,3,22,7,9,3,3,9,15,14,24,3,73,9,10,15,1,633
"COG4246",44,44,40,6,64,11,2,11,62,53,426,57,757,14,21,45,44,65,36,21
"COG4247",1254,285,426,371,397,395,117,655,983,322,462,281,771,393,82,300,446,522,1102,713
"COG4248",8,13,25,13,109,2,14,28,3,22,37,17,121,14,87,10,8,37,1,1
"COG4249",607,394,726,512,677,436,644,385,102,357,1431,487,1825,456,3280,318,325,603,539,44
"COG4251",1942,66,1573,272,656,30,918,546,3612,112,2162,169,3131,230,300,234,27,1491,20,1747
"COG4252",470,1732,1036,679,1807,1025,822,790,3357,796,14361,1884,7872,1790,3252,1473,2635,1088,2384,7860
"COG4253",4,13,80,0,26,2,0,0,27,8,12,6,229,0,16,0,0,40,0,3840
"COG4254",160,180,172,176,200,125,114,33,543,93,480,214,580,212,442,169,62,124,49,761
"COG4255",16,5,18,18,11,8,166,24,3,3,0,11,25,17,0,10,6,4,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4257",1494,109,1662,9,278,443,102,96,107,21,418,319,189,1049,145,612,34,2447,18,12
"COG4258",182,5,216,11,14,3,62,178,230,13,481,11,375,24,335,28,0,229,5,1504
"COG4259",94,2,4,23,14,3,15,34,20,5,0,3,1,1,5,6,3,8,8,12
"COG4260",38,81,56,67,134,24,48,28,29,194,172,74,178,14,66,47,94,147,11,40
"COG4261",84,2,84,1,12,1,28,93,105,0,275,1,151,17,153,14,0,84,0,536
"COG4262",211,8,144,33,69,44,130,458,55,26,18,136,4,51,290,28,19,279,17,0
"COG4263",68,6,118,3,71,0,0,65,81,20,826,26,137,1,169,10,2,40,2,870
"COG4264",139,4,181,13,48,0,6,527,466,23,133,32,136,16,25,15,6,151,2,2819
"COG4266",511,909,984,926,402,1053,935,798,205,339,123,1332,164,1058,982,658,1079,808,237,878
"COG4267",35,1,28,1,46,1,0,46,94,5,3,7,37,4,1,2,1,58,0,15
"COG4268",122,41,117,75,165,40,176,123,132,183,77,67,206,71,133,51,62,310,16,440
"COG4269",501,36,212,96,142,31,110,319,120,58,476,77,471,19,175,45,33,268,88,22
"COG4270",88,379,181,263,270,547,170,342,26,270,42,477,32,330,53,262,354,180,228,17
"COG4271",61,2,15,1,136,0,0,32,101,0,6,3,122,26,4,0,0,34,1,13
"COG4273",10,0,1,0,5,0,0,11,12,1,5,1,17,0,2,0,0,1,0,245
"COG4274",164,371,273,238,194,364,401,222,94,195,1,304,1,434,332,238,408,241,511,0
"COG4275",100,2,55,33,91,1,2,21,300,13,52,3,88,4,8,13,1,53,1,309
"COG4276",252,617,285,435,792,667,332,171,31,489,66,708,11,486,285,484,313,289,222,7
"COG4277",104,23,277,18,95,4,1,60,721,15,417,8,753,2,31,37,6,386,1,1065
"COG4278",38,41,40,3,62,9,0,13,59,32,5,65,65,16,20,28,20,43,7,5
"COG4279",3,5,5,0,25,16,0,95,0,35,159,27,0,0,14,179,79,0,14,0
"COG4280",2,0,6,0,1,0,0,0,0,1,0,0,6,0,2,0,0,11,0,0
"COG4281",62,36,112,9,86,42,48,5,29,27,1,83,40,34,58,67,15,160,10,12
"COG4282",5,0,5,0,4,2,0,20,2,2,1,3,2,1,2,12,9,0,0,0
"COG4283",0,0,1,13,5,0,1,14,0,1,1,0,29,0,0,0,0,2,1,7
"COG4284",26,63,65,51,190,88,65,39,5,55,235,74,0,18,535,256,64,92,115,30
"COG4285",2,2,1,1,1,1,79,0,0,0,0,0,0,0,48,0,0,2,3,0
"COG4286",38,30,30,323,24,18,80,267,29,2,43,12,54,2,10,55,1,11,1,13
"COG4287",186,195,401,15,265,265,34,463,9,102,252,379,12,297,716,212,176,342,317,4
"COG4288",3,1,6,4,0,25,0,60,0,0,0,7,0,9,2,6,30,1,17,5
"COG4289",131,0,130,0,8,0,1,5,27,0,28,3,3,4,97,0,0,319,18,10
"COG4290",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12
"COG4291",1,0,4,0,7,1,0,0,0,0,1,0,13,0,0,12,1,18,6,235
"COG4292",31,1,35,0,36,1,0,4,32,10,53,4,19,0,3,0,1,84,0,10
"COG4293",149,27,254,15,86,41,0,19,3,9,0,33,0,120,25,111,22,294,0,0
"COG4294",6,1000,13,232,1198,355,333,206,3647,361,3662,91,3813,316,15,399,979,2,665,5399
"COG4295",5,1,35,2,8,1,13,0,0,0,0,0,0,1,1,2,1,45,17,0
"COG4297",0,1,4,0,19,4,0,2,6,8,0,2,1,0,1,5,0,32,0,229
"COG4298",13,0,7,0,16,0,0,6,26,2,0,0,0,0,1,0,0,11,0,2
"COG4299",214,435,409,373,607,482,113,911,90,289,147,527,190,570,682,320,579,503,420,5
"COG4300",5,2,1,0,123,2,0,0,3,1,0,1,73,0,1,0,0,20,0,3
"COG4301",1012,251,806,41,457,269,71,159,159,223,168,236,742,542,383,492,144,1314,1288,456
"COG4302",286,7,68,1,87,0,0,104,172,32,112,24,84,3,37,8,2,89,3,420
"COG4303",521,4,159,13,147,2,0,152,284,36,225,41,159,13,53,15,1,145,8,678
"COG4304",1,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4307",350,24,105,8,182,16,8,49,153,25,71,15,292,14,11,23,4,231,834,491
"COG4308",16,98,76,37,50,71,61,33,2,9,7,72,54,27,61,29,17,49,8,0
"COG4310",326,407,472,449,315,508,645,367,179,257,140,387,48,704,994,451,281,487,487,40
"COG4311",273,635,450,953,408,902,1095,627,139,239,212,701,53,826,432,549,744,463,1038,90
"COG4312",13,0,1,2,12,15,1,6,39,2,163,0,37,0,32,0,1,11,1,333
"COG4313",249,3,11,1,40,1,0,1,14,13,96,12,3,3,2,3,5,9,4,760
"COG4314",19,1,10,0,12,0,0,11,16,5,41,3,24,0,2,1,0,9,0,308
"COG4315",5,35,8,41,39,17,162,49,1,25,13,20,0,11,14,24,24,6,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",4,1,2,0,6,14,0,44,26,18,0,0,56,0,1,83,44,2,9,0
"COG4319",168,25,87,9,101,25,1,12,311,34,55,26,78,41,30,26,19,62,10,260
"COG4320",495,11,232,27,149,7,51,13,753,10,114,26,40,36,24,107,2,194,8,8
"COG4321",53,43,24,182,58,40,79,71,68,22,182,32,89,25,22,27,61,37,41,23
"COG4322",0,10,2,1,23,14,1,9,18,6,5,6,24,4,16,5,2,0,4,4
"COG4323",300,78,127,299,133,137,170,207,468,121,72,99,341,142,29,96,188,111,209,502
"COG4324",296,49,372,23,181,75,46,51,180,59,13,133,225,39,293,90,32,380,40,439
"COG4325",987,29,319,8,423,4,4,480,817,46,790,50,1638,58,105,54,4,632,4,1257
"COG4326",29,0,9,4,0,1,0,276,16,0,0,3,3,0,6,0,0,41,0,0
"COG4327",300,469,294,545,400,634,505,525,360,246,243,467,270,688,47,433,573,279,662,157
"COG4328",1,1,18,0,10,5,0,21,112,13,1,4,1,0,0,13,41,0,3,0
"COG4329",0,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,10
"COG4330",3,0,14,0,4,0,0,0,1,2,1,1,2,1,2,1,0,55,0,7
"COG4331",0,0,0,0,0,0,0,0,2,0,15,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,150,0,2,0,0,0,0,0,0,0
"COG4333",105,176,158,348,196,200,464,306,84,1171,128,276,331,173,103,559,393,112,282,432
"COG4334",5,0,2,0,40,0,0,0,1,0,0,0,1,1,1,0,0,13,0,0
"COG4335",31,1,1,2,23,9,34,3,9,13,2,4,74,6,6,7,4,2,0,4
"COG4336",123,210,158,257,270,255,318,277,86,68,159,224,79,158,185,123,123,205,116,274
"COG4337",48,186,94,314,242,368,114,333,390,303,36,337,16,373,22,502,692,74,404,6
"COG4338",31,16,9,29,18,28,12,54,17,76,16,4,6,20,0,17,18,6,46,5
"COG4339",141,44,60,6,23,20,17,6,18,2,100,33,24,23,66,24,14,48,7,233
"COG4340",47,18,34,14,42,7,11,229,73,3,25,9,24,7,10,7,11,62,13,7
"COG4341",834,1688,1321,908,654,1734,1363,931,287,517,182,1842,570,1741,663,1137,1232,1429,1911,214
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,17,0,15,5,10,27,0,0,1,0,9,0,1,7,39,1,0,0,0
"COG4353",0,2,0,0,0,5,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG4354",11,6,6,15,51,31,37,186,2,54,3,10,0,1,99,249,170,9,22,0
"COG4357",0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,3,0,0
"COG4359",31,39,13,0,61,12,0,0,1,1,1,16,0,37,53,13,2,30,1,0
"COG4360",0,140,3,1,200,75,0,51,10,1584,5,303,21,160,5,778,267,2,55,0
"COG4362",0,1,1,36,35,53,62,34,0,77,0,21,0,2,0,39,84,0,143,0
"COG4365",94,164,232,1176,143,651,1136,1130,38,544,201,340,99,494,24,332,786,338,670,59
"COG4370",6,1223,7,0,666,162,0,133,16,4601,5,397,1,436,2,2197,748,3,167,0
"COG4371",1,24,1,6,60,47,0,54,4,87,1,128,0,9,0,400,64,0,10,0
"COG4372",1,420,2,1,168,54,0,73,3,1937,0,198,1,205,2,907,261,0,65,0
"COG4373",474,2,81,32,107,4,1,36,379,13,409,13,455,4,6,36,6,115,3,33
"COG4374",8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0
"COG4377",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG4379",1,1,0,0,1,0,0,1,11,1,43,0,67,0,2,1,0,3,2,283
"COG4380",244,1,13,34,49,9,58,68,32,10,6,2,2,8,16,13,4,14,22,28
"COG4381",0,1,1,0,0,0,0,0,16,0,8,0,2,0,1,0,0,2,0,132
"COG4382",154,0,29,14,44,0,0,23,52,1,70,7,166,5,3,8,1,58,0,2
"COG4383",364,0,83,34,111,4,0,25,589,16,266,21,513,6,11,29,1,158,4,111
"COG4384",0,1,1,0,0,0,0,0,9,1,13,0,35,0,0,1,0,4,0,140
"COG4385",33,0,24,2,10,1,0,29,19,0,42,1,13,0,0,0,0,26,0,1
"COG4386",2,3,2,0,3,0,0,7,31,1,21,1,118,0,8,0,0,10,1,436
"COG4387",83,0,24,4,19,0,0,1,47,1,53,4,57,0,5,7,0,26,1,3
"COG4388",353,1,39,19,94,1,0,2,321,3,20,6,240,4,4,26,2,34,2,13
"COG4389",8,0,2,1,3,0,1,2,26,6,1,1,36,0,1,2,0,1,0,703
"COG4390",0,0,2,15,2,6,15,16,0,0,0,5,0,6,0,8,3,0,1,0
"COG4391",18,33,48,100,31,62,72,41,9,14,107,34,59,23,46,35,16,41,18,7
"COG4392",21,2,3,40,5,5,112,106,8,12,1,0,0,1,1,4,9,30,14,88
"COG4393",6,0,10,0,0,0,0,0,3,6,0,0,0,0,60,0,0,12,0,0
"COG4394",0,0,0,2,2,0,2,46,38,11,0,0,11,1,0,1,1,7,12,518
"COG4395",472,1043,552,870,633,1204,751,1068,349,488,777,1052,742,1369,766,947,1146,474,1580,605
"COG4396",2,0,2,0,0,0,0,21,1,0,0,0,1,1,1,0,0,25,0,0
"COG4397",250,1,48,15,59,2,0,1,183,4,12,6,98,0,3,12,0,15,0,25
"COG4398",472,121,542,21,359,123,56,148,7,659,362,140,97,74,499,357,169,569,41,5
"COG4399",325,14,147,13,125,21,23,5,492,43,4,47,99,53,32,66,21,205,23,54
"COG4401",32,206,13,0,218,105,0,28,44,759,1,213,0,201,20,367,231,31,67,0
"COG4402",4,0,3,30,15,3,2,2,0,10,255,7,246,0,14,12,14,2,0,11
"COG4403",12,7,30,3,27,7,95,47,2,89,418,7,262,5,82,46,12,7,9,0
"COG4405",17,15,41,19,10,23,2,62,8,2,69,21,39,16,12,27,7,111,33,5
"COG4409",168,42,257,191,532,292,162,564,8,244,15,94,25,173,21,311,504,216,236,71
"COG4412",815,1675,981,511,2017,1550,274,362,71,1261,12,2009,56,1692,3651,1118,582,1095,107,23
"COG4413",2,0,0,17,3,4,11,34,2,0,1,2,1,0,58,1,0,0,8,768
"COG4420",23,23,27,1,96,11,0,15,58,1,35,20,101,9,38,11,2,43,1,10
"COG4421",303,555,443,227,517,479,274,407,1255,230,1201,615,358,691,586,502,572,456,611,527
"COG4422",22,4,34,6,48,1,1,18,51,22,186,4,196,0,65,0,1,35,1,18
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4424",64,6,45,4,13,0,0,1,226,4,31,2,75,5,1,9,0,26,1,2
"COG4425",2,5,2,1,23,1,0,4,4,16,2,1,9,0,1,3,6,4,3,90
"COG4427",34,8,36,19,38,1,0,16,9,6,247,3,637,0,20,1,10,57,6,21
"COG4430",21,3,36,3,62,1,0,10,11,18,198,11,146,0,25,6,6,219,8,47
"COG4445",748,279,330,394,463,204,512,688,612,1432,145,343,274,225,36,727,386,388,224,573
"COG4446",72,101,125,19,248,82,130,60,24,2712,11,307,83,183,38,827,309,124,45,0
"COG4447",1097,676,557,503,1039,228,576,712,1072,2348,365,488,619,356,196,1158,458,607,225,596
"COG4448",525,1545,662,648,1017,1024,156,434,157,2596,575,1357,258,1045,1233,1487,1028,750,285,13
"COG4449",0,1,0,0,0,0,0,0,1,0,10,0,6,0,0,0,0,0,0,0
"COG4451",66,224,58,263,237,130,462,27,10,1017,11,258,8,66,19,564,197,110,36,0
"COG4452",30,4,63,6,43,15,14,27,43,31,337,15,292,4,28,32,21,160,5,42
"COG4453",23,0,2,1,5,0,0,1,22,0,22,3,19,0,11,0,0,1,0,0
"COG4454",120,252,69,139,311,286,124,148,435,209,643,120,436,513,35,292,172,122,729,33
"COG4455",27,0,2,91,1,0,2,154,2,0,30,1,1,0,4,2,1,29,0,0
"COG4456",64,2,2,0,5,0,0,4,5,1,19,0,13,0,17,0,0,11,6,2
"COG4457",3,7,2,43,6,8,70,18,0,17,0,1,1,2,40,23,23,5,0,0
"COG4458",3,2,1,44,2,14,75,11,1,7,0,6,0,1,26,19,14,3,0,0
"COG4459",2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4461",1,1,1,27,0,1,4,2,3,0,1,1,2,1,1,0,0,3,2,214
"COG4464",331,95,127,199,298,114,290,219,361,199,41,84,23,100,218,114,127,151,29,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,7,0,0,1,0,0,0,58,0,0,0,4,1,4,0,1,0,2,834
"COG4481",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0
"COG4485",0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0
"COG4487",227,536,116,626,411,348,1055,219,98,3053,38,591,19,517,346,1390,568,161,264,4
"COG4496",4,31,24,144,14,59,92,44,0,7,17,18,2,20,22,22,26,24,67,7
"COG4502",5,7,8,0,0,19,0,0,2,3,56,190,5,9,0,2,4,69,0,0
"COG4517",187,67,144,181,81,162,211,71,219,64,29,106,69,163,86,160,196,161,212,1
"COG4519",22,1,22,0,2,1,0,19,31,5,17,0,2,0,0,0,0,2,0,133
"COG4520",44,60,52,31,130,41,9,57,67,85,446,45,202,30,273,50,63,50,15,144
"COG4521",554,1039,1130,1692,640,1493,1714,1074,209,333,11,1550,46,1520,1003,1097,1308,1019,1388,8
"COG4525",559,829,1189,1146,452,1107,1172,741,160,255,4,1105,22,1201,960,779,994,869,1134,73
"COG4529",41,41,58,22,64,21,1,12,27,69,79,22,96,22,44,47,56,263,38,8
"COG4530",9,4,1,9,34,62,0,40,6,24,228,39,205,22,1,29,41,1,30,10
"COG4531",288,779,391,529,551,1111,476,818,267,341,500,638,434,1983,344,1163,1496,279,766,707
"COG4533",1,0,1,0,0,1,51,202,0,0,0,4,0,2,1,2,1,1,1,0
"COG4535",833,293,873,1025,343,741,912,838,682,368,82,373,333,569,367,446,779,587,763,644
"COG4536",1231,940,1294,1918,936,1591,1804,1596,1224,836,1363,977,1213,1108,733,1011,1709,841,1800,638
"COG4538",33,0,7,1,2,1,0,197,7,0,19,0,6,2,6,2,0,72,0,29
"COG4539",286,25,102,57,107,42,113,218,424,20,15,34,78,29,4,22,17,61,21,304
"COG4540",21,11,20,0,12,1,2,26,19,0,41,6,14,1,3,0,0,11,0,1
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0
"COG4542",24,2,8,2,24,1,0,0,0,3,0,2,0,3,15,2,0,28,0,0
"COG4544",147,48,69,4,142,25,0,26,10,39,225,27,556,4,29,29,58,114,44,24
"COG4547",874,3117,1673,3385,1904,4201,2488,2889,738,1697,1357,3154,1809,4438,1774,2924,4080,1437,5130,360
"COG4548",754,315,1084,638,776,367,1308,153,522,97,547,177,447,261,902,203,96,833,119,2619
"COG4549",9,0,4,11,9,1,0,2,0,0,76,4,112,7,1,14,5,4,0,3
"COG4551",19,2,16,14,13,0,0,31,56,2,100,4,134,1,19,5,2,45,2,14
"COG4552",161,91,65,9,336,53,13,3,2,18,29,24,126,66,108,38,22,145,10,22
"COG4553",250,24,60,47,127,33,2,97,89,29,1190,30,1253,21,38,52,88,110,94,84
"COG4555",645,374,399,352,472,396,212,438,555,330,196,440,111,556,531,305,259,498,1013,27
"COG4558",613,177,48,226,419,209,267,217,82,847,265,378,207,175,9,184,735,72,13,38
"COG4559",260,107,38,369,300,192,452,161,116,689,385,262,192,132,20,111,638,86,28,373
"COG4564",64,9,152,57,194,23,600,177,414,43,385,25,116,1,34,28,26,205,4,43
"COG4565",84,2,99,11,26,2,71,34,66,6,38,8,31,1,65,2,0,141,15,52
"COG4566",98,27,166,65,199,9,199,59,180,34,383,17,1413,7,75,13,19,199,25,80
"COG4567",442,850,464,775,596,1060,562,990,305,333,470,895,395,1152,577,787,1041,479,1650,310
"COG4568",19,3,41,10,9,1,0,24,215,0,0,8,0,2,0,3,0,17,0,1
"COG4569",577,42,99,157,158,96,154,116,186,60,296,77,165,72,18,52,113,70,63,42
"COG4570",19,49,12,2,143,9,1,6,1561,15,134,10,663,8,32,10,62,1,3,1876
"COG4572",1,0,1,0,0,1,0,14,2,0,0,0,2,0,2,0,0,0,0,0
"COG4573",9,17,15,31,22,55,18,62,28,7,10,8,139,37,29,16,27,87,14,2
"COG4574",3,1,3,0,7,1,0,13,12,14,0,3,0,0,0,42,10,4,0,0
"COG4575",15,0,11,0,1,0,0,4,26,2,22,0,7,0,0,0,0,2,0,168
"COG4576",15,1,23,4,21,6,4,7,0,15,0,11,1,2,51,10,6,32,0,0
"COG4577",46,95,56,5,329,71,3,61,11,1196,2,316,11,80,126,571,205,53,36,0
"COG4579",1381,484,1510,797,333,275,1754,1174,1341,47,462,358,233,272,649,200,94,1065,136,867
"COG4580",53,4,44,0,9,0,0,175,114,5,78,1,103,0,3,3,0,11,10,992
"COG4581",470,2616,641,321,2524,1132,358,457,385,6004,15,1491,303,1012,606,2573,1131,522,674,52
"COG4582",239,67,134,39,71,91,139,87,375,16,6,84,105,144,31,104,64,176,34,3
"COG4583",262,766,723,1028,373,1064,600,767,167,293,329,806,123,1192,600,685,819,428,841,5
"COG4584",3960,110,1597,308,2001,42,64,1339,4215,452,1223,431,2551,290,4665,443,26,1434,18,2736
"COG4585",1458,123,930,141,1145,92,306,654,2542,178,652,144,1423,113,1003,130,80,1176,156,1453
"COG4586",51,327,41,40,434,205,66,83,16,2289,6,519,3,248,288,1132,361,46,122,0
"COG4587",34,256,28,0,251,89,0,58,15,1632,1,303,1,191,228,688,284,32,50,0
"COG4588",160,1,1,1,15,0,0,8,17,0,18,0,229,0,1,3,0,3,10,3
"COG4589",28,21,37,113,141,77,30,91,89,39,2,53,10,19,15,73,55,55,55,628
"COG4590",884,53,413,61,381,24,116,862,1511,91,367,42,248,47,37,55,11,251,68,663
"COG4591",4280,3548,5866,5183,3214,5060,5513,5116,2090,2795,2029,4365,2018,5563,6691,3435,4809,5424,5097,2143
"COG4592",5,0,0,0,6,0,0,9,13,0,1,0,1,0,0,0,0,23,0,0
"COG4594",7,0,12,20,2,0,76,29,5,0,3,3,12,0,1,0,1,3,0,0
"COG4597",639,2172,1419,1060,1159,1789,1073,1035,431,1747,1315,3685,740,3010,2370,2279,2706,1471,2666,586
"COG4598",364,26,357,257,93,62,194,230,211,45,520,100,164,46,243,56,187,447,125,392
"COG4603",1302,2680,2819,2159,1730,2036,2042,1459,616,874,1681,2413,957,1925,2414,1275,2268,2172,1135,932
"COG4604",7,4,1,0,89,1,0,22,2,2,336,1,105,8,0,2,1,8,0,3
"COG4605",7,0,0,1,129,1,1,27,1,0,196,0,119,0,1,3,1,7,0,6
"COG4606",7,0,1,0,108,0,0,30,4,2,393,2,104,0,1,2,0,6,0,8
"COG4607",26,1,34,2,156,1,1,40,43,2,433,4,184,2,3,7,0,10,0,9
"COG4608",2544,1698,3481,931,2217,1619,818,1119,302,527,2715,1758,1019,1231,3006,1058,931,3919,886,124
"COG4615",154,6,114,21,77,3,8,63,155,6,1847,13,102,8,126,31,14,110,17,10
"COG4618",135,52,73,74,129,15,565,98,285,46,3194,9,727,5,47,13,44,119,55,245
"COG4619",94,5,101,1,22,9,14,6,2,15,180,7,27,5,54,8,8,124,2,0
"COG4623",1289,127,594,554,383,426,828,1149,1257,210,285,358,1080,424,138,332,413,574,437,1992
"COG4624",2,22,1,34,38,33,58,0,1,29,102,26,96,0,72,37,4,2,2,0
"COG4625",75,121,17,84,131,39,99,24,78,198,41,116,965,57,287,128,177,45,237,45
"COG4626",71,30,27,157,394,3,5,60,3683,27,537,17,2800,5,47,23,65,132,30,2048
"COG4627",36,114,49,77,130,90,205,105,124,102,589,110,85,99,103,88,147,46,155,130
"COG4628",115,3,55,226,16,9,388,242,201,3,14,8,10,2,8,8,6,88,2,239
"COG4630",1788,1697,2020,1651,849,1662,1687,909,1152,554,436,1425,230,1122,1387,915,1047,1178,199,795
"COG4631",2759,2515,3379,2453,1333,2528,2333,1394,1774,930,1132,3368,557,2528,2442,2051,2366,2712,506,1754
"COG4632",63,96,143,5,331,28,0,4,27,70,0,51,66,73,221,44,63,137,22,0
"COG4633",395,9,114,15,72,0,0,206,515,6,8,15,68,13,53,33,0,88,3,33
"COG4634",3,2,1,0,2,1,0,2,4,0,8,0,7,0,8,0,0,4,0,0
"COG4635",4,119,22,700,69,431,926,280,96,1744,49,328,25,307,12,258,1029,11,323,0
"COG4636",26,0,1,0,7,1,0,2,4,4,8,1,9,0,9,0,0,4,1,0
"COG4637",50,5,130,26,74,2,0,11,142,18,10,22,749,2,42,19,1,70,2,29
"COG4638",6193,8594,9340,7819,6067,10278,6255,6926,1851,4846,3637,10041,3222,8267,2553,8713,6058,8765,3685,3206
"COG4639",0,43,166,0,22,6,0,0,174,218,14,15,86,9,11,36,16,37,2,48
"COG4641",163,148,137,69,274,62,92,56,1364,113,305,58,1105,105,189,96,62,145,100,539
"COG4642",4225,1199,5411,2767,1772,1300,2862,956,268,939,203,2363,177,1135,6334,1458,1066,5283,928,1158
"COG4643",403,49,280,70,544,38,21,346,2028,176,3289,52,4107,27,442,84,70,269,140,4333
"COG4644",11690,222,2799,814,2450,40,23,615,9206,634,934,828,2003,344,217,1299,88,1628,136,1921
"COG4645",37,4,21,3,27,1,2,4,86,9,450,14,186,0,2,4,1,36,0,10
"COG4646",721,27,145,85,666,11,2,307,2071,80,465,40,1117,40,20,99,22,168,2,236
"COG4647",3,1,5,0,4,3,0,0,1,0,6,1,5,0,83,0,0,0,2,0
"COG4648",44,2,28,0,5,0,0,23,61,1,108,1,55,7,7,4,0,27,0,318
"COG4649",13,74,15,9,88,94,24,49,0,41,262,67,122,80,61,112,62,22,111,6
"COG4650",42,1,18,0,11,1,0,2,59,0,243,1,144,0,4,0,1,30,0,1
"COG4651",1433,58,394,30,389,44,7,713,1048,104,587,64,314,86,69,142,110,374,386,1359
"COG4653",73,47,62,64,703,8,13,63,3900,68,1041,21,3327,23,33,53,101,133,167,1400
"COG4654",28,12,22,4,75,7,12,115,102,8,32,3,38,5,6,10,28,31,7,158
"COG4655",3,1,18,0,20,0,0,6,15,1,7,5,142,6,0,0,1,33,0,2
"COG4656",1704,25,975,355,374,25,935,810,1523,56,239,88,656,84,705,122,38,664,71,1098
"COG4657",483,16,416,136,128,10,381,290,419,28,84,48,203,36,286,40,44,194,45,288
"COG4658",852,25,672,230,184,18,568,437,827,36,149,78,342,49,688,52,49,309,89,534
"COG4659",550,15,432,143,131,19,378,294,654,20,83,52,211,33,219,38,20,212,43,364
"COG4660",586,19,533,171,149,11,442,308,557,28,98,49,265,33,302,58,36,242,71,341
