"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG3921",119,34,387,15,35,41,19,17,19,10,7,1029,64,59,11,21,11,35,52,702
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,1,52,0,0,0,16,0,0
"COG3926",167,65,4052,27,85,64,476,150,92,34,179,1833,89,168,228,107,108,86,642,1155
"COG3930",337,126,553,74,89,36,114,120,99,32,226,616,199,192,56,149,32,130,130,211
"COG3931",154,218,19,158,213,260,163,179,156,96,70,394,107,83,92,74,81,85,75,272
"COG3932",191,19,341,33,25,9,16,12,16,15,1,805,81,158,4,15,14,65,34,600
"COG3934",85,147,3,59,64,57,85,36,91,181,94,82,43,139,2,55,0,81,19,8
"COG3935",44,3,1019,11,9,19,26,8,3,36,14,425,22,38,7,21,0,27,52,61
"COG3936",0,0,7,1,0,0,0,0,0,0,0,9,2,1,0,0,0,1,0,5
"COG3937",5,62,0,0,5,0,121,1,5,0,0,0,4,0,0,0,1,0,5,0
"COG3938",395,625,46,1054,474,732,430,641,526,1186,488,448,527,818,253,740,328,577,344,891
"COG3940",406,21,23,82,4,11,0,35,66,25,4,18,51,485,6,16,2,155,23,56
"COG3941",128,20,2732,5,19,24,60,21,4,0,69,880,51,88,22,16,56,18,222,720
"COG3942",32,11,12,1,6,3,4,0,5,4,6,423,26,22,4,41,12,17,3,243
"COG3943",223,5,194,28,14,9,5,19,17,31,3,164,44,96,2,14,4,73,27,315
"COG3944",10,4,1,7,1,10,1,1,12,2,6,3,8,63,0,4,2,23,2,0
"COG3945",17,76,1,515,105,329,30,1,20,281,0,68,110,138,4,84,1,544,24,48
"COG3946",6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,35
"COG3947",2,0,0,0,6,46,0,0,37,1,6,87,4,1,0,0,0,1,1,0
"COG3948",17,4,2,4,0,3,0,1,2,2,0,32,6,36,0,38,0,3,17,131
"COG3949",34,124,1,227,109,260,118,7,50,295,46,113,90,105,32,152,2,97,21,24
"COG3950",119,3,491,6,10,3,1,15,19,5,3,327,41,190,2,42,1,80,57,80
"COG3951",384,73,774,83,100,37,177,115,54,67,27,253,155,276,52,91,73,257,157,500
"COG3952",79,54,22,35,57,150,57,102,59,41,47,13,64,94,43,79,128,113,77,31
"COG3953",1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0
"COG3954",1251,324,36,259,839,215,821,590,629,227,281,203,699,362,324,367,1466,302,1088,102
"COG3955",1,4,0,0,1,0,0,2,0,0,0,1,4,2,4,1,3,2,10,5
"COG3956",176,302,0,366,536,257,479,284,393,391,488,0,500,382,294,265,699,369,615,4
"COG3957",607,41,1319,36,44,45,57,25,90,26,10,1227,187,343,14,72,25,194,80,1265
"COG3958",667,1095,701,1588,1068,1284,912,1293,1215,1282,1061,666,956,910,947,1457,711,1628,806,460
"COG3959",561,1084,722,1701,984,1256,802,1200,1106,1302,995,561,930,884,980,1333,689,1741,742,391
"COG3960",26,0,703,0,4,0,0,0,4,1,4,158,2,109,1,2,1,62,10,86
"COG3961",221,22,1,7,51,177,16,42,10,19,8,55,105,177,5,3,0,115,5,69
"COG3962",481,2552,49,987,1125,1255,2018,1764,1732,1858,1808,111,980,413,2772,1268,2546,702,2219,604
"COG3963",73,52,16,96,88,261,41,38,39,137,7,278,192,141,13,37,10,139,20,249
"COG3964",144,171,1,431,259,226,82,170,123,493,192,21,666,1041,20,252,70,720,141,449
"COG3965",55,3,5,35,28,4,9,7,2,13,0,185,73,172,0,3,1,108,5,301
"COG3967",38,20,6,2,13,6,2,3,23,6,14,278,20,99,1,15,1,27,1,36
"COG3968",119,130,84,21,115,393,44,131,172,275,28,202,121,133,18,77,49,68,53,244
"COG3969",17,8,611,8,15,12,17,22,5,28,12,236,22,9,14,9,24,8,54,117
"COG3970",193,213,6,184,337,169,145,186,121,232,121,189,429,521,82,181,327,473,217,547
"COG3971",1322,1319,46,971,1372,600,957,1330,1062,839,891,722,1403,1730,1390,933,1361,1284,1220,1282
"COG3972",260,4,63,13,4,1,1,33,3,1,12,15,10,197,0,3,14,105,1,10
"COG3973",125,196,43,964,171,721,142,0,66,1375,14,6,225,274,42,419,22,343,80,8
"COG3975",631,552,623,260,364,467,703,476,626,399,380,1466,468,564,163,369,175,392,287,1134
"COG3976",0,0,0,0,1,0,0,0,10,0,0,31,14,6,0,1,0,1,1,0
"COG3977",18,47,43,176,51,385,12,88,33,242,4,64,62,309,20,99,49,176,53,55
"COG3978",0,0,0,2,0,0,0,1,0,11,0,1,0,39,0,0,0,16,1,2
"COG3979",1984,2136,133,1438,1708,987,1698,632,1723,2090,1891,202,1502,2037,461,1958,238,1272,714,319
"COG3980",506,260,34,567,287,723,216,249,202,323,201,175,361,723,190,247,230,811,238,771
"COG3981",43,6,2,15,9,20,2,5,4,24,0,12,13,132,0,25,8,45,5,3
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,4,0,149,0,0,0,3,1,0,0,12,0,0,0,2,0,0
"COG4021",5,1,0,1,0,1,5,0,10,2,0,0,2,224,2,1,0,31,7,0
"COG4032",302,455,49,844,615,1044,408,451,380,850,400,204,757,889,449,443,463,893,405,83
"COG4034",2,9,0,0,19,5,5,6,2,0,9,0,15,13,6,6,7,12,2,0
"COG4043",1,1,0,0,1,3,3,1,0,0,3,1,5,8,8,1,5,4,4,0
"COG4044",0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4046",0,62,0,931,113,68,39,0,17,501,0,0,84,88,3,84,0,482,0,0
"COG4063",0,0,0,26,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG4067",508,325,1126,279,174,84,239,220,291,277,388,1141,284,671,257,438,174,466,317,1231
"COG4083",70,152,0,94,113,54,64,41,144,129,230,0,102,48,18,371,37,75,47,0
"COG4085",0,14,0,39,7,259,2,2,4,13,8,1,9,19,7,18,1,7,12,1
"COG4087",2,4,0,0,0,4,0,0,0,0,4,0,0,3,0,0,2,0,0,0
"COG4088",2,7,0,0,14,0,24,0,1,0,0,0,8,0,1,12,0,0,2,0
"COG4091",214,811,637,632,456,259,559,738,782,410,575,231,286,341,654,342,700,316,446,308
"COG4092",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG4093",5,1,4,4,2,0,0,0,3,3,0,84,6,4,1,0,4,2,6,170
"COG4094",720,243,33,141,679,647,617,314,412,103,175,538,388,112,193,267,654,91,485,401
"COG4095",238,73,18,49,138,79,105,111,154,91,78,50,74,30,64,231,17,38,30,41
"COG4096",1347,259,493,372,398,464,347,617,512,307,620,969,576,1146,369,467,454,899,489,1630
"COG4097",134,18,616,11,21,16,14,17,42,2,13,341,63,143,6,23,10,74,48,222
"COG4099",542,579,9,710,566,609,304,599,521,877,423,111,755,1110,199,776,124,930,272,157
"COG4100",1219,374,0,1,1362,78,1359,392,569,1,256,0,781,4,420,377,2051,35,1356,1
"COG4101",111,209,4,236,200,32,77,49,65,219,52,24,191,247,19,119,35,273,63,35
"COG4102",847,1564,822,2571,1843,1344,1289,1241,1193,3429,958,1841,2841,3353,1295,1011,797,2518,836,600
"COG4103",340,326,43,289,341,370,333,469,358,283,361,204,373,419,340,322,424,334,333,332
"COG4104",17,9,92,5,12,0,38,7,19,12,31,37,23,56,19,157,9,16,74,24
"COG4105",1285,2021,724,1784,1754,2148,1820,2507,2201,1787,2629,1115,1567,1395,2915,2063,2210,1868,1990,1142
"COG4106",42,37,30,80,54,46,22,9,11,89,8,100,83,122,5,22,4,81,28,97
"COG4107",25,5,355,3,21,3,6,2,5,10,2,104,23,25,8,4,10,15,16,134
"COG4108",2568,1025,1342,681,2112,877,1501,1465,1426,976,660,2069,1851,1147,793,1100,2582,814,2069,2210
"COG4110",155,1,403,4,2,10,6,1,0,10,6,2,9,45,2,8,3,32,26,20
"COG4111",7,2,9,13,12,4,7,13,23,4,7,254,30,50,2,4,10,19,13,143
"COG4112",58,17,0,21,24,5,4,27,7,34,2,1,37,58,1,8,0,39,1,9
"COG4113",4,0,12,0,2,1,0,0,1,0,0,14,3,6,0,1,0,2,1,11
"COG4114",9,0,207,3,1,2,0,1,3,2,2,48,2,5,4,1,0,4,33,35
"COG4115",75,3,15,9,9,21,9,6,19,35,8,42,19,50,0,5,4,39,11,141
"COG4117",33,19,278,41,24,21,4,4,26,42,1,256,50,33,3,11,2,22,3,291
"COG4118",0,0,8,0,0,9,1,0,1,4,0,20,2,4,0,1,0,1,3,1
"COG4119",7,4,7,1,3,1,2,3,7,8,2,4,3,13,1,3,1,5,0,19
"COG4120",7,0,31,1,3,15,0,4,5,4,0,58,9,46,3,1,2,20,2,201
"COG4121",1249,486,1079,275,776,149,595,847,827,303,707,1019,850,765,618,672,1421,606,1232,1067
"COG4122",607,1283,464,1624,1150,1046,1293,1281,1375,1520,1541,199,986,805,1868,1316,1312,1225,1243,114
"COG4123",343,258,56,134,293,161,236,340,266,162,146,346,284,460,152,143,260,434,175,442
"COG4124",42,15,3,16,6,22,1,24,60,84,62,10,10,45,1,16,5,20,8,11
"COG4125",15,0,114,4,1,4,1,0,1,4,2,77,15,34,2,1,0,13,29,232
"COG4126",303,295,225,543,275,419,175,252,153,620,121,161,369,362,129,189,420,264,288,297
"COG4127",62,52,13,26,26,11,49,27,52,10,107,41,38,52,11,94,10,51,32,24
"COG4128",18,0,0,0,1,0,0,0,2,12,2,1,5,56,2,3,1,33,1,62
"COG4130",28,17,0,15,21,7,26,37,32,15,24,1,17,35,6,28,15,22,8,2
"COG4132",10,0,21,0,4,0,0,0,2,1,2,81,20,54,1,1,0,16,26,27
"COG4133",618,590,327,438,578,360,533,888,735,424,718,697,512,571,707,451,759,572,618,728
"COG4134",167,132,11,133,144,95,109,164,119,91,71,235,134,248,126,77,279,143,259,241
"COG4135",111,84,4,113,88,20,66,147,71,54,68,300,124,184,122,49,349,131,242,296
"COG4136",69,20,7,45,38,12,22,75,40,12,28,102,56,66,35,13,83,37,63,104
"COG4137",374,99,687,243,142,247,96,93,93,360,69,290,198,425,128,127,63,276,160,576
"COG4138",124,1,5,14,23,3,8,8,0,1,1,0,56,169,1,2,0,89,11,0
"COG4139",0,0,0,0,0,0,0,1,1,0,0,0,0,55,0,0,0,13,0,0
"COG4143",214,491,18,714,442,641,418,526,624,657,581,101,345,463,386,496,356,375,388,280
"COG4145",434,502,32,441,495,558,239,152,208,598,78,66,604,812,157,399,108,491,247,71
"COG4146",2295,1974,24,1767,1582,2889,1643,2676,2295,2030,3276,366,1974,2193,1667,2171,1008,1656,1488,417
"COG4147",1757,4153,2963,1629,2424,1181,3104,3868,3542,1533,4051,1342,2215,2089,5300,2703,3491,2360,3552,1828
"COG4148",633,194,702,540,436,401,144,254,147,612,81,360,641,935,121,123,279,897,290,839
"COG4149",423,218,506,530,294,480,173,196,150,518,144,296,412,634,96,183,173,613,207,712
"COG4150",104,3,23,6,9,8,4,3,3,4,6,179,54,75,4,13,6,29,36,523
"COG4152",249,249,95,126,210,284,183,335,409,281,303,1013,246,271,166,307,99,158,178,549
"COG4154",80,291,0,240,199,198,193,254,167,277,190,43,138,79,383,175,257,86,220,4
"COG4158",19,25,1,22,19,18,11,47,29,15,61,44,38,18,10,35,36,25,44,206
"COG4160",303,641,300,796,477,798,703,747,653,688,812,186,397,454,1234,721,736,522,742,387
"COG4161",0,0,0,0,1,0,0,1,0,0,0,0,0,62,0,0,0,26,0,0
"COG4166",1467,1731,1575,1944,1926,2080,1460,1757,1519,2126,2164,2558,3544,3753,1646,2285,2130,3880,2183,3358
"COG4167",101,6,0,26,30,10,4,13,0,14,1,94,66,194,2,9,0,120,13,32
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,91,0,0,0,36,0,0
"COG4170",176,11,2,51,26,6,13,18,0,31,1,81,74,233,3,6,1,124,8,32
"COG4171",183,4,5,45,19,17,13,23,1,30,2,103,70,193,0,4,0,118,13,31
"COG4172",1121,1562,1485,1099,1263,1180,1340,2155,1758,1172,1585,956,1199,1264,1373,1286,1806,1136,1499,1842
"COG4174",745,812,862,1015,843,952,630,685,645,1047,573,506,1049,1195,373,792,589,976,702,898
"COG4175",753,3240,89,4003,1989,2805,3270,2337,2175,2893,2549,610,1876,1649,4463,2932,2326,2207,2385,929
"COG4176",1185,5357,82,6385,3162,4048,5277,4150,3780,4880,4320,532,2704,2241,7413,4476,3981,3437,3975,818
"COG4177",3835,6770,3360,7280,5280,8467,5638,5121,4937,5974,5122,3579,5079,4223,7224,6025,6663,4643,6225,9308
"COG4178",2114,681,4,7,1951,164,1837,884,1101,6,508,168,1124,103,505,821,2102,131,1525,537
"COG4181",536,793,539,683,595,487,643,656,660,939,601,663,593,716,888,496,825,749,693,753
"COG4185",68,7,14,5,2,1,1,10,6,22,24,64,8,62,0,17,0,25,7,209
"COG4186",32,8,71,2,6,6,16,33,19,4,10,12,3,34,5,5,3,10,18,82
"COG4187",0,0,0,0,9,1,0,3,0,1,1,6,10,17,0,0,0,1,0,183
"COG4188",2118,1071,32,788,1523,1261,2277,921,1291,1121,1452,333,1278,590,709,1470,1874,617,1497,346
"COG4189",0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,144
"COG4190",3,0,3,2,8,2,1,0,3,0,0,57,24,12,0,1,1,10,1,77
"COG4191",369,152,1876,232,140,110,125,163,278,298,86,1350,245,828,65,115,68,388,315,2168
"COG4193",0,6,0,1,9,0,14,0,5,0,1,0,3,0,2,0,3,0,8,0
"COG4195",28,41,1,141,46,39,35,0,22,132,2,10,60,34,25,45,5,45,24,4
"COG4196",506,33,84,129,58,154,32,21,54,26,78,671,265,328,14,75,35,278,138,1154
"COG4198",609,1163,42,1893,1107,2107,1084,800,882,1888,946,87,1346,1164,916,1502,395,1328,448,93
"COG4199",1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4200",2,1,12,0,0,0,0,1,0,2,0,73,4,2,1,1,0,1,0,8
"COG4206",2435,1881,2481,2706,2017,3350,1812,2823,2336,2875,1995,3434,2097,2876,1605,2543,1181,2764,1810,3016
"COG4208",165,3,629,6,11,17,6,4,3,5,5,121,53,64,5,22,2,28,48,495
"COG4209",11,10,0,11,11,18,13,37,4,22,23,4,23,28,9,12,29,19,18,328
"COG4213",41,39,17,58,28,22,14,69,41,32,31,300,81,44,5,34,28,19,49,800
"COG4214",22,39,12,44,41,16,25,52,41,25,34,422,78,36,6,35,34,27,58,786
"COG4215",194,555,221,521,349,514,505,499,417,435,850,178,427,446,1360,708,773,590,769,438
"COG4219",363,40,63,87,53,68,18,46,10,63,3,1674,159,299,4,17,7,179,39,782
"COG4220",37,1,19,2,11,7,1,5,0,1,1,44,22,13,3,1,4,3,18,12
"COG4221",1719,979,1135,1848,1511,760,1095,1160,1199,1383,743,1518,1644,1679,638,1162,781,2317,853,1353
"COG4222",749,40,48,79,87,33,36,74,13,102,7,267,207,737,4,47,12,370,76,619
"COG4223",36,69,9,8,66,3,65,171,96,11,25,215,34,64,21,12,18,19,20,203
"COG4225",390,103,19,247,245,111,45,101,34,420,114,58,504,719,24,73,14,492,43,41
"COG4226",5,1,1,5,0,4,2,3,2,7,0,56,6,15,0,1,2,1,1,69
"COG4227",496,77,8758,58,113,96,236,119,109,67,488,5299,215,597,85,196,81,196,689,3689
"COG4228",14,1,405,0,0,2,0,0,0,0,0,55,0,3,0,0,0,5,1,90
"COG4229",37,94,99,51,19,57,257,9,26,10,3,149,14,53,0,10,0,57,53,259
"COG4230",1843,1153,2720,1302,843,1143,1024,2166,1555,1366,1716,3812,907,1661,1324,535,1296,1390,1128,2970
"COG4231",1054,1643,1385,1919,1511,4581,1223,1591,1391,1819,1743,2025,1510,1813,1506,1617,1475,1296,1005,2201
"COG4232",3108,2734,3600,2271,2450,2637,2208,3705,3488,2820,2504,2148,1612,2421,1591,2080,1630,1739,1435,1770
"COG4233",647,902,51,356,767,322,671,1184,965,349,1424,2310,957,852,1229,805,1677,786,1056,1244
"COG4235",569,365,636,461,345,414,284,439,280,449,110,457,300,599,121,133,169,376,229,886
"COG4239",656,609,717,878,637,827,546,609,509,960,495,460,829,1072,356,618,475,908,516,769
"COG4240",1641,1601,21,931,1557,958,1861,1494,1555,599,1593,104,1185,576,2149,1296,2139,919,1803,239
"COG4241",732,123,0,12,431,36,423,149,197,17,94,0,237,4,143,193,571,28,423,2
"COG4242",104,117,688,340,83,355,65,198,139,782,31,63,74,195,0,48,17,125,27,24
"COG4243",1048,343,1,8,1014,131,1129,371,499,12,211,109,619,23,365,368,1376,84,986,2
"COG4244",1193,49,174,13,39,123,197,482,645,23,303,67,56,36,6,413,12,56,84,120
"COG4245",26,7,662,9,13,26,7,18,10,19,10,30,23,16,11,21,1,13,13,14
"COG4246",77,55,28,20,75,19,47,53,51,15,20,760,82,111,24,45,85,59,110,460
"COG4247",636,367,657,183,384,137,330,574,503,57,642,756,383,522,567,257,348,309,403,676
"COG4248",37,18,0,11,38,21,15,29,25,14,20,129,47,279,17,63,14,50,12,6
"COG4249",340,463,50,703,480,2451,431,591,527,1201,614,1862,520,551,465,578,409,418,477,902
"COG4251",1311,163,1736,544,283,195,118,126,121,904,27,3109,630,995,19,118,28,1069,119,1297
"COG4252",1272,1701,7782,1369,1374,2988,2609,1761,1476,1251,2841,7965,1538,1360,2103,2033,1892,1293,3377,5293
"COG4253",54,9,3908,8,9,4,1,0,0,5,2,241,9,23,7,10,15,62,4,219
"COG4254",85,218,758,241,161,318,99,255,221,275,319,585,150,165,238,212,244,143,169,450
"COG4255",5,5,3,12,5,3,3,2,1,9,0,25,12,38,0,57,0,45,4,143
"COG4256",0,1,0,0,0,0,0,0,2,0,0,8,1,1,0,1,0,0,0,0
"COG4257",78,244,10,2364,593,585,167,11,102,1610,1,188,517,462,22,331,15,1596,18,106
"COG4258",109,17,1531,146,5,84,1,12,33,174,5,380,18,251,3,12,18,78,92,473
"COG4259",45,1,12,7,13,4,0,3,2,7,3,0,23,14,0,2,2,18,3,6
"COG4260",184,42,35,39,91,41,53,107,98,59,24,154,108,123,27,126,55,43,78,104
"COG4261",31,9,548,80,1,52,0,0,9,133,1,149,17,132,0,8,0,44,33,275
"COG4262",48,84,0,263,56,321,45,17,92,388,2,5,110,440,40,54,5,528,28,94
"COG4263",46,15,835,7,18,243,6,8,16,0,38,154,27,120,2,4,5,26,23,490
"COG4264",64,6,2900,35,22,11,12,9,14,65,1,155,33,241,17,4,5,106,110,206
"COG4266",374,1000,892,1195,574,1202,991,907,763,840,766,147,454,427,806,884,486,710,485,293
"COG4267",49,2,17,5,4,10,3,2,1,3,4,47,29,55,1,13,5,12,27,304
"COG4268",259,32,469,57,85,109,43,78,83,110,30,140,101,138,14,20,36,108,72,67
"COG4269",248,95,23,277,99,167,38,28,38,446,17,492,137,239,43,97,45,196,124,161
"COG4270",276,376,15,179,304,91,287,369,419,305,514,28,332,219,188,576,168,228,225,40
"COG4271",38,6,14,6,7,4,6,1,6,12,24,178,89,44,8,10,2,70,53,41
"COG4273",5,1,212,1,2,12,1,1,0,0,1,9,4,4,0,0,0,3,0,30
"COG4274",87,450,0,355,222,293,329,418,410,219,600,0,217,204,619,241,515,231,427,0
"COG4275",288,12,456,31,19,27,8,19,1,5,9,155,47,91,13,16,3,71,39,437
"COG4276",559,776,5,571,708,396,352,387,686,750,831,8,1052,987,172,1067,166,1036,285,12
"COG4277",154,40,1055,37,64,8,16,12,6,27,8,709,158,134,5,15,3,124,20,270
"COG4278",47,29,2,43,22,38,11,5,25,31,58,51,53,48,17,156,6,45,42,15
"COG4279",116,227,1,5,17,73,541,7,29,28,1,1,27,3,0,37,0,4,6,28
"COG4280",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
"COG4281",58,39,11,133,63,66,31,11,53,162,37,42,99,101,34,183,22,89,50,83
"COG4282",1,4,0,5,2,0,5,1,3,0,0,0,9,17,0,4,0,6,4,0
"COG4283",0,0,4,0,1,0,0,0,0,0,0,36,1,30,0,2,0,12,1,15
"COG4284",104,105,29,119,121,451,87,66,73,165,8,2,174,239,18,71,31,337,37,58
"COG4285",0,2,0,2,0,51,2,1,1,19,0,0,2,26,0,0,0,21,0,0
"COG4286",7,14,19,5,14,9,22,1,14,40,0,52,3,399,0,26,0,58,2,9
"COG4287",213,229,2,428,226,924,133,217,245,544,246,18,306,271,106,258,61,273,88,39
"COG4288",7,5,5,1,4,13,6,16,9,5,7,1,1,3,11,2,2,1,1,0
"COG4289",11,12,6,235,2,34,2,1,5,122,0,5,12,48,0,3,2,20,1,6
"COG4290",0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8
"COG4291",5,13,221,0,2,2,12,0,2,0,0,15,8,0,1,0,0,3,0,18
"COG4292",78,1,10,17,1,0,0,11,3,14,0,11,2,71,0,0,0,21,2,35
"COG4293",13,77,0,261,116,36,39,26,17,143,7,0,144,156,5,54,3,250,8,0
"COG4294",180,253,5502,15,377,4,1234,313,287,13,395,3862,306,308,721,387,235,118,1698,3571
"COG4295",2,0,0,9,1,12,0,11,2,76,1,1,5,6,1,1,2,9,4,1
"COG4297",12,1,248,5,9,3,0,0,0,4,11,4,22,65,0,5,2,5,1,31
"COG4298",30,1,3,2,0,3,0,0,1,1,0,0,7,12,0,5,0,9,9,3
"COG4299",472,376,6,369,366,591,356,609,500,416,805,190,385,428,268,691,144,340,263,67
"COG4300",5,2,1,2,1,0,0,0,12,4,0,61,10,0,0,3,0,4,1,0
"COG4301",285,313,484,1116,358,749,347,112,214,735,161,728,497,512,365,285,415,882,348,726
"COG4302",204,6,441,29,18,26,8,17,4,17,7,90,43,198,4,17,1,83,51,158
"COG4303",391,12,699,39,22,32,7,26,8,39,9,142,72,276,9,25,2,147,90,287
"COG4304",0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0
"COG4305",2,6,0,0,3,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0
"COG4307",160,77,478,38,81,27,22,9,29,22,2,318,135,209,37,21,31,60,70,464
"COG4308",40,66,3,21,73,64,61,14,38,43,18,57,55,32,13,52,11,20,12,24
"COG4310",276,413,43,395,418,878,379,451,345,251,447,48,375,336,752,500,521,657,377,34
"COG4311",176,772,101,574,435,540,574,784,580,566,720,74,338,311,1042,508,664,429,626,71
"COG4312",16,2,330,10,3,5,1,0,7,19,5,35,8,27,0,2,1,6,0,146
"COG4313",68,8,690,12,7,16,1,29,11,10,14,6,23,24,0,5,4,10,7,22
"COG4314",10,0,302,2,3,7,0,0,2,0,0,29,5,27,1,1,2,5,2,96
"COG4315",46,17,2,22,27,0,5,4,5,84,15,5,67,37,2,13,1,34,9,218
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,4,0,0
"COG4318",55,99,1,0,10,38,274,4,15,0,1,48,4,1,1,2,1,4,8,3
"COG4319",145,29,261,38,38,47,15,85,53,57,79,72,72,83,13,37,6,84,19,101
"COG4320",158,41,11,61,41,17,61,8,56,6,3,31,62,73,3,11,1,100,9,42
"COG4321",107,42,14,7,32,23,43,48,42,46,29,81,54,85,45,34,41,53,37,101
"COG4322",2,7,3,5,29,26,7,21,1,6,4,21,27,4,3,19,6,2,8,39
"COG4323",231,102,516,58,124,51,104,239,174,98,231,334,139,136,171,94,119,141,149,237
"COG4324",259,112,458,477,159,327,38,40,75,713,65,223,237,339,27,195,28,220,80,419
"COG4325",624,64,1277,110,59,26,37,34,26,50,11,1615,209,430,7,72,13,296,134,1301
"COG4326",0,0,0,14,0,1,4,1,0,0,0,6,0,297,0,0,0,90,0,0
"COG4327",287,601,145,225,369,140,444,603,430,202,585,246,345,321,775,402,556,344,507,322
"COG4328",10,8,0,4,11,0,19,4,20,0,1,2,6,12,1,8,5,13,8,91
"COG4329",0,0,10,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,51
"COG4330",4,3,3,0,1,0,0,1,11,6,0,0,5,9,0,0,0,4,2,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4333",474,235,428,163,582,123,431,514,468,227,250,326,395,58,232,293,686,72,589,223
"COG4334",0,1,0,1,0,0,0,0,11,0,1,0,0,12,0,3,0,3,0,1
"COG4335",13,6,1,1,14,5,2,2,30,32,1,73,15,16,2,5,1,56,3,75
"COG4336",88,182,286,247,243,196,225,115,121,232,139,87,348,438,149,160,100,422,108,200
"COG4337",248,625,9,45,523,24,465,536,569,18,401,14,479,158,323,346,431,237,311,29
"COG4338",15,17,4,3,9,1,16,82,59,4,170,5,14,8,57,9,37,12,24,7
"COG4339",20,24,192,19,23,54,26,1,14,44,3,22,45,173,19,32,7,42,17,57
"COG4340",10,9,7,15,19,5,12,6,9,76,11,26,30,161,16,6,12,55,76,48
"COG4341",551,1506,242,1868,914,563,1422,1470,1300,1586,1500,571,795,662,1616,1390,1279,1030,1127,360
"COG4347",1,0,0,2,0,2,0,0,0,3,0,0,2,0,0,0,0,3,0,0
"COG4352",0,7,0,0,4,2,7,0,2,1,0,0,3,1,0,4,0,1,0,0
"COG4353",1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4354",32,366,0,19,55,345,858,10,75,115,6,0,90,116,0,18,3,82,24,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4359",12,25,0,59,70,32,20,0,2,65,0,0,163,91,4,15,0,121,5,0
"COG4360",826,173,0,2,698,46,527,260,411,4,172,21,406,8,201,292,877,24,615,0
"COG4362",34,30,0,0,34,0,8,158,83,4,8,0,41,16,4,23,10,13,17,0
"COG4365",168,343,50,208,361,105,235,967,908,351,535,88,291,262,247,492,242,164,264,54
"COG4370",1764,560,1,4,1920,183,2008,933,1299,1,540,3,1112,2,662,444,2733,58,2016,11
"COG4371",688,163,0,0,246,56,381,5,46,0,0,0,107,4,0,214,0,20,11,0
"COG4372",724,265,0,1,828,74,881,371,499,0,181,0,403,11,235,248,651,24,510,1
"COG4373",117,16,25,60,21,13,2,25,3,3,0,467,84,89,1,24,2,48,45,106
"COG4374",0,2,0,5,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,28
"COG4377",5,0,0,0,4,0,0,0,0,0,1,0,6,14,0,0,0,1,0,0
"COG4379",12,0,334,0,0,3,0,0,0,0,1,62,1,5,0,1,1,2,1,142
"COG4380",58,6,26,21,15,9,1,4,3,19,5,2,37,46,1,2,2,38,6,9
"COG4381",4,0,145,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,38
"COG4382",48,5,2,16,8,5,0,2,0,1,0,166,12,29,1,7,0,13,16,37
"COG4383",134,16,130,69,26,16,15,12,29,4,10,488,67,105,5,31,3,51,52,101
"COG4384",4,0,155,1,0,0,0,0,0,0,0,41,0,1,1,0,0,3,0,59
"COG4385",10,1,0,1,1,2,0,0,0,1,0,14,1,23,0,0,0,4,15,10
"COG4386",21,0,454,0,1,8,0,1,0,2,1,119,1,4,2,0,2,6,4,172
"COG4387",28,4,0,8,8,4,0,10,0,1,0,67,20,22,1,2,0,15,9,22
