"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG3627",185,86,15,7,17,176,6,8,8,33,9,30,23,6,2,10,13,30,5,12
"COG3628",41,2337,38,570,410,78,96,61,1628,24,12,58,76,393,77,258,126,88,48,185
"COG3629",33,0,5,5,1,1,4,208,10,7,19,16,1,3,195,0,0,2,1,5
"COG3631",114,14,92,71,64,127,68,61,104,89,93,91,98,49,55,45,92,86,74,54
"COG3633",3,197,27,46,12,8,39,93,11,228,180,105,65,19,12,3,25,57,47,1
"COG3634",134,484,180,190,112,114,323,330,205,631,484,348,176,136,82,162,112,141,245,88
"COG3635",108,101,328,97,88,132,1191,1261,320,685,1288,595,334,45,946,57,1115,273,10,66
"COG3636",1,66,3,3,1,3,1,3,3,13,18,6,0,7,1,0,11,0,1,0
"COG3637",19,31,21,2,6,38,21,35,49,92,61,85,19,2,27,4,57,11,21,2
"COG3638",1441,498,967,689,1082,1461,466,524,881,596,681,907,1062,1063,737,1225,701,1013,671,1033
"COG3639",2221,836,2019,1273,1060,2149,810,1168,1681,1181,1530,1290,1919,1187,1299,846,1788,1926,945,966
"COG3640",2,0,2,7,18,3,4,256,7,2,17,10,1,17,232,7,4,2,1,5
"COG3641",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0
"COG3642",229,38,371,113,103,275,463,325,401,219,430,262,251,65,117,93,580,200,0,116
"COG3643",756,29,834,494,334,932,398,647,1066,525,422,594,482,317,648,317,801,375,216,392
"COG3644",0,6,1,18,6,4,3,10,10,67,5,12,3,3,7,7,0,2,14,3
"COG3645",0,1,1,0,2,2,0,6,9,15,8,7,4,0,0,0,9,2,1,0
"COG3646",0,11,5,4,4,2,5,5,4,46,26,14,8,2,2,0,6,15,2,1
"COG3647",4,12,11,17,18,7,5,18,12,42,21,21,8,31,8,7,12,14,25,7
"COG3648",8,1,18,5,2,5,0,3,13,0,1,23,50,1,0,2,3,50,2,7
"COG3649",2,5,0,1,3,5,3,6,2,83,12,12,0,2,0,1,7,0,5,0
"COG3650",4,148,19,2,12,6,13,12,23,259,8,57,10,5,26,4,59,17,11,5
"COG3651",1081,117,1222,948,1083,974,781,204,923,377,450,755,1235,1009,158,1257,630,1189,1189,1103
"COG3652",1,7,0,0,0,1,7,4,0,4,0,4,0,0,2,0,2,0,0,0
"COG3653",2661,884,2683,2382,1843,2837,4437,4497,2913,6339,4504,5091,1979,2013,4013,1681,5959,1847,1514,1991
"COG3654",28,19,4,6,0,7,6,34,6,76,25,21,9,8,18,3,18,7,15,1
"COG3655",12,22,20,35,11,15,17,43,41,76,76,34,16,24,44,10,38,11,9,9
"COG3656",2,88,39,53,21,11,46,64,16,296,358,176,46,29,18,2,30,32,66,4
"COG3657",4,75,3,2,2,4,2,7,1,13,11,11,5,8,1,1,9,4,8,1
"COG3658",38,192,48,71,66,45,59,117,59,300,158,107,52,70,37,44,38,36,71,28
"COG3659",111,61,83,72,39,95,30,367,53,352,291,161,141,63,342,12,81,159,36,37
"COG3660",1698,265,1306,1508,1826,1748,1882,725,1282,604,815,992,1448,1618,1144,1883,1190,1516,2041,1711
"COG3661",5,39,12,15,4,22,12,53,16,263,97,58,15,16,6,0,8,46,36,5
"COG3662",343,187,109,450,284,309,279,54,352,170,188,117,121,425,39,222,263,106,122,304
"COG3663",39,25,21,24,19,32,40,143,36,147,90,83,27,46,77,14,85,33,8,21
"COG3664",104,62,78,53,94,89,117,171,90,86,215,130,109,74,595,93,174,110,70,99
"COG3665",2678,942,1877,2889,2829,2671,2673,2184,2330,1419,2062,989,1494,1706,1875,1776,1611,1545,1516,1727
"COG3666",114,2455,176,125,61,222,92,2765,203,1196,1120,812,339,147,2075,6,142,232,425,14
"COG3667",55,713,62,27,21,124,70,240,44,450,435,346,79,78,47,3,106,88,128,10
"COG3668",23,130,24,21,29,21,36,76,23,280,199,104,42,22,32,6,74,38,28,4
"COG3669",305,83,312,515,350,383,261,759,385,286,843,335,214,782,626,361,205,263,778,238
"COG3670",1349,86,2321,1500,1748,1342,879,374,1438,549,1186,1421,2635,1481,348,2120,1106,2598,957,2069
"COG3671",5,14,4,1,1,6,7,3,8,38,64,11,4,15,4,1,11,7,12,0
"COG3672",23,113,30,16,10,13,27,99,22,346,127,64,33,15,47,1,34,39,57,9
"COG3673",13,34,9,14,5,30,2,63,16,94,108,35,6,8,89,5,33,11,24,2
"COG3675",41,1829,79,707,270,42,199,51,1140,218,161,118,241,329,82,211,175,228,302,215
"COG3676",6,23,2,3,10,10,1,1205,20,35,106,28,2,7,1242,7,54,7,7,86
"COG3677",13,3,24,4,8,13,12,353,25,45,207,26,6,15,645,9,34,7,8,5
"COG3678",0,63,10,16,7,1,23,71,1,115,106,70,39,9,10,0,8,34,18,0
"COG3679",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3680",73,17,43,56,29,62,52,54,62,37,54,56,45,76,61,32,33,42,56,36
"COG3681",0,6,1,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,3,0
"COG3682",10,37,26,19,10,32,16,53,14,141,95,98,21,12,17,1,43,16,35,3
"COG3683",16,4,4,1,7,5,13,24,7,33,48,15,2,11,15,1,22,6,8,4
"COG3684",97,0,103,128,128,107,39,157,142,37,133,61,95,68,387,85,68,81,66,90
"COG3685",4,9,5,0,1,20,3,6,4,23,41,18,3,13,2,0,10,5,1,0
"COG3686",244,160,456,209,263,232,69,64,190,96,60,217,419,219,102,347,81,509,225,323
"COG3687",147,501,77,95,56,113,86,124,98,380,321,211,82,107,95,14,232,94,99,19
"COG3688",4,1,30,10,13,5,0,63,19,46,19,18,27,32,98,15,20,31,12,20
"COG3689",54,2,54,55,24,38,3,2,3,0,0,11,97,105,2,8,21,116,22,168
"COG3692",2,0,0,1,0,3,0,2,2,2,0,2,0,0,0,0,0,0,0,0
"COG3693",400,84,437,229,353,534,129,302,244,580,301,269,355,604,214,286,143,463,866,345
"COG3694",406,5,774,266,405,343,63,216,327,110,24,457,816,318,299,616,187,815,299,475
"COG3695",177,112,139,190,84,187,100,156,147,268,198,157,121,179,132,95,152,141,188,172
"COG3696",1063,5007,1154,910,512,959,953,4888,764,7474,5426,3197,1491,885,3405,145,1157,1387,1543,223
"COG3698",22,21,23,73,37,30,21,15,23,31,42,43,21,71,25,29,30,40,95,58
"COG3700",64,7,68,19,23,70,68,202,105,57,68,68,26,6,180,25,60,23,8,18
"COG3701",15,214,8,5,6,19,4,39,13,55,42,59,5,5,5,2,22,2,24,3
"COG3702",9,12,2,0,0,11,0,6,0,20,7,13,1,0,5,0,11,2,2,0
"COG3703",116,24,153,127,155,151,117,216,139,379,237,201,147,189,157,143,212,184,157,189
"COG3704",1,34,1,1,2,24,3,26,7,41,34,28,0,6,3,0,28,1,8,0
"COG3705",2576,580,2439,1957,2908,2419,1898,894,1890,717,1326,1778,2689,2596,1395,3260,1460,2912,2707,2782
"COG3706",1072,4880,1060,1177,732,951,1133,3699,1054,8317,4485,3010,1163,1282,2233,804,1726,1267,1875,626
"COG3707",47,159,73,51,43,58,92,290,89,340,395,142,52,30,163,8,68,64,76,17
"COG3708",4,20,13,6,7,19,10,11,16,92,77,45,18,4,17,0,10,10,14,10
"COG3709",86,66,20,1,15,104,28,4,6,61,0,40,17,9,2,16,17,30,10,13
"COG3710",12,252,58,55,13,35,68,461,80,1231,231,225,136,43,60,0,37,210,87,9
"COG3711",2,17,1,0,0,15,2,16,4,1,1,1,0,0,0,0,0,0,3,0
"COG3712",147,1344,234,254,180,214,156,778,336,771,695,645,211,139,463,60,211,219,297,62
"COG3713",48,81,63,43,61,65,53,104,37,393,198,136,47,31,37,36,85,61,89,24
"COG3714",54,39,11,14,12,9,13,50,7,113,86,58,4,9,17,1,18,11,8,0
"COG3716",0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0
"COG3717",7,34,10,16,6,29,16,75,8,138,74,65,37,17,7,7,3,35,41,3
"COG3718",297,24,292,471,394,341,298,345,407,117,316,183,193,394,289,373,205,243,512,402
"COG3719",7,19,1,21,6,12,4,17,16,37,29,37,7,4,1,3,29,8,22,1
"COG3720",85,214,58,20,19,15,104,17,63,103,23,125,25,23,12,25,25,36,10,11
"COG3721",0,1,1,2,0,0,0,0,0,46,0,0,1,0,0,0,0,1,2,0
"COG3723",22,5379,6,21,40,17,16,8,8,146,31,29,7,26,9,35,19,10,32,23
"COG3724",79,223,170,226,104,98,116,146,58,323,328,194,208,254,24,102,115,167,196,141
"COG3725",15,232,46,21,42,14,29,90,34,200,80,49,46,33,16,24,22,31,32,25
"COG3726",1,293,13,0,0,2,4,20,26,132,20,32,10,4,11,1,0,14,11,0
"COG3727",95,67,119,35,98,117,141,237,172,121,96,171,69,69,228,128,124,84,53,92
"COG3728",16,1454,11,7,10,15,5,7,11,73,7,10,10,8,10,11,20,7,6,3
"COG3729",0,1,0,0,0,0,0,0,1,4,8,0,0,3,0,0,0,0,0,0
"COG3730",103,39,13,93,56,60,64,0,67,5,2,3,20,92,0,28,57,23,26,49
"COG3731",66,24,8,55,43,43,37,0,63,3,0,7,20,68,0,15,22,11,16,39
"COG3732",182,51,36,196,94,105,104,2,129,7,2,12,42,178,0,55,73,35,44,97
"COG3733",210,20,332,276,231,200,490,87,293,496,321,404,254,469,25,286,543,202,462,226
"COG3734",130,19,112,153,167,125,64,55,76,106,94,128,95,179,115,169,77,108,230,173
"COG3735",44,131,67,90,52,69,55,224,113,419,291,225,133,49,162,54,117,119,147,33
"COG3736",1,11,2,0,0,2,0,16,3,17,2,10,1,7,4,0,3,3,2,1
"COG3737",72,17,52,61,47,64,78,66,72,73,76,76,60,48,81,53,108,73,49,55
"COG3738",38,206,27,17,25,41,14,12,21,73,27,59,23,3,12,9,26,30,23,24
"COG3739",3,91,7,1,3,16,1,22,4,38,28,38,3,5,9,2,30,3,12,3
"COG3740",21,9091,30,229,80,30,56,20,268,97,38,93,62,80,47,58,167,46,57,83
"COG3741",278,47,262,301,272,353,188,249,217,309,573,356,223,265,250,263,232,313,373,302
"COG3742",0,1,0,0,0,2,0,7,1,2,3,1,0,0,7,2,0,0,0,1
"COG3743",398,40,257,320,203,444,72,47,251,208,56,374,125,132,14,235,168,119,122,239
"COG3744",23,6,10,21,12,30,2,26,10,61,13,12,12,33,57,15,13,12,24,14
"COG3745",39,33,21,4,10,27,8,42,12,115,54,82,16,15,37,4,93,28,23,7
"COG3746",143,677,144,124,150,174,224,320,210,383,239,325,130,170,278,135,312,134,170,134
"COG3747",0,3699,0,22,0,0,2,12,2,24,8,50,2,2,1,0,12,3,2,1
"COG3748",2272,703,1723,1892,2102,2078,1815,2187,2169,1442,2522,1402,1632,1942,2729,1815,2114,1726,1471,1840
"COG3749",31,181,38,24,21,43,32,103,42,104,310,98,38,32,126,32,56,39,42,26
"COG3750",27,78,28,37,30,24,24,23,19,54,24,56,30,37,16,17,23,41,86,30
"COG3751",392,2616,304,696,555,357,380,360,859,512,401,424,511,576,221,350,381,521,404,341
"COG3752",1599,147,1524,1731,1165,1563,1507,243,1869,984,631,1073,1206,1545,339,1088,1473,1166,1383,1277
"COG3753",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",241,140,326,95,90,158,35,137,26,90,27,148,529,154,223,55,30,820,79,523
"COG3755",15,8,2,4,0,8,0,8,5,7,22,5,1,2,0,1,10,0,9,0
"COG3756",21,2311,11,15,24,34,7,9,11,11,4,11,19,3,21,18,6,15,13,9
"COG3757",15,388,17,36,13,28,26,18,49,42,37,42,20,23,1,14,37,20,32,18
"COG3758",12,69,12,0,0,7,2,4,1,16,14,3,12,3,1,0,20,14,2,0
"COG3759",14,13,3,1,3,2,1,4,6,8,12,10,0,1,0,2,0,0,3,1
"COG3760",164,10,148,160,210,171,191,271,147,255,194,180,147,226,305,201,224,183,327,203
"COG3761",504,100,341,419,515,504,535,265,407,177,289,343,437,434,443,501,433,425,569,427
"COG3762",43,45,22,16,22,39,18,24,22,86,59,61,24,36,12,10,55,20,20,23
"COG3764",463,136,77,518,522,353,424,320,399,142,213,175,116,820,237,349,235,103,136,447
"COG3765",11,25,11,7,23,8,32,29,45,64,50,12,25,7,79,12,25,25,7,24
"COG3766",21,12,36,34,41,31,29,33,23,132,92,83,45,28,10,32,28,50,39,34
"COG3768",10,114,44,17,8,10,28,106,19,327,199,100,48,26,31,1,22,47,40,3
"COG3769",833,45,852,197,945,763,73,232,326,173,160,745,982,739,206,1193,87,1011,664,1012
"COG3770",45,3,60,85,102,54,29,3,40,84,5,47,49,71,1,71,11,54,95,88
"COG3771",0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0
"COG3772",167,6135,41,220,148,75,58,60,856,94,60,78,109,219,81,91,72,83,104,83
"COG3773",141,10601,127,939,500,223,151,258,274,207,319,277,244,779,330,453,392,229,589,410
"COG3774",123,1090,161,375,215,112,128,64,218,66,41,129,374,242,28,152,103,368,215,176
"COG3775",1,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,3,0
"COG3777",185,123,203,262,275,206,214,156,169,205,191,294,156,310,154,333,161,201,519,358
"COG3778",0,7,0,0,0,3,2,0,0,0,1,1,0,0,0,0,5,1,0,0
"COG3779",24,55,0,0,0,0,0,10,0,2,0,1,0,1,13,2,0,0,3,0
"COG3781",115,154,169,103,74,117,9,27,115,76,55,115,411,74,10,45,39,377,53,182
"COG3782",24,186,29,23,25,44,10,34,42,158,94,76,30,51,8,15,22,28,61,31
"COG3783",1,4,8,0,0,0,0,3,0,40,5,0,1,1,1,0,0,1,15,0
"COG3784",3,85,16,11,7,0,2,11,6,44,10,14,10,9,9,3,15,6,11,0
"COG3785",804,144,575,707,800,708,716,389,548,360,467,499,672,742,515,816,637,647,898,739
"COG3786",708,154,497,578,669,697,656,272,499,247,292,429,523,553,433,695,543,638,792,584
"COG3787",28,24,26,11,10,30,11,59,49,33,71,27,4,5,67,5,82,5,1,5
"COG3788",37,18,84,92,63,53,90,55,65,189,113,79,71,126,10,94,67,88,157,55
"COG3789",5,143,10,6,4,2,10,45,2,88,100,60,28,6,10,0,6,19,9,0
"COG3791",1623,567,1387,1398,1466,1523,1702,1437,1544,1686,2043,1329,1430,1425,1719,1642,1555,1462,1807,1585
"COG3793",1,92,3,2,1,4,10,20,6,12,6,4,2,2,11,0,0,1,0,0
"COG3794",1537,458,2060,1633,1719,1716,1965,957,2059,1001,702,1192,1607,1581,868,1586,2063,1536,1341,1349
"COG3795",15,139,2,2,1,1,1,7,9,43,15,31,1,10,6,1,18,4,3,1
"COG3797",8,10,1,2,0,15,1,13,7,23,30,22,1,2,1,0,2,5,3,1
"COG3798",2,10,0,0,0,9,0,9,2,3,12,12,0,2,0,0,9,1,2,0
"COG3799",1,1,0,0,0,0,1,1,0,57,1,13,0,0,5,0,47,0,0,0
"COG3800",1693,294,1203,1702,1575,1484,1677,1207,1249,528,1123,862,1346,1696,1905,1679,1148,1518,2342,1456
"COG3801",1,0,14,0,0,1,6,0,19,5,4,2,6,0,5,0,46,4,0,0
"COG3802",18,4,19,5,5,43,118,54,20,72,99,120,11,16,50,7,86,7,0,13
"COG3803",473,184,374,841,532,453,497,324,302,415,602,354,398,668,348,499,333,511,570,538
"COG3804",193,23,125,88,96,163,135,262,190,51,154,83,122,110,282,64,119,116,15,89
"COG3805",8,40,25,3,8,17,31,14,10,79,5,44,22,17,11,14,28,17,9,15
"COG3806",139,85,188,230,202,155,272,130,91,490,293,348,178,222,40,185,155,162,432,162
"COG3807",801,141,547,681,759,750,743,386,563,294,360,485,604,596,620,720,566,611,865,653
"COG3808",6763,1237,5487,6652,5781,6549,8245,6545,7160,4275,4018,3241,3240,4157,4469,3816,4350,3322,4811,3832
"COG3809",2,4,2,2,0,9,1,6,1,13,11,10,0,1,4,1,6,2,14,4
"COG3811",6,2,0,1,0,1,2,2,1,2,2,4,1,0,1,0,4,1,5,0
"COG3812",84,29,56,84,77,76,80,15,21,44,28,66,62,64,3,81,35,52,134,81
"COG3813",2,58,1,1,2,4,3,5,3,36,9,13,3,5,8,0,8,1,5,0
"COG3814",78,12,98,78,91,78,96,44,59,86,64,164,108,147,107,123,108,124,201,133
"COG3815",48,5,164,42,70,79,29,13,246,87,55,65,72,48,31,45,99,41,0,55
"COG3816",261,175,341,344,326,301,326,178,212,370,307,319,339,448,121,320,219,273,525,304
"COG3817",1,6,0,0,0,3,0,4,1,9,11,4,0,0,1,0,0,0,1,0
"COG3818",404,64,336,529,372,353,477,252,483,147,256,178,260,499,284,356,251,244,359,363
"COG3819",0,11,1,0,0,3,0,5,1,4,2,6,0,2,1,0,0,0,1,0
"COG3820",1116,212,657,897,1076,1056,1078,508,735,410,461,624,764,849,705,1068,750,900,1321,1026
"COG3821",6,177,8,12,10,15,5,28,7,80,26,49,18,21,25,4,28,24,19,2
"COG3822",31,2,48,104,70,39,58,36,25,13,30,32,43,103,35,86,25,61,143,95
"COG3823",576,47,583,485,335,673,260,170,772,408,376,379,417,372,222,246,536,377,324,338
"COG3824",18,15,1,5,10,25,19,85,9,125,74,66,4,15,68,5,70,3,7,6
"COG3825",819,374,814,976,892,792,818,491,664,810,557,540,493,795,250,684,353,505,791,592
"COG3826",1,0,0,8,0,1,1,4,4,22,3,3,0,2,2,1,12,0,0,0
"COG3827",10,4,2,0,3,11,29,19,1,10,3,13,4,3,24,2,6,4,3,4
"COG3828",289,105,426,504,461,337,245,598,395,862,429,582,373,361,773,354,528,401,641,419
"COG3829",21,371,46,49,24,19,65,172,20,407,333,110,38,47,212,13,120,27,68,8
"COG3830",174,252,84,109,146,100,190,432,105,220,265,183,41,150,539,136,112,41,116,108
"COG3831",3,0,1,1,0,0,4,7,1,6,1,5,0,1,3,1,0,1,1,1
"COG3832",75,52,7,9,6,18,10,82,36,103,107,84,24,22,37,5,16,25,23,4
"COG3833",264,19,132,315,310,306,142,87,146,207,39,113,60,431,74,310,95,52,109,328
"COG3835",0,243,4,1,0,3,3,14,5,60,23,25,6,2,12,0,0,5,1,0
"COG3836",1713,729,1406,1368,1734,1834,3152,2139,1610,4798,1365,3732,1263,1325,2161,1789,4174,1265,1463,1573
"COG3837",27,7,33,6,38,33,17,168,19,107,36,79,19,35,203,16,69,9,6,24
"COG3838",7,113,5,5,0,16,0,27,10,26,23,32,3,5,4,2,12,4,13,0
"COG3839",5498,977,3376,5224,7017,5238,4692,4416,3710,2644,4167,3329,3640,6818,5281,6350,3808,3974,5163,6828
"COG3840",58,8,92,161,109,75,35,77,39,111,16,63,89,144,86,88,55,97,150,119
"COG3842",6417,1961,5855,6937,7096,6327,6610,5253,6134,4445,6614,4943,5843,6534,6705,7075,5526,6191,7660,6677
"COG3843",75,628,25,19,11,61,25,116,41,179,99,160,11,24,32,10,79,23,73,5
"COG3844",675,176,611,968,520,777,576,972,891,736,1489,678,462,639,1067,444,712,449,617,562
"COG3845",2894,930,2018,3784,3339,2632,3058,2495,2629,1485,3649,2285,1882,3478,3272,2973,2427,1978,2496,3070
"COG3846",28,474,19,13,3,44,15,54,34,125,87,80,16,5,15,1,42,17,36,6
"COG3847",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",84,1,52,57,7,50,14,0,10,3,3,10,64,29,78,2,49,70,22,20
"COG3850",18,148,46,36,12,16,32,202,11,446,159,76,40,36,287,22,78,29,57,7
"COG3851",4,40,12,22,4,5,4,4,6,79,22,11,23,7,5,4,2,24,8,5
"COG3852",577,369,690,816,660,585,656,623,631,890,800,721,671,979,578,724,544,734,1086,673
"COG3853",17,37,4,0,0,51,1,17,13,358,65,48,1,5,5,1,46,8,15,2
"COG3854",292,48,404,200,116,218,446,158,188,471,43,704,768,306,208,85,654,1177,76,639
"COG3855",3,0,0,7,1,2,0,0,2,2,0,3,0,0,1,1,6,0,0,2
"COG3857",49,2,11,1,21,66,21,216,9,52,13,42,9,45,390,32,30,5,17,46
"COG3858",216,150,411,200,151,195,258,890,409,173,399,308,319,159,623,117,313,244,62,150
"COG3859",1,1,0,0,0,0,4,35,5,12,2,7,0,0,5,4,7,0,0,1
"COG3860",0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG3864",196,25056,250,1107,612,237,372,368,260,378,132,294,316,747,406,589,493,251,837,474
"COG3865",47,93,3,3,10,14,0,12,9,40,16,24,3,12,3,1,76,3,9,8
"COG3866",5,48,24,25,5,13,18,27,85,54,87,4,53,0,8,2,12,43,11,37
"COG3867",164,19,115,114,61,220,41,21,141,90,53,76,82,137,21,37,40,77,88,97
"COG3868",12,665,26,3,5,16,5,34,29,215,60,42,4,26,31,0,42,10,66,1
"COG3869",67,8,52,52,69,42,29,259,70,226,84,165,85,112,373,42,175,119,55,77
"COG3870",0,4,0,0,0,0,4,1,0,15,0,18,1,2,2,0,17,0,0,0
"COG3871",17,53,7,16,6,37,20,106,20,84,160,89,18,11,12,3,51,18,13,3
"COG3872",458,100,206,459,373,362,564,829,478,440,312,641,165,347,647,249,627,142,132,296
"COG3874",0,0,0,0,0,0,0,61,0,0,6,0,0,0,47,0,0,0,0,0
"COG3875",162,113,248,65,137,202,1118,629,206,823,614,694,293,123,428,137,1097,277,20,136
"COG3876",919,181,930,806,596,955,783,2114,1119,1156,1261,955,631,734,1569,488,983,594,661,499
"COG3877",2,1,0,0,1,0,0,12,0,3,4,3,0,3,7,0,3,0,0,0
"COG3878",0,2,0,1,0,0,1,3,3,170,1,12,0,1,0,0,0,6,1,0
"COG3879",5,7,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG3880",8,5,25,32,27,16,6,128,27,101,37,78,31,40,144,17,80,24,34,24
"COG3882",257,226,363,203,204,294,1170,1131,419,425,1047,342,346,122,1135,172,802,345,270,175
"COG3883",93,1,13,99,20,129,35,14,60,10,0,8,4,31,19,14,34,5,6,26
"COG3884",8,6,23,2,3,4,3,5,12,5,1,13,54,5,1,6,0,52,1,17
"COG3885",0,0,0,0,0,0,0,3,0,4,0,0,0,13,7,0,1,0,0,0
"COG3886",72,49,52,36,67,65,112,201,33,499,216,278,52,111,131,67,52,129,200,45
"COG3887",0,0,0,0,0,1,0,0,1,3,0,0,0,20,0,0,0,0,0,0
"COG3889",56,102,190,4,2,56,1326,636,125,201,974,177,240,0,108,3,910,252,0,7
"COG3890",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,4,2,0,2
"COG3892",412,98,111,490,523,388,261,130,318,86,181,122,135,636,136,441,237,114,295,482
"COG3893",313,119,431,520,255,351,310,238,184,455,188,409,373,487,443,276,334,413,581,481
"COG3894",352,40,398,477,294,325,422,1621,429,646,1879,688,466,487,2931,457,1175,466,454,467
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",5,2,7,7,12,7,4,15,5,24,4,18,3,4,32,15,7,6,12,11
"COG3897",54,143,54,23,30,31,21,35,47,109,27,69,55,32,33,30,29,74,44,35
"COG3898",366,16,341,434,407,346,423,193,261,317,87,400,344,407,204,464,270,378,562,467
"COG3899",406,110,147,123,72,169,81,392,305,450,325,272,111,123,197,42,205,148,13,58
"COG3900",0,1,0,0,0,5,0,6,0,4,1,6,0,0,8,0,12,1,0,0
"COG3901",184,265,175,86,140,225,579,282,161,713,497,640,151,91,265,92,233,131,126,103
"COG3903",20,7,1,24,2,17,0,50,8,109,33,53,6,6,39,3,82,1,11,7
"COG3904",3,71,3,5,3,3,1,5,2,0,8,6,3,5,3,4,1,6,15,0
"COG3905",0,1,0,0,1,0,0,3,0,8,2,1,0,0,1,0,0,0,0,0
"COG3907",34,134,27,12,27,38,4,139,114,70,220,50,9,44,132,19,49,15,4,19
"COG3908",285,50,195,264,268,283,268,146,182,63,55,108,145,139,139,192,147,139,183,156
"COG3909",274,116,241,379,452,300,143,13,101,76,33,152,231,398,10,417,66,269,404,377
"COG3910",28,2,5,3,24,16,5,27,11,77,2,23,4,44,32,24,21,3,2,20
"COG3911",133,61,91,183,99,198,47,28,147,151,74,51,45,79,16,41,30,62,120,53
"COG3913",0,9,2,6,0,2,1,1,1,23,2,3,3,1,0,0,4,5,7,0
"COG3914",1942,335,1757,1823,2149,1896,1623,1784,1966,993,1093,1771,2149,1400,2968,2060,1651,2285,1705,2069
"COG3915",5,71,4,1,4,4,0,5,4,43,56,10,1,11,1,1,9,7,2,0
"COG3916",8,14,6,7,1,4,3,12,7,30,8,6,4,1,4,0,5,3,9,0
"COG3917",2067,402,1799,1902,2066,2001,2156,1035,1606,1152,1206,1453,1779,2347,1403,2122,1411,1808,2891,1979
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",32,25,28,82,27,28,19,81,24,181,37,46,19,24,44,31,38,14,42,24
"COG3920",301,559,157,187,98,347,152,622,309,584,944,578,130,166,542,86,585,136,148,119
"COG3921",17,183,25,10,14,39,8,78,24,69,85,59,8,19,21,7,62,15,20,3
"COG3923",0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,5,1
"COG3926",43,7762,49,418,189,55,73,102,107,157,47,45,85,164,46,93,91,80,189,80
"COG3930",112,330,106,67,63,150,88,62,164,201,178,187,67,78,23,51,73,50,66,25
"COG3931",209,31,169,142,166,187,141,204,119,130,446,183,157,116,269,151,165,170,177,164
"COG3932",11,91,18,15,16,18,16,62,19,143,55,91,24,14,10,6,56,41,24,4
"COG3934",18,17,114,31,17,38,35,116,69,130,146,64,184,6,83,7,33,138,33,72
"COG3935",8,9996,10,24,6,4,9,22,13,35,11,20,10,24,23,5,46,12,4,1
"COG3936",1,0,0,0,0,1,0,0,1,2,23,0,0,6,0,0,0,0,0,0
"COG3937",37,1,29,22,9,40,0,0,0,0,1,1,57,72,0,5,0,62,22,102
"COG3938",537,320,578,558,412,502,548,825,747,720,992,537,455,493,802,394,894,429,469,433
"COG3940",2,35,6,20,4,29,27,29,7,334,169,41,6,15,14,0,3,16,49,6
"COG3941",10,3813,12,243,12,21,21,15,17,77,6,49,27,43,21,16,20,28,41,6
"COG3942",7,14,1,1,0,29,11,16,23,24,21,34,0,9,0,0,12,7,0,1
"COG3943",9,57,18,7,21,46,6,53,13,131,59,50,21,18,12,5,20,19,64,1
"COG3944",3,9,0,1,1,9,5,21,3,48,0,6,0,11,17,1,29,0,3,0
"COG3945",23,61,148,1,1,34,898,530,78,159,535,92,156,8,305,4,415,159,5,7
"COG3946",0,112,2,0,0,2,0,1,3,3,2,0,0,0,2,0,0,0,0,0
"COG3947",9,0,21,1,0,1,0,36,0,6,0,2,6,2,51,0,1,4,3,0
"COG3948",0,19,2,1,1,1,0,5,35,39,39,0,4,5,3,0,2,3,1,0
"COG3949",133,7,126,73,44,141,62,297,117,91,229,93,123,41,243,48,177,83,12,54
"COG3950",8,22,21,14,15,7,11,36,34,175,47,46,5,14,5,5,9,16,26,9
"COG3951",33,415,52,86,78,39,51,112,81,289,206,145,72,111,23,71,49,87,135,60
"COG3952",55,5,62,53,64,84,67,79,70,109,51,40,24,49,75,48,55,29,60,50
