"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG4302",16,160,15,84,409,25,286,14,38,20,16,214,50,69,60,37,5,41,35,18
"COG4303",19,293,25,157,651,59,469,17,64,37,13,368,79,113,143,53,4,90,42,23
"COG4304",0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG4305",0,2,1,20,0,1,0,0,2,7,0,11,0,0,0,0,0,0,0,1
"COG4307",45,125,17,104,489,57,219,22,68,31,59,82,32,209,180,33,77,149,13,29
"COG4308",98,14,41,50,1,17,35,79,50,66,86,2,90,36,102,23,7,21,87,44
"COG4310",512,334,456,239,39,218,100,430,313,358,126,193,572,29,54,538,552,398,375,479
"COG4311",672,185,798,217,95,196,149,875,562,350,690,166,654,49,104,170,734,529,712,586
"COG4312",3,65,8,18,353,1,130,0,26,0,8,79,5,30,22,13,4,3,1,0
"COG4313",9,66,3,12,702,71,15,1,77,3,2,34,7,7,131,14,1,26,11,11
"COG4314",0,9,3,33,281,3,60,1,3,1,0,16,2,32,30,2,1,3,2,0
"COG4315",20,0,5,21,2,9,2,195,10,31,11,8,24,10,17,20,0,8,29,13
"COG4317",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4318",3,89,62,247,0,19,62,0,13,100,19,91,5,11,33,2,0,7,0,121
"COG4319",52,110,23,36,278,16,321,2,43,39,20,123,79,47,117,233,16,34,26,26
"COG4320",42,212,17,33,11,65,568,9,85,53,6,361,65,32,21,527,5,64,27,89
"COG4321",16,49,34,59,25,20,91,129,54,20,117,64,24,64,76,8,48,60,36,27
"COG4322",14,244,6,9,7,64,15,0,2,15,16,80,2,17,11,6,4,5,7,13
"COG4323",120,652,162,133,515,231,395,262,197,113,122,263,156,173,136,139,140,100,62,73
"COG4324",106,300,53,186,439,51,432,10,133,116,78,323,54,117,133,56,24,100,104,89
"COG4325",50,575,24,156,1299,40,1072,28,101,55,2,487,148,2734,1343,487,42,173,47,73
"COG4326",0,5,0,1,0,0,1,2,3,12,0,16,0,0,0,37,0,0,1,5
"COG4327",543,261,612,237,163,175,319,573,485,340,343,175,466,209,215,187,727,472,510,470
"COG4328",8,8,26,57,0,3,19,0,19,21,38,5,2,2,3,40,3,6,0,15
"COG4329",0,0,0,0,10,0,17,0,0,0,0,2,0,3,1,2,0,0,0,0
"COG4330",1,5,0,1,6,0,6,0,3,2,1,0,0,1,0,1,0,5,2,1
"COG4331",0,0,0,0,0,0,7,0,0,0,0,0,0,2,15,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4333",189,57,266,905,422,134,355,308,393,653,369,54,109,265,370,173,320,782,274,576
"COG4334",0,5,2,5,0,1,6,0,16,0,0,2,0,1,0,4,0,3,1,0
"COG4335",9,71,10,34,4,9,72,1,53,14,76,111,2,115,84,7,1,3,3,20
"COG4336",184,75,181,93,268,53,52,383,130,114,397,129,259,53,44,97,125,93,258,136
"COG4337",311,211,410,413,4,251,431,76,539,481,580,151,274,1,1,380,423,371,375,459
"COG4338",16,14,64,66,4,6,7,6,70,17,59,18,32,1,8,4,65,20,2,21
"COG4339",26,26,15,15,204,30,33,7,43,24,3,8,62,54,53,27,2,23,31,34
"COG4340",18,78,7,19,6,33,87,8,13,21,30,64,20,27,14,101,13,24,10,10
"COG4341",1611,390,1606,458,218,370,176,778,1240,893,1180,291,1629,473,548,278,1680,947,1803,1175
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4352",1,0,3,3,0,4,0,16,4,9,8,1,0,0,0,3,0,2,8,42
"COG4353",2,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,2,2
"COG4354",6,4,158,719,0,84,3,32,27,333,102,10,29,0,0,40,0,71,11,355
"COG4357",0,7,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4359",28,2,8,1,0,1,3,0,2,7,0,5,54,0,0,15,0,1,6,4
"COG4360",175,16,237,1042,0,45,4,0,302,1039,31,20,53,3,1,10,244,950,233,915
"COG4362",31,3,32,73,0,4,0,17,47,37,90,3,11,0,0,1,54,34,18,30
"COG4365",391,170,470,767,52,229,83,1186,647,534,1007,131,253,269,82,19,543,397,390,372
"COG4370",434,37,756,3439,0,131,6,0,1072,2383,119,74,156,0,2,6,716,3004,392,2067
"COG4371",113,1,86,327,0,20,4,0,41,374,50,7,31,1,0,2,0,16,146,374
"COG4372",157,18,326,1455,0,53,2,0,391,1113,49,32,62,0,1,6,281,793,243,973
"COG4373",50,143,4,44,37,50,624,4,53,27,0,150,30,313,292,99,12,72,16,31
"COG4374",0,1,0,0,0,1,3,0,0,0,1,2,1,1,1,1,0,1,1,0
"COG4377",0,20,0,0,2,7,30,0,0,1,0,0,1,0,0,4,0,1,0,0
"COG4379",0,6,1,1,299,22,16,1,0,0,10,9,1,40,942,31,0,0,0,0
"COG4380",16,71,1,18,29,21,67,104,19,8,13,129,30,2,94,21,0,24,4,15
"COG4381",1,0,0,0,140,9,2,0,0,0,4,1,0,13,383,11,0,0,0,1
"COG4382",12,31,2,12,4,1,162,2,9,4,0,38,5,118,29,25,0,10,1,12
"COG4383",36,587,12,61,121,136,512,7,85,41,33,450,35,462,407,284,13,90,25,28
"COG4384",0,4,1,0,140,6,14,1,0,0,1,5,3,17,58,2,0,1,0,0
"COG4385",3,13,0,4,3,2,13,5,0,1,0,24,2,12,8,0,0,6,0,2
"COG4386",1,5,0,2,270,17,32,1,0,0,13,17,3,58,1237,59,0,1,0,2
"COG4387",5,40,1,3,1,0,84,1,10,7,0,29,4,50,18,30,0,14,5,5
"COG4388",28,61,2,16,15,6,392,1,7,21,0,808,13,189,99,91,3,50,5,28
"COG4389",1,76,1,1,722,67,85,0,0,2,0,0,0,8,12,11,1,10,2,1
"COG4390",0,0,4,0,0,0,0,12,1,5,12,0,0,0,0,5,0,1,3,6
"COG4391",45,70,29,26,1,14,27,93,38,31,72,43,35,45,82,12,24,13,30,37
"COG4392",1,2,1,2,90,9,1,147,6,10,23,9,2,0,0,8,15,6,1,4
"COG4393",0,0,2,28,0,0,0,14,5,0,0,0,1,0,0,25,0,0,0,0
"COG4394",0,147,6,1,560,38,251,1,4,1,1,148,6,2,1,1,0,4,1,0
"COG4395",1235,477,1335,453,599,368,469,935,968,652,822,339,1173,758,795,367,1401,953,1070,1029
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG4397",30,12,1,10,44,5,200,1,7,23,1,43,11,86,25,142,4,35,7,16
"COG4398",136,91,287,960,12,70,95,33,210,400,103,28,195,88,106,117,17,95,127,386
"COG4399",77,251,35,161,38,39,553,19,93,68,46,244,110,18,16,486,45,134,40,80
"COG4401",226,78,365,526,0,100,5,0,297,377,103,46,194,4,0,17,157,313,249,367
"COG4402",13,2,56,107,9,1,6,29,12,19,12,3,2,83,365,13,1,7,3,14
"COG4403",17,9,78,100,0,1,33,23,34,37,54,5,0,127,178,2,2,33,7,48
"COG4405",37,11,7,24,9,8,31,37,7,22,66,8,22,44,18,15,2,5,14,24
"COG4409",221,48,178,379,88,69,36,63,301,323,273,32,60,26,16,24,158,78,116,314
"COG4412",1198,253,1335,597,23,237,46,325,1288,2271,263,231,1660,13,5,3431,291,581,1967,837
"COG4413",1,0,1,0,785,0,4,25,5,0,4,1,1,6,2,14,1,2,0,0
"COG4420",16,120,19,28,9,7,103,2,18,13,3,110,36,240,79,164,2,38,18,5
"COG4421",780,2837,578,203,539,7424,528,314,343,302,199,1367,496,195,78,568,436,339,412,350
"COG4422",1,111,13,69,22,25,539,4,27,2,1,51,14,152,267,343,6,27,6,6
"COG4423",0,2,0,3,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4424",6,27,3,5,5,2,70,3,29,14,0,15,13,209,30,68,0,8,10,10
"COG4425",5,28,13,4,75,1,37,0,17,2,9,5,1,7,8,3,1,6,1,0
"COG4427",10,14,2,27,22,6,74,19,26,3,95,12,0,657,611,32,12,17,1,2
"COG4430",25,41,3,92,34,7,78,12,70,6,13,113,3,574,205,50,11,37,3,10
"COG4445",340,286,312,1258,592,78,545,469,531,867,521,363,196,112,131,362,284,950,299,772
"COG4446",186,89,362,1632,0,44,105,15,563,976,43,93,97,34,41,17,257,826,263,770
"COG4447",378,967,620,1744,641,183,1367,499,644,1201,487,658,351,328,364,545,463,1571,508,1117
"COG4448",966,220,1383,1770,12,342,171,499,1381,1783,660,203,1167,185,257,407,597,1196,1402,1383
"COG4449",2,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1
"COG4451",145,6,208,722,0,36,3,193,288,513,253,29,40,3,41,8,171,712,245,779
"COG4452",31,161,71,229,50,8,164,34,167,27,30,339,5,367,532,47,3,21,18,26
"COG4453",1,33,2,10,1,13,16,1,5,1,0,13,5,22,17,6,4,12,4,5
"COG4454",479,889,639,187,38,98,817,117,375,207,51,597,494,264,624,20,258,392,136,319
"COG4455",1,18,0,1,0,2,17,31,1,14,3,58,0,0,1,15,1,0,2,1
"COG4456",3,3,2,4,1,0,15,2,9,1,1,7,3,5,13,3,0,3,0,1
"COG4457",18,4,6,13,0,9,1,114,3,35,35,1,16,0,0,21,1,12,4,21
"COG4458",7,3,6,8,0,2,2,54,3,21,36,2,11,1,0,6,0,16,3,15
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",1,17,4,1,212,3,6,13,6,0,83,76,4,3,2,4,0,1,1,0
"COG4464",139,128,132,290,4,18,271,108,173,148,155,122,257,20,21,287,99,178,104,105
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4469",0,0,0,0,0,101,11,0,0,0,10,0,0,0,0,17,1,0,0,0
"COG4474",3,3,0,1,863,4,15,0,0,0,0,2,1,0,20,5,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",379,86,667,2247,4,151,41,759,776,1789,356,129,258,20,26,120,617,1669,561,1549
"COG4496",29,2,21,22,2,6,4,137,20,22,66,4,47,0,0,27,77,41,21,28
"COG4502",36,4,10,14,0,1,11,0,9,1,118,2,6,11,9,7,1,5,196,5
"COG4517",149,162,154,167,3,30,308,372,169,148,220,147,195,36,50,190,189,155,97,131
"COG4519",1,27,2,7,127,4,64,0,0,1,0,30,14,1,1,3,0,3,2,3
"COG4520",40,172,88,97,118,99,294,57,70,44,103,254,35,158,156,284,57,53,49,58
"COG4521",1322,282,1267,203,4,390,130,1519,972,631,1248,191,929,68,164,401,1467,893,1467,1028
"COG4525",1007,229,1060,137,64,267,156,950,711,496,1004,155,761,19,79,358,1082,591,1143,837
"COG4529",49,13,90,71,13,39,189,0,72,32,38,9,33,53,126,7,24,79,25,54
"COG4530",29,3,25,30,12,4,25,1,38,23,52,3,8,158,374,2,50,23,32,26
"COG4531",1590,532,1588,463,732,462,498,530,1185,828,1022,383,1378,249,441,42,1979,1190,656,1253
"COG4533",0,1,0,1,0,1,0,5,3,5,0,3,0,0,0,13,0,0,9,2
"COG4535",486,436,563,437,633,218,753,651,676,471,904,354,537,103,179,371,998,440,339,406
"COG4536",1226,638,1353,1088,653,393,1281,1895,1399,965,1936,558,1439,756,1253,725,2303,1294,989,1086
"COG4538",1,9,0,1,32,1,11,0,1,12,0,10,1,4,0,34,0,2,0,8
"COG4539",45,188,30,31,447,25,371,29,60,42,43,247,50,28,86,194,19,68,42,46
"COG4540",1,15,10,1,0,5,17,3,1,1,0,22,2,16,8,1,0,5,5,4
"COG4541",1,0,0,0,0,0,1,0,1,0,0,0,0,15,10,0,0,1,0,0
"COG4542",3,0,4,1,0,0,0,0,0,7,0,1,2,0,0,4,2,0,0,2
"COG4544",52,17,42,79,16,9,155,3,51,34,46,9,27,517,417,27,44,78,12,38
"COG4547",2598,484,2624,992,232,990,220,1931,2258,1381,2858,571,3644,1674,1981,1104,5467,2886,3146,3051
"COG4548",345,149,136,346,2620,615,869,299,151,136,649,425,586,237,532,895,148,120,176,145
"COG4549",7,1,6,12,2,0,4,13,8,5,22,1,0,18,71,1,1,2,2,4
"COG4551",9,23,3,19,14,15,121,0,11,5,6,37,9,146,222,82,4,11,2,9
"COG4552",82,6,23,23,21,5,21,13,32,34,5,5,221,755,168,77,12,49,28,22
"COG4553",49,70,34,104,79,92,354,93,79,51,276,55,62,1156,1209,64,229,182,35,72
"COG4555",520,148,436,315,24,106,308,317,492,352,197,205,519,41,13,700,454,334,451,352
"COG4558",519,222,810,757,31,10,131,400,959,188,24,266,1095,665,271,48,531,122,403,172
"COG4559",348,201,677,660,374,6,227,661,771,171,114,182,769,452,254,39,485,136,262,120
"COG4564",33,124,152,309,40,45,385,183,45,15,88,84,39,187,211,76,16,53,30,29
"COG4565",3,30,18,7,59,6,102,54,5,7,1,11,0,13,6,25,1,18,5,2
"COG4566",22,258,27,203,90,101,529,28,97,31,70,167,20,1504,978,76,24,120,21,20
"COG4567",1122,392,1090,307,318,333,407,766,844,532,593,280,990,207,463,270,1100,732,911,858
"COG4568",1,31,3,1,0,3,112,0,0,7,0,31,3,0,0,154,0,7,4,1
"COG4569",89,213,54,112,39,36,371,102,130,49,258,144,186,136,392,43,62,97,100,80
"COG4570",16,423,5,25,1824,889,1226,1,15,14,53,963,46,275,1257,881,1,8,11,12
"COG4572",0,12,1,9,0,0,6,0,2,2,0,16,0,0,2,17,0,1,0,0
"COG4573",36,18,15,6,1,4,21,89,23,10,287,21,19,342,30,65,3,14,13,33
"COG4574",2,36,24,26,0,1,34,0,10,34,10,25,0,0,0,0,0,0,2,22
"COG4575",0,65,0,0,179,15,92,0,0,0,0,31,1,6,1,3,0,0,0,0
"COG4576",11,6,8,17,0,1,0,5,6,12,17,1,5,1,0,7,0,1,9,11
"COG4577",258,7,223,984,0,52,7,11,271,707,54,23,43,4,6,19,106,647,311,610
"COG4579",251,740,93,134,846,78,1372,969,124,259,479,354,262,53,21,557,63,169,252,129
"COG4580",3,158,0,3,989,9,354,0,4,3,0,103,6,34,17,12,7,13,4,2
"COG4581",1696,914,1709,4384,103,608,167,242,2108,4100,1690,782,875,2960,711,163,1246,4391,2355,3848
"COG4582",100,160,73,33,7,56,398,23,71,59,55,149,170,20,35,359,38,64,99,103
"COG4583",583,140,570,153,6,130,118,536,449,298,1005,175,761,103,209,185,889,545,841,670
"COG4584",394,3028,211,1717,2693,455,6665,1047,900,405,521,2043,1104,1419,1621,5269,137,1306,432,332
"COG4585",286,1804,391,1190,2077,255,3068,142,609,158,138,907,257,3405,1338,1286,72,349,140,116
"COG4586",358,98,419,1605,0,72,13,37,551,1174,137,159,260,3,5,71,305,860,498,1111
"COG4587",230,19,235,1038,0,28,8,0,394,895,64,109,198,1,2,53,222,718,329,725
"COG4588",1,3,0,1,5,1,32,0,0,2,0,1,1,149,75,9,1,5,1,6
"COG4589",43,191,60,69,659,48,192,28,76,75,109,276,37,12,10,6,69,60,58,76
"COG4590",102,885,44,214,1033,69,1663,35,96,116,116,658,153,93,34,870,39,195,49,104
"COG4591",4758,1606,4354,3513,2163,1355,2408,5116,4488,3572,5167,1541,5020,1680,1648,5127,5100,3324,4234,3341
"COG4592",0,19,0,2,0,0,19,0,0,0,0,35,0,11,5,0,0,1,0,0
"COG4594",2,1,1,18,2,2,0,191,2,0,0,5,1,0,2,6,0,7,1,0
"COG4597",3115,878,3469,2098,593,973,448,1642,2643,2024,1874,602,2569,406,730,643,2508,1627,3696,2238
"COG4598",44,324,98,108,410,56,541,552,134,63,250,251,43,117,221,43,145,125,109,68
"COG4603",2141,943,2488,1077,945,780,913,1613,1983,1174,2119,675,2023,2123,1089,302,2128,1556,2510,1294
"COG4604",4,7,1,5,2,1,12,1,16,4,0,7,2,423,190,5,0,19,2,2
"COG4605",0,10,4,4,5,2,25,0,7,0,0,6,1,580,221,8,0,28,1,0
"COG4606",1,16,1,11,4,0,22,0,15,1,0,4,0,521,240,5,0,25,0,0
"COG4607",6,105,4,50,10,4,89,3,16,3,0,66,2,699,287,4,2,48,5,3
"COG4608",1475,376,1116,683,103,503,1292,1316,982,1189,1526,391,1675,1441,1086,1429,791,875,1755,1019
"COG4615",19,175,5,29,15,26,278,13,21,28,42,187,12,142,59,63,10,94,11,25
"COG4618",48,288,52,103,237,41,1219,217,43,28,148,233,40,600,1265,101,40,66,17,34
"COG4619",11,5,27,23,0,4,2,7,23,10,7,0,10,9,18,6,4,17,10,9
"COG4623",349,756,359,552,2006,128,1555,779,469,313,595,789,440,581,737,633,233,410,333,340
"COG4624",2,26,4,25,0,2,2,15,35,11,14,13,1,190,217,22,1,3,20,33
"COG4625",152,161,292,472,50,100,238,305,466,129,152,115,114,4473,358,51,224,341,139,142
"COG4626",17,3262,29,55,2133,3127,1996,19,72,26,229,5111,57,1105,2080,992,42,64,15,33
"COG4627",87,371,103,104,113,553,111,143,118,71,123,468,79,69,142,296,151,112,98,90
"COG4628",7,102,6,16,249,10,166,212,12,23,96,88,18,11,5,110,2,15,8,9
"COG4630",1815,676,1437,628,1165,446,1173,1042,1251,1030,1098,485,1654,277,324,1483,591,916,2044,1404
"COG4631",2784,971,2353,1074,1743,758,1698,1552,2058,1569,1930,756,2516,419,452,1575,961,1543,3415,2073
"COG4632",101,8,68,77,1,6,27,3,79,82,11,7,161,509,145,71,21,60,59,43
"COG4633",19,131,3,61,28,22,419,7,41,32,1,103,56,14,56,494,7,54,31,34
"COG4634",1,10,2,2,1,0,4,1,2,2,1,2,0,11,8,10,3,4,0,0
"COG4635",314,220,1442,1110,0,44,11,998,1276,257,213,199,898,27,10,6,1018,213,341,266
"COG4636",2,7,3,6,0,2,11,1,6,0,2,3,1,8,45,10,8,15,0,0
"COG4637",15,156,4,43,21,3,102,9,21,19,51,138,26,610,127,72,13,94,7,10
"COG4638",8601,1648,5658,5232,3322,2295,3008,5458,5546,8180,9626,1832,7496,2581,4021,1391,4136,5759,10130,8678
"COG4639",10,29,50,344,65,25,20,0,89,35,0,220,8,525,21,36,28,85,13,33
"COG4641",73,1472,93,197,544,1728,556,58,56,102,136,1298,172,357,430,645,102,80,53,78
"COG4642",1169,339,1083,1001,1166,397,807,4373,1054,1339,2783,460,1533,82,248,1820,694,1315,2278,1467
"COG4643",62,3770,57,140,4337,4072,1702,147,155,60,218,7191,158,3870,5568,485,60,224,53,58
"COG4644",1063,3098,154,1597,1863,960,8949,390,1119,765,50,2186,1327,1215,2795,7626,174,1821,779,905
"COG4645",7,16,3,28,6,2,139,5,24,2,0,33,5,228,295,54,6,22,8,5
"COG4646",90,470,35,427,246,469,958,51,327,107,115,1739,71,1129,825,728,22,417,55,40
"COG4647",2,0,1,7,0,1,20,0,7,0,3,3,8,3,7,42,0,2,3,0
"COG4648",1,23,3,0,313,15,62,1,0,2,1,24,3,34,46,20,1,3,1,3
"COG4649",128,4,83,98,6,29,19,25,75,89,61,17,80,115,96,24,114,110,85,113
"COG4650",1,130,2,4,6,30,120,0,5,2,0,144,9,184,9,57,4,14,4,0
"COG4651",117,475,86,239,1384,98,1106,19,114,160,224,406,132,311,243,691,264,487,61,181
"COG4653",31,3947,32,62,1378,3010,2105,71,50,26,198,5188,88,1663,3134,1135,42,128,13,61
"COG4654",24,113,27,32,166,33,131,17,20,19,92,51,14,83,61,24,7,43,3,22
"COG4655",0,9,3,28,3,7,298,0,36,7,0,5,0,104,78,4,2,16,3,1
"COG4656",98,742,72,232,1118,72,1532,721,161,93,137,713,173,245,400,898,35,271,103,120
"COG4657",40,249,25,94,313,23,538,284,78,32,93,208,65,86,133,284,17,89,46,52
"COG4658",73,403,32,179,528,38,827,529,128,67,187,342,97,120,180,500,62,206,57,77
"COG4659",32,235,26,91,345,23,560,303,66,37,94,198,42,76,101,371,42,130,36,48
"COG4660",42,273,20,100,351,34,578,354,79,46,125,217,57,87,140,330,37,134,33,50
"COG4662",285,71,270,231,30,91,126,387,331,256,275,39,207,33,111,67,379,223,154,196
"COG4663",5495,1997,6148,2412,1830,1784,2090,5853,5119,3063,5322,1507,4580,1951,3189,1833,6448,4123,5190,4266
"COG4664",6961,1952,7866,2963,1551,2163,2056,6706,6321,4094,6894,1327,5921,2091,3599,2391,8306,5201,6370,5748
"COG4665",2325,828,2977,946,373,786,711,2196,2323,1323,2049,564,2058,657,1101,968,2939,1784,2217,1902
"COG4666",3480,1667,2793,1448,2306,1012,3129,4543,2437,1986,3651,1273,2981,1864,2930,1367,2006,2572,3762,2635
"COG4667",167,306,197,162,372,73,727,35,270,138,80,349,201,11,26,850,132,226,173,147
"COG4668",109,310,219,28,1971,113,529,2,149,21,92,228,59,250,91,44,54,58,209,33
"COG4669",2,25,2,4,0,5,31,0,1,1,0,2,2,4,0,2,1,7,0,0
"COG4670",45,119,67,37,0,13,112,104,61,34,44,174,42,103,30,161,87,88,62,27
"COG4671",76,102,59,112,110,352,95,25,36,72,146,296,55,204,302,32,30,56,35,120
"COG4672",106,14396,68,101,7794,17580,2484,6,76,41,364,29776,85,3402,8966,746,30,240,50,94
"COG4674",254,379,128,678,917,100,546,134,265,978,209,287,112,698,663,108,875,1178,214,900
"COG4675",35,2301,171,87,604,3163,474,79,106,27,228,1991,17,457,763,170,26,71,14,23
"COG4676",6,3,8,115,1,2,0,2,13,12,2,138,0,0,0,30,0,0,3,6
"COG4677",194,557,15,80,22,51,2175,0,209,82,6,421,337,222,30,2075,3,224,111,250
"COG4678",49,659,104,277,553,2791,55,0,25,262,110,217,20,21,39,40,0,5,32,241
"COG4679",5,29,1,19,3,22,180,2,15,1,0,53,5,42,13,44,6,23,6,4
"COG4680",5,46,2,15,2,15,53,12,28,2,10,29,6,59,78,73,1,31,2,3
"COG4681",33,297,6,88,520,47,771,443,59,35,166,277,82,76,116,249,9,78,21,43
"COG4682",7,37,3,13,17,54,187,4,10,8,3,39,20,0,2,146,2,14,13,14
"COG4683",4,43,3,8,1,1,39,1,3,0,0,49,0,26,12,12,0,8,2,2
"COG4688",42,329,7,59,1713,25,665,13,101,46,7,463,77,20,31,402,8,93,32,91
"COG4689",12,1,5,6,0,7,4,0,5,8,13,3,20,11,2,14,0,5,9,16
"COG4690",12,38,22,67,1,5,52,45,50,24,48,117,45,59,1,85,9,10,13,45
"COG4691",0,39,5,11,0,9,39,2,5,0,0,33,2,6,7,5,2,5,1,2
"COG4692",141,14,79,293,151,81,165,21,119,718,299,34,74,95,238,65,11,65,188,765
"COG4693",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,76,108,153,1703,17,411,12,8,7,2,33,8,226,532,36,4,20,10,6
"COG4695",189,13380,166,152,6897,16966,6069,127,122,117,1130,21623,166,3263,7094,3295,50,305,166,193
"COG4696",15,73,2,2,1346,220,331,1,3,2,58,108,32,62,217,282,2,4,12,5
"COG4700",0,63,2,3,9,0,40,0,3,4,41,72,2,0,3,20,0,0,1,1
"COG4701",0,5,0,0,0,0,0,0,0,9,0,6,0,0,0,20,0,0,0,3
"COG4702",0,5,2,1,3,1,3,0,9,1,0,6,0,81,28,0,0,0,0,0
"COG4704",157,24,162,156,265,94,107,276,200,152,291,71,215,366,268,58,214,111,153,181
"COG4705",2,4,0,0,18,84,27,0,11,1,1,5,6,191,112,8,2,13,1,10
"COG4706",1,20,0,1,270,11,42,0,1,7,1,15,3,30,47,21,2,0,2,5
"COG4710",0,3,0,0,30,2,16,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,117,0,0,0,0
"COG4712",2,785,2,6,1705,344,1605,15,6,2,12,1524,8,180,1372,755,3,12,3,17
"COG4713",1,5,0,1,2,2,7,0,1,0,0,0,0,104,67,0,0,15,1,0
"COG4714",13,106,10,28,0,3,95,36,49,4,4,196,19,54,15,8,56,8,35,4
"COG4715",0,0,0,4,0,0,7,1,3,2,0,11,6,1,6,2,1,1,4,0
"COG4716",1,8,0,0,70,8,43,12,46,0,0,26,1,36,6,6,1,13,4,0
"COG4717",15,14,22,74,16,9,86,55,20,33,35,17,9,65,171,101,3,19,13,27
"COG4718",41,3433,13,8,1816,6447,706,0,24,17,41,4662,19,270,701,112,0,34,17,20
"COG4719",1,3,0,0,4,0,63,0,1,0,0,2,0,16,38,0,0,1,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,3,0,4,9,1,16,7,12,1,0,2,1,387,101,0,4,14,0,0
"COG4723",62,9741,81,92,6818,11978,1823,7,62,32,91,14990,32,1887,5062,308,0,152,25,39
"COG4724",5,5,0,6,57,0,19,21,12,0,1,5,0,23,22,10,0,1,1,5
"COG4725",141,5669,113,77,2596,3660,2320,107,124,111,184,7788,141,1773,3031,1233,26,189,109,205
"COG4726",0,36,0,1,238,0,29,0,0,1,0,49,1,0,0,0,0,2,0,0
"COG4727",0,0,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",25,117,7,51,216,18,245,116,26,22,36,107,38,11,6,158,6,38,16,23
"COG4729",0,59,2,3,160,3,72,0,7,1,1,37,3,18,29,2,0,0,0,0
"COG4731",107,60,166,193,467,58,161,736,221,123,222,109,108,292,405,42,184,136,82,104
"COG4733",614,81024,431,683,43428,88052,16152,171,547,210,1508,123049,356,15730,40989,2626,98,1059,248,350
"COG4734",7,262,2,8,627,63,189,4,43,3,42,435,10,492,860,59,1,22,0,10
"COG4735",20,36,0,6,0,0,28,0,27,27,0,17,15,14,49,18,0,22,5,6
"COG4736",9,38,2,6,58,4,73,1,2,3,0,62,8,3,3,57,0,11,6,11
"COG4737",3,86,1,22,0,5,116,1,12,1,0,69,11,25,17,14,2,6,2,8
"COG4738",0,0,5,3,0,4,0,0,14,10,0,1,0,0,0,1,0,3,11,6
"COG4741",28,602,23,10,224,426,73,1,18,37,103,190,39,159,95,188,19,12,34,43
"COG4742",0,0,0,0,0,0,75,0,0,0,1,0,3,0,0,211,0,0,0,0
"COG4743",1,0,1,4,0,4,0,0,3,2,0,1,3,0,0,13,0,4,0,1
"COG4744",0,11,0,0,0,0,50,0,0,0,1,12,1,1,1,6,0,3,0,0
"COG4745",87,2,34,4,0,23,0,0,11,45,1,17,250,0,0,43,0,17,77,38
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",20,2,30,47,0,3,0,0,23,30,22,1,3,1,2,14,24,3,28,16
"COG4748",14,101,57,119,3,13,53,146,66,31,23,15,14,20,25,20,10,53,10,17
"COG4750",5,1,10,20,0,1,14,9,6,5,40,4,6,1,1,150,0,3,7,3
"COG4752",10,1,7,8,0,5,1,0,7,9,1,1,27,0,0,12,0,5,8,16
"COG4753",169,568,77,530,361,74,1399,58,322,116,304,433,272,313,180,1627,52,199,119,191
"COG4754",3,0,0,0,1,0,2,0,3,0,0,0,0,3,1,4,20,3,1,0
"COG4757",38,341,10,75,677,32,1042,11,50,38,18,286,97,85,188,472,7,113,43,50
