"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG3759",23,7,6,0,6,1,1,29,2,0,3,23,4,1,0,124,0,91,0,0
"COG3760",57,186,114,236,60,178,144,33,223,433,179,454,233,256,297,229,223,223,401,172
"COG3761",169,605,157,516,180,484,188,69,524,722,281,313,470,541,501,261,395,268,506,448
"COG3762",67,25,79,10,20,11,34,68,21,19,46,62,66,10,34,164,22,340,20,12
"COG3764",239,361,415,525,426,386,37,157,251,56,194,15,400,156,205,372,275,53,159,334
"COG3765",12,55,43,23,6,17,7,16,20,0,58,0,20,23,2,52,84,2,11,38
"COG3766",70,7,250,30,157,20,36,44,28,18,32,232,24,41,26,86,4,48,28,28
"COG3768",282,7,603,4,423,24,14,212,13,15,110,112,9,9,29,336,17,297,15,66
"COG3769",129,607,577,961,425,389,1416,114,468,1448,66,253,292,1546,378,293,268,226,1188,254
"COG3770",6,27,39,108,17,103,71,4,84,123,2,49,102,55,112,118,3,31,70,91
"COG3771",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4430,48,81,85,573,360,64,5853,92,73,67,2776,144,25,206,254,45,2426,107,117
"COG3773",5297,161,228,330,1099,1391,639,6631,563,754,271,4790,723,212,434,743,183,2267,479,461
"COG3774",1174,198,26,138,182,591,148,1125,150,262,35,535,383,173,166,99,58,148,203,186
"COG3775",6,0,0,1,1,2,0,12,0,0,0,0,1,0,0,2,0,1,0,0
"COG3776",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",58,122,123,344,34,242,256,73,269,461,147,75,344,448,432,220,127,277,474,271
"COG3778",6,0,1,0,6,0,0,0,0,0,1,3,0,0,0,4,1,58,0,0
"COG3779",19,0,0,0,0,3,3,96,1,0,0,0,9,0,2,0,0,30,0,1
"COG3781",101,19,146,144,46,95,128,117,80,126,53,52,516,18,103,114,22,132,79,169
"COG3782",134,12,130,7,25,27,43,136,29,47,51,100,63,14,41,183,11,297,19,22
"COG3783",36,0,0,1,13,0,0,36,0,3,1,1,0,0,1,2,0,5,0,1
"COG3784",75,2,60,1,13,5,4,111,1,1,10,68,3,1,0,75,9,201,8,6
"COG3785",179,895,324,768,203,697,299,87,730,1059,439,245,648,837,697,511,478,158,850,619
"COG3786",231,853,155,649,199,582,262,114,657,1001,293,439,642,744,683,269,380,198,714,516
"COG3787",2,8,18,4,9,43,7,2,12,3,41,0,17,6,1,23,60,0,0,10
"COG3788",120,95,391,90,208,128,48,109,65,139,64,74,49,57,68,115,19,199,69,63
"COG3789",119,1,245,2,156,13,9,123,5,3,33,2,1,8,16,147,10,27,2,31
"COG3791",706,1705,1490,1877,702,1299,968,709,1848,2397,1914,1317,1577,1776,1924,1859,1496,2035,1717,1621
"COG3793",51,0,3,0,7,2,2,60,0,9,1,7,2,2,0,19,19,2,0,0
"COG3794",962,1382,291,1645,1227,1654,1863,2139,1922,754,1072,344,1684,1361,1673,398,1017,979,1294,1968
"COG3795",96,2,40,0,4,1,10,176,10,0,2,30,14,3,4,133,2,509,0,4
"COG3797",24,2,23,0,14,0,7,8,3,0,22,159,5,1,3,169,18,123,2,2
"COG3798",11,0,9,1,5,0,0,3,0,1,14,11,1,2,0,65,7,98,0,2
"COG3799",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG3800",366,2360,606,1945,593,1410,460,278,1503,2397,1145,1903,1331,2210,1503,1016,1563,1155,1794,1467
"COG3801",1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,80,0,6
"COG3802",16,28,64,11,12,11,1,16,4,5,58,139,37,2,1,121,16,406,0,6
"COG3803",250,529,643,772,259,728,278,251,464,658,536,555,525,448,565,549,276,692,521,612
"COG3804",18,162,70,116,65,91,18,16,50,2,175,5,227,10,39,94,327,35,24,92
"COG3805",26,5,21,12,5,8,5,41,8,22,5,130,25,12,5,15,8,7,16,7
"COG3806",332,203,1041,217,510,271,119,256,144,437,129,843,215,266,300,528,93,492,374,237
"COG3807",175,835,188,690,190,748,328,96,698,1146,380,472,720,758,746,352,578,342,745,553
"COG3808",1323,7909,2509,5756,5064,6544,3544,1392,7395,5875,6845,1932,6781,6591,7012,3360,6643,1435,5781,7028
"COG3809",6,2,45,0,5,2,3,7,1,1,5,34,4,0,0,70,6,23,1,1
"COG3811",3,0,4,0,1,1,0,3,0,0,2,19,3,1,1,32,2,80,1,0
"COG3812",41,85,81,85,15,49,83,68,152,149,41,103,102,59,244,208,6,190,97,104
"COG3813",28,0,16,0,6,1,8,38,4,18,8,68,0,10,2,54,6,75,5,3
"COG3814",28,88,78,163,35,151,117,19,128,357,82,538,171,211,203,215,82,343,211,136
"COG3815",10,65,24,93,30,56,73,18,97,2,60,0,105,32,7,6,3,0,19,116
"COG3816",281,377,584,407,398,437,221,275,367,468,237,523,344,470,539,499,100,470,577,420
"COG3817",7,0,3,1,1,0,1,2,0,1,1,15,0,0,0,28,0,30,0,0
"COG3818",87,680,120,438,38,497,284,90,562,301,266,433,545,327,553,161,208,94,405,528
"COG3819",12,0,0,1,3,1,1,1,0,0,2,15,0,0,0,18,0,38,1,0
"COG3820",223,1197,329,969,301,930,365,131,975,1412,484,764,908,1153,997,508,637,600,1096,806
"COG3821",125,1,126,4,11,15,12,173,6,29,23,403,20,3,3,218,18,332,17,6
"COG3822",4,58,15,118,9,59,26,8,80,114,29,96,88,117,163,70,16,235,120,136
"COG3823",86,498,216,333,58,497,405,106,414,253,334,129,660,408,528,239,253,145,289,630
"COG3824",30,2,71,5,32,13,14,10,11,1,59,157,25,2,0,239,221,153,2,6
"COG3825",505,1004,1168,1122,467,1070,764,578,1084,1132,659,917,935,1253,1330,1145,377,1162,1346,1069
"COG3826",1,0,1,0,0,0,0,8,2,0,2,7,5,0,1,7,1,30,0,1
"COG3827",8,1,39,4,14,2,1,5,2,0,6,163,14,0,0,51,27,140,2,3
"COG3828",71,378,396,251,300,512,378,74,464,456,399,162,530,575,773,581,368,303,477,380
"COG3829",284,48,526,11,82,28,93,339,42,26,246,186,91,6,40,309,70,748,16,39
"COG3830",182,90,277,133,81,107,82,307,72,296,206,12,208,105,87,308,689,587,142,61
"COG3831",1,1,9,2,0,8,4,1,1,0,6,19,3,0,2,34,16,26,1,3
"COG3832",118,8,339,2,193,21,15,247,10,14,55,1134,34,11,17,620,34,1346,6,45
"COG3833",46,243,56,321,41,238,162,117,316,53,32,37,516,162,191,71,46,170,152,418
"COG3835",125,1,34,0,230,1,2,193,2,1,1,1,1,6,6,108,1,25,1,0
"COG3836",1149,1603,2054,1762,841,1299,815,1085,1421,2122,1325,596,1375,1599,1359,2115,1769,1017,1494,1286
"COG3837",26,14,33,22,174,42,8,9,4,85,35,162,31,22,6,88,238,227,44,12
"COG3838",52,1,58,1,14,4,6,113,9,2,16,159,10,2,5,189,8,313,1,5
"COG3839",1008,5485,1990,8028,1394,5783,2300,1157,4578,8048,3809,5492,5166,5451,5101,3845,3899,6096,6588,5185
"COG3840",9,48,55,152,20,120,69,8,70,169,19,46,102,29,159,131,103,117,188,143
"COG3842",1968,7479,4058,7070,1786,5897,4951,1929,6818,6702,5893,5652,6083,6935,7249,5825,5229,3947,7380,6634
"COG3843",328,15,281,1,84,33,61,333,31,4,50,1996,104,25,10,864,95,2627,9,38
"COG3844",384,598,1350,621,782,912,531,220,676,426,1352,1003,916,410,908,1091,922,479,489,863
"COG3845",961,3002,1705,3569,443,2401,1280,910,2508,2176,3548,2225,2936,2733,3019,3201,3409,1926,2461,2951
"COG3846",251,7,191,4,44,15,8,388,7,3,32,800,26,20,15,549,21,1297,5,14
"COG3847",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3848",3,1,2,27,0,27,79,1,17,66,1,3,38,0,4,0,0,0,9,14
"COG3850",165,35,228,14,85,21,30,109,41,33,131,53,29,32,47,219,275,374,20,27
"COG3851",85,5,16,9,73,19,7,27,2,1,1,1,1,0,2,20,10,223,4,1
"COG3852",552,818,1229,1003,682,914,515,535,773,1145,642,1062,727,1179,959,958,591,1599,1080,831
"COG3853",59,2,95,4,65,5,7,22,4,9,35,120,22,0,3,308,10,294,15,4
"COG3854",61,85,144,570,57,212,182,74,126,299,58,2,841,28,26,154,103,1,92,170
"COG3855",0,0,0,0,0,13,0,0,0,0,1,0,5,1,0,5,0,0,0,0
"COG3857",4,47,14,7,48,4,11,4,13,11,8,0,27,66,29,23,351,1,18,22
"COG3858",78,357,256,137,1037,288,128,114,178,73,362,5,125,125,94,264,1159,41,95,237
"COG3859",0,0,5,1,6,0,13,0,3,0,0,0,0,1,0,7,17,0,0,0
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3864",8698,218,61,327,3252,1357,589,13384,688,614,198,6607,1065,250,568,127,466,3473,529,544
"COG3865",49,1,59,17,11,6,8,160,6,1,7,289,36,2,6,118,3,234,0,3
"COG3866",166,9,248,2,199,340,2,337,2,1,46,0,11,0,4,41,15,30,1,9
"COG3867",97,93,42,116,13,130,159,20,138,28,28,13,269,87,110,64,21,17,79,196
"COG3868",328,14,170,0,24,3,15,573,16,7,37,128,8,13,9,327,18,338,8,6
"COG3869",7,2,66,21,51,92,79,101,72,92,77,184,157,51,69,49,368,30,41,41
"COG3870",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3871",149,14,365,5,222,17,16,107,5,10,80,167,25,0,5,316,28,292,11,39
"COG3872",163,521,265,229,504,309,57,101,272,68,372,0,288,130,124,300,589,6,116,277
"COG3874",0,0,3,0,34,0,0,0,0,0,2,0,0,0,0,7,47,0,0,0
"COG3875",70,105,350,168,563,77,111,13,79,114,1227,35,178,13,22,529,409,18,46,60
"COG3876",481,1133,1383,457,2365,915,683,623,835,292,1250,169,890,586,909,1065,1969,260,540,1063
"COG3877",3,3,2,0,9,0,0,1,0,0,4,0,0,0,0,2,17,0,0,0
"COG3878",29,0,5,1,5,0,1,17,3,0,0,137,12,0,0,13,1,10,0,1
"COG3879",2,0,3,0,1,1,0,2,0,0,0,0,2,0,0,10,1,0,0,1
"COG3880",2,0,41,11,24,41,28,7,24,41,38,104,44,14,27,27,126,24,28,13
"COG3882",143,284,328,143,1134,181,227,30,181,319,1578,2,205,363,219,695,1286,264,212,167
"COG3883",7,14,6,26,15,2,2,1,0,0,2,0,68,3,0,7,9,0,0,29
"COG3884",5,14,1,11,0,6,4,11,1,3,0,106,58,1,4,25,5,85,8,4
"COG3885",0,0,0,0,26,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0
"COG3886",326,62,682,91,208,48,102,189,47,38,180,50,51,62,33,416,248,108,45,28
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",68,39,196,25,1122,3,0,0,0,4,2263,0,10,0,0,571,122,0,2,11
"COG3890",0,0,0,0,7,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0
"COG3892",147,315,132,556,33,304,164,100,403,320,104,225,470,262,244,152,78,626,298,308
"COG3893",142,195,322,522,148,544,259,80,320,799,162,1909,817,252,700,821,339,1753,550,634
"COG3894",54,275,803,756,944,670,317,23,388,707,1934,575,580,283,564,877,3436,94,520,460
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,64,0,0
"COG3896",24,5,8,5,11,14,10,8,5,27,7,26,8,14,7,11,28,2,19,10
"COG3897",105,12,118,28,14,27,37,178,31,42,23,209,104,41,29,183,5,412,41,24
"COG3898",47,288,197,576,22,418,366,39,421,723,118,1172,545,512,678,355,142,689,505,456
"COG3899",183,48,293,45,304,147,106,460,65,20,188,658,237,18,12,818,516,224,42,190
"COG3900",0,0,2,1,6,0,0,0,0,0,2,0,0,1,0,1,24,10,0,0
"COG3901",512,86,1768,148,880,117,66,409,50,163,358,744,237,29,53,1061,137,572,146,67
"COG3903",33,0,7,1,28,55,36,18,17,1,22,13,89,4,9,25,94,15,0,4
"COG3904",28,1,36,15,1,16,9,50,4,7,2,36,2,5,10,89,1,197,8,1
"COG3905",0,0,6,0,4,1,1,0,0,0,0,0,1,0,0,8,1,122,0,1
"COG3907",117,0,107,68,10,3,10,144,7,48,172,25,8,4,8,159,91,131,15,17
"COG3908",73,372,54,236,56,220,69,48,249,306,117,69,205,252,216,151,148,104,266,206
"COG3909",143,405,38,495,22,442,60,129,182,720,8,20,184,491,230,130,9,161,525,244
"COG3910",9,0,13,44,18,4,3,1,6,3,7,102,8,4,1,13,34,6,4,6
"COG3911",121,147,93,63,56,137,110,64,120,64,71,232,154,154,237,230,14,513,132,127
"COG3913",29,2,4,0,9,1,10,63,7,1,14,0,10,0,1,17,4,18,1,6
"COG3914",483,2082,781,1751,812,1536,1497,306,1732,1916,1276,4178,1992,2566,1599,942,2197,774,1716,1482
"COG3915",27,2,89,1,13,6,3,63,8,7,0,164,6,0,0,83,6,153,0,2
"COG3916",13,1,30,1,22,10,5,9,7,34,12,14,20,3,4,119,8,72,11,4
"COG3917",355,2595,909,2332,423,2062,987,460,2270,2873,1133,1112,1941,3093,2476,998,1299,1211,2865,1988
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,0
"COG3919",118,26,77,34,50,45,47,95,43,62,32,2,66,42,54,64,39,35,29,24
"COG3920",259,73,788,148,219,90,128,326,68,28,794,3548,292,94,110,3615,734,3852,59,183
"COG3921",129,19,111,10,50,9,25,147,11,21,51,244,21,20,13,455,27,655,23,15
"COG3923",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5263,86,77,71,2473,522,127,6201,193,200,56,2515,220,70,134,119,95,1159,166,271
"COG3930",253,166,167,72,167,64,140,241,129,16,127,28,127,45,129,402,88,223,28,124
"COG3931",41,181,128,203,53,188,118,71,146,170,368,825,192,137,176,307,286,395,163,160
"COG3932",86,6,206,1,39,15,30,51,14,38,32,582,15,8,23,379,24,606,30,47
"COG3934",60,21,78,38,11,65,19,13,45,12,128,33,194,1,32,103,3,8,14,71
"COG3935",5180,18,2,14,868,36,10,1391,8,4,4,98,12,1,5,5,56,64,3,3
"COG3936",2,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,4,0,1
"COG3937",0,0,0,104,0,24,12,1,3,70,0,0,56,0,2,0,0,0,8,5
"COG3938",283,494,669,489,461,580,370,308,466,316,862,739,683,280,702,657,938,919,310,666
"COG3940",376,10,117,3,181,6,49,89,28,0,90,48,5,9,40,93,44,48,6,14
"COG3941",2939,9,14,18,264,117,95,6359,71,152,1,1282,99,6,26,81,12,773,3,17
"COG3942",32,0,57,1,16,4,3,3,0,2,17,139,1,1,3,248,19,221,2,2
"COG3943",127,3,153,1,46,8,18,45,10,20,45,59,15,8,17,202,11,480,17,15
"COG3944",5,2,2,7,9,0,5,1,6,0,1,0,5,0,1,34,8,0,2,2
"COG3945",70,16,80,16,1146,2,3,13,3,8,1057,152,10,2,1,213,529,52,2,7
"COG3946",51,0,2,0,1,0,0,99,0,0,9,0,3,0,0,4,0,42,0,0
"COG3947",7,23,13,1,12,8,1,19,4,6,2,3,24,0,2,8,32,0,1,0
"COG3948",108,0,98,0,2,3,1,35,1,1,1,85,5,0,0,36,5,138,2,3
"COG3949",10,95,92,36,449,66,9,11,21,15,195,1,25,9,6,139,439,31,24,58
"COG3950",78,12,64,4,7,3,12,53,9,27,50,117,33,2,22,84,16,91,1,12
"COG3951",441,25,597,62,362,107,73,532,60,151,130,278,76,66,104,381,25,501,189,127
"COG3952",60,44,43,81,29,49,68,14,62,180,88,248,73,105,84,57,136,25,117,45
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3954",354,67,776,792,624,234,2308,246,659,395,454,102,259,767,579,324,190,113,710,350
"COG3955",4,1,0,0,0,1,0,0,0,10,0,1,0,3,5,0,0,3,2,1
"COG3956",47,279,202,327,518,220,537,66,364,36,275,0,241,162,255,229,578,3,57,204
"COG3957",395,9,723,20,68,23,92,281,33,151,116,580,58,16,25,1025,34,1219,21,63
"COG3958",1218,1195,488,743,1771,1043,773,980,1104,845,1970,928,1263,1040,1207,766,1486,425,866,1365
"COG3959",1396,1117,490,791,1798,982,727,816,1004,766,1962,853,1097,970,1212,751,1530,393,895,1253
"COG3960",54,1,23,0,6,1,3,123,3,0,0,0,3,2,0,62,2,69,0,1
"COG3961",74,3,24,6,44,16,35,30,13,12,7,2,32,0,22,11,133,48,9,4
"COG3962",233,2264,451,2709,278,1607,741,284,1860,2520,734,203,1520,2136,1835,542,944,605,2142,1721
"COG3963",27,23,84,19,95,70,44,13,29,31,236,326,74,7,36,188,217,257,11,32
"COG3964",100,123,283,136,75,198,126,75,168,86,250,37,134,89,253,505,218,431,126,200
"COG3965",114,2,535,6,296,18,0,82,0,5,60,81,3,0,9,184,7,309,6,10
"COG3967",29,5,40,1,15,14,5,5,13,0,18,35,25,3,1,167,4,47,0,25
"COG3968",112,75,89,60,78,261,156,233,76,162,78,703,291,53,159,189,423,264,107,127
"COG3969",1460,5,1,18,304,24,13,1011,3,15,3,162,23,1,21,1,28,104,2,22
"COG3970",62,102,152,208,35,123,171,31,185,345,108,578,200,188,194,287,109,605,183,103
"COG3971",508,1314,844,1168,382,1647,685,447,995,2325,603,1444,1197,1642,1354,919,376,1250,2046,1010
"COG3972",158,0,44,1,1,3,59,207,25,1,3,1,4,2,26,43,2,10,8,1
"COG3973",25,91,371,228,114,90,28,9,18,47,769,1,174,2,0,413,818,5,52,83
"COG3975",685,300,1200,709,1442,497,578,447,446,432,389,694,916,214,466,799,780,1150,280,728
"COG3976",0,1,2,0,1,3,0,7,0,0,0,0,0,1,0,53,0,0,0,0
"COG3977",27,4,204,14,51,65,33,137,51,112,513,3,34,72,87,117,363,31,93,20
"COG3978",24,1,0,0,6,0,0,18,0,6,1,1,0,0,0,0,0,3,0,1
"COG3979",1150,2100,1216,1033,1508,1416,1212,768,1714,291,895,1071,1936,603,645,1323,1353,551,449,2517
"COG3980",397,244,596,217,801,157,180,389,174,221,716,308,223,314,249,538,793,808,196,174
"COG3981",33,13,10,0,15,1,25,8,12,0,16,104,4,4,1,13,37,1,4,0
"COG4006",0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0
"COG4012",0,0,9,0,59,0,5,1,0,0,3,0,5,0,0,3,130,0,0,0
"COG4021",9,5,5,0,16,4,1,0,2,5,5,0,2,9,0,3,11,0,2,2
"COG4032",183,426,530,382,568,400,290,125,383,465,597,305,325,493,413,573,905,91,395,342
"COG4034",2,9,0,18,4,7,2,0,2,5,0,0,0,1,4,0,3,0,5,0
"COG4043",10,11,1,1,5,1,2,0,2,11,0,1,0,4,0,0,3,0,0,0
"COG4044",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",33,22,131,27,679,0,0,0,0,0,1320,0,7,0,0,365,69,1,0,5
"COG4063",0,4,0,2,27,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
"COG4067",532,341,688,258,431,231,127,433,277,408,317,1209,272,123,205,771,148,1255,183,344
"COG4083",17,154,36,83,11,105,123,19,164,0,73,0,261,34,26,11,2,0,45,217
"COG4085",0,6,5,2,3,2,4,1,2,0,61,0,6,2,0,11,74,1,0,6
"COG4087",24,1,0,0,1,0,1,55,1,0,2,0,0,0,0,0,43,0,0,0
"COG4088",1,0,0,4,0,4,1,1,1,3,0,0,40,2,0,0,0,0,1,8
"COG4091",228,811,313,1137,75,730,305,168,795,851,203,345,803,728,763,468,299,473,812,746
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4093",3,1,30,0,0,1,2,1,2,2,2,109,5,0,2,105,2,193,2,0
"COG4094",91,21,163,436,150,248,1422,94,423,347,269,524,188,480,318,284,554,367,487,232
"COG4095",31,64,27,51,68,231,529,15,126,130,42,61,127,70,138,54,55,30,175,112
"COG4096",1152,378,1108,358,863,353,782,972,648,188,546,810,533,501,585,940,642,1644,289,386
"COG4097",114,13,233,0,7,9,19,188,16,3,31,626,41,8,17,513,7,251,4,30
"COG4099",140,394,655,276,424,596,313,146,331,253,724,369,612,404,605,478,348,158,317,458
"COG4100",4,52,27,1019,5,358,1899,23,564,374,4,2,265,894,400,5,3,3,777,387
"COG4101",28,113,117,117,19,105,40,8,68,112,89,11,71,96,57,141,27,52,113,112
"COG4102",4109,1313,1920,1434,445,1243,626,1770,961,1462,1366,549,1388,1172,1279,2005,857,575,1468,1264
"COG4103",190,413,532,400,401,362,241,153,363,506,254,284,326,553,447,414,306,331,558,356
"COG4104",52,9,63,19,52,52,20,291,46,43,16,74,35,13,29,71,1,31,41,37
"COG4105",829,2703,1288,2159,1268,2137,1241,641,2292,2812,1800,850,1963,2596,2495,1457,1942,1188,2424,2112
"COG4106",33,26,87,50,24,16,11,84,8,44,12,115,12,10,4,75,41,86,21,5
"COG4107",21,2,32,15,4,16,20,62,11,1101,0,330,5,13,5,58,2,131,73,5
"COG4108",756,452,1502,1531,755,1247,3987,931,1436,1276,1030,1589,987,1767,1569,1465,600,2193,1708,1009
"COG4110",130,0,13,0,8,0,5,181,3,1,3,2,2,1,2,32,15,30,7,2
"COG4111",13,5,28,8,10,16,8,8,7,21,12,223,9,14,7,71,1,140,7,11
"COG4112",38,1,17,0,81,13,16,8,10,2,13,2,23,1,26,14,8,10,1,2
"COG4113",1,0,0,0,10,0,3,1,8,0,0,3,2,0,0,2,11,5,0,0
"COG4114",24,1,20,2,1,1,2,67,1,0,2,54,3,0,0,23,3,62,0,1
"COG4115",59,1,123,12,66,10,3,31,4,61,18,105,6,3,3,89,50,122,14,5
"COG4117",26,2,60,3,17,14,10,9,4,6,58,30,30,4,1,141,12,276,0,7
"COG4118",1,0,24,3,1,0,1,0,1,3,1,1,0,0,0,4,10,1,0,0
"COG4119",11,1,2,5,26,2,8,0,4,11,0,2,11,0,11,7,2,20,8,3
"COG4120",14,0,72,1,28,1,5,12,1,0,3,88,11,3,3,36,25,214,3,0
"COG4121",667,538,1093,1045,619,896,2420,806,1116,1224,414,1357,816,1054,1157,784,199,1065,1246,987
"COG4122",372,1837,616,1344,671,1242,613,271,1391,1270,1127,326,841,1061,933,630,597,64,935,822
"COG4123",274,176,613,317,442,302,224,202,229,439,165,633,302,243,373,404,159,433,316,274
"COG4124",104,13,129,6,36,23,31,19,51,5,73,18,52,16,31,69,11,22,9,24
"COG4125",59,1,37,1,5,2,6,65,0,2,1,25,2,0,1,87,0,207,0,0
"COG4126",123,95,338,324,184,216,143,104,145,454,560,762,199,392,197,520,385,268,407,182
"COG4127",54,94,35,30,13,47,23,88,49,5,35,6,47,12,25,28,27,20,9,98
"COG4128",55,1,13,1,1,0,1,81,2,0,16,0,1,1,0,53,1,66,1,7
"COG4130",5,47,34,16,9,18,7,16,23,6,15,1,13,12,38,9,14,1,3,29
"COG4132",31,1,14,0,4,0,3,75,1,0,0,19,0,0,0,214,0,19,0,0
"COG4133",296,763,746,658,343,802,394,295,653,905,490,424,553,933,872,631,265,694,911,633
"COG4134",79,77,415,182,159,136,120,56,124,615,107,651,164,256,160,283,16,258,355,158
"COG4135",120,61,673,224,258,107,120,65,120,518,114,783,150,254,183,368,17,302,330,159
"COG4136",37,21,236,79,90,26,32,29,40,182,33,175,59,28,69,133,15,110,40,64
"COG4137",365,141,710,91,375,191,69,342,76,260,492,71,92,136,88,397,254,601,184,156
"COG4138",106,0,438,1,259,1,12,77,7,10,49,0,1,1,13,131,10,0,2,7
"COG4139",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4143",52,499,300,604,95,475,352,67,550,540,511,36,766,345,529,452,533,267,681,704
"COG4145",179,252,359,209,897,265,103,105,120,343,308,3,314,212,152,363,1043,67,341,269
"COG4146",640,2001,1491,967,2690,1545,973,685,1544,1003,2021,664,1747,2059,2860,1622,3274,377,1892,2669
"COG4147",1280,4591,1828,3933,910,3546,1668,1297,4099,3772,1109,997,2252,2765,2663,1045,460,1218,2402,2686
"COG4148",417,67,1045,156,459,259,214,295,181,320,676,663,205,221,261,760,325,783,310,184
"COG4149",229,141,711,160,291,257,159,222,154,269,580,416,271,168,157,655,416,705,254,151
"COG4150",168,7,161,0,17,2,5,242,3,1,6,74,8,7,8,137,8,552,4,8
"COG4152",200,219,220,149,119,332,269,85,280,84,230,629,401,241,310,530,244,549,197,367
"COG4154",18,282,80,254,18,237,83,20,212,427,136,1,187,363,288,227,74,6,368,184
"COG4158",4,32,12,31,2,47,32,8,52,67,16,84,49,41,54,48,17,200,24,37
"COG4160",339,1120,422,738,315,733,229,308,715,1008,630,497,622,859,713,638,652,374,938,724
"COG4161",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",833,2414,2033,2298,736,2461,1485,976,2317,2605,2614,2023,2185,2143,2733,3133,2381,3392,2092,2343
"COG4167",203,1,484,3,325,12,9,151,9,8,57,4,1,1,25,173,11,29,11,47
"COG4168",1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4170",216,1,578,4,418,37,9,162,9,11,82,12,2,2,26,218,15,35,10,81
"COG4171",186,2,479,3,321,13,9,160,3,18,66,9,0,4,23,161,13,27,7,56
"COG4172",330,1608,791,1708,209,1480,1125,385,1689,1965,963,817,1508,1616,2160,1169,817,1841,1682,1730
"COG4174",223,639,650,664,224,599,539,337,679,620,684,581,739,623,708,828,817,862,502,638
"COG4175",676,3991,1515,3110,737,3432,854,598,2508,3544,3556,1131,2015,2444,2359,2215,2523,986,3794,2990
"COG4176",1128,6549,2380,5271,1256,5426,1349,827,4306,5464,5690,1063,3600,3600,4191,2771,3999,799,5671,5013
"COG4177",1907,6144,4385,6985,2833,5643,3099,1837,5768,6981,6691,6077,5565,6458,4960,5862,8738,9168,6673,5855
"COG4178",50,118,30,1346,20,645,3647,70,1073,683,13,681,683,1329,850,36,6,554,1036,706
"COG4181",379,821,865,868,321,809,354,375,631,1128,617,504,568,1227,665,739,365,751,755,631
"COG4185",70,4,38,3,13,2,21,22,15,2,16,23,7,2,13,22,7,200,1,9
"COG4186",93,1,8,2,88,65,18,56,14,15,4,101,28,0,30,30,7,109,9,8
"COG4187",2,1,0,0,0,0,0,9,0,1,0,150,0,0,2,1,0,181,0,0
"COG4188",251,793,721,1334,1063,1181,2924,219,1213,870,767,523,892,1060,898,629,1241,395,1062,1077
"COG4189",1,0,2,2,0,9,1,9,1,0,0,117,5,2,0,7,0,170,0,0
"COG4190",7,0,151,1,34,0,1,4,2,1,9,108,1,0,0,55,22,87,1,1
"COG4191",753,414,472,154,208,232,131,1064,125,201,114,2621,280,52,174,1034,225,2217,93,150
"COG4193",0,0,0,21,7,13,1,1,0,72,0,1,10,3,1,0,0,0,13,6
"COG4195",5,34,50,74,11,28,1,1,7,4,92,8,52,1,1,42,66,4,11,23
"COG4196",571,31,991,7,317,19,71,827,44,156,185,214,88,22,22,1087,28,1152,52,27
"COG4198",268,1275,835,728,1215,875,464,90,767,535,1618,353,774,598,784,1016,2304,101,776,935
