"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG4645",7,33,6,2,2,9,395,8,11,0,6,6,61,5,3,19,0,2,1,6
"COG4646",256,213,61,93,123,774,462,7,95,62,39,15,398,18,24,60,17,81,38,44
"COG4647",0,1,0,0,4,0,8,1,1,1,7,0,2,0,0,0,0,1,10,1
"COG4648",1,1,0,4,0,4,79,0,0,3,0,2,46,12,1,1,1,1,0,25
"COG4649",104,124,53,64,63,3,254,94,107,110,147,137,58,72,143,193,69,67,154,101
"COG4650",0,1,2,4,0,170,257,0,5,3,17,2,48,1,2,0,1,2,3,2
"COG4651",356,94,168,315,218,224,610,218,481,104,80,119,151,36,277,366,103,94,170,248
"COG4653",19,21,25,60,132,13511,685,16,22,24,57,82,135,14,18,63,62,58,159,302
"COG4654",15,8,23,18,73,175,29,37,16,14,51,19,30,8,5,12,15,11,81,41
"COG4655",3,12,0,1,0,4,3,0,6,0,3,1,17,1,2,28,1,4,0,1
"COG4656",162,18,110,100,134,560,271,38,124,27,68,43,213,28,16,110,44,62,39,190
"COG4657",101,19,52,48,83,167,93,33,72,22,28,19,65,9,30,72,38,30,31,64
"COG4658",121,14,75,116,163,256,143,74,174,30,65,30,85,18,62,103,63,38,49,131
"COG4659",84,12,40,46,124,146,82,26,102,12,39,27,67,5,29,47,25,20,37,66
"COG4660",88,13,61,64,139,193,116,48,114,22,32,28,57,6,43,71,34,35,37,80
"COG4662",554,279,416,440,395,30,354,294,442,398,407,281,320,341,549,535,458,184,426,328
"COG4663",7234,5038,6262,6027,5318,2253,4695,4956,3361,5685,4861,5650,3228,6179,6456,5612,5392,2092,3730,4870
"COG4664",8074,6694,8034,7516,6960,2425,6935,6002,4336,7326,5968,7271,4397,8203,8222,6842,6929,2914,4845,6346
"COG4665",2702,2176,2725,2610,2073,804,2313,2259,1337,2572,1973,2389,1456,2769,2774,2378,2404,947,1604,2083
"COG4666",2371,3469,3166,2464,3674,2940,8052,2413,2410,3048,2628,2904,2753,2949,2082,2195,2223,1181,3295,2788
"COG4667",223,129,216,193,82,53,9,144,162,183,116,146,86,216,165,93,203,112,64,175
"COG4668",71,136,146,69,81,314,170,82,42,146,70,118,43,140,58,56,60,23,65,180
"COG4669",0,3,1,6,0,7,0,0,2,0,10,0,6,0,2,0,1,3,0,0
"COG4670",105,78,54,104,47,212,1,92,89,45,69,24,174,31,85,121,77,31,122,87
"COG4671",42,65,29,29,176,453,1445,96,44,26,231,48,82,10,40,79,28,59,309,132
"COG4672",26,504,122,56,348,6686,944,135,77,125,79,367,6,52,17,63,175,275,208,1773
"COG4674",548,430,158,466,221,368,374,761,1325,422,201,641,342,149,921,712,106,545,280,697
"COG4675",236,56,173,402,224,13199,1235,263,41,106,76,132,80,31,64,276,142,227,132,310
"COG4676",12,10,4,0,5,0,0,0,1,0,38,4,21,0,1,26,2,46,28,1
"COG4677",99,3,19,66,5,116,10,3,58,2,35,33,364,20,2,46,55,6,15,69
"COG4678",80,131,41,36,110,21,406,6,92,134,22,15,1,2,0,68,10,56,35,45
"COG4679",2,3,3,5,0,10,176,1,6,0,6,3,10,2,1,4,1,2,3,5
"COG4680",17,2,7,4,3,12,65,2,7,1,2,7,37,0,0,11,3,6,3,4
"COG4681",42,4,31,36,167,173,305,8,28,10,27,10,82,7,6,33,25,14,17,54
"COG4682",19,0,14,11,1,10,1,4,9,1,5,2,60,2,0,8,11,8,1,4
"COG4683",1,1,0,2,0,36,19,0,4,0,8,0,7,0,0,4,0,0,1,0
"COG4688",12,2,6,51,4,413,291,4,25,3,7,20,20,5,3,4,39,44,0,78
"COG4689",3,26,1,3,13,4,1,71,2,13,27,9,26,16,1,2,1,3,45,11
"COG4690",16,67,11,1,48,28,6,11,23,9,62,11,101,3,6,11,2,19,152,12
"COG4691",1,4,3,0,3,50,2,0,2,0,1,0,8,1,1,4,1,2,1,1
"COG4692",84,94,79,83,300,12,49,89,127,150,151,67,381,31,5,124,116,53,404,65
"COG4693",0,0,3,4,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,1
"COG4694",5,7,1,25,3,123,114,0,13,2,7,4,58,29,0,3,1,13,1,3
"COG4695",63,83,262,127,1091,48439,3066,163,123,246,92,291,130,76,20,94,261,147,312,751
"COG4696",5,9,10,6,65,1597,419,10,19,3,10,18,1,0,3,7,3,9,16,36
"COG4700",0,1,0,0,25,97,0,0,0,0,39,0,33,0,0,0,0,4,4,0
"COG4701",2,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4702",0,1,0,0,1,1,64,0,1,0,0,1,13,2,0,1,0,2,1,1
"COG4704",124,74,159,184,190,26,169,120,87,83,180,181,149,211,184,240,202,106,188,110
"COG4705",2,12,0,3,0,9,52,0,2,0,4,1,42,0,2,1,0,1,0,6
"COG4706",1,0,1,5,1,6,71,0,0,1,0,0,33,3,0,0,0,1,0,20
"COG4710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,5,2,12,14,5786,90,5,2,2,12,12,11,1,1,3,7,15,12,37
"COG4713",0,1,0,1,0,0,3,1,2,1,1,2,24,3,0,0,0,0,1,5
"COG4714",24,5,15,31,8,134,6,8,8,18,17,9,24,27,45,12,34,12,2,8
"COG4715",0,10,0,1,0,2,0,0,1,0,1,0,6,0,0,1,0,5,0,1
"COG4716",12,17,2,0,0,10,5,0,14,0,23,9,16,7,0,15,0,1,10,1
"COG4717",26,32,4,11,33,22,189,12,21,11,138,9,161,3,9,18,1,25,150,4
"COG4718",0,41,18,5,34,1605,149,12,9,19,14,94,3,8,0,3,27,25,27,220
"COG4719",5,0,0,2,0,6,39,0,1,0,4,2,18,0,0,3,0,0,1,2
"COG4720",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,3,0,5,1,0,4,0,1,0,25,0,0,0,0,0,0,0
"COG4723",10,114,83,14,88,2800,266,57,39,49,65,129,2,22,5,20,85,184,82,981
"COG4724",2,10,0,0,2,10,3,0,1,0,1,0,96,2,0,7,0,1,2,6
"COG4725",89,51,248,129,170,5073,2040,164,74,153,95,294,59,98,38,87,137,163,169,754
"COG4726",0,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0
"COG4728",25,2,17,21,20,93,23,11,35,7,20,4,24,1,5,14,16,5,13,44
"COG4729",0,3,0,1,1,50,3,0,2,0,0,0,8,0,0,0,0,3,3,1
"COG4731",191,126,178,131,240,43,153,131,184,97,140,169,162,138,155,195,265,152,90,134
"COG4733",166,939,477,296,1375,34414,6142,570,316,683,376,1658,54,140,89,301,784,1266,1423,7771
"COG4734",31,5,5,13,41,1265,526,4,5,12,8,7,20,2,2,57,7,22,10,22
"COG4735",1,0,18,8,1,13,66,0,17,0,0,0,11,0,0,0,9,2,0,6
"COG4736",5,0,0,4,0,29,6,0,4,0,1,0,4,1,0,0,2,0,0,7
"COG4737",3,3,0,1,1,105,234,1,9,0,3,0,5,0,2,3,0,0,5,1
"COG4738",3,9,5,0,0,0,0,3,5,42,4,1,0,4,0,2,1,9,6,3
"COG4741",20,13,38,3,105,822,40,23,2,77,48,56,118,40,26,9,15,25,111,68
"COG4742",2,0,0,0,0,0,0,1,0,0,0,0,363,0,0,0,0,0,0,0
"COG4743",0,10,1,0,0,0,0,0,0,1,2,9,0,3,1,0,0,1,2,0
"COG4744",0,0,0,0,1,24,4,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG4745",0,98,11,0,0,28,0,95,10,17,242,63,251,104,0,0,1,0,565,33
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4747",19,37,13,15,19,2,12,15,20,13,41,19,48,8,19,20,33,23,75,11
"COG4748",23,79,35,40,26,44,204,18,56,31,26,29,195,33,39,27,56,138,13,54
"COG4750",0,3,3,5,35,3,0,3,5,4,20,4,59,6,2,0,2,27,20,3
"COG4752",1,21,1,2,2,4,0,53,2,6,59,12,33,39,1,0,3,11,26,11
"COG4753",228,28,152,259,263,105,356,77,94,35,114,37,718,30,36,166,211,143,99,102
"COG4754",13,6,0,0,0,0,0,7,7,0,3,0,9,5,6,4,0,1,1,3
"COG4757",52,20,23,39,21,249,98,16,46,9,24,13,81,8,9,32,31,23,14,46
"COG4759",0,41,8,0,5,14,39,11,12,11,58,11,182,16,1,9,1,6,181,19
"COG4760",993,864,1072,799,680,46,160,837,586,953,852,828,499,1232,1057,849,1107,705,873,595
"COG4762",0,7,1,0,5,3,2,1,4,3,21,0,29,0,1,0,0,3,17,2
"COG4763",3,7,20,2,1,3,451,0,4,0,3,2,29,0,1,6,0,9,5,6
"COG4764",1172,1147,1440,1546,1078,213,143,1352,711,1235,937,1335,553,1565,1672,1388,1378,533,654,1143
"COG4765",438,531,375,619,267,118,260,514,263,485,355,472,298,627,553,534,431,167,326,432
"COG4766",36,43,93,100,126,21,0,69,13,108,72,34,367,104,1,8,34,10,22,4
"COG4767",4,3,0,2,5,2,0,9,0,0,3,3,1,1,0,13,0,1,5,2
"COG4769",0,1,0,3,0,0,0,0,1,6,1,0,25,0,0,0,0,0,1,0
"COG4770",3500,3269,3663,3172,3365,1225,4684,2756,3373,2957,3474,3405,3797,2989,3164,3486,3792,1947,3856,2731
"COG4771",3356,3502,3567,3886,4548,3405,1963,2916,2406,3669,2304,1458,2198,2735,1327,2081,3207,2284,1638,1493
"COG4772",2655,1252,2628,2750,3891,1751,1622,2099,1966,2351,1826,1519,1315,3135,2047,2414,3325,1887,1142,1489
"COG4773",139,24,87,140,5,1061,1215,7,171,18,77,40,183,32,12,58,103,47,42,266
"COG4774",1552,825,1251,638,285,719,204,802,595,490,799,1091,248,656,1319,1322,1198,729,576,865
"COG4775",7211,7156,7143,7883,6387,1662,3544,7589,6824,6673,6122,6983,4519,8033,8922,8250,8164,8174,5014,6317
"COG4776",5,4,5,13,0,17,148,0,7,2,1,7,7,1,4,0,1,1,0,75
"COG4778",544,149,5,11,35,78,249,368,19,29,6,11,18,3,20,719,7,10,42,10
"COG4779",0,0,3,3,0,30,144,0,1,0,9,3,0,6,0,1,5,1,1,19
"COG4781",4,0,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,0,5,0
"COG4782",7,37,7,10,48,5,72,11,8,0,40,5,34,6,5,27,12,10,27,6
"COG4783",1699,1006,1535,1478,1668,684,1680,1387,1215,997,1410,1428,922,1463,1786,1816,1533,831,1204,1165
"COG4784",449,253,241,330,446,274,857,397,380,302,499,227,479,351,361,455,197,183,472,246
"COG4785",31,1,14,20,1,32,5,1,13,5,15,3,15,5,1,7,23,14,10,14
"COG4786",951,434,526,605,653,437,1683,371,848,381,653,407,721,205,573,984,593,511,597,637
"COG4787",407,152,235,294,247,308,84,183,420,175,153,176,73,64,245,439,257,155,168,242
"COG4789",4,7,1,15,0,16,0,0,6,0,23,0,9,0,4,0,5,9,2,5
"COG4790",1,1,0,9,0,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0
"COG4791",3,3,1,7,0,9,0,0,0,0,4,0,6,0,2,0,2,7,0,1
"COG4792",0,2,2,10,3,6,0,0,0,0,2,0,2,0,0,0,2,1,1,0
"COG4794",2,2,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,2,0,1
"COG4795",148,51,75,114,136,156,138,71,136,41,62,55,88,31,48,97,96,42,42,68
"COG4796",870,1736,941,1361,955,921,673,1081,1109,905,1351,1451,1286,1694,1460,791,1285,1705,1085,1446
"COG4797",0,1,0,1,3,0,0,0,0,9,8,0,0,0,2,0,0,8,10,0
"COG4798",626,357,553,548,668,157,641,593,344,390,630,409,398,495,606,632,521,249,531,332
"COG4799",5397,6054,5587,4972,5968,2013,4545,5442,5480,6232,7983,5551,7059,5442,5722,5108,5641,3984,9667,4576
"COG4801",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,19,0
"COG4802",21,46,8,7,44,2,0,3,40,20,14,5,55,0,5,29,0,5,22,4
"COG4803",19,22,11,19,27,3,0,1,12,2,0,4,7,2,1,13,1,15,1,3
"COG4804",3,13,23,11,6,102,49,0,4,5,7,3,95,3,4,1,18,5,3,41
"COG4805",2984,2067,2977,2330,2911,800,2721,2037,1797,1915,2056,2753,3180,2749,1904,2365,3309,1690,1658,1751
"COG4806",10,2,2,24,70,0,6,7,9,3,1,1,8,0,6,17,1,0,6,0
"COG4807",33,3,17,35,145,102,35,11,27,8,7,5,73,3,6,15,25,20,5,28
"COG4809",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4813",88,61,79,127,37,12,36,105,24,43,164,108,64,83,157,104,110,48,166,68
"COG4815",0,0,1,2,0,2,3,0,2,0,0,1,49,0,0,0,0,0,0,3
"COG4819",43,9,33,9,0,3,0,14,31,1,159,0,45,1,12,38,3,8,259,21
"COG4821",97,113,182,203,58,4,3,121,48,125,174,132,87,169,145,164,204,73,184,54
"COG4823",29,1,18,31,0,15,143,4,24,5,20,12,55,4,4,35,10,2,6,10
"COG4825",0,17,2,0,0,1,0,8,2,7,17,4,5,4,1,0,0,1,16,0
"COG4826",6,48,7,17,0,5,13,5,6,3,45,7,54,33,2,7,2,17,81,5
"COG4828",5,4,4,4,2,0,0,0,1,2,1,3,0,0,0,1,1,7,0,0
"COG4829",1,3,1,8,1,6,27,1,3,2,0,2,5,2,0,4,3,4,8,1
"COG4830",1,11,0,0,10,10,0,4,1,2,122,0,200,5,0,0,0,1,62,2
"COG4832",1,2,0,1,2,11,7,0,6,1,1,0,39,2,1,0,0,5,2,3
"COG4833",2,3,10,14,75,4,22,1,0,6,1,0,85,3,0,0,4,0,0,0
"COG4834",37,2,7,10,7,25,26,0,1,6,1,0,0,0,0,50,0,6,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",146,185,164,74,83,42,0,120,59,228,123,151,17,148,76,95,102,82,69,95
"COG4845",1,3,4,12,91,10,45,1,0,2,4,4,85,9,0,2,3,0,1,11
"COG4848",10,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4849",10,0,10,12,0,11,18,0,2,0,6,5,26,1,1,8,8,18,2,7
"COG4850",11,30,4,21,20,71,143,8,50,6,15,9,351,45,6,4,6,7,11,39
"COG4852",126,82,130,190,151,23,13,128,91,105,121,125,39,130,151,111,149,71,104,87
"COG4856",0,8,0,0,0,1,0,0,1,3,25,0,1,0,0,0,0,0,43,0
"COG4857",194,133,291,239,191,30,91,154,272,214,150,164,95,97,106,147,224,124,241,231
"COG4859",0,0,0,0,1,1,37,1,3,0,0,1,1,0,0,3,0,0,1,3
"COG4860",0,30,2,0,0,1,0,16,3,10,14,3,12,6,14,3,1,9,33,15
"COG4861",33,1,12,31,1,18,16,0,7,1,9,4,32,0,2,11,15,23,2,17
"COG4864",300,280,207,235,223,40,171,261,134,249,254,153,288,336,127,145,220,226,247,116
"COG4865",1,5,1,0,2,0,0,0,0,0,10,0,22,1,0,0,1,0,23,0
"COG4866",0,4,0,0,0,7,263,0,0,1,23,0,28,0,0,0,0,6,86,1
"COG4867",484,292,449,445,567,51,191,326,244,374,426,158,766,425,343,553,580,205,549,159
"COG4869",5,13,5,2,30,0,3,5,4,9,56,6,42,2,4,3,2,24,51,10
"COG4870",200,460,181,149,478,370,25,94,302,175,109,135,166,171,151,209,179,102,166,446
"COG4872",0,14,0,0,1,7,7,0,21,1,22,12,88,7,0,0,7,0,52,2
"COG4874",612,522,836,559,769,59,238,349,486,410,419,498,390,574,489,591,1051,500,251,341
"COG4875",53,75,27,7,84,33,7,47,57,20,195,37,250,35,24,30,5,37,132,45
"COG4877",0,2,4,0,0,0,0,1,1,5,7,1,0,5,0,0,0,0,4,2
"COG4878",8,2,1,2,0,8,19,0,4,0,3,0,192,2,0,17,9,4,0,15
"COG4880",204,799,369,48,263,76,0,371,206,822,700,552,400,609,29,138,190,473,1085,272
"COG4886",604,1622,1041,724,2490,2191,550,1225,860,1509,2279,1064,2937,1300,711,580,1317,1358,2327,1717
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG4888",0,1,1,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,8,0
"COG4889",468,505,601,626,454,3545,2020,821,662,1178,453,957,272,254,398,385,811,1162,270,3088
"COG4890",0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,1
"COG4891",10,2,2,0,8,3,13,0,2,0,4,3,13,3,1,8,0,0,6,2
"COG4892",0,0,0,1,11,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4894",22,3,2,30,70,8,1,8,12,10,10,2,5,2,47,37,1,8,22,7
"COG4895",1,3,2,2,31,0,3,0,2,5,0,1,2,0,0,0,0,4,14,2
"COG4898",11,11,10,5,137,27,85,12,11,5,22,2,105,4,0,4,0,3,73,9
"COG4899",0,0,0,0,0,37,1,1,0,1,1,2,4,0,0,8,0,1,2,0
"COG4901",0,0,0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1
"COG4902",1,9,9,12,0,10,184,0,4,0,2,1,13,0,3,1,12,21,1,3
"COG4906",0,32,6,0,0,0,0,0,0,0,2,23,0,11,0,0,0,4,8,0
"COG4907",57,38,42,185,46,1,0,91,20,39,86,64,52,128,80,30,122,105,61,15
"COG4908",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4909",1,39,32,26,60,0,0,5,27,6,26,25,9,1,0,1,23,21,7,14
"COG4910",0,6,11,12,31,0,0,0,3,3,6,7,0,1,1,0,7,3,2,3
"COG4911",1,20,1,0,16,34,0,4,1,4,222,1,460,10,6,0,3,35,138,7
"COG4912",18,123,9,6,52,81,13,6,20,25,32,62,178,77,4,7,12,18,95,2
"COG4913",98,28,51,116,40,191,73,35,98,22,67,22,192,1,12,72,83,148,43,72
"COG4916",0,0,0,0,0,85,0,0,2,0,0,1,0,3,1,0,0,1,1,1
"COG4922",11,13,5,7,7,60,79,2,4,0,24,3,16,15,5,20,9,15,18,8
"COG4923",65,110,64,52,91,6,71,54,84,67,84,149,79,124,43,98,116,94,107,77
"COG4924",5,5,14,19,0,74,26,1,24,2,10,2,62,2,6,6,19,28,6,19
"COG4925",7,20,10,0,1,29,1,2,1,0,2,0,11,3,4,10,0,7,1,3
"COG4926",0,0,1,0,1,27,88,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",2,1,5,3,1,15,257,0,2,0,2,0,40,1,0,8,1,2,7,1
"COG4928",176,91,250,141,239,148,364,86,119,105,132,114,303,167,169,129,256,166,64,144
"COG4929",0,13,1,3,0,10,7,2,10,1,21,4,14,3,1,2,17,4,43,3
"COG4930",16,29,53,35,25,200,87,22,87,10,34,31,35,7,21,18,64,233,27,39
"COG4932",6,3,0,0,7,0,10,31,0,0,2,0,24,1,7,9,1,0,0,2
"COG4933",0,0,0,0,0,1,1,0,0,0,1,1,34,9,0,0,0,0,0,1
"COG4934",2,21,11,5,31,27,0,5,8,5,15,9,3,11,7,10,12,6,6,25
"COG4935",153,1092,464,128,180,88,38,344,275,1034,749,750,414,684,187,60,276,699,1182,408
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",35,56,76,76,86,32,36,59,28,55,98,58,49,55,94,32,74,99,24,60
"COG4941",6,68,14,8,12,226,96,4,16,4,12,9,146,8,9,9,9,14,10,36
"COG4942",922,771,979,905,1368,393,793,788,883,912,742,495,780,883,590,1100,1139,692,700,563
"COG4943",56,1,21,65,4,67,10,6,26,5,14,8,58,9,8,19,16,15,5,19
"COG4944",0,3,0,0,5,4,1,0,1,0,0,0,4,0,0,0,0,2,1,0
"COG4945",209,372,704,39,45,15,1,134,162,643,312,253,6,290,110,33,431,355,396,277
"COG4946",151,308,212,336,484,245,1044,159,233,299,483,120,1236,231,251,222,586,362,417,257
"COG4947",0,4,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",6200,5943,6176,7429,6046,2048,3998,7436,6551,5416,15212,7024,11540,6574,7040,6454,6877,6175,19734,6148
"COG4949",287,47,105,185,453,384,1131,84,313,104,54,47,63,26,171,355,106,76,53,130
"COG4950",4,11,0,6,15,2,1,7,12,6,36,12,59,0,8,4,2,9,99,6
"COG4951",22,29,41,44,57,1034,544,15,50,15,37,68,25,26,6,25,31,16,168,85
"COG4952",406,162,578,514,253,26,141,213,239,332,301,259,336,267,347,348,528,172,232,152
"COG4953",115,156,167,132,209,364,791,57,156,69,238,79,540,51,61,138,153,143,249,82
"COG4954",56,17,11,43,20,2,234,20,32,11,23,27,44,2,35,49,18,25,40,24
"COG4955",0,0,0,0,14,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0
"COG4956",205,626,450,339,78,11,207,732,1786,440,189,696,145,59,601,320,531,2374,297,896
"COG4957",19,21,5,8,5,43,497,11,24,7,85,20,80,3,16,31,3,21,122,12
"COG4959",2,11,11,18,1,133,451,0,26,2,8,7,63,2,10,18,3,12,6,4
"COG4960",4,7,1,0,0,0,137,1,3,1,16,4,22,0,3,17,1,0,20,4
"COG4961",85,31,28,95,169,697,1148,38,28,3,63,55,180,2,25,132,23,16,78,75
"COG4962",103,270,145,84,59,329,1778,110,188,351,150,87,285,191,40,89,36,127,163,88
"COG4963",37,47,7,21,18,58,732,15,55,8,55,23,182,6,10,49,9,26,51,22
"COG4964",84,67,24,80,45,67,825,46,90,27,131,46,233,86,42,111,26,74,94,60
"COG4965",30,43,6,35,23,41,544,21,59,6,50,27,150,50,17,63,13,37,61,27
"COG4966",13,20,3,27,117,67,26,10,19,10,46,11,42,13,4,12,17,8,59,40
"COG4967",3,1,1,9,23,86,0,1,3,0,6,3,2,0,1,0,0,3,2,4
"COG4968",17,7,15,30,44,135,20,7,15,9,36,7,94,7,3,9,7,12,36,53
"COG4969",37,36,17,49,57,190,59,39,28,27,76,23,174,30,10,29,50,39,68,55
"COG4970",23,9,6,12,45,149,13,15,16,2,40,6,99,9,10,23,5,9,58,78
"COG4972",193,360,188,153,320,327,679,210,342,209,498,229,520,248,130,141,212,481,420,282
"COG4973",845,472,899,822,951,1299,121,800,443,513,652,698,533,774,899,767,864,413,542,525
"COG4974",2625,2401,2568,2558,3267,6343,3060,2532,1922,2404,2675,2165,3280,3022,2424,2779,2805,1957,3110,2033
"COG4976",174,166,214,197,606,861,440,144,227,130,172,184,91,88,59,175,229,122,261,173
"COG4977",740,298,722,782,2586,1326,2478,315,851,526,391,316,698,220,271,722,656,313,405,670
"COG4978",0,23,2,0,2,0,0,0,0,0,6,0,3,0,1,0,0,1,15,0
"COG4981",0,129,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,6
"COG4982",0,140,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,1
"COG4983",163,106,116,179,760,5507,12620,197,133,223,171,353,169,152,132,173,109,99,253,787
"COG4984",0,1,1,0,0,10,6,0,0,0,15,0,9,0,0,1,3,1,13,0
"COG4985",71,44,8,43,58,411,49,140,48,39,42,16,16,11,49,66,8,35,125,135
"COG4986",26,0,0,0,0,1,0,6,10,2,1,0,19,3,2,13,0,1,0,3
"COG4987",103,102,67,110,6,189,313,22,82,10,34,26,113,9,16,110,52,48,30,188
"COG4988",94,42,83,108,16,227,270,22,82,20,31,27,141,24,17,57,63,53,33,155
"COG4989",400,140,326,320,716,44,279,173,209,210,172,139,188,142,108,302,398,164,161,141
"COG4991",0,2,0,0,0,3,2,1,0,1,2,3,19,16,0,0,0,0,1,0
"COG4992",4757,4871,4898,5135,4747,1246,2041,4995,4873,5350,4793,4551,4617,5019,5247,5056,5186,4885,4640,4378
"COG4993",1677,2622,1542,1454,2580,1466,1186,3226,1719,2013,4757,2355,6916,1992,712,1528,1234,1028,5396,1407
"COG4994",0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4995",136,529,319,311,359,318,171,255,815,290,409,278,1114,231,288,260,448,911,465,573
"COG4997",0,2,2,0,0,344,89,5,1,7,35,30,14,1,0,0,0,3,5,26
"COG4999",3,0,2,17,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",2648,3139,3240,3705,3179,869,2112,3137,2216,3358,2569,2897,2773,3783,3946,3811,3523,1701,2181,2644
"COG5001",2706,1586,1664,2697,805,8398,8459,615,1912,459,1203,832,3781,543,956,1303,1425,1346,980,2619
"COG5002",179,259,224,191,555,1965,1913,136,265,146,438,148,1227,279,112,309,207,245,462,411
"COG5004",0,0,0,1,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG5005",0,0,0,0,0,12,13,1,0,0,2,0,7,0,0,1,0,0,0,2
"COG5006",43,72,11,25,3,250,20,25,30,13,57,26,60,40,0,11,5,6,51,41
"COG5007",80,64,62,58,72,63,16,78,58,53,106,52,70,89,18,48,60,56,78,77
"COG5008",120,53,63,82,178,764,94,25,80,15,133,37,186,16,20,83,44,54,120,122
"COG5009",7434,5788,6991,7984,5940,1647,2904,6392,4439,6679,5257,5916,4023,7789,7519,7804,7845,3616,3906,5260
"COG5010",13,9,6,12,17,12,266,9,17,5,34,13,48,3,4,35,5,10,30,15
"COG5011",120,458,108,89,89,0,3,16,204,71,94,41,18,53,4,257,10,102,163,31
"COG5012",409,326,225,286,790,117,541,338,328,273,898,259,785,232,177,416,278,177,1063,212
"COG5013",41,227,51,100,279,51,118,19,31,23,163,40,70,28,6,11,46,58,195,26
"COG5014",1,30,6,2,25,3,0,15,9,15,30,13,44,19,1,0,0,5,39,9
"COG5015",0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,19,1
"COG5016",1062,588,982,957,1304,943,215,994,765,589,1050,779,924,871,1054,913,986,468,956,894
"COG5017",6,1,7,4,29,3,17,2,9,8,9,1,2,3,6,5,5,4,8,4
"COG5018",3,2,18,33,29,90,4,1,11,7,6,2,15,2,1,5,9,9,17,11
"COG5019",0,1,0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,2
"COG5020",1,24,73,9,97,270,64,16,15,14,3,20,1,3,6,6,22,19,12,123
"COG5021",2,58,109,23,340,5,0,14,76,170,67,41,4,1,43,24,24,34,239,85
"COG5022",5,89,171,81,256,12,1,21,72,120,70,49,10,11,56,54,83,59,103,150
"COG5023",1,59,142,33,140,15,1,21,35,106,20,12,9,3,44,39,17,39,65,113
"COG5024",1,23,47,15,73,0,0,6,16,34,9,18,0,0,9,6,13,12,46,24
"COG5026",2,1,4,8,0,0,0,8,6,8,0,0,5,0,0,10,5,0,0,7
"COG5027",0,7,18,10,62,0,0,1,15,41,9,12,0,0,3,3,4,3,51,13
"COG5028",0,8,29,20,86,0,0,2,25,38,9,12,0,0,5,2,13,2,42,7
"COG5029",0,14,12,3,48,5,0,4,13,23,37,11,5,0,2,4,5,10,56,12
"COG5030",0,4,11,4,39,1,0,0,4,17,8,2,0,0,2,1,4,4,15,5
"COG5031",124,94,44,78,123,26,63,32,106,23,14,15,31,10,26,83,13,33,32,38
