"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG4267",20,0,157,48,2,42,122,39,0,1,5,13,0,0,3,40,22,73,1,11
"COG4268",35,228,273,125,43,72,93,280,112,52,122,177,18,27,85,830,92,215,28,65
"COG4269",26,90,385,189,106,207,161,109,81,46,186,146,57,77,38,143,68,186,18,123
"COG4270",318,161,113,173,222,293,129,274,161,516,234,97,308,244,392,42,306,246,225,246
"COG4271",72,0,340,71,0,648,48,17,0,2,28,25,0,2,3,53,10,49,9,10
"COG4273",0,0,25,1,0,13,22,0,0,0,0,39,0,0,0,1,1,4,0,0
"COG4274",708,385,180,352,332,0,3,164,609,281,286,239,394,397,564,13,322,187,608,201
"COG4275",29,4,243,48,2,137,104,41,3,6,14,37,1,6,9,223,94,93,9,22
"COG4276",239,333,251,282,350,39,144,468,390,615,764,225,163,190,612,136,432,1032,129,298
"COG4277",20,0,667,74,5,246,446,57,0,11,152,43,0,5,4,514,44,158,7,52
"COG4278",49,0,104,31,11,4,24,27,0,28,40,53,9,9,48,16,11,56,14,8
"COG4279",2,0,4,11,336,0,91,397,0,61,7,12,49,20,15,1,20,7,0,66
"COG4280",0,0,0,2,0,1,0,5,0,1,8,4,0,0,0,0,1,0,0,3
"COG4281",39,39,70,79,57,39,78,45,10,45,152,104,9,34,43,29,34,114,33,46
"COG4282",2,0,6,5,5,0,0,5,0,11,0,2,1,1,3,3,5,9,0,0
"COG4283",1,0,50,1,0,282,19,10,0,1,2,2,1,2,2,11,0,21,0,0
"COG4284",11,118,100,66,145,1,144,147,25,76,101,433,57,86,71,35,41,243,15,55
"COG4285",0,93,2,1,0,0,0,1,79,0,6,82,0,0,0,4,5,29,0,3
"COG4286",1,78,35,80,22,89,63,6,53,13,9,10,7,7,7,16,1,452,2,5
"COG4287",95,29,214,184,131,1,199,164,5,419,479,875,230,144,182,23,234,242,100,67
"COG4288",3,0,18,1,15,0,1,0,0,29,4,6,11,31,7,0,14,0,7,1
"COG4289",4,0,96,73,0,4,11,4,0,1,289,74,11,15,0,3,5,46,2,3
"COG4290",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,0
"COG4291",8,0,12,2,2,0,0,0,0,1,29,0,13,25,0,1,2,1,1,13
"COG4292",3,0,33,12,0,16,12,15,1,2,16,40,0,2,8,415,17,94,0,3
"COG4293",3,0,118,125,46,0,0,49,0,59,234,142,9,2,15,8,17,166,1,6
"COG4294",444,330,41,604,1591,6227,284,176,44,319,14,5,706,379,607,32,241,287,732,138
"COG4295",2,10,9,9,2,0,32,2,12,6,9,11,0,0,0,0,0,7,0,0
"COG4297",1,0,28,1,0,59,4,8,0,1,15,4,2,1,9,2,1,74,0,0
"COG4298",5,0,41,5,0,14,12,14,0,1,0,4,0,0,3,12,7,9,0,5
"COG4299",394,105,246,211,294,22,202,299,36,644,475,676,305,259,460,822,403,414,258,184
"COG4300",9,0,133,11,0,4,0,0,0,0,18,1,0,0,0,2,1,2,1,2
"COG4301",430,79,824,640,165,1031,978,364,20,457,1242,399,678,473,205,58,233,500,316,317
"COG4302",11,0,107,52,2,110,27,60,2,3,21,134,0,3,12,537,48,184,2,12
"COG4303",34,0,295,116,2,240,55,150,2,2,35,216,1,4,19,894,76,280,6,16
"COG4304",1,0,10,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,19,0,0,2,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",55,7,279,64,26,190,622,90,2,21,96,186,117,103,15,626,65,195,30,124
"COG4308",15,69,32,20,42,0,24,38,139,47,28,91,12,15,18,5,36,37,19,27
"COG4310",798,643,243,390,194,60,106,243,818,442,448,747,606,443,372,33,573,363,711,335
"COG4311",640,731,203,307,444,47,67,143,768,521,577,333,941,854,711,28,705,261,1010,444
"COG4312",3,2,39,20,1,34,160,12,1,1,22,9,1,0,2,5,7,29,0,2
"COG4313",17,0,94,20,2,14,5,27,0,0,5,24,11,12,15,48,34,29,3,35
"COG4314",0,0,42,7,1,49,73,37,0,0,0,38,0,0,0,29,9,33,1,2
"COG4315",2,153,16,5,10,13,32,14,266,17,3,2,8,6,28,10,14,44,3,3
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0
"COG4318",0,0,0,2,176,8,18,243,0,40,2,0,27,18,3,3,6,2,0,44
"COG4319",17,0,154,79,5,47,156,42,0,12,33,68,22,5,38,357,57,106,12,29
"COG4320",2,31,155,137,9,46,36,34,6,11,14,57,23,48,10,742,102,90,2,56
"COG4321",38,98,101,44,80,93,85,61,112,54,28,56,45,81,47,166,52,98,50,50
"COG4322",7,0,1,6,12,94,0,9,0,10,2,23,10,5,15,1,5,7,2,4
"COG4323",189,187,237,159,89,230,81,150,155,121,50,85,153,186,184,485,182,174,172,74
"COG4324",31,58,474,232,84,223,244,164,6,59,449,378,87,45,68,89,109,382,25,75
"COG4325",79,2,1170,326,10,623,1868,164,4,28,184,99,2,6,17,891,100,286,4,56
"COG4326",0,1,4,30,0,3,0,1,0,0,0,4,0,1,0,36,2,199,0,1
"COG4327",811,551,272,413,347,341,393,237,802,563,184,143,588,561,577,428,533,323,798,327
"COG4328",0,0,9,4,16,2,18,67,0,22,0,1,28,15,4,45,2,8,1,7
"COG4329",0,0,20,0,0,13,0,0,0,0,0,2,0,0,0,3,0,5,0,0
"COG4330",3,0,33,1,0,22,70,5,0,0,31,4,1,0,3,3,1,14,0,0
"COG4331",0,0,13,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",262,481,126,433,521,609,132,905,317,318,148,102,393,450,349,76,349,70,239,1028
"COG4334",1,0,10,3,0,0,0,11,0,0,9,4,0,0,0,1,4,6,0,0
"COG4335",0,31,19,30,5,43,35,42,1,6,9,6,2,0,3,15,8,21,0,2
"COG4336",85,356,190,120,171,50,530,117,446,182,247,271,96,211,123,56,142,418,146,183
"COG4337",326,195,193,183,438,72,373,423,35,560,41,66,344,488,455,711,351,161,300,465
"COG4338",70,26,9,15,9,4,3,56,6,27,3,2,46,38,110,15,27,8,36,24
"COG4339",17,26,62,30,19,1,116,27,1,16,33,54,8,4,3,15,9,188,17,8
"COG4340",28,14,30,35,13,48,0,19,14,8,32,26,21,4,7,50,8,142,21,8
"COG4341",879,916,531,761,890,151,158,344,759,1011,1534,739,1739,1192,1400,81,1532,689,1654,822
"COG4347",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4352",0,22,0,0,7,0,0,1,6,6,0,7,0,0,0,0,1,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4354",10,52,38,19,522,0,5,737,10,139,46,257,110,100,16,24,50,123,1,189
"COG4357",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",4,0,63,34,0,0,0,2,0,7,77,44,1,2,0,8,6,89,2,16
"COG4360",291,0,2,351,476,0,8,1152,0,233,1,2,328,503,368,3,395,11,213,1206
"COG4362",1,63,0,11,21,0,0,80,7,25,0,1,20,32,41,1,14,20,5,41
"COG4365",237,1120,174,293,235,1230,323,654,996,816,214,72,391,336,409,20,293,185,153,387
"COG4370",947,0,4,1145,2113,0,1,3419,0,726,3,3,1061,1267,1245,15,813,4,656,3519
"COG4371",0,0,1,8,259,0,0,391,0,86,2,1,60,47,24,13,342,1,3,64
"COG4372",226,0,1,314,780,0,0,1450,0,285,2,3,386,556,482,3,364,8,205,1191
"COG4373",21,1,355,82,1,78,70,37,2,2,19,50,0,1,8,379,68,109,3,34
"COG4374",1,0,21,3,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,10,0,0
"COG4379",1,0,10,12,0,34,174,0,1,0,1,4,0,0,1,6,1,1,1,0
"COG4380",5,55,92,54,2,46,1,17,51,2,6,27,7,6,6,125,33,38,1,3
"COG4381",0,0,0,5,0,15,65,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4382",2,0,103,25,0,7,8,10,0,0,2,15,0,1,2,132,14,26,0,8
"COG4383",15,0,228,47,26,134,225,41,1,5,36,56,6,6,10,387,79,112,3,40
"COG4384",1,0,1,0,0,7,81,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4385",1,0,39,3,0,18,56,2,0,0,2,4,0,1,0,6,0,22,0,2
"COG4386",3,0,6,8,0,41,251,0,0,0,2,1,0,0,1,7,3,7,2,0
"COG4387",5,0,71,18,0,7,26,3,0,1,5,11,0,0,1,91,18,19,0,11
"COG4388",3,0,210,53,1,28,0,16,1,1,17,31,0,1,3,236,27,70,2,18
"COG4389",11,1,43,1,0,55,9,0,0,0,0,1,0,0,1,0,5,3,1,0
"COG4390",0,22,0,0,0,0,0,0,8,6,0,0,3,0,0,1,0,8,0,1
"COG4391",6,92,40,17,47,12,63,27,78,38,44,41,23,24,25,7,32,43,11,15
"COG4392",3,108,2,17,4,0,0,4,195,1,1,1,6,13,8,11,2,32,5,5
"COG4393",0,0,8,8,5,0,1,20,2,0,10,14,0,0,2,0,2,4,0,1
"COG4394",5,1,55,0,5,47,37,5,0,0,1,2,2,8,5,7,1,6,1,2
"COG4395",1433,717,635,727,883,370,558,430,940,1059,516,488,1423,1224,1111,115,1162,550,1703,682
"COG4396",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0
"COG4397",1,0,158,43,0,23,7,14,0,1,11,34,1,2,7,211,33,50,1,15
"COG4398",28,44,486,324,524,47,272,985,15,207,836,464,137,101,224,40,73,612,22,131
"COG4399",19,25,355,234,19,57,173,145,5,23,74,178,15,44,39,1300,139,280,5,62
"COG4401",188,0,44,152,299,0,0,533,0,195,87,32,222,245,283,26,226,156,223,429
"COG4402",4,6,13,9,7,155,146,114,1,7,5,11,0,1,6,18,9,45,0,1
"COG4403",58,114,17,12,52,79,487,74,4,33,12,57,5,16,29,0,17,58,5,70
"COG4405",1,0,53,17,8,11,55,19,10,23,43,8,19,18,2,17,8,56,3,3
"COG4409",95,152,230,176,264,3,187,412,47,409,353,304,205,184,368,88,131,770,88,117
"COG4412",581,252,848,971,664,5,34,583,111,1394,1675,2462,242,370,1669,243,1038,1436,361,628
"COG4413",0,6,22,4,0,6,0,1,2,2,7,55,1,2,0,4,1,12,0,5
"COG4420",19,0,165,16,27,49,76,20,1,8,47,31,0,2,1,20,15,22,9,6
"COG4421",631,183,222,371,903,518,73,141,186,320,502,520,645,463,518,58,632,300,860,226
"COG4422",10,0,85,29,0,172,106,36,1,1,10,53,0,1,11,89,18,294,3,7
"COG4423",0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,1,0,0,0
"COG4424",0,0,86,86,1,2,1,5,1,2,9,10,1,5,0,105,27,11,4,2
"COG4425",0,0,36,11,14,14,68,5,0,5,3,5,3,25,13,1,3,4,1,6
"COG4427",2,1,171,33,4,177,261,20,0,5,65,15,6,17,10,23,3,43,2,13
"COG4430",21,0,189,61,9,1109,693,88,3,11,122,34,3,1,18,16,51,64,1,15
"COG4445",257,546,396,615,599,234,627,1251,683,328,240,195,490,515,486,1004,516,457,254,1135
"COG4446",232,154,74,403,401,62,33,1645,83,221,92,66,322,457,734,41,454,98,197,1041
"COG4447",701,544,886,1003,793,698,996,1784,730,480,460,514,752,794,907,1851,778,796,460,1671
"COG4448",612,173,560,874,1346,187,281,1804,162,1185,933,979,793,1037,1492,113,1241,689,727,1764
"COG4449",0,0,2,0,0,0,1,3,0,0,2,2,0,0,0,1,2,0,0,3
"COG4451",191,461,60,288,404,8,5,710,299,156,122,17,128,197,360,17,213,9,182,850
"COG4452",17,15,88,54,25,1080,397,214,10,26,93,53,13,1,32,29,42,83,3,22
"COG4453",3,0,17,5,0,2,11,9,1,0,2,36,0,0,0,48,13,15,3,3
"COG4454",620,115,412,199,125,521,487,195,142,300,46,127,528,292,537,106,537,294,550,192
"COG4455",1,3,14,15,2,1,0,2,2,1,1,10,7,0,0,5,2,21,0,4
"COG4456",3,0,14,7,6,2,76,2,0,0,0,15,3,2,3,1,3,2,1,3
"COG4457",5,97,8,0,4,0,0,12,73,10,3,44,3,3,13,1,13,2,3,18
"COG4458",2,74,13,0,12,0,0,10,56,10,2,15,1,3,10,0,9,1,0,5
"COG4459",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,7,8,2,1,0,221,1,6,1,1,11,0,1,1,4,0,36,0,3
"COG4464",76,273,199,201,65,5,116,309,116,94,110,238,70,73,172,310,135,322,44,142
"COG4468",0,0,0,0,1,0,0,3,0,0,0,66,0,0,0,0,0,2,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",0,0,4,4,0,0,0,0,0,0,8,6,0,0,0,0,0,10,0,0
"COG4485",0,0,0,0,0,0,14,0,0,0,1,3,0,0,0,0,0,19,0,0
"COG4487",643,1045,108,713,909,2,280,2192,1341,636,178,290,739,947,919,77,831,112,497,1886
"COG4496",12,75,8,104,33,0,27,20,58,35,25,37,79,66,9,2,22,20,43,82
"COG4502",9,0,29,10,2,2,9,13,0,41,36,3,1,4,7,3,20,12,8,1
"COG4517",75,179,153,94,84,73,177,87,206,126,122,148,161,166,179,494,186,189,119,176
"COG4519",0,0,14,9,1,19,5,9,0,0,1,5,0,4,5,237,7,76,0,2
"COG4520",37,5,114,69,88,77,276,115,7,42,71,175,64,67,68,5,47,174,47,53
"COG4521",1595,1696,482,959,927,101,59,201,1874,1211,980,853,1388,1169,1263,21,1181,260,1907,530
"COG4525",1425,1146,450,728,654,94,53,148,1152,897,712,648,1042,873,908,16,1009,234,1484,367
"COG4529",13,1,84,57,115,180,190,60,1,39,148,12,61,49,70,24,35,95,11,73
"COG4530",11,0,77,24,37,61,152,33,0,36,1,3,47,68,30,5,24,20,17,35
"COG4531",1530,464,307,573,750,258,318,296,494,988,351,283,1063,1624,1514,155,1534,627,2481,786
"COG4533",0,56,0,5,0,1,0,0,27,0,0,2,0,0,1,231,0,419,0,0
"COG4535",591,871,468,590,370,303,584,396,794,613,454,459,664,737,629,964,575,632,693,445
"COG4536",1407,1746,975,1095,1150,807,1623,1118,1667,1333,691,890,1639,2083,1399,1609,1235,1141,1536,1402
"COG4538",0,0,12,34,1,4,1,3,0,1,0,2,2,1,0,1,5,29,0,1
"COG4539",55,94,174,126,23,77,73,50,190,29,31,40,8,21,21,332,86,71,13,25
"COG4540",0,0,17,3,0,22,46,1,0,0,3,5,0,0,1,2,0,25,2,3
"COG4541",0,0,19,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4542",2,0,50,20,0,0,0,3,0,2,84,15,0,1,1,1,5,69,3,0
"COG4544",28,0,262,64,86,161,275,86,1,24,98,58,45,22,44,5,48,119,14,64
"COG4547",5338,2680,1354,2305,3013,598,1347,1373,3014,3398,1637,1369,4752,4614,3785,123,3530,1267,5472,2310
"COG4548",141,1321,876,579,135,491,1006,338,1132,218,1483,870,176,175,149,199,135,1131,104,104
"COG4549",1,0,7,7,0,52,71,11,0,1,1,2,1,4,3,0,22,4,0,3
"COG4551",2,0,41,9,2,37,48,11,0,0,2,24,0,0,2,104,3,129,1,6
"COG4552",21,11,397,119,14,0,3,25,5,41,272,157,23,32,14,48,16,325,12,30
"COG4553",54,5,505,115,230,454,800,116,15,84,86,157,107,232,40,927,128,244,58,245
"COG4555",573,230,413,485,268,18,63,325,367,295,466,527,469,353,521,850,508,439,518,270
"COG4558",51,184,219,188,92,77,130,499,279,107,30,34,12,83,1017,184,533,292,37,42
"COG4559",48,279,198,110,43,79,387,388,449,76,33,58,38,120,937,97,420,239,34,95
"COG4564",41,614,307,204,4,1497,1066,297,922,27,184,74,3,7,26,181,47,277,3,33
"COG4565",7,72,50,72,23,58,13,13,59,1,47,44,10,1,2,15,3,52,3,10
"COG4566",58,175,562,63,7,439,598,212,112,14,126,163,27,20,19,93,65,183,17,91
"COG4567",1238,587,415,633,798,270,477,373,700,914,445,433,1200,992,933,344,1060,442,1452,504
"COG4568",2,0,37,10,1,0,0,3,0,0,1,13,0,2,0,173,15,40,0,8
"COG4569",70,141,178,103,59,203,552,113,112,98,43,111,71,67,53,1374,157,305,84,66
"COG4570",10,1,9,66,66,182,30,16,0,11,9,12,6,2,11,20,12,32,24,6
"COG4572",0,0,5,7,0,2,0,6,0,0,2,0,0,0,0,0,0,4,0,0
"COG4573",18,25,118,15,6,8,1,7,39,51,22,15,22,55,10,5,22,32,30,24
"COG4574",1,0,0,1,19,0,0,23,0,14,0,1,1,0,8,2,8,56,0,2
"COG4575",0,0,15,4,1,22,18,0,0,0,0,12,0,3,1,2,0,5,0,2
"COG4576",1,0,14,9,7,0,4,11,5,2,35,28,3,1,6,2,5,42,0,2
"COG4577",175,0,55,263,472,1,19,967,2,175,81,94,150,294,387,25,442,109,131,788
"COG4579",70,1819,944,689,179,217,828,139,1788,173,832,605,134,184,44,2039,262,591,74,257
"COG4580",5,0,93,25,2,140,26,2,0,0,1,82,4,4,3,143,9,359,2,4
"COG4581",2492,358,1039,2067,3433,28,74,4470,114,1842,899,498,1853,2094,2039,110,1922,532,2097,4988
"COG4582",77,237,207,169,43,32,18,37,160,96,88,120,62,53,37,990,155,258,81,31
"COG4583",849,580,384,474,699,147,242,235,678,882,520,446,793,878,793,35,788,353,1112,416
"COG4584",349,61,3873,1893,62,2646,3223,1678,179,50,542,5670,24,126,308,23869,1733,4817,74,470
"COG4585",243,290,2568,676,108,6697,2957,1151,131,130,942,1181,65,52,116,3452,749,1244,44,212
"COG4586",302,70,70,391,589,2,17,1659,20,361,90,302,414,586,610,25,574,156,267,1220
"COG4587",226,0,39,285,368,1,17,1168,0,231,72,242,292,394,420,23,389,134,173,895
"COG4588",2,0,59,9,0,44,18,2,0,1,11,2,0,1,0,10,0,23,0,1
"COG4589",46,19,100,36,33,68,54,75,5,62,27,21,43,87,28,45,39,120,39,67
"COG4590",51,88,674,410,49,337,1344,224,66,69,33,197,77,85,60,2298,259,777,24,91
"COG4591",5127,5453,3724,4145,2994,4670,4279,3509,4724,4745,5537,6511,4571,4275,4516,2757,4299,3710,4648,3345
"COG4592",1,0,18,1,0,0,0,3,0,0,1,1,0,0,0,11,0,15,0,0
"COG4594",1,97,9,1,0,5,3,21,67,0,0,6,0,0,3,44,7,61,0,4
"COG4597",3200,1654,1039,1700,2626,520,766,1972,1689,2504,1543,1368,2708,2109,3066,207,2825,1250,3319,1337
"COG4598",69,202,410,250,153,381,326,113,164,66,361,312,149,201,92,83,93,301,85,116
"COG4603",1822,2027,2227,1501,2747,703,725,1057,1373,2130,2184,1605,1708,1636,1851,247,1767,1140,2222,1536
"COG4604",10,0,140,4,2,2,53,4,0,3,11,9,0,1,1,29,4,57,2,0
"COG4605",12,0,193,5,0,15,59,1,0,1,20,8,1,0,0,31,1,93,1,1
"COG4606",19,0,205,4,0,21,62,11,0,1,24,7,0,0,0,32,1,112,0,2
"COG4607",15,0,235,16,1,31,93,35,1,1,22,25,0,4,2,72,19,134,1,11
"COG4608",652,850,3055,2139,1852,691,1498,666,579,1382,4465,3663,1011,862,857,501,923,3384,747,746
"COG4615",12,6,277,89,1,1470,552,23,5,13,23,55,14,12,15,114,51,97,4,33
"COG4618",31,551,303,76,34,813,1381,115,406,21,74,81,60,82,38,114,65,368,4,62
"COG4619",17,20,70,64,27,87,4,21,8,10,162,71,10,4,13,4,16,35,7,9
"COG4623",298,862,809,622,240,1930,1249,576,903,351,298,443,346,408,349,1747,560,919,288,424
"COG4624",0,55,21,9,35,0,109,29,17,8,2,21,2,2,7,3,7,9,0,4
"COG4625",112,156,905,95,230,540,566,460,268,95,119,76,200,110,273,110,219,272,114,274
"COG4626",40,11,349,70,51,725,320,60,1,13,63,104,28,33,38,123,33,176,22,25
"COG4627",183,215,36,90,148,61,38,111,197,85,52,88,158,136,160,3,100,45,166,78
"COG4628",2,381,84,55,0,26,138,18,204,5,3,27,3,9,2,306,31,141,2,6
"COG4630",802,1611,1650,1330,1551,556,552,583,1206,1367,1852,1817,616,995,1035,1650,1849,1067,1321,1069
"COG4631",1352,2438,2478,2087,2378,735,732,966,1649,2109,2939,2153,1041,1445,1845,2315,3003,1673,2059,1651
"COG4632",68,0,215,70,43,0,0,92,2,37,98,194,19,5,52,16,34,76,21,17
"COG4633",7,0,194,157,1,242,149,37,0,0,5,64,0,7,4,615,78,101,2,19
"COG4634",1,0,10,11,5,28,6,1,0,0,5,7,1,0,4,0,11,17,1,0
"COG4635",297,876,38,219,152,0,25,1153,1354,298,14,12,219,307,1542,36,843,150,337,279
"COG4636",1,0,31,28,4,4,58,8,0,0,13,19,4,0,8,12,15,17,2,2
"COG4637",22,0,459,73,8,287,181,87,1,1,40,32,7,4,6,393,51,136,2,37
"COG4638",4744,6190,6630,6507,6782,1722,8920,5285,5427,9366,10976,5619,5389,6779,4525,1632,7253,8044,5786,6882
"COG4639",33,0,70,59,126,24,14,356,1,12,6,13,4,32,59,23,20,825,13,67
"COG4641",94,77,159,120,87,455,56,235,83,60,139,196,107,48,65,559,71,248,136,105
"COG4642",990,2871,3192,3051,1650,329,237,1059,1911,1570,6851,4436,1168,1132,1057,276,986,1710,885,1292
"COG4643",108,14,619,264,255,1606,997,143,9,75,254,404,136,68,111,1186,213,380,86,165
"COG4644",429,15,7135,3096,151,1871,26389,1605,76,39,373,1214,34,161,335,20323,2973,3502,109,854
"COG4645",7,1,226,16,1,145,62,38,0,4,73,21,0,15,3,89,12,12,0,9
"COG4646",110,0,1710,272,24,5545,145,430,15,19,219,65,2,18,106,1214,176,448,12,68
"COG4647",0,0,6,3,0,2,2,9,0,3,0,34,1,1,0,0,5,12,1,0
"COG4648",1,0,43,24,0,28,108,1,0,0,38,41,0,0,0,19,0,59,0,1
"COG4649",96,40,96,53,83,31,239,118,38,115,35,40,92,115,66,7,78,95,91,100
"COG4650",4,0,47,13,0,3,186,5,0,2,29,39,0,0,2,37,21,39,2,4
"COG4651",78,5,466,356,82,987,499,158,1,37,120,264,275,334,90,1747,220,608,121,489
"COG4653",104,9,374,137,145,992,775,74,11,22,110,77,82,22,49,569,37,242,34,35
"COG4654",20,7,77,39,58,40,84,41,8,18,29,10,15,16,12,15,13,139,10,25
"COG4655",8,0,106,4,0,19,55,20,0,1,10,10,0,0,5,10,18,30,1,14
"COG4656",53,981,1006,597,60,702,961,287,1078,34,342,622,33,55,38,2046,286,685,13,132
"COG4657",12,379,250,208,35,180,332,97,436,13,136,260,42,55,27,704,101,289,10,80
"COG4658",42,595,424,313,62,288,586,199,705,18,162,584,69,97,35,1160,174,412,40,181
"COG4659",18,375,303,179,25,179,306,100,399,18,168,231,45,57,12,752,97,224,15,102
"COG4660",28,445,292,225,40,223,394,115,498,12,180,247,48,76,17,775,105,267,24,126
"COG4662",243,245,260,280,403,145,120,239,217,321,369,422,362,504,270,36,251,359,295,443
"COG4663",6582,5519,3120,3626,5019,2313,4055,2318,6183,4938,3401,3741,5719,5543,5571,770,5183,2809,7633,3433
"COG4664",5713,4037,2714,3107,4492,1731,2871,1988,4467,4216,4438,5138,6828,6944,7085,806,6708,3330,9705,4397
"COG4665",2771,2363,1318,1625,1982,830,1390,906,3029,2228,1542,1998,2596,2400,2451,328,2188,1121,3528,1344
"COG4666",2415,3618,3610,2334,3091,2808,4727,1435,4652,2977,3133,3082,2954,2878,2455,643,3676,2858,3276,2394
"COG4667",263,248,465,498,120,37,36,156,89,121,27,202,140,203,184,1502,275,504,268,176
"COG4668",117,1,246,84,162,210,94,28,2,68,27,119,68,42,108,107,108,240,176,33
"COG4669",1,0,7,1,0,0,0,5,0,0,0,1,0,0,2,7,5,16,0,1
"COG4670",48,38,210,98,150,1,1,31,41,37,178,293,116,169,73,55,25,100,26,89
"COG4671",35,26,101,77,85,170,497,113,3,51,60,77,87,46,42,17,26,203,24,52
"COG4672",227,3,10,427,1071,1656,526,135,0,64,6,41,147,53,221,49,54,53,168,67
"COG4674",405,67,684,626,535,399,334,687,72,394,354,426,716,869,195,185,398,387,276,1321
"COG4675",48,23,102,238,438,347,688,99,7,32,22,17,168,337,228,56,51,292,57,52
"COG4676",0,2,17,11,19,0,0,159,2,4,20,71,1,1,41,6,2,28,0,2
"COG4677",37,2,961,1002,11,3057,24,84,1,16,61,317,0,23,2,3541,618,564,0,56
"COG4678",4,0,11,9,645,80,402,287,0,93,4,9,51,34,7,7,65,10,53,91
"COG4679",2,1,106,23,0,66,46,23,1,0,21,30,1,3,1,76,12,33,1,16
"COG4680",3,0,59,15,0,117,65,19,3,0,26,31,5,1,6,175,25,41,2,5
"COG4681",18,234,284,205,5,249,363,66,270,7,52,101,8,29,15,904,106,289,5,25
"COG4682",3,2,91,32,15,0,30,18,0,3,21,35,0,4,8,547,26,102,0,5
"COG4683",7,0,23,6,0,3,53,5,0,1,7,9,0,0,0,9,4,7,0,3
"COG4688",20,1,472,358,4,103,432,71,3,0,7,74,2,3,10,950,190,190,9,23
"COG4689",6,0,16,9,13,1,0,4,0,28,21,18,1,4,10,8,2,46,7,2
"COG4690",0,98,64,36,20,16,13,63,18,11,66,290,4,15,9,45,8,149,3,23
"COG4691",2,0,9,4,0,32,7,10,0,0,1,5,0,1,0,11,10,4,1,0
"COG4692",22,34,172,136,345,173,237,272,3,255,231,231,80,57,33,26,79,211,16,77
"COG4693",0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,10,0,1
"COG4694",27,0,239,58,3,174,398,164,1,12,86,37,2,3,2,76,7,115,10,8
"COG4695",202,22,388,271,590,1592,1241,80,2,75,137,195,402,73,209,650,289,389,196,98
"COG4696",5,6,1,14,21,50,18,0,8,4,0,2,10,10,7,20,28,7,14,22
"COG4700",1,16,48,24,5,0,1,3,4,5,72,103,1,0,4,6,1,58,0,1
"COG4701",0,65,3,16,0,3,0,0,61,0,0,1,0,0,0,6,0,34,0,0
"COG4702",1,0,31,1,0,25,53,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4704",110,341,176,170,180,411,228,165,342,279,112,134,198,165,174,55,207,114,109,124
"COG4705",4,1,49,3,1,82,49,1,0,2,41,4,0,0,1,18,6,21,1,5
"COG4706",2,1,42,29,0,27,87,1,1,0,56,38,0,2,0,19,2,47,0,0
"COG4710",0,0,0,2,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,4,0,0,0
"COG4712",14,21,10,23,10,200,44,3,7,9,8,9,11,1,8,9,2,17,9,0
"COG4713",18,0,44,24,0,0,1,2,0,2,70,7,4,1,0,0,1,3,6,2
"COG4714",23,50,23,11,8,1,0,43,55,18,11,30,16,17,22,11,32,10,32,7
"COG4715",0,0,3,3,0,3,4,5,0,2,4,36,0,0,3,56,4,21,0,1
"COG4716",20,0,67,7,0,2,7,4,1,4,7,11,0,1,0,7,12,19,7,16
