"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG4118",1,0,0,0,1,0,0,0,0,0,0,2,2,3,16,2,0,0,0,3
"COG4119",3,9,13,3,2,1,4,4,2,3,10,7,4,5,1,3,19,0,4,6
"COG4120",3,24,4,8,15,0,9,7,2,1,48,9,0,0,67,14,44,1,1,0
"COG4121",1957,997,539,1266,337,879,394,2037,539,652,2010,1113,1266,1014,1044,359,1671,1367,701,638
"COG4122",625,1573,1597,1328,1342,1466,348,658,1553,1648,659,1247,1033,993,624,1702,166,767,1281,1540
"COG4123",314,354,158,199,163,274,88,376,199,221,348,252,173,295,678,96,546,653,223,210
"COG4124",47,39,77,9,1,10,15,14,7,5,107,68,4,1,111,29,9,10,7,36
"COG4125",6,6,10,0,1,0,47,3,2,0,10,4,0,0,49,27,42,0,2,2
"COG4126",322,306,504,341,272,202,84,424,270,193,167,167,198,372,355,592,216,72,233,228
"COG4127",59,24,76,24,40,24,150,19,81,56,45,54,26,31,44,31,31,1,44,10
"COG4128",27,41,9,0,3,0,5,2,3,0,24,2,1,0,11,1,50,0,3,4
"COG4130",23,36,11,6,31,25,2,5,52,29,3,28,17,23,15,15,1,2,10,2
"COG4132",6,4,9,26,0,1,108,0,5,1,1,0,0,0,12,16,4,0,0,0
"COG4133",587,818,501,673,396,652,211,683,698,579,470,694,601,544,732,463,837,759,680,763
"COG4134",153,250,107,234,84,104,19,318,100,82,125,135,177,180,382,154,258,148,166,292
"COG4135",200,234,107,268,53,73,26,313,80,70,114,173,191,211,695,125,486,100,107,229
"COG4136",76,46,27,72,18,11,7,77,19,9,42,42,61,65,269,34,180,24,18,42
"COG4137",375,144,153,171,95,145,260,176,113,101,162,143,94,80,681,286,827,976,159,125
"COG4138",137,14,3,7,9,0,21,12,47,1,19,14,0,1,399,11,294,2,3,1
"COG4139",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",211,502,614,375,504,714,27,447,574,443,318,602,364,704,316,678,28,322,658,235
"COG4145",417,230,431,351,797,224,181,474,227,479,272,195,179,312,350,484,249,361,274,189
"COG4146",2352,2296,2077,1459,1529,2557,251,1635,2769,1981,1645,2206,1227,1437,2326,2299,1831,2187,2398,3354
"COG4147",1670,4284,1738,3697,2311,3806,948,2229,3362,4082,1725,3606,2884,3066,1903,1508,2360,4797,3564,5581
"COG4148",653,301,403,301,399,229,336,367,320,128,383,197,114,172,949,491,884,914,251,128
"COG4149",443,215,446,252,365,233,259,289,274,165,253,182,141,221,774,499,449,369,365,97
"COG4150",199,21,20,26,17,1,292,34,23,2,60,38,2,2,171,40,176,0,3,2
"COG4152",236,244,393,293,146,351,84,318,192,278,454,326,109,116,198,201,123,541,287,241
"COG4154",69,254,206,311,107,298,9,176,184,207,113,181,277,265,74,291,20,161,212,414
"COG4158",14,109,49,44,18,41,2,22,41,30,32,52,26,33,8,31,19,0,23,15
"COG4160",280,957,748,704,730,846,416,347,910,882,220,592,655,624,402,736,192,713,722,849
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2166,2528,2771,1938,3150,2637,1064,1737,3161,2379,2036,2360,1957,2315,2017,2870,2293,1330,2323,1807
"COG4167",161,30,10,17,4,2,38,14,49,3,20,26,0,2,449,23,321,1,7,0
"COG4168",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4170",163,24,10,19,6,1,30,11,66,1,25,31,2,3,574,24,448,1,8,0
"COG4171",178,30,13,23,6,0,27,12,67,0,28,35,0,1,486,20,353,1,8,0
"COG4172",1109,1796,1220,1561,1068,1543,466,1572,1560,1288,1286,1674,1496,1638,799,1046,1444,1052,1497,1649
"COG4174",738,600,803,642,866,582,342,609,887,653,794,641,633,689,638,862,474,111,626,408
"COG4175",785,2927,2968,2700,2875,3830,683,1624,2727,3377,872,2344,2418,2877,1511,3270,287,4315,3640,3101
"COG4176",1190,5025,4791,4391,4766,5967,946,2588,4612,5748,1227,4105,3951,4803,2405,5454,217,5191,5508,5518
"COG4177",3916,6345,6268,6723,6117,6045,1975,5737,5440,6081,3237,5588,5861,6317,4542,7324,2311,2842,6649,5595
"COG4178",2150,635,220,1555,196,652,23,3012,190,556,2879,919,2577,2093,36,34,65,81,538,218
"COG4181",531,992,576,858,461,681,250,635,569,679,492,714,556,717,895,656,800,1317,738,1445
"COG4185",61,8,42,11,8,4,35,6,25,2,20,12,1,2,41,20,96,4,3,0
"COG4186",44,43,44,14,0,3,72,3,4,5,13,35,21,42,16,15,254,0,15,6
"COG4187",0,0,0,0,19,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0
"COG4188",2157,803,833,1204,801,1174,128,2252,1290,939,2515,1132,2092,1653,711,1063,791,919,1067,459
"COG4189",0,0,1,2,0,0,0,1,0,0,1,13,0,2,0,0,1,0,1,0
"COG4190",2,3,2,1,2,0,1,2,1,0,8,5,1,0,138,5,31,0,0,0
"COG4191",312,214,275,122,145,158,923,163,119,93,412,326,57,239,492,332,1293,554,93,48
"COG4193",0,5,0,12,0,1,0,28,0,3,2,5,4,14,0,0,0,0,9,8
"COG4195",30,1,88,10,105,29,1,10,96,46,3,21,24,55,50,123,1,1,100,1
"COG4196",457,96,245,163,69,22,673,58,92,7,375,178,21,11,959,215,1370,9,43,65
"COG4198",610,648,1482,530,1677,1152,239,437,1680,1372,551,833,606,714,817,1669,98,748,1111,471
"COG4199",5,0,1,0,1,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG4200",0,1,16,6,0,3,2,3,0,0,0,0,0,0,2,3,0,0,0,0
"COG4206",2634,2446,2640,2270,2223,2354,2285,2189,2272,2636,2685,2419,1492,1551,3460,2534,3901,6077,2201,2380
"COG4208",153,20,32,16,14,0,374,21,14,3,48,43,1,3,136,76,239,1,1,0
"COG4209",11,28,15,12,28,20,1,6,27,11,12,8,12,20,9,13,1,6,15,12
"COG4213",33,73,89,108,24,46,17,40,23,9,35,76,11,32,29,97,96,138,46,32
"COG4214",31,82,73,106,35,52,9,64,32,17,40,50,22,35,33,77,91,159,54,33
"COG4215",280,1122,792,809,715,855,408,420,875,907,234,685,662,613,431,784,208,779,838,1010
"COG4219",358,72,177,43,82,9,83,54,104,2,64,106,2,5,876,52,642,2,24,4
"COG4220",49,0,3,4,1,0,109,3,6,0,5,16,0,1,57,3,13,0,16,1
"COG4221",1769,1168,2036,781,2049,1196,1111,1348,1103,1249,1089,875,528,651,1642,1418,1311,615,924,446
"COG4222",724,83,116,137,42,12,189,85,207,43,137,74,15,37,747,134,778,153,101,52
"COG4223",25,148,49,24,25,118,9,78,18,61,108,97,16,126,52,19,5,56,87,4
"COG4225",365,110,235,37,315,97,64,63,192,42,125,81,15,63,894,128,528,177,104,214
"COG4226",8,1,11,12,6,1,7,6,0,0,14,12,0,2,20,3,53,1,0,0
"COG4227",544,103,422,294,240,66,12664,119,119,43,373,131,346,504,273,133,3364,28,106,81
"COG4228",13,1,4,1,7,0,75,1,1,0,0,0,0,0,0,1,55,0,6,0
"COG4229",29,59,15,17,32,46,22,59,10,46,282,39,18,140,99,31,311,1,12,10
"COG4230",1820,1572,1471,1360,771,1236,1057,1399,1601,764,1209,1555,1081,983,3727,1426,3702,4895,1061,1563
"COG4231",1037,1250,1478,1477,1525,1370,824,1630,1899,1271,1266,1292,1044,1754,1481,1757,1304,291,1551,1381
"COG4232",3072,3183,2636,2435,2431,3312,1608,2517,3693,2822,3005,3175,2064,1958,2392,2408,3442,3687,2994,3625
"COG4233",586,1041,599,759,561,977,60,783,958,803,1292,1460,1180,1063,503,566,1012,290,1130,1553
"COG4235",586,500,381,351,298,347,289,530,270,273,468,302,164,369,971,390,1240,625,369,310
"COG4239",643,527,772,423,677,547,266,483,744,554,563,602,480,665,608,852,459,79,511,305
"COG4240",1626,1916,845,1930,935,1530,242,1662,1569,1504,1615,1370,1842,1467,785,623,810,1096,1472,1370
"COG4241",753,279,40,400,33,144,1,849,42,76,600,181,655,393,8,7,0,0,147,32
"COG4242",97,43,322,43,284,50,34,54,30,85,140,108,40,53,285,455,353,65,51,11
"COG4243",1051,411,168,978,108,387,8,1886,76,244,1536,401,1561,1206,28,46,103,7,280,75
"COG4244",1132,386,152,13,3,113,4,57,77,28,1629,561,18,75,35,12,32,0,30,10
"COG4245",23,4,30,27,8,6,15,18,17,6,22,10,1,10,14,24,5,7,6,0
"COG4246",80,50,112,89,74,43,16,166,20,35,84,72,56,64,133,41,123,3,77,38
"COG4247",678,363,334,410,137,458,423,502,545,632,351,495,341,229,1146,163,1168,105,547,1110
"COG4248",40,4,28,64,6,8,3,42,40,11,21,50,6,10,11,56,11,16,9,0
"COG4249",322,403,771,606,470,498,104,540,475,601,552,567,372,345,531,933,530,703,385,529
"COG4251",1297,170,1203,158,275,73,276,207,314,29,331,203,15,32,3746,618,2896,1796,117,26
"COG4252",1300,2171,1320,2080,1953,1442,10443,1305,2331,1737,1074,1514,2600,2367,908,1435,3465,980,2001,2338
"COG4253",65,1,78,4,17,1,110,22,3,3,4,52,2,4,23,39,391,0,0,0
"COG4254",85,155,185,256,178,79,451,75,187,172,233,182,127,93,202,246,136,98,119,56
"COG4255",7,2,18,3,28,4,7,2,11,7,7,2,2,1,7,24,42,88,7,2
"COG4256",0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4257",65,39,2316,22,1716,625,192,56,26,661,81,99,30,116,452,3084,134,9,665,12
"COG4258",96,39,249,11,13,16,32,9,10,4,13,19,2,2,80,197,128,100,8,11
"COG4259",30,3,3,1,0,2,55,1,9,6,9,8,0,0,41,13,36,21,0,11
"COG4260",181,42,51,102,90,49,11,136,39,34,176,85,86,54,73,58,40,39,18,14
"COG4261",33,12,102,3,10,7,15,1,2,4,2,4,0,0,34,98,76,21,1,0
"COG4262",56,61,147,16,169,35,7,38,14,12,42,55,11,15,124,261,140,34,29,20
"COG4263",48,57,42,20,31,0,51,24,13,3,175,16,13,30,230,165,96,2,6,1
"COG4264",70,120,63,16,43,0,38,25,51,4,278,18,9,11,252,54,424,9,2,2
"COG4266",403,463,792,497,826,859,209,473,1034,1021,287,826,673,757,481,880,221,697,812,236
"COG4267",56,22,8,11,5,4,289,5,3,2,42,3,0,2,58,32,102,1,8,0
"COG4268",235,83,111,71,41,54,82,61,68,42,269,98,44,50,511,128,213,126,33,14
"COG4269",245,99,289,134,113,52,168,197,52,37,124,37,71,121,171,348,292,106,72,85
"COG4270",265,265,238,286,343,456,34,224,450,472,280,379,211,218,105,190,50,183,434,200
"COG4271",29,1,47,45,1,0,75,7,8,1,39,20,0,0,70,47,178,0,0,0
"COG4273",2,3,1,0,0,0,3,0,3,0,0,2,0,0,26,4,14,0,1,0
"COG4274",97,639,286,404,333,241,67,228,428,371,148,436,325,306,159,250,33,597,239,519
"COG4275",307,13,46,24,23,0,309,28,46,1,41,4,0,2,302,31,563,5,3,2
"COG4276",555,179,402,279,1189,759,74,298,710,807,446,658,230,324,251,286,65,389,632,239
"COG4277",182,38,228,23,42,18,194,50,47,4,61,15,1,6,840,78,633,2,12,2
"COG4278",43,3,55,20,75,25,57,9,31,18,29,16,12,9,18,49,117,0,25,6
"COG4279",108,28,11,24,54,68,0,57,61,104,374,30,25,303,7,9,5,0,14,18
"COG4280",0,0,4,0,0,0,0,0,0,0,6,2,0,0,2,1,0,0,0,0
"COG4281",57,10,116,57,104,38,21,67,48,83,71,53,39,49,94,156,15,8,37,9
"COG4282",1,3,1,2,4,6,1,1,0,1,4,4,0,1,2,2,3,0,1,0
"COG4283",3,1,9,2,12,1,4,0,0,0,6,11,1,0,3,3,0,0,0,3
"COG4284",93,92,109,121,109,74,18,59,43,161,153,109,54,154,88,121,20,16,86,100
"COG4285",0,0,2,0,1,0,0,2,2,0,0,0,0,1,2,7,69,53,0,5
"COG4286",9,25,8,38,0,5,16,4,0,36,6,5,3,25,24,7,59,65,14,0
"COG4287",166,152,354,110,351,364,26,83,407,241,173,268,50,110,210,455,27,7,285,335
"COG4288",2,28,7,4,3,25,1,3,8,8,2,9,3,16,0,4,0,0,26,21
"COG4289",13,6,235,8,20,3,4,0,1,0,3,0,0,0,141,238,40,0,1,13
"COG4290",1,0,0,0,0,0,3,1,0,0,0,0,0,0,8,15,18,0,0,0
"COG4291",5,0,20,19,1,7,0,19,0,3,2,7,3,6,0,13,20,1,0,10
"COG4292",76,3,6,9,3,1,32,1,21,0,19,12,0,0,17,27,24,0,1,0
"COG4293",7,12,165,3,189,45,10,5,12,83,42,24,19,38,85,400,11,0,46,1
"COG4294",191,451,67,537,258,337,6282,132,310,448,188,364,460,1598,6,30,354,35,314,644
"COG4295",0,0,26,5,3,9,0,0,0,1,2,2,0,3,4,9,0,10,1,20
"COG4297",12,0,7,1,23,4,6,3,3,3,2,3,1,0,5,6,22,0,2,0
"COG4298",43,1,2,2,0,1,31,3,2,1,14,2,0,0,9,6,51,0,0,0
"COG4299",302,217,263,130,256,406,51,153,408,297,264,432,220,293,196,393,70,48,468,474
"COG4300",2,0,32,47,0,3,5,1,0,0,4,10,0,0,1,25,1,1,0,0
"COG4301",322,561,1185,525,889,512,327,334,293,398,355,255,223,194,333,1244,477,34,314,1285
"COG4302",242,38,54,29,19,4,176,15,61,2,81,27,1,4,192,57,490,1,1,5
"COG4303",427,59,81,43,27,4,286,21,80,1,154,42,0,1,279,74,598,0,3,9
"COG4304",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,34,1,0,1,0,0,0,0,1,0
"COG4307",191,50,91,135,25,24,118,123,35,26,110,60,18,41,205,100,359,9,44,886
"COG4308",21,5,57,17,93,58,10,25,113,79,28,46,18,42,29,76,99,133,102,8
"COG4310",231,457,530,405,532,436,218,326,619,521,231,399,415,230,155,522,134,765,413,530
"COG4311",182,898,443,715,532,759,201,471,661,678,156,395,372,436,189,351,40,776,456,670
"COG4312",16,1,8,5,6,2,100,2,3,0,22,18,1,1,7,24,23,0,2,0
"COG4313",53,21,35,8,1,2,58,34,5,1,15,75,2,0,38,21,82,0,3,9
"COG4314",16,10,4,4,2,0,9,2,3,0,35,3,0,1,59,21,28,0,0,0
"COG4315",37,9,16,9,31,8,4,2,16,35,28,10,6,5,3,24,27,291,16,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4318",38,18,6,13,5,22,80,46,5,42,231,13,26,172,3,3,9,0,4,10
"COG4319",132,30,38,20,33,20,84,33,73,16,39,54,4,7,290,44,195,0,35,12
"COG4320",162,17,43,70,5,5,42,54,52,6,64,92,8,13,694,52,641,12,8,8
"COG4321",82,67,31,57,34,59,79,42,34,29,69,37,29,76,75,12,62,111,46,47
"COG4322",2,7,2,6,17,9,1,5,3,11,6,1,1,5,10,1,18,0,12,1
"COG4323",258,181,134,115,115,154,397,64,218,110,118,171,90,85,325,77,611,147,149,185
"COG4324",236,44,394,80,235,68,250,76,74,86,163,127,44,80,364,501,294,4,150,39
"COG4325",632,62,452,121,83,22,446,64,119,3,151,99,2,17,686,162,1008,2,36,9
"COG4326",1,17,1,1,0,0,3,0,0,0,1,1,0,0,1,4,59,0,0,0
"COG4327",228,612,226,620,311,586,143,300,447,561,255,481,352,353,306,175,383,775,511,670
"COG4328",10,13,4,7,6,11,2,11,0,7,81,15,5,23,1,4,51,0,6,4
"COG4329",2,0,7,1,0,0,3,0,1,0,1,0,0,0,5,2,0,0,0,0
"COG4330",1,2,7,0,0,4,4,0,0,0,1,1,0,0,11,1,2,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4332",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",466,460,177,540,96,365,247,1010,143,173,871,353,703,540,113,140,213,330,282,286
"COG4334",2,1,11,13,0,1,0,0,0,0,5,7,0,0,12,2,2,0,0,0
"COG4335",10,6,5,8,8,5,13,2,0,5,37,38,0,8,5,30,41,6,4,0
"COG4336",98,224,163,162,356,175,47,180,263,157,89,108,92,168,192,147,48,437,310,119
"COG4337",161,341,62,336,97,381,22,314,210,409,419,529,335,485,589,56,427,38,369,386
"COG4338",9,49,16,28,7,24,4,31,40,16,68,70,35,12,24,0,23,7,38,45
"COG4339",36,8,64,6,32,24,6,12,57,30,25,27,11,24,48,24,332,7,32,11
"COG4340",4,21,17,11,46,4,3433,3,8,11,15,9,6,16,16,38,85,16,21,8
"COG4341",526,1280,1470,1188,1466,1530,432,810,1536,1625,329,871,762,851,490,1043,141,762,979,1321
"COG4347",0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,3,3,8,0,7,0,1,0,18,3,2,3,10,1,0,0,6,6,0
"COG4353",2,0,2,0,3,5,0,0,17,5,0,0,0,0,0,0,0,0,4,0
"COG4354",19,73,19,60,78,110,1,134,19,132,727,44,67,527,25,22,5,9,19,18
"COG4357",2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",16,0,47,2,96,10,7,10,58,10,0,1,8,1,59,31,0,0,15,3
"COG4360",842,300,88,521,39,261,0,1279,57,108,1150,307,987,472,6,2,5,0,125,52
"COG4362",20,45,4,32,10,12,0,37,5,20,71,44,17,16,2,0,2,4,10,121
"COG4365",189,612,332,450,183,786,92,580,260,560,732,679,207,238,143,192,9,1049,481,712
"COG4370",1833,870,199,1755,173,680,3,3512,180,274,3401,1072,2888,2120,32,6,13,0,369,148
"COG4371",662,43,24,11,53,118,0,67,21,101,386,37,22,252,2,2,3,0,171,7
"COG4372",762,408,102,502,84,255,2,1239,60,144,1405,394,836,737,7,2,8,0,191,50
"COG4373",133,7,58,29,17,4,797,34,19,1,30,50,0,3,554,24,132,2,10,1
"COG4374",1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,10,28,0,0,0
"COG4377",5,0,0,0,12,0,7,1,2,0,0,0,0,0,0,0,9,0,0,0
"COG4379",9,1,16,1,6,0,81,2,0,0,0,0,0,0,3,2,50,0,3,2
"COG4380",66,17,11,0,1,5,115,7,19,10,19,22,6,0,100,21,66,44,3,15
"COG4381",3,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG4382",36,1,20,4,4,0,32,8,6,0,7,17,0,0,139,7,44,0,5,0
"COG4383",133,16,39,34,19,1,1163,37,27,2,51,83,1,40,556,35,224,0,6,6
"COG4384",8,0,2,1,3,0,9,0,5,1,0,0,0,1,0,0,15,0,1,0
"COG4385",10,0,16,3,1,0,12,2,2,0,1,0,0,2,51,6,1,0,0,0
"COG4386",9,0,18,2,6,2,94,1,1,0,3,3,1,1,1,6,64,0,4,1
"COG4387",38,5,8,9,3,0,36,11,2,0,4,11,0,0,90,8,29,0,0,1
"COG4388",50,7,21,18,23,4,392,21,10,0,11,4,0,2,357,21,91,0,3,1
"COG4389",1,4,2,3,3,0,14,3,0,0,1,0,3,1,10,53,106,0,1,0
"COG4390",0,4,2,0,11,11,0,1,1,4,0,2,1,0,0,1,1,16,10,3
"COG4391",13,48,48,9,42,34,68,14,31,49,28,34,10,28,17,41,38,66,39,14
"COG4392",1,27,4,10,9,2,1,9,1,1,3,2,5,7,1,2,7,179,5,14
"COG4393",2,0,16,0,0,0,0,1,1,0,23,18,0,7,8,16,4,1,0,0
"COG4394",34,1,6,2,0,0,139,2,10,1,5,1,1,3,2,11,116,1,4,10
"COG4395",494,1280,637,1065,956,1123,417,678,1209,1156,457,941,903,825,348,424,808,879,1098,1508
"COG4396",1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",40,6,18,5,16,0,360,18,6,0,18,4,1,0,312,5,93,0,5,1
"COG4398",149,57,595,163,518,192,53,188,201,254,969,189,111,560,465,774,276,14,218,30
"COG4399",372,81,71,86,63,24,46,61,102,25,175,115,11,16,879,101,589,3,25,17
"COG4401",407,160,90,212,207,180,53,428,153,140,529,258,435,286,71,34,3,0,230,71
"COG4402",56,1,10,4,33,4,62,0,3,6,126,20,0,6,2,4,191,3,3,0
"COG4403",46,13,44,50,83,26,12,54,2,5,72,40,11,36,22,11,11,2,3,8
"COG4405",24,6,41,7,57,29,8,7,22,56,24,9,4,1,25,51,19,8,28,26
"COG4409",254,406,348,85,606,368,67,110,43,286,415,280,61,227,277,375,11,35,234,200
"COG4412",1560,265,1361,489,2062,1379,122,591,1659,1973,634,1413,573,656,699,1630,133,140,1386,89
"COG4413",25,2,1,19,0,1,1,3,1,2,1,5,3,1,4,3,4,7,0,7
"COG4420",112,4,57,24,6,8,119,5,39,12,26,30,14,29,18,35,182,2,19,0
"COG4421",200,642,525,663,529,503,1133,271,810,552,184,366,402,1435,287,458,264,274,516,587
"COG4422",54,1,15,12,7,0,1292,12,8,4,51,17,3,12,27,39,204,0,1,3
"COG4423",0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,1,1,0,0,0
"COG4424",48,15,17,6,8,0,5,2,13,1,8,33,0,1,14,23,51,2,2,1
"COG4425",4,16,4,17,1,8,9,5,1,2,5,17,20,23,0,3,1,1,8,1
"COG4427",33,24,142,10,46,6,38,12,1,1,28,16,2,0,65,30,179,0,5,11
"COG4430",39,15,96,32,15,4,47,13,6,2,97,76,4,10,50,41,23,2,3,13
"COG4445",977,316,222,684,215,333,249,1176,206,205,1215,507,854,631,662,200,606,719,296,215
"COG4446",931,333,192,465,115,237,13,1027,72,120,1711,554,820,354,77,96,36,97,209,62
"COG4447",1968,613,513,998,330,447,842,1583,342,317,1902,696,1216,807,1051,563,1813,810,384,236
"COG4448",1714,818,1037,886,1080,1247,149,1732,1141,1250,1840,1439,1426,1399,423,952,54,168,1044,276
"COG4449",2,0,2,0,1,0,1,0,0,0,5,0,0,2,6,0,3,0,0,0
"COG4451",502,132,135,678,75,184,2,855,36,181,703,298,697,403,55,93,5,330,117,31
"COG4452",37,17,54,3,18,25,262,17,4,13,243,133,6,17,48,65,112,5,12,14
"COG4453",55,2,7,5,5,0,24,5,4,0,11,1,0,0,14,5,71,0,1,0
"COG4454",298,275,101,269,118,205,520,125,333,267,162,360,215,126,195,145,613,119,297,769
"COG4455",2,7,2,0,7,2,7,2,0,0,2,2,0,3,0,19,7,12,3,0
"COG4456",0,3,1,10,5,0,0,4,2,2,0,12,4,4,9,5,29,0,0,1
"COG4457",13,6,5,22,5,21,0,15,3,16,15,3,2,10,2,9,26,72,7,0
"COG4458",7,10,1,11,2,9,0,10,13,1,20,1,1,2,1,5,8,40,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4461",7,6,5,4,1,1,13,1,5,0,0,4,0,1,0,2,69,10,0,1
"COG4464",223,118,109,139,171,91,63,141,265,149,274,178,81,57,443,85,245,112,74,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4474",2,0,0,0,2,0,35,0,0,0,1,1,1,2,0,0,57,0,0,0
"COG4481",0,0,4,0,2,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0
"COG4485",0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4487",1543,721,290,998,244,638,25,2045,253,426,2243,835,1704,953,121,208,38,1412,431,294
"COG4496",14,42,20,49,34,30,1,72,54,46,12,30,21,49,6,34,54,72,59,87
"COG4502",5,4,26,3,10,31,5,1,8,6,12,13,0,2,7,3,1,0,89,0
"COG4517",226,179,117,159,136,183,97,179,203,142,131,187,124,98,335,144,242,364,189,231
"COG4519",47,5,4,1,1,0,40,2,10,0,9,0,0,0,7,4,12,1,1,0
"COG4520",70,61,71,78,135,55,158,54,45,47,106,69,48,107,70,59,312,9,48,18
"COG4521",217,1311,1057,1123,685,1221,182,559,892,1328,194,1011,971,901,506,1119,135,1966,1199,1398
"COG4525",159,1183,908,904,552,934,151,377,774,988,138,747,667,666,396,954,118,1109,1004,1141
"COG4529",59,34,82,86,54,37,10,101,30,37,76,87,57,109,82,34,8,0,52,33
"COG4530",13,42,30,48,5,54,4,25,13,34,30,16,27,36,10,6,6,0,68,35
"COG4531",507,1735,559,1568,750,1450,498,786,1397,1543,444,1148,1232,1164,331,351,372,699,1331,764
"COG4533",0,36,4,0,1,4,0,0,0,0,0,0,6,0,0,2,3,30,18,1
"COG4535",539,712,460,542,341,612,280,494,581,434,420,624,568,347,761,550,941,795,641,784
"COG4536",1122,1884,847,1435,832,1322,416,1333,1464,1181,1080,1403,1296,1184,1323,765,1342,1697,1359,1721
"COG4538",2,18,1,1,0,0,1,1,0,0,0,1,0,0,3,2,34,0,0,0
"COG4539",95,36,34,50,33,26,109,25,55,53,41,62,30,20,366,41,273,178,25,24
"COG4540",18,5,9,1,0,0,12,2,0,0,5,1,0,2,71,6,0,0,40,0
"COG4541",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4542",2,1,16,1,44,2,2,0,4,4,2,0,0,0,47,16,0,0,0,0
"COG4544",94,43,173,92,91,20,13,76,26,41,77,46,60,61,135,95,247,1,40,40
"COG4547",1195,4921,1943,3746,2514,3548,2024,2208,3648,3578,1410,3318,3123,3033,811,1357,643,3098,3644,5076
"COG4548",173,146,934,154,1201,209,965,87,670,189,309,174,152,137,832,1278,552,1197,401,91
"COG4549",2,9,10,5,3,0,1,0,0,3,7,11,1,3,6,14,3,1,2,0
"COG4551",37,6,12,9,9,0,40,7,8,3,18,8,1,4,98,7,254,0,2,0
"COG4552",48,27,181,47,349,25,19,27,237,42,26,29,16,25,192,145,16,2,52,14
"COG4553",220,197,204,211,77,101,56,228,55,67,110,85,85,249,268,94,1118,13,95,99
"COG4555",353,302,483,351,544,292,122,280,524,469,309,431,347,297,757,406,352,377,376,1024
"COG4558",655,992,312,191,15,164,172,59,1176,21,730,965,4,132,46,63,134,453,40,8
"COG4559",528,891,243,182,28,112,168,91,812,20,649,765,16,65,48,49,173,682,43,38
"COG4564",296,61,344,64,19,33,279,21,58,26,298,53,1,1,213,68,135,830,14,7
"COG4565",13,14,68,21,16,1,6,12,2,3,11,8,28,25,18,82,42,63,3,15
"COG4566",194,57,290,68,103,14,271,98,21,7,179,80,14,11,311,155,406,103,8,32
"COG4567",429,1185,473,904,644,864,366,510,1024,1014,352,808,739,789,338,424,538,735,949,1646
"COG4568",25,2,3,6,1,0,6,8,14,0,1,3,0,1,125,5,129,0,0,1
"COG4569",319,119,75,71,50,108,225,91,187,66,99,114,70,64,131,64,157,116,100,52
"COG4570",45,2,16,24,44,14,5294,7,44,12,15,17,29,91,6,4,662,0,37,2
"COG4572",2,3,1,0,0,1,3,0,0,0,8,0,0,0,4,3,9,1,0,0
"COG4573",10,39,38,23,32,57,10,28,10,13,9,30,6,11,4,26,16,29,52,13
"COG4574",3,13,4,0,6,17,69,2,0,5,27,8,2,18,0,2,2,0,3,0
"COG4575",5,0,2,1,1,0,56,2,4,0,0,0,0,0,6,5,36,0,1,0
