"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG4160",464,873,506,812,353,728,270,596,804,488,404,539,769,323,734,384,589,939,781,734
"COG4161",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4166",2805,1842,2395,2765,640,2543,2214,1987,3527,2261,1169,2061,1898,1769,2181,3194,2394,2765,2590,2716
"COG4167",23,0,50,121,126,102,160,0,3,15,103,0,56,25,1,2,25,1,1,227
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4170",32,0,57,149,169,140,180,0,3,23,85,1,48,9,1,1,35,0,0,166
"COG4171",25,0,52,107,150,106,174,0,1,16,134,0,69,11,2,3,30,0,0,266
"COG4172",1300,1233,708,1436,370,1030,1136,1510,2116,1644,523,1535,809,927,1153,2110,1566,1779,1715,1445
"COG4174",809,521,816,700,195,752,798,589,1596,840,289,697,489,500,745,708,737,604,555,562
"COG4175",2036,2697,1709,2515,874,3043,730,2526,1632,1532,705,2316,3567,564,2721,2800,2331,4190,4046,3155
"COG4176",2156,3207,1903,2948,943,2993,772,2638,791,1730,1043,4069,5750,460,4684,4300,3707,6334,6022,4843
"COG4177",5252,6573,6531,5402,2599,6405,3987,5944,5113,4587,2523,6551,6083,2739,6333,3869,5358,5741,6222,4184
"COG4178",1911,26,6,603,765,6,2111,2572,30,925,40,2716,45,32,861,125,1540,245,786,180
"COG4181",567,557,388,684,311,778,524,605,1003,529,385,629,491,974,593,607,664,904,732,792
"COG4185",4,3,8,10,10,39,69,1,826,24,63,2,21,73,7,1,3,3,2,3
"COG4186",2,14,10,21,84,37,42,17,15,25,59,6,8,74,10,144,1,6,6,18
"COG4187",8,0,0,0,2,1,0,1,19,1,1,0,0,53,0,0,0,0,0,0
"COG4188",1611,1070,1593,1070,1004,735,2123,2079,59,1165,354,1936,659,336,1213,863,1388,837,1302,338
"COG4189",0,0,0,0,0,0,0,0,2,0,16,0,0,1,0,7,0,0,0,0
"COG4190",12,0,18,2,16,9,3,0,451,1,9,1,1,25,1,1,0,0,0,3
"COG4191",144,70,149,419,459,617,383,63,4588,305,883,95,218,973,101,794,175,124,152,1054
"COG4193",9,3,0,0,1,0,0,1,0,5,0,14,0,0,2,65,12,2,0,65
"COG4195",62,100,66,61,4,71,31,22,1,58,0,34,122,40,49,7,16,30,26,3
"COG4196",64,7,40,65,291,564,525,11,5059,135,839,28,203,543,100,20,98,1,6,129
"COG4198",1138,1116,2580,1254,226,1422,611,634,13,884,111,438,1234,925,1150,1155,680,1346,1125,764
"COG4199",2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,18,0,0,3,0
"COG4200",0,0,0,6,1,3,0,0,1,1,1,0,1,2,1,0,0,0,0,0
"COG4206",2016,1975,3646,2455,1515,2800,2545,1442,3330,3179,2624,1338,1950,3263,2198,4264,1989,2520,2300,3232
"COG4208",8,0,1,26,102,70,151,1,1126,12,391,3,44,194,6,8,7,0,4,32
"COG4209",9,33,4,21,4,5,11,20,10,10,1,22,6,1,14,25,11,21,21,8
"COG4213",24,29,7,23,23,74,29,21,66,21,52,39,29,182,46,289,32,17,57,66
"COG4214",24,12,6,30,19,48,14,19,41,29,44,63,22,202,51,354,41,22,67,81
"COG4215",543,1006,415,841,380,679,285,623,930,502,436,577,889,329,782,412,659,875,862,735
"COG4219",74,0,157,166,197,237,326,1,165,59,230,5,120,431,30,35,48,1,4,483
"COG4220",9,0,0,11,178,4,33,2,1642,5,227,1,4,3,0,53,14,0,0,14
"COG4221",1556,1338,832,1351,959,2054,1756,782,2521,1511,1057,894,2429,1772,1108,1282,1275,942,1116,1282
"COG4222",87,8,65,315,283,313,768,11,214,134,336,37,184,352,287,242,64,11,9,536
"COG4223",61,36,8,19,26,30,45,14,12,123,5,32,15,137,25,260,117,97,120,215
"COG4225",232,36,163,271,187,559,400,18,20,126,171,26,211,2072,101,92,169,50,65,132
"COG4226",4,0,17,0,4,6,5,0,37,4,30,0,0,56,1,0,5,0,0,3
"COG4227",86,70,50,95,4447,164,372,228,306,166,3968,211,161,2373,134,174,126,87,47,164
"COG4228",0,0,3,34,4,0,15,0,10,1,9,2,5,28,1,5,1,0,0,1
"COG4229",9,1,19,36,194,106,34,13,875,102,62,34,25,164,83,25,59,5,54,161
"COG4230",822,1096,994,1577,1084,1752,1818,1092,3329,1194,1693,987,1597,1551,919,3296,1075,1717,1276,2883
"COG4231",1555,1634,4106,1227,331,1509,1021,1013,476,1809,725,1540,1181,1407,1255,1535,1188,1294,1502,1505
"COG4232",2502,3174,2805,2931,932,2774,2999,2101,3931,3681,1160,1283,1285,1996,1901,3041,1567,2255,2120,2541
"COG4233",1241,1074,319,1063,203,581,881,1147,246,1434,201,1122,492,764,1158,1549,1121,1564,1372,1287
"COG4235",401,205,359,455,340,538,606,151,2110,425,453,294,358,565,230,897,419,420,343,952
"COG4239",684,454,813,589,200,684,642,487,1398,694,250,644,464,505,601,536,554,513,510,549
"COG4240",1499,1649,492,1623,843,834,1616,1890,84,1200,464,1753,911,89,1721,654,1546,1868,1586,1565
"COG4241",468,0,0,204,209,0,760,638,0,144,7,644,15,2,228,26,415,26,156,20
"COG4242",91,22,850,125,70,277,110,26,9,155,49,18,108,379,74,33,62,34,31,299
"COG4243",1013,22,136,317,574,36,993,1537,2,483,17,1560,50,0,602,57,630,83,415,97
"COG4244",32,2,91,305,195,32,1101,13,688,235,57,31,65,54,68,52,591,42,105,38
"COG4245",11,2,78,18,35,13,35,3,339,14,39,11,13,3,14,13,2,11,4,16
"COG4246",57,13,37,89,25,75,95,52,119,71,49,73,7,332,82,5,37,16,36,8
"COG4247",443,417,137,427,369,515,638,382,240,356,554,370,293,237,779,438,427,378,412,633
"COG4248",26,9,105,35,1,35,36,7,2,20,3,11,16,0,24,33,11,9,11,23
"COG4249",488,518,3523,387,122,588,328,346,129,768,213,481,523,2561,677,224,434,435,487,338
"COG4251",272,15,374,717,926,1418,1268,22,536,208,914,27,584,1128,184,261,184,6,26,565
"COG4252",1376,2382,3510,1650,13681,1086,1275,2613,674,1554,13789,1996,1382,7472,1703,1419,1542,1702,1314,1212
"COG4253",7,0,3,18,28,35,39,4,31,2,97,5,4,24,10,10,3,1,6,0
"COG4254",137,316,379,150,1370,127,95,102,97,162,1274,176,158,1986,202,26,130,108,82,27
"COG4255",3,4,4,9,0,4,10,2,30,6,31,5,11,15,1,14,2,4,4,18
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",548,22,581,62,132,2477,58,35,43,103,10,47,5153,62,181,305,82,376,430,130
"COG4258",10,5,161,157,68,217,82,0,107,15,71,6,140,324,25,37,7,5,6,175
"COG4259",8,0,8,5,15,8,31,0,6,4,40,0,6,17,1,9,15,4,2,34
"COG4260",84,11,106,66,19,144,142,96,18,85,20,83,19,190,45,60,71,19,42,29
"COG4261",7,0,76,67,38,80,41,1,54,3,36,1,63,135,9,5,1,0,1,82
"COG4262",51,2,415,126,72,281,35,5,3,39,42,10,74,62,40,149,34,52,40,446
"COG4263",13,4,195,13,46,26,59,18,164,38,50,28,75,280,9,116,11,2,5,63
"COG4264",16,2,45,225,211,156,75,8,79,68,270,7,84,135,26,1,10,2,5,556
"COG4266",550,830,616,909,260,894,386,626,82,682,195,617,903,125,713,503,626,1109,788,703
"COG4267",5,3,0,29,102,53,58,0,25,12,282,0,10,52,3,5,2,1,2,59
"COG4268",72,152,182,106,94,293,249,36,78,124,89,45,198,69,54,88,36,32,48,112
"COG4269",86,10,145,103,72,280,232,78,138,68,241,130,172,207,90,33,81,29,57,352
"COG4270",344,527,103,313,52,182,269,174,4,522,100,156,117,278,449,396,372,476,466,330
"COG4271",8,1,27,31,45,59,32,0,55,2,114,0,16,631,7,5,3,0,1,32
"COG4273",1,0,0,1,0,0,4,0,60,0,3,0,10,16,0,0,0,0,0,20
"COG4274",229,604,269,402,176,226,97,341,3,353,131,365,302,0,409,92,256,342,239,210
"COG4275",17,0,24,64,146,78,308,2,1535,13,386,6,115,144,10,32,13,0,1,9
"COG4276",818,420,376,668,70,305,540,242,0,789,89,260,187,33,866,277,980,627,631,160
"COG4277",55,0,76,125,217,344,169,1,150,9,250,0,113,241,57,59,9,1,10,50
"COG4278",24,20,73,50,40,52,45,20,11,42,55,9,25,2,13,0,23,10,20,12
"COG4279",16,4,5,31,194,0,90,21,1,121,2,51,0,0,82,35,60,11,89,87
"COG4280",1,0,4,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4281",63,11,89,62,30,141,73,43,9,135,56,50,79,36,76,25,72,43,39,2
"COG4282",8,0,2,6,1,2,6,0,1,1,2,0,0,0,0,1,10,3,6,11
"COG4283",0,1,0,2,1,3,2,0,4,4,4,1,0,284,2,30,0,1,1,16
"COG4284",76,5,346,54,34,46,76,29,1,195,21,55,18,0,43,79,200,90,92,70
"COG4285",0,0,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4286",9,7,5,39,27,3,10,5,12,53,16,5,6,99,2,145,10,15,19,283
"COG4287",263,524,942,261,35,367,191,56,0,420,95,79,256,1,228,328,160,316,421,488
"COG4288",2,8,1,1,0,6,2,3,0,6,0,1,8,0,3,8,3,19,20,56
"COG4289",2,0,78,10,7,338,15,0,2,1,11,0,311,4,17,9,3,0,0,0
"COG4290",1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0
"COG4291",1,0,0,5,1,18,4,4,0,0,2,13,0,0,23,0,0,5,3,0
"COG4292",2,0,13,38,43,88,79,1,1200,16,19,0,32,16,5,0,2,0,1,4
"COG4293",118,3,112,20,18,263,13,11,4,46,0,9,526,0,26,24,53,52,49,17
"COG4294",419,426,3,398,10548,4,190,472,279,404,13448,507,87,6312,178,1283,392,397,335,188
"COG4295",2,0,10,0,0,25,1,3,0,2,0,1,21,0,0,2,9,0,6,0
"COG4297",8,2,1,6,3,28,15,1,14,0,1,5,15,64,11,0,2,2,0,1
"COG4298",0,0,0,4,7,12,40,0,10,9,43,0,6,11,1,0,0,0,1,9
"COG4299",329,741,1019,334,116,523,459,190,14,376,131,171,315,24,499,462,369,495,598,909
"COG4300",1,0,0,10,6,24,3,1,1,0,2,0,7,1,3,0,2,0,1,0
"COG4301",389,149,348,413,262,1229,298,213,175,288,278,305,1881,1053,457,201,300,279,453,177
"COG4302",20,3,36,66,70,82,248,0,1185,25,151,3,81,164,17,15,29,0,2,115
"COG4303",20,2,40,108,147,144,422,2,1704,33,291,6,137,220,39,22,35,0,1,165
"COG4304",0,0,0,0,0,1,0,0,21,0,2,0,0,5,0,0,0,0,1,0
"COG4305",3,0,0,1,2,0,3,0,0,26,2,0,0,0,2,1,4,1,1,0
"COG4307",91,5,1,49,60,262,162,22,1723,35,116,48,37,195,77,42,91,16,11,42
"COG4308",78,124,100,72,4,43,23,33,3,62,7,30,52,0,90,88,44,74,46,37
"COG4310",416,489,708,580,340,512,253,418,7,317,352,437,754,60,461,93,337,506,373,332
"COG4311",425,751,261,703,227,382,169,521,89,453,162,567,601,66,620,513,568,773,716,675
"COG4312",3,0,33,4,15,10,7,0,15,1,62,1,20,29,3,4,0,19,0,3
"COG4313",10,2,8,16,13,10,45,4,13,5,44,2,6,18,4,0,7,0,0,3
"COG4314",6,0,2,5,16,4,10,3,33,14,8,1,11,54,3,1,0,0,0,14
"COG4315",45,7,1,35,6,9,41,8,32,22,0,7,15,17,13,4,20,15,9,52
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,15,237,1,47,25,8,97,86,37,7,8,58,21,32,6,56,32
"COG4319",43,66,52,72,101,57,135,8,51,43,120,6,82,38,20,27,39,19,12,11
"COG4320",37,1,60,128,195,197,174,11,1963,27,218,12,70,68,63,4,102,2,10,16
"COG4321",38,28,20,62,34,26,95,28,678,65,62,49,33,98,46,121,48,29,48,76
"COG4322",20,6,17,8,55,0,5,3,5,21,202,5,1,93,5,11,15,5,18,16
"COG4323",110,159,71,154,363,113,254,112,104,153,680,82,83,226,133,195,121,133,149,249
"COG4324",104,19,150,55,73,237,149,34,83,74,311,87,234,209,79,89,93,59,59,74
"COG4325",45,2,94,257,337,628,621,3,463,55,611,10,205,681,92,13,75,0,4,485
"COG4326",0,0,3,35,17,64,0,0,0,1,8,0,1,2,0,0,2,0,0,262
"COG4327",355,628,65,413,211,227,250,354,519,398,275,445,256,344,568,366,445,675,584,559
"COG4328",7,0,8,8,50,0,10,4,2,16,6,6,1,1,17,16,13,3,12,14
"COG4329",2,0,0,1,2,2,2,0,0,0,0,0,2,14,1,0,0,0,0,1
"COG4330",1,0,0,0,2,56,1,0,0,0,1,0,1,25,6,1,0,0,2,0
"COG4331",0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",549,95,81,212,284,128,520,737,35,303,63,700,135,650,350,433,388,208,385,283
"COG4334",0,1,0,4,1,6,2,0,0,1,6,0,3,0,3,0,1,0,0,0
"COG4335",8,1,1,8,7,8,14,0,52,36,80,1,8,37,4,70,13,2,5,7
"COG4336",257,137,200,310,71,174,100,81,37,122,69,153,127,54,134,293,159,239,224,279
"COG4337",480,418,49,265,184,82,240,366,5,735,223,346,98,61,468,643,667,591,604,509
"COG4338",11,119,1,17,16,7,14,26,2,96,15,26,18,0,36,79,25,19,20,35
"COG4339",28,75,46,41,21,54,25,14,25,36,20,10,2,0,42,6,49,20,18,6
"COG4340",16,14,9,83,179,68,13,9,14,16,69,23,13,45,11,21,9,11,5,233
"COG4341",990,1476,652,1519,454,1462,561,1195,94,988,407,1187,1660,237,1655,988,1007,1715,1579,956
"COG4347",0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",5,3,9,2,13,0,0,9,0,28,0,5,0,0,5,0,5,17,9,0
"COG4353",2,0,0,9,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4354",49,3,85,49,501,11,35,63,0,280,6,113,2,0,181,77,112,22,221,167
"COG4357",0,0,0,0,2,2,1,0,0,0,7,0,0,2,1,0,0,0,0,0
"COG4359",66,5,53,48,5,38,9,4,0,8,0,5,29,0,39,1,17,10,4,0
"COG4360",691,0,15,167,313,3,742,982,1,211,15,858,12,0,362,30,463,51,319,49
"COG4362",31,3,0,19,1,1,30,22,0,52,4,21,0,0,13,102,40,39,26,25
"COG4365",396,860,41,205,59,326,198,180,20,1115,153,182,185,1247,621,1995,413,657,806,1087
"COG4370",1963,11,0,444,719,5,1870,2874,0,659,27,2915,40,0,1061,108,1083,105,795,148
"COG4371",237,0,0,193,274,4,661,28,0,170,0,54,0,0,79,27,478,34,141,54
"COG4372",770,2,0,212,395,0,699,837,1,324,22,843,25,0,428,46,475,33,326,51
"COG4373",31,0,6,100,584,134,130,0,1660,48,146,0,22,81,15,3,22,0,2,53
"COG4374",0,0,2,0,0,16,1,0,3,0,1,0,3,0,4,3,0,0,0,1
"COG4377",3,0,3,0,0,0,1,0,1,0,26,0,0,0,0,0,0,0,0,0
"COG4379",1,0,5,34,6,2,11,0,13,0,7,0,5,37,2,6,1,0,0,1
"COG4380",13,0,25,14,33,19,71,2,16,6,74,3,15,44,2,14,24,4,7,76
"COG4381",1,0,0,12,4,0,7,0,11,0,0,0,1,17,0,3,0,0,0,0
"COG4382",11,0,0,42,53,55,33,0,356,0,26,2,1,7,4,0,7,0,3,21
"COG4383",25,0,9,111,917,152,126,1,889,36,567,3,23,220,16,39,35,0,1,21
"COG4384",0,0,1,15,6,1,4,0,6,0,5,0,3,8,0,0,0,0,0,0
"COG4385",0,0,0,65,13,26,18,0,165,3,13,0,6,19,0,0,2,0,0,21
"COG4386",0,0,5,46,16,5,9,0,21,0,3,0,1,40,3,7,1,0,2,5
"COG4387",8,0,1,11,23,12,25,0,317,3,51,0,10,6,3,1,5,0,0,0
"COG4388",12,0,2,70,641,18,63,1,1258,12,67,5,12,18,6,0,11,0,1,4
"COG4389",2,0,1,0,7,1,6,1,71,0,66,0,3,49,2,1,1,0,4,3
"COG4390",2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,8,0,9,5,12
"COG4391",20,38,37,30,24,32,17,12,14,24,56,21,23,11,37,74,41,45,37,33
"COG4392",13,7,2,23,6,36,1,1,0,9,1,4,2,0,3,18,7,10,1,86
"COG4393",0,1,20,0,1,10,1,0,0,9,0,0,11,0,0,0,0,0,0,0
"COG4394",3,1,0,1,28,6,35,0,55,4,163,1,24,46,5,0,2,0,0,47
"COG4395",828,1376,439,1240,409,435,473,883,1392,932,482,841,632,368,1160,628,864,1230,1077,1017
"COG4396",0,0,7,1,1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG4397",9,0,1,24,76,15,40,0,906,22,14,0,11,21,6,1,18,0,1,3
"COG4398",294,55,552,165,417,613,161,119,23,422,106,215,495,43,223,98,226,113,227,134
"COG4399",92,3,70,162,201,218,358,12,28,105,245,29,101,64,42,44,72,29,16,19
"COG4401",363,299,25,251,164,23,421,440,1,121,62,452,59,0,207,129,242,116,208,26
"COG4402",10,0,6,29,5,2,50,1,19,41,2,0,1,163,9,10,11,3,2,0
"COG4403",17,2,27,11,23,18,58,22,4,19,9,41,6,92,39,35,26,8,40,42
"COG4405",25,24,20,43,10,107,14,7,9,10,6,2,7,4,30,76,3,19,12,50
"COG4409",303,148,39,204,42,230,246,66,27,233,46,97,102,5,199,419,403,300,365,577
"COG4412",1721,945,4611,1415,165,1105,1502,576,0,1951,281,549,737,3,1889,197,2545,1445,1271,345
"COG4413",2,0,37,0,0,1,22,3,3,4,1,2,12,4,0,0,1,3,2,37
"COG4420",14,64,42,22,45,43,98,15,25,37,118,9,28,51,26,7,10,6,6,20
"COG4421",408,604,519,725,1690,432,196,438,46,329,2773,343,481,788,571,185,410,528,454,437
"COG4422",9,1,128,37,65,41,41,2,10,21,136,2,29,248,12,3,5,0,1,24
"COG4423",0,0,2,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4424",2,0,15,11,28,19,41,0,2,1,17,0,15,4,6,3,24,0,1,0
"COG4425",1,2,0,2,1,1,4,27,23,12,26,63,8,17,7,6,4,1,8,1
"COG4427",24,7,20,17,9,51,33,0,101,5,13,3,13,186,13,92,2,0,0,18
"COG4430",6,6,30,14,16,198,34,2,33,26,28,3,17,1123,43,16,3,2,1,20
"COG4445",771,93,75,512,477,361,1068,847,1185,425,277,916,179,229,352,598,616,188,364,720
"COG4446",648,19,34,269,157,127,938,812,21,308,95,807,76,68,327,36,594,82,300,70
"COG4447",1036,231,265,531,713,646,2036,1148,274,607,1000,1334,429,678,700,587,904,233,575,665
"COG4448",1299,982,905,1215,503,843,1674,1334,35,1072,237,1511,903,186,1347,680,1412,886,1185,450
"COG4449",2,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4451",449,12,19,144,132,117,466,648,2,275,15,763,83,8,275,138,559,116,218,31
"COG4452",17,7,64,17,72,170,28,6,30,67,166,13,16,1117,40,34,39,10,17,28
"COG4453",6,0,7,12,10,9,46,0,701,3,34,0,12,4,3,0,0,0,0,3
"COG4454",242,668,34,499,365,141,472,215,691,368,880,212,236,523,313,52,270,232,272,118
"COG4455",0,0,7,23,6,22,3,2,0,2,15,0,0,1,0,3,2,0,1,159
"COG4456",0,0,3,1,2,7,2,1,1,2,2,11,2,2,4,5,2,1,0,3
"COG4457",4,0,51,10,2,4,8,1,32,17,2,9,1,0,8,61,9,9,22,22
"COG4458",3,1,12,6,0,3,8,1,16,10,3,1,2,0,1,43,1,8,19,16
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,17,4,1,2,0,5,1,14,0,0,0,1,83,4,1,0,5
"COG4464",196,113,201,183,97,167,237,79,2,350,111,65,60,1,206,229,130,118,89,214
"COG4468",0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0
"COG4474",0,0,0,1,33,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,8,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",1145,196,328,562,565,167,1504,1716,1,672,78,1649,171,3,706,457,1039,316,737,258
"COG4496",37,15,32,33,7,22,20,22,1,20,2,31,6,0,37,94,24,80,35,42
"COG4502",1,6,0,9,4,58,8,1,6,1,10,0,3,1,20,155,14,41,47,3
"COG4517",152,138,93,172,122,162,230,149,735,159,149,130,130,109,106,293,160,246,193,129
"COG4519",1,0,1,10,13,3,33,0,197,5,30,0,15,16,1,0,0,0,0,13
"COG4520",67,36,217,55,153,74,69,41,32,110,162,67,23,78,39,98,80,34,48,55
"COG4521",677,1405,609,804,359,942,195,966,17,628,249,1055,1372,105,1051,846,1356,1493,1193,1112
"COG4525",501,1134,556,763,306,890,164,626,30,535,264,697,1083,76,785,593,726,1105,911,796
"COG4529",59,40,4,32,12,260,50,56,20,107,10,96,10,164,111,20,61,24,25,21
"COG4530",37,31,0,10,3,1,21,21,18,41,1,21,2,38,8,22,26,49,31,24
"COG4531",987,1654,219,1329,519,297,465,1197,187,914,528,1246,581,405,1385,679,1116,1744,1376,1223
"COG4533",0,0,3,0,1,0,0,1,0,2,2,1,0,1,0,0,0,1,4,199
"COG4535",385,565,330,469,273,524,512,541,1604,429,452,475,454,292,370,1102,523,802,693,863
"COG4536",1145,1235,641,1174,538,817,1082,1266,1382,1333,663,1223,816,829,1039,2043,1221,1751,1289,1680
"COG4538",0,0,12,35,28,80,1,0,0,0,8,0,0,6,1,0,0,0,0,213
"COG4539",49,19,36,122,136,83,103,32,38,26,199,33,41,88,33,41,44,35,20,215
"COG4540",0,0,0,52,28,20,16,0,88,2,16,0,7,14,1,0,109,0,2,21
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",34,1,20,11,0,22,1,1,0,0,0,1,8,0,7,0,0,0,2,0
"COG4544",88,24,49,61,22,126,75,48,91,78,15,89,18,181,62,33,70,13,14,24
"COG4547",2498,4216,1195,3484,1306,1406,1145,3100,254,2704,811,3091,1870,593,3481,2231,2959,4398,3600,2813
"COG4548",537,160,673,476,808,855,175,144,191,226,155,156,920,503,236,696,200,384,209,151
"COG4549",1,3,1,0,9,12,1,0,14,12,1,1,7,59,2,29,38,1,1,3
"COG4551",6,0,25,19,30,46,46,1,13,8,24,3,16,53,3,2,1,1,0,46
"COG4552",161,20,139,153,10,140,40,10,1,22,6,20,58,0,76,6,56,39,22,7
"COG4553",108,16,26,77,46,119,264,75,145,61,71,126,66,422,82,236,127,54,101,150
"COG4555",382,537,562,539,210,475,351,359,10,503,174,328,374,24,473,143,505,430,277,436
"COG4558",96,1059,7,662,127,94,627,7,79,912,215,16,123,103,30,21,517,244,136,215
"COG4559",99,789,22,454,114,81,570,12,94,758,196,31,142,127,58,75,445,208,115,192
"COG4564",20,5,25,85,89,234,281,3,61,25,147,1,116,1460,65,132,14,17,12,171
"COG4565",6,0,44,53,30,127,11,24,1222,7,34,37,48,56,22,1,5,1,3,33
"COG4566",59,0,82,80,99,221,195,10,1127,43,245,14,56,427,60,44,9,3,13,68
"COG4567",588,1066,331,986,358,495,396,690,973,631,400,772,641,303,1031,387,768,975,874,929
"COG4568",11,0,21,19,46,14,20,1,0,3,43,0,21,0,1,1,1,0,0,12
"COG4569",38,41,11,83,52,45,251,43,33,66,220,56,123,188,45,238,66,117,116,137
"COG4570",39,0,36,47,2218,2,59,26,65,16,417,21,18,207,7,53,54,8,17,9
"COG4572",1,0,3,1,2,0,0,0,0,0,10,0,2,2,1,1,0,0,1,14
"COG4573",3,19,45,56,27,115,8,14,0,14,13,10,5,8,17,281,38,60,56,73
"COG4574",5,0,1,0,18,0,4,2,7,5,37,1,5,0,4,16,18,3,21,21
"COG4575",0,0,1,15,13,1,6,0,433,0,54,0,8,17,0,0,1,0,0,2
"COG4576",16,1,37,26,3,27,19,3,0,16,6,11,15,0,11,16,3,15,13,9
"COG4577",545,4,58,357,303,53,1002,536,1,214,9,694,28,1,250,54,551,57,242,56
"COG4579",204,429,611,509,441,1034,659,89,1623,266,785,105,1024,217,137,797,144,311,168,1077
"COG4580",4,0,2,111,61,7,41,8,1772,5,141,7,51,151,0,2,3,0,0,187
"COG4581",2305,784,456,995,1193,515,1960,2835,21,1107,902,4138,1235,31,1894,1335,3163,1045,2186,431
"COG4582",106,76,91,156,161,202,217,50,31,57,86,21,83,21,57,14,59,83,70,90
"COG4583",542,918,355,767,287,473,227,572,107,511,225,586,528,130,735,762,624,1101,895,771
"COG4584",451,3,6678,1326,1909,1435,5427,40,3355,619,2978,66,1331,2606,237,573,461,13,47,1345
"COG4585",222,48,1520,577,815,1645,1151,34,461,233,1753,33,493,6917,277,261,192,55,78,651
"COG4586",814,123,271,398,322,33,1213,964,0,490,59,651,28,1,291,63,486,125,268,53
"COG4587",568,35,206,254,182,37,901,745,0,233,14,727,25,1,348,70,399,94,301,47
"COG4588",4,1,4,7,2,6,5,1,13,2,4,0,1,43,5,0,13,0,3,12
"COG4589",102,40,15,65,79,47,171,56,42,74,200,35,35,61,55,139,49,71,68,88
"COG4590",139,13,139,439,524,385,757,60,1438,136,849,78,294,351,108,124,118,25,60,934
"COG4591",3600,5821,6690,3705,1361,5457,2893,2943,2403,4946,1625,2762,5892,4609,4542,6316,3387,5233,4604,5185
"COG4592",0,0,0,1,20,19,19,0,0,0,21,0,0,2,0,1,2,0,0,11
"COG4594",3,0,4,0,11,5,1,1,0,2,4,0,0,3,1,0,0,0,0,37
"COG4597",2048,3526,1338,2616,1361,1446,1685,2229,1492,1856,910,2043,1813,529,2824,1444,2151,2661,2570,1540
"COG4598",70,92,172,139,142,436,160,91,1327,132,327,88,500,408,47,226,81,78,83,202
"COG4603",1428,2441,1693,1541,762,2076,1082,2072,305,1812,960,1877,2601,697,1937,1999,1540,2145,2240,1417
"COG4604",2,0,0,7,6,7,9,1,21,2,7,1,4,5,2,0,0,0,3,19
"COG4605",0,0,0,6,2,13,6,3,28,1,13,0,6,17,6,0,0,0,3,32
"COG4606",3,0,0,13,8,11,5,2,28,2,11,0,5,16,9,0,0,0,4,31
"COG4607",6,0,2,25,36,11,18,1,91,5,93,0,7,28,3,0,0,0,3,38
"COG4608",1831,1253,3222,1607,379,3730,999,1307,1133,976,398,1391,4010,714,1573,1507,794,1573,1190,1081
"COG4615",57,3,54,88,82,120,42,8,4653,14,156,9,41,1428,34,49,20,10,9,79
"COG4618",63,23,73,139,116,118,113,24,2564,99,291,44,66,834,39,199,32,20,27,84
"COG4619",18,6,69,19,2,126,18,19,6,26,8,37,75,86,25,11,20,6,3,5
"COG4623",257,312,183,530,468,602,699,197,2544,336,703,253,460,1976,215,768,411,421,366,1087
