"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG4646",270,12,19,1163,16,731,7,67,14,140,26,94,105,136,385,58,96,24,159,26
"COG4647",4,8,1,9,10,33,2,1,2,4,0,0,5,6,26,0,1,2,0,0
"COG4648",31,0,0,68,1,10,0,0,63,1,1,0,51,0,66,0,6,0,0,0
"COG4649",43,90,53,129,41,13,148,117,18,95,85,13,114,83,186,87,73,84,74,64
"COG4650",33,1,3,131,1,51,0,1,54,7,0,1,2,4,121,5,8,1,0,0
"COG4651",101,88,114,334,51,530,48,158,194,227,101,39,448,136,594,78,299,42,60,101
"COG4653",200,10,60,3224,70,880,20,22,31,51,52,25,47,79,735,26,44,23,18,48
"COG4654",19,10,39,33,14,35,27,49,40,79,20,7,52,29,34,27,21,12,15,11
"COG4655",39,0,1,125,0,5,0,0,0,12,1,0,2,1,214,3,1,3,11,2
"COG4656",322,10,122,667,86,642,14,40,676,271,13,382,430,74,665,67,118,33,24,44
"COG4657",103,13,60,208,29,209,13,31,250,96,15,136,149,42,251,26,57,12,17,39
"COG4658",161,28,101,354,46,362,16,47,379,140,28,237,241,64,385,48,133,32,29,65
"COG4659",112,12,60,223,33,220,12,36,195,85,11,127,194,51,219,23,48,14,20,40
"COG4660",117,15,57,269,19,233,10,29,234,98,20,172,160,41,252,34,61,15,17,57
"COG4662",286,268,326,162,321,66,305,304,357,254,433,400,350,283,162,256,435,274,362,445
"COG4663",3575,4751,5634,2881,3927,2046,6328,5045,3042,2232,5632,5891,5497,5058,3189,6238,5922,6269,4818,5332
"COG4664",4589,6139,6965,3455,5269,2590,8098,6363,3971,3034,7395,7192,6630,6357,4033,7747,7588,8263,6258,6839
"COG4665",1721,2105,2353,1061,1768,1001,2786,2317,1206,1022,2664,2318,2205,2002,1259,2956,2570,3100,2140,2400
"COG4666",2894,3630,3053,3064,3137,1342,3422,3513,2468,1679,2863,3560,3034,2899,3362,2945,2537,2807,2171,2252
"COG4667",50,98,114,49,44,506,100,143,45,174,200,175,558,217,13,198,200,173,190,185
"COG4668",57,104,153,194,25,21,106,146,13,45,93,0,56,94,38,234,66,271,109,81
"COG4669",1,0,0,0,1,9,2,0,0,3,1,0,0,4,0,0,7,0,9,0
"COG4670",131,31,23,95,80,145,64,104,269,39,69,59,38,39,1,82,120,62,52,93
"COG4671",51,77,28,206,22,48,93,56,54,92,62,59,44,100,479,65,38,33,34,34
"COG4672",33,144,150,3072,57,640,141,51,13,78,161,0,135,494,1032,109,46,116,91,142
"COG4674",300,689,197,544,115,173,195,321,362,409,210,103,299,333,369,130,419,28,214,101
"COG4675",89,16,412,492,37,196,77,171,14,156,220,4,358,384,737,194,416,131,61,137
"COG4676",28,0,16,2,2,17,10,10,14,28,5,4,0,8,0,9,0,5,37,3
"COG4677",110,11,61,40,16,771,0,6,10,187,15,27,42,140,29,7,65,13,4,68
"COG4678",12,0,156,61,0,18,69,10,0,159,7,0,260,168,250,98,34,5,25,5
"COG4679",20,1,5,18,1,42,0,0,5,16,1,3,7,0,59,2,2,1,5,2
"COG4680",10,3,3,67,0,95,1,1,35,12,1,8,20,0,20,1,9,1,8,4
"COG4681",41,3,21,148,13,224,2,15,111,74,2,214,182,44,190,15,48,8,3,23
"COG4682",14,3,9,2,3,117,1,2,1,18,0,5,15,0,1,1,9,1,0,4
"COG4683",7,0,0,24,1,11,0,0,1,7,0,0,0,0,27,1,1,1,6,0
"COG4688",16,5,17,70,5,237,0,2,3,64,5,0,65,68,91,7,51,7,4,27
"COG4689",14,19,20,2,38,6,21,15,35,4,24,1,4,16,1,7,9,6,7,4
"COG4690",95,17,0,64,113,68,22,13,174,29,7,26,11,7,21,20,2,2,29,1
"COG4691",4,0,0,8,3,2,1,1,1,8,0,2,1,2,19,1,1,3,1,0
"COG4692",264,192,143,193,99,96,374,196,414,123,94,58,97,232,221,66,87,9,91,132
"COG4693",0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0
"COG4694",57,1,10,224,2,44,0,2,8,265,0,71,75,1,224,113,18,1,10,2
"COG4695",262,191,718,5845,265,4228,194,136,182,168,227,273,273,1331,3101,154,123,293,90,319
"COG4696",4,8,52,98,9,183,3,64,10,0,9,4,5,32,592,2,8,2,4,4
"COG4700",57,0,0,0,23,6,2,0,60,5,0,5,5,19,82,1,0,0,4,0
"COG4701",0,0,0,1,0,41,0,0,18,1,0,6,83,0,0,0,7,0,0,0
"COG4702",7,0,0,47,0,1,0,0,1,1,0,0,1,2,41,0,0,1,1,1
"COG4704",180,167,232,313,94,48,157,188,161,125,227,392,328,207,227,189,268,140,186,193
"COG4705",39,2,2,81,0,23,0,1,3,3,2,4,15,0,34,1,5,0,8,1
"COG4706",29,0,0,44,0,11,1,0,50,3,0,1,37,0,56,0,7,0,1,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,3,21,371,19,825,4,11,6,4,16,14,3,7,137,4,17,4,4,7
"COG4713",53,1,2,20,4,0,1,0,202,1,0,0,2,0,0,0,1,0,0,0
"COG4714",33,17,34,40,22,10,12,21,15,13,35,42,25,26,9,18,32,18,20,43
"COG4715",1,0,0,2,1,8,1,0,14,1,1,2,8,0,1,0,1,0,19,1
"COG4716",7,0,4,12,1,15,0,4,3,4,1,2,4,5,3,0,0,0,0,0
"COG4717",126,9,6,110,58,73,17,54,267,20,5,5,19,25,856,8,13,5,14,1
"COG4718",3,29,61,470,1,110,26,9,1,12,19,0,45,71,124,15,3,23,9,12
"COG4719",1,0,0,21,0,14,0,3,0,4,0,1,3,0,42,0,1,0,1,0
"COG4720",0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,4,0,0,0
"COG4721",44,0,2,60,0,0,0,0,2,0,0,0,2,0,3,0,3,0,6,0
"COG4723",11,86,104,2379,22,247,71,20,1,89,81,0,124,93,363,70,28,65,46,92
"COG4724",14,0,1,8,1,3,0,5,10,0,0,2,5,0,1,1,0,0,32,0
"COG4725",68,80,527,1941,99,3417,166,158,40,105,148,120,120,549,984,98,151,226,116,139
"COG4726",0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,7,20,44,10,129,5,9,46,33,5,44,46,13,39,9,22,5,8,10
"COG4729",7,0,0,25,0,6,0,0,0,0,0,0,0,2,23,1,0,0,0,0
"COG4731",138,68,125,285,75,59,98,106,175,120,207,274,161,84,187,165,126,135,232,259
"COG4733",194,848,1064,20386,318,3590,716,302,65,555,653,51,520,1900,5378,461,319,465,465,729
"COG4734",25,2,13,729,0,163,0,14,9,8,3,5,3,47,675,2,13,5,9,6
"COG4735",3,1,10,18,3,24,0,0,0,8,1,23,46,2,241,0,7,3,0,10
"COG4736",8,1,5,3,0,26,0,0,4,7,0,1,5,1,1,1,1,2,0,2
"COG4737",21,0,1,34,3,35,0,2,3,15,1,2,1,2,17,3,2,0,3,1
"COG4738",2,0,1,0,0,2,3,12,5,19,7,69,0,9,0,9,0,2,16,0
"COG4741",112,16,36,159,109,328,32,31,86,29,14,18,33,74,54,20,2,31,21,18
"COG4742",276,0,0,0,0,7,0,0,199,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,1,0,5,11,6,1,0,3,0,0,0,1,0,1,0,0,1,0
"COG4744",2,0,0,0,0,14,0,0,13,3,0,3,3,0,1,1,0,0,1,0
"COG4745",121,112,48,0,334,25,117,110,164,23,17,0,0,52,0,58,0,146,21,0
"COG4746",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",36,33,24,0,3,6,16,24,53,58,17,0,15,29,70,37,19,18,24,25
"COG4748",65,18,30,10,7,18,21,11,4,79,63,91,48,27,99,45,27,41,63,52
"COG4750",29,8,0,0,5,115,6,1,3,14,9,2,8,3,0,15,3,11,6,2
"COG4752",36,30,11,0,66,12,26,3,24,6,49,0,0,3,0,7,2,18,17,3
"COG4753",240,44,128,155,25,837,28,62,372,332,62,206,443,157,369,75,234,29,152,204
"COG4754",8,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4757",38,4,24,259,11,315,0,21,10,76,8,22,112,21,99,12,57,4,20,36
"COG4759",164,46,38,42,235,20,30,120,335,8,1,2,1,4,12,9,0,9,13,0
"COG4760",695,661,874,132,720,433,814,971,718,712,982,981,471,888,62,840,833,1007,1185,1057
"COG4762",25,1,3,36,1,1,16,7,16,1,0,2,1,9,90,0,0,0,15,0
"COG4763",45,0,1,526,8,7,0,1,0,4,5,4,1,1,718,0,1,3,3,1
"COG4764",637,1246,1167,300,1090,527,1330,1143,476,477,1309,1283,1443,1127,342,1298,1587,1511,1124,1375
"COG4765",324,596,377,326,532,206,526,443,197,171,507,449,468,391,200,562,580,705,405,446
"COG4766",374,126,78,4,180,44,40,160,363,10,64,318,69,131,1,57,84,40,27,38
"COG4767",14,0,1,0,0,2,0,3,0,1,1,0,0,12,0,1,1,1,0,0
"COG4769",15,0,3,0,0,2,0,11,15,2,0,10,6,5,0,4,1,1,1,0
"COG4770",3973,2602,3621,5481,3359,1175,3240,3878,4101,2773,3216,4574,2753,2927,4405,3424,3200,3386,3240,3627
"COG4771",2820,2843,3378,1733,3491,6581,2757,3392,2762,3683,4052,5691,4279,3647,898,3249,3875,4170,4219,4790
"COG4772",1374,1814,2550,2556,1827,2095,1509,2273,1161,1978,2614,4627,3292,3213,2115,1883,2819,2044,2435,3434
"COG4773",138,12,70,791,35,880,4,20,38,310,33,51,627,88,767,78,151,29,17,107
"COG4774",418,564,608,1735,334,893,1081,445,31,669,874,56,389,292,552,1017,641,1060,1162,1143
"COG4775",3655,5133,4303,2876,4251,3703,4575,4412,3605,4916,8172,6527,7226,6414,4446,7342,7820,8149,7637,8174
"COG4776",25,1,5,32,3,72,2,3,14,5,2,0,49,8,22,1,13,2,0,2
"COG4778",15,12,3,105,3,16,12,171,10,12,13,9,18,16,179,12,13,3,7,3
"COG4779",4,0,2,3,5,6,0,1,0,13,5,0,2,6,15,0,3,0,1,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",43,17,16,268,3,56,10,6,82,16,7,27,25,12,440,6,9,2,18,16
"COG4783",766,717,795,1499,694,431,866,842,715,716,1468,1649,1670,1407,1742,1326,1574,1340,1297,1647
"COG4784",506,351,233,1206,351,195,327,343,507,238,251,456,203,314,899,286,320,279,267,230
"COG4785",6,2,15,68,0,165,0,4,43,39,2,14,175,16,8,3,26,0,1,18
"COG4786",873,425,503,1550,194,410,431,497,1010,755,575,367,528,490,1776,547,612,291,579,605
"COG4787",126,100,185,454,18,234,152,160,85,279,223,239,290,185,240,161,259,105,185,286
"COG4789",5,1,4,1,1,39,1,0,3,6,1,0,4,5,0,3,17,1,37,2
"COG4790",0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,4,0,3,0
"COG4791",2,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,7,1,12,1
"COG4792",0,0,1,0,0,14,0,0,0,0,1,1,2,3,0,1,8,0,1,0
"COG4794",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4795",94,33,83,283,39,389,25,91,72,114,48,230,221,104,338,42,101,31,35,79
"COG4796",1299,1735,785,859,1643,1396,1504,1009,1340,2014,1342,1182,1158,1113,1261,1647,1271,1798,1373,1282
"COG4797",1,0,6,0,0,4,0,0,2,18,1,1,2,2,28,5,3,0,2,0
"COG4798",631,411,439,1281,456,762,536,572,704,277,522,659,664,609,1294,418,529,453,416,502
"COG4799",7357,5194,5554,5644,7019,2394,6082,6765,7569,5388,5820,6739,3258,5499,5186,6094,4897,6252,6223,5559
"COG4801",1,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4802",19,4,3,0,18,24,33,6,39,27,2,4,28,16,0,23,6,0,5,1
"COG4803",1,0,37,0,1,4,0,4,0,40,4,0,51,32,0,23,23,0,11,2
"COG4804",41,1,5,43,2,48,1,3,19,30,10,5,51,3,60,13,11,12,52,21
"COG4805",3358,1770,2846,7260,1789,3719,2289,2239,3084,1418,2682,3766,3137,2562,4454,2627,2381,3324,2899,3247
"COG4806",9,0,11,1,1,4,2,11,47,1,2,157,45,19,24,0,16,1,3,1
"COG4807",15,6,26,36,3,181,3,30,90,37,11,300,265,48,33,6,31,3,5,28
"COG4809",5,1,0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,1,2,0
"COG4813",78,78,66,25,70,22,81,63,83,55,139,0,78,75,10,71,133,65,75,93
"COG4815",20,0,0,5,0,1,0,0,7,2,1,2,60,0,2,0,1,0,0,0
"COG4819",17,3,0,4,49,6,16,6,28,10,9,0,0,3,0,8,10,5,5,1
"COG4821",128,203,173,66,118,44,158,123,174,69,214,5,172,124,7,117,203,102,161,211
"COG4823",46,3,26,58,0,95,0,13,7,26,3,14,67,3,204,3,23,1,9,18
"COG4825",6,18,8,0,78,0,9,15,7,2,1,0,0,3,0,5,0,3,3,0
"COG4826",71,27,7,93,2,188,21,18,113,39,16,5,2,20,6,19,15,20,58,1
"COG4828",2,0,7,0,0,0,2,0,0,17,1,0,20,5,0,8,4,1,6,0
"COG4829",15,0,0,21,0,19,2,7,2,16,1,0,1,1,7,2,9,1,0,6
"COG4830",169,0,1,0,198,7,11,49,78,1,2,8,0,2,0,5,0,1,6,0
"COG4832",95,0,2,56,1,486,0,3,50,3,2,1,1,1,9,5,1,1,3,1
"COG4833",32,0,27,3,1,2,0,21,2,0,6,96,102,24,3,1,25,0,2,7
"COG4834",8,0,4,231,0,1,20,0,0,2,0,1,83,62,16,1,7,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0
"COG4843",24,118,192,2,47,7,135,142,26,53,98,51,17,110,0,224,77,264,182,127
"COG4845",19,0,6,6,2,47,0,3,33,6,0,153,152,8,13,2,20,0,2,2
"COG4848",0,0,0,0,0,62,0,4,0,1,0,0,2,0,0,0,0,0,5,0
"COG4849",23,1,6,23,0,62,0,6,1,26,3,2,13,13,13,2,15,1,0,15
"COG4850",253,5,1,751,13,76,3,15,22,19,4,1,83,14,122,13,22,4,30,10
"COG4852",60,103,114,95,116,27,76,121,48,79,169,56,104,124,90,116,179,103,107,151
"COG4856",4,16,4,0,32,0,3,4,7,0,0,0,0,5,0,0,0,0,13,0
"COG4857",120,92,241,119,19,75,191,183,72,128,212,68,333,230,18,142,248,103,242,211
"COG4859",7,0,2,44,0,7,0,2,0,0,0,0,5,3,14,0,0,0,0,0
"COG4860",20,17,1,0,18,7,12,16,25,10,18,0,0,20,0,11,0,19,14,2
"COG4861",11,1,6,22,3,97,0,5,0,34,5,2,26,11,7,0,21,1,1,23
"COG4864",442,285,248,15,345,615,302,391,638,293,345,14,38,206,294,320,242,444,348,322
"COG4865",4,1,0,0,2,1,0,3,3,0,4,0,30,0,0,0,0,0,0,0
"COG4866",18,8,0,4,24,2,13,0,9,1,0,0,0,1,99,2,1,1,8,0
"COG4867",446,200,392,76,491,127,230,451,735,234,339,676,642,446,219,329,434,405,435,591
"COG4869",30,27,15,0,2,2,22,16,70,22,8,2,0,22,78,10,1,1,14,5
"COG4870",92,119,379,95,126,608,244,98,45,188,185,222,194,829,11,144,144,115,242,179
"COG4872",39,4,0,180,5,52,5,4,19,10,2,0,3,7,90,1,1,0,15,3
"COG4874",280,291,580,100,230,323,531,463,428,465,676,961,772,504,94,519,521,436,820,1022
"COG4875",145,31,27,25,187,45,34,35,50,23,38,10,20,37,59,48,11,72,27,11
"COG4877",0,4,7,0,0,0,0,14,0,1,0,5,0,6,0,4,1,9,3,0
"COG4878",52,0,0,262,1,4,0,4,4,6,3,1,11,3,2,2,0,1,0,6
"COG4880",663,485,532,0,386,684,719,743,741,992,451,598,49,484,0,730,34,803,772,214
"COG4886",2334,1934,1802,675,1648,3343,2008,1574,3999,1455,1243,2172,850,1854,1655,1058,767,1033,1724,1317
"COG4887",1,0,0,1,0,8,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG4888",0,2,0,0,0,2,11,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4889",299,819,888,2330,401,540,637,208,259,1679,889,398,305,1833,2674,928,608,543,685,773
"COG4890",0,0,0,0,4,13,0,0,0,2,0,0,6,6,0,0,0,1,0,1
"COG4891",7,0,2,4,4,2,1,1,26,10,0,7,0,2,16,7,0,27,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0
"COG4894",4,6,16,0,1,15,4,18,20,12,9,109,16,12,1,3,38,0,3,13
"COG4895",5,4,1,2,2,8,14,6,31,6,1,16,41,7,2,2,1,0,3,1
"COG4898",39,3,0,77,8,36,23,31,4,65,3,2,17,7,77,27,3,25,8,0
"COG4899",15,0,0,2,0,1,0,2,0,3,0,1,0,0,4,0,0,0,1,0
"COG4901",0,2,0,0,0,0,5,2,0,0,0,5,0,4,0,0,0,0,0,0
"COG4902",12,0,4,15,0,2,0,1,1,11,4,1,23,1,81,7,15,2,27,16
"COG4906",0,8,1,0,0,18,5,9,0,3,4,0,0,2,0,2,0,2,2,2
"COG4907",94,122,124,0,72,68,50,153,66,80,105,1,9,60,0,81,131,125,76,112
"COG4908",0,0,8,0,0,0,0,0,0,11,1,0,1,0,0,3,3,0,16,0
"COG4909",14,3,53,0,0,0,11,7,19,40,22,95,25,26,0,27,36,6,33,25
"COG4910",0,1,13,0,0,0,0,2,1,6,2,32,10,9,0,7,11,1,5,7
"COG4911",341,12,7,0,380,46,24,52,264,17,14,0,0,7,73,6,0,5,21,2
"COG4912",268,213,70,69,96,618,86,8,230,36,23,1,7,3,57,21,5,15,58,12
"COG4913",201,25,75,83,23,162,40,53,12,130,20,9,79,77,215,43,123,15,60,82
"COG4916",3,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,2,0,1,2
"COG4922",17,1,2,91,3,28,0,5,32,13,4,7,29,1,48,0,12,0,4,5
"COG4923",28,58,66,38,17,17,94,81,17,99,88,110,132,135,48,121,67,117,97,117
"COG4924",59,3,4,27,13,66,1,0,4,29,5,5,27,2,43,14,19,5,15,16
"COG4925",7,1,1,1,8,25,0,7,1,7,4,0,2,2,0,2,4,4,10,0
"COG4926",1,0,0,3,0,37,0,0,0,0,1,0,0,57,251,1,0,0,1,0
"COG4927",13,1,0,96,44,5,0,1,18,6,0,1,3,0,104,2,1,0,0,1
"COG4928",188,77,98,301,155,278,100,95,65,328,214,159,382,151,320,235,135,147,192,273
"COG4929",24,13,5,63,10,38,2,1,67,12,14,0,2,4,64,11,4,2,13,12
"COG4930",73,23,26,94,41,119,5,3,26,170,57,25,51,35,138,36,41,14,38,80
"COG4932",17,23,5,0,2,2,0,1,1,1,0,0,1,15,1,0,1,0,2,2
"COG4933",12,0,0,7,0,31,0,0,0,1,0,2,3,1,1,0,0,0,2,0
"COG4934",9,13,7,0,23,0,19,2,4,10,7,12,3,18,0,14,1,11,17,7
"COG4935",532,369,434,275,355,207,829,744,619,1399,543,609,271,566,143,995,136,1081,840,294
"COG4937",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",44,71,58,28,88,116,61,58,25,133,72,48,60,91,8,146,75,126,88,89
"COG4941",89,1,8,507,4,41,3,4,35,56,10,8,11,1,395,9,5,11,41,7
"COG4942",769,447,868,1535,765,1198,609,842,714,907,828,1470,1553,981,1234,653,958,609,971,1182
"COG4943",22,8,29,66,10,379,1,8,24,44,6,39,390,27,22,4,88,7,4,22
"COG4944",3,0,0,10,0,10,0,0,3,0,0,1,0,0,19,1,1,0,0,0
"COG4945",69,100,613,0,15,11,354,419,20,526,402,0,1,118,0,1026,34,1319,934,420
"COG4946",834,257,227,548,171,927,290,328,1691,526,298,257,405,273,358,248,351,158,537,538
"COG4947",1,0,0,2,0,2,0,0,12,0,0,0,0,0,4,1,1,0,5,0
"COG4948",8916,8781,5613,2519,9356,2977,7771,7117,13414,5548,7841,7381,5352,6342,3390,6137,7170,5947,5647,6748
"COG4949",84,18,48,863,10,68,39,66,71,62,56,702,200,177,1060,78,204,37,79,115
"COG4950",20,7,12,0,10,1,18,5,31,19,8,0,3,5,2,12,7,5,7,3
"COG4951",18,14,101,799,8,1574,20,86,10,55,11,28,82,257,852,13,38,33,37,29
"COG4952",220,193,413,162,152,96,238,222,201,207,455,344,485,282,228,254,523,181,311,545
"COG4953",258,124,112,929,139,304,62,58,259,409,131,222,213,152,945,169,141,42,205,132
"COG4954",24,15,14,15,2,6,9,12,14,25,19,8,8,24,65,18,37,10,32,24
"COG4955",0,1,2,0,0,0,1,0,0,0,0,6,1,19,0,0,0,6,0,0
"COG4956",177,701,349,1,87,10,231,233,147,1776,565,0,272,274,213,417,374,25,667,543
"COG4957",101,16,8,514,9,20,23,16,15,35,8,4,4,5,326,19,4,8,7,4
"COG4959",107,1,7,694,1,16,0,3,10,8,6,16,15,13,817,5,20,3,13,1
"COG4960",20,0,1,185,3,5,0,6,2,9,0,5,4,2,312,3,3,0,5,0
"COG4961",175,6,135,1604,91,1268,10,73,18,18,25,19,55,54,1960,16,85,5,25,25
"COG4962",557,116,116,3155,142,666,79,191,261,285,136,308,137,162,3205,175,82,206,364,57
"COG4963",224,8,7,1515,6,58,5,30,29,26,5,16,57,18,1446,15,18,1,28,10
"COG4964",280,63,95,2084,51,127,24,54,83,95,20,37,158,66,2228,26,78,39,90,29
"COG4965",190,7,17,1313,27,52,4,29,36,52,14,30,95,19,1353,23,37,12,37,9
"COG4966",37,16,14,131,105,46,7,10,111,58,8,47,13,8,400,20,32,2,10,13
"COG4967",1,0,4,4,1,23,0,1,40,10,0,34,95,2,18,0,15,1,0,2
"COG4968",77,4,5,59,27,70,8,6,209,37,9,18,75,7,187,13,17,5,4,6
"COG4969",108,25,45,179,27,406,24,39,104,90,22,18,114,43,162,37,45,59,42,43
"COG4970",49,5,14,140,41,96,8,8,129,41,0,23,137,6,279,13,22,7,4,5
"COG4972",497,345,199,398,336,682,259,262,692,570,205,116,329,250,999,233,165,267,325,201
"COG4973",666,549,677,552,631,980,674,840,780,432,713,869,724,791,487,569,796,639,779,772
"COG4974",2883,2114,2512,2694,2431,3743,2328,2683,3707,2489,2503,2797,2805,2737,3828,2626,2453,2668,2813,2831
"COG4976",140,162,243,200,76,28,173,222,119,164,188,441,160,273,130,137,211,98,155,211
"COG4977",534,145,714,1966,91,855,282,448,875,660,542,3492,1322,831,1812,333,767,131,390,648
"COG4978",3,1,1,1,3,9,1,0,1,2,1,0,0,2,0,2,0,1,4,0
"COG4981",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0
"COG4982",0,2,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,58,0
"COG4983",157,173,212,7704,157,2147,431,271,189,111,139,416,165,635,7049,184,157,242,109,125
"COG4984",10,3,1,11,1,2,0,0,30,0,0,0,0,0,12,0,0,0,7,2
"COG4985",33,31,19,201,11,142,30,65,73,91,12,25,272,47,417,24,32,14,17,5
"COG4986",12,2,0,0,8,10,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4987",76,9,23,278,15,322,49,13,9,103,17,41,360,39,281,38,95,16,26,57
"COG4988",122,20,58,656,22,495,15,21,18,152,18,26,338,48,311,30,116,20,24,54
"COG4989",85,89,235,203,34,310,68,261,203,164,287,589,670,399,349,188,331,83,183,399
"COG4991",11,0,17,82,0,4,1,9,1,0,1,0,1,5,8,0,1,0,3,0
"COG4992",4512,5063,4685,2204,5149,1924,4723,4964,4231,4901,5078,5931,5480,4763,1644,4999,5060,5173,5188,5273
"COG4993",6851,3635,2356,3624,3533,2025,3735,3549,7807,1639,1666,2053,1753,2660,5876,1654,1416,1639,1637,1262
"COG4994",3,0,0,5,0,16,0,0,43,1,0,0,3,1,0,0,0,1,3,0
"COG4995",867,368,287,1298,369,751,288,299,1012,902,334,148,618,257,2521,331,331,215,538,458
"COG4997",11,3,1,110,49,517,2,2,9,6,1,0,1,2,46,9,5,12,4,2
"COG4999",0,0,2,0,1,3,1,0,0,1,1,150,37,0,0,0,11,0,0,1
"COG5000",2873,3231,2912,2560,3299,1388,3402,3009,2873,2007,3432,3819,4105,2954,1885,3209,3635,3834,3196,3623
"COG5001",4175,402,1334,24596,1032,12609,203,767,1360,4204,471,991,9426,911,18000,904,2720,642,794,1467
"COG5002",696,112,250,1583,205,714,199,180,589,497,156,866,481,227,1323,275,186,305,346,219
"COG5004",0,1,0,3,0,0,0,5,0,1,0,0,0,0,4,0,0,0,1,0
"COG5005",8,0,0,97,0,13,0,0,0,1,0,0,10,0,52,1,0,0,0,0
"COG5006",59,55,29,81,62,170,24,45,15,37,1,12,120,20,1,26,23,52,16,3
"COG5007",75,56,65,59,83,190,92,107,128,68,71,81,106,86,88,62,61,116,62,66
"COG5008",134,40,44,387,196,400,20,45,199,190,14,32,324,52,748,42,75,30,19,49
"COG5009",4498,5956,6379,3530,5766,3450,6403,5791,3838,3712,7120,7535,7363,5877,3076,6565,7903,7514,6383,7485
"COG5010",43,2,13,373,3,22,1,11,10,19,1,4,18,7,473,3,17,2,13,5
"COG5011",61,12,268,0,113,34,197,55,26,253,11,2,395,125,1,207,78,21,95,9
"COG5012",692,396,305,216,1410,985,344,674,1092,241,299,719,245,361,242,232,265,182,243,267
"COG5013",193,150,27,300,200,4048,147,153,264,108,5,9,66,68,147,37,81,29,27,48
"COG5014",52,30,6,1,31,142,35,21,56,11,2,1,5,17,0,16,1,32,3,0
"COG5015",2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,6,0
"COG5016",1086,658,669,794,886,841,686,802,1595,617,912,1242,920,819,891,710,1030,749,905,1082
"COG5017",2,4,3,1,3,23,12,4,2,11,6,18,27,6,0,9,5,5,8,3
"COG5018",22,0,13,63,5,101,3,6,14,23,4,26,53,8,26,4,38,7,17,14
"COG5019",0,1,1,0,0,0,1,0,2,0,3,4,0,1,0,0,0,0,0,0
"COG5020",5,9,18,97,4,7,64,5,7,21,48,13,12,41,46,24,20,18,52,35
"COG5021",22,67,95,0,2,0,486,198,19,28,72,283,3,219,0,105,29,3,155,24
"COG5022",28,74,93,0,12,2,178,74,41,36,163,256,27,207,0,167,71,19,244,84
"COG5023",31,72,62,0,0,17,185,67,39,33,113,181,3,143,0,90,37,3,185,28
"COG5024",3,13,27,0,0,0,86,24,9,7,20,59,3,51,0,32,14,0,56,9
"COG5026",2,0,6,0,0,8,0,2,17,0,5,0,0,7,0,9,3,0,6,2
"COG5027",2,9,19,0,0,1,110,44,0,6,8,73,1,31,0,19,4,0,35,4
"COG5028",6,9,33,0,0,0,74,42,5,4,18,111,4,32,0,28,22,1,43,9
"COG5029",9,22,12,0,0,0,63,29,31,12,12,30,1,33,118,16,7,0,30,7
"COG5030",1,5,11,0,0,0,49,12,2,6,13,41,1,11,0,13,6,0,11,1
"COG5031",81,9,91,363,1,4,35,27,3,90,14,15,97,35,185,45,40,2,33,17
"COG5032",60,141,394,5,33,10,890,393,24,108,250,355,58,486,2,306,172,95,409,166
