"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG4280",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4281",7,42,43,15,13,34,52,12,108,68,82,45,78,81,43,67,10,19,80,35
"COG4282",0,2,0,1,3,33,11,5,7,1,24,1,5,3,0,6,1,4,1,0
"COG4283",1,0,0,3,2,4,0,1,2,0,4,1,0,3,2,1,0,0,0,1
"COG4284",118,10,92,44,92,13,135,76,120,248,82,70,131,67,103,183,49,44,30,28
"COG4285",4,0,0,0,0,1,0,0,0,1,8,0,0,3,0,2,0,0,0,0
"COG4286",0,2,1,11,15,108,18,18,28,47,127,6,14,3,15,6,3,4,5,3
"COG4287",73,16,83,191,130,11,116,140,285,277,190,163,217,264,265,346,256,210,239,65
"COG4288",34,6,23,16,16,6,18,29,11,21,4,8,4,3,18,3,34,16,12,4
"COG4289",46,5,59,3,25,27,1,6,0,0,96,0,0,202,2,0,1,0,198,1
"COG4290",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4291",4,50,1,4,38,7,6,0,9,4,2,0,1,8,0,3,2,0,1,1
"COG4292",1,34,0,3,14,62,0,6,2,1,90,9,2,376,0,9,13,1,27,2
"COG4293",0,0,0,38,1,52,34,17,77,117,128,20,100,75,48,247,6,39,541,7
"COG4294",184,5892,168,958,446,1118,1549,482,227,250,16,515,401,36,294,331,487,412,101,539
"COG4295",3,7,0,0,1,0,4,0,0,0,6,1,5,13,0,3,0,3,19,1
"COG4297",3,7,0,1,0,67,0,0,3,3,7,12,7,10,0,20,0,3,11,1
"COG4298",1,24,1,1,0,29,0,0,2,0,20,0,0,2,0,2,0,1,12,1
"COG4299",232,95,183,139,318,159,298,336,495,365,333,462,349,810,413,316,570,459,305,157
"COG4300",5,91,1,0,0,24,0,0,0,0,7,0,2,16,0,3,1,0,12,2
"COG4301",995,327,844,579,1109,549,204,589,412,471,909,210,396,310,297,664,119,167,1869,351
"COG4302",0,93,5,4,8,309,6,36,25,1,217,16,13,520,2,16,48,14,87,11
"COG4303",5,159,6,8,20,467,3,60,40,3,405,22,25,761,5,12,101,18,132,33
"COG4304",0,4,0,0,0,3,0,0,1,0,25,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,10,0,0,0,0
"COG4307",96,156,79,155,93,231,43,61,33,23,292,14,89,434,49,42,19,8,37,28
"COG4308",4,50,3,49,16,54,36,11,73,82,21,22,84,31,90,48,30,27,60,17
"COG4310",584,45,518,430,495,94,208,473,432,396,417,379,436,178,451,535,299,405,710,476
"COG4311",771,63,697,641,827,148,665,970,475,629,261,710,453,329,756,681,822,852,585,725
"COG4312",1,16,1,9,0,150,0,1,1,2,34,3,2,25,4,27,0,1,24,6
"COG4313",4,49,1,7,6,33,2,10,6,0,50,12,4,35,5,3,12,23,6,2
"COG4314",2,9,0,1,1,68,0,13,2,0,26,1,4,14,0,0,0,0,9,0
"COG4315",0,6,0,80,6,2,4,11,28,44,2,22,40,2,15,32,5,3,15,4
"COG4317",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",0,12,0,26,63,62,162,25,46,46,13,4,7,4,5,21,29,4,8,6
"COG4319",11,90,7,19,8,320,5,35,29,19,166,50,39,181,30,47,30,23,71,11
"COG4320",4,222,6,16,52,588,19,19,15,3,329,11,24,65,7,4,35,4,67,8
"COG4321",37,41,47,47,69,95,65,80,38,40,87,50,33,145,54,67,56,53,28,54
"COG4322",1,151,4,103,7,12,3,7,6,38,2,7,22,0,8,31,3,20,0,6
"COG4323",215,226,243,96,160,417,93,156,110,109,287,200,126,291,130,136,198,198,102,146
"COG4324",26,138,31,254,46,444,86,42,120,112,469,59,166,320,136,192,42,47,233,43
"COG4325",45,713,18,17,63,1097,19,63,38,1,851,27,45,804,34,42,30,5,205,36
"COG4326",0,1,0,3,2,2,0,19,13,0,45,1,0,3,1,1,0,1,0,1
"COG4327",654,166,684,385,558,299,373,663,414,474,300,604,381,308,497,404,571,560,216,613
"COG4328",2,49,1,14,38,18,8,8,8,5,3,3,8,3,6,11,17,7,1,6
"COG4329",0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,4,0
"COG4330",0,3,0,0,0,4,0,2,0,0,5,6,0,1,0,0,0,1,0,0
"COG4331",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",333,188,326,560,324,363,579,488,509,156,148,322,583,178,280,143,424,424,114,453
"COG4334",3,2,0,1,1,9,0,0,0,0,0,1,0,2,0,1,0,2,5,0
"COG4335",2,25,1,0,3,65,3,3,7,10,25,8,9,12,6,33,4,2,1,0
"COG4336",108,59,76,232,136,44,190,232,129,266,153,158,225,128,279,375,188,179,124,113
"COG4337",412,241,419,287,506,363,430,489,448,467,271,452,509,260,358,372,593,490,98,380
"COG4338",46,6,42,25,25,8,21,53,11,34,4,91,13,12,32,41,46,66,18,42
"COG4339",0,32,2,21,6,26,13,5,17,23,26,3,32,34,31,51,5,2,3,17
"COG4340",11,25,20,31,8,102,15,33,17,18,70,13,15,11,7,37,6,6,13,18
"COG4341",1703,215,1485,1606,1350,193,1278,1257,1225,1518,880,1424,946,1101,1576,1393,1625,1632,1643,1428
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4352",0,0,0,1,0,1,14,1,15,28,1,0,4,0,5,1,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,3,13,0,0,5,0,1,2,0,0,0,0
"COG4354",1,3,3,84,202,5,529,83,184,148,18,20,52,12,27,103,96,24,2,18
"COG4357",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4359",0,0,0,25,13,0,3,0,11,22,38,0,73,40,20,80,0,0,26,0
"COG4360",215,120,266,747,211,3,457,332,747,55,7,365,655,119,161,66,277,284,14,608
"COG4362",58,3,46,3,48,0,15,74,19,48,0,41,33,11,14,35,38,72,0,13
"COG4365",510,162,457,183,708,83,250,601,419,458,139,556,421,228,472,266,790,619,176,205
"COG4370",732,393,1006,1551,581,8,2118,883,2006,190,18,1236,1944,403,361,193,788,933,51,1839
"COG4371",0,0,0,568,73,3,258,29,273,75,2,8,175,8,93,25,24,24,0,2
"COG4372",309,106,397,761,253,3,750,401,831,79,13,482,818,171,195,93,300,356,16,476
"COG4373",12,147,6,0,18,673,2,10,12,4,507,9,13,272,5,23,30,1,31,5
"COG4374",0,1,0,0,0,5,0,0,0,0,9,0,0,7,0,0,0,0,1,0
"COG4377",0,1,0,0,0,21,0,0,0,0,1,0,5,2,0,1,0,0,0,1
"COG4379",0,25,0,0,3,21,1,2,0,0,3,0,2,4,5,1,0,0,3,2
"COG4380",0,72,0,8,3,67,2,11,8,3,71,11,13,31,6,9,3,4,13,8
"COG4381",0,9,0,0,3,4,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4382",1,41,1,0,5,182,0,8,8,0,128,4,10,78,3,7,8,0,8,0
"COG4383",7,112,2,1,12,515,39,13,11,6,500,8,19,238,6,14,37,15,29,1
"COG4384",0,17,0,0,4,16,0,0,0,0,2,0,0,1,2,0,0,0,3,1
"COG4385",0,15,0,0,0,17,1,0,2,0,29,0,1,5,0,1,1,0,7,0
"COG4386",0,35,0,0,11,55,0,0,0,0,7,2,2,11,3,0,1,0,4,3
"COG4387",3,15,0,0,5,92,0,2,2,0,136,2,9,64,1,2,9,0,3,1
"COG4388",1,38,1,0,6,409,0,6,5,0,301,4,9,135,7,5,25,0,19,1
"COG4389",0,29,1,0,1,78,2,0,1,0,2,3,1,7,0,0,1,0,2,5
"COG4390",0,0,1,3,0,0,0,1,10,16,0,0,1,0,8,0,0,2,0,0
"COG4391",18,44,14,35,40,27,32,30,27,55,26,31,29,40,29,50,22,35,26,15
"COG4392",18,4,7,8,19,0,5,26,6,20,30,7,8,5,15,2,8,7,1,4
"COG4393",0,1,1,0,0,0,5,0,0,0,8,3,0,10,0,0,2,1,23,0
"COG4394",0,51,0,10,3,234,4,0,2,1,7,1,3,9,2,10,0,0,19,5
"COG4395",1448,327,1404,899,1387,459,868,1339,809,926,490,1071,822,403,1109,1054,1083,1312,634,1217
"COG4396",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4397",1,30,0,0,10,223,1,4,1,1,316,6,11,149,8,4,20,0,10,0
"COG4398",17,28,18,273,116,94,566,59,315,309,315,145,198,350,133,343,99,80,317,62
"COG4399",42,223,32,21,46,547,26,66,37,23,456,44,82,539,32,82,30,20,106,24
"COG4401",146,39,139,382,127,8,298,172,310,108,42,309,402,80,205,208,240,233,51,283
"COG4402",3,8,1,3,0,8,5,0,6,6,0,5,20,6,4,21,6,15,2,0
"COG4403",3,3,0,17,4,33,41,9,29,16,3,28,27,11,5,17,23,15,3,15
"COG4405",1,12,3,51,21,28,11,6,35,64,85,3,21,41,31,15,3,0,11,5
"COG4409",136,24,147,178,220,40,250,451,309,223,197,326,295,272,189,400,382,329,91,103
"COG4412",306,164,295,396,128,45,643,271,2406,1838,987,1660,1717,950,1370,1451,780,1076,803,631
"COG4413",0,9,0,3,4,3,4,2,0,4,8,0,2,17,0,0,0,0,10,2
"COG4420",2,65,0,7,1,65,11,2,5,0,54,5,14,29,21,20,2,2,34,21
"COG4421",703,1144,736,568,490,488,1322,631,396,350,452,522,387,277,524,474,439,525,513,787
"COG4422",8,158,7,3,6,572,7,3,5,1,75,10,4,146,3,7,15,7,31,2
"COG4423",0,4,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4424",2,24,6,0,2,66,1,13,13,0,83,1,2,14,3,2,0,1,21,1
"COG4425",0,10,1,7,6,34,24,30,3,3,1,5,1,6,12,2,1,4,12,39
"COG4427",11,147,1,11,53,81,6,17,1,2,106,6,16,67,4,7,4,5,8,7
"COG4430",13,200,7,8,11,57,11,12,4,1,83,22,6,56,0,10,17,14,21,41
"COG4445",301,306,392,767,376,554,603,334,686,207,615,476,748,585,280,244,422,438,171,575
"COG4446",239,110,289,745,186,118,379,353,769,117,107,719,666,275,218,102,363,520,89,565
"COG4447",501,720,574,1030,414,1450,831,589,1035,337,1169,886,1064,1255,387,338,567,604,446,777
"COG4448",597,230,708,1226,628,139,1359,779,1712,937,617,1434,1327,877,1019,1094,1308,1357,864,1106
"COG4449",1,6,3,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4451",148,83,289,303,115,6,409,119,376,204,67,361,410,126,119,66,211,268,94,409
"COG4452",9,39,5,16,12,145,30,22,28,12,39,26,24,39,10,29,10,15,10,10
"COG4453",3,30,0,0,1,16,0,0,0,0,16,1,4,14,3,0,2,0,9,0
"COG4454",261,228,321,424,445,810,145,389,263,199,380,541,261,171,283,365,272,445,266,351
"COG4455",0,20,1,2,0,11,4,7,5,0,50,0,2,2,4,3,0,1,0,0
"COG4456",0,0,2,4,2,20,2,0,0,2,2,2,3,0,2,1,0,1,1,2
"COG4457",0,1,0,10,1,0,8,15,26,7,3,9,8,4,2,3,11,19,0,8
"COG4458",0,0,1,7,0,1,10,6,24,4,2,4,4,1,2,5,9,17,1,2
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4461",1,13,0,1,0,10,0,10,0,1,1,3,0,1,0,2,14,0,1,1
"COG4464",101,146,62,84,69,257,51,92,119,115,216,159,183,85,91,167,120,162,64,52
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,6,0,8,0,17,1,0,0,0,2,0,0,0,0,1,3,1,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,3,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4487",655,283,897,1149,507,43,889,783,1361,301,158,940,1187,346,442,332,626,869,187,1135
"COG4496",65,10,58,53,70,1,37,43,24,72,19,11,43,21,67,31,26,16,9,30
"COG4502",2,2,1,4,5,8,2,3,1,44,16,2,2,10,89,10,17,6,0,1
"COG4517",204,92,152,213,198,303,140,192,159,207,292,162,149,297,162,148,238,201,126,115
"COG4519",0,4,1,0,1,54,0,10,1,0,43,4,0,217,0,0,2,1,19,3
"COG4520",55,116,62,113,84,288,90,90,53,47,68,82,70,56,64,151,63,81,20,57
"COG4521",1455,79,1520,984,1215,114,927,1393,824,1228,565,1193,663,775,1153,747,1329,1277,1378,1335
"COG4525",1105,65,1119,704,954,159,683,1124,588,925,514,903,503,613,945,638,969,982,1035,955
"COG4529",27,29,36,82,107,184,128,29,43,22,157,62,51,60,67,67,73,62,19,61
"COG4530",42,23,30,56,78,20,35,39,38,61,22,27,26,20,60,19,33,39,4,37
"COG4531",2106,171,2114,739,869,509,1134,1672,1011,1342,363,1469,1051,445,1260,1289,1422,1670,577,1591
"COG4533",0,0,0,4,2,2,0,33,4,1,0,0,0,2,22,1,0,0,0,1
"COG4535",997,284,893,591,679,752,409,679,474,740,701,653,423,652,627,534,751,620,497,629
"COG4536",2432,515,2133,1269,2144,1231,1218,1821,1074,1458,1122,1374,1105,1093,1281,1366,1633,1719,797,1480
"COG4538",0,0,0,2,1,9,0,20,11,0,67,0,1,2,0,1,0,0,3,0
"COG4539",23,137,22,18,13,352,22,29,45,30,193,17,51,48,36,28,28,34,50,18
"COG4540",0,19,0,53,1,13,1,6,2,0,12,0,3,1,51,2,0,0,8,0
"COG4541",0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4542",3,0,6,1,0,0,0,1,2,12,43,1,30,31,1,20,0,0,5,0
"COG4544",41,189,41,108,23,146,71,33,48,37,92,56,90,108,34,106,44,39,19,59
"COG4547",5489,714,5278,3579,4891,356,3018,4796,2703,3400,1044,3874,2491,1194,3733,2957,3936,4193,1918,4288
"COG4548",158,169,118,487,131,847,168,119,202,518,777,161,574,711,389,735,120,162,841,103
"COG4549",3,10,2,0,0,4,1,10,8,1,2,2,1,1,2,1,5,2,7,0
"COG4551",2,31,0,1,8,116,5,3,2,0,42,1,5,38,3,7,8,0,11,4
"COG4552",7,94,6,109,17,21,15,26,46,48,166,23,132,139,55,255,10,29,67,14
"COG4553",194,318,236,82,318,344,237,194,67,48,317,33,109,653,108,76,132,50,73,198
"COG4555",431,242,445,336,520,336,284,293,349,330,538,483,395,569,411,388,319,389,416,438
"COG4558",546,87,463,16,17,132,119,1026,212,10,220,1109,115,211,37,823,848,1076,132,97
"COG4559",496,105,421,46,18,214,75,926,158,23,147,968,80,187,40,708,753,920,129,68
"COG4564",17,339,5,18,17,369,1,62,21,20,137,25,21,167,4,38,81,26,129,16
"COG4565",0,4,2,11,11,91,28,21,8,5,75,0,8,35,8,4,1,3,32,16
"COG4566",23,462,5,79,21,516,9,38,22,15,267,20,66,138,28,57,19,16,48,37
"COG4567",1115,172,1089,822,1090,415,772,1226,672,847,459,974,622,536,969,849,894,993,665,1091
"COG4568",2,59,0,1,5,151,1,6,5,0,74,0,6,7,1,2,9,1,9,1
"COG4569",87,167,81,70,101,381,57,106,54,140,311,69,60,1059,95,90,104,48,143,69
"COG4570",0,1639,1,31,2,1199,66,4,3,19,22,15,46,9,25,19,25,19,32,4
"COG4572",1,7,0,1,0,13,0,1,1,0,10,0,0,0,0,1,1,2,1,0
"COG4573",4,8,9,23,14,24,14,47,30,44,22,12,14,14,55,16,24,35,5,9
"COG4574",0,6,0,9,0,35,26,18,32,16,1,4,3,0,3,5,6,2,1,2
"COG4575",0,10,0,1,0,82,0,0,2,0,17,0,1,8,0,0,1,0,10,4
"COG4576",1,0,0,6,1,1,16,5,14,7,9,3,9,10,6,11,5,1,7,0
"COG4577",94,62,196,647,134,6,477,131,504,68,49,349,536,138,136,162,220,260,37,346
"COG4579",83,447,90,262,116,1309,188,155,236,321,1516,45,199,1485,402,185,110,48,1010,120
"COG4580",8,26,3,3,4,355,5,8,1,0,56,0,4,17,0,5,1,1,45,10
"COG4581",1258,917,1747,3086,1259,174,3498,1318,3099,1337,661,2136,3477,1521,1578,901,1663,1752,1178,2895
"COG4582",44,153,31,88,45,382,48,62,69,130,347,54,93,426,112,100,72,70,121,47
"COG4583",931,59,925,724,769,174,661,986,577,937,298,782,535,303,910,736,868,893,499,835
"COG4584",158,2952,44,158,383,6633,56,847,434,64,5628,316,428,12387,240,212,349,87,1323,131
"COG4585",114,1696,70,119,188,3054,131,226,137,112,1167,65,143,1141,76,132,172,101,390,51
"COG4586",315,98,361,930,244,17,593,401,969,202,76,603,815,185,258,253,468,494,31,516
"COG4587",239,73,274,506,162,4,389,157,696,95,46,414,542,125,145,172,304,350,23,404
"COG4588",0,7,0,0,3,21,1,4,3,0,35,0,4,7,1,1,0,0,1,0
"COG4589",51,97,44,63,88,205,51,47,67,58,154,31,92,28,94,81,55,30,39,56
"COG4590",43,449,50,178,116,1650,52,90,118,80,994,56,162,900,150,75,40,24,272,56
"COG4591",5083,1310,4821,3429,4856,2427,2977,4856,3666,4489,2883,2948,2399,2767,3053,2895,3085,3112,4041,2396
"COG4592",0,3,0,0,0,22,0,0,1,0,16,0,0,0,0,0,0,0,1,0
"COG4594",0,2,0,0,0,4,1,15,1,0,8,2,1,8,0,0,0,0,1,0
"COG4597",2495,186,2484,2195,2279,454,2576,2824,2266,2499,1045,3010,2115,1356,2643,2407,2726,2865,1825,2877
"COG4598",143,98,133,120,213,541,168,208,74,80,441,90,86,297,81,106,173,132,490,139
"COG4603",2106,472,2093,1599,1491,958,2668,1719,1407,1692,1717,1798,1495,1904,2354,2085,2514,2251,2689,2394
"COG4604",2,27,0,1,2,10,3,2,4,2,29,2,6,3,7,8,3,1,2,1
"COG4605",1,11,0,0,5,19,0,1,1,0,11,0,0,13,2,3,1,0,1,0
"COG4606",0,14,1,0,0,21,0,2,3,1,17,1,0,14,0,8,1,2,4,0
"COG4607",1,36,4,2,2,91,0,15,4,0,24,2,6,23,2,12,4,0,8,7
"COG4608",832,311,904,1641,1007,1340,1749,759,1282,1921,2600,865,1767,2345,1706,2441,863,1029,4125,1226
"COG4615",8,45,4,29,30,276,2,22,22,8,242,15,69,43,9,27,24,13,62,16
"COG4618",39,155,31,157,68,1226,31,32,26,22,147,30,59,80,49,94,33,48,64,86
"COG4619",2,0,5,9,1,1,19,5,5,4,78,15,24,83,10,25,12,24,73,36
"COG4623",275,547,219,339,382,1608,222,468,367,414,747,215,185,538,230,218,292,270,319,150
"COG4624",0,2,3,2,3,2,18,0,15,55,8,3,14,6,8,3,4,8,2,2
"COG4625",234,269,179,73,250,220,214,161,107,54,138,260,155,195,77,254,134,181,70,199
"COG4626",40,3143,41,38,85,1963,56,45,23,8,197,42,32,57,17,59,43,19,25,32
"COG4627",111,307,112,85,65,72,118,116,46,58,43,144,99,48,91,100,111,148,90,169
"COG4628",2,69,1,6,9,168,0,26,21,12,187,1,7,120,2,4,12,4,29,1
"COG4630",609,399,612,934,654,1171,1501,755,1238,1461,1748,1076,1091,1567,1168,1209,1803,1440,1568,1210
"COG4631",988,613,914,1404,1101,1689,2339,1097,1848,2126,2636,1804,1703,2279,1709,2092,2953,2331,2551,1872
"COG4632",23,69,30,14,10,25,47,6,67,31,85,75,83,148,42,99,42,66,67,13
"COG4633",3,138,1,4,8,383,6,22,12,0,301,7,33,169,8,13,17,5,50,1
"COG4634",3,4,1,0,0,2,5,3,0,0,4,2,1,2,1,2,3,5,5,3
"COG4635",1023,39,1083,114,258,15,152,1573,258,166,7,1024,112,246,138,451,904,967,184,214
"COG4636",10,21,3,2,0,9,3,1,0,2,23,5,3,6,0,11,1,4,9,2
"COG4637",12,76,8,10,20,158,4,15,17,4,315,6,61,94,8,25,17,2,95,4
"COG4638",4202,2979,4606,8980,4460,2979,6872,5226,8744,10666,7035,4463,8283,7321,9637,8840,6155,5214,7505,5221
"COG4639",22,84,54,18,3,21,156,31,30,0,4,74,20,38,544,18,27,42,7,85
"COG4641",103,228,77,104,60,533,78,71,85,69,138,60,141,100,62,236,45,100,181,48
"COG4642",709,225,850,1873,879,821,1588,1122,1236,2324,3660,1079,1178,3378,2236,1324,1024,1245,3708,1054
"COG4643",44,6957,87,214,141,1723,243,116,43,35,723,114,124,951,93,96,73,106,227,228
"COG4644",169,3537,99,224,527,8714,144,804,524,46,10569,298,988,9204,270,213,776,122,1886,242
"COG4645",2,108,8,8,17,135,1,4,3,1,58,6,16,22,15,5,4,2,12,3
"COG4646",19,1198,27,85,72,936,22,116,41,9,1385,96,244,1047,52,27,75,29,83,50
"COG4647",3,1,1,4,0,18,1,0,1,3,0,0,3,0,1,9,0,0,1,2
"COG4648",0,15,0,0,0,53,0,4,10,0,96,0,1,18,0,2,0,1,42,6
"COG4649",122,60,151,119,162,23,77,59,85,153,36,86,139,25,118,140,72,78,11,116
"COG4650",7,70,5,0,3,110,1,4,3,0,67,2,5,12,1,9,1,0,21,6
"COG4651",256,470,290,283,334,1130,130,285,129,64,924,84,234,736,168,75,151,111,213,155
"COG4653",41,9524,17,96,57,2102,148,74,27,18,174,50,48,381,23,57,40,75,94,64
"COG4654",4,53,7,45,18,152,59,30,15,24,128,7,15,20,50,69,21,14,30,11
"COG4655",1,22,1,1,17,311,0,1,11,0,54,1,5,22,1,2,3,2,8,4
"COG4656",30,478,23,55,91,1536,62,112,72,69,1202,25,130,763,42,55,109,10,596,43
"COG4657",19,139,23,48,71,526,32,47,22,39,429,18,48,327,26,33,45,21,222,29
"COG4658",63,251,56,65,114,810,48,104,63,59,584,39,79,515,37,67,58,24,312,43
"COG4659",38,180,36,50,50,590,24,56,34,46,440,15,52,255,28,30,51,12,204,16
"COG4660",39,186,36,48,75,581,42,74,29,28,426,19,62,376,25,36,55,15,217,39
"COG4662",509,35,534,347,511,132,432,433,297,282,206,307,359,208,304,397,439,426,191,435
"COG4663",6369,744,6447,4539,5587,2079,5096,5865,3659,5408,2371,5515,3695,2534,4921,4793,6308,5730,3744,5615
"COG4664",5612,516,5506,3829,4528,1356,4421,4899,3234,4512,3306,7086,4696,3369,6363,5998,8178,7436,4844,7147
"COG4665",2967,283,2844,1990,2561,735,1995,2645,1678,2224,1114,2464,1591,1241,2213,2036,2783,2584,1787,2444
"COG4666",1976,709,2027,3139,2267,3062,3124,2597,2540,3398,2692,2400,2572,2057,3350,2741,3144,2854,2604,2968
"COG4667",113,334,138,109,91,752,100,196,96,113,664,192,178,362,159,117,206,187,162,165
"COG4668",67,89,62,39,47,502,164,82,20,42,94,96,42,37,137,81,127,85,90,157
"COG4669",1,5,0,0,1,34,0,9,1,0,1,1,0,4,1,12,0,1,4,1
"COG4670",79,34,99,103,133,109,123,116,28,29,109,80,60,74,106,53,65,73,120,116
"COG4671",41,542,33,219,65,89,75,24,102,98,126,32,118,36,59,241,28,56,11,93
"COG4672",42,27240,15,746,59,3732,1126,48,23,15,11,226,123,49,73,90,120,157,65,462
"COG4674",872,315,899,861,715,538,585,459,807,206,487,188,680,238,299,211,186,202,120,600
"COG4675",19,1580,69,474,257,473,444,432,21,22,19,224,28,44,159,78,158,168,28,263
"COG4676",1,2,1,2,39,1,18,0,4,2,21,39,6,33,9,34,6,2,2,2
"COG4677",3,896,1,28,32,2200,11,78,63,0,1246,6,166,388,14,34,19,11,390,7
"COG4678",0,23,0,52,62,58,656,45,136,84,16,7,42,5,15,16,54,11,3,5
"COG4679",5,70,4,3,1,177,1,7,2,0,62,4,12,24,5,1,5,1,13,0
"COG4680",1,56,1,6,13,45,0,3,10,1,61,3,11,13,0,4,3,3,17,2
"COG4681",10,163,7,34,16,688,4,39,37,22,387,17,33,481,18,26,26,7,97,8
"COG4682",1,61,0,0,5,191,10,10,3,0,123,3,9,239,3,9,5,4,28,0
"COG4683",1,24,0,0,2,29,0,1,0,0,19,1,1,4,0,10,0,0,3,1
"COG4688",3,131,3,14,7,649,3,50,45,1,469,8,59,173,4,8,0,5,105,14
"COG4689",0,0,0,56,1,5,19,7,20,54,5,5,35,7,17,27,2,37,2,9
"COG4690",4,6,3,16,20,49,19,5,22,49,30,7,48,54,17,66,8,6,35,7
"COG4691",2,14,1,1,5,42,0,0,1,0,13,1,1,6,1,0,0,1,8,1
"COG4692",7,10,3,40,70,111,217,65,312,516,188,40,375,189,174,182,73,92,75,5
"COG4693",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,2,0,0
"COG4694",5,197,0,0,9,430,4,24,15,10,180,2,18,73,0,5,1,0,41,5
"COG4695",42,22458,25,1148,156,5981,1031,123,108,54,327,230,170,503,147,138,253,224,236,269
"COG4696",3,237,6,94,5,308,17,2,2,3,0,4,29,1,49,7,5,4,0,11
"COG4700",0,12,0,2,0,50,6,0,2,19,47,4,2,41,5,52,0,0,60,0
"COG4701",0,1,0,3,0,0,0,15,7,0,39,0,0,0,0,1,0,0,1,0
"COG4702",0,8,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG4704",197,146,181,140,228,113,173,223,156,206,136,166,153,92,179,180,194,241,97,115
"COG4705",0,80,0,2,0,27,0,3,3,0,56,0,0,9,0,3,2,3,2,4
"COG4706",0,25,1,0,0,46,1,9,3,0,71,1,0,22,0,1,2,0,31,3
"COG4710",0,3,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3,646,0,38,4,1740,13,15,8,21,6,4,7,5,14,14,4,15,8,4
"COG4713",0,28,2,2,4,5,1,0,1,0,81,0,2,66,2,2,0,0,56,3
"COG4714",43,38,41,14,14,86,16,37,8,6,12,21,11,6,22,18,14,30,23,13
"COG4715",2,3,1,0,1,6,0,0,0,0,11,0,3,73,1,0,0,0,4,0
"COG4716",1,43,3,1,21,47,0,0,0,1,18,1,1,9,8,23,2,3,7,5
"COG4717",13,44,7,25,12,67,100,10,31,35,201,8,49,72,47,125,8,4,47,1
"COG4718",0,2131,1,218,0,738,199,7,9,3,0,22,10,9,12,22,23,13,3,48
"COG4719",0,0,0,0,1,80,0,0,0,0,23,0,3,3,0,2,0,0,2,0
"COG4720",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4721",4,88,1,0,1,12,0,2,0,0,2,1,1,20,0,1,3,0,6,3
"COG4723",2,15351,4,204,21,1843,479,19,10,2,5,173,43,25,18,53,61,92,20,232
"COG4724",0,0,0,0,1,16,0,0,1,0,34,0,0,2,3,2,0,0,1,0
"COG4725",17,3488,30,184,65,1592,342,92,52,123,50,180,142,74,157,88,245,162,113,220
"COG4726",0,12,0,0,0,41,1,0,0,0,2,2,0,5,0,0,0,0,6,3
"COG4727",0,13,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0
"COG4728",6,92,5,20,9,210,23,28,12,9,181,6,22,137,8,24,12,4,33,5
"COG4729",0,7,1,0,0,89,0,1,0,0,12,1,0,8,0,0,0,0,16,1
