"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3701",947,16,20,68,60,0,4,0,1,467,28,2,197,12,15,36,19,1,23,11
"COG3702",50,6,4,22,26,1,2,0,0,28,5,0,5,0,0,9,8,0,16,3
"COG3703",343,199,192,173,267,37,159,124,72,499,36,369,28,171,208,171,210,120,178,134
"COG3704",32,1,19,40,63,1,3,1,4,25,26,0,15,10,1,21,21,1,36,17
"COG3705",1171,1916,1520,966,1345,2236,2086,3053,2469,884,519,2967,734,3242,1777,1314,2838,2426,1525,714
"COG3706",7165,1462,1740,8627,1906,672,912,476,848,8271,8607,1369,6918,1265,726,4298,1782,542,1687,3389
"COG3707",852,84,83,702,208,38,138,13,33,747,495,35,277,31,56,210,108,100,105,192
"COG3708",54,12,15,25,29,3,5,0,7,71,198,4,89,4,8,47,13,0,14,29
"COG3709",124,42,30,13,8,1,103,9,1,332,0,591,37,27,43,29,47,9,21,1
"COG3710",672,34,38,2292,70,6,40,1,23,162,409,30,429,5,15,544,114,11,43,154
"COG3711",2,24,18,31,23,0,1,0,0,0,5,0,2,1,0,2,36,1,0,1
"COG3712",1581,79,191,890,398,217,322,74,233,2419,948,39,898,111,125,279,120,111,155,309
"COG3713",149,10,76,283,57,17,12,13,31,340,456,40,191,34,19,212,72,17,76,88
"COG3714",240,31,12,80,62,1,6,9,2,142,517,9,125,9,8,88,15,5,26,296
"COG3716",0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",32,10,18,90,61,11,11,1,13,40,150,36,80,3,7,79,19,6,5,21
"COG3718",159,289,128,184,276,208,303,188,260,80,37,527,102,446,285,165,306,404,182,132
"COG3719",77,4,22,51,48,5,3,2,2,78,24,24,12,16,1,17,15,10,30,11
"COG3720",241,49,78,25,17,12,5,15,40,340,10,10,188,28,39,174,42,54,22,2
"COG3721",26,1,3,1,0,0,0,0,0,0,1,0,0,2,0,22,0,0,0,0
"COG3723",96,6,21,484,8,13,9,12,5,39,942,1,523,12,11,54,26,3,17,26
"COG3724",635,162,104,650,97,80,108,123,270,725,523,43,337,129,107,231,149,209,89,77
"COG3725",228,3,15,319,17,44,20,22,54,16,250,49,256,25,23,101,39,18,24,37
"COG3726",21,0,5,29,6,2,3,0,1,1,38,17,274,6,0,62,3,0,0,12
"COG3727",167,92,185,97,131,96,49,127,83,142,222,39,85,123,174,188,107,57,116,304
"COG3728",257,15,39,24,5,12,13,6,5,628,323,16,227,12,6,5,22,18,11,12
"COG3729",1,0,0,7,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG3730",0,60,48,0,0,100,76,47,51,0,1,18,53,36,102,17,8,41,48,0
"COG3731",0,55,25,1,0,56,44,45,50,0,1,11,34,24,46,10,4,46,43,0
"COG3732",0,101,88,0,0,154,157,109,114,2,1,23,74,68,156,23,21,81,79,0
"COG3733",79,190,556,181,386,417,292,210,313,5,36,211,82,399,281,497,313,256,508,15
"COG3734",211,195,120,92,128,36,151,102,64,337,12,268,43,187,108,86,209,177,69,32
"COG3735",531,98,116,466,175,26,55,38,62,429,660,84,263,34,58,236,93,66,124,225
"COG3736",47,2,4,9,23,0,0,0,2,23,6,0,6,8,0,0,17,0,5,1
"COG3737",123,63,99,70,73,77,63,49,83,203,16,83,22,52,53,83,32,79,113,45
"COG3738",210,29,27,14,12,31,10,30,24,105,14,6,41,8,29,39,31,24,21,6
"COG3739",324,8,7,118,22,2,5,0,2,182,10,1,95,4,2,33,19,0,18,5
"COG3740",853,170,85,169,45,69,40,28,39,909,461,51,6583,68,42,80,218,17,173,28
"COG3741",1099,361,214,384,504,174,306,240,217,1473,171,469,28,352,301,233,403,303,249,130
"COG3742",0,1,1,4,1,0,0,0,0,0,1,0,0,4,0,0,2,0,1,4
"COG3743",2637,1000,139,78,117,169,344,279,235,1704,23,80,87,228,715,149,113,180,181,11
"COG3744",6,14,11,7,4,1,9,7,2,9,51,104,19,16,32,17,11,4,13,39
"COG3745",1267,21,36,67,120,4,16,5,4,499,42,2,36,13,27,70,27,3,66,51
"COG3746",1027,196,445,160,184,169,153,106,69,193,228,159,482,177,163,487,191,163,261,342
"COG3747",101,10,24,5,2,7,0,2,0,37,138,0,544,1,1,13,24,1,18,1
"COG3748",555,1454,2196,1654,2580,2509,2180,2037,2056,614,1035,1912,687,2109,1570,1774,1912,2314,2091,1675
"COG3749",304,32,43,51,74,8,31,12,14,291,38,101,212,54,36,78,54,59,72,49
"COG3750",158,64,30,46,42,9,40,30,14,131,18,73,10,38,44,27,52,41,24,13
"COG3751",2156,489,486,840,326,420,367,371,445,1449,1234,387,3116,393,412,634,540,355,429,304
"COG3752",543,1792,1192,470,686,1767,1992,1302,2335,168,105,1000,351,1199,1240,1040,1119,2136,1459,337
"COG3753",0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3754",272,242,27,99,43,33,32,200,40,403,94,404,82,74,364,34,138,84,29,142
"COG3755",24,12,20,22,20,0,0,1,5,12,6,1,6,3,0,20,5,0,9,8
"COG3756",66,21,4,3,1,10,13,8,0,89,182,17,1735,10,8,7,47,5,5,18
"COG3757",308,60,57,35,72,10,9,16,16,186,83,5,89,24,4,41,45,14,33,16
"COG3758",8,2,12,8,16,0,6,1,0,25,3,10,45,1,3,11,2,8,22,0
"COG3759",30,6,4,15,12,0,0,0,4,23,5,0,14,0,0,3,10,1,1,0
"COG3760",287,239,212,172,211,168,175,156,213,446,75,391,17,260,178,181,234,203,205,160
"COG3761",262,491,471,184,390,576,505,495,638,332,164,652,127,551,278,338,479,553,428,275
"COG3762",146,57,52,57,70,8,7,14,16,67,30,19,53,13,34,55,24,5,52,17
"COG3764",129,411,209,126,90,530,500,330,376,18,434,69,335,437,357,190,165,246,259,375
"COG3765",247,6,45,28,31,44,23,31,63,0,3,0,12,15,18,48,19,24,24,19
"COG3766",190,28,37,214,22,6,23,25,5,334,143,20,39,43,48,116,59,12,24,15
"COG3768",181,8,14,446,47,1,10,1,1,104,374,16,225,5,12,146,23,2,18,46
"COG3769",360,249,71,446,23,736,368,1003,633,245,399,1455,144,1269,568,165,1354,356,99,248
"COG3770",96,106,16,35,23,34,76,40,23,50,6,90,2,37,32,37,29,42,9,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3772",3630,140,57,84,55,88,1114,55,68,2782,534,87,3679,201,73,43,197,29,79,57
"COG3773",2089,477,155,194,162,224,284,152,115,3188,1164,721,3966,917,288,169,667,180,405,189
"COG3774",399,377,95,54,34,199,141,211,211,516,172,241,1168,186,347,59,253,229,97,66
"COG3775",0,0,0,0,1,0,0,0,0,0,2,0,30,1,1,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0
"COG3777",62,342,180,221,235,162,226,202,128,103,35,438,99,413,305,163,427,219,173,105
"COG3778",13,1,0,3,3,1,0,0,0,2,15,0,2,0,3,3,3,0,9,0
"COG3779",0,11,2,1,0,2,1,0,1,0,1,0,28,0,0,2,0,0,0,1
"COG3781",126,554,35,70,66,21,91,127,19,48,41,128,105,42,428,48,209,221,50,22
"COG3782",402,79,33,61,40,5,25,20,11,97,27,65,195,25,46,73,66,31,36,5
"COG3783",1,0,0,0,0,1,0,0,0,1,13,5,12,0,0,18,0,0,0,6
"COG3784",144,2,3,17,6,0,8,1,2,62,17,7,81,1,3,14,10,1,14,13
"COG3785",240,677,706,355,740,861,766,789,904,267,199,1119,171,939,496,475,824,862,656,298
"COG3786",312,666,526,191,394,807,660,671,848,459,225,1040,206,721,305,442,715,710,546,252
"COG3787",0,16,42,52,53,13,17,10,10,0,10,1,6,14,7,35,8,11,76,59
"COG3788",194,103,73,198,54,44,104,36,98,130,210,156,88,109,33,111,77,134,61,47
"COG3789",1,1,24,217,11,0,2,1,1,4,120,3,136,4,4,73,11,0,5,12
"COG3791",1499,1641,1563,1855,2168,1518,1588,1424,1816,1330,667,2463,710,1705,1265,1338,1706,1718,1560,1251
"COG3793",12,1,0,5,3,1,1,2,0,10,10,3,70,1,0,7,0,0,0,35
"COG3794",459,1649,1597,629,929,1430,1771,1350,1371,351,1192,745,4712,1537,1597,1360,1601,1428,2028,1016
"COG3795",300,5,6,20,11,1,3,0,3,35,7,2,126,5,1,14,29,0,9,0
"COG3797",61,8,10,19,45,0,2,0,2,163,14,0,10,0,2,17,13,1,1,31
"COG3798",6,0,11,12,16,1,0,0,1,6,9,0,11,5,0,6,7,1,5,1
"COG3799",0,0,22,3,6,0,0,0,0,0,2,0,0,0,1,23,0,0,42,9
"COG3800",865,1380,1202,505,1168,1834,1486,1597,2368,1856,657,2393,416,1770,1134,845,1643,1872,1141,876
"COG3801",1,0,12,2,0,6,12,0,0,0,0,1,0,2,2,13,0,5,42,0
"COG3802",189,50,70,73,90,59,35,23,31,136,16,4,36,7,21,90,7,15,81,29
"COG3803",665,530,280,332,410,347,599,445,529,594,251,672,365,619,497,361,474,612,365,195
"COG3804",208,233,108,163,157,185,160,129,176,4,51,7,17,34,111,73,31,156,131,349
"COG3805",28,26,32,8,17,5,13,7,2,159,5,21,39,18,25,39,23,19,22,12
"COG3806",1055,230,133,612,60,162,206,147,199,828,546,439,276,204,229,311,253,177,145,100
"COG3807",367,697,635,255,420,783,693,782,815,470,203,1100,140,761,436,495,666,801,560,362
"COG3808",1176,4520,4785,2343,4338,5262,4709,3934,5311,1311,5171,5861,1490,6052,7444,5742,5346,7033,6560,6424
"COG3809",103,1,3,10,25,1,1,0,0,25,5,1,6,6,8,6,15,0,8,4
"COG3811",16,3,0,5,0,0,0,0,1,9,2,0,1,4,0,2,2,0,1,0
"COG3812",191,101,47,88,99,23,58,85,68,95,9,102,11,48,42,34,45,33,25,9
"COG3813",44,1,1,98,3,0,2,0,0,54,9,21,50,1,5,18,11,1,8,4
"COG3814",427,179,117,62,78,73,109,102,79,551,35,345,46,184,102,129,159,138,95,84
"COG3815",0,133,94,19,22,45,81,74,63,0,27,0,14,47,155,90,39,112,98,11
"COG3816",499,319,249,414,169,317,365,316,411,531,397,464,321,366,260,334,404,474,200,143
"COG3817",0,1,1,9,16,0,0,0,1,15,2,1,15,2,0,8,4,1,0,0
"COG3818",297,490,209,214,209,474,574,341,645,432,26,189,85,278,205,131,200,330,218,96
"COG3819",1,0,5,10,11,1,0,0,1,14,3,1,23,3,0,5,2,0,0,0
"COG3820",652,928,857,351,657,1139,926,1036,1132,734,265,1391,222,1139,810,721,970,1070,756,404
"COG3821",195,16,14,28,34,3,7,1,4,410,10,30,215,20,17,36,24,4,23,7
"COG3822",87,98,10,24,26,61,55,40,59,91,11,114,16,109,47,12,42,67,19,15
"COG3823",200,644,328,363,371,341,497,404,518,131,67,257,121,234,532,336,362,581,595,229
"COG3824",92,34,66,113,124,11,10,3,2,149,37,2,13,14,13,62,28,3,67,171
"COG3825",1153,869,580,1055,804,754,994,806,997,949,471,1060,517,1061,838,622,1165,1078,524,356
"COG3826",19,6,2,10,5,2,0,0,0,6,2,0,3,0,2,4,0,0,3,0
"COG3827",266,11,5,3,14,4,3,3,0,166,11,1,2,1,5,6,4,0,5,37
"COG3828",230,530,524,407,597,307,431,268,397,145,309,494,130,354,436,511,253,359,577,476
"COG3829",401,83,131,901,161,23,37,8,33,183,87,18,381,26,65,182,47,14,128,175
"COG3830",420,184,262,143,173,96,140,58,88,12,81,318,307,113,176,292,171,62,114,420
"COG3831",85,3,5,11,11,5,0,0,3,18,0,0,3,4,0,1,9,3,1,0
"COG3832",713,40,43,104,87,4,4,0,8,1158,222,12,106,6,14,60,84,6,17,63
"COG3833",13,539,78,69,86,243,257,218,244,52,33,39,140,366,306,108,91,121,127,72
"COG3835",18,2,4,14,11,1,0,0,3,0,208,0,274,8,0,35,6,0,0,22
"COG3836",601,1017,2830,1339,1883,1815,1000,1140,1067,428,900,2095,1449,1718,2057,4093,1545,1626,4354,1738
"COG3837",161,32,43,37,52,8,17,17,17,167,177,62,6,21,47,53,28,11,56,315
"COG3838",309,11,15,40,46,3,2,0,3,165,14,0,115,8,6,30,8,2,24,10
"COG3839",3075,5254,3454,2929,4294,5769,5533,5570,5389,5561,1343,8082,1402,7115,4957,3000,5385,6605,3717,3679
"COG3840",66,121,47,45,40,45,106,66,55,47,16,108,1,49,44,60,45,67,25,32
"COG3842",3778,6081,5924,4634,6463,6695,6769,6811,7635,5721,1785,6729,2420,7433,5593,5134,7075,7234,5611,4257
"COG3843",3429,114,46,225,168,9,37,1,9,1997,84,8,485,40,23,126,81,5,71,24
"COG3844",950,917,559,1562,1351,541,960,477,593,1005,611,302,138,287,355,356,416,557,531,697
"COG3845",1232,3047,2222,2589,3199,3475,3397,2714,3048,2181,409,2087,1297,3582,2666,2005,2415,3198,2334,2448
"COG3846",1445,40,37,139,93,4,5,1,1,766,52,1,420,26,13,85,48,5,33,10
"COG3847",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,4
"COG3848",0,40,6,9,0,3,6,9,1,1,0,50,2,0,25,2,21,5,57,0
"COG3850",256,29,75,1047,79,28,24,15,25,44,104,29,96,18,33,179,24,17,99,167
"COG3851",377,3,1,27,3,3,9,3,2,3,66,3,155,3,1,20,0,24,0,24
"COG3852",1383,652,585,956,614,602,811,547,871,1062,599,1207,598,842,600,724,823,989,533,607
"COG3853",153,34,20,273,118,4,9,1,3,106,60,11,34,5,4,75,9,0,52,26
"COG3854",0,782,506,110,228,371,111,234,105,0,49,204,25,14,357,473,443,140,416,99
"COG3855",0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,5,0
"COG3857",322,26,61,19,26,23,20,26,28,0,50,6,1,25,12,32,36,8,35,274
"COG3858",5,107,261,266,493,344,335,172,361,4,1080,95,70,83,217,213,95,250,322,1467
"COG3859",0,1,19,1,15,0,0,0,1,0,5,0,0,0,3,15,0,1,16,30
"COG3860",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3864",4216,1100,284,199,74,313,388,345,246,6729,3254,620,14894,711,579,167,614,185,433,235
"COG3865",268,30,16,27,24,3,2,8,2,313,11,2,80,7,23,24,15,25,72,4
"COG3866",3,6,14,36,5,0,3,9,16,0,202,1,110,3,7,43,0,9,12,39
"COG3867",5,262,57,60,110,100,184,104,82,8,17,35,14,60,59,44,115,138,51,10
"COG3868",365,15,43,63,34,5,4,0,19,146,21,7,573,18,6,96,18,1,36,5
"COG3869",215,133,119,66,96,15,53,38,3,190,61,96,16,26,152,96,23,44,167,308
"COG3870",0,0,8,0,2,4,1,0,0,0,0,0,0,0,1,4,0,1,20,0
"COG3871",245,30,80,110,109,5,12,2,13,176,132,0,77,7,8,77,16,2,28,40
"COG3872",0,287,625,332,534,755,438,375,489,0,510,69,163,312,320,634,106,315,663,676
"COG3874",0,0,0,1,15,0,0,0,0,0,42,0,0,0,0,0,0,0,0,57
"COG3875",296,204,1087,241,1173,585,302,157,87,41,556,95,13,51,317,1077,50,248,1113,545
"COG3876",327,890,1015,1478,1256,908,828,633,1169,154,2321,281,385,350,629,1068,429,894,991,2725
"COG3877",0,1,4,3,4,0,0,0,0,0,8,0,0,0,2,1,0,0,1,14
"COG3878",51,3,0,2,1,0,4,0,0,104,7,0,7,1,0,25,3,0,0,1
"COG3879",0,2,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG3880",122,36,62,39,40,2,36,14,0,110,22,38,6,8,61,46,11,16,81,123
"COG3882",71,220,1018,383,1476,633,252,197,264,5,1126,309,50,149,133,957,220,294,802,1287
"COG3883",0,60,8,24,17,16,11,29,13,0,12,0,4,16,75,7,2,7,18,2
"COG3884",38,59,1,0,2,4,12,22,11,108,0,7,9,4,73,7,6,23,1,0
"COG3885",0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,1,20
"COG3886",197,52,97,197,45,53,41,65,51,50,221,38,169,57,62,290,85,44,65,237
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,12,909,194,1846,750,260,24,28,0,1157,1,2,2,53,835,0,182,888,343
"COG3890",0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,3,2,2,1
"COG3892",545,475,186,176,330,362,596,348,332,209,34,324,167,541,433,93,291,420,198,121
"COG3893",1951,834,316,281,305,226,484,273,196,1935,159,756,193,350,437,298,315,434,323,267
"COG3894",238,403,642,757,1017,340,636,257,178,401,897,733,20,425,608,915,542,735,1210,2542
"COG3895",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",2,7,14,10,8,7,15,4,3,24,8,31,2,7,17,18,9,6,11,11
"COG3897",168,101,27,36,9,8,31,40,9,213,20,51,162,23,108,40,86,30,29,10
"COG3898",957,556,317,184,181,266,353,334,275,1117,30,757,24,565,305,333,459,371,270,117
"COG3899",111,244,706,238,401,195,171,137,53,659,341,9,224,5,236,622,118,73,194,720
"COG3900",0,0,8,0,5,0,0,0,0,1,6,0,0,0,1,5,0,0,19,17
"COG3901",631,243,291,1180,256,184,168,182,107,716,868,152,560,79,229,571,108,276,229,327
"COG3903",16,76,27,16,42,2,0,12,0,7,22,0,11,2,38,26,43,6,81,132
"COG3904",104,11,4,10,10,1,8,2,3,37,3,12,46,3,0,1,10,4,3,1
"COG3905",9,1,0,3,1,0,0,0,0,1,2,0,1,0,1,1,2,0,1,5
"COG3907",35,7,57,95,164,13,26,5,2,23,13,45,150,25,39,66,38,4,57,103
"COG3908",107,207,219,91,149,294,247,248,360,66,55,287,66,293,144,146,266,268,197,83
"COG3909",144,198,49,70,24,404,418,299,422,18,33,708,147,462,220,68,330,432,64,28
"COG3910",13,7,14,6,4,6,2,12,0,97,25,5,4,20,34,28,14,2,16,28
"COG3911",84,156,39,89,87,77,117,83,140,228,54,74,104,57,34,65,139,151,49,15
"COG3913",0,6,27,11,4,0,0,0,0,0,11,2,44,0,0,31,2,0,5,2
"COG3914",1525,2035,1669,757,1748,1895,1365,2128,1959,4139,510,1205,264,1369,1058,931,1589,1051,1143,968
"COG3915",141,17,10,12,28,0,1,0,2,244,4,4,70,9,7,27,5,0,10,3
"COG3916",67,19,9,26,24,2,2,0,1,11,21,31,12,3,1,17,10,0,9,12
"COG3917",1317,1904,1517,996,1192,2383,2117,2033,2660,1103,392,2798,751,2421,1568,1205,2360,2688,1415,952
"COG3918",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3919",520,61,39,490,40,19,17,20,25,2,38,68,48,18,20,56,24,20,30,67
"COG3920",4043,343,364,1034,1090,130,264,64,91,3503,360,47,577,169,148,305,347,76,582,672
"COG3921",332,22,45,87,92,12,15,11,8,236,53,15,163,22,29,37,54,6,67,99
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0
"COG3926",2080,225,88,309,38,126,122,82,72,2534,2422,206,4400,239,87,102,235,77,122,120
"COG3930",442,124,70,161,171,137,105,81,142,42,135,21,299,68,87,124,99,68,78,100
"COG3931",362,204,175,147,194,129,182,162,188,792,56,206,30,113,121,134,154,244,132,169
"COG3932",575,14,29,377,82,4,25,1,8,574,28,14,101,6,8,44,27,1,34,13
"COG3934",7,198,74,107,104,13,50,66,23,31,25,5,3,2,255,88,36,91,40,30
"COG3935",173,14,21,10,12,17,2,7,15,107,877,3,821,14,6,33,17,7,35,61
"COG3936",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3937",0,58,1,1,1,0,2,24,0,0,1,67,0,5,87,2,17,4,0,0
"COG3938",352,625,718,811,1041,475,691,384,504,729,451,293,216,360,563,622,314,782,874,990
"COG3940",15,8,34,1437,80,4,3,0,5,49,196,1,48,4,4,159,72,3,7,59
"COG3941",966,115,9,26,20,45,142,14,6,1295,251,168,4368,40,14,35,271,5,20,7
"COG3942",85,2,24,41,54,0,6,0,3,126,19,3,20,6,1,7,26,1,8,7
"COG3943",68,14,44,359,38,5,6,0,2,49,48,21,92,12,22,75,77,2,16,26
"COG3944",0,9,32,22,16,0,0,0,1,0,12,0,2,15,0,14,42,1,31,9
"COG3945",216,6,558,70,701,384,155,21,10,160,1153,4,30,14,39,525,2,113,413,645
"COG3946",0,2,1,5,0,2,0,0,0,0,2,0,84,4,0,1,0,0,0,0
"COG3947",5,18,2,4,4,0,1,1,15,4,23,5,2,0,0,2,3,0,0,46
"COG3948",39,4,3,7,4,0,23,0,0,89,3,2,21,1,1,2,6,0,2,0
"COG3949",114,30,139,181,238,126,119,112,97,1,472,14,5,13,106,97,22,126,152,617
"COG3950",181,27,11,510,26,1,9,2,8,102,10,33,13,3,6,55,34,5,4,5
"COG3951",566,87,102,368,57,27,66,63,26,243,375,167,460,67,108,226,128,16,64,38
"COG3952",57,54,63,34,53,28,29,40,27,164,25,207,20,69,56,109,68,59,61,128
"COG3953",0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",182,240,88,831,93,69,231,1052,57,117,613,388,206,1007,810,294,926,170,137,160
"COG3955",1,0,7,0,0,1,4,1,1,0,0,11,2,0,0,2,3,1,0,0
"COG3956",129,272,362,347,386,407,274,686,301,0,462,41,107,495,399,353,494,206,525,754
"COG3957",1669,53,59,239,72,8,13,6,5,579,57,192,483,30,41,197,206,4,66,6
"COG3958",699,1200,1814,598,1887,1472,1063,1019,1112,902,1796,894,906,832,1008,1542,783,1197,1525,1524
"COG3959",656,1137,1994,585,1858,1632,1121,936,1056,789,1832,799,893,761,922,1768,785,1223,1702,1542
"COG3960",17,6,2,17,2,3,0,1,0,1,10,0,103,3,1,49,4,0,1,1
"COG3961",378,66,35,902,5,1,6,13,0,7,51,12,17,3,19,119,4,13,46,188
"COG3962",531,1531,931,986,1081,2198,1836,2214,2318,207,294,2436,371,2762,2071,675,2272,2104,1188,662
"COG3963",322,82,150,63,82,87,55,32,15,329,96,36,44,19,36,148,45,37,156,172
"COG3964",42,151,772,280,625,183,154,116,165,38,97,105,120,100,246,716,118,234,838,301
"COG3965",92,3,9,35,8,1,5,3,6,74,285,8,113,2,19,93,11,1,10,33
"COG3967",6,23,18,34,62,3,2,5,5,25,13,1,7,5,16,28,19,4,6,3
"COG3968",539,215,46,52,79,30,87,36,47,446,82,151,88,46,233,60,225,139,52,349
"COG3969",49,28,14,11,4,31,4,7,7,182,301,11,520,9,5,9,39,1,29,12
"COG3970",310,217,458,161,222,268,157,185,99,586,56,343,38,218,250,515,208,117,477,110
"COG3971",1226,1125,1292,2349,882,1165,1819,1012,1283,1466,228,1476,370,867,711,888,940,972,794,286
"COG3972",6,4,7,1300,20,0,2,1,0,1,2,0,218,13,2,117,5,1,0,1
"COG3973",0,195,488,670,914,193,377,84,84,2,115,34,2,117,206,340,61,92,378,862
"COG3975",289,930,205,893,346,195,318,328,264,692,1489,468,421,206,593,311,399,321,303,1180
"COG3976",0,2,3,4,1,0,1,0,0,0,2,0,8,0,0,4,20,0,0,0
"COG3977",11,45,139,94,140,15,36,13,3,3,72,99,33,41,37,156,67,32,90,120
"COG3978",0,0,0,2,0,0,0,0,1,1,6,0,10,0,0,21,0,0,0,0
"COG3979",471,1909,1590,1630,1320,2166,1379,1753,2170,1042,1563,283,490,806,2786,1997,746,1403,2096,1446
"COG3980",153,245,734,642,575,336,204,223,242,340,860,217,345,174,185,832,269,226,525,707
"COG3981",48,2,22,170,16,6,4,2,12,104,16,1,0,2,5,53,5,6,14,17
"COG4006",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,12
"COG4012",0,3,5,2,6,0,0,0,0,0,60,0,0,0,0,2,0,0,6,153
"COG4021",0,2,4,1,1,0,0,0,2,0,18,2,4,0,4,20,13,0,4,5
"COG4032",143,338,1005,479,886,598,411,390,442,283,610,446,266,469,440,916,471,430,930,921
"COG4034",0,0,22,0,0,34,5,10,16,0,4,9,0,3,2,8,2,2,7,4
"COG4043",0,1,6,2,2,0,2,1,7,2,7,5,2,4,0,2,10,1,3,2
"COG4044",0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4046",0,7,549,118,1155,392,127,14,14,0,652,1,0,1,29,445,0,98,425,263
"COG4063",0,0,0,0,8,2,46,0,2,0,20,0,0,0,0,0,0,12,0,14
"COG4067",1143,177,197,330,184,184,214,161,215,814,417,422,613,281,293,480,145,301,314,128
"COG4083",0,264,63,19,40,74,107,95,173,0,4,0,31,95,192,71,52,187,122,13
"COG4085",0,8,16,19,19,6,5,3,9,0,2,0,2,1,3,8,7,5,3,21
"COG4087",0,0,1,3,3,1,0,0,1,0,0,0,58,1,0,1,0,0,0,10
"COG4088",0,32,0,0,0,1,8,16,0,0,0,2,0,0,39,0,14,20,0,0
"COG4091",260,772,649,274,685,802,655,684,785,367,68,855,324,1116,804,417,651,538,648,246
"COG4092",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",66,4,2,12,14,0,1,0,0,88,1,1,5,3,1,4,8,0,4,0
"COG4094",611,198,78,225,200,59,224,497,43,543,175,327,144,459,411,90,505,101,151,426
"COG4095",87,107,57,66,79,119,192,76,76,52,71,107,13,30,89,52,35,103,114,68
"COG4096",749,326,412,1811,248,233,180,243,259,487,870,188,1214,378,372,902,549,288,357,547
"COG4097",374,56,18,87,25,3,3,5,11,643,17,1,180,9,35,60,133,2,35,2
"COG4099",1014,629,943,755,742,330,511,371,443,375,415,238,61,175,571,867,209,479,940,691
"COG4100",0,276,29,168,2,100,308,1563,58,2,6,413,14,1335,1130,49,1288,96,112,0
"COG4101",49,66,369,102,210,141,133,136,118,8,26,125,9,71,253,391,86,126,345,34
"COG4102",1001,1494,2370,1467,2555,1682,1343,1271,1330,579,430,1377,2425,944,1469,2472,1043,1544,2750,895
"COG4103",320,319,270,361,226,361,349,346,449,267,363,539,153,374,293,349,336,412,281,450
"COG4104",45,35,4,30,16,20,19,13,11,63,71,39,165,57,18,20,34,4,44,9
"COG4105",995,1981,2018,1521,1693,2320,2167,2110,2748,826,1297,2722,839,2191,1335,1913,2080,2604,1693,1846
"COG4106",224,20,50,41,86,74,38,24,25,128,20,41,73,30,75,77,35,29,92,60
"COG4107",222,8,14,13,11,1,199,7,1,360,2,1157,79,26,22,18,24,11,9,0
"COG4108",1809,999,597,1338,617,468,998,2168,463,1599,760,1333,802,1917,1945,844,1974,839,630,384
"COG4110",20,0,1,16,8,3,6,0,0,4,3,3,146,7,1,19,5,0,6,1
"COG4111",332,10,27,17,18,6,7,1,1,224,3,12,5,3,14,15,9,0,17,6
"COG4112",91,21,21,172,22,1,14,6,2,1,71,2,8,1,4,29,2,3,20,22
"COG4113",1,4,2,0,1,0,1,0,0,1,9,0,1,0,4,4,1,0,0,7
"COG4114",21,4,2,9,3,2,0,0,0,54,6,2,79,7,0,4,2,0,2,0
"COG4115",108,8,4,90,11,1,5,1,5,115,62,45,62,2,5,36,9,0,13,63
"COG4117",26,23,20,77,65,3,7,6,3,31,17,5,18,4,10,26,5,8,46,24
"COG4118",1,1,3,1,0,0,0,0,0,1,1,4,0,3,0,1,1,0,3,2
