"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG3713",74,86,576,25,122,20,137,768,12,39,55,79,53,55,12,196,104,87,4,45
"COG3714",52,13,52,5,12,10,21,75,3,32,9,4,12,7,2,106,52,58,6,129
"COG3716",0,0,6,2,0,0,13,1,0,0,0,0,0,0,0,0,1,3,0,7
"COG3717",15,33,218,35,50,17,45,74,18,17,27,111,12,27,18,69,48,78,1,105
"COG3718",430,507,235,408,226,544,199,230,419,657,210,972,402,217,393,75,414,383,323,748
"COG3719",7,13,20,20,2,10,13,10,10,7,3,2,4,7,2,12,50,7,1,8
"COG3720",30,23,48,36,30,34,70,79,17,15,19,16,13,1,14,144,17,31,22,28
"COG3721",0,3,4,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3723",6,31,15,50,6,3,130,71,3,20,14,0,5,13,2,510,8,20,3,7
"COG3724",60,169,663,194,341,329,150,982,178,286,179,707,122,127,139,317,99,202,174,118
"COG3725",67,50,598,15,108,9,62,260,5,7,50,2,19,17,32,249,15,109,1,78
"COG3726",36,11,56,3,9,0,10,97,0,2,7,0,8,11,1,280,9,9,0,2
"COG3727",139,55,109,28,116,42,157,143,49,62,75,17,105,67,95,73,121,214,71,53
"COG3728",3,6,7,6,18,11,59,68,1,10,9,5,14,15,2,242,6,20,2,20
"COG3729",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,0
"COG3730",0,22,0,43,129,44,38,0,7,53,20,0,69,20,13,51,0,4,217,1
"COG3731",2,21,0,24,86,34,18,1,2,58,18,0,61,18,18,23,0,2,141,1
"COG3732",0,38,1,71,283,101,70,1,13,128,36,0,144,52,41,70,0,2,277,3
"COG3733",141,452,234,336,250,419,621,125,581,301,244,21,287,302,478,88,421,77,263,319
"COG3734",72,230,106,258,25,177,93,83,142,248,61,365,108,58,108,29,78,54,41,69
"COG3735",137,136,541,146,209,77,148,669,88,94,128,72,70,70,70,255,175,236,22,176
"COG3736",1,0,9,5,2,1,7,4,3,2,0,2,7,1,0,5,18,26,0,1
"COG3737",88,41,51,37,71,52,96,17,24,77,55,65,77,41,47,24,63,57,43,79
"COG3738",41,28,26,42,8,31,13,45,21,36,27,38,26,21,35,50,13,15,33,44
"COG3739",36,14,50,1,11,1,35,21,12,4,3,1,11,2,6,93,38,31,2,1
"COG3740",20,47,32,80,48,178,91,21,20,86,60,4,41,26,18,6537,40,40,90,29
"COG3741",385,351,295,348,146,347,195,620,268,381,263,439,316,233,291,38,455,228,140,828
"COG3742",3,0,1,1,0,0,8,0,2,1,0,0,4,0,0,0,2,4,0,2
"COG3743",70,135,124,191,214,294,157,65,39,382,146,67,273,138,94,84,129,29,203,36
"COG3744",42,15,11,17,6,8,12,13,22,17,10,1,21,9,20,20,4,35,3,13
"COG3745",41,19,86,9,20,1,60,91,22,5,11,6,15,15,5,52,102,37,1,32
"COG3746",268,169,533,135,207,121,294,213,233,126,148,283,216,100,187,425,204,402,83,186
"COG3747",1,3,12,1,0,7,33,11,1,6,4,0,2,0,0,532,3,19,0,13
"COG3748",2753,1454,1675,1539,2254,1938,2267,1150,1500,1824,1687,1552,2288,1672,1357,735,2443,1968,1718,1971
"COG3749",232,46,217,73,56,19,45,101,50,22,27,296,33,37,37,193,115,121,15,120
"COG3750",18,73,17,78,4,79,26,8,34,42,36,25,53,22,38,9,21,19,15,5
"COG3751",258,423,760,450,364,502,512,680,229,331,520,614,316,539,273,3089,362,386,300,294
"COG3752",420,935,115,1088,1232,1212,821,237,997,1103,1180,2977,1383,1578,1393,369,631,239,2513,634
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG3754",83,110,71,110,70,99,78,73,60,97,395,43,206,41,55,44,23,141,10,39
"COG3755",2,5,4,1,0,4,6,3,4,3,0,1,8,2,1,9,24,6,2,3
"COG3756",5,10,2,25,4,35,9,1,2,17,7,3,6,10,13,1750,3,20,4,5
"COG3757",12,27,22,21,6,68,52,138,24,64,14,17,35,14,16,86,67,8,5,23
"COG3758",4,6,7,10,1,0,6,0,1,1,9,320,4,5,1,47,16,6,0,45
"COG3759",0,2,3,0,4,0,4,9,1,0,0,1,1,0,2,15,13,1,0,5
"COG3760",234,320,147,336,90,219,209,149,360,297,154,157,227,197,289,21,219,230,161,285
"COG3761",322,569,135,481,306,473,443,162,664,399,413,372,520,386,540,107,377,212,600,155
"COG3762",15,21,41,19,36,19,47,363,12,45,22,199,35,17,9,55,60,20,11,81
"COG3764",223,133,102,199,397,433,175,80,104,466,95,150,360,252,161,315,93,360,981,185
"COG3765",66,9,33,3,38,4,68,40,12,13,24,9,11,8,23,15,31,19,43,71
"COG3766",14,40,194,11,20,9,71,44,27,27,50,1,39,33,48,45,25,28,11,26
"COG3768",74,36,442,6,110,0,115,231,5,11,40,2,11,3,10,230,44,96,1,47
"COG3769",58,669,556,757,409,352,70,164,1548,656,1055,0,600,1276,1547,152,21,306,87,12
"COG3770",2,90,21,83,9,75,3,12,51,109,39,93,89,43,62,4,23,4,30,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",38,112,44,323,33,201,59,44,41,89,114,15,52,175,30,3643,68,60,43,41
"COG3773",301,625,129,702,160,682,359,680,152,457,188,147,286,424,206,4038,247,167,249,230
"COG3774",24,217,55,384,101,329,66,33,160,246,364,156,166,150,202,1107,37,60,203,55
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",165,465,110,381,39,414,152,81,504,454,151,13,296,277,537,79,207,145,153,266
"COG3778",0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,2,1,0,0,0
"COG3779",21,2,0,12,0,3,2,0,0,13,0,0,0,0,0,22,1,8,0,0
"COG3781",13,58,42,83,40,95,45,168,30,77,445,136,234,18,13,103,74,31,27,208
"COG3782",17,54,270,45,23,32,32,110,10,38,24,680,23,22,7,211,38,87,4,106
"COG3783",0,13,15,0,1,0,1,44,0,0,0,0,0,0,0,14,0,3,0,1
"COG3784",15,20,101,3,6,8,6,88,1,0,7,2,3,5,1,85,8,30,1,3
"COG3785",441,870,390,894,630,752,685,316,1050,713,635,657,732,823,868,172,703,347,862,680
"COG3786",395,784,180,696,294,651,421,204,785,569,508,887,626,647,722,192,448,239,920,204
"COG3787",56,0,19,21,10,1,56,10,2,1,11,129,9,13,6,1,49,57,2,161
"COG3788",21,140,256,127,104,127,93,162,81,117,69,38,48,84,84,80,47,56,101,31
"COG3789",38,12,210,1,33,2,57,59,4,0,17,0,6,0,3,134,16,27,0,26
"COG3791",1867,1746,1534,1455,1398,1546,1703,1304,1759,1776,1401,1389,1668,1472,1714,754,2126,1551,1671,2142
"COG3793",11,1,17,4,0,1,1,0,2,0,1,1,1,1,0,63,4,13,0,0
"COG3794",871,1441,487,1544,1879,1585,1814,950,1249,1680,1599,858,1490,1467,1380,4710,974,950,1091,935
"COG3795",17,5,17,1,7,0,19,58,3,1,1,1,5,0,2,129,12,21,1,4
"COG3797",6,5,11,0,3,2,15,21,1,2,1,0,7,1,1,12,49,18,2,27
"COG3798",0,2,1,0,0,0,7,5,5,1,0,0,6,0,0,9,19,2,0,1
"COG3799",1,0,4,0,0,0,39,1,0,0,0,0,2,0,0,0,6,5,0,1
"COG3800",1332,2422,481,1656,1521,2056,1264,543,2511,1813,1384,391,1609,1595,2063,398,1195,851,1902,525
"COG3801",6,0,0,0,14,0,11,0,0,0,4,0,3,1,0,0,0,0,0,10
"COG3802",62,1,37,2,25,0,82,46,1,6,13,0,40,26,3,53,100,69,24,108
"COG3803",443,622,485,723,290,801,230,640,427,828,418,618,520,282,425,342,393,337,461,466
"COG3804",134,29,65,35,213,47,117,40,6,50,111,138,128,58,7,15,166,294,418,54
"COG3805",6,11,6,10,1,5,46,26,5,3,22,0,9,4,4,22,9,22,3,2
"COG3806",77,399,581,351,232,287,235,277,277,250,177,260,213,224,246,274,52,208,189,70
"COG3807",474,851,197,737,494,786,581,260,879,607,573,678,692,653,782,181,480,340,929,184
"COG3808",6751,7008,3347,6289,10168,7060,7016,4914,7613,6459,5018,5595,7117,6470,6569,1452,6685,5798,8360,5849
"COG3809",2,5,7,3,2,0,2,0,2,1,2,1,2,2,1,4,15,7,0,3
"COG3811",1,1,3,1,1,0,3,4,3,0,1,0,0,0,1,1,2,4,0,0
"COG3812",6,116,54,104,51,126,26,16,59,189,56,207,73,81,56,10,85,8,99,120
"COG3813",9,7,28,9,1,1,22,12,8,2,1,0,2,4,0,43,8,14,0,15
"COG3814",59,242,48,182,16,194,111,40,225,217,101,26,149,104,171,44,73,98,75,32
"COG3815",70,0,6,2,148,43,77,5,7,47,47,1,172,71,27,12,27,15,38,76
"COG3816",168,520,520,545,322,482,282,216,582,463,220,140,237,293,311,219,128,160,189,101
"COG3817",1,0,6,0,0,0,1,1,1,3,0,0,5,0,0,17,13,12,0,2
"COG3818",256,336,109,400,448,522,254,124,279,538,271,255,340,457,308,142,198,214,859,176
"COG3819",2,0,5,0,0,0,1,1,0,0,0,0,1,0,0,18,8,13,0,0
"COG3820",555,1257,276,1101,938,954,812,238,1299,902,778,680,1036,885,1098,210,661,429,1157,293
"COG3821",34,15,256,20,19,3,22,73,5,4,12,84,10,6,7,182,30,62,0,39
"COG3822",66,144,22,85,34,153,23,24,161,159,40,38,71,64,117,14,21,33,61,79
"COG3823",297,286,160,428,429,457,335,213,360,450,432,850,542,451,391,116,387,188,641,504
"COG3824",61,7,57,5,0,2,85,38,10,2,4,3,21,9,1,9,112,95,4,120
"COG3825",518,1198,1230,1317,971,1194,608,652,1549,1257,734,938,961,1194,1286,520,761,465,827,879
"COG3826",4,1,0,0,0,1,10,0,4,1,0,0,0,0,1,5,5,5,0,1
"COG3827",9,2,9,2,0,1,6,3,6,0,2,0,6,3,0,3,8,20,4,4
"COG3828",922,701,538,873,286,639,607,258,643,772,314,10,472,624,637,98,540,675,455,809
"COG3829",261,89,376,19,91,9,247,756,8,20,38,6,29,19,10,399,183,406,4,365
"COG3830",566,102,414,176,68,64,110,366,86,81,41,625,119,160,109,325,147,452,241,413
"COG3831",6,1,1,1,3,6,2,5,0,0,3,3,2,0,1,4,12,6,0,1
"COG3832",33,12,225,9,37,4,42,134,19,6,22,4,14,1,13,107,106,65,8,83
"COG3833",65,104,57,100,159,303,81,46,110,394,86,2,247,199,158,157,95,94,551,64
"COG3835",42,2,34,1,22,0,5,43,1,2,3,0,0,0,8,268,10,8,0,0
"COG3836",1895,1629,1527,1474,1736,1410,4556,714,1717,1392,1224,802,2187,1679,1535,1488,2772,2112,1358,3714
"COG3837",176,21,20,47,33,10,53,297,35,13,21,5,32,45,28,9,59,131,13,26
"COG3838",12,14,19,3,4,0,13,27,19,3,3,2,10,1,4,132,32,25,1,9
"COG3839",4644,5115,3586,5708,4000,5640,3228,2268,6597,6605,3621,8523,6845,4022,5463,1437,4442,4330,5066,4920
"COG3840",71,165,36,176,12,197,27,5,9,228,84,175,94,97,30,2,54,76,51,18
"COG3842",6406,7415,4103,7095,6139,7253,5824,2983,7253,7284,5998,6572,6721,5835,6968,2510,6478,5074,7803,6619
"COG3843",89,66,176,17,29,3,75,165,66,11,17,12,48,5,20,520,190,86,14,25
"COG3844",1273,614,842,602,641,876,635,888,320,771,452,1703,729,497,424,230,1270,971,1163,1720
"COG3845",3631,2558,1857,1787,2326,3382,1853,1935,3091,4050,1867,2164,3617,1999,2669,1290,3376,2370,3614,3652
"COG3846",74,35,76,9,9,2,38,71,25,4,15,2,37,3,21,417,89,53,0,10
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",70,28,1,17,5,22,4,3,0,24,97,0,33,5,0,1,0,0,0,4
"COG3850",224,64,200,27,32,22,195,49,39,17,34,0,28,27,45,95,73,278,15,59
"COG3851",4,7,78,24,19,10,15,80,0,26,19,104,2,6,0,122,1,28,2,8
"COG3852",587,1041,1211,1187,771,970,612,610,1347,936,697,1214,690,899,1065,571,633,754,687,862
"COG3853",14,20,49,3,2,2,44,20,5,10,2,0,30,9,2,47,111,27,0,44
"COG3854",152,77,119,114,221,193,468,37,30,257,804,702,492,117,32,30,250,166,78,200
"COG3855",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,5,5
"COG3857",116,14,23,10,11,9,45,2,67,27,9,0,8,49,67,1,26,301,48,30
"COG3858",604,88,183,191,521,96,232,383,50,102,253,19,141,203,100,47,320,517,235,288
"COG3859",8,0,6,0,0,0,28,13,0,0,0,0,1,2,0,0,18,22,0,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3
"COG3864",277,886,82,774,274,977,401,76,198,553,275,121,297,468,259,14828,96,242,395,243
"COG3865",10,10,17,3,5,2,11,35,7,1,1,0,15,2,1,76,35,15,3,6
"COG3866",9,11,12,5,25,5,22,22,2,1,52,2,6,4,0,121,7,52,0,14
"COG3867",45,81,21,129,114,219,81,25,52,123,79,50,90,127,82,25,95,43,66,85
"COG3868",57,78,114,4,41,2,48,300,24,13,2,1,11,8,12,628,26,57,0,47
"COG3869",192,39,56,108,6,75,193,8,70,84,107,32,106,48,53,17,82,369,6,241
"COG3870",1,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,2,2,0,5
"COG3871",35,16,399,3,52,1,36,115,5,9,23,1,21,9,4,97,108,50,2,30
"COG3872",655,127,250,140,538,199,505,281,98,272,167,0,376,312,118,141,556,691,575,549
"COG3874",33,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,15,48,0,15
"COG3875",515,30,646,68,385,42,1202,1225,9,26,304,6,275,153,9,10,1245,602,65,882
"COG3876",1744,612,1103,747,1118,958,973,1033,431,798,661,855,746,814,617,403,1259,1980,1317,1304
"COG3877",6,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,6,17,0,5
"COG3878",0,0,2,0,3,0,1,7,1,0,0,0,0,0,0,5,2,3,0,18
"COG3879",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,6
"COG3880",81,29,25,63,1,28,81,6,26,39,26,0,36,19,28,6,48,159,0,115
"COG3882",659,286,765,240,252,278,899,1634,234,144,391,492,232,227,351,57,1458,1113,226,784
"COG3883",8,7,6,0,33,1,6,14,0,2,5,0,36,0,2,1,17,19,143,1
"COG3884",1,1,0,4,6,2,1,88,4,6,53,0,18,6,2,12,3,0,4,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3886",92,215,1785,87,317,33,195,334,26,44,63,162,75,35,67,140,56,331,86,136
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3889",383,0,1020,0,485,0,1060,2732,0,1,234,0,83,1,0,0,1833,566,8,877
"COG3890",0,0,0,1,0,1,0,0,0,2,1,2,2,1,1,0,0,0,0,0
"COG3892",176,245,252,228,456,369,158,157,204,528,136,926,388,287,254,172,318,198,729,632
"COG3893",240,639,144,513,99,647,282,445,310,699,373,294,432,300,221,176,295,313,792,66
"COG3894",1800,324,500,335,372,365,656,326,172,377,473,1950,686,454,290,21,1477,2462,228,2152
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3896",11,15,7,45,0,7,9,0,7,3,3,0,9,25,8,2,11,40,1,16
"COG3897",33,36,305,45,21,7,26,73,17,23,60,14,43,38,29,161,14,89,7,29
"COG3898",142,516,113,470,69,589,297,271,532,705,210,99,280,195,296,16,111,97,143,56
"COG3899",160,14,336,58,68,12,301,201,16,65,116,34,133,75,24,211,390,517,34,515
"COG3900",9,0,0,0,1,0,20,2,0,0,0,0,7,0,0,0,1,4,0,0
"COG3901",325,110,394,51,125,37,379,368,35,29,163,11,321,142,22,531,263,587,185,236
"COG3903",41,6,15,12,0,9,54,1,10,3,4,2,25,0,4,18,46,48,1,53
"COG3904",4,11,5,30,4,4,7,1,3,4,1,43,1,4,8,44,11,5,4,13
"COG3905",0,1,63,0,0,0,2,3,2,0,0,0,0,1,0,1,2,4,0,1
"COG3907",198,3,230,6,25,12,77,132,2,11,14,5,27,9,1,152,248,143,3,388
"COG3908",133,305,64,239,196,193,212,65,292,182,215,308,270,237,272,74,144,101,373,78
"COG3909",14,437,53,521,228,479,44,103,529,365,247,267,384,365,458,162,17,30,224,22
"COG3910",19,1,3,1,4,0,22,1,2,3,3,1,15,3,1,1,2,43,2,33
"COG3911",40,169,25,186,37,187,44,48,122,177,73,441,123,144,140,130,91,27,95,100
"COG3913",1,6,145,1,3,1,7,67,5,0,3,2,0,0,0,36,5,5,3,0
"COG3914",2009,1693,942,1426,916,1600,1586,834,2283,1414,2196,2066,1834,1554,2563,413,1758,1467,1968,1091
"COG3915",4,6,26,3,5,0,5,16,1,15,0,3,2,1,3,64,31,39,0,4
"COG3916",8,11,6,12,1,3,9,5,13,0,1,231,12,0,4,13,31,12,0,2
"COG3917",1249,2873,817,2532,1756,2270,1484,660,3761,2248,1839,2000,2233,2385,3087,732,1198,980,2379,1567
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",44,27,57,32,21,57,118,22,31,35,17,24,22,27,50,43,39,127,39,36
"COG3920",654,145,769,71,181,40,348,507,186,122,121,56,256,80,104,585,1056,582,167,725
"COG3921",50,26,55,16,16,7,45,69,36,16,9,7,33,16,18,165,122,106,2,18
"COG3923",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",43,269,58,220,83,313,189,58,79,173,97,11,72,166,65,4507,28,81,123,49
"COG3930",90,49,127,29,147,107,65,256,36,48,39,0,71,50,36,211,146,45,121,24
"COG3931",390,156,95,183,116,144,108,365,122,178,117,84,122,83,87,23,137,136,95,65
"COG3932",32,34,391,20,53,6,94,154,27,3,25,23,18,13,15,123,90,50,2,13
"COG3934",107,26,42,39,45,40,100,356,0,38,158,647,118,6,3,7,134,98,60,183
"COG3935",18,3,5,4,4,18,63,9,1,6,16,0,6,4,1,796,8,32,4,30
"COG3936",0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,1,4,0,0
"COG3937",0,10,0,12,0,11,0,0,0,33,30,0,83,3,0,0,0,0,0,0
"COG3938",999,462,559,439,534,534,723,544,279,605,478,991,632,309,273,241,1031,913,491,1192
"COG3940",23,51,154,4,22,5,280,360,16,5,6,354,27,1,2,50,91,130,5,23
"COG3941",14,34,32,76,26,67,34,14,15,16,22,0,13,23,5,4370,26,9,22,1
"COG3942",5,3,13,7,4,0,30,7,2,0,0,0,14,1,0,25,52,15,0,8
"COG3943",26,53,400,2,11,5,58,62,36,6,15,1,12,5,6,94,39,66,1,36
"COG3944",2,2,12,0,0,9,68,0,3,11,0,0,6,0,0,1,14,12,3,5
"COG3945",442,5,381,1,363,0,521,781,3,1,97,0,36,4,0,20,475,353,5,196
"COG3946",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,78,8,2,0,0
"COG3947",15,2,8,3,20,0,0,211,2,1,6,1,1,2,0,2,0,42,4,1
"COG3948",0,3,48,0,0,0,2,11,0,6,1,0,1,0,0,26,5,6,0,2
"COG3949",226,15,127,24,174,59,145,192,8,38,109,265,111,54,10,13,259,293,41,290
"COG3950",12,17,110,3,9,1,85,74,4,2,8,4,7,3,4,21,11,41,3,9
"COG3951",71,116,732,88,106,60,93,259,75,65,71,210,82,104,72,466,45,147,20,66
"COG3952",87,97,26,80,9,75,64,20,114,69,23,56,73,48,93,21,100,143,43,48
"COG3953",0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG3954",383,412,545,406,219,397,144,297,373,614,923,703,327,679,761,218,94,274,10,216
"COG3955",0,2,0,2,1,4,13,0,0,1,0,0,4,2,1,1,0,0,2,0
"COG3956",325,131,205,81,268,292,403,650,80,368,133,0,298,108,141,115,408,376,524,411
"COG3957",97,157,499,14,36,107,119,165,27,195,66,7,39,9,14,463,74,351,6,22
"COG3958",1132,990,960,984,1339,1200,1584,1746,1080,954,1012,1510,1126,955,975,868,1933,1362,1195,1264
"COG3959",1192,987,943,904,1536,1035,1883,1723,1049,908,988,1436,1123,917,961,862,1929,1400,1103,1242
"COG3960",0,6,1,1,1,0,6,23,0,1,2,0,0,0,0,91,1,6,0,1
"COG3961",47,37,23,31,3,6,132,18,13,10,17,0,23,1,2,28,3,192,0,23
"COG3962",1171,1700,797,1610,1896,1979,936,691,2572,2063,1090,1899,2431,1400,1927,378,1076,1143,1989,1891
"COG3963",214,18,27,26,16,68,168,28,21,51,27,183,57,51,11,50,88,141,35,140
"COG3964",344,153,326,152,105,178,1003,82,37,203,142,150,217,173,92,147,621,321,101,761
"COG3965",20,21,119,2,20,18,9,75,4,28,22,0,1,5,0,103,3,40,0,11
"COG3967",3,2,22,5,1,2,11,32,5,9,12,0,19,0,5,13,68,6,3,4
"COG3968",107,128,53,178,35,135,27,239,43,90,196,1620,134,60,66,89,126,447,85,289
"COG3969",3,14,1,10,12,32,39,9,4,33,22,28,4,9,4,508,2,9,11,30
"COG3970",161,160,89,195,78,162,484,47,181,200,66,12,128,126,141,25,123,83,61,145
"COG3971",711,2006,1553,1912,891,1259,1396,475,1693,1142,1025,889,1220,1517,1586,571,863,787,1060,829
"COG3972",18,11,15,0,26,0,160,27,2,1,4,0,8,3,3,201,12,16,1,1
"COG3973",892,5,526,37,186,8,331,411,3,17,114,0,190,72,6,1,884,619,340,1359
"COG3975",410,398,868,386,299,524,378,776,156,595,498,122,534,322,251,438,317,608,183,394
"COG3976",0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,7,1,1,1,2
"COG3977",472,124,165,101,55,74,108,76,78,82,41,841,59,52,90,36,137,301,3,257
"COG3978",0,5,11,0,1,0,1,27,0,1,1,0,0,0,0,6,0,0,2,11
"COG3979",1608,362,928,528,2685,955,1566,1361,362,667,1058,294,2117,1387,646,468,1276,1028,1678,2037
"COG3980",382,164,872,194,318,157,755,957,227,121,266,502,274,162,302,335,625,749,196,371
"COG3981",14,9,28,3,24,2,65,262,4,0,12,1,5,3,5,1,10,20,0,8
"COG4006",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4012",70,0,3,0,0,0,26,0,0,0,0,0,1,0,0,0,7,154,0,6
"COG4021",1,0,0,1,0,0,4,9,0,2,1,2,3,0,8,2,1,1,0,1
"COG4032",784,474,509,420,439,405,1000,503,607,350,391,518,477,367,479,266,904,1018,475,839
"COG4034",2,1,0,4,16,9,31,1,2,5,6,0,16,46,4,0,0,3,1,0
"COG4043",0,4,1,4,14,0,3,140,1,3,7,0,1,4,3,3,1,5,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG4046",227,0,624,0,323,0,571,1660,0,0,125,0,61,2,0,1,1185,339,3,484
"COG4063",33,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,2,0,13
"COG4067",218,219,722,164,446,230,220,597,101,277,190,3,340,246,101,616,288,282,457,310
"COG4083",54,0,6,29,104,41,32,7,5,64,109,0,127,68,32,33,42,20,76,125
"COG4085",119,5,8,1,1,16,4,3,0,5,4,0,2,2,1,1,27,267,1,16
"COG4087",0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,46,2,1,0,0
"COG4088",0,0,1,0,2,0,0,0,1,1,47,0,17,1,0,0,0,0,2,0
"COG4091",208,713,286,654,765,759,658,210,854,1112,385,219,846,587,737,330,705,302,1371,408
"COG4092",0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,1,0,0
"COG4093",8,5,16,0,3,0,4,3,2,1,0,1,1,0,1,3,9,0,0,2
"COG4094",486,363,124,388,43,247,63,97,248,366,828,5,222,631,443,162,171,443,8,89
"COG4095",79,120,50,180,114,131,30,30,42,150,280,79,77,172,75,7,74,52,58,94
"COG4096",468,706,773,487,382,391,805,1002,449,421,336,448,313,278,533,1196,360,613,600,295
"COG4097",29,65,96,5,14,18,33,67,19,11,34,2,17,2,7,198,35,98,6,3
"COG4099",935,536,381,694,464,446,914,228,299,547,391,72,586,506,384,68,738,760,582,857
"COG4100",66,502,1,484,72,419,1,3,379,561,1445,3,401,1102,958,12,2,6,2,0
"COG4101",60,105,111,91,167,67,256,45,76,87,110,7,217,91,68,10,207,53,37,217
"COG4102",1659,1015,1456,1336,1215,1378,2547,558,1497,1522,943,1949,1575,1335,1177,2466,2533,1179,1329,3250
"COG4103",284,474,461,489,260,439,297,207,591,469,316,354,331,401,518,142,224,394,301,240
"COG4104",6,60,97,61,14,21,6,74,12,34,19,8,11,111,17,162,15,31,9,8
"COG4105",1327,1765,993,1634,1223,1596,1291,942,2030,1470,1796,2858,2028,2254,2599,827,1780,1752,2541,1775
"COG4106",39,2,38,14,17,16,112,21,25,3,24,2,40,42,6,80,80,32,10,95
"COG4107",7,7,31,4,4,5,10,15,18,7,15,3,15,452,10,76,9,5,1,8
"COG4108",1032,1352,1466,1654,596,1303,558,1452,1011,1459,2162,2415,995,1852,1719,823,615,788,499,1005
"COG4110",2,1,65,11,2,0,11,6,5,0,6,0,2,5,1,173,9,4,0,7
"COG4111",3,17,9,6,0,11,46,101,15,9,5,0,9,5,10,1,17,12,9,4
"COG4112",26,8,7,21,0,15,70,1,0,27,13,0,15,10,4,7,17,10,1,34
"COG4113",0,1,2,0,0,1,4,0,1,0,0,2,0,0,0,1,1,11,0,2
"COG4114",0,1,17,1,2,0,1,7,0,7,1,0,0,0,0,70,5,20,0,0
"COG4115",19,11,88,8,6,8,17,28,7,7,3,9,1,4,6,55,21,37,3,39
"COG4117",37,4,39,1,5,2,28,12,4,8,9,0,23,10,0,14,73,41,7,39
"COG4118",3,0,2,1,0,0,1,0,0,0,5,0,2,0,0,0,0,6,0,4
"COG4119",3,14,1,6,1,13,9,1,1,6,2,0,7,9,2,3,7,1,3,2
"COG4120",0,17,17,1,1,0,3,8,2,3,3,3,0,2,2,23,0,65,0,6
"COG4121",279,1051,1464,1187,601,1077,492,828,752,1179,1245,1374,724,1153,1120,666,319,382,560,447
"COG4122",1080,1634,891,1322,997,1497,1180,1405,1740,1219,1235,748,1343,1318,1493,402,1870,961,1769,1491
"COG4123",131,335,417,323,170,337,219,245,295,362,245,698,277,187,279,154,153,217,140,179
"COG4124",89,39,34,33,12,23,17,143,31,9,3,10,14,18,11,15,108,34,81,75
"COG4125",6,10,24,0,7,0,5,16,0,1,3,0,1,0,0,58,3,10,0,2
"COG4126",429,349,388,349,102,223,276,255,387,292,176,65,289,208,341,135,532,516,71,679
"COG4127",37,33,45,10,97,33,53,47,9,14,21,8,47,29,12,86,42,13,124,14
"COG4128",1,50,1,0,8,2,5,41,0,2,0,1,0,0,2,6,6,18,0,11
"COG4130",5,24,34,24,11,70,33,14,6,66,19,6,19,4,10,13,28,30,16,17
"COG4132",0,3,3,0,2,0,4,8,0,1,0,0,1,0,0,91,2,13,0,3
"COG4133",446,870,702,913,555,731,448,341,1144,832,511,741,589,682,885,374,381,407,622,420
