"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG4135",193,178,164,109,132,644,146,352,29,94,174,93,93,125,74,194,667,90,376,172
"COG4136",58,87,32,33,35,269,31,125,12,29,68,19,28,27,6,76,240,14,123,72
"COG4137",287,195,139,101,214,705,276,240,267,153,276,74,323,118,215,289,963,106,129,247
"COG4138",89,1,39,11,40,437,7,2,15,20,21,13,12,7,0,157,813,6,11,127
"COG4139",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,32,0,0,0
"COG4143",703,148,490,399,429,312,659,500,21,637,582,427,627,337,406,54,98,424,306,69
"COG4145",485,19,249,325,371,375,441,353,170,415,418,384,406,197,448,1025,317,852,147,117
"COG4146",2415,133,1376,2189,2095,2326,2316,2206,249,1944,1516,2012,2378,1408,1911,3805,4489,1578,2777,905
"COG4147",1528,1392,1520,2475,3532,1867,1425,6483,885,1175,1181,3418,2503,2924,3769,946,2179,4289,3965,888
"COG4148",581,276,301,194,260,1070,490,316,330,448,423,155,339,118,255,212,1171,166,167,209
"COG4149",480,334,248,190,210,772,510,276,234,430,510,247,369,192,292,205,995,226,224,299
"COG4150",29,146,50,11,62,152,40,3,291,32,140,3,17,11,1,58,58,20,8,114
"COG4152",160,817,338,297,198,194,174,131,68,222,228,249,297,167,259,289,54,183,296,355
"COG4154",188,57,64,79,111,51,187,274,4,145,236,206,200,166,192,18,8,211,418,28
"COG4158",27,10,24,38,31,10,29,45,0,18,23,59,30,41,26,2,2,31,29,8
"COG4160",722,285,249,440,877,433,786,838,422,765,699,698,778,640,690,215,92,451,798,103
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4166",3240,2732,1734,1905,2118,2011,2785,3208,1055,2746,2058,1517,1829,1252,1890,507,576,1536,1602,546
"COG4167",86,1,33,29,93,465,13,6,22,27,38,16,17,33,0,198,879,4,4,116
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0
"COG4170",100,4,32,22,81,573,24,6,30,40,40,17,17,34,0,247,882,7,19,183
"COG4171",68,2,36,28,82,527,17,7,24,29,42,19,17,31,0,233,916,5,13,153
"COG4172",1343,810,1234,1250,1416,819,1065,1769,437,1118,1240,1206,1417,1325,1477,231,286,1257,1848,421
"COG4174",1041,516,814,568,586,629,881,734,354,894,977,779,757,513,579,226,213,743,618,193
"COG4175",3592,735,943,1905,3271,1539,3278,3803,639,3409,2809,2388,3362,3009,3653,712,170,2367,2915,379
"COG4176",5519,692,1468,3032,5467,2431,5446,6725,997,5306,4263,4205,5317,4526,5949,788,217,4220,4695,395
"COG4177",7243,4118,3340,5233,6049,4445,7173,7207,1942,7090,6829,6469,7331,5523,5544,2767,1514,6371,5892,1674
"COG4178",19,81,2745,2296,1111,36,31,295,18,27,35,1767,303,2144,628,8,49,1606,478,331
"COG4181",708,437,439,463,636,912,678,1141,222,660,764,522,593,559,811,344,822,655,963,329
"COG4185",23,15,13,4,15,39,22,0,20,35,30,19,8,7,2,38,256,0,2,36
"COG4186",4,444,6,2,2,20,11,18,73,59,17,10,7,5,4,645,40,8,11,234
"COG4187",0,15,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4188",883,225,2387,2659,1318,740,1039,607,141,728,586,1421,926,2147,976,1085,773,1443,855,386
"COG4189",1,6,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1
"COG4190",4,49,4,1,7,149,4,5,0,4,10,1,0,0,0,52,20,4,7,25
"COG4191",161,913,260,190,189,481,346,115,872,223,623,74,135,163,150,543,375,75,91,447
"COG4193",0,0,3,1,0,1,0,53,0,0,0,0,2,0,5,2,0,5,24,0
"COG4195",97,9,26,34,21,64,123,13,2,70,54,38,55,18,33,3,4,58,5,1
"COG4196",240,561,197,32,158,972,207,55,711,174,460,98,110,41,7,412,1073,41,101,630
"COG4198",1688,61,669,907,1197,798,1774,593,258,1606,1378,1262,1367,951,1144,1105,90,769,484,121
"COG4199",0,0,0,1,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0
"COG4200",0,2,0,1,3,1,2,0,3,6,5,1,1,1,0,0,0,0,0,4
"COG4206",2669,2437,2626,1963,2637,3421,2659,2072,2354,2675,2661,2066,2733,1791,2517,3713,3269,1549,2723,2371
"COG4208",17,144,50,9,59,147,62,7,370,13,117,4,9,4,0,48,62,15,0,94
"COG4209",13,3,7,13,17,8,9,48,0,15,10,22,13,9,15,3,1,8,14,5
"COG4213",41,381,33,23,32,30,92,35,14,64,103,43,27,26,20,11,19,47,61,167
"COG4214",49,453,21,15,39,39,102,37,12,59,132,37,20,31,25,11,17,33,52,159
"COG4215",795,256,259,451,886,486,764,1131,431,813,707,730,818,706,712,168,121,591,855,117
"COG4219",165,1895,86,78,147,837,56,24,77,123,199,38,60,63,4,354,1438,23,22,565
"COG4220",2,163,4,1,27,61,4,0,102,3,12,1,5,7,0,13,18,2,2,156
"COG4221",1775,984,1497,1633,1226,2526,2115,876,1074,1910,1966,1269,1381,1658,1570,842,2161,1183,897,1137
"COG4222",207,324,154,61,182,745,127,145,194,126,129,42,44,67,10,309,1908,34,166,197
"COG4223",28,212,98,63,63,63,14,24,7,11,31,7,48,63,86,4,6,50,31,19
"COG4225",350,31,113,81,125,992,137,181,74,329,314,237,124,82,61,350,1210,89,215,304
"COG4226",6,96,7,4,19,24,10,2,10,5,13,5,1,0,0,14,24,2,3,36
"COG4227",104,9039,221,53,129,277,167,84,12853,165,397,149,111,68,28,4054,339,113,189,10842
"COG4228",0,1096,0,1,0,2,4,1,78,1,2,0,0,0,0,26,3,5,9,32
"COG4229",35,103,120,181,34,109,38,43,25,25,68,2,29,161,38,52,38,95,95,24
"COG4230",1457,2847,943,1072,1641,3853,1366,1022,1040,893,1302,724,1700,1049,1517,1485,4464,798,1621,1708
"COG4231",2096,2434,1301,1130,1246,1514,1702,1997,805,1765,1965,1247,2272,1094,1145,1827,143,1476,1857,383
"COG4232",2492,2380,2521,2815,2833,2414,2474,2545,1672,2561,2400,2736,2706,2273,2902,2326,2554,2010,3483,1464
"COG4233",655,1819,943,1131,1160,469,524,1449,103,665,658,1039,731,1201,1227,144,129,984,1858,529
"COG4235",509,500,401,297,341,1046,402,525,313,332,499,167,440,314,483,453,1379,368,391,449
"COG4239",914,451,592,429,504,568,796,623,267,830,929,652,721,392,505,210,146,646,555,143
"COG4240",907,86,1703,1798,1800,846,673,1160,226,832,695,1865,863,2103,1331,332,894,1325,1452,309
"COG4241",6,1,568,555,319,7,5,75,2,10,9,493,40,495,22,0,12,291,141,70
"COG4242",451,43,116,83,63,255,450,10,24,373,368,88,186,44,75,465,246,124,9,188
"COG4243",30,182,1368,1276,463,24,41,100,10,88,83,684,117,1140,164,560,26,839,244,346
"COG4244",8,56,1828,319,573,34,13,49,3,39,23,796,135,315,23,61,42,91,78,19
"COG4245",8,27,9,3,17,14,9,2,14,9,28,14,17,7,6,63,0,8,1,1
"COG4246",46,822,63,42,84,138,31,54,26,84,104,61,37,58,14,22,41,47,80,130
"COG4247",195,499,201,187,346,729,124,580,274,147,291,352,278,314,352,480,2068,216,1091,635
"COG4248",8,70,9,12,33,9,57,2,4,8,50,10,21,17,9,135,2,9,0,4
"COG4249",647,3162,443,294,514,555,978,527,103,706,950,597,931,320,386,1286,338,420,460,144
"COG4251",975,2075,302,159,414,3786,603,30,297,931,752,519,456,204,35,1697,4469,50,239,1593
"COG4252",1268,9717,1240,1372,1557,934,1419,1723,10437,1203,1259,1816,1995,1400,1258,5392,296,1699,1749,17152
"COG4253",18,91,7,1,13,55,78,0,110,24,29,6,9,2,0,25,22,21,1,337
"COG4254",197,732,122,120,266,186,278,37,425,159,308,245,194,171,82,76,46,184,30,1444
"COG4255",17,39,2,6,5,3,29,0,9,11,9,8,14,15,32,11,4,8,0,10
"COG4256",5,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4257",1878,62,44,412,34,452,3078,128,173,2859,2582,29,1485,567,967,94,57,171,33,7
"COG4258",156,231,17,37,5,67,226,10,33,224,203,105,115,10,3,73,102,1,5,37
"COG4259",6,2,6,4,9,55,8,10,34,1,29,1,5,5,1,27,60,1,2,28
"COG4260",39,344,184,67,95,79,76,5,14,44,84,148,50,63,18,77,20,61,18,41
"COG4261",61,111,16,10,2,45,104,0,16,88,104,30,39,7,2,38,61,4,2,20
"COG4262",233,8,42,70,36,124,254,26,13,190,196,22,87,32,43,138,52,112,5,30
"COG4263",23,160,85,4,76,190,149,1,48,16,140,21,96,12,2,107,82,11,11,55
"COG4264",30,208,127,54,86,237,53,20,35,46,86,5,25,15,1,233,566,21,4,194
"COG4266",1086,108,396,466,1096,456,877,344,234,959,807,643,1142,744,848,265,90,529,334,100
"COG4267",9,42,43,18,25,60,31,6,302,6,55,3,9,2,6,18,38,0,1,65
"COG4268",89,63,312,47,103,533,131,12,104,116,183,76,86,54,23,135,827,31,37,150
"COG4269",291,274,80,62,88,171,328,176,169,285,448,83,202,46,42,210,233,57,112,228
"COG4270",176,27,322,398,277,83,215,189,31,161,173,361,258,210,442,75,46,322,276,58
"COG4271",15,198,23,4,10,59,44,0,76,31,97,2,8,12,0,36,58,0,1,83
"COG4273",1,1,5,3,3,28,6,3,6,0,18,0,2,0,0,2,3,0,0,3
"COG4274",266,0,202,147,354,159,248,589,67,325,197,223,259,182,201,114,6,215,291,21
"COG4275",23,116,36,27,73,289,40,7,311,50,105,4,33,7,4,120,248,9,4,153
"COG4276",490,4,808,760,440,264,274,198,61,505,468,562,475,368,825,171,157,944,215,69
"COG4277",105,585,41,30,56,803,78,4,203,133,150,73,75,12,4,211,541,7,23,407
"COG4278",39,12,24,38,17,14,46,17,73,54,73,16,48,19,14,105,18,35,7,68
"COG4279",9,0,116,156,22,3,5,29,0,5,12,7,28,178,42,1,1,236,85,1
"COG4280",3,0,0,0,0,2,2,0,0,12,3,0,0,0,0,0,0,0,0,0
"COG4281",77,25,27,61,19,54,99,6,14,98,148,54,111,46,73,22,24,77,11,49
"COG4282",4,5,7,13,4,1,4,0,1,1,7,2,1,4,2,11,2,1,1,1
"COG4283",3,11,0,0,0,5,4,0,2,2,8,1,1,0,2,0,8,2,1,0
"COG4284",149,4,124,131,40,68,98,85,12,127,100,68,121,299,250,23,35,240,109,14
"COG4285",4,1,0,0,6,3,7,2,1,5,5,4,7,0,0,65,4,2,0,2
"COG4286",0,68,2,41,0,32,11,12,18,5,3,5,9,34,58,247,14,47,9,4
"COG4287",452,6,114,305,235,188,483,130,26,370,322,325,539,207,254,617,22,194,129,17
"COG4288",0,0,0,10,12,2,4,25,0,4,3,1,10,6,20,0,0,1,21,3
"COG4289",185,6,0,1,1,126,226,9,4,162,146,37,66,1,0,68,8,5,45,8
"COG4290",1,1,0,0,1,7,8,1,3,0,3,0,0,1,0,2,0,0,0,0
"COG4291",1,1,3,14,1,2,13,16,0,9,0,1,3,30,9,1,1,12,34,62
"COG4292",11,1,14,3,13,17,27,1,25,6,16,2,5,3,0,54,457,1,10,49
"COG4293",211,1,32,73,18,88,400,27,21,284,307,20,221,113,100,24,9,71,2,1
"COG4294",4,1807,289,259,207,7,30,415,6313,6,15,305,173,443,236,956,42,412,390,5865
"COG4295",16,1,0,2,0,4,15,0,0,24,10,0,15,3,1,1,2,3,0,8
"COG4297",3,16,5,8,1,2,5,1,3,12,7,7,1,2,1,4,1,7,0,7
"COG4298",4,2,14,1,6,12,9,0,32,1,18,1,2,1,0,8,18,4,0,18
"COG4299",389,116,241,521,387,187,367,244,84,415,260,440,502,325,362,781,822,290,290,96
"COG4300",10,87,0,0,2,2,18,0,2,44,46,5,2,0,0,0,1,0,0,76
"COG4301",1020,477,257,430,226,364,1216,832,332,1252,1401,462,794,519,418,332,67,324,1118,325
"COG4302",32,71,57,17,43,174,53,5,170,43,124,42,38,13,2,138,605,0,5,91
"COG4303",74,131,91,26,88,288,60,9,274,73,209,39,46,13,0,222,958,6,20,137
"COG4304",0,1,0,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,9
"COG4305",0,0,12,2,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0
"COG4307",43,179,63,31,66,193,92,143,86,67,208,89,28,28,10,61,586,89,122,131
"COG4308",51,100,20,38,43,35,72,25,13,31,36,51,66,52,72,13,1,57,13,50
"COG4310",450,54,265,363,555,182,539,276,272,558,445,542,512,475,401,580,29,279,495,52
"COG4311",573,87,264,341,711,240,531,1157,212,514,388,620,502,591,697,117,32,641,795,60
"COG4312",8,28,7,0,5,7,30,3,111,12,34,2,2,0,3,12,3,5,0,20
"COG4313",13,110,4,3,40,40,30,12,63,28,21,14,9,4,0,24,67,22,16,51
"COG4314",5,34,18,0,9,56,23,1,12,1,41,0,4,1,0,9,15,2,1,10
"COG4315",18,15,7,23,9,3,25,30,4,11,4,26,11,16,40,30,10,26,3,14
"COG4317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG4318",0,46,67,96,12,2,1,24,114,4,0,2,13,130,38,4,5,154,60,11
"COG4319",87,120,33,36,67,267,46,12,82,33,55,38,35,31,15,136,380,22,11,92
"COG4320",99,16,72,50,90,662,48,15,53,78,58,34,63,81,4,284,702,73,63,212
"COG4321",25,76,51,26,53,75,17,97,71,19,68,17,25,33,41,32,163,36,64,41
"COG4322",2,11,3,10,6,5,1,31,2,0,1,5,4,12,41,14,0,19,5,125
"COG4323",105,176,106,122,208,302,69,105,365,57,106,104,87,112,98,299,537,86,151,245
"COG4324",472,124,141,127,100,412,510,112,248,461,609,112,264,80,94,89,88,172,49,159
"COG4325",224,1370,82,61,161,701,160,16,414,228,339,113,104,55,2,403,1393,18,54,783
"COG4326",1,0,6,10,1,1,4,5,3,2,2,0,1,2,0,90,53,0,0,2
"COG4327",201,229,238,363,507,334,150,713,156,159,179,451,289,468,470,142,424,545,486,175
"COG4328",0,6,51,12,2,0,7,17,4,4,4,3,6,22,6,19,53,38,38,52
"COG4329",0,0,0,0,1,7,4,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4330",8,1,2,1,2,9,0,0,1,5,4,10,5,1,0,19,3,0,0,5
"COG4331",0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",148,358,939,630,358,98,159,194,232,134,130,407,275,557,174,296,83,307,349,202
"COG4334",10,0,2,0,8,7,4,0,0,19,8,1,1,0,0,11,1,0,0,3
"COG4335",14,71,20,19,10,5,20,1,20,10,10,6,2,15,2,55,17,19,0,19
"COG4336",284,38,91,99,112,219,160,259,54,237,308,193,173,139,281,47,59,149,126,57
"COG4337",133,1,576,505,321,612,58,364,27,73,47,357,264,412,472,206,725,816,461,259
"COG4338",3,11,56,11,21,24,2,29,3,6,10,21,15,24,31,14,15,16,31,6
"COG4339",19,56,16,28,21,46,21,13,10,43,50,46,40,26,26,437,16,32,6,34
"COG4340",3,13,10,20,6,14,35,22,5153,13,36,12,13,5,21,95,45,21,14,21
"COG4341",1736,577,529,899,1550,728,1552,1511,418,1543,1257,1117,1347,1207,1560,119,71,1129,1361,237
"COG4347",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG4352",0,0,0,15,0,0,0,0,0,1,0,0,1,35,31,5,1,35,0,0
"COG4353",0,0,0,1,1,0,0,0,0,0,0,1,0,2,9,0,0,1,0,0
"COG4354",26,0,215,338,49,22,32,91,1,44,24,19,79,363,160,14,28,493,213,4
"COG4357",0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,3,0,1,0,2
"COG4359",72,0,2,16,6,58,41,11,5,88,94,42,15,4,28,28,12,18,9,0
"COG4360",1,1,1097,1002,377,9,1,75,2,6,6,484,50,883,61,5,7,363,199,131
"COG4362",0,0,85,46,17,1,2,45,2,1,0,28,27,26,69,0,4,51,59,1
"COG4365",194,96,612,538,468,135,218,248,92,166,129,439,435,370,436,111,35,207,755,158
"COG4370",17,1,3490,2417,807,35,12,185,1,23,7,1328,260,2026,179,4,9,1222,590,382
"COG4371",1,0,123,396,346,1,2,45,2,8,0,238,37,382,79,1,11,177,66,1
"COG4372",2,0,1522,1078,373,12,2,91,4,3,1,394,70,661,51,2,3,317,186,65
"COG4373",43,310,35,22,73,566,38,2,770,30,98,10,33,29,13,244,402,32,16,153
"COG4374",7,1,0,0,1,5,11,0,0,16,26,0,3,0,0,1,0,0,0,4
"COG4377",2,0,0,0,0,1,3,0,4,1,0,0,0,0,0,8,0,0,0,2
"COG4379",0,954,0,0,0,0,2,1,86,5,3,0,0,0,0,17,1,4,6,23
"COG4380",20,95,9,11,33,111,19,15,109,2,27,3,11,15,5,56,123,3,3,82
"COG4381",0,410,0,0,0,1,2,0,1,1,0,0,1,0,0,7,0,0,3,13
"COG4382",17,21,9,7,20,144,15,0,25,6,37,1,23,15,1,38,105,9,6,44
"COG4383",61,400,39,35,78,513,33,17,1123,37,115,16,38,27,7,285,382,25,17,112
"COG4384",0,39,0,0,0,0,0,0,8,1,2,0,0,0,0,3,0,2,3,16
"COG4385",5,12,10,1,1,66,7,0,10,21,21,0,1,2,0,4,3,0,0,10
"COG4386",0,1201,1,0,1,1,4,0,107,3,4,1,1,0,0,344,0,0,14,38
"COG4387",2,10,8,5,18,102,7,0,29,4,22,2,6,5,0,20,82,5,3,12
"COG4388",24,102,18,13,26,349,11,0,381,21,75,4,24,27,1,124,202,5,6,36
"COG4389",2,9,0,0,4,7,49,0,17,3,6,0,2,0,0,27,0,0,1,26
"COG4390",0,0,0,2,0,0,2,0,2,0,0,5,0,4,16,0,0,0,3,0
"COG4391",25,91,20,25,46,9,42,41,75,27,22,24,42,38,57,7,5,27,38,44
"COG4392",7,0,6,12,0,1,2,30,4,3,8,2,4,3,22,4,8,1,19,3
"COG4393",13,0,3,0,2,5,9,0,0,11,9,2,5,0,0,37,2,2,0,0
"COG4394",13,1,7,1,1,3,9,8,145,0,5,1,1,1,2,21,5,0,5,55
"COG4395",540,725,474,631,1131,301,451,1358,410,569,510,1038,787,1043,979,430,111,753,1300,332
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4397",14,32,11,24,40,296,4,0,351,8,25,0,10,17,1,67,135,2,8,14
"COG4398",879,88,806,393,80,493,815,149,47,865,868,153,508,376,312,72,49,509,132,39
"COG4399",175,19,153,59,167,839,90,24,35,80,170,46,66,82,25,303,1336,81,52,197
"COG4401",66,1,527,421,274,50,28,100,44,88,60,340,75,366,93,6,36,261,118,47
"COG4402",5,250,107,12,5,0,1,0,44,9,5,25,14,19,7,14,26,26,3,7
"COG4403",1,180,129,30,15,21,13,7,10,14,13,33,42,46,13,4,3,51,6,3
"COG4405",34,21,15,15,9,31,54,19,7,22,34,17,13,29,58,33,24,21,29,11
"COG4409",351,7,284,338,149,262,387,209,69,363,296,243,319,307,248,26,82,255,201,23
"COG4412",1518,4,1869,2287,1092,697,1641,437,139,1523,1257,1485,1566,849,1928,2902,260,1473,141,162
"COG4413",2,1,1,0,2,5,5,4,0,10,12,1,2,1,3,9,10,3,2,12
"COG4420",27,88,33,8,23,8,30,4,139,31,57,34,18,12,6,436,22,27,0,95
"COG4421",547,87,166,321,664,304,523,376,1164,589,568,738,649,506,324,627,48,351,534,1135
"COG4422",7,278,38,4,24,21,36,6,1308,20,57,5,23,6,1,274,94,6,8,180
"COG4423",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5
"COG4424",59,33,6,9,37,24,16,0,9,18,25,14,8,10,0,12,101,2,2,21
"COG4425",2,7,4,1,3,1,3,19,5,6,7,5,0,1,4,1,2,8,5,7
"COG4427",29,633,6,5,5,92,24,31,30,66,109,12,20,9,2,16,24,1,53,132
"COG4430",19,188,27,6,60,62,36,6,43,57,58,73,20,8,3,163,16,7,11,200
"COG4445",231,142,1212,815,523,707,183,286,207,177,268,635,215,740,224,325,964,570,389,298
"COG4446",109,52,1829,998,470,72,107,101,10,123,99,547,185,815,104,35,28,278,170,119
"COG4447",493,349,1961,1287,795,1030,517,325,817,425,660,923,440,1151,331,639,1861,834,469,762
"COG4448",891,250,2215,1828,1194,396,978,582,137,952,717,1407,1043,1411,919,362,119,1531,603,229
"COG4449",1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,13
"COG4451",125,43,755,504,223,50,80,79,1,103,93,357,130,792,205,8,14,449,126,89
"COG4452",34,556,177,33,45,59,58,9,262,44,23,45,18,11,2,33,18,22,2,20
"COG4453",10,16,5,3,12,11,11,2,17,6,16,0,2,3,0,25,56,0,4,27
"COG4454",87,593,252,207,510,233,125,554,801,41,246,421,155,317,191,125,131,214,458,267
"COG4455",2,1,2,17,1,0,15,3,13,0,0,1,1,3,0,7,7,2,1,14
"COG4456",2,15,2,0,4,5,6,5,2,1,13,2,1,0,1,7,1,7,1,2
"COG4457",4,1,14,45,10,3,13,36,0,1,6,4,12,21,6,44,0,8,2,1
"COG4458",3,1,12,25,11,1,5,40,0,2,7,1,5,17,1,21,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4460",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,2,4,0,0,2,0,2,16,1,1,4,0,0,1,1,3,4,2,19
"COG4464",147,20,279,146,126,441,78,44,76,93,102,167,105,104,89,175,339,54,90,149
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4474",1,22,0,0,1,0,0,0,32,1,0,1,2,0,0,262,0,0,0,1
"COG4481",7,0,0,0,0,2,6,0,1,10,11,0,2,0,0,1,0,0,0,0
"COG4485",1,0,0,0,0,0,2,0,0,1,2,0,1,0,2,3,1,0,0,0
"COG4487",215,25,2389,1852,891,139,215,318,21,206,185,953,325,1477,322,88,62,765,487,301
"COG4496",15,2,18,22,28,10,37,81,0,15,9,16,16,13,49,8,1,16,38,6
"COG4502",3,11,1,3,17,8,3,0,5,13,9,17,13,2,36,16,6,2,0,1
"COG4517",121,34,72,99,126,230,101,134,56,83,148,116,169,143,213,145,524,112,186,109
"COG4519",1,2,3,0,7,8,3,1,38,8,3,2,2,6,0,5,224,1,0,8
"COG4520",73,150,111,36,53,59,59,70,189,84,99,33,70,53,64,651,9,72,79,135
"COG4521",1102,149,272,612,1212,454,1103,1923,187,1160,812,970,1185,1080,1227,328,30,1180,1186,86
"COG4525",940,72,219,465,958,414,995,1193,161,939,744,718,1102,789,945,365,22,801,944,66
"COG4529",21,134,74,48,42,98,39,89,10,46,28,88,51,45,31,53,15,60,128,22
"COG4530",6,370,26,20,17,15,10,94,1,5,16,23,8,35,63,4,1,27,98,27
"COG4531",308,426,503,822,1455,307,403,1202,479,315,432,1496,833,1280,1394,121,141,1141,876,189
"COG4533",0,0,3,5,0,2,2,0,1,1,2,0,2,1,0,6,219,0,0,0
"COG4535",600,175,349,464,563,758,523,770,264,322,489,388,693,433,753,335,934,355,699,301
"COG4536",858,1260,944,1015,1282,1307,818,2092,403,589,741,962,1212,1032,1525,565,1576,905,2161,523
"COG4538",0,0,6,15,2,3,2,6,1,2,7,0,1,4,0,28,3,0,0,1
"COG4539",85,88,72,54,67,380,43,9,109,38,64,30,33,61,35,152,330,59,17,150
"COG4540",2,10,47,1,0,71,5,1,10,11,21,6,1,2,1,2,8,0,0,16
"COG4541",3,12,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,5
"COG4542",52,0,1,4,2,66,22,1,1,60,78,5,10,2,14,1,1,2,0,1
"COG4544",107,438,77,46,41,134,100,50,17,118,168,53,57,53,48,19,11,86,35,171
"COG4547",1808,1988,1395,2135,3674,834,1397,4866,2010,1748,1472,3379,2526,3155,3364,1063,110,2622,4762,725
"COG4548",915,321,126,93,72,563,812,182,613,815,1450,444,767,149,567,1224,197,291,112,144
"COG4549",4,126,7,13,13,5,7,3,1,2,11,2,2,10,2,2,0,5,1,8
"COG4551",13,249,10,8,4,92,4,0,40,2,10,0,5,4,0,240,98,3,9,30
"COG4552",247,173,21,25,21,185,157,80,29,329,370,130,70,18,52,47,42,85,23,89
"COG4553",61,1233,55,57,117,256,113,204,60,79,205,53,43,90,52,103,930,73,288,305
"COG4555",549,18,355,346,493,715,433,585,129,566,425,487,327,333,358,508,828,382,547,235
"COG4558",32,298,625,193,508,39,55,26,178,69,142,547,242,182,10,111,212,240,12,83
"COG4559",34,233,519,137,424,50,57,59,171,43,110,444,263,130,36,87,64,181,22,89
"COG4564",135,222,381,23,55,225,86,3,296,270,144,139,83,21,10,255,205,15,18,362
"COG4565",86,7,26,8,2,27,77,21,6,153,66,5,73,2,3,20,30,18,10,5
"COG4566",77,1014,80,41,67,366,145,47,278,147,308,26,51,30,22,79,87,20,36,414
"COG4567",516,484,354,522,1032,307,397,1638,348,512,453,905,690,799,860,305,342,880,1126,174
"COG4568",34,0,12,10,10,130,7,0,6,10,8,6,8,4,0,66,175,2,5,61
"COG4569",50,380,94,30,177,127,68,99,237,50,117,39,49,66,115,74,1416,67,89,166
"COG4570",10,1313,7,4,18,4,6,10,5307,7,9,4,18,6,8,713,13,14,2,1133
"COG4572",0,0,3,5,4,5,2,0,6,0,1,0,0,0,0,16,0,0,0,4
"COG4573",18,35,11,15,25,7,22,6,7,17,26,21,15,33,38,25,7,4,13,12
"COG4574",0,0,30,35,10,0,1,0,72,0,0,1,3,40,24,2,5,12,1,9
"COG4575",0,2,3,1,2,8,2,0,58,3,2,0,0,0,0,6,3,0,0,11
"COG4576",45,3,8,15,9,29,33,1,2,32,38,7,20,10,12,3,3,12,1,0
"COG4577",63,1,541,437,322,40,65,87,3,63,82,561,121,634,77,15,34,535,145,66
"COG4579",1057,33,188,264,318,1410,1063,271,474,874,883,150,808,188,364,615,2116,138,146,463
"COG4580",4,21,9,1,14,68,33,5,168,10,30,1,6,9,0,24,128,7,1,28
"COG4581",763,699,4467,4258,1938,465,1156,716,726,795,778,2938,943,3824,1370,106,119,3264,1194,876
"COG4582",144,35,59,73,156,521,158,56,54,79,88,72,91,126,130,187,970,62,45,146
"COG4583",624,170,305,460,763,298,496,834,208,588,437,619,827,646,915,129,29,541,811,69
"COG4584",867,1618,1368,437,1811,7120,1048,158,2250,1321,2157,338,691,384,67,3884,23659,200,377,2954
"COG4585",705,2089,1005,179,823,2448,613,140,1574,631,922,508,519,189,104,1864,3467,84,199,1673
"COG4586",73,3,1583,1210,642,47,71,121,13,80,68,861,196,1057,229,216,35,519,223,91
"COG4587",65,2,1143,948,370,38,52,97,11,71,49,617,120,758,113,117,14,285,153,97
"COG4588",5,90,0,3,2,18,4,2,4,16,22,0,0,3,0,16,11,1,1,14
"COG4589",48,8,93,66,49,50,46,44,248,20,81,29,54,61,53,37,38,57,89,106
"COG4590",210,46,241,140,247,1093,115,258,639,86,217,105,73,107,77,582,2349,77,119,481
"COG4591",5791,1650,3313,3600,4270,3736,6497,3923,1285,5651,5102,4206,6077,3356,4500,4364,2843,2618,4850,1282
