"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG3671",3,5,9,2,1,1,1,130,2,26,15,0,53,35,23,2,0,14,5,2
"COG3672",28,33,56,84,11,14,6,3,4,99,33,11,181,345,188,4,7,173,50,9
"COG3673",29,5,8,1,8,25,1,23,5,43,21,8,60,74,45,23,12,82,15,10
"COG3675",583,262,175,254,176,233,114,134,243,92,109,356,3823,181,286,357,229,645,588,133
"COG3676",38,6,27,3,5,12,0,17,4,40,17,9,356,27,143,27,3,12,8,8
"COG3677",35,6,23,3,5,4,4,31,0,10,22,5,30,58,78,12,2,116,16,11
"COG3678",15,37,53,72,15,2,0,0,1,13,8,10,165,116,108,0,1,222,5,0
"COG3679",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3680",42,40,37,50,111,34,51,88,34,66,27,23,23,33,33,22,46,14,43,44
"COG3681",0,1,0,0,0,1,0,0,0,2,1,0,0,38,0,0,0,1,0,1
"COG3682",6,19,39,47,17,4,4,2,1,36,34,2,165,131,126,3,5,70,17,3
"COG3683",10,3,6,7,1,17,2,7,1,13,13,2,13,35,10,1,1,10,30,5
"COG3684",163,85,75,60,60,85,106,234,44,52,35,232,3,33,61,24,229,84,86,81
"COG3685",8,2,14,8,0,2,2,0,0,3,12,4,77,22,11,0,1,14,3,0
"COG3686",188,438,52,183,250,302,147,84,134,755,58,145,112,91,213,102,181,190,274,378
"COG3687",61,72,100,45,39,17,84,427,25,472,110,91,324,389,222,60,46,101,69,25
"COG3688",14,20,1,32,16,13,18,0,8,40,14,12,0,43,15,27,22,7,6,16
"COG3689",37,107,5,28,2,2,57,0,0,197,10,5,34,1,3,6,41,31,11,3
"COG3692",0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,1
"COG3693",499,343,249,788,733,947,394,279,526,941,125,512,254,638,356,1125,799,1103,446,784
"COG3694",212,843,17,313,321,603,137,0,172,1064,126,185,76,146,298,55,279,169,496,601
"COG3695",103,123,135,156,339,130,136,393,51,667,123,145,155,305,186,184,222,225,93,111
"COG3696",1567,1519,2716,2527,735,734,236,416,176,5451,1368,1026,8095,7455,5428,1250,456,7280,1090,506
"COG3698",16,26,10,37,119,7,40,159,22,87,29,45,100,38,16,1,59,63,21,23
"COG3700",7,21,46,40,11,31,62,0,31,13,38,75,0,52,41,11,36,4,29,24
"COG3701",5,9,46,12,5,0,3,1,10,41,22,4,223,53,24,2,2,13,12,8
"COG3702",0,0,2,0,2,0,1,1,1,4,6,1,76,21,8,1,6,1,2,0
"COG3703",172,160,100,106,171,137,137,190,65,186,183,170,52,362,156,119,109,159,130,165
"COG3704",1,3,12,11,2,0,2,1,2,15,21,5,161,40,12,2,15,11,4,2
"COG3705",1797,2761,1354,2308,2252,2614,2248,1427,3172,2505,1483,2086,562,711,1982,1828,2266,1296,2873,3085
"COG3706",1837,1172,2634,1909,1177,1090,572,336,948,3822,1723,858,4835,8251,4704,1694,447,4810,1720,1430
"COG3707",75,88,363,147,42,42,39,290,19,176,83,120,369,308,323,13,61,452,90,9
"COG3708",6,15,33,11,4,3,3,0,0,49,16,7,207,92,38,1,2,14,10,3
"COG3709",263,22,16,44,4,224,51,0,1,41,21,129,27,67,7,411,10,56,17,16
"COG3710",50,136,288,487,99,22,2,2,9,251,47,30,367,1242,900,3,6,656,78,10
"COG3711",0,0,14,7,1,0,0,0,1,6,11,1,143,3,8,5,5,11,1,0
"COG3712",129,233,558,518,199,152,149,515,105,223,186,322,1579,765,847,91,315,760,287,62
"COG3713",55,46,96,94,32,60,23,101,13,86,111,32,353,405,254,38,27,259,62,28
"COG3714",14,12,73,8,7,4,3,8,1,68,15,2,247,117,37,42,4,37,5,3
"COG3716",0,0,7,0,0,0,0,0,0,0,1,0,1,9,2,0,0,5,0,0
"COG3717",24,29,47,94,44,32,3,52,10,22,19,12,88,152,136,87,21,153,21,28
"COG3718",519,209,331,344,590,241,316,1290,232,311,194,491,118,108,299,276,489,517,347,398
"COG3719",25,2,10,4,8,5,7,21,5,10,22,10,116,33,8,6,5,27,6,1
"COG3720",4,30,27,40,20,0,11,21,1,122,118,2,69,104,37,0,31,2,60,9
"COG3721",0,0,0,0,1,0,0,0,0,0,5,0,3,50,1,0,0,3,0,1
"COG3723",1,12,54,33,38,11,2,0,20,28,34,6,740,135,59,2,9,12,82,9
"COG3724",148,175,135,194,241,106,99,543,103,336,122,115,446,362,368,50,176,422,184,146
"COG3725",48,44,100,123,25,18,19,0,40,67,25,18,178,194,217,10,22,179,70,3
"COG3726",19,5,65,1,2,8,1,9,2,17,4,3,105,124,24,2,1,21,30,1
"COG3727",27,94,163,59,75,68,65,19,57,190,189,50,89,119,127,37,56,45,141,115
"COG3728",15,10,14,6,3,20,12,1,6,5,31,16,343,72,17,17,11,18,30,39
"COG3729",0,0,4,0,0,0,0,0,2,0,0,0,16,4,0,0,0,0,0,0
"COG3730",133,19,15,71,65,30,78,0,40,6,49,79,3,5,19,30,49,97,20,30
"COG3731",76,18,11,42,44,12,57,0,36,4,30,50,2,2,6,34,35,63,15,11
"COG3732",190,41,19,108,83,47,153,0,115,6,84,154,4,8,33,72,88,177,49,69
"COG3733",503,233,279,190,275,333,316,83,352,104,595,273,99,486,319,361,253,318,268,331
"COG3734",164,103,22,85,297,110,87,827,74,164,114,151,76,116,137,175,146,264,168,170
"COG3735",97,110,132,147,134,58,67,144,32,192,102,57,616,427,396,52,73,332,68,57
"COG3736",2,1,1,2,0,1,0,0,1,5,5,5,82,11,4,1,2,11,1,3
"COG3737",56,56,21,54,42,36,88,88,47,61,103,73,37,92,44,27,59,55,38,33
"COG3738",5,24,11,32,52,24,33,27,6,34,32,14,15,68,40,5,53,15,21,3
"COG3739",0,5,14,8,5,1,0,2,4,13,11,5,143,56,16,1,4,23,21,2
"COG3740",86,63,64,65,92,23,24,11,62,64,70,32,9662,71,108,155,20,137,371,32
"COG3741",276,263,444,247,403,193,308,435,187,379,137,167,148,193,229,166,186,197,208,186
"COG3742",0,0,7,1,0,0,1,0,0,2,4,0,43,3,1,0,0,0,0,1
"COG3743",161,132,48,248,200,158,301,39,46,263,137,324,167,208,200,18,124,418,299,147
"COG3744",35,14,14,8,8,12,6,0,2,44,7,11,59,66,12,13,10,74,20,18
"COG3745",10,10,20,10,15,6,12,1,4,59,48,11,206,112,52,5,16,25,15,1
"COG3746",144,123,93,152,99,101,188,628,149,272,425,149,237,367,227,57,156,124,122,136
"COG3747",2,1,6,3,8,0,1,1,3,12,23,1,522,39,8,3,0,7,41,0
"COG3748",2157,1688,1983,2013,1582,1710,2464,1778,2644,669,2196,2076,416,1430,1637,1999,2080,1788,1593,1867
"COG3749",47,35,91,19,28,17,21,436,18,87,72,48,152,97,71,38,30,78,64,31
"COG3750",37,26,7,20,60,27,31,17,23,66,30,34,113,49,27,62,37,58,28,30
"COG3751",285,506,374,639,264,544,503,866,574,359,495,317,1647,539,661,496,386,560,730,285
"COG3752",1712,1134,521,1316,1999,1508,1670,2792,1462,1277,1270,1919,284,961,847,1475,1960,1369,1060,1272
"COG3753",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG3754",166,528,34,133,55,54,174,98,41,799,22,42,202,96,43,60,184,238,81,56
"COG3755",2,1,7,0,6,3,1,0,0,20,23,0,66,4,6,0,2,3,4,1
"COG3756",3,19,4,20,25,11,11,23,1,10,2,4,1358,9,15,6,8,5,80,16
"COG3757",4,17,6,30,64,11,18,14,16,62,40,7,173,44,38,3,28,3,32,25
"COG3758",15,14,6,0,0,8,4,479,3,2,10,8,26,17,2,3,9,2,0,1
"COG3759",0,1,1,3,0,0,0,0,1,18,7,0,14,9,4,0,0,5,4,1
"COG3760",229,140,136,139,299,187,167,164,247,166,208,191,50,245,201,215,194,136,158,214
"COG3761",376,382,299,484,540,416,545,346,720,192,464,486,114,161,307,884,456,254,453,462
"COG3762",8,27,23,26,32,12,15,142,3,120,61,2,111,80,31,38,12,9,13,23
"COG3764",385,91,229,378,181,270,320,218,558,78,207,502,298,143,232,599,282,441,267,211
"COG3765",7,24,51,47,2,5,40,17,41,6,53,37,14,65,23,0,20,22,17,0
"COG3766",23,43,29,46,50,36,17,1,13,55,45,22,65,164,93,14,19,106,45,30
"COG3768",23,37,94,101,27,2,0,1,4,37,28,12,187,319,190,0,2,183,71,3
"COG3769",724,1012,70,761,380,1205,444,1,1357,1124,75,363,302,172,750,1221,426,603,1236,1448
"COG3770",67,55,8,63,97,46,48,77,21,115,19,61,10,110,36,44,73,155,65,51
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG3772",303,84,55,203,171,202,24,18,120,62,55,1064,6660,95,161,199,107,301,516,76
"COG3773",1069,246,376,392,376,391,199,332,449,316,238,365,8283,236,677,484,256,1022,1282,301
"COG3774",158,360,53,192,185,161,273,464,370,133,90,109,501,63,140,280,257,184,373,168
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3776",0,1,0,0,1,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0
"COG3777",305,196,121,171,422,240,185,56,250,284,211,237,181,207,177,271,220,261,331,439
"COG3778",0,0,1,0,0,0,0,0,2,1,2,0,14,0,0,0,0,0,0,0
"COG3779",0,0,3,4,3,0,0,0,0,14,0,0,9,1,0,0,0,0,0,0
"COG3781",69,465,49,147,96,11,316,562,33,373,34,94,75,77,118,50,108,58,77,69
"COG3782",43,36,50,22,30,42,23,481,10,149,14,22,98,168,98,28,14,35,71,9
"COG3783",8,1,2,0,0,0,0,0,2,1,0,0,6,53,21,0,0,2,1,0
"COG3784",2,7,11,8,6,5,0,4,1,30,3,8,43,58,27,4,0,11,23,3
"COG3785",989,597,559,761,690,782,788,665,1190,231,659,778,147,403,653,1833,748,635,770,806
"COG3786",289,503,348,616,687,672,679,590,1160,220,498,626,61,236,402,917,673,235,613,682
"COG3787",23,10,29,7,2,15,12,171,4,26,40,9,1,37,30,0,5,5,8,10
"COG3788",93,51,57,58,66,84,60,30,70,78,74,100,128,176,163,163,79,188,95,89
"COG3789",4,26,34,46,9,2,0,0,2,11,21,4,98,102,83,0,2,94,16,2
"COG3791",1918,1391,1580,1492,1923,1514,1608,1424,1776,1133,1528,1601,568,1622,1641,1681,1534,1279,1677,1543
"COG3793",1,1,9,3,1,0,2,0,0,7,0,0,14,16,7,0,4,1,12,2
"COG3794",1433,1575,1551,1266,1607,1536,1958,910,1048,1550,1644,1592,3169,1041,972,885,1965,1249,1333,1358
"COG3795",1,0,29,5,6,2,1,0,1,32,6,2,104,36,28,1,0,2,7,1
"COG3797",2,1,3,1,1,0,2,0,0,20,13,2,38,23,22,2,5,2,5,0
"COG3798",5,0,1,0,0,1,0,1,1,5,8,0,49,7,1,1,0,2,1,0
"COG3799",0,0,0,1,0,0,0,0,0,0,26,0,0,50,0,0,0,0,0,0
"COG3800",1643,1373,1138,1663,1545,1623,1742,361,2438,382,1142,1492,477,510,1048,2553,1712,1241,1412,1522
"COG3801",2,10,0,3,0,1,4,0,0,0,6,16,5,7,4,0,12,0,0,0
"COG3802",29,16,60,3,1,21,11,1,3,15,91,35,54,54,44,4,9,1,48,0
"COG3803",538,436,350,413,615,250,487,622,418,423,282,541,245,411,597,272,493,620,479,474
"COG3804",36,121,191,165,36,63,197,71,60,70,73,86,39,45,62,4,92,33,32,18
"COG3805",14,19,2,10,4,6,17,1,0,13,28,9,18,86,9,8,12,15,26,13
"COG3806",394,164,163,257,273,245,175,292,188,322,132,236,335,500,307,275,190,653,198,215
"COG3807",407,553,408,644,783,634,762,514,1031,272,617,697,148,307,444,1071,716,360,670,668
"COG3808",8478,5040,8187,6215,6879,6517,7657,5961,7299,3806,7223,6965,1082,4295,4700,9556,7012,6603,4926,6531
"COG3809",0,1,1,5,0,0,0,0,0,17,3,3,42,12,8,0,1,0,3,2
"COG3811",0,0,0,3,0,0,0,0,2,3,1,1,14,5,2,0,1,1,3,0
"COG3812",121,51,35,58,227,109,51,154,58,129,53,63,158,36,61,43,74,59,71,70
"COG3813",13,2,11,0,2,3,1,0,1,5,3,2,39,40,10,5,0,13,6,0
"COG3814",147,103,45,90,186,122,122,38,54,137,120,146,127,138,78,160,143,163,125,159
"COG3815",28,73,15,89,15,83,162,3,19,38,81,79,28,102,30,0,85,34,47,37
"COG3816",541,318,207,342,506,468,337,243,414,349,258,390,263,338,359,553,380,460,346,343
"COG3817",2,0,3,0,0,0,0,0,2,1,2,0,76,8,7,0,2,1,29,0
"COG3818",503,269,279,403,519,473,401,235,546,225,256,638,44,150,234,465,460,269,292,356
"COG3819",1,0,1,0,0,0,0,1,1,1,3,0,49,5,6,0,1,0,28,0
"COG3820",942,833,575,976,1035,862,1078,551,1442,361,921,947,237,368,644,1124,948,727,903,1043
"COG3821",31,15,40,3,5,2,4,100,2,70,7,7,88,82,34,3,6,24,30,2
"COG3822",147,48,48,58,189,65,58,25,73,74,12,73,22,15,38,92,83,110,55,86
"COG3823",255,439,374,462,500,455,712,652,170,403,369,534,151,407,266,584,844,321,270,325
"COG3824",10,3,102,11,1,9,4,0,7,57,74,12,135,117,46,0,7,16,4,8
"COG3825",1504,764,622,858,1376,1166,814,932,1079,870,531,990,669,789,911,1086,1006,1001,990,1080
"COG3826",0,0,2,0,0,0,0,0,4,22,2,1,0,21,0,0,1,0,1,3
"COG3827",2,5,2,5,0,1,2,0,1,16,16,3,33,12,10,0,2,11,1,1
"COG3828",561,340,143,387,748,577,335,69,307,610,522,406,70,852,374,741,478,481,381,427
"COG3829",32,30,142,8,21,14,14,7,4,161,118,28,128,420,173,8,16,41,188,15
"COG3830",142,42,150,89,85,140,71,448,76,216,289,128,128,194,169,151,66,150,125,103
"COG3831",0,2,2,5,0,1,2,5,2,2,1,2,2,5,2,0,7,0,4,1
"COG3832",18,19,80,64,17,1,1,0,4,119,41,7,227,83,125,5,14,127,10,5
"COG3833",264,70,89,269,165,208,186,1,282,82,78,260,102,224,143,152,134,259,192,176
"COG3835",0,10,25,2,0,0,0,0,0,14,4,1,80,70,3,0,0,0,43,1
"COG3836",2246,1295,1297,1286,1389,1603,1532,747,1629,959,4125,1532,448,4778,1728,2346,1516,1242,1571,1717
"COG3837",50,17,22,20,5,33,11,2,11,33,41,18,110,118,22,13,13,58,9,28
"COG3838",2,3,35,6,3,0,3,0,3,33,11,5,154,35,18,1,2,6,2,3
"COG3839",6515,3724,3731,5267,5095,4115,5019,8370,7304,2913,3433,5481,970,2668,4254,7272,5387,5571,5564,6198
"COG3840",130,76,12,77,165,77,78,182,74,127,47,114,19,116,52,55,105,119,84,58
"COG3842",6337,6047,5620,6211,7267,5921,6261,6452,7936,4551,5996,6875,1396,4332,5540,5342,7083,5526,6747,6532
"COG3843",13,9,117,64,19,5,17,2,25,217,47,32,637,201,88,6,28,40,28,38
"COG3844",408,465,1171,503,890,461,725,1728,307,606,541,895,433,692,715,407,806,803,489,386
"COG3845",2746,1929,3630,2565,2959,1997,2816,2996,3303,1517,2280,3255,594,1538,2236,1607,2952,2293,2333,2544
"COG3846",2,15,108,20,6,1,9,3,9,89,38,9,428,119,43,2,7,13,20,6
"COG3847",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3848",40,102,3,9,8,6,34,0,0,72,8,2,0,2,5,2,40,28,3,0
"COG3850",43,34,116,32,27,14,40,16,32,127,61,23,55,458,71,13,28,24,13,18
"COG3851",13,22,6,4,4,3,5,121,0,9,1,6,47,93,10,5,15,3,5,0
"COG3852",942,498,384,501,646,570,446,805,499,436,592,805,514,857,794,939,783,993,826,886
"COG3853",44,3,21,4,0,6,0,3,7,41,19,9,213,369,56,3,10,22,5,2
"COG3854",169,815,79,243,24,122,443,855,94,792,551,114,8,462,108,86,299,186,106,37
"COG3855",0,0,0,0,0,1,1,0,0,5,0,0,0,5,0,0,0,4,0,0
"COG3857",30,6,9,14,43,46,7,1,20,18,63,24,6,32,14,5,1,7,25,43
"COG3858",157,358,269,194,100,340,267,33,114,257,249,389,323,187,281,211,203,116,143,94
"COG3859",0,0,3,0,0,0,0,0,0,8,16,1,0,16,5,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1144,249,318,383,603,517,316,134,407,295,290,397,11681,404,609,593,226,1334,1521,373
"COG3865",3,1,22,6,9,1,1,1,0,84,6,0,96,36,16,1,1,8,15,5
"COG3866",2,55,34,25,3,1,10,0,0,24,7,3,158,60,18,0,27,12,0,1
"COG3867",23,54,26,86,72,73,85,62,52,166,56,207,50,105,35,86,145,87,83,91
"COG3868",17,4,40,5,18,4,3,2,3,129,67,3,186,205,112,6,2,4,59,5
"COG3869",97,93,11,76,60,46,53,110,7,135,127,57,3,230,60,69,60,65,36,32
"COG3870",0,0,0,1,0,0,3,0,0,0,15,6,0,13,0,0,1,0,0,0
"COG3871",16,23,30,66,6,12,4,3,3,39,92,11,265,108,131,9,14,135,37,8
"COG3872",349,169,310,350,119,318,379,0,414,53,569,415,10,482,277,209,258,263,201,187
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3875",193,248,1533,99,15,135,308,24,20,141,1109,271,6,783,513,29,249,55,89,35
"COG3876",318,683,747,839,916,809,885,976,452,891,712,539,395,748,626,576,584,573,363,354
"COG3877",0,0,2,1,0,0,1,0,0,2,1,0,0,4,4,0,0,0,0,0
"COG3878",10,0,2,0,0,0,2,0,4,12,0,1,26,186,4,0,0,0,5,0
"COG3879",2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0
"COG3880",60,30,5,27,34,19,22,0,5,74,59,26,3,97,25,32,24,34,11,27
"COG3882",130,409,1954,197,233,241,368,453,306,161,981,302,277,415,662,300,305,74,158,284
"COG3883",2,13,52,16,0,1,37,0,5,6,12,14,0,14,12,1,1,12,15,0
"COG3884",1,42,5,24,13,3,27,0,2,30,2,8,20,2,9,11,11,16,8,8
"COG3885",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3886",64,43,44,32,17,23,28,96,28,137,96,56,200,449,351,5,41,226,93,52
"COG3887",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,5,0,0
"COG3889",50,245,3756,50,0,0,385,3,5,2,928,272,0,200,810,0,190,14,0,0
"COG3890",0,0,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,2,2
"COG3892",503,132,230,386,244,287,282,1347,447,171,168,568,39,96,273,264,367,446,412,363
"COG3893",455,374,125,329,726,294,401,251,184,536,334,493,575,451,222,250,465,556,217,320
"COG3894",607,449,1287,344,524,405,591,2124,203,414,1031,991,28,965,655,304,639,637,403,434
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",18,3,1,7,12,22,4,6,6,14,9,14,35,23,9,15,5,23,7,14
"COG3897",32,63,42,43,19,40,53,59,12,139,24,35,79,97,53,24,15,36,60,22
"COG3898",409,328,115,312,649,341,327,118,247,483,311,366,73,268,271,257,451,417,446,462
"COG3899",35,126,76,153,15,110,168,111,28,301,707,157,30,399,224,57,112,41,149,40
"COG3900",1,0,1,2,0,0,4,0,0,0,1,1,7,1,0,0,0,0,1,0
"COG3901",159,97,266,80,42,103,102,17,33,251,314,174,442,757,179,72,216,570,147,85
"COG3903",12,3,6,4,11,0,6,0,0,98,27,0,4,97,25,0,2,8,6,9
"COG3904",8,1,12,3,13,2,2,42,0,5,3,4,38,3,2,2,4,8,4,4
"COG3905",1,0,1,2,0,0,1,0,2,0,0,0,1,3,5,0,0,0,3,0
"COG3907",15,21,207,13,18,8,27,14,11,11,52,25,42,46,78,29,8,5,27,13
"COG3908",145,227,147,240,225,207,295,201,440,66,204,244,62,62,199,379,254,96,241,270
"COG3909",480,248,77,320,240,369,295,194,583,59,58,416,67,60,211,801,344,405,361,412
"COG3910",6,5,7,6,2,0,11,1,3,20,13,7,25,80,17,1,3,1,16,9
"COG3911",37,85,35,148,262,160,125,379,64,162,38,129,134,158,59,303,232,56,92,114
"COG3913",2,1,6,0,0,0,1,1,4,28,19,0,21,29,23,2,0,0,4,4
"COG3914",925,2155,1192,1612,1580,1553,1797,2041,2292,1707,1664,1346,246,954,1370,1009,1582,750,1657,1967
"COG3915",3,0,7,5,0,1,0,0,0,17,6,0,15,53,18,1,3,0,32,0
"COG3916",20,3,5,6,0,0,2,92,2,41,8,3,92,19,7,4,2,30,3,2
"COG3917",2661,1770,1086,1927,2531,2420,2215,1709,3146,1025,1492,2128,424,1259,1447,3563,2247,1414,2029,2574
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",33,21,42,23,63,27,29,21,25,64,37,21,60,176,18,36,16,46,24,19
"COG3920",91,133,646,163,118,78,108,177,57,1421,355,249,2045,551,584,34,149,133,143,98
"COG3921",20,12,38,20,13,15,12,9,10,47,55,18,277,64,29,5,19,19,66,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG3926",294,110,97,186,145,187,85,27,211,67,90,143,5596,171,298,146,89,327,638,145
"COG3930",36,46,114,58,117,77,106,2,49,151,70,75,192,189,140,11,57,55,132,38
"COG3931",134,188,151,159,151,121,175,180,129,189,175,158,162,131,118,68,227,122,112,137
"COG3932",25,20,47,77,20,14,7,27,4,42,41,21,146,161,102,26,16,102,40,12
"COG3934",50,166,42,99,34,4,156,477,2,72,59,48,16,111,39,0,48,37,20,1
"COG3935",6,9,5,0,5,1,6,0,4,7,30,0,150,39,15,8,4,18,37,6
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1
"COG3937",29,60,0,18,1,1,40,0,0,96,0,3,4,0,1,2,34,33,7,4
"COG3938",339,475,695,467,714,324,591,1040,243,558,430,488,125,512,320,118,415,288,263,242
"COG3940",1,6,94,6,40,1,2,491,6,138,36,2,112,506,60,0,8,80,33,2
"COG3941",130,23,80,12,26,29,6,0,22,33,10,145,5607,83,51,176,11,104,233,60
"COG3942",3,4,29,3,0,2,1,0,3,11,33,1,288,24,12,1,9,16,1,4
"COG3943",21,15,66,14,24,6,1,1,7,130,20,9,94,90,61,0,6,4,22,7
"COG3944",0,0,9,4,0,0,0,0,2,0,39,0,73,48,7,2,3,0,6,1
"COG3945",29,161,1319,28,0,4,211,4,2,11,518,164,6,153,262,1,152,10,23,6
"COG3946",0,1,5,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0
"COG3947",5,6,3,7,0,2,3,1,0,18,1,0,5,1,8,0,4,1,0,20
"COG3948",4,1,15,2,0,1,14,0,0,6,1,26,28,44,12,0,1,7,17,0
"COG3949",45,117,162,85,6,45,131,179,41,24,151,127,18,83,103,9,105,27,26,17
"COG3950",9,6,35,9,19,0,10,4,4,46,11,8,199,163,41,13,6,23,46,7
"COG3951",98,73,113,141,107,90,28,131,47,147,65,36,229,190,155,46,32,178,105,42
"COG3952",98,36,16,48,101,61,43,47,50,63,108,52,9,91,51,89,34,46,95,94
"COG3953",0,0,0,2,0,0,0,0,0,1,1,0,26,2,0,0,0,0,0,0
"COG3954",395,947,300,550,532,697,168,1055,330,1730,106,238,373,451,798,91,300,646,1026,1124
"COG3955",1,1,0,0,1,3,0,0,3,0,3,2,2,1,1,1,1,0,5,10
"COG3956",144,111,327,164,267,97,231,0,315,300,348,265,87,356,438,54,182,76,633,695
"COG3957",84,72,176,45,24,9,18,2,13,539,65,22,685,382,229,24,15,314,72,16
"COG3958",868,931,2488,1140,1232,1005,1457,1432,942,739,1767,1084,773,892,1310,1355,1449,757,835,831
"COG3959",779,1085,2524,1071,1254,934,1509,1358,874,757,2039,1066,894,928,1242,1163,1298,683,726,771
"COG3960",6,2,33,0,0,0,0,0,3,0,1,0,47,103,2,0,0,8,8,0
"COG3961",7,17,36,12,23,1,24,1,2,60,45,9,16,174,21,0,10,20,10,0
"COG3962",2296,1101,1095,1663,1798,1426,1783,2094,2787,589,970,1835,264,471,1372,2916,1927,2218,2113,2549
"COG3963",42,21,22,26,39,50,30,86,6,84,126,70,106,180,47,47,23,28,15,26
"COG3964",142,133,193,131,273,200,188,239,22,185,770,150,47,1021,256,151,259,187,129,119
"COG3965",16,23,44,2,18,2,2,0,0,41,3,3,114,184,41,0,2,73,12,5
"COG3967",1,15,8,14,1,0,9,1,0,5,18,9,155,97,22,0,14,0,3,10
"COG3968",129,214,14,127,138,72,146,1129,22,440,56,131,170,156,132,422,246,214,55,84
"COG3969",9,14,10,18,24,13,13,119,17,2,22,9,2047,10,21,12,3,10,75,11
"COG3970",249,142,58,108,181,187,123,51,71,172,483,135,83,537,169,181,112,118,226,247
"COG3971",1455,1052,683,1143,1283,1504,1129,972,1378,878,1249,1793,387,1658,1010,1573,1611,1697,1249,1408
"COG3972",0,2,72,15,31,0,0,0,1,60,6,2,183,220,7,0,0,3,5,0
"COG3973",64,132,749,117,0,71,171,12,48,23,455,396,5,270,374,25,148,53,98,48
"COG3975",349,491,228,531,461,273,487,484,142,1258,198,332,1038,601,567,363,331,892,293,205
"COG3976",0,0,3,1,0,0,0,0,1,1,2,1,22,5,1,0,0,0,0,3
"COG3977",85,34,62,27,85,63,32,1004,22,150,108,17,9,177,90,17,14,52,29,45
"COG3978",8,0,1,0,0,0,0,0,0,1,1,0,7,44,5,0,0,0,0,0
"COG3979",503,1060,934,1396,635,1391,2752,240,771,700,1592,1437,441,3153,1247,352,1403,1341,1092,868
"COG3980",102,264,800,266,198,174,312,497,178,347,750,226,264,683,538,154,227,321,227,196
"COG3981",2,9,12,1,5,2,9,2,0,17,20,4,18,111,14,0,2,19,2,7
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,5,4,0,0,20,0,0,0,0,0,0
"COG4021",16,1,0,8,0,0,1,11,4,3,2,0,1,232,2,1,0,0,7,0
"COG4032",383,380,736,337,498,410,492,538,446,230,988,434,151,905,557,310,445,204,435,432
"COG4034",17,7,3,11,2,55,16,0,1,0,21,7,0,24,1,1,3,2,6,12
"COG4043",1,2,7,1,3,3,0,1,2,1,7,1,23,3,1,11,1,0,5,7
"COG4044",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4046",27,133,2141,27,0,0,174,4,3,1,554,115,0,74,405,0,115,10,0,0
"COG4063",2,0,0,0,0,1,7,1,0,0,0,39,0,1,1,0,9,0,0,0
"COG4067",537,170,357,303,182,240,294,5,233,313,257,382,421,668,321,653,289,412,312,141
"COG4083",56,109,27,123,38,83,187,0,13,59,64,130,22,47,23,0,210,137,49,40
"COG4085",0,3,12,6,2,0,1,0,10,2,8,2,0,12,10,3,4,4,10,3
"COG4087",0,0,2,0,0,0,0,0,1,0,1,0,9,7,0,0,0,0,0,0
"COG4088",1,39,0,18,0,0,27,0,2,4,0,10,0,0,0,6,9,1,3,0
"COG4091",1128,351,320,708,720,584,663,163,921,275,643,715,77,519,471,1503,568,798,738,931
