"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG3569",745,787,3126,408,598,217,635,176,272,155,1244,269,599,189,219,42,364,142,1207,297
"COG3570",0,1,1,4,0,3,17,5,0,2,6,4,13,24,0,0,1,7,4,4
"COG3571",490,102,218,96,134,47,150,20,43,28,233,98,132,202,104,105,83,64,216,74
"COG3572",211,1986,1619,1623,1495,1954,1876,2409,1620,956,1516,2099,1254,2236,1581,1341,2000,1798,1921,1893
"COG3573",73,8,14,0,9,17,10,13,3,13,109,8,1072,43,5,10,2,63,14,20
"COG3575",243,12,30,29,52,3,10,4,4,6,56,0,35,12,8,6,0,31,22,59
"COG3576",605,395,1664,304,307,323,844,381,308,196,1204,414,312,294,272,385,359,309,1643,232
"COG3577",502,123,185,246,221,40,156,47,78,48,254,51,651,74,205,155,63,123,141,166
"COG3579",23,1032,482,713,898,663,822,439,660,566,569,694,4,934,824,273,946,311,928,799
"COG3580",0,1,63,4,0,9,6,1,2,0,83,2,2,1352,2,0,0,5,123,2
"COG3581",0,0,30,2,1,2,0,1,4,0,20,0,0,700,2,0,1,1,32,1
"COG3582",0,0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG3583",1,0,10,0,0,6,15,6,0,0,8,1,3,41,0,0,1,0,5,0
"COG3584",172,39,8,4,1,2,6,2,4,2,62,10,26,32,4,22,10,5,7,15
"COG3585",10,2,4,5,1,0,0,2,0,1,13,2,0,1,0,0,0,0,0,0
"COG3586",52,53,48,35,34,77,62,65,43,35,68,34,92,103,26,91,25,106,51,38
"COG3587",459,71,110,57,28,31,19,43,13,21,125,43,3385,83,31,53,23,222,48,326
"COG3588",1687,4718,2021,3207,3397,3055,2376,3919,3383,3466,1808,2799,1612,1923,3100,1286,2850,3519,2270,3025
"COG3590",2823,546,380,439,768,254,289,226,376,205,1126,363,3220,167,446,1295,499,490,242,553
"COG3591",4,8,0,8,1,13,21,8,14,17,4,1,4,24,5,35,1,7,0,14
"COG3592",0,0,1,0,0,0,0,1,0,0,7,0,80,18,0,0,0,0,6,0
"COG3593",879,118,3609,85,572,102,884,39,16,40,1940,314,594,117,292,39,359,187,1960,166
"COG3594",26,171,18,48,17,43,34,36,15,62,22,65,286,8,32,13,86,54,11,87
"COG3595",61,4,45,7,11,3,9,3,5,10,164,2,154,76,20,0,3,2,51,13
"COG3596",16,0,23,6,0,1,12,3,2,5,0,2,9,0,1,0,0,20,0,0
"COG3597",8,8,16,13,12,29,21,20,19,38,2,22,2,35,10,8,15,36,3,18
"COG3598",1779,47,36,42,11,6,75,16,25,127,27,14,624,93,8,87,10,55,23,45
"COG3599",3,41,28,70,50,140,110,40,23,60,18,132,90,70,96,6,101,24,48,87
"COG3600",21,3,23,18,14,16,2,8,0,4,12,0,29,7,2,1,2,5,2,94
"COG3602",251,46,45,41,90,32,52,37,34,28,58,57,432,13,82,8,54,56,30,68
"COG3603",159,3,49,13,39,1,8,1,6,0,126,6,2,103,23,12,7,22,122,24
"COG3604",883,127,431,134,484,357,358,203,227,358,602,159,410,621,271,50,174,309,374,233
"COG3605",2275,253,677,518,383,381,509,349,263,281,1155,315,2400,463,337,1857,287,629,877,525
"COG3607",14,10,0,2,0,1,4,2,2,3,25,1,107,1,1,0,0,15,1,4
"COG3608",1857,782,869,1021,773,506,790,349,390,396,1648,564,1221,1049,827,440,668,491,1345,892
"COG3609",233,87,43,108,79,22,27,22,31,27,87,41,200,16,59,11,79,44,44,86
"COG3610",907,17,130,38,140,4,19,7,10,24,197,0,1,20,31,14,0,63,38,89
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3613",93,205,50,97,254,143,140,165,198,37,123,164,38,17,43,150,186,64,19,161
"COG3614",646,57,219,25,245,24,56,61,8,72,381,14,852,61,77,17,8,191,83,17
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0
"COG3616",267,571,671,754,333,676,1274,490,635,544,902,723,1203,778,610,955,587,619,1372,660
"COG3617",89,2,4,1,11,5,4,9,0,2,6,1,34,5,8,2,0,17,1,0
"COG3618",660,803,1083,1296,722,922,2299,1078,1106,860,1821,1215,1874,1391,1148,1325,1094,1167,2905,977
"COG3619",2,5,5,0,1,3,5,3,1,0,29,0,221,0,1,4,0,12,6,0
"COG3620",25,32,838,77,149,98,235,44,5,92,417,87,17,56,71,227,121,40,490,79
"COG3621",96,408,312,369,409,482,276,330,294,224,204,275,352,123,365,477,379,257,146,583
"COG3622",729,284,505,615,484,555,718,414,454,382,561,321,133,452,320,379,290,242,509,410
"COG3623",82,120,309,111,49,104,190,98,84,95,374,115,80,297,112,68,108,59,342,71
"COG3624",21,4,6,21,4,5,12,3,2,9,8,106,37,0,9,3,52,15,6,3
"COG3625",26,7,5,19,5,5,13,5,11,7,11,173,40,1,15,0,57,26,6,3
"COG3626",53,8,18,33,4,7,25,15,3,22,19,293,97,3,22,41,151,39,18,5
"COG3627",41,12,22,46,4,6,24,7,7,15,19,242,62,3,23,11,96,30,9,4
"COG3628",1910,1196,49,133,63,99,84,298,144,74,47,43,768,100,31,84,73,165,25,453
"COG3629",2,7,1,4,1,118,3,94,4,2,1,2,175,193,5,2,4,11,1,0
"COG3631",72,89,125,83,109,54,80,25,71,35,99,99,30,62,80,122,114,86,100,59
"COG3633",656,38,99,68,169,17,28,5,26,7,87,15,22,11,18,3,26,59,29,124
"COG3634",1193,165,541,300,365,273,384,215,220,242,530,60,928,71,155,54,56,278,266,389
"COG3635",16,168,3014,78,505,61,928,28,102,71,1802,337,0,879,319,0,380,15,2089,36
"COG3636",26,2,8,6,2,4,4,2,0,3,4,5,71,0,0,9,0,8,7,0
"COG3637",49,15,30,10,14,13,71,7,12,16,106,8,1047,29,20,13,9,47,25,10
"COG3638",343,696,542,754,547,786,545,1079,822,1424,609,1022,860,731,1011,500,767,1322,626,650
"COG3639",632,1352,2644,1517,1191,1430,1032,1051,1595,2020,1762,1899,1570,1281,2070,879,1501,810,2010,1258
"COG3640",1,12,7,0,7,7,0,0,3,6,10,0,0,222,2,10,4,14,3,11
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3642",11,302,1275,441,357,197,374,86,115,121,477,193,0,71,246,2,258,38,529,196
"COG3643",14,796,388,679,727,804,579,328,526,593,429,584,0,582,825,554,796,309,619,962
"COG3644",18,1,14,6,1,6,8,10,5,20,10,2,89,5,1,3,2,15,2,5
"COG3645",18,3,2,0,0,0,0,0,2,3,6,0,0,1,1,0,0,1,2,0
"COG3646",170,3,9,4,9,0,0,0,0,3,9,0,0,1,1,4,0,13,3,4
"COG3647",52,10,28,8,6,21,11,17,4,44,27,8,85,9,9,7,12,27,11,13
"COG3648",3,0,1,79,1,30,1,2,7,1,2,12,434,1,16,1,11,27,0,16
"COG3649",20,1,13,3,3,2,1,2,1,17,30,1,7,2,1,1,0,8,2,2
"COG3650",75,14,29,16,9,2,26,4,8,5,44,16,107,11,15,1,8,33,5,3
"COG3651",530,863,578,1067,1119,993,754,1219,1174,1098,459,1080,20,148,1236,736,1080,1184,595,1008
"COG3652",4,2,11,0,1,0,10,1,0,1,8,0,30,0,0,4,0,6,0,0
"COG3653",297,2763,3669,2093,3301,1768,5540,1472,2659,830,4717,3207,2129,4231,2702,2326,3088,1475,6833,2047
"COG3654",189,5,35,7,7,7,7,8,3,12,42,6,154,21,11,33,3,22,9,7
"COG3655",23,26,36,7,21,17,19,11,9,16,93,6,211,55,15,49,10,21,61,23
"COG3656",1498,34,183,33,46,0,37,16,20,27,196,4,277,20,39,7,5,119,26,38
"COG3657",26,2,8,5,17,6,3,7,1,4,11,4,69,0,4,5,0,12,7,4
"COG3658",924,62,106,97,114,27,46,50,32,32,165,47,170,56,52,22,31,144,46,90
"COG3659",836,22,143,84,33,44,64,13,26,43,378,47,74,392,67,13,27,65,111,28
"COG3660",293,1649,923,1352,1684,1671,1486,1742,1958,791,786,1913,267,1129,1267,1428,1713,1419,1038,1469
"COG3661",64,3,63,8,21,41,8,11,8,25,104,5,830,12,8,50,3,41,28,11
"COG3662",129,386,282,84,436,259,220,335,276,52,210,262,917,43,103,6,246,127,89,237
"COG3663",10,59,66,100,34,43,62,25,32,20,118,24,336,112,31,6,30,22,190,34
"COG3664",28,143,111,68,181,192,91,110,185,185,94,137,9,501,100,35,131,98,91,134
"COG3665",990,2966,2614,2121,2806,2096,2238,2393,2945,733,2142,2998,649,2747,1895,2920,3074,1872,2471,2614
"COG3666",2241,178,706,72,525,240,56,232,87,184,1296,45,947,2012,199,98,26,835,541,132
"COG3667",1067,94,224,93,199,63,51,63,21,56,364,21,1645,28,47,20,15,186,64,81
"COG3668",524,30,107,79,72,49,21,43,14,25,147,15,429,35,12,24,7,78,40,26
"COG3669",41,376,654,288,404,595,316,456,249,347,1096,412,197,683,277,293,382,259,640,621
"COG3670",110,1823,914,1954,1179,1348,980,1891,1583,2859,1035,1299,546,304,2294,293,1551,2193,1223,1272
"COG3671",75,5,11,2,7,4,6,3,0,3,14,3,104,2,1,151,1,11,6,5
"COG3672",638,29,56,47,77,31,31,21,9,16,70,14,244,45,32,14,8,64,30,41
"COG3673",62,10,7,3,7,11,15,9,9,6,171,4,462,87,5,188,2,30,29,10
"COG3675",3546,2085,203,190,139,97,128,132,447,160,44,52,405,60,98,244,131,167,57,708
"COG3676",15,7,24,7,2,8,16,15,3,22,89,2,532,1236,1,42,6,14,92,3
"COG3677",148,8,24,6,12,7,8,4,11,5,125,7,10,636,26,78,5,23,59,22
"COG3678",645,17,61,27,84,0,8,4,3,6,58,4,3,11,8,0,0,36,21,67
"COG3679",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3680",29,35,34,59,66,100,65,50,50,71,30,44,3,22,33,67,31,38,16,52
"COG3681",0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0
"COG3682",275,12,57,18,56,20,8,20,8,9,209,2,447,25,30,7,0,57,21,34
"COG3683",28,5,7,8,4,10,26,3,1,6,6,14,105,30,2,17,2,12,2,2
"COG3684",2,117,72,63,29,43,54,74,96,41,108,109,4,366,99,32,96,92,80,69
"COG3685",34,5,8,4,4,1,7,2,5,3,54,2,177,0,4,5,2,10,2,2
"COG3686",93,75,64,348,105,318,119,357,277,1050,91,174,60,124,421,53,130,445,28,135
"COG3687",322,98,88,201,92,51,153,51,37,81,314,98,984,109,55,659,78,206,89,62
"COG3688",0,7,0,26,0,16,24,15,19,30,14,24,0,85,21,0,15,3,20,6
"COG3689",0,1,5,25,4,5,18,2,2,12,10,80,456,2,48,0,46,32,1,15
"COG3692",1,0,0,0,0,1,0,1,0,2,7,2,0,0,0,2,0,3,0,1
"COG3693",506,72,299,451,295,647,191,567,189,351,207,354,519,191,394,545,434,765,130,480
"COG3694",13,173,21,443,42,450,181,586,505,1527,15,195,2,296,746,0,123,656,57,213
"COG3695",344,77,145,110,155,356,125,140,103,755,245,139,127,151,133,461,144,130,136,180
"COG3696",14913,908,2842,1452,2610,1406,845,1003,377,1031,6427,447,11308,3392,1132,439,270,2745,1315,1975
"COG3698",31,31,16,53,3,89,42,39,32,51,31,19,368,13,16,50,24,33,4,51
"COG3700",1,111,45,19,111,39,51,22,70,22,55,44,0,167,64,0,63,51,109,39
"COG3701",83,3,44,0,0,27,11,15,4,14,68,1,908,6,14,10,2,69,22,14
"COG3702",10,3,5,1,0,1,5,2,2,2,14,0,212,0,1,3,1,7,4,1
"COG3703",89,121,96,280,25,134,236,130,119,120,244,158,156,161,142,331,137,169,333,132
"COG3704",13,7,6,0,3,5,8,3,2,2,44,1,1056,4,7,13,0,32,10,0
"COG3705",574,1873,1363,2228,1302,2322,1637,2967,2645,3082,1062,2358,1042,1423,2403,1514,2170,3070,1206,1854
"COG3706",13623,1107,2611,1671,2433,1096,1154,1404,732,1152,5177,701,3206,2269,1055,604,527,2573,1772,1929
"COG3707",508,67,237,72,135,21,49,18,20,26,310,35,800,248,69,78,44,152,147,126
"COG3708",253,23,29,12,26,17,5,12,3,5,80,2,70,11,7,5,0,21,9,3
"COG3709",24,6,21,73,3,9,73,4,6,19,15,130,94,0,19,39,51,37,0,8
"COG3710",834,50,299,168,525,20,58,35,12,94,631,9,266,75,52,53,6,159,62,369
"COG3711",1,0,6,0,0,12,7,2,0,2,38,0,40,0,0,5,0,4,0,0
"COG3712",2063,296,505,207,582,147,117,112,194,125,964,123,1909,398,263,489,144,514,294,491
"COG3713",492,22,99,71,127,17,67,33,16,30,261,35,725,36,65,196,27,93,41,67
"COG3714",491,13,70,5,14,16,6,18,5,17,104,2,477,40,10,5,1,41,48,13
"COG3716",0,0,8,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0
"COG3717",352,15,51,26,63,12,7,17,8,7,156,11,45,6,6,108,3,45,8,77
"COG3718",21,389,288,310,257,427,352,444,343,275,339,340,54,336,284,843,339,337,407,467
"COG3719",21,4,15,2,3,15,6,10,10,6,45,6,419,3,3,17,4,17,15,2
"COG3720",75,19,12,46,19,53,138,47,61,65,67,13,155,7,44,47,12,72,5,39
"COG3721",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",1794,280,52,6,8,3,19,15,3,42,28,5,298,2,4,0,2,15,5,12
"COG3724",884,98,152,215,311,246,167,158,128,145,239,93,1080,26,187,517,110,209,55,315
"COG3725",476,38,102,65,122,4,18,20,11,19,146,32,88,26,30,8,34,90,32,72
"COG3726",165,7,77,2,5,1,4,3,1,8,85,4,17,16,10,2,1,24,4,1
"COG3727",45,205,160,105,128,126,153,173,103,283,132,93,91,183,135,26,78,167,98,121
"COG3728",624,14,16,11,29,2,7,8,4,26,7,18,176,7,14,1,19,13,41,7
"COG3729",13,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3730",28,122,13,16,144,87,48,54,104,8,0,44,0,1,9,0,58,5,0,52
"COG3731",16,91,4,9,84,44,28,38,55,6,0,49,0,0,10,0,54,3,0,49
"COG3732",41,225,18,31,271,100,83,90,150,10,1,116,0,0,19,0,160,11,0,113
"COG3733",14,259,257,251,290,244,556,320,321,98,318,286,28,26,301,43,321,155,556,291
"COG3734",48,77,24,175,16,192,163,191,105,168,124,104,498,121,122,553,81,185,68,146
"COG3735",799,40,107,98,228,122,79,81,43,99,382,38,1523,192,115,147,39,169,120,96
"COG3736",1,1,0,0,1,3,0,9,0,0,19,1,264,3,2,4,0,13,1,2
"COG3737",15,70,29,79,55,56,104,38,57,47,64,100,51,73,67,135,91,44,59,66
"COG3738",15,13,12,26,8,30,47,17,27,27,57,37,111,19,24,38,38,46,14,33
"COG3739",70,10,13,3,13,2,15,7,2,7,38,1,453,9,6,9,2,35,8,10
"COG3740",3971,213,90,96,51,18,45,37,109,95,24,23,1313,41,31,40,19,99,15,70
"COG3741",87,242,395,322,169,318,339,305,274,241,473,281,1120,211,326,895,328,358,405,280
"COG3742",1,0,2,1,0,3,0,3,0,1,8,0,7,3,0,2,0,3,0,0
"COG3743",62,429,38,856,194,496,181,316,262,442,69,262,1256,17,232,136,330,150,39,742
"COG3744",57,8,11,32,7,20,13,14,20,19,21,15,23,55,9,2,12,8,7,11
"COG3745",59,12,23,7,18,13,38,14,4,21,83,11,985,35,17,11,8,50,44,6
"COG3746",228,186,93,152,214,122,308,106,125,102,359,160,485,253,117,120,181,252,199,115
"COG3747",690,4,2,3,2,1,4,0,0,4,6,4,201,0,2,0,1,15,10,1
"COG3748",1009,2365,2032,1421,2330,1405,1615,1540,2450,703,1962,2479,233,2545,1717,1644,2455,1571,2411,1806
"COG3749",120,55,78,32,61,24,42,44,15,21,106,22,363,136,34,164,25,74,57,13
"COG3750",25,21,7,50,3,51,64,31,12,43,33,33,209,16,38,150,26,40,16,54
"COG3751",4280,1077,353,541,400,306,344,383,554,254,485,371,708,238,300,576,476,486,303,755
"COG3752",136,1429,520,1508,1837,1982,1515,1285,1464,1370,515,1448,274,340,1441,2744,1649,913,710,1847
"COG3753",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",58,37,38,48,72,49,64,46,19,106,63,120,182,213,328,221,218,235,18,41
"COG3755",5,4,7,6,1,5,4,2,2,4,16,2,151,1,3,1,0,11,10,5
"COG3756",713,76,2,4,1,2,19,72,47,26,2,15,272,16,5,29,9,20,1,3
"COG3757",327,12,12,28,10,42,29,34,30,67,43,20,646,3,17,16,36,54,13,31
"COG3758",10,3,8,0,0,1,14,1,0,0,6,4,18,1,10,81,2,0,6,1
"COG3759",3,1,2,2,1,5,2,2,3,4,9,1,254,1,1,14,1,12,1,3
"COG3760",19,105,145,247,94,236,271,224,169,135,203,158,177,253,169,364,170,202,268,202
"COG3761",113,437,301,393,355,435,423,456,577,201,235,501,317,426,386,440,578,398,285,381
"COG3762",25,28,28,19,29,37,56,26,15,37,94,9,308,2,19,70,7,21,16,15
"COG3764",411,598,203,112,402,323,299,384,288,39,175,339,457,238,91,161,341,163,105,329
"COG3765",11,31,61,15,45,10,22,27,39,8,20,16,1,47,10,1,25,9,24,23
"COG3766",238,34,46,45,29,35,52,34,15,31,74,16,88,10,37,3,8,68,44,36
"COG3768",678,19,108,40,113,2,7,8,2,11,178,4,118,35,37,6,3,89,23,67
"COG3769",506,298,85,668,417,461,144,934,474,1427,123,670,164,199,824,11,481,1428,27,274
"COG3770",16,47,12,72,11,103,61,93,49,66,15,67,87,0,78,496,44,69,1,108
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2576,372,41,117,36,39,37,49,64,82,52,28,3232,70,25,45,25,112,27,138
"COG3773",2140,1334,383,329,181,319,232,323,309,615,129,99,2719,222,92,425,121,256,122,332
"COG3774",484,124,23,436,62,187,88,140,60,89,38,148,152,24,161,202,258,218,31,152
"COG3775",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",37,164,124,293,32,274,356,339,190,237,120,172,297,95,134,75,154,244,153,163
"COG3778",5,0,4,0,0,0,1,0,0,3,4,0,10,0,0,0,0,2,0,0
"COG3779",5,0,2,0,1,2,4,0,0,3,1,0,3,7,0,0,0,5,1,3
"COG3781",73,294,53,536,43,163,49,65,58,114,281,192,90,21,174,131,295,124,15,164
"COG3782",160,26,51,69,17,44,64,34,24,34,165,24,80,5,26,366,17,74,13,24
"COG3783",6,0,0,0,4,0,0,0,0,0,39,0,1,0,9,0,0,0,1,0
"COG3784",33,3,9,19,10,2,1,1,0,4,44,1,66,9,7,3,1,19,5,9
"COG3785",133,665,538,612,596,642,659,781,882,278,492,810,359,526,612,815,834,610,690,667
"COG3786",85,374,267,342,219,401,365,449,523,186,302,754,192,425,526,614,702,587,343,550
"COG3787",0,7,25,13,16,8,11,6,25,5,60,15,0,71,12,147,13,6,49,16
"COG3788",288,68,78,71,129,59,79,89,59,50,92,48,99,5,67,69,75,82,73,108
"COG3789",285,10,35,17,36,0,8,9,2,7,71,0,13,15,5,2,1,44,26,31
"COG3791",477,980,1029,943,945,1129,1165,1079,1185,609,1858,1648,1082,1757,1414,1481,1629,1515,2075,1711
"COG3793",29,0,8,0,0,0,6,2,0,1,18,2,4,14,1,4,3,1,1,0
"COG3794",865,2743,1618,1740,1888,1842,2119,1366,1645,1789,857,1443,203,864,2000,1353,2097,1373,976,1960
"COG3795",63,9,21,1,6,6,6,8,3,5,27,1,239,10,4,3,0,31,1,1
"COG3797",2,1,4,1,5,4,9,4,3,3,88,4,404,0,0,4,0,19,6,2
"COG3798",2,0,3,1,0,3,0,2,2,1,31,0,161,1,5,0,0,8,2,2
"COG3799",0,0,2,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,6,0
"COG3800",332,1752,1090,1320,1523,1253,1258,1749,1845,499,846,1799,1158,1880,1277,826,1783,1254,1003,1576
"COG3801",0,14,1,0,21,0,9,1,5,0,0,0,2,2,11,0,3,1,0,2
"COG3802",21,6,73,23,26,1,132,2,35,1,94,21,175,40,18,5,16,14,116,7
"COG3803",554,424,312,427,259,501,529,496,346,278,451,477,284,306,365,618,469,479,407,648
"COG3804",16,257,173,84,236,110,114,85,114,27,160,197,31,296,126,89,227,30,117,80
"COG3805",23,5,3,35,3,13,39,9,14,10,6,18,51,10,19,2,20,19,9,2
"COG3806",896,167,158,225,221,178,320,184,169,118,159,174,348,39,199,579,150,271,82,244
"COG3807",142,641,402,570,499,657,655,664,807,308,309,814,446,644,542,689,709,589,449,534
"COG3808",836,6441,8237,5949,10285,6582,7600,6169,7178,3622,5452,7381,2077,6740,5443,5165,7574,4278,6677,6978
"COG3809",18,6,6,2,2,6,4,8,0,1,11,0,57,2,1,5,0,8,2,0
"COG3811",1,2,1,0,0,0,4,0,0,1,5,2,46,0,1,0,0,4,0,0
"COG3812",20,28,36,119,57,163,126,83,77,117,101,79,377,3,49,167,56,68,83,103
"COG3813",25,0,10,4,2,0,5,2,1,9,15,0,74,8,1,2,1,18,4,1
"COG3814",20,123,54,140,29,140,194,143,114,112,68,137,484,109,135,189,137,161,73,114
"COG3815",2,93,29,171,126,94,88,50,33,78,27,88,0,43,173,7,157,39,27,127
"COG3816",618,274,213,335,317,424,363,347,301,249,284,307,484,127,331,485,305,370,229,429
"COG3817",15,0,5,0,0,0,1,1,0,1,7,0,55,2,1,0,0,6,2,0
"COG3818",48,423,248,384,519,597,370,423,439,292,174,305,422,294,351,322,374,217,187,535
"COG3819",24,0,5,0,2,0,0,0,0,1,6,0,23,2,1,0,1,5,2,0
"COG3820",196,931,591,786,978,931,904,1016,1200,396,417,1182,781,748,710,842,1040,805,550,868
"COG3821",91,9,29,9,8,1,11,5,1,6,40,10,162,24,12,102,4,46,15,10
"COG3822",5,49,37,88,22,118,64,74,51,46,19,43,78,41,47,171,57,40,21,100
"COG3823",36,588,378,561,385,566,433,303,393,386,466,503,358,201,579,716,669,265,301,691
"COG3824",6,2,78,5,0,7,24,8,1,11,89,13,407,80,2,6,2,23,89,9
"COG3825",781,737,631,978,948,1066,941,959,873,723,905,812,1172,364,795,1461,851,1005,813,1033
"COG3826",0,1,0,0,0,1,5,2,1,4,2,0,22,5,1,3,0,2,0,1
"COG3827",3,7,4,3,1,6,23,6,1,2,10,3,143,18,2,0,4,4,4,3
"COG3828",46,186,184,609,266,406,586,427,455,388,421,400,543,760,412,163,332,212,473,355
"COG3829",535,26,201,31,90,67,77,52,28,105,175,18,53,209,38,41,20,71,210,35
"COG3830",161,107,157,134,81,86,190,100,93,75,172,129,111,500,77,574,61,215,171,76
"COG3831",5,5,3,1,2,1,1,5,3,1,5,3,32,5,3,1,1,3,3,2
"COG3832",348,15,102,17,45,88,19,22,1,16,70,3,869,12,10,5,2,63,17,28
"COG3833",93,349,68,328,166,390,175,292,137,168,62,243,34,62,112,3,157,96,91,448
"COG3835",445,3,45,2,15,0,0,2,0,0,53,2,24,9,11,0,0,38,1,1
"COG3836",1003,1298,1373,1524,1703,1285,3622,1423,1637,832,1708,1941,609,2102,1407,1280,1565,1328,3861,1267
"COG3837",13,17,18,22,23,15,56,21,11,9,58,23,277,168,20,29,13,33,39,10
"COG3838",59,7,27,0,5,7,8,5,2,5,33,0,417,3,10,8,4,37,15,10
"COG3839",1130,4606,3845,4071,4005,4958,4575,5271,4162,2271,3661,5239,3454,5237,3292,8142,4964,4508,4199,5265
"COG3840",20,83,3,99,11,123,72,96,83,75,41,81,52,83,99,429,78,93,52,131
"COG3842",2261,6089,5656,6012,5957,6516,6421,6838,7057,4847,5497,6643,4760,6649,5819,6850,6213,6343,6649,6418
"COG3843",311,40,133,14,23,101,32,65,15,62,204,13,2231,30,25,36,15,190,52,33
"COG3844",699,833,1181,534,628,821,668,503,575,529,1394,670,957,1053,630,2122,735,582,1221,923
"COG3845",870,3200,3568,2064,2346,2769,2854,2919,2623,1275,3035,2624,2824,3176,2020,2265,2842,2229,3021,2879
"COG3846",216,19,103,4,11,21,17,16,6,17,98,6,1447,15,21,11,9,108,29,14
"COG3847",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0
"COG3848",1,3,1,185,3,55,13,4,11,61,0,45,0,103,42,0,29,24,3,30
"COG3850",272,32,97,21,24,13,58,22,13,46,48,15,41,179,26,7,16,36,53,22
"COG3851",38,14,6,4,16,2,2,2,0,9,136,1,33,5,14,92,2,3,1,1
"COG3852",1072,582,550,795,763,793,787,654,637,494,777,634,800,576,707,1599,665,736,714,890
"COG3853",60,6,27,2,5,4,13,10,8,8,128,4,769,0,3,1,4,28,24,2
"COG3854",21,126,85,776,215,226,441,68,163,173,115,495,0,199,406,692,436,225,324,182
"COG3855",0,2,0,1,0,0,4,1,1,1,1,2,0,2,0,0,0,0,1,1
"COG3857",0,7,8,6,5,35,41,48,10,11,10,15,0,423,7,1,5,14,29,22
"COG3858",75,317,238,338,520,132,228,148,426,122,377,227,88,650,400,61,246,84,438,242
"COG3859",0,0,3,0,0,0,5,4,5,9,6,1,0,11,0,0,0,0,11,0
"COG3860",0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0
"COG3864",5195,890,369,409,251,310,420,448,349,634,76,234,5046,430,234,250,272,364,130,518
"COG3865",45,13,15,1,3,31,3,17,2,10,42,2,185,2,5,4,3,21,7,2
"COG3866",415,17,19,39,27,10,19,3,5,1,50,14,0,12,28,0,4,2,9,15
"COG3867",15,85,34,111,109,214,62,78,133,163,230,109,27,15,101,229,145,89,7,228
"COG3868",224,7,32,4,48,19,20,11,2,18,141,9,191,20,29,3,8,102,30,3
"COG3869",5,17,8,286,5,110,140,55,62,69,37,45,1,201,57,47,72,9,74,26
"COG3870",0,0,0,0,1,0,3,0,0,0,1,2,0,2,2,0,0,0,1,0
"COG3871",320,13,33,42,53,4,43,5,11,8,153,10,501,13,12,3,4,50,26,43
"COG3872",88,508,296,187,600,250,511,237,401,66,395,348,0,592,216,0,360,95,669,293
"COG3874",0,0,4,0,0,0,0,0,0,0,7,0,0,42,0,0,0,0,1,0
"COG3875",17,100,1666,180,370,117,952,80,165,99,678,207,0,270,165,9,199,31,927,42
"COG3876",1004,935,792,654,1051,964,899,585,814,652,1336,823,875,1605,926,1007,845,585,1300,1086
"COG3877",1,0,1,0,0,6,6,0,0,0,8,0,0,3,0,0,0,1,8,0
"COG3878",25,0,2,0,0,3,7,2,0,4,13,0,12,1,2,0,0,3,1,1
"COG3879",0,0,0,1,0,6,0,7,0,0,0,0,2,0,0,1,0,3,0,0
"COG3880",1,9,10,48,0,32,63,24,24,38,45,24,0,110,21,0,18,11,47,11
"COG3882",66,215,1880,157,268,196,761,176,286,196,1299,407,257,1183,393,370,437,187,1542,169
"COG3883",1,110,46,6,39,0,25,3,13,0,9,82,0,21,11,0,25,3,14,24
"COG3884",5,25,4,6,7,27,0,7,0,3,4,21,120,0,25,1,35,8,0,13
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3886",391,59,62,65,314,71,116,110,23,114,183,60,557,137,55,142,44,166,92,30
