"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4624",8,1,1,0,17,1,1,3,5,13,7,9,35,10,3,21,11,4,3,18
"COG4625",178,268,56,83,132,196,111,162,70,79,88,199,162,277,177,236,253,172,201,153
"COG4626",65,129,16,69,32,86,52,34,24,7,39,135,16,23,56,37,108,54,17,161
"COG4627",170,77,57,69,80,133,57,176,90,79,122,86,131,116,53,121,140,159,94,143
"COG4628",9,15,18,5,3,8,13,28,14,7,10,35,3,12,161,0,3,1,2,3
"COG4630",1560,1652,1190,2179,1603,641,1646,726,2219,1380,1002,1018,1427,1071,1449,1815,766,623,1339,1124
"COG4631",2474,2589,2056,3206,2597,1004,2663,1169,3373,2150,1465,1526,2105,1640,2252,2637,1406,975,2085,1707
"COG4632",70,121,89,74,56,13,137,13,90,27,6,163,36,12,137,55,41,32,54,85
"COG4633",1,22,75,3,48,0,21,30,20,1,2,55,0,12,115,1,7,0,2,3
"COG4634",0,3,0,0,0,3,0,3,6,0,0,7,0,1,3,19,1,2,7,5
"COG4635",1106,189,292,283,911,566,15,1501,39,302,279,97,261,278,344,185,1250,1066,158,76
"COG4636",0,8,0,5,0,2,70,0,30,1,0,9,0,1,8,0,6,4,4,6
"COG4637",1,26,6,4,16,30,34,20,41,0,3,152,5,40,80,4,22,10,24,17
"COG4638",6076,8888,8669,7401,6900,6253,8615,5296,10775,9579,6775,7488,7877,6879,7224,6979,4840,4594,7718,12128
"COG4639",13,9,4,8,15,23,16,42,10,10,35,44,82,83,27,103,124,31,37,3
"COG4641",69,240,78,158,47,52,133,79,166,60,58,195,90,98,87,63,56,80,64,164
"COG4642",1183,2332,1249,1708,1240,1764,3970,1185,5894,1532,1000,1544,1102,1291,3354,2574,1037,825,1428,1811
"COG4643",62,90,47,23,178,122,142,134,151,110,68,209,34,174,1012,232,102,84,108,169
"COG4644",92,481,1302,146,1874,93,542,852,745,25,165,2101,38,845,9194,77,357,79,258,124
"COG4645",1,12,5,4,3,4,12,9,11,1,14,13,0,8,22,3,3,5,13,2
"COG4646",21,54,156,18,26,58,137,133,85,4,20,687,9,65,1030,11,73,11,71,41
"COG4647",1,5,1,7,0,2,2,0,4,1,2,7,2,1,0,0,2,2,1,7
"COG4648",0,4,20,0,0,0,16,6,48,1,0,2,0,2,23,0,2,1,0,0
"COG4649",59,95,50,38,54,107,31,69,53,98,112,145,126,126,33,142,66,136,150,146
"COG4650",0,50,3,2,0,7,27,5,39,4,0,15,0,7,18,0,8,2,1,0
"COG4651",116,78,183,46,145,160,75,282,150,75,352,365,51,464,725,154,139,281,143,181
"COG4653",100,121,33,91,36,74,53,69,71,10,11,162,17,38,387,47,20,24,49,171
"COG4654",31,46,26,20,28,39,122,18,37,10,17,53,15,22,18,25,12,6,16,45
"COG4655",1,2,18,0,5,1,7,2,6,0,0,8,0,13,22,0,10,1,2,2
"COG4656",41,115,244,84,168,47,92,108,350,27,59,280,9,144,792,27,54,22,53,40
"COG4657",41,46,76,27,47,64,28,60,128,17,54,99,12,86,351,18,32,27,18,36
"COG4658",49,97,129,61,93,96,35,112,164,19,104,164,20,177,505,25,48,50,24,72
"COG4659",24,42,83,17,66,71,32,52,146,19,57,101,5,100,289,10,24,49,24,35
"COG4660",40,45,95,26,55,79,30,66,129,11,69,96,13,146,320,6,30,36,31,41
"COG4662",431,318,157,313,395,388,323,441,402,307,525,284,249,456,202,460,320,510,254,400
"COG4663",6321,4035,6950,4003,5200,5644,3413,5913,3851,4986,5519,3237,5475,3420,2535,6313,5134,6379,4882,3820
"COG4664",8053,4894,8129,5145,6574,6856,4404,7399,5401,6432,7095,3795,6814,4356,3372,7788,6370,8318,6197,4841
"COG4665",1790,1126,1746,1187,1476,1481,1082,1790,1219,1350,2402,1328,2393,1398,1243,2690,2168,2851,2154,1621
"COG4666",3309,3312,2962,3297,2745,2870,2981,2489,3762,2884,2840,2781,2852,2471,1987,3627,2402,2043,3187,3106
"COG4667",102,59,303,46,259,184,44,208,51,131,203,232,109,160,350,133,167,144,80,62
"COG4668",94,43,186,48,104,54,41,56,45,77,58,45,108,39,34,176,98,58,103,64
"COG4669",2,28,2,1,0,1,16,3,0,0,0,5,2,1,3,0,6,3,2,0
"COG4670",47,85,40,89,53,78,127,114,173,36,157,71,61,71,86,186,75,81,61,91
"COG4671",27,135,18,38,17,60,21,23,100,51,61,144,63,52,30,47,37,23,75,287
"COG4672",208,64,28,53,238,329,10,46,26,80,48,128,151,75,42,54,130,20,178,216
"COG4674",133,338,206,121,198,668,245,427,393,396,884,616,695,1311,292,353,691,852,374,264
"COG4675",349,34,14,36,121,406,25,429,15,48,298,33,57,55,43,123,163,71,48,138
"COG4676",5,3,4,2,2,0,8,0,18,6,0,4,2,2,35,5,21,0,3,22
"COG4677",5,41,751,19,530,5,57,53,40,3,20,466,0,58,379,3,19,8,17,14
"COG4678",70,0,15,0,27,60,15,34,8,107,28,12,45,66,7,308,2,1,81,46
"COG4679",0,4,2,2,5,0,8,11,33,0,4,38,0,14,18,1,2,3,12,4
"COG4680",0,2,1,2,6,3,6,4,15,1,5,25,0,9,20,0,5,2,5,4
"COG4681",0,38,61,13,78,43,41,44,80,3,23,88,1,21,478,3,10,11,8,15
"COG4682",1,11,15,1,9,2,19,4,4,3,5,27,0,6,212,0,1,0,7,0
"COG4683",0,51,2,0,0,1,10,1,8,0,1,4,0,0,4,1,0,0,1,2
"COG4688",0,32,100,3,314,9,10,49,43,1,3,146,0,30,185,2,18,1,6,0
"COG4689",13,35,54,42,3,7,54,10,24,28,8,28,16,5,6,14,4,2,23,47
"COG4690",4,145,19,130,7,3,150,2,67,11,14,43,11,20,35,17,22,8,24,180
"COG4691",0,0,0,0,2,0,0,1,0,0,3,2,1,4,8,1,1,1,1,1
"COG4692",110,203,94,82,158,149,262,94,187,312,99,366,331,123,167,156,38,3,93,414
"COG4693",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,46,8,2,1,40,20,113,3,5,59,0,8,81,1,10,2,23,3
"COG4695",509,252,132,247,228,245,136,137,126,100,60,283,107,104,466,210,64,33,91,439
"COG4696",11,14,3,14,21,12,5,6,5,9,9,5,4,22,2,10,5,1,10,24
"COG4700",0,112,1,28,0,1,15,0,53,7,0,7,0,1,38,1,0,1,0,9
"COG4701",0,0,4,0,0,0,1,12,2,0,1,1,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,1,0,1,1,0,3,0,1,2,0,1,0,0,0
"COG4704",175,150,195,100,190,191,127,244,103,255,192,143,119,120,106,284,109,194,145,200
"COG4705",1,35,3,0,3,0,31,3,16,0,0,9,0,4,12,2,21,1,10,0
"COG4706",0,4,14,0,0,0,7,6,41,1,0,0,0,0,16,0,1,0,1,0
"COG4710",0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",11,21,5,16,3,8,5,16,19,5,4,23,6,0,5,5,0,0,15,13
"COG4713",2,6,1,4,0,0,3,1,34,1,2,11,1,0,60,4,1,0,6,2
"COG4714",18,9,11,11,24,18,9,40,12,24,6,11,10,9,5,10,23,53,7,1
"COG4715",0,2,0,1,0,1,11,0,11,0,0,0,0,0,66,0,26,0,1,0
"COG4716",0,4,2,2,8,3,8,1,14,0,0,7,0,13,9,3,0,0,19,11
"COG4717",0,157,13,51,6,22,74,10,164,26,4,84,9,20,80,7,10,8,43,152
"COG4718",40,6,7,3,41,33,1,5,2,5,7,13,17,4,6,10,16,0,33,32
"COG4719",0,3,2,0,0,1,6,2,1,0,0,6,0,2,4,0,0,0,0,1
"COG4720",0,3,0,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,0,0,0,1,15,1,8,0,0,6,0,0,13,0,0,1,4,0
"COG4723",113,12,19,27,99,142,3,17,11,27,17,51,72,45,25,20,99,0,36,83
"COG4724",0,8,7,0,0,0,13,0,0,0,0,3,0,0,4,0,15,0,7,0
"COG4725",396,153,46,113,308,229,62,105,76,111,114,115,115,65,68,106,147,36,44,165
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG4728",11,21,39,8,31,13,21,14,57,12,12,45,3,39,137,6,8,2,5,9
"COG4729",0,1,0,1,0,0,3,0,5,0,0,3,0,4,5,2,0,0,6,0
"COG4731",222,62,93,71,161,168,145,122,55,122,147,97,102,190,107,120,136,155,162,85
"COG4733",944,256,101,339,859,1617,45,290,87,287,300,449,592,326,240,171,732,79,466,1502
"COG4734",5,12,8,4,36,7,6,10,6,6,20,25,0,7,14,0,9,2,0,6
"COG4735",0,0,1,1,8,0,0,8,4,0,0,24,1,11,8,0,0,1,0,0
"COG4736",0,3,17,1,11,0,10,3,2,1,0,12,1,4,49,0,2,0,0,1
"COG4737",0,2,2,4,3,0,4,2,10,0,4,5,0,3,19,4,0,0,0,4
"COG4738",3,2,4,1,29,10,7,0,1,14,9,3,18,4,0,17,1,0,8,6
"COG4741",24,100,31,82,53,27,117,4,134,32,11,123,29,4,26,38,16,17,20,117
"COG4742",0,0,0,0,0,0,52,0,424,0,0,0,0,0,34,0,0,0,0,0
"COG4743",0,1,2,4,1,0,4,0,0,0,0,5,2,0,0,7,4,0,18,3
"COG4744",0,0,2,1,0,1,2,0,0,0,0,5,0,0,2,0,1,0,0,0
"COG4745",7,467,111,348,24,0,389,0,242,22,3,583,89,8,96,110,23,0,80,524
"COG4746",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4747",18,32,16,1,17,56,52,31,45,7,31,67,19,13,29,10,12,11,36,75
"COG4748",34,25,35,7,33,22,40,31,17,29,27,27,37,76,71,29,38,37,50,17
"COG4750",5,13,8,9,7,1,23,2,35,0,3,2,4,4,43,0,4,6,9,17
"COG4752",13,132,20,71,3,0,40,3,33,19,3,37,14,1,22,12,10,2,12,23
"COG4753",107,104,367,23,325,262,162,237,136,49,115,438,17,113,2183,26,95,37,75,92
"COG4754",0,4,1,2,0,2,3,1,0,7,8,2,0,12,8,1,12,2,1,0
"COG4757",3,65,103,9,94,2,58,44,62,5,26,113,1,32,531,7,20,5,22,11
"COG4759",0,197,79,218,13,0,274,1,199,37,6,123,17,10,129,69,12,5,35,174
"COG4760",1115,685,1217,729,1271,786,1156,806,528,1031,847,748,772,587,475,781,704,1030,977,793
"COG4762",0,20,0,0,6,4,16,0,3,6,0,43,6,6,21,4,8,3,13,18
"COG4763",0,4,2,9,4,1,12,2,4,0,5,15,0,3,21,0,1,2,7,3
"COG4764",1396,790,1078,1112,1163,1369,696,1522,750,1112,1367,600,1261,683,646,1165,1214,1755,1122,659
"COG4765",410,467,289,609,356,502,345,605,425,395,321,182,315,151,127,323,305,401,321,226
"COG4766",72,164,180,171,120,97,211,89,472,209,69,58,46,12,171,7,7,3,35,32
"COG4767",0,0,0,0,0,10,2,1,0,1,6,0,0,0,1,0,0,0,1,3
"COG4769",0,1,7,0,0,27,0,2,19,15,0,0,0,0,11,0,0,0,0,0
"COG4770",3489,3435,3524,3305,3536,3307,4235,3199,3980,3671,3547,3124,2606,3338,3389,3516,2847,3179,3164,3730
"COG4771",3866,3040,4306,3631,4183,3242,3141,3795,1561,4133,1412,2106,1521,1596,2843,1125,1715,1350,2283,1665
"COG4772",2961,2028,3009,1808,2860,2976,2070,2792,1016,2870,2172,1859,1403,1966,2003,940,1419,2010,1473,1209
"COG4773",2,122,368,32,221,19,116,147,121,5,31,360,2,182,1013,13,42,7,39,35
"COG4774",1083,441,1126,376,1203,408,264,663,237,369,764,763,866,596,1432,1031,995,1326,870,524
"COG4775",7403,5913,6167,6397,6508,7336,5366,7869,4638,6673,7261,5636,6849,6833,4995,6289,7017,8620,6910,4993
"COG4776",2,2,6,2,4,1,9,11,19,1,2,5,2,11,15,6,2,4,5,3
"COG4778",3,14,5,4,2,21,7,7,21,8,67,31,2,28,18,5,5,10,140,42
"COG4779",10,14,10,7,4,0,7,4,4,0,0,5,0,1,4,0,2,0,2,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4782",15,8,4,4,8,11,14,5,4,14,0,35,1,16,44,2,8,6,8,24
"COG4783",994,763,1033,615,805,1181,761,1072,662,792,1762,1038,1033,1114,1239,1233,1141,1850,1064,1194
"COG4784",190,368,212,227,142,248,227,206,266,164,440,403,260,379,304,280,238,325,265,462
"COG4785",3,4,73,2,59,2,6,31,12,0,5,58,0,14,336,2,3,0,4,4
"COG4786",537,624,252,203,452,607,544,627,750,356,450,456,229,548,571,498,379,398,307,421
"COG4787",261,77,101,27,224,225,59,299,110,104,274,236,96,436,434,233,214,252,155,150
"COG4789",3,65,2,3,1,0,37,14,12,0,0,15,2,5,7,2,23,8,8,5
"COG4790",0,19,0,0,1,1,4,7,1,0,0,3,0,0,7,2,0,0,2,1
"COG4791",1,36,2,2,1,0,16,4,1,0,0,4,1,1,5,4,9,1,2,2
"COG4792",0,33,0,0,0,0,2,10,11,0,0,1,2,1,5,0,2,1,1,2
"COG4794",1,4,1,0,0,0,0,3,0,0,0,3,1,0,1,0,2,0,0,0
"COG4795",49,86,141,37,138,99,53,138,77,29,97,147,29,139,533,33,45,55,64,54
"COG4796",853,1425,1953,1596,1062,1239,1388,1293,1073,860,845,1488,1555,1073,1911,1039,1779,1581,1785,1049
"COG4797",4,3,0,0,1,5,0,0,5,1,1,3,0,0,0,0,3,2,0,6
"COG4798",594,513,716,487,521,578,613,520,355,490,507,527,361,370,850,449,365,591,438,504
"COG4799",5518,7700,6733,7106,6546,5237,8763,4945,6626,5969,5534,7594,5081,5480,5727,6406,5233,5663,6442,9535
"COG4801",0,5,0,4,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,14
"COG4802",4,13,3,20,7,10,15,7,61,33,18,36,36,35,21,89,1,0,20,15
"COG4803",27,1,1,0,8,14,0,23,2,26,1,0,3,9,3,2,7,0,20,2
"COG4804",0,50,22,0,11,12,49,17,43,0,8,46,0,10,565,2,25,7,10,4
"COG4805",2951,1775,3318,1786,2863,2168,2999,2251,2072,2059,1818,1919,1806,1839,4523,1979,1952,1855,2216,1597
"COG4806",2,6,0,1,1,60,6,7,7,21,42,1,1,11,11,0,2,2,2,7
"COG4807",9,43,72,3,57,38,38,29,13,39,17,80,3,19,293,2,9,7,4,4
"COG4809",0,3,0,2,0,0,9,0,4,0,0,1,0,0,1,1,0,0,0,1
"COG4813",98,130,30,69,89,64,105,124,68,98,87,152,65,26,66,52,81,170,63,141
"COG4815",0,4,1,0,1,3,6,2,2,1,0,2,0,3,5,0,0,3,1,1
"COG4819",8,82,2,33,7,11,33,5,29,3,19,127,11,30,12,19,6,14,10,257
"COG4821",237,123,117,130,144,157,115,207,84,208,156,168,111,45,112,96,107,134,92,177
"COG4823",1,74,12,2,23,2,22,35,65,1,13,53,0,18,70,2,6,3,6,3
"COG4825",0,29,11,67,6,0,23,0,5,19,0,46,7,1,8,3,8,0,15,43
"COG4826",2,18,9,4,20,9,43,14,74,10,0,40,19,7,45,12,44,4,30,75
"COG4828",3,0,3,0,2,0,0,2,0,8,6,0,0,1,4,0,0,0,0,0
"COG4829",2,0,3,0,1,0,1,4,7,1,1,6,0,3,15,3,0,0,1,6
"COG4830",0,104,118,199,4,1,183,0,182,30,0,29,6,0,18,14,0,0,7,55
"COG4832",0,4,1,1,1,1,19,2,14,0,0,14,1,7,101,4,1,2,4,0
"COG4833",41,4,1,0,4,32,10,18,3,55,2,2,1,0,14,0,3,1,2,0
"COG4834",3,0,0,0,3,21,0,11,0,14,0,2,19,0,7,1,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0
"COG4843",127,61,148,40,145,92,36,79,24,144,91,32,126,67,19,163,162,68,155,69
"COG4845",9,4,9,3,2,4,9,12,0,0,0,5,1,3,6,0,1,0,5,0
"COG4848",0,0,0,0,0,2,0,1,0,0,4,0,1,0,4,0,0,0,0,0
"COG4849",1,7,68,0,50,2,16,20,4,1,4,21,0,4,381,0,4,2,4,2
"COG4850",4,46,79,10,5,11,133,18,52,6,0,71,5,66,113,6,21,6,77,12
"COG4852",117,82,82,93,87,154,71,196,77,173,125,84,75,94,309,83,111,155,88,124
"COG4856",0,35,5,37,0,0,21,1,4,5,0,57,0,1,0,2,9,0,3,37
"COG4857",202,51,37,21,220,183,73,220,138,262,226,133,163,280,84,269,131,106,131,235
"COG4859",0,1,0,0,1,2,0,0,13,0,0,4,0,3,4,0,0,0,0,3
"COG4860",1,16,26,17,10,0,19,0,17,5,1,35,12,7,9,12,8,9,43,22
"COG4861",3,16,84,0,67,3,23,19,7,0,2,27,0,8,486,0,9,2,12,0
"COG4864",252,365,596,379,304,247,563,217,339,254,103,281,133,103,269,96,150,136,193,257
"COG4865",0,5,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,8,22
"COG4866",0,32,3,9,0,0,32,0,13,0,0,62,4,1,12,1,2,0,8,71
"COG4867",462,450,297,512,398,450,549,451,539,586,306,556,185,295,404,217,237,343,316,533
"COG4869",6,47,0,4,3,8,30,1,33,14,1,43,15,8,17,7,11,6,17,49
"COG4870",288,112,83,121,141,353,76,147,106,306,148,294,143,311,102,143,184,138,190,161
"COG4872",1,28,10,6,2,0,19,1,7,4,0,115,1,20,8,0,11,2,9,56
"COG4874",462,159,312,173,476,346,294,352,102,419,479,276,428,511,287,356,395,490,587,247
"COG4875",32,150,114,319,36,33,248,11,281,45,36,100,37,62,37,46,36,25,87,132
"COG4877",1,0,4,0,10,1,0,0,0,1,2,2,4,1,0,8,0,0,6,3
"COG4878",1,13,17,1,3,1,24,0,3,0,0,7,0,1,13,0,0,2,7,0
"COG4880",284,677,790,432,989,229,1082,35,495,707,124,833,639,223,1636,675,343,25,937,1074
"COG4886",1157,2302,1207,1590,1689,974,3013,745,2188,1738,605,3167,1687,890,1999,1299,1002,688,1601,2459
"COG4887",1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,2,1,0
"COG4888",0,0,0,0,4,0,1,0,1,1,0,2,9,1,0,7,0,0,0,2
"COG4889",588,552,224,419,1153,625,288,613,199,495,705,483,764,672,214,1027,1585,401,531,240
"COG4890",1,1,24,4,23,0,1,0,2,0,0,5,0,0,5,0,0,1,0,0
"COG4891",2,2,0,5,0,0,2,0,2,0,0,1,3,0,3,0,0,0,3,4
"COG4892",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4894",10,5,0,0,4,40,4,32,1,49,38,1,8,6,1,4,12,47,7,24
"COG4895",0,0,1,1,1,3,4,1,9,10,0,5,12,2,1,9,0,0,5,6
"COG4898",0,13,4,10,6,2,32,4,16,6,4,38,31,9,25,43,2,3,17,76
"COG4899",0,1,0,0,0,0,2,0,0,1,0,5,0,1,4,0,0,0,2,0
"COG4901",0,0,1,0,3,1,0,0,1,5,1,2,5,2,0,2,0,0,0,7
"COG4902",0,5,0,0,4,2,5,14,3,0,2,10,0,5,310,0,8,3,3,0
"COG4906",3,4,0,1,28,0,1,0,0,0,0,3,4,0,0,11,1,0,29,11
"COG4907",72,79,191,90,81,37,101,157,36,128,39,68,50,26,88,14,41,74,44,57
"COG4908",1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,8,2,0,0
"COG4909",24,5,0,0,19,12,2,41,13,13,6,14,8,18,6,36,37,0,48,15
"COG4910",16,1,0,0,2,7,1,9,2,3,0,1,1,2,0,8,3,0,9,3
"COG4911",2,290,108,377,7,0,303,0,478,29,1,100,26,0,79,14,7,2,37,129
"COG4912",12,139,94,104,30,7,110,5,120,27,8,68,45,14,176,30,14,4,79,93
"COG4913",24,180,18,31,22,104,73,121,60,17,56,64,16,84,1671,21,80,16,39,45
"COG4916",0,0,0,0,0,0,1,4,13,0,0,14,0,2,1,0,0,1,1,1
"COG4922",0,6,22,5,2,2,18,9,18,0,3,15,2,5,282,1,1,7,0,17
"COG4923",98,49,116,24,75,108,39,60,10,100,60,98,87,120,260,165,100,45,162,107
"COG4924",0,69,8,11,5,3,28,19,28,2,5,20,1,19,650,2,12,2,17,2
"COG4925",0,0,1,5,7,1,6,2,0,0,8,7,0,0,6,1,1,1,6,0
"COG4926",2,0,0,0,7,5,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4927",0,21,2,52,3,0,31,0,9,0,0,5,0,5,6,0,1,0,4,5
"COG4928",167,143,343,142,205,114,106,128,137,204,115,142,133,113,101,43,159,138,105,82
"COG4929",3,16,3,11,3,0,17,3,12,2,0,69,1,9,9,2,10,2,3,46
"COG4930",21,97,17,30,25,28,25,45,66,24,25,77,23,82,1219,18,92,27,32,23
"COG4932",1,4,2,1,2,5,36,1,8,2,1,0,0,0,6,0,3,7,3,0
"COG4933",0,0,16,0,0,0,4,0,0,0,0,1,0,0,3,0,1,1,5,0
"COG4934",8,16,30,22,5,21,17,3,6,4,12,15,18,8,2,5,23,8,17,4
"COG4935",365,765,907,331,1171,342,1339,120,282,856,179,651,722,277,373,794,504,175,1309,1234
"COG4937",0,1,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",43,68,39,93,51,51,30,82,37,43,37,63,66,27,594,76,70,90,64,30
"COG4941",4,26,9,10,6,13,80,11,47,2,1,42,1,19,53,0,28,4,13,19
"COG4942",1057,807,681,732,1025,1017,737,1005,484,1055,862,760,494,893,1104,443,541,572,772,745
"COG4943",3,9,135,10,72,3,31,73,29,2,14,129,0,34,61,4,8,5,7,15
"COG4944",0,0,1,1,0,1,5,2,9,0,0,4,0,2,6,0,0,0,6,0
"COG4945",671,51,125,12,973,30,192,34,41,115,164,170,376,175,11,924,533,92,502,365
"COG4946",314,334,408,151,442,309,387,382,831,205,133,579,241,252,1759,455,303,268,366,430
"COG4947",3,0,0,0,0,4,1,0,4,0,0,0,0,0,4,0,3,0,0,0
"COG4948",5586,15442,6102,9600,5581,7216,14560,7218,11458,6822,4774,9755,4633,4441,5442,4355,3890,4536,4449,13117
"COG4949",106,32,20,18,65,294,43,199,75,91,355,85,52,310,95,167,118,142,63,63
"COG4950",9,32,3,8,6,11,38,6,49,5,7,63,9,14,25,11,6,5,13,86
"COG4951",64,41,15,7,58,29,46,43,38,13,16,208,15,40,79,20,16,9,27,173
"COG4952",576,181,147,166,396,393,275,498,124,332,401,225,204,248,808,218,258,353,199,244
"COG4953",136,314,47,138,94,164,208,138,473,105,51,218,44,125,158,62,94,52,107,254
"COG4954",16,26,1,4,14,32,15,38,30,3,37,27,11,38,17,28,24,31,17,39
"COG4955",1,0,8,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4956",427,149,89,103,272,490,100,329,231,426,692,772,1012,1710,243,492,1025,629,546,292
"COG4957",1,70,4,15,9,6,34,11,61,8,9,112,15,22,52,14,17,17,36,122
"COG4959",2,19,8,4,17,3,21,26,35,3,3,48,0,30,61,3,12,9,14,4
"COG4960",0,12,1,0,3,4,7,3,12,0,2,17,2,7,10,0,8,1,0,18
"COG4961",59,88,11,107,39,34,83,92,82,12,33,90,8,24,122,7,34,36,32,62
"COG4962",72,403,320,159,318,87,362,88,268,75,83,428,105,198,295,204,213,88,292,257
"COG4963",1,70,25,9,15,11,94,26,101,18,11,95,3,57,124,10,31,15,26,52
"COG4964",25,213,167,46,44,39,185,92,159,24,34,198,15,99,164,24,60,35,71,100
"COG4965",8,92,61,27,16,12,95,45,109,3,16,99,3,61,119,6,35,13,27,41
"COG4966",9,77,57,80,6,9,51,34,80,20,9,26,11,28,55,14,8,7,21,60
"COG4967",2,2,4,0,0,0,1,10,10,0,2,5,1,1,19,1,2,2,4,3
"COG4968",5,88,39,41,16,5,47,23,92,11,10,23,5,6,212,2,10,2,18,34
"COG4969",6,119,75,21,35,11,85,24,147,16,19,120,21,36,315,28,14,12,57,76
"COG4970",5,56,33,38,10,17,46,20,109,11,20,44,1,25,51,8,14,6,26,71
"COG4972",209,511,470,341,295,279,553,180,749,155,154,679,282,365,994,206,292,144,323,412
"COG4973",899,590,935,661,790,875,670,807,642,774,728,562,519,390,911,585,508,847,538,614
"COG4974",2621,2783,2079,2372,2507,2722,2893,2478,2793,2460,2473,2740,1971,1898,3043,2328,2036,2444,2559,3031
"COG4976",160,124,79,94,184,296,86,196,167,209,226,167,118,207,101,186,147,80,222,242
"COG4977",633,194,330,73,632,885,341,770,553,563,642,585,229,828,840,394,349,296,316,387
"COG4978",0,11,0,1,0,0,2,0,0,0,0,8,2,0,4,2,3,0,1,13
"COG4981",1,0,0,0,1,1,0,0,5,2,0,4,0,1,0,1,12,1,2,0
"COG4982",0,0,0,0,0,5,0,0,3,2,1,0,0,0,0,0,77,3,3,0
"COG4983",174,199,168,167,232,326,170,174,219,303,151,248,322,148,100,300,136,147,111,297
"COG4984",5,22,0,2,0,0,29,0,16,0,0,1,0,0,9,0,3,0,1,17
"COG4985",6,94,35,8,16,20,97,37,37,37,50,116,12,46,36,34,40,50,37,109
"COG4986",0,3,0,7,0,15,9,0,2,7,12,2,0,15,12,1,13,4,0,0
"COG4987",9,40,173,26,165,9,50,100,56,3,52,132,47,121,778,148,18,17,91,28
"COG4988",7,38,193,22,150,16,70,96,61,6,55,166,29,85,847,22,34,22,60,23
"COG4989",322,114,205,58,356,320,124,360,109,307,237,269,97,189,536,238,164,97,101,170
"COG4991",0,4,9,1,17,0,7,0,2,4,1,2,0,1,12,0,2,0,3,0
"COG4992",4982,4728,5252,4939,4892,5275,4829,5107,4572,5362,5018,4417,4954,5013,3281,4602,4727,5301,5048,4639
"COG4993",1529,5716,3352,3467,1639,1760,6405,1324,6200,3139,1428,5282,2652,1694,6752,1993,1325,747,2972,5358
"COG4994",0,0,0,1,0,1,0,0,4,0,0,1,0,0,7,0,1,0,0,0
"COG4995",247,503,339,332,475,362,1063,332,593,280,357,623,480,719,2490,808,534,283,511,523
"COG4997",9,19,9,41,5,1,14,3,52,4,0,4,3,1,3,2,4,0,3,9
"COG4999",3,0,0,0,0,0,0,18,0,0,2,0,0,0,1,0,0,0,0,2
"COG5000",3470,3014,1470,3302,2722,3285,2566,3599,2924,3181,3210,1974,2933,2165,1807,3132,2842,3902,3177,2098
"COG5001",267,2268,4688,1087,3287,464,1956,2647,2919,273,1033,5351,179,1907,19360,398,1067,1036,1013,928
"COG5002",117,560,191,125,148,118,472,140,307,141,194,608,141,255,540,156,305,111,291,451
"COG5004",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,3,3,0,1,1,0,0,1,3,1,0,1,3,0
"COG5006",5,34,64,66,22,2,39,26,35,17,8,115,21,29,45,46,10,0,56,79
"COG5007",58,81,116,82,63,56,105,67,61,78,44,95,50,74,176,70,52,15,75,76
"COG5008",16,224,239,199,122,13,155,76,223,21,55,198,13,87,552,21,46,20,57,117
"COG5009",7137,5004,6044,5644,6182,6898,4155,7925,4196,6159,6647,3993,5395,4251,3667,5809,5767,7536,5664,3986
"COG5010",14,22,10,0,10,7,9,10,28,9,13,28,1,11,30,4,14,4,5,25
