"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG4665",1768,1963,1419,1376,1253,1053,1597,1536,836,1130,2141,3173,1553,2204,3047,1854,1936,2605,2564,2402
"COG4666",3523,2794,7955,2884,2970,2968,2758,2269,2743,3327,2391,4449,3361,18566,2735,3647,3127,2407,2020,3264
"COG4667",82,193,5,112,784,266,108,237,288,158,191,106,55,57,165,150,186,215,137,93
"COG4668",10,231,159,101,129,85,119,71,116,150,116,134,37,4152,274,11,119,91,113,95
"COG4669",0,2,0,6,10,2,3,1,40,3,7,0,30,1,0,0,1,0,1,1
"COG4670",151,70,1,111,36,170,50,65,78,194,75,125,80,26,63,226,328,84,75,24
"COG4671",54,60,1444,138,62,38,54,30,138,89,69,27,145,36,29,55,67,46,17,67
"COG4672",40,121,954,210,166,18,163,158,30,4,299,254,48,459,109,17,48,27,235,51
"COG4674",237,73,268,371,158,241,478,83,267,324,207,279,347,1895,40,366,406,571,80,201
"COG4675",67,156,1282,109,508,24,72,121,48,29,255,276,40,69,135,26,19,245,98,20
"COG4676",8,8,0,6,1,19,3,4,6,33,136,12,3,0,5,19,76,6,1,1
"COG4677",146,11,11,11,98,432,1,54,471,214,4,12,45,6,8,241,355,92,5,1
"COG4678",2,99,411,157,87,13,50,8,2,9,138,242,2,22,4,4,12,93,2,82
"COG4679",6,1,148,2,2,42,0,10,17,37,4,1,3,547,1,7,29,6,1,0
"COG4680",3,5,68,7,36,23,0,2,30,36,5,0,4,37,1,12,32,18,1,0
"COG4681",38,16,295,15,262,164,1,20,159,160,9,2,23,394,9,76,70,28,5,0
"COG4682",18,2,1,1,4,29,1,9,38,17,4,2,5,8,0,4,26,10,0,0
"COG4683",0,0,35,4,1,9,1,0,59,9,1,1,67,17,0,0,3,7,2,0
"COG4688",30,6,275,4,122,87,0,37,154,154,15,4,29,268,3,51,66,11,12,1
"COG4689",7,4,0,24,8,10,7,1,24,13,4,15,47,0,7,33,16,4,4,25
"COG4690",43,18,9,73,19,25,20,5,182,61,44,31,167,0,10,59,269,19,4,29
"COG4691",0,2,2,3,0,1,1,0,4,10,2,0,0,12,1,4,3,2,1,0
"COG4692",308,54,48,869,114,334,364,107,183,248,181,141,220,100,5,256,375,90,72,441
"COG4693",0,0,0,0,13,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG4694",14,98,121,0,96,109,0,0,27,109,5,1,8,142,4,5,27,2,1,2
"COG4695",92,150,3035,125,326,168,105,326,223,266,378,242,281,462,274,88,192,59,240,73
"COG4696",1,4,394,5,5,2,5,0,15,3,5,15,10,14,1,2,5,2,9,10
"COG4700",62,4,0,2,9,71,0,1,114,51,0,6,140,5,0,68,122,0,4,0
"COG4701",1,0,3,0,155,45,0,0,14,4,0,1,0,0,0,18,4,2,0,0
"COG4702",0,1,69,2,0,3,0,1,2,9,4,0,1,1,0,0,1,0,1,0
"COG4704",84,177,263,111,303,114,137,250,134,118,149,291,159,45,163,87,127,175,149,153
"COG4705",12,0,48,0,17,21,0,1,36,18,3,0,42,17,0,6,5,3,1,1
"COG4706",20,0,63,0,27,28,0,0,17,47,2,0,1,19,1,37,33,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG4711",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,11,0,0,0
"COG4712",7,3,113,4,94,1,5,6,25,12,7,15,31,21,5,11,9,0,6,9
"COG4713",19,0,1,0,0,20,2,0,7,46,1,3,7,1,0,35,9,2,1,3
"COG4714",31,15,2,12,28,16,15,29,8,16,17,19,14,12,15,19,31,13,35,10
"COG4715",3,0,0,2,1,3,1,0,4,10,2,0,1,0,0,5,42,2,1,0
"COG4716",10,0,3,22,5,25,1,0,3,28,2,0,3,13,2,0,9,17,1,0
"COG4717",103,10,162,30,11,116,7,1,200,186,177,12,157,28,0,122,255,17,0,18
"COG4718",6,21,148,22,46,0,19,26,11,1,24,46,3,47,21,3,7,0,10,4
"COG4719",1,0,40,0,1,9,0,0,2,4,0,0,1,8,1,5,3,2,0,0
"COG4720",0,0,0,0,23,0,0,0,22,1,0,0,4,0,0,0,1,0,0,0
"COG4721",1,0,0,0,0,22,0,0,2,26,7,0,10,3,0,0,3,0,0,0
"COG4723",3,53,188,62,98,0,34,64,13,1,183,110,12,231,63,2,12,7,97,16
"COG4724",12,0,3,0,3,23,0,0,3,6,1,1,4,21,0,5,0,0,0,0
"COG4725",40,106,2094,169,149,46,118,138,168,68,342,328,147,126,193,61,30,72,255,163
"COG4726",0,1,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0
"COG4728",11,7,22,7,117,42,3,13,64,49,20,8,20,298,7,25,38,23,4,5
"COG4729",1,0,3,8,5,19,0,0,1,4,0,0,0,17,0,2,1,0,2,0
"COG4731",74,174,135,83,212,205,99,254,54,66,164,84,68,83,148,58,46,165,221,112
"COG4733",116,507,6079,790,587,91,605,712,254,63,1292,1192,247,2189,474,99,145,186,1126,142
"COG4734",13,5,544,3,3,13,3,11,28,17,20,15,6,59,6,1,4,31,30,0
"COG4735",0,3,57,4,3,1,1,7,21,7,0,0,0,6,1,16,1,2,0,0
"COG4736",2,1,14,2,7,16,0,2,27,17,1,1,0,225,0,7,14,7,3,0
"COG4737",3,2,224,1,8,34,0,1,29,20,3,2,7,14,0,8,6,4,1,1
"COG4738",0,3,0,19,0,0,10,1,6,0,39,7,3,0,2,0,0,10,3,26
"COG4741",93,22,39,38,17,94,38,13,108,134,55,69,90,23,29,101,88,15,27,47
"COG4742",325,0,0,0,0,434,0,0,0,404,0,1,1,0,0,178,84,1,0,0
"COG4743",0,2,0,6,0,0,1,0,2,1,6,0,3,0,5,0,20,0,1,0
"COG4744",1,0,3,0,4,8,0,0,2,10,0,1,0,5,0,2,7,0,1,0
"COG4745",140,54,0,109,0,82,89,1,558,234,130,23,406,0,119,191,108,0,33,71
"COG4746",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4747",31,17,10,36,15,23,13,13,17,21,33,29,50,0,11,32,108,36,13,22
"COG4748",44,51,189,17,58,40,42,68,24,32,59,11,29,17,44,3,30,23,94,27
"COG4750",24,3,0,8,16,25,5,2,9,49,3,12,8,0,16,22,113,0,9,6
"COG4752",26,14,0,6,1,32,7,3,191,36,9,5,136,0,22,48,59,0,11,18
"COG4753",250,95,362,43,730,883,15,209,616,274,202,101,114,73,34,283,452,258,25,14
"COG4754",1,0,0,1,0,1,0,0,5,0,3,0,3,0,4,0,0,19,3,0
"COG4757",58,10,100,14,71,151,0,36,189,131,6,7,59,154,4,83,96,56,25,1
"COG4759",272,10,41,62,1,179,14,0,172,231,5,36,179,1302,6,218,100,3,5,40
"COG4760",944,865,146,885,529,581,798,1133,639,559,905,707,692,23,1054,627,628,940,1484,1079
"COG4762",2,1,1,22,0,16,13,1,28,23,25,1,24,0,0,10,0,0,1,8
"COG4763",1,0,436,1,1,16,0,0,3,38,6,0,1,42,3,1,2,4,16,0
"COG4764",771,1288,137,719,1235,640,1169,1352,739,565,1010,1383,807,839,1561,680,581,1178,1375,1156
"COG4765",357,539,255,233,356,229,482,460,305,274,403,558,428,45,721,327,243,452,528,460
"COG4766",521,44,0,26,78,428,39,31,99,309,26,8,147,0,38,597,256,35,20,130
"COG4767",0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,5,1,1
"COG4769",25,2,0,1,7,22,0,0,0,23,0,12,4,0,0,22,44,0,0,3
"COG4770",3774,3508,4660,3689,2923,4032,2677,3646,3075,4253,3374,3105,3413,3476,3442,4227,2577,3528,2963,3751
"COG4771",1873,2105,1289,1429,3687,2454,1626,3192,2500,1455,4163,1928,3180,5499,4184,2106,5081,3292,6652,3415
"COG4772",1273,1893,1584,1409,3949,1240,1360,3358,2245,1206,1944,1551,2025,3224,2044,1150,1526,2597,3137,1729
"COG4773",116,71,1290,113,1024,695,6,95,440,439,13,16,123,3604,25,242,324,137,14,5
"COG4774",154,1007,197,718,420,528,905,1168,811,395,829,1273,408,408,1136,125,277,1512,1368,927
"COG4775",5826,7307,3556,5037,6632,4465,6851,8109,5678,4384,6619,6517,6024,2904,8127,4928,7011,7250,8984,6582
"COG4776",6,1,147,5,70,30,1,0,109,11,8,3,1,2812,0,11,52,4,0,3
"COG4778",0,14,278,12,14,11,11,7,17,12,6,6,20,51,3,5,13,480,2,67
"COG4779",1,3,158,1,20,33,0,1,26,33,10,0,6,32,1,0,1,1,2,1
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4782",1,3,104,16,65,27,6,13,15,51,24,18,13,11,0,8,11,9,2,8
"COG4783",1099,1297,1618,953,1831,1205,1045,1589,1189,1199,1077,1596,1199,2569,1310,968,1033,1775,1581,1133
"COG4784",339,252,836,344,254,334,244,231,503,447,320,396,543,234,291,347,546,438,225,343
"COG4785",17,2,5,6,178,72,1,9,83,25,3,5,8,5,1,39,49,35,0,0
"COG4786",638,528,1676,621,830,764,316,571,696,997,687,622,641,1166,290,726,444,931,282,296
"COG4787",38,191,59,170,548,201,107,294,222,173,254,267,80,1265,98,66,143,392,106,106
"COG4789",5,3,0,7,18,14,1,4,65,10,16,2,91,8,1,0,6,3,8,0
"COG4790",0,0,0,0,5,7,1,1,20,4,1,0,12,0,0,0,1,1,0,0
"COG4791",3,0,0,1,4,7,0,0,22,6,9,1,27,1,0,0,2,1,2,0
"COG4792",0,1,0,2,5,2,0,0,40,2,1,0,32,5,1,0,0,1,2,1
"COG4794",1,0,0,0,3,0,1,0,4,0,1,0,2,0,1,0,0,0,0,0
"COG4795",58,34,75,33,208,147,18,56,135,133,47,60,72,114,40,138,174,152,30,67
"COG4796",1547,1609,671,1547,1433,1340,1559,1223,1460,1167,1214,828,1459,3086,1873,1200,1672,896,2187,1281
"COG4797",0,2,0,1,0,1,0,0,3,0,15,0,6,0,1,2,20,0,0,2
"COG4798",571,412,637,420,706,693,341,566,528,469,436,541,521,177,417,576,799,619,483,499
"COG4799",7396,6088,4346,8653,3875,7002,5051,5701,6549,7208,7059,5014,7404,3136,6305,7317,6078,5291,6066,7266
"COG4801",0,0,0,0,0,0,0,0,2,4,0,0,6,0,0,1,0,0,0,0
"COG4802",5,26,0,69,17,7,16,0,13,26,87,68,11,0,0,22,25,26,0,50
"COG4803",3,23,0,6,20,3,4,0,0,0,5,2,0,0,0,0,1,10,0,10
"COG4804",23,7,44,1,59,63,0,16,98,74,3,0,63,392,6,8,18,6,1,1
"COG4805",2471,2792,2687,1769,4537,3188,1900,3300,2099,2502,2285,2066,1814,855,3335,2279,3021,2968,4060,2166
"COG4806",4,1,4,2,68,3,1,0,4,4,0,13,9,0,0,9,26,19,0,1
"COG4807",30,7,40,6,231,80,1,28,124,48,15,6,32,479,4,25,51,34,3,6
"COG4809",2,7,0,0,0,2,1,0,1,12,0,0,3,0,0,4,6,0,0,0
"COG4813",50,60,33,91,114,46,87,104,139,80,100,33,166,951,64,57,90,112,84,55
"COG4815",0,1,2,0,91,9,1,0,3,2,0,0,4,6,0,0,2,1,0,0
"COG4819",6,7,0,32,1,15,5,4,127,38,24,1,139,0,10,16,10,44,4,8
"COG4821",120,112,4,95,177,78,119,226,133,129,81,78,77,0,46,59,48,63,97,94
"COG4823",9,3,148,3,133,41,2,14,124,50,7,4,84,1269,2,24,22,24,17,2
"COG4825",15,3,0,20,0,7,4,0,23,5,11,0,32,0,6,16,1,0,0,12
"COG4826",50,12,13,20,5,45,13,2,27,58,31,5,32,4,16,38,135,6,12,16
"COG4828",0,19,0,1,7,0,0,3,0,0,1,1,0,0,0,1,2,4,0,2
"COG4829",4,1,20,1,10,8,0,2,14,12,4,0,2,366,0,1,24,2,0,2
"COG4830",159,2,0,20,0,164,4,0,91,180,19,1,117,2,0,153,60,0,1,73
"COG4832",146,1,10,1,3,68,1,1,2,61,8,11,1,10,0,19,351,0,10,1
"COG4833",4,0,21,1,74,13,0,6,2,2,1,0,4,5,0,0,3,1,0,1
"COG4834",0,1,30,92,9,1,19,0,1,1,9,44,0,37,0,1,0,26,1,8
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",15,212,0,109,26,4,153,106,38,14,211,101,74,5,260,24,20,142,115,159
"COG4845",11,3,43,0,214,111,0,0,13,10,6,3,3,2,0,20,8,1,2,2
"COG4848",0,0,0,2,7,3,1,0,2,4,1,0,1,0,0,0,5,8,1,0
"COG4849",18,2,20,1,3,37,0,24,64,50,3,1,6,10,1,21,36,13,2,0
"COG4850",58,9,144,14,21,309,2,8,60,138,46,1,48,1533,4,32,52,10,15,8
"COG4852",36,112,13,75,126,61,90,171,110,23,90,67,85,26,90,30,25,105,66,94
"COG4856",2,0,0,6,0,1,0,0,40,2,0,0,37,0,0,2,14,0,0,6
"COG4857",87,134,89,259,595,172,174,272,67,111,257,263,57,1244,79,104,70,220,103,230
"COG4859",1,1,38,8,0,1,0,0,1,8,0,4,3,2,0,1,3,1,0,0
"COG4860",25,17,0,15,0,14,10,2,21,21,3,1,12,0,19,25,16,1,19,11
"COG4861",16,0,16,2,6,40,0,21,98,84,4,1,7,10,1,21,52,28,1,0
"COG4864",558,338,153,342,90,380,205,299,333,352,385,192,390,0,436,470,962,292,911,295
"COG4865",2,0,0,0,0,27,0,2,9,10,2,3,4,0,0,1,29,1,0,1
"COG4866",18,3,249,15,0,23,11,0,54,27,11,0,70,0,2,21,5,0,1,8
"COG4867",352,307,175,283,633,406,218,606,373,518,503,213,414,17,444,454,282,509,378,283
"COG4869",31,12,2,40,4,19,14,8,32,26,58,6,49,1,1,36,32,3,2,26
"COG4870",72,149,36,293,216,147,160,195,213,109,430,249,142,16,96,76,128,197,145,306
"COG4872",19,4,10,8,2,19,2,6,36,41,6,0,25,52,1,13,15,0,1,1
"COG4874",286,470,252,308,738,373,446,973,324,166,649,323,223,13,426,257,279,583,709,587
"COG4875",218,43,3,52,35,240,50,15,151,221,51,59,153,15,70,240,77,41,56,75
"COG4877",0,1,0,5,0,0,8,0,0,0,9,1,0,0,13,0,7,1,0,10
"COG4878",20,2,12,0,15,39,0,5,13,26,0,0,8,21,2,4,0,4,2,0
"COG4880",729,667,0,1395,111,600,615,237,682,391,983,405,714,3,838,749,482,200,631,1052
"COG4886",3128,1114,517,3578,1182,2193,1639,1379,2984,2503,2796,1160,2201,102,1069,2531,3252,654,1602,2250
"COG4887",9,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,80,0,0,0
"COG4888",0,1,0,14,0,0,5,0,0,1,10,2,0,0,0,0,0,0,0,6
"COG4889",175,931,1985,624,251,284,739,783,572,342,773,1543,513,256,585,122,369,439,605,392
"COG4890",1,0,0,1,4,6,0,0,11,2,2,0,1,0,1,4,1,2,0,0
"COG4891",1,8,13,1,0,1,2,0,9,3,23,3,3,0,17,3,0,12,0,2
"COG4892",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4894",1,2,0,5,13,2,1,3,19,2,6,6,5,0,1,5,0,39,0,1
"COG4895",1,1,4,38,51,16,12,5,1,8,3,2,0,0,0,12,11,0,1,23
"COG4898",15,25,83,14,7,61,27,0,19,31,32,14,10,6,18,21,7,8,5,29
"COG4899",0,2,1,0,5,5,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,8,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,11
"COG4902",1,6,198,1,0,14,1,16,23,40,5,0,2,1,3,1,20,0,10,0
"COG4906",1,0,0,5,0,0,4,1,5,0,3,0,7,0,3,0,5,0,3,2
"COG4907",96,54,0,23,4,50,27,75,47,25,35,18,64,0,135,60,51,62,366,65
"COG4908",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,2
"COG4909",1,19,0,8,34,32,5,9,2,6,33,13,7,0,9,8,7,3,7,16
"COG4910",0,7,0,8,7,9,1,3,2,0,4,3,1,0,2,0,1,0,0,7
"COG4911",308,4,0,48,0,372,17,2,306,454,78,5,278,3,3,377,144,0,16,88
"COG4912",457,16,17,40,3,237,58,9,107,162,38,20,118,3,12,173,315,14,17,112
"COG4913",30,43,77,36,72,179,7,76,349,205,32,65,162,877,26,31,79,75,4,14
"COG4916",2,2,0,0,0,13,0,2,2,2,1,0,0,0,2,2,8,0,0,0
"COG4922",11,4,73,3,19,19,1,12,65,32,14,0,8,21,1,15,11,7,14,0
"COG4923",17,110,73,125,156,118,106,117,76,18,143,116,55,4,138,1,27,101,62,142
"COG4924",7,12,23,4,32,61,0,23,122,72,9,0,61,343,7,7,34,4,1,2
"COG4925",5,3,1,1,1,44,0,0,9,7,9,0,2,0,2,6,9,5,0,0
"COG4926",0,0,128,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG4927",5,0,244,0,6,35,2,1,33,18,0,0,27,20,0,7,15,0,1,1
"COG4928",70,217,342,78,706,401,129,224,193,171,175,187,116,92,169,178,537,164,262,113
"COG4929",16,11,4,6,1,15,3,19,29,29,5,9,37,34,0,25,26,0,0,6
"COG4930",30,41,81,38,80,30,27,71,196,116,41,9,94,1259,7,20,107,16,24,13
"COG4932",6,0,11,0,0,9,1,0,7,12,0,0,7,0,0,20,17,5,0,1
"COG4933",3,0,1,0,1,9,0,0,1,3,0,0,2,12,0,1,1,0,0,1
"COG4934",1,12,0,19,11,41,18,7,12,2,33,12,26,2,14,3,0,5,6,20
"COG4935",382,620,26,1039,489,420,501,177,485,187,955,387,708,9,1073,525,360,203,806,1284
"COG4937",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,9,0,0,0
"COG4938",40,145,51,42,22,39,68,90,123,53,101,71,67,86,159,19,157,42,68,49
"COG4941",18,7,96,5,42,69,0,7,31,134,32,0,24,167,12,24,32,1,25,4
"COG4942",743,623,774,481,1835,957,519,1155,1066,633,931,649,821,1095,600,584,972,868,826,708
"COG4943",38,7,8,16,379,347,3,17,155,70,11,7,16,12,6,121,98,71,0,0
"COG4944",1,0,0,0,3,6,0,0,1,10,0,0,1,7,0,1,1,0,0,0
"COG4945",4,1012,0,614,1,10,354,414,66,14,1234,509,60,8,1368,13,11,204,831,420
"COG4946",921,284,1059,458,1244,962,257,498,508,1006,771,200,335,46,190,1223,579,170,254,314
"COG4947",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4948",10006,6260,3992,8019,5818,8420,6891,6952,15338,10627,6386,5104,15578,765,6039,12023,9252,6180,6692,5964
"COG4949",218,67,1181,85,210,52,45,110,72,160,135,265,33,252,36,34,196,301,54,44
"COG4950",12,18,2,22,8,18,12,2,58,54,12,5,49,0,4,32,7,1,2,5
"COG4951",45,23,547,30,120,72,13,35,126,74,40,37,44,828,31,43,95,26,25,36
"COG4952",126,255,136,201,448,241,178,518,229,178,266,299,165,22,192,177,154,442,248,241
"COG4953",162,180,763,119,237,421,42,165,324,235,241,89,316,164,43,174,267,101,73,86
"COG4954",17,21,224,14,20,26,12,15,17,31,34,10,15,0,11,37,3,47,11,2
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4956",48,390,232,837,142,56,1051,543,146,174,290,296,137,1,38,86,70,190,268,221
"COG4957",21,14,494,49,6,54,20,8,69,80,54,4,63,54,7,21,44,16,1,16
"COG4959",13,8,321,6,19,20,1,2,24,65,23,1,23,65,1,6,16,2,2,2
"COG4960",6,1,143,1,0,8,1,0,8,26,7,0,9,18,0,5,9,6,1,0
"COG4961",53,23,1138,26,70,98,10,21,155,150,38,9,79,144,6,42,47,62,3,14
"COG4962",144,176,1854,193,196,313,90,69,469,529,335,87,274,273,123,110,217,66,143,119
"COG4963",36,11,695,19,83,136,1,11,81,147,28,2,89,218,1,32,55,33,1,12
"COG4964",67,45,779,65,165,159,27,20,282,246,112,14,226,238,38,62,114,66,33,31
"COG4965",23,13,571,26,101,101,3,16,166,153,37,3,92,162,7,30,56,36,13,11
"COG4966",55,12,20,15,66,40,7,23,66,124,12,4,105,74,7,64,202,16,3,28
"COG4967",6,1,0,2,170,59,0,0,22,8,0,0,1,15,0,14,21,3,3,0
"COG4968",99,8,29,14,220,155,2,10,124,160,7,8,81,423,5,118,159,9,4,7
"COG4969",323,44,55,32,116,305,12,26,214,260,60,17,170,1350,53,269,358,49,82,29
"COG4970",43,13,24,15,251,131,0,7,89,170,21,10,64,91,7,93,160,25,8,14
"COG4972",598,230,642,356,606,660,245,196,639,622,360,203,478,1832,265,531,921,202,308,240
"COG4973",915,602,117,554,872,796,518,816,650,701,646,778,586,1460,636,733,956,816,826,614
"COG4974",3033,2646,3004,1699,2975,2983,2060,2973,3057,2996,2690,2166,2769,1588,2636,2856,3400,2657,3384,2317
"COG4976",160,160,418,157,220,105,147,186,158,133,215,147,136,20,91,175,61,191,88,198
"COG4977",535,300,2485,399,1733,843,251,661,588,917,502,600,217,2114,160,651,636,742,331,259
"COG4978",0,4,0,2,0,0,0,0,8,0,29,1,9,0,2,0,9,0,0,0
"COG4981",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG4982",0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,1
"COG4983",180,116,8508,314,112,94,214,71,105,98,825,659,193,499,201,134,1073,164,179,301
"COG4984",10,0,4,0,0,12,0,3,37,8,4,0,24,36,0,17,8,0,1,0
"COG4985",11,25,59,34,643,183,20,6,193,128,39,2,82,174,14,30,67,71,12,98
"COG4986",2,0,0,0,0,1,0,1,7,3,5,0,1,0,1,0,8,19,0,1
"COG4987",38,47,284,244,864,327,49,76,262,285,69,176,33,2417,7,113,219,109,13,33
"COG4988",57,34,269,37,820,341,17,64,278,375,41,18,40,1832,15,105,247,93,17,22
"COG4989",153,175,242,188,941,379,90,392,298,174,231,337,119,1245,113,148,206,372,130,157
"COG4991",2,0,2,1,2,11,0,0,3,2,0,0,0,19,0,3,3,0,0,1
"COG4992",4344,5037,2100,4735,5162,4304,4819,5166,4296,4343,4829,4540,4733,2254,5168,4514,3243,4740,5176,5110
"COG4993",7505,1725,1196,4319,2767,6460,2511,1291,3924,6824,3210,2044,5613,3958,1537,7827,7642,1641,1616,3637
"COG4994",7,0,0,0,3,38,0,0,1,6,0,0,0,0,0,11,6,0,1,0
"COG4995",1098,342,173,562,245,1094,490,442,582,834,296,462,539,184,204,717,1652,133,657,215
"COG4997",10,10,75,7,3,19,4,0,18,14,31,5,34,6,6,9,8,1,4,5
"COG4999",0,0,0,0,97,0,0,2,83,4,1,0,0,0,0,0,1,5,0,0
"COG5000",3020,3193,2060,1503,3414,2574,2930,3612,2578,2486,2943,3272,3082,397,3671,2911,2212,2707,3154,3154
"COG5001",1331,582,5683,468,8750,5595,133,960,5478,5110,1323,521,2383,30326,580,3521,6353,2603,605,346
"COG5002",335,275,1902,183,636,1410,162,241,940,1030,320,80,754,770,348,281,744,187,342,175
"COG5004",0,0,8,0,1,7,0,0,2,10,0,6,0,36,0,0,3,1,0,0
"COG5005",0,1,15,0,1,3,0,0,0,11,2,0,0,584,0,0,2,0,0,0
"COG5006",27,24,20,58,278,175,31,5,77,64,51,14,47,15,55,53,50,44,9,31
"COG5007",123,48,22,43,149,134,41,54,98,105,55,93,91,362,116,102,170,94,163,79
"COG5008",202,50,105,71,583,401,18,46,410,397,66,29,223,2020,35,167,400,133,20,62
"COG5009",4372,6451,2871,4039,6814,3984,5652,7623,4642,3756,5738,6713,5153,3541,7549,4203,4418,7207,7687,5992
"COG5010",12,15,260,12,38,28,2,4,52,57,12,0,20,52,2,23,15,5,1,2
"COG5011",41,204,1,495,107,17,131,12,49,26,513,510,48,4,21,35,208,106,7,271
"COG5012",1340,233,524,387,359,1005,236,318,1117,690,251,268,1122,35,194,1093,2085,397,246,465
"COG5013",3400,31,124,223,221,80,90,48,341,271,32,183,244,456,28,113,7614,29,4,233
"COG5014",96,13,0,29,6,57,28,0,37,43,12,28,35,0,26,41,147,4,6,21
"COG5015",1,0,0,1,0,1,0,0,7,1,0,0,8,0,0,3,0,0,0,1
"COG5016",1458,770,209,579,1150,1481,578,1041,1555,1352,787,785,1237,3158,772,1527,1393,1044,926,555
"COG5017",0,9,20,22,9,8,7,7,7,0,26,1,2,1,3,1,9,5,2,15
"COG5018",20,6,2,10,32,12,5,13,31,55,21,4,9,29,6,23,39,4,0,1
"COG5019",0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,29,60,76,5,1,20,25,1,1,71,5,8,2,15,1,1,1,12,39
"COG5021",5,93,0,1097,1,3,345,21,71,0,1184,108,101,0,7,4,1,0,2,701
"COG5022",15,165,0,721,2,14,192,61,13,4,400,95,41,0,16,18,0,4,26,368
"COG5023",9,109,1,542,1,15,114,26,1,16,462,43,35,0,2,10,7,1,9,273
"COG5024",0,29,0,198,0,0,80,5,3,2,190,19,9,0,1,0,0,1,1,149
"COG5026",0,9,0,1,0,1,2,6,0,13,0,2,0,0,0,1,10,2,0,4
"COG5027",0,17,0,206,0,0,68,1,2,0,176,14,6,0,0,1,0,0,0,126
"COG5028",0,28,0,202,0,0,88,6,1,0,189,12,5,0,0,0,2,0,0,147
"COG5029",4,13,0,137,1,4,43,8,34,4,97,11,26,0,0,12,0,1,0,49
"COG5030",0,12,0,94,0,0,37,3,2,0,95,14,2,0,0,0,0,0,1,74
"COG5031",9,74,62,65,80,24,36,27,21,34,54,49,20,13,2,3,5,103,8,54
"COG5032",14,291,1,1818,61,11,667,157,30,5,2295,252,43,0,90,18,3,2,46,1385
"COG5033",0,5,0,48,0,0,5,2,0,0,29,0,0,0,0,0,0,0,0,25
"COG5034",0,14,0,38,0,0,12,2,0,0,36,5,1,0,0,0,0,0,0,31
"COG5035",0,12,0,76,0,0,17,4,0,0,58,2,1,0,1,0,0,0,1,25
"COG5036",1,17,0,134,0,1,28,1,7,0,106,7,2,0,1,3,4,0,0,68
"COG5038",2,64,0,446,0,0,119,16,4,0,390,35,14,0,1,2,0,1,3,319
"COG5039",3,4,0,13,0,34,1,0,7,12,8,1,4,0,1,2,0,0,0,1
"COG5040",0,13,0,77,0,0,26,2,1,0,85,13,3,0,0,0,0,0,0,69
"COG5041",0,3,0,20,0,0,8,0,1,0,39,5,1,0,0,0,0,0,1,26
"COG5042",21,19,0,73,3,74,33,59,76,34,42,25,22,1,10,40,58,68,27,30
"COG5043",1,58,0,119,1,0,32,23,4,0,509,48,8,0,0,1,0,1,1,144
"COG5044",0,9,0,139,0,0,40,0,1,0,120,16,3,0,0,1,0,0,0,109
"COG5045",0,9,0,16,0,0,10,1,0,0,17,1,0,0,0,0,0,0,0,19
"COG5046",0,10,0,31,0,0,9,3,0,0,47,2,2,0,0,0,0,0,0,17
"COG5047",0,24,0,273,0,0,88,4,2,0,204,19,3,0,0,0,0,0,0,165
"COG5048",6,9,0,121,1,1,27,5,38,2,235,8,49,0,13,2,11,1,2,60
"COG5049",43,196,27,620,170,30,316,202,102,36,674,385,161,3,386,39,20,157,188,540
"COG5050",206,7,0,53,0,144,19,1,18,225,71,14,47,0,0,196,56,1,0,76
