"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4760",480,761,767,938,677,482,721,1036,1011,708,862,1028,938,726,813,882,670,656,858,681
"COG4762",9,19,5,4,3,0,26,7,7,0,3,1,16,0,1,2,38,16,22,1
"COG4763",3,14,5,0,1,9,13,0,11,0,2,23,0,2,0,3,0,17,2,0
"COG4764",974,592,725,757,732,927,637,1185,1099,1396,1177,1434,1198,1223,1272,1076,678,502,981,1383
"COG4765",247,176,213,219,195,221,185,287,328,348,377,365,480,512,363,362,330,145,354,518
"COG4766",5,476,521,497,578,144,53,207,43,8,99,85,39,89,3,396,411,25,60,18
"COG4767",4,0,0,0,0,3,1,2,1,2,0,0,0,1,0,0,1,1,0,1
"COG4769",0,30,31,21,22,7,0,17,0,10,4,0,1,0,8,22,24,0,0,14
"COG4770",2642,4245,4312,3819,4236,3040,3185,3769,3170,3524,3578,3521,3802,3217,3115,3381,4075,2410,3535,3170
"COG4771",2277,2443,2364,2654,2090,2470,3339,4049,3575,1653,3509,3558,2483,3255,2709,3237,2396,4620,3505,1878
"COG4772",1761,1121,1463,1297,1176,1650,1790,2865,1433,1395,2709,2646,1286,1704,1494,1726,1175,2168,1829,1619
"COG4773",384,51,356,109,249,514,375,7,55,6,74,89,57,73,87,121,174,954,57,25
"COG4774",982,123,450,132,114,990,753,428,828,1319,617,1218,971,880,1548,446,222,1585,798,1257
"COG4775",6698,4917,4891,5670,4992,5334,5732,6867,7063,6302,6434,7141,5656,6441,6751,6237,4817,6616,6126,6500
"COG4776",3,3,19,4,7,33,4,2,6,1,4,2,1,7,24,13,6,22,1,2
"COG4778",18,7,3,1,1,5,19,4,90,2,4,8,13,6,5,5,6,22,8,2
"COG4779",7,1,3,1,1,5,5,0,0,0,1,1,1,11,0,1,0,12,13,0
"COG4781",0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,3,0
"COG4782",23,29,21,1,4,17,39,5,11,43,19,13,13,17,6,8,19,17,28,15
"COG4783",1136,956,1033,1071,966,1188,1137,1201,1111,1741,1105,1514,1194,1219,1420,1043,979,1175,1346,1504
"COG4784",319,438,416,327,370,285,431,299,243,306,244,276,374,406,229,281,431,243,489,407
"COG4785",45,8,46,29,52,154,63,0,3,1,16,13,6,14,20,19,52,150,8,4
"COG4786",647,769,767,719,722,667,715,356,430,835,531,507,563,326,612,590,783,838,620,622
"COG4787",205,25,75,14,54,180,138,77,98,221,220,241,185,97,246,92,79,387,146,273
"COG4789",6,3,3,2,2,4,11,0,12,1,4,0,3,2,3,1,8,20,17,2
"COG4790",3,2,0,0,0,0,2,0,4,1,1,1,1,0,1,0,2,9,0,1
"COG4791",5,4,5,2,1,2,4,1,2,2,0,1,5,1,2,2,8,4,7,0
"COG4792",1,0,0,0,0,0,3,0,0,4,0,0,0,1,1,0,1,15,0,0
"COG4794",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4795",127,45,169,107,148,276,148,41,63,39,50,54,28,49,38,48,82,233,40,33
"COG4796",885,760,821,1088,802,977,943,625,1115,425,788,901,1310,1313,1132,1509,1114,2152,1363,746
"COG4797",0,1,2,1,0,0,3,2,1,0,8,0,0,0,1,2,1,0,8,1
"COG4798",395,591,577,577,527,520,549,525,449,521,455,557,472,553,482,532,521,608,557,576
"COG4799",4660,8000,7265,7322,7301,5200,7606,6261,6493,5145,5557,5631,7373,6723,5049,6343,7338,4623,7969,5131
"COG4801",0,1,0,1,1,0,5,0,1,0,0,0,0,12,0,0,0,0,6,0
"COG4802",14,57,17,9,27,20,36,25,37,78,5,4,75,2,61,8,24,2,18,62
"COG4803",0,9,2,2,4,7,0,20,14,1,32,19,4,0,11,8,6,1,1,1
"COG4804",43,9,11,19,10,52,42,1,5,0,0,18,11,8,7,18,24,137,8,0
"COG4805",1959,2895,2718,2520,2333,2492,2017,2058,2190,1821,2856,2932,2206,2327,2764,2377,2971,2691,2086,2031
"COG4806",4,4,4,10,11,1,1,23,0,12,4,2,5,1,5,8,9,1,3,6
"COG4807",56,36,84,27,41,153,63,34,7,0,30,18,10,13,18,30,61,193,6,6
"COG4809",0,8,4,3,11,4,3,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG4813",58,51,65,56,69,52,114,111,75,35,63,80,86,115,71,70,59,58,160,47
"COG4815",0,3,5,3,2,0,1,3,3,0,0,1,5,0,0,0,9,3,1,0
"COG4819",26,39,28,2,19,21,150,6,15,0,2,25,12,128,40,1,22,16,147,4
"COG4821",51,110,108,120,91,63,132,231,118,120,181,199,164,185,108,118,90,101,174,102
"COG4823",41,14,21,9,22,61,57,3,6,1,24,18,4,13,9,25,32,81,14,2
"COG4825",2,13,12,10,4,4,22,10,5,0,5,1,30,47,4,7,7,4,25,1
"COG4826",6,39,30,36,38,9,25,8,32,0,6,8,21,23,6,38,61,74,49,6
"COG4828",1,1,0,0,0,0,0,7,2,1,8,3,7,0,0,3,6,1,0,0
"COG4829",9,2,21,3,4,5,10,3,4,1,1,1,5,1,4,5,5,20,1,0
"COG4830",0,169,113,155,163,80,30,37,14,0,1,0,21,206,3,102,212,1,140,1
"COG4832",24,21,30,155,18,40,19,0,7,0,1,0,12,0,1,118,50,8,1,16
"COG4833",3,27,6,4,1,1,5,48,7,0,25,9,5,2,0,10,20,9,2,0
"COG4834",4,0,3,0,0,0,1,13,2,39,2,5,27,1,11,1,0,1,1,41
"COG4842",0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4843",35,18,18,15,23,40,21,118,149,78,194,108,127,102,211,78,14,51,105,95
"COG4845",3,21,7,3,30,28,8,2,9,2,3,4,5,3,3,11,17,4,2,1
"COG4848",2,0,33,0,0,2,0,0,0,0,1,0,2,4,1,0,5,1,1,0
"COG4849",12,6,25,12,20,118,23,1,7,0,7,8,3,7,6,9,33,133,2,1
"COG4850",75,203,41,54,26,47,73,23,69,1,0,2,41,6,27,45,166,91,29,1
"COG4852",83,80,38,34,40,146,80,157,91,102,123,128,108,107,87,56,64,159,115,79
"COG4856",0,0,3,8,0,2,48,4,2,0,1,0,3,25,1,1,3,22,17,0
"COG4857",179,95,95,97,115,160,160,240,156,318,233,286,249,75,212,119,71,89,149,245
"COG4859",3,1,3,0,1,6,7,0,1,1,0,0,1,0,2,0,5,3,0,1
"COG4860",5,40,25,26,19,10,41,9,33,1,9,1,12,7,4,29,25,19,20,1
"COG4861",19,9,20,14,30,126,22,1,7,0,7,14,10,8,10,12,48,188,9,2
"COG4864",146,572,545,570,472,264,489,264,306,218,258,215,309,345,318,431,503,325,440,172
"COG4865",0,10,5,0,3,34,0,0,7,6,1,0,0,2,2,8,7,6,11,7
"COG4866",1,18,23,19,22,11,79,1,6,0,1,0,10,20,1,7,15,4,22,0
"COG4867",213,691,382,320,456,299,530,551,333,138,411,422,303,447,291,338,419,124,397,187
"COG4869",2,44,38,29,36,14,57,17,13,5,11,10,28,4,15,18,30,45,64,10
"COG4870",376,46,184,71,84,209,296,244,209,287,389,163,175,156,230,117,77,175,112,281
"COG4872",12,11,15,11,11,12,74,6,7,0,2,5,10,8,6,12,15,10,30,0
"COG4874",456,314,411,281,224,269,295,548,611,341,561,825,427,447,520,479,247,344,423,325
"COG4875",34,218,192,214,239,127,115,49,67,44,50,16,57,258,44,146,290,57,179,50
"COG4877",1,0,0,0,0,1,4,0,5,2,10,5,1,3,5,2,0,0,9,2
"COG4878",0,33,9,21,3,16,7,2,4,0,1,0,7,0,2,13,18,17,5,0
"COG4880",259,716,720,723,763,381,798,867,980,285,483,401,781,381,256,641,598,890,718,394
"COG4886",976,2949,2762,3031,2455,1893,3179,1800,1679,882,1773,1073,1570,1346,753,2276,2656,2587,2356,1182
"COG4887",0,0,0,9,0,3,0,0,2,0,1,0,0,0,0,11,0,0,0,2
"COG4888",0,1,0,0,0,1,0,2,0,1,0,1,10,0,0,1,1,1,1,1
"COG4889",1196,188,165,177,112,1437,499,502,500,2552,918,561,256,512,1232,338,192,889,486,1608
"COG4890",2,1,0,2,4,36,6,0,1,0,0,6,0,0,2,2,9,12,3,0
"COG4891",3,5,5,2,5,5,0,0,7,3,5,0,1,4,4,3,1,0,7,3
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,1,0,1,0,0
"COG4894",10,4,2,4,1,4,14,51,5,0,7,7,10,1,10,3,3,5,18,3
"COG4895",0,17,6,2,8,14,7,8,6,0,1,0,21,0,1,5,7,1,1,1
"COG4898",18,63,23,11,32,34,31,13,13,8,2,8,39,8,17,15,31,23,26,10
"COG4899",8,6,3,2,0,1,7,1,2,0,0,0,0,0,0,2,0,8,1,0
"COG4901",0,0,0,0,0,0,1,1,0,0,3,0,5,0,0,0,0,0,0,2
"COG4902",5,9,2,1,0,16,9,1,4,0,2,8,0,3,2,3,7,83,3,0
"COG4906",0,0,0,0,0,3,9,0,37,0,0,10,5,0,0,9,0,0,0,0
"COG4907",32,110,58,135,62,40,64,101,40,40,122,52,31,115,33,76,70,86,76,29
"COG4908",1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,2,0,0
"COG4909",2,13,10,2,10,10,12,15,47,43,46,29,20,13,18,11,4,37,35,17
"COG4910",0,1,1,0,1,2,0,2,9,11,15,4,6,1,3,2,0,7,8,4
"COG4911",0,394,297,332,383,171,109,64,29,1,2,1,36,383,3,192,444,22,225,7
"COG4912",16,135,186,437,155,125,64,24,86,8,83,8,60,39,8,332,159,25,34,21
"COG4913",65,77,82,32,28,103,62,16,34,54,75,61,56,35,149,78,214,1050,75,74
"COG4916",21,6,4,4,0,2,17,1,0,0,1,0,0,0,1,8,1,6,0,0
"COG4922",20,12,11,6,7,20,25,5,4,0,3,5,2,16,2,8,14,74,15,1
"COG4923",79,34,14,22,6,49,122,111,196,133,111,93,172,83,124,51,11,135,112,120
"COG4924",22,26,41,11,7,28,25,0,12,0,7,14,8,8,12,28,55,355,8,0
"COG4925",11,5,8,2,10,4,6,0,0,0,0,12,3,2,5,3,4,12,2,1
"COG4926",0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,7,0,2,0,0
"COG4927",5,23,15,13,11,8,12,0,1,0,0,4,1,0,1,5,27,13,0,0
"COG4928",191,111,128,79,152,443,153,229,117,173,88,256,115,188,102,145,297,225,173,183
"COG4929",4,13,32,13,22,20,62,4,3,6,6,4,11,12,11,12,15,20,26,8
"COG4930",122,20,59,22,14,82,73,10,31,9,27,47,13,19,40,48,13,522,31,8
"COG4932",3,10,7,10,12,2,1,5,0,0,0,1,2,0,0,6,58,3,1,1
"COG4933",3,6,6,5,1,5,1,0,2,4,0,0,5,1,0,2,14,3,0,2
"COG4934",8,7,3,3,3,8,11,18,19,12,5,6,17,19,22,7,4,9,13,9
"COG4935",324,504,568,594,514,415,659,988,1246,261,405,464,1048,300,256,624,480,783,736,368
"COG4937",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",60,20,40,28,26,47,60,31,64,56,52,48,48,128,88,50,26,172,94,65
"COG4941",68,43,43,17,16,63,48,9,12,0,9,6,12,3,10,11,47,45,15,3
"COG4942",466,389,498,477,332,440,526,715,552,430,889,1034,668,607,681,828,584,1059,695,645
"COG4943",61,12,133,37,130,259,110,0,5,1,27,24,6,32,11,33,81,151,14,7
"COG4944",3,9,1,2,2,3,2,1,1,0,0,0,4,1,0,1,24,8,0,0
"COG4945",132,15,11,6,20,122,171,109,545,335,628,705,402,306,842,324,10,118,331,478
"COG4946",113,788,626,583,822,692,386,154,228,116,244,219,359,164,212,718,959,1082,478,233
"COG4947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",5947,11141,12190,10058,12042,6840,14384,6927,6609,5558,5527,6055,8221,12112,5152,7808,10444,6481,15104,5182
"COG4949",224,46,34,229,34,84,106,84,79,476,65,119,88,39,208,178,109,78,58,273
"COG4950",10,59,28,14,22,20,76,13,14,3,23,3,11,16,5,6,41,22,38,1
"COG4951",124,33,30,47,55,115,202,19,12,40,113,43,22,48,26,48,86,168,20,36
"COG4952",195,216,124,116,186,159,251,313,215,416,422,525,306,272,234,226,204,327,301,306
"COG4953",278,314,224,163,180,779,254,107,104,90,126,165,110,129,87,153,169,236,258,84
"COG4954",36,26,23,15,29,28,24,5,14,14,17,16,14,8,16,4,24,45,30,12
"COG4955",0,0,0,0,0,0,0,7,0,0,2,0,4,0,0,1,0,0,0,0
"COG4956",1310,154,112,38,110,565,755,316,601,256,350,447,374,71,616,153,95,938,198,259
"COG4957",47,43,27,22,24,35,93,14,41,6,4,6,38,33,11,18,83,60,63,4
"COG4959",60,34,31,17,8,32,38,8,11,0,11,10,9,0,3,27,46,113,8,0
"COG4960",5,9,17,3,8,6,14,0,0,0,2,3,0,3,2,1,5,7,12,0
"COG4961",43,111,72,53,46,93,93,21,25,14,147,24,25,22,22,29,95,73,77,12
"COG4962",256,350,208,127,151,228,408,91,293,88,115,118,153,76,66,194,447,455,219,145
"COG4963",49,73,53,26,21,42,61,13,32,1,8,6,23,12,18,22,135,85,41,1
"COG4964",106,146,86,51,65,145,219,23,70,13,55,23,38,25,40,45,135,94,98,7
"COG4965",81,96,53,29,30,74,80,13,40,2,19,6,26,21,16,27,104,73,70,2
"COG4966",36,52,59,65,45,28,43,16,18,1,11,6,32,29,19,56,32,51,31,4
"COG4967",2,10,4,11,21,24,7,0,3,0,4,2,3,8,6,11,1,9,3,1
"COG4968",37,105,116,78,137,60,25,9,11,6,12,14,17,19,21,72,63,175,32,12
"COG4969",97,179,232,281,258,146,122,33,55,13,57,25,43,35,58,189,173,228,110,18
"COG4970",47,63,94,58,116,87,35,8,27,1,9,16,13,16,14,50,42,109,58,5
"COG4972",256,293,383,406,385,721,481,116,242,118,207,179,295,258,260,431,523,1002,471,222
"COG4973",354,525,506,647,484,422,367,488,321,556,666,892,651,654,785,920,581,761,648,795
"COG4974",1832,3062,3066,2856,2917,2795,2799,2545,2541,2240,2446,2602,2208,2650,2897,2766,2840,2735,2745,2247
"COG4976",109,138,106,167,202,132,162,226,180,238,240,215,206,107,105,167,108,121,197,144
"COG4977",697,545,707,532,714,798,569,516,275,795,695,697,465,211,493,636,578,862,371,597
"COG4978",0,0,0,0,0,0,9,0,1,0,0,1,0,3,2,1,26,3,5,0
"COG4981",0,2,1,0,2,6,0,2,3,1,1,1,0,0,3,0,2,0,0,0
"COG4982",0,1,1,0,1,4,2,1,0,0,0,1,3,0,4,1,1,0,1,0
"COG4983",197,125,173,277,120,311,224,296,103,608,223,117,353,206,162,254,136,180,155,616
"COG4984",1,15,26,13,9,4,4,1,0,1,3,1,2,1,1,9,8,8,14,0
"COG4985",85,9,18,6,47,89,104,46,45,3,21,7,33,16,46,20,16,275,36,0
"COG4986",3,2,6,1,1,14,0,3,0,0,2,0,0,2,2,2,5,10,2,1
"COG4987",156,67,147,46,116,369,126,5,100,137,39,73,186,36,179,72,133,509,35,181
"COG4988",233,96,150,43,125,377,182,10,61,19,44,88,49,37,81,76,178,571,40,10
"COG4989",163,249,296,145,158,314,263,340,119,365,361,336,192,104,247,207,174,406,167,299
"COG4991",4,15,5,2,0,0,4,2,6,0,10,1,0,3,0,8,13,4,3,0
"COG4992",4748,4677,4117,4310,4524,4144,4320,5176,4923,4539,4679,4913,4967,5140,4559,4602,4480,3711,4766,4488
"COG4993",1484,7542,7284,7602,7785,3020,5317,3308,2930,1724,2332,1574,4009,3495,1510,4153,6924,3324,4778,1959
"COG4994",1,7,2,7,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4995",848,779,750,1080,726,1145,668,310,553,450,243,331,400,207,536,779,912,1542,394,461
"COG4997",1,8,9,8,10,65,1,4,0,1,1,0,6,55,10,9,21,4,26,1
"COG4999",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5000",2350,2667,2637,3123,2781,2458,2004,3269,3102,3171,2864,3259,2547,2928,2737,3216,2744,1391,2674,3252
"COG5001",4174,1717,5082,2002,3339,9599,5314,319,1027,411,1372,1675,765,1360,1622,2058,3870,14613,1201,520
"COG5002",544,684,509,338,298,349,594,233,290,54,203,195,227,272,329,364,432,1771,424,93
"COG5004",0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,2,0,2
"COG5005",3,2,2,0,0,1,2,0,0,0,0,0,1,1,0,2,4,3,4,0
"COG5006",67,41,81,20,41,65,109,24,53,11,33,15,66,79,36,39,72,81,51,16
"COG5007",63,67,125,147,101,117,116,70,66,80,56,46,63,89,80,84,100,100,89,88
"COG5008",153,150,262,215,241,296,190,20,41,12,59,52,62,79,91,143,155,637,131,28
"COG5009",5142,3927,4370,4313,4293,4410,3956,6253,5721,6965,6327,6766,5733,5943,6147,5235,4087,3308,5344,6756
"COG5010",31,20,18,13,21,29,30,8,6,0,24,10,9,9,7,8,20,14,41,0
"COG5011",44,30,31,33,29,36,85,180,235,404,245,113,397,63,368,137,31,59,93,445
"COG5012",200,1002,997,1316,1122,358,851,419,360,303,325,261,431,1117,270,1244,1167,234,984,290
"COG5013",70,169,59,3499,85,162,122,112,197,9,23,51,323,179,58,4418,53,490,161,148
"COG5014",2,50,57,98,63,23,37,12,44,19,7,5,33,28,12,76,29,39,34,20
"COG5015",0,1,2,1,4,4,3,0,1,1,0,0,2,0,1,1,4,3,7,0
"COG5016",874,1221,1514,1471,1583,1083,928,665,670,860,660,975,663,981,1019,1329,1148,1233,1045,800
"COG5017",7,3,10,0,1,5,4,8,1,1,2,4,9,2,2,0,2,18,5,2
"COG5018",36,10,31,10,27,17,18,2,4,3,5,8,2,2,25,21,14,84,6,1
"COG5019",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5020",34,4,1,2,0,82,15,33,21,2,19,61,19,8,36,18,0,7,6,8
"COG5021",30,1,0,2,3,35,143,224,78,29,83,101,492,1,35,52,5,49,68,116
"COG5022",92,6,6,17,13,37,95,154,111,41,134,187,228,24,38,76,9,57,59,101
"COG5023",64,13,8,10,11,54,47,123,95,23,65,134,164,4,28,73,9,26,41,62
"COG5024",10,0,0,0,1,9,32,38,21,4,30,47,78,0,3,20,0,6,10,24
"COG5026",4,4,0,0,2,11,0,2,3,1,10,5,1,0,14,1,7,2,3,0
"COG5027",5,0,0,0,0,8,47,37,19,7,19,18,93,0,7,16,2,5,15,19
"COG5028",8,0,0,0,0,6,22,37,15,3,40,21,83,2,7,16,2,4,11,18
"COG5029",2,8,9,7,18,7,62,30,27,4,18,20,51,2,3,14,7,30,43,11
"COG5030",3,0,0,0,0,1,8,17,10,6,15,11,35,1,3,10,0,1,5,10
"COG5031",39,26,23,4,4,30,57,55,53,53,84,43,49,2,67,35,46,29,19,34
"COG5032",77,14,8,26,19,67,263,460,142,147,408,340,844,46,72,176,14,89,157,266
"COG5033",0,0,0,0,0,1,3,6,4,1,3,5,15,0,1,6,0,0,1,2
"COG5034",1,0,0,0,0,4,7,10,7,1,4,10,12,0,4,7,0,2,2,4
"COG5035",3,0,0,0,0,3,3,10,7,1,16,12,24,2,1,11,0,5,5,1
"COG5036",3,0,1,2,0,5,3,25,20,4,14,24,58,15,6,9,0,9,4,10
"COG5038",4,2,1,0,1,11,52,96,37,8,42,72,179,2,9,40,3,15,30,29
"COG5039",6,12,1,2,3,13,10,4,11,0,5,9,5,2,5,4,6,3,1,0
"COG5040",6,0,0,0,0,2,26,23,6,4,19,24,39,2,3,10,2,2,6,12
"COG5041",1,0,0,0,0,2,5,19,5,0,3,11,17,2,0,1,0,0,1,4
"COG5042",80,16,65,19,43,183,128,21,39,24,42,33,70,46,28,18,54,236,65,23
"COG5043",10,1,0,0,0,13,19,21,15,14,52,66,74,3,3,34,0,8,26,45
"COG5044",8,1,0,0,1,12,25,31,12,3,16,18,62,0,1,2,1,6,9,18
"COG5045",0,0,0,0,0,3,3,6,1,1,3,5,6,0,0,2,0,4,1,1
"COG5046",2,0,0,1,0,1,0,14,2,0,3,8,14,0,1,6,1,2,2,3
"COG5047",4,0,0,0,2,5,19,71,27,5,20,21,102,1,7,9,0,7,8,15
"COG5048",6,1,1,3,4,6,7,50,14,0,8,7,27,18,6,4,4,5,17,8
"COG5049",290,17,25,41,34,164,184,361,88,432,631,183,314,218,254,95,37,98,142,387
"COG5050",4,230,168,199,224,76,24,19,7,5,5,8,37,3,2,88,200,13,13,10
"COG5051",1,0,0,0,0,0,4,3,2,0,2,2,3,0,0,0,1,1,0,1
"COG5052",5,0,0,0,0,1,4,6,3,1,5,11,10,0,2,1,0,5,2,1
"COG5053",53,4,5,2,11,28,23,85,26,113,168,26,43,35,52,20,0,22,23,93
"COG5054",111,5,7,12,10,56,62,115,41,160,259,47,45,83,82,26,5,26,45,155
"COG5055",15,3,0,0,0,37,2,1,8,5,4,3,4,2,12,2,7,20,3,7
"COG5056",0,0,0,0,0,0,1,1,0,2,2,7,2,1,0,0,0,1,0,0
"COG5057",1,0,0,0,0,1,2,4,0,1,3,0,4,0,0,1,0,0,0,2
"COG5058",4,0,2,0,0,3,5,12,3,0,8,16,16,1,4,9,0,2,3,6
"COG5059",153,7,6,6,10,154,288,724,398,113,465,686,1163,8,135,294,21,156,152,272
"COG5061",2,0,0,0,0,0,10,14,10,1,16,14,47,1,1,7,3,2,4,6
"COG5062",3,0,0,0,0,1,4,12,3,0,9,4,30,0,1,0,1,1,3,7
"COG5063",3,0,0,0,0,3,8,10,3,2,4,1,22,1,1,1,0,1,2,4
"COG5064",10,1,2,1,0,12,13,45,35,8,27,53,58,4,15,21,2,66,9,17
"COG5065",0,0,0,0,0,0,2,1,3,0,0,1,7,0,1,4,1,0,1,2
"COG5066",0,1,0,0,0,2,3,17,11,1,7,12,12,1,3,4,0,3,4,8
"COG5068",0,0,0,0,1,0,8,12,2,1,0,0,15,0,0,1,0,0,1,2
"COG5069",4,1,0,0,0,1,5,19,17,1,23,46,18,2,2,22,1,13,6,16
"COG5070",1,0,0,1,0,1,6,10,2,0,11,7,26,0,1,6,0,1,4,5
"COG5071",3,0,0,0,0,2,11,11,9,0,11,11,34,0,0,5,0,3,4,4
"COG5072",4,0,0,2,3,5,13,28,11,18,21,12,41,11,10,9,1,5,10,25
"COG5074",3,2,0,1,0,0,4,12,2,0,8,11,15,0,2,7,0,4,4,8
"COG5075",2,0,0,0,0,0,0,13,2,1,2,9,12,3,1,5,0,0,3,0
"COG5076",31,0,3,0,1,29,98,223,78,12,55,69,232,0,15,24,2,17,22,50
"COG5077",25,2,1,0,6,21,71,547,49,23,240,62,293,3,31,35,5,23,24,47
"COG5078",166,3,16,23,16,84,175,258,117,188,356,176,335,136,152,72,15,66,103,179
"COG5079",4,0,1,0,1,5,20,16,8,0,20,14,53,0,3,7,2,2,7,6
"COG5080",4,1,0,0,0,3,4,21,1,2,6,13,24,1,0,7,0,5,3,5
"COG5082",1,1,0,0,1,3,5,18,7,2,3,6,38,0,0,4,0,2,3,6
"COG5083",3,0,0,1,1,4,10,10,5,1,17,8,43,0,3,11,3,2,6,8
"COG5084",0,1,0,0,0,2,6,3,3,0,1,2,14,0,1,2,0,1,1,5
"COG5086",1,0,0,0,0,0,1,3,0,1,4,1,11,0,0,1,1,0,3,2
"COG5088",0,0,0,0,0,1,1,6,2,0,1,0,3,0,0,1,0,1,0,0
"COG5090",0,0,0,0,0,0,5,15,7,0,5,2,26,1,0,6,0,1,5,7
"COG5091",0,0,0,0,0,0,7,9,4,2,6,9,24,0,3,0,0,0,3,2
"COG5092",4,0,0,0,2,12,9,362,6,19,82,3,162,9,13,7,7,5,12,23
"COG5093",1,0,0,0,0,0,0,8,7,0,1,6,3,0,1,0,0,1,0,1
"COG5094",0,0,0,0,0,1,3,8,2,0,1,2,12,0,0,1,1,0,0,0
"COG5095",4,0,0,0,1,3,6,10,7,1,5,3,44,0,2,5,1,3,5,4
"COG5096",20,0,0,1,2,23,90,146,52,17,94,94,280,2,14,49,3,15,30,48
"COG5097",0,0,0,0,0,0,0,5,1,0,0,7,2,0,0,2,0,1,1,1
"COG5098",3,0,0,0,0,2,9,17,10,5,17,16,93,1,4,11,1,4,8,13
"COG5099",3,0,0,0,0,7,29,44,7,3,13,9,80,1,3,5,1,0,5,16
"COG5100",0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,2,0,3,0,0
"COG5101",6,1,1,1,1,7,20,28,10,4,30,31,71,0,6,11,0,10,4,17
"COG5102",1,0,0,0,0,0,3,7,2,1,1,5,22,0,1,1,0,1,0,1
"COG5103",3,0,0,0,0,1,13,5,5,5,16,32,32,0,1,18,0,4,12,15
"COG5104",2,0,0,0,0,2,10,13,5,0,4,0,39,1,1,1,0,2,3,8
"COG5105",3,0,0,0,0,2,8,8,1,1,2,2,18,0,0,1,0,0,0,4
"COG5106",3,0,0,0,0,1,10,10,0,1,3,4,22,0,2,2,0,1,2,5
"COG5107",4,0,0,0,0,3,19,25,3,2,11,16,48,0,3,6,1,2,3,10
"COG5108",999,181,422,393,283,1039,804,488,1307,4623,1775,515,864,614,1165,493,255,2256,559,5891
"COG5109",0,0,0,0,0,1,1,1,10,0,4,1,8,0,2,2,0,1,0,1
"COG5110",9,0,0,0,0,11,29,39,28,6,23,45,83,1,7,19,2,14,15,15
"COG5111",2,0,0,0,0,1,3,10,10,1,3,6,18,0,2,2,0,6,1,3
"COG5112",0,0,0,0,1,1,0,6,4,1,1,4,6,0,0,2,0,1,1,0
"COG5113",16,0,2,3,1,21,19,39,19,12,27,19,71,21,16,12,3,18,15,22
"COG5114",1,0,0,0,0,3,8,16,10,2,3,1,27,0,0,4,1,0,0,8
"COG5116",3,0,0,1,0,4,21,51,25,1,27,52,62,1,5,9,0,19,10,18
"COG5117",0,0,0,0,0,5,10,21,5,0,9,7,45,1,5,9,0,0,6,8
"COG5118",0,0,0,0,0,3,4,13,1,0,6,4,27,0,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,4,1,3
"COG5120",0,0,0,0,1,1,6,1,3,0,1,2,9,0,0,0,1,0,0,2
"COG5122",3,0,0,0,0,0,6,4,2,1,3,2,14,1,2,0,0,1,0,1
"COG5123",0,0,0,0,0,0,3,4,0,1,0,0,7,0,0,0,0,0,1,0
"COG5124",3,0,0,0,0,1,6,5,4,0,5,3,13,0,1,3,0,0,0,1
"COG5125",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",111,38,16,12,21,54,112,235,165,58,141,286,295,16,33,121,14,84,60,101
"COG5127",1,0,0,0,0,0,12,15,12,1,6,9,39,0,2,1,1,4,4,6
"COG5128",2,0,0,0,0,1,5,6,1,1,1,2,20,0,4,1,0,1,1,2
"COG5129",2,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1,0,0,1,0
"COG5132",0,0,0,0,0,1,6,6,4,1,4,3,15,0,2,1,0,1,1,5
"COG5133",0,0,0,0,0,1,4,12,1,0,2,2,9,0,1,1,0,4,2,2
"COG5134",1,0,0,0,0,0,4,26,8,2,7,13,42,1,1,5,0,1,7,7
"COG5135",667,7,39,11,21,364,289,175,240,93,114,204,138,12,277,66,34,428,59,109
"COG5137",0,0,0,0,0,1,2,4,2,0,2,5,17,0,0,2,0,1,3,2
