"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4461",0,2,1,4,0,0,7,1,133,2,5,0,5,4,0,4,1,0,2,0
"COG4464",93,155,97,256,123,37,109,70,108,148,280,150,242,159,165,223,58,133,147,61
"COG4468",0,0,0,1,1,0,0,0,0,21,0,0,64,0,0,35,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG4481",0,10,0,4,0,0,0,0,0,2,0,0,9,0,0,13,0,0,0,0
"COG4485",0,0,2,41,0,0,0,0,13,2,0,3,4,0,0,5,0,0,0,0
"COG4487",947,272,631,185,396,81,642,973,311,257,1054,146,288,627,3208,263,1080,342,1044,1088
"COG4496",38,34,36,26,21,0,33,80,31,27,61,20,27,47,8,16,13,37,13,20
"COG4502",2,2,30,8,39,10,4,5,11,6,0,11,5,2,6,4,1,39,6,1
"COG4517",113,149,160,193,142,174,121,204,237,161,263,193,135,143,115,125,121,212,168,119
"COG4519",0,2,0,35,1,13,0,4,5,3,0,16,5,26,2,3,1,0,0,0
"COG4520",83,106,57,97,65,225,70,52,271,113,10,50,180,45,67,171,63,22,90,70
"COG4521",1066,1089,1239,518,1354,90,1045,1208,63,1085,1710,1184,873,1246,315,907,1311,1376,938,1225
"COG4525",554,589,624,301,675,37,556,627,31,698,1121,1082,659,1031,233,793,1032,1172,749,1018
"COG4529",42,18,36,56,46,33,53,50,226,26,0,68,13,75,49,4,88,25,83,56
"COG4530",16,5,59,11,20,7,39,64,148,1,0,5,7,61,16,3,34,66,35,39
"COG4531",1250,407,1500,870,1582,443,1393,1638,462,524,708,613,303,1500,481,326,1634,1740,1274,1466
"COG4533",0,0,1,220,2,0,0,0,0,0,64,0,3,110,0,0,0,0,0,1
"COG4535",396,605,653,534,506,512,411,726,583,648,858,826,477,766,388,410,651,818,625,466
"COG4536",1047,695,1368,1030,1222,628,1170,1921,1655,1051,1736,1284,854,1824,890,751,1503,1779,1437,1362
"COG4538",0,15,1,4,0,2,4,2,1,0,0,7,4,168,0,5,0,0,0,0
"COG4539",36,42,26,75,45,191,42,23,72,25,110,112,39,123,25,48,15,36,35,30
"COG4540",1,2,1,1,2,0,0,0,54,0,0,20,3,18,1,3,0,0,0,6
"COG4541",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,76,1,44,5,0,26,2,0,4,0,4,9,0,2,18,0,0,0,0
"COG4544",29,128,30,73,47,198,68,19,285,48,1,65,64,16,44,66,66,17,76,27
"COG4547",3417,1430,3483,2158,3810,445,3338,4566,1371,1919,2564,1667,1342,4505,1624,1558,4363,4344,3495,3712
"COG4548",262,1620,240,1240,340,330,469,173,1005,1175,1361,1054,869,99,106,790,110,393,255,74
"COG4549",0,3,1,0,6,3,0,5,85,2,0,7,1,3,1,3,0,2,6,1
"COG4551",8,2,2,39,7,11,0,2,86,6,0,17,35,14,2,14,2,0,2,1
"COG4552",51,403,38,367,108,14,132,39,2,122,10,58,180,7,16,129,8,45,52,11
"COG4553",116,40,87,101,50,343,115,245,841,49,7,78,150,123,47,73,197,65,51,162
"COG4555",339,431,303,512,541,71,440,350,63,348,220,442,531,381,380,463,461,399,364,436
"COG4558",215,42,170,383,532,172,124,68,212,45,288,36,35,167,837,63,91,247,955,191
"COG4559",144,36,121,308,354,107,80,117,567,62,428,40,73,170,667,47,77,199,806,124
"COG4564",3,28,35,132,33,205,24,4,1025,36,592,169,72,511,42,69,27,21,66,3
"COG4565",5,63,2,38,0,10,8,6,8,35,77,90,59,78,4,67,17,4,7,9
"COG4566",10,100,22,121,14,530,77,20,612,40,196,163,140,37,44,56,38,3,34,14
"COG4567",857,381,932,621,1163,484,866,1023,498,612,552,465,396,1049,322,409,1062,976,862,940
"COG4568",4,2,0,27,6,5,0,4,0,6,0,44,6,18,0,4,1,0,1,10
"COG4569",69,53,83,186,120,530,83,41,579,87,128,67,106,170,53,67,95,122,71,87
"COG4570",78,30,13,9,16,880,27,1,36,11,4,17,6,28,17,31,16,16,39,62
"COG4572",0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0,0,0
"COG4573",10,26,55,16,31,5,11,39,0,16,31,35,11,53,7,21,8,77,17,12
"COG4574",70,6,15,10,5,13,6,2,0,17,0,0,1,46,18,5,2,2,13,22
"COG4575",0,11,0,1,1,77,7,0,16,0,0,8,13,0,4,5,2,0,0,1
"COG4576",7,68,11,31,7,0,17,0,5,22,4,35,24,6,11,27,1,8,11,2
"COG4577",448,162,224,125,238,4,321,284,13,126,5,76,64,155,1128,63,316,58,490,404
"COG4579",164,1091,167,427,247,934,157,162,808,932,1795,1524,603,645,49,594,115,325,115,179
"COG4580",0,20,0,182,1,32,6,4,20,0,0,28,77,100,2,11,3,0,1,0
"COG4581",3246,1028,1808,580,1640,403,2195,2213,89,788,352,682,499,986,6044,520,2904,1067,2679,2967
"COG4582",94,89,83,225,122,210,82,48,37,108,228,216,126,127,23,103,57,141,50,105
"COG4583",770,594,830,498,917,57,712,914,227,833,592,745,445,998,298,534,863,1038,744,764
"COG4584",181,634,44,2363,400,1109,502,141,3154,1755,71,1573,5645,877,525,4948,132,13,152,162
"COG4585",76,408,146,784,224,2660,223,64,2868,1079,328,903,1176,687,195,1133,77,59,174,83
"COG4586",765,190,349,191,392,88,514,527,22,176,68,35,336,234,2221,259,520,168,792,614
"COG4587",507,120,246,131,240,61,323,423,17,101,0,22,238,141,1629,182,382,77,470,410
"COG4588",3,11,0,13,2,2,11,2,17,4,0,3,2,4,1,2,2,0,1,0
"COG4589",50,80,82,94,44,95,102,86,48,47,15,37,19,75,33,19,57,66,44,47
"COG4590",64,146,57,451,104,769,103,76,1347,152,120,418,220,486,83,197,50,19,64,50
"COG4591",3496,5436,4633,4136,4961,1819,4193,4192,4126,6697,5621,5920,6513,5192,2928,6642,3532,5221,3942,3710
"COG4592",0,12,0,15,0,1,1,0,0,0,0,0,2,3,0,2,0,0,0,0
"COG4594",2,3,0,20,0,6,0,0,4,2,86,15,2,27,0,12,0,0,0,0
"COG4597",2711,1617,2690,1721,3216,477,2543,2149,735,2354,1662,2068,1396,2044,2691,1620,2822,2722,2890,2936
"COG4598",67,335,64,128,43,80,121,196,291,258,226,346,320,215,64,251,164,56,128,135
"COG4603",1428,1587,1372,931,1428,180,1318,1123,463,1793,2028,2831,1549,1056,863,1735,2359,2079,2147,2132
"COG4604",1,1,1,51,4,5,6,0,60,2,0,0,0,8,3,2,0,0,0,0
"COG4605",0,2,2,80,1,5,6,0,64,0,0,2,4,24,0,12,0,0,1,0
"COG4606",0,0,1,61,0,8,11,0,72,0,0,1,4,24,0,11,0,0,1,0
"COG4607",2,8,3,84,5,32,15,4,80,2,0,35,16,64,3,19,6,0,1,0
"COG4608",1287,4742,1385,3192,1360,1002,1826,812,1531,3751,812,3515,3698,855,483,3689,1229,1479,1169,1165
"COG4615",6,50,10,42,22,123,48,7,541,54,7,118,61,31,10,50,5,5,6,2
"COG4618",33,52,20,137,53,396,55,80,1350,58,548,87,64,58,40,41,90,10,100,37
"COG4619",8,142,5,25,17,2,29,3,4,66,23,124,78,6,22,58,38,13,23,18
"COG4623",265,318,368,607,340,1153,244,366,1153,274,835,584,401,837,214,264,209,431,372,290
"COG4624",19,3,6,2,1,6,13,3,84,2,53,3,17,0,26,24,0,33,17,6
"COG4625",347,88,88,311,141,171,166,91,538,51,177,46,74,66,286,142,203,40,267,200
"COG4626",26,59,26,106,21,4108,29,25,356,18,9,48,114,71,51,28,33,8,32,41
"COG4627",133,68,81,44,93,551,114,138,40,109,198,50,86,158,146,105,187,110,125,150
"COG4628",7,24,3,72,11,43,5,3,117,13,368,56,30,181,4,13,1,5,4,7
"COG4630",1185,1215,936,953,1241,131,1072,725,356,1460,1642,2070,1752,1109,604,2122,1222,1696,1141,1809
"COG4631",2588,2703,2137,2167,2732,320,2342,1438,760,3226,1502,2129,1449,1110,614,1707,1190,1728,1346,1607
"COG4632",61,204,38,98,93,12,100,12,0,307,0,153,329,6,69,336,22,37,58,63
"COG4633",21,17,1,95,29,155,2,7,153,24,0,118,80,86,7,65,3,1,10,23
"COG4634",1,1,0,2,1,30,0,1,9,1,0,1,3,6,1,2,1,0,0,0
"COG4635",202,17,302,237,348,103,144,324,19,12,900,19,15,484,1767,8,252,436,1299,176
"COG4636",1,16,2,4,3,125,5,0,65,6,0,2,18,0,2,16,2,0,0,2
"COG4637",4,29,8,79,34,47,9,5,187,37,2,115,43,12,12,43,8,1,12,3
"COG4638",7677,12312,9260,7205,8490,4473,8692,6829,8992,6794,6141,9404,5722,6596,4663,5036,5221,10088,6153,6341
"COG4639",122,3,13,92,18,126,13,30,14,2,0,187,6,3,228,14,62,3,220,151
"COG4641",73,142,59,372,94,535,127,57,65,146,106,150,182,67,124,161,57,51,107,59
"COG4642",1147,6104,1575,1644,1143,249,1497,1120,210,5166,2871,5267,4298,796,1009,5374,1021,1264,1047,1051
"COG4643",197,182,64,254,69,6082,174,73,1060,188,15,287,445,109,154,461,260,34,95,219
"COG4644",345,529,64,2451,1074,8249,187,173,26311,1112,20,2845,1182,876,634,2318,253,9,220,343
"COG4645",5,15,2,19,9,67,5,14,68,13,0,31,28,11,3,9,3,0,4,2
"COG4646",86,28,21,136,76,965,105,23,147,27,1,146,55,105,75,51,59,11,52,80
"COG4647",1,1,2,3,1,102,2,2,5,42,0,5,39,2,0,34,1,2,4,1
"COG4648",0,23,0,17,2,26,0,0,94,25,0,30,25,38,0,19,6,0,0,1
"COG4649",103,36,102,97,135,12,149,116,289,32,33,23,49,106,57,57,121,148,123,112
"COG4650",1,47,1,57,5,32,17,0,190,11,0,11,48,3,2,13,6,0,2,19
"COG4651",97,135,57,329,125,856,190,345,803,108,6,426,275,441,103,192,153,25,76,146
"COG4653",59,44,25,139,16,5521,36,9,725,24,17,67,64,70,65,46,67,8,49,73
"COG4654",30,40,18,50,28,221,64,16,77,24,13,14,11,62,10,13,5,17,39,53
"COG4655",0,10,2,8,0,386,3,1,39,5,0,20,11,0,2,6,5,0,5,0
"COG4656",82,460,20,432,97,814,47,74,1024,756,985,971,671,473,65,493,45,13,86,68
"COG4657",30,150,15,162,37,202,23,48,360,341,367,413,244,152,29,193,25,7,17,50
"COG4658",51,223,23,236,74,360,55,123,504,617,376,453,389,148,19,304,39,13,34,38
"COG4659",32,206,24,143,46,218,25,52,310,295,397,419,262,180,23,183,22,9,32,32
"COG4660",29,199,12,158,39,252,39,72,416,380,448,474,226,173,40,200,32,13,34,34
"COG4662",285,374,327,297,267,172,356,502,94,359,253,298,439,295,242,397,449,312,311,405
"COG4663",5700,3257,4891,3060,5552,2028,5222,5574,4068,5159,5393,4721,3909,5316,2118,4217,5666,6097,5285,6001
"COG4664",7086,4497,6588,3688,7012,1916,6652,7043,4215,7259,5955,6492,5139,6523,2964,5813,7186,7692,6691,7597
"COG4665",2534,1585,2060,1184,2294,699,2179,2376,1360,2657,2394,2525,1932,2220,996,2224,2432,2660,2364,2626
"COG4666",3009,3409,2979,2602,3508,1384,3370,2875,4638,3570,3557,3534,3154,3081,1253,2799,2909,3574,2249,3319
"COG4667",137,64,95,316,142,168,110,215,39,106,243,312,182,533,101,209,163,178,177,117
"COG4668",122,29,83,97,127,93,85,56,104,9,2,72,117,44,14,47,154,84,107,205
"COG4669",2,5,0,41,3,123,0,0,0,4,0,1,2,0,3,1,2,0,6,0
"COG4670",32,175,40,87,34,27,52,173,1,121,35,131,300,38,25,322,120,30,39,55
"COG4671",73,74,46,156,66,350,117,47,532,68,17,38,60,46,56,68,75,31,99,32
"COG4672",620,9,58,43,173,30370,87,44,534,27,4,20,33,138,277,24,364,45,202,540
"COG4674",608,492,387,414,242,310,467,945,304,407,59,532,397,329,566,395,620,189,327,529
"COG4675",148,17,32,29,47,1536,51,304,661,81,17,24,20,371,235,21,288,36,102,375
"COG4676",2,20,6,9,6,0,8,1,0,25,5,17,84,1,60,90,0,4,196,15
"COG4677",80,31,8,431,177,167,13,20,31,189,4,524,311,54,7,582,10,0,6,96
"COG4678",703,5,84,2,40,13,48,29,413,82,0,16,7,245,58,2,6,9,234,375
"COG4679",3,11,1,17,2,7,5,0,38,4,1,39,27,7,3,8,1,0,3,2
"COG4680",0,15,2,27,4,17,4,2,67,18,0,35,30,11,5,15,1,0,3,1
"COG4681",14,92,7,163,33,308,21,30,369,54,221,142,89,178,11,90,9,8,13,14
"COG4682",6,1,1,49,9,8,0,1,23,6,0,64,20,16,9,11,0,3,7,9
"COG4683",4,7,1,45,2,12,1,1,61,1,0,5,9,0,0,7,4,0,0,0
"COG4688",8,45,0,163,39,896,18,3,456,66,0,53,62,50,46,263,15,0,2,15
"COG4689",6,30,27,46,18,18,37,8,0,13,0,3,16,5,0,20,11,24,7,12
"COG4690",21,125,6,156,13,88,36,12,15,116,90,26,307,9,19,255,10,12,26,17
"COG4691",0,6,0,7,0,15,0,4,3,2,0,1,5,2,1,1,2,0,1,0
"COG4692",403,375,281,183,144,117,465,86,227,383,23,251,376,113,43,379,5,201,154,123
"COG4693",1,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1
"COG4694",5,29,5,18,3,789,12,6,430,25,0,76,33,99,12,35,7,0,33,3
"COG4695",569,137,111,232,192,22654,167,64,1884,77,16,140,164,257,207,91,223,68,185,475
"COG4696",18,3,2,17,8,122,53,5,16,5,5,2,9,3,6,7,3,7,4,17
"COG4700",3,72,10,143,1,16,1,0,0,84,4,34,70,2,3,45,2,2,0,2
"COG4701",0,14,0,10,0,0,0,1,0,0,54,12,1,94,0,2,0,0,0,0
"COG4702",0,0,0,0,1,2,2,0,67,0,0,0,1,1,0,1,5,0,2,0
"COG4704",221,100,261,132,180,63,171,182,231,105,209,69,96,218,64,116,66,198,115,148
"COG4705",0,4,1,16,2,21,16,1,19,6,0,8,5,14,0,9,4,0,0,0
"COG4706",0,31,0,12,2,15,1,0,86,25,0,17,38,42,1,19,6,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,25,1,0,0,0
"COG4712",17,12,5,12,2,1096,6,3,57,2,27,2,11,2,16,5,8,5,9,14
"COG4713",6,55,1,4,0,3,1,0,0,1,0,28,9,1,0,8,3,1,2,1
"COG4714",15,10,30,4,9,28,13,10,1,35,48,35,30,32,9,42,8,26,35,10
"COG4715",0,2,0,10,0,0,2,0,1,3,1,6,49,9,1,26,0,0,0,0
"COG4716",2,12,2,1,1,8,0,0,10,2,0,8,15,2,1,18,3,0,1,0
"COG4717",4,161,23,184,13,24,60,2,571,186,5,90,249,10,26,180,3,13,68,5
"COG4718",143,2,6,2,25,4441,6,6,25,4,0,5,3,34,10,3,32,6,36,103
"COG4719",4,0,0,1,3,4,1,0,81,0,0,0,0,3,0,1,0,0,1,0
"COG4720",0,3,0,19,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG4721",0,0,4,4,0,7,0,0,18,0,0,1,2,2,1,0,6,0,1,0
"COG4723",266,0,17,11,58,15090,41,21,211,6,4,7,10,118,226,6,230,12,161,240
"COG4724",3,2,3,4,8,10,0,0,5,0,38,9,2,5,1,0,0,1,0,0
"COG4725",465,46,118,163,136,7565,140,102,554,30,132,48,34,127,174,43,202,158,150,444
"COG4726",2,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",5,37,1,71,17,120,15,13,16,18,89,67,39,62,13,33,4,10,11,19
"COG4729",0,5,1,1,0,105,5,0,1,0,0,6,2,2,4,0,0,0,2,0
"COG4731",92,73,126,58,118,89,100,148,239,61,782,83,49,163,154,66,121,107,187,87
"COG4733",2030,104,215,263,618,125329,303,309,2810,89,175,165,160,493,1270,106,1526,129,866,1867
"COG4734",6,3,6,29,6,690,5,25,322,3,1,8,1,4,15,28,1,0,13,7
"COG4735",5,3,0,26,15,7,4,1,139,11,0,29,5,37,0,8,1,0,2,2
"COG4736",1,4,0,14,3,21,0,1,8,16,0,24,12,6,2,22,1,0,2,5
"COG4737",1,19,0,20,1,11,3,4,38,2,0,42,4,3,2,8,5,0,4,0
"COG4738",2,0,4,5,1,1,14,9,0,4,3,0,0,0,7,0,2,11,8,4
"COG4741",43,88,22,109,24,458,55,8,4,37,1,54,87,31,24,103,12,26,25,59
"COG4742",0,112,0,0,0,0,0,0,0,34,0,206,127,0,0,143,0,0,0,0
"COG4743",1,1,1,2,1,0,1,0,0,1,0,1,18,0,1,13,0,0,0,0
"COG4744",0,3,0,2,0,91,0,0,2,14,1,1,10,1,0,6,0,1,0,0
"COG4745",70,291,31,610,110,2,222,0,0,72,0,58,101,0,5,118,23,52,43,44
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,78,21,31,24,4,31,23,19,61,0,35,93,12,28,85,12,9,27,9
"COG4748",24,15,39,28,15,47,20,23,174,6,96,48,16,53,160,11,43,32,53,30
"COG4750",3,44,1,11,4,3,13,3,0,35,4,22,127,3,22,139,7,3,10,5
"COG4752",7,35,24,156,9,3,25,3,1,82,0,32,54,0,9,45,9,16,8,5
"COG4753",79,165,73,625,172,199,35,111,402,335,107,746,498,420,127,511,30,41,81,150
"COG4754",1,0,3,5,3,13,0,9,2,0,0,0,1,0,1,0,1,0,1,0
"COG4757",23,54,2,189,47,572,39,13,178,65,1,194,110,105,17,105,18,2,3,27
"COG4759",28,218,42,166,44,0,78,7,31,154,5,203,88,0,5,127,23,20,11,13
"COG4760",695,855,1034,669,798,88,680,859,85,613,853,727,605,485,745,655,575,1001,907,643
"COG4762",7,14,2,22,1,9,23,1,14,0,0,3,1,0,0,9,0,5,6,1
"COG4763",1,3,1,6,8,49,1,2,313,1,0,5,5,1,4,4,1,0,0,0
"COG4764",1044,578,1124,757,1310,263,1011,1383,477,838,1167,883,572,1372,525,694,1377,1488,1139,1185
"COG4765",407,223,407,349,508,59,431,506,262,352,301,322,258,505,146,334,575,498,408,448
"COG4766",17,441,243,97,138,4,95,56,0,413,501,582,251,74,10,273,1,161,18,5
"COG4767",0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,4,0,3,0
"COG4769",0,35,21,2,1,0,2,0,0,46,25,20,46,10,0,25,0,16,0,2
"COG4770",2751,4173,3818,2895,3639,2175,3401,3692,5178,2449,3267,3721,2588,2645,1860,2296,3247,3399,3195,2719
"COG4771",1992,3017,4027,3667,3595,3794,2388,2134,1782,4092,5524,2944,4965,4309,3305,5077,1288,3497,3249,1834
"COG4772",933,889,1966,1446,1499,1500,1100,1449,1533,805,4367,1605,1527,3330,1922,1414,961,2475,1758,1534
"COG4773",78,267,9,444,106,1441,35,33,636,319,82,617,306,595,47,335,51,2,34,59
"COG4774",925,148,395,778,845,463,644,718,733,234,1,560,277,376,763,418,1230,804,1146,827
"COG4775",6157,5531,6701,5624,7195,2290,6176,7312,4441,7084,7325,5193,6874,7234,8063,7367,6379,6997,7226,6054
"COG4776",14,13,4,119,6,13,3,2,21,0,40,59,43,51,0,8,10,2,3,1
"COG4778",4,5,6,19,13,159,24,80,193,2,1,6,13,22,9,4,19,9,12,8
"COG4779",1,21,0,26,7,7,2,1,25,2,0,1,2,0,4,6,0,0,8,0
"COG4781",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,8,8,20,27,45,20,1,146,8,82,3,9,15,19,10,0,7,8,10
"COG4783",945,954,1265,1171,1211,1276,1166,1749,1963,1054,1495,1192,1064,1646,838,926,1331,1432,1346,1159
"COG4784",191,374,309,509,353,137,359,415,1380,435,774,344,570,204,146,420,292,355,333,283
"COG4785",4,16,0,124,41,46,8,5,2,22,0,66,21,102,4,42,2,0,0,8
"COG4786",402,681,364,699,544,693,600,659,1578,503,295,713,448,517,543,456,560,218,539,569
"COG4787",190,75,97,245,152,395,203,266,433,64,268,223,122,303,198,106,215,77,185,240
"COG4789",2,16,0,91,8,419,14,1,0,5,0,1,4,1,6,9,2,0,27,1
"COG4790",0,4,0,20,0,102,0,0,0,0,0,0,1,0,1,5,1,0,2,0
"COG4791",0,2,0,26,0,155,3,0,0,4,0,1,3,2,4,4,3,0,4,0
"COG4792",1,8,0,42,0,228,0,0,0,0,0,0,3,4,0,1,2,0,3,0
"COG4794",0,1,0,5,1,51,0,0,0,1,0,0,1,0,2,1,0,0,2,0
"COG4795",51,91,45,239,63,340,75,107,410,96,134,225,156,193,35,136,37,33,49,50
"COG4796",1347,1433,849,1445,1606,1164,1209,788,1626,2279,1300,1675,1699,1187,1746,1775,1465,1062,1611,877
"COG4797",0,2,0,3,1,5,1,1,31,11,0,0,23,1,5,18,0,0,7,0
"COG4798",342,589,555,579,554,116,485,560,1047,611,536,744,776,673,243,576,355,655,515,330
"COG4799",4551,7957,6251,6558,5970,3512,6661,5487,6610,6048,4849,6442,6224,3284,3977,5165,4938,6117,5847,4305
"COG4801",0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",136,44,24,18,0,2,24,18,0,2,5,2,23,57,6,22,6,25,123,77
"COG4803",79,1,26,0,1,1,3,3,3,0,0,3,2,66,15,3,0,1,13,19
"COG4804",6,42,1,110,3,94,5,4,82,37,0,17,11,68,22,18,3,2,5,0
"COG4805",1750,2982,2072,2082,2528,980,1678,1821,6165,2174,3503,3316,3046,3188,1679,2982,2070,2401,2589,1906
"COG4806",0,18,18,8,0,0,8,41,20,41,0,6,33,40,0,31,0,4,0,5
"COG4807",20,18,36,103,25,48,8,11,81,26,352,109,69,234,22,68,4,15,14,21
"COG4809",2,4,0,3,0,0,0,0,0,1,1,2,9,0,1,1,3,0,1,0
"COG4813",65,83,97,116,60,6,140,85,24,74,0,58,92,87,46,92,91,116,146,48
"COG4815",0,3,1,3,1,12,0,0,93,0,0,5,2,57,0,3,0,0,1,0
"COG4819",8,31,2,134,7,0,91,20,5,0,0,5,4,0,11,9,38,3,22,7
"COG4821",128,161,211,127,166,7,145,142,57,126,0,104,91,155,67,98,92,176,136,111
"COG4823",8,8,6,112,30,64,32,18,143,12,0,91,20,67,6,24,5,0,3,12
"COG4825",11,9,12,23,20,0,28,0,0,3,0,18,2,1,0,0,0,8,3,0
"COG4826",30,66,26,33,21,8,36,3,9,72,3,49,123,1,15,110,2,25,31,4
"COG4828",43,1,7,0,0,0,0,5,0,1,0,0,3,22,10,3,0,0,6,12
"COG4829",2,9,2,14,1,61,10,4,10,3,0,12,27,1,2,9,4,1,0,1
"COG4830",10,64,29,96,5,0,79,0,0,57,14,112,57,0,1,53,0,30,4,1
"COG4832",0,21,1,4,0,35,3,1,70,182,3,55,342,3,5,363,1,0,2,0
"COG4833",0,0,52,4,0,4,2,3,1,0,31,17,2,97,0,0,0,15,0,0
"COG4834",55,1,8,0,0,33,0,0,575,0,0,0,1,95,7,0,0,0,0,112
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4843",86,29,124,47,162,47,70,77,4,39,153,28,15,12,69,16,167,118,141,109
"COG4845",0,17,1,17,3,7,0,0,26,0,40,21,9,139,2,10,0,1,0,0
"COG4848",0,0,0,6,1,0,0,7,3,0,0,2,4,0,1,2,0,0,0,0
"COG4849",0,1,0,64,18,40,0,4,27,21,1,64,34,15,17,69,2,1,3,1
"COG4850",16,46,18,53,17,105,13,3,402,17,3,184,42,66,7,40,5,4,16,8
"COG4852",83,43,158,110,137,30,125,155,240,43,33,61,23,110,77,8,88,157,113,68
"COG4856",7,3,4,38,6,0,17,0,0,10,0,7,12,0,0,9,0,1,1,0
"COG4857",203,119,236,57,129,11,223,204,21,31,45,127,72,359,130,40,169,192,186,178
"COG4859",0,0,0,0,2,9,2,0,16,1,0,10,4,1,0,1,1,0,1,2
"COG4860",23,37,7,15,3,4,17,2,0,27,0,7,22,0,6,21,23,8,3,2
"COG4861",2,4,0,91,24,53,1,6,46,34,1,45,52,16,18,72,1,0,5,4
"COG4864",280,781,261,343,383,93,286,140,176,704,3,254,618,31,218,625,75,186,206,168
"COG4865",0,6,0,8,3,1,0,0,0,2,0,6,28,25,0,29,1,0,0,0
"COG4866",1,40,4,58,9,2,27,0,120,12,0,8,13,0,3,7,0,1,3,0
"COG4867",246,637,529,389,262,164,391,355,296,227,682,311,339,576,207,255,173,316,278,189
"COG4869",3,25,8,33,19,1,26,1,57,37,0,24,33,1,24,33,1,16,26,8
"COG4870",122,32,171,142,139,273,130,95,43,55,634,296,103,193,93,101,116,180,257,212
"COG4872",2,10,3,32,3,23,26,0,116,3,0,15,8,5,1,5,0,4,14,0
"COG4874",359,260,553,315,479,90,299,469,263,247,971,541,254,776,487,155,332,636,592,280
"COG4875",50,55,40,112,39,34,95,25,0,31,2,153,85,17,29,80,38,40,36,43
"COG4877",5,0,2,0,4,0,4,1,0,0,0,0,16,0,0,6,4,9,5,2
"COG4878",0,6,7,13,19,14,1,0,199,3,0,30,0,8,5,0,7,0,0,0
"COG4880",473,1011,813,674,499,115,686,137,0,596,148,534,443,44,461,420,324,756,475,472
"COG4886",1779,4176,1846,2848,2254,4026,2111,628,1159,3364,3998,1903,3106,922,1380,3528,552,1669,1803,1084
"COG4887",0,0,0,1,0,0,0,0,0,45,0,4,70,0,0,76,0,0,0,0
"COG4888",7,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,2,1
"COG4889",2088,185,486,575,1402,6446,412,745,1270,173,404,110,310,338,1152,325,1751,223,748,1910
"COG4890",0,1,0,10,5,41,0,0,1,9,0,1,4,8,1,14,0,0,0,0
"COG4891",1,1,0,7,1,3,0,0,9,0,9,1,0,0,1,0,0,0,2,0
"COG4892",0,0,0,0,0,6,0,0,12,0,0,0,0,4,1,0,1,0,0,0
"COG4894",5,2,51,10,7,2,14,34,0,1,58,2,1,10,16,3,5,25,4,7
"COG4895",11,10,9,0,3,6,8,2,12,2,23,1,12,37,4,14,0,8,0,1
"COG4898",7,37,6,13,10,34,18,3,148,4,0,24,2,23,9,4,12,57,15,10
"COG4899",0,2,0,0,0,1,0,1,0,15,0,1,0,0,0,0,0,1,1,0
"COG4901",10,0,7,0,0,0,4,0,0,0,8,0,0,0,0,0,0,9,1,2
"COG4902",1,1,2,19,8,51,0,0,67,4,0,9,15,15,17,11,0,0,3,0
"COG4906",0,0,0,9,9,1,1,0,0,2,0,0,9,0,2,7,1,3,0,0
"COG4907",71,120,131,77,86,3,56,46,0,183,0,106,31,11,117,41,32,86,81,64
"COG4908",0,0,0,0,1,1,0,0,0,0,0,1,4,1,6,0,0,0,11,0
"COG4909",27,10,19,10,33,0,13,4,0,0,12,4,8,27,20,3,5,4,40,16
"COG4910",3,0,2,1,2,0,2,0,0,0,3,0,0,15,3,1,2,0,7,3
"COG4911",13,229,52,321,11,4,114,0,0,140,0,216,144,1,25,163,1,45,30,5
"COG4912",8,181,24,78,213,26,70,5,135,437,1,455,313,3,7,375,5,28,12,5
