"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG4255",57,14,17,9,7,13,7,1,25,11,9,7,1,5,6,31,0,21,98,4
"COG4256",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6
"COG4257",622,2810,91,25,2481,247,532,130,6,38,218,176,17,1519,428,3217,106,62,275,109
"COG4258",441,200,85,1,200,15,102,0,19,108,24,2,4,5,12,203,7,350,3,15
"COG4259",7,2,38,2,17,2,4,1,16,0,2,0,2,0,6,10,4,22,2,13
"COG4260",267,38,63,28,81,48,33,51,81,119,43,70,60,15,41,70,8,206,12,94
"COG4261",219,91,34,0,115,12,48,1,8,30,9,1,3,0,5,124,3,127,0,3
"COG4262",7,183,148,7,219,96,325,19,59,34,21,122,24,35,67,211,26,44,194,43
"COG4263",455,20,119,7,137,9,237,29,0,22,3,16,25,3,2,155,1,244,76,19
"COG4264",54,42,210,5,81,4,12,2,19,1,2,23,10,3,15,65,17,129,1,17
"COG4266",71,1001,257,928,818,1009,1267,788,777,642,894,543,1184,862,525,877,362,131,1060,801
"COG4267",94,5,16,1,57,3,14,3,10,0,1,0,1,1,5,31,4,46,4,6
"COG4268",100,98,131,66,197,31,107,48,71,77,42,29,52,49,26,139,6,72,43,99
"COG4269",266,327,193,18,436,117,191,106,143,81,61,78,51,26,98,338,220,210,6,28
"COG4270",25,170,96,486,150,346,72,236,281,318,443,363,342,365,257,187,106,284,229,346
"COG4271",84,24,39,0,94,6,4,1,4,2,0,1,0,2,0,40,2,644,1,13
"COG4273",8,0,5,0,18,0,7,1,0,0,0,0,1,1,1,7,1,11,0,0
"COG4274",0,313,166,559,316,417,277,348,196,360,239,335,475,433,254,235,569,0,387,461
"COG4275",92,60,120,0,118,10,21,3,37,0,2,7,15,4,14,50,4,147,8,7
"COG4276",186,474,186,549,472,711,426,330,386,582,464,952,409,633,235,264,81,32,113,611
"COG4277",197,145,217,3,156,38,7,6,5,96,4,8,13,3,13,70,6,246,8,18
"COG4278",10,49,105,20,68,27,31,15,9,18,23,44,11,34,10,37,5,6,2,14
"COG4279",75,4,0,3,8,221,73,311,1,7,19,252,51,0,45,1,160,0,4,40
"COG4280",0,8,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG4281",22,146,19,28,125,56,48,46,9,45,33,55,18,59,18,142,10,37,67,47
"COG4282",0,2,10,0,8,5,0,2,0,4,0,2,3,0,0,3,0,0,0,4
"COG4283",0,2,0,3,14,1,0,0,25,2,2,1,0,0,1,2,4,301,0,13
"COG4284",244,104,19,22,98,124,420,144,71,66,96,244,47,9,39,127,105,0,20,116
"COG4285",0,5,63,1,3,0,40,0,9,1,0,0,0,0,0,3,0,0,0,2
"COG4286",28,3,266,3,4,21,9,22,356,5,9,61,7,1,8,9,17,96,14,2
"COG4287",214,409,602,325,314,204,934,136,17,295,315,211,235,235,200,473,88,1,210,242
"COG4288",0,4,0,15,2,8,14,28,0,1,23,2,16,4,17,5,32,2,12,9
"COG4289",10,160,71,0,149,8,33,0,0,35,13,5,1,0,4,282,20,4,7,5
"COG4290",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4291",0,12,1,0,4,7,0,6,0,2,4,15,1,0,1,14,36,0,0,5
"COG4292",133,2,58,0,20,0,4,1,1,3,2,1,4,0,0,32,0,18,2,14
"COG4293",58,283,32,9,298,62,36,48,8,16,38,80,11,191,32,392,7,0,11,31
"COG4294",2928,14,952,275,17,245,3,1616,324,270,261,431,440,439,888,23,472,6321,1691,395
"COG4295",80,24,0,0,8,3,6,2,3,2,0,1,1,0,0,14,0,0,0,3
"COG4297",1,14,2,0,6,5,1,2,2,5,0,6,0,0,3,13,0,57,1,6
"COG4298",8,0,6,0,20,3,3,0,1,0,0,1,0,0,0,5,0,13,1,1
"COG4299",185,377,756,650,254,370,508,251,384,420,439,300,562,619,130,397,123,24,304,445
"COG4300",0,48,0,0,51,2,1,0,1,1,0,2,0,1,1,20,0,4,0,10
"COG4301",500,1384,310,204,1344,318,742,169,56,517,239,302,109,552,560,1234,1329,1055,114,255
"COG4302",434,46,143,8,117,15,21,1,12,31,3,5,66,4,2,41,2,163,4,34
"COG4303",505,76,215,8,207,14,33,7,15,47,7,6,73,11,7,69,4,212,7,51
"COG4304",52,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4305",0,0,0,1,0,2,0,1,5,0,0,2,1,0,0,0,0,0,0,2
"COG4307",558,73,81,8,173,60,32,39,6,78,31,78,15,42,133,97,114,225,7,53
"COG4308",34,30,11,55,25,76,59,45,23,50,73,56,33,88,52,76,18,0,26,54
"COG4310",177,603,610,394,448,426,847,197,416,529,432,280,361,706,413,516,539,55,433,315
"COG4311",118,496,96,800,390,725,499,728,927,613,718,673,736,753,664,489,933,61,745,563
"COG4312",237,15,19,0,30,1,7,1,2,0,0,4,1,3,6,22,0,43,0,25
"COG4313",57,18,18,9,17,4,14,3,0,9,7,31,8,1,10,25,13,18,3,66
"COG4314",40,3,10,1,28,0,1,0,0,0,1,1,3,3,0,15,0,40,0,6
"COG4315",40,9,31,17,4,21,1,8,65,26,17,21,5,28,83,17,11,9,1,14
"COG4317",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4318",120,1,2,0,0,97,33,182,0,3,12,147,36,0,29,0,120,7,2,16
"COG4319",72,34,146,59,50,21,43,8,0,32,19,32,38,42,13,46,6,44,5,53
"COG4320",38,81,280,5,51,39,8,16,12,37,10,60,32,2,17,49,60,76,6,92
"COG4321",90,14,28,43,56,38,18,69,209,23,55,48,66,22,33,22,92,100,33,40
"COG4322",22,2,15,8,1,7,16,5,1,12,2,15,4,12,96,3,5,87,7,10
"COG4323",92,65,318,239,103,108,43,85,236,84,169,67,175,156,97,80,116,218,108,188
"COG4324",51,469,86,49,610,135,325,89,21,112,48,182,39,68,204,470,136,228,13,123
"COG4325",948,219,409,8,338,48,38,19,20,108,4,13,12,7,20,192,20,644,14,107
"COG4326",1,1,77,0,2,0,1,0,13,0,0,0,0,0,6,7,8,3,0,4
"COG4327",332,150,132,638,163,612,142,347,524,474,522,504,508,619,349,159,531,321,606,481
"COG4328",5,3,20,1,7,14,3,25,0,3,2,34,19,0,17,6,51,1,0,14
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,9,0,1
"COG4330",0,5,15,0,4,4,1,0,0,4,0,0,1,0,0,4,0,29,1,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4332",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",112,156,280,206,120,242,129,531,401,382,405,347,431,139,513,149,294,642,166,421
"COG4334",3,12,5,5,9,4,0,0,0,2,0,0,2,0,0,1,0,0,1,12
"COG4335",261,0,54,6,11,8,9,4,7,6,1,17,6,0,0,22,0,34,4,49
"COG4336",321,290,45,178,275,197,202,180,287,174,220,181,199,283,249,149,240,52,615,119
"COG4337",104,38,131,312,40,414,23,281,274,203,458,784,567,452,271,50,351,62,1151,508
"COG4338",1,3,8,83,7,16,1,6,21,21,37,27,47,20,21,3,23,3,31,66
"COG4339",56,42,444,21,37,22,57,18,2,50,26,29,9,43,48,22,8,0,1,39
"COG4340",4,17,86,18,29,16,2,11,23,17,5,20,11,13,33,43,28,53,52,19
"COG4341",397,1576,119,1731,1282,1471,559,1328,849,1149,1629,1038,1592,1562,1538,1533,1484,234,1185,1235
"COG4347",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,1,3,0,0,8,0,17,15,1,6,31,3,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0
"COG4354",0,26,10,2,27,383,320,513,23,13,52,497,94,1,67,20,387,0,6,42
"COG4357",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4359",0,91,23,10,87,24,27,3,0,43,2,15,0,95,34,25,27,0,0,9
"COG4360",16,6,7,39,1,133,18,314,1,305,286,388,255,39,702,3,276,0,2,279
"COG4362",0,3,1,13,0,28,0,19,39,23,45,45,45,9,14,4,56,0,9,46
"COG4365",72,177,118,685,157,356,79,239,1294,384,636,192,763,364,205,196,293,1229,451,682
"COG4370",1,19,3,218,11,578,194,2158,1,1324,652,1248,781,144,1609,9,580,0,18,1050
"COG4371",0,6,1,1,0,169,48,245,7,282,185,227,67,1,568,2,164,0,2,32
"COG4372",0,8,3,84,6,282,78,765,1,582,193,328,211,24,499,3,180,0,6,276
"COG4373",110,40,241,1,122,13,11,2,0,9,3,28,33,0,0,27,0,83,4,50
"COG4374",0,12,0,0,19,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0
"COG4377",0,1,11,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,5,0
"COG4379",47,3,21,0,2,1,3,0,0,0,0,5,0,0,0,3,0,37,4,0
"COG4380",41,6,68,3,37,4,11,2,39,3,8,2,5,8,3,20,16,48,8,27
"COG4381",23,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,3,0
"COG4382",5,6,38,0,36,6,11,1,1,2,0,7,11,0,0,13,0,7,0,6
"COG4383",58,33,268,44,98,17,18,43,11,16,1,20,26,1,1,27,3,164,15,58
"COG4384",18,3,2,0,4,0,0,0,0,0,0,2,0,1,0,0,0,12,0,0
"COG4385",15,17,2,0,30,0,3,0,1,1,1,0,1,0,1,7,0,22,0,0
"COG4386",64,3,334,0,4,1,2,0,0,1,0,0,1,0,0,3,0,31,2,1
"COG4387",9,3,26,0,26,3,2,0,0,0,1,7,18,0,0,6,0,4,0,10
"COG4388",19,14,99,0,71,8,3,1,0,4,0,7,22,2,1,14,0,27,0,4
"COG4389",48,1,31,0,7,0,0,0,1,0,0,1,0,3,0,53,0,50,2,0
"COG4390",0,0,3,0,0,0,0,1,21,1,3,0,2,4,1,0,1,0,56,1
"COG4391",122,27,18,43,19,38,70,26,92,24,39,38,27,30,28,44,36,12,37,23
"COG4392",0,5,3,1,6,1,1,5,39,2,4,2,7,9,2,3,23,0,2,2
"COG4393",0,15,20,0,9,0,14,5,0,1,0,3,1,0,0,17,0,0,0,10
"COG4394",1,0,23,2,5,1,0,2,1,2,4,0,2,7,14,10,20,42,5,6
"COG4395",597,540,410,1289,513,1236,805,834,959,1064,1071,686,1087,1270,875,454,1508,396,1298,1032
"COG4396",0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4397",6,7,102,0,34,10,2,1,0,0,0,4,23,1,0,7,1,23,1,8
"COG4398",161,851,79,108,877,456,570,527,20,167,82,567,136,157,277,830,292,41,18,228
"COG4399",200,92,320,13,200,45,55,25,7,42,27,68,38,15,19,105,38,63,11,107
"COG4401",43,43,3,129,53,123,38,192,2,251,219,213,225,232,436,30,117,0,361,274
"COG4402",492,22,15,0,7,23,3,5,43,21,2,23,1,0,1,9,0,138,0,19
"COG4403",188,17,3,6,12,74,218,40,0,47,10,53,16,3,16,4,27,95,18,32
"COG4405",93,26,33,4,25,24,14,10,40,16,42,27,6,23,38,48,23,11,20,5
"COG4409",568,320,24,219,303,246,284,243,219,218,212,277,390,88,155,399,136,6,124,267
"COG4412",0,1497,2871,802,1181,1444,2151,659,436,1527,861,1582,814,1631,447,1627,85,5,76,1344
"COG4413",0,2,6,0,4,1,21,1,14,2,3,7,0,2,4,4,0,6,3,6
"COG4420",10,48,451,11,52,19,11,24,1,44,19,15,7,37,13,29,5,52,2,20
"COG4421",758,636,640,503,537,501,998,1355,180,700,509,344,439,666,577,482,743,722,588,357
"COG4422",153,26,286,0,47,6,38,6,0,4,1,8,11,0,0,19,1,155,1,18
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4424",56,18,13,0,29,3,12,0,2,12,1,4,2,0,1,20,1,2,0,35
"COG4425",23,2,2,9,7,9,1,20,2,1,3,11,0,2,13,1,10,17,4,9
"COG4427",556,54,20,2,88,13,6,5,53,6,4,9,5,1,11,18,57,172,6,24
"COG4430",308,65,154,29,76,17,8,8,1,63,0,3,15,1,4,34,8,1116,5,69
"COG4445",215,187,334,180,262,291,98,643,463,612,310,584,395,112,729,180,378,240,62,494
"COG4446",61,101,34,130,101,140,71,385,22,572,331,318,358,59,798,101,207,66,11,583
"COG4447",787,400,662,298,694,397,349,771,576,848,526,852,520,238,1091,492,414,690,138,652
"COG4448",278,986,389,1015,802,1227,1374,1397,553,1321,1152,1484,1322,990,1176,1026,786,199,993,1430
"COG4449",6,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4451",54,123,6,60,117,148,42,392,399,392,202,461,244,57,303,98,120,7,47,262
"COG4452",344,25,38,29,28,33,27,20,10,40,4,31,8,2,18,61,11,1078,5,159
"COG4453",9,8,26,0,12,0,6,0,1,1,1,0,4,0,0,8,0,2,0,5
"COG4454",418,48,124,534,243,284,66,134,130,441,196,128,179,302,290,92,410,368,24,241
"COG4455",16,0,2,0,1,1,0,2,64,0,4,0,0,0,3,9,1,1,0,0
"COG4456",25,3,14,0,6,4,2,1,0,2,0,8,1,2,5,7,5,2,2,11
"COG4457",0,3,38,4,5,3,29,8,69,4,22,5,23,5,7,7,45,0,5,2
"COG4458",0,1,19,9,4,4,12,2,34,0,11,3,7,1,6,8,43,0,0,9
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4461",70,1,3,3,1,1,7,2,18,2,3,2,29,0,0,1,4,1,3,5
"COG4464",20,107,172,121,123,88,196,56,200,163,61,38,93,119,65,39,12,2,27,101
"COG4468",0,0,0,0,0,1,75,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4469",0,0,11,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,248,0,0,0,0,1,0,2,0,4,5,0,4,0,0,1,0,1
"COG4481",0,9,4,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,2,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,206,110,366,202,512,480,843,527,931,645,759,651,204,1188,246,545,3,174,791
"COG4496",10,13,8,18,9,52,32,46,154,22,31,15,16,26,23,22,31,0,48,16
"COG4502",6,14,9,7,10,8,1,4,0,18,41,2,17,10,7,3,0,2,662,7
"COG4517",101,131,141,237,120,153,124,89,246,111,206,99,219,140,177,142,218,105,127,164
"COG4519",3,3,5,0,6,0,2,0,0,1,0,0,2,0,0,3,1,16,1,2
"COG4520",311,75,677,41,116,71,220,102,53,38,47,65,75,26,100,65,98,86,22,84
"COG4521",10,1121,355,1163,834,1224,1026,930,1442,953,1155,1163,1327,1369,942,1092,1361,108,1783,955
"COG4525",15,886,386,895,738,958,1002,681,1012,706,809,804,985,1065,736,1010,1169,85,1346,729
"COG4529",470,60,64,87,35,79,15,123,20,92,51,63,81,8,85,34,129,173,28,83
"COG4530",286,3,7,31,21,22,0,31,3,20,47,13,16,5,36,7,66,34,21,19
"COG4531",353,327,110,1471,470,1315,343,1181,764,1574,1506,1158,1436,1777,798,366,1012,426,1288,1149
"COG4533",0,0,2,0,4,1,0,0,1,0,5,0,0,0,1,0,0,0,0,1
"COG4535",345,377,314,905,480,496,427,411,914,378,734,343,743,522,575,552,672,299,675,640
"COG4536",1556,598,581,1878,722,1233,810,1206,1825,1045,1682,868,1705,1184,1247,809,2192,807,1298,1384
"COG4538",7,0,30,0,7,0,1,0,12,0,0,0,0,1,1,3,11,3,0,3
"COG4539",38,30,173,29,67,50,8,21,54,40,34,66,37,17,17,55,8,89,34,64
"COG4540",15,13,3,0,18,0,4,3,3,8,0,1,0,0,49,5,3,22,0,1
"COG4541",0,1,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,82,3,1,84,4,3,0,3,2,1,6,0,18,1,23,1,0,0,0
"COG4544",323,126,34,43,144,60,63,70,5,50,21,85,35,12,72,75,34,170,12,49
"COG4547",1194,1798,1059,4688,1479,3566,2233,3000,3313,3330,3626,2556,3897,3827,3624,1373,4861,607,4395,3363
"COG4548",1149,1276,1194,258,1378,298,766,138,486,398,291,260,131,762,431,1225,175,493,313,162
"COG4549",210,2,2,0,10,2,4,1,30,2,1,10,3,0,1,11,2,62,0,13
"COG4551",176,1,265,0,16,1,3,6,3,2,0,3,5,1,3,4,3,46,2,5
"COG4552",0,318,58,47,349,82,107,17,9,151,15,88,9,153,104,171,34,1,1,30
"COG4553",598,44,79,10,117,81,29,159,55,34,132,70,124,35,98,90,258,442,12,70
"COG4555",219,594,500,495,453,434,448,298,256,483,318,436,294,448,319,425,567,25,142,446
"COG4558",283,72,123,1452,132,197,15,108,286,522,86,238,862,131,19,59,17,97,4,954
"COG4559",453,44,88,1217,92,154,42,67,501,437,75,181,720,47,41,54,51,133,11,774
"COG4564",300,270,258,14,162,59,13,3,64,147,14,12,78,9,22,64,1,1471,12,44
"COG4565",12,138,20,0,94,14,32,25,32,5,1,20,1,1,11,80,40,55,0,7
"COG4566",730,149,71,9,303,43,19,8,58,33,10,20,11,7,61,154,62,418,4,87
"COG4567",507,507,323,993,417,1097,660,778,742,986,894,907,941,1058,792,443,1306,293,1010,832
"COG4568",0,7,68,0,6,1,0,0,9,4,0,2,3,0,4,4,2,0,0,0
"COG4569",524,43,60,52,116,62,30,71,130,51,65,78,118,61,84,75,93,190,199,119
"COG4570",189,6,935,5,11,12,11,84,8,8,3,22,13,38,33,6,14,199,20,19
"COG4572",0,0,22,0,2,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1
"COG4573",73,12,42,11,31,13,19,13,39,22,43,7,21,15,28,14,21,10,35,29
"COG4574",0,0,0,1,2,7,20,11,0,2,1,19,9,0,10,0,3,0,0,13
"COG4575",3,4,7,0,5,0,0,0,2,0,0,0,0,0,0,2,1,25,0,0
"COG4576",23,42,1,1,34,10,29,10,3,7,7,7,5,3,6,36,1,0,1,8
"COG4577",82,85,13,64,108,227,141,471,11,560,242,500,243,34,615,81,208,0,5,278
"COG4579",562,829,580,118,828,134,510,201,872,153,364,141,102,174,301,1085,321,210,212,139
"COG4580",18,17,21,1,33,2,2,0,2,1,1,8,1,5,5,24,12,131,3,4
"COG4581",23,796,94,898,769,1539,730,3560,464,2904,1945,3158,1615,1211,3116,1066,1284,30,4210,2025
"COG4582",49,81,202,82,78,82,71,52,47,88,114,73,96,127,77,155,39,29,159,74
"COG4583",143,600,127,892,447,809,780,713,943,613,839,557,843,864,772,430,978,136,1181,682
"COG4584",2140,1258,3871,33,2190,271,3233,56,463,311,71,119,250,29,120,728,168,1735,31,549
"COG4585",1036,655,1836,405,918,166,1169,89,183,511,79,74,242,72,121,581,151,6743,194,675
"COG4586",120,81,212,224,76,274,333,626,39,913,396,533,480,208,907,87,273,3,61,561
"COG4587",84,31,77,65,38,120,160,257,0,435,247,320,294,134,558,67,157,1,8,392
"COG4588",15,18,22,0,11,5,1,1,1,2,0,0,0,0,0,4,0,42,0,0
"COG4589",24,20,40,30,89,61,15,44,104,40,101,63,45,28,70,46,103,71,32,61
"COG4590",743,86,614,24,238,64,35,60,65,89,38,48,31,66,123,81,119,245,8,70
"COG4591",2721,5663,4401,5485,5113,3556,6858,2914,5235,4223,4611,2614,4703,5122,3339,6396,4333,4579,4630,4444
"COG4592",0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4594",1,3,3,0,8,0,1,0,26,0,0,0,0,0,1,2,0,3,0,2
"COG4597",1274,1738,940,2652,1476,2925,2390,2505,1587,2946,2644,2718,2636,3212,2103,1740,2698,566,3698,2736
"COG4598",233,437,58,134,491,89,257,146,294,56,98,70,191,68,99,576,257,415,53,121
"COG4603",565,1370,186,1356,1514,1621,1526,1726,1427,1161,2324,2052,2566,2353,1508,2370,1463,685,2140,1977
"COG4604",121,18,8,0,35,4,0,2,1,9,1,1,7,30,0,12,0,5,0,5
"COG4605",92,32,4,1,48,4,2,0,1,6,0,3,1,0,0,20,0,16,0,11
"COG4606",166,26,2,0,56,1,0,0,1,10,0,1,2,1,0,17,0,10,0,13
"COG4607",179,36,11,0,79,1,4,0,2,3,0,1,4,1,2,34,2,36,0,19
"COG4608",1458,4568,663,1088,4642,1614,3275,1783,930,1502,1312,1645,819,1941,1648,4831,1489,696,1276,1004
"COG4615",575,70,45,4,56,13,36,1,11,7,4,20,30,5,24,27,16,1436,27,21
"COG4618",1698,52,62,33,123,53,43,37,186,36,47,52,30,15,174,67,137,801,51,46
"COG4619",110,187,12,8,173,29,95,42,1,35,4,19,6,12,16,158,2,81,25,23
"COG4623",822,308,578,451,620,298,103,225,588,236,455,241,415,233,330,338,474,1902,500,473
"COG4624",62,1,9,2,4,24,9,22,32,7,22,66,4,4,4,6,2,0,0,55
"COG4625",618,95,113,152,165,155,92,244,208,139,63,245,87,41,34,111,228,393,151,316
"COG4626",355,29,734,13,97,16,18,40,122,24,13,40,35,22,57,92,128,725,73,68
"COG4627",188,71,715,144,67,96,90,163,104,78,83,92,90,118,161,61,106,72,191,113
"COG4628",41,7,71,6,20,3,4,1,243,7,2,2,14,1,7,17,6,19,23,13
"COG4630",401,2016,1135,1318,1915,1624,2423,1620,1512,1208,1608,1077,1727,1424,849,1899,729,546,563,1222
"COG4631",555,3208,1058,2226,2848,2642,3239,2449,2284,1801,2459,1877,2896,2171,1332,2890,1235,726,850,2069
"COG4632",0,150,163,122,138,73,290,31,3,91,27,81,40,100,13,188,10,1,69,81
"COG4633",70,24,319,12,33,3,14,3,3,20,5,6,16,0,5,28,10,249,1,38
"COG4634",1,5,5,0,6,7,8,7,0,2,0,2,4,1,3,1,0,35,0,4
"COG4635",4,11,1,1026,3,166,5,95,416,530,296,148,1369,187,114,9,185,0,203,1307
"COG4636",88,21,9,1,29,5,6,3,0,5,0,1,1,0,1,17,2,3,0,3
"COG4637",37,38,62,1,57,5,4,5,8,18,1,24,21,1,18,111,12,304,4,30
"COG4638",6355,10305,825,5987,9110,7857,4599,6775,7454,6032,9479,8015,6192,7995,8664,10994,5742,1672,6155,5512
"COG4639",320,7,146,13,11,88,7,162,0,52,14,102,24,5,22,8,15,33,0,75
"COG4641",317,162,1443,52,170,86,247,96,51,96,52,99,39,75,84,126,47,447,108,46
"COG4642",181,7884,2582,1060,7160,1500,6099,1644,3802,1707,1309,1703,965,1292,1960,7068,1202,327,1552,1028
"COG4643",1506,214,509,33,439,83,288,253,103,127,35,119,66,54,246,254,151,1592,167,154
"COG4644",11678,1090,4178,57,1987,290,378,143,204,429,156,326,774,52,208,1069,120,1779,73,1114
"COG4645",277,41,55,2,26,6,1,2,2,12,11,2,4,1,5,43,3,148,0,23
"COG4646",438,330,661,168,343,50,11,15,12,88,25,32,78,8,67,190,6,5513,46,333
"COG4647",28,8,34,3,4,3,64,3,0,0,1,4,1,0,4,0,0,5,4,5
"COG4648",68,37,19,0,61,0,9,1,0,0,0,0,0,2,0,54,1,29,0,0
"COG4649",184,54,17,102,53,130,46,84,13,82,96,90,69,109,104,34,115,28,65,96
"COG4650",123,31,46,0,38,20,4,1,1,2,0,1,3,3,0,31,1,3,2,6
"COG4651",630,131,565,58,383,109,44,119,40,123,69,50,93,47,167,166,259,954,16,83
"COG4653",1047,79,913,26,136,35,15,146,85,55,9,38,37,46,87,67,55,1008,79,46
"COG4654",44,12,31,10,58,29,12,55,16,29,11,70,22,12,52,61,41,47,18,24
"COG4655",210,3,2,0,26,3,1,0,0,2,0,3,5,0,4,15,1,10,1,42
"COG4656",456,196,420,17,328,29,409,41,277,38,37,83,108,17,57,496,182,697,23,145
"COG4657",235,93,223,13,152,20,267,34,184,27,26,41,45,4,46,215,117,182,10,65
"COG4658",380,139,368,23,282,47,668,52,281,36,47,57,71,17,72,260,191,293,30,105
"COG4659",229,125,208,15,161,20,249,22,145,34,23,35,40,12,63,201,106,181,16,46
"COG4660",269,120,225,14,192,33,320,35,210,29,30,55,60,16,49,198,133,205,21,68
"COG4662",140,386,87,380,394,304,469,422,375,296,347,252,429,276,303,318,564,133,219,371
"COG4663",3234,3508,2021,5935,3459,6594,5964,5022,5580,4223,4949,5983,6167,5856,4463,3391,6269,2358,6851,5201
"COG4664",4025,4950,2535,7660,4593,8054,8276,6647,6957,5533,6492,6476,7913,7507,5642,4651,7947,2696,9018,6370
"COG4665",1227,1721,1076,2818,1691,2644,3112,2043,2242,1844,2054,1937,2851,2655,1957,1595,2899,799,2988,2243
"COG4666",3358,3219,1355,2437,3297,3346,3752,3194,3448,2984,3082,2957,3167,2796,3164,2831,3468,2746,4091,2475
"COG4667",17,85,489,196,144,130,65,89,147,126,132,105,229,128,84,80,80,40,94,256
"COG4668",43,54,17,100,146,106,15,162,4,96,129,120,129,162,50,50,22,199,377,129
"COG4669",0,0,12,0,3,6,2,1,0,1,0,3,0,2,0,7,0,0,1,1
"COG4670",2,123,101,32,114,52,188,102,52,43,51,107,64,22,113,174,165,2,7,70
"COG4671",455,51,44,46,91,112,54,84,68,49,26,129,25,30,225,28,60,192,44,39
"COG4672",1049,11,831,92,7,95,99,1062,3,92,57,219,117,130,759,14,124,1627,153,129
"COG4674",392,308,171,57,539,267,376,526,118,656,409,536,184,112,793,412,843,398,41,279
"COG4675",725,27,230,57,34,71,186,405,8,68,56,120,176,20,531,13,334,353,173,93
"COG4676",0,16,16,108,41,11,50,18,8,0,2,7,8,0,5,23,0,0,0,8
"COG4677",28,179,764,0,254,36,69,11,14,83,7,9,26,7,30,81,8,3058,6,223
"COG4678",234,3,26,0,9,129,116,594,1,1,25,151,43,45,55,10,148,83,41,28
"COG4679",58,28,56,2,28,2,7,0,0,3,0,2,2,0,2,37,1,75,2,7
"COG4680",25,12,87,1,30,3,19,1,6,7,2,4,1,1,3,24,16,111,1,20
"COG4681",166,88,222,3,143,5,21,5,259,24,20,14,31,2,40,80,31,247,17,56
"COG4682",1,12,93,1,16,7,2,20,1,13,0,0,12,1,0,6,2,0,0,5
"COG4683",25,18,12,0,13,2,1,0,0,1,0,5,0,1,3,4,5,4,2,2
"COG4688",90,36,234,0,167,5,26,5,1,4,1,4,2,8,13,25,9,119,1,83
"COG4689",1,17,2,7,20,18,12,3,1,12,4,27,2,61,37,9,31,0,6,6
"COG4690",20,73,60,12,77,30,181,24,34,42,9,58,13,32,20,70,12,16,1,43
"COG4691",17,3,2,0,4,1,2,0,2,0,2,1,1,0,0,1,10,37,0,8
"COG4692",219,285,94,8,269,466,425,348,51,180,196,596,48,43,37,170,49,114,13,84
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",231,23,54,1,112,2,4,1,110,15,5,1,1,4,0,44,0,190,4,11
"COG4695",3043,126,4173,137,278,133,262,1017,244,149,47,83,161,155,795,79,185,1625,384,93
"COG4696",573,3,209,2,3,4,17,28,7,12,10,11,10,41,98,0,18,62,38,0
"COG4700",100,51,3,0,57,1,98,4,1,2,0,3,0,2,2,49,4,0,6,2
"COG4701",0,1,36,0,2,0,2,0,7,0,0,0,0,0,3,2,7,1,0,0
