"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG4100",94,309,524,1060,334,512,944,803,13,2,93,521,1552,1730,10,278,993,2365,1321,483
"COG4101",32,97,83,47,107,69,78,306,11,43,241,164,53,80,10,26,101,56,132,177
"COG4102",1402,1698,1415,1343,1180,1267,1412,2907,2502,1818,2401,1306,872,1044,1858,1277,1182,864,853,2631
"COG4103",341,568,476,300,327,295,403,402,163,243,397,419,321,310,224,434,283,353,346,282
"COG4104",7,61,41,58,34,43,77,18,155,36,12,16,126,21,10,39,34,27,31,78
"COG4105",2159,2723,2315,2062,2356,2190,2375,1585,796,1062,2037,2157,1231,2052,2731,2555,2053,1956,1359,1472
"COG4106",37,16,8,11,36,9,46,84,72,84,84,21,21,30,2,20,52,30,38,101
"COG4107",3,874,2,3,18,8,447,28,74,110,7,23,13,6,0,8,2,11,20,25
"COG4108",862,1264,1269,1723,952,1309,1580,1760,816,2079,922,1612,3332,2319,2419,1719,1598,3150,2587,1377
"COG4110",9,10,1,0,0,0,6,7,165,2,0,3,13,0,1,7,1,6,120,18
"COG4111",5,36,11,8,9,4,7,29,6,262,8,10,28,8,0,12,10,7,12,23
"COG4112",5,2,25,13,13,13,3,39,7,2,13,15,16,3,0,4,10,1,43,15
"COG4113",1,0,1,0,2,0,0,0,0,10,1,0,7,0,0,0,0,0,0,4
"COG4114",0,0,2,0,1,0,0,4,76,48,5,8,3,0,0,1,0,2,17,7
"COG4115",11,11,5,9,4,6,1,20,45,40,5,25,26,1,6,41,13,2,70,35
"COG4117",29,1,0,3,15,0,17,53,14,251,21,13,54,2,0,1,22,2,45,40
"COG4118",3,2,0,0,0,2,0,1,0,26,1,2,3,0,0,1,1,0,1,4
"COG4119",2,3,11,10,3,19,6,3,4,6,4,3,14,0,0,7,3,1,7,41
"COG4120",5,4,4,0,3,0,0,10,20,62,3,6,39,0,1,2,1,1,5,17
"COG4121",188,1110,1111,1114,703,960,985,896,648,941,535,1254,2022,1227,1426,1208,970,1584,1954,824
"COG4122",987,1436,1257,1282,1680,1332,1528,989,423,218,1165,1214,704,1334,969,1336,1526,1189,594,973
"COG4123",173,377,391,250,247,241,224,324,175,319,288,386,331,210,634,540,202,217,324,265
"COG4124",11,9,12,0,2,11,20,11,14,12,17,46,83,5,17,44,64,4,40,13
"COG4125",3,5,2,0,8,0,0,13,70,88,4,12,12,0,1,27,1,2,19,15
"COG4126",464,421,266,233,151,152,225,359,154,166,297,288,182,251,102,154,239,351,315,216
"COG4127",7,10,26,67,35,42,19,45,84,44,38,27,55,22,2,5,37,11,66,113
"COG4128",0,1,1,0,0,0,0,3,4,2,4,10,20,0,0,1207,1,0,26,18
"COG4130",8,12,59,32,15,25,9,22,11,1,27,27,5,14,2,12,27,7,22,11
"COG4132",0,0,0,0,0,0,0,16,93,83,1,2,0,0,0,6,1,1,6,85
"COG4133",376,923,849,597,644,632,699,508,347,665,647,683,479,606,846,819,482,643,600,439
"COG4134",45,245,117,125,84,61,117,82,68,160,64,162,115,161,258,302,113,221,156,173
"COG4135",32,381,184,228,93,93,105,136,128,305,54,161,116,157,192,322,102,216,198,190
"COG4136",5,114,61,65,30,41,21,55,38,102,20,61,38,39,57,120,28,72,78,61
"COG4137",301,146,87,123,128,145,144,195,389,297,147,166,153,77,1143,328,66,85,357,214
"COG4138",6,8,12,19,18,9,3,47,82,0,9,33,23,1,0,35,18,3,146,45
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4143",616,336,684,575,394,532,450,379,87,95,562,688,348,467,374,475,450,347,222,284
"COG4145",506,180,152,284,348,306,268,596,171,68,468,409,266,199,275,171,362,164,421,606
"COG4146",3023,2841,2172,1642,2070,2025,2367,1836,918,364,1812,2362,1644,1400,2303,2379,1968,1020,2322,2317
"COG4147",1084,3989,3823,3393,3727,3662,3718,2181,1584,1337,3166,3481,1758,3880,3613,3695,3519,3568,1742,2778
"COG4148",376,233,238,241,212,170,243,688,400,374,440,295,371,165,890,393,209,238,593,522
"COG4149",508,187,173,176,206,249,208,439,336,312,418,242,301,186,275,275,233,188,439,500
"COG4150",14,6,5,0,17,3,0,47,249,184,6,37,71,0,0,17,5,7,148,57
"COG4152",243,293,286,123,193,311,209,247,78,971,193,358,429,131,764,430,260,136,229,448
"COG4154",178,406,319,219,212,223,311,159,13,55,157,161,81,192,85,209,142,183,48,139
"COG4158",26,21,65,19,35,38,17,24,20,34,68,28,38,43,0,27,66,42,19,32
"COG4160",833,779,744,768,951,794,840,414,445,174,654,666,214,696,636,863,736,696,281,435
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0
"COG4166",3307,2425,2795,1782,2478,2301,2348,3481,1144,2610,3680,2678,2166,2121,1393,2173,2320,1949,2160,2982
"COG4167",10,9,20,16,18,12,5,64,109,98,5,52,14,1,1,144,8,1,185,74
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4170",19,15,16,24,40,20,4,70,131,88,11,86,23,0,0,159,20,2,185,109
"COG4171",10,19,16,10,31,14,0,65,146,88,8,64,28,2,0,154,21,0,175,85
"COG4172",1181,1924,2226,1439,1295,1574,1591,1216,500,972,1691,1928,1285,1555,916,1498,1224,1506,1176,1013
"COG4174",926,619,780,607,722,617,564,1042,281,501,1115,834,829,672,404,462,746,603,787,981
"COG4175",2880,2898,3206,3277,3530,3338,3236,1902,720,613,2469,2387,828,2588,4600,3773,2358,2291,776,1742
"COG4176",4087,4643,4902,5028,5753,5202,5395,2715,997,512,4153,3895,1166,4207,5544,5566,4206,4035,1166,2627
"COG4177",5783,3828,3828,4102,4462,3949,4049,3439,1660,2473,5723,5411,3300,6764,2895,4781,6267,6516,3758,5061
"COG4178",160,465,990,1305,606,926,1344,1074,36,182,197,970,2805,2018,248,443,1741,2620,2121,899
"COG4181",493,1057,775,729,637,612,672,567,417,653,644,703,489,746,1222,776,531,865,532,504
"COG4185",3,3,4,1,5,2,1,19,46,63,6,11,15,1,1,18,17,3,50,42
"COG4186",9,9,18,56,4,43,9,12,72,29,11,6,7,7,4,11,18,8,31,14
"COG4187",0,0,0,0,0,0,0,8,0,11,1,0,2,0,0,0,0,0,0,0
"COG4188",1205,829,876,1647,1005,1224,1236,1241,363,333,763,1128,2567,1750,974,817,1399,1989,2154,1326
"COG4189",0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,1,0,5
"COG4190",6,1,0,3,1,2,0,21,10,65,0,1,6,1,1,21,0,0,2,1
"COG4191",110,90,166,185,138,148,35,246,827,1386,168,490,381,58,667,620,84,99,381,366
"COG4193",0,19,5,22,2,9,7,3,0,0,1,1,3,7,0,34,0,11,0,3
"COG4195",41,8,5,26,73,36,28,57,1,10,50,30,9,24,0,1,35,20,18,61
"COG4196",158,115,7,10,54,43,47,238,848,694,39,89,420,16,2,136,124,35,471,338
"COG4198",2062,495,944,791,1519,946,822,1380,109,88,1410,749,611,596,749,822,1230,415,604,1014
"COG4199",1,0,1,0,6,7,1,0,0,0,2,1,0,0,0,0,1,0,2,1
"COG4200",1,0,0,1,1,0,0,1,0,78,0,1,2,0,0,0,1,1,3,2
"COG4206",3324,2848,2588,2000,2420,2937,2065,2121,2610,3434,2061,2726,2606,1547,6466,2742,2187,1372,2379,2005
"COG4208",7,3,6,1,12,3,0,49,383,136,4,31,52,2,0,9,1,8,150,73
"COG4209",33,27,12,8,13,12,24,17,1,4,24,10,9,19,12,13,27,23,13,20
"COG4213",29,68,48,16,34,23,20,81,55,305,40,69,38,36,151,44,51,49,34,241
"COG4214",26,45,43,25,37,19,29,82,50,387,44,80,35,33,167,55,34,44,25,242
"COG4215",802,910,889,900,956,787,906,374,455,195,744,659,219,810,583,883,765,766,290,439
"COG4219",59,29,38,23,51,43,6,167,225,1705,24,118,71,2,2,237,35,13,374,228
"COG4220",9,1,6,14,10,4,0,23,215,29,0,7,3,1,1,7,1,2,40,13
"COG4221",827,938,1082,831,1049,1163,1170,1586,1067,1590,2244,1311,1518,870,730,1114,1241,841,1672,1517
"COG4222",29,269,29,19,65,37,112,187,359,261,70,142,129,13,101,283,63,23,770,301
"COG4223",4,46,168,93,26,107,30,36,7,200,75,161,128,47,23,165,7,28,42,45
"COG4225",107,193,107,82,138,86,97,554,164,69,280,117,107,36,78,63,234,26,382,389
"COG4226",1,1,1,4,3,1,0,6,27,73,0,9,18,0,1,0,2,2,6,12
"COG4227",77,180,175,293,160,150,76,200,3980,5340,68,63,231,66,36,56,105,185,340,480
"COG4228",2,5,0,0,0,0,0,0,10,96,3,1,0,0,0,2,0,2,14,3
"COG4229",57,104,28,165,3,68,5,21,60,154,34,71,252,8,0,151,4,8,27,35
"COG4230",1133,1633,1797,1285,1074,1570,958,905,1631,3772,994,1526,1277,941,5621,2477,753,1107,1845,1111
"COG4231",4566,1990,1518,1276,1467,1341,1335,1541,728,1972,1763,1471,1284,1184,497,939,1305,1429,931,1232
"COG4232",2570,3512,3150,2144,3024,2734,2705,2466,1776,3298,2812,3165,3095,2040,3762,3070,2678,2199,3147,2306
"COG4233",511,1849,1648,1127,1358,1192,1415,995,212,2281,853,877,807,758,217,714,724,907,621,515
"COG4235",400,380,475,311,267,319,322,473,469,671,476,518,468,242,544,645,188,244,620,457
"COG4239",818,551,725,526,614,476,531,822,248,443,899,738,587,546,89,424,591,473,620,798
"COG4240",663,1009,890,1265,1179,994,1256,768,304,82,1070,1544,1630,1948,845,2037,1900,2099,1580,1117
"COG4241",44,119,167,358,144,243,347,237,4,0,45,272,601,486,0,54,460,751,729,175
"COG4242",343,12,126,51,91,79,25,114,76,90,169,98,121,43,85,78,89,23,106,128
"COG4243",154,246,407,895,250,440,753,652,14,110,80,317,1020,759,2,187,478,1153,669,407
"COG4244",102,79,450,106,326,396,7,65,57,64,87,475,1604,180,0,99,856,7,1136,51
"COG4245",24,2,8,2,6,3,2,21,34,26,19,6,17,9,10,5,14,1,41,41
"COG4246",26,83,64,33,73,88,61,74,58,769,64,79,106,68,1,16,53,66,89,60
"COG4247",141,1125,523,331,373,319,796,383,530,713,263,532,366,237,105,435,376,301,651,413
"COG4248",24,2,12,12,14,6,10,51,6,140,29,16,27,11,20,7,27,8,39,109
"COG4249",2364,456,406,384,473,347,362,547,197,1881,556,478,555,320,608,471,576,428,312,654
"COG4251",213,296,130,100,213,136,61,720,794,3094,145,330,352,12,943,490,521,49,1269,655
"COG4252",2982,1665,2002,2384,1994,3175,2091,1469,14038,7857,1801,1237,1083,1764,1248,1788,1780,1534,1282,2861
"COG4253",4,3,1,1,1,1,0,7,95,216,6,7,7,1,0,1,6,2,38,9
"COG4254",345,32,120,76,215,42,163,165,1194,607,265,90,249,169,106,54,248,178,87,180
"COG4255",4,0,1,5,14,2,3,14,40,26,38,0,3,3,146,15,14,2,11,5
"COG4256",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4257",528,41,19,86,118,33,99,515,8,205,1778,91,91,30,85,154,26,16,69,320
"COG4258",105,6,2,2,12,3,3,29,77,396,14,65,8,6,54,224,111,12,96,16
"COG4259",2,3,6,0,7,4,1,15,39,1,1,10,11,1,18,7,1,0,24,19
"COG4260",41,17,72,56,55,68,30,92,17,179,67,97,206,71,44,40,131,46,199,143
"COG4261",45,3,0,1,2,4,1,13,34,155,2,30,3,0,39,98,35,6,40,10
"COG4262",318,4,3,37,36,58,34,105,39,2,221,76,36,18,121,234,31,3,43,64
"COG4263",257,6,13,9,16,81,0,44,46,167,6,26,157,7,0,62,20,14,49,60
"COG4264",9,3,15,8,16,25,0,29,200,110,7,71,250,3,4,275,3,7,65,55
"COG4266",1194,363,910,951,1011,1000,386,433,179,143,737,683,318,686,896,914,650,501,415,442
"COG4267",13,2,6,0,2,2,0,39,284,50,6,34,48,0,0,75,2,5,55,36
"COG4268",72,18,36,48,38,48,11,79,61,141,112,91,261,52,171,125,63,53,237,177
"COG4269",174,114,49,60,64,64,72,153,224,447,79,120,115,83,90,223,84,71,251,159
"COG4270",77,252,280,253,338,375,347,320,85,21,282,392,270,186,168,323,314,156,263,302
"COG4271",11,0,2,6,6,0,0,96,132,181,4,25,36,0,0,12,5,2,50,127
"COG4273",6,0,0,0,1,0,0,3,1,9,0,5,0,0,0,2,0,0,6,6
"COG4274",289,424,480,435,403,343,371,210,110,0,396,247,152,450,349,305,355,427,73,202
"COG4275",25,10,15,14,26,5,2,66,375,125,10,51,41,1,0,13,2,13,302,91
"COG4276",392,200,404,379,510,416,435,1035,97,4,786,912,451,333,338,112,556,181,478,831
"COG4277",6,36,25,8,19,16,5,143,226,682,17,46,57,2,0,64,102,7,185,119
"COG4278",38,2,16,10,39,7,23,43,96,64,72,24,26,22,1,1,11,16,49,55
"COG4279",58,55,20,193,7,73,4,13,1,0,51,44,420,8,0,160,10,12,133,12
"COG4280",1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0
"COG4281",72,17,17,18,34,26,24,87,51,46,66,63,39,30,35,13,51,10,63,87
"COG4282",0,3,13,4,9,6,7,9,1,0,4,13,8,4,0,11,5,0,3,7
"COG4283",0,1,0,0,0,0,0,2,5,33,0,1,5,0,0,7,3,0,3,4
"COG4284",430,100,113,54,91,65,24,194,32,2,197,51,158,41,90,25,66,37,93,249
"COG4285",45,0,0,0,0,0,0,0,0,0,3,1,0,0,83,0,1,0,0,1
"COG4286",11,10,2,4,3,7,3,5,23,45,5,41,2,0,88,153,5,1,9,33
"COG4287",897,138,146,124,332,226,209,276,96,12,388,150,151,123,46,323,310,54,194,273
"COG4288",19,21,35,21,2,31,12,0,0,2,5,8,0,10,0,63,1,1,3,0
"COG4289",37,20,0,1,6,0,5,11,9,7,4,4,5,0,0,6,30,0,16,11
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",2,38,0,6,0,0,1,6,3,16,2,1,2,4,0,0,3,3,5,7
"COG4292",4,13,1,1,8,1,0,7,25,15,16,15,10,1,0,6,4,1,70,27
"COG4293",37,0,42,31,18,17,38,152,0,0,259,39,23,15,0,7,16,12,16,96
"COG4294",7,418,645,1434,358,1254,466,272,13368,3844,350,255,174,445,316,289,289,244,190,1165
"COG4295",12,1,0,0,0,2,0,1,0,0,5,1,1,1,5,0,3,0,1,7
"COG4297",4,0,3,0,1,0,0,20,0,5,18,6,4,1,0,0,6,1,11,20
"COG4298",3,0,0,0,0,1,0,11,47,1,8,7,8,0,0,1,0,1,40,16
"COG4299",542,312,433,341,498,499,313,414,125,179,407,497,277,242,114,511,431,122,403,585
"COG4300",0,0,0,0,0,1,0,19,3,62,1,0,1,0,0,0,3,0,3,127
"COG4301",727,1050,91,184,340,145,498,508,291,704,700,390,387,303,65,366,465,325,291,424
"COG4302",20,9,7,1,21,7,0,34,166,96,9,53,73,2,0,105,27,10,255,81
"COG4303",34,23,17,0,21,13,0,54,294,136,22,98,148,0,1,152,36,14,407,148
"COG4304",0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,1,1,0,0,3,0,10,8,34,0,16,0,0,0,1,0
"COG4307",39,93,14,12,47,2,108,164,113,303,35,58,96,36,7,63,90,27,186,184
"COG4308",60,11,29,33,101,60,37,92,8,80,61,51,36,32,78,39,56,18,32,56
"COG4310",899,491,252,393,532,317,465,368,367,53,575,370,236,414,673,480,572,439,222,294
"COG4311",546,831,734,702,775,662,808,391,173,51,608,598,234,698,1056,672,588,652,198,384
"COG4312",3,0,0,0,7,4,0,5,43,27,24,1,19,1,1,2,4,4,23,21
"COG4313",18,5,12,0,9,11,20,24,73,4,2,9,17,7,0,2,15,6,55,40
"COG4314",4,0,3,0,6,2,0,12,12,32,0,6,27,1,0,4,1,2,18,15
"COG4315",0,5,3,9,19,14,15,66,0,1,49,18,24,6,158,3,19,7,40,43
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4318",30,78,20,187,0,70,2,4,92,54,12,26,177,4,0,65,2,8,46,7
"COG4319",53,7,33,11,34,22,25,82,140,82,40,58,32,4,0,19,45,11,143,99
"COG4320",9,63,28,38,39,26,4,67,212,37,8,56,40,9,49,26,36,8,162,140
"COG4321",15,65,63,55,23,30,53,45,70,80,45,47,68,32,90,82,22,44,109,50
"COG4322",12,3,4,8,13,7,21,20,219,19,19,13,6,6,0,6,14,7,4,22
"COG4323",56,146,204,74,135,142,132,146,647,330,129,150,121,93,152,230,101,84,227,136
"COG4324",209,29,33,23,67,52,52,171,209,157,215,132,185,81,64,34,130,48,242,182
"COG4325",40,59,16,23,54,20,5,221,629,1594,43,160,156,3,4,362,112,34,646,433
"COG4326",2,0,0,2,0,0,0,0,8,5,1,14,0,1,0,141,0,0,2,2
"COG4327",123,568,507,467,542,512,500,338,256,230,435,509,280,609,545,683,486,533,263,396
"COG4328",0,36,18,20,8,22,7,7,7,2,15,11,70,11,0,21,6,8,10,14
"COG4329",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4330",1,0,0,0,1,0,1,4,1,1,1,2,1,0,0,3,4,1,1,1
"COG4331",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4333",121,353,427,402,193,349,469,381,65,323,135,415,945,598,477,293,390,770,515,223
"COG4334",0,0,0,0,1,1,0,2,8,1,1,2,6,0,0,1,1,0,2,37
"COG4335",10,1,5,0,3,1,2,18,76,85,30,14,42,1,25,41,5,2,13,26
"COG4336",203,135,181,154,203,126,164,343,72,82,358,146,106,130,309,269,191,91,105,245
"COG4337",25,526,581,552,313,533,363,445,223,14,338,694,431,356,187,523,297,399,260,424
"COG4338",1,30,39,19,16,16,37,19,13,3,27,24,62,32,13,59,22,35,20,10
"COG4339",66,7,2,20,27,19,26,37,23,33,29,19,28,9,16,17,45,7,19,27
"COG4340",3,8,7,36,28,17,8,31,76,32,24,21,31,15,7,142,11,18,23,52
"COG4341",382,919,1021,838,1095,858,971,512,301,357,1333,1119,459,1195,1427,1059,1116,1169,560,671
"COG4347",2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4352",3,0,1,1,0,1,0,4,0,0,0,0,3,0,19,0,0,0,2,7
"COG4353",0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,2,0,4,0
"COG4354",326,219,84,494,4,185,9,80,6,0,103,80,718,23,49,388,12,28,40,71
"COG4357",0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,2,0,1,1,0
"COG4359",32,5,0,0,45,5,19,164,0,0,80,10,2,3,0,0,45,0,13,61
"COG4360",42,237,253,542,179,234,430,373,8,17,68,344,1068,755,0,184,475,1042,804,186
"COG4362",0,44,106,19,28,42,17,47,5,0,42,48,82,14,59,26,29,15,27,35
"COG4365",89,780,709,304,380,701,493,282,156,95,265,751,698,248,1028,1031,365,234,200,140
"COG4370",188,624,1052,1661,392,664,1590,1077,35,3,193,836,3410,2405,0,520,1337,3141,1843,710
"COG4371",60,72,36,283,91,198,35,133,1,0,48,242,342,8,0,159,292,12,656,78
"COG4372",68,241,436,600,164,350,547,422,20,0,89,399,1510,680,0,254,523,868,693,202
"COG4373",21,15,35,3,32,18,0,74,136,450,14,53,46,1,1,6,9,1,114,146
"COG4374",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,0,0,0,0,0,0,16,23,0,0,0,0,0,0,2,0,0,3,0
"COG4379",4,3,0,0,2,0,0,0,3,72,0,0,0,0,0,1,0,1,10,1
"COG4380",18,5,14,2,16,5,4,46,93,2,8,23,21,4,54,38,1,1,68,43
"COG4381",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4382",2,4,8,1,4,7,1,19,26,153,6,15,6,0,1,3,0,2,50,39
"COG4383",19,15,47,10,44,33,0,97,593,504,21,52,59,2,2,46,18,2,135,106
"COG4384",0,7,0,0,0,1,0,0,5,40,1,0,0,0,0,0,0,0,5,0
"COG4385",0,0,0,0,0,0,0,2,15,23,0,2,4,0,0,1,0,0,10,18
"COG4386",4,11,0,0,0,0,0,2,11,114,1,1,1,0,0,10,0,2,11,5
"COG4387",5,4,13,0,13,6,0,19,44,72,3,10,6,0,0,1,1,0,24,17
"COG4388",5,8,26,3,22,9,0,40,61,237,10,29,13,0,0,7,7,1,50,74
"COG4389",0,1,0,0,1,0,0,17,82,51,0,0,1,1,1,3,0,0,3,5
"COG4390",0,0,4,1,0,0,0,1,0,0,2,0,0,1,13,11,1,0,1,1
"COG4391",66,29,31,37,43,14,15,32,71,49,41,31,27,14,78,38,21,17,21,23
"COG4392",1,17,6,4,1,4,9,19,6,3,2,9,4,4,84,28,0,3,0,3
"COG4393",18,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4394",0,3,1,10,0,1,5,5,128,9,23,2,3,1,3,9,3,5,28,4
"COG4395",786,1310,1039,1148,1247,1081,1151,762,443,779,948,1022,435,1182,717,1482,1132,1126,493,645
"COG4396",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,13,32,3,34,11,0,32,11,148,8,32,13,0,1,8,2,2,52,43
"COG4398",578,156,194,395,138,184,107,456,90,107,528,161,957,120,49,262,177,91,143,339
"COG4399",48,51,43,37,73,28,13,181,249,95,74,98,185,19,23,42,52,19,329,207
"COG4401",55,124,244,265,225,240,320,344,68,0,128,135,364,229,0,47,272,230,248,135
"COG4402",5,2,17,5,14,8,5,11,1,230,32,13,105,8,11,1,29,0,56,15
"COG4403",206,3,16,62,7,26,2,47,9,277,17,13,74,26,90,59,35,34,40,28
"COG4405",14,24,4,4,32,4,10,27,4,34,24,13,24,5,3,45,27,1,12,14
"COG4409",324,227,531,200,205,376,231,439,53,15,392,427,372,164,157,443,268,104,253,475
"COG4412",2185,133,603,815,1127,643,721,2308,286,57,1436,2009,649,695,300,391,1483,268,1505,2080
"COG4413",18,2,0,1,0,1,0,1,0,0,0,2,0,1,10,15,2,4,20,0
"COG4420",14,0,3,11,23,6,5,47,108,82,22,18,17,9,1,6,46,14,91,94
"COG4421",957,447,381,957,788,691,545,387,2837,332,429,399,194,589,282,551,648,487,187,489
"COG4422",21,10,5,18,1,3,1,21,121,201,7,13,53,3,0,4,4,1,57,58
"COG4423",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4424",9,3,5,0,4,0,5,4,24,75,3,15,4,0,0,50,11,2,39,12
"COG4425",0,6,4,5,5,3,29,3,28,4,3,3,4,16,0,4,1,12,1,27
"COG4427",2,59,10,6,6,1,5,52,14,640,4,8,32,6,0,11,9,7,27,55
"COG4430",8,15,2,1,21,6,0,55,40,142,7,15,93,27,1,108,65,18,31,97
"COG4445",110,344,484,524,335,457,471,543,282,276,287,461,1223,707,541,624,595,939,1050,461
"COG4446",84,180,420,369,191,241,462,460,90,65,104,461,1670,709,146,164,562,895,920,266
"COG4447",332,425,614,618,409,511,790,879,982,605,305,667,1772,972,604,690,843,1222,2027,1006
"COG4448",1344,576,1256,1367,1010,1104,1070,1060,215,243,1055,1341,1842,1343,161,470,1377,1275,1617,1007
"COG4449",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,1,0,1,1
"COG4451",50,114,232,321,143,167,189,312,21,10,55,271,732,498,469,93,338,679,452,249
"COG4452",38,5,39,29,40,40,7,45,154,279,31,44,234,16,19,25,52,16,27,42
"COG4453",6,5,0,0,0,0,3,8,37,23,0,3,9,0,0,7,0,2,57,8
"COG4454",61,421,219,179,432,125,386,292,892,445,367,304,186,319,119,141,449,292,451,297
"COG4455",1,1,0,0,0,1,3,0,15,1,6,13,1,0,1,54,1,0,4,0
"COG4456",7,2,1,2,4,0,1,5,0,21,2,3,2,3,0,1,2,6,3,3
"COG4457",22,0,21,14,9,11,3,8,2,1,5,9,15,4,88,13,5,12,9,1
"COG4458",18,1,11,9,6,5,2,5,0,0,6,1,9,4,76,7,1,3,10,1
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,1,4,0,1,0,0,1,21,3,4,2,2,1,3,7,1,0,1,5
"COG4464",178,80,117,56,151,144,103,279,134,17,85,135,197,33,161,124,107,22,141,194
"COG4468",89,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,6,0,6,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0
"COG4481",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4487",534,534,601,1064,402,491,922,758,83,16,316,850,2205,1487,1072,621,1001,1736,1603,420
"COG4496",35,60,23,32,22,27,47,32,5,1,10,17,5,16,61,41,10,13,16,6
"COG4502",4,0,6,4,44,88,6,10,8,4,6,10,10,2,0,6,26,0,10,0
"COG4517",135,178,206,126,147,171,181,138,146,63,161,167,145,103,304,129,105,153,224,107
"COG4519",0,0,0,0,3,0,0,1,37,3,1,3,7,0,0,25,0,1,46,4
"COG4520",230,88,72,77,63,39,66,89,169,199,130,79,120,53,8,38,39,50,70,90
"COG4521",1047,1195,1191,1267,1290,1314,1141,478,265,52,841,871,181,1299,1673,1246,959,1131,213,613
"COG4525",1012,897,844,982,1086,860,855,390,220,19,617,635,129,914,1191,1022,703,788,152,465
"COG4529",13,110,129,62,35,35,55,68,9,107,57,89,70,87,0,85,78,50,64,61
"COG4530",0,106,57,33,25,36,42,24,3,199,16,26,21,25,0,44,19,26,9,17
"COG4531",373,917,1325,1533,1563,1170,1172,865,519,424,1228,1094,433,1547,690,1501,1453,1309,475,888
"COG4533",0,1,1,1,1,13,1,1,1,0,0,1,0,1,52,106,0,0,0,0
"COG4535",421,735,712,466,512,536,695,355,416,317,500,553,433,529,945,756,408,503,508,341
"COG4536",841,2129,1774,1298,1189,1316,1475,985,679,1160,1384,1438,1069,1265,1824,1757,1002,1375,1110,898
"COG4538",1,1,0,0,0,0,0,1,9,7,1,21,2,0,0,171,0,0,1,0
"COG4539",12,22,33,24,35,40,33,75,194,125,33,53,44,13,94,112,45,16,103,109
"COG4540",2,0,1,3,0,0,0,1,22,12,1,4,5,0,0,21,3,0,7,12
"COG4541",0,0,0,0,0,0,0,2,0,14,0,2,0,0,0,0,0,0,0,2
"COG4542",2,0,0,0,4,2,2,86,0,0,30,0,0,0,0,0,5,0,0,22
"COG4544",55,40,50,33,47,32,44,121,21,551,116,46,69,53,0,21,47,62,77,129
"COG4547",2210,4815,3826,3770,3855,3380,3964,2050,789,1709,2923,3130,1400,4121,2509,4438,3378,3696,1191,1876
"COG4548",808,118,140,61,368,150,280,1058,162,504,729,127,357,171,1440,99,396,82,193,752
"COG4549",1,2,2,0,3,3,0,4,1,108,0,4,7,2,0,3,1,0,1,9
