"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG3737",49,35,59,72,51,34,56,64,56,79,50,61,66,39,28,71,16,58,66,42
"COG3738",21,99,14,28,18,22,24,24,20,43,2,25,32,11,6,35,44,28,11,13
"COG3739",2,17,9,33,3,4,3,2,1,171,0,1,0,3,21,7,98,0,10,4
"COG3740",29,74,283,48,26,14,17,90,75,139,86,61,39,62,7408,28,6476,172,17,78
"COG3741",299,328,229,455,182,278,195,395,218,503,294,245,252,327,101,292,36,382,374,255
"COG3742",2,1,3,15,0,2,0,0,0,72,0,0,0,3,1,0,0,0,0,0
"COG3743",341,151,245,171,123,80,123,389,192,197,148,221,285,126,122,239,96,328,42,154
"COG3744",15,17,9,16,6,14,21,16,9,7,50,8,10,7,10,10,26,13,12,45
"COG3745",16,30,14,120,17,9,6,6,6,291,10,17,4,7,17,20,54,3,39,16
"COG3746",106,286,238,216,114,205,172,117,127,292,135,137,112,181,74,121,486,100,184,170
"COG3747",2,14,4,25,0,2,1,6,0,0,3,0,3,1,283,1,523,8,11,2
"COG3748",1625,1776,2165,1755,1895,1552,2250,1858,1668,1649,2020,1791,2030,1904,715,1720,740,1959,2328,1915
"COG3749",26,46,27,61,18,28,4,12,11,81,51,20,7,52,39,31,231,20,63,26
"COG3750",33,75,13,42,26,31,15,51,38,89,49,29,27,34,11,46,10,62,14,45
"COG3751",370,538,814,468,504,289,569,325,293,482,303,416,403,287,5872,308,3106,522,324,583
"COG3752",1249,1283,1825,376,1475,1429,1269,1750,2567,563,1709,1706,1337,1094,570,1479,340,1802,654,1619
"COG3753",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG3754",60,477,32,97,42,32,24,100,47,382,156,152,200,113,59,364,74,77,32,161
"COG3755",5,4,3,43,1,4,4,4,3,60,3,3,1,1,13,2,5,5,8,3
"COG3756",59,7,9,0,9,3,6,15,6,5,1,10,8,5,691,7,1762,26,3,9
"COG3757",38,26,34,72,12,22,33,76,9,156,4,36,17,18,64,29,83,57,10,19
"COG3758",0,2,0,11,5,0,0,2,0,11,14,1,0,0,12,7,44,0,16,0
"COG3759",2,18,5,75,0,0,0,1,2,59,3,0,0,1,9,0,16,1,0,1
"COG3760",207,313,157,215,200,339,161,280,245,177,236,213,156,197,49,167,17,257,241,195
"COG3761",433,515,412,245,477,638,678,412,545,400,357,610,525,446,139,352,107,489,276,399
"COG3762",17,66,27,151,8,21,37,37,28,193,6,34,19,12,20,25,57,15,41,33
"COG3764",379,18,378,148,301,188,270,443,365,466,408,598,365,260,362,110,300,408,92,736
"COG3765",27,56,51,34,7,7,36,17,46,23,6,23,29,3,9,15,6,2,33,8
"COG3766",34,30,18,40,25,26,22,41,17,45,29,23,18,41,20,27,53,14,32,22
"COG3768",8,198,15,69,3,1,3,8,0,22,21,9,0,7,22,42,250,1,27,27
"COG3769",1012,287,281,69,1168,1637,820,683,171,212,768,286,1040,1493,159,805,168,344,24,694
"COG3770",88,60,41,28,48,40,21,126,72,36,53,58,25,29,16,39,4,75,0,46
"COG3771",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",56,137,860,92,167,19,39,93,57,156,305,49,68,205,4296,38,3763,193,34,216
"COG3773",370,302,225,306,376,174,207,506,236,746,1127,271,226,405,6112,148,3998,643,171,758
"COG3774",184,194,228,49,145,214,110,234,180,55,179,213,200,144,1532,158,1187,351,33,248
"COG3775",0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,36,0,0,0
"COG3776",0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3777",309,286,157,207,253,485,184,454,248,256,339,250,205,410,57,198,96,418,214,286
"COG3778",0,0,0,6,0,0,0,0,0,11,0,0,1,0,19,0,2,0,1,1
"COG3779",1,8,0,2,0,0,0,13,0,0,0,2,0,1,0,0,37,4,0,0
"COG3781",67,113,123,166,19,30,19,86,19,137,66,204,143,39,53,172,114,95,13,74
"COG3782",27,132,42,147,25,8,14,30,14,169,34,34,28,16,45,35,199,36,12,56
"COG3783",0,92,0,0,0,0,0,0,0,0,3,1,0,0,3,10,15,0,0,1
"COG3784",5,80,6,7,5,1,0,0,1,10,6,4,0,3,3,16,80,6,1,2
"COG3785",810,766,558,655,840,1043,849,725,837,666,970,848,798,774,219,566,179,775,659,717
"COG3786",642,686,457,267,724,832,817,542,717,409,366,810,626,724,244,467,180,608,380,558
"COG3787",12,14,38,33,12,5,24,0,7,40,18,31,6,3,0,18,4,1,53,4
"COG3788",102,189,53,66,92,95,73,114,147,67,139,74,42,107,39,70,78,96,85,124
"COG3789",3,10,6,34,1,2,1,1,0,10,8,7,0,3,4,6,146,1,26,8
"COG3791",1619,1532,1524,1883,1592,1814,1776,1701,1903,1733,1965,1804,1488,1514,429,1360,740,1493,2111,1453
"COG3793",3,17,3,3,0,2,0,0,0,0,3,0,1,1,0,0,59,0,0,0
"COG3794",1268,787,2043,812,1366,1399,1467,1667,1726,873,1429,2286,1314,1208,14963,1958,4680,1556,888,1615
"COG3795",8,4,10,58,2,3,0,3,3,118,0,9,0,2,13,7,150,0,3,11
"COG3797",8,30,11,137,1,2,2,3,2,150,0,3,1,0,2,2,4,0,8,3
"COG3798",0,1,0,33,0,1,2,1,0,83,4,1,0,3,5,3,6,0,6,0
"COG3799",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG3800",1717,1902,1286,902,1859,2560,1746,1808,1592,1423,1636,1578,1620,1440,601,1214,415,1993,996,1581
"COG3801",1,0,26,0,0,1,12,0,0,6,5,0,0,2,0,14,0,0,0,0
"COG3802",0,2,31,92,24,1,51,6,24,107,21,10,32,6,31,17,40,0,113,23
"COG3803",452,1116,274,341,248,435,216,834,546,339,562,568,438,517,181,342,340,793,414,683
"COG3804",84,58,197,90,77,6,131,45,176,115,38,103,116,34,59,128,17,34,124,77
"COG3805",17,9,7,14,15,13,24,1,8,23,19,15,13,12,3,23,37,7,8,6
"COG3806",172,575,102,113,236,208,144,271,270,63,414,210,150,202,102,180,284,300,85,220
"COG3807",704,937,539,352,764,832,909,660,801,503,418,790,728,694,189,516,146,707,425,621
"COG3808",5952,4479,6984,6146,6556,7341,6395,6529,7911,5312,8368,7870,6074,5033,2171,5409,1521,7175,6782,6120
"COG3809",8,4,3,25,3,5,0,2,2,108,0,10,0,2,3,2,4,0,6,4
"COG3811",4,0,2,9,0,3,0,0,0,15,0,0,0,4,0,1,3,0,1,0
"COG3812",78,62,25,139,84,59,50,160,191,193,110,124,69,82,23,57,23,126,79,55
"COG3813",4,11,6,7,1,1,0,0,0,25,16,1,0,2,1,0,39,1,5,1
"COG3814",126,169,82,115,114,177,100,210,109,219,180,143,103,177,34,117,45,184,74,117
"COG3815",54,0,202,4,48,15,18,38,61,6,29,62,86,19,35,154,14,50,22,49
"COG3816",331,518,237,222,457,563,269,502,511,270,366,231,205,218,82,224,187,304,138,275
"COG3817",1,2,2,14,0,2,0,0,0,61,2,0,0,1,22,0,19,0,0,2
"COG3818",473,276,464,159,457,337,347,562,766,155,517,668,354,303,158,337,133,495,193,491
"COG3819",0,0,1,6,0,0,0,0,0,30,1,0,0,0,33,0,24,0,3,0
"COG3820",1046,1263,765,456,1008,1349,1233,931,1164,698,974,1117,1055,929,265,702,228,1035,560,866
"COG3821",6,33,14,47,6,4,1,6,5,29,23,15,0,13,10,15,182,6,11,21
"COG3822",75,99,25,39,62,167,11,180,97,20,130,77,52,77,13,47,21,138,31,102
"COG3823",316,572,754,441,372,326,331,411,474,507,264,409,394,197,174,576,120,439,287,403
"COG3824",15,6,8,144,8,5,4,3,9,207,13,7,6,9,1,2,11,3,104,14
"COG3825",1023,1121,596,813,1205,1544,718,1237,1389,714,1539,1035,810,1112,333,838,569,1142,889,1146
"COG3826",1,1,2,5,0,1,0,1,0,5,1,2,0,2,1,0,1,0,0,4
"COG3827",6,3,0,14,6,4,2,0,7,73,5,9,2,0,3,2,1,0,4,2
"COG3828",413,437,445,661,585,545,565,815,428,480,581,385,327,313,119,387,122,650,521,397
"COG3829",65,48,19,212,17,13,20,22,12,109,41,43,16,21,30,42,385,8,219,47
"COG3830",90,129,85,190,102,93,94,59,124,121,152,86,69,107,41,55,291,72,154,154
"COG3831",1,1,2,22,0,0,1,0,2,11,0,4,1,0,0,1,5,5,0,2
"COG3832",30,44,27,153,2,20,1,8,52,292,16,9,0,7,12,7,72,3,21,10
"COG3833",279,30,156,105,170,167,128,424,261,226,259,434,222,205,215,148,146,274,106,425
"COG3835",4,7,13,0,0,0,0,0,0,2,0,11,0,10,6,6,236,0,3,3
"COG3836",1412,1265,1547,3137,1655,1734,2338,1381,1810,1321,2272,1611,1715,1594,635,1360,1492,1428,3821,1274
"COG3837",9,11,14,45,19,17,21,11,5,71,36,23,15,37,12,27,8,10,43,34
"COG3838",7,7,8,56,0,5,2,0,1,163,5,7,1,5,18,5,109,0,5,1
"COG3839",5140,6818,3661,3666,4580,6651,4632,6542,5476,3715,6563,5749,5564,5499,2129,3497,1393,5760,4169,6907
"COG3840",56,121,31,44,61,5,18,188,48,39,156,92,68,72,24,91,1,188,43,136
"COG3842",7002,6934,6137,5550,6333,7694,6609,7322,7316,4351,4250,4787,4663,4673,1406,3882,1694,4861,4404,4443
"COG3843",55,47,43,281,5,37,12,9,11,795,19,32,2,30,30,21,494,6,43,30
"COG3844",475,1062,865,1279,458,318,505,785,719,1194,431,711,486,382,186,631,210,872,1298,653
"COG3845",1922,1117,1770,1818,1479,2126,1778,2542,1981,1662,2814,3431,2796,2763,1194,2132,1334,3349,3073,3409
"COG3846",20,21,35,121,0,14,7,5,4,423,7,20,3,22,27,18,432,2,30,11
"COG3847",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,108,16,1,6,2,4,20,0,5,36,97,4,0,7,47,1,21,0,40
"COG3850",18,88,12,63,20,28,15,24,17,32,40,12,15,10,37,56,101,18,75,53
"COG3851",2,65,11,9,4,0,1,21,4,3,7,3,0,3,21,13,145,3,3,9
"COG3852",705,1099,665,710,899,1203,565,973,1032,558,1293,715,591,850,262,661,555,1007,756,988
"COG3853",12,6,10,107,5,4,3,6,0,297,32,8,3,6,14,6,46,1,20,12
"COG3854",66,338,154,255,98,28,209,239,119,69,200,198,238,39,69,396,30,199,330,343
"COG3855",0,0,1,1,0,0,3,4,4,0,0,3,0,0,1,0,2,1,0,0
"COG3857",37,20,4,30,41,61,15,32,25,22,32,14,29,16,3,16,0,13,27,53
"COG3858",135,58,449,407,287,89,371,111,276,211,163,275,191,58,92,406,97,108,408,161
"COG3859",2,0,2,16,0,0,2,0,1,5,0,5,2,0,0,0,0,0,23,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",403,195,262,130,513,215,175,522,343,162,1124,490,316,442,6236,237,14877,962,147,793
"COG3865",13,7,7,40,0,5,0,6,13,69,9,10,17,2,8,4,77,3,4,6
"COG3866",2,14,94,25,0,0,7,2,0,3,0,12,10,1,15,23,110,4,11,3
"COG3867",71,183,145,220,82,55,79,107,121,411,25,66,79,44,19,129,24,212,9,135
"COG3868",16,149,29,79,6,2,0,6,2,30,11,16,0,12,76,29,577,2,28,28
"COG3869",43,45,74,98,25,69,87,88,9,65,86,59,42,23,13,73,17,68,102,98
"COG3870",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG3871",10,14,26,198,9,5,3,7,1,334,12,6,5,8,13,13,111,2,26,20
"COG3872",267,2,525,481,327,132,503,237,378,251,375,437,350,182,161,188,149,218,726,349
"COG3874",0,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG3875",86,16,229,1118,170,20,296,24,96,1048,192,87,177,43,18,271,10,42,1328,99
"COG3876",559,859,1128,1328,636,487,758,752,1046,1068,231,514,416,182,157,608,285,595,872,510
"COG3877",0,0,2,23,0,1,0,0,0,15,0,0,0,0,1,0,1,0,5,0
"COG3878",1,0,4,0,0,1,0,0,1,3,10,1,0,0,2,0,13,0,0,2
"COG3879",12,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1
"COG3880",19,16,19,41,14,26,40,21,4,35,43,28,17,9,1,23,10,31,52,41
"COG3882",178,346,387,1306,264,253,351,148,204,1549,131,215,198,163,55,358,72,282,1437,145
"COG3883",3,0,39,22,0,4,7,1,31,6,1,22,37,13,8,13,2,1,13,25
"COG3884",9,1,4,16,2,3,1,3,18,7,6,10,20,7,5,24,10,0,0,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3886",111,638,27,150,43,21,40,64,30,387,66,57,60,67,47,66,149,23,54,140
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
"COG3889",0,0,150,1797,24,0,8,0,12,1698,50,10,12,0,16,233,1,0,1945,0
"COG3890",1,0,4,0,0,1,0,0,0,0,2,0,2,1,0,1,0,2,0,1
"COG3892",507,97,306,364,327,242,331,560,366,251,500,585,300,412,215,115,164,344,295,649
"COG3893",283,623,178,330,275,214,217,674,373,733,408,359,224,347,178,420,197,662,110,478
"COG3894",398,363,671,1113,347,276,489,595,377,690,646,380,372,415,119,600,22,491,1445,478
"COG3895",0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3896",9,8,4,18,29,9,11,5,2,21,27,0,5,8,0,2,3,9,22,5
"COG3897",34,66,31,33,33,28,29,22,20,23,23,24,28,15,12,32,107,9,13,14
"COG3898",437,396,294,240,350,561,349,668,497,255,428,414,333,522,89,384,16,567,200,417
"COG3899",337,19,321,569,92,18,64,50,56,172,27,75,144,9,56,154,208,11,504,133
"COG3900",1,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,0,0,1,0
"COG3901",67,190,139,353,160,40,174,26,267,152,261,93,216,102,65,171,545,33,411,97
"COG3903",60,14,13,51,0,1,7,5,3,91,9,12,13,1,3,2,16,6,11,6
"COG3904",7,18,3,12,5,6,0,2,5,39,10,4,1,1,2,5,43,5,0,6
"COG3905",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG3907",22,14,108,230,2,8,27,9,2,106,20,24,8,20,13,42,133,8,317,49
"COG3908",271,296,199,124,290,340,296,183,311,197,143,296,283,236,88,169,81,223,126,231
"COG3909",318,573,107,28,426,536,129,386,187,59,463,185,323,391,145,210,162,430,13,422
"COG3910",17,2,6,19,0,5,11,3,11,9,1,11,8,7,5,5,3,0,8,42
"COG3911",106,287,132,268,123,133,67,185,156,425,23,64,55,57,53,77,73,139,19,96
"COG3913",4,31,1,9,0,0,2,0,1,0,2,0,0,0,21,4,37,0,0,6
"COG3914",2136,1387,2059,1313,1678,2401,2735,1494,1998,1612,908,2037,2030,2343,499,1728,433,1575,1856,1424
"COG3915",4,14,5,25,0,1,0,12,0,20,2,3,0,5,9,2,52,0,1,13
"COG3916",14,4,3,41,1,6,2,2,1,126,26,4,0,2,3,2,24,1,9,3
"COG3917",2136,2141,1618,1175,2459,3549,1994,2222,2773,1049,2601,2299,2054,2199,725,1818,735,2281,1345,2257
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",51,110,24,58,24,27,12,32,23,49,40,38,16,29,10,33,48,73,50,30
"COG3920",185,445,300,1352,78,104,119,115,824,2757,80,411,65,129,100,187,572,60,430,186
"COG3921",13,14,26,109,11,21,13,11,12,342,12,17,6,21,25,24,173,13,26,23
"COG3923",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",105,153,102,74,182,55,46,183,68,111,308,49,83,114,5113,61,4505,317,45,259
"COG3930",71,174,182,274,63,58,87,48,158,187,15,78,45,31,19,69,192,66,71,45
"COG3931",133,208,126,258,167,179,144,183,221,353,106,178,153,132,40,178,29,122,118,117
"COG3932",19,22,19,93,9,19,5,7,4,170,22,15,2,8,27,17,134,3,19,20
"COG3934",8,87,75,434,4,3,16,53,94,496,42,44,89,1,18,95,5,40,122,10
"COG3935",3,5,15,12,4,0,5,5,6,62,6,4,5,3,548,4,765,15,10,18
"COG3936",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,8
"COG3937",3,59,2,0,1,1,1,31,0,5,27,19,31,3,13,28,0,19,0,63
"COG3938",361,511,746,1009,350,296,478,560,550,637,330,458,432,327,111,587,235,550,1003,478
"COG3940",16,108,15,293,1,5,11,4,70,447,0,10,1,4,9,11,53,5,26,17
"COG3941",4,29,27,5,14,10,4,27,25,20,153,29,6,40,2655,16,4388,76,1,49
"COG3942",5,5,32,56,0,0,0,0,3,210,0,0,0,8,4,2,23,0,3,6
"COG3943",11,154,12,126,17,10,2,5,8,212,21,14,1,6,9,28,94,2,25,21
"COG3944",4,0,3,64,0,2,2,6,1,305,0,0,1,5,15,0,2,11,3,15
"COG3945",10,16,68,544,14,6,2,6,6,670,38,2,15,10,16,136,24,0,771,7
"COG3946",0,1,1,5,0,0,1,0,0,6,0,1,0,2,3,1,69,0,5,1
"COG3947",15,75,0,0,2,3,1,0,9,0,4,7,0,0,13,23,3,0,0,0
"COG3948",1,20,30,4,0,3,3,4,0,6,4,14,0,0,21,2,37,0,1,13
"COG3949",34,99,156,211,40,6,106,35,39,191,35,37,104,13,17,120,7,71,260,44
"COG3950",28,106,38,38,1,10,3,1,0,59,11,5,0,3,70,20,22,1,15,8
"COG3951",72,153,63,74,88,54,33,89,46,39,78,45,49,58,548,48,479,77,41,95
"COG3952",75,105,68,274,62,101,54,72,58,347,87,69,65,76,14,53,24,56,39,78
"COG3953",1,0,3,3,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,2
"COG3954",1098,388,360,101,553,533,688,610,136,263,359,384,1067,1620,85,911,224,380,119,698
"COG3955",3,1,4,0,3,3,1,1,2,0,0,0,0,4,2,1,3,4,0,4
"COG3956",471,5,186,233,93,150,208,212,263,177,149,415,648,678,85,169,121,254,485,373
"COG3957",51,101,77,332,8,16,13,214,15,904,80,165,2,26,53,37,450,104,61,102
"COG3958",785,940,1443,1830,995,1008,960,952,1102,1755,814,1123,1009,666,2209,1155,906,1120,1936,821
"COG3959",727,897,1410,1741,901,1020,960,862,1059,1756,844,1000,991,649,2366,1112,858,1060,2000,741
"COG3960",14,26,3,5,0,1,0,0,1,2,3,5,0,1,52,1,114,0,2,7
"COG3961",5,57,1,17,0,4,4,13,1,4,5,2,9,1,16,27,23,8,5,18
"COG3962",2265,1923,1244,1199,1649,2639,1649,2091,2107,1015,2297,2053,2151,2528,882,1132,383,2043,1207,1831
"COG3963",22,71,46,92,50,16,53,61,24,177,33,47,26,7,6,34,37,86,89,57
"COG3964",109,122,235,822,167,58,174,213,193,376,137,115,111,88,80,177,124,175,796,145
"COG3965",2,19,7,33,0,0,3,28,0,12,20,9,0,2,14,11,89,21,13,11
"COG3967",5,37,13,88,0,3,9,3,1,302,2,6,4,4,21,6,8,3,7,5
"COG3968",88,513,77,538,58,68,29,133,54,401,128,265,83,34,32,106,77,224,27,110
"COG3969",1,6,21,5,9,1,2,36,6,6,12,1,12,14,1931,8,501,35,9,13
"COG3970",187,87,171,287,191,177,242,183,141,334,211,133,147,250,68,160,40,168,265,228
"COG3971",1238,1726,864,950,1602,1645,1134,1169,1132,703,1541,1173,991,1161,305,1078,543,1229,1161,1082
"COG3972",15,14,0,6,1,2,2,1,0,33,1,7,1,11,4,3,224,1,6,10
"COG3973",48,1,399,757,86,17,174,28,95,364,77,67,91,71,34,205,1,6,807,170
"COG3975",282,956,357,915,278,135,133,654,266,1021,365,486,326,210,210,522,453,505,215,577
"COG3976",0,0,1,6,0,1,0,0,0,19,0,0,0,0,0,0,12,0,1,0
"COG3977",41,160,80,123,41,80,40,85,6,81,85,23,12,46,9,55,33,59,158,86
"COG3978",1,57,1,0,0,0,0,0,0,0,2,0,0,0,0,4,10,0,0,2
"COG3979",1147,886,2918,1100,1128,591,1204,731,1460,654,443,1550,1706,408,1273,2155,481,934,1321,957
"COG3980",255,272,235,528,168,226,247,120,240,590,84,285,210,206,75,256,352,159,616,154
"COG3981",5,6,22,5,2,11,7,1,3,12,2,1,2,0,1,13,2,1,14,4
"COG4006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4021",10,0,1,2,0,1,1,1,0,9,12,0,1,1,0,1,3,0,1,2
"COG4032",377,325,425,1172,444,483,520,364,463,692,383,453,446,403,202,465,278,398,1129,312
"COG4034",8,0,4,0,50,0,17,11,3,0,15,8,7,19,2,4,0,9,0,6
"COG4043",4,0,1,7,1,7,2,1,0,10,2,1,0,1,0,1,1,2,0,8
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,1
"COG4046",0,0,63,1066,12,0,3,0,2,942,24,1,9,0,9,110,1,0,1248,0
"COG4063",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4067",289,306,468,418,261,97,221,304,396,360,556,403,239,164,206,241,571,211,281,754
"COG4083",101,0,365,11,44,31,73,90,74,23,62,131,94,32,52,250,29,60,49,32
"COG4085",5,1,15,28,2,1,1,4,0,23,1,3,1,1,0,4,0,11,30,2
"COG4087",0,8,0,27,0,0,0,0,0,19,0,0,0,1,0,0,57,0,0,0
"COG4088",1,0,5,0,0,3,2,0,1,0,0,2,14,0,4,17,1,3,0,0
"COG4091",911,274,569,560,693,841,621,1085,904,622,1094,1144,653,966,354,337,349,808,707,1168
"COG4092",1,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",1,10,3,13,1,3,0,1,0,22,1,2,0,3,2,1,3,3,2,0
"COG4094",538,261,272,131,601,292,426,404,67,259,257,252,558,780,59,824,151,239,166,388
"COG4095",44,131,234,109,187,41,264,136,37,75,122,141,68,22,19,264,9,117,77,66
"COG4096",597,977,454,543,237,433,387,423,542,614,277,600,371,444,204,364,1213,348,322,526
"COG4097",18,45,25,69,1,7,2,11,16,200,2,36,5,7,26,13,160,12,14,16
"COG4099",280,646,784,751,427,277,421,500,316,521,347,372,369,151,89,602,67,508,791,414
"COG4100",1466,254,372,5,997,703,956,591,80,325,338,348,1555,2409,83,1444,8,418,1,866
"COG4101",48,13,134,126,45,42,65,52,48,64,93,103,133,53,29,198,9,59,246,46
"COG4102",857,1319,999,2946,1359,1357,1076,1455,1239,1112,1686,971,1243,806,5095,1066,2479,1467,3319,1672
"COG4103",331,475,296,266,382,551,326,497,490,203,471,355,322,341,96,333,145,462,292,328
"COG4104",46,36,131,29,81,7,40,31,8,15,56,36,8,19,269,13,166,18,5,51
"COG4105",1984,2616,1959,1538,2337,2929,2196,2199,2767,1607,2201,2241,2100,1931,692,1785,851,2471,1693,2095
"COG4106",15,20,39,103,38,15,48,6,21,18,33,21,29,21,27,28,79,20,134,43
"COG4107",12,16,4,21,413,20,9,11,3,7,886,11,2,19,10,13,71,3,7,7
"COG4108",2204,1728,1062,1082,1517,1292,1552,1474,630,1308,1223,996,2118,3071,363,2153,851,1277,515,1622
"COG4110",6,7,17,9,7,0,2,2,1,14,0,4,0,4,5,2,158,1,5,8
"COG4111",25,6,4,41,2,9,5,6,4,33,4,6,2,12,1,4,3,9,15,13
"COG4112",5,12,8,15,3,0,13,24,3,23,17,8,3,1,1,2,5,18,23,4
"COG4113",1,1,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,1,3,0
"COG4114",4,2,0,6,0,0,0,5,1,4,1,8,1,5,3,1,74,0,0,13
"COG4115",4,29,6,42,4,4,6,10,11,77,28,1,2,3,3,4,52,10,8,22
"COG4117",7,4,7,71,15,1,11,9,17,191,5,7,6,3,25,17,19,1,55,9
"COG4118",9,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,0,1,6
"COG4119",6,2,2,17,6,4,1,7,2,72,17,5,0,3,34,4,3,15,9,18
"COG4120",4,5,1,6,2,2,0,1,1,14,0,6,0,5,14,1,6,0,2,4
"COG4121",1265,1243,650,521,968,813,926,1181,693,540,963,838,1124,1589,306,1261,652,1089,356,1262
"COG4122",1196,1353,1408,1724,1429,1642,1659,1223,1487,1800,1028,1364,1426,1128,618,1125,420,1507,1856,1255
"COG4123",166,351,102,220,142,172,67,244,135,195,253,258,162,219,69,233,180,324,110,225
"COG4124",11,55,15,328,14,26,5,6,130,354,8,27,4,3,3,16,15,27,35,13
"COG4125",3,26,2,15,1,0,0,2,1,11,2,1,0,2,15,1,77,0,4,5
"COG4126",203,160,185,545,221,362,234,318,179,366,241,166,167,352,99,234,127,224,590,249
"COG4127",22,8,81,36,24,10,33,18,77,84,7,55,45,9,36,43,82,37,36,34
"COG4128",5,1183,2,6,0,0,0,1,2,0,3,0,0,0,0,6,8,0,2,10
"COG4130",13,23,25,19,8,8,26,55,26,23,4,18,18,7,19,26,12,71,20,7
"COG4132",4,11,1,9,0,1,0,5,0,2,0,1,0,0,1,0,97,0,2,3
"COG4133",595,773,477,388,657,1082,512,894,868,468,562,397,357,460,134,385,229,546,294,450
"COG4134",176,303,57,156,196,266,56,175,92,118,494,124,103,206,51,122,89,171,85,183
"COG4135",187,351,52,156,78,236,50,201,79,95,246,105,75,253,53,92,163,175,86,210
"COG4136",41,118,14,69,11,37,12,54,20,23,65,14,14,60,18,19,37,56,26,64
"COG4137",79,344,118,118,127,103,87,78,119,98,180,104,61,82,87,101,398,106,172,109
"COG4138",6,24,3,22,4,0,1,0,0,0,15,3,0,1,11,9,81,2,13,3
"COG4139",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",445,453,479,539,471,437,392,678,546,363,530,542,380,353,139,468,85,613,706,437
"COG4145",186,164,449,380,270,167,463,120,135,209,284,149,322,148,58,349,180,176,497,206
"COG4146",1574,2428,2157,2293,2275,1798,1860,2356,2970,1799,2052,1674,1531,999,931,1934,940,2538,2059,2009
"COG4147",4061,3672,2724,1329,3727,4550,3615,3852,4177,1558,4337,4327,3788,3566,1457,2729,1611,4403,1240,3966
"COG4148",166,366,140,475,206,199,183,181,122,300,223,137,143,189,61,194,407,199,444,198
"COG4149",155,277,165,457,241,140,178,152,199,461,263,170,147,180,84,220,309,147,376,163
"COG4150",4,22,9,12,0,1,3,5,0,43,4,12,0,5,20,12,234,0,10,22
"COG4152",173,427,326,575,226,212,134,236,332,790,121,273,208,101,34,224,87,358,122,235
"COG4154",246,289,170,239,285,445,216,337,262,185,365,187,260,278,45,167,16,286,229,204
"COG4158",45,42,43,24,17,53,52,55,83,23,37,58,26,44,25,32,29,44,28,22
"COG4160",759,863,758,594,881,1116,906,771,850,699,710,917,826,685,243,590,440,848,714,646
"COG4161",0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",2071,2245,2272,2614,2357,2096,2381,2850,2954,2155,3441,2136,2169,1954,600,2308,1128,2712,3222,2355
"COG4167",2,150,6,31,1,1,1,1,0,2,21,1,0,0,13,26,109,0,15,11
