"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG3735",263,89,158,127,260,223,198,160,80,113,53,71,971,149,36,37,311,79,84,374
"COG3736",3,1,5,4,18,21,1,2,5,1,2,3,62,5,4,0,6,0,4,7
"COG3737",8,66,49,79,63,61,43,98,39,179,33,45,110,56,50,53,134,55,52,56
"COG3738",54,28,53,21,12,16,5,35,29,53,17,31,69,39,12,10,92,32,8,38
"COG3739",141,1,0,20,41,76,3,26,10,9,5,8,164,24,7,1,43,3,1,15
"COG3740",9368,45,110,40,71,50,26,35,95,115,11,20,366,26,46,33,42,151,57,72
"COG3741",42,288,388,556,516,585,153,512,131,646,262,206,858,334,325,289,441,327,274,315
"COG3742",0,0,2,1,21,10,4,2,1,0,0,1,1,1,4,0,2,0,1,0
"COG3743",114,203,208,184,87,197,5,63,162,489,71,216,1095,317,214,225,206,310,167,181
"COG3744",28,10,25,19,8,14,50,7,5,0,5,5,10,15,10,7,37,10,31,7
"COG3745",44,4,4,48,111,122,62,68,27,13,10,24,583,19,10,3,88,9,7,49
"COG3746",529,143,140,243,195,354,284,222,139,136,202,176,423,246,181,124,598,136,155,236
"COG3747",1127,0,5,3,8,20,0,1,14,1,2,1,13,5,0,0,15,34,5,12
"COG3748",537,2158,1542,1405,2255,1965,1672,2373,2248,1976,1618,1766,717,786,2062,1799,1107,1928,2164,1608
"COG3749",158,24,71,60,118,183,51,130,39,231,37,17,485,62,56,25,96,20,50,61
"COG3750",8,37,85,43,33,40,19,14,8,171,21,22,178,42,40,24,88,54,43,24
"COG3751",2444,509,465,290,373,421,298,341,434,417,306,587,857,284,446,351,412,733,328,616
"COG3752",343,1563,1605,998,628,339,298,866,1147,2325,1464,1352,1108,962,1191,1069,1277,1683,1685,808
"COG3753",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",106,171,123,229,106,66,152,22,27,79,37,36,144,255,79,66,92,105,165,44
"COG3755",67,1,6,10,34,16,8,5,4,0,1,7,55,1,3,1,14,0,0,6
"COG3756",1980,10,21,11,1,2,19,1,2,19,3,7,159,9,13,13,21,11,0,13
"COG3757",92,11,43,100,62,78,9,27,24,42,18,49,340,104,31,17,66,29,6,40
"COG3758",81,1,18,2,15,18,0,38,2,53,0,0,29,2,0,0,15,0,11,4
"COG3759",40,0,1,0,9,33,0,2,5,14,0,17,28,3,0,0,3,1,2,9
"COG3760",39,169,323,216,237,258,176,252,152,310,331,166,239,165,260,199,230,152,227,192
"COG3761",75,505,480,285,310,248,255,203,599,471,612,493,264,226,573,509,209,436,397,300
"COG3762",76,19,12,42,91,84,20,47,31,51,21,57,201,77,14,11,126,24,9,25
"COG3764",166,327,180,74,167,201,346,119,420,110,165,261,239,102,454,339,178,489,436,194
"COG3765",11,47,7,4,31,47,15,38,34,12,2,42,586,8,16,16,12,13,1,19
"COG3766",41,14,19,74,52,68,29,35,13,16,40,33,69,54,27,45,161,35,19,105
"COG3768",235,5,7,29,83,113,51,55,10,18,2,19,104,58,2,0,135,23,20,184
"COG3769",123,816,767,1366,67,127,268,17,789,17,1628,971,560,1101,1273,1182,332,235,789,766
"COG3770",2,75,77,135,11,13,0,3,19,440,40,38,64,84,52,68,57,110,77,31
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5944,147,317,60,68,93,43,73,97,72,20,101,2064,37,194,91,44,245,301,180
"COG3773",6628,261,723,247,355,377,182,233,496,266,152,225,1543,271,980,447,248,914,1034,661
"COG3774",1080,196,374,233,18,34,65,35,142,131,235,129,264,156,199,161,67,375,162,118
"COG3775",8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3777",70,209,359,486,257,252,94,197,116,139,478,233,193,278,402,377,368,269,329,185
"COG3778",3,0,0,0,3,2,0,5,0,0,0,1,98,0,1,0,5,0,0,0
"COG3779",100,0,9,1,0,2,0,3,1,3,0,0,5,2,3,1,8,0,0,0
"COG3781",102,183,82,163,51,61,20,40,28,151,26,93,128,419,41,62,126,95,77,109
"COG3782",139,24,55,55,27,127,3,65,18,125,4,40,422,69,13,4,114,19,25,47
"COG3783",41,0,0,0,0,0,3,8,0,1,0,0,0,1,0,1,0,3,2,18
"COG3784",104,1,3,11,1,69,12,18,6,5,7,0,101,15,2,0,32,13,6,35
"COG3785",101,820,842,420,741,631,325,593,846,723,990,820,166,254,883,808,301,736,964,593
"COG3786",111,728,703,375,359,307,228,267,658,529,819,683,251,281,779,703,196,620,308,397
"COG3787",2,6,17,3,48,31,44,73,21,104,2,16,5,46,16,11,11,12,23,26
"COG3788",107,88,136,81,80,89,45,50,36,114,92,65,126,82,134,80,146,100,110,151
"COG3789",140,1,0,7,34,81,19,31,6,5,1,8,1,26,2,0,86,8,7,73
"COG3791",718,1499,1512,1345,2101,2104,1166,2061,1521,1313,1782,1565,1428,1079,1753,1615,1681,1444,1962,1635
"COG3793",60,4,7,1,0,13,26,3,0,6,1,0,21,6,0,0,33,1,3,4
"COG3794",2114,1352,1430,1264,875,746,1079,722,1478,1283,1343,1377,240,2765,1462,1601,1617,1613,1369,1001
"COG3795",161,0,5,13,30,64,0,22,8,1,2,14,166,19,7,0,17,3,2,17
"COG3797",6,0,2,5,39,29,24,2,14,0,1,28,130,15,0,0,21,0,0,18
"COG3798",2,0,0,9,28,17,4,7,10,0,0,2,39,1,2,0,3,0,5,3
"COG3799",0,0,0,0,5,7,7,12,0,0,0,0,0,0,0,0,13,0,0,1
"COG3800",283,1913,1559,800,1104,890,942,795,1814,1390,2502,1429,933,466,1787,1575,380,1758,1688,992
"COG3801",0,2,0,0,0,0,0,1,6,0,0,2,26,0,5,0,14,0,1,3
"COG3802",22,6,1,7,99,104,31,124,141,5,2,87,143,4,12,4,142,3,20,39
"COG3803",248,391,733,510,365,451,166,385,245,855,422,305,706,386,563,523,498,857,524,576
"COG3804",18,155,29,41,161,102,348,162,157,39,7,113,91,48,38,59,68,93,37,86
"COG3805",44,7,12,12,10,15,15,18,2,0,17,15,40,15,11,14,81,5,19,8
"COG3806",245,196,336,224,94,273,107,87,133,500,234,164,1285,257,235,208,516,221,398,340
"COG3807",105,759,746,466,400,367,338,307,766,761,828,737,345,333,801,730,312,662,429,413
"COG3808",1405,6794,6364,3943,6276,5600,6350,5965,8537,5730,7498,6314,1467,4154,6093,5657,5165,6651,8526,4875
"COG3809",5,1,1,8,38,32,7,6,1,0,0,4,168,16,7,0,13,0,1,7
"COG3811",4,0,0,2,3,6,0,2,2,0,0,2,28,1,7,0,3,0,0,6
"COG3812",58,52,100,113,99,114,10,111,19,88,75,39,141,84,74,77,117,74,105,64
"COG3813",34,0,10,11,8,20,4,8,7,1,5,0,45,12,0,0,30,2,18,9
"COG3814",21,120,183,201,108,96,105,72,70,154,209,105,367,150,171,148,208,142,165,94
"COG3815",19,69,2,28,17,10,19,94,29,35,16,33,0,68,49,38,69,49,26,30
"COG3816",274,326,518,399,201,306,142,224,228,634,560,252,551,252,375,318,432,359,522,366
"COG3817",2,0,1,4,9,13,0,3,5,1,0,1,4,1,1,0,1,0,1,5
"COG3818",95,406,421,196,194,190,176,283,355,365,345,372,120,209,431,330,205,539,496,218
"COG3819",4,0,0,3,9,12,0,6,4,0,1,1,1,2,0,0,1,0,0,8
"COG3820",93,706,721,405,383,302,229,235,924,568,1349,1024,560,410,1047,1160,402,888,945,594
"COG3821",174,3,25,13,26,143,11,40,15,65,6,11,293,45,13,5,70,16,29,28
"COG3822",8,57,114,84,25,31,20,36,41,159,154,36,154,39,110,69,35,112,135,37
"COG3823",98,478,394,374,396,238,196,555,242,522,315,410,647,457,192,304,497,491,257,272
"COG3824",7,5,8,10,134,146,174,118,45,3,13,12,106,10,9,8,70,3,7,60
"COG3825",564,885,1280,1173,868,1024,300,830,602,1179,1520,741,1392,775,1114,928,1005,1052,1467,961
"COG3826",6,0,0,0,0,1,2,0,4,1,0,4,23,7,2,1,11,5,0,2
"COG3827",5,1,2,4,23,17,34,4,3,4,2,1,127,8,3,3,37,2,1,4
"COG3828",50,279,523,156,330,369,329,453,219,91,528,582,437,413,366,414,1096,514,600,351
"COG3829",359,12,17,38,194,356,206,276,39,15,15,33,763,149,13,13,227,60,43,181
"COG3830",306,69,151,218,151,313,412,211,113,291,113,94,813,120,99,131,288,110,147,168
"COG3831",4,3,0,2,3,18,2,2,2,0,1,5,8,0,5,1,0,3,0,2
"COG3832",170,3,7,17,101,128,44,21,22,6,9,42,718,50,13,0,95,16,25,126
"COG3833",116,209,80,85,169,88,83,129,133,0,146,166,25,180,386,296,80,316,246,111
"COG3835",145,0,0,1,2,55,15,35,8,3,0,0,10,17,8,0,38,2,0,7
"COG3836",1156,1365,1543,1128,2679,3091,1809,4247,3932,1512,1814,2242,411,917,1698,1799,3111,1380,2251,1741
"COG3837",5,12,42,41,51,61,316,48,13,39,25,24,98,27,30,18,111,13,48,27
"COG3838",118,1,1,18,50,71,5,30,16,7,5,6,167,5,6,5,29,3,3,27
"COG3839",1151,5231,5883,3531,4134,3963,3552,3931,5423,8982,6637,4541,3726,2633,6946,6535,2437,5167,6486,4425
"COG3840",10,95,168,199,31,62,37,42,20,289,13,39,63,95,93,121,111,153,115,44
"COG3842",1904,6977,6978,6025,6224,5948,4154,6499,6914,7043,7613,6161,4299,4588,7563,7189,4193,6668,6558,5580
"COG3843",319,14,21,95,203,338,20,118,72,45,27,43,1269,49,48,7,107,21,28,107
"COG3844",204,488,604,682,1341,1130,1140,1654,489,1560,328,609,1340,772,385,414,751,990,469,696
"COG3845",918,2805,1822,2042,3080,3372,2381,3624,3027,3036,3146,2514,1067,1487,3649,2975,1787,3750,2823,2277
"COG3846",384,8,12,71,104,212,12,78,45,19,15,18,643,33,18,5,80,13,6,50
"COG3847",1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,1,0,2
"COG3848",2,21,18,58,5,0,0,1,5,1,0,5,0,77,0,7,11,36,32,1
"COG3850",113,21,27,25,72,219,189,127,33,23,25,12,67,73,19,18,179,36,53,81
"COG3851",33,15,38,1,12,4,15,21,6,81,0,5,32,13,1,5,15,12,9,11
"COG3852",519,660,1165,743,619,859,540,733,447,1365,1159,599,1396,643,836,740,1036,847,1310,801
"COG3853",29,3,3,38,111,97,34,37,31,1,3,14,281,21,4,0,55,1,35,27
"COG3854",54,349,94,328,242,287,171,372,623,943,25,267,0,298,29,81,330,228,201,136
"COG3855",0,0,0,0,0,0,1,0,6,0,0,2,0,0,1,0,1,3,0,1
"COG3857",2,7,14,13,19,32,285,22,21,1,59,33,0,25,19,31,65,4,19,20
"COG3858",106,180,175,87,473,283,1441,659,388,43,68,361,50,414,98,119,186,198,177,286
"COG3859",1,2,0,0,12,9,22,13,0,0,0,3,0,2,0,0,14,1,0,4
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3864",13470,298,717,219,98,175,247,189,504,167,204,331,1002,425,726,574,369,1089,1114,611
"COG3865",150,2,1,14,37,43,1,12,7,1,5,9,281,27,8,1,19,4,5,23
"COG3866",352,29,2,5,8,14,39,9,6,6,0,14,42,42,4,1,96,22,2,18
"COG3867",28,106,133,227,124,79,9,28,52,250,82,112,2,144,51,49,111,107,39,39
"COG3868",546,1,3,21,16,140,2,114,14,3,1,13,441,78,35,1,121,5,24,119
"COG3869",105,75,116,41,93,79,280,160,30,7,50,77,100,127,17,43,264,71,96,54
"COG3870",0,1,0,0,3,1,0,5,4,0,0,0,0,0,0,0,3,0,0,0
"COG3871",112,4,1,28,115,100,34,29,20,10,3,47,207,25,12,2,118,22,16,118
"COG3872",90,332,100,43,524,433,709,762,865,1,122,477,0,62,307,256,278,422,344,277
"COG3874",0,0,0,0,16,6,64,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG3875",11,130,67,47,1243,1212,528,776,920,10,26,285,28,100,43,131,911,77,202,511
"COG3876",613,748,750,551,1292,945,2698,1579,706,956,430,835,442,842,358,537,1254,803,373,967
"COG3877",1,0,1,1,7,12,19,11,0,0,0,2,0,0,0,0,7,1,0,5
"COG3878",21,1,1,1,1,9,1,0,5,0,0,2,12,3,1,0,13,0,7,2
"COG3879",3,0,0,0,2,4,3,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3880",6,19,60,21,45,48,130,72,6,0,25,21,71,46,9,19,147,26,53,24
"COG3882",46,283,257,237,1474,1388,1307,744,456,267,218,237,47,203,168,210,444,170,131,616
"COG3883",1,13,0,0,16,16,2,1,16,0,4,33,0,14,24,18,12,143,4,17
"COG3884",10,18,4,7,3,19,2,3,10,30,1,5,87,10,7,5,8,3,4,10
"COG3885",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3886",200,44,57,88,305,253,239,75,94,132,28,91,178,221,62,81,232,52,76,311
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3889",1,75,0,1,1895,1879,409,539,745,0,0,0,0,5,1,4,411,1,52,761
"COG3890",0,0,2,2,0,0,3,0,0,1,1,6,0,0,0,1,1,1,0,0
"COG3892",106,378,193,240,351,336,118,257,346,291,255,285,1073,176,529,429,98,495,502,304
"COG3893",72,365,525,537,321,316,257,210,159,1338,249,245,1620,429,364,332,653,560,442,200
"COG3894",26,424,466,792,1390,1235,2631,1875,727,1483,246,469,265,349,429,456,667,696,603,683
"COG3895",1,0,0,1,2,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1
"COG3896",4,1,38,7,2,9,7,6,2,5,9,16,31,6,7,12,28,7,25,10
"COG3897",164,29,39,53,12,91,8,60,18,37,24,16,202,100,35,30,137,34,31,45
"COG3898",34,322,460,596,162,207,139,133,202,697,502,329,599,473,523,466,539,406,458,280
"COG3899",456,128,66,42,433,542,718,375,121,62,18,70,522,146,16,44,475,111,37,205
"COG3900",0,1,0,0,19,0,19,0,0,0,0,0,21,0,0,0,4,0,0,0
"COG3901",406,97,53,134,306,628,294,374,266,62,36,164,817,295,82,78,784,99,251,181
"COG3903",16,1,9,2,58,47,116,7,2,0,3,18,252,48,1,2,122,28,10,15
"COG3904",47,4,33,7,17,13,2,13,5,102,6,3,56,2,8,6,7,2,12,7
"COG3905",0,0,0,2,0,5,7,2,1,0,0,2,12,1,0,1,0,0,1,2
"COG3907",154,16,6,21,263,288,102,258,15,7,12,39,14,30,34,40,49,5,13,112
"COG3908",46,270,226,112,126,111,78,104,320,160,315,273,88,71,283,281,43,222,131,156
"COG3909",138,354,532,263,16,59,21,43,274,227,539,139,283,70,514,386,102,412,491,217
"COG3910",2,6,1,6,5,9,18,9,3,1,4,13,23,14,21,14,21,4,3,7
"COG3911",70,142,193,134,100,95,30,76,51,305,121,118,272,112,50,52,114,178,42,68
"COG3913",59,1,1,1,0,8,2,6,6,24,1,1,5,16,4,0,21,18,1,22
"COG3914",327,1858,1327,1689,1641,1433,1418,1399,1662,1191,2407,2854,881,1664,2137,2180,1801,1807,876,1379
"COG3915",54,0,4,12,8,23,7,7,9,12,2,8,201,16,4,1,16,2,4,16
"COG3916",8,0,18,10,46,44,16,17,11,22,5,9,45,7,2,0,13,8,16,7
"COG3917",492,2251,2588,1730,1116,1221,912,1273,1876,2453,3500,1744,1190,945,2443,2200,1465,1918,2711,1437
"COG3918",1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3919",104,35,31,67,55,63,65,59,11,14,29,11,1521,84,24,17,79,73,33,26
"COG3920",504,86,76,260,1151,1102,646,633,426,139,107,332,4899,930,168,88,349,166,95,601
"COG3921",159,7,13,45,106,147,124,52,39,13,21,35,305,25,20,7,68,9,15,36
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",6153,127,206,51,79,64,130,46,147,88,62,90,529,74,224,126,120,404,311,289
"COG3930",211,83,27,74,130,215,109,165,90,5,50,107,997,146,55,68,150,68,39,139
"COG3931",86,149,177,161,184,162,173,182,128,255,152,129,399,150,133,135,245,141,122,110
"COG3932",60,9,24,40,76,143,12,46,30,17,26,21,493,26,12,4,89,8,20,123
"COG3934",20,85,43,17,176,65,14,171,10,79,1,80,4,27,3,7,155,37,48,42
"COG3935",1406,4,11,4,14,9,61,21,27,2,1,9,74,3,18,5,16,15,10,18
"COG3936",2,0,0,1,1,2,0,2,0,0,0,1,8,0,0,0,0,0,0,1
"COG3937",4,17,15,23,1,0,0,0,2,0,1,0,0,30,1,6,13,23,28,4
"COG3938",323,461,410,413,945,893,999,1256,480,1039,314,434,558,432,400,378,758,554,321,522
"COG3940",106,0,8,5,104,71,63,25,22,574,6,58,58,83,2,2,218,12,2,69
"COG3941",6289,8,71,12,8,116,2,28,46,0,6,26,267,73,56,16,53,221,126,62
"COG3942",7,0,3,14,49,75,10,15,18,1,1,18,173,0,10,0,8,2,5,13
"COG3943",42,1,4,57,58,130,24,22,15,9,9,20,278,55,10,3,100,11,14,82
"COG3944",1,0,1,3,96,43,7,3,1,0,1,9,0,1,5,1,6,1,0,7
"COG3945",10,68,0,0,678,571,672,191,465,0,5,1,403,14,2,3,293,1,30,249
"COG3946",83,0,0,0,0,6,0,10,2,1,0,1,1,0,3,0,3,0,0,0
"COG3947",29,0,3,0,1,11,42,16,4,5,2,1,1,3,0,0,3,0,3,5
"COG3948",31,2,1,3,9,59,0,12,2,2,0,8,101,35,1,0,14,1,2,6
"COG3949",9,109,12,22,315,221,625,308,137,101,4,87,3,25,10,43,44,61,36,88
"COG3950",83,6,1,8,24,62,7,15,9,4,6,13,303,48,5,8,74,11,8,29
"COG3951",504,49,77,151,95,191,29,64,43,97,53,50,519,120,66,72,280,91,90,229
"COG3952",11,34,88,121,87,33,114,50,44,98,118,96,126,75,92,100,99,44,106,57
"COG3953",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",242,598,394,1906,148,217,167,219,225,92,569,767,41,1753,1030,1203,452,348,362,790
"COG3955",2,1,4,8,0,2,0,0,4,0,2,1,4,1,1,1,0,1,0,4
"COG3956",65,148,71,719,386,348,751,547,458,13,202,296,0,441,533,578,211,155,146,499
"COG3957",262,12,25,127,205,674,6,79,66,33,11,53,1054,261,42,8,285,62,92,221
"COG3958",947,1099,1000,711,1840,1592,1622,1206,1427,1395,1024,948,786,891,804,748,1058,1020,837,1265
"COG3959",813,1092,890,726,1825,1656,1495,1181,1635,1301,1022,948,781,912,768,686,1137,952,827,1301
"COG3960",154,1,0,2,3,11,1,5,1,0,1,0,23,13,1,0,1,0,5,1
"COG3961",24,13,29,11,6,5,211,12,9,1,5,15,2,12,3,3,150,8,4,19
"COG3962",277,1829,1608,1041,1063,1158,675,953,2466,1885,2740,1741,1052,661,2711,2606,590,1690,2389,1381
"COG3963",20,9,33,64,102,91,178,132,132,24,16,62,244,64,16,20,128,59,56,48
"COG3964",98,136,160,100,501,762,285,954,268,287,55,186,106,164,79,150,793,237,139,225
"COG3965",60,1,1,11,15,33,23,14,4,7,0,11,50,38,3,2,91,16,20,51
"COG3967",7,7,4,10,103,53,4,14,14,10,2,19,48,4,0,4,13,22,4,16
"COG3968",261,153,248,217,93,61,369,16,45,909,82,130,843,530,47,35,135,147,129,133
"COG3969",938,4,6,10,4,0,11,14,20,5,3,5,29,2,10,16,3,78,7,15
"COG3970",35,109,210,211,241,253,108,316,354,62,173,267,270,205,209,200,472,110,248,172
"COG3971",478,1273,1969,1134,904,1078,471,1049,1155,1887,1124,698,644,584,814,815,1141,732,1056,694
"COG3972",213,4,0,4,8,8,0,4,19,0,3,8,0,48,14,4,95,1,1,6
"COG3973",9,110,28,40,830,837,819,948,195,1,17,153,5,53,103,98,213,170,71,414
"COG3975",456,427,418,572,466,358,1225,332,171,889,136,373,931,1069,211,224,542,507,361,522
"COG3976",2,0,0,0,4,16,0,0,1,0,1,2,0,0,0,0,0,0,0,3
"COG3977",121,25,135,99,145,204,133,191,35,528,65,21,32,63,50,31,144,52,94,108
"COG3978",19,0,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,5,4
"COG3979",707,1183,512,552,1347,1018,1482,1875,1371,569,583,1489,536,1795,775,1033,2147,1161,494,1252
"COG3980",434,209,167,189,636,686,714,362,329,315,212,218,333,308,189,174,754,166,84,566
"COG3981",9,1,1,1,13,14,8,25,5,2,8,4,3,12,1,8,42,11,1,13
"COG4006",0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,7,5,133,8,0,0,0,0,0,1,0,0,1,0,0,1
"COG4021",0,5,0,5,9,2,8,3,1,2,5,6,0,0,0,0,0,2,20,7
"COG4032",106,389,470,372,909,1094,948,904,685,448,316,317,27,202,280,242,569,215,269,346
"COG4034",0,20,1,3,0,0,3,0,53,0,0,11,0,1,8,9,4,8,11,3
"COG4043",1,1,3,6,0,0,1,0,0,0,2,1,0,0,2,2,1,4,3,2
"COG4044",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4046",1,48,0,1,1280,1143,262,393,437,0,0,0,0,1,1,2,231,1,18,446
"COG4063",0,2,0,0,2,2,10,13,0,0,0,1,0,1,0,0,0,0,2,2
"COG4067",411,277,160,145,248,498,116,268,282,64,107,238,1361,367,264,211,380,312,559,339
"COG4083",29,128,54,42,42,25,15,153,47,174,39,56,0,148,86,99,102,81,57,40
"COG4085",2,5,1,5,28,9,21,46,3,0,0,11,0,5,6,4,7,5,1,14
"COG4087",56,0,0,0,4,0,17,0,0,0,0,9,0,1,2,0,0,0,0,0
"COG4088",1,18,1,6,0,0,0,0,2,15,2,1,0,0,1,1,2,7,0,2
"COG4091",181,697,699,518,702,532,236,568,644,453,845,600,324,368,1159,812,439,826,1084,497
"COG4092",0,0,0,0,0,4,0,0,0,0,11,3,375,1,0,0,2,0,0,0
"COG4093",4,0,0,8,5,15,0,6,4,1,0,1,129,1,5,0,2,1,0,4
"COG4094",89,450,332,953,162,211,378,172,92,8,244,496,704,1109,450,648,224,340,266,332
"COG4095",16,227,184,133,62,65,68,71,120,76,36,228,118,426,35,51,56,147,123,44
"COG4096",1004,309,498,460,310,652,588,322,476,401,409,501,1007,936,408,429,1073,440,274,878
"COG4097",193,9,4,35,63,300,1,35,21,32,8,23,179,67,9,6,88,16,3,48
"COG4099",123,510,721,263,712,523,713,992,243,393,291,487,228,518,129,269,1478,449,340,381
"COG4100",25,684,521,2368,7,7,0,12,247,0,664,945,2,1445,1359,1712,165,515,376,831
"COG4101",7,99,91,108,233,181,43,300,204,178,70,126,12,125,65,82,234,67,95,103
"COG4102",1173,850,919,726,1560,1993,578,2419,1497,1188,1432,1168,905,773,947,1025,2574,1260,1660,1442
"COG4103",127,329,506,369,229,260,414,291,232,497,543,279,403,289,366,318,424,331,496,347
"COG4104",273,21,62,18,7,31,10,10,20,36,9,32,73,61,54,19,31,44,71,42
"COG4105",668,2200,2473,1497,1659,1512,1819,1706,2033,2408,2804,2184,1236,1136,2191,2042,1731,2105,2201,1614
"COG4106",71,15,8,27,90,96,62,111,125,5,19,54,148,19,15,29,109,15,28,52
"COG4107",60,50,9,9,3,19,0,8,11,2,20,5,192,19,22,13,31,4,945,7
"COG4108",928,1414,1624,3843,628,910,380,765,624,2162,1289,1617,2280,3346,1955,2319,1560,1292,1187,1711
"COG4110",179,1,4,6,1,41,3,9,2,2,1,3,1,18,7,0,36,0,1,42
"COG4111",8,0,6,6,12,24,7,12,15,2,7,4,175,14,5,8,24,7,5,18
"COG4112",8,11,24,6,23,11,25,37,1,0,0,12,1,8,0,7,46,6,13,16
"COG4113",0,0,0,1,1,1,10,1,0,0,0,0,1,1,0,1,4,0,0,1
"COG4114",30,0,0,4,5,10,0,8,1,0,0,1,11,9,9,0,8,0,2,12
"COG4115",28,6,11,8,14,45,66,8,4,12,3,17,196,14,1,2,33,9,32,33
"COG4117",12,6,0,12,77,69,26,71,21,2,2,17,80,15,11,3,29,7,6,21
"COG4118",0,3,0,0,1,20,5,2,0,0,0,1,2,4,1,0,2,6,3,3
"COG4119",3,2,5,6,20,12,1,1,0,0,1,2,0,6,3,0,5,14,14,6
"COG4120",19,0,1,13,2,59,46,0,7,0,2,0,201,19,14,1,15,2,0,16
"COG4121",802,975,1209,2075,371,522,142,329,258,1466,737,996,1706,2132,1081,1211,937,945,967,1194
"COG4122",179,1013,924,412,1206,1050,604,910,935,802,1669,1497,328,814,1378,1245,770,1387,1006,1239
"COG4123",193,230,356,352,187,157,242,125,127,754,260,179,469,348,198,210,475,234,216,302
"COG4124",17,1,41,16,78,17,13,29,11,14,36,66,15,24,6,5,56,16,7,20
"COG4125",70,0,1,3,1,28,0,17,8,0,0,1,74,12,4,0,13,1,1,11
"COG4126",103,194,330,420,509,596,458,588,81,236,318,255,515,186,328,269,359,130,271,295
"COG4127",108,37,13,19,49,42,33,33,24,4,13,38,475,33,12,18,54,33,5,40
"COG4128",71,0,1,0,0,13,0,16,3,0,0,2,2,4,0,0,17,1,3,7
"COG4130",17,15,29,5,33,21,20,16,17,147,3,35,0,3,24,12,21,31,6,9
"COG4132",80,0,3,1,2,40,1,2,3,0,0,1,0,0,1,0,2,0,0,4
"COG4133",284,599,858,653,376,421,294,442,425,890,1024,490,710,434,688,590,638,591,829,544
"COG4134",67,104,226,299,141,140,44,103,52,350,195,92,307,142,224,164,156,108,520,320
"COG4135",71,84,244,326,106,172,52,118,44,233,228,98,368,142,279,143,148,105,258,358
"COG4136",36,11,64,75,28,69,16,23,9,67,36,23,147,30,76,38,79,34,59,121
"COG4137",342,115,205,177,151,298,133,276,91,459,94,75,571,147,81,91,302,140,187,285
"COG4138",77,5,1,15,20,28,35,0,4,5,1,11,0,35,2,0,92,10,10,30
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4143",68,546,560,434,648,629,480,697,360,728,378,439,111,456,477,470,378,561,540,373
"COG4145",111,229,343,495,452,451,1042,681,273,316,170,332,855,264,158,233,875,291,240,311
"COG4146",1016,2093,2622,1553,2044,1526,4746,2749,1617,2851,1759,1971,453,1271,996,1359,2470,2096,2112,2118
"COG4147",1300,4149,3983,2115,1411,1232,730,1459,4426,4080,4606,3472,1853,1553,3778,3763,2229,3727,4366,2542
"COG4148",270,121,345,384,444,557,232,620,289,581,183,204,912,286,224,184,785,196,234,452
"COG4149",206,124,239,309,486,507,397,630,284,386,139,233,639,248,164,163,566,225,232,379
"COG4150",249,0,5,35,14,135,5,45,9,1,2,4,88,49,10,0,58,3,5,24
"COG4152",60,229,243,316,295,213,148,201,174,571,195,228,703,379,108,130,254,278,109,191
"COG4154",21,273,295,170,220,239,113,212,283,279,458,209,9,91,303,255,95,257,342,180
"COG4158",11,27,39,24,16,20,20,27,20,57,55,65,99,30,28,43,27,43,43,19
"COG4160",287,884,897,370,694,695,450,633,874,815,1038,661,233,241,807,695,239,774,733,635
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
