"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG3944",6,1,4,3,13,0,0,1,2,9,17,22,1,8,38,4,5,1,0,0
"COG3945",81,731,3,2,433,426,50,9,4,2,281,230,101,81,515,18,0,71,1042,198
"COG3946",1,0,0,3,2,0,0,0,0,0,0,81,0,0,0,3,1,1,8,0
"COG3947",13,330,13,3,0,0,2,8,9,0,50,27,0,0,0,4,1,0,6,4
"COG3948",111,8,2,1,5,3,2,0,3,6,3,60,2,3,4,3,0,6,0,42
"COG3949",103,195,18,21,245,203,105,38,9,35,236,17,112,123,196,77,44,119,214,110
"COG3950",86,64,16,13,21,20,13,7,21,3,9,346,2,7,14,44,2,16,48,173
"COG3951",606,238,82,70,144,25,88,25,124,74,33,741,52,79,36,228,83,72,99,513
"COG3952",38,18,77,65,57,80,44,34,89,62,139,38,34,55,94,50,70,66,74,87
"COG3953",0,0,0,1,5,0,0,0,2,0,1,5,0,2,2,0,0,0,0,0
"COG3954",807,277,1112,652,293,213,755,14,379,613,226,564,384,317,182,595,772,380,532,191
"COG3955",0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,1
"COG3956",197,590,581,324,353,267,370,549,121,330,275,6,228,311,442,167,522,185,302,121
"COG3957",675,164,65,49,177,48,46,2,194,205,30,883,13,40,128,144,11,65,128,1696
"COG3958",487,1727,807,1066,1552,1476,1050,1237,1062,989,1317,531,1361,1084,1800,953,786,1176,1966,723
"COG3959",314,1172,517,705,1054,1103,641,707,620,558,1307,537,1185,1109,1770,932,735,1128,1944,685
"COG3960",29,15,9,1,2,2,1,0,7,1,1,247,0,0,1,0,1,2,0,19
"COG3961",20,19,5,20,5,34,24,3,40,11,184,113,9,24,8,25,21,8,9,390
"COG3962",426,699,2245,1874,1063,1872,2137,1971,1822,2067,1240,59,1864,2462,1150,1179,2097,1310,702,534
"COG3963",94,32,26,29,92,42,48,31,21,60,285,105,46,48,160,15,19,36,204,286
"COG3964",483,101,95,203,612,174,225,119,133,181,298,91,263,203,718,125,150,82,208,49
"COG3965",548,78,6,0,85,3,22,0,21,36,3,329,4,3,6,65,6,14,71,96
"COG3967",32,28,7,13,22,10,14,1,4,0,4,39,7,12,54,11,9,34,12,8
"COG3968",99,392,87,75,47,140,244,96,239,143,419,94,337,122,161,132,69,66,80,721
"COG3969",1,25,1,11,8,17,9,7,7,32,10,443,5,3,4,9,48,7,6,47
"COG3970",177,40,208,183,223,183,250,100,181,207,173,49,101,213,232,77,218,113,93,313
"COG3971",790,456,1234,1132,1009,1192,1046,1085,2109,1145,642,834,1548,1303,867,1111,1040,740,602,1195
"COG3972",42,28,10,30,7,1,0,0,16,1,3,586,1,4,9,42,1,8,3,4
"COG3973",399,418,49,13,900,222,204,324,5,22,664,13,126,191,997,58,180,390,746,0
"COG3975",1226,722,258,503,354,320,540,191,399,598,406,1036,402,507,390,494,530,366,423,277
"COG3976",1,1,0,0,2,0,0,1,0,0,0,7,0,0,6,0,0,0,0,0
"COG3977",226,81,46,38,195,53,49,4,108,99,352,20,27,49,184,22,48,35,494,10
"COG3978",4,33,0,0,0,0,0,0,9,0,2,4,0,0,0,0,0,1,0,0
"COG3979",1154,1342,1183,1762,1396,1926,2870,1670,321,705,1042,1007,1126,2111,1634,1191,1088,2183,959,461
"COG3980",571,941,251,185,660,465,178,227,178,154,474,481,126,190,300,243,87,124,506,125
"COG3981",17,273,7,12,29,9,0,0,3,1,16,21,1,3,10,13,6,9,22,50
"COG4006",3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0
"COG4012",3,0,0,1,6,0,0,0,0,0,146,1,0,0,5,0,0,0,5,0
"COG4021",2,8,4,0,1,0,6,0,0,1,5,4,1,2,0,1,2,2,4,0
"COG4032",528,525,348,378,867,582,458,398,421,353,1061,97,393,463,989,461,370,331,587,175
"COG4034",0,0,4,3,0,14,7,0,1,4,2,0,6,20,0,1,6,6,0,0
"COG4043",0,135,5,7,7,2,1,1,3,0,3,0,2,1,5,1,3,0,0,0
"COG4044",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4046",113,1548,0,0,783,377,21,6,0,0,55,255,97,57,1100,8,0,92,1345,0
"COG4063",3,0,0,0,2,4,0,0,0,0,5,0,6,1,26,0,0,0,0,0
"COG4067",674,643,289,332,332,218,310,407,200,289,79,966,264,398,294,326,273,436,301,1762
"COG4083",41,7,95,164,44,102,191,61,3,84,46,0,210,120,124,76,66,201,58,0
"COG4085",6,1,6,7,55,0,6,1,2,5,260,6,2,8,11,4,5,4,63,0
"COG4087",0,0,0,0,1,0,0,0,0,0,2,39,0,1,2,1,0,0,2,0
"COG4088",0,0,0,3,0,27,36,0,0,1,0,0,17,15,0,5,20,11,0,0
"COG4091",327,231,923,826,585,653,851,1270,759,1072,268,205,652,761,628,624,961,816,238,243
"COG4092",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4093",30,4,0,3,6,1,2,0,2,0,1,84,1,1,9,4,2,0,1,80
"COG4094",160,106,547,475,188,131,399,17,386,351,685,202,345,213,152,402,611,210,287,643
"COG4095",25,40,52,108,83,87,83,53,128,142,82,14,213,74,81,195,50,153,63,86
"COG4096",1154,961,591,628,667,357,341,602,660,405,511,1823,379,258,373,683,300,439,542,1100
"COG4097",245,56,15,14,25,12,35,4,62,14,10,322,6,14,50,58,15,43,29,357
"COG4099",661,231,293,355,824,445,615,535,529,512,618,92,589,577,810,259,387,462,728,992
"COG4100",16,4,1458,527,12,201,1058,2,510,603,89,4,481,361,2,675,1687,367,8,0
"COG4101",115,54,84,68,214,132,266,38,76,88,38,5,171,199,238,76,90,137,99,52
"COG4102",1917,512,893,957,2429,1335,1498,1405,1006,1455,1342,771,1483,1548,2750,798,1529,963,1339,947
"COG4103",510,217,342,378,292,355,269,290,480,474,377,421,348,306,230,385,288,264,255,309
"COG4104",85,54,39,28,6,9,24,17,63,32,4,141,18,15,15,45,42,44,18,52
"COG4105",1366,1440,1915,2321,1771,2221,1370,2563,2669,2280,2191,992,2330,2026,1714,2154,1615,1923,1862,992
"COG4106",57,26,18,7,74,36,71,8,2,7,40,44,26,44,93,22,27,31,16,219
"COG4107",31,18,5,16,8,124,13,3,10,8,1,206,6,12,10,23,8,5,0,209
"COG4108",1647,1512,2152,1410,752,760,1921,547,1395,1490,912,1661,1503,1010,770,1514,1705,978,1058,1853
"COG4110",15,3,3,3,22,0,0,0,0,1,5,78,1,1,2,8,1,1,3,11
"COG4111",26,90,25,11,12,5,8,10,16,6,4,14,2,7,8,2,5,1,4,244
"COG4112",14,1,4,10,17,10,9,0,9,33,3,24,13,10,9,11,1,4,19,100
"COG4113",2,0,1,2,0,1,3,0,3,0,7,10,0,0,4,3,1,1,0,1
"COG4114",22,11,1,0,0,2,1,0,2,10,0,80,0,0,0,1,0,0,3,19
"COG4115",130,20,7,1,8,2,10,1,6,18,23,81,4,8,25,22,9,7,26,120
"COG4117",59,5,6,5,39,10,15,6,3,16,22,76,6,20,72,10,7,5,70,21
"COG4118",19,1,1,0,2,0,0,0,2,0,4,3,1,2,0,1,3,1,0,1
"COG4119",0,0,2,4,7,2,4,2,11,5,3,13,3,10,18,3,8,0,4,2
"COG4120",74,12,3,4,4,0,7,0,14,1,5,23,1,0,2,13,1,3,5,53
"COG4121",1143,873,1239,1116,494,507,866,554,1021,1226,200,1256,923,754,345,992,1001,665,416,1497
"COG4122",645,1398,1234,1248,1588,1651,937,1754,1640,1245,1086,234,1383,1320,1567,1322,930,1401,1700,168
"COG4123",678,294,230,209,224,278,174,147,343,396,141,538,290,266,137,264,314,190,179,546
"COG4124",119,132,8,56,28,3,3,79,44,11,16,245,4,19,85,40,1,12,82,14
"COG4125",50,25,3,0,4,1,1,2,17,0,3,84,1,2,6,16,0,2,4,54
"COG4126",323,238,241,160,611,290,256,82,323,291,462,161,191,289,553,165,373,130,548,455
"COG4127",40,48,25,45,62,46,36,115,37,17,7,99,19,45,34,45,31,35,38,125
"COG4128",15,55,2,1,6,0,0,0,47,1,3,21,1,0,0,6,0,8,16,0
"COG4130",24,6,11,12,26,30,3,16,23,75,11,8,17,20,37,27,45,18,12,0
"COG4132",7,4,1,1,1,0,0,0,2,1,0,57,1,0,7,0,0,3,0,42
"COG4133",750,324,637,708,515,619,409,641,819,888,378,667,673,571,422,630,526,482,523,485
"COG4134",378,195,202,122,179,105,112,57,251,210,87,320,115,115,160,133,183,66,138,237
"COG4135",678,256,198,132,214,58,82,72,260,208,20,449,82,108,136,126,234,61,127,273
"COG4136",263,103,42,36,71,12,18,11,55,46,6,184,7,26,53,44,61,24,34,99
"COG4137",679,314,68,81,267,108,93,92,152,72,262,672,144,94,175,205,88,115,508,316
"COG4138",395,27,5,2,66,0,2,0,28,0,2,300,0,1,0,46,5,18,64,0
"COG4139",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4143",324,269,453,545,707,443,406,495,520,687,647,93,697,507,653,446,641,504,534,91
"COG4145",339,261,179,118,475,364,883,46,216,163,521,123,179,530,481,379,338,297,306,505
"COG4146",2271,2598,1518,2219,2280,1724,1552,2768,2333,2326,3031,2157,2603,2069,1958,2086,1460,1827,2130,549
"COG4147",1880,1122,4224,4082,1558,3890,4312,4604,4291,3769,1218,2079,3895,4044,1574,3540,2980,3809,1690,1892
"COG4148",993,335,172,133,590,200,222,61,306,200,387,928,189,210,503,275,182,155,693,673
"COG4149",707,298,177,153,473,198,208,240,233,116,491,629,212,230,509,236,229,192,546,473
"COG4150",163,88,3,1,31,1,17,0,23,6,6,257,1,5,16,40,1,15,8,69
"COG4152",196,89,161,266,141,200,160,390,225,244,260,221,339,205,323,216,139,236,244,489
"COG4154",98,125,257,206,242,226,193,182,276,330,189,8,321,284,203,163,266,160,149,74
"COG4158",11,8,46,43,17,23,27,30,75,38,31,1,38,45,26,19,44,34,19,73
"COG4160",462,392,713,752,714,893,439,913,993,826,825,469,850,662,620,817,656,935,641,204
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1359,2063,1326,1532,2122,1756,1595,1227,1655,1870,3155,1701,2512,2643,3063,2084,2387,2160,2562,2455
"COG4167",454,131,1,8,58,1,5,0,32,1,4,296,1,6,4,82,1,16,68,3
"COG4168",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4170",558,201,2,6,79,0,6,0,28,1,9,411,0,4,6,95,3,22,71,4
"COG4171",495,187,4,4,74,1,9,0,30,2,10,353,0,7,12,91,5,17,63,3
"COG4172",813,624,1489,1734,1379,1165,1186,1286,1820,2375,1143,729,1699,1551,1142,1395,1600,1160,910,1377
"COG4174",648,899,619,684,985,759,733,500,586,779,992,500,534,784,866,583,714,601,614,819
"COG4175",1548,1541,2295,2405,3497,3389,2453,2674,2917,3036,2808,524,4099,3234,3237,3226,2981,3855,3509,506
"COG4176",2443,2353,4323,4222,5485,5803,4110,4974,4768,4902,4272,422,5985,5422,5376,5391,4835,6544,5731,581
"COG4177",4570,3555,6806,5848,7032,5775,6431,6704,6177,5841,8598,3072,6066,6732,6516,6038,6435,6960,6857,3481
"COG4178",43,7,1768,1175,16,526,1539,22,705,967,166,56,794,671,13,1052,2124,750,18,152
"COG4181",891,808,764,670,708,602,597,578,958,781,493,646,648,790,790,612,661,359,583,528
"COG4185",37,21,5,9,24,12,0,5,10,3,2,117,5,8,11,18,2,4,26,193
"COG4186",23,1,12,20,0,5,2,9,35,21,6,62,10,10,34,9,24,0,1,129
"COG4187",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,92
"COG4188",713,754,1573,1207,898,804,1369,1080,834,1192,1242,757,1274,1080,861,1280,1737,1094,715,470
"COG4189",1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,1,7,0,0,41
"COG4190",150,1,2,0,4,0,0,0,6,0,5,17,0,0,2,4,0,2,7,152
"COG4191",292,3923,99,68,117,60,67,54,143,100,113,1382,134,158,255,195,251,109,125,1585
"COG4193",0,0,1,2,0,0,6,0,3,4,0,0,5,2,0,0,18,0,0,0
"COG4195",60,51,12,3,98,46,36,102,1,6,36,47,30,47,105,16,52,74,98,12
"COG4196",640,258,39,27,179,25,26,8,48,15,157,1745,0,39,268,152,3,66,185,828
"COG4198",820,665,536,774,1796,1589,740,1118,651,848,2016,49,1085,1188,1797,1209,740,1592,1623,150
"COG4199",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4200",3,0,0,0,2,0,0,0,1,0,0,4,0,2,4,1,0,0,7,2
"COG4206",3422,2860,1569,1998,2754,2290,1576,1931,2494,2313,3307,3758,2307,1941,2586,2704,1574,2199,2563,3223
"COG4208",121,74,4,3,40,1,16,0,16,2,15,348,2,4,10,52,2,10,7,77
"COG4209",9,13,19,18,18,17,6,22,27,16,30,5,12,4,14,5,10,3,2,1
"COG4213",36,51,54,39,50,22,42,19,65,52,31,63,48,32,104,36,33,9,19,415
"COG4214",24,55,59,43,57,21,35,24,77,40,11,46,45,43,90,30,31,12,19,433
"COG4215",453,404,831,873,833,938,555,988,1067,850,791,466,843,792,652,962,654,1006,654,208
"COG4219",813,299,14,19,160,4,9,1,81,7,65,631,10,28,60,162,4,35,149,4527
"COG4220",81,5,2,1,2,0,5,1,0,2,3,30,0,0,0,24,1,0,5,32
"COG4221",2574,2141,1157,1020,1779,1819,1137,1281,1104,1038,818,2657,1124,1046,1890,1147,947,1233,2051,1303
"COG4222",527,345,21,35,112,77,31,1,60,4,27,1094,9,39,68,209,23,50,138,366
"COG4223",64,29,38,60,22,29,48,21,139,175,4,170,116,60,26,53,119,16,4,184
"COG4225",971,245,53,56,326,80,99,26,100,97,105,490,97,103,344,167,52,76,176,239
"COG4226",37,25,2,1,8,0,2,1,1,1,0,67,0,5,12,10,1,1,2,31
"COG4227",298,209,178,364,120,70,114,115,93,158,88,3823,46,85,220,138,528,57,83,3018
"COG4228",2,17,0,0,0,0,6,0,1,0,3,40,0,0,6,0,0,0,0,47
"COG4229",93,124,19,6,32,44,84,1,53,89,44,204,60,104,10,38,119,17,17,44
"COG4230",4023,1592,955,1537,1540,568,822,1158,1513,2031,1138,3178,1270,1165,1099,1559,1010,861,1971,2829
"COG4231",1499,1218,1090,1291,2066,1283,1612,1510,1308,1449,4548,1454,1462,1640,1850,1305,1781,1247,1680,3530
"COG4232",2419,3693,2232,2988,2588,2817,2048,3197,3289,3179,2576,2777,3163,2723,2468,2833,1849,2491,2399,2561
"COG4233",457,1322,1181,1432,670,1368,981,1127,1541,1774,475,496,1319,1322,719,1224,1107,899,553,1539
"COG4235",642,267,145,184,320,185,219,137,314,249,436,1227,359,335,398,363,400,182,587,936
"COG4239",565,922,533,561,934,618,634,466,532,657,818,476,471,645,848,503,639,490,628,619
"COG4240",836,617,1824,1660,877,1612,1227,1648,1873,1509,1056,513,1577,1639,739,1790,1385,1362,646,314
"COG4241",11,0,474,199,8,78,274,2,257,165,73,2,172,141,15,351,366,210,1,0
"COG4242",243,153,30,87,468,80,122,20,49,132,367,248,39,136,405,57,52,39,232,102
"COG4243",14,4,686,322,22,156,525,17,298,303,147,42,408,410,43,453,1163,289,6,1
"COG4244",33,13,709,728,18,20,85,1,449,366,121,129,95,70,27,588,57,400,17,10
"COG4245",8,11,9,16,5,8,6,5,4,10,31,11,4,12,13,22,5,10,16,7
"COG4246",104,12,59,51,53,34,47,18,46,60,20,173,35,48,74,60,62,49,36,602
"COG4247",1075,547,276,483,291,613,189,399,357,569,148,1070,388,327,204,548,248,308,296,903
"COG4248",5,9,15,12,13,6,11,10,3,17,26,21,10,19,34,32,8,24,16,31
"COG4249",541,487,517,452,643,613,394,494,440,357,2425,295,466,435,760,513,342,509,722,2300
"COG4251",3778,3007,108,78,950,38,42,6,152,35,210,3088,27,191,894,466,31,171,878,1418
"COG4252",937,3467,1620,2263,1306,1869,1811,2458,2095,1578,2861,6490,1285,1721,1266,1635,2293,2042,1457,9553
"COG4253",48,5,6,7,14,0,17,1,2,6,6,85,3,13,24,10,4,4,13,11
"COG4254",233,182,264,273,191,255,158,282,149,110,313,289,60,202,178,263,106,185,173,518
"COG4255",8,1,1,1,14,27,7,11,5,1,8,50,8,11,15,10,0,10,12,53
"COG4256",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",451,3349,16,5,1992,1411,171,34,58,12,552,523,421,281,2594,34,136,336,3413,623
"COG4258",71,1121,46,9,174,14,2,1,31,5,108,257,1,25,269,5,0,13,149,471
"COG4259",47,18,2,1,6,7,0,0,2,4,4,31,4,1,3,13,0,3,4,7
"COG4260",70,109,95,87,37,38,70,13,52,76,44,123,51,41,116,118,61,80,64,241
"COG4261",35,750,10,1,67,6,2,0,17,2,52,113,0,7,126,2,1,0,61,199
"COG4262",116,246,62,17,198,27,105,1,65,10,309,9,26,90,225,28,26,120,119,4
"COG4263",231,66,15,17,24,11,6,4,54,14,219,282,5,16,24,74,15,13,75,452
"COG4264",248,567,10,22,39,12,15,1,102,25,13,203,1,5,5,73,13,18,47,69
"COG4266",445,479,478,781,1075,1023,533,875,471,866,1192,163,778,989,916,1127,820,1402,1108,70
"COG4267",49,156,4,3,8,1,1,0,35,3,14,194,0,3,8,24,1,4,5,83
"COG4268",538,650,89,74,106,36,28,158,88,49,111,191,43,30,103,98,38,65,217,95
"COG4269",183,152,48,56,272,50,80,12,90,57,131,144,23,62,183,59,72,33,153,160
"COG4270",70,106,231,413,204,379,347,504,275,317,76,87,475,348,246,319,208,454,147,33
"COG4271",66,73,3,1,15,1,0,1,3,4,8,40,0,5,28,4,0,9,8,92
"COG4273",15,3,2,0,1,1,0,0,1,1,13,65,1,0,0,3,1,0,7,4
"COG4274",171,135,539,513,266,390,340,610,672,433,293,12,277,420,324,334,327,282,240,0
"COG4275",307,75,10,13,25,1,8,0,31,2,15,540,4,13,11,93,1,16,35,92
"COG4276",272,892,309,597,470,648,990,403,172,335,362,17,645,751,770,414,355,712,245,184
"COG4277",826,75,12,3,132,5,7,0,34,11,4,826,6,41,169,41,3,17,134,198
"COG4278",21,30,38,55,48,17,52,30,0,14,34,63,21,35,37,17,15,58,36,7
"COG4279",4,0,4,8,3,75,234,12,33,98,73,2,83,211,9,23,335,23,2,72
"COG4280",1,0,0,0,4,2,0,0,0,0,4,0,0,0,13,0,0,0,3,0
"COG4281",96,45,15,46,149,80,80,16,9,16,69,31,45,51,137,30,74,80,92,20
"COG4282",4,14,1,2,1,4,1,0,3,12,0,35,14,4,1,3,1,3,0,1
"COG4283",1,1,3,2,2,0,1,0,3,0,0,1,0,0,4,3,0,0,2,2
"COG4284",86,20,49,75,132,142,255,5,90,79,491,20,93,122,87,39,147,65,116,234
"COG4285",3,3,2,0,2,0,1,0,0,0,45,0,0,2,10,4,0,0,1,0
"COG4286",26,175,7,3,4,32,34,2,26,2,11,66,6,8,9,0,15,6,0,22
"COG4287",204,227,109,186,452,283,215,467,157,180,887,14,436,217,498,224,112,343,480,236
"COG4288",2,4,5,7,2,7,4,7,26,25,14,5,24,10,2,9,6,7,1,1
"COG4289",143,145,1,2,148,0,2,0,5,1,53,24,2,7,265,2,0,1,176,3
"COG4290",2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG4291",2,0,1,0,1,2,15,0,2,1,2,8,2,8,24,2,4,1,8,0
"COG4292",18,106,7,5,8,8,4,0,6,0,5,51,1,2,15,13,1,0,4,143
"COG4293",71,303,13,13,209,204,74,4,13,48,30,55,57,69,228,14,43,42,516,64
"COG4294",11,21,350,538,5,254,401,411,492,495,5,1125,299,263,9,224,1549,83,12,3044
"COG4295",3,6,1,0,11,2,1,0,0,1,11,0,12,2,8,0,3,0,12,90
"COG4297",9,6,2,4,10,17,11,0,0,1,9,67,1,6,12,0,0,0,0,1
"COG4298",10,8,2,2,4,3,3,0,0,0,4,31,0,0,2,8,0,0,1,5
"COG4299",189,369,263,418,375,458,296,733,339,483,516,155,610,360,443,402,299,527,356,193
"COG4300",0,0,6,1,9,0,2,0,1,0,1,26,0,8,33,1,0,0,0,0
"COG4301",340,2196,304,179,995,620,340,138,564,221,727,562,467,359,1335,208,189,243,1430,480
"COG4302",168,112,8,17,51,2,1,1,24,8,31,304,1,11,32,42,3,35,61,411
"COG4303",290,229,25,28,69,0,13,4,67,13,16,492,2,14,34,110,2,41,94,476
"COG4304",0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,51
"COG4305",0,0,0,0,0,12,2,0,0,0,0,0,3,4,0,1,3,1,0,0
"COG4307",196,85,46,15,45,30,70,5,60,35,42,219,11,59,98,56,36,14,32,525
"COG4308",30,9,17,12,23,72,38,84,9,13,61,45,57,58,22,38,40,115,83,33
"COG4310",155,1027,392,365,458,635,269,535,520,222,858,86,414,396,366,581,201,351,568,179
"COG4311",266,231,701,686,502,681,672,763,931,654,551,161,727,731,477,732,711,719,505,112
"COG4312",6,34,8,1,5,2,7,0,3,2,5,122,2,2,34,3,1,2,3,263
"COG4313",40,30,5,18,5,2,25,1,12,8,17,24,1,9,5,38,0,14,5,41
"COG4314",64,13,2,1,2,2,1,0,9,3,8,74,0,0,1,12,1,4,1,56
"COG4315",2,4,3,25,19,36,27,10,9,1,0,5,15,20,3,9,5,28,16,41
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,58,4,4,1,37,152,0,19,67,44,59,57,106,1,7,187,1,0,110
"COG4319",264,86,14,41,80,25,37,63,30,19,52,306,18,20,30,62,6,27,65,72
"COG4320",669,107,33,5,126,8,54,1,26,20,17,601,6,40,23,98,17,28,86,45
"COG4321",80,42,16,40,17,25,48,25,68,51,16,90,50,38,28,51,75,41,11,104
"COG4322",2,0,4,10,1,6,8,2,1,0,10,12,13,11,1,6,6,5,0,25
"COG4323",370,128,131,183,89,71,67,145,170,180,34,433,129,115,56,181,75,94,102,104
"COG4324",370,726,66,74,513,139,195,23,47,33,355,408,60,141,439,99,81,134,335,50
"COG4325",706,629,22,24,220,8,16,2,61,17,25,1108,14,56,249,164,11,33,174,965
"COG4326",0,87,0,0,0,0,0,0,13,0,3,2,0,0,0,4,0,0,1,1
"COG4327",356,176,636,585,163,594,518,673,562,510,149,324,543,570,188,526,376,490,215,338
"COG4328",2,0,6,4,0,6,31,1,17,64,0,27,11,25,0,2,15,0,2,2
"COG4329",5,4,0,0,0,1,0,0,0,0,0,12,1,0,1,0,0,0,0,0
"COG4330",12,9,3,4,4,1,0,0,2,0,1,5,0,1,31,0,0,1,8,3
"COG4331",1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,4
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
"COG4333",128,93,618,360,136,149,305,84,434,416,121,364,373,250,130,351,531,273,161,112
"COG4334",6,3,2,0,5,0,0,0,0,0,0,2,0,3,8,10,0,1,3,2
"COG4335",7,112,27,8,11,2,14,2,3,0,19,65,7,10,2,9,3,4,1,266
"COG4336",210,120,107,131,263,191,178,131,226,153,211,55,218,186,263,123,171,253,132,315
"COG4337",600,45,359,508,161,521,796,455,503,766,26,386,600,624,39,375,442,363,98,152
"COG4338",25,4,34,110,4,17,19,116,71,29,0,10,18,27,2,21,12,6,1,6
"COG4339",50,19,7,5,25,18,20,88,9,3,47,22,20,25,32,15,23,33,38,61
"COG4340",14,77,12,7,3,9,17,17,29,5,5,89,5,17,36,5,14,9,17,2
"COG4341",766,701,1205,1401,1740,1722,1078,1625,1301,1450,362,112,1039,994,1060,1010,837,1237,900,260
"COG4347",0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4352",1,1,0,2,0,8,26,0,0,1,1,0,4,9,0,2,9,10,0,0
"COG4353",0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4354",43,4,37,20,18,127,502,3,72,279,324,4,225,354,56,37,538,12,11,0
"COG4357",0,0,0,0,0,1,1,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG4359",58,9,2,0,77,37,21,2,0,0,28,1,6,29,79,8,3,12,15,0
"COG4360",6,9,622,374,3,107,390,1,311,423,22,0,201,116,0,269,320,171,7,16
"COG4362",1,0,54,50,0,16,44,3,57,93,0,1,24,30,0,20,11,21,0,0
"COG4365",142,114,386,517,212,359,200,767,582,701,76,78,835,371,299,459,282,386,264,63
"COG4370",27,2,2217,1218,14,297,1288,6,860,1137,180,6,786,577,2,800,2113,380,9,1
"COG4371",2,1,7,23,1,80,194,1,39,102,55,0,131,163,1,381,268,145,2,0
"COG4372",18,2,679,460,3,122,447,1,403,466,85,4,325,270,5,360,676,242,4,0
"COG4373",494,201,9,4,39,1,25,0,8,7,13,621,3,11,15,72,2,22,40,121
"COG4374",8,3,0,0,3,0,0,0,0,0,0,5,0,1,9,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,2,29,0,1,0,0,0,0,0,0
"COG4379",3,15,0,0,0,0,5,0,3,1,2,24,0,2,1,0,0,0,0,46
"COG4380",106,47,3,4,14,7,5,0,23,4,12,59,3,5,7,41,0,7,11,46
"COG4381",0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,23
"COG4382",143,50,3,3,12,0,6,0,4,0,8,169,1,5,6,19,0,3,14,4
"COG4383",539,229,13,6,52,8,27,0,10,6,15,494,2,16,34,79,43,23,47,64
"COG4384",0,4,0,0,0,0,2,0,0,0,0,16,0,3,0,0,0,0,0,23
"COG4385",55,1,0,0,3,0,0,0,0,3,4,14,0,1,2,2,0,0,0,15
"COG4386",2,24,0,0,2,0,0,0,1,0,6,51,1,3,3,2,0,0,2,55
"COG4387",125,46,1,2,7,0,7,0,3,1,5,77,1,0,5,19,0,4,12,10
"COG4388",333,137,1,8,22,1,8,0,7,3,3,265,1,8,15,20,1,2,13,11
"COG4389",14,0,0,3,7,0,0,0,3,0,1,105,3,0,2,4,0,0,2,53
"COG4390",1,0,0,1,1,5,0,0,5,0,0,1,2,2,0,1,0,3,1,0
"COG4391",11,4,18,37,32,69,37,23,43,19,58,32,33,38,31,35,37,28,44,112
"COG4392",3,42,6,8,5,3,4,3,20,2,0,2,9,1,0,3,3,1,0,0
"COG4393",11,8,6,2,8,1,1,0,0,1,7,0,0,0,16,2,3,1,8,0
"COG4394",3,5,3,7,16,0,1,0,0,3,0,154,0,0,2,0,5,0,0,0
"COG4395",315,446,1105,1149,488,1258,692,1350,1293,1103,854,451,1093,1235,497,1160,913,1048,551,618
"COG4396",0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4397",301,118,1,7,19,1,3,0,6,0,4,214,0,3,14,36,0,10,27,3
"COG4398",478,272,69,204,887,281,500,40,61,294,610,94,214,413,791,84,486,116,539,165
"COG4399",857,134,33,37,168,53,72,3,86,21,43,561,18,49,63,122,28,41,117,219
"COG4401",50,16,363,309,71,129,236,297,182,279,69,5,207,158,91,215,295,230,21,58
"COG4402",3,0,14,3,5,11,16,0,3,15,0,8,6,23,6,8,6,3,4,486
"COG4403",26,6,25,13,2,8,53,6,13,26,198,38,34,67,14,24,36,8,22,198
