"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3749",44,308,150,37,27,184,35,51,160,33,261,73,72,65,48,301,27,77,222,48
"COG3750",50,22,110,41,38,24,12,61,25,57,197,13,41,67,81,13,28,40,15,42
"COG3751",397,2507,1678,397,433,338,496,619,963,697,513,318,380,310,540,1592,533,729,385,313
"COG3752",1746,440,319,1153,1186,953,1146,1150,312,1696,2437,646,1161,1038,1249,129,1589,1368,505,1036
"COG3753",16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",75,33,213,89,162,48,48,300,353,121,133,21,48,230,214,202,65,57,23,132
"COG3755",21,39,58,1,2,7,9,1,25,3,0,5,4,9,2,2,1,9,6,1
"COG3756",3,2296,1229,8,15,8,4,6,1,8,4,0,8,2,4,526,19,39,1,7
"COG3757",40,84,156,26,10,28,36,15,53,37,64,11,42,84,15,171,18,75,23,15
"COG3758",1,24,25,0,1,4,2,0,19,0,44,16,3,0,0,4,4,4,3,0
"COG3759",8,19,13,0,1,1,1,0,2,0,6,0,2,1,0,21,0,3,6,0
"COG3760",168,23,41,161,129,139,105,162,87,118,211,257,238,232,367,119,171,226,177,201
"COG3761",395,66,128,551,537,379,579,488,150,456,330,283,481,268,522,187,408,534,272,465
"COG3762",76,160,127,8,12,33,21,13,106,20,27,22,36,27,12,42,9,38,25,8
"COG3764",312,51,297,464,461,254,423,481,412,526,149,94,256,71,224,241,253,339,189,280
"COG3765",19,7,13,13,14,37,30,20,37,6,8,34,29,4,9,4,3,45,52,0
"COG3766",29,12,41,29,22,18,3,18,187,13,10,51,48,65,23,77,33,90,49,56
"COG3768",44,50,195,3,3,43,8,17,564,30,11,23,5,19,2,274,4,176,100,7
"COG3769",381,305,272,1283,1052,125,772,817,573,222,134,27,732,1343,658,247,1212,361,74,1477
"COG3770",102,7,9,49,62,31,17,54,35,82,276,3,75,131,56,13,33,49,2,56
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3772",65,5473,6576,217,113,49,110,344,68,238,464,26,249,52,373,972,183,77,60,188
"COG3773",358,6146,8360,931,495,407,475,1275,195,939,1151,194,353,247,1391,2419,436,231,292,470
"COG3774",238,1043,488,184,155,115,153,400,19,363,774,39,180,226,448,479,143,131,38,156
"COG3775",14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",310,43,157,436,325,262,117,344,136,263,244,191,337,525,649,34,263,179,142,419
"COG3778",1,3,20,1,0,0,0,0,0,0,3,0,0,0,0,8,0,22,0,0
"COG3779",7,25,4,1,0,2,0,0,1,1,0,0,0,0,0,1,0,7,3,1
"COG3781",86,329,83,50,80,73,30,102,130,85,286,20,152,169,78,72,22,47,52,30
"COG3782",45,261,104,19,20,27,20,15,136,28,163,14,54,42,9,105,31,81,42,12
"COG3783",0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,22,0,22,0,0
"COG3784",22,23,31,5,0,4,5,3,57,14,3,4,6,11,4,45,2,29,5,3
"COG3785",606,70,148,843,879,547,825,743,329,708,576,706,727,444,963,189,740,686,467,758
"COG3786",589,85,58,720,759,462,594,718,157,629,412,347,725,365,774,180,603,653,301,687
"COG3787",7,0,1,14,7,52,8,2,8,8,13,42,21,4,0,9,13,21,57,9
"COG3788",99,49,117,117,50,47,43,93,376,98,100,78,63,93,172,136,100,113,103,123
"COG3789",16,34,93,6,0,13,6,8,248,8,1,21,6,4,1,108,2,54,33,3
"COG3791",1718,480,554,1751,1508,1937,1489,1332,1462,1425,1712,2139,1530,1287,1841,617,1462,1727,1853,1543
"COG3793",1,13,12,2,0,4,2,0,9,3,5,0,4,0,0,1,0,5,1,1
"COG3794",1855,2033,3263,1524,1526,1315,1421,2718,278,1657,798,929,1456,1268,2755,726,1471,1339,1017,1232
"COG3795",15,341,93,6,0,6,7,1,52,2,5,1,12,6,0,22,0,10,2,4
"COG3797",4,17,43,0,0,15,13,0,35,0,3,3,2,4,0,50,3,12,20,0
"COG3798",0,11,66,6,0,11,8,0,14,1,0,4,2,13,0,3,1,8,12,3
"COG3799",0,0,0,0,0,0,1,0,10,0,0,9,3,0,0,0,0,0,0,0
"COG3800",1311,559,458,1736,1656,1498,1907,2013,568,1811,1435,1001,1455,782,2203,542,1602,1480,1126,1480
"COG3801",0,1,1,3,0,2,5,0,0,4,0,0,5,0,0,1,2,9,0,0
"COG3802",8,20,51,6,8,78,139,1,52,2,14,119,52,6,0,3,13,124,41,3
"COG3803",493,358,236,560,522,577,249,762,628,771,780,389,474,423,888,247,265,446,518,464
"COG3804",108,311,58,50,67,119,161,80,81,92,67,93,120,33,62,39,78,81,169,36
"COG3805",4,140,9,15,8,7,5,8,11,5,11,11,40,14,12,2,12,32,1,19
"COG3806",234,375,353,202,168,136,158,233,1060,231,486,77,222,257,276,380,231,317,130,204
"COG3807",659,60,133,787,716,547,817,721,224,668,539,416,686,414,802,229,672,755,363,651
"COG3808",6162,790,1083,5963,6054,6717,8629,5571,2503,6721,5746,6648,6229,3910,5889,3338,6387,6063,6877,5027
"COG3809",11,120,36,4,0,2,6,1,47,0,1,6,9,15,0,5,1,2,7,1
"COG3811",8,7,16,1,2,1,3,0,3,0,0,1,1,2,0,4,0,2,0,1
"COG3812",140,34,175,54,63,62,21,49,96,76,80,90,56,108,72,14,94,48,34,98
"COG3813",12,19,45,0,0,8,2,0,19,5,33,3,4,8,0,19,0,6,5,0
"COG3814",152,34,131,183,139,77,62,160,73,139,273,80,156,197,209,25,114,133,50,191
"COG3815",101,13,36,43,57,101,18,69,26,38,0,20,71,46,36,7,77,57,45,23
"COG3816",419,271,280,353,323,262,209,290,647,407,496,243,325,376,511,229,431,335,240,308
"COG3817",0,11,76,1,0,4,2,0,5,1,0,2,1,3,0,15,0,13,8,0
"COG3818",519,52,44,426,382,320,312,413,113,548,421,210,310,187,349,73,383,414,229,265
"COG3819",0,5,49,2,0,1,3,0,3,0,0,3,4,2,0,12,0,17,1,1
"COG3820",822,108,240,1173,1162,670,1337,977,285,917,740,513,998,633,1141,251,879,1049,497,971
"COG3821",12,137,86,15,4,16,14,4,105,10,159,9,13,12,3,56,5,26,23,13
"COG3822",110,6,19,116,80,64,35,134,17,95,56,15,43,57,178,5,44,18,23,39
"COG3823",494,290,130,224,353,454,238,272,206,537,535,321,420,392,198,96,482,366,378,187
"COG3824",22,16,158,11,3,29,32,2,91,2,2,89,37,16,2,34,7,29,73,10
"COG3825",1074,796,664,1100,896,780,581,808,1207,994,1099,859,900,1101,1320,366,1184,727,633,1106
"COG3826",2,2,1,0,0,1,2,0,2,5,0,0,0,0,0,1,0,0,1,2
"COG3827",17,18,40,5,2,6,5,0,29,1,0,3,6,10,0,9,3,17,5,4
"COG3828",506,160,84,346,339,480,368,390,359,502,443,521,527,218,250,355,593,400,355,307
"COG3829",141,485,127,19,4,134,40,8,540,61,15,206,46,64,7,141,22,224,224,11
"COG3830",138,430,134,98,122,275,96,75,280,90,217,148,110,246,88,139,156,100,214,109
"COG3831",2,7,3,3,0,4,5,2,10,2,0,1,3,0,0,6,1,3,6,0
"COG3832",113,213,175,6,3,19,27,9,224,12,1,24,15,23,4,104,0,77,61,9
"COG3833",304,54,115,394,329,173,149,399,50,311,55,103,178,82,223,35,200,146,41,208
"COG3835",0,33,79,5,0,12,3,4,31,0,0,3,1,5,1,35,0,16,1,3
"COG3836",1340,747,427,1657,1708,1580,3909,1361,2095,1369,1122,3806,2508,1123,1937,674,1767,2537,1399,1542
"COG3837",19,31,91,25,23,53,10,41,32,12,97,32,53,26,42,177,42,43,46,27
"COG3838",20,43,148,13,2,12,20,0,48,3,0,10,6,23,0,11,0,10,12,8
"COG3839",5094,773,958,7019,6728,4910,5436,7289,2041,5141,8829,4098,5044,3583,9332,996,4057,3981,3723,5489
"COG3840",96,9,17,91,102,80,18,151,55,164,264,47,87,183,282,11,76,55,18,77
"COG3842",6248,1728,1374,7473,7130,6750,6652,7203,3939,6675,6294,6540,6245,6008,8451,1703,5996,6159,5993,7018
"COG3843",183,252,659,44,6,63,79,1,299,17,3,55,53,87,4,133,4,59,57,37
"COG3844",678,164,464,406,501,1109,445,514,1316,1019,1711,1159,573,719,721,759,472,654,1385,379
"COG3845",2871,361,658,3586,3049,3454,3039,3193,1681,3725,3156,3143,2844,2118,3668,369,1991,2502,3552,2746
"COG3846",85,190,409,20,3,40,41,1,170,6,1,29,25,67,0,64,0,28,43,18
"COG3847",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3848",53,0,0,0,9,26,9,54,0,54,38,2,35,40,9,0,1,44,3,0
"COG3850",20,63,62,24,10,123,33,16,255,38,59,93,33,13,30,93,25,48,119,10
"COG3851",1,369,39,6,2,7,6,20,7,12,28,4,34,0,47,98,4,30,3,2
"COG3852",803,760,517,815,666,753,444,756,1268,841,833,538,460,533,854,339,628,454,417,562
"COG3853",19,41,206,8,0,26,25,11,105,0,15,26,39,24,2,49,9,61,47,6
"COG3854",122,32,11,18,176,153,685,447,198,234,329,308,343,320,324,47,106,367,42,42
"COG3855",0,0,0,0,1,0,1,0,0,6,13,0,0,0,1,0,0,1,0,0
"COG3857",28,3,4,14,54,61,20,7,16,4,13,27,35,9,7,14,66,26,11,14
"COG3858",140,100,329,81,161,368,371,176,232,205,109,475,273,69,159,981,302,282,379,70
"COG3859",0,0,0,0,0,4,0,0,3,0,0,30,4,0,0,7,1,8,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,3,0,0,0,17,0,0,0,0,0,2,0
"COG3864",323,10642,11590,686,493,364,567,1072,80,1135,897,143,300,244,994,6688,492,547,221,447
"COG3865",59,228,107,3,4,0,11,1,79,8,10,7,8,12,5,13,1,13,4,4
"COG3866",30,11,151,0,0,18,7,7,235,35,15,8,12,7,0,91,0,18,51,2
"COG3867",183,22,47,59,95,82,37,73,51,127,145,12,63,217,61,183,107,68,37,33
"COG3868",24,95,188,23,3,24,22,0,171,3,9,34,10,28,0,45,5,80,39,20
"COG3869",128,47,5,14,46,91,13,40,85,75,61,116,165,30,41,16,31,79,80,26
"COG3870",0,0,0,0,0,0,5,0,5,0,0,2,5,0,0,0,0,3,0,0
"COG3871",21,82,260,8,3,24,20,16,341,4,7,27,54,24,0,126,10,69,83,6
"COG3872",186,21,10,234,227,258,595,156,143,276,166,694,399,47,137,539,309,472,326,176
"COG3874",0,0,0,0,0,10,0,0,5,0,0,6,0,0,0,26,0,0,4,0
"COG3875",121,5,2,52,123,625,849,43,350,59,119,1353,611,53,67,132,144,275,1193,42
"COG3876",1033,287,537,322,596,1223,687,594,1422,809,971,1295,636,567,545,1940,764,787,1280,275
"COG3877",3,2,0,0,1,3,0,0,7,0,0,10,0,0,0,3,0,0,0,0
"COG3878",3,0,26,1,0,0,2,1,3,1,0,1,0,2,0,27,0,0,0,0
"COG3879",3,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",34,2,3,5,16,44,5,19,44,24,48,55,64,21,17,40,26,35,41,5
"COG3882",186,53,279,168,201,832,470,224,340,209,172,1533,466,246,286,586,245,336,1487,182
"COG3883",3,0,0,32,33,9,18,18,3,138,0,11,12,1,9,0,0,11,0,17
"COG3884",11,27,15,5,2,1,2,3,3,2,33,0,23,5,1,9,2,1,1,11
"COG3885",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,12,0,0
"COG3886",58,39,192,71,61,54,105,106,694,43,34,75,47,99,55,276,23,298,189,66
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3889",42,0,0,1,3,885,798,1,197,3,80,1952,472,1,0,92,1,5,2220,0
"COG3890",1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG3892",409,61,45,536,511,232,303,429,139,464,493,295,217,267,361,14,295,292,117,459
"COG3893",525,697,571,369,370,356,173,506,367,509,1174,124,429,567,918,187,287,360,147,366
"COG3894",436,31,38,423,470,1695,704,447,807,648,1521,1402,650,779,788,869,405,616,1897,381
"COG3895",3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3896",7,3,27,7,8,4,4,3,7,7,66,13,8,14,7,11,27,2,9,3
"COG3897",67,242,75,20,18,16,18,25,109,37,92,22,55,70,21,44,46,22,18,19
"COG3898",433,58,90,567,470,267,170,465,175,442,639,201,456,641,744,56,325,412,115,518
"COG3899",312,279,37,16,46,191,123,39,264,127,72,439,183,39,21,290,109,334,143,11
"COG3900",0,0,12,0,0,10,0,0,0,0,1,0,0,0,0,3,0,0,4,1
"COG3901",132,117,438,81,102,172,238,104,1726,96,48,380,247,128,71,498,161,336,340,105
"COG3903",35,13,6,0,1,41,5,0,8,32,7,12,62,3,0,34,1,19,24,1
"COG3904",9,12,40,9,4,6,5,1,27,3,30,1,3,2,1,20,7,7,2,8
"COG3905",7,1,0,0,0,0,1,0,2,1,2,0,0,1,0,7,0,0,0,0
"COG3907",9,257,52,25,27,199,38,15,94,7,3,292,62,32,43,42,7,49,158,19
"COG3908",138,15,40,168,206,108,241,149,49,129,117,113,225,111,257,36,227,251,101,237
"COG3909",223,189,81,475,437,95,275,558,37,434,265,26,288,253,632,56,355,146,10,394
"COG3910",7,0,27,24,24,10,3,10,16,3,3,10,30,11,41,18,2,8,5,7
"COG3911",170,45,144,64,119,130,49,57,87,155,284,40,82,134,81,89,145,89,59,78
"COG3913",3,105,18,0,1,3,4,2,3,19,0,0,2,1,0,16,0,17,5,0
"COG3914",2094,187,290,2025,2232,1422,1700,1674,730,1744,1426,1828,2185,1648,1638,582,1572,2371,1198,2348
"COG3915",13,30,16,6,1,5,6,0,73,1,28,3,1,8,0,5,1,58,2,3
"COG3916",25,34,92,3,0,8,16,0,28,11,52,8,2,21,4,10,2,14,14,2
"COG3917",2009,1096,447,2447,2112,1610,1899,2026,857,1902,2056,1369,2157,1777,2711,493,2380,1777,1062,2284
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3919",34,21,59,18,29,33,9,22,60,71,103,57,34,71,31,87,31,46,23,26
"COG3920",1045,745,2035,177,124,557,417,69,1227,170,237,420,209,299,99,427,84,361,806,136
"COG3921",59,82,261,24,3,33,31,10,121,14,58,15,33,50,12,42,19,82,42,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",107,6026,5566,229,177,150,169,397,55,385,286,27,102,44,310,4405,161,173,70,119
"COG3930",92,417,178,58,57,112,88,82,147,61,49,100,80,87,135,444,68,142,116,26
"COG3931",168,110,186,139,154,321,124,146,107,142,191,80,128,112,111,32,72,95,251,73
"COG3932",43,312,142,15,0,15,23,3,213,11,31,26,39,35,8,89,12,53,40,7
"COG3934",66,23,14,0,22,90,23,11,86,27,112,119,75,17,5,61,5,102,111,0
"COG3935",2,1287,168,8,9,13,37,15,2,17,25,14,11,3,10,1314,8,43,10,6
"COG3936",0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3937",2,0,2,3,15,4,1,89,2,19,10,0,3,36,63,0,3,2,2,8
"COG3938",564,99,196,376,423,837,444,392,666,552,884,1059,561,451,619,553,319,612,923,339
"COG3940",110,62,112,2,1,42,21,5,126,13,17,31,1,4,2,191,0,189,95,3
"COG3941",9,6422,5588,42,6,4,40,445,10,201,97,2,21,15,495,903,24,86,0,40
"COG3942",3,24,296,9,0,16,25,1,41,0,0,6,4,12,1,10,3,15,13,7
"COG3943",119,50,104,16,0,40,10,3,143,8,29,15,26,52,0,92,8,74,39,7
"COG3944",13,6,83,6,0,3,0,1,3,0,0,5,4,4,1,3,0,18,2,9
"COG3945",42,192,5,8,7,489,471,0,73,2,52,809,238,2,0,524,9,51,1017,6
"COG3946",0,18,23,6,0,3,3,0,3,0,0,2,1,0,0,1,0,4,3,0
"COG3947",13,0,8,1,0,8,4,0,19,0,0,0,3,2,0,30,2,2,2,0
"COG3948",2,10,28,1,1,4,1,2,94,0,0,0,7,2,17,8,0,68,1,0
"COG3949",50,10,16,7,50,165,146,72,98,72,107,248,118,27,118,436,41,78,211,13
"COG3950",78,115,167,4,2,11,9,1,82,8,2,13,4,3,0,28,0,62,29,1
"COG3951",116,341,357,84,60,78,47,89,651,87,126,40,74,162,114,238,82,155,130,70
"COG3952",45,17,13,81,63,78,32,80,36,42,72,24,42,58,73,21,23,78,52,65
"COG3953",2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",558,73,366,1022,890,404,177,720,773,367,329,132,419,1740,261,300,691,472,465,1672
"COG3955",1,0,0,0,1,1,3,0,0,2,5,0,0,2,0,0,1,3,0,1
"COG3956",314,27,71,523,455,288,428,446,194,169,122,468,297,684,173,359,110,289,284,668
"COG3957",147,136,661,33,9,63,72,31,650,68,2,74,33,109,8,199,9,96,139,29
"COG3958",1194,844,752,770,916,1566,1444,881,495,1005,893,1955,1246,749,886,1930,928,1089,1970,713
"COG3959",1098,724,910,711,859,1600,1653,769,431,997,989,1889,1380,728,765,1939,867,970,1979,618
"COG3960",1,41,54,1,0,2,0,0,29,0,0,0,5,0,0,10,0,7,0,2
"COG3961",16,24,11,3,17,19,15,8,15,8,32,7,77,9,1,173,1,51,9,1
"COG3962",1786,92,286,2736,2521,1235,2379,2225,431,1722,1945,1184,1629,1039,2605,241,1393,1590,658,2495
"COG3963",25,171,89,19,37,196,139,17,84,67,80,94,57,43,26,69,47,90,240,13
"COG3964",170,55,45,97,126,297,266,64,448,174,127,766,396,94,108,113,196,267,241,86
"COG3965",34,7,126,8,0,27,10,14,540,12,0,9,6,19,0,104,1,39,44,1
"COG3967",25,46,158,3,4,16,11,2,32,19,0,5,17,18,2,31,1,18,19,2
"COG3968",169,177,183,48,54,137,36,52,80,155,660,23,70,146,40,75,36,71,47,33
"COG3969",3,1082,2069,11,24,4,28,18,1,70,58,1,6,10,16,533,19,12,4,19
"COG3970",152,71,86,228,194,134,377,199,162,113,73,264,256,241,268,62,178,291,110,244
"COG3971",1080,1044,398,1277,1167,792,1174,948,850,1105,1773,1170,1429,1158,1283,225,1447,1233,604,1152
"COG3972",3,530,195,6,3,14,6,0,37,3,0,0,1,4,0,10,1,83,7,13
"COG3973",52,4,5,105,130,644,208,76,375,176,21,907,193,58,117,58,89,213,740,75
"COG3975",620,645,1063,217,365,466,183,746,1228,514,530,212,342,599,506,1233,323,471,386,201
"COG3976",8,1,29,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1
"COG3977",65,49,19,48,19,359,35,55,191,56,109,161,73,83,46,49,40,28,487,41
"COG3978",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0
"COG3979",1112,1666,292,467,775,908,947,843,888,719,518,1381,1386,570,1189,2237,1420,1931,938,400
"COG3980",267,133,261,171,201,401,292,165,610,171,98,621,315,199,211,390,166,453,699,197
"COG3981",10,11,17,2,2,3,9,2,21,10,1,12,8,2,1,30,1,19,17,5
"COG4006",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,12,0,0,2,0
"COG4012",0,4,0,0,0,18,1,0,5,0,0,8,2,0,0,39,0,0,5,0
"COG4021",1,0,3,0,3,4,2,0,2,1,0,3,4,1,0,135,1,33,5,1
"COG4032",367,122,143,439,361,538,703,394,489,364,304,1146,622,380,544,661,408,554,566,438
"COG4034",1,0,0,9,7,0,55,10,0,14,0,0,17,1,1,5,43,14,0,11
"COG4043",0,1,33,4,0,2,1,1,1,9,10,0,2,7,2,23,3,7,0,4
"COG4044",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,6,1,0
"COG4046",24,0,0,1,2,533,443,2,112,0,43,1229,238,2,0,116,0,3,1381,0
"COG4063",0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,17,0,0,1,0
"COG4067",368,481,383,283,254,260,252,251,714,334,216,259,189,137,171,413,279,382,317,198
"COG4083",133,27,18,95,116,127,38,102,34,81,31,53,80,38,31,5,74,98,70,35
"COG4085",4,3,0,2,7,104,2,2,5,3,15,41,7,4,1,29,2,3,75,2
"COG4087",3,14,8,3,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4088",3,0,0,0,3,1,2,1,0,0,19,0,15,5,2,0,1,1,0,0
"COG4091",864,376,93,1121,878,435,661,843,323,838,696,720,620,505,962,58,579,538,245,937
"COG4092",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4093",7,3,27,1,0,1,3,1,42,0,0,4,2,6,0,3,1,2,0,1
"COG4094",216,137,79,310,321,185,70,308,100,229,164,169,391,959,237,157,707,166,264,818
"COG4095",111,15,12,27,47,70,98,77,22,136,94,64,119,123,34,40,185,145,64,6
"COG4096",691,1234,908,396,400,420,472,370,1103,411,228,347,324,447,314,968,277,668,525,415
"COG4097",80,69,154,9,6,14,26,11,217,17,35,16,66,36,17,61,1,31,42,9
"COG4099",470,248,126,155,357,598,218,261,620,416,498,742,608,257,213,294,509,448,735,133
"COG4100",451,14,269,1375,1297,143,222,984,21,495,38,0,428,1620,206,2,711,217,3,1687
"COG4101",79,8,13,73,72,101,177,49,135,71,32,252,186,133,39,11,105,159,63,48
"COG4102",1058,422,254,1034,1202,1555,2383,1345,1918,1280,1796,3268,1925,1065,1522,559,1405,1204,1371,837
"COG4103",380,182,162,364,284,305,234,319,519,312,418,322,366,353,450,222,452,403,257,361
"COG4104",36,230,215,36,31,14,28,52,70,55,13,3,6,17,48,54,67,21,12,13
"COG4105",2141,745,648,2217,2092,2079,1987,2052,1436,2196,2358,1762,1944,1488,2432,1227,2187,2244,1810,1945
"COG4106",29,44,37,27,26,29,106,16,65,10,28,144,72,35,20,16,36,51,15,39
"COG4107",11,162,26,19,4,3,10,2,29,2,8,8,31,23,3,12,422,17,0,27
"COG4108",1372,1283,1133,1877,1720,1049,631,1639,1523,1286,2196,516,1313,3856,906,744,1754,1152,1010,3046
"COG4110",1,36,24,2,2,6,2,1,17,0,0,7,21,8,0,26,4,4,2,5
"COG4111",30,22,20,4,6,2,12,7,35,10,1,15,35,8,10,4,7,5,7,10
"COG4112",9,7,8,0,6,8,1,14,12,12,25,29,29,7,4,184,9,31,19,2
"COG4113",3,2,1,0,0,0,0,0,0,0,1,1,0,5,0,17,0,2,0,0
"COG4114",2,15,13,8,0,9,3,0,21,1,1,1,0,7,0,4,0,27,2,6
"COG4115",22,20,64,1,4,10,4,12,114,15,27,9,17,6,7,110,2,20,7,3
"COG4117",22,21,102,2,6,43,20,1,43,7,2,44,26,11,1,10,13,19,60,3
"COG4118",2,0,0,3,2,1,0,2,24,3,0,0,1,0,1,0,0,2,1,1
"COG4119",16,8,42,0,3,2,1,10,2,18,1,5,3,2,7,29,3,6,7,0
"COG4120",13,8,35,9,0,2,4,0,77,2,1,2,14,7,0,20,2,0,3,6
"COG4121",1117,1119,642,1078,975,507,279,1128,1071,1001,1240,407,901,2057,975,693,1127,906,406,1515
"COG4122",1232,252,285,1431,1435,1372,1482,1339,567,1327,1013,1915,1278,678,1384,391,1429,1239,1652,1117
"COG4123",270,63,248,201,202,169,122,272,665,255,667,109,277,333,367,282,204,255,162,199
"COG4124",72,53,21,4,14,53,18,1,121,13,11,26,6,12,4,160,14,17,71,12
"COG4125",7,56,29,3,1,6,3,0,38,0,0,0,4,5,0,5,1,30,2,3
"COG4126",179,29,93,337,267,484,83,221,334,121,304,584,314,446,419,167,208,289,535,357
"COG4127",41,22,27,17,29,46,27,75,41,44,22,55,18,11,88,11,21,30,29,10
"COG4128",2,3,3,1,0,8,2,0,12,0,0,2,10,1,0,4,0,2,7,1
"COG4130",22,2,3,26,13,21,28,28,27,21,72,9,26,4,20,1,3,46,20,9
"COG4132",1,22,20,0,0,1,8,0,8,1,0,3,0,0,0,1,0,14,0,3
"COG4133",695,473,336,704,499,514,412,630,663,588,968,423,624,646,917,277,692,598,520,649
"COG4134",141,64,102,250,154,100,54,211,390,101,225,68,144,260,281,102,170,130,116,211
"COG4135",135,57,171,283,123,97,53,223,697,89,141,87,126,326,359,189,114,164,143,236
"COG4136",46,15,62,86,50,35,13,65,249,35,35,21,19,64,103,75,11,57,36,66
"COG4137",126,439,270,98,65,340,87,115,700,147,262,130,88,97,88,202,99,170,303,44
"COG4138",5,8,122,0,0,19,5,15,428,12,0,11,2,8,1,146,1,72,49,1
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",619,70,74,488,496,636,369,533,341,550,482,695,477,386,743,45,520,404,529,365
"COG4145",218,73,111,140,241,427,273,256,400,287,499,473,528,517,245,1024,310,343,319,148
"COG4146",2212,635,889,1006,1660,2303,1580,1704,2352,1974,2508,2161,1491,1574,1654,3671,2461,1968,2170,971
"COG4147",3534,1753,875,3886,4128,2396,4474,3466,1875,3771,2499,1255,3360,2204,4269,924,3423,3029,1639,3639
"COG4148",187,382,307,212,184,483,306,217,1055,177,605,429,315,383,333,279,231,302,746,188
"COG4149",157,380,280,186,154,344,311,191,721,231,436,377,318,299,305,255,235,309,607,188
"COG4150",46,42,96,12,1,13,9,0,178,1,3,15,3,25,1,46,2,23,7,8
"COG4152",348,112,369,129,179,284,174,116,192,311,559,134,195,311,104,298,292,185,219,93
"COG4154",188,8,20,334,228,183,306,229,74,260,178,257,221,163,293,20,250,182,131,295
"COG4158",58,26,7,47,43,29,38,15,12,33,12,28,40,18,16,3,26,60,21,40
"COG4160",637,98,104,840,722,783,929,780,401,769,643,731,750,326,896,217,722,768,686,665
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2362,977,792,2016,1933,2732,2639,1838,2063,2235,3369,3331,2841,1786,2423,701,2276,2638,2552,2001
"COG4167",20,22,133,1,0,22,5,9,442,9,1,13,4,15,3,194,1,120,69,1
"COG4168",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",30,29,168,4,2,32,6,19,597,25,0,23,1,11,0,216,2,151,64,4
"COG4171",22,30,142,1,0,19,4,15,440,15,0,18,1,14,1,215,1,126,77,0
"COG4172",1699,237,423,1597,1355,1333,863,1426,790,1616,1978,1322,1426,1523,1980,232,1463,1379,870,1537
"COG4174",695,464,186,602,613,762,498,580,638,684,533,737,553,387,432,141,433,491,440,373
"COG4175",2306,314,383,2895,2670,3338,3667,3177,1563,3327,4002,3469,3064,1691,3989,737,2776,2462,3684,2310
"COG4176",2804,266,266,3427,3117,3645,4314,3466,1654,3548,5984,5346,4909,2653,6159,700,4646,4497,5774,3819
"COG4177",5515,2215,1642,7183,6515,7287,6790,6274,4521,5772,5037,6953,6055,5741,6776,2821,5599,5570,6680,6395
"COG4178",891,83,306,1467,1472,300,324,1344,34,870,276,3,1052,2933,484,10,1570,616,13,2676
"COG4181",643,465,324,805,690,637,610,780,848,612,716,654,661,621,1131,326,629,700,586,847
"COG4185",12,221,35,2,0,10,3,1,50,7,6,8,16,3,1,39,0,21,21,0
