"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4538",0,0,7,10,0,0,0,4,0,0,1,21,1,4,0,0,4,0,5,1
"COG4539",36,15,104,233,21,26,23,26,92,36,27,34,48,271,23,25,71,30,43,78
"COG4540",78,1,0,20,0,0,0,1,8,42,3,1,2,96,2,0,5,4,6,2
"COG4541",0,0,0,0,0,0,0,0,18,0,1,0,0,2,0,0,0,0,0,1
"COG4542",0,1,8,0,3,3,0,17,0,1,51,4,3,0,1,0,75,1,17,48
"COG4544",77,37,7,8,17,48,50,72,423,18,87,38,7,141,22,45,127,67,56,72
"COG4547",245,3964,2605,607,4471,4233,3684,1781,1973,3593,1762,3228,2898,1047,2992,2661,1311,2150,917,1382
"COG4548",211,82,309,458,341,299,140,1126,492,372,1086,99,272,356,143,297,1072,207,879,1265
"COG4549",16,0,2,1,0,1,5,2,131,1,0,8,8,107,1,0,0,19,5,0
"COG4551",12,1,3,39,0,2,4,10,244,6,8,10,3,87,3,8,8,4,41,31
"COG4552",3,12,49,9,38,25,27,138,157,52,240,27,78,0,35,75,314,27,139,372
"COG4553",145,155,16,41,60,137,136,50,1190,107,160,179,17,956,239,94,96,56,156,108
"COG4555",12,326,453,190,376,487,362,360,20,429,597,288,575,47,331,409,459,535,510,465
"COG4558",72,31,276,262,230,663,618,22,285,39,179,1018,186,563,105,14,234,787,28,411
"COG4559",93,77,157,175,216,569,525,12,244,35,136,875,123,520,102,45,180,649,61,288
"COG4564",56,4,13,91,23,94,18,84,209,7,100,62,6,890,10,7,68,51,69,140
"COG4565",1170,3,5,21,0,24,12,86,9,4,19,23,2,111,12,4,13,6,63,38
"COG4566",1155,36,16,170,4,35,23,49,1048,25,54,58,11,654,24,14,156,50,125,103
"COG4567",951,1003,1114,280,1049,1047,1049,450,455,895,875,1242,1104,1026,986,924,519,803,402,586
"COG4568",0,0,4,16,0,0,1,3,1,0,7,7,4,3,6,1,22,0,11,33
"COG4569",79,68,145,141,129,64,69,44,391,81,218,103,64,85,66,75,65,111,89,172
"COG4570",54,24,6,1001,11,9,4,13,1253,43,38,8,3,64,4,7,60,25,13,13
"COG4572",0,1,0,21,0,0,0,0,3,0,2,3,0,0,0,0,2,0,2,0
"COG4573",1,19,15,20,54,31,20,13,35,41,24,48,28,7,45,24,11,14,20,12
"COG4574",5,2,2,51,2,0,3,0,0,5,10,13,0,0,0,2,9,6,0,7
"COG4575",425,1,2,43,0,0,0,0,1,0,1,1,1,25,0,0,2,1,4,1
"COG4576",0,3,2,1,5,3,5,22,1,5,67,4,1,1,6,1,31,13,41,24
"COG4577",0,460,33,25,60,406,469,78,3,151,120,147,75,3,255,256,381,240,79,115
"COG4579",1644,167,466,568,345,85,77,1116,38,448,425,158,255,263,177,151,326,248,609,426
"COG4580",1680,1,1,114,0,4,4,7,22,2,3,8,0,137,6,1,9,4,55,121
"COG4581",41,3781,714,826,1114,3060,3584,636,750,1594,752,1253,1564,11,2199,2440,2312,1848,484,528
"COG4582",35,43,210,148,114,48,34,139,33,120,158,68,176,91,63,62,110,37,99,196
"COG4583",103,841,551,170,1114,699,738,678,181,825,704,974,1165,442,880,852,401,654,473,507
"COG4584",3384,204,780,2011,16,164,342,524,1655,228,2535,883,263,3307,144,32,1086,193,5767,2342
"COG4585",412,80,339,1330,64,244,177,473,2021,126,675,208,164,3091,65,45,759,172,1244,830
"COG4586",0,792,72,152,190,677,764,58,2,241,120,394,257,0,563,590,645,372,306,208
"COG4587",0,498,39,89,93,514,575,34,2,148,120,181,208,2,423,423,463,157,259,155
"COG4588",18,10,2,0,0,1,0,2,92,1,4,7,0,308,0,0,10,1,1,7
"COG4589",44,69,67,277,80,31,38,22,16,89,76,34,35,9,67,42,141,76,17,76
"COG4590",1358,55,231,676,29,71,66,75,43,138,222,73,72,524,80,228,290,56,189,458
"COG4591",2353,3748,3591,1582,5195,4307,3795,6770,1637,4586,4322,4769,5614,2526,4299,4441,3464,4375,6504,4239
"COG4592",0,0,1,37,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,13
"COG4594",0,0,0,5,0,0,0,4,3,0,10,17,0,16,2,0,1,2,2,19
"COG4597",1435,2438,2895,638,2774,2449,2675,1999,743,2663,2037,2719,2896,1049,2211,2373,1946,2443,1299,1718
"COG4598",1312,88,52,237,58,67,116,367,226,95,131,183,40,1022,193,68,87,104,333,135
"COG4603",331,1933,1947,651,2135,1795,2031,2659,1086,2301,1390,1849,2004,1743,1623,1556,1593,2087,1530,1335
"COG4604",26,5,5,6,0,6,0,1,207,4,7,4,5,35,0,1,25,3,5,55
"COG4605",29,6,0,9,0,3,2,0,222,1,5,7,0,35,0,1,24,0,6,79
"COG4606",30,13,2,4,0,3,0,0,253,1,8,4,0,39,1,0,19,4,3,72
"COG4607",96,20,5,65,0,4,0,0,290,1,11,19,2,108,3,1,35,1,25,93
"COG4608",1216,802,1487,397,1475,1144,886,4496,1097,1645,3252,748,1225,1760,837,1056,2434,1041,3717,3226
"COG4615",4574,33,26,189,3,44,14,11,51,7,14,19,6,377,13,19,123,12,66,40
"COG4618",2590,42,27,277,9,32,40,50,1254,63,85,33,8,1759,59,69,90,92,79,183
"COG4619",9,3,7,0,4,8,12,109,9,5,48,2,3,11,8,11,25,26,75,29
"COG4623",2517,325,686,792,410,264,212,352,760,379,440,437,396,2732,388,305,278,289,424,627
"COG4624",7,25,1,11,38,1,11,0,215,14,2,4,0,25,6,1,11,67,19,1
"COG4625",359,204,55,127,35,261,229,19,335,69,127,171,51,766,83,96,208,345,71,328
"COG4626",131,35,13,5200,5,31,103,18,2049,11,147,42,7,1290,27,15,138,66,110,98
"COG4627",7,141,57,502,98,149,147,82,152,94,73,177,92,21,128,189,87,128,88,51
"COG4628",33,13,12,87,5,1,3,10,4,2,21,27,6,14,4,0,30,1,27,92
"COG4630",2559,1376,1144,514,1792,631,811,1922,319,1152,1788,777,1684,1245,952,643,1024,1066,1770,1377
"COG4631",3678,2179,2036,791,2522,1002,1276,3187,475,1770,2807,1107,2553,1653,1461,960,1484,1806,2122,2132
"COG4632",4,10,81,6,21,44,42,223,130,44,73,15,78,0,12,45,156,105,299,92
"COG4633",24,3,75,110,0,4,7,21,39,6,34,29,22,103,5,3,82,2,65,111
"COG4634",0,0,1,2,0,15,2,0,2,1,1,1,0,9,0,0,2,1,7,1
"COG4635",0,157,196,148,259,690,913,4,9,140,117,1511,342,4,293,217,102,893,10,260
"COG4636",1,0,0,4,0,98,9,3,41,0,32,0,0,16,0,0,5,2,16,11
"COG4637",155,5,3,148,2,15,34,42,124,7,52,12,1,116,3,3,144,18,53,76
"COG4638",695,6291,8537,1944,10177,4962,4887,9931,3978,9661,8205,5241,8323,2830,6851,6865,7532,7066,5563,7185
"COG4639",0,44,1,229,0,93,146,5,32,585,6,23,13,3,26,12,31,113,6,85
"COG4641",106,105,75,1295,55,81,53,131,442,61,206,86,110,158,53,91,204,131,188,383
"COG4642",101,1123,1240,479,1267,1062,1121,7896,287,2252,2177,1056,1091,1024,1091,1001,1513,1397,4310,1572
"COG4643",1271,120,43,7162,33,131,107,159,5640,100,218,164,32,339,83,49,230,184,372,227
"COG4644",1809,93,1245,2269,14,285,347,597,2869,273,1795,817,360,2408,155,120,2126,378,1151,2532
"COG4645",10,2,2,35,0,1,6,10,305,16,19,4,3,727,14,8,16,14,20,18
"COG4646",270,45,127,1770,15,27,77,69,824,56,151,109,37,213,18,13,689,134,58,122
"COG4647",45,2,2,2,0,5,3,4,9,3,11,1,0,10,1,0,11,2,51,6
"COG4648",19,1,21,19,0,0,0,32,34,0,3,12,4,44,0,0,0,1,30,15
"COG4649",23,112,46,12,162,79,72,12,116,116,52,32,50,12,64,66,90,62,32,58
"COG4650",27,11,0,128,0,0,6,16,17,1,12,3,2,9,2,0,11,0,39,53
"COG4651",142,360,176,413,46,262,156,72,239,158,180,340,66,432,340,230,316,93,261,347
"COG4653",270,26,31,5235,11,42,28,20,3115,22,210,70,27,1651,7,28,174,81,68,138
"COG4654",13,21,22,55,11,46,13,10,41,49,44,22,7,90,7,34,47,36,9,52
"COG4655",13,1,27,6,0,4,10,2,81,1,8,0,6,65,0,0,13,3,13,10
"COG4656",2449,16,270,706,17,65,41,522,414,47,140,80,57,1020,39,24,192,49,418,325
"COG4657",765,33,67,202,12,38,28,204,137,25,49,37,20,272,37,19,70,31,151,114
"COG4658",1540,94,111,341,25,62,44,317,187,42,119,115,59,752,121,50,153,65,603,238
"COG4659",961,62,91,195,9,38,24,234,94,33,67,55,34,437,66,25,101,41,272,152
"COG4660",997,70,96,187,14,33,28,258,128,38,82,62,28,539,69,42,90,43,218,165
"COG4662",1057,431,160,29,295,269,283,424,160,301,344,444,264,529,462,317,339,437,462,294
"COG4663",6037,5783,7058,1504,5808,5273,5172,4849,3190,4973,3998,5938,5613,7487,5528,4819,3221,4759,3820,3105
"COG4664",6436,7376,8243,1361,7449,6690,6207,6649,3548,6315,5081,7492,7607,9232,7011,6083,3857,6179,5287,3735
"COG4665",2109,2609,2608,615,2724,2229,2233,2714,1112,2190,1601,2634,2790,2333,2333,2217,1231,2060,1930,1264
"COG4666",18647,3169,2974,1339,3462,2458,2394,3457,2985,3470,3480,2522,3250,9295,2900,2474,2686,2428,3123,2667
"COG4667",38,182,286,345,169,128,190,91,20,161,81,204,146,54,202,134,227,148,202,316
"COG4668",3941,95,174,230,79,55,109,9,68,149,38,64,98,384,55,80,48,124,119,119
"COG4669",4,0,0,1,0,0,6,1,1,0,4,3,0,0,0,0,4,3,3,34
"COG4670",18,82,24,181,34,100,79,171,26,115,117,108,26,6,170,86,64,82,294,84
"COG4671",40,49,20,286,51,42,24,43,305,57,144,24,21,1132,46,106,136,99,65,110
"COG4672",458,160,31,30127,46,61,125,35,9013,63,74,56,35,32,46,122,119,337,46,46
"COG4674",1829,797,174,303,155,863,732,405,651,317,275,413,245,1464,883,706,638,202,392,416
"COG4675",58,65,21,1929,44,199,178,86,735,150,53,375,14,152,326,266,39,250,11,43
"COG4676",0,1,2,155,2,0,17,15,0,6,9,0,2,0,0,1,3,139,85,5
"COG4677",8,6,683,395,0,3,22,141,26,15,177,58,278,33,25,6,448,3,337,471
"COG4678",23,80,11,236,11,2,4,0,40,23,0,24,2,23,21,3,8,83,6,1
"COG4679",525,4,4,61,0,1,1,5,12,4,5,7,3,37,4,0,29,5,26,24
"COG4680",39,1,7,31,1,5,8,5,72,3,6,2,2,133,6,2,21,7,25,43
"COG4681",615,10,81,240,2,8,11,40,109,14,83,41,25,639,20,6,100,11,76,156
"COG4682",10,1,9,32,4,0,7,22,2,6,42,11,4,0,4,1,27,4,28,51
"COG4683",4,0,0,49,0,2,0,0,12,0,2,2,0,6,1,0,2,4,6,48
"COG4688",257,4,78,423,0,2,16,21,29,1,39,53,31,70,7,6,155,20,70,161
"COG4689",0,13,46,1,27,76,3,12,7,17,59,8,27,0,4,92,18,2,17,44
"COG4690",0,25,17,117,11,10,15,48,10,10,147,7,15,1,13,9,41,51,304,158
"COG4691",12,1,2,35,0,0,0,0,5,1,3,0,0,10,2,1,1,3,5,10
"COG4692",90,92,93,40,221,130,59,305,248,229,185,84,87,657,77,76,362,150,349,177
"COG4693",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3
"COG4694",134,6,33,23,0,4,13,14,551,2,21,30,12,147,3,0,56,2,31,22
"COG4695",483,179,128,21542,85,150,72,83,7070,161,416,136,91,2171,80,179,292,362,197,237
"COG4696",13,19,2,97,4,5,8,2,235,60,14,1,2,14,8,9,4,4,7,10
"COG4700",5,0,2,75,5,0,0,61,3,5,32,0,1,0,0,1,5,2,129,132
"COG4701",0,0,4,10,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,7
"COG4702",4,0,1,4,0,1,1,0,23,0,1,0,0,21,0,0,0,2,1,2
"COG4704",39,123,197,60,250,111,114,76,299,175,119,267,174,136,175,173,139,163,141,129
"COG4705",12,3,1,6,0,2,12,15,113,1,12,11,0,787,0,1,5,0,5,31
"COG4706",21,1,12,14,1,1,1,24,50,1,2,11,3,42,0,0,2,1,40,12
"COG4710",6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,21,0
"COG4712",18,2,4,1506,6,4,2,3,1291,8,27,11,2,71,2,6,15,15,10,19
"COG4713",0,0,0,0,0,7,0,30,77,1,4,0,1,1,1,1,6,0,3,4
"COG4714",15,21,15,177,21,15,24,38,16,21,14,43,15,2,15,16,10,20,20,8
"COG4715",0,0,0,7,0,1,17,4,4,0,23,1,0,5,0,0,1,4,46,5
"COG4716",12,2,0,23,0,2,3,3,10,3,11,1,1,16,0,0,10,0,14,3
"COG4717",30,10,13,34,10,5,6,98,160,60,169,18,4,1871,4,9,103,178,249,163
"COG4718",52,11,9,4708,4,4,20,9,714,16,5,0,1,0,4,14,10,20,3,2
"COG4719",7,0,1,2,0,0,0,1,32,3,4,0,0,256,0,0,5,0,1,0
"COG4720",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,19
"COG4721",9,0,0,1,0,1,1,1,116,0,10,1,0,2,0,0,13,2,1,5
"COG4723",138,52,9,10067,3,26,54,3,3423,11,33,21,12,8,18,54,65,186,8,12
"COG4724",13,0,3,5,1,1,21,14,23,5,3,0,0,41,0,0,2,1,0,3
"COG4725",77,138,25,5167,95,81,101,31,1984,103,100,119,96,171,108,147,112,343,42,146
"COG4726",4,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG4728",309,24,34,88,8,9,14,17,9,9,38,15,14,57,16,10,57,22,55,69
"COG4729",20,5,0,50,0,1,0,0,24,0,1,0,0,12,0,0,3,0,3,0
"COG4731",91,166,111,93,132,134,123,69,402,99,62,100,61,465,93,79,56,109,32,48
"COG4733",2201,611,101,123053,141,281,712,120,40712,301,298,287,121,111,325,575,461,1399,134,227
"COG4734",56,5,4,469,0,10,7,6,870,12,18,10,2,159,26,1,24,19,6,15
"COG4735",9,1,1,14,0,0,0,2,56,0,9,7,1,2,1,0,25,0,3,28
"COG4736",243,0,22,51,0,0,1,4,3,0,10,3,3,5,2,0,19,1,13,22
"COG4737",16,1,0,72,0,2,1,0,11,2,5,2,0,50,4,1,13,2,3,17
"COG4738",0,2,7,3,12,0,1,0,0,18,3,0,4,0,6,3,4,54,0,3
"COG4741",24,20,29,213,30,8,18,82,79,27,88,4,34,12,10,26,127,79,91,104
"COG4742",0,0,1,0,0,0,0,307,0,0,0,0,3,4,0,0,0,0,110,1
"COG4743",0,0,3,1,0,1,1,0,0,1,11,0,2,0,0,1,5,5,16,8
"COG4744",2,0,3,17,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,2
"COG4745",1,14,113,21,43,62,20,115,0,102,429,0,110,0,3,87,606,133,104,612
"COG4746",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG4747",0,6,14,2,19,28,15,31,1,34,59,25,11,2,24,12,70,40,100,34
"COG4748",20,38,35,26,30,58,62,24,40,13,18,27,40,59,33,21,29,44,14,30
"COG4750",0,12,6,5,3,5,3,25,0,0,4,2,6,0,1,5,6,11,123,13
"COG4752",0,8,14,3,10,55,15,31,0,9,61,2,29,0,3,60,26,18,67,140
"COG4753",45,15,359,415,32,90,95,282,204,74,426,258,184,196,130,73,401,183,482,617
"COG4754",0,5,0,1,1,2,9,1,0,0,2,0,0,0,5,3,2,3,0,6
"COG4757",152,26,100,278,0,27,28,42,188,14,117,41,32,792,20,12,130,12,122,201
"COG4759",1241,11,69,7,15,12,20,257,7,123,180,0,62,70,9,14,113,14,98,172
"COG4760",26,520,1205,137,1035,728,783,879,169,975,787,829,844,41,779,858,722,918,576,668
"COG4762",0,17,0,2,4,1,8,3,98,7,33,2,0,0,1,0,37,20,0,20
"COG4763",44,3,0,2,0,23,2,2,1006,4,11,2,0,185,4,0,11,6,4,11
"COG4764",823,1278,1076,311,1484,1334,1187,797,260,1077,917,1626,1481,904,1407,1221,622,979,561,817
"COG4765",57,520,315,60,524,533,442,377,345,435,447,596,695,241,512,544,271,405,246,355
"COG4766",0,47,179,1,171,8,7,515,16,134,170,88,216,2,76,76,46,19,257,115
"COG4767",0,1,1,0,0,1,0,0,1,8,1,6,0,0,4,8,1,2,0,3
"COG4769",0,1,11,4,11,0,0,22,0,8,3,0,9,0,1,1,1,0,56,0
"COG4770",3482,3239,3535,1729,3579,2497,2901,3776,4574,3685,3631,3225,3003,8873,3597,2700,3176,3306,2616,3069
"COG4771",5609,1466,4381,3538,3735,2491,2388,2761,1030,3384,3394,3932,3918,2175,2166,2957,3293,4154,4871,3586
"COG4772",2169,1036,2078,1028,1618,1207,984,870,1433,1545,2073,2779,2512,2656,2173,2000,1789,2044,1523,2125
"COG4773",3584,17,365,1384,2,25,40,124,665,13,213,153,108,1748,29,6,356,21,297,456
"COG4774",362,534,1035,1043,790,746,954,140,1064,423,486,603,584,1544,784,792,768,765,244,773
"COG4775",2952,6901,6078,2062,6814,7848,7110,5820,4415,6386,3816,5204,5035,2939,4836,5006,3696,4365,4532,3789
"COG4776",2779,4,4,15,2,4,2,3,2,4,8,14,2,227,6,0,7,2,53,108
"COG4778",54,11,5,58,11,2,7,1,136,186,19,9,2,359,75,372,33,9,4,11
"COG4779",34,0,8,35,1,2,2,0,11,0,3,7,3,10,0,0,3,4,1,29
"COG4781",0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1
"COG4782",16,3,4,128,2,11,12,3,423,5,26,17,6,624,3,13,31,32,8,22
"COG4783",2495,1201,1590,798,1371,1220,1112,1058,1816,1135,1081,1571,1128,1742,1731,1473,1104,1165,1122,1205
"COG4784",242,353,304,268,386,297,243,305,622,383,472,327,308,866,433,407,390,339,567,542
"COG4785",1,0,86,133,0,1,5,24,5,4,68,31,31,12,8,3,52,0,28,130
"COG4786",1214,672,255,672,229,494,568,654,1512,515,506,554,144,1757,660,372,710,660,436,777
"COG4787",1232,312,99,428,69,172,221,44,270,174,106,287,54,660,291,179,234,268,134,228
"COG4789",4,4,0,1,3,5,21,4,3,0,5,16,0,0,0,3,6,15,3,75
"COG4790",1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3,1,26
"COG4791",2,1,1,1,0,2,12,0,0,0,3,6,0,0,0,1,4,2,1,29
"COG4792",3,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,5,0,2,41
"COG4794",1,0,1,0,0,0,5,1,0,0,0,4,0,0,0,0,0,2,1,6
"COG4795",144,75,147,303,43,52,45,80,329,75,125,100,67,621,110,84,150,37,173,257
"COG4796",3123,1027,1978,1026,1070,1501,1892,1569,586,982,1612,1304,1462,1928,855,1159,1440,1243,1682,1478
"COG4797",0,0,0,10,1,1,1,1,0,0,7,2,0,0,0,0,4,18,24,4
"COG4798",144,336,690,419,703,389,359,596,1612,597,461,550,450,790,554,587,535,409,736,543
"COG4799",3137,4737,6856,2449,6027,5220,5262,7399,5488,6927,7172,5036,4100,8626,5476,5346,7547,6988,6067,6665
"COG4801",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,5
"COG4802",0,50,5,2,23,2,2,8,0,8,15,4,2,0,15,2,22,75,20,9
"COG4803",0,5,1,1,2,2,6,2,0,2,3,24,0,0,1,4,1,3,3,0
"COG4804",413,5,21,87,1,6,28,17,106,2,90,8,5,46,3,1,37,0,11,90
"COG4805",839,1719,3392,1800,2329,1992,1968,2423,5767,2201,2352,2310,2353,1414,1910,2036,2014,2320,2903,2276
"COG4806",0,12,0,7,12,0,2,4,2,13,13,16,0,1,36,4,0,0,20,6
"COG4807",492,6,66,138,20,5,9,20,40,27,48,43,28,96,5,11,79,15,49,115
"COG4809",0,0,0,4,0,0,1,2,0,0,4,0,0,0,0,0,1,0,3,3
"COG4813",976,42,28,10,82,104,69,50,31,59,159,108,60,68,97,87,131,106,71,123
"COG4815",4,0,1,2,0,2,0,7,1,0,2,1,0,4,0,0,6,1,2,5
"COG4819",0,25,0,4,10,7,5,3,1,2,68,4,1,6,22,11,156,30,10,122
"COG4821",0,59,94,15,173,113,118,113,84,117,141,214,206,2,152,120,138,101,65,126
"COG4823",1273,3,13,80,1,21,4,13,95,12,17,24,3,522,18,5,55,4,13,100
"COG4825",0,3,10,0,10,2,4,21,0,15,36,0,8,1,1,9,29,10,4,15
"COG4826",4,3,4,3,18,12,49,45,71,9,38,13,11,57,1,10,39,34,111,42
"COG4828",0,0,6,0,0,0,0,0,0,0,0,8,0,0,2,1,0,2,2,0
"COG4829",349,2,0,17,2,1,2,5,8,1,5,3,2,22,0,3,11,1,27,12
"COG4830",2,4,118,1,25,0,0,153,0,40,97,0,87,1,0,6,29,18,58,74
"COG4832",5,3,3,3,0,17,3,146,80,2,5,1,0,14,0,0,16,4,350,2
"COG4833",5,2,0,2,7,2,5,7,4,14,4,15,3,0,2,0,6,1,2,4
"COG4834",41,3,0,20,0,0,0,0,48,1,1,14,0,87,0,0,0,14,1,2
"COG4842",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",7,107,141,39,119,104,161,19,0,172,47,98,113,2,79,104,31,192,21,28
"COG4845",2,2,16,15,1,1,2,7,7,1,5,14,5,104,0,0,8,8,8,16
"COG4848",0,0,0,26,0,0,0,0,0,0,3,1,1,0,5,1,0,0,3,5
"COG4849",6,1,78,21,0,0,5,11,6,2,57,9,23,22,1,0,16,1,36,75
"COG4850",1543,16,87,46,4,28,19,67,550,20,54,30,21,738,3,3,86,32,43,56
"COG4852",35,121,83,29,163,118,99,24,50,112,146,161,98,199,143,101,88,97,25,110
"COG4856",0,1,8,1,3,0,9,7,0,7,44,0,7,0,1,1,50,0,12,39
"COG4857",1316,198,36,167,223,123,182,82,106,215,59,211,70,143,214,145,164,260,78,73
"COG4859",3,0,1,1,0,0,0,0,103,0,1,0,0,14,0,0,4,0,3,3
"COG4860",0,0,30,1,5,22,4,20,0,17,17,0,16,0,1,15,42,5,17,13
"COG4861",7,1,78,23,0,1,11,19,10,5,87,16,32,32,5,3,19,4,48,85
"COG4864",0,90,611,29,249,294,235,572,13,377,452,265,431,3,160,261,443,384,948,334
"COG4865",1,0,1,7,0,2,0,5,0,1,1,0,0,0,0,0,1,0,21,9
"COG4866",0,1,3,7,0,8,3,22,0,0,46,0,1,0,0,0,97,7,11,69
"COG4867",10,158,290,230,351,291,235,346,65,450,603,420,403,68,314,333,556,552,319,376
"COG4869",2,8,0,2,14,16,8,30,0,13,62,3,2,0,1,2,59,51,31,29
"COG4870",10,262,70,661,99,137,131,44,115,83,147,143,168,28,167,75,248,452,129,240
"COG4872",53,2,13,5,5,6,10,22,167,6,14,0,1,708,0,0,112,4,13,29
"COG4874",11,402,458,152,651,362,354,267,58,454,263,528,477,62,457,378,278,702,258,334
"COG4875",16,54,112,49,50,37,36,212,45,56,187,9,102,42,35,57,93,38,90,199
"COG4877",0,0,10,0,9,1,0,0,0,7,0,0,1,0,0,2,5,10,5,0
"COG4878",20,0,13,9,0,1,0,23,218,10,7,0,0,227,0,0,8,2,2,15
"COG4880",0,93,867,308,710,121,324,728,3,747,797,34,398,16,138,361,878,962,486,679
"COG4886",121,1233,1143,3518,1741,1164,937,2988,687,1488,2857,742,1098,422,662,1242,3140,2649,3098,2992
"COG4887",0,1,0,0,0,0,2,8,2,0,0,1,0,0,0,0,0,2,67,1
"COG4888",0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,10,0,0
"COG4889",244,1034,205,7505,234,705,1637,162,887,198,406,588,248,259,739,785,478,818,328,568
"COG4890",0,0,24,0,0,0,0,2,0,1,2,0,5,0,0,0,3,4,0,7
"COG4891",0,0,1,4,0,2,0,0,1,0,10,0,0,2,0,1,1,19,2,5
"COG4892",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,9,0,62,13,26,9,1,0,18,18,45,1,0,30,16,12,7,2,14
"COG4895",0,4,1,2,9,5,0,4,1,3,1,2,2,2,2,0,7,4,15,2
"COG4898",5,15,7,13,68,9,6,15,108,42,14,8,4,73,4,18,30,45,4,15
"COG4899",0,0,0,16,0,0,1,4,0,1,3,0,0,0,1,0,5,2,1,5
"COG4901",0,3,1,0,12,0,0,0,0,3,0,0,0,0,2,0,2,11,0,0
"COG4902",3,4,1,10,0,21,5,0,3,0,31,7,0,10,0,0,9,6,15,18
"COG4906",0,0,0,1,2,0,0,0,0,13,7,0,2,0,0,1,6,1,6,3
"COG4907",0,28,192,6,71,75,36,150,2,118,68,155,177,0,31,98,55,49,28,86
"COG4908",0,0,0,8,0,2,12,0,0,0,0,1,0,0,0,0,1,11,2,0
"COG4909",0,14,0,3,3,5,15,3,0,7,1,39,1,0,5,0,8,41,6,4
"COG4910",0,6,0,0,0,0,7,0,0,0,0,13,0,0,2,0,3,7,1,1
"COG4911",2,1,120,5,46,2,7,304,0,66,269,0,120,0,1,3,86,69,158,302
"COG4912",5,27,96,5,24,34,19,456,36,5,144,3,127,60,8,10,72,34,276,81
"COG4913",618,34,7,208,8,38,41,13,12,34,299,101,4,258,70,32,67,39,72,378
"COG4916",0,1,0,36,0,0,1,4,4,0,2,1,1,14,0,0,17,0,7,2
"COG4922",15,5,17,115,1,15,5,7,168,2,42,17,2,228,2,2,21,11,12,65
"COG4923",3,93,103,12,165,69,81,10,36,125,59,67,82,25,68,88,86,178,41,84
"COG4924",347,17,7,117,0,5,8,10,10,1,94,18,3,92,8,0,17,5,34,165
"COG4925",0,0,2,6,0,1,4,1,3,4,5,1,1,4,4,1,6,4,16,12
"COG4926",0,1,0,58,1,1,1,0,0,1,3,0,0,0,0,4,0,3,0,1
"COG4927",17,2,0,6,0,0,1,8,97,1,21,1,0,612,0,0,3,1,7,20
"COG4928",83,107,383,167,113,124,161,91,323,83,124,149,247,111,126,91,159,188,501,181
"COG4929",35,0,5,32,1,1,7,13,57,3,20,2,5,243,1,3,63,8,23,34
"COG4930",1270,29,10,113,3,44,76,24,36,5,177,45,10,220,32,21,71,34,113,211
"COG4932",0,0,0,0,0,18,2,11,0,0,5,0,0,0,0,40,2,0,7,3
"COG4933",18,1,14,1,0,0,1,6,22,0,1,0,2,10,0,0,0,1,2,3
"COG4934",0,38,23,8,21,10,12,1,0,3,24,2,9,0,19,5,12,28,0,7
"COG4935",6,108,927,384,816,311,461,554,20,678,781,141,456,70,169,354,699,958,330,763
"COG4937",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,10,1
"COG4938",86,53,37,59,43,73,85,36,30,45,178,86,46,103,39,55,50,94,142,109
"COG4941",139,6,9,368,1,37,14,13,492,2,37,9,1,825,1,2,68,38,31,32
"COG4942",1057,590,713,495,895,527,550,729,1355,864,722,944,850,1869,852,780,770,1014,928,1051
"COG4943",15,4,121,302,0,3,7,35,77,12,23,34,35,27,11,7,73,9,53,102
"COG4944",8,2,0,2,0,0,1,1,18,0,3,1,0,3,0,0,2,1,0,1
"COG4945",5,151,154,234,199,137,496,4,0,394,43,36,97,0,152,146,175,1258,14,63
