"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG3673",175,14,20,97,19,7,2,35,1,9,10,8,3,87,9,6,14,2,44,2
"COG3675",100,174,149,29,486,308,288,83,89,398,283,75,1279,10,163,141,115,50,119,77
"COG3676",1456,29,28,433,22,3,1,14,0,8,6,10,9,197,7,6,10,9,108,0
"COG3677",270,131,24,81,18,10,2,8,2,7,9,7,15,148,1,3,1,3,116,0
"COG3678",42,103,0,5,81,14,3,22,1,9,0,21,17,12,4,2,0,0,93,5
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3680",62,49,74,17,32,68,39,55,118,77,58,70,24,21,55,58,69,69,63,68
"COG3681",2,15,0,0,6,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0
"COG3682",51,95,3,56,81,19,14,31,20,2,0,25,14,46,6,1,5,6,49,3
"COG3683",36,22,3,13,8,4,5,7,5,8,1,9,6,9,12,7,0,13,29,8
"COG3684",241,30,247,95,96,72,69,108,51,85,297,51,16,196,290,83,224,47,118,31
"COG3685",13,14,1,33,9,4,0,5,0,2,0,15,17,35,0,0,2,0,11,0
"COG3686",111,66,71,66,312,224,82,552,123,306,82,284,47,54,220,346,199,224,63,86
"COG3687",281,155,450,136,215,64,83,149,23,74,67,208,61,134,67,41,31,70,268,34
"COG3688",104,18,0,13,9,8,2,12,11,5,11,17,1,15,14,25,16,15,15,3
"COG3689",0,1,0,13,11,28,0,39,0,3,7,12,15,12,12,0,51,42,0,1
"COG3692",0,0,0,2,10,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3693",343,309,294,150,382,507,293,1222,419,182,449,621,194,164,659,223,879,213,119,154
"COG3694",262,140,0,43,514,279,136,935,101,512,88,392,38,46,349,683,296,236,48,32
"COG3695",169,194,400,157,171,261,86,158,200,102,123,334,63,173,133,87,239,222,169,112
"COG3696",5021,4023,422,3074,3924,998,182,1573,728,534,242,2743,1161,2444,379,227,350,1300,3304,332
"COG3698",12,28,190,96,38,114,5,82,33,35,39,92,47,67,45,6,53,51,24,30
"COG3700",185,58,0,77,31,23,82,15,92,46,49,36,1,77,31,49,28,61,84,119
"COG3701",20,43,0,47,39,6,4,26,1,15,0,41,7,39,0,4,3,4,12,2
"COG3702",2,4,0,25,3,0,1,6,0,1,0,6,3,28,0,2,3,3,6,0
"COG3703",217,175,156,292,124,182,52,223,93,130,134,144,67,308,138,78,117,112,160,59
"COG3704",17,19,0,107,7,0,1,23,1,7,0,4,2,31,2,3,8,2,18,0
"COG3705",875,1326,1353,1335,2430,2324,2151,2715,2252,2654,1683,1469,449,687,1479,2053,1451,1636,926,1667
"COG3706",4374,4392,349,1769,2939,1298,673,1340,892,1048,453,1904,1050,1817,694,773,406,969,3020,933
"COG3707",356,228,314,153,218,43,51,54,32,36,91,86,89,234,85,39,62,43,522,47
"COG3708",70,64,2,38,39,21,1,20,19,18,0,62,3,54,2,0,0,19,49,2
"COG3709",6,33,0,10,14,4,5,19,11,13,9,8,9,8,13,8,26,7,0,6
"COG3710",348,497,3,52,466,45,7,26,6,20,2,177,19,49,19,17,1,17,166,4
"COG3711",17,6,0,25,5,1,0,6,5,0,1,21,1,69,0,3,0,4,1,2
"COG3712",608,451,470,373,623,251,204,258,161,127,163,580,214,479,203,126,273,93,509,109
"COG3713",75,202,87,159,103,21,32,59,21,43,17,60,28,98,27,27,30,31,114,12
"COG3714",72,61,9,54,39,12,1,21,12,8,3,45,10,63,4,1,2,5,68,2
"COG3716",2,0,0,4,0,1,0,1,1,0,0,0,0,3,0,0,0,1,7,0
"COG3717",76,77,57,49,78,26,4,13,5,10,4,24,32,56,16,8,15,8,59,0
"COG3718",393,177,1345,402,332,590,326,366,490,378,466,399,221,433,505,265,514,373,328,273
"COG3719",6,25,15,57,8,5,8,24,0,3,5,12,5,45,3,5,16,7,26,5
"COG3720",33,153,25,89,71,47,22,22,73,74,51,139,25,18,19,79,20,34,21,32
"COG3721",0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",20,56,0,21,35,21,16,16,2,56,3,7,792,8,4,4,12,3,14,1
"COG3724",208,226,505,93,275,316,75,189,276,154,233,280,61,70,145,49,212,205,141,212
"COG3725",129,103,1,10,111,36,42,43,7,31,25,56,27,15,30,31,10,14,70,7
"COG3726",7,59,18,5,16,1,2,8,1,0,0,0,8,3,1,3,0,6,2,9
"COG3727",204,162,16,152,100,79,83,157,89,125,49,152,26,96,52,116,53,103,147,113
"COG3728",19,16,2,5,1,10,18,4,2,21,8,5,392,12,11,8,11,7,9,4
"COG3729",1,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0
"COG3730",3,15,0,0,101,76,82,7,100,64,34,86,37,0,83,96,46,141,0,195
"COG3731",1,11,0,0,60,43,63,5,55,46,48,52,35,1,47,58,30,95,0,143
"COG3732",2,27,0,0,144,91,167,7,124,133,81,103,81,1,159,218,90,199,2,275
"COG3733",61,572,97,401,252,353,411,160,412,219,245,240,261,422,413,426,213,238,363,294
"COG3734",93,91,803,93,67,210,28,260,163,112,178,168,43,103,207,54,161,148,61,78
"COG3735",216,219,139,190,163,93,36,114,48,49,51,103,45,186,58,52,72,38,221,20
"COG3736",36,7,0,24,10,0,1,3,0,1,0,4,0,27,0,0,3,0,2,0
"COG3737",46,68,87,69,56,75,60,55,61,45,78,75,31,81,68,59,64,78,58,49
"COG3738",14,34,37,13,24,27,29,22,19,5,16,44,7,28,18,27,37,12,22,10
"COG3739",9,18,0,27,20,6,1,10,2,2,0,27,25,32,2,0,2,6,24,2
"COG3740",43,69,9,36,75,81,71,31,80,93,22,48,7319,41,29,28,25,90,15,139
"COG3741",216,203,421,490,278,358,167,527,241,327,269,331,95,713,290,201,295,263,626,128
"COG3742",5,1,0,5,3,0,0,0,0,0,0,6,0,8,0,0,1,0,3,0
"COG3743",35,148,53,152,194,367,176,178,159,233,169,567,148,118,168,142,133,223,31,264
"COG3744",39,25,0,7,38,9,2,18,14,5,4,34,11,10,8,16,8,9,18,2
"COG3745",21,36,0,80,37,5,1,36,3,9,5,75,22,68,15,5,11,9,40,1
"COG3746",410,479,603,215,126,101,119,262,108,127,166,167,80,163,154,192,153,144,170,75
"COG3747",17,13,3,1,4,0,1,2,0,7,1,3,286,6,0,0,0,0,1,0
"COG3748",1972,1849,1694,2405,2270,2071,2570,1429,1703,2029,2313,1523,718,2306,2256,2235,2085,1729,2300,1852
"COG3749",139,74,425,164,52,21,14,71,21,11,66,40,35,83,26,13,25,24,249,14
"COG3750",18,28,21,47,33,61,6,67,30,30,24,32,6,21,33,11,36,25,12,10
"COG3751",388,586,891,443,586,417,415,294,298,487,365,382,5837,300,495,523,361,431,405,464
"COG3752",268,1066,2803,734,1510,1855,1676,995,2573,1521,1988,1822,553,937,2236,1228,2040,1704,563,1755
"COG3753",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3754",210,35,100,39,52,54,39,238,49,36,78,87,63,67,84,29,224,148,22,39
"COG3755",5,21,1,14,9,9,0,6,5,1,0,17,8,21,0,2,3,2,10,0
"COG3756",16,2,17,18,11,8,5,6,4,63,4,0,462,0,1,2,6,5,4,6
"COG3757",4,51,26,65,36,34,8,82,11,19,20,47,68,66,14,34,20,36,24,13
"COG3758",3,8,505,17,0,1,0,2,0,0,3,0,11,28,4,0,12,1,7,1
"COG3759",1,2,0,13,2,1,1,4,1,0,0,16,8,9,0,0,0,1,3,1
"COG3760",190,169,145,226,184,222,178,249,286,195,179,227,33,239,189,123,192,220,178,209
"COG3761",210,376,320,331,541,482,543,279,545,554,582,395,137,237,442,642,432,614,268,716
"COG3762",22,63,138,129,46,25,8,44,25,15,7,76,22,83,3,31,15,45,46,9
"COG3764",350,179,241,91,321,355,575,87,358,420,269,341,379,159,436,292,328,576,183,783
"COG3765",26,48,5,45,23,41,40,3,38,17,24,15,13,29,37,46,15,26,46,45
"COG3766",38,106,1,33,74,22,10,64,30,24,12,37,23,22,17,26,14,25,42,10
"COG3768",99,153,1,24,134,26,0,30,1,5,2,57,21,40,5,4,0,5,106,7
"COG3769",334,194,1,27,500,398,708,1359,135,840,367,401,195,17,497,871,527,279,72,80
"COG3770",4,53,99,20,48,103,33,134,57,65,72,108,22,29,75,22,105,86,1,42
"COG3771",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",68,62,24,89,62,95,77,45,46,157,26,64,4177,45,135,39,111,52,51,66
"COG3773",189,157,321,242,228,429,395,257,232,663,198,315,6298,211,232,173,257,277,283,260
"COG3774",42,67,468,44,94,172,190,220,201,161,230,270,1496,29,342,98,255,201,35,188
"COG3775",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0
"COG3776",0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3777",154,171,80,251,169,352,128,512,235,253,199,317,62,228,233,188,236,245,138,90
"COG3778",0,3,0,0,0,0,0,0,0,1,0,2,20,4,0,0,0,0,0,0
"COG3779",6,3,0,3,1,1,0,0,2,0,0,22,0,0,0,0,0,1,0,0
"COG3781",38,48,538,173,101,144,20,167,26,23,151,59,26,60,82,21,108,137,43,12
"COG3782",74,94,525,153,68,53,7,53,14,26,29,38,43,58,15,19,31,32,56,5
"COG3783",1,14,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG3784",38,17,4,4,27,6,1,9,3,4,4,12,6,3,5,1,2,8,11,3
"COG3785",341,512,576,734,770,785,916,379,849,881,811,664,255,685,743,903,726,896,457,881
"COG3786",265,470,641,386,719,645,792,368,755,657,798,627,212,250,608,831,590,848,279,1054
"COG3787",63,31,173,25,14,3,11,2,9,13,15,14,1,62,16,28,16,41,56,22
"COG3788",64,121,57,57,110,107,71,99,139,67,132,96,44,50,120,67,84,72,98,83
"COG3789",32,69,0,16,52,8,0,6,0,1,1,16,2,23,0,2,0,4,36,2
"COG3791",1425,1444,1470,2076,1681,1837,1467,1347,1972,1872,1620,1686,415,1979,1596,1795,1568,1869,1921,2032
"COG3793",18,17,0,5,20,0,0,0,1,1,1,1,1,4,1,0,3,2,1,1
"COG3794",936,1314,900,839,1341,1615,1493,1304,1671,1755,1343,1928,14952,1006,1657,1492,1774,2410,1067,2152
"COG3795",25,9,0,11,18,0,1,19,1,6,0,16,7,15,0,0,0,2,6,1
"COG3797",18,14,0,51,1,0,0,9,1,0,0,7,0,46,1,0,1,5,37,3
"COG3798",2,4,0,17,0,0,0,8,0,0,0,0,3,25,0,1,0,1,8,0
"COG3799",2,32,0,6,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG3800",835,854,389,1151,1871,1823,1803,758,1604,1647,2011,1262,566,990,1534,1713,1712,1603,1143,2010
"COG3801",0,11,0,0,1,0,2,0,1,0,7,1,0,0,7,8,12,0,2,0
"COG3802",70,82,1,78,4,1,68,3,19,28,14,4,33,75,4,48,5,6,59,13
"COG3803",329,362,723,458,461,791,366,489,631,505,659,470,215,352,495,214,525,548,535,645
"COG3804",330,83,63,120,97,64,165,28,165,145,143,106,49,88,129,150,120,118,152,165
"COG3805",18,42,3,11,7,7,7,18,8,13,20,8,5,8,3,20,5,9,7,13
"COG3806",200,305,258,126,333,286,182,228,234,199,215,286,99,82,220,124,243,199,132,164
"COG3807",347,507,522,454,722,671,773,459,861,783,838,610,195,335,699,914,684,812,344,1016
"COG3808",5787,5683,6112,6248,6101,6585,7850,4028,8086,6380,6642,6344,2049,6839,6838,6394,6980,7768,6980,8574
"COG3809",8,5,0,16,10,0,1,5,1,3,0,20,4,21,1,0,0,7,4,0
"COG3811",3,4,0,5,0,0,1,1,0,3,0,6,0,1,0,0,0,0,3,0
"COG3812",7,46,163,94,85,120,35,114,224,74,47,145,22,119,55,32,56,135,34,109
"COG3813",14,24,0,3,21,2,0,5,0,3,0,7,0,1,1,0,0,7,10,1
"COG3814",90,128,42,108,114,178,85,186,123,131,145,122,39,100,142,95,144,143,59,103
"COG3815",26,92,2,14,28,59,54,36,53,87,84,96,37,92,41,15,75,63,55,95
"COG3816",229,312,236,248,408,448,325,367,512,410,448,435,115,202,396,270,398,359,253,370
"COG3817",15,7,0,8,0,0,0,3,1,0,0,0,21,8,0,0,0,0,5,0
"COG3818",230,200,236,191,451,561,498,212,731,559,525,570,170,206,589,330,475,637,239,880
"COG3819",14,3,0,4,1,0,2,1,0,0,0,0,15,4,0,0,0,0,3,0
"COG3820",394,663,510,607,1030,991,1071,584,1150,1130,1105,843,260,457,953,1166,921,1175,461,1307
"COG3821",72,29,121,14,30,17,0,9,2,6,1,10,14,38,8,3,3,18,19,8
"COG3822",35,16,40,30,44,173,50,83,108,74,68,115,22,32,95,17,94,72,34,57
"COG3823",178,358,639,353,355,521,367,443,469,392,584,473,165,445,518,349,736,432,347,399
"COG3824",91,61,1,115,17,5,15,14,8,5,2,20,4,129,3,2,6,9,70,2
"COG3825",542,625,921,1046,1014,1242,750,1132,1339,1136,1083,1102,346,802,1064,662,990,1030,654,1052
"COG3826",4,4,0,13,5,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG3827",24,14,0,6,9,2,3,4,1,1,2,12,0,7,1,2,1,1,4,3
"COG3828",438,336,31,327,209,282,225,155,279,226,373,513,129,641,325,559,424,392,379,212
"COG3829",382,184,7,203,133,57,25,56,13,39,11,116,37,223,18,27,13,39,222,10
"COG3830",427,341,445,184,116,68,92,258,116,108,53,139,52,250,126,101,54,108,204,104
"COG3831",5,4,2,9,7,3,2,1,0,1,0,5,1,15,1,1,3,5,9,0
"COG3832",64,79,0,78,131,26,2,36,63,17,0,164,17,115,1,2,0,14,66,9
"COG3833",110,128,2,112,126,326,256,93,242,255,137,357,220,98,204,120,121,445,36,565
"COG3835",7,43,0,11,25,5,0,3,0,0,0,1,5,1,2,0,0,6,1,8
"COG3836",2058,4085,738,2815,1152,1402,2802,1066,1803,1810,1519,1360,646,3016,1134,2253,1422,1535,1307,1613
"COG3837",139,50,1,94,34,8,6,38,15,17,11,27,12,49,12,27,16,27,36,35
"COG3838",17,16,0,18,22,5,1,8,1,4,0,23,14,23,0,3,3,3,9,2
"COG3839",4354,2989,8412,4390,3773,6236,5783,3604,5489,5688,6874,5093,2172,4136,5489,4641,5511,5769,3747,6018
"COG3840",74,66,190,39,59,182,44,183,53,103,118,70,27,48,114,27,145,75,12,32
"COG3842",5199,5118,6421,6402,6581,7564,6766,6120,7426,6961,7308,6221,2048,5901,6981,6725,7258,7369,5800,7803
"COG3843",85,127,4,182,152,14,18,92,23,35,0,160,31,172,6,10,21,44,70,19
"COG3844",1042,510,1640,1320,645,807,590,697,775,543,912,708,165,1483,859,485,783,650,1358,665
"COG3845",2301,2014,3031,2991,2517,3635,3332,2100,3101,3286,3208,2817,1189,3279,3354,2587,3074,3473,3406,3843
"COG3846",51,79,0,71,68,11,8,55,2,12,0,85,26,75,5,3,6,25,41,7
"COG3847",0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3848",0,10,0,0,18,34,7,39,0,14,3,34,5,3,12,3,62,99,3,0
"COG3850",271,191,27,74,68,78,27,17,16,24,19,27,31,79,25,10,20,21,124,14
"COG3851",25,19,133,5,15,3,2,2,1,3,18,0,14,3,11,0,16,2,1,0
"COG3852",703,726,1204,999,757,1019,593,782,936,768,931,827,288,663,958,537,885,746,642,710
"COG3853",27,78,0,257,8,13,4,25,3,6,1,20,10,121,11,2,7,12,48,1
"COG3854",161,735,849,250,92,225,371,274,98,121,188,140,70,269,74,208,383,215,47,87
"COG3855",3,0,0,0,1,0,2,0,1,2,0,0,1,1,0,4,0,1,0,4
"COG3857",345,47,1,25,8,16,31,7,24,15,12,22,1,36,8,11,2,21,13,7
"COG3858",746,247,46,495,293,148,350,83,261,196,253,148,91,455,246,359,151,291,358,311
"COG3859",18,14,0,19,0,0,0,0,1,0,0,0,0,13,0,2,1,0,2,0
"COG3860",4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,90,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0
"COG3864",214,189,142,102,250,463,318,253,336,956,184,298,6267,90,177,194,235,496,208,649
"COG3865",18,18,0,20,37,11,4,10,18,1,35,54,4,29,0,1,0,6,7,2
"COG3866",46,43,2,3,12,13,1,7,1,2,12,12,19,6,22,7,56,7,52,6
"COG3867",41,46,127,90,158,153,89,215,146,48,147,193,22,124,155,83,159,67,45,50
"COG3868",33,98,1,37,53,17,6,36,6,11,0,36,83,34,7,1,2,25,34,12
"COG3869",367,98,90,96,48,48,10,27,12,13,46,123,7,87,36,78,51,77,75,8
"COG3870",0,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",41,125,1,182,55,20,2,29,1,4,2,19,11,120,10,4,6,4,94,4
"COG3872",659,599,0,559,267,266,782,63,378,362,270,181,98,398,212,339,199,281,240,314
"COG3874",56,1,0,10,0,0,0,0,0,0,0,0,0,23,0,0,0,0,10,0
"COG3875",577,1115,35,1066,62,38,620,42,126,119,224,106,16,1104,87,267,184,79,1164,75
"COG3876",1970,1068,946,1229,764,838,943,605,1080,515,933,997,216,1290,727,802,847,735,1289,1008
"COG3877",8,3,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,1
"COG3878",2,16,1,1,2,0,3,3,0,1,1,3,3,2,0,0,0,0,0,0
"COG3879",0,0,0,0,2,1,0,2,0,0,0,4,0,3,0,0,0,1,0,0
"COG3880",156,55,1,39,22,11,8,12,5,9,23,27,2,40,10,34,18,23,46,1
"COG3882",1095,868,459,1324,303,159,580,207,187,216,294,195,56,1184,260,362,271,192,1571,233
"COG3883",36,8,0,12,8,4,24,2,33,37,3,2,11,4,25,6,6,33,1,62
"COG3884",0,3,0,1,13,1,1,9,24,1,17,26,2,11,15,3,16,6,2,5
"COG3885",7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",332,311,156,56,184,28,45,97,40,51,42,53,43,54,41,35,47,57,169,68
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",584,795,5,1571,8,2,754,1,4,0,155,26,18,1736,90,6,158,5,2207,5
"COG3890",0,0,15,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3892",217,95,1341,364,294,380,383,242,379,408,433,411,233,327,541,349,456,606,121,484
"COG3893",291,308,224,294,342,714,240,510,353,291,470,505,211,279,447,200,500,378,158,281
"COG3894",2481,932,2062,1305,308,533,525,754,390,412,701,420,119,1622,702,494,651,332,1970,259
"COG3895",0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3896",47,15,6,12,7,6,3,16,3,4,6,3,0,11,15,11,6,12,10,3
"COG3897",108,49,55,31,52,37,10,55,21,24,20,63,16,7,30,29,24,42,29,9
"COG3898",163,323,126,197,383,574,268,628,447,446,398,470,84,192,433,336,421,412,127,269
"COG3899",556,621,105,382,133,78,185,48,57,27,70,296,45,350,101,68,104,77,157,84
"COG3900",3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG3901",584,532,33,304,252,73,188,132,262,126,300,115,72,248,129,196,127,98,367,91
"COG3903",51,22,0,44,16,3,2,1,1,0,1,36,3,62,0,7,0,13,22,0
"COG3904",7,2,31,16,4,7,0,7,3,3,4,8,6,14,1,0,2,2,2,1
"COG3905",0,0,0,0,3,1,1,2,0,0,0,9,0,0,0,0,0,0,0,0
"COG3907",121,62,15,436,16,15,22,18,1,1,9,13,13,237,11,28,18,20,179,14
"COG3908",100,139,209,137,255,258,333,124,285,281,290,203,97,99,236,310,218,309,98,419
"COG3909",22,71,216,65,148,327,347,249,175,319,487,192,116,19,317,122,361,206,8,263
"COG3910",40,22,0,8,17,4,3,7,3,0,5,5,3,2,2,3,1,3,4,8
"COG3911",32,65,343,95,92,232,81,148,157,74,163,177,83,128,165,75,255,88,73,90
"COG3913",3,23,1,2,12,14,1,0,0,0,0,5,26,3,0,0,0,2,11,2
"COG3914",1495,1393,2017,1625,2340,1642,1946,1740,1968,2498,1759,1975,506,1306,1702,2743,1493,1995,1287,2229
"COG3915",36,23,0,42,7,4,2,3,0,2,0,8,9,17,1,0,0,5,1,0
"COG3916",15,15,92,19,22,3,1,24,2,6,1,29,4,20,1,2,1,6,29,0
"COG3917",1066,1211,1791,1259,1972,2266,2316,1686,2801,2422,2751,2012,676,1199,2336,2142,2188,2322,1080,2710
"COG3918",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3919",115,62,24,35,52,42,18,65,26,33,24,36,11,32,36,18,15,41,27,26
"COG3920",553,288,157,1032,819,209,130,273,862,134,76,1048,108,1068,119,110,90,406,824,152
"COG3921",77,42,11,118,37,12,11,42,4,16,4,57,23,89,25,8,17,12,43,5
"COG3923",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",112,101,27,42,71,160,123,47,68,316,73,130,5025,47,61,27,88,59,61,118
"COG3930",55,103,0,183,88,77,158,83,155,72,70,110,25,218,39,80,59,119,126,178
"COG3931",110,91,123,129,116,103,106,112,135,119,228,173,38,207,172,117,215,203,385,145
"COG3932",28,48,22,48,49,7,4,21,2,9,5,53,20,75,28,9,8,11,39,3
"COG3934",82,73,499,150,40,41,14,7,81,7,86,45,17,127,56,20,45,45,111,48
"COG3935",32,30,0,10,1,4,20,7,7,18,5,3,551,11,4,1,2,4,8,7
"COG3936",5,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,10,0,16,0,1,3,1,13,0,7,0,41,22,0,1
"COG3938",901,581,1010,904,427,623,432,443,519,487,511,352,82,702,408,336,448,317,585,261
"COG3940",119,146,452,73,175,36,0,8,74,5,0,106,8,101,9,5,1,5,98,11
"COG3941",6,25,1,15,17,18,26,12,22,86,4,15,2652,23,5,4,17,28,1,34
"COG3942",15,15,0,41,2,3,0,7,1,4,0,5,5,58,0,4,2,1,17,0
"COG3943",73,109,1,137,77,24,4,39,4,13,5,99,13,54,8,1,9,19,34,5
"COG3944",11,18,0,27,5,1,0,2,1,1,0,19,11,44,0,2,0,0,1,2
"COG3945",546,533,2,589,25,3,393,2,8,0,105,22,20,581,47,5,100,5,1061,6
"COG3946",2,0,0,0,7,2,0,1,0,0,0,0,1,0,0,1,0,3,5,1
"COG3947",36,1,2,0,6,0,0,0,16,2,0,14,17,2,1,0,3,3,1,3
"COG3948",5,5,1,60,2,2,0,6,0,1,0,1,16,6,0,1,2,5,0,1
"COG3949",320,89,193,289,91,55,131,41,47,96,83,46,10,125,83,67,69,22,126,15
"COG3950",39,51,1,45,54,55,1,10,3,5,2,79,66,15,0,4,4,17,56,8
"COG3951",140,252,149,39,239,107,23,154,50,72,31,103,549,41,58,50,66,60,87,24
"COG3952",140,131,58,64,49,66,44,83,58,62,39,49,14,84,40,45,33,54,86,51
"COG3953",0,1,0,3,1,0,0,1,0,0,0,2,0,7,0,0,0,1,0,0
"COG3954",257,308,1138,98,596,423,74,1885,137,682,156,580,98,166,412,650,368,391,525,27
"COG3955",0,4,0,0,0,0,3,4,1,0,0,2,1,0,7,2,0,2,1,0
"COG3956",377,345,0,399,166,262,394,741,371,452,208,359,93,463,210,290,217,405,296,517
"COG3957",361,182,0,85,149,164,5,121,9,50,1,148,64,133,15,13,15,182,114,21
"COG3958",1374,1564,1458,1705,982,1172,1369,718,1084,1023,1190,1161,2244,1802,1229,933,1264,1174,1883,1106
"COG3959",1360,1809,1349,1754,926,1042,1666,741,1058,897,1241,1041,2378,1715,1209,1009,1267,1068,1958,973
"COG3960",4,46,0,16,0,1,0,3,0,0,0,3,43,4,0,1,3,2,0,0
"COG3961",205,118,1,148,31,25,2,8,4,6,14,15,19,11,5,6,7,4,11,2
"COG3962",1178,723,2140,1176,1239,2054,2193,1023,2147,2447,2066,1891,845,1150,1657,1610,1957,2081,735,2443
"COG3963",152,182,83,99,20,42,86,40,36,25,47,22,10,138,14,65,24,35,232,18
"COG3964",326,731,290,545,106,259,190,83,205,64,226,144,83,721,190,160,259,134,228,85
"COG3965",46,90,0,7,53,7,3,26,0,15,1,20,15,5,1,1,4,3,43,1
"COG3967",8,27,2,59,13,8,2,3,1,4,1,18,18,71,4,8,8,8,14,0
"COG3968",433,49,1161,110,112,177,48,210,52,16,127,137,39,160,93,26,332,285,77,68
"COG3969",7,14,108,3,11,17,32,4,4,22,3,0,1922,2,3,2,5,2,3,6
"COG3970",148,475,52,228,89,130,246,217,137,140,114,138,63,199,57,260,93,129,111,98
"COG3971",722,1322,963,857,1039,1216,1244,1116,1115,1127,1565,1158,306,885,1354,1098,1551,1114,593,1058
"COG3972",12,117,0,9,40,17,0,3,0,6,1,1,9,14,7,3,1,7,5,3
"COG3973",603,379,14,849,41,18,200,44,105,63,96,36,41,999,136,179,119,68,760,130
"COG3975",606,312,468,535,497,488,162,600,255,188,348,577,205,392,311,149,391,557,372,249
"COG3976",3,8,1,2,0,0,0,1,1,0,0,8,1,15,0,0,0,0,0,0
"COG3977",267,187,995,219,36,23,18,102,5,11,44,76,5,163,49,39,33,33,499,3
"COG3978",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",995,1889,259,1238,1164,954,2153,602,1633,1506,1328,1612,1303,1596,1083,1269,1153,1495,914,2507
"COG3980",780,838,509,493,384,174,348,194,252,227,156,189,41,332,148,168,107,177,450,141
"COG3981",17,45,6,11,6,12,7,0,1,3,2,10,1,9,2,9,1,3,13,4
"COG4006",2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4012",157,8,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0
"COG4021",2,24,15,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0
"COG4032",1106,993,491,912,443,389,621,378,438,380,452,337,223,961,387,519,418,373,605,454
"COG4034",5,16,0,0,3,0,29,0,11,13,8,2,3,0,9,13,9,4,0,6
"COG4043",6,7,0,3,0,0,2,8,1,2,1,1,0,5,0,2,1,2,0,0
"COG4044",0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4046",300,470,0,1046,6,0,398,1,11,0,80,25,12,1088,41,2,91,6,1345,6
"COG4063",3,0,2,4,0,0,0,0,0,0,28,0,0,26,4,0,6,0,0,0
"COG4067",283,473,7,293,333,318,265,140,372,324,294,349,222,282,317,160,227,421,283,536
"COG4083",14,76,3,34,82,83,62,45,86,106,141,154,51,153,96,66,212,110,75,145
"COG4085",285,8,0,25,3,6,13,3,1,5,2,4,0,14,6,2,4,2,86,5
"COG4087",2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,2,0,3,0,2,20,1,3,0,12,0,12,0,0,0
"COG4091",318,431,163,703,652,919,752,542,826,666,554,797,337,614,701,613,676,1178,241,1336
"COG4092",1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4093",2,3,0,9,3,2,0,8,0,0,0,10,2,6,0,1,0,0,2,0
