"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG4337",0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4338",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4341",3,1,4,2,1,4,0,4,5,3,0,3,5,1,2,4,5,1,4,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4365",2,0,4,1,0,0,0,1,1,1,0,0,0,2,1,1,1,2,0,1
"COG4370",0,0,2,0,0,2,1,0,0,0,0,1,7,0,4,3,0,5,2,0
"COG4371",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,2,0,0,3,0,1,1,0,0,0,5,0,4,1,0,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,5,3,1,0,3,3,2,6,2,2,3,3,2,2,0,2,2,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4398",2,1,0,1,3,4,0,1,0,2,0,1,0,2,1,0,0,1,2,2
"COG4399",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4412",2,1,0,1,1,1,2,4,3,0,2,3,2,3,0,5,0,2,0,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,3,1,0,0,2,1,0,4,1,0,0,0,0,2,0,3,0,3,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4446",0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG4447",0,0,1,0,2,0,0,0,1,3,0,1,4,0,1,1,1,1,0,0
"COG4448",2,2,1,1,1,2,0,2,3,2,6,5,4,2,2,5,3,4,1,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,1,1,2,1,3,1,1,0,0,0,0,0,0,0,2,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4517",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4521",2,1,2,4,0,5,2,3,1,4,0,2,3,2,2,1,0,0,1,1
"COG4525",1,2,2,2,1,2,4,3,1,2,2,3,2,5,2,1,1,3,3,3
"COG4529",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,2,2,0,2,1,1,1,1,0,1,8,2,2,5,5,1,1,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,1,3,0,3,0,0,3,0,2,0,0,0,1,2,0,2,0
"COG4536",1,1,3,3,1,4,7,3,2,4,4,5,5,0,2,3,4,2,3,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,2,0,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG4547",0,6,11,1,4,8,9,7,7,3,3,6,7,2,15,10,11,1,11,7
"COG4548",4,6,0,2,4,0,0,0,1,2,0,3,0,2,0,1,0,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",1,2,2,2,2,0,1,1,1,0,1,1,0,0,3,3,1,1,0,2
"COG4558",0,1,1,1,2,1,0,0,0,1,0,0,2,0,3,0,4,1,0,0
"COG4559",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4566",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4567",0,3,1,1,1,1,2,1,2,2,1,1,2,0,3,2,4,3,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,1,0,2,2,1,1,1,1,4,0,0,0,3,0,0,2,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,1,4,1,1,5,0,7,3,0,2,2,3,2,6,1,3,11,5,6
"COG4582",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG4583",1,1,0,1,1,1,1,5,2,0,2,0,1,3,3,1,1,1,1,1
"COG4584",0,0,1,2,5,0,2,1,0,8,6,0,0,1,0,0,0,0,0,6
"COG4585",1,0,0,2,4,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0
"COG4586",0,0,1,0,0,1,0,1,1,0,0,3,1,0,0,0,0,2,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4590",0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4591",15,11,13,10,10,11,8,8,3,15,14,8,10,10,5,15,6,9,12,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,7,1,0,7,6,6,3,2,2,0,0,1,4,2,1,0,1,2
"COG4598",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4603",8,1,3,8,5,4,1,4,6,2,7,3,4,6,4,5,2,1,5,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",9,5,0,3,11,4,2,0,2,5,3,2,1,0,0,1,0,0,0,0
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4623",0,0,1,3,0,0,1,2,0,0,0,0,1,2,0,0,1,0,4,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4627",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,6,1,2,1,3,2,4,2,4,5,3,2,1,4,1,1,1,4,5
"COG4631",7,3,4,10,6,6,2,0,8,6,8,2,3,6,5,4,2,1,7,6
"COG4632",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4633",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,5,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4638",23,11,5,15,17,11,16,16,16,24,9,20,6,23,14,12,8,20,17,18
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4642",21,2,3,3,7,1,0,2,7,10,11,2,3,15,2,4,2,3,6,6
"COG4643",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1
"COG4644",1,0,1,8,15,1,2,0,0,23,0,0,0,4,0,0,0,1,0,5
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG4653",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG4657",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4658",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4660",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4662",3,0,3,1,1,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0
"COG4663",5,7,12,3,7,10,8,12,9,4,7,8,7,9,10,8,10,3,17,9
"COG4664",6,7,15,13,10,21,15,14,11,5,18,8,15,3,6,12,15,14,27,7
"COG4665",5,0,4,5,2,8,8,3,1,4,6,2,6,2,7,4,5,3,10,4
"COG4666",3,7,5,7,3,4,1,6,6,3,12,3,4,8,6,5,5,8,7,2
"COG4667",0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0
"COG4668",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4672",0,0,0,0,0,4,0,0,2,0,1,0,1,0,2,0,0,0,0,1
"COG4674",3,1,0,0,1,1,3,0,0,3,0,1,2,0,0,2,0,1,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,4,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4733",0,2,1,1,2,3,0,0,1,0,0,7,4,0,3,1,0,0,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4748",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4759",0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4760",0,2,0,1,0,2,1,4,1,1,1,1,2,0,2,1,1,1,2,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,2,3,1,1,1,4,0,2,1,1,2,3,1,2,3,3,2,2,0
"COG4765",2,3,0,0,1,0,0,2,1,0,1,2,1,0,3,0,0,0,1,1
"COG4766",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",2,6,10,8,7,7,10,6,8,11,7,8,8,9,6,5,5,9,6,8
"COG4771",2,6,7,8,7,3,10,3,13,3,7,9,6,4,6,5,8,11,6,5
"COG4772",2,9,5,5,5,5,7,6,3,3,0,2,3,1,0,7,4,7,4,2
"COG4773",0,0,1,3,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG4774",0,0,2,1,6,1,4,2,1,1,0,1,2,0,4,1,3,0,2,2
"COG4775",13,12,16,13,10,17,10,16,6,5,12,8,20,10,25,17,27,14,15,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,4,4,2,3,1,2,3,3,5,3,1,1,5,2,2,0,3,4,4
"COG4784",1,0,0,0,0,1,1,1,0,0,0,4,1,0,1,0,1,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4786",2,0,3,2,1,2,4,1,0,3,1,1,2,0,2,0,1,2,0,0
"COG4787",1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4796",4,2,4,2,1,1,5,2,2,0,4,2,2,1,6,4,7,5,2,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,3,1,0,5,2,1,1,2,0,2,1,2,0,0,1,1,0,0,1
"COG4799",14,8,12,15,11,14,7,17,13,12,5,20,16,9,8,8,10,11,4,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
