"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG4517",2,4,0,3,2,5,2,3,1,4,7,17,4,6,3,1,6,5,6,1,1,5,2,2,2,5,2,3,3,6,2,10,2,3,5,5,1,7,3,4,2,2,6,7,0,0,3,4,3,2,2,3,4,8,10,2,3,6,6,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,1,0,1,0,1,2,0,1,0,4,2,0,0,1,4,1,1,4,1,1,2,2,0,2,4,1,1,9,2,0,0,2,3,1,3,2,0,3,0,0,1,0,5,1,0,2,3,2,2,1,2,0,1,0,3,8,1
"COG4521",17,35,30,42,35,27,21,18,34,16,9,1,25,38,32,22,15,22,25,20,4,11,18,6,7,29,2,20,24,19,10,28,25,29,28,11,19,18,26,18,28,16,13,12,24,0,13,17,45,15,3,19,22,30,47,18,21,39,0,19
"COG4525",9,27,27,29,28,17,16,10,25,10,11,0,12,19,28,19,12,14,12,21,1,12,17,7,3,15,4,22,27,28,4,22,20,18,18,10,17,25,32,10,16,13,12,14,10,2,10,19,19,13,4,23,11,18,29,14,13,21,0,11
"COG4529",1,0,0,1,0,0,2,3,1,0,1,0,1,0,0,2,1,3,2,1,0,0,2,0,1,2,2,0,0,1,1,2,1,2,2,0,0,1,1,1,0,0,3,2,1,0,2,4,0,0,0,0,1,0,0,4,2,1,0,1
"COG4530",2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,2,0,0,0,1,1,12,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,1
"COG4531",33,15,6,54,39,27,24,17,31,6,25,4,19,19,56,32,17,19,28,38,3,14,31,6,9,19,10,20,20,14,2,17,20,35,23,13,27,36,37,20,20,29,26,20,18,20,17,25,43,5,12,42,37,18,16,23,32,23,16,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4535",7,8,7,18,16,8,5,3,7,19,11,40,15,8,9,8,15,12,14,7,3,10,8,4,4,14,1,9,16,15,10,8,7,11,11,29,6,25,9,10,13,6,13,9,4,8,12,11,8,14,8,18,13,17,13,4,8,11,17,9
"COG4536",25,38,11,26,35,28,15,15,17,25,26,25,39,41,22,20,24,35,25,17,5,24,21,12,23,37,23,23,31,28,16,20,17,23,33,45,20,45,31,35,27,24,42,18,20,14,16,30,15,10,10,44,25,48,40,23,28,40,29,16
"COG4538",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,1,0,1,2,0,7,1,2,0,1,1,0,2,2,1,0,2,0,3,3,1,0,2,0,1,0,2,1,7,0,1,0,1,0,0,0,0,0,1,0,0,1,2,9,1,1,1,1,2,0,0,1,3,1,2,0,6,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,3,1,8,0,0,2,2,1,1,1,0,0,2,5,0,2,0,1,0,7,1,1,2,1,1,0,1,0,3,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,3,1
"COG4547",63,77,38,103,78,59,45,36,78,15,48,12,49,97,113,67,51,51,88,66,12,46,57,21,29,127,40,73,88,103,27,76,47,75,78,40,66,84,88,84,82,67,82,59,54,4,44,68,76,39,14,90,75,67,66,70,60,104,23,66
"COG4548",2,8,23,3,1,4,9,9,1,5,2,3,12,7,2,5,1,1,4,2,2,4,3,10,6,0,4,1,1,4,11,7,4,7,0,15,4,2,2,10,5,8,4,24,0,53,19,6,27,30,2,2,1,8,17,2,7,4,5,11
"COG4549",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4552",0,1,7,0,0,0,2,12,2,3,0,0,0,0,0,1,0,1,0,0,2,2,4,0,0,0,6,2,0,0,1,1,1,0,1,0,2,0,0,4,2,5,0,8,0,0,6,1,7,6,0,0,0,1,0,1,1,1,0,2
"COG4553",1,0,0,2,1,2,1,1,0,7,0,1,7,1,1,0,2,1,2,4,4,0,2,1,2,3,7,2,0,6,0,1,2,0,6,7,0,0,5,1,1,1,0,0,1,2,5,2,0,1,2,6,1,2,0,2,4,5,17,0
"COG4555",3,4,7,12,12,6,9,8,9,14,12,0,7,8,15,11,3,10,9,7,7,12,4,2,5,28,2,4,6,10,14,9,11,18,9,4,14,13,5,9,15,12,16,12,4,0,9,6,8,15,3,11,10,4,5,4,7,11,1,12
"COG4558",2,2,0,0,17,6,0,2,11,10,18,1,0,0,1,1,4,23,4,2,5,3,4,3,11,0,8,3,16,0,0,3,3,2,0,0,0,23,21,38,13,14,26,9,0,1,6,0,2,1,3,11,26,6,8,8,4,0,6,10
"COG4559",5,9,0,1,11,2,0,4,9,6,14,5,2,0,0,3,3,12,0,0,4,2,2,4,16,2,1,4,16,0,1,5,2,2,0,2,0,28,14,17,12,6,28,2,0,8,6,1,1,0,1,11,15,21,18,1,2,0,3,16
"COG4564",2,0,1,0,0,0,5,1,0,1,0,1,0,0,1,0,4,3,0,0,12,0,0,1,12,0,5,0,0,0,1,0,0,0,0,1,1,0,3,0,0,4,2,2,0,1,6,0,0,0,3,0,2,5,12,0,2,0,10,1
"COG4565",0,0,5,0,0,1,1,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,1,2
"COG4566",4,1,1,1,1,1,1,1,0,1,0,29,1,1,1,1,3,0,0,0,2,0,3,2,5,2,21,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,2,2,2,0,1,0,1,1,1,1,0,1,22,2
"COG4567",14,22,13,26,23,22,10,10,26,12,15,18,12,22,19,17,19,11,19,34,5,14,24,2,10,36,13,15,18,27,5,19,13,18,27,8,18,13,14,18,21,16,23,13,14,5,9,12,29,5,6,22,18,13,12,12,17,32,12,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,6,0,1,3,1,2,1,0,9,1,2,4,0,2,0,2,4,0,1,3,2,0,2,4,1,7,0,1,3,1,0,0,2,0,4,1,1,3,7,4,0,2,1,2,0,6,3,1,0,7,2,3,2,0,0,3,1,6,6
"COG4570",1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,32,0,0,38,2,0,30,2,1,0,16,0,0,1,0,1,1,0,0,1,0,0,0,1,0,36,0,0,0,1,12,0,0,0,0,3,0,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,1,1,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1
"COG4574",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4577",6,0,3,3,0,1,2,5,9,1,9,0,2,4,4,1,0,3,8,8,1,11,5,4,21,0,0,8,2,4,0,3,10,5,6,0,6,0,2,0,12,12,4,3,14,0,1,8,4,3,0,1,7,0,1,10,5,1,0,5
"COG4579",6,18,18,2,1,6,4,7,2,17,6,31,15,3,1,1,22,3,1,2,15,2,1,11,3,3,0,1,2,7,14,6,2,3,5,13,2,2,1,9,0,2,0,6,2,20,6,2,3,16,10,2,0,18,38,2,1,5,5,11
"COG4580",1,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,4,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG4581",48,6,15,35,13,24,4,38,29,7,11,1,22,33,35,19,4,29,45,56,9,48,32,23,62,22,11,42,31,21,2,28,61,64,35,25,41,18,27,17,45,55,15,20,90,2,10,41,22,17,15,25,54,7,2,69,31,17,2,46
"COG4582",1,0,3,1,2,4,2,3,0,5,0,2,1,0,1,3,1,1,0,2,6,4,1,9,1,0,1,2,1,1,8,0,2,3,1,1,2,2,0,7,3,4,0,0,2,0,2,2,1,2,1,0,1,0,2,0,2,2,3,4
"COG4583",11,21,12,26,23,10,14,13,23,5,12,2,17,18,22,18,18,8,11,12,2,17,15,3,4,19,2,10,17,17,1,21,12,14,23,23,15,26,13,14,25,9,16,15,17,0,12,17,14,14,4,14,15,17,14,6,14,16,4,13
"COG4584",34,8,3,1,2,24,11,24,2,84,13,65,16,0,8,9,26,18,0,8,59,5,5,34,42,1,38,2,0,2,102,0,9,5,9,10,6,2,11,28,3,3,1,10,1,54,43,1,6,9,69,2,7,19,1,0,0,4,91,28
"COG4585",10,2,6,1,3,7,16,17,1,24,3,11,3,2,4,6,13,10,0,6,38,1,5,16,30,5,31,1,1,4,48,1,2,7,5,5,3,3,8,3,0,8,3,9,1,45,10,0,4,4,28,2,3,1,5,1,6,2,33,8
"COG4586",14,2,1,8,3,10,2,10,11,0,12,0,1,9,6,8,3,5,9,14,2,15,8,5,23,5,0,15,9,5,1,4,6,12,5,2,8,8,10,4,21,16,6,6,27,0,5,12,2,4,1,6,16,1,0,9,7,1,1,6
"COG4587",12,0,1,3,3,8,0,6,12,2,3,0,0,7,4,6,2,16,10,11,2,12,4,1,17,0,0,10,6,4,3,4,5,9,5,0,8,1,5,5,12,15,2,2,9,0,1,11,0,2,1,4,4,0,0,11,5,0,0,4
"COG4588",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,4,0,2,1,0,2,5,0,1,1,1,2,2,0,0,1,0,2,1,0,1,1,1,1,1,0,2,1,2,0,1,1,1,1,2,1,1,0,0,1,1,0,2,2,10,5,1,0,0,3,0,0,2,0,0,1,1,2,2
"COG4590",2,1,0,2,0,7,6,3,3,14,1,32,1,3,2,1,8,3,0,1,8,2,4,18,4,1,0,0,1,1,21,4,1,2,4,1,1,0,2,4,0,1,1,0,1,28,13,7,3,0,19,0,0,0,1,0,2,6,9,7
"COG4591",66,117,111,79,110,89,93,62,86,86,99,45,99,80,82,99,97,77,85,60,14,81,82,30,68,98,29,67,94,90,78,66,44,55,49,71,38,75,67,68,49,60,74,51,36,26,51,61,48,93,27,65,74,56,62,48,64,64,42,40
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4597",37,34,33,52,71,49,41,43,53,19,43,38,40,50,55,56,28,56,62,56,6,41,64,21,55,63,17,54,52,54,16,46,47,60,61,27,59,57,59,52,58,58,48,32,50,12,36,59,63,36,19,41,68,30,29,50,57,59,23,54
"COG4598",3,7,13,3,1,0,3,0,0,5,6,16,2,1,1,1,3,2,1,4,2,1,1,6,4,4,4,1,1,2,0,1,1,4,7,2,1,1,5,1,2,0,2,2,3,5,0,0,2,9,6,3,1,14,6,2,0,5,12,3
"COG4603",27,50,48,50,36,42,21,31,40,28,38,4,44,37,34,29,30,53,46,45,5,38,24,12,21,17,25,41,54,35,6,49,35,41,26,40,41,49,30,43,33,47,42,20,43,16,23,38,45,50,23,42,38,27,29,60,36,36,22,25
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4608",25,26,95,4,26,24,85,51,23,45,14,26,39,18,18,27,34,19,24,19,4,29,32,7,14,21,18,20,21,22,33,45,18,18,16,33,27,20,13,42,24,31,17,78,15,3,64,17,33,100,6,15,29,21,8,31,32,32,53,30
"COG4615",5,1,0,0,0,0,0,2,0,2,0,96,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,11,2
"COG4618",0,1,1,1,0,0,1,1,0,0,2,54,2,0,0,1,2,1,0,3,1,0,0,0,0,1,28,2,1,1,3,1,1,0,1,2,0,3,0,0,2,1,0,1,0,6,3,1,0,0,3,0,2,5,5,0,1,5,57,1
"COG4619",0,0,1,0,1,1,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3,1,0,1,0
"COG4623",11,12,10,9,11,7,8,2,9,25,7,50,10,7,10,2,30,12,4,10,11,5,6,13,5,13,13,5,6,10,9,2,2,4,7,11,4,13,7,4,5,3,3,4,4,28,8,6,4,8,12,1,3,10,11,3,6,6,19,7
"COG4624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4625",4,1,1,3,0,3,5,1,2,5,12,9,0,3,0,9,1,14,5,11,5,6,5,1,9,5,4,7,8,5,1,1,8,2,7,0,6,2,4,2,5,3,3,2,7,1,7,2,2,1,3,4,5,7,3,8,1,7,99,2
"COG4626",0,2,0,0,0,0,0,1,0,4,2,4,4,0,2,0,2,1,0,1,62,1,0,149,3,0,42,0,1,3,17,1,1,1,4,3,0,0,0,2,1,1,1,3,2,36,2,0,2,1,77,2,1,0,0,3,0,2,15,1
"COG4627",3,3,1,3,6,1,2,1,4,0,1,0,3,4,1,1,3,3,3,3,10,2,4,2,2,2,2,5,1,2,10,2,1,0,1,0,1,2,3,1,3,2,1,0,5,6,1,8,2,0,7,3,6,3,4,7,5,1,1,1
"COG4628",0,4,1,0,0,0,0,4,0,2,2,0,3,0,0,0,4,0,0,1,2,2,0,1,0,0,0,0,0,1,3,0,1,0,1,2,0,0,1,1,1,0,0,1,0,5,1,0,0,0,2,0,0,3,5,0,0,0,0,0
"COG4630",21,40,40,26,16,28,34,27,42,32,23,52,26,10,19,24,15,21,26,30,9,15,33,6,11,5,8,42,23,16,9,14,18,21,5,6,18,16,9,24,20,18,14,24,11,14,19,11,11,24,12,4,9,16,14,24,9,7,12,25
"COG4631",23,50,64,38,51,42,51,33,62,50,31,68,38,12,22,45,29,46,50,36,9,29,52,21,21,16,4,48,40,22,29,55,40,29,21,21,39,39,31,48,51,33,40,62,35,35,40,20,38,70,27,23,34,42,35,62,41,30,33,63
"COG4632",2,0,1,0,2,3,3,2,1,1,2,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,5,3,2,1,2,1,2,0,1,1,4,2,0,3,1,1,3,3,0,0,3,0,3,4,0,0,2,0,0,1,0,0,0,1
"COG4633",0,0,3,0,0,1,0,0,0,14,0,0,0,0,0,0,4,2,0,0,4,1,0,5,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,11,1,8,16,2,1,1,17,0,13,0,5,4,9,3,4,17,7,5,0,5,0,5,26,9,0,3,21,6,0,2,4,3,6,6,2,31,43,15,12,19,38,4,3,0,4,8,1,0,5,18,20,15,30,1,9,3,0,13
"COG4636",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4637",3,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,5,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,0
"COG4638",111,166,240,121,145,146,164,176,151,119,139,5,203,99,75,147,135,119,117,99,66,161,157,45,104,81,81,147,105,119,33,165,148,135,96,200,152,126,116,152,137,145,92,192,137,70,151,121,178,186,37,89,60,99,88,144,199,114,130,132
"COG4639",1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,1,1,3,0,0,6,4,0,1,3,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,3
"COG4641",2,0,3,2,1,1,0,3,3,2,0,0,2,2,1,1,1,1,1,0,4,1,5,92,5,6,10,3,1,1,10,3,0,2,0,2,1,0,1,2,0,1,1,7,1,7,5,2,3,3,30,3,1,2,0,0,2,0,4,3
"COG4642",26,51,116,15,22,25,73,32,37,102,27,1,63,24,17,24,13,22,20,16,3,26,36,6,20,10,4,21,15,29,25,47,31,24,14,57,24,25,20,32,20,32,27,45,11,22,41,13,21,158,2,15,21,90,34,35,31,30,5,25
"COG4643",8,3,5,1,0,3,0,2,0,9,4,28,3,3,3,5,7,4,3,8,137,1,4,90,5,4,117,7,0,4,15,0,3,3,2,6,0,1,1,2,1,2,0,1,3,76,6,2,0,1,82,1,0,3,2,6,6,1,31,2
"COG4644",25,8,25,1,5,53,8,48,0,244,22,40,0,1,13,1,7,25,2,16,87,7,4,46,32,3,64,9,1,2,147,3,5,5,9,2,6,0,18,24,4,13,5,13,0,31,46,2,5,7,69,3,4,3,1,3,0,6,119,25
"COG4645",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4646",16,1,2,0,0,0,2,13,2,21,2,7,1,0,1,7,3,7,1,0,23,1,5,20,14,1,15,4,0,0,11,0,0,0,1,1,2,4,4,3,1,3,2,2,0,4,1,0,3,2,12,0,4,1,0,0,1,0,4,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4649",2,0,0,1,1,0,2,6,3,0,2,0,0,2,0,3,0,2,0,5,1,2,3,0,0,3,1,3,0,0,0,1,3,2,1,1,4,3,1,3,5,0,1,1,4,0,1,1,1,0,1,2,0,0,0,0,1,3,9,3
"COG4650",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4651",11,1,2,0,1,6,2,10,1,28,7,4,1,9,2,6,21,2,5,5,4,4,1,7,5,10,5,1,2,9,13,2,3,1,5,2,1,0,3,1,1,1,1,0,5,23,5,3,1,3,13,6,2,1,0,3,2,10,2,5
"COG4653",2,1,1,1,0,0,1,2,1,1,0,7,2,1,0,0,4,0,1,1,193,2,1,124,1,7,47,1,1,0,18,0,2,0,4,3,0,0,2,4,0,1,0,3,4,19,0,1,2,1,79,0,0,1,0,2,2,1,20,1
"COG4654",0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,0,0,1,1,0,0,2,0,2,2,1,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4656",11,2,11,0,1,3,1,6,0,29,1,52,1,0,1,1,17,4,1,0,11,1,0,11,3,1,4,0,3,2,23,0,3,2,2,2,1,1,0,4,0,2,1,5,0,20,6,1,2,7,16,1,2,13,19,2,0,3,16,8
"COG4657",2,7,7,0,0,1,1,2,0,9,1,14,0,2,0,1,9,2,1,3,3,0,1,2,1,2,1,1,1,1,4,1,0,0,2,0,0,0,0,2,2,1,1,0,0,3,2,2,2,0,3,1,0,3,10,0,0,2,5,2
"COG4658",2,2,10,0,0,2,0,2,0,12,3,29,6,1,0,0,5,3,3,3,2,2,0,4,2,0,4,1,0,5,9,2,2,1,4,3,2,0,3,3,0,1,0,0,0,10,7,2,0,3,9,2,2,9,11,3,0,2,9,7
"COG4659",2,2,8,1,0,2,0,2,0,5,0,20,2,1,0,0,9,0,2,2,4,0,0,2,3,1,2,0,1,2,10,0,1,0,1,0,0,0,2,0,1,1,0,0,1,8,2,2,0,2,7,0,2,4,7,0,0,1,3,3
"COG4660",1,0,3,0,0,1,2,2,0,10,0,14,2,1,1,0,4,1,0,1,3,0,1,1,1,3,0,0,0,1,10,1,0,0,2,1,0,0,1,1,1,0,1,0,1,8,6,0,0,0,5,1,1,10,14,0,0,4,9,3
"COG4662",9,9,10,6,4,4,6,5,4,4,11,10,12,7,2,8,10,10,4,5,0,2,8,3,1,7,2,6,8,14,2,6,3,6,15,7,7,13,9,4,3,6,2,9,10,1,7,9,7,11,1,6,5,6,6,11,4,4,2,14
"COG4663",89,106,79,157,122,84,69,50,108,44,89,131,130,121,110,116,103,104,120,110,17,83,125,34,44,134,58,121,121,125,40,115,113,111,114,101,77,137,119,102,110,81,101,76,75,37,55,104,121,69,28,112,121,120,126,96,92,185,103,85
"COG4664",114,162,119,181,166,145,99,68,149,56,104,123,152,154,189,149,107,123,127,111,23,107,143,45,62,178,61,136,142,151,37,146,119,143,134,109,132,157,157,114,145,106,128,77,123,32,68,124,177,122,45,171,139,137,159,166,125,191,85,112
"COG4665",31,43,31,76,49,41,35,32,60,27,27,36,41,42,39,49,51,34,53,45,4,25,54,15,15,55,34,60,55,63,25,44,48,55,44,26,43,56,50,49,47,32,37,41,35,16,29,46,49,42,13,58,49,31,62,44,45,69,17,47
